"","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3"
"COG2954",739,373,408,472,798,1072,557,749,524,725,438,1301,387,734,425,590,742,444,904,639,352,538,615,362,463,873,656,428,433,316,275,933,818,636,625,410,462,849,717,785,542,791,778,504,995,424,825,841,524,705,529,566,473,498,205,694,329,418,427,691,499,1052,1597,428,407,558,778,789,292,846,331,813,812,578,778,529,619,1037,539,785,1296,1023,414,1001,807,327,1114,693,332,560,802,287,710,590,531,399,463,876,972,775
"COG2956",668,1170,373,1122,591,361,438,490,892,2373,1164,279,1134,304,820,561,428,1253,1778,445,1391,1794,538,1599,561,417,612,1265,1920,422,1374,618,627,767,511,1213,602,817,289,645,350,886,783,681,621,2490,742,385,1227,845,593,1133,553,1108,1185,382,1286,1159,1499,831,912,635,613,1320,661,605,427,271,702,328,1406,734,532,2186,477,1694,364,230,473,489,691,523,909,412,598,612,639,522,1115,515,628,1150,303,2754,980,956,407,341,518,912
"COG2957",2367,1734,2630,2346,1303,1323,1473,1129,537,2925,2032,1641,1829,1485,3308,1679,504,2419,2264,1388,2314,2661,1407,2498,1256,1886,1397,2192,2362,3397,2246,3189,514,2372,1464,2342,2174,1624,1855,2315,1726,2466,1475,2484,2587,3605,2107,1653,2061,1920,1746,2310,1532,1974,2341,1251,2158,1955,1616,1768,2070,1464,1207,2506,1984,2960,1342,1851,2341,1318,2198,1694,1728,2054,2001,3160,2801,1472,1738,2109,1778,2220,1614,2732,2887,2130,2053,2303,1845,2098,1453,1733,1198,3555,2244,2024,2845,1508,1727,2486
"COG2958",0,0,2,10,3,0,3,5,19,199,3,2,2,3,0,0,7,50,4,6,4,0,7,27,4,1,4,39,19,1,14,1,40,1,0,8,2,20,7,1,1,8,10,0,1,7,1,3,9,3,14,15,5,9,18,5,8,5,7,7,4,10,5,3,0,0,3,7,0,4,0,3,6,1,0,1,2,0,18,2,0,2,12,0,1,0,1,1,7,0,12,6,1,72,22,2,8,4,1,5
"COG2959",84,73,412,181,73,126,143,191,979,2982,286,351,258,131,62,57,833,721,1508,152,564,513,225,735,440,69,214,366,314,71,1077,79,1058,93,122,278,94,73,569,277,218,407,133,167,92,542,363,65,342,412,176,765,158,292,1479,51,687,278,1014,133,371,104,349,336,64,183,60,416,75,90,537,229,114,1931,325,279,245,105,135,82,218,250,824,361,183,185,185,57,400,324,189,228,61,311,361,308,235,107,197,531
"COG2960",117,141,154,95,129,151,203,170,182,904,106,167,147,215,63,163,365,290,446,183,159,128,201,192,263,143,202,109,142,76,382,82,150,111,157,107,134,91,339,121,181,191,92,109,111,171,215,105,116,215,177,407,170,121,505,143,245,90,260,85,133,140,230,109,112,112,157,318,144,182,150,167,165,390,141,143,150,160,141,150,136,135,360,193,99,160,140,98,206,195,184,86,208,141,154,142,156,165,172,185
"COG2961",143,201,326,130,156,76,263,169,41,1586,131,150,95,204,159,246,156,440,743,228,160,175,167,391,226,132,162,179,40,118,910,124,47,157,177,132,173,190,125,281,152,274,149,130,149,211,278,98,155,366,141,328,85,224,942,98,475,269,582,169,192,196,238,110,169,150,130,97,196,157,170,258,190,1070,314,313,204,172,110,272,146,158,590,282,162,119,174,127,215,354,272,65,232,100,211,114,281,160,172,353
"COG2962",2626,2542,3169,1709,2389,1777,2460,2322,2089,2667,1993,1307,1893,2638,2825,2688,2456,1780,2314,2654,2675,1639,2545,2939,1847,2562,1671,2079,3160,3562,2284,2451,2488,2500,2407,1506,2458,2534,2608,2374,2706,1614,2287,2430,2391,1821,2130,2677,2680,2773,2519,1055,2796,1960,3055,2731,1794,2461,1460,2264,2049,2321,957,1699,2924,2483,2602,2890,2988,1957,2091,2084,2528,1888,2310,2742,2537,2328,2238,2490,1441,1604,3200,2034,2502,2221,1837,2615,1921,3433,2147,2537,2165,1482,1375,1810,2644,2647,2086,1827
"COG2963",59,32,304,573,64,37,163,305,323,4422,607,400,318,227,32,32,3193,1398,1925,121,818,797,143,1330,1308,33,228,951,6603,48,3046,46,585,116,16,949,48,107,1882,874,368,680,253,99,161,5832,533,30,1105,834,386,1416,221,847,1375,41,2284,1930,1184,247,1008,150,993,601,25,109,38,1456,27,35,500,583,178,2166,484,391,150,124,180,126,225,234,1067,731,67,92,242,40,574,408,992,72,73,7690,1692,572,280,183,229,931
"COG2964",25,45,0,150,20,22,4,14,0,120,185,9,8,12,55,8,0,149,122,9,182,308,10,153,17,19,35,170,169,31,103,8,0,12,14,235,11,35,7,21,0,28,48,22,19,121,8,22,128,9,8,12,9,133,97,16,163,174,109,44,158,45,6,218,35,8,20,13,11,25,169,28,21,49,27,11,0,6,22,14,10,14,73,21,6,33,4,12,14,11,33,21,12,249,118,31,1,19,2,53
"COG2965",4,0,8,2,3,0,1,4,1,21,2,0,0,2,0,0,1,13,5,1,1,16,1,19,1,0,10,4,1,0,8,0,1,2,3,0,2,0,29,1,14,5,5,1,1,5,16,0,2,2,9,0,2,2,217,0,3,1,41,0,12,1,12,2,0,1,0,27,12,0,13,3,0,19,3,0,3,0,1,0,12,0,102,0,2,17,14,6,0,13,3,0,2,16,7,0,4,1,8,0
"COG2966",1,5,31,96,15,2,79,38,25,3331,46,79,26,6,2,11,39,379,1431,65,256,54,69,387,18,1,79,249,57,9,503,15,25,3,6,92,9,24,23,225,10,208,29,10,25,269,211,6,75,286,57,417,14,112,839,3,187,146,1627,59,72,46,104,52,3,4,14,43,0,4,155,191,26,1242,37,231,27,7,33,25,117,86,380,140,7,0,94,13,311,99,133,18,2,175,188,68,27,49,111,442
"COG2967",623,652,548,792,490,388,573,496,978,869,926,397,696,426,599,580,916,712,936,592,862,1104,549,928,867,397,879,913,799,387,949,544,1259,741,626,932,735,544,905,600,664,804,582,718,484,1045,652,447,830,594,694,929,530,944,876,541,898,943,849,626,777,459,518,966,574,565,464,711,692,486,879,620,446,1047,431,824,596,313,618,395,665,555,735,423,553,738,624,577,804,636,545,649,542,899,973,734,700,402,580,762
"COG2968",300,47,132,1062,42,31,41,106,373,1565,874,113,1155,83,730,21,547,1157,967,57,969,720,97,929,353,21,88,880,288,17,1354,176,668,576,30,985,253,192,399,217,25,816,135,416,162,588,214,30,495,226,118,745,65,1038,1072,116,927,858,929,187,860,144,164,935,202,25,115,334,171,52,807,139,56,1764,126,470,59,25,262,86,258,448,551,174,65,538,283,104,1124,113,187,1523,47,449,1090,1022,110,40,290,684
"COG2969",71,51,237,81,53,61,62,107,1114,1068,156,122,109,78,32,55,416,283,581,80,421,303,118,534,385,37,100,196,307,26,463,40,1017,58,49,244,82,52,480,125,119,170,58,99,42,218,168,36,298,178,181,343,92,161,487,47,320,215,339,68,259,61,170,154,56,80,39,483,126,46,309,90,52,857,97,94,86,52,76,55,86,114,266,129,82,264,79,63,191,116,103,31,38,128,149,120,103,57,111,216
"COG2971",495,94,536,448,130,222,89,486,35,3129,667,287,442,1174,231,111,209,655,1342,223,705,825,463,974,245,176,555,741,778,36,1143,311,54,484,293,716,357,161,198,396,239,649,146,322,412,1005,429,277,610,414,376,1205,571,685,922,502,793,607,749,353,558,1058,1015,714,333,231,742,155,264,747,854,339,306,1334,172,499,210,100,605,185,641,457,719,260,180,316,523,257,568,225,318,188,337,1485,665,387,363,152,643,633
"COG2972",87,381,161,389,229,65,313,134,851,3372,554,418,299,220,51,169,151,617,2052,243,582,341,250,875,695,23,434,762,146,60,2225,60,152,100,200,550,99,101,191,286,140,664,128,124,245,488,413,50,308,679,212,968,55,1062,1057,65,940,754,871,192,370,93,1725,219,85,126,82,135,97,54,304,275,78,1885,247,265,97,68,211,114,218,264,1076,680,110,95,154,112,568,376,686,114,125,255,1378,240,200,134,186,695
"COG2973",0,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,30,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,3,0,0,1,1,0,0,0,1,0,1
"COG2974",45,26,226,95,78,126,126,166,48,3432,76,272,87,132,19,74,35,599,1038,91,218,199,155,564,282,72,165,121,55,58,1137,36,15,38,87,38,23,43,77,355,123,397,90,43,46,343,294,45,153,403,151,661,136,130,1010,34,446,64,718,104,138,112,306,77,25,95,35,95,18,85,196,275,115,1382,272,235,141,64,61,71,143,181,609,339,93,60,106,27,223,215,186,19,83,162,125,60,155,101,146,449
"COG2975",118,334,203,72,226,157,326,241,294,30,51,162,62,153,163,266,275,92,53,256,192,79,177,198,442,141,148,59,135,235,34,106,294,93,258,77,205,109,374,135,293,80,124,140,120,59,173,167,202,163,224,113,226,60,194,176,39,79,44,122,59,118,113,75,171,236,167,354,276,90,62,214,123,23,154,210,282,199,172,210,143,120,246,135,251,246,174,187,52,265,191,72,230,54,54,71,290,182,165,61
"COG2976",262,355,346,311,309,232,332,309,1277,1533,326,340,299,226,243,295,737,572,786,321,600,508,277,734,667,187,297,319,391,238,620,273,1275,260,277,368,339,176,629,370,345,354,205,429,169,410,397,185,461,408,407,558,288,300,852,179,407,281,405,301,381,238,351,271,264,303,179,657,452,170,436,344,220,1037,320,390,301,239,292,259,297,266,564,315,294,502,350,278,428,275,346,380,215,223,237,409,221,216,326,378
"COG2977",122,61,130,239,23,115,41,131,31,165,258,102,98,121,113,30,10,181,160,40,188,257,102,238,122,91,162,259,188,46,394,114,5,88,29,239,31,85,14,78,122,201,131,132,141,175,100,96,244,88,107,149,121,209,163,183,347,313,375,179,279,64,129,287,90,63,130,26,34,124,309,63,113,230,78,160,79,68,106,57,82,126,81,141,69,53,44,75,83,64,90,52,30,110,260,173,101,84,46,155
"COG2978",188,110,374,391,167,126,268,219,41,4254,424,279,470,165,95,167,38,1025,1900,174,639,643,251,1064,184,132,309,528,198,40,1347,170,14,219,214,427,121,117,90,465,237,762,155,283,101,460,563,109,345,560,173,1131,167,568,2383,48,588,447,2666,195,541,110,470,401,152,151,32,79,99,119,647,357,220,2661,260,336,182,95,213,111,348,354,1012,337,193,155,313,126,741,359,384,271,156,372,598,475,275,142,346,787
"COG2979",9,1,6,28,6,8,13,15,1,160,48,23,15,2,2,4,2,113,60,7,20,63,4,86,4,2,20,38,6,4,377,0,0,3,1,48,0,7,13,13,4,55,18,6,5,20,41,3,30,38,4,78,3,62,102,3,191,46,148,6,76,12,101,13,0,2,3,6,2,5,26,10,12,117,42,26,3,12,4,4,14,9,61,66,3,1,20,0,21,37,19,5,9,15,55,8,12,6,19,92
"COG2980",122,95,127,162,44,38,39,52,463,1074,197,150,193,85,123,53,434,339,533,68,307,374,70,390,154,29,92,192,183,79,427,90,641,128,18,235,145,41,198,174,102,215,86,163,65,322,148,34,226,159,34,122,15,55,151,9,74,54,80,32,72,20,30,67,23,20,12,64,46,12,93,37,19,184,39,59,30,9,28,13,46,58,103,51,22,63,47,41,87,26,12,64,9,72,57,60,24,25,49,58
"COG2981",110,104,259,142,153,190,228,222,1051,1538,196,286,203,266,59,163,1014,444,725,183,242,202,159,400,665,119,372,189,248,84,1175,102,1363,149,125,218,77,76,781,184,201,391,109,124,107,411,336,68,169,318,182,778,189,228,769,91,569,185,872,103,204,97,585,166,134,145,104,532,104,154,233,206,127,1353,272,189,178,158,165,98,193,290,580,417,126,157,164,69,286,242,264,83,177,336,407,204,231,167,186,554
"COG2982",293,146,531,503,97,279,74,263,451,608,747,460,627,475,148,47,661,1136,746,82,846,1379,230,982,655,109,485,635,1738,85,2269,206,531,449,96,879,144,229,742,235,341,741,239,320,362,1820,541,117,795,462,321,1722,176,824,1760,177,1571,717,3787,210,1161,257,901,743,189,298,142,632,155,210,971,126,144,1179,400,227,266,182,331,250,352,470,889,525,371,396,357,139,633,291,469,406,78,1899,905,1055,442,202,299,809
"COG2983",189,181,614,134,253,353,314,322,1335,1078,233,506,234,458,69,271,996,335,571,349,399,403,304,514,740,301,378,275,243,120,706,127,1136,171,310,311,272,144,811,203,338,347,179,249,197,289,452,251,313,325,424,545,373,375,820,365,353,374,354,136,340,262,395,230,186,258,374,823,329,392,373,278,292,807,358,144,385,308,286,210,211,296,615,412,228,392,245,175,208,409,281,57,349,143,249,152,449,240,223,341
"COG2984",21,31,16,51,21,25,76,52,4,1453,46,88,101,38,5,11,52,436,188,64,257,64,74,362,25,11,112,112,128,8,735,9,3,21,1,31,1,30,56,510,22,323,70,32,128,475,125,9,84,402,96,488,20,53,141,20,429,422,378,82,157,60,281,76,4,10,9,66,3,9,141,320,36,1867,95,167,25,33,35,51,62,131,193,240,20,5,36,15,113,99,325,45,12,286,117,35,56,70,99,373
"COG2985",23,8,1,75,13,1,4,12,84,124,40,12,17,30,11,6,8,184,81,4,32,56,9,69,83,2,40,78,28,2,59,20,15,40,1,71,5,1,49,82,2,63,1,17,116,101,10,0,38,20,38,72,1,131,241,0,49,49,134,16,21,2,129,20,16,1,1,92,3,1,34,10,4,27,7,8,0,2,30,2,6,43,132,13,2,6,8,7,20,26,175,15,19,22,237,63,2,38,5,49
"COG2986",2188,1812,489,3270,2086,1128,1361,1157,5669,2339,2850,1743,3062,1142,1857,1608,4581,2197,1943,1659,2788,3656,1795,3118,2910,1061,3530,2842,4045,729,2567,1541,5438,2203,1450,3148,2214,2031,3544,1842,1094,2416,2691,2524,2650,4147,2945,1432,3281,1771,1837,2692,1166,2783,2538,1869,2302,3059,4728,2785,2113,1382,1947,2902,2058,862,1457,3408,2373,1175,3092,2854,1214,1597,1316,2111,846,599,2314,1541,2802,2164,1626,1353,1251,2679,2796,1743,1983,912,2315,1541,1311,4332,3081,1894,731,1186,1464,2155
"COG2987",2547,2090,352,3402,2606,1393,1744,1277,6834,1926,3036,2146,3127,1292,2115,1959,5562,2166,2047,2017,2762,3982,2207,2979,3611,1327,4327,2980,2999,824,2330,1702,6266,2466,1876,3247,2572,2321,4594,2183,1355,2576,2983,2787,3021,3281,3380,1812,3044,1926,2357,2842,1362,2951,2835,2324,2308,3364,3596,3258,2088,1497,2327,2875,2532,875,1775,4343,2624,1276,2966,3655,1421,1563,1321,2354,977,731,2672,1792,3091,2581,1515,1672,1407,3132,3072,2025,2033,1068,2766,1739,1576,4261,2961,2120,894,1466,1495,2487
"COG2988",518,184,575,50,1348,2051,1047,974,485,3897,55,2672,210,1067,129,937,676,590,1936,833,299,107,704,595,88,1729,704,245,72,445,804,1130,865,213,691,34,582,866,467,1278,729,1158,642,250,904,334,1022,1150,350,1186,538,886,508,284,1023,636,280,35,1454,484,221,1422,3373,80,312,800,1035,416,89,1433,183,796,1320,1724,1435,388,1137,2193,496,1211,2460,1661,949,2182,1269,146,1844,1030,331,849,1144,30,1082,163,140,85,557,1491,2178,984
"COG2989",174,243,331,173,349,271,546,335,154,1138,276,532,284,508,87,467,799,463,427,580,215,168,502,409,838,257,512,392,99,126,1938,71,119,112,479,225,313,130,575,463,458,494,248,287,265,285,668,248,217,418,446,701,317,612,773,346,559,330,619,228,261,327,757,99,161,257,363,475,234,445,240,593,332,1985,288,185,311,251,364,329,221,343,1033,447,153,189,265,205,182,635,540,80,641,119,421,154,498,334,342,635
"COG2990",0,0,0,6,0,0,5,2,0,36,25,1,1,0,0,0,0,49,1,0,0,0,1,1,0,0,0,53,0,0,0,0,0,0,0,46,1,0,0,0,0,1,0,3,0,0,1,0,4,0,0,1,0,6,102,0,2,16,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,7,0,1,1,45,0,0,0,0,0,2,24,0,1,2,1,17,3,1,0,0,0
"COG2991",49,22,36,38,21,15,23,45,1,678,15,41,41,21,45,10,2,150,303,35,64,47,27,95,46,11,40,45,10,8,197,25,1,52,25,12,19,44,4,66,13,85,71,23,42,56,58,19,23,96,30,139,45,21,96,34,91,5,116,25,19,56,60,19,49,24,29,14,36,28,40,67,30,268,29,107,22,9,51,27,38,40,54,66,22,27,36,21,93,23,46,32,6,29,32,76,18,18,32,93
"COG2992",3761,3446,5528,1935,3428,2741,3258,3275,3609,3341,1604,1750,2821,2855,3851,3733,3616,2728,1999,3620,2268,1282,4642,2412,1788,3652,2586,1555,4175,5198,1390,4108,4108,3604,3987,1318,3083,3003,2614,3494,4169,2286,3508,3224,3612,2011,2603,3872,2966,3862,4458,1723,4155,1574,3272,3167,1505,1496,2408,3008,2071,3562,1246,1557,3917,4816,3020,2801,3875,3190,1926,3173,3589,1979,4093,3905,4163,3036,3164,3884,1880,2512,4439,2824,3989,3008,2233,3539,3118,4401,2833,3923,2930,1832,1200,2841,4071,3271,2921,2489
"COG2993",133,491,142,486,369,104,347,266,6,1298,432,189,273,167,33,231,54,486,791,349,712,244,261,919,374,147,298,480,621,54,1200,132,13,146,110,504,79,83,55,241,194,395,92,168,263,498,353,130,526,506,147,709,125,608,742,196,576,541,2919,328,216,57,882,193,80,51,158,63,60,163,209,302,168,1055,241,206,84,164,195,151,160,184,648,317,55,57,179,64,358,205,684,160,242,298,1223,303,161,387,181,490
"COG2994",7,15,16,1,25,15,30,8,7,16,0,3,3,31,21,66,14,9,2,8,0,0,10,0,31,11,17,3,3,16,2,5,2,9,52,0,6,14,11,3,12,11,9,5,2,0,3,12,5,13,20,11,24,2,12,2,0,2,0,1,1,44,14,4,7,20,2,9,1,35,0,7,11,0,120,7,5,22,9,25,3,8,7,28,8,4,5,5,6,12,3,4,16,6,1,9,9,10,10,68
"COG2995",13,7,34,75,30,9,70,106,2,2689,113,104,48,45,7,6,30,493,962,50,244,115,66,504,16,3,103,189,91,8,722,10,1,21,9,93,6,20,42,206,17,218,52,15,53,249,220,2,95,312,47,477,13,103,841,6,223,89,661,54,118,35,164,73,7,3,8,51,3,12,169,170,42,1200,166,143,31,28,34,52,100,91,458,147,5,6,67,10,215,89,203,25,28,205,202,109,50,34,99,308
"COG2996",70,32,190,154,105,58,228,148,1518,1593,141,351,68,108,24,100,1297,400,708,145,209,132,129,394,1069,43,115,204,58,46,684,61,1678,41,136,153,117,28,1135,272,355,297,81,101,44,217,242,34,119,269,229,476,77,178,1003,25,242,113,978,95,91,63,237,75,41,109,38,946,79,73,184,174,75,1417,192,142,202,75,84,48,154,134,771,324,105,105,116,87,178,242,193,59,136,114,458,144,159,84,176,338
"COG2998",728,780,1299,641,564,831,954,752,897,83,801,895,736,1060,522,927,1019,711,457,993,590,813,727,676,785,740,935,696,933,658,519,569,630,724,1004,755,697,564,1069,618,938,714,615,790,528,879,929,738,877,598,669,791,1147,722,978,1073,840,746,303,571,860,641,500,950,608,916,1021,1031,693,973,781,819,702,505,701,609,1151,747,667,658,453,752,973,661,693,618,575,669,743,974,669,694,1070,903,736,725,1207,740,555,468
"COG2999",17,5,4,3,34,5,16,11,14,1083,3,5,6,1,0,24,26,113,753,65,43,10,11,31,1,8,40,10,7,3,29,10,14,21,9,3,19,15,14,16,7,19,16,19,9,23,60,11,11,51,21,79,4,30,36,5,17,3,151,49,20,6,44,16,10,5,1,8,5,15,3,35,7,70,14,101,4,0,15,9,19,10,136,12,0,4,21,13,133,35,41,32,6,1,7,20,4,15,71,80
"COG3000",5524,7696,5193,5226,6012,4449,8317,6002,11330,4198,3804,5840,4943,5084,6252,7232,12264,4767,5257,8063,4242,4816,6940,4776,10498,4850,7030,3956,2211,5918,4743,5008,11074,5396,8446,4303,7964,5207,11445,5657,7854,5263,5398,6530,5344,2781,7431,4934,4974,6437,7496,6039,6571,5026,8798,5231,3633,3853,5001,6093,3415,5357,5172,3655,5667,5896,5305,11513,7494,5725,3648,7417,4934,3973,4860,7064,7495,5112,5791,6359,5924,5461,7654,4873,5648,6535,6223,6110,4429,7592,6605,4336,8105,3337,4067,4490,6082,5461,5643,4689
"COG3001",800,646,889,661,1276,2003,1235,1107,395,1789,866,2512,602,1215,433,1194,48,1162,1677,982,1422,982,1048,1617,161,1743,951,1012,1271,618,1084,1573,206,790,966,1056,891,920,83,1290,856,1281,796,637,1089,1042,1306,1280,1330,1437,714,1283,551,1140,917,830,1019,938,708,877,980,1508,2995,822,686,1051,1023,69,493,1543,1007,929,1484,1790,1481,777,1247,2215,782,1302,2450,1938,869,2117,1401,467,2038,1267,651,1177,1203,459,1182,1009,1124,898,858,1690,2086,1136
"COG3002",44,105,140,424,80,61,40,117,116,271,518,101,332,142,13,39,33,1273,367,25,450,569,29,663,70,32,134,524,387,28,752,8,25,46,27,392,63,18,25,42,122,240,54,109,293,131,97,21,250,125,88,782,7,526,1429,45,789,366,189,53,364,17,505,360,11,37,4,30,30,28,405,38,37,509,73,48,132,38,57,54,57,65,362,163,78,149,76,10,509,155,343,198,50,89,912,1124,217,96,48,265
"COG3004",3382,2905,3276,2541,2547,2055,2648,2641,2087,3012,2286,1416,2868,2569,3565,2752,1935,2916,2153,2684,1899,1659,2797,2191,1142,2968,2232,2366,3105,4459,3040,3467,2519,3295,2773,2276,2680,3007,1596,3408,2829,2414,2838,2840,3173,2178,2424,3241,2245,3453,951,529,1033,805,773,1006,763,842,561,906,880,883,412,696,1187,1027,948,698,946,711,682,862,974,765,898,1233,839,883,1017,999,509,767,1034,779,989,808,709,1042,1035,1160,868,1237,759,621,913,1001,954,936,828,950
"COG3005",21,4,7,23,21,35,6,44,0,167,16,3,17,42,2,3,2,208,11,2,87,2,17,51,2,18,63,11,766,7,80,4,1,28,3,2,5,4,1,11,1,30,11,10,58,574,7,19,160,31,5,81,66,13,149,103,8,6,65,7,16,7,135,5,8,13,56,2,3,36,7,7,16,20,6,3,1,9,20,1,6,13,98,14,3,11,3,3,18,15,49,11,9,688,2,41,8,17,1,13
"COG3006",0,1,0,2,0,0,0,1,0,70,0,2,0,1,0,0,0,93,1,1,0,0,2,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,4,0,0,0,87,0,2,0,0,1,1,0,27,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,48,0,0,0,0,0,5,10,10,1,0,1,0,0,0,1,0,0
"COG3007",132,70,505,150,201,209,289,385,1453,2796,112,400,174,214,93,163,1315,629,1406,192,258,218,285,495,463,198,198,189,64,85,467,202,2221,89,232,96,80,58,567,323,509,532,98,163,72,322,379,123,156,397,261,607,315,176,1164,75,209,134,614,138,143,106,360,154,99,266,76,458,56,196,240,310,187,1383,327,255,334,170,168,89,174,295,721,300,212,125,146,106,406,328,241,74,265,153,138,188,310,178,167,528
"COG3008",28,9,69,108,78,27,89,164,8,3152,148,147,89,116,5,27,32,705,1174,69,257,145,119,683,81,10,200,247,125,10,973,28,7,52,20,122,16,41,105,268,75,324,75,27,97,342,335,16,183,363,108,663,53,164,1264,22,285,107,826,81,139,55,266,106,25,27,34,133,16,20,249,233,65,1741,181,212,62,53,80,47,155,155,846,236,23,35,104,23,311,165,238,27,64,261,269,151,92,67,144,472
"COG3009",11,0,34,26,27,19,38,64,0,1285,21,53,29,33,4,6,7,238,445,25,102,58,15,263,19,3,30,68,38,3,378,9,2,10,3,19,3,21,19,89,27,104,36,2,22,119,93,4,73,117,7,90,5,17,93,2,47,9,81,10,13,6,19,9,5,2,1,6,1,4,29,24,4,184,31,25,6,6,10,7,19,15,72,23,0,1,12,1,31,21,29,3,4,41,26,18,5,3,15,47
"COG3010",238,135,307,8,104,112,114,306,108,26,22,146,83,664,63,146,409,39,46,188,35,22,282,32,121,77,259,32,25,64,16,36,72,123,236,42,233,71,123,107,191,29,78,90,202,19,140,124,81,98,200,107,293,58,333,253,30,29,12,72,34,593,488,30,141,161,402,170,125,388,15,110,129,24,76,47,154,75,266,86,282,62,465,65,125,189,182,124,22,260,119,19,307,13,53,22,217,55,333,56
"COG3011",730,819,595,574,976,1213,970,889,1185,1353,515,1700,623,953,556,773,1150,684,702,818,497,589,790,617,1178,1077,1475,510,146,568,707,1150,1139,652,961,511,1178,810,1126,985,1135,1151,892,835,853,271,1194,962,663,1083,797,849,584,620,1228,912,567,535,836,899,493,1138,1719,520,771,779,965,933,828,1123,573,1001,981,728,1151,680,1095,1382,807,918,1872,1336,1114,1363,1034,862,1466,1125,519,909,933,311,925,200,722,483,760,1101,1489,975
"COG3012",109,33,110,88,42,64,42,167,466,1019,125,95,90,258,20,22,331,430,466,72,178,168,112,257,189,32,265,179,109,10,503,10,426,99,64,111,86,50,241,127,76,146,75,72,97,141,121,51,100,152,105,446,155,153,488,166,308,194,792,63,180,324,460,111,98,25,198,197,56,203,162,83,65,740,76,103,53,50,171,44,229,85,492,152,32,165,153,77,182,77,94,56,104,77,181,287,89,54,276,332
"COG3013",1,0,0,0,0,0,1,0,0,37,4,0,2,0,0,0,0,39,2,1,1,0,1,4,1,0,2,1,1,0,58,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,46,0,5,2,2,0,1,0,12,1,0,0,0,14,0,0,0,0,0,2,0,1,0,0,0,0,0,3,31,0,0,0,0,0,2,3,7,0,0,5,3,1,0,0,0,2
