"","DLM022","NOM022","NOF010","DLF004","DOM019","DLM011","NLM007","NLM032","DOM016","NOF005","NOM002","NOM020","DOM026","NLF001","NOF007","DLM010","NOF013","NOF014","DLF009","NOM026"
"COG2404",62,131,21,10,20,7,0,24,5,4,0,7,103,1,0,0,0,126,1,12
"COG2405",3,6,12,8,8,1,30,51,33,119,5,6,70,149,5,9,0,4,9,50
"COG2406",173,49,150,118,81,156,71,32,250,167,33,59,218,116,126,118,242,94,105,15
"COG2407",2754,3830,4913,4030,5157,4031,3657,3484,4513,4758,4681,4248,4727,6524,3975,4456,4427,3481,2620,3253
"COG2409",10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0,0,0,44
"COG2414",554,105,436,197,281,695,1231,613,349,454,76,268,152,151,498,285,565,97,1406,260
"COG2421",125,77,49,132,54,66,39,55,261,61,53,37,5,49,32,129,56,42,157,211
"COG2423",550,78,260,365,327,75,99,310,336,460,218,108,462,514,398,100,259,424,114,205
"COG2425",357,1093,1390,1726,961,1201,447,300,858,721,231,1604,907,1092,440,1355,1224,324,974,522
"COG2426",289,15,45,56,154,22,12,50,18,85,15,20,14,23,40,20,18,205,62,116
"COG2431",513,1007,1013,894,917,1454,1065,441,1246,871,599,1660,1336,1780,1555,2212,1362,700,994,1282
"COG2440",93,4,38,12,5,78,15,35,31,8,7,23,1,0,3,2,4,0,514,12
"COG2452",64,243,190,156,83,88,362,551,135,228,204,182,251,286,533,214,202,587,99,447
"COG2453",2,6,31,0,0,22,7,14,26,13,3,8,1,0,4,0,3,0,634,1
"COG2454",0,9,3,0,0,0,3,0,4,0,1,1,0,0,3,0,2,0,6,171
"COG2461",136,147,279,237,116,20,128,798,395,667,619,104,600,91,248,194,296,652,63,285
"COG2501",347,219,219,219,294,270,341,565,256,403,491,115,345,288,379,172,302,591,268,693
"COG2502",1768,2060,2060,2136,1607,1968,1832,1520,1589,1506,1396,2466,1320,1251,1692,1692,1518,1454,1018,1636
"COG2503",2,5,6,51,1,1,49,46,68,10,5,1,0,3,4,63,2,0,0,393
"COG2508",2900,1307,1492,1465,2087,1028,1980,4835,1573,3303,6392,738,3821,2416,2595,1686,2093,3774,1297,3146
"COG2509",4243,3831,3688,3328,4066,3321,4639,5148,3579,3958,2897,2052,2803,2624,2450,1807,2448,2859,1282,2089
"COG2510",453,102,216,215,349,165,88,541,227,500,507,785,469,655,225,108,239,627,157,531
"COG2513",454,618,483,464,830,113,120,256,648,427,677,478,219,220,1157,369,266,903,549,837
"COG2514",0,0,2,1,0,0,0,36,0,0,3,0,2,1,0,0,1,0,28,43
"COG2515",441,37,172,181,196,135,99,112,270,84,99,108,50,138,124,147,164,121,554,94
"COG2516",132,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,16,3,193
"COG2518",32,4,19,3,2,22,3,5,40,11,3,38,0,11,2,68,8,4,185,46
"COG2519",112,2,12,0,8,2,0,17,28,4,30,6,3,5,4,25,3,2,174,0
"COG2602",431,183,96,88,324,181,437,469,457,293,888,148,316,289,668,168,276,674,107,330
"COG2603",107,68,29,66,0,56,20,14,135,6,10,61,1,23,6,263,6,1,416,429
"COG2604",12,489,20,93,201,0,243,711,149,16,1865,898,236,316,1055,64,233,126,11,237
"COG2605",1556,2011,2383,2449,1630,3414,2315,1367,2393,2012,1676,2679,3035,1554,1574,1590,2556,1625,454,1207
"COG2606",1595,711,1069,875,1340,1331,953,1335,1121,1308,1284,815,1353,1220,1007,1813,1035,1582,1844,1967
"COG2607",889,522,790,657,876,673,1140,2120,818,1518,1996,537,1742,1451,1253,451,1073,1810,229,1188
"COG2608",841,259,391,334,520,161,570,1233,514,810,1680,457,618,500,388,519,571,1165,131,812
"COG2609",120,49,61,5,3,96,128,71,86,19,8,112,1,9,8,430,12,1,730,673
"COG2610",1309,966,1281,1290,918,1086,1303,1011,2088,1506,2586,1026,1427,1224,1284,2392,1207,1210,4535,4165
"COG2703",55,198,108,204,165,14,49,286,156,279,749,134,238,493,348,113,313,591,10,673
"COG2704",1117,944,1419,931,1373,2143,2805,1149,2021,1191,1264,1186,1018,1729,1629,2099,1048,811,2044,1310
"COG2706",521,1660,1431,828,1188,1297,1385,1345,1429,1437,1819,864,1567,1291,1560,2069,1413,1012,1103,1583
"COG2707",43,6,8,3,0,39,30,15,59,7,91,20,0,105,1,124,4,0,238,248
"COG2710",488,590,361,362,338,425,208,756,727,632,1246,565,579,256,316,1090,552,726,150,331
"COG2715",1494,2674,1826,2469,1722,1738,1826,1197,1890,1401,1256,2506,1567,1202,1771,1513,1637,1375,521,1207
"COG2716",46,16,13,2,0,30,14,6,31,6,5,43,0,1,3,239,0,0,359,177
"COG2717",88,30,69,88,33,830,105,124,71,941,398,103,91,56,14,275,70,79,506,326
"COG2718",142,27,20,1,2,66,10,10,52,6,25,40,2,4,4,301,5,1,520,282
"COG2719",87,25,19,7,0,60,11,9,38,8,31,86,1,2,1,514,3,3,409,455
"COG2720",3076,562,524,562,899,217,441,2089,531,739,1491,256,958,582,983,298,785,1588,374,1237
"COG2721",1608,2863,2564,2719,2760,2784,2830,1895,2362,2046,2034,3016,1653,1973,2098,2578,2016,2157,2006,2406
"COG2723",2169,1748,1802,944,1431,3172,1289,7000,1684,3911,4771,1674,3459,3103,2149,6348,1961,3527,5259,5576
"COG2730",1479,1022,5316,5610,3943,2195,641,2284,730,2093,1632,5733,2138,2466,2285,824,3531,5857,985,1045
"COG2731",698,1451,969,1133,1092,1639,968,1039,1026,976,885,923,786,1232,1074,1618,1269,683,1996,1768
"COG2732",72,9,7,9,25,43,6,5,19,5,2,19,0,0,1,137,1,8,257,102
"COG2733",153,149,78,26,0,136,203,330,244,44,394,233,3,467,10,473,9,0,690,355
"COG2738",1131,872,1033,943,1384,1466,1303,1232,1237,1345,1264,596,1576,1116,1388,930,1187,1375,619,1188
"COG2739",770,263,302,364,415,378,508,958,312,541,788,197,685,442,464,239,412,897,186,760
"COG2740",789,198,231,240,325,175,402,770,288,410,531,127,546,378,330,246,284,607,138,603
"COG2746",58,98,306,169,84,71,80,155,86,145,263,45,117,49,175,83,119,422,864,375
"COG2747",4,0,1,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,11,0
"COG2755",3742,10881,7838,10013,8797,9801,9817,5265,8196,6168,7251,9676,7157,8145,8980,6740,8322,7019,2901,5298
"COG2759",3452,2919,3012,3287,2879,2943,3179,3583,3141,3077,3535,2787,3238,2813,2413,2344,2740,3210,2092,2316
"COG2761",21,8,4,1,2,10,21,10,3,4,8,29,0,2,1,306,0,7,586,3
"COG2764",66,6,38,5,18,50,4,14,33,12,5,48,0,14,1,485,65,21,276,116
"COG2766",170,33,37,6,0,65,19,8,72,14,45,69,0,5,3,535,5,4,632,506
"COG2768",1502,504,1178,824,1799,1162,1617,1422,1428,863,1623,611,491,1491,1598,629,905,1216,911,848
"COG2770",0,10,0,5,1,1,29,3,6,0,11,27,0,7,0,326,0,3,0,199
"COG2771",644,292,219,49,18,595,78,127,444,150,99,273,23,61,205,1431,44,41,4065,1414
"COG2801",9538,4127,4438,10880,8182,5543,5895,5160,6712,4560,7636,7825,4301,7929,6841,6216,7788,6801,37838,18176
"COG2804",2321,356,667,959,825,459,469,1377,769,914,1112,503,645,872,309,1159,633,2243,5555,2120
"COG2805",1332,264,531,784,763,300,513,1429,686,883,1254,421,657,1100,461,494,560,2394,3479,1168
"COG2807",129,28,91,79,50,158,61,68,121,14,54,138,3,7,56,537,9,0,1216,397
"COG2812",5230,5494,5448,4978,6942,4864,4900,5668,6102,5525,5947,6020,5662,5674,5428,5078,4687,5447,3682,5325
"COG2813",319,35,86,44,6,150,85,154,106,41,33,419,31,9,12,632,22,48,1289,609
"COG2814",1002,1543,1597,1410,1184,1384,1604,535,1792,1106,764,2346,1031,1406,1122,3348,1201,949,3307,1856
"COG2815",1716,352,620,470,830,160,785,1292,507,873,1371,280,908,651,683,452,937,1340,1123,1287
"COG2816",496,1020,937,909,700,857,631,757,885,885,1523,1448,1158,1093,1163,1354,1326,825,1158,1508
"COG2818",908,516,847,564,1152,1132,721,877,776,887,429,358,830,1033,1132,771,649,725,1224,826
"COG2819",474,423,663,439,708,1067,1449,1391,663,907,634,324,936,940,906,826,1071,811,253,1494
"COG2820",1390,1694,1561,1279,1577,1656,1225,1225,1636,1436,1115,1416,1319,1282,1565,1487,1234,1283,1277,1313
"COG2821",110,44,127,41,35,88,87,34,180,51,6,81,0,54,71,245,9,25,478,338
"COG2822",103,16,24,2,0,51,13,37,37,5,10,63,3,4,4,305,5,1,514,212
"COG2823",162,39,91,17,16,142,76,37,124,34,15,307,0,45,72,523,4,32,838,588
"COG2824",100,20,29,31,1,84,34,78,55,10,18,34,0,7,6,122,6,1,437,438
"COG2825",151,43,94,114,24,194,94,42,115,133,37,232,195,110,116,329,128,50,410,415
"COG2826",1839,2541,2213,2204,1794,1511,1668,4439,2240,4640,6569,2280,2823,5310,2210,708,1447,3978,2016,3459
"COG2827",240,91,143,125,184,138,200,362,163,332,232,96,193,249,126,270,105,146,292,556
"COG2828",168,62,60,112,119,120,364,62,170,70,252,84,30,70,41,229,66,32,523,275
"COG2829",258,53,92,44,43,125,146,18,210,63,30,77,19,25,100,356,32,71,395,252
"COG2830",308,529,580,490,861,1062,725,255,804,716,239,578,711,630,690,758,625,340,134,408
"COG2831",315,109,55,243,54,147,235,213,220,129,67,549,1,87,75,620,77,52,34,576
"COG2832",164,108,86,93,134,92,160,198,146,161,482,65,360,189,92,217,105,101,398,921
"COG2834",244,22,66,61,41,64,62,158,94,52,25,221,52,45,67,256,21,86,411,402
"COG2835",27,10,6,0,0,11,28,7,22,7,0,7,0,0,0,60,0,5,114,99
"COG2836",52,35,48,39,114,26,198,78,87,52,25,43,6,84,36,26,2,169,10,145
"COG2837",182,74,202,151,163,190,179,132,344,183,77,128,290,188,122,599,355,100,936,356
"COG2839",60,122,126,168,185,254,182,66,147,132,29,55,100,123,277,127,176,130,4,68
"COG2840",131,25,63,16,19,82,57,27,107,22,13,237,0,39,56,354,7,16,632,342
"COG2841",35,2,5,1,0,16,8,4,10,5,0,4,0,0,4,0,1,0,175,46
"COG2842",362,154,180,205,243,60,98,203,201,122,5,201,238,6,133,87,79,312,19,32
"COG2843",2240,1488,1813,1689,2736,2249,2650,3214,2403,2401,2519,1059,2577,2148,2396,1383,2822,4699,1550,2012
"COG2844",227,38,166,38,47,138,209,123,185,45,74,719,5,96,153,581,18,65,1824,762
"COG2845",3,0,19,3,1,0,0,0,40,10,1,14,0,7,1,7,4,3,1,0
"COG2846",149,213,363,101,608,714,404,328,393,585,194,272,483,667,583,616,200,116,296,491
"COG2848",1144,1638,1785,1688,1286,1013,1377,2293,1122,1300,2155,1615,1455,1279,964,1441,965,1761,703,1671
"COG2849",111,437,334,395,826,544,1193,217,503,204,121,55,723,159,1253,1151,880,708,153,995
"COG2850",67,18,30,6,1,69,47,28,69,10,16,113,1,5,3,589,14,0,459,637
"COG2851",51,281,240,192,200,383,737,215,178,335,195,134,111,126,104,89,260,45,18,131
"COG2852",321,58,108,156,200,407,113,217,53,115,8,119,27,106,307,185,101,109,158,255
"COG2853",129,62,50,85,29,69,118,37,170,15,3,160,0,32,36,232,8,24,285,345
"COG2854",78,27,51,21,34,51,77,38,100,22,10,228,0,42,47,261,4,15,289,355
"COG2855",1213,3300,2186,2263,1813,1901,1221,1712,1823,1456,550,4623,1167,2096,1665,1562,1903,1419,2136,1372
"COG2856",1363,1225,363,827,1048,877,426,1389,566,600,432,3270,754,806,1358,720,1616,1646,503,730
"COG2859",130,1341,754,843,869,940,541,306,534,492,196,1202,492,605,755,728,346,392,82,234
"COG2860",753,647,811,554,1091,1115,855,492,760,814,654,500,759,824,839,1134,617,636,1435,860
"COG2861",173,64,88,50,64,147,143,46,205,77,164,136,9,46,44,311,49,30,620,205
"COG2862",88,20,28,5,8,66,33,28,47,9,6,41,0,29,74,231,6,1,424,421
"COG2863",0,1,0,0,4,5,5,5,0,0,0,0,0,3,12,10,0,0,0,40
"COG2864",156,33,60,10,28,88,106,41,215,28,15,100,0,29,27,411,11,30,649,411
"COG2865",5221,11035,7410,9770,5116,3978,4479,7376,5316,5216,5549,5373,5767,6117,6142,5166,4928,6402,3927,4418
"COG2866",1100,212,416,162,1306,342,124,875,277,613,1374,202,1044,855,838,332,523,706,576,384
"COG2867",45,19,8,0,0,34,7,6,21,2,7,32,0,0,2,203,5,0,308,161
"COG2868",511,244,140,269,232,124,231,623,353,392,770,137,487,379,270,224,314,520,92,527
"COG2869",353,823,874,872,586,831,504,210,821,503,99,1102,246,642,582,661,697,381,339,455
"COG2870",332,287,311,353,497,272,320,306,776,282,407,608,116,677,477,701,140,167,1235,1068
"COG2871",554,1530,1565,1554,1244,1250,955,372,1175,918,261,1906,815,870,799,1112,1056,621,539,532
"COG2872",838,405,536,325,487,372,942,874,567,752,1069,309,499,492,560,598,401,690,223,818
"COG2873",3636,5402,4947,5998,4415,4293,5608,5332,5057,5498,6257,7113,6029,5034,4319,3653,4353,4191,2561,4047
"COG2875",800,1075,1174,733,1368,1343,2215,1142,1830,1500,1518,619,1614,1737,1460,1082,1329,1207,440,999
"COG2876",1511,2138,2271,2023,2170,2757,2825,1806,2386,2133,1612,2423,1925,2152,2096,1815,2016,1297,926,1581
"COG2877",576,1641,1237,1555,1254,1631,1173,619,1496,919,461,1730,1037,1504,1282,1446,850,577,1107,1115
"COG2878",1079,1102,1504,1716,1638,1219,1159,1270,1473,1538,1453,1893,1206,1202,1097,1367,1233,1136,678,1459
"COG2879",78,17,12,1,1,37,9,9,28,8,3,41,0,2,2,154,2,0,257,168
"COG2882",65,5,12,0,0,24,5,6,27,2,3,115,0,0,0,3,0,5,312,124
"COG2884",1926,1600,1929,1775,1840,1635,1620,1742,1517,1755,1704,1824,1592,1777,1652,1430,1470,2219,1343,1671
"COG2885",2412,5690,5805,5419,3560,3222,3041,774,4209,2092,527,5809,1585,1929,2297,3285,2481,1484,3126,2869
"COG2887",223,0,9,10,2,0,0,98,6,0,89,8,11,4,10,36,2,15,569,64
"COG2890",2137,2238,2214,2043,2135,2037,2252,2423,2242,2050,2035,2571,2089,2114,2066,2073,1844,1964,2123,2470
"COG2891",89,40,51,30,6,81,83,70,71,18,12,176,5,9,2,230,5,23,412,363
"COG2893",383,195,221,165,94,228,483,676,323,441,1006,338,576,556,413,1281,529,212,2232,1664
"COG2894",1414,557,480,520,570,197,458,1575,712,978,1893,507,1058,1053,813,590,485,1379,824,1268
"COG2895",905,681,1144,887,1904,1503,1250,1150,1462,1274,2185,707,1557,1377,1502,1733,1548,949,1404,924
"COG2896",1002,534,393,296,406,464,909,1421,634,644,1517,482,523,716,613,678,379,507,752,1446
"COG2897",211,34,78,15,22,92,67,157,110,79,47,82,43,47,84,469,10,73,962,565
"COG2898",3,44,59,43,67,40,146,275,95,88,239,41,32,139,58,66,54,41,522,176
"COG2900",27,8,10,3,0,33,20,9,20,3,3,22,0,2,2,87,3,0,164,200
"COG2901",66,15,43,5,13,79,36,26,32,9,3,35,0,18,28,167,5,1,340,265
"COG2904",152,24,91,20,25,70,43,33,91,15,9,262,1,31,72,270,10,22,689,297
"COG2906",0,4,2,1,0,13,3,2,6,2,3,11,0,1,0,65,2,0,166,63
"COG2907",1,0,0,0,0,0,0,0,3,0,2,31,0,1,0,290,0,0,1,156
"COG2908",649,2030,1440,1493,1765,1827,1385,559,1541,1223,405,1849,1184,1447,1435,1686,1357,818,1536,778
"COG2909",1046,200,168,268,443,277,216,643,363,337,197,577,315,291,172,975,415,487,1055,1429
"COG2910",151,87,187,150,241,49,93,153,116,105,37,164,474,86,46,78,248,103,139,23
"COG2911",450,261,189,118,181,364,559,487,720,193,830,1135,2,1103,384,1140,79,70,1145,1677
"COG2912",102,10,19,2,2,66,29,21,42,10,3,43,1,2,4,175,2,0,379,285
"COG2913",63,13,40,19,7,64,36,33,59,8,3,155,1,17,18,132,6,0,258,335
"COG2914",44,9,7,2,0,35,24,9,17,4,1,21,0,2,1,148,7,0,241,179
"COG2915",69,5,22,1,0,36,30,32,22,6,7,181,2,1,0,141,3,0,276,245
"COG2916",77,22,51,23,3,93,34,27,43,19,9,154,1,2,10,529,6,8,455,793
"COG2917",62,18,32,16,7,40,40,19,55,12,5,140,1,27,47,179,7,21,320,219
"COG2918",132,50,63,12,6,108,94,135,985,386,49,87,7,1166,7,503,125,9,679,985
"COG2919",31,12,23,4,11,33,32,65,37,15,29,136,7,34,59,160,6,14,318,365
"COG2920",52,13,27,5,7,43,13,13,39,5,8,136,0,18,4,112,7,9,261,115
"COG2921",43,15,31,10,12,44,26,9,27,8,0,26,0,24,36,120,4,17,178,161
"COG2922",76,17,19,0,0,55,10,7,32,9,7,47,0,1,4,212,2,1,267,189
"COG2923",38,12,15,1,0,44,20,12,29,5,4,32,0,4,4,102,3,0,258,186
"COG2924",51,7,28,3,9,33,26,14,31,12,4,23,0,15,31,99,2,3,257,205
"COG2925",85,18,88,31,33,69,131,61,99,42,14,81,0,65,139,421,10,50,401,402
"COG2926",46,26,9,42,0,31,25,13,68,4,5,25,1,2,1,161,2,0,241,235
"COG2927",85,11,47,12,7,57,54,23,64,8,2,35,1,15,21,137,3,11,239,216
"COG2928",4,76,47,67,8,0,26,8,117,10,116,2,0,109,1,49,0,1,2,210
"COG2929",30,18,66,55,15,131,73,75,20,51,4,10,102,43,157,21,14,121,101,110
"COG2931",127,68,217,328,250,130,92,211,122,312,88,84,468,147,50,103,467,267,23,104
"COG2932",981,325,320,366,421,561,516,823,546,329,1087,437,570,691,582,635,314,636,756,1054
"COG2933",100,15,37,6,8,35,46,18,50,10,8,83,0,14,8,305,7,1,397,415
"COG2935",1,0,0,0,1,18,8,4,0,17,8,3,0,0,0,3,0,5,0,0
"COG2936",454,649,869,442,472,1779,1082,853,936,1115,512,310,1348,1252,868,641,694,292,240,796
"COG2937",249,49,116,12,4,178,121,115,141,36,14,727,2,6,7,681,15,0,1457,1013
"COG2938",43,14,24,0,0,35,28,16,16,2,4,34,1,0,3,144,2,0,259,251
"COG2939",24,0,22,1,4,8,0,1,0,3,1,1,0,1,0,0,0,2,88,0
"COG2942",1278,2549,2668,1972,2289,2678,1714,1392,1832,1850,1649,3569,2277,2141,2430,1938,2036,1909,2103,814
"COG2943",259,34,51,7,2,120,32,24,121,22,22,150,1,3,7,582,11,3,1211,343
"COG2944",123,34,34,22,38,185,69,110,86,25,118,76,69,31,86,204,5,81,308,333
"COG2945",1,0,0,0,12,0,0,7,0,0,0,0,0,40,78,28,0,0,0,45
"COG2946",675,400,471,258,345,131,1380,1606,754,1740,1851,295,1333,652,1254,560,997,516,728,1066
"COG2947",15,1,30,20,8,10,21,2,49,3,0,16,0,8,2,16,3,18,2,0
"COG2948",26,70,2,11,8,45,58,45,1,1,1,20,2,9,1,217,2,35,17,34
"COG2949",515,72,173,174,149,219,64,215,145,212,27,336,115,113,132,303,385,416,755,441
"COG2951",115,17,100,27,20,88,92,35,150,29,9,227,0,12,8,176,8,15,406,246
"COG2954",684,2374,1439,1436,1010,1208,1112,1105,951,895,1044,1774,1087,814,1184,919,1210,1006,401,838
"COG2956",49,22,76,29,16,57,127,40,103,24,8,305,0,46,80,333,11,43,380,531
"COG2957",539,2250,1781,1215,1471,1654,1019,1166,1794,1381,1273,1128,1694,1439,1383,1046,1555,919,819,743
"COG2958",58,3,4,5,59,1,2,0,19,10,329,7,0,14,1,5,2,3,0,0
"COG2959",23,20,10,2,0,23,37,25,34,3,10,288,0,4,0,375,2,0,136,489
"COG2960",45,9,5,5,0,35,4,5,19,10,4,20,0,2,4,123,2,0,199,82
"COG2961",113,50,92,232,149,157,72,83,85,135,33,171,141,132,22,177,272,44,272,311
"COG2962",400,103,97,84,56,171,215,191,281,102,84,161,9,108,103,322,49,141,428,507
"COG2963",1755,805,740,419,1074,2714,1786,1689,1557,1332,1404,970,515,1391,648,1275,538,717,18365,4411
"COG2964",841,120,349,217,429,448,598,509,237,511,374,208,230,290,188,572,246,315,1076,1004
"COG2965",56,16,30,5,9,42,56,23,35,13,9,29,0,26,31,182,2,11,255,318
"COG2966",1196,2907,2780,2313,2181,3046,3079,2711,2788,2043,2596,3128,1879,2464,2660,2408,1939,1720,1615,2611
"COG2967",56,15,11,2,1,46,6,8,30,14,3,39,0,1,4,112,6,0,313,104
"COG2968",595,60,152,90,191,177,198,173,202,146,261,266,38,226,53,288,101,283,597,426
"COG2969",76,14,42,19,12,64,44,18,52,13,7,191,0,21,43,198,4,12,343,259
"COG2971",794,89,89,22,60,31,10,135,168,148,401,13,132,152,269,104,73,266,208,164
"COG2972",13376,7577,8551,8750,9946,6206,10914,22296,8849,12977,24789,5694,19489,13264,15352,5383,12500,21931,7165,16083
"COG2973",21,7,3,2,0,3,8,5,4,0,2,7,0,2,1,40,1,0,38,116
"COG2974",154,25,24,8,0,114,52,42,74,17,12,244,0,3,1,256,5,0,2101,365
"COG2975",27,4,15,8,3,19,22,10,17,8,6,17,0,9,16,95,2,4,126,124
"COG2976",89,17,46,7,12,60,86,18,73,12,10,212,3,20,31,250,4,19,452,366
"COG2977",59,8,10,3,7,58,4,5,16,6,6,41,0,0,27,114,3,0,280,41
"COG2978",465,1214,860,932,656,1292,966,483,1037,1030,745,967,743,940,808,1315,767,564,926,1777
"COG2979",59,5,20,4,0,52,25,17,34,11,3,42,0,1,4,144,1,0,374,265
"COG2980",40,33,39,14,12,18,51,23,37,5,6,242,0,22,26,211,1,12,162,307
"COG2981",63,90,35,63,6,22,36,28,106,17,7,213,4,12,14,308,16,14,103,441
"COG2982",403,31,93,11,2,218,50,35,175,28,26,271,1,5,23,936,25,1,2060,555
"COG2983",36,7,14,3,0,19,8,9,15,5,5,25,1,0,3,115,4,0,384,163
"COG2984",1406,928,1203,981,1416,1181,2081,2171,1182,1869,2601,616,1530,1440,1398,884,1336,2381,509,1520
"COG2985",3424,8418,9695,8352,7800,10746,8837,3130,9222,7000,2605,8896,6996,7202,7844,6953,6553,4206,3778,2740
"COG2986",890,1551,1728,1304,1721,1892,2408,924,2220,1808,743,677,2084,2549,2193,1289,2003,1212,859,857
"COG2987",872,1512,1677,1114,1881,1951,2720,755,2407,1765,759,726,1691,1502,2008,1238,1802,931,683,604
"COG2988",57,7,15,0,0,25,8,5,30,3,6,26,0,3,1,204,2,0,197,142
"COG2989",252,948,1123,1710,61,199,127,72,260,236,90,1788,360,115,101,577,292,124,382,606
"COG2990",179,115,45,107,13,159,130,169,189,69,33,146,1,18,36,651,36,10,722,896
"COG2991",0,3,1,0,0,1,7,6,1,0,0,6,0,0,0,57,0,0,0,152
"COG2992",138,114,41,30,0,101,17,13,124,12,10,76,4,16,7,220,10,1,691,244
"COG2994",16,0,0,12,12,14,4,5,27,17,6,0,0,5,13,0,11,14,2,4
"COG2995",238,32,57,10,1,139,73,64,121,25,16,322,0,6,9,600,21,0,1240,630
"COG2996",572,1415,1031,1226,889,1280,1130,1041,1315,1232,1974,1759,1726,1825,2388,1587,1492,1530,604,1809
"COG2998",18,14,34,12,34,17,38,15,70,7,30,20,3,38,14,12,9,17,21,14
"COG2999",60,4,12,2,0,41,27,8,30,7,2,17,0,1,5,1,4,0,423,106
"COG3001",63,18,11,1,6,17,20,27,28,4,30,50,2,4,4,274,5,0,426,337
"COG3004",601,604,1123,611,1089,1106,1255,761,1517,1086,731,460,1222,1152,912,807,1362,481,1255,1170
"COG3005",323,93,301,148,334,196,192,72,445,228,82,204,242,323,361,454,423,146,926,410
"COG3006",141,17,38,3,0,66,67,35,63,21,12,48,0,7,3,234,8,1,594,407
"COG3007",45,32,20,76,36,8,91,127,76,41,325,291,82,200,52,40,177,67,11,243
"COG3008",263,62,81,13,9,189,184,74,246,42,28,449,3,22,14,1012,23,75,1464,1073
"COG3009",62,9,14,6,1,42,7,9,32,6,2,141,2,1,1,182,3,0,365,117
"COG3010",180,270,111,186,239,188,307,440,346,198,862,212,466,586,494,475,366,209,530,831
"COG3012",71,55,51,34,16,56,64,21,84,24,6,27,1,13,5,121,9,7,386,344
"COG3013",74,22,15,4,1,48,11,133,49,4,3,33,0,3,4,166,9,0,363,120
"COG3014",19,1,40,5,20,7,0,3,39,21,0,20,3,11,3,16,18,10,9,0
"COG3015",228,1216,639,759,255,723,450,224,615,485,192,809,495,527,463,495,183,158,605,417
"COG3016",145,81,118,1070,90,626,37,60,529,578,299,139,15,284,92,106,41,235,1125,81
"COG3017",64,9,17,5,6,45,29,16,25,11,2,179,0,21,58,146,4,4,260,228
"COG3019",0,6,2,0,0,0,0,16,2,0,0,14,0,2,1,0,0,0,1,98
"COG3021",491,2023,1469,1620,908,1670,957,515,1252,964,283,1584,761,1427,1092,1364,1612,786,1073,621
"COG3022",732,1938,1450,1486,1100,1321,1053,1104,1258,937,969,1333,969,1042,1403,1317,1056,968,1104,1545
"COG3023",2414,2419,2721,3546,1825,2013,1656,615,1718,1543,761,4719,2402,2035,1446,1615,3319,1164,1114,1068
"COG3024",2,8,12,3,1,7,22,11,14,1,1,99,0,15,30,91,1,12,0,144
"COG3025",330,33,50,110,89,187,128,66,316,123,147,70,7,228,96,308,82,108,639,446
"COG3026",107,22,31,3,1,78,64,27,50,15,5,53,0,5,4,224,13,0,487,387
"COG3027",121,8,41,28,52,64,31,16,58,32,16,43,14,27,23,84,33,46,390,265
"COG3028",91,36,41,6,14,63,61,18,80,19,5,236,0,52,79,233,8,19,317,388
"COG3029",60,9,9,5,0,40,28,22,28,2,4,175,0,2,2,129,2,0,277,278
"COG3030",19,4,3,1,0,21,4,5,5,6,4,107,0,0,2,38,1,0,303,36
"COG3031",131,11,26,1,2,57,17,13,16,14,5,39,0,2,7,211,6,0,627,143
"COG3033",615,604,624,484,766,538,370,291,426,549,180,240,322,454,515,328,625,625,1695,443
"COG3034",56,22,38,71,63,30,63,11,149,21,63,196,7,17,19,166,15,17,485,121
"COG3036",25,6,6,1,1,21,18,12,15,8,6,18,0,2,1,143,0,0,87,263
"COG3037",289,158,131,119,97,160,314,241,418,275,728,203,576,432,178,1303,207,40,1429,1542
"COG3038",171,18,34,6,0,94,21,24,65,18,10,44,0,0,13,83,9,0,1155,85
"COG3039",1765,2442,936,302,550,328,2111,1978,583,15077,770,1816,1088,996,754,152,3290,2906,6732,199
"COG3040",221,131,336,297,200,418,231,67,533,266,76,225,344,172,223,813,474,166,677,360
"COG3041",396,1155,332,300,371,267,266,547,342,350,187,638,454,1652,433,92,1526,345,397,197
"COG3042",41,4,14,2,0,25,6,7,23,7,2,26,0,0,2,115,1,0,249,82
"COG3043",52,8,19,1,9,42,52,27,43,9,5,23,0,11,30,28,3,9,281,134
"COG3044",405,409,263,272,294,121,565,1041,452,473,1004,147,443,273,403,153,329,265,101,527
"COG3045",82,11,45,12,15,60,27,14,84,14,9,37,0,37,78,95,5,10,381,98
"COG3047",42,9,11,2,0,17,4,1,8,3,3,34,0,0,2,166,3,0,221,109
