"","X68_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG5371",120,4,1,4,19,44
"COG5373",123,263,3,42,9,52
"COG5375",13,30,21,24,43,24
"COG5377",58,121,50,163,108,112
"COG5379",139,30,48,91,32,79
"COG5380",10,41,2,1,4,11
"COG5381",0,5,0,0,0,1
"COG5383",3,7,2,2,2,3
"COG5384",75,4,0,4,5,11
"COG5385",11,24,9,27,12,22
"COG5387",150,105,136,129,177,143
"COG5388",2,17,5,2,2,5
"COG5389",138,112,159,148,114,184
"COG5391",103,7,3,5,19,26
"COG5393",0,0,0,0,0,0
"COG5394",60,88,112,139,143,84
"COG5395",14,12,83,34,280,38
"COG5397",10,8,1,0,2,1
"COG5398",963,1042,780,618,1723,2062
"COG5400",7,27,18,19,12,3
"COG5401",1,3,0,5,1,2
"COG5402",32,53,149,131,96,103
"COG5403",0,0,0,0,0,0
"COG5404",3,9,0,2,2,0
"COG5405",457,628,476,1119,869,979
"COG5406",197,6,2,2,18,48
"COG5407",198,6,10,6,22,27
"COG5408",0,1,0,0,0,0
"COG5409",186,2,7,0,9,21
"COG5410",718,465,745,3677,2021,2212
"COG5411",192,22,15,9,26,48
"COG5412",7,192,12,5,8,9
"COG5413",327,217,1,111,41,145
"COG5419",5,38,2,1,1,4
"COG5421",57,352,13,7,10,12
"COG5422",16,0,0,4,8,6
"COG5423",1,0,0,0,0,0
"COG5424",324,406,384,340,240,287
"COG5425",21,11,12,10,15,51
"COG5426",33,13,11,69,30,37
"COG5427",77,94,13,118,97,119
"COG5428",0,0,0,0,2,0
"COG5429",38,53,6,41,4,28
"COG5430",3,0,0,0,1,0
"COG5431",0,0,0,0,0,0
"COG5432",15,0,0,0,1,0
"COG5433",89,568,20,158,17,48
"COG5434",173,188,46,41,17,79
"COG5436",13,53,98,83,23,81
"COG5437",14,5,9,4,26,14
"COG5438",9,6,2,9,8,7
"COG5439",0,0,0,0,1,0
"COG5440",29,24,29,9,30,24
"COG5441",94,77,61,124,93,255
"COG5442",18,11,8,11,16,10
"COG5443",24,22,8,16,31,9
"COG5444",2,17,3,0,0,0
"COG5446",32,18,17,15,48,38
"COG5447",55,31,51,38,49,69
"COG5448",6,7,1,1,0,3
"COG5449",2,22,3,3,2,4
"COG5450",0,0,0,0,0,0
"COG5451",0,3,0,0,0,0
"COG5452",155,122,158,120,126,119
"COG5453",3,3,3,3,1,1
"COG5454",10,5,14,6,10,13
"COG5455",0,0,0,0,0,0
"COG5456",7,16,3,1,2,3
"COG5457",0,1,0,0,0,2
"COG5458",106,95,117,107,117,112
"COG5459",76,3,17,13,15,18
"COG5460",24,46,0,5,0,7
"COG5461",4,0,0,3,0,3
"COG5462",2,3,8,16,7,1
"COG5463",44,80,7,13,24,25
"COG5464",2,32,0,1,1,11
"COG5465",181,195,189,196,173,173
"COG5466",0,1,0,0,0,0
"COG5467",156,206,136,55,115,66
"COG5468",0,0,0,4,1,1
"COG5469",34,22,154,26,49,39
"COG5470",805,814,1018,1107,821,779
"COG5471",0,1,0,0,0,0
"COG5472",0,7,3,0,10,2
"COG5473",46,98,7,46,4,36
"COG5474",96,8,1,23,36,31
"COG5476",701,615,773,725,958,652
"COG5477",44,44,65,125,73,116
"COG5478",0,0,0,0,0,0
"COG5479",28,42,21,33,48,97
"COG5480",1,2,3,3,4,2
"COG5481",0,0,0,2,0,0
"COG5482",30,3,2,20,18,47
"COG5483",1,14,7,11,3,8
"COG5484",5,2,3,2,0,0
"COG5485",123,61,65,80,55,172
"COG5486",131,185,215,310,253,251
"COG5488",40,72,143,61,98,34
"COG5489",5,49,3,13,3,16
"COG5490",5,21,1,12,7,2
"COG5491",353,22,4,61,18,16
"COG5492",2,6,5,16,12,5
"COG5493",0,2,6,0,6,39
"COG5495",63,83,97,17,19,65
"COG5496",22,27,13,31,41,28
"COG5497",0,0,0,5,0,2
"COG5498",136,164,339,441,223,394
"COG5499",3,33,4,3,2,4
"COG5500",2,9,6,18,31,30
"COG5501",96,52,91,227,233,155
"COG5502",0,3,1,0,0,1
"COG5504",0,0,0,1,0,9
"COG5505",295,310,262,173,180,428
"COG5507",17,32,1,9,1,7
"COG5508",1,3,0,0,0,9
"COG5509",0,0,0,1,0,0
"COG5511",94,378,116,85,100,318
"COG5512",46,2,5,11,23,7
"COG5513",2,0,0,2,0,2
"COG5514",9,10,1,5,7,16
"COG5515",24,37,18,47,46,43
"COG5516",19,54,0,0,0,16
"COG5517",70,51,28,36,65,18
"COG5518",3,9,3,8,3,104
"COG5519",92,240,34,302,196,210
"COG5520",179,249,269,114,174,357
"COG5522",610,941,791,1082,626,945
"COG5523",64,32,109,35,45,83
"COG5524",0,0,0,0,1,2
"COG5525",97,485,127,104,127,414
"COG5526",0,0,0,0,0,0
"COG5527",2,3,0,39,0,2
"COG5528",1,19,9,14,1,13
"COG5529",0,0,1,1,0,0
"COG5530",1,1,0,2,0,6
"COG5531",65,35,38,20,26,225
"COG5532",2,4,0,1,0,2
"COG5533",123,50,49,60,81,701
"COG5534",31,85,9,46,17,42
"COG5535",62,1,1,3,14,18
"COG5536",102,6,3,1,12,33
"COG5537",63,9,1,2,16,29
"COG5539",61,5,11,3,12,18
"COG5540",98,19,25,20,17,110
"COG5541",31,1,0,0,6,4
"COG5542",53,2,1,2,2,8
"COG5543",117,4,5,2,2,27
"COG5545",304,495,558,428,223,397
"COG5549",107,12,1,32,37,26
"COG5551",0,0,0,0,0,0
"COG5552",0,5,0,0,0,0
"COG5553",85,37,65,72,79,49
"COG5555",5,14,0,3,3,13
"COG5556",0,0,0,0,0,0
"COG5557",572,774,689,710,484,925
"COG5560",190,19,22,19,41,147
"COG5562",0,0,0,0,0,0
"COG5563",44,7,37,74,11,36
"COG5564",20,21,2,16,8,114
"COG5565",16,5,15,141,27,78
"COG5566",0,3,0,0,0,0
"COG5568",0,4,0,4,0,0
"COG5569",1,0,2,30,4,2
"COG5570",0,1,0,4,0,0
"COG5571",1,5,0,1,0,1
"COG5572",3,16,2,15,1,2
"COG5573",2,2,7,5,13,1
"COG5574",32,2,0,0,8,9
"COG5575",63,3,1,1,6,19
"COG5576",1,1,0,0,0,2
"COG5579",14,5,23,4,6,7
"COG5580",58,4,0,0,8,9
"COG5581",4,12,1,0,0,1
"COG5583",0,2,0,0,0,0
"COG5585",0,2,2,0,2,0
"COG5586",9,0,0,0,0,0
"COG5587",35,53,67,46,21,144
"COG5588",141,201,194,388,284,293
"COG5589",31,27,14,20,27,31
"COG5590",189,186,229,299,217,279
"COG5591",3,29,0,11,2,0
"COG5593",31,5,2,4,13,9
"COG5594",376,19,7,3,46,79
"COG5595",6,0,1,12,0,0
"COG5596",95,4,2,6,12,23
"COG5597",73,5,1,2,33,42
"COG5598",1228,1058,1053,1708,1769,1899
"COG5599",2,2,2,3,0,1
"COG5600",61,3,0,1,6,6
"COG5601",61,2,3,5,11,10
"COG5602",199,12,2,1,18,42
"COG5603",15,0,0,0,1,1
"COG5604",76,6,0,2,10,10
"COG5605",259,295,63,101,76,91
"COG5606",1,20,1,9,1,0
"COG5607",4,5,13,13,58,5
"COG5608",5,22,1,0,0,3
"COG5610",23,13,2,8,9,9
"COG5611",2,9,0,5,0,0
"COG5613",0,0,0,1,0,1
"COG5614",7,2,1,1,4,3
"COG5615",5,15,5,4,4,5
"COG5616",1799,1896,2877,2971,2984,1819
"COG5618",20,23,0,0,2,2
"COG5619",0,13,0,0,1,0
"COG5620",1,0,0,0,0,0
"COG5621",114,165,134,208,209,154
"COG5622",8,10,2,0,2,2
"COG5623",40,2,2,2,12,13
"COG5624",9,0,0,0,1,3
"COG5626",6,16,4,2,3,13
"COG5628",0,1,0,4,0,3
"COG5630",26,42,67,292,40,135
"COG5631",7,4,23,16,23,12
"COG5632",7,9,3,12,8,14
"COG5633",3,2,4,0,0,0
"COG5635",296,431,626,134,760,134
"COG5636",16,2,0,2,2,5
"COG5637",461,215,345,120,452,124
"COG5638",82,4,2,3,7,23
"COG5639",3,12,0,0,2,3
"COG5640",207,137,56,80,89,195
"COG5641",29,0,0,0,1,4
"COG5642",6,10,1,1,0,3
"COG5644",13,0,0,0,8,1
"COG5645",0,0,0,0,0,0
"COG5646",2,13,2,0,0,3
"COG5647",446,23,19,17,46,103
"COG5648",103,22,12,8,39,119
"COG5649",0,8,1,1,0,2
"COG5650",3,2,2,9,30,20
"COG5651",3,37,29,5,9,32
"COG5652",12,3,2,6,1,0
"COG5653",48,65,19,20,23,24
"COG5654",3,23,3,2,1,1
"COG5655",4,3,3,690,5,1
"COG5656",120,5,1,3,11,43
"COG5657",282,13,6,8,35,55
"COG5658",1,20,3,1,5,8
"COG5659",5,6,13,17,2,6
"COG5660",65,134,61,46,46,99
"COG5661",14,5,0,4,2,6
"COG5662",5,8,0,3,0,0
"COG5663",10,0,0,8,14,22
"COG5664",0,0,0,0,0,0
"COG5665",104,7,3,2,3,18
