"","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X65_MES_0d2.3"
"COG5360",2310,3079,2500,1085,2424,1466
"COG5361",93,25,820,97,359,59
"COG5362",402,947,1726,387,1044,169
"COG5368",36,40,27,112,49,125
"COG5369",0,0,0,0,1,0
"COG5371",46,3,109,9,22,1
"COG5373",41,0,26,321,17,210
"COG5375",23,27,33,44,15,66
"COG5377",28,63,148,524,78,49
"COG5379",76,79,79,50,43,111
"COG5380",1,3,5,142,16,3
"COG5381",0,2,0,8,0,0
"COG5383",0,1,0,13,2,5
"COG5384",21,0,39,1,8,0
"COG5385",10,4,5,56,4,73
"COG5387",146,117,127,153,164,89
"COG5388",3,1,0,11,3,3
"COG5389",181,170,115,81,110,45
"COG5391",28,4,82,4,14,1
"COG5393",0,0,0,6,0,0
"COG5394",97,122,74,170,81,77
"COG5395",21,16,250,18,38,20
"COG5397",0,0,0,3,2,6
"COG5398",451,141,780,1420,1586,52
"COG5400",2,15,2,33,3,79
"COG5401",13,0,4,0,3,0
"COG5402",99,199,34,8,26,2
"COG5403",2,0,0,2,1,0
"COG5404",0,3,7,52,0,0
"COG5405",1060,1293,884,558,1008,949
"COG5406",38,0,88,6,23,1
"COG5407",24,10,47,10,14,1
"COG5408",0,0,0,0,0,0
"COG5409",15,0,45,3,7,1
"COG5410",3076,1291,2887,640,1530,214
"COG5411",41,9,109,8,32,0
"COG5412",4,10,14,11,11,0
"COG5413",103,4,254,636,201,5
"COG5419",4,1,2,143,6,12
"COG5421",57,6,11,1357,94,306
"COG5422",3,2,1,1,1,0
"COG5423",0,0,0,0,0,9
"COG5424",582,553,316,437,267,1130
"COG5425",37,1,40,6,12,20
"COG5426",81,34,15,61,21,48
"COG5427",302,19,301,97,51,290
"COG5428",0,3,0,0,0,3
"COG5429",22,8,31,146,39,47
"COG5430",0,0,0,40,0,55
"COG5431",0,0,0,1,0,0
"COG5432",6,0,14,0,0,0
"COG5433",32,5,32,1327,149,174
"COG5434",48,65,44,300,136,233
"COG5436",73,233,3,9,31,48
"COG5437",4,56,18,15,14,38
"COG5438",17,0,17,20,10,16
"COG5439",0,2,0,4,0,0
"COG5440",28,0,26,19,20,4
"COG5441",133,29,108,106,165,79
"COG5442",7,2,16,14,4,6
"COG5443",8,5,15,14,3,7
"COG5444",0,0,1,18,0,9
"COG5446",63,13,22,40,21,163
"COG5447",38,44,41,45,58,7
"COG5448",5,0,5,51,2,116
"COG5449",9,2,3,44,1,82
"COG5450",0,0,0,0,0,1
"COG5451",0,0,0,0,1,0
"COG5452",132,209,129,91,71,137
"COG5453",2,1,1,6,0,9
"COG5454",15,27,4,7,3,6
"COG5455",1,0,0,1,0,5
"COG5456",7,0,1,20,29,24
"COG5457",0,0,0,5,0,3
"COG5458",110,85,104,87,124,57
"COG5459",24,2,59,12,9,10
"COG5460",5,1,8,41,6,38
"COG5461",0,0,3,6,1,11
"COG5462",6,7,1,9,0,3
"COG5463",13,3,16,131,13,35
"COG5464",0,0,0,13,2,7
"COG5465",73,63,100,143,190,103
"COG5466",0,0,0,0,0,0
"COG5467",111,106,88,73,48,283
"COG5468",0,0,0,0,0,0
"COG5469",46,8,29,15,16,2
"COG5470",908,1111,764,155,424,292
"COG5471",10,0,0,0,2,1
"COG5472",1,1,0,2,1,1
"COG5473",8,3,17,171,17,84
"COG5474",3,8,184,8,42,0
"COG5476",831,533,616,703,664,1311
"COG5477",135,296,69,28,75,65
"COG5478",0,0,0,1,0,4
"COG5479",144,21,98,54,30,119
"COG5480",4,13,0,11,1,1
"COG5481",0,0,0,3,0,13
"COG5482",26,5,6,9,8,48
"COG5483",9,1,4,14,16,9
"COG5484",0,0,0,31,0,4
"COG5485",102,123,68,64,127,120
"COG5486",208,231,165,74,204,220
"COG5488",56,45,94,73,70,38
"COG5489",11,0,1,100,9,69
"COG5490",2,37,1,3,1,7
"COG5491",315,6,87,5,19,1855
"COG5492",26,39,1,42,2,9
"COG5493",1,0,1,10,0,0
"COG5495",123,201,92,79,141,138
"COG5496",43,6,44,36,33,107
"COG5497",0,0,0,0,0,1
"COG5498",384,1115,288,178,204,69
"COG5499",4,2,3,53,6,11
"COG5500",47,4,49,6,20,3
"COG5501",178,75,202,100,137,164
"COG5502",0,0,1,8,0,10
"COG5504",0,1,0,1,2,10
"COG5505",394,480,245,358,439,439
"COG5507",4,0,9,64,5,23
"COG5508",0,0,1,0,1,0
"COG5509",0,0,0,1,0,0
"COG5511",134,43,176,460,259,76
"COG5512",0,6,132,34,19,30
"COG5513",5,0,0,21,0,0
"COG5514",23,0,25,3,14,1
"COG5515",70,13,73,14,63,9
"COG5516",1,0,3,35,0,0
"COG5517",19,3,41,117,11,202
"COG5518",6,1,20,15,47,4
"COG5519",25,64,118,402,100,32
"COG5520",241,362,204,211,215,188
"COG5522",921,1333,743,696,925,545
"COG5523",70,175,23,48,91,9
"COG5524",1,1,10,5,4,0
"COG5525",206,70,217,576,364,137
"COG5526",0,0,1,0,0,1
"COG5527",1,30,1,9,0,6
"COG5528",4,19,6,27,7,9
"COG5529",0,0,0,0,0,0
"COG5530",8,0,4,17,2,20
"COG5531",39,67,84,14,87,13
"COG5532",0,0,15,22,1,2
"COG5533",125,251,206,16,213,5
"COG5534",31,12,3,465,4,271
"COG5535",23,2,61,0,10,2
"COG5536",20,9,42,5,13,2
"COG5537",33,1,69,2,21,1
"COG5539",18,13,46,2,12,0
"COG5540",30,66,88,14,63,5
"COG5541",6,1,8,0,1,0
"COG5542",16,1,34,2,4,28
"COG5543",21,10,60,3,16,0
"COG5545",4464,283,1326,1205,407,177
"COG5549",8,9,289,3,52,1
"COG5551",0,0,0,0,0,2
"COG5552",1,0,0,0,0,9
"COG5553",38,34,32,45,31,104
"COG5555",7,0,2,17,27,9
"COG5556",0,0,0,11,0,0
"COG5557",860,951,572,539,979,993
"COG5560",39,62,118,10,79,3
"COG5562",0,0,0,1,0,3
"COG5563",41,117,11,10,63,51
"COG5564",38,5,30,41,60,45
"COG5565",42,29,61,92,29,84
"COG5566",1,0,0,1,0,0
"COG5568",0,0,0,0,0,0
"COG5569",3,10,4,18,0,2
"COG5570",0,0,0,0,0,0
"COG5571",0,0,1,22,0,0
"COG5572",3,7,7,23,6,7
"COG5573",3,8,4,7,1,14
"COG5574",9,1,20,0,14,0
"COG5575",12,0,37,2,11,0
"COG5576",0,0,0,0,2,0
"COG5579",0,0,4,43,6,35
"COG5580",14,0,43,1,7,0
"COG5581",0,3,2,99,7,3
"COG5583",0,0,0,13,0,0
"COG5585",0,6,46,6,1,0
"COG5586",0,0,0,0,1,0
"COG5587",73,279,41,32,102,207
"COG5588",125,88,76,81,222,389
"COG5589",21,17,10,96,21,46
"COG5590",210,253,197,147,232,111
"COG5591",4,4,5,21,6,5
"COG5593",22,4,53,5,14,0
"COG5594",38,4,119,10,23,1
"COG5595",0,0,0,0,1,0
"COG5596",19,2,38,1,5,1
"COG5597",9,18,23,13,11,16
"COG5598",1307,356,658,824,2113,4390
"COG5599",1,4,0,0,38,0
"COG5600",9,3,26,4,5,0
"COG5601",16,8,29,3,6,0
"COG5602",23,1,85,3,14,10
"COG5603",3,4,7,0,2,0
"COG5604",21,0,52,1,9,3
"COG5605",155,69,87,79,74,337
"COG5606",0,1,6,19,3,6
"COG5607",8,12,7,7,3,6
"COG5608",0,0,1,63,5,0
"COG5610",2,53,20,144,4,57
"COG5611",2,1,1,8,5,2
"COG5613",0,1,0,0,0,0
"COG5614",0,31,4,2,4,4
"COG5615",2,7,4,12,8,0
"COG5616",2385,1955,1692,3322,1849,3854
"COG5618",4,0,10,8,2,32
"COG5619",0,0,0,70,1,2
"COG5620",0,0,0,1,0,1
"COG5621",170,174,159,239,235,169
"COG5622",4,0,1,26,0,37
"COG5623",19,1,30,1,6,0
"COG5624",5,0,12,0,2,0
"COG5626",2,17,0,62,3,5
"COG5628",7,0,0,6,0,0
"COG5630",84,264,38,8,88,2
"COG5631",15,7,8,3,8,2
"COG5632",9,0,6,7,17,3
"COG5633",0,1,0,0,2,0
"COG5635",118,16,199,735,153,138
"COG5636",2,1,11,2,1,2
"COG5637",102,49,361,439,171,57
"COG5638",12,0,50,5,12,1
"COG5639",1,1,0,44,1,18
"COG5640",112,118,138,222,185,59
"COG5641",4,0,14,0,0,1
"COG5642",6,0,4,24,2,14
"COG5644",6,1,26,0,0,0
"COG5645",0,0,0,5,0,0
"COG5646",0,0,0,7,0,28
"COG5647",72,12,162,24,61,0
"COG5648",23,58,53,16,54,2
"COG5649",0,6,0,0,6,1
"COG5650",4,0,7,19,5,4
"COG5651",11,6,3,21,14,4
"COG5652",5,2,2,14,7,9
"COG5653",54,114,24,49,33,37
"COG5654",2,0,1,38,0,30
"COG5655",2,572,0,27,4,3
"COG5656",34,2,67,4,21,1
"COG5657",42,4,141,14,34,4
"COG5658",8,1,0,14,4,16
"COG5659",10,2,2,12,0,244
"COG5660",190,58,145,138,114,205
"COG5661",5,0,4,81,13,16
"COG5662",4,0,1,4,0,2
"COG5663",3,28,30,13,0,19
"COG5664",0,0,0,0,0,1
"COG5665",6,2,21,5,14,0
