"","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X146_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3"
"COG1725",50,155,59,74,57,71,10,17,12,2,91,371,19,62,46,145,192,269,11,7,29,28,30,96,20,7,183,162,64,37,69,91,50,57,21,49,21,334,18,97,39,101,76,31,28,19,68,36,23,169,97,11,22,114,11,21,6,20,34,13,3,35,18,55,2,18,34,13,49,29,3,11,5,41,5,32,22,19,4,0,10,0,14,13,7,13,35,7,2,9,12,22,11,11,59,24,20,39,5,7
"COG1726",197,146,382,252,236,148,153,234,229,154,168,245,213,294,149,282,182,266,144,92,71,86,311,365,165,53,180,183,391,125,151,322,212,222,211,252,238,266,116,280,178,280,190,95,436,307,321,160,53,214,77,80,63,101,59,85,109,46,61,45,45,100,21,97,159,92,98,91,93,66,128,33,62,57,54,115,106,109,62,139,16,140,28,27,128,83,84,83,24,56,124,64,98,28,90,61,90,113,53,35
"COG1727",0,19,1,35,9,61,2,34,75,0,43,12,19,12,62,8,11,16,123,20,75,90,4,29,54,0,8,11,32,54,22,11,0,31,46,7,20,15,33,11,0,21,35,63,13,30,3,44,17,23,9,47,37,13,58,12,14,28,58,0,95,39,0,14,0,39,7,12,2,22,5,42,106,10,56,7,0,2,5,1,12,0,8,75,6,30,4,1,8,124,0,36,42,75,29,25,30,27,62,31
"COG1729",218,259,484,350,240,298,152,411,275,131,344,171,265,354,336,417,279,221,291,122,311,333,438,347,324,158,260,351,264,241,241,347,433,406,344,494,179,239,460,309,195,394,283,397,449,399,447,283,634,267,246,370,330,225,383,440,435,507,295,198,355,317,164,355,367,348,371,330,431,386,423,368,409,350,357,409,472,452,85,370,508,224,138,322,360,380,378,241,135,283,388,356,266,331,238,387,322,326,351,419
"COG1730",0,7,0,1,1,4,1,2,0,0,9,0,0,5,10,3,0,7,14,1,1,1,2,3,3,0,4,4,3,0,0,0,0,5,9,0,0,2,5,0,0,1,1,1,0,3,0,9,4,10,1,4,2,2,6,0,2,3,4,0,12,0,0,1,1,3,0,1,0,3,0,2,3,2,4,1,0,0,0,0,10,0,3,1,1,2,2,0,0,1,0,4,3,0,3,1,1,0,3,4
"COG1732",73,9,10,5,36,10,28,4,22,10,11,11,37,11,28,14,21,15,12,8,48,45,31,14,26,41,18,7,14,46,80,10,21,6,15,4,57,12,22,9,156,11,18,27,11,4,20,27,12,19,12,17,7,23,8,12,4,14,10,18,8,25,73,17,2,16,10,22,12,3,7,25,8,30,16,7,6,18,10,1,14,134,10,57,25,7,18,139,9,23,11,2,32,55,6,14,9,12,33,31
"COG1733",350,65,70,96,96,88,114,39,130,117,70,53,213,166,86,41,46,138,99,53,78,74,62,76,88,240,28,70,83,147,315,61,87,46,173,30,231,77,47,95,319,47,81,61,62,89,120,68,44,64,78,75,61,95,53,67,41,53,89,329,135,80,334,55,240,90,59,74,21,108,46,66,53,43,62,64,17,30,107,316,70,77,52,98,334,155,56,234,78,71,49,129,125,73,73,83,95,52,98,70
"COG1734",224,189,284,279,199,201,152,268,244,181,277,106,249,296,236,268,230,173,138,95,217,198,326,261,282,140,199,229,210,194,228,271,301,263,243,313,168,122,261,281,236,271,250,231,325,299,292,213,274,190,168,259,249,139,242,270,271,250,220,194,178,268,125,276,217,237,280,282,285,284,299,198,268,224,248,270,310,305,115,211,294,305,123,210,197,259,226,267,94,211,403,266,171,250,198,266,226,276,223,307
"COG1735",12,10,12,18,75,25,2,82,39,5,58,6,79,7,200,30,8,12,13,5,150,144,17,6,109,0,8,12,8,136,92,9,14,24,26,2,4,5,65,10,1,5,48,68,10,11,10,190,50,60,9,46,13,13,36,32,62,67,6,5,51,5,4,27,20,8,11,13,7,13,5,155,198,9,211,8,4,12,2,3,66,0,6,107,4,26,5,0,16,59,21,8,62,116,8,18,9,7,221,62
"COG1736",0,18,2,31,5,55,3,31,108,0,31,14,29,10,54,5,10,15,87,13,80,77,1,14,49,0,14,11,21,71,21,10,1,35,71,1,14,27,40,6,0,14,36,68,7,28,2,45,17,30,23,137,111,33,135,23,40,72,142,0,247,63,0,44,5,100,9,29,16,49,27,105,211,29,134,28,2,3,16,2,54,1,23,266,20,93,12,2,19,446,2,76,90,241,108,93,94,54,237,87
"COG1737",252,57,79,79,243,51,168,31,80,188,43,45,255,109,18,44,54,155,161,38,41,73,126,50,138,340,56,76,61,65,162,82,117,34,110,64,361,41,94,88,277,81,84,53,69,99,141,34,59,44,92,50,37,48,18,32,65,109,54,213,164,100,203,60,355,50,89,166,56,64,38,64,9,84,62,54,72,74,172,378,81,774,124,74,327,95,94,331,130,81,106,62,109,50,41,39,96,54,30,106
"COG1738",195,315,388,408,213,245,157,415,124,32,326,176,165,359,252,392,264,200,219,137,259,205,381,353,181,159,224,372,362,170,178,368,387,327,310,418,131,185,215,379,118,364,218,247,388,376,370,259,249,269,229,337,301,258,346,357,387,237,263,138,205,332,110,355,308,333,356,295,380,377,431,249,350,297,279,388,435,421,143,253,252,219,167,204,304,348,453,143,131,205,434,314,218,229,262,348,341,366,280,275
"COG1739",63,10,7,8,64,28,47,12,48,87,25,19,72,17,9,6,10,60,56,4,23,25,2,26,39,66,7,12,34,46,68,16,4,20,31,1,96,34,55,9,85,9,43,24,13,17,23,21,15,32,18,10,16,41,29,23,31,31,16,47,58,28,25,9,149,18,10,7,10,7,4,34,11,22,22,14,4,8,49,134,7,173,50,27,80,22,13,119,34,18,10,8,33,35,32,14,25,15,26,68
"COG1740",15,0,1,1,68,0,7,0,9,3,2,1,39,1,0,0,1,22,26,2,3,1,0,2,0,29,1,2,8,1,17,0,0,1,2,0,30,8,14,0,11,1,14,4,0,0,1,0,7,3,8,2,12,19,3,8,23,26,9,74,91,12,63,1,8,9,4,1,1,4,0,6,3,5,30,0,0,1,15,6,37,8,25,17,0,6,5,109,4,24,0,0,45,5,4,1,18,10,5,47
"COG1741",540,439,471,388,335,449,251,400,484,417,386,244,399,373,260,473,501,285,309,148,379,383,565,451,378,464,571,530,433,431,441,441,557,458,342,523,390,315,253,417,459,451,444,357,449,417,407,293,347,413,515,417,282,271,395,339,396,275,421,398,286,443,363,443,447,449,461,389,475,420,499,349,275,530,297,435,460,446,241,406,336,525,188,339,390,361,501,435,179,324,589,438,304,417,369,509,407,451,314,262
"COG1742",79,0,4,5,91,11,39,0,22,37,6,14,72,3,7,0,0,50,18,5,28,18,3,2,43,34,1,1,15,21,58,3,0,4,22,0,73,15,26,4,49,4,14,7,0,7,2,2,26,10,5,7,2,14,2,0,9,13,10,55,40,10,70,0,1,9,0,5,1,1,0,20,2,8,17,0,8,0,34,1,22,20,28,18,6,18,1,89,20,21,0,1,26,20,9,3,7,5,15,31
"COG1743",113,6,0,5,36,7,5,2,22,16,5,30,120,1,11,3,8,23,19,4,16,51,2,8,3,17,6,7,7,24,23,8,3,4,5,2,28,15,27,7,10,4,8,12,10,3,1,1,11,4,7,16,6,30,0,7,11,3,3,33,20,19,24,4,2,7,2,2,0,2,3,11,67,12,64,6,6,4,9,0,12,796,12,36,0,4,5,58,2,26,0,1,24,15,8,9,30,10,8,33
"COG1744",212,680,349,459,475,486,366,521,305,429,408,239,420,401,368,313,498,278,209,871,523,462,437,427,497,425,468,479,407,387,463,575,310,418,384,475,653,243,378,519,352,542,412,550,504,398,284,458,549,335,353,462,507,245,369,452,424,618,327,258,191,464,252,313,355,505,385,474,391,525,573,531,311,448,294,602,488,390,534,350,514,65,367,423,469,489,402,398,493,604,237,601,323,433,266,363,412,432,323,348
"COG1745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,4,1,38,27,14,1,104,380,0,75,7,116,16,182,10,1,19,377,42,265,282,5,9,127,0,1,3,2,257,89,0,0,61,100,3,58,9,114,4,0,8,134,214,5,42,1,86,45,44,4,86,33,4,89,11,10,60,11,0,330,11,1,11,0,4,0,10,2,12,3,88,354,6,189,2,1,0,2,0,81,1,6,314,16,53,0,0,11,543,0,13,76,261,43,27,13,16,224,98
"COG1747",0,2,1,6,6,4,9,0,1,0,11,5,3,4,15,2,0,3,0,0,6,6,0,10,13,0,0,4,4,11,8,20,1,6,3,0,0,10,12,6,0,7,7,17,2,9,10,3,1,5,0,7,2,15,9,5,0,24,10,0,1,23,0,2,0,7,0,8,1,0,1,4,0,6,9,2,3,1,51,0,0,0,0,11,10,8,5,0,1,1,1,0,30,6,14,2,8,3,6,10
"COG1748",390,247,318,386,280,283,356,246,180,138,283,361,250,365,238,290,255,283,270,216,197,171,237,489,252,259,220,288,684,210,287,501,218,317,372,245,415,362,218,304,323,451,257,179,575,448,303,272,233,288,250,317,345,401,284,313,365,247,397,378,295,457,399,312,487,513,331,365,316,246,482,229,164,246,214,445,341,263,331,444,265,80,671,200,454,394,281,270,2467,215,231,256,332,202,358,365,496,485,233,186
"COG1749",295,171,329,58,210,120,150,38,295,131,125,101,230,121,93,111,128,193,93,47,110,146,343,128,172,249,194,141,208,128,181,152,328,100,58,58,256,172,82,116,277,134,127,99,91,60,120,139,73,109,209,113,79,204,97,101,65,95,146,302,141,133,279,120,231,155,159,170,150,176,52,105,30,132,113,136,136,145,175,171,65,484,96,109,175,110,176,389,108,79,256,183,214,131,74,112,159,111,102,86
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,4,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"COG1752",212,53,37,66,197,93,151,40,189,208,45,25,192,102,52,37,28,149,124,36,84,81,39,37,93,116,36,23,87,120,168,19,39,38,74,39,195,91,95,43,200,32,86,65,61,75,51,58,54,44,162,169,245,328,188,194,261,209,137,544,385,167,600,145,139,208,101,108,75,87,111,312,113,159,226,107,57,125,418,247,228,858,275,250,430,176,98,793,328,272,123,125,301,252,161,140,167,143,224,391
"COG1754",388,1251,1422,1257,642,1249,323,1340,643,42,1161,1029,463,1419,904,1331,1415,776,400,447,803,714,1243,1095,774,378,1470,1494,1082,703,528,1165,1239,1296,1088,1550,146,1012,761,1225,376,1185,948,928,1327,1271,1281,909,1052,1182,1405,1107,1230,958,1174,1266,1303,937,1065,401,367,1099,499,1332,790,1134,1396,1213,1378,1455,1456,856,1014,1359,759,1313,1380,1561,235,966,998,64,481,750,1184,1278,1381,460,212,738,1512,1296,617,788,1308,1302,1137,1175,716,630
"COG1755",0,4,3,1,5,1,0,1,12,0,2,4,6,1,5,1,6,3,0,0,9,12,2,1,32,13,8,0,3,22,12,5,4,2,1,1,2,2,7,0,1,4,5,7,3,1,1,9,1,5,1,1,1,4,2,0,1,1,4,5,0,5,26,0,0,3,4,0,6,5,3,6,0,1,1,0,9,2,0,0,0,0,0,11,3,2,1,0,0,4,0,1,15,18,1,3,3,2,7,3
"COG1756",0,6,1,13,4,17,0,34,132,0,31,1,38,1,74,0,1,1,2,2,61,101,1,8,73,0,0,2,8,76,51,1,1,23,52,1,7,0,27,1,0,0,36,42,0,18,0,31,7,19,1,36,13,1,50,3,0,20,4,0,19,5,0,0,1,5,1,5,0,6,1,35,162,1,67,0,0,0,1,0,4,1,9,68,3,18,0,2,8,151,0,8,36,62,6,3,5,0,71,22
"COG1757",306,156,213,237,823,164,309,202,428,15,177,155,659,252,232,170,89,443,688,78,312,364,196,274,404,152,113,128,348,307,405,203,164,195,228,81,729,239,462,187,145,207,330,429,242,250,191,182,384,222,184,219,195,253,209,242,296,380,205,268,1022,254,129,168,502,280,156,165,135,132,279,383,190,151,333,200,136,163,331,678,468,25,286,334,430,217,220,295,125,307,228,126,402,372,241,227,301,197,267,521
"COG1758",106,207,272,202,115,200,108,265,156,60,215,176,139,239,223,283,203,134,150,76,154,149,314,194,117,60,208,185,176,127,121,228,286,238,225,327,103,137,131,193,68,256,169,151,261,234,235,141,134,188,174,185,200,134,275,220,220,165,210,78,143,212,106,221,182,203,245,241,258,237,231,119,311,231,230,228,290,273,66,192,116,82,115,162,191,251,233,88,88,238,372,203,107,161,202,203,191,205,180,134
"COG1759",0,14,3,58,38,61,6,155,550,0,112,48,155,31,168,17,20,16,38,11,325,380,5,78,164,0,18,33,78,304,116,46,0,114,122,7,91,55,160,5,0,19,154,294,13,51,17,119,59,66,17,139,82,12,157,21,6,89,130,0,304,54,0,18,0,114,19,26,21,28,21,134,324,16,167,53,7,0,15,0,62,2,20,412,29,96,4,4,19,696,0,71,88,328,62,69,102,43,245,116
"COG1760",414,56,40,64,166,44,85,44,225,153,56,27,186,62,59,21,27,110,90,20,108,108,49,28,191,228,36,44,32,157,203,69,67,47,94,19,193,38,103,46,249,41,100,171,16,67,56,52,135,68,10,18,22,21,27,19,25,50,22,94,28,20,83,11,82,18,11,11,3,23,5,33,13,17,29,12,4,6,34,131,44,93,22,30,70,22,17,102,18,16,10,22,28,44,13,22,24,2,27,30
"COG1761",0,3,0,5,1,4,1,1,0,0,4,2,1,5,5,3,1,1,22,0,2,0,3,2,2,0,2,1,7,0,1,1,1,7,12,0,1,1,7,0,0,2,3,2,0,1,0,5,7,4,4,4,6,2,5,0,1,4,11,0,27,2,0,6,1,10,1,2,1,3,0,0,3,1,2,1,0,0,0,0,10,0,1,0,4,4,2,0,0,0,1,6,1,0,10,2,1,1,2,7
"COG1762",136,58,79,41,113,53,49,31,49,63,52,43,106,47,65,40,23,75,59,12,70,89,101,45,116,120,39,48,61,82,97,57,130,37,38,29,123,53,87,64,133,32,89,74,25,28,63,61,119,50,54,58,32,71,45,30,50,95,50,156,64,72,104,45,103,64,57,66,51,41,18,101,38,45,96,31,61,51,56,93,145,166,39,89,87,54,70,176,30,46,80,55,129,90,35,46,59,41,65,98
"COG1763",16,62,74,40,40,35,9,46,21,7,57,34,36,38,29,42,49,36,19,9,56,53,58,42,65,28,48,37,48,39,43,61,114,53,31,46,32,44,60,48,32,67,40,46,48,44,59,64,68,45,81,51,27,29,59,33,50,51,42,31,22,47,27,38,126,47,82,65,66,66,23,55,37,57,34,52,85,52,8,193,56,133,5,64,68,41,75,96,2,37,62,61,55,51,30,44,52,44,32,99
"COG1764",155,35,65,75,98,23,116,52,80,215,42,17,135,38,28,47,22,79,72,20,35,46,63,36,21,134,20,22,30,100,190,39,57,36,27,44,153,24,30,17,187,45,68,26,38,57,48,27,14,53,39,51,38,22,41,47,62,40,51,119,98,55,166,53,18,23,49,53,60,21,43,18,25,38,41,40,86,54,80,14,20,181,51,54,75,63,16,254,67,31,39,21,65,54,41,39,63,25,41,33
"COG1765",259,38,71,85,97,84,85,42,98,187,64,40,124,66,81,32,23,76,48,32,105,82,68,80,120,157,30,47,85,108,120,44,83,53,84,22,122,78,49,57,161,49,73,86,52,60,46,72,55,81,59,83,85,100,43,53,37,84,94,115,37,102,104,57,106,85,58,36,48,50,54,98,31,63,63,54,33,52,90,140,54,315,34,79,96,58,84,151,67,58,50,71,82,102,73,86,106,71,84,51
"COG1766",420,150,222,71,221,152,190,30,341,169,114,119,284,127,111,94,112,212,111,49,112,139,235,113,168,382,170,101,194,124,281,137,261,74,60,53,341,166,98,111,476,120,168,141,86,39,143,147,66,133,217,112,90,195,74,99,70,105,159,412,156,128,313,114,154,156,167,134,143,148,46,147,39,149,102,96,155,116,199,172,86,636,112,158,118,115,180,558,135,96,119,166,259,138,81,98,170,130,98,110
"COG1767",1,12,30,12,4,9,19,15,4,93,15,7,6,16,17,15,20,13,15,9,13,10,14,10,5,0,21,11,20,8,12,11,17,12,10,22,31,12,22,12,15,10,9,11,11,14,25,11,8,17,12,16,17,16,8,19,9,16,18,24,16,9,15,12,1,25,12,17,19,16,20,12,23,17,28,13,23,20,13,22,15,15,10,9,18,18,23,14,18,12,11,17,14,11,6,10,14,14,11,22
"COG1768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,1,2,4,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",220,585,920,903,617,566,365,988,628,222,754,436,564,952,686,939,623,487,567,290,600,554,834,879,490,217,580,868,787,588,528,865,867,888,876,1243,348,442,584,834,297,939,670,573,1000,1035,1000,505,753,578,552,899,819,410,926,947,921,633,611,233,553,865,376,846,935,878,950,677,1031,782,1195,485,792,868,644,944,1252,985,312,1086,731,647,345,534,777,860,799,153,249,530,1047,778,359,594,617,871,800,890,656,452
"COG1772",0,7,2,5,8,14,3,14,4,0,15,14,6,21,29,13,3,13,13,0,11,19,8,9,16,0,3,6,3,10,6,0,1,20,22,3,0,19,18,3,0,28,9,21,8,9,0,37,7,15,2,11,14,4,14,7,4,12,9,0,13,11,0,18,0,8,0,7,4,6,2,43,8,8,13,6,1,1,3,0,7,0,0,14,0,23,3,0,0,9,0,8,6,11,20,25,9,14,23,13
"COG1773",47,70,56,56,51,63,30,27,19,40,50,183,20,54,18,80,76,100,18,18,11,11,41,88,16,18,91,76,41,7,25,67,66,27,28,40,43,135,12,50,63,39,48,14,47,31,78,26,12,82,111,26,51,150,29,24,34,22,87,54,14,67,38,97,49,33,79,104,84,58,30,23,21,59,17,85,53,54,22,57,21,24,29,13,54,47,84,83,25,17,53,29,36,16,124,50,72,90,15,33
"COG1774",73,10,54,28,26,21,10,14,126,18,31,21,42,44,35,13,16,19,41,4,38,23,19,29,75,79,11,37,63,64,39,27,7,26,46,3,16,74,57,36,25,10,29,38,6,35,40,24,57,23,42,31,24,63,18,27,4,57,29,51,27,25,11,27,245,47,25,15,15,25,5,46,30,17,48,32,13,33,11,243,47,2,3,53,126,27,36,15,12,15,26,19,71,28,29,55,53,10,41,66
"COG1775",0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,621,0,1,0,0,2,0,0,1,1,5,0,5,0,0,0,1,0,0,0,931,1,0,0,0,72,0,0,0,1,1000,0,0,0,0,5,0,3,0,568,0,0,653,1,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1190,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,1,896
"COG1776",17,3,11,1,288,9,126,2,78,101,2,10,228,8,6,3,2,151,129,19,1,16,5,3,9,2,0,2,17,14,138,0,6,2,0,1,288,48,59,6,25,2,82,17,1,1,1,2,18,15,10,2,20,44,0,18,57,20,14,4,244,27,10,3,5,7,4,8,3,2,2,10,4,16,46,0,0,0,166,0,19,18,119,28,0,5,1,19,56,72,3,1,80,6,15,3,38,9,7,50
"COG1777",0,1,1,13,2,18,5,12,2,0,11,10,1,8,16,6,3,8,3,4,11,9,2,12,9,0,3,9,14,7,5,5,1,16,21,4,0,12,4,2,0,7,7,10,10,10,4,13,5,11,14,47,63,13,42,24,14,24,77,0,16,33,0,25,0,49,16,19,6,25,16,39,14,18,19,18,2,0,5,0,11,0,3,27,12,36,3,0,2,17,1,22,35,26,55,52,53,37,86,16
"COG1778",99,121,102,133,128,58,216,154,203,165,104,118,151,118,139,120,117,121,170,425,151,152,103,110,150,59,89,96,160,183,118,89,83,104,111,94,170,120,190,94,117,99,126,175,127,124,90,111,157,123,106,111,138,148,109,110,163,150,85,74,174,97,34,121,178,122,96,63,104,81,128,144,169,115,125,106,81,125,148,270,147,160,129,181,120,117,142,90,71,198,155,64,145,186,98,117,109,94,144,209
"COG1779",0,13,1,35,7,43,5,10,3,0,21,15,2,24,40,10,11,21,66,9,10,10,1,21,11,0,15,14,37,7,1,16,1,24,34,1,0,39,12,7,0,11,14,17,12,38,5,48,16,21,12,34,34,9,27,13,6,7,38,0,42,27,0,14,0,41,11,5,7,27,8,21,9,6,25,16,4,0,6,2,24,0,3,11,4,25,5,0,0,15,1,28,28,16,36,33,43,31,36,11
"COG1780",2,0,0,0,4,1,0,0,1,1,0,1,1,0,1,1,0,1,3,0,5,6,0,0,2,3,0,0,0,2,2,0,0,0,0,0,3,0,0,1,4,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,113,1,6,0,0,1,5,0,2,0,0,0,3,0,0,0,1,3,1
"COG1781",0,7,5,43,15,45,7,53,158,0,43,13,36,23,64,15,9,25,22,7,108,113,5,25,62,0,11,15,29,99,40,12,0,55,76,6,26,31,59,8,0,21,55,98,8,43,2,72,17,38,8,57,53,9,63,17,9,33,49,0,92,27,0,10,0,31,6,18,7,20,7,54,109,17,57,17,2,1,8,0,28,2,6,126,8,30,4,1,5,207,0,33,36,109,31,30,33,18,102,59
"COG1782",35,80,19,171,83,196,24,158,529,3,136,78,168,76,354,64,26,70,538,113,449,397,17,117,241,34,58,51,114,397,151,40,19,132,269,20,78,105,213,41,31,63,190,386,37,145,51,256,89,142,44,241,160,38,207,53,52,148,194,26,524,121,7,55,0,127,28,55,27,95,37,224,380,40,265,53,30,11,21,0,123,7,24,432,36,168,21,108,26,832,7,130,188,438,140,150,175,90,434,182
"COG1783",310,51,13,18,5,7,1219,22,16,1112,4,9,13,66,8,4,18,22,263,727,1,0,13,1,26,378,14,10,9,5,11,13,19,5,4,11,582,6,2,16,206,26,28,2,1,20,55,10,2,7,10,9,5,8,1,17,9,1,23,344,177,2,1367,8,90,10,12,45,3,1,3,9,19,81,27,21,1,18,1760,11,3,62,2551,7,145,13,34,211,6327,8,17,5,13,0,12,5,12,6,4,0
"COG1784",0,16,4,41,21,90,4,22,10,0,39,31,13,16,90,19,29,30,294,3,48,28,1,59,33,0,31,26,50,23,10,22,0,73,43,3,3,80,22,10,0,18,15,41,14,40,10,111,41,48,15,45,52,16,50,28,23,8,83,0,187,44,0,23,1,86,11,12,16,37,17,57,21,13,35,31,4,0,9,0,60,0,5,35,0,41,2,0,1,34,0,57,43,27,68,72,78,23,131,19
"COG1785",155,83,198,113,439,94,94,70,381,19,90,66,390,140,84,110,76,218,201,40,100,74,183,111,107,113,74,97,84,233,223,134,180,74,133,63,373,74,117,114,236,122,238,82,125,119,126,104,50,103,73,96,114,119,56,128,170,91,121,233,210,141,238,132,162,88,103,215,102,75,81,93,65,82,127,92,90,153,139,141,38,44,116,117,185,133,121,102,32,111,219,62,197,77,108,97,142,110,108,85
"COG1786",10,38,14,66,25,30,27,57,50,0,57,12,30,46,65,16,30,19,3,8,55,43,14,20,24,0,25,43,29,34,30,33,16,27,58,8,47,24,21,26,63,27,25,41,11,28,26,59,25,33,29,47,40,16,44,14,6,17,37,3,6,28,32,19,36,26,29,18,16,38,8,49,113,16,70,27,14,9,23,35,21,3,11,54,57,48,25,35,47,95,27,36,48,35,29,34,29,16,92,26
"COG1787",1,53,30,26,32,44,9,10,7,0,37,269,18,8,5,77,182,25,5,8,8,6,5,101,8,1,179,80,29,6,6,69,17,26,20,25,4,207,8,44,0,69,65,3,21,14,39,13,2,79,178,20,7,183,7,6,9,2,25,0,10,70,4,110,1,11,91,8,86,55,5,7,35,123,16,80,57,53,12,2,2,8,3,10,5,16,19,4,3,1,23,32,30,0,132,69,31,74,2,5
"COG1788",229,71,101,82,149,90,96,79,165,322,146,61,179,96,180,88,60,112,90,42,143,136,122,93,121,321,87,65,121,177,243,79,127,98,115,57,239,136,117,67,224,83,101,92,91,94,114,203,100,159,113,102,59,116,95,95,115,96,73,189,65,72,150,77,251,91,97,112,94,86,61,170,84,88,146,80,86,62,67,165,147,548,54,138,159,86,129,201,57,61,57,89,170,127,88,89,116,61,122,138
"COG1791",18,40,12,3,5,18,26,0,19,55,2,5,21,8,3,0,2,6,7,3,1,6,4,8,3,12,3,28,19,2,7,11,17,20,1,0,44,24,3,26,49,1,6,4,0,6,2,1,1,3,7,3,4,47,4,2,1,13,11,5,4,8,18,1,0,18,3,6,0,42,0,9,2,2,6,5,1,5,20,1,2,135,40,3,6,4,49,68,15,2,2,24,11,5,20,12,12,1,3,9
