"","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X137_MES_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG1780",0,0,3,0,9,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,6,2,1,0,2,1,1,1,0,0,0,0,0,0,1,0,1,1,2,3,0,0,0,0,2,0,1,2,0,0,0,0,2,1,0,0,5,0,3,6,0,0,0,0,0,0,1,2,0,3,1,0,0,3,0,1,2,0,2,2,3,2,0,0,0,0,1,0,1,0,4,0,1,0,0,0
"COG1781",36,11,110,5,101,5,44,13,6,10,9,22,3,33,1,34,4,0,37,1,7,13,11,16,41,1,56,22,33,16,60,17,63,14,155,31,2,38,42,21,0,48,12,15,53,15,62,25,96,23,19,26,28,1,29,39,110,7,7,46,115,46,77,0,14,27,144,17,11,26,52,0,4,3,6,43,23,130,17,17,8,41,32,146,107,96,51,3,7,26,88,1,22,29,41,79,7,57,37,201
"COG1782",148,78,443,19,456,29,163,33,60,56,42,76,9,90,17,153,15,0,146,8,28,53,57,98,163,12,227,72,138,66,221,568,270,35,505,145,109,168,167,86,15,206,25,59,206,47,228,80,423,81,79,93,147,2,125,131,454,39,28,178,501,190,257,27,65,92,541,100,40,126,176,11,25,10,24,189,98,432,60,51,20,172,126,533,454,348,164,15,32,133,386,22,119,109,138,266,42,169,103,890
"COG1783",10,46,5,1757,3,6384,57,12,5,35,26,4,14,9,12,8,2688,86,14,21,1,37,15,2,15,15,17,31,6,16,30,228,17,5,2,2,184,15,8,21,614,11,12,6,0,8,2,4,9,58,4,15,16,50,3,22,1,8,157,27,2,2,15,200,5,8,14,55,22,7,2,661,25,2149,40,14,18,0,18,4,2484,2,2,5,8,2,7,126,30,3,8,1,0,10,2,6,22,30,5,8
"COG1784",36,13,43,13,38,2,49,16,23,15,14,54,0,34,0,41,10,0,104,0,8,19,28,68,8,2,55,16,58,31,23,318,37,29,25,58,54,48,40,30,0,10,7,13,23,5,61,35,13,18,19,37,27,0,94,30,131,12,5,86,39,69,52,0,25,26,5,26,20,36,18,0,1,3,20,53,25,29,17,19,3,63,36,44,36,43,74,0,19,64,47,4,59,38,74,39,10,17,29,31
"COG1785",114,122,211,146,101,22,101,112,67,167,82,96,149,163,168,141,193,190,143,141,62,215,56,102,222,186,80,92,70,67,238,203,108,129,109,81,429,190,136,270,265,388,845,87,124,89,49,84,121,166,423,99,147,110,77,138,129,75,197,100,76,68,107,234,114,45,387,231,142,95,98,248,83,223,123,84,106,87,78,121,131,79,118,99,134,115,174,248,123,39,118,75,153,106,99,128,96,71,123,119
"COG1786",49,41,38,23,65,39,25,11,13,13,49,16,17,21,18,56,14,36,34,20,17,25,13,13,27,24,33,14,23,20,21,3,24,47,47,32,4,47,57,16,28,18,5,16,21,20,35,17,42,55,23,22,54,84,21,38,83,35,80,31,57,14,60,53,27,16,47,41,16,27,26,20,10,10,20,44,33,44,16,17,12,32,30,56,45,45,29,58,39,26,43,8,22,24,35,77,14,45,10,83
"COG1787",15,15,2,6,21,10,39,84,119,6,5,45,60,51,17,33,6,3,29,64,55,11,98,5,5,25,6,7,64,296,66,8,14,64,9,79,10,28,26,30,0,20,10,94,6,123,10,149,13,5,28,81,12,5,206,9,7,228,4,8,7,1,26,0,46,0,3,25,179,79,4,2,9,9,108,24,105,3,133,113,6,23,87,7,9,1,14,7,44,2,12,51,79,20,47,17,52,20,54,9
"COG1788",83,87,141,58,139,69,84,96,73,65,121,77,74,77,124,76,68,216,119,101,70,130,67,54,253,95,165,60,79,69,123,121,154,97,94,145,120,157,84,138,204,182,188,73,125,77,101,74,186,104,179,62,79,178,125,112,128,115,159,84,140,127,157,222,79,102,150,127,81,62,140,214,54,208,115,128,87,126,71,64,54,108,83,82,159,141,69,180,81,125,144,77,87,101,88,133,73,122,35,72
"COG1791",3,23,20,26,1,9,0,10,3,6,23,11,4,6,15,12,8,0,11,10,2,6,4,1,17,13,3,0,17,3,15,7,3,4,1,3,54,4,5,6,24,17,4,1,4,0,8,6,9,5,5,0,2,0,12,1,1,12,5,3,1,3,7,44,7,4,14,16,3,9,9,24,0,38,7,3,28,2,1,2,37,15,6,8,3,7,9,3,6,1,8,0,6,11,14,6,21,0,0,6
"COG1792",139,165,117,57,116,36,132,177,172,158,164,161,173,163,195,156,50,135,142,184,203,129,162,147,87,196,125,184,159,145,127,82,96,137,122,128,67,79,163,135,68,102,87,189,124,176,151,182,108,146,334,491,530,487,409,519,301,494,439,389,319,433,416,184,469,499,334,342,495,490,369,188,527,120,429,430,472,337,504,546,193,460,437,340,306,332,440,470,524,422,377,583,455,497,485,411,487,449,494,299
"COG1793",264,407,597,2242,500,2972,680,627,748,231,480,335,473,480,479,399,2116,151,354,529,526,456,637,226,540,536,220,205,423,823,715,2182,293,454,532,555,1295,395,354,352,2108,440,607,537,289,829,316,693,560,555,452,422,281,91,719,280,361,1113,530,178,473,301,315,935,431,275,599,696,692,479,269,1586,469,1687,710,384,672,410,768,610,2854,301,434,476,575,372,343,414,454,294,373,479,409,457,427,275,645,340,281,775
"COG1794",176,164,110,71,103,44,224,183,200,179,216,222,220,206,267,146,85,155,143,266,236,129,194,292,103,205,81,226,162,67,167,101,114,161,104,119,111,94,179,109,28,131,174,215,59,159,191,186,95,137,148,182,167,189,76,212,122,102,124,148,85,58,108,81,207,87,106,113,119,186,103,136,254,31,196,187,199,121,203,170,109,229,176,113,87,110,188,70,208,94,109,235,165,257,198,147,181,229,209,127
"COG1795",26,18,4,4,6,5,24,28,16,20,32,26,24,20,31,5,4,2,22,16,33,43,21,30,4,31,14,20,11,15,15,4,17,23,11,18,0,19,15,4,10,4,4,20,13,18,18,10,9,23,3,20,15,29,22,12,18,23,12,23,6,15,26,20,19,9,3,27,15,17,10,8,41,0,28,24,14,10,26,14,6,31,8,10,11,8,11,9,10,12,8,35,11,19,16,11,17,29,9,11
"COG1796",80,186,60,150,98,115,104,61,44,78,93,126,42,121,65,169,155,27,176,66,60,54,107,142,48,75,138,66,95,86,66,191,164,93,52,149,49,173,176,87,317,75,22,67,74,55,149,85,89,296,60,85,171,42,145,162,208,68,263,172,77,106,127,36,63,49,49,134,43,149,91,35,568,53,113,148,109,94,77,41,110,127,111,109,75,96,130,183,110,63,94,47,133,131,129,200,88,78,89,70
"COG1797",192,113,274,29,328,49,145,219,262,178,94,142,176,168,163,186,38,126,183,163,178,146,208,46,197,134,206,174,159,619,277,36,242,189,377,289,77,177,152,374,87,170,18,200,252,276,191,247,337,155,140,200,123,78,438,108,252,432,131,188,344,194,204,121,164,197,375,136,315,197,225,110,95,15,218,201,393,301,264,235,105,143,204,359,325,302,107,107,129,225,306,164,179,106,149,176,149,159,94,545
"COG1798",72,26,227,10,230,10,79,14,29,34,9,49,1,48,0,65,16,3,79,0,11,25,33,48,79,5,106,34,75,37,102,166,114,21,262,57,51,83,87,31,0,102,18,24,98,16,117,52,214,32,35,38,77,1,60,69,207,10,19,110,220,91,134,0,24,46,289,34,24,48,78,0,14,3,15,94,57,215,32,28,15,73,50,266,251,190,90,7,21,53,197,9,65,59,86,121,19,75,49,409
"COG1799",44,47,15,4,21,2,53,60,81,59,12,56,73,70,48,46,1,0,74,42,47,47,71,11,20,35,21,63,48,238,48,1,22,76,14,90,1,25,41,126,0,7,1,79,7,83,18,86,15,26,39,85,8,0,182,8,8,132,14,45,17,20,9,1,52,19,6,49,147,59,16,9,1,3,68,54,117,7,86,78,27,36,84,26,18,13,34,9,40,36,13,46,71,17,54,14,41,22,26,38
"COG1801",10,11,63,70,27,51,5,11,12,37,2,15,3,23,12,9,73,11,21,10,10,8,7,10,91,12,26,4,10,15,53,57,7,12,20,12,110,46,8,81,342,80,199,3,31,5,6,1,42,10,91,12,17,17,24,9,20,25,24,4,27,57,11,104,17,40,54,42,5,4,26,45,13,37,18,13,10,35,4,3,33,8,20,28,23,35,19,33,8,57,23,10,36,5,11,28,10,11,11,24
"COG1802",137,113,201,258,263,236,68,148,76,125,290,85,92,96,260,119,212,624,160,155,63,121,97,39,595,140,211,62,101,62,135,97,232,128,220,104,438,173,119,205,444,365,385,60,179,78,60,63,319,156,279,63,108,356,131,123,123,159,477,95,192,124,76,1449,112,192,211,265,75,83,255,592,81,133,173,105,93,195,104,69,140,72,94,256,185,179,98,479,116,176,197,87,139,87,96,140,145,49,34,148
"COG1803",15,11,20,46,6,13,4,17,6,23,1,10,16,18,43,16,33,1,26,12,9,22,9,4,41,18,7,6,23,20,20,32,6,9,11,11,33,22,15,23,108,41,100,8,21,9,12,4,13,23,46,5,11,4,29,4,16,17,33,11,9,10,6,56,2,2,39,42,9,9,11,17,4,27,19,12,35,12,4,10,23,21,12,5,9,18,13,44,6,3,15,7,20,5,13,16,12,4,9,10
"COG1804",1836,1295,2253,309,3419,418,1442,1698,1330,1175,1690,1341,1536,1335,1763,1467,328,1580,1709,1522,1785,1940,1501,1325,2644,1565,4162,1433,1677,835,1787,717,3187,1344,1974,3082,525,3459,1550,1286,613,2222,582,1736,2298,1504,2189,1401,3472,1317,2402,1224,1524,1062,1307,1539,3056,1706,1560,1491,3043,2610,3395,1347,1266,1803,852,1286,1438,1433,2644,1356,463,551,1731,2654,1399,2952,1443,1713,375,2051,1201,2501,2853,3121,1175,1389,1276,2072,3103,1945,1347,1753,1786,2080,1220,2465,1030,1696
"COG1805",206,244,106,152,113,83,163,231,209,264,254,243,280,207,198,270,116,458,287,338,285,356,173,267,151,298,84,240,196,228,188,107,153,302,105,160,254,233,246,247,118,200,257,260,91,218,163,185,89,268,181,317,287,408,235,266,159,245,332,244,83,51,160,154,330,41,215,306,209,210,84,140,159,109,227,145,156,96,168,264,81,183,288,85,90,96,306,392,329,59,88,338,264,210,217,213,257,156,384,100
"COG1806",222,218,164,101,138,89,214,258,249,286,254,302,308,240,337,226,152,183,221,292,279,163,250,316,196,259,158,338,292,104,210,98,138,235,242,207,210,122,250,129,100,188,190,262,178,243,352,265,154,222,181,221,284,265,106,303,183,123,164,208,168,118,233,165,227,280,200,166,174,273,142,215,318,121,258,228,252,196,254,213,148,319,220,153,188,166,202,120,225,226,181,298,243,322,281,292,235,254,269,194
"COG1807",597,672,364,216,295,143,575,833,890,1037,730,719,856,706,1103,545,282,413,739,844,770,638,742,608,456,970,312,1046,803,1700,647,308,284,732,344,908,441,536,579,1468,200,463,692,812,432,892,579,842,380,588,594,838,515,396,1499,506,394,1112,330,687,373,412,535,470,709,538,364,472,1109,715,414,356,515,294,845,765,1136,332,836,823,526,714,839,305,382,363,556,309,711,471,357,729,745,643,759,385,733,461,715,313
"COG1808",16,81,64,42,48,26,25,45,28,33,93,76,40,58,57,93,25,140,81,60,52,39,42,20,104,72,39,20,69,67,74,26,41,73,34,40,136,76,91,83,87,46,19,31,26,33,33,40,48,60,42,27,60,119,89,51,39,87,133,25,59,31,84,98,55,27,24,33,16,65,21,175,34,41,51,28,109,89,23,45,131,78,57,40,72,27,55,202,79,17,21,41,48,50,51,45,87,18,29,24
"COG1809",19,38,21,4,32,12,20,65,25,23,24,28,74,35,73,31,3,24,37,34,84,50,24,22,15,64,56,27,58,37,21,10,37,28,14,55,1,48,18,14,128,12,14,53,24,35,39,27,18,28,5,12,8,10,16,13,12,20,24,8,10,5,9,1,10,6,7,6,3,11,6,2,2,2,34,19,10,10,2,18,0,15,18,9,10,12,12,22,5,1,5,39,13,12,19,11,5,17,7,5
"COG1811",56,64,4,30,5,13,49,21,68,44,30,81,41,49,10,42,13,2,13,23,24,53,56,105,3,9,10,54,62,14,21,2,12,46,10,15,1,24,29,9,0,3,5,28,12,25,30,38,5,41,2,42,41,6,17,41,8,10,31,35,5,4,27,3,44,1,4,20,26,53,7,0,142,11,16,37,15,4,49,26,25,43,52,3,7,5,46,50,41,0,10,19,58,59,37,21,65,44,55,12
"COG1812",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,3,3,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,2,1,0,2,0,0,0,0,0,1,2
"COG1813",25,30,12,6,4,13,50,6,19,10,12,21,1,23,1,39,7,0,31,4,6,6,16,27,4,2,16,18,38,17,12,42,11,21,11,29,4,22,42,10,33,4,7,11,12,15,30,38,9,41,10,22,56,7,23,47,22,11,18,40,9,26,20,0,9,13,4,17,11,27,16,0,57,8,7,22,15,6,13,18,8,30,19,14,4,6,51,23,13,15,11,4,23,56,36,32,5,19,29,6
"COG1814",19,11,172,8,168,29,30,0,6,16,5,19,9,16,6,43,9,36,11,6,2,8,8,2,99,13,117,8,21,5,76,137,147,11,148,44,50,30,52,16,55,84,31,12,123,3,30,9,166,31,77,2,56,38,39,48,170,13,30,24,178,170,69,53,7,76,159,24,5,24,109,71,6,56,31,38,27,206,6,10,9,21,10,193,183,148,10,29,4,106,121,4,14,29,26,61,11,52,1,266
"COG1815",31,29,46,50,40,51,21,41,39,32,48,26,30,18,72,19,39,43,48,46,35,38,37,17,91,60,59,27,32,20,37,41,44,27,33,35,105,72,17,49,39,104,106,17,24,27,28,13,68,32,89,26,15,32,39,19,29,48,43,31,40,17,43,97,31,20,84,50,29,10,34,66,4,56,41,40,28,39,20,21,39,31,22,63,55,60,30,39,26,24,41,34,31,23,17,21,32,9,9,41
"COG1816",236,298,386,196,390,127,270,150,138,327,157,174,170,288,128,302,240,178,229,132,130,185,218,203,446,157,448,318,242,94,349,302,375,217,446,164,388,222,249,270,235,494,857,141,506,124,292,191,410,238,543,130,235,360,123,265,329,124,291,326,415,455,320,149,187,446,314,342,117,221,408,172,437,108,162,196,222,388,120,169,219,256,176,462,436,476,252,248,190,478,426,166,204,257,195,248,226,234,131,357
"COG1817",36,3,220,2,193,32,48,3,13,18,2,21,3,15,0,25,7,1,17,2,3,4,7,24,69,11,67,11,30,21,74,60,108,11,257,37,10,96,26,22,1,73,7,11,111,6,99,19,179,4,26,28,29,1,26,32,128,15,15,50,227,88,144,3,10,58,241,5,12,20,81,17,21,5,4,74,40,199,11,10,9,54,25,227,237,140,11,23,20,49,178,2,25,28,30,59,7,103,42,393
"COG1818",13,1,88,1,93,7,4,0,0,1,0,3,0,2,0,6,6,1,2,1,0,2,2,0,29,0,38,0,5,0,46,3,40,2,117,14,1,19,8,0,0,43,2,1,39,0,41,2,114,2,11,1,9,2,0,14,59,0,6,6,123,25,66,0,0,14,134,0,0,4,22,0,5,0,2,18,13,82,0,0,8,20,5,101,103,75,3,4,2,6,75,0,2,4,3,23,1,27,0,187
"COG1819",209,76,385,64,395,63,49,63,41,108,26,55,165,91,85,106,130,66,60,46,37,110,42,53,250,167,171,71,101,63,236,196,197,39,449,116,181,209,115,123,181,294,312,164,150,33,261,46,409,46,193,50,114,62,58,112,262,31,73,99,444,120,295,96,29,81,696,153,39,73,160,97,83,212,64,168,107,358,40,147,83,188,71,431,434,351,68,87,48,74,340,41,70,40,153,227,41,230,125,660
"COG1820",139,173,175,58,160,16,49,84,60,228,105,85,66,92,127,120,90,123,171,103,64,145,80,55,164,95,167,238,65,53,101,73,208,120,186,154,133,176,128,253,27,152,347,68,122,60,100,76,137,141,168,74,89,149,78,97,115,79,137,160,135,74,81,76,123,74,116,154,59,95,96,57,36,18,58,143,182,129,59,59,91,98,89,149,141,182,154,138,98,63,170,75,86,91,76,88,107,53,63,123
"COG1821",21,14,4,0,7,3,19,21,5,15,17,10,13,17,26,9,4,3,9,9,15,15,5,14,2,17,10,13,5,7,8,5,5,4,12,14,1,3,11,5,2,5,0,15,19,6,18,15,13,8,5,6,5,56,10,9,14,10,10,22,5,20,11,10,3,12,3,16,5,14,27,2,33,3,10,18,8,9,13,10,4,16,6,8,8,7,8,3,2,18,6,6,6,9,4,5,15,15,5,9
"COG1823",5,7,4,0,8,2,3,7,6,5,7,7,2,8,7,6,0,0,9,2,6,7,6,7,5,4,21,9,5,2,3,8,8,3,10,8,0,9,7,3,4,7,17,9,5,3,8,1,4,10,4,9,12,5,1,11,0,2,22,12,15,3,4,3,3,2,2,14,2,7,11,3,5,1,7,9,6,10,7,13,2,7,7,12,11,10,3,13,5,0,13,2,6,12,5,17,2,4,6,5
"COG1824",25,15,28,0,34,0,33,2,1,6,0,3,0,2,1,16,0,0,1,0,0,4,1,1,12,0,38,5,6,0,17,12,38,0,43,8,2,6,12,2,0,19,0,5,31,0,8,5,34,1,46,0,7,2,0,3,16,0,0,24,30,44,14,0,2,46,16,1,0,8,23,0,1,0,0,7,6,19,1,0,0,5,0,41,26,22,5,0,0,40,46,0,3,2,6,9,1,4,0,49
"COG1825",455,454,316,124,406,115,424,457,395,434,500,537,525,455,520,482,160,483,367,555,573,544,481,605,319,490,378,520,487,257,366,207,360,451,377,368,206,362,495,257,166,268,190,537,364,441,469,486,353,483,324,498,522,603,226,478,357,308,431,456,375,356,491,210,480,424,284,416,378,494,375,206,594,133,403,449,328,377,437,412,172,448,432,357,369,392,407,430,499,354,380,529,452,515,459,516,478,594,540,381
"COG1826",52,52,51,47,35,28,45,95,76,54,52,38,84,58,61,35,54,80,47,67,50,61,83,13,70,50,38,39,53,162,81,48,34,59,47,87,152,67,48,104,34,69,126,86,34,98,33,56,34,41,59,58,30,67,144,26,24,138,38,24,32,27,25,82,47,17,57,60,117,64,51,44,21,93,68,54,92,63,99,91,43,34,59,37,23,31,39,38,44,36,34,39,64,27,55,29,59,35,25,32
"COG1828",85,141,62,61,68,92,149,127,117,138,84,93,104,133,120,90,209,48,107,96,110,97,111,99,53,97,63,153,100,190,75,33,62,115,57,108,16,70,99,96,104,45,7,107,40,122,97,118,76,146,66,106,96,43,148,69,48,123,56,167,61,71,94,59,80,52,42,99,167,107,55,57,73,81,109,105,149,68,123,108,212,101,110,77,73,79,139,63,123,54,63,99,94,87,83,74,97,139,66,46
"COG1829",63,30,174,8,152,13,81,4,18,29,10,47,0,48,0,51,6,0,77,0,13,25,14,46,51,1,85,24,52,25,77,17,93,31,191,65,4,69,60,32,0,69,10,27,50,24,114,49,151,35,28,54,60,1,66,53,222,16,12,80,145,42,157,0,26,29,240,40,17,42,47,0,13,10,14,87,67,159,32,27,9,91,57,185,143,117,97,10,11,25,122,4,51,72,68,97,6,109,54,287
"COG1830",132,79,447,34,488,31,105,81,86,50,94,115,52,99,107,114,29,47,139,62,73,122,53,78,187,89,255,81,94,80,183,148,250,111,477,131,40,164,116,60,207,235,25,85,317,61,223,66,460,79,159,103,99,25,128,108,372,69,65,166,472,262,250,34,78,181,588,100,64,82,317,21,40,25,56,160,85,418,72,107,25,153,124,427,444,342,120,59,93,258,421,88,123,89,122,194,61,212,84,745
"COG1831",46,41,28,12,43,3,82,9,21,33,18,67,0,56,0,52,5,0,70,0,11,21,31,54,12,4,40,38,54,30,17,6,43,20,13,48,0,47,47,45,0,14,11,13,20,23,43,42,16,37,20,51,62,0,63,59,67,16,1,75,25,10,48,0,22,6,10,29,34,50,13,0,1,12,17,49,20,32,30,35,4,47,63,23,30,37,79,3,21,10,30,3,48,50,70,79,9,17,63,26
"COG1832",66,65,58,17,74,18,64,63,62,50,82,80,46,83,73,64,16,64,75,53,67,68,65,88,41,55,58,67,67,26,59,24,50,77,70,59,5,39,70,31,27,43,2,68,50,69,71,64,79,73,123,219,234,132,136,253,198,130,204,193,244,193,231,22,223,208,203,163,202,209,132,46,300,31,203,225,161,206,163,175,74,239,222,222,238,189,192,175,217,191,218,164,206,228,206,222,213,217,217,245
"COG1833",0,0,6,0,6,0,2,10,3,1,2,4,5,4,1,0,0,0,5,4,3,1,2,0,5,7,15,2,3,2,6,38,5,2,7,7,3,2,0,1,0,5,1,1,133,3,3,0,9,1,3,1,0,0,1,1,4,11,0,2,13,102,8,0,3,71,0,0,7,0,86,4,0,0,8,6,0,9,5,1,0,1,2,14,6,4,0,0,3,93,8,6,3,1,2,1,6,0,1,1
"COG1834",542,794,403,1244,412,886,629,496,537,612,708,619,593,610,480,599,806,550,567,543,468,571,671,688,202,523,479,682,592,306,473,403,275,636,406,389,108,305,637,261,401,220,33,508,438,509,630,548,286,640,276,560,651,522,329,616,422,322,592,633,397,572,483,177,630,504,182,582,465,620,407,127,682,1141,491,548,470,361,529,475,694,625,596,378,392,459,704,600,606,480,404,487,574,645,608,556,549,655,683,415
"COG1835",278,365,204,169,130,88,244,292,263,329,244,271,221,285,254,210,209,579,245,348,229,159,254,318,407,295,139,237,267,234,311,216,135,256,154,230,678,249,228,304,540,520,644,317,172,242,165,241,190,280,407,203,204,548,271,249,164,262,282,204,126,119,248,489,245,132,325,252,219,233,139,473,605,99,248,227,232,91,218,262,167,205,220,131,162,159,211,320,266,115,158,302,292,205,218,172,248,209,203,187
"COG1836",88,79,86,16,76,8,154,103,150,123,53,99,73,108,54,107,9,1,128,63,65,56,145,102,36,36,106,155,135,341,103,175,73,74,66,175,6,84,118,198,119,32,20,84,139,156,84,156,61,89,85,123,67,1,256,77,108,267,25,145,88,260,72,2,103,190,49,77,184,121,120,3,6,8,124,114,175,88,175,107,54,91,130,97,82,94,131,20,56,193,92,52,137,82,137,104,93,72,118,66
"COG1837",13,6,12,7,27,7,9,2,9,7,3,5,4,10,2,8,7,1,4,1,1,3,5,10,15,0,28,8,14,5,33,27,22,2,19,23,6,19,10,12,1,23,3,12,30,5,17,7,23,5,12,5,7,0,6,11,36,5,3,18,20,44,24,0,6,32,28,8,4,4,25,2,1,8,1,9,5,20,7,7,3,6,10,20,31,29,9,2,4,36,27,0,13,13,12,12,11,17,12,17
"COG1838",82,51,193,105,180,77,97,81,34,65,124,33,59,82,125,43,118,38,75,55,60,106,75,31,279,118,227,38,55,24,145,114,143,45,228,100,308,152,54,125,117,252,325,65,211,87,70,58,203,79,275,24,73,176,74,92,88,108,154,34,160,217,91,281,40,242,291,162,49,57,242,328,54,172,99,92,50,144,56,65,75,76,21,180,176,182,47,142,53,278,201,60,47,64,67,96,115,34,17,157
"COG1840",761,850,441,206,434,173,622,844,927,769,1067,913,706,739,661,863,226,950,817,842,910,813,820,904,466,686,475,922,815,801,595,210,509,968,368,683,280,519,846,544,371,353,244,702,453,808,652,808,492,799,137,306,295,262,237,277,182,253,268,237,179,133,212,176,332,169,121,279,279,265,143,122,317,71,249,250,239,176,301,268,120,266,279,150,182,179,270,212,331,184,182,288,274,255,256,243,279,308,287,137
"COG1841",100,69,115,32,146,31,70,56,54,49,40,77,50,85,44,85,31,98,70,43,60,60,52,87,82,54,80,49,70,62,73,143,119,50,131,76,96,86,101,66,18,71,60,63,88,56,98,50,110,62,62,82,85,98,55,87,112,37,105,99,135,83,95,16,71,56,131,71,43,80,80,29,54,43,52,92,55,126,44,74,34,67,81,158,123,114,94,79,47,63,131,56,72,69,57,103,46,88,94,175
"COG1842",13,15,49,28,29,18,9,6,0,37,13,5,11,17,18,12,51,4,29,15,2,26,4,0,69,9,30,28,9,11,47,39,28,5,31,32,68,40,9,102,22,86,177,5,33,2,7,2,45,22,222,12,16,10,66,8,64,32,43,65,82,59,41,68,22,42,115,120,7,38,79,159,7,29,47,54,118,85,16,21,133,38,21,64,95,88,70,45,18,45,91,8,36,25,32,27,52,19,2,60
"COG1843",36,51,89,110,43,73,41,83,41,40,76,29,39,32,110,20,60,72,54,63,62,59,44,28,115,118,53,37,37,46,62,55,88,50,53,55,174,120,19,88,171,148,166,44,27,47,40,26,84,37,83,47,25,51,76,20,48,92,66,40,88,31,56,123,58,28,180,101,49,28,45,117,11,85,56,50,34,61,45,51,55,45,35,64,56,71,48,55,51,40,58,51,61,33,28,27,61,16,25,50
"COG1845",692,770,564,273,583,195,687,747,820,816,713,822,752,708,668,790,283,933,784,745,785,880,703,748,482,721,569,849,775,956,580,520,613,848,617,706,345,560,780,658,221,490,363,729,698,743,775,763,549,739,490,923,790,1029,892,680,674,675,718,740,685,731,589,393,812,951,378,738,872,803,667,308,661,261,731,710,714,658,740,737,306,857,829,533,650,602,820,687,862,841,612,795,819,722,733,734,648,766,791,526
"COG1846",221,229,363,267,294,215,224,210,182,292,271,221,216,222,288,215,260,339,254,256,233,180,219,246,667,274,278,241,217,103,297,313,226,179,240,183,486,283,256,268,404,389,390,181,364,192,227,198,367,239,117,55,73,76,64,95,69,58,119,63,105,134,55,413,85,140,98,73,64,82,97,249,91,160,81,91,66,95,74,56,65,84,75,88,92,70,64,95,63,128,97,87,97,83,66,82,71,71,67,70
"COG1847",76,108,29,31,55,13,83,34,75,49,31,78,40,76,15,50,17,0,32,23,19,82,77,136,49,31,55,60,90,6,66,9,75,63,30,48,1,46,49,24,0,50,7,58,63,43,68,53,52,52,43,41,47,0,13,57,74,11,27,59,31,49,80,5,70,53,57,70,36,60,40,10,151,10,25,49,18,41,54,48,36,57,54,40,44,55,45,32,41,64,48,15,53,74,50,40,80,142,49,39
