"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X138_MES_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X66_SUR_0d2.3"
"COG2265",286,244,284,291,253,205,107,230,270,406,287,97,236,201,323,252,312,128,713,139,243,223,430,173,333,300,177,169,331,395,239,239,503,606,282,142,274,307,279,272,338,235,233,540,254,278,240,296,288,395,448,301,457,258,590,349,156,161,312,195,274,262,241,261,492,226,431,239,213,427,478,137,319,177,301,403,268,231,127,407,346,269,257,423,236,382,281,378,452,441,404,401,214,180,222,244,411,464,315,382
"COG2266",15,0,14,0,84,0,0,0,0,78,0,0,0,0,3,4,73,0,0,0,6,3,48,1,66,26,0,0,52,8,0,0,13,0,9,0,3,35,9,16,58,0,0,6,0,0,0,42,27,1,27,0,0,27,0,12,0,0,80,0,4,0,1,30,5,148,0,0,2,0,24,0,56,7,23,6,0,7,0,8,1,0,0,37,0,69,0,5,22,6,34,18,2,0,0,0,1,37,60,8
"COG2267",130,172,145,227,156,188,174,171,275,91,218,71,201,143,150,260,74,163,268,169,160,186,247,157,45,221,168,238,148,70,170,226,476,676,121,171,223,111,156,174,120,264,492,273,234,498,200,181,161,76,195,256,539,133,374,215,147,188,105,386,176,249,163,188,288,111,505,160,211,459,308,158,104,180,179,232,183,160,137,165,213,172,307,151,215,187,147,203,110,390,90,131,161,213,218,251,245,290,82,190
"COG2268",129,128,147,206,89,128,73,132,128,216,93,39,101,125,158,132,241,85,93,22,168,137,220,76,301,234,27,100,223,51,90,92,199,458,221,61,103,174,217,198,255,113,115,103,134,120,112,163,154,43,163,202,48,159,137,178,64,99,176,120,179,96,139,160,361,166,10,54,113,233,276,28,169,116,222,242,48,58,65,175,170,80,112,276,78,245,80,133,113,304,216,102,101,93,124,88,158,168,240,152
"COG2269",22,9,27,34,21,27,7,20,59,85,38,8,42,14,23,69,66,13,76,11,15,19,74,29,72,47,19,15,93,47,27,4,118,237,43,19,42,63,19,20,32,16,104,77,45,51,17,46,34,40,46,87,121,45,160,33,18,28,82,16,26,34,11,20,106,53,80,26,12,144,94,17,39,21,19,63,57,66,14,51,40,18,18,100,45,99,52,68,97,152,83,68,11,10,18,23,33,94,62,40
"COG2270",572,657,659,713,576,610,411,510,147,445,599,246,340,609,453,144,648,475,468,476,694,663,583,400,667,690,484,561,481,547,604,656,99,79,837,493,558,564,561,414,768,607,282,540,124,268,791,575,610,542,584,456,267,502,299,596,495,502,535,274,653,619,715,505,550,420,19,580,735,76,382,500,729,149,387,528,127,447,489,633,409,462,608,444,361,533,507,253,506,301,622,508,550,465,645,722,582,327,582,609
"COG2271",35,19,15,23,35,19,5,28,27,32,6,7,1,19,53,9,70,3,8,5,16,19,55,3,93,40,2,12,69,51,14,14,0,18,27,10,6,24,27,46,72,12,78,30,0,1,17,37,40,61,59,19,0,39,7,40,5,15,56,0,39,0,51,19,78,24,0,0,12,1,54,1,81,2,40,32,11,8,3,44,24,9,13,27,3,44,2,18,71,40,97,51,20,6,18,15,88,27,83,39
"COG2272",309,329,349,425,340,369,385,210,172,292,342,110,360,326,305,191,272,446,409,541,314,288,227,341,250,448,490,399,327,84,313,397,309,329,281,313,583,314,359,301,304,494,737,311,313,749,541,386,391,127,413,286,421,345,437,471,400,311,318,467,364,459,242,313,300,242,20,429,430,125,317,428,272,156,308,350,308,432,407,297,353,404,651,336,394,346,528,130,277,551,343,336,342,489,497,631,395,55,253,422
"COG2273",242,368,271,404,182,204,150,233,172,204,380,104,269,161,291,188,235,243,563,227,308,316,155,220,217,408,265,210,162,394,201,297,250,569,298,200,217,306,246,204,217,318,187,468,125,196,475,185,290,448,91,108,16,64,169,96,80,71,65,60,81,127,111,104,74,66,9,91,87,118,81,79,47,15,67,130,32,56,91,88,103,72,151,69,109,115,92,195,114,131,60,133,75,77,87,140,159,249,78,80
"COG2274",402,217,235,244,157,386,280,320,241,276,275,103,403,349,560,258,217,152,149,182,344,380,282,399,193,185,214,378,237,371,397,226,574,1004,263,284,273,354,344,459,210,249,829,303,422,386,211,238,199,407,190,481,418,306,44,168,247,317,221,808,296,362,204,127,476,196,281,279,311,796,410,145,240,165,486,338,312,387,171,361,808,303,278,433,523,247,240,342,524,508,204,317,292,443,300,217,389,513,222,142
"COG2301",341,309,380,316,476,286,317,267,104,357,257,89,319,367,217,77,440,348,211,449,277,330,372,298,465,421,420,330,406,145,332,390,148,48,257,290,372,279,278,298,408,408,345,378,100,405,311,429,439,151,353,262,304,436,89,333,382,288,390,374,334,392,284,390,332,464,197,363,365,64,331,466,390,98,290,359,129,363,369,375,228,502,358,318,298,335,413,41,285,265,375,254,278,286,392,382,309,111,455,316
"COG2302",136,63,37,49,0,86,226,154,3,1,101,16,224,119,126,1,0,53,0,60,100,66,6,209,0,9,97,110,0,0,109,102,0,1,45,183,34,32,161,178,0,74,0,6,33,0,28,9,26,0,16,52,0,65,0,18,170,141,0,1,47,39,50,25,0,3,0,85,63,0,0,66,10,0,192,57,3,144,57,89,239,47,70,1,258,0,15,0,6,35,1,0,163,188,73,14,70,1,0,14
"COG2303",1798,2019,1868,1816,1891,2133,2032,1968,783,1495,1873,655,1862,2025,1753,688,1882,2079,2209,2434,1693,1717,1750,2030,2173,1692,2467,2138,2017,1296,1890,2202,1309,1593,1463,2020,2308,1758,1780,1777,1583,2194,1139,2117,766,1350,1715,2111,2039,1264,1950,2032,2386,1963,2349,2084,2158,1957,1706,1501,1974,2145,1477,1781,2076,1367,673,2264,2062,1161,2058,2306,1736,518,1841,1652,1013,2204,2057,1961,2168,2483,2327,1696,2007,1659,2436,796,1715,2064,2264,1576,1891,2320,2370,2031,1682,1067,1992,2006
"COG2304",383,366,397,445,447,350,167,266,381,799,328,126,358,302,253,439,628,188,841,296,418,390,704,221,592,444,310,284,687,908,422,369,675,1256,527,232,224,637,396,347,606,502,768,701,432,372,463,544,420,988,512,396,307,464,672,437,286,327,765,408,363,392,318,405,1047,485,283,313,402,629,802,252,642,317,318,658,353,271,223,509,555,385,522,820,424,738,273,851,1093,829,775,1041,233,207,382,382,638,1004,600,419
"COG2306",2,0,0,0,3,0,0,0,1,5,0,0,0,1,0,0,6,0,0,0,1,0,4,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,6,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,2,1,1,0,0,0,2,6,0,0,0,0,0,1,0,3,0
"COG2307",328,163,146,15,23,114,446,191,188,67,173,79,521,264,169,129,42,226,7,383,200,202,61,422,14,106,427,194,123,59,322,73,437,360,66,323,265,39,215,243,64,22,293,59,237,261,15,16,101,54,60,189,176,191,3,80,440,241,58,189,128,289,62,111,76,62,21,336,15,194,335,386,44,157,247,251,370,297,249,301,115,179,11,84,490,88,232,108,59,120,47,86,278,344,40,6,44,130,68,80
"COG2308",527,524,447,20,49,192,770,299,196,93,266,118,921,580,225,177,75,822,16,1108,474,473,84,778,17,279,981,491,149,72,639,110,588,473,131,638,709,63,451,508,110,43,394,125,302,373,76,64,348,73,114,358,266,471,2,230,993,502,96,264,315,881,116,346,135,63,143,924,49,232,402,1076,65,201,532,542,438,642,988,491,197,346,26,120,851,166,840,127,90,172,58,174,581,565,74,52,77,139,69,169
"COG2309",193,186,154,243,136,139,87,171,31,125,117,27,91,125,107,15,185,52,42,98,211,150,132,103,192,160,95,142,165,136,115,104,20,29,219,114,147,146,232,145,247,183,90,83,34,45,141,226,239,176,203,175,25,169,7,222,108,151,196,102,245,108,209,102,194,128,1,71,159,7,91,105,258,10,109,172,15,105,46,206,128,117,162,140,133,156,108,251,115,120,226,135,143,121,174,143,191,277,177,187
"COG2310",2,2,1,3,4,1,6,4,139,1,0,1,5,2,3,87,2,0,11,1,3,4,20,0,5,1,0,1,25,1,3,3,94,17,6,2,2,4,2,8,16,6,12,1,14,8,4,0,3,3,2,2,2,21,1,0,0,1,15,1,1,1,0,1,34,25,257,0,6,79,29,1,5,142,11,12,23,2,0,8,7,2,0,5,2,41,2,7,3,11,10,3,3,1,2,0,7,2,1,2
"COG2311",76,97,73,90,130,50,27,86,39,66,114,41,40,87,93,68,37,60,41,45,62,74,89,43,30,86,45,72,52,22,75,76,109,254,61,75,110,43,59,39,71,78,159,43,131,157,137,132,97,31,42,95,53,80,56,96,26,74,41,136,80,69,140,80,118,48,11,71,130,139,137,36,126,24,46,140,25,88,49,132,68,49,94,62,42,64,66,56,30,157,53,36,66,54,63,145,95,84,47,96
"COG2312",2,6,5,3,7,0,0,2,3,9,4,6,3,0,2,12,28,6,2,2,5,5,9,0,10,0,1,2,13,39,1,0,40,3,4,1,0,6,0,0,16,1,42,11,5,5,2,2,11,41,4,1,30,2,1,3,1,2,1,13,3,1,3,0,13,10,131,0,1,4,22,0,6,7,0,9,7,0,1,3,11,3,0,24,0,15,2,56,9,10,11,4,2,2,4,2,0,33,3,3
"COG2313",54,63,80,97,89,82,47,100,9,151,63,17,43,58,96,6,164,41,90,49,59,83,54,73,181,84,63,77,127,166,64,69,25,4,96,65,61,140,66,65,117,62,67,101,6,55,85,76,97,159,104,65,86,74,66,105,51,73,162,122,92,56,127,91,43,128,1,52,83,7,92,55,86,7,46,97,4,46,38,72,31,55,66,153,49,113,37,47,206,140,168,162,85,68,98,101,104,38,150,108
"COG2314",2,5,5,6,5,5,5,1,25,3,5,6,6,6,7,20,4,3,1,1,20,20,16,0,5,2,1,7,16,1,13,6,34,7,5,5,5,3,3,3,5,3,37,7,25,37,15,6,2,2,1,2,55,5,1,0,3,8,6,7,9,3,9,1,38,1,66,7,11,25,17,0,11,26,3,20,43,5,1,14,17,4,4,7,7,6,2,11,13,5,5,5,3,3,4,3,6,5,6,0
"COG2315",18,9,13,4,11,8,4,6,24,17,3,3,15,13,8,31,14,3,12,3,18,15,34,9,23,10,4,10,17,5,18,3,40,85,4,2,5,4,10,9,19,5,43,19,32,48,6,9,14,6,15,6,42,13,33,10,5,1,13,39,14,8,17,6,31,23,32,1,9,35,51,2,12,22,10,18,16,6,5,23,15,6,7,23,5,41,4,25,12,41,20,17,8,5,8,13,14,32,22,13
"COG2316",12,4,9,8,14,5,0,5,1,33,7,1,1,4,1,1,34,3,0,5,8,0,20,3,43,6,5,2,28,62,2,4,1,2,7,1,0,32,8,5,52,7,0,1,7,4,7,15,17,94,13,1,4,10,0,9,2,2,46,0,7,4,5,8,31,28,1,3,8,0,13,4,29,3,4,8,2,0,3,14,8,2,4,27,0,30,1,65,49,28,58,85,2,1,6,9,16,60,43,6
"COG2317",509,311,283,313,164,348,588,449,36,89,290,68,543,373,413,17,158,165,140,304,432,353,201,567,140,169,383,356,90,125,380,366,44,54,347,550,304,205,543,475,242,380,196,152,70,57,260,279,237,141,300,254,189,329,34,267,472,425,132,162,295,246,336,182,234,97,4,262,309,14,68,373,300,19,482,302,21,467,223,379,632,271,348,105,572,118,195,97,179,148,157,171,484,645,378,221,338,59,122,228
"COG2318",24,3,5,0,2,1,8,5,31,10,8,5,10,4,0,21,16,5,10,10,6,10,16,5,16,2,13,1,32,6,7,1,34,22,3,2,17,6,10,13,10,5,65,6,19,45,0,9,7,5,5,23,64,7,0,3,3,4,39,68,10,8,1,3,27,14,44,10,8,22,56,4,6,21,5,9,15,16,2,10,18,15,2,22,18,19,9,13,4,25,18,15,1,3,3,8,8,24,17,5
"COG2319",1078,654,939,666,93,550,416,879,323,307,287,277,646,592,774,234,340,323,497,266,667,605,587,789,346,276,349,347,354,344,736,403,250,560,860,470,327,455,919,2001,484,468,811,689,192,85,250,619,872,376,1762,592,54,1146,225,824,601,497,319,121,950,253,937,177,903,157,20,246,520,306,364,327,873,99,1842,1632,205,410,338,1088,759,294,285,316,851,351,247,299,418,407,554,500,878,495,475,103,1753,359,358,687
"COG2320",6,0,5,4,2,3,1,2,13,4,2,1,9,9,0,9,6,0,3,1,12,10,9,3,7,1,1,3,4,6,6,2,5,6,10,3,2,6,5,2,8,2,13,0,6,0,2,8,0,8,2,0,1,1,0,0,0,0,0,1,0,0,1,0,5,1,0,0,1,1,2,1,1,0,0,2,0,4,1,2,5,1,1,0,3,0,0,8,0,3,3,1,0,1,0,2,2,3,2,1
"COG2321",9,5,2,2,0,3,10,2,23,11,6,3,20,3,11,28,15,10,0,4,4,5,9,17,4,3,9,8,25,3,9,2,58,10,6,10,2,6,8,3,19,2,107,2,56,127,3,6,4,2,0,2,139,8,0,0,4,5,15,48,4,4,7,2,19,5,145,1,1,28,84,4,7,32,2,14,20,2,7,23,24,3,4,11,16,22,1,10,10,15,10,6,7,10,2,1,8,4,13,1
"COG2322",47,66,67,81,34,55,25,37,12,59,58,24,54,31,30,12,82,29,112,50,67,60,42,33,80,39,40,27,49,82,60,55,7,6,63,28,33,77,58,35,69,55,23,83,11,5,68,48,55,96,59,40,6,41,99,52,53,52,76,8,43,58,41,65,41,52,2,55,64,4,36,43,57,10,40,46,12,38,36,31,72,54,102,72,55,66,29,66,77,47,73,96,41,28,57,64,90,71,78,59
"COG2323",0,2,1,10,1,1,1,1,2,14,2,4,4,1,1,9,25,0,1,2,10,2,6,2,4,18,0,2,20,5,14,0,37,6,3,0,4,5,5,5,17,0,34,1,37,64,0,1,1,2,0,15,66,7,0,0,0,0,8,24,3,1,1,1,12,4,92,1,0,9,48,0,8,3,1,22,11,0,7,5,5,5,0,17,3,58,1,15,2,19,2,3,0,2,0,1,0,4,19,0
"COG2324",18,15,23,19,15,26,1,4,2,2,9,2,17,16,9,1,5,8,21,2,25,14,26,7,2,28,10,8,3,7,21,16,0,1,30,7,2,3,12,7,8,13,0,20,2,3,23,18,20,2,4,3,2,8,68,16,12,5,3,0,7,10,19,19,4,1,0,6,10,4,0,5,19,0,9,25,4,11,11,13,12,7,16,2,7,2,5,4,9,4,4,22,5,13,7,10,11,3,3,16
"COG2326",150,239,204,232,111,131,116,212,339,124,234,184,175,143,222,257,128,160,130,211,273,241,141,162,126,207,193,160,133,73,154,195,308,284,216,131,289,165,161,150,155,178,439,260,331,286,252,132,212,86,169,229,222,137,221,178,172,147,141,252,211,227,205,171,180,117,370,215,159,180,283,223,144,225,175,300,363,232,195,216,282,171,154,106,227,162,199,172,158,240,146,123,126,145,178,184,307,137,98,173
"COG2327",0,3,7,4,3,2,0,28,15,5,20,5,5,4,23,14,4,1,2,0,5,13,8,4,3,7,0,2,8,10,5,1,20,7,3,2,2,8,16,14,8,5,3,2,3,16,0,5,0,16,14,27,11,9,2,12,2,9,17,9,33,18,11,16,17,22,90,18,26,42,78,3,26,14,47,58,96,13,6,19,81,20,14,23,20,24,15,35,33,26,13,48,17,5,6,2,38,59,21,5
"COG2329",48,29,36,94,128,83,67,48,70,64,45,10,63,75,44,31,95,56,74,203,30,42,68,31,104,29,162,76,120,29,98,104,53,60,30,89,35,87,47,62,63,113,62,38,14,23,150,112,51,31,33,34,25,42,85,61,53,50,100,101,42,57,54,35,73,88,0,37,145,26,84,190,41,17,38,73,28,41,78,46,64,208,128,55,33,108,46,10,53,113,111,51,57,101,132,150,114,19,141,60
"COG2331",26,31,29,36,56,36,26,25,12,60,43,33,37,35,29,51,67,45,67,61,32,21,69,25,72,40,34,24,64,84,32,36,36,8,37,31,71,46,42,34,62,38,34,39,5,18,46,45,42,77,45,28,11,55,72,37,34,34,69,15,49,43,27,35,44,47,44,29,36,19,48,52,53,38,41,51,36,41,38,45,31,32,46,74,28,52,42,135,64,54,84,90,25,24,25,43,28,95,79,49
"COG2332",182,237,235,199,209,239,212,174,52,186,239,77,174,213,187,91,171,336,188,321,223,214,156,190,171,217,246,221,162,187,239,244,111,85,190,234,213,200,165,165,178,222,84,201,70,88,272,219,227,171,207,169,115,237,173,251,222,215,163,79,215,288,188,303,151,166,62,255,232,119,149,345,178,67,185,156,78,202,310,182,95,237,267,203,163,170,241,121,184,134,181,169,208,180,221,310,190,117,179,305
"COG2333",41,2,13,31,29,13,2,12,92,102,22,34,51,14,20,146,74,2,52,6,23,14,118,7,96,59,6,12,156,385,36,6,301,414,16,6,51,105,16,32,56,20,280,46,131,133,6,50,12,447,20,152,333,52,85,7,7,8,106,125,24,41,13,24,241,67,365,21,21,266,242,3,81,78,39,171,275,44,15,110,76,31,20,124,17,141,55,396,240,190,152,396,5,4,13,24,48,438,116,3
"COG2334",484,515,594,590,567,620,454,513,182,587,506,158,410,619,573,230,611,641,885,593,696,626,428,388,708,423,553,564,606,580,515,541,305,255,636,506,349,618,542,478,603,624,185,558,208,286,619,579,609,535,595,326,381,571,797,713,530,569,655,206,651,568,557,774,434,466,319,540,598,270,439,633,578,189,512,448,157,426,569,452,369,627,728,614,373,632,492,486,552,483,648,519,599,437,592,689,724,403,636,729
"COG2335",210,290,178,317,95,118,88,132,86,49,95,51,152,79,94,80,74,53,334,224,195,155,79,118,20,140,189,106,40,12,105,202,116,84,176,103,114,94,225,153,110,239,347,230,133,316,256,165,210,13,200,241,174,196,409,214,131,97,22,265,215,154,99,94,107,49,41,85,240,96,140,199,69,29,161,201,100,103,81,166,253,195,244,64,127,111,113,63,15,67,50,23,132,140,239,159,428,71,51,221
"COG2336",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,2,1,0,20,14,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,5,0,0,0,0,0,2,5,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0
"COG2337",1,0,0,1,1,0,1,0,5,12,0,2,4,0,0,12,7,0,1,1,2,3,5,0,2,1,1,0,9,11,4,1,30,28,2,1,1,3,2,0,1,1,22,10,4,10,0,1,2,15,5,9,33,3,1,3,0,1,25,22,0,1,1,1,2,9,2,4,1,16,5,0,2,8,3,3,6,0,1,2,12,2,0,10,0,15,0,24,8,6,17,13,0,1,0,0,3,6,5,6
"COG2339",44,60,62,49,41,71,32,32,10,65,40,12,45,53,43,13,81,59,56,56,61,67,37,48,62,52,65,50,77,111,58,42,1,3,64,44,35,92,33,38,78,47,0,31,4,1,62,55,43,78,57,25,1,41,101,58,35,42,86,0,34,31,40,56,32,61,0,47,65,0,29,40,54,13,34,20,31,36,65,38,24,66,55,57,34,64,42,54,69,47,64,72,62,27,63,64,37,49,81,49
"COG2340",33,90,53,61,77,74,61,78,73,14,111,58,28,69,44,68,29,79,34,21,73,89,43,42,24,53,42,68,31,11,63,99,25,7,68,55,70,36,18,33,33,94,140,90,36,203,82,67,72,19,26,61,50,37,21,48,44,80,21,106,70,56,73,44,30,28,134,57,120,36,52,37,35,74,24,43,41,49,61,24,35,49,72,13,52,40,27,34,12,22,22,11,44,41,68,69,55,42,17,49
"COG2342",1,0,4,1,2,2,0,0,6,1,0,1,0,7,2,3,8,0,0,0,1,2,7,6,4,0,1,2,13,1,7,3,2,1,2,1,1,0,3,5,3,0,17,2,7,30,0,3,0,6,3,1,20,1,1,2,0,0,2,39,3,0,3,1,0,0,0,0,14,1,6,0,2,6,1,4,0,2,2,6,25,0,3,2,1,3,2,1,1,1,3,2,1,0,0,6,2,0,6,0
"COG2343",37,7,29,10,55,4,12,18,20,6,30,4,13,12,34,11,16,2,19,6,29,29,43,20,18,22,10,4,23,6,21,11,17,3,16,12,30,15,40,43,22,10,37,31,25,37,5,52,37,6,40,26,49,36,1,13,18,14,18,66,32,32,9,13,30,4,3,12,27,8,32,6,44,5,46,40,19,28,2,41,59,12,12,8,23,26,22,5,18,16,24,10,16,2,14,11,19,6,22,10
"COG2344",35,64,34,26,50,44,34,57,15,26,64,19,8,62,35,17,42,60,0,16,28,49,57,26,59,75,24,39,54,37,42,50,2,8,50,45,61,29,24,24,44,53,0,33,0,2,48,54,55,42,26,49,1,41,0,29,25,68,45,1,44,18,54,49,56,45,0,31,63,10,36,14,61,14,26,39,7,28,43,73,17,31,22,32,7,35,16,3,43,43,67,35,37,34,39,45,15,11,65,23
"COG2345",12,9,19,7,5,4,5,36,2,7,19,12,5,8,68,0,8,0,1,3,16,27,15,14,5,4,1,4,5,5,5,11,8,10,3,1,16,6,25,25,8,10,37,14,10,2,0,9,6,5,12,14,2,17,0,4,0,6,11,49,44,17,2,0,22,3,5,4,17,3,11,3,17,5,31,26,6,22,0,17,66,13,1,6,12,11,13,6,17,7,13,9,12,2,7,5,29,5,8,9
"COG2346",15,5,7,8,24,5,4,13,45,16,13,7,21,5,14,43,20,8,11,5,14,11,45,2,17,29,2,4,55,16,13,1,109,148,9,5,9,20,13,7,22,9,133,26,46,80,4,21,9,15,8,24,44,8,10,12,2,4,35,115,11,7,14,10,57,30,98,4,10,108,98,3,31,36,9,43,92,9,2,44,33,14,7,32,14,41,8,54,26,108,26,31,4,3,1,3,37,58,23,8
"COG2348",5,9,6,6,11,8,6,0,4,8,4,2,2,9,10,3,4,12,2,12,0,3,7,2,7,11,7,4,4,2,6,7,6,0,15,3,3,5,5,8,11,6,0,0,28,3,4,4,10,10,2,4,2,5,0,3,2,10,3,1,3,1,6,8,15,13,4,2,9,2,3,5,23,8,6,1,2,1,9,3,2,5,1,2,2,5,0,1,6,6,5,9,11,2,2,11,10,26,4,9
"COG2350",52,29,21,25,14,25,82,38,16,22,40,5,83,34,42,22,18,13,55,19,37,33,20,68,13,23,50,36,29,9,46,40,58,66,26,55,26,25,61,60,9,33,46,34,34,51,20,13,20,13,25,29,54,44,35,14,61,50,39,55,24,20,20,24,39,36,83,23,30,43,27,30,23,18,64,39,33,60,37,61,117,26,34,21,108,32,12,18,21,43,25,14,62,78,38,13,29,36,25,26
"COG2351",70,65,86,91,74,108,65,105,26,70,80,25,63,91,90,33,105,106,86,63,87,92,62,66,113,63,71,88,73,83,70,79,60,56,81,54,48,85,64,85,81,91,22,88,35,32,54,76,102,86,34,19,18,32,20,31,26,24,34,15,36,23,37,33,26,31,40,19,21,19,34,31,30,12,31,18,2,29,24,16,16,20,23,40,18,21,12,12,39,11,29,29,23,14,35,23,20,18,32,29
"COG2352",852,904,821,885,683,891,1170,1166,383,576,1071,350,1145,1008,1140,308,632,1112,531,1091,804,851,380,1123,526,722,1176,1015,514,695,935,1097,430,643,606,1098,780,694,982,1112,376,1121,343,829,326,165,979,603,752,594,621,875,412,896,662,801,1157,1068,530,372,820,883,820,988,341,690,420,1027,1137,475,459,1187,395,176,1129,647,335,1118,1267,643,1130,960,899,620,1108,591,651,481,592,655,498,410,1102,1155,992,971,759,414,561,819
"COG2353",34,19,29,38,26,25,14,17,37,33,22,12,36,19,35,24,21,18,72,17,24,28,26,15,25,28,30,20,35,27,26,38,57,54,42,19,24,24,28,21,19,31,86,58,35,110,41,30,22,25,76,78,362,80,186,87,83,62,86,263,79,117,84,73,143,91,168,94,103,125,214,82,67,65,53,128,147,84,87,108,151,108,131,98,103,95,68,111,71,165,93,69,74,51,111,100,176,78,86,96
"COG2354",12,3,5,14,8,6,1,7,92,35,10,18,33,3,6,81,18,1,6,0,12,5,44,1,13,33,1,3,47,7,18,8,174,252,6,1,8,17,5,12,19,9,85,25,86,51,2,8,8,8,1,47,170,10,3,1,2,4,19,42,7,9,5,6,58,46,152,3,9,168,157,0,15,56,12,40,28,5,8,32,33,15,10,58,10,70,6,67,21,126,18,22,4,7,3,0,13,108,29,2
"COG2355",421,478,489,550,610,544,400,470,298,618,491,631,339,458,478,688,707,539,731,572,430,416,526,386,744,526,498,506,578,461,425,508,292,555,503,455,606,544,392,375,696,511,315,594,185,218,625,579,552,484,546,570,112,489,731,555,486,403,551,282,542,569,480,613,583,617,154,539,514,491,467,554,642,693,452,412,104,403,524,438,268,669,572,661,306,630,721,391,533,658,756,540,475,414,630,700,424,421,699,563
"COG2356",104,102,74,101,53,62,37,35,203,132,75,42,99,59,55,235,86,54,195,39,83,77,143,38,56,61,67,45,80,71,109,87,375,710,121,46,34,109,85,69,92,62,55,228,129,82,103,76,91,64,96,155,90,56,396,97,64,49,70,94,55,97,79,39,237,103,172,68,67,432,238,48,88,139,53,100,102,39,57,137,147,79,112,160,126,171,42,171,120,389,71,113,51,45,67,97,176,278,94,80
"COG2357",0,2,2,1,1,0,2,1,15,0,0,0,2,0,1,4,6,2,4,4,9,5,3,0,1,1,1,0,16,2,0,0,12,1,0,1,0,6,1,1,4,3,0,1,14,13,2,3,1,6,0,0,5,1,1,0,0,0,2,0,1,1,2,1,0,1,0,0,1,0,3,0,0,0,0,2,6,0,2,0,1,0,0,0,2,1,0,3,0,1,6,0,0,1,0,0,0,0,5,0
"COG2358",278,270,374,285,267,370,261,314,205,285,338,119,287,361,297,177,355,345,465,213,327,319,227,291,324,315,251,307,325,427,321,285,368,56,304,291,349,318,244,272,279,281,506,344,105,461,202,257,346,374,372,344,832,370,412,318,225,287,273,882,334,237,290,299,309,250,235,332,319,170,356,248,326,382,284,307,166,324,228,280,152,200,222,351,251,324,433,136,341,204,325,295,278,189,253,240,249,124,286,362
