"","X140_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X64_MES_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_MES_0d2.3"
"COG2971",60,102,21,17,73,13,94,6,19,12,63,78,33,55,130,6,27,20,110,25,51,19,11,48,66,101,15,138,123,36,141,76,23,16,9,59,37,11,5,30,85,81,20,8,15,15,9,81,8,76,206,57,40,23,112,75,81,38,38,9,4,5,54,40,43,27,30,66,154,10,27,74,12,41,39,36,39,61,78,60,24,220,59,64,44,64,33,38,10,4,73,60,22,95,62,5,52,16,53,67
"COG2972",13,72,15,112,59,1,31,9,12,10,16,99,22,24,268,8,13,12,68,1,50,39,14,24,58,91,10,180,92,29,219,348,7,8,8,148,32,13,4,65,9,74,25,12,21,17,81,22,26,28,120,3,26,27,184,106,194,73,24,12,4,10,247,291,21,12,77,15,89,15,105,28,80,28,6,28,14,17,206,53,10,226,8,46,4,135,28,25,29,223,60,55,35,137,5,10,19,6,33,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",22,51,7,73,89,11,23,9,11,6,16,56,29,8,218,2,8,2,36,3,31,8,15,17,25,70,7,137,47,9,120,21,15,11,8,89,11,9,4,35,8,6,12,2,21,15,962,12,4,17,113,13,9,11,156,7,24,47,9,1,3,1,3,88,13,2,33,8,95,9,28,25,156,8,4,12,2,13,109,61,6,193,8,15,3,13,1,9,6,96,21,48,11,64,2,4,15,9,22,5
"COG2975",22,7,25,2,15,17,14,49,34,24,24,26,15,15,4,36,31,27,10,15,6,24,13,16,7,19,7,5,13,3,2,2,29,32,21,5,10,16,23,41,16,11,43,24,25,10,1,10,25,17,4,25,9,19,2,3,8,0,24,24,13,33,5,1,29,22,47,18,3,23,7,6,18,4,16,26,20,13,6,13,25,4,28,5,10,7,21,14,20,38,21,5,15,9,16,30,16,25,15,9
"COG2976",27,54,28,45,56,14,50,22,21,77,40,65,29,31,143,33,45,24,47,19,31,30,15,29,55,75,20,108,59,34,86,16,28,29,32,46,37,26,30,70,22,20,58,29,42,13,141,40,38,24,57,26,15,31,93,25,37,23,33,43,19,20,14,48,25,27,49,46,39,27,9,39,73,22,28,39,37,31,58,44,33,105,35,38,32,23,21,21,25,106,61,41,20,52,13,26,35,56,32,35
"COG2977",12,17,4,22,11,7,24,6,6,1,16,7,8,12,8,2,6,3,28,9,21,7,7,10,38,28,11,19,12,15,15,9,4,5,7,10,21,7,26,4,11,25,1,8,13,3,6,19,3,8,5,9,9,7,88,25,9,26,17,12,5,3,19,30,13,7,9,14,13,5,32,33,120,11,7,8,11,6,47,14,3,64,4,24,9,24,5,8,6,127,16,17,4,21,17,5,8,11,12,24
"COG2978",22,34,9,130,107,3,37,15,22,1,31,122,30,24,189,3,19,19,78,8,39,28,21,21,54,113,17,274,111,40,170,262,14,16,13,85,37,8,9,26,9,30,10,3,48,9,407,15,17,45,178,11,12,39,281,53,55,251,22,9,5,8,50,345,26,17,13,12,142,22,228,78,94,39,9,45,23,33,193,125,16,248,11,50,13,69,9,26,11,9,71,66,26,107,6,16,51,5,41,39
"COG2979",0,3,2,44,0,0,6,0,1,0,0,5,0,0,31,0,0,0,2,0,5,0,0,1,9,10,1,20,8,2,7,18,0,0,1,34,3,2,0,0,0,5,1,1,0,2,172,0,0,2,8,0,1,3,100,8,13,29,0,0,0,0,9,22,1,0,0,0,11,0,50,7,6,1,0,0,0,3,69,14,1,13,0,2,0,3,0,0,2,77,0,7,1,15,1,0,0,1,1,2
"COG2980",5,32,10,12,20,5,35,5,6,39,13,27,10,8,56,6,11,9,31,9,15,12,4,6,31,42,4,53,34,18,48,2,15,10,2,43,16,3,5,17,4,19,24,6,11,12,12,32,6,9,47,1,5,3,10,18,11,29,9,9,13,4,15,10,2,10,15,20,39,2,0,44,29,13,10,17,12,15,24,26,7,79,5,18,18,19,7,9,5,48,31,23,1,36,2,6,9,24,17,20
"COG2981",19,56,9,98,45,16,25,19,14,92,24,42,27,12,142,11,19,21,27,10,21,30,11,19,29,24,9,132,67,18,71,119,17,16,17,56,16,13,6,60,4,25,73,11,25,8,245,35,15,8,62,14,13,20,218,26,57,114,17,13,5,8,18,107,25,8,76,17,52,17,135,24,52,25,12,20,11,11,117,50,17,124,14,25,7,40,16,15,26,92,22,46,13,60,11,23,27,9,33,16
"COG2982",24,247,26,290,45,6,183,22,5,55,60,99,7,40,431,13,29,41,93,11,48,33,27,15,100,105,20,125,178,54,69,249,36,32,22,109,37,17,9,67,11,69,76,4,72,42,749,203,10,46,87,10,34,31,689,101,90,535,34,32,13,10,75,349,47,12,63,165,83,1,715,131,195,82,19,30,35,19,535,121,36,138,12,68,19,87,5,18,8,379,106,85,18,142,21,15,25,26,35,73
"COG2983",12,13,18,15,17,5,14,5,8,34,25,16,15,5,24,8,6,10,18,7,12,11,8,13,8,17,10,27,19,10,29,30,10,9,11,13,4,8,0,34,12,6,19,6,19,5,57,12,8,7,36,39,20,38,121,38,41,94,40,10,24,37,42,89,51,19,72,27,43,21,79,40,54,30,17,20,21,19,116,32,31,68,47,33,21,23,23,10,41,111,54,33,22,34,37,31,31,34,25,21
"COG2984",1,36,8,33,40,0,20,2,6,6,2,24,23,3,212,2,2,1,25,1,20,9,3,6,18,46,4,191,45,10,26,26,2,1,5,72,2,7,0,3,0,44,1,2,0,22,28,14,1,4,120,6,6,12,27,5,26,69,7,1,1,4,2,38,4,1,2,13,74,1,181,4,80,7,0,9,1,13,75,51,3,163,0,6,1,11,1,5,3,15,31,32,2,23,3,10,14,1,13,10
"COG2985",0,2,1,0,0,0,4,1,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,1,3,3,0,0,0,7,3,0,0,2,0,2,7,0,0,0,0,3,1,0,0,0,2,0,1,10,20,44,6,1,0,0,57,1,1,1,6,2,2,0,4,3,28,3,2,0,3,0,6,16,0,1,0,8,2,30,0,4,1,6,5,6,4,9,0,0,0,0,7,2
"COG2986",32,141,49,97,70,31,149,21,51,141,25,58,90,74,83,9,32,44,119,52,56,52,11,58,95,118,93,55,93,103,58,64,32,42,22,57,135,32,77,74,35,107,120,69,23,27,21,141,59,99,358,131,270,91,113,288,205,255,186,193,72,53,266,245,77,171,300,412,328,150,396,348,71,225,187,169,244,170,262,233,93,337,108,323,282,322,195,177,182,234,293,230,163,295,191,101,252,177,250,284
"COG2987",130,301,93,354,217,117,360,78,184,564,40,151,364,268,191,62,138,166,327,188,189,153,48,220,346,290,324,189,258,331,208,156,91,157,82,137,445,108,277,276,167,317,459,262,65,60,71,327,274,333,121,42,131,40,34,87,82,78,61,66,30,19,73,77,40,59,114,99,100,78,104,120,20,114,81,81,92,72,63,78,28,87,32,99,114,102,76,72,70,20,92,72,80,86,76,36,113,86,81,98
"COG2988",113,30,138,22,149,218,10,64,120,77,62,85,77,38,145,4,83,149,31,161,31,144,7,73,13,46,75,180,82,18,209,13,79,128,197,94,44,116,0,7,155,5,50,8,21,18,271,16,141,234,111,112,95,77,36,20,344,5,46,20,55,190,37,33,59,85,5,4,78,96,25,11,28,29,22,30,24,198,36,61,115,228,37,17,27,9,129,130,77,148,28,110,490,41,57,111,129,82,172,7
"COG2989",36,31,37,156,86,18,7,21,59,78,48,100,64,25,270,4,48,13,33,24,18,29,7,45,30,49,18,232,91,37,42,313,27,11,27,31,24,23,13,81,27,37,60,8,32,9,343,7,36,23,42,22,23,60,288,63,87,286,38,15,8,35,80,314,45,20,97,12,61,56,176,26,23,36,14,27,29,27,301,47,41,107,49,32,14,43,40,12,64,161,21,59,29,81,33,24,35,38,32,7
"COG2990",0,0,0,1,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",3,7,1,7,14,1,2,1,2,0,2,4,11,6,49,1,2,5,9,3,9,5,2,2,3,6,10,28,13,4,30,5,1,2,0,16,3,0,2,8,2,0,2,1,6,0,6,1,2,1,23,4,2,5,25,4,7,3,2,5,2,0,0,15,1,3,6,3,19,3,0,5,7,1,6,7,2,3,20,5,4,37,8,7,7,3,0,3,6,16,6,6,2,4,4,0,4,5,2,5
"COG2992",334,193,402,264,366,285,265,384,339,388,555,449,366,301,514,445,371,377,220,323,200,366,550,466,131,245,367,204,159,267,199,119,502,408,298,776,297,380,402,252,350,141,290,460,453,602,21,363,322,197,350,412,335,449,60,178,128,460,446,415,544,335,134,204,399,437,171,406,750,368,747,126,688,245,385,395,351,276,149,273,440,284,404,154,326,102,361,336,365,332,238,240,154,129,325,332,252,326,240,162
"COG2993",31,40,11,435,33,8,70,17,43,8,14,73,38,30,148,37,17,3,32,4,21,13,24,23,39,86,6,92,62,24,63,145,4,5,17,80,24,13,79,54,12,48,8,57,12,7,122,35,46,20,53,9,10,14,233,57,90,190,9,27,6,16,137,181,16,22,29,69,98,30,213,16,99,14,10,32,13,17,188,45,6,112,10,37,6,128,23,35,31,122,69,38,15,97,17,19,12,7,14,18
"COG2994",2,0,0,42,0,5,0,5,2,1,1,1,1,3,6,8,1,2,0,0,0,4,2,2,0,0,0,0,1,0,0,63,3,0,5,186,0,1,0,8,0,0,3,3,0,64,2,1,5,0,4,2,0,1,2,0,0,25,0,0,2,2,0,101,0,0,3,1,7,9,101,0,243,4,0,0,1,0,23,0,0,0,3,0,0,0,2,1,0,83,0,0,4,0,0,2,2,1,1,0
"COG2995",17,21,0,101,43,0,22,0,5,3,4,53,13,4,115,0,0,3,34,0,14,10,0,2,19,47,3,128,63,1,73,49,0,1,3,76,3,4,0,1,0,12,8,0,3,10,44,17,2,6,92,3,4,7,289,15,10,70,2,2,0,0,9,76,8,0,2,11,73,3,81,12,81,4,0,10,3,14,178,56,4,162,2,12,1,20,0,5,4,232,25,21,3,48,0,1,9,1,10,3
"COG2996",14,20,20,46,56,4,18,20,21,125,21,72,16,9,212,18,46,18,27,5,16,12,12,17,15,49,8,146,50,9,63,23,16,13,6,59,11,5,2,96,8,8,93,1,12,5,229,8,12,14,57,7,12,24,138,16,16,41,19,6,4,9,42,23,10,6,110,7,61,11,35,13,70,6,1,16,12,13,79,41,22,134,7,19,2,36,12,13,16,66,24,25,13,41,3,12,20,10,14,5
"COG2998",78,98,90,40,76,80,92,104,98,109,140,90,84,66,4,65,104,68,83,45,48,80,74,66,73,76,59,41,75,79,52,14,96,73,71,5,60,102,72,107,70,78,107,51,118,22,239,106,61,36,29,96,56,83,142,71,53,29,76,61,66,78,63,49,144,66,70,87,12,76,67,85,35,90,72,51,73,46,20,71,123,57,125,73,43,60,109,58,93,6,48,72,56,69,100,91,80,78,74,79
"COG2999",0,0,2,0,1,0,1,0,1,2,0,2,1,1,1,0,0,0,0,1,4,4,1,0,1,1,1,2,4,1,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,4,0,1,7,0,1,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,3,4,14,0,10,0,3,0,0,1,1,2,0,7,0,3,1,4,0,1,0,28,0,1,3
"COG3000",597,334,546,382,627,440,336,789,752,1189,475,762,714,615,728,451,795,560,392,534,374,573,758,668,450,489,560,423,550,463,512,493,577,598,543,342,626,548,612,872,528,370,1095,520,656,198,107,242,579,582,219,560,537,767,338,543,553,406,729,785,596,575,447,491,645,557,1056,216,342,711,281,472,573,514,581,606,658,540,372,467,726,433,729,332,582,370,634,562,847,177,422,503,407,413,503,655,585,792,561,361
"COG3001",119,108,178,164,110,197,156,107,123,7,76,103,101,95,160,7,81,157,108,154,67,199,31,103,114,140,77,164,130,71,152,104,108,133,221,62,131,136,22,13,150,85,6,26,40,37,25,132,141,231,55,135,88,121,139,108,297,59,77,45,70,230,131,86,78,170,11,126,58,119,71,97,34,79,48,77,75,220,77,112,143,159,42,96,79,112,102,175,121,14,159,133,363,119,80,151,146,111,193,92
"COG3002",7,26,8,31,6,1,20,5,1,2,4,7,0,5,44,2,5,6,17,0,8,10,1,1,18,25,1,17,24,7,10,22,2,3,1,47,2,3,3,1,0,14,2,0,2,6,181,4,1,2,11,7,2,16,143,52,46,117,4,2,2,3,115,139,25,1,7,29,13,3,97,56,63,10,2,2,9,3,69,142,12,85,3,52,2,93,3,13,1,21,48,23,9,54,3,8,3,9,7,36
"COG3004",236,141,324,275,249,218,211,289,265,200,348,331,232,305,401,512,274,228,213,273,215,309,346,263,182,253,306,239,166,296,234,458,325,249,257,86,220,348,408,197,267,281,150,410,352,122,72,252,237,162,270,308,317,345,76,265,128,148,301,411,500,262,327,337,299,331,120,292,219,282,154,161,170,209,322,336,284,234,140,273,280,294,335,219,345,272,265,306,282,25,205,248,95,227,297,265,208,249,193,199
"COG3005",4,62,0,5,2,3,40,2,0,1,2,13,2,5,6,1,0,0,0,0,1,0,0,4,3,1,2,3,11,0,3,5,1,0,0,11,1,0,0,0,1,1,0,0,0,1,15,68,2,0,14,0,0,1,0,2,5,8,0,1,0,0,0,2,0,0,0,30,10,0,27,0,5,1,1,0,1,0,11,6,0,0,0,0,2,1,0,0,1,16,3,0,1,0,0,1,0,1,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3007",31,26,19,21,88,5,23,37,26,128,59,62,27,13,53,3,52,29,29,4,20,40,30,31,14,36,7,134,56,13,142,7,36,26,16,47,11,15,1,51,8,11,56,9,57,3,340,17,16,7,71,15,11,28,51,9,28,57,32,4,11,12,7,32,27,16,35,5,61,16,24,20,105,28,10,18,15,7,34,56,38,91,19,12,7,17,11,15,15,2,30,45,17,44,9,27,35,18,27,14
"COG3008",9,18,0,40,28,0,8,2,2,0,3,23,3,1,54,6,2,1,15,2,13,3,1,3,4,25,1,58,24,3,44,22,0,0,1,32,1,2,1,3,0,0,8,0,0,7,214,1,3,8,117,5,7,15,446,11,29,147,11,6,1,1,11,115,6,2,11,15,78,2,121,15,147,11,0,7,3,14,222,81,3,206,6,25,2,32,3,8,10,316,34,26,14,71,1,5,14,3,23,8
"COG3009",7,12,0,30,44,0,6,8,4,2,7,23,9,4,70,1,5,0,13,2,18,4,0,1,6,21,3,62,20,1,47,13,0,1,0,36,0,3,1,3,0,4,1,1,0,5,187,6,1,5,48,3,4,7,99,4,9,49,2,0,0,1,4,38,5,1,1,2,34,0,27,6,9,5,2,8,0,9,65,22,3,87,3,6,0,6,0,4,3,115,10,13,4,28,0,1,5,0,4,4
"COG3010",26,2,7,4,21,8,8,11,8,43,28,53,7,15,0,9,18,11,5,9,1,12,5,27,3,2,9,0,4,9,4,5,16,11,8,4,8,10,4,13,40,1,22,9,13,13,3,15,8,34,0,29,14,20,2,7,53,8,20,4,2,10,3,5,15,11,14,1,1,12,9,4,8,16,14,3,11,31,39,3,17,2,27,0,11,5,24,2,21,6,5,3,11,5,22,9,10,14,5,1
"COG3011",88,20,103,40,86,109,33,77,91,135,60,106,89,81,113,34,112,122,63,140,35,112,63,73,63,67,93,73,98,55,79,34,102,112,136,76,97,76,104,88,90,66,113,52,32,48,28,23,91,205,42,120,92,90,30,74,178,116,94,77,46,126,55,60,68,95,117,16,33,83,58,60,45,76,68,44,85,179,48,57,100,114,56,60,84,78,86,106,97,15,42,112,206,53,106,92,123,110,112,48
"COG3012",18,15,13,23,27,5,17,7,5,28,8,46,6,14,126,0,6,5,16,8,21,27,1,7,11,31,3,79,40,7,41,46,3,5,4,42,4,0,0,19,17,25,28,1,5,15,174,6,4,23,23,17,10,8,59,20,49,24,7,4,0,1,25,24,11,0,13,12,25,2,40,15,50,11,4,8,5,26,76,36,4,57,13,24,12,15,4,6,8,73,8,14,9,19,12,1,13,6,6,13
"COG3013",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG3014",6,17,4,218,5,2,19,16,5,1,8,48,9,9,12,4,4,1,13,2,2,3,5,7,14,15,4,17,32,12,10,39,1,2,7,8,10,2,2,7,6,10,4,2,7,0,13,14,12,13,13,7,4,5,152,15,25,15,14,4,1,3,24,55,5,11,4,5,5,8,2,21,15,14,7,15,14,10,83,21,5,19,2,9,3,18,3,12,1,1,11,11,16,30,2,7,13,3,13,8
"COG3015",0,1,0,5,0,0,1,1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,1,0,0,1,0,16,0,0,0,0,0,0,0,2,0,42,0,0,0,0,0,3,3,0,0,0,1,0,9,0,0,0,48,1,0,0,3,0,0,0,0,0,0
"COG3016",14,99,9,45,10,5,52,7,12,12,13,30,13,13,49,3,9,11,25,3,18,14,3,5,39,22,9,19,44,14,27,24,3,8,17,26,7,7,7,7,10,21,9,2,15,8,29,70,12,15,16,2,9,15,55,26,49,71,8,5,4,6,44,29,11,10,13,101,21,8,179,44,37,18,16,9,16,15,52,69,6,40,6,23,11,27,14,17,11,96,24,25,17,23,5,11,46,3,21,21
"COG3017",7,24,14,33,9,4,31,8,9,54,20,38,11,4,31,5,9,9,24,2,6,14,10,2,21,39,5,99,33,19,69,13,10,4,3,39,5,2,3,13,3,37,29,3,24,4,204,21,3,3,8,2,3,14,115,19,18,53,7,6,7,1,11,37,7,3,18,24,20,6,10,35,42,16,1,11,11,8,62,46,11,40,5,21,10,22,3,1,5,95,22,8,3,31,3,8,7,8,10,31
"COG3018",35,52,47,3,68,30,28,29,51,55,54,28,44,40,54,5,28,30,29,26,13,31,30,34,31,45,43,54,40,31,72,2,42,29,34,26,37,40,18,22,42,16,68,17,61,15,1,28,41,32,128,29,50,44,5,17,41,2,37,22,17,49,11,11,44,21,26,82,110,36,0,21,8,33,35,23,32,21,3,33,38,92,57,21,31,22,21,35,36,6,25,42,27,35,54,27,33,31,35,16
"COG3019",109,42,90,321,173,117,41,100,67,120,148,90,73,61,272,47,71,134,70,85,52,98,153,52,48,107,40,195,87,47,110,189,149,136,171,120,64,137,71,42,82,123,82,61,146,32,335,33,70,65,164,78,82,100,291,70,66,200,71,56,62,165,81,237,122,56,68,27,113,53,92,54,100,56,62,47,51,63,179,64,98,310,43,63,49,73,43,46,69,167,59,92,38,79,61,69,50,74,68,39
"COG3021",42,33,30,147,72,21,27,26,38,144,13,124,56,26,169,37,55,19,35,31,35,47,37,46,33,72,13,130,58,18,122,111,27,23,14,59,51,13,16,115,29,63,150,12,18,19,195,31,37,45,100,18,29,59,237,55,85,249,56,41,5,14,122,183,53,21,182,26,72,42,208,18,31,17,26,32,27,29,172,55,23,134,23,38,35,140,50,49,57,219,42,42,50,133,17,42,44,40,25,19
"COG3022",239,101,187,77,177,181,191,276,266,300,208,258,261,209,247,175,246,255,252,169,205,213,261,231,237,235,220,199,240,182,237,122,234,207,172,90,252,181,303,359,191,184,413,240,194,66,240,104,279,208,95,181,218,214,226,212,185,121,260,238,147,198,154,107,287,199,452,105,95,235,75,301,118,203,228,226,217,215,167,209,263,208,221,221,190,192,231,211,251,149,271,230,192,201,202,257,211,311,227,195
"COG3023",304,194,313,454,431,298,197,436,292,305,417,348,267,320,382,448,408,285,225,289,220,370,293,317,161,243,306,246,214,253,359,498,382,328,279,801,278,376,406,362,250,200,328,415,260,663,228,228,318,181,299,391,268,419,179,211,184,498,410,356,425,299,229,613,357,337,286,269,349,338,661,165,794,279,342,319,255,241,292,262,347,330,421,183,280,179,286,264,302,1023,186,221,152,234,306,374,254,290,228,165
"COG3024",14,7,10,12,13,3,6,12,11,23,7,18,9,14,48,8,9,8,16,6,10,8,21,11,3,13,10,34,23,6,33,8,9,5,4,26,8,3,3,14,4,11,22,9,10,4,8,4,17,16,19,7,5,7,14,5,16,7,12,10,13,12,5,11,9,2,17,2,22,16,7,11,18,9,8,3,3,7,6,10,11,46,10,1,6,13,10,3,16,15,11,7,10,16,10,9,8,12,13,7
"COG3025",2,13,4,17,30,2,8,1,2,0,5,28,11,1,115,2,1,1,9,0,12,9,1,0,6,28,1,69,17,4,57,25,4,4,5,28,4,2,1,1,1,12,1,1,8,5,90,3,2,8,121,7,5,11,60,20,26,85,11,2,3,3,17,91,14,1,4,9,113,4,194,19,24,6,1,15,4,11,203,73,10,212,0,17,5,18,2,10,11,237,43,54,10,50,5,2,19,1,17,12
"COG3026",10,28,5,56,52,8,21,3,6,54,23,66,18,3,205,28,16,8,19,2,29,8,4,13,31,59,7,156,47,15,98,16,9,4,6,77,10,5,0,41,3,11,58,1,24,11,271,5,7,14,102,9,4,8,129,19,35,60,16,4,1,4,4,63,9,5,30,9,60,1,19,11,101,8,2,10,9,14,125,49,4,136,12,14,2,17,2,7,6,91,28,32,5,57,3,2,23,10,13,13
"COG3027",120,58,151,25,55,86,88,174,86,113,166,127,64,136,78,174,110,117,68,139,95,115,170,96,66,80,96,57,56,113,39,9,114,136,121,34,122,145,147,89,125,70,81,173,94,38,118,77,98,62,23,123,129,138,66,67,33,34,106,159,189,122,65,48,104,148,44,125,53,114,32,80,47,112,152,139,116,105,67,97,126,38,109,60,125,58,116,124,107,40,56,93,35,55,134,140,102,118,82,57
"COG3028",9,22,8,30,39,3,20,3,6,66,25,37,13,3,90,25,10,11,18,0,15,11,5,7,20,38,10,88,29,7,50,13,9,8,6,51,2,10,5,28,7,6,34,5,32,9,162,10,5,8,23,1,3,2,37,1,9,10,5,3,2,0,1,17,3,3,11,0,8,1,4,5,21,6,0,2,2,3,22,6,0,30,6,4,0,3,0,1,1,22,8,5,1,4,1,4,3,3,3,2
"COG3029",1,12,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,21,1,0,0,32,18,0,17,0,0,19,1,0,0,0,0,0,0,0,0,0,27,0,0,0,2,96,1,0,0,7,0,0,0,3,25,0,3,0,0,0,0,13,0,0,0,0,4,10,0,2,23,0,0,0,0,3,0,0,2,0,7,0,35,0,24,0,0,0,0,7,0,0,15,0,0,0,0,0,27
"COG3030",151,129,154,50,120,96,167,148,145,195,178,189,143,158,109,186,165,138,145,161,129,178,182,140,131,143,138,188,117,140,117,37,144,150,123,42,160,137,191,144,149,116,168,208,151,43,181,172,167,101,137,158,163,167,162,124,64,70,149,189,240,125,115,62,140,183,102,205,90,184,58,131,55,124,190,183,168,141,109,172,146,129,188,146,171,127,143,123,154,65,155,107,59,136,157,166,121,157,129,130
"COG3031",38,20,9,60,61,14,49,64,23,5,31,51,29,9,197,5,29,26,39,3,28,21,27,24,24,73,8,124,69,15,150,63,34,25,23,71,49,13,13,37,7,27,9,16,49,13,20,29,23,12,101,35,6,27,194,24,18,120,14,30,18,20,16,113,35,5,19,40,89,25,44,38,86,14,10,28,26,12,113,74,36,133,29,34,9,24,28,17,26,4,42,25,12,58,13,35,24,10,23,23
"COG3033",152,196,57,28,105,91,138,14,110,47,24,21,95,73,3,201,46,83,5,80,22,10,128,100,21,28,100,5,35,63,6,41,77,80,60,23,103,106,173,43,65,4,20,190,48,55,10,112,85,32,50,95,84,54,18,23,7,96,75,81,107,62,14,59,49,80,49,110,26,62,55,15,10,58,66,115,87,43,33,51,46,9,46,2,69,3,116,76,96,8,43,35,5,6,104,37,21,91,42,6
"COG3034",32,68,27,59,33,21,83,19,51,62,41,39,21,28,66,20,40,17,81,19,42,15,13,38,81,56,16,51,57,45,49,77,34,14,16,42,39,24,10,60,28,87,63,16,24,16,23,70,22,22,17,24,17,42,173,69,47,74,41,20,17,25,40,91,25,12,60,44,41,32,30,76,60,27,22,24,38,19,97,31,35,71,51,85,21,94,29,28,27,60,59,38,16,68,26,29,24,28,16,71
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
