"","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG2919",9,47,10,14,56,12,14,16,19,11,8,9,97,19,8,19,29,10,52,10,9,17,6,17,19,15,8,42,78,48,17,21,25,16,11,6,19,10,9,37,20,14,13,7,29,19,45,25,8,26,14,5,5,6,3,4,6,1,11,6,6,8,5,4,4,1,8,4,2,2,15,6,2,4,5,6,5,1,8,1,9,7,6,3,2,3,3,1,8,4,12,1,12,1,8,9,2,3,5,4
"COG2920",14,37,20,8,70,25,13,30,19,16,13,15,73,51,18,34,27,17,43,12,7,15,10,42,9,56,9,12,76,13,13,47,24,23,26,11,14,16,23,36,16,29,32,17,42,33,64,45,13,48,37,18,28,18,39,21,19,20,36,37,23,25,22,17,22,23,29,36,21,6,14,19,9,18,2,38,5,18,33,38,58,46,31,23,9,19,26,12,14,22,28,24,40,32,13,43,7,17,44,17
"COG2921",9,35,4,9,50,6,6,7,8,1,4,4,91,14,2,4,23,8,34,2,5,6,3,22,3,19,0,37,44,30,6,22,8,8,2,1,4,3,2,15,3,13,5,6,19,19,52,9,5,11,23,1,11,9,1,6,17,2,16,8,7,16,6,5,6,4,11,10,3,0,40,9,1,2,7,15,3,2,28,4,19,14,28,13,3,2,5,4,5,2,9,3,27,10,12,9,5,4,23,6
"COG2922",11,49,2,10,67,18,1,4,6,18,11,11,2,3,9,34,22,11,83,7,7,11,5,82,8,30,5,6,155,15,15,44,20,8,2,10,11,2,6,22,22,44,5,2,52,5,86,20,0,36,21,2,44,18,7,23,31,5,61,45,28,45,4,7,2,7,18,29,5,2,3,8,3,16,4,26,2,5,35,22,44,29,38,35,1,6,10,7,10,4,1,16,20,29,18,47,1,3,36,9
"COG2923",9,35,8,7,52,7,9,11,6,3,8,11,109,12,6,28,17,10,27,7,8,7,9,24,6,15,8,7,69,16,11,25,13,10,7,7,16,4,16,17,17,22,11,6,17,14,5,14,5,39,35,4,16,8,9,17,13,9,18,35,11,15,6,9,3,9,12,21,2,3,2,23,6,4,3,25,1,6,10,9,34,24,13,7,2,4,10,12,4,14,19,11,9,11,7,33,8,11,5,16
"COG2924",31,65,47,14,70,15,34,60,51,26,37,34,120,25,12,33,29,32,55,28,23,42,22,50,24,48,41,32,83,51,26,45,36,44,26,22,31,41,40,49,35,34,37,18,42,24,58,39,25,38,51,33,36,31,36,21,27,39,39,55,50,50,47,62,35,39,29,49,24,17,36,58,43,29,11,46,7,36,55,34,56,48,32,35,29,37,37,23,25,52,45,31,55,52,40,47,22,45,60,34
"COG2925",618,221,598,216,334,296,724,732,722,649,565,644,455,57,592,404,222,637,311,530,639,524,614,451,473,494,643,107,299,114,642,389,433,765,677,586,383,631,911,289,327,434,703,649,288,160,720,323,687,298,236,590,325,427,752,224,235,885,263,489,599,297,727,770,655,524,319,561,444,255,158,746,663,601,32,391,12,669,468,633,423,528,224,627,728,630,257,443,507,648,816,761,444,350,666,396,668,600,389,587
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",34,74,29,39,74,41,29,44,46,23,16,25,111,50,27,28,37,36,59,20,26,26,19,33,25,50,25,95,112,87,22,28,35,41,22,27,27,25,26,55,26,21,22,36,36,29,57,25,36,26,67,36,27,36,24,29,29,19,53,35,34,46,38,48,29,28,30,45,38,18,39,47,28,25,83,30,79,44,46,34,24,42,40,41,44,21,45,32,25,41,43,18,62,16,32,35,24,28,55,15
"COG2928",279,49,300,361,102,169,315,277,311,304,258,310,23,143,306,295,99,283,41,358,320,264,300,158,227,206,311,167,19,109,299,161,210,291,344,301,234,271,357,196,190,152,312,352,172,85,209,184,321,230,121,376,168,351,292,293,126,322,181,255,291,237,346,308,306,291,188,215,289,440,47,242,276,312,143,212,66,257,165,279,220,201,72,230,327,340,150,205,317,289,256,318,168,196,293,287,329,299,153,267
"COG2929",0,15,3,2,12,10,4,2,2,2,1,2,150,7,0,1,6,2,8,0,3,8,0,2,0,1,1,51,18,31,2,5,3,3,0,6,1,2,2,3,0,4,2,3,1,0,1,1,0,1,8,5,3,0,1,7,3,1,2,1,3,4,1,3,0,2,2,1,0,0,3,1,0,1,20,2,6,0,1,1,0,16,7,1,1,2,4,2,2,1,2,0,1,0,3,1,0,0,3,2
"COG2930",23,17,27,17,15,33,12,13,27,30,30,29,18,58,28,42,16,39,0,19,21,20,15,22,27,50,8,149,4,67,30,26,21,19,14,26,29,18,2,62,17,9,22,24,36,3,9,17,20,26,43,29,25,28,25,45,5,7,10,39,25,21,9,32,24,32,30,26,26,29,2,11,37,32,88,28,29,22,71,25,25,32,9,27,19,23,30,32,37,35,22,13,56,30,18,33,19,10,40,15
"COG2931",763,867,991,888,592,529,646,706,651,1025,760,712,115,525,634,1085,1045,671,753,839,900,733,698,675,870,553,1039,734,869,1004,752,766,946,703,654,1053,952,566,465,1679,632,398,962,630,950,975,492,686,471,1144,890,637,686,772,779,1093,624,447,1156,817,854,1348,817,475,775,828,599,816,602,1031,435,713,740,724,412,511,363,675,551,714,661,701,686,680,569,975,597,952,788,649,668,583,694,612,1190,1032,713,941,593,905
"COG2932",18,101,5,18,32,48,6,7,9,7,4,4,643,67,9,13,42,9,203,8,5,15,0,19,2,6,1,66,12,196,1,18,11,3,7,12,14,11,7,27,25,16,0,3,17,310,16,19,5,31,77,6,17,3,4,26,205,5,28,10,8,39,3,6,1,1,27,8,3,5,152,9,0,2,169,23,205,2,12,3,12,5,162,1,4,3,18,5,11,3,12,1,21,21,3,11,8,6,6,2
"COG2933",21,128,4,18,125,11,0,2,16,5,6,20,343,75,3,17,81,3,142,11,5,20,2,30,9,6,3,159,241,116,3,35,30,1,3,3,16,9,4,73,17,25,2,4,19,58,1,17,2,29,94,6,13,8,2,36,58,0,63,12,31,78,0,0,6,13,26,22,7,8,9,9,7,1,37,15,39,2,5,1,18,50,61,3,0,5,22,16,10,9,6,8,2,17,22,34,1,2,8,9
"COG2935",64,133,52,67,164,82,50,70,58,40,69,55,226,97,41,79,83,58,100,48,57,65,48,72,57,131,22,248,178,199,52,87,70,45,39,48,50,74,19,95,97,35,44,45,104,48,106,89,48,98,137,86,72,62,30,107,52,27,79,63,49,88,48,68,39,66,101,45,78,43,87,56,71,39,184,94,167,64,114,46,76,85,48,78,54,39,97,96,67,64,78,37,122,99,29,91,49,42,98,48
"COG2936",220,71,174,387,191,171,144,109,84,199,203,78,8,154,156,173,92,194,39,182,156,197,173,159,324,118,140,167,264,127,183,191,267,113,109,187,302,89,63,263,193,137,96,148,240,12,212,186,143,218,414,310,669,816,385,701,138,147,401,505,477,934,335,333,538,397,558,522,409,931,425,319,398,560,143,547,153,390,537,471,551,505,119,729,424,558,647,589,562,449,166,287,615,516,371,487,448,414,308,494
"COG2937",101,499,70,100,384,54,116,94,150,85,71,79,94,178,47,38,259,60,495,73,106,122,39,120,69,108,90,515,687,266,69,153,124,128,111,83,66,151,169,198,67,124,84,67,62,124,6,107,101,86,242,85,70,83,71,74,163,82,332,88,134,231,111,122,71,84,84,109,54,51,214,124,99,52,125,65,58,94,28,74,90,198,257,89,141,106,98,115,60,103,129,115,6,55,111,111,80,122,98,66
"COG2938",13,62,27,19,49,30,16,36,25,14,24,27,143,35,15,18,23,17,56,19,16,16,17,25,26,25,23,59,79,61,19,29,20,28,23,15,27,22,15,38,18,18,21,17,17,25,45,17,28,27,58,21,19,20,23,17,15,14,34,27,34,49,27,15,16,15,28,29,13,8,27,25,18,24,64,26,63,16,50,19,31,29,25,18,18,24,30,19,15,13,19,18,61,24,31,25,18,26,30,11
"COG2939",148,159,97,68,100,148,86,74,99,108,144,119,34,328,89,106,119,92,199,93,57,103,91,110,87,127,130,73,407,113,93,109,100,104,60,92,89,78,79,118,105,110,152,60,85,31,96,97,47,134,138,104,108,105,132,132,84,53,251,110,121,142,65,59,119,90,97,131,63,77,41,60,114,144,223,68,195,127,225,125,73,112,133,143,54,126,137,211,62,128,49,128,176,122,111,73,63,62,187,111
"COG2940",145,35,155,51,26,71,176,169,235,149,174,130,3,69,173,84,43,240,32,119,159,152,205,66,350,191,141,4,7,54,202,67,80,189,135,150,89,129,220,38,62,78,172,175,56,99,112,70,171,59,33,152,62,162,179,53,151,228,65,103,141,33,175,209,167,159,67,132,201,49,125,170,160,201,90,96,101,179,163,181,75,130,106,448,144,123,41,225,186,183,218,211,130,58,136,76,178,125,69,186
"COG2941",236,105,249,107,90,95,271,314,333,217,263,279,29,39,200,67,54,268,94,206,243,231,210,101,204,224,270,106,60,96,253,128,173,343,283,242,203,206,314,135,95,144,326,252,79,64,242,125,288,38,97,266,117,178,326,43,82,366,56,135,218,96,273,313,274,245,112,271,185,119,87,343,256,221,65,162,90,263,185,275,98,203,66,219,291,261,93,157,215,252,360,288,217,120,291,84,257,258,156,232
"COG2942",14,48,18,35,41,102,21,34,33,31,42,20,30,43,6,51,66,31,14,39,27,30,12,47,33,90,17,58,30,66,29,57,35,25,30,24,42,28,10,84,67,39,14,24,90,20,63,41,23,47,93,25,72,40,11,36,19,5,26,48,19,31,9,28,16,22,58,22,30,20,25,50,22,25,244,40,126,22,42,32,69,59,43,48,22,18,102,24,51,30,50,16,55,65,13,65,15,14,87,16
"COG2943",43,313,11,46,197,55,3,1,26,15,2,28,87,220,5,11,141,6,305,25,0,27,1,41,12,4,3,616,489,325,4,58,70,16,10,11,21,12,9,81,22,54,0,6,5,107,0,22,6,40,191,4,22,15,5,30,97,1,183,30,53,147,16,0,10,10,36,55,3,14,42,16,4,1,309,13,168,4,9,12,28,92,130,2,3,8,34,25,21,14,12,21,5,26,47,33,1,15,0,13
"COG2944",1,35,1,5,45,8,0,0,3,0,1,2,63,22,1,5,22,2,89,3,2,9,0,5,8,1,0,80,91,65,0,9,4,5,3,1,0,3,2,17,1,17,0,1,5,21,2,9,0,8,16,1,1,2,1,22,18,2,40,4,9,19,2,1,1,0,10,5,1,1,9,6,1,0,40,9,16,0,3,0,0,29,22,0,1,1,3,3,2,3,4,1,2,2,3,3,0,0,1,1
"COG2945",172,71,213,92,96,168,224,219,274,211,201,224,35,77,163,165,72,228,44,203,217,202,223,128,169,165,225,157,16,175,260,141,223,235,229,245,195,184,295,103,132,132,258,243,97,79,178,144,228,122,135,239,118,150,239,117,74,304,69,147,204,89,221,232,231,193,143,221,190,102,62,209,218,177,131,184,128,199,178,165,123,186,66,180,220,216,155,171,203,193,296,222,154,151,233,131,218,183,101,180
"COG2946",9,1,1,3,50,1,0,0,0,0,0,5,0,0,0,0,26,0,3,1,0,5,0,7,0,0,0,1,30,0,0,2,0,1,0,0,1,0,0,9,1,0,0,0,2,0,0,2,0,6,6,0,0,0,1,0,4,0,0,1,8,16,0,0,0,0,4,13,0,0,3,1,0,0,14,0,1,0,1,0,1,32,1,0,0,0,3,1,4,0,0,7,0,0,2,4,0,1,0,2
"COG2947",162,126,192,216,169,223,222,183,187,168,216,224,28,134,185,121,257,247,118,215,210,202,236,222,184,115,176,130,146,94,211,212,222,212,222,231,284,166,267,149,225,291,185,235,136,70,110,244,214,137,163,197,239,221,202,122,105,251,133,196,215,179,209,186,208,147,244,247,193,270,53,205,194,221,94,271,94,182,104,180,188,195,97,189,232,206,189,128,224,170,229,264,96,242,194,152,226,198,68,228
"COG2948",3,87,4,4,25,130,4,5,9,12,5,1,76,199,2,5,24,8,31,11,5,32,1,10,4,4,0,516,30,386,3,16,10,2,8,9,14,1,14,14,34,24,1,1,9,72,1,9,4,21,154,7,41,6,2,7,17,1,19,9,28,59,1,0,3,1,27,2,4,3,38,3,2,2,602,31,558,0,0,1,9,6,41,1,9,4,54,3,8,2,1,0,6,31,1,16,0,1,5,4
"COG2949",0,24,1,9,8,26,1,1,1,5,1,0,208,21,0,1,7,3,11,3,3,5,0,4,3,6,1,19,5,9,0,3,2,3,2,6,0,3,1,6,8,4,0,0,7,10,4,2,1,0,8,2,14,0,1,1,7,0,3,7,1,5,2,0,4,0,7,0,0,5,13,0,2,0,1,6,4,0,8,0,2,1,15,0,6,0,33,3,0,2,0,0,17,8,0,2,0,0,2,1
"COG2951",406,465,450,240,404,295,441,485,578,407,382,450,687,376,373,418,278,428,458,411,436,401,433,379,261,475,547,627,563,372,472,347,387,521,494,424,339,460,602,313,285,302,598,437,276,217,563,304,535,393,451,490,279,319,523,386,225,618,391,450,491,362,493,548,421,442,277,436,315,259,180,435,466,372,419,296,341,470,524,471,358,402,252,393,517,433,234,399,424,496,549,605,652,316,558,459,461,440,411,377
"COG2954",88,28,83,170,46,46,91,51,63,109,53,13,5,14,102,34,34,49,11,96,89,81,103,34,75,47,56,25,77,26,71,37,41,62,84,87,34,69,47,53,41,24,39,86,54,2,79,32,86,44,31,76,52,111,50,66,43,38,30,50,60,154,72,55,57,48,45,39,92,242,48,35,77,66,10,44,3,49,66,41,52,47,20,31,81,78,43,78,58,76,22,51,65,47,51,58,91,96,49,71
"COG2956",69,128,68,70,235,78,35,37,56,55,58,110,389,89,74,220,149,45,169,60,45,72,50,137,45,49,135,200,260,147,58,124,115,35,46,62,95,44,61,103,121,87,110,28,122,36,64,149,31,233,137,28,134,71,101,305,67,46,239,129,75,138,56,60,53,57,118,113,35,54,123,39,28,55,51,93,31,54,30,77,164,80,101,61,13,57,111,70,44,68,56,111,31,102,140,203,37,58,52,80
"COG2957",176,206,144,148,205,203,322,189,243,254,220,208,320,266,167,365,165,173,190,370,145,140,191,236,160,120,176,187,294,154,238,256,154,296,396,234,188,107,483,225,196,193,173,164,205,93,71,237,176,346,238,125,277,209,291,345,87,329,235,199,199,264,285,150,141,147,226,278,126,103,49,150,113,193,165,219,185,152,208,228,245,161,128,218,192,131,217,150,226,114,195,252,51,213,337,348,176,293,132,166
"COG2958",0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,56,2,0,2,0,0,0,0,0,2,16,0,1,7,0,0,0,0,0,1,0,1,1,0,0,1,2,1,6,0,0,1,0,0,1,0,0,2,3,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2959",24,182,11,26,202,24,14,23,35,8,7,13,251,70,4,52,100,11,168,9,6,18,4,63,14,35,3,210,252,171,12,53,33,35,4,4,19,24,9,71,18,47,7,13,56,58,104,21,6,52,113,12,19,16,1,24,62,6,131,39,40,99,18,13,9,18,44,36,12,9,150,26,9,9,41,40,19,13,68,8,33,73,93,16,13,7,39,21,20,15,51,22,91,28,16,66,8,23,31,21
"COG2960",13,74,10,24,43,17,10,22,18,5,11,22,4,17,11,13,25,14,53,9,16,24,11,21,13,30,7,74,78,57,13,16,21,16,10,7,21,14,13,40,10,10,14,11,7,18,11,11,14,15,52,20,14,11,15,14,15,7,22,12,20,45,11,18,17,8,8,12,25,10,50,17,26,19,36,11,16,20,32,11,18,25,25,14,17,14,19,19,17,18,12,5,30,7,13,16,10,4,30,9
"COG2961",22,147,17,21,108,16,15,21,27,14,18,21,269,103,18,5,58,9,96,25,16,29,10,22,11,25,20,235,154,203,16,25,22,21,14,13,8,16,17,39,11,16,24,19,13,31,2,10,29,20,88,21,16,23,23,14,36,13,47,17,34,62,18,2,21,20,22,25,29,10,64,30,14,17,119,15,72,17,11,19,14,48,60,10,20,13,17,12,25,22,21,21,14,13,34,13,10,15,20,18
"COG2962",212,210,199,86,171,215,251,255,364,227,237,221,303,79,265,285,129,235,211,238,279,235,248,238,110,255,277,182,265,160,247,174,185,254,274,234,187,236,317,103,207,220,235,261,167,112,262,167,274,176,254,244,155,204,353,134,133,365,196,248,289,119,253,288,259,262,198,246,199,91,76,166,231,227,153,218,253,229,238,248,247,173,111,220,270,255,138,169,202,254,208,350,240,188,290,288,242,211,162,246
"COG2963",66,436,17,98,214,165,7,31,46,17,10,19,718,213,11,428,116,19,477,15,14,109,2,75,21,141,6,641,452,441,13,112,61,17,13,19,39,34,24,127,50,82,4,19,233,192,59,53,14,570,117,10,26,9,2,233,47,3,180,50,28,81,4,7,6,7,26,18,1,5,168,9,3,4,54,49,55,0,72,2,24,22,64,2,0,0,57,2,12,5,6,10,108,29,11,129,2,2,44,9
"COG2964",0,2,4,5,10,8,2,0,3,2,0,1,3,0,2,10,13,3,0,2,2,2,2,13,3,3,10,0,10,1,2,20,1,0,1,3,1,1,6,1,30,8,6,3,26,0,0,20,1,7,17,1,27,0,4,23,1,4,17,14,0,0,0,2,4,1,18,1,4,3,1,0,1,1,0,12,1,2,0,2,33,0,1,4,0,2,13,3,1,0,0,1,0,17,0,21,2,0,1,7
"COG2965",0,3,0,2,0,0,0,4,2,0,1,0,0,1,0,0,5,0,2,0,0,0,0,1,0,1,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2966",15,137,0,13,124,41,0,2,8,5,0,13,5,1,1,3,156,1,194,5,6,10,0,27,2,4,0,3,333,20,1,35,31,3,0,3,1,5,2,32,4,21,2,2,17,10,1,4,1,30,58,0,10,7,10,15,46,1,126,6,29,57,1,2,0,7,32,38,1,10,14,3,0,0,2,4,10,0,0,0,13,54,68,0,1,2,20,8,0,3,3,10,5,13,19,13,0,1,0,10
"COG2967",67,70,53,44,93,95,63,73,50,62,75,63,111,39,59,97,74,58,61,57,44,67,46,84,63,70,51,65,81,60,52,111,79,58,39,61,64,55,46,92,121,70,57,48,107,34,146,101,41,98,98,41,91,65,56,99,37,45,88,89,65,68,57,49,49,48,80,76,41,31,53,56,64,69,74,84,81,61,83,73,100,53,46,87,39,39,79,97,58,46,57,54,97,87,79,81,43,58,74,62
"COG2968",12,124,13,22,151,102,2,3,15,13,22,110,260,82,18,31,92,22,110,22,2,16,10,92,12,37,2,207,147,177,26,80,100,10,7,20,108,4,4,75,96,97,3,5,65,20,65,80,5,46,129,6,112,31,9,49,33,2,137,46,25,50,5,5,9,5,84,54,6,3,50,16,1,25,154,87,189,2,48,11,67,50,57,70,1,4,108,11,47,2,6,46,41,86,48,57,2,4,28,19
"COG2969",9,70,7,9,81,7,2,17,12,4,12,5,190,20,6,25,33,9,73,4,6,13,4,51,4,50,6,61,105,39,8,36,22,10,5,7,11,15,2,31,19,26,3,4,32,21,90,7,8,24,46,6,15,8,6,12,37,2,48,24,21,42,8,5,10,6,18,17,4,4,59,14,2,7,13,17,1,5,53,13,26,43,48,26,2,4,18,10,8,10,30,10,41,18,11,37,0,17,36,7
"COG2971",32,143,89,63,147,39,2,21,39,45,43,22,5,23,10,80,77,55,167,35,7,39,33,63,79,28,7,104,306,102,43,119,51,22,21,51,38,48,8,102,73,53,12,25,131,16,5,70,8,117,136,122,59,53,11,152,93,2,210,55,40,100,18,53,33,36,78,23,70,17,11,28,34,39,10,56,66,28,16,19,78,83,71,46,7,10,78,54,35,19,15,10,19,67,62,87,38,23,20,26
"COG2972",35,205,29,168,183,245,9,11,28,35,11,12,82,118,13,20,92,26,174,29,11,70,3,44,12,50,10,164,323,221,9,60,50,16,18,26,26,9,22,108,42,42,46,7,80,141,10,19,12,50,210,24,54,20,6,21,64,9,120,28,63,143,7,7,68,17,70,28,10,25,91,29,9,13,148,34,330,17,22,6,29,70,129,9,10,20,131,37,20,16,26,9,21,50,19,43,3,6,58,15
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",19,244,6,27,146,8,9,11,13,7,4,13,959,84,3,10,79,3,324,11,14,21,1,32,14,20,0,151,323,119,5,35,22,2,12,4,9,15,11,56,2,24,2,17,9,69,2,5,12,34,114,11,8,13,2,17,91,6,113,17,39,108,7,19,5,14,7,18,11,12,130,22,13,3,43,15,16,14,4,10,10,97,195,4,3,11,12,16,10,8,27,4,4,8,18,24,7,3,27,9
"COG2975",25,10,16,8,4,8,21,24,30,12,33,15,5,0,9,7,5,18,3,12,23,23,15,16,11,47,23,0,1,6,13,6,10,32,21,12,2,15,31,9,4,8,28,11,15,7,49,5,19,3,4,14,8,19,23,2,7,24,4,25,21,9,26,22,24,22,9,29,10,19,17,28,27,26,3,8,2,22,34,23,13,20,5,24,24,23,7,16,12,31,28,19,34,3,20,17,20,28,48,8
"COG2976",28,100,33,21,125,22,18,47,33,19,30,31,131,38,19,33,46,30,108,19,17,40,12,62,23,73,33,79,162,59,26,41,60,30,17,15,24,28,27,67,37,28,43,18,71,26,134,27,16,47,73,17,38,24,27,23,41,19,47,52,35,54,18,37,26,20,34,51,9,20,72,35,26,45,18,32,21,30,64,50,38,53,62,48,19,32,25,35,26,29,43,21,82,26,45,52,22,28,73,28
"COG2977",7,75,9,10,30,12,6,13,5,11,3,13,8,24,5,22,35,12,12,8,5,9,6,20,12,9,2,76,18,51,5,29,8,11,9,9,16,13,6,15,24,25,9,9,36,22,2,19,7,20,40,11,18,3,9,12,6,6,3,22,11,9,3,8,10,11,28,11,6,3,78,7,0,7,16,25,7,4,5,12,27,9,15,3,2,2,22,14,8,6,14,9,2,24,13,28,13,11,12,18
"COG2978",33,234,29,43,271,55,15,22,27,19,14,16,431,145,10,21,248,21,253,19,17,38,11,71,24,26,7,283,456,218,25,59,75,18,14,7,41,16,6,100,40,40,11,23,53,32,0,23,15,61,123,17,52,31,17,35,77,5,195,31,46,92,20,17,7,19,38,60,14,22,110,31,14,9,259,44,233,23,12,10,41,102,125,14,8,25,65,35,30,20,42,15,1,54,31,54,5,24,24,12
"COG2979",1,41,2,3,10,0,0,0,1,2,0,1,172,28,0,2,18,0,33,0,3,2,0,3,1,0,1,99,11,61,1,7,2,0,2,2,1,2,0,6,2,8,0,1,1,38,0,0,0,3,39,0,6,1,0,1,15,0,6,2,4,20,1,0,0,0,5,1,0,0,11,0,2,0,27,4,25,0,0,0,4,1,32,0,0,0,4,0,0,1,0,0,0,6,2,4,0,0,0,0
"COG2980",10,73,10,9,56,15,5,5,6,5,11,8,11,4,6,42,18,8,62,7,5,11,2,29,13,14,6,8,73,28,4,33,31,11,2,3,23,5,4,41,18,15,7,1,37,39,64,29,2,23,34,10,23,10,12,27,19,7,42,24,20,38,6,13,4,3,20,36,3,2,30,8,1,17,7,18,2,2,23,12,39,29,32,16,1,3,20,7,14,8,18,21,31,18,16,42,5,11,9,8
"COG2981",19,137,18,63,118,17,17,24,19,17,6,19,249,77,13,47,101,22,108,10,13,25,7,22,14,57,4,172,156,123,16,28,32,14,9,8,16,19,11,87,16,23,8,12,44,59,127,14,12,37,111,26,19,11,12,34,47,6,56,21,27,78,12,26,14,12,22,22,18,17,47,20,12,12,79,18,135,20,68,13,13,48,71,16,12,9,45,36,24,16,26,15,102,16,21,42,7,23,76,14
"COG2982",15,233,49,51,118,69,13,32,25,27,10,42,735,283,25,190,383,32,87,18,16,55,10,73,48,52,6,694,67,527,22,104,73,26,15,39,48,28,13,167,74,59,12,20,99,129,47,76,13,178,220,53,97,43,28,192,52,8,83,90,48,101,36,21,15,17,69,71,19,15,231,35,9,14,433,103,248,8,68,22,83,32,130,29,9,13,84,48,56,8,64,26,71,74,20,176,9,39,62,26
"COG2983",24,100,27,33,85,35,22,39,51,18,35,7,169,57,18,30,30,27,73,12,25,28,17,39,25,87,11,110,140,132,18,31,21,34,21,19,21,34,13,74,22,33,23,36,29,32,98,22,30,38,81,36,19,31,9,16,43,12,34,26,30,32,28,44,17,36,31,15,32,25,64,43,56,21,103,34,82,29,84,46,30,60,41,43,34,22,27,35,40,37,65,11,101,33,12,50,20,29,73,12
"COG2984",35,129,4,21,189,8,9,1,16,0,1,9,26,34,5,13,33,1,174,1,6,32,0,30,4,4,2,33,139,80,2,26,5,3,1,12,11,5,6,36,1,15,2,4,0,18,2,4,4,47,76,6,0,4,3,31,36,0,118,11,38,57,0,0,6,5,15,33,2,0,82,3,2,3,12,10,17,1,5,1,7,47,53,0,3,2,8,12,8,5,3,8,5,2,18,24,2,3,2,8
"COG2985",1,9,3,3,2,59,0,0,3,3,0,1,2,2,0,7,15,5,3,5,4,13,0,1,5,3,0,1,15,13,4,2,4,0,3,10,2,2,1,9,6,0,0,0,7,4,2,1,1,10,8,3,12,1,1,1,0,0,1,3,0,7,1,0,4,1,16,0,0,4,24,0,1,0,0,3,10,0,7,0,2,0,10,0,0,2,32,6,1,3,0,1,1,6,2,11,1,0,7,3
