"","X98_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X111_MES_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_MES_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X141_SUR_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X64_SUR_0d2.3"
"COG2193",25,166,109,81,73,118,120,140,103,102,108,123,125,90,238,62,35,167,127,94,80,116,27,84,77,106,106,115,112,94,140,116,101,116,98,34,188,105,97,104,94,35,97,72,144,136,51,118,91,99,109,87,125,90,93,153,79,32,32,84,73,89,180,104,86,85,88,98,123,89,81,93,72,100,71,20,175,118,123,107,86,99,104,39,98,36,159,99,85,104,116,92,144,72,46,20,118,94,124,90
"COG2194",40,113,33,15,20,29,246,266,8,6,111,22,6,8,216,6,57,252,51,37,29,6,69,9,2,11,50,133,4,17,39,120,211,16,20,64,119,5,26,8,31,45,9,3,501,15,46,125,8,9,6,24,7,6,113,236,20,40,117,3,119,7,361,45,5,4,1,13,7,8,5,22,80,36,1,29,34,20,60,3,25,11,16,104,52,113,135,20,251,31,8,3,130,10,90,48,4,10,50,2
"COG2195",136,440,83,34,47,27,385,81,108,52,54,61,89,28,30,51,123,110,94,72,38,72,87,39,34,56,65,50,47,58,44,154,21,63,160,123,176,107,82,134,111,116,33,31,26,103,112,54,68,43,49,89,68,44,81,78,38,86,70,65,129,62,46,77,99,50,49,59,77,87,55,77,100,69,46,126,23,125,38,63,73,52,90,109,79,82,251,89,288,42,61,117,121,81,74,142,51,22,56,51
"COG2197",165,785,317,293,240,135,328,920,153,57,581,133,215,128,1113,133,351,1153,274,172,112,163,241,142,279,163,383,720,62,240,989,428,868,91,266,260,812,152,229,145,198,267,157,177,1154,155,373,516,212,162,74,202,150,205,518,1044,353,383,311,187,610,110,1285,238,222,267,160,194,93,200,223,220,457,517,282,242,776,162,255,221,203,158,184,247,218,258,592,247,394,164,190,138,897,402,368,316,127,76,92,172
"COG2198",22,635,61,6,76,38,16,530,2,1,417,33,6,23,647,0,58,683,86,11,15,3,42,22,1,6,161,300,0,30,52,96,383,4,54,44,334,10,41,19,9,25,15,1,667,20,26,260,14,4,3,30,7,4,206,686,37,72,123,0,127,3,595,94,15,16,3,6,4,25,13,9,117,107,11,2,52,90,132,6,7,8,31,64,22,46,349,45,18,10,21,11,384,3,87,50,6,3,3,0
"COG2199",390,4901,596,162,360,381,182,4583,52,79,3244,290,167,233,6292,52,690,6079,801,178,161,64,452,148,57,126,1197,3320,49,345,3056,1744,1973,112,539,554,3019,32,497,373,60,454,183,45,6566,270,714,3276,216,69,54,300,97,164,1629,4522,396,891,1031,61,1825,79,5999,612,303,141,63,159,78,224,157,258,1390,979,70,327,2347,378,960,120,50,66,308,734,164,731,3116,452,259,103,199,216,3964,145,801,582,110,58,65,41
"COG2200",143,2513,237,66,227,132,73,2209,32,24,1523,143,77,112,3077,27,305,2585,391,76,36,44,159,86,26,69,492,1319,15,173,1371,884,954,45,171,226,1949,21,238,140,35,225,69,19,2767,125,299,1460,100,25,18,127,62,76,700,2067,169,296,460,36,845,32,2691,237,112,78,30,71,22,110,75,118,584,374,47,161,1394,209,387,45,9,37,121,337,57,351,1433,210,97,51,115,106,1885,85,300,262,53,24,19,15
"COG2201",67,475,129,86,95,52,30,416,14,13,272,29,57,20,850,28,147,441,107,32,8,21,84,40,29,52,148,635,11,54,261,122,293,33,71,96,424,10,78,96,13,110,16,28,557,41,136,428,53,33,24,25,19,34,257,836,44,75,141,35,218,21,570,119,48,56,48,40,36,29,33,91,147,90,39,93,260,112,169,33,20,23,42,117,59,101,240,44,9,24,26,51,372,45,92,94,22,13,16,21
"COG2202",355,8080,1070,320,613,391,268,5319,91,94,4011,369,453,308,7761,91,866,6193,993,287,127,152,518,263,114,255,1441,4972,70,568,4384,1895,3880,219,756,680,5850,119,591,472,215,626,208,102,6760,353,944,4237,360,131,105,337,191,182,1968,5107,551,1513,1051,131,2105,144,7497,696,494,281,176,285,267,276,298,574,1736,1271,149,427,4304,622,1191,376,96,113,357,784,283,929,2745,535,320,143,318,379,4694,338,1159,661,250,58,113,84
"COG2203",112,1797,360,219,248,107,59,1261,198,54,771,71,242,154,1527,190,298,1838,410,180,41,193,160,259,202,179,389,1239,46,330,1190,504,576,106,346,253,708,131,262,111,149,193,119,247,1754,152,329,825,271,163,122,195,248,178,559,800,311,255,278,179,608,107,1715,230,226,236,179,157,106,226,149,262,348,645,235,192,747,235,266,278,136,166,229,174,145,261,529,346,102,142,215,136,1184,270,176,293,226,133,67,168
"COG2204",1280,2100,1271,1454,1023,1033,1862,2360,1008,972,1365,990,1214,1022,2659,996,1403,2270,1369,1114,965,987,1372,1003,1007,1337,1315,3228,1105,1088,1652,1642,1362,1184,1436,1335,2992,1161,1331,1248,1243,1313,843,756,1902,1239,1421,1441,1097,1254,1060,1180,1119,922,1325,2220,905,1745,1229,1266,1602,1004,2259,1170,1270,1015,1093,1055,1166,1216,931,1215,1941,1102,940,1312,1538,1291,1139,1106,1051,1018,1270,1318,1180,1396,1943,989,1444,1049,1147,1093,1997,1179,1616,1343,1273,981,1075,867
"COG2205",81,81,25,16,6,3,1,145,1,5,101,4,10,7,192,15,98,133,16,14,4,2,65,3,82,4,22,97,1,15,72,20,84,7,55,84,47,1,20,20,2,81,3,7,135,16,76,139,4,50,21,2,0,1,39,104,7,28,66,4,104,11,170,3,56,9,39,29,4,11,53,32,37,36,48,71,22,23,15,10,3,3,10,112,1,136,80,18,8,1,16,7,131,96,18,101,4,2,1,16
"COG2206",215,702,139,41,87,167,34,770,39,107,404,138,83,92,744,67,182,732,145,58,20,70,219,40,47,50,207,984,100,92,242,274,152,120,188,174,517,39,67,205,16,186,116,77,703,134,200,466,71,63,92,87,31,79,272,583,87,620,233,46,383,64,597,146,106,64,96,100,97,61,101,133,514,194,58,185,283,205,252,73,48,42,70,220,56,249,575,135,31,62,92,162,503,55,369,200,19,24,72,63
"COG2207",150,1949,571,248,324,171,1043,1922,114,76,1691,189,264,204,3192,84,467,1669,496,162,167,142,316,145,151,215,607,1202,116,304,1455,1099,2879,161,498,271,2860,188,383,177,381,443,84,54,1488,230,632,1925,194,180,70,310,183,105,681,2499,247,171,496,179,1297,142,2958,275,340,131,115,193,161,236,192,298,594,712,205,373,1899,237,294,284,210,135,300,304,309,424,1683,192,725,185,188,139,1695,372,382,434,169,82,152,81
"COG2208",287,397,791,470,484,592,315,448,525,429,374,322,635,829,676,592,244,384,517,477,608,556,309,731,707,374,719,503,659,620,316,353,678,604,679,263,611,324,388,394,466,275,589,597,360,385,296,966,733,357,451,328,691,569,566,455,603,292,337,427,302,423,463,473,703,446,572,480,551,515,476,896,309,1153,595,268,166,370,438,635,333,466,480,290,439,264,359,530,390,432,687,378,390,725,494,252,575,614,353,609
"COG2209",36,172,163,112,99,138,254,99,143,119,66,135,170,110,149,105,45,106,161,83,114,123,48,98,93,131,110,115,178,128,18,136,56,165,167,32,78,178,177,74,150,52,94,75,96,107,72,71,117,106,103,123,160,113,83,111,87,32,62,142,76,109,117,159,141,71,88,110,217,151,73,103,82,123,66,36,25,67,157,124,157,110,172,36,120,37,87,83,194,134,139,79,69,135,85,39,153,96,145,85
"COG2210",48,0,12,2,0,2,3,18,1,1,2,6,9,3,4,3,46,13,2,4,9,5,88,3,8,5,5,12,1,1,5,4,3,0,3,28,12,0,3,28,0,44,2,11,0,6,38,16,1,11,5,5,3,1,14,22,4,148,78,1,49,4,1,5,2,14,26,7,6,3,3,9,102,5,10,43,6,15,5,3,8,5,4,62,10,53,24,6,12,15,4,18,11,1,86,24,4,1,8,4
"COG2211",312,82,713,695,693,478,724,366,739,473,185,400,753,589,353,593,289,343,744,596,404,873,277,634,718,751,716,233,461,751,828,659,193,584,541,204,468,815,796,303,939,258,473,808,341,479,367,256,736,720,585,687,940,747,512,527,754,305,253,773,325,573,278,730,473,792,564,663,764,810,626,515,416,733,605,255,614,362,587,765,713,718,776,253,734,267,369,698,768,834,553,522,371,609,332,244,987,628,754,700
"COG2212",5,53,1,0,3,2,0,12,0,0,11,1,1,1,20,0,7,18,3,0,0,0,5,0,0,0,6,8,0,3,9,9,4,0,0,6,21,0,1,3,0,5,1,0,13,0,9,18,0,0,0,1,0,0,4,21,0,2,3,0,9,1,19,0,3,0,0,1,0,1,0,0,12,4,0,5,14,2,2,1,0,0,1,0,0,9,15,2,3,0,1,1,20,0,2,7,0,1,0,0
"COG2213",2,3,101,11,20,60,1,4,133,95,47,49,72,81,1,82,14,3,15,40,190,42,8,96,64,27,60,4,138,30,207,5,13,68,31,6,0,66,64,36,27,7,118,103,21,44,19,25,84,80,74,131,38,82,26,2,28,1,0,50,6,85,6,76,85,25,118,75,68,75,106,91,8,12,90,5,48,26,105,45,45,63,73,4,71,13,47,21,1,69,136,38,47,54,2,12,21,116,39,84
"COG2214",279,84,419,537,607,423,300,240,480,383,348,355,431,486,196,537,266,276,454,522,392,470,239,593,570,396,484,170,365,561,359,493,296,394,477,313,413,478,347,310,449,296,381,604,205,353,337,356,575,489,474,462,559,502,406,276,635,373,233,491,273,472,180,446,527,669,497,459,368,431,541,485,370,654,543,293,321,346,297,544,444,495,422,239,497,251,307,569,373,424,386,397,330,609,345,250,476,479,357,585
"COG2215",9,128,37,1,7,19,3,23,8,13,32,16,22,6,61,9,12,18,9,3,26,10,13,7,4,4,16,17,23,9,22,9,4,28,32,10,26,16,3,13,7,17,16,8,23,23,13,50,6,7,3,6,2,2,1,4,0,3,2,1,4,0,7,4,4,3,5,4,11,2,3,3,3,1,2,3,6,2,7,0,8,3,2,3,6,3,6,0,6,7,2,6,20,0,7,5,1,1,3,1
"COG2216",1,2,1,1,0,0,0,12,0,3,31,0,2,7,36,0,4,4,2,0,0,0,0,2,0,1,0,4,0,1,29,1,19,0,0,6,1,0,0,0,0,5,1,0,9,0,2,35,1,0,0,0,0,0,2,1,0,0,0,2,7,0,44,0,0,1,0,2,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,1,0,6,0,0,0,0,1,0,28,0,1,4,0,1,0,0
"COG2217",645,4493,1101,324,1046,401,247,2151,654,362,1240,373,892,518,2566,622,1119,2647,916,715,544,654,786,713,733,211,1006,1610,463,851,4464,644,1273,424,855,863,3115,396,439,717,366,883,762,757,1728,522,1193,1169,853,388,499,592,483,701,1274,1609,944,1036,937,391,1333,648,2296,861,829,692,661,696,398,617,1043,867,1330,1499,810,897,3006,748,638,665,539,604,589,650,514,983,1376,945,357,559,777,703,2559,633,1151,1092,324,393,402,689
"COG2218",46,4,33,18,58,35,0,20,23,16,7,15,30,12,2,17,40,11,39,36,24,13,57,24,13,15,27,12,22,15,0,2,10,32,40,22,20,16,23,38,26,27,23,23,0,27,29,9,9,48,33,24,20,16,20,18,26,32,39,11,36,43,1,60,58,9,29,22,23,22,23,13,25,28,24,56,7,23,51,10,22,40,17,31,17,36,23,42,8,27,28,25,13,17,29,33,20,19,30,14
"COG2219",334,1,74,1,169,99,5,116,17,136,12,166,82,21,8,43,303,54,108,130,28,39,245,32,38,10,42,369,32,25,0,0,10,74,107,296,0,31,17,247,26,368,110,26,3,157,255,13,30,36,95,43,24,60,143,149,99,62,328,0,303,157,35,147,114,45,81,135,29,33,154,128,84,91,61,277,0,164,119,27,107,80,43,253,45,292,103,70,69,73,73,180,105,5,77,303,3,9,96,68
"COG2220",565,33,626,648,551,663,467,603,693,693,345,621,649,799,372,831,598,741,605,599,544,674,611,820,755,475,585,616,624,769,273,661,349,655,476,642,180,575,537,505,568,559,616,775,512,528,545,336,848,699,659,501,680,635,650,450,618,409,562,638,592,566,447,546,566,606,675,577,621,655,512,604,382,727,643,606,218,484,538,729,636,683,628,562,549,496,522,656,451,604,634,502,616,657,450,626,575,793,576,780
"COG2221",25,0,8,11,8,7,0,5,8,18,4,8,9,20,0,11,18,18,9,10,25,13,53,19,10,23,13,3,14,14,4,8,7,21,6,28,11,11,26,13,13,24,10,13,10,13,22,15,7,17,24,30,23,30,33,25,36,140,99,61,60,45,8,45,16,69,23,27,37,29,41,29,204,4,37,72,0,31,89,25,45,60,41,111,51,102,45,22,14,44,16,22,29,19,177,50,19,73,39,29
"COG2222",33,4,23,25,19,30,22,57,32,28,20,39,15,14,47,28,29,90,37,32,9,18,20,24,16,27,37,29,18,18,75,59,18,34,22,34,19,23,30,17,31,24,28,21,82,36,30,41,28,19,40,30,23,26,20,31,22,19,23,26,37,27,68,20,17,22,24,26,33,25,15,22,50,18,39,32,8,22,24,21,39,31,28,30,28,27,48,25,12,31,23,22,73,25,16,28,26,15,33,23
"COG2223",32,593,27,59,96,6,10,142,12,8,62,17,10,65,288,72,49,149,52,44,40,18,359,124,159,15,48,71,0,122,71,98,101,2,99,48,118,18,24,28,22,38,16,147,145,39,56,48,52,101,43,26,45,94,131,136,178,856,378,30,74,64,160,13,85,31,89,108,1,19,170,91,794,62,139,31,42,49,14,106,35,58,16,38,18,154,162,57,22,32,31,40,168,179,922,36,84,15,22,132
"COG2224",406,484,481,510,399,643,386,413,583,578,288,486,431,663,573,484,441,416,381,396,976,534,530,527,496,751,550,292,660,467,347,513,217,663,336,455,159,583,796,382,522,457,509,447,336,375,443,177,485,574,510,551,593,573,434,414,398,612,547,724,440,477,698,491,412,454,524,507,593,530,458,496,526,198,397,396,204,364,802,465,553,558,547,475,598,471,253,273,480,564,527,286,465,471,655,439,671,720,573,456
"COG2225",631,727,783,1059,734,1179,912,619,948,1100,356,961,762,1250,536,953,672,596,758,886,1304,879,632,994,968,1253,1017,396,1037,941,571,1058,361,1144,680,698,319,949,1113,731,973,626,835,742,468,818,710,320,877,1041,1088,865,1015,1024,650,622,722,746,676,1088,574,924,515,819,748,854,923,1023,1065,872,825,957,764,375,695,622,311,797,1086,1037,940,949,983,676,925,563,647,742,943,986,975,762,643,936,804,667,1197,1341,1084,981
"COG2226",281,99,264,256,247,213,223,174,237,237,97,238,282,285,116,285,253,151,235,226,265,238,277,288,270,251,187,198,259,258,110,227,80,234,211,290,137,239,249,220,240,257,195,289,83,224,255,60,299,261,777,615,831,811,687,531,677,831,731,759,677,717,305,678,665,660,676,691,809,733,573,745,756,876,607,781,287,695,509,830,731,654,804,805,642,766,525,761,685,719,763,642,530,723,741,774,789,797,751,852
"COG2227",330,257,496,530,494,512,715,315,451,443,354,422,462,559,324,489,340,339,504,459,464,543,342,553,559,423,525,247,474,537,317,554,250,513,451,357,333,530,428,390,503,301,419,499,454,390,322,254,497,541,513,451,613,575,453,358,506,375,323,531,306,413,299,442,470,522,424,425,510,489,351,457,346,450,516,308,310,404,420,562,449,517,466,308,430,322,336,454,606,513,480,352,311,493,380,308,599,591,489,472
"COG2229",0,6,2,0,6,0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,10,0,1,0,1,22,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2230",509,514,873,1202,790,1269,621,444,918,1198,340,984,860,1467,419,1059,549,471,837,1033,1212,902,462,1030,917,979,950,275,1080,907,552,1030,392,1251,731,659,704,1020,885,942,916,632,895,814,414,920,543,356,968,1149,1197,888,1140,1091,671,395,836,304,474,1114,502,1055,417,758,835,813,1086,1006,1094,913,686,1051,344,444,819,642,548,920,761,1119,898,1062,1029,667,844,390,738,829,877,917,1021,926,513,820,526,461,1321,1358,1101,1000
"COG2231",30,0,8,1,0,0,0,13,0,10,0,4,2,0,4,3,13,18,0,7,0,0,9,2,1,0,1,4,1,1,1,3,5,0,6,14,0,0,0,11,0,11,3,0,0,9,6,9,0,5,1,1,1,0,11,10,1,59,3,1,10,1,4,0,4,2,1,3,3,0,3,13,64,4,2,19,0,20,2,0,1,2,0,13,0,10,33,9,0,2,1,22,20,6,18,15,0,0,1,1
"COG2232",8,3,11,24,12,15,0,7,11,15,4,19,7,24,0,2,5,7,8,17,25,11,17,14,6,17,15,3,15,7,3,13,0,14,16,5,43,8,9,7,23,9,2,12,2,12,14,4,4,23,10,10,19,4,9,4,15,12,11,17,4,13,0,13,14,11,13,7,19,12,5,12,10,9,14,8,17,11,19,5,10,14,12,9,17,9,13,9,8,14,10,9,1,9,13,6,32,17,8,6
"COG2233",310,415,157,75,158,176,141,351,194,143,164,158,133,44,229,156,349,333,141,165,91,71,318,99,133,91,270,241,125,72,76,168,76,144,127,275,67,243,100,194,79,334,199,152,255,114,289,190,70,283,175,225,38,150,222,365,155,230,316,67,291,229,340,258,128,94,237,206,123,233,173,132,332,105,207,255,73,191,205,44,154,158,262,328,79,349,198,110,126,177,169,112,327,155,346,322,40,119,180,131
"COG2234",1064,79,905,280,927,643,1285,1262,629,553,376,554,969,432,861,442,1060,1424,1043,561,349,527,1182,304,434,413,691,925,765,406,953,819,224,734,1110,742,847,747,661,866,578,1018,583,295,1072,711,1143,485,465,505,578,733,417,451,770,1073,507,1971,1172,440,1287,854,885,1086,997,340,516,710,925,710,748,622,1499,751,427,1112,664,771,996,449,772,552,804,1057,704,1104,1125,639,1055,672,731,685,1020,576,1087,1019,377,335,719,512
"COG2235",32,14,18,6,9,23,2,23,5,29,42,24,19,2,62,5,20,35,9,19,6,16,30,5,2,6,17,31,6,4,65,17,6,12,22,18,24,9,7,39,4,25,22,2,31,24,38,29,11,1,15,8,1,4,21,16,8,9,14,8,13,12,50,10,3,2,2,2,19,7,6,14,31,17,6,33,92,32,15,10,9,11,9,22,10,25,66,23,1,5,6,19,40,7,22,21,5,1,6,13
"COG2236",140,26,271,322,233,389,155,196,349,368,309,292,288,382,261,336,144,145,235,273,405,251,194,313,309,303,337,130,420,284,107,284,329,343,200,209,119,352,260,201,281,145,338,238,199,259,174,253,271,351,341,373,273,372,247,163,247,119,204,317,141,277,323,295,247,274,309,326,308,298,255,278,128,94,296,195,53,210,309,304,278,293,340,215,280,163,111,192,160,314,372,188,134,270,203,195,330,433,345,312
"COG2237",242,0,69,0,163,75,0,126,26,133,10,182,65,4,6,40,251,40,104,111,16,32,203,27,29,7,38,306,21,22,0,0,12,66,75,232,0,23,15,173,21,227,90,27,5,144,188,7,31,41,87,33,12,58,99,130,78,48,258,3,243,147,46,120,70,30,84,106,26,27,114,82,78,75,32,235,0,186,139,19,95,65,34,192,52,266,72,93,47,67,56,146,70,9,71,239,8,7,83,71
"COG2238",96,0,21,0,65,43,3,39,10,47,3,29,27,5,31,24,77,17,46,40,8,14,82,14,15,3,10,87,7,10,0,0,3,19,35,84,0,11,4,81,7,76,33,6,3,46,80,5,8,12,29,14,5,20,41,44,37,49,94,1,72,58,15,44,34,13,30,50,13,10,88,34,37,36,28,90,0,63,58,11,34,27,18,66,32,96,28,49,15,31,31,68,19,5,27,85,0,5,46,29
"COG2239",158,325,256,345,223,315,267,209,309,277,141,234,298,363,219,286,168,235,257,251,370,272,212,289,303,340,283,239,334,269,165,299,86,336,241,174,152,287,353,206,283,180,245,250,215,225,201,120,322,265,848,796,1001,853,712,630,821,717,624,1003,591,744,526,772,715,787,704,769,994,875,659,829,603,846,748,555,353,661,876,978,801,838,884,572,817,536,552,773,801,898,819,502,574,792,679,567,977,1002,855,895
"COG2240",6,3,14,74,20,6,6,10,19,6,13,0,13,4,41,14,6,10,11,13,10,20,0,10,16,54,6,2,3,18,26,36,3,13,13,9,19,35,45,8,28,2,5,8,6,14,21,22,11,48,6,16,38,7,7,8,11,0,3,21,9,3,18,8,12,22,30,13,6,35,10,7,4,12,42,6,28,6,2,12,13,9,30,4,8,7,16,10,6,13,15,22,28,32,5,9,36,16,4,14
"COG2241",111,5,111,102,152,72,118,58,159,69,13,125,149,69,31,135,122,39,129,130,12,138,108,124,180,67,91,118,12,155,30,76,10,24,131,101,33,104,56,92,112,134,47,195,8,128,115,24,190,69,62,84,156,117,147,73,192,67,110,95,95,76,38,66,94,198,130,74,55,125,134,99,92,343,170,149,54,97,53,157,95,115,131,109,109,113,56,183,108,88,106,91,53,137,107,121,112,62,42,153
"COG2242",209,11,116,99,135,72,141,77,130,67,14,130,133,74,34,132,183,57,122,124,22,110,155,149,194,58,98,200,11,134,27,63,9,14,136,190,48,86,61,88,102,217,49,205,8,153,180,21,158,61,57,68,138,103,155,118,188,61,188,94,200,72,57,72,94,200,101,74,45,125,143,116,97,326,176,189,51,109,41,140,112,117,96,156,85,196,47,199,116,84,91,101,89,128,72,217,103,46,39,169
"COG2243",206,14,120,91,118,80,83,84,131,85,33,112,124,61,33,127,185,61,102,126,33,108,132,106,133,36,98,211,15,158,21,65,22,17,88,165,36,87,67,106,99,175,60,171,11,93,166,40,157,51,41,60,133,97,154,105,162,69,164,99,174,81,89,82,84,174,97,59,60,126,84,94,72,273,116,194,34,112,65,134,101,109,105,168,60,171,47,154,71,84,77,92,94,109,82,199,106,52,48,133
"COG2244",427,128,414,134,267,390,469,673,397,299,247,282,473,181,778,239,509,633,487,280,157,311,483,167,208,138,354,547,419,254,707,409,214,373,729,342,669,357,283,363,257,463,240,181,525,344,509,243,229,200,264,300,281,202,480,601,221,1015,425,182,533,345,403,397,445,128,219,265,461,334,200,375,674,615,121,416,803,400,241,245,280,266,326,402,302,456,553,362,599,312,312,270,694,274,504,439,240,176,344,248
"COG2246",27,0,10,6,3,16,6,30,9,5,5,6,8,6,7,3,32,17,4,10,0,20,37,3,3,4,5,62,0,18,55,4,11,7,2,39,2,2,3,45,10,43,42,4,2,5,33,26,3,3,1,13,14,11,19,23,18,23,26,7,32,4,4,5,3,16,1,3,0,3,3,10,20,17,0,41,18,17,18,5,20,10,10,51,5,48,10,11,3,13,3,8,27,3,20,28,6,2,2,3
"COG2247",3,0,4,0,1,3,0,2,0,9,0,32,2,5,0,1,4,4,2,5,0,0,5,0,0,0,2,2,1,15,296,0,0,0,4,4,0,0,0,15,0,7,6,0,0,18,11,0,0,1,1,2,0,3,2,1,4,3,4,0,4,3,0,2,1,2,1,13,3,0,5,5,2,1,1,9,71,21,2,1,3,1,0,5,0,21,18,10,0,3,2,11,84,0,2,0,0,0,1,2
"COG2249",45,205,286,212,131,230,178,135,232,181,281,252,307,221,296,210,62,215,187,147,219,183,48,191,163,214,241,133,398,176,92,240,273,246,248,94,205,217,171,104,221,60,150,149,154,214,99,287,203,198,185,175,279,174,147,79,153,38,85,239,100,155,138,220,293,156,180,161,430,258,130,159,43,141,137,66,197,118,182,276,208,179,243,67,194,62,156,123,266,177,307,89,126,175,39,68,335,221,236,189
"COG2250",12,0,1,4,2,2,0,2,0,12,0,9,0,1,0,1,6,6,0,3,0,2,2,1,4,4,0,0,0,2,0,1,0,1,3,9,0,0,1,12,0,7,2,0,0,6,2,0,0,0,1,0,0,1,2,6,0,11,0,3,3,1,0,0,0,5,13,2,0,0,3,4,1,0,1,7,0,8,3,1,0,1,0,6,3,2,11,8,0,0,0,12,5,3,2,7,0,0,4,4
"COG2251",128,9,241,197,270,215,117,115,282,171,48,151,245,246,26,290,120,63,224,223,205,306,120,320,353,100,261,125,153,322,384,137,41,135,181,164,81,179,98,155,190,117,340,395,29,152,183,36,320,229,204,254,260,284,217,80,360,67,91,213,117,127,55,131,168,367,266,187,129,190,221,272,81,556,373,122,243,156,102,275,196,240,185,118,181,117,115,376,114,226,206,117,145,284,121,143,155,191,128,348
"COG2252",276,672,487,572,484,517,332,239,460,461,331,384,435,568,285,473,260,281,400,411,568,497,314,433,463,781,482,184,525,497,38,543,191,563,344,246,115,459,612,426,598,316,336,349,310,408,242,357,502,461,496,436,443,461,348,250,411,280,229,566,265,539,359,508,451,459,419,508,509,464,527,508,313,236,322,305,33,383,701,502,484,456,461,264,527,225,315,332,362,433,563,418,231,383,367,240,464,558,560,492
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,0,1,1,0,0,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2255",347,368,400,305,420,258,362,332,348,273,1060,324,395,227,316,385,360,359,381,361,177,414,406,296,410,282,317,328,328,347,420,287,428,271,418,413,326,352,300,381,330,389,446,362,492,372,423,739,349,245,275,373,291,353,425,323,409,450,399,311,411,287,422,378,327,447,240,281,325,360,340,346,441,574,452,386,310,350,308,322,362,344,325,382,343,426,470,452,337,362,309,362,370,370,480,367,247,196,303,342
"COG2256",340,453,197,229,339,128,470,380,215,123,119,113,246,123,255,218,358,349,299,289,146,316,379,225,319,159,288,367,41,245,428,232,211,70,187,322,328,168,181,314,275,338,228,302,184,210,378,108,258,175,139,266,196,240,322,382,429,521,353,181,374,145,301,206,192,494,165,170,73,232,245,205,493,475,326,382,349,270,120,237,234,244,221,377,253,404,332,394,394,248,187,270,398,258,441,424,117,91,129,241
