"","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X58_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X137_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45"
"COG3183",57,5,8,2,7,6,6,4,7,4,15,2,3,2,5,4,3,11,6,8,3,13,4,3,3,19,5,10,2,5,5,12,4,4,9,38,14,4,0,6,2,3,8,0,2,1,12,9,6,6,8,33,2,5,8,4,2,5,25,4,0,5,8,3,24,35,4,51,5,4,4,6,7,6,7,70,6,19,5,5,5,5,23,3,7,3,0,6,14,7,13,10,11,3,4,22,11,12,3,5
"COG3184",4,0,1,0,5,2,5,1,3,0,4,0,0,19,0,0,1,0,51,1,2,0,1,0,0,2,9,0,0,0,1,4,0,0,6,65,17,0,0,0,0,0,10,0,2,2,0,6,0,1,0,1,0,0,1,0,1,0,3,0,1,0,1,1,31,0,0,0,0,5,0,0,6,8,0,21,0,8,23,1,2,9,3,0,13,0,7,0,10,2,6,1,1,3,0,0,0,0,0,12
"COG3185",63,54,35,45,30,33,49,27,53,30,48,83,21,18,31,12,31,17,62,80,52,32,23,23,19,25,38,32,32,45,22,56,14,24,35,86,33,44,97,14,22,16,68,20,29,22,59,24,21,37,150,121,88,85,132,93,81,83,315,89,80,73,73,33,182,86,52,147,89,65,63,96,139,95,67,214,107,248,138,107,114,84,166,73,75,57,59,43,150,183,161,219,117,54,79,293,89,76,144,270
"COG3186",139,104,151,74,92,89,135,65,139,85,139,131,46,41,77,11,71,23,152,230,125,101,20,99,17,34,109,79,80,87,47,122,30,18,120,163,136,37,168,44,58,44,154,48,29,61,160,77,38,130,126,49,200,72,111,120,46,98,137,65,125,86,78,32,140,52,44,62,89,53,13,115,120,73,47,147,103,157,148,56,60,68,139,79,73,91,27,27,61,122,125,146,105,47,31,206,74,35,118,270
"COG3187",131,6,20,1,8,7,14,4,11,5,50,1,4,35,0,4,1,1,22,9,23,1,7,0,4,2,13,0,1,4,3,15,1,0,22,121,41,1,26,0,4,3,51,0,34,5,7,22,2,3,7,22,1,0,6,11,8,0,43,1,1,3,6,3,42,3,1,21,2,8,4,2,38,52,7,105,5,145,70,3,36,11,47,0,55,4,11,2,16,15,35,135,26,32,1,12,7,0,6,38
"COG3188",36,3,16,1,2,2,109,3,44,7,46,50,2,116,0,2,1,8,34,7,12,4,3,7,0,3,0,2,4,8,0,15,0,1,32,25,15,1,23,2,3,0,331,0,23,8,15,14,0,20,25,9,3,3,14,8,9,2,25,0,1,5,2,0,46,8,1,7,1,5,2,5,23,79,4,81,3,154,25,0,1,0,84,0,78,7,27,2,13,5,5,58,9,27,5,27,1,1,16,67
"COG3189",10,0,0,0,5,1,3,0,4,1,9,0,0,15,0,0,0,1,4,1,3,1,1,0,0,0,1,0,0,0,0,1,0,0,4,3,1,0,6,1,2,0,19,2,112,0,0,1,0,1,0,9,0,0,1,0,2,1,60,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,15,0,4,4,0,0,0,3,0,12,0,6,1,1,2,5,8,1,4,0,0,0,0,0,2
"COG3190",19,1,3,0,2,0,1,0,0,0,12,0,1,9,0,1,2,1,32,0,3,0,0,0,2,1,0,0,0,0,1,5,0,1,6,56,8,0,20,0,0,0,15,1,110,2,2,4,0,1,3,7,0,0,0,0,2,0,13,1,1,0,0,0,33,1,0,0,1,1,0,0,5,14,2,23,0,15,22,0,3,0,1,0,17,0,6,1,4,1,11,23,2,8,2,0,0,1,3,16
"COG3191",27,184,151,126,96,107,158,129,216,97,171,98,74,35,92,63,97,16,281,132,77,91,71,110,68,215,84,110,96,118,97,189,41,80,98,129,182,75,227,63,83,74,126,58,12,157,234,162,83,87,195,228,105,136,237,114,75,90,289,90,110,134,166,67,102,225,69,243,84,84,59,118,100,35,81,72,79,21,92,67,74,71,137,65,35,98,18,32,237,236,107,117,192,20,70,178,70,78,142,102
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,4,0,0,0,0,0,0,1,0,2,0,0,4,1,2,2,0,0,0,0,0,0,1
"COG3193",15,34,80,24,21,13,36,44,74,13,40,82,16,39,34,21,16,18,59,48,26,32,26,13,55,18,26,26,18,43,35,60,25,62,25,54,45,40,44,31,17,18,44,27,158,70,44,42,35,22,50,27,11,20,63,18,40,16,23,20,14,35,40,28,20,18,26,9,22,20,26,40,55,20,36,69,22,25,26,20,28,16,36,15,31,18,59,21,24,73,58,56,62,10,39,105,27,25,24,19
"COG3194",49,97,51,93,85,148,90,103,82,110,83,78,53,54,98,71,108,122,49,48,50,93,73,68,46,112,86,119,67,96,112,93,54,63,105,17,60,83,16,43,79,51,30,72,160,73,97,102,94,80,82,77,79,77,79,70,55,94,27,80,71,83,73,47,98,90,77,72,91,50,73,87,50,41,52,52,88,41,45,106,61,65,98,85,44,150,11,71,78,64,41,52,106,33,72,90,109,88,113,40
"COG3195",42,95,59,130,106,143,122,120,108,95,120,135,66,40,139,71,114,52,71,88,58,93,88,99,88,152,111,136,98,88,127,117,79,58,124,14,90,129,67,64,88,58,38,86,167,79,115,91,112,100,104,86,79,69,115,70,78,105,58,70,76,101,58,49,85,109,96,77,104,80,69,141,64,38,58,62,70,39,47,127,66,76,106,92,24,87,11,92,108,74,55,71,123,33,83,152,111,98,124,64
"COG3196",7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3197",0,2,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,2,0,0,0,4,1,0,4,0,0,0,0,0,2,0,1,0,2,0,1,5,0,0,1,0,0,0,2,0,0,0,0,0,3,5,0,4,2,1,0,0,1,4,0,2,0,4,3,0,0,0,0,1,8,0,1,1,3,0,1,1,1,1,0,0,0,1,1,3
"COG3198",73,4,14,1,2,4,1,2,1,4,19,7,1,22,0,0,4,0,38,1,8,0,2,0,0,4,7,0,0,0,0,12,0,1,20,97,14,1,24,1,1,0,30,4,140,0,4,9,0,1,2,6,1,1,4,4,5,0,28,1,3,1,4,0,31,5,0,3,1,6,0,2,10,26,0,64,1,64,36,1,18,11,20,0,37,1,38,0,16,7,17,62,7,24,5,0,2,0,3,31
"COG3199",114,189,129,127,88,112,52,124,138,70,125,26,39,59,94,27,62,2,169,22,108,88,39,81,28,87,137,83,88,114,106,141,44,82,125,229,153,26,14,30,67,40,51,58,25,133,111,97,70,83,148,122,82,104,152,84,39,54,46,111,60,120,125,15,76,91,49,84,143,156,25,110,123,80,18,131,103,170,116,56,127,113,122,34,88,92,91,32,115,119,125,202,140,52,47,29,69,54,98,90
"COG3200",260,420,367,561,479,564,369,595,341,579,291,213,528,140,596,485,532,538,316,324,236,537,462,686,603,455,471,563,496,465,497,283,408,415,464,323,362,425,230,539,523,409,313,548,45,671,347,356,477,523,346,272,593,504,309,509,296,561,310,532,542,534,503,542,487,427,485,307,553,411,467,583,410,172,609,248,467,217,253,475,496,542,350,550,169,609,157,712,391,229,300,290,325,171,505,325,454,476,396,188
"COG3201",81,32,50,76,93,86,42,68,45,64,72,268,62,42,82,44,133,86,87,199,45,61,35,102,63,28,105,107,128,118,47,55,51,57,41,124,41,91,43,66,77,79,17,47,18,33,33,38,50,70,50,26,101,101,32,66,84,108,95,89,82,100,61,105,173,13,48,17,50,96,49,91,38,55,115,93,95,109,64,49,86,88,46,90,51,63,23,71,22,53,85,79,44,29,73,199,62,60,62,34
"COG3202",15,138,70,139,161,125,93,138,121,132,165,251,78,84,172,114,166,159,112,216,71,128,67,137,103,204,145,198,179,188,114,111,89,85,128,5,83,95,72,109,140,122,49,78,29,80,109,88,129,111,168,237,200,139,90,101,94,146,47,116,157,145,137,119,142,191,86,213,150,107,65,137,150,27,131,90,115,31,124,99,77,112,132,112,46,137,37,136,228,148,136,69,99,33,113,303,110,100,137,52
"COG3203",35,15,18,31,78,33,5,28,3,41,51,68,29,56,34,50,64,49,11,14,20,25,33,59,26,3,46,62,40,41,13,71,15,23,41,42,59,22,18,9,59,54,8,23,14,19,11,12,17,17,4,2,16,12,1,6,5,22,14,9,19,10,10,15,43,2,12,3,13,17,17,13,5,24,0,15,11,51,10,14,8,10,7,8,19,6,43,9,3,2,7,2,5,11,5,8,10,6,9,5
"COG3204",297,45,81,106,167,71,36,72,34,138,56,126,89,163,70,56,127,10,53,42,153,166,27,124,59,42,208,95,91,118,50,48,53,100,77,244,76,107,14,94,68,61,12,40,46,97,61,85,29,198,22,15,48,28,6,33,23,27,12,50,61,27,42,51,29,35,16,29,26,39,11,36,52,43,59,104,143,92,68,12,55,44,34,42,64,44,15,9,21,11,41,82,16,25,45,22,29,21,32,26
"COG3205",38,4,6,0,7,1,7,1,1,2,9,0,0,12,0,2,1,0,26,0,11,3,0,0,0,2,9,0,0,2,0,7,0,0,9,65,20,0,20,0,0,0,35,0,15,2,2,5,1,1,3,10,2,3,2,1,4,0,15,0,0,2,2,0,6,1,0,2,1,3,0,0,14,20,1,49,0,75,14,0,9,5,14,0,14,0,6,0,10,0,16,52,10,20,3,0,3,0,2,22
"COG3206",528,176,267,172,258,95,301,142,202,252,327,409,207,155,157,281,201,230,543,281,468,191,157,193,92,167,214,118,105,145,153,150,186,136,337,899,314,132,486,205,162,247,648,145,142,132,144,167,135,246,221,229,269,129,140,219,217,200,462,165,260,131,203,247,296,209,145,317,175,152,230,191,359,276,210,545,181,826,537,113,202,208,290,202,246,201,345,157,244,172,399,558,193,222,224,212,142,149,159,299
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,7
"COG3208",12,5,19,14,19,19,7,14,8,20,7,3,13,33,12,3,25,4,24,0,18,10,5,8,1,2,30,16,12,24,15,18,4,3,15,10,7,5,23,8,9,5,6,16,186,2,5,26,10,13,3,3,4,7,1,16,14,26,4,10,14,10,8,4,4,1,7,3,15,125,5,11,27,7,1,16,33,2,12,7,7,9,4,10,14,5,10,5,5,0,17,49,6,7,18,6,11,14,11,5
"COG3209",225,52,94,10,179,29,341,25,27,40,111,9,95,74,7,4,50,3,513,7,169,61,37,70,1,47,61,4,7,4,10,43,8,19,107,643,102,15,812,34,12,6,496,32,34,19,40,30,6,16,80,63,11,48,15,75,36,33,192,9,40,18,30,16,221,40,3,65,45,55,6,27,95,153,20,386,98,773,198,18,59,65,122,4,152,21,807,7,104,24,153,318,73,96,43,17,15,29,30,1097
"COG3210",19,102,131,36,169,32,70,78,61,65,55,20,46,31,56,61,55,57,67,24,169,41,50,15,104,71,42,20,45,52,49,110,42,33,61,29,164,66,295,96,31,80,89,88,130,46,58,32,42,52,48,107,20,29,63,79,87,52,1101,42,68,68,87,107,70,34,38,65,49,93,41,94,142,49,62,115,184,982,121,61,40,72,76,37,82,14,374,35,90,86,326,78,80,19,58,60,88,83,45,113
"COG3211",420,318,263,261,81,115,178,142,193,75,259,113,56,182,115,26,71,47,483,21,126,351,71,94,262,104,87,108,106,198,89,253,206,479,178,644,222,415,446,152,64,52,342,87,497,121,209,227,97,326,351,174,97,195,214,128,137,64,206,89,61,154,132,26,132,109,78,116,118,81,47,142,268,215,169,519,111,491,282,77,316,220,283,56,276,82,414,64,120,153,282,469,277,153,72,17,78,97,149,225
"COG3212",12,0,3,0,4,1,1,0,0,0,3,0,0,18,0,0,0,2,2,0,4,0,0,4,0,1,0,0,0,0,0,3,0,0,1,9,9,0,10,0,1,0,17,0,17,0,0,1,0,0,3,3,0,0,0,0,3,0,23,1,0,0,1,1,5,0,0,0,0,0,0,1,4,20,0,29,0,23,12,0,0,0,3,0,19,1,4,0,4,0,4,2,1,7,2,0,0,0,0,5
"COG3213",50,11,17,3,10,4,23,9,13,1,33,19,6,36,1,0,6,10,139,1,23,10,3,1,7,220,5,2,0,1,10,22,7,2,18,176,20,2,89,6,4,3,132,8,117,2,73,13,7,4,8,140,0,1,10,5,7,3,53,1,10,2,9,0,85,140,4,92,2,2,5,3,21,44,2,93,8,38,34,2,0,3,85,1,26,1,21,2,123,5,24,87,10,29,7,1,5,4,95,44
"COG3214",13,53,62,24,12,34,57,28,56,14,45,19,3,33,21,11,4,1,63,6,19,18,11,10,22,38,11,14,20,8,16,57,7,45,22,9,48,19,133,9,10,10,108,13,11,36,34,58,16,21,43,57,10,41,32,21,13,18,58,8,6,26,32,6,14,68,8,69,31,11,29,27,68,16,13,45,26,5,19,10,26,19,46,7,28,13,22,4,59,61,52,38,51,9,23,25,14,16,38,26
"COG3215",17,7,4,1,8,2,0,1,1,4,12,12,1,21,1,0,2,0,2,1,5,2,2,0,9,10,0,0,1,4,2,5,1,3,8,5,6,2,19,0,3,1,13,0,86,5,3,2,1,2,5,14,1,1,4,1,3,0,19,0,1,1,6,2,27,5,0,10,1,1,0,2,7,21,2,34,2,37,10,0,4,2,10,0,25,0,41,2,10,6,6,12,2,5,5,1,3,0,1,13
"COG3216",18,16,39,12,33,17,29,15,8,16,7,27,29,8,18,52,35,8,26,34,48,27,48,11,33,19,27,16,23,14,23,7,39,41,30,39,15,36,33,55,35,47,39,40,79,8,12,10,35,26,25,38,44,85,19,93,211,89,58,75,92,45,61,106,85,49,147,25,79,83,163,58,73,52,94,98,67,116,144,101,98,83,55,78,63,14,78,43,37,36,64,92,21,56,106,95,95,106,47,43
"COG3217",40,117,116,160,80,146,93,115,103,71,89,152,73,45,123,83,113,202,94,178,48,101,60,142,126,184,110,170,164,171,131,118,83,94,134,26,112,131,90,58,104,40,51,95,210,97,124,111,118,94,125,106,66,136,136,121,75,100,43,87,71,134,129,56,156,93,63,64,79,107,61,133,115,40,97,69,119,20,59,94,102,102,125,84,31,100,76,105,88,136,85,69,121,41,87,190,94,75,126,51
"COG3218",27,4,8,1,2,2,13,3,6,1,9,2,0,21,0,1,0,0,5,0,7,5,0,0,0,3,1,1,0,0,0,8,0,0,1,6,7,1,38,1,2,1,29,0,177,1,1,10,0,3,10,5,1,2,2,1,1,0,18,0,2,0,3,1,5,3,0,2,1,3,0,1,9,20,1,56,1,31,24,2,0,1,11,0,17,0,7,1,4,0,13,14,2,9,3,1,2,3,1,4
"COG3219",80,2,17,2,9,7,2,2,3,0,33,1,1,36,3,1,1,3,56,20,18,12,4,8,5,5,13,1,2,2,1,6,1,1,26,156,29,3,38,0,0,0,45,0,23,5,13,3,1,1,1,0,0,3,2,3,5,1,10,0,0,4,0,0,14,1,0,0,2,5,0,3,4,11,0,34,3,36,12,0,16,5,6,0,9,0,20,0,5,1,6,22,11,9,1,1,0,0,2,19
"COG3220",158,18,42,9,24,11,15,10,17,9,45,24,13,139,4,1,8,4,97,23,23,23,7,5,13,9,16,2,7,4,2,25,0,6,39,230,44,20,139,3,3,4,80,5,42,15,10,28,1,7,28,38,3,6,18,8,9,2,93,4,8,11,11,9,69,10,1,15,9,17,4,21,53,108,8,179,17,271,81,2,51,19,35,2,138,4,85,4,31,18,75,125,42,59,9,15,9,4,13,154
"COG3221",176,289,320,285,236,310,343,249,387,322,401,179,300,157,226,356,257,205,304,98,443,466,346,208,504,244,222,187,247,202,354,464,435,599,236,252,221,409,326,275,303,319,232,292,562,183,334,558,322,483,358,286,180,284,381,274,410,216,167,263,285,248,220,217,132,231,310,263,284,324,342,236,294,122,414,340,221,293,382,267,337,262,317,291,248,286,255,208,222,355,300,284,339,198,235,245,273,272,301,671
"COG3222",7,11,36,13,40,15,28,29,9,26,23,38,47,9,17,46,33,8,14,38,93,27,40,9,31,20,15,11,26,15,18,7,58,49,22,4,23,46,29,60,40,42,31,37,10,9,4,12,37,37,34,84,49,51,25,115,190,98,150,56,104,44,60,105,67,51,148,64,66,133,176,56,76,20,59,58,49,47,187,93,63,87,37,105,37,19,63,40,61,57,104,44,35,48,99,111,105,143,45,147
"COG3223",6,2,3,3,5,2,1,1,3,4,3,1,7,12,5,4,2,5,0,0,5,3,2,22,4,9,8,7,11,3,4,2,4,5,5,1,1,5,1,6,12,16,0,9,9,5,13,2,4,4,0,9,11,8,5,2,1,9,1,4,6,5,3,4,2,5,7,6,1,9,2,7,4,4,6,10,3,1,7,10,0,8,27,13,13,10,1,4,10,2,1,4,6,4,5,1,6,5,14,1
"COG3224",15,4,7,0,6,1,13,4,6,8,6,2,3,21,0,0,9,1,124,0,18,1,6,0,2,1,1,1,0,1,0,10,1,0,13,144,9,16,63,1,1,2,18,0,165,1,2,16,2,4,0,10,6,2,1,1,2,2,9,0,6,0,2,0,2,0,1,1,1,4,0,2,24,14,4,40,4,37,32,5,11,0,15,1,26,0,72,0,2,2,16,5,3,11,5,0,9,3,4,7
"COG3225",64,418,449,181,186,178,258,213,448,159,333,271,186,128,218,186,170,120,428,244,229,227,175,166,270,331,164,177,161,220,230,409,176,298,281,298,503,233,424,194,135,142,164,202,61,289,398,220,193,223,441,424,188,193,518,286,175,197,125,195,182,246,368,206,184,392,191,493,154,218,161,250,385,117,258,112,238,89,295,200,147,136,338,171,111,160,92,113,363,517,507,255,434,61,189,206,138,179,282,350
"COG3226",2,3,1,1,4,1,1,2,0,0,2,2,3,21,0,7,7,0,4,0,2,2,1,3,0,0,1,3,2,0,0,3,0,0,0,5,2,1,15,6,1,1,14,1,11,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,2,0,0,4,1,0,6,0,27,1,1,1,0,1,0,0,0,1,0,3,4,1,3,2,4,4,0,0,0,0,3
"COG3227",171,54,28,15,27,32,33,9,41,36,93,25,17,26,5,14,40,5,47,199,99,7,14,27,19,51,54,3,16,11,25,36,8,4,68,191,57,5,26,14,9,21,49,6,4,12,40,22,13,9,41,74,20,24,35,32,14,33,305,80,54,25,26,13,322,114,10,212,9,40,14,12,35,108,14,135,47,129,37,32,60,25,68,11,39,4,16,7,77,67,67,145,40,54,17,62,10,7,29,122
"COG3228",11,8,7,3,8,2,35,6,12,9,13,1,2,19,6,2,2,1,7,0,26,6,1,0,2,9,3,4,4,1,2,9,1,2,14,5,12,4,24,1,2,1,27,5,10,3,9,4,1,2,20,44,5,10,19,17,11,2,61,6,11,24,41,3,64,8,9,17,13,30,5,30,28,59,1,84,26,36,46,17,16,12,29,7,50,2,17,1,30,39,108,46,22,19,2,2,8,16,33,44
"COG3230",14,0,4,0,4,1,2,0,1,2,9,0,0,28,0,0,1,0,45,0,7,0,1,1,0,1,1,0,1,0,0,3,0,0,9,65,7,0,8,0,0,0,10,1,6,0,1,5,0,0,3,6,0,1,3,0,2,0,10,0,0,0,1,0,1,0,0,3,0,0,0,0,4,26,2,25,0,10,13,0,2,0,7,0,20,0,34,1,2,0,8,4,3,17,1,0,0,0,4,15
"COG3231",1,1,2,0,0,0,15,1,2,1,2,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,3,0,1,4,0,5,0,0,1,0,0,0,0,0,0,0,0,5,0,3,1,0,6,0,0,1,2,0
"COG3232",5,8,11,9,7,8,12,10,8,8,16,24,4,13,4,2,17,1,8,7,7,7,2,3,5,8,13,9,8,8,6,14,4,2,20,5,9,7,7,1,5,7,5,2,1,0,19,8,10,6,8,7,5,13,16,4,7,9,8,1,5,15,10,0,36,11,1,9,7,7,5,4,5,8,8,17,16,21,3,6,13,4,18,7,9,5,39,4,13,11,14,16,15,7,2,22,3,5,10,10
"COG3233",4,0,0,0,1,0,13,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,5,0,0,1,4,0,3,0,29,2,9,1,0,4,0,0,0,6,0,0,0,0,1,0,22,1,1,0,0,0,1,0,0,0,0,2,1,1,2,3,0,16,1,5,1,0,3,0,3,0,4,0,2,1,2,0,0,6,2,0,0,0,0,0,0,4
"COG3235",92,4,21,0,3,5,1,0,4,2,23,2,2,35,0,1,7,1,58,0,13,1,5,0,0,1,9,0,1,0,1,8,2,3,16,136,21,0,37,0,4,4,15,1,194,0,6,19,0,0,8,22,1,1,5,4,3,1,26,2,5,0,3,0,44,5,0,9,5,6,3,6,17,73,5,88,3,73,50,1,25,8,22,0,52,1,8,1,11,0,35,81,23,28,6,0,3,1,3,36
"COG3236",6,4,6,15,18,12,9,5,2,8,7,22,5,129,5,1,11,79,56,10,9,9,2,10,5,3,11,10,3,21,9,5,2,5,15,81,14,1,38,2,4,0,13,5,7,16,6,10,2,5,4,12,7,14,3,6,2,6,1,3,8,6,5,2,12,7,4,9,9,20,1,6,24,113,7,18,21,41,17,5,7,8,11,2,11,7,26,4,9,1,15,13,7,20,14,6,12,6,3,10
"COG3237",27,4,8,0,7,2,15,2,3,0,20,0,1,3,0,1,3,0,36,0,5,1,4,4,2,0,4,0,1,0,1,7,0,1,6,53,14,3,32,1,3,0,19,1,14,3,1,5,0,1,5,5,2,2,2,7,1,1,22,1,2,0,1,0,11,3,1,5,0,4,0,1,8,20,1,40,2,32,21,0,16,8,9,0,7,0,21,0,12,3,19,37,5,15,2,4,1,1,4,42
"COG3238",4,10,8,6,21,14,46,9,19,11,8,32,9,11,6,3,15,5,12,4,19,7,11,11,18,3,12,13,9,25,12,13,8,14,7,3,28,17,9,7,6,11,34,17,13,4,8,10,22,7,9,14,13,14,12,7,19,7,10,13,13,9,15,9,20,21,10,15,9,12,8,11,18,7,8,28,26,18,8,5,14,14,9,10,16,13,10,4,13,22,22,12,11,8,12,26,3,12,9,78
"COG3239",53,126,165,163,191,165,112,175,109,169,116,247,268,34,172,299,232,118,107,147,251,194,310,154,229,85,182,214,208,187,228,118,348,256,132,33,101,215,80,321,248,268,119,265,17,135,117,77,249,188,303,198,466,512,318,696,1191,681,366,648,592,562,477,821,523,220,869,206,563,659,1002,452,491,156,664,268,550,483,648,746,649,663,340,744,229,317,466,536,212,349,430,315,340,367,736,573,715,812,399,265
"COG3240",21,10,4,6,10,21,0,5,3,2,6,5,5,4,5,3,9,0,7,2,7,9,10,1,1,2,21,3,6,4,28,5,3,2,12,7,17,3,79,3,9,1,1,4,22,1,2,7,14,14,4,12,1,10,2,7,1,1,10,14,1,11,6,1,18,3,2,2,31,13,9,2,12,6,4,41,36,19,20,10,7,9,5,3,21,1,11,1,5,19,9,5,2,3,5,9,4,9,7,10
"COG3241",69,34,41,47,66,51,9,32,32,43,52,45,27,25,34,16,57,21,81,117,53,41,28,54,32,10,52,55,69,56,21,25,21,36,57,131,44,41,12,33,15,35,23,33,4,27,21,26,29,46,38,13,55,62,14,44,23,65,94,49,59,48,38,38,56,5,23,7,24,42,17,64,44,39,38,48,41,56,82,25,55,44,34,36,32,41,9,18,15,41,74,55,18,17,31,67,29,26,34,12
"COG3242",5,2,4,2,0,1,1,1,1,0,1,0,0,9,0,1,0,1,0,4,2,0,1,0,2,7,1,0,3,1,2,0,0,5,3,1,3,3,11,1,0,0,1,0,1,1,2,2,0,0,1,6,0,1,0,0,0,1,3,0,1,3,1,2,6,3,1,6,1,1,0,0,2,5,1,9,1,35,5,1,1,2,0,0,10,0,15,1,7,3,2,3,1,2,0,3,0,0,1,2
"COG3243",194,110,87,36,67,22,307,69,174,34,218,112,72,180,26,91,48,21,370,5,74,57,99,18,167,649,30,23,47,46,100,251,52,85,81,509,120,106,534,82,50,65,660,46,1428,41,432,311,104,60,81,424,9,58,161,35,98,19,325,41,35,53,54,82,83,722,34,318,28,52,82,60,139,157,121,303,40,560,213,59,85,36,451,56,199,14,222,23,537,68,145,209,136,99,98,38,50,61,410,280
"COG3245",110,40,46,38,41,25,28,39,60,21,57,72,17,40,26,29,30,51,101,83,32,31,28,32,49,50,33,38,23,52,33,67,36,48,40,138,79,39,77,24,17,15,52,23,237,25,84,50,36,20,17,11,10,10,14,4,16,14,12,12,9,11,9,6,31,16,11,10,13,9,6,10,19,30,10,53,5,36,19,15,27,6,33,11,19,11,36,13,19,19,17,39,27,9,9,17,13,10,19,10
"COG3246",54,271,238,356,253,370,201,347,298,275,279,315,248,65,288,260,364,205,221,280,158,295,264,314,292,347,318,309,346,327,298,310,210,319,306,22,204,302,172,266,340,209,112,256,317,294,303,246,327,275,263,243,183,339,308,262,290,298,87,331,257,335,293,318,313,289,242,226,321,318,235,382,220,69,267,123,254,31,152,244,277,281,316,270,58,210,93,370,288,318,223,176,362,75,305,423,294,276,326,141
