"","X138_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG2608",3,0,32,6,10,2,38,10,0,7,14,1,6,0,1,2,11,27,19,0,4,21,1,11,1,6,0,2,9,4,0,8,0,0,9,1,24,72,35,4,22,10,1,100,4,2,5,3,17,15,7,10,17,0,1,8,10,3,4,1,1,1,19,5,0,4,0,6,1,0,4,0,14,4,5,5,10,2,17,5,3,1,3,17,1,5,3,10,14,1,55,3,4,4,20,24,6,5,0,3
"COG2609",1488,1855,529,1081,1144,1394,929,1120,1216,1193,959,1225,1002,1594,1253,1010,1231,1130,1115,1122,1167,881,1058,1063,1186,696,1145,1210,978,997,1220,1430,1140,1307,322,1311,441,904,319,1132,857,1259,1169,430,1135,1480,1136,1177,589,1247,940,1179,565,1622,1391,817,1275,1117,1066,989,1246,1090,1090,1089,1388,1264,1628,1259,384,1157,1225,749,1151,1359,1198,1297,1293,1168,1058,1128,1146,1094,1145,967,1066,1292,1433,951,259,1453,677,1419,1043,1222,568,481,788,1038,1408,1262
"COG2610",104,5,93,26,143,83,149,192,43,81,204,60,163,117,101,53,74,209,132,98,44,301,110,116,38,76,95,94,105,61,68,69,57,29,140,123,274,331,213,72,299,81,101,301,77,96,60,98,130,116,102,103,122,38,41,306,132,77,97,78,88,27,80,54,72,52,60,80,71,189,37,105,62,75,127,53,164,84,169,158,88,81,96,189,98,31,85,77,83,103,165,78,92,51,416,219,230,68,122,58
"COG2703",6,1,52,0,0,0,0,0,0,5,11,1,4,2,1,3,0,9,4,0,3,8,1,3,1,5,1,5,0,0,0,0,1,0,1,0,13,4,3,0,12,2,1,4,1,0,0,0,86,1,2,1,46,1,0,25,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,5,0,2,0,5,0,0,2,7,1,1,0,0,1,6,0,12,1,0,0,2,6,4,0,1,0
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2706",39,43,52,20,154,48,148,141,35,62,57,32,80,17,40,33,154,178,166,48,17,64,35,158,18,63,50,15,65,52,27,40,28,19,80,30,11,7,14,15,93,14,31,115,28,15,52,134,59,205,45,47,35,3,8,32,133,33,55,32,32,13,149,33,46,22,14,22,7,44,7,32,36,34,32,32,196,71,78,102,49,45,17,200,19,20,55,22,5,17,17,42,62,25,6,18,77,31,7,14
"COG2710",262,0,29,815,10,405,162,4,683,326,13,495,328,104,552,989,55,270,6,473,724,9,448,3,640,1106,274,439,729,589,326,71,483,546,37,213,24,2,6,315,13,250,462,6,562,51,659,132,17,1,587,412,30,222,7,11,11,419,563,419,269,848,58,516,70,528,4,391,40,176,10,233,602,95,398,726,5,548,21,25,369,327,230,16,255,565,233,925,17,220,1,360,434,230,14,13,759,247,39,238
"COG2715",5,15,44,2,17,3,3,14,4,5,11,3,6,3,3,0,3,18,11,6,3,10,6,21,2,14,4,5,3,7,4,5,5,3,9,0,24,133,26,3,27,7,1,38,14,2,3,11,9,15,6,23,52,10,17,48,19,13,8,12,8,6,16,19,15,27,5,10,4,7,18,30,18,11,33,18,43,17,29,21,12,21,11,32,30,20,13,24,55,19,116,19,18,9,41,38,69,20,14,21
"COG2716",14,63,70,16,24,9,22,15,7,14,69,12,62,22,6,6,4,54,39,6,15,169,22,28,4,30,11,9,24,4,9,36,11,9,23,22,89,15,58,15,133,20,6,103,17,7,12,24,42,51,27,12,35,1,51,65,13,7,18,6,11,9,25,23,15,6,22,9,7,92,40,40,14,24,31,10,64,18,53,49,14,9,51,25,27,15,16,24,17,10,21,18,15,7,168,91,88,56,6,12
"COG2717",75,200,81,95,54,70,45,52,69,65,62,139,69,93,74,64,55,61,30,120,88,95,85,66,58,50,122,124,44,126,57,136,47,133,109,118,67,45,29,100,74,108,96,64,66,31,83,91,39,56,60,72,56,95,170,36,61,103,67,67,86,62,54,145,95,108,172,97,42,124,188,101,53,140,72,67,45,56,67,64,135,119,172,54,50,83,78,60,54,90,79,66,139,39,127,37,62,143,108,108
"COG2718",7,0,11,1,1,1,7,5,3,15,26,10,22,5,1,6,5,26,3,2,4,82,7,2,3,11,8,3,3,2,9,1,3,2,44,4,128,90,119,0,62,9,2,53,21,1,1,6,20,5,21,19,57,13,14,184,14,21,7,10,4,9,19,16,3,2,7,7,87,95,23,21,23,8,30,10,22,23,24,34,8,17,62,12,10,17,2,34,215,5,228,7,15,9,321,319,89,28,11,35
"COG2719",20,1,73,17,1,8,16,12,6,45,69,26,82,30,16,13,24,69,9,8,32,236,23,12,11,48,28,12,22,13,17,2,3,8,112,4,482,283,385,1,209,32,4,213,61,13,7,21,49,38,24,28,60,16,11,545,18,29,17,8,6,18,17,22,6,10,18,7,113,125,26,23,15,1,54,18,35,25,36,50,16,11,60,22,18,19,4,44,200,13,261,8,13,3,402,348,104,48,9,50
"COG2720",23,6,0,3,16,16,2,3,7,19,6,18,2,14,8,5,21,13,7,5,3,0,2,4,2,19,15,6,19,20,0,6,0,19,0,32,2,0,1,18,0,45,1,0,5,1,8,21,5,5,20,14,8,6,3,2,17,10,26,9,12,4,4,55,17,2,15,8,5,5,9,8,2,12,6,0,5,12,7,8,17,5,11,1,2,9,22,1,0,0,2,25,5,1,0,1,21,10,45,52
"COG2721",517,472,123,596,299,517,317,277,527,418,362,655,366,607,412,478,431,387,286,526,594,241,500,293,534,206,598,543,324,540,591,503,584,662,235,598,143,61,108,506,264,494,543,171,507,736,504,470,309,375,446,422,252,827,485,143,347,499,372,462,606,516,327,535,547,568,323,626,178,512,502,313,563,653,487,467,281,450,293,291,508,631,606,313,687,597,544,395,272,448,99,459,485,705,191,144,227,439,448,473
"COG2723",89,29,34,72,26,77,53,37,84,81,83,81,79,74,66,69,29,117,45,57,70,110,64,25,66,49,87,54,40,81,68,49,56,103,27,84,49,1,13,74,84,102,62,3,71,53,73,43,76,48,121,284,179,288,161,293,117,255,131,223,165,181,90,207,261,232,26,210,100,201,104,168,205,220,242,222,123,258,173,151,214,168,113,120,141,240,215,205,24,284,115,256,205,168,436,167,259,174,236,313
"COG2730",125,185,15,122,133,139,136,108,109,241,90,83,99,215,301,86,85,222,98,115,81,51,176,108,148,129,134,170,179,104,171,144,151,130,14,181,11,11,27,131,93,186,155,275,138,134,117,116,393,94,105,222,318,142,209,89,134,156,185,178,184,68,59,128,202,163,284,179,35,144,293,252,136,138,105,144,138,159,102,123,84,135,99,112,197,85,145,117,428,273,36,204,125,130,52,58,132,146,316,192
"COG2731",0,0,6,0,3,0,2,0,0,6,0,1,2,1,4,0,2,7,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,1,0,1,3,0,1,0,5,1,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG2733",8,0,21,1,13,2,61,20,0,2,44,5,41,6,0,1,9,52,23,0,3,97,7,8,0,12,2,5,5,0,1,1,0,1,6,3,40,20,7,3,107,5,1,189,5,2,0,9,36,4,7,13,25,2,5,17,14,4,1,3,1,2,13,5,0,1,1,1,15,3,1,5,12,1,22,2,4,7,13,16,10,2,10,26,5,1,0,12,18,0,48,9,5,2,141,25,48,17,0,5
"COG2738",47,110,38,89,28,87,71,31,58,63,35,39,39,66,83,84,38,46,36,95,68,67,122,17,98,47,72,88,69,42,103,96,173,58,24,65,14,148,12,107,21,62,120,4,61,155,63,68,22,45,54,72,31,71,110,18,50,44,62,83,78,74,27,56,61,77,100,72,13,102,113,136,104,97,45,71,32,65,28,22,69,115,100,72,118,68,67,90,14,74,12,71,102,175,5,19,43,128,56,58
"COG2740",19,12,85,29,17,30,52,14,14,45,5,41,16,2,17,18,16,25,11,36,24,4,38,10,14,33,37,35,32,39,18,14,12,47,84,23,5,12,5,24,22,13,26,7,12,13,41,32,9,6,33,22,13,2,61,22,15,35,29,21,33,24,12,34,8,30,69,22,7,42,64,54,28,17,30,25,8,52,9,11,33,30,26,20,37,18,15,20,52,9,83,23,32,14,7,11,46,47,4,15
"COG2746",23,63,5,31,48,49,46,38,25,21,41,27,30,61,29,22,82,27,31,10,24,22,27,65,31,24,24,15,37,14,49,22,39,25,0,41,9,0,17,23,38,24,38,0,30,36,25,46,72,58,20,36,53,62,52,22,46,31,37,40,31,21,46,20,56,12,59,32,7,24,31,10,26,35,42,24,47,19,38,35,25,29,48,60,43,37,51,23,0,27,38,34,13,52,13,31,33,14,32,26
"COG2747",1,0,10,0,0,0,0,1,0,1,2,1,0,3,0,0,0,3,0,0,0,1,0,2,1,6,0,3,1,0,1,0,1,0,0,0,13,5,15,0,6,2,0,45,1,0,0,1,0,0,1,0,6,0,0,4,0,0,2,1,0,0,3,1,0,0,0,0,2,3,1,0,0,0,0,0,2,0,3,2,0,0,3,0,0,0,1,3,13,0,7,1,1,0,10,4,9,0,0,0
"COG2755",256,265,386,495,364,374,487,375,522,329,347,403,455,403,404,538,326,487,356,456,516,447,478,338,636,430,420,456,501,436,549,358,646,432,157,449,154,223,115,408,352,298,422,122,513,835,455,325,202,414,454,443,232,433,350,287,353,404,467,555,518,582,303,413,380,449,359,467,128,456,403,488,503,401,351,481,414,418,356,340,371,504,425,504,693,501,380,547,462,430,305,460,469,686,236,190,495,412,342,295
"COG2759",874,796,90,697,674,808,422,637,668,621,660,706,520,872,594,496,694,461,632,689,618,305,647,678,638,347,691,762,503,634,752,792,669,715,255,810,112,29,132,747,362,711,782,16,655,940,625,680,548,651,617,596,506,973,812,273,686,542,645,587,806,559,658,713,826,730,576,791,184,552,797,626,693,898,735,579,613,760,617,669,668,702,653,581,675,687,788,528,131,630,123,646,716,814,99,152,262,697,741,729
"COG2761",65,181,157,62,91,51,120,121,51,80,76,59,84,45,75,62,65,81,91,73,63,115,84,104,37,48,161,97,73,55,45,103,55,73,151,97,66,72,32,91,122,63,86,53,73,46,56,103,50,103,57,56,45,45,162,50,72,57,74,53,90,50,82,49,51,56,174,57,23,145,169,88,62,95,83,57,117,89,64,100,70,114,226,124,65,46,72,69,171,53,111,72,91,50,90,41,69,138,71,65
"COG2764",1,0,51,0,42,0,29,36,1,6,35,1,14,1,6,0,4,7,47,1,1,24,0,39,1,4,0,2,0,1,3,3,1,2,20,3,14,7,15,0,36,1,2,118,0,2,1,6,12,50,1,7,14,0,4,36,23,1,2,1,1,2,24,0,0,0,0,0,2,11,5,1,1,1,4,2,28,0,46,43,1,3,11,41,5,1,0,4,64,6,34,1,0,1,15,16,9,5,1,1
"COG2766",21,2,98,19,13,15,20,36,11,73,82,26,156,21,33,17,60,94,19,13,37,327,22,28,19,72,47,18,26,26,24,8,10,11,186,11,616,460,570,8,329,49,15,264,75,20,5,32,80,42,30,47,85,17,20,636,59,50,19,5,11,19,42,25,10,15,21,7,166,151,38,42,54,10,62,27,45,48,34,71,22,27,104,34,24,24,12,60,317,13,393,11,18,17,509,481,165,56,15,49
"COG2768",6,0,0,0,19,8,2,16,1,6,1,0,4,6,1,0,30,37,19,0,0,6,0,19,0,2,2,0,5,1,0,6,0,2,0,18,2,0,2,2,10,1,0,0,2,0,3,46,58,15,4,3,66,0,0,1,30,1,4,12,4,0,10,11,27,0,0,3,0,0,0,0,1,8,2,0,25,5,11,19,0,0,0,11,0,1,9,3,0,1,0,10,0,0,0,2,7,0,6,18
"COG2770",2,20,15,5,40,7,60,51,7,13,62,4,22,0,10,11,24,25,49,14,13,48,15,20,8,16,7,4,9,2,17,5,42,4,19,8,49,367,91,4,59,4,17,17,10,18,14,17,40,16,5,18,74,3,10,23,65,5,12,19,5,13,21,1,2,4,26,2,7,171,7,7,15,7,6,13,34,3,35,31,2,11,62,40,13,11,4,23,69,10,58,9,7,49,48,43,57,2,8,4
"COG2771",39,132,756,57,50,37,354,65,48,28,66,53,132,32,66,77,26,156,54,33,71,252,53,24,63,149,47,42,77,78,25,22,52,47,269,34,112,364,77,30,238,46,35,210,98,13,75,50,54,39,67,92,84,25,110,166,49,68,71,66,41,92,55,61,8,51,154,44,15,208,112,121,79,22,96,77,46,64,62,55,63,49,141,83,55,37,30,117,454,21,590,52,68,30,156,103,173,115,6,41
"COG2801",302,490,2035,196,691,53,1930,905,32,237,990,80,1129,126,264,44,518,1034,1054,69,206,1983,157,828,142,420,319,154,178,54,86,140,123,28,1496,72,1442,3718,1105,64,2476,163,58,1287,364,92,66,359,4220,1854,200,785,4541,23,911,2541,626,208,138,84,186,75,1093,101,20,40,1771,62,166,786,1395,843,665,43,621,153,794,242,840,901,111,411,707,1834,240,102,104,546,1400,49,2265,245,118,167,2412,1553,1570,1063,10,79
"COG2802",331,319,191,452,202,460,219,185,461,305,188,395,299,486,393,445,346,294,200,374,365,158,426,247,420,361,343,383,383,355,434,354,411,404,149,384,108,26,92,398,178,365,426,50,385,371,419,330,139,209,398,374,164,483,300,144,254,379,366,401,386,394,238,373,412,396,315,433,93,318,273,259,393,418,405,403,228,346,189,234,364,405,393,201,417,348,417,361,44,487,106,377,413,382,149,95,312,325,431,350
"COG2804",570,609,1225,435,547,524,521,602,541,551,813,401,900,454,530,583,631,849,576,550,452,1113,572,645,440,778,513,443,513,410,466,455,587,484,717,479,617,822,413,387,1041,515,527,938,506,482,515,615,861,879,437,607,939,472,519,995,503,538,505,499,418,498,708,475,479,402,635,371,155,712,507,382,541,497,627,593,705,451,679,760,389,579,563,561,436,497,490,550,607,629,850,585,554,681,1445,688,989,463,494,428
"COG2805",184,214,255,167,169,231,141,189,218,239,239,137,246,174,234,217,216,293,175,187,204,260,214,173,182,328,192,148,216,167,143,164,210,259,185,166,131,341,109,111,308,192,189,156,187,122,280,192,260,253,67,75,75,80,65,185,51,64,65,48,55,75,70,79,72,46,57,52,17,64,50,34,67,56,74,82,72,62,68,50,54,55,73,51,35,62,81,80,92,87,47,74,62,87,83,44,98,59,74,71
"COG2807",3,1,180,6,3,0,42,32,0,1,19,0,27,0,2,1,4,45,8,4,2,88,1,6,1,5,5,1,8,0,1,1,0,0,55,0,51,359,61,3,22,1,0,118,25,0,0,4,3,4,2,20,19,0,2,37,9,11,5,2,2,2,11,0,0,0,3,1,3,80,3,0,12,0,7,0,6,1,10,7,2,2,20,10,3,5,0,9,51,0,243,8,1,1,39,48,13,0,0,2
"COG2808",3,4,73,7,50,5,66,54,6,12,36,7,36,3,7,6,21,42,76,2,4,92,4,89,4,20,7,5,7,6,6,9,3,16,116,6,43,17,34,6,78,4,3,47,10,5,5,12,37,68,6,11,36,3,19,39,23,6,9,8,4,9,65,11,6,3,14,3,9,17,30,19,16,6,18,6,68,9,56,72,8,9,21,95,21,10,12,12,115,5,65,14,1,3,14,39,62,16,0,3
"COG2810",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1197,809,467,1262,832,1329,854,851,1250,1107,869,1243,1014,1417,1222,1225,993,986,884,1208,1252,699,1214,919,1285,1082,1143,1202,1159,1058,1269,978,1226,1187,456,1176,318,678,284,1227,719,1102,1230,238,1127,1438,1309,1037,990,857,346,408,317,502,353,242,319,483,400,461,396,433,329,377,428,445,333,389,127,365,340,380,371,442,392,439,302,328,280,298,399,377,447,260,402,406,391,392,253,448,167,423,418,392,92,110,330,370,488,398
"COG2813",49,212,202,45,51,23,76,53,34,53,165,44,107,35,33,29,29,162,59,49,34,334,62,21,32,92,57,67,45,60,26,46,40,41,67,56,164,313,117,54,263,49,37,280,53,31,35,33,76,84,45,63,103,20,152,172,41,34,39,28,43,30,56,35,18,30,196,31,21,220,179,155,47,48,103,25,77,48,77,89,57,44,150,63,42,38,19,101,324,10,204,40,65,29,377,173,172,141,29,28
"COG2814",23,1,156,5,83,8,163,145,5,7,155,7,101,5,14,6,49,131,99,10,23,216,8,51,1,45,6,26,19,8,2,4,6,4,300,10,162,776,125,5,342,19,7,521,53,2,2,15,62,56,17,41,77,1,5,244,57,26,28,4,1,10,104,18,7,1,7,3,55,192,9,16,42,1,62,7,123,19,83,102,11,1,96,175,16,11,5,68,346,6,379,13,16,4,324,174,116,11,1,11
"COG2815",177,0,0,58,27,120,31,21,105,146,22,81,59,102,89,77,67,77,62,102,138,30,82,27,55,20,127,103,33,118,86,52,51,102,0,211,53,3,25,128,26,175,70,0,67,72,135,99,29,70,8,37,6,54,1,16,10,46,10,23,33,37,12,28,61,57,1,33,16,2,0,32,14,30,31,41,16,11,20,11,55,17,0,12,23,42,46,13,29,37,1,46,52,14,7,11,10,22,123,60
"COG2816",129,119,194,138,128,122,145,175,137,154,154,111,158,127,148,155,141,200,173,198,116,168,195,181,151,132,163,173,111,112,158,165,178,174,154,142,96,206,58,146,196,116,174,114,132,186,120,187,115,185,125,154,130,170,213,105,112,153,138,182,134,138,149,118,146,135,160,135,36,192,227,200,167,164,147,133,162,166,130,155,121,162,162,161,162,145,134,137,102,177,133,102,200,197,180,92,162,196,126,93
"COG2818",70,200,253,40,122,30,99,73,22,48,129,36,130,48,39,34,52,124,125,40,41,289,34,98,36,63,62,36,63,43,38,79,28,30,240,85,121,210,77,44,233,55,28,176,43,46,35,63,136,167,58,61,143,16,148,192,76,46,49,67,55,26,85,47,39,31,207,39,20,142,158,118,69,45,96,22,117,59,118,124,51,42,92,114,67,28,60,72,225,20,206,42,54,27,292,121,126,128,47,65
"COG2819",53,120,171,96,37,41,90,48,70,103,97,33,125,65,96,97,30,48,59,91,72,73,101,19,100,63,115,113,99,29,125,43,144,35,175,85,113,20,99,87,253,33,87,110,81,154,64,55,43,68,73,106,47,70,195,122,37,49,74,148,100,72,36,44,63,92,120,77,31,321,229,175,96,79,98,84,36,71,20,68,90,138,189,147,126,84,40,114,664,114,65,82,108,174,341,122,92,131,122,39
"COG2820",120,130,29,57,57,80,88,49,53,104,50,87,49,55,94,50,49,43,67,94,71,34,67,38,36,49,94,91,52,77,53,71,45,66,14,90,27,4,25,123,44,59,66,7,50,57,79,56,33,83,37,67,33,76,155,28,54,117,34,53,88,47,53,61,75,119,132,89,39,113,157,228,56,114,82,76,61,35,57,74,138,45,52,81,45,84,60,43,12,70,9,84,83,34,14,44,25,157,124,89
"COG2821",7,16,137,21,33,10,70,36,15,38,39,11,19,15,13,18,81,49,37,10,22,28,3,30,20,33,22,7,28,16,18,35,21,16,187,19,15,26,7,7,66,19,16,4,13,27,11,70,40,16,8,6,26,5,8,68,6,1,10,7,9,5,9,6,6,2,10,5,0,10,19,10,9,3,4,6,12,3,9,9,2,10,16,16,10,4,9,6,20,1,48,6,1,8,7,1,9,14,0,7
"COG2822",11,0,0,0,0,2,6,0,0,3,5,0,3,1,5,0,3,17,6,1,2,5,2,1,0,7,3,1,1,0,0,0,4,0,1,0,43,8,22,0,41,1,2,1,11,0,0,2,6,0,5,8,4,0,0,8,5,0,3,0,1,0,0,0,0,1,1,0,0,16,0,1,2,0,5,3,9,3,5,8,9,2,2,4,0,1,1,10,24,0,14,2,1,2,31,23,38,0,0,1
"COG2823",177,310,222,227,117,224,129,155,206,208,202,173,176,255,172,160,206,151,143,151,192,181,195,124,214,88,158,180,103,145,257,160,227,209,128,177,149,203,114,166,209,169,192,135,192,322,183,179,152,125,184,185,144,320,189,136,139,183,143,186,193,213,189,148,230,185,182,201,60,188,168,76,217,225,220,187,139,146,114,190,170,227,245,99,246,223,226,205,74,215,164,217,180,289,267,149,145,117,229,159
"COG2824",6,159,89,3,13,2,34,16,0,2,30,3,30,6,9,1,9,23,10,1,3,74,3,6,4,12,4,2,8,1,0,2,1,0,79,2,42,165,37,4,71,4,0,61,8,0,1,7,13,22,7,10,20,1,58,77,11,2,5,3,3,0,15,1,0,2,145,1,8,87,91,51,8,5,9,11,9,5,8,12,4,4,55,47,3,1,3,11,55,5,77,8,5,3,59,45,38,49,2,1
"COG2825",2,30,9,12,6,13,7,9,6,8,16,9,7,5,6,4,18,15,8,12,10,41,12,5,10,13,8,6,9,6,9,8,10,9,9,11,14,58,8,12,25,8,11,15,6,12,4,15,11,15,24,49,45,20,34,34,30,26,31,28,26,23,35,29,26,32,70,19,12,46,48,31,32,37,25,22,63,25,32,45,24,28,59,21,37,15,37,28,71,22,65,22,34,42,93,42,43,39,28,30
"COG2826",29,45,203,6,79,8,115,228,13,13,140,9,101,10,8,2,108,156,100,7,27,215,8,100,8,136,11,43,23,19,8,18,5,38,62,10,323,158,276,7,368,24,7,654,57,4,21,34,384,228,32,58,467,5,157,173,106,44,32,2,7,14,130,16,3,3,509,1,30,79,210,58,40,4,56,15,106,8,131,177,14,13,73,113,13,18,13,79,185,7,526,37,10,5,507,258,300,58,3,3
"COG2827",29,22,144,28,58,31,113,53,21,35,94,26,47,47,21,18,56,72,57,16,24,76,22,41,28,19,31,21,18,29,42,32,33,20,120,32,95,128,50,32,100,29,26,86,47,33,18,24,98,40,33,44,89,53,37,47,48,30,21,28,39,18,73,13,33,24,25,29,35,46,51,36,57,40,60,34,61,19,60,76,28,38,65,102,20,30,35,51,543,27,141,33,22,43,101,97,48,39,26,33
"COG2828",30,36,202,75,52,18,72,61,58,67,76,59,89,18,35,51,33,92,43,49,76,203,64,56,80,72,48,44,41,74,79,44,79,80,149,46,96,386,68,49,198,30,44,232,74,174,49,60,55,43,38,47,69,30,31,78,26,79,44,49,43,79,75,46,14,55,74,27,39,146,38,34,83,33,57,54,69,46,46,72,26,56,89,54,149,55,38,83,99,32,303,46,46,121,207,96,129,43,21,16
"COG2829",9,1,142,6,5,2,39,33,0,0,67,5,39,9,4,4,9,33,5,2,14,159,4,5,3,17,1,5,14,1,0,0,1,0,25,3,63,313,13,2,109,7,1,85,18,0,1,6,25,4,13,21,34,1,2,160,12,7,14,1,0,2,10,3,1,3,2,0,7,66,3,7,5,2,34,5,15,13,18,31,3,0,65,29,9,2,2,17,59,3,129,9,1,0,181,73,49,10,1,2
"COG2831",28,15,381,119,54,48,80,60,68,90,83,78,54,50,51,109,152,71,44,65,100,142,76,74,152,105,48,65,92,61,97,38,121,71,113,40,109,81,98,42,120,55,73,255,91,109,87,103,64,58,34,27,36,22,2,22,24,36,21,24,17,29,27,24,13,24,14,16,13,24,6,12,33,9,15,22,40,24,27,28,23,19,16,27,64,21,19,36,49,9,130,28,27,37,13,20,32,17,7,9
"COG2832",96,11,81,31,48,58,39,50,44,88,54,78,37,62,46,52,66,80,36,50,46,55,34,45,28,50,96,51,46,55,30,25,17,35,88,69,75,22,34,44,60,95,40,75,57,43,48,90,35,28,24,60,56,48,6,75,74,65,51,42,43,42,32,51,74,81,3,42,31,33,6,43,23,36,50,48,53,57,42,44,97,35,19,38,30,50,53,27,33,92,73,60,52,17,60,70,76,40,156,101
"COG2833",14,114,61,5,18,8,24,12,7,29,30,18,11,6,6,10,9,31,39,18,15,16,9,8,6,10,27,11,16,23,5,49,11,25,103,18,12,5,6,22,50,22,2,7,10,15,17,15,16,30,12,6,12,2,62,194,14,11,13,6,18,8,20,23,1,12,47,8,14,15,57,80,7,24,8,10,24,6,23,8,8,25,15,10,14,7,6,12,27,1,62,6,15,3,7,7,12,102,1,10
"COG2834",54,58,165,61,86,49,98,107,59,58,94,56,80,51,62,58,90,67,89,59,56,160,66,88,59,58,79,49,52,64,53,72,60,74,103,86,71,243,40,70,123,53,60,114,51,47,60,67,51,131,59,75,95,35,88,83,94,54,56,43,57,55,88,53,43,52,112,49,15,107,85,104,56,72,57,53,110,56,98,103,60,77,76,88,88,54,44,68,73,45,191,54,63,72,105,60,99,96,32,37
"COG2835",27,36,42,22,76,24,46,62,24,25,53,20,42,34,25,29,51,22,79,41,20,60,27,58,20,32,34,26,30,23,29,38,42,25,28,37,19,60,12,39,53,23,33,19,16,35,25,45,42,43,34,31,37,22,42,84,53,29,35,28,32,22,69,22,40,17,51,25,7,26,50,37,27,45,29,23,63,35,82,61,25,29,39,65,37,25,35,30,17,20,34,22,28,47,34,18,22,31,27,26
"COG2836",11,0,100,0,30,0,42,64,0,6,32,8,58,4,10,1,10,29,24,4,10,132,3,29,6,33,5,6,8,1,2,3,2,5,63,5,37,329,31,4,81,8,0,68,7,2,0,3,54,25,4,7,64,1,3,58,36,15,8,0,5,2,16,2,2,0,3,1,7,46,2,15,6,1,25,6,25,8,23,35,3,0,34,67,2,1,1,14,125,7,67,5,6,2,87,49,45,12,3,1
