"","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3"
"COG2978",24,213,12,25,38,151,18,259,18,45,37,81,42,27,53,42,8,20,14,28,18,42,23,111,6,55,24,2,79,194,54,14,38,16,17,36,8,15,33,21,175,20,10,21,8,249,11,127,11,99,16,16,15,8,4,10,29,109,50,19,7,49,13,10,28,103,34,29,8,392,19,66,100,47,46,50,75,50,127,19,20,377,234,56,9,4,29,13,61,19,11,442,25,213,2,344,43,256,6,15
"COG2979",0,13,0,2,2,25,0,32,1,2,2,2,2,1,3,2,0,1,0,1,1,0,2,12,2,1,3,0,5,10,3,0,1,1,1,1,1,1,0,1,9,0,1,0,0,20,1,12,0,0,0,1,0,2,0,0,27,9,0,1,1,9,0,0,1,7,2,0,1,180,0,0,14,0,0,1,12,5,45,0,0,13,24,16,0,0,0,0,5,1,0,9,0,40,3,79,8,45,0,0
"COG2980",2,40,7,9,9,34,16,77,11,27,20,22,22,14,42,11,21,4,21,4,1,20,20,30,3,17,8,78,21,40,22,11,16,11,5,6,8,6,15,8,52,2,3,14,1,3,7,27,3,30,3,57,9,10,7,0,29,27,23,13,14,11,5,4,6,31,14,15,7,10,9,30,42,34,13,34,17,37,47,9,13,17,4,21,3,42,1,8,14,7,9,95,8,66,13,46,16,1,12,15
"COG2981",14,87,11,37,15,68,15,140,8,23,19,25,16,33,29,29,19,21,15,27,16,21,5,43,25,14,12,124,68,55,22,8,15,15,15,18,15,19,21,22,82,6,16,13,8,109,11,48,7,46,6,35,14,14,5,7,47,75,15,68,60,20,25,16,21,58,19,11,5,222,22,23,57,25,24,17,27,54,119,15,16,86,124,54,5,120,16,14,49,31,6,154,26,101,7,127,62,112,7,9
"COG2982",12,184,16,48,28,112,159,227,19,89,22,57,80,34,180,40,29,30,36,6,9,58,34,96,25,20,20,61,78,79,66,23,19,26,23,45,34,3,30,54,63,8,16,18,11,476,20,72,17,44,9,193,18,19,9,15,117,172,104,65,73,87,20,7,17,87,57,28,11,685,8,99,110,73,47,109,83,255,240,24,23,306,241,155,14,58,16,26,75,49,14,56,27,201,10,520,89,688,14,28
"COG2983",43,88,3,31,23,43,36,98,15,37,22,19,38,35,31,29,30,32,44,26,36,66,20,43,35,20,37,96,49,31,30,10,17,30,28,41,15,30,23,15,62,33,26,22,30,149,32,45,19,63,41,33,28,34,13,17,30,56,24,77,94,26,53,19,39,58,30,17,13,159,37,41,22,44,59,18,31,36,70,23,50,102,70,42,40,98,28,11,41,62,21,97,33,70,15,101,39,89,34,12
"COG2984",0,15,1,15,3,51,18,111,7,3,4,19,37,10,56,26,3,5,0,5,4,2,2,37,6,47,12,0,38,105,15,2,12,0,9,3,12,1,0,1,19,1,3,0,2,8,8,64,0,49,1,11,2,0,1,0,25,63,9,1,7,8,1,6,2,20,11,7,2,24,9,38,41,0,0,3,8,48,65,1,4,28,21,46,8,4,4,8,28,3,1,143,8,80,1,101,25,173,3,1
"COG2985",0,25,1,5,4,7,6,3,4,11,0,1,4,2,2,21,1,1,1,0,0,0,4,6,1,7,3,2,4,1,12,4,0,0,0,1,10,1,0,5,6,1,1,1,0,4,4,19,0,0,0,7,2,2,0,0,2,7,4,6,8,65,0,0,0,10,0,0,0,2,0,3,20,0,0,10,19,4,9,0,0,0,5,3,0,1,0,0,6,1,1,9,1,6,1,10,17,8,1,1
"COG2986",145,248,191,364,309,132,415,212,292,328,134,260,309,141,413,225,186,133,304,185,120,72,342,337,55,198,98,567,186,406,261,224,221,116,144,121,228,164,298,224,201,157,87,182,97,230,141,123,166,187,137,413,223,234,231,115,84,276,348,246,353,272,100,106,123,158,199,188,82,62,145,337,233,102,50,190,304,354,254,84,97,251,202,217,59,460,112,285,237,114,164,241,113,266,203,258,197,427,205,269
"COG2987",186,325,184,425,329,137,312,177,316,305,147,328,312,170,349,281,211,141,305,158,115,71,399,291,68,216,105,655,247,329,285,240,215,140,149,106,296,204,294,272,199,157,130,219,134,199,173,108,216,205,150,292,258,250,262,136,83,280,349,280,449,245,129,152,154,158,213,188,75,60,169,292,216,121,34,193,308,352,219,98,106,231,174,224,54,531,153,314,258,129,208,197,149,246,261,213,224,341,230,293
"COG2988",66,96,20,72,220,87,10,162,56,6,226,52,8,158,39,112,65,82,10,114,211,23,44,75,57,123,88,80,98,162,16,21,41,74,132,42,86,107,202,19,218,97,164,105,164,1,150,60,146,165,166,16,25,16,2,216,32,85,15,5,35,28,52,120,42,94,73,46,34,316,95,35,43,162,54,15,32,45,79,75,131,41,12,20,152,62,138,49,108,124,28,406,141,163,8,4,351,18,53,31
"COG2989",48,76,3,46,29,51,9,146,24,25,39,23,31,26,31,52,23,31,16,73,30,28,12,45,19,42,57,7,69,48,40,13,17,58,34,33,26,35,30,7,52,39,17,10,33,303,44,100,17,54,34,8,21,17,3,21,25,72,9,91,40,80,63,31,27,97,34,22,17,380,57,24,51,9,36,18,75,31,200,23,35,344,316,73,29,82,28,21,57,46,20,116,24,96,8,195,77,183,38,15
"COG2990",0,10,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2991",1,14,7,5,4,17,4,27,2,1,2,11,0,1,9,9,2,2,3,2,0,7,5,5,0,4,8,0,9,28,3,7,10,4,8,5,4,2,4,3,25,0,0,3,3,6,2,8,4,9,0,1,3,4,2,3,14,16,5,6,0,0,4,4,3,3,2,9,0,6,4,8,26,4,3,7,2,6,13,1,4,5,5,7,0,1,2,8,8,1,2,61,2,26,5,3,7,0,2,8
"COG2992",384,292,357,279,183,880,405,439,294,134,327,342,160,374,200,296,334,321,305,340,292,483,267,240,380,348,433,401,230,347,167,384,388,382,344,401,365,376,218,389,177,362,317,415,387,208,318,803,328,327,111,135,140,144,149,98,270,56,73,82,111,47,146,121,152,147,92,106,169,6,120,60,83,134,182,116,44,65,47,174,142,75,46,50,96,128,125,122,63,101,120,112,128,85,146,112,50,236,106,125
"COG2993",10,70,2,33,17,76,59,134,39,42,20,33,47,14,58,71,8,31,7,27,13,9,25,82,22,28,25,0,41,58,52,24,19,17,8,14,30,18,14,7,84,32,31,17,17,170,36,72,5,40,18,35,7,3,74,6,63,60,41,45,8,122,9,15,16,70,20,18,4,130,29,30,48,4,18,36,57,47,137,4,8,192,142,43,13,6,23,8,45,21,38,125,22,175,53,265,90,231,6,4
"COG2994",1,0,1,1,0,77,0,6,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,1,0,2,0,0,1,0,1,0,3,0,0,1,33,0,101,0,1,1,0,0,0,2,3,260,2,0,7,2,0,5,6,2,1,0,1,5,4,3,0,2,3,3,1,0,0,0,4,1,91,56,0,4,1,1,1,0,4,0,1,13,0,3,70,1,95,0,1
"COG2995",1,93,0,11,10,97,6,204,7,9,13,26,11,6,25,29,0,11,0,8,1,1,1,41,1,19,12,0,33,103,18,4,14,1,5,5,5,0,6,1,88,1,2,1,0,73,4,54,0,43,1,9,0,0,0,0,52,46,11,4,2,8,0,4,1,49,6,6,0,51,6,21,49,2,6,8,14,19,58,0,5,74,44,16,1,1,3,4,22,4,0,258,13,104,1,92,15,68,0,0
"COG2996",10,93,4,15,12,66,6,138,12,9,18,32,15,26,14,21,5,10,14,18,5,21,12,39,27,28,24,167,33,59,27,12,15,39,2,17,4,11,9,3,60,10,14,8,2,27,10,56,5,46,5,7,12,11,1,2,50,42,10,93,92,35,6,11,11,72,11,17,5,226,26,30,35,6,17,10,22,18,77,6,24,21,11,23,6,112,8,16,24,14,2,171,22,89,2,136,15,26,9,7
"COG2998",98,102,55,105,65,10,107,31,55,78,61,36,72,60,91,61,75,73,59,85,68,123,58,79,105,66,102,74,48,36,62,60,67,99,65,93,59,82,39,60,58,87,82,51,63,48,80,6,55,72,62,94,58,68,61,84,10,68,89,84,90,49,129,81,108,98,78,69,68,230,85,78,49,78,150,58,60,89,53,91,125,38,8,79,82,97,74,66,62,84,77,12,73,56,56,32,55,56,59,66
"COG2999",0,3,0,11,4,5,0,14,6,1,6,1,0,9,3,4,1,2,0,2,2,0,1,5,1,2,1,1,6,2,2,2,4,0,0,0,0,2,0,1,73,1,0,2,1,0,0,5,1,2,1,2,0,1,0,1,2,8,1,0,1,1,0,0,0,9,2,5,0,0,2,5,13,1,1,4,0,4,1,0,0,0,0,1,0,3,0,3,3,0,1,98,3,21,1,0,2,0,2,2
"COG3000",876,820,608,721,587,201,239,411,577,414,589,686,402,550,267,658,810,591,663,818,617,638,605,487,736,574,766,1080,497,212,397,785,702,771,576,687,517,682,666,542,555,700,584,554,464,367,525,331,523,575,525,265,782,776,629,429,197,591,455,883,1120,467,749,532,608,758,592,636,615,92,806,431,491,424,504,446,493,326,491,613,702,482,521,373,598,1244,512,581,559,527,747,420,455,480,531,508,481,275,786,589
"COG3001",106,78,46,114,247,55,110,78,99,104,227,37,85,189,122,130,96,130,47,125,225,37,113,161,98,152,108,17,120,66,118,32,65,97,140,59,102,136,205,99,154,102,172,162,175,66,154,101,155,110,171,121,60,61,29,190,25,132,121,15,7,119,55,127,52,104,125,76,66,30,120,88,111,170,91,89,86,122,99,102,127,100,80,105,200,7,131,80,132,126,71,183,147,137,37,111,315,74,95,84
"COG3002",3,158,2,9,8,75,33,85,4,31,4,6,30,28,10,31,12,11,17,3,2,7,6,68,19,4,23,3,17,13,39,1,0,8,3,5,32,3,6,6,38,3,10,2,2,39,8,59,1,25,6,23,2,0,3,2,24,79,50,10,4,105,3,0,1,32,12,4,4,507,0,54,124,3,12,111,53,48,79,5,6,130,47,75,2,8,3,9,30,13,13,25,4,56,4,57,62,94,5,0
"COG3004",278,226,361,252,175,179,307,248,286,245,232,286,261,273,214,259,245,254,245,272,224,357,249,256,290,348,305,239,262,265,232,352,366,268,274,249,293,259,226,314,225,272,258,315,290,262,280,180,302,252,290,220,290,304,407,203,122,169,220,224,199,307,312,269,363,338,287,336,410,75,282,175,278,206,345,314,249,161,285,316,266,349,486,199,266,199,294,291,262,282,281,309,263,216,393,301,98,175,235,272
"COG3005",0,14,0,5,0,4,81,27,0,1,1,0,0,0,68,6,0,1,1,0,1,0,1,7,3,3,4,0,6,31,1,0,0,0,1,1,5,1,0,3,2,0,0,0,3,6,2,2,1,0,2,51,1,0,0,2,1,13,10,0,0,1,2,2,1,9,1,2,0,11,1,1,17,2,1,1,0,52,7,2,0,7,2,2,0,0,1,0,3,3,0,21,0,5,0,35,10,56,0,0
"COG3006",0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0
"COG3007",24,99,11,19,16,65,7,112,10,13,26,30,15,32,36,26,20,37,18,35,16,58,9,52,30,27,34,201,46,72,21,3,20,37,11,25,8,10,15,10,127,11,18,12,25,5,17,34,6,101,16,15,8,5,2,21,16,66,21,52,57,11,15,25,28,67,33,14,5,390,31,33,64,41,60,22,18,41,48,33,28,48,8,20,19,116,29,11,62,24,11,296,29,101,3,143,32,21,8,7
"COG3008",3,106,2,21,12,100,11,280,5,8,12,22,13,9,36,24,2,24,5,7,2,4,4,74,6,25,15,1,48,137,25,1,22,10,2,11,11,2,9,9,100,1,1,1,0,89,6,61,1,80,1,15,4,0,0,0,68,70,10,17,17,14,5,11,7,73,7,13,0,737,14,30,78,9,6,14,18,29,98,2,6,95,64,29,6,2,8,6,38,10,0,339,21,138,1,210,28,137,1,3
"COG3009",0,41,0,2,4,46,1,88,3,2,7,9,3,5,8,9,1,8,0,2,1,2,0,25,2,3,7,0,19,67,1,0,5,0,6,5,1,0,5,0,53,2,3,0,2,16,1,27,2,21,0,4,0,0,0,1,31,31,2,1,0,4,1,3,0,23,0,5,0,185,4,11,20,2,3,3,6,15,33,1,5,35,16,11,3,1,2,3,12,3,0,145,11,59,1,65,4,29,0,0
"COG3010",23,40,2,31,34,10,0,2,7,4,41,1,1,10,1,7,22,40,17,22,15,16,7,1,11,13,21,3,7,0,5,17,3,22,62,21,26,24,15,7,3,13,13,5,10,1,3,16,15,19,43,14,18,8,7,7,5,10,5,6,22,3,26,27,30,52,6,5,5,3,5,6,5,20,24,1,9,3,3,13,22,3,1,3,6,48,10,6,4,50,13,4,5,2,10,10,63,8,37,13
"COG3011",100,135,46,144,205,37,18,87,91,48,146,57,44,102,25,113,98,84,93,77,98,43,115,66,55,94,80,113,121,55,59,68,70,102,110,67,81,92,152,70,72,87,115,104,102,91,135,87,132,109,111,23,87,88,89,113,36,80,36,93,116,50,46,103,39,101,74,73,51,17,95,81,85,107,63,56,69,29,77,96,99,66,37,63,131,115,96,92,135,101,79,120,102,92,69,75,153,54,121,74
"COG3012",5,49,1,37,24,45,12,79,3,9,29,14,12,26,18,12,2,17,17,5,6,7,2,16,1,12,5,44,25,25,24,7,10,11,23,9,4,2,10,8,51,1,4,1,3,23,2,23,6,27,20,7,2,10,0,4,31,49,10,27,24,11,9,16,8,45,7,9,2,153,3,18,36,4,15,26,12,19,51,2,3,17,37,39,2,34,2,8,17,25,3,111,8,67,1,28,37,34,10,7
"COG3013",0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,3,0,0,21,24,0,0,0,0,0,0,0,0,9,0,2,0,0,1,0,0,0
"COG3014",2,79,2,10,9,14,5,5,6,8,16,2,7,3,16,14,1,24,7,4,11,5,10,22,10,7,7,0,12,9,10,5,1,8,6,5,3,5,16,17,6,10,15,6,5,44,7,5,1,7,7,14,3,8,1,0,7,40,12,8,2,14,6,5,3,43,14,14,0,9,5,19,21,0,6,7,19,9,12,2,6,35,46,18,1,1,5,1,19,5,10,9,2,45,5,25,34,0,6,10
"COG3015",0,20,1,1,0,8,0,25,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,24,0,0,0,4,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,5,2,5,0,0
"COG3016",12,37,4,22,11,24,125,69,8,31,19,7,26,15,65,26,2,3,13,13,2,15,13,35,6,7,10,4,30,24,29,2,13,8,8,13,7,9,19,12,19,13,17,10,8,33,7,28,9,3,14,69,8,5,5,5,41,59,28,19,5,37,2,5,6,16,14,22,0,25,20,35,80,31,15,56,32,104,46,4,6,32,19,40,5,14,9,6,19,14,20,21,30,45,5,82,35,193,17,16
"COG3017",4,49,3,5,6,44,19,53,4,16,10,27,37,9,39,7,9,7,9,5,2,21,6,25,4,16,11,82,24,20,12,5,18,17,3,13,8,8,8,7,65,7,6,2,2,14,9,17,1,6,2,21,7,3,3,2,26,32,30,6,25,12,5,4,4,56,11,9,2,160,9,22,24,27,17,21,24,34,33,9,13,35,9,31,5,61,9,2,17,8,4,99,14,51,3,60,17,12,6,6
"COG3018",29,48,12,34,36,45,94,55,24,24,21,24,10,48,58,38,28,42,15,53,33,52,29,37,33,25,42,68,34,151,20,16,26,44,33,30,40,31,24,26,79,28,31,36,31,8,34,23,28,55,33,31,13,22,13,43,12,51,24,30,43,14,56,30,55,37,32,37,12,2,32,38,42,23,46,26,21,52,39,43,39,20,2,28,35,54,18,47,51,47,26,199,35,63,16,5,39,0,26,20
"COG3019",72,110,44,63,79,117,20,224,44,50,67,76,134,113,45,65,59,106,73,75,59,133,51,100,71,76,63,79,80,164,72,57,73,84,49,143,76,50,63,51,84,53,95,53,114,177,58,148,82,161,104,34,57,61,83,127,80,98,33,42,101,94,56,60,41,117,57,52,61,310,88,70,69,183,159,35,63,48,203,139,90,236,189,104,173,107,95,46,111,92,76,276,87,222,59,225,87,100,70,46
"COG3021",67,147,16,106,40,92,28,159,38,63,41,36,74,29,34,48,30,35,37,53,19,18,44,73,25,58,56,159,37,99,47,37,20,59,22,24,42,42,23,31,113,29,17,24,18,196,28,70,26,65,20,28,41,32,12,13,31,74,42,117,133,131,22,17,20,128,25,46,12,203,60,49,51,21,11,26,53,32,123,30,38,204,110,56,17,157,32,16,44,51,17,226,24,177,13,364,96,182,40,28
"COG3022",265,282,208,313,221,100,111,183,225,223,169,242,197,215,105,251,265,271,255,265,240,237,261,214,301,236,253,382,223,74,161,267,302,260,216,253,176,257,211,201,250,238,178,198,176,105,197,101,196,199,187,96,264,276,281,157,83,243,209,364,384,158,262,164,249,274,198,250,181,238,310,222,195,169,207,149,243,92,205,242,251,86,123,178,188,368,175,193,247,248,299,209,171,212,211,213,207,94,245,220
"COG3023",351,305,334,219,208,827,258,537,272,161,268,331,218,354,225,253,285,309,262,276,307,283,262,217,468,304,394,297,275,305,192,384,401,415,319,264,274,296,205,301,384,317,326,319,306,645,292,923,262,379,251,235,339,384,375,286,1506,227,183,374,321,245,412,378,480,370,281,351,461,228,319,210,263,292,405,268,208,201,264,359,370,578,451,173,367,322,316,288,240,300,328,593,370,274,438,357,183,647,283,288
"COG3024",5,27,6,10,9,19,3,42,2,2,7,22,8,14,6,13,5,10,17,10,8,11,6,17,9,5,17,24,14,20,9,8,15,7,10,11,8,5,13,10,22,11,9,6,3,11,10,10,5,12,6,3,16,23,4,10,11,11,10,17,11,2,7,6,9,15,10,9,11,4,20,14,16,10,4,13,7,13,18,14,6,6,3,9,6,24,5,8,7,14,11,54,11,32,6,9,15,7,9,5
"COG3025",4,120,1,12,9,121,10,194,11,5,15,31,46,29,30,19,6,13,1,7,5,18,11,70,2,41,18,12,51,154,30,1,26,0,10,25,7,3,11,4,138,0,1,4,2,46,2,97,1,75,1,15,1,2,0,1,76,77,9,3,3,17,5,10,5,79,13,19,2,282,10,40,57,12,24,9,21,50,142,3,12,99,52,42,2,7,3,10,58,3,1,377,24,174,2,99,34,190,3,5
"COG3026",0,29,1,2,1,30,4,53,4,1,9,17,4,7,7,3,1,0,12,4,2,12,3,17,0,3,2,26,12,19,4,2,5,5,0,6,1,0,2,4,29,0,1,0,1,14,1,18,1,20,2,10,8,8,1,4,56,57,13,29,51,5,10,5,11,45,7,17,3,301,11,33,50,8,19,8,8,30,82,6,4,72,17,34,2,62,10,4,35,6,0,246,9,115,1,104,24,25,7,4
"COG3027",127,92,171,68,58,47,118,47,104,79,114,81,77,139,64,106,110,113,100,122,87,99,106,77,150,100,108,157,70,39,64,172,136,134,110,68,141,104,85,112,28,119,121,125,133,13,107,14,124,54,128,76,155,136,156,100,37,43,90,62,85,71,137,109,151,133,131,150,176,102,94,73,78,87,149,101,63,53,62,138,107,39,13,49,115,112,146,118,93,135,110,14,126,31,169,68,32,20,93,123
"COG3028",10,56,5,13,15,44,4,104,9,5,10,21,7,8,12,14,7,8,14,13,2,31,5,29,2,18,17,64,24,67,8,2,17,16,6,13,1,3,8,3,41,6,7,4,4,21,4,30,1,30,4,4,5,9,3,3,30,23,8,22,26,3,5,3,14,39,12,7,2,160,9,15,27,16,24,3,8,24,45,8,5,44,14,16,2,49,5,5,17,11,5,127,11,59,3,40,18,10,1,2
"COG3029",0,2,0,0,0,0,6,2,0,14,0,0,25,0,13,0,0,0,0,0,0,0,0,14,0,0,0,0,1,11,24,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,22,0,0,13,0,0,0,1,0,0,0,111,0,17,4,0,0,0,21,15,11,0,0,0,0,30,0,0,0,0,0,0,0,5,0,15,0,0,0,3,0,0
"COG3030",126,146,202,140,127,72,204,94,164,134,141,147,136,160,136,131,150,136,141,141,125,148,145,160,167,154,159,204,111,141,145,205,210,157,124,107,157,142,119,167,152,159,182,156,150,38,149,35,149,124,143,157,162,199,206,109,41,116,149,159,175,104,157,150,174,193,163,195,225,155,161,155,142,149,181,142,126,145,110,163,146,60,28,132,117,166,178,140,115,129,160,146,129,157,217,47,66,60,151,187
"COG3031",19,91,12,24,14,74,41,132,31,15,11,39,24,14,40,34,15,34,13,20,19,36,30,69,61,16,44,3,31,101,36,18,22,22,11,34,19,26,17,11,132,16,22,16,21,143,27,49,7,71,17,23,9,12,10,10,20,56,51,32,10,11,33,18,39,56,11,24,20,26,18,46,65,19,31,36,22,22,61,25,40,100,47,40,20,4,19,12,28,18,17,279,26,140,20,135,18,33,8,7
"COG3033",96,25,105,39,40,29,89,27,169,21,25,140,6,11,126,80,92,141,41,91,57,38,113,20,11,101,51,5,27,52,0,95,136,41,67,116,93,125,33,67,10,65,35,95,63,144,103,2,75,86,80,132,67,55,186,108,26,39,34,51,19,13,56,80,74,12,53,123,117,11,44,7,51,47,22,64,25,222,5,87,43,65,59,7,47,35,109,121,41,70,92,10,45,2,171,28,6,59,88,79
"COG3034",38,67,12,42,18,28,43,80,29,87,18,35,101,24,75,42,27,27,27,51,21,25,40,78,29,30,28,28,28,18,84,27,20,24,31,26,23,20,26,25,40,26,27,18,26,97,20,43,13,29,26,60,19,19,7,11,65,62,77,50,69,54,46,27,31,43,37,34,12,29,50,85,28,27,27,27,60,62,123,30,24,98,77,104,25,50,26,16,34,42,17,22,27,98,15,119,47,35,32,31
"COG3036",0,0,0,0,0,5,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3037",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG3038",112,192,108,53,57,131,25,230,44,21,74,79,35,112,33,79,110,148,143,110,87,160,42,78,224,112,137,88,82,124,33,116,62,158,140,139,104,116,74,68,109,81,164,46,141,252,73,127,107,169,122,22,129,146,91,121,85,85,22,108,148,78,207,163,210,210,90,70,195,620,81,45,88,113,232,27,62,41,152,146,159,249,157,84,150,84,143,107,73,156,66,248,130,179,97,128,55,162,109,83
"COG3039",4,190,6,50,31,312,706,628,36,303,46,48,110,49,643,115,19,57,38,18,11,19,57,149,5,77,52,58,112,446,138,12,85,113,47,22,42,8,44,25,469,9,13,17,39,80,30,267,11,128,16,229,4,4,0,4,180,57,45,56,36,48,8,7,17,30,21,7,2,172,14,63,43,14,6,15,47,260,167,1,8,32,18,199,3,132,16,23,40,12,4,303,5,168,20,124,44,14,4,5
"COG3040",34,63,45,46,31,53,7,135,37,24,27,84,29,46,19,46,62,23,56,23,38,41,48,38,19,29,29,114,55,60,20,54,57,31,30,22,33,23,31,27,62,30,21,25,30,83,29,30,28,69,21,5,57,58,33,21,42,92,12,94,63,8,30,28,29,47,39,48,31,188,29,22,100,30,29,70,24,30,52,31,23,63,25,33,9,99,34,50,73,21,65,132,38,100,45,101,54,28,38,34
"COG3041",0,0,0,0,0,2,4,3,2,3,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,5,4,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3042",0,4,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3043",0,5,0,0,0,0,9,7,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,1,1,0,0,0,6,0,0,0,0,1,0,4,0,0,1,0,0,1,7,0,0,0,6,0,0,4,0,0,0,0,6,4,0,0,3,3,0,0,0,0,0,0,0,0,2,0,2,0,19,1,9,0,0
