"","X33_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3"
"COG3006",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1
"COG3007",13,5,16,56,31,12,27,26,64,6,48,16,12,9,7,8,41,46,2,9,24,74,127,7,21,43,39,45,6,22,12,6,8,8,12,20,28,27,13,13,15,8,26,14,62,21,9,13,32,110,28,35,230,18,20,10,10,6,14,29,75,114,6,43,18,16,65,53,38,25,5,17,10,37,51,56,23,141,23,7,22,145,28,8,37,26,11,18,21,9,27,14,38,48,13,7,14,262,8,17
"COG3008",1,7,33,76,38,7,3,23,155,4,29,8,13,9,4,11,4,40,2,4,3,115,267,0,11,11,113,12,8,1,1,0,6,3,8,10,4,253,17,6,9,45,1,31,110,9,0,2,18,296,150,17,1,17,21,5,8,19,6,8,164,222,0,63,4,8,66,11,15,32,4,5,18,5,63,61,22,121,2,6,6,169,2,0,13,2,10,22,2,0,24,13,411,14,15,0,7,318,88,11
"COG3009",1,2,3,19,12,6,3,5,59,3,2,3,5,4,1,4,0,17,1,1,2,33,82,0,7,7,36,2,2,0,0,0,3,0,2,4,7,62,5,4,1,14,1,6,27,5,0,1,4,91,23,7,0,8,2,2,2,1,0,4,6,80,0,24,1,2,17,5,3,6,0,5,2,3,26,21,10,39,1,0,5,62,2,1,1,1,3,3,2,0,18,2,81,1,8,1,2,136,19,2
"COG3010",40,2,3,55,14,4,7,19,1,6,7,1,11,11,12,2,26,1,18,5,9,5,8,0,60,16,3,21,1,52,8,19,8,13,30,27,14,44,15,71,18,3,2,3,6,17,14,15,25,2,2,3,4,15,21,6,19,6,3,14,6,1,35,20,23,1,4,14,9,2,12,21,5,12,11,8,7,33,17,1,37,1,8,4,17,12,3,39,8,18,0,48,0,20,5,22,5,0,0,27
"COG3011",95,58,45,89,104,68,85,167,59,76,62,87,98,69,63,10,70,54,80,135,137,52,126,55,76,88,49,113,58,107,91,83,94,77,149,121,60,44,44,136,117,35,69,60,92,89,78,105,56,78,50,38,143,98,167,141,87,32,56,118,47,125,127,70,79,56,66,176,82,66,101,94,76,74,85,86,142,127,72,45,95,78,104,60,31,108,46,178,96,79,38,86,36,101,69,120,48,151,86,89
"COG3012",14,14,20,59,7,8,2,16,33,9,23,6,6,7,19,6,16,16,6,3,10,46,61,1,26,16,35,31,7,20,7,3,3,9,27,19,0,64,13,34,16,53,4,16,109,6,2,9,11,77,31,19,43,12,21,4,10,3,10,9,55,55,13,23,1,10,31,12,28,19,2,5,16,11,31,20,15,53,1,5,26,65,3,2,5,2,19,19,3,9,18,32,67,3,30,11,7,116,32,19
"COG3013",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0
"COG3014",5,10,9,55,27,3,8,24,21,2,34,13,2,2,19,4,7,7,6,1,4,18,4,0,6,13,42,1,6,10,11,3,5,8,12,11,9,81,10,4,18,45,12,14,69,3,5,5,12,10,1,19,0,36,13,7,2,1,8,1,19,30,6,1,5,13,23,5,2,15,7,14,18,17,33,15,5,107,1,1,4,21,10,1,4,6,16,20,11,10,9,8,146,6,24,8,1,17,34,11
"COG3015",0,1,1,5,1,0,0,2,0,1,1,0,4,1,1,1,0,0,0,0,0,9,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,30,1,0,1,2,0,0,0,0,1,0,41,2,0,3,0,0,1,0,0,0,0,0,3,0,1,1,1,10,0,0,0,0,1,0,0,0,3,1,1,0,0,0,3,0,9,0,1,4,0,0
"COG3016",5,20,27,23,10,3,8,48,21,1,24,22,13,5,12,99,10,15,7,2,4,30,39,7,8,10,30,10,24,11,18,12,6,12,19,17,11,61,23,6,36,28,6,40,30,9,17,11,8,59,191,25,3,17,26,6,3,4,22,31,36,40,11,26,13,27,69,6,14,26,9,8,27,21,55,14,17,37,7,15,4,26,9,3,19,6,16,13,11,5,23,29,60,13,39,18,6,18,33,13
"COG3017",2,17,12,36,16,7,5,8,16,6,18,4,8,7,10,27,7,25,3,2,5,56,35,2,9,10,50,21,25,3,13,5,2,1,14,5,7,71,22,2,4,10,13,34,28,6,6,3,15,72,8,28,80,10,11,6,6,2,23,31,42,38,8,17,4,23,38,9,14,18,5,5,18,15,33,28,15,48,7,15,2,109,7,3,26,10,26,9,1,9,17,6,93,9,12,6,10,87,16,6
"COG3018",45,21,24,37,37,29,36,27,133,18,18,22,40,28,32,99,46,29,12,33,52,35,90,26,27,42,12,46,15,44,25,15,25,26,24,44,26,5,23,27,38,1,37,34,26,31,33,21,35,77,1,19,59,33,58,36,40,3,27,33,9,89,22,33,29,23,37,43,42,24,39,44,17,55,43,40,47,40,27,26,30,69,32,7,53,24,17,30,34,24,36,23,6,23,16,24,32,174,6,37
"COG3019",66,46,76,103,76,47,97,54,143,56,46,51,105,32,52,22,61,43,54,128,107,101,235,40,69,105,241,102,47,96,41,58,64,53,56,56,79,175,65,59,53,191,132,51,80,76,72,61,160,256,96,53,84,69,65,170,80,40,50,189,93,290,87,149,60,28,79,129,95,74,101,109,61,65,99,84,138,88,143,10,59,174,119,36,152,137,71,70,56,63,49,68,293,79,62,78,54,251,225,54
"COG3021",21,32,46,138,66,19,30,57,98,18,42,54,53,22,31,23,39,23,28,23,17,85,157,18,41,36,175,137,62,22,35,53,17,18,34,10,20,194,38,21,51,124,40,26,258,39,10,32,20,140,211,27,142,55,111,18,42,32,43,19,33,159,52,82,31,16,59,49,44,43,27,27,57,12,56,60,46,149,31,15,31,158,20,11,15,33,20,41,31,48,46,43,222,48,128,42,16,202,160,32
"COG3022",203,186,198,262,204,234,232,210,98,191,283,196,250,233,187,99,206,143,270,144,171,82,140,233,256,274,105,388,185,178,236,278,215,207,185,170,259,170,231,183,218,109,262,224,176,248,283,183,255,172,74,190,367,219,309,149,194,199,208,191,121,206,274,93,243,188,182,211,226,223,190,180,233,215,248,216,183,308,215,169,174,204,185,233,217,243,166,199,248,253,204,250,236,256,199,259,159,203,73,228
"COG3023",298,206,189,390,342,417,373,220,319,445,108,313,287,251,310,226,442,284,364,282,234,822,551,402,302,287,610,328,212,257,249,375,330,317,254,212,394,322,225,266,292,488,311,171,183,321,338,269,253,551,641,208,312,281,253,273,313,446,180,319,830,312,274,891,345,211,267,193,324,174,319,289,215,223,217,433,272,276,347,283,375,257,299,356,241,365,241,173,289,317,195,257,205,452,163,251,358,533,633,283
"COG3024",9,8,11,18,10,8,6,5,29,7,5,3,6,11,10,2,9,11,12,8,8,23,38,9,5,15,9,23,12,3,5,11,11,13,6,6,4,14,8,4,8,6,31,7,44,14,20,6,15,35,8,4,25,5,14,5,4,11,2,10,19,56,11,9,15,4,14,8,13,6,8,4,3,5,26,14,16,32,8,7,8,31,3,6,17,8,6,5,12,6,7,14,9,7,9,10,3,58,6,9
"COG3025",2,9,23,73,63,8,4,21,149,12,18,9,7,17,2,10,2,35,3,3,10,140,271,1,9,11,110,9,4,1,10,1,5,1,10,2,4,183,4,5,7,54,18,28,98,14,2,4,29,252,208,21,10,15,19,14,6,3,4,15,29,204,3,98,2,9,69,16,20,39,1,4,7,4,68,67,42,113,5,7,12,198,1,0,22,11,19,16,4,2,35,7,60,3,21,3,7,388,47,4
"COG3026",2,16,7,45,37,13,2,28,87,4,33,4,7,13,6,8,8,21,3,5,6,85,173,3,8,12,60,40,8,2,12,11,4,2,12,10,1,114,12,6,2,23,5,9,62,5,3,6,14,177,14,26,88,14,9,0,5,32,6,13,103,143,7,43,2,23,46,13,12,26,2,3,9,10,46,30,29,86,5,13,8,185,7,3,20,5,15,23,5,5,21,6,149,15,12,5,5,224,45,4
"COG3027",126,92,76,129,137,148,128,44,40,218,57,122,142,104,137,75,143,88,161,93,85,41,41,179,117,125,40,80,84,119,81,137,122,131,112,74,161,51,96,113,94,12,183,73,47,115,115,141,55,42,32,92,165,85,63,124,140,140,66,86,50,38,114,9,123,69,104,55,127,88,143,153,61,95,46,139,100,76,126,121,117,57,113,149,99,132,96,64,117,144,77,107,72,130,63,120,120,17,37,117
"COG3028",5,6,10,44,17,7,5,16,39,2,20,5,5,3,3,4,7,19,2,3,9,49,108,8,9,10,30,33,7,5,7,5,3,4,12,5,2,73,10,5,3,12,10,15,40,9,2,6,11,106,5,14,63,12,15,5,3,26,2,16,57,76,3,34,4,5,32,9,7,26,2,6,7,7,33,25,17,72,13,3,9,107,4,1,28,5,10,9,6,5,15,5,86,19,10,2,1,142,28,6
"COG3029",0,10,33,1,0,0,0,0,9,0,37,0,0,0,0,7,0,5,0,0,0,1,2,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,8,0,0,1,0,28,15,0,0,0,0,2,2,15,0,0,0,0,0,0,34,0,0,6,1,0,0,25,2,0,1,21,0,0,16,0,0,0,0,1,0,2,0,9,0,0,0,0,18,0,0,0,14,0,2,0,31,0,0,6,0,0
"COG3030",144,127,139,195,171,231,145,77,115,238,137,162,178,160,164,187,206,165,173,110,102,47,119,192,121,134,43,151,156,146,115,204,155,188,138,115,155,101,124,147,155,25,191,148,143,164,177,150,103,100,58,158,207,147,122,123,180,185,155,134,53,142,157,31,177,148,173,82,168,153,151,171,132,135,131,196,124,168,168,224,148,167,155,176,155,150,180,96,132,183,124,142,156,153,118,152,184,170,54,163
"COG3031",25,18,40,43,28,10,44,39,114,13,22,8,6,31,10,42,31,30,16,19,17,74,136,12,18,34,90,8,29,11,32,5,10,11,10,9,44,149,43,18,10,52,28,24,194,30,17,6,41,139,34,39,3,24,15,14,14,7,27,29,62,132,5,46,27,27,70,20,20,43,17,14,27,7,57,51,29,102,26,16,23,108,23,9,41,34,21,15,20,13,52,13,205,19,29,8,6,250,148,15
"COG3033",68,44,4,17,67,107,45,26,40,38,10,62,78,151,60,102,68,66,98,103,55,38,23,197,62,143,68,15,7,92,116,72,78,83,29,87,12,31,69,72,89,43,130,21,6,91,70,89,101,30,60,12,4,88,49,53,95,169,6,46,4,8,82,13,60,4,55,11,10,7,104,116,25,42,45,74,16,35,82,54,95,5,50,118,36,93,10,27,79,61,34,85,17,21,5,81,88,15,113,93
"COG3034",36,30,89,49,32,25,26,39,11,17,101,14,17,34,14,57,40,41,32,25,24,35,24,10,40,27,100,60,70,19,52,26,17,23,31,17,17,73,67,23,40,86,9,81,171,29,17,23,20,87,43,98,35,41,49,23,20,29,51,40,50,61,31,36,27,108,30,44,20,100,35,22,72,30,44,22,21,57,27,35,23,62,25,10,30,23,69,22,16,21,48,35,182,35,108,34,24,22,107,41
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,0,0
"COG3038",192,27,43,226,86,114,152,41,130,171,22,40,106,30,58,35,230,49,119,114,93,130,242,77,146,138,232,140,24,125,36,134,109,108,77,53,186,241,50,158,45,189,270,42,99,71,70,111,152,230,157,31,68,76,59,123,96,204,20,115,115,214,108,129,83,10,70,82,142,55,118,134,77,75,85,75,104,237,146,29,197,175,145,113,165,157,38,42,82,124,46,63,401,171,39,121,87,225,262,122
"COG3039",87,98,168,93,165,16,28,119,389,59,1017,21,41,32,35,862,55,111,10,28,48,303,367,25,30,79,95,128,118,46,79,5,19,20,55,46,9,314,181,40,21,56,8,330,231,28,6,13,28,671,48,176,66,128,35,28,54,18,103,29,516,400,12,283,6,213,164,54,33,233,40,48,134,52,183,53,174,205,4,10,21,407,11,4,15,6,314,30,27,11,81,29,308,105,399,5,18,944,96,62
"COG3040",23,42,18,48,43,46,20,37,70,30,25,29,39,38,30,5,32,46,55,21,30,58,99,48,26,30,65,68,17,20,44,47,32,38,34,23,25,91,18,49,34,25,26,16,86,19,62,30,19,110,6,8,36,15,12,6,14,15,6,10,34,41,14,11,12,4,33,21,6,9,8,13,5,13,35,15,9,21,10,13,9,20,10,12,10,10,6,12,17,12,13,5,42,10,6,11,11,59,26,11
"COG3041",0,2,4,3,1,0,0,0,6,3,4,0,0,1,0,11,0,0,0,0,1,2,0,0,1,0,4,1,3,1,0,0,0,0,0,0,1,6,1,2,2,7,0,3,2,0,0,0,0,2,1,2,0,1,0,0,0,0,4,0,2,3,0,3,0,1,0,0,0,1,0,0,7,0,1,0,1,0,1,0,0,4,0,0,0,0,5,1,0,0,0,0,2,1,5,1,1,0,2,0
"COG3042",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3043",0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,1,0,1,2,0,0,5,0,1,0,0,10,3,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,5,7,0
"COG3044",0,4,15,1,0,0,0,2,11,0,28,3,1,4,0,34,1,3,0,5,0,1,0,1,0,2,0,0,13,0,2,0,0,2,3,1,1,0,16,0,1,0,3,23,8,3,0,0,1,0,0,32,0,4,0,3,3,0,42,1,0,21,1,0,1,36,22,6,1,30,2,2,48,15,8,3,2,13,2,6,2,18,1,2,2,5,38,2,4,0,42,8,0,0,31,2,3,9,0,4
"COG3045",0,1,9,24,11,5,0,9,54,1,3,4,1,7,2,3,0,10,1,1,0,30,83,1,1,3,23,5,6,0,6,0,4,0,11,2,1,20,7,3,2,24,0,6,35,6,0,2,7,66,36,8,0,7,2,1,1,1,2,3,10,71,0,26,0,3,36,1,10,11,0,2,6,1,27,14,9,39,0,1,2,57,0,0,3,1,9,7,1,1,14,1,59,1,10,1,0,135,61,3
"COG3046",358,105,19,338,316,447,455,315,30,454,31,305,361,83,368,11,406,70,471,445,400,79,94,434,437,433,145,339,20,392,213,420,395,319,331,263,445,88,138,344,371,120,540,15,141,413,417,363,297,95,209,47,1281,1092,984,1363,1151,1347,73,1016,260,193,1087,307,1206,9,307,1125,1196,57,1265,1260,286,774,498,682,1233,933,1165,318,1185,258,1331,1171,942,1223,142,1062,1087,1195,53,1108,456,1084,154,1119,1030,244,285,1065
"COG3047",9,15,35,59,57,20,5,32,142,10,44,32,21,23,21,20,12,23,18,8,5,98,207,8,9,21,223,35,17,6,22,9,23,13,29,9,8,163,36,23,11,165,10,56,93,12,10,15,12,200,149,25,1,27,23,9,25,13,21,12,75,191,16,121,9,13,54,18,11,45,7,11,39,17,60,58,37,72,6,3,13,131,7,13,6,14,21,12,5,18,52,5,168,13,52,9,16,261,156,16
"COG3048",0,0,0,4,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,13,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,1,0,0,0,1,10,3,0,1,3,0,1,1,0,0,0,3,0,0,3,0,0,13,1,0,0,0,0,0,0,0,10,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,7,0,0
"COG3049",3,4,3,6,10,0,0,13,2,2,8,2,2,0,3,2,0,2,5,0,0,15,5,1,14,2,3,3,3,0,1,3,2,1,13,2,0,57,2,12,7,16,0,6,3,1,2,4,3,8,2,1,4,6,2,0,1,8,1,3,8,2,5,2,4,0,4,2,4,0,0,1,5,1,9,2,4,11,1,0,2,1,1,0,4,0,0,11,1,0,0,5,7,9,4,9,5,3,7,2
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3051",0,11,7,0,1,1,0,0,2,1,33,8,0,1,4,10,0,1,0,0,0,0,0,0,1,0,1,0,11,0,3,0,0,1,0,3,0,0,13,0,0,1,0,21,1,0,0,0,0,0,0,18,0,0,0,0,0,0,12,0,0,11,0,0,0,14,4,0,0,15,0,0,11,4,0,1,1,0,0,1,0,9,0,1,1,2,4,0,0,0,6,0,1,0,13,0,4,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG3054",0,0,6,5,0,0,0,0,2,0,5,0,0,2,0,4,1,2,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,2,0,0,0,0,7,8,0,0,0,1,27,0,4,0,0,0,0,0,0,4,3,46,1,0,2,0,7,7,0,0,10,0,0,4,0,0,1,0,8,0,2,0,4,0,0,4,0,6,2,0,0,2,0,0,1,5,2,0,3,0,1
"COG3055",5,64,25,11,10,3,0,23,3,0,50,30,10,11,32,10,7,21,10,1,3,0,2,3,16,17,2,0,25,24,29,14,4,11,26,26,1,3,30,9,17,3,4,64,13,9,3,18,17,9,5,18,0,12,13,0,11,1,38,12,14,20,8,1,14,37,33,6,2,25,14,10,48,37,91,26,1,19,9,4,15,18,1,15,8,18,26,22,21,11,45,14,1,27,37,14,23,11,2,22
"COG3056",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3057",0,3,1,28,5,0,1,3,47,0,2,3,0,1,0,1,0,3,0,0,0,28,96,1,0,1,5,2,0,0,0,1,2,0,2,1,1,3,6,2,0,0,0,2,17,2,0,0,7,55,0,5,0,3,2,0,0,0,0,0,1,67,0,10,1,4,9,0,2,9,0,0,1,0,14,13,4,42,0,1,2,12,0,1,1,0,0,4,0,0,10,0,5,0,3,0,2,69,1,1
"COG3058",0,7,6,0,0,0,0,0,1,0,6,0,1,0,0,24,0,7,0,0,0,3,6,1,0,1,0,0,6,0,0,0,0,0,0,0,0,10,4,0,0,0,0,5,1,0,0,0,0,35,0,3,0,1,3,1,0,0,4,0,0,4,0,2,0,4,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3059",1,1,2,15,6,2,0,5,77,2,0,6,1,6,0,1,1,1,0,0,0,29,91,1,0,1,4,2,4,0,0,0,1,0,2,2,0,3,6,4,1,7,1,0,15,4,0,0,3,77,0,7,0,0,1,1,1,2,1,1,31,81,0,27,0,4,17,2,0,11,1,0,6,2,17,16,6,11,1,1,1,7,0,0,1,0,6,3,0,1,20,0,1,0,6,0,1,88,2,1
"COG3060",0,0,5,10,13,3,0,3,50,0,2,4,0,2,0,1,0,5,0,0,0,22,62,0,0,2,5,1,2,0,1,0,0,1,3,2,0,3,3,2,0,1,0,0,14,1,0,1,0,45,0,5,1,2,2,0,0,0,1,0,1,63,0,17,1,2,15,2,1,5,0,0,0,1,14,13,4,28,0,0,5,26,0,0,0,1,0,3,1,0,7,0,1,1,2,0,2,109,1,1
"COG3061",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3062",0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3063",4,14,22,60,18,9,5,26,73,4,33,9,16,7,7,18,13,38,11,0,7,86,168,3,12,13,50,32,14,4,16,1,6,4,13,8,2,106,23,9,7,25,3,29,160,13,4,4,9,143,17,29,46,18,11,5,3,5,12,16,67,127,1,53,2,21,58,16,13,39,1,6,17,6,51,46,17,92,6,18,9,163,10,2,6,1,25,19,6,0,37,7,116,3,27,1,9,266,30,7
"COG3064",0,3,7,38,22,2,0,5,48,1,7,4,2,1,0,1,3,10,0,0,0,42,81,1,0,1,15,4,1,0,1,0,0,0,5,2,0,8,1,3,0,0,0,6,35,0,0,1,0,57,1,4,0,4,1,1,0,0,0,0,6,71,0,33,1,2,24,1,3,16,1,1,1,0,19,29,8,51,0,0,2,64,0,0,1,0,1,14,2,0,14,1,0,0,3,0,0,152,1,2
"COG3065",0,0,12,6,11,6,0,4,41,0,0,2,0,3,0,1,1,15,2,0,1,13,75,0,0,1,11,0,2,0,1,1,1,0,4,3,0,14,3,2,0,1,0,3,17,5,0,1,2,41,1,6,0,4,1,1,0,1,2,1,7,69,0,17,2,1,30,3,4,8,0,2,0,2,21,19,8,3,0,0,3,72,0,0,1,1,3,5,4,0,18,1,15,1,7,0,0,162,10,3
"COG3066",1,0,10,34,25,4,1,8,69,0,5,6,2,9,0,2,1,10,0,0,0,43,97,0,0,1,14,0,3,0,0,1,1,1,6,4,0,12,6,1,1,1,0,4,22,3,0,1,4,71,2,11,36,6,9,0,1,1,3,4,5,77,1,25,1,2,32,2,2,17,2,3,0,5,26,28,10,48,0,1,2,85,0,0,1,0,1,9,2,1,17,0,13,1,9,0,0,167,4,0
"COG3067",52,12,8,56,47,33,58,29,30,56,21,28,19,16,6,3,58,13,51,33,36,29,74,63,37,67,20,52,9,36,17,41,52,36,26,17,74,48,27,24,31,4,91,5,34,69,82,25,71,57,14,35,145,177,121,151,72,113,25,95,119,214,108,79,170,12,90,141,142,49,91,83,52,42,118,85,104,227,138,24,99,163,136,72,226,151,30,87,182,109,41,151,173,192,55,100,44,321,34,79
"COG3068",0,1,7,26,17,1,1,9,66,1,5,6,2,1,1,3,3,5,0,0,1,39,103,1,0,6,12,5,3,0,3,0,2,0,7,1,0,20,2,3,1,6,0,4,34,2,0,0,3,68,14,9,30,4,6,1,1,1,1,2,4,84,1,28,1,3,24,2,4,7,0,0,4,0,24,24,10,41,0,0,4,66,1,0,4,0,1,9,0,0,15,1,23,0,3,0,2,148,3,1
"COG3069",2,2,3,17,10,2,2,11,1,1,1,4,3,0,2,0,0,2,1,1,2,0,1,0,1,3,0,53,2,1,4,20,4,5,8,1,1,0,6,0,0,0,19,0,3,6,7,1,10,3,0,0,1,4,0,4,0,2,1,15,1,1,10,4,12,0,13,10,3,1,2,0,8,1,1,2,7,21,7,0,0,0,2,1,2,8,2,11,8,11,3,1,0,29,11,7,0,7,0,1
"COG3070",4,1,6,9,5,0,8,5,1,3,6,1,3,6,1,2,2,1,0,3,6,11,11,3,3,3,5,4,1,5,4,4,5,2,3,3,5,18,6,8,3,4,1,7,3,4,9,1,7,23,41,3,0,2,1,4,4,0,5,5,35,2,3,15,2,4,13,5,5,9,5,0,1,3,11,0,4,14,1,0,4,12,3,4,5,3,2,0,5,4,4,3,4,0,2,1,2,20,7,0
