"","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG2717",107,111,44,53,165,77,106,116,171,175,60,83,79,60,33,80,131,88,72,101,67,65,91,108,44,73,90,83,122,67,46,43,69,54,49,104,101,67,82,106,89,45,63,50,103,139,94,108,125,56,29,100,88,57,137,52,49,56,161,61,59,144,91,58,51,113,129,107,84,88,110,88,83,66,78,83,100,57,69,110,204,58,108,78,120,65,63,88,139,83,64,88,54,249,54,64,168,52,84,65
"COG2718",14,19,403,14,9,19,23,13,12,201,167,418,16,8,197,2,6,104,11,8,50,37,39,10,243,15,38,13,28,6,43,23,16,14,10,110,34,120,7,231,11,42,10,9,21,2,66,6,33,16,110,16,8,40,25,129,40,3,17,30,12,6,13,15,30,6,10,24,35,11,2,18,53,31,25,225,9,57,11,26,7,11,7,18,274,21,22,3,7,71,19,32,10,27,8,41,1,15,15,123
"COG2719",9,32,508,12,8,13,27,17,17,228,237,463,19,7,527,5,12,123,9,5,62,44,45,13,302,21,51,20,23,16,31,31,16,14,17,129,23,119,8,277,10,46,4,16,29,0,85,4,26,20,109,31,6,49,33,156,48,6,26,29,23,9,29,11,35,5,17,39,33,6,7,35,46,36,26,263,5,68,19,25,17,22,2,21,324,19,24,6,8,97,18,47,17,38,19,40,7,15,29,113
"COG2720",50,11,2,2,9,9,12,36,5,0,0,1,3,3,3,13,5,0,8,12,5,17,2,9,0,10,11,15,6,17,22,7,27,2,28,6,9,0,3,0,7,6,18,18,20,5,9,11,5,25,6,39,10,5,13,0,7,16,8,4,2,31,28,8,4,24,25,10,13,14,25,8,41,19,26,0,16,5,1,27,18,7,6,20,0,1,13,9,12,20,4,17,2,1,15,28,14,0,21,11
"COG2721",514,465,138,539,748,450,304,587,482,53,133,147,738,570,179,613,561,229,519,590,290,345,299,624,148,438,462,487,468,484,230,314,311,633,388,228,551,85,549,165,573,296,469,447,618,448,570,691,434,370,163,489,590,432,587,71,320,426,498,376,343,654,422,309,315,583,571,529,537,567,566,548,430,431,459,94,476,383,863,424,359,640,563,501,335,510,271,572,584,429,284,443,311,667,402,445,667,647,388,230
"COG2723",244,184,147,198,239,305,194,234,150,22,5,247,206,208,292,187,225,107,149,204,215,185,177,288,206,182,250,276,318,290,168,77,130,128,113,270,138,49,210,233,179,128,259,211,255,160,282,228,201,103,107,294,258,205,213,104,227,214,115,127,135,297,218,201,144,268,218,208,254,170,248,249,253,155,118,108,209,214,195,158,22,213,137,250,608,232,96,157,202,222,134,233,72,242,215,250,217,151,109,268
"COG2730",318,140,16,139,93,88,249,84,214,22,315,45,145,150,76,154,126,7,52,127,131,100,110,116,23,152,101,140,222,198,112,79,146,221,83,110,88,14,166,84,116,76,224,114,231,232,83,160,161,103,36,181,155,119,149,10,366,157,269,115,146,120,86,157,98,174,105,164,109,153,166,82,146,88,107,47,259,97,104,96,277,50,168,146,85,118,124,175,145,106,105,221,99,31,192,229,147,152,100,154
"COG2731",0,0,1,1,0,0,2,1,1,0,2,2,2,2,0,0,3,0,1,0,0,6,5,3,0,1,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,1,1,0,0,2,1,0,0,1,0,2,11,0,0,4,1,0,1,0,0,0,2,1,0,1,4,1,0,0,2,0,1,0,4,1,0,8,0,3,0,0,2,2,0,1,0,1,6,0,0,0,4
"COG2733",0,3,33,3,0,0,9,0,5,15,211,143,11,0,27,1,2,4,2,0,31,23,17,0,26,7,19,7,16,3,16,18,6,6,3,102,8,103,7,115,2,16,6,11,0,1,42,0,9,16,18,4,2,24,4,49,30,1,1,4,15,2,5,5,24,0,4,1,1,1,2,5,11,35,7,42,0,40,1,7,6,6,0,11,270,7,7,1,0,28,30,13,8,0,4,3,0,1,11,81
"COG2738",85,91,12,56,64,59,158,54,103,17,6,68,124,108,19,74,86,18,69,66,42,52,28,47,11,50,61,41,72,71,50,32,63,160,36,31,144,4,148,13,87,30,76,62,77,95,57,76,133,38,10,47,56,73,100,3,19,78,114,60,37,48,59,74,33,60,70,68,87,67,79,77,63,35,45,20,121,37,113,82,100,131,91,69,3,101,33,99,92,50,25,69,27,50,54,62,72,103,55,37
"COG2740",8,33,7,20,51,12,60,32,56,124,5,39,36,13,18,16,34,97,18,16,9,32,6,16,2,13,35,15,25,19,30,18,27,33,5,47,22,138,30,27,27,5,16,21,2,9,34,17,48,9,11,10,23,19,45,136,13,20,78,2,5,47,31,28,6,7,38,34,29,57,19,18,10,15,45,73,20,6,35,15,59,32,19,14,7,18,5,23,20,27,18,39,9,9,24,45,12,18,33,59
"COG2746",28,37,7,18,29,24,12,20,46,2,1,21,26,30,34,32,17,1,23,32,33,35,42,32,8,51,52,28,27,32,25,51,25,28,74,25,51,4,26,5,52,51,23,44,34,54,19,42,16,67,9,22,32,25,25,1,77,25,35,56,54,14,44,23,47,48,22,27,36,25,25,22,58,74,46,41,27,39,29,43,67,10,35,39,11,30,44,29,34,70,44,33,64,29,45,27,36,51,47,21
"COG2747",0,1,16,0,0,0,1,0,0,10,36,10,2,1,1,0,0,0,0,0,2,4,1,0,6,0,2,1,2,0,2,0,0,0,0,10,2,3,0,17,1,0,1,0,0,0,0,0,0,1,1,1,0,3,0,3,2,0,1,0,1,0,0,0,3,0,0,1,1,0,0,1,1,0,1,1,1,3,0,0,0,0,0,0,7,0,1,0,0,1,0,1,0,0,2,1,0,0,1,11
"COG2755",336,365,181,526,441,503,477,413,380,290,113,286,505,664,333,436,490,163,592,439,430,424,327,451,214,339,365,274,349,434,468,299,495,675,188,370,505,252,561,252,491,242,453,454,428,317,368,368,392,376,145,297,400,570,405,236,243,562,426,413,364,413,410,535,306,365,363,469,436,510,441,499,273,327,434,298,395,328,529,254,361,428,432,382,361,491,388,444,385,310,360,490,326,271,422,345,399,516,417,505
"COG2759",755,661,129,626,794,539,546,636,804,268,20,74,818,637,256,779,666,223,579,649,522,472,669,654,85,735,734,872,763,693,355,690,493,681,766,331,783,166,735,56,680,717,708,723,891,847,644,844,684,701,190,696,726,495,656,246,528,637,732,640,703,790,723,437,592,809,620,544,723,641,773,612,769,664,689,107,738,624,879,753,530,824,768,791,57,638,641,788,829,700,661,616,690,718,678,643,847,759,655,284
"COG2761",72,93,53,41,83,37,92,70,160,195,66,98,63,49,66,57,78,157,50,69,90,84,100,56,38,72,76,55,79,76,41,98,72,65,59,170,79,157,90,103,51,64,59,54,57,133,79,56,101,66,18,62,44,55,133,137,57,60,172,142,72,73,108,63,57,58,92,50,34,107,92,52,71,82,75,127,69,59,99,69,170,86,71,61,81,65,95,89,90,80,104,66,99,196,50,78,90,65,68,80
"COG2764",1,1,9,6,0,1,4,0,4,23,136,16,4,1,34,0,1,24,0,1,34,1,47,0,55,9,9,0,1,10,2,24,2,3,10,44,0,24,1,38,0,45,4,7,0,0,3,3,7,16,1,1,0,0,0,8,5,0,3,12,9,0,3,0,14,0,0,0,0,2,0,1,0,3,0,13,0,14,2,1,1,1,0,0,3,0,7,0,0,1,22,1,7,1,2,5,0,0,0,3
"COG2766",13,59,666,27,19,22,51,32,23,315,256,663,20,8,609,8,13,187,13,8,80,51,88,12,374,30,66,27,54,8,79,52,33,32,65,172,32,195,8,427,23,62,15,18,37,3,115,12,61,50,176,44,11,62,43,201,71,10,33,54,29,9,37,26,59,9,22,52,45,16,8,43,72,79,30,341,25,73,16,48,13,33,9,42,469,38,51,12,8,129,36,72,29,41,23,79,6,27,43,156
"COG2768",6,4,0,0,0,3,0,0,0,0,0,0,0,0,2,7,0,0,0,14,8,24,18,5,1,6,3,4,1,11,0,20,4,0,16,10,0,0,1,0,0,3,6,21,8,0,0,18,0,32,1,2,3,1,2,0,55,4,0,15,15,6,48,0,4,26,2,0,12,0,11,0,42,22,0,0,8,3,9,52,0,10,2,15,5,0,30,4,4,15,18,5,15,0,5,9,5,1,5,8
"COG2770",6,19,59,8,7,7,3,2,12,84,22,72,9,11,33,5,9,16,12,4,29,8,33,8,52,25,7,5,4,9,17,20,4,3,24,51,29,103,3,73,7,33,8,24,2,20,5,3,3,57,2,7,8,30,6,43,55,23,17,16,38,6,9,18,32,3,4,8,13,9,6,11,5,62,7,61,16,60,14,6,18,32,5,5,42,25,35,3,3,17,36,14,33,0,11,18,8,22,5,46
"COG2771",8,74,85,86,60,71,107,66,106,1125,225,305,58,64,165,41,45,263,83,57,121,101,68,58,113,40,88,31,58,44,151,51,95,57,14,429,49,773,46,390,60,47,59,68,16,96,125,13,113,36,18,41,47,137,44,736,64,69,123,41,28,29,23,142,31,7,58,53,56,71,33,63,33,64,81,601,27,78,37,19,146,62,53,34,361,82,43,37,17,79,142,87,20,12,37,44,26,21,74,165
"COG2801",19,110,1447,161,34,118,865,57,908,3909,1274,4107,314,137,2526,59,70,1427,70,32,1280,546,935,98,1159,815,656,273,457,254,426,1013,158,269,94,2605,372,2317,143,3001,174,489,262,246,145,867,692,36,1103,592,187,144,38,512,325,1965,4130,63,1409,1906,512,39,420,263,675,33,131,247,85,217,78,220,284,607,182,2314,80,919,245,109,1858,341,110,159,3675,639,779,182,29,638,988,385,832,84,154,222,42,101,229,1435
"COG2802",450,435,118,390,399,366,261,327,302,121,49,128,393,418,141,406,387,125,397,407,184,318,242,418,105,261,360,358,323,374,397,223,353,367,364,200,391,145,432,133,433,204,367,405,418,292,285,403,294,295,99,344,408,369,369,126,144,444,287,190,181,392,329,374,219,405,373,371,411,412,383,387,409,316,477,128,424,189,407,389,304,341,393,395,172,373,249,356,422,398,232,347,225,394,354,332,437,446,419,314
"COG2804",538,656,612,634,390,426,433,434,539,1087,995,1478,521,529,1060,432,552,722,515,502,692,677,712,506,617,582,649,495,482,629,747,724,501,461,424,940,548,618,413,1362,421,521,547,597,533,569,711,482,507,582,164,486,506,582,528,506,891,457,488,853,657,443,525,477,658,478,398,577,511,590,422,484,627,647,430,817,573,817,525,445,639,647,381,595,1805,545,725,392,431,641,576,585,587,477,566,524,413,444,483,945
"COG2805",177,281,142,251,122,167,132,180,195,209,156,362,140,203,478,178,209,195,233,243,162,276,186,200,139,218,215,227,145,266,342,221,219,120,215,259,167,126,145,253,161,169,265,237,224,177,204,203,202,190,52,204,211,179,184,122,233,179,156,232,193,177,157,181,218,202,170,169,217,330,139,212,211,208,214,152,182,230,154,162,201,188,137,244,320,182,215,142,171,216,164,191,161,259,217,226,176,131,201,308
"COG2807",1,1,47,3,0,2,0,0,0,66,106,24,1,0,37,0,2,68,2,0,41,5,1,3,54,9,7,1,1,4,4,13,5,2,3,69,6,62,2,66,1,4,6,2,3,0,1,2,1,8,8,1,0,6,4,70,2,2,0,2,2,2,9,5,2,3,0,13,0,6,2,1,7,2,8,199,0,20,4,3,2,10,1,2,1,12,15,1,0,30,14,7,5,0,1,1,0,1,2,6
"COG2808",2,5,41,4,11,11,15,11,12,105,42,37,14,5,45,0,5,124,4,3,63,33,60,8,41,33,21,4,9,17,16,65,9,12,2,114,9,94,11,72,4,28,16,17,1,6,22,13,11,33,7,7,14,17,4,90,28,7,29,68,43,15,23,11,33,3,6,13,8,11,5,7,15,39,4,62,4,47,25,4,20,11,4,7,111,23,54,1,8,24,67,15,71,6,8,4,4,6,8,61
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2812",1477,1169,309,1206,1152,1170,1065,1154,1069,598,267,527,1191,1211,731,1253,1115,438,1275,1242,709,990,876,1308,312,1029,1153,1165,1089,1303,993,888,1141,1234,1026,632,1212,560,1256,260,1221,795,1271,1234,1376,823,955,1298,1053,859,112,387,424,358,383,167,351,414,340,321,310,393,308,322,278,411,427,406,416,409,435,395,415,349,365,190,486,283,373,371,309,361,407,424,133,420,299,395,404,394,300,380,290,461,373,357,422,423,399,307
"COG2813",35,39,149,37,45,19,172,56,173,405,279,422,57,28,179,25,49,71,34,15,115,105,99,31,142,67,90,41,75,25,67,48,50,55,20,242,56,195,43,322,47,100,32,27,17,192,183,14,155,33,24,50,29,77,64,270,89,19,195,82,51,33,42,67,111,15,56,38,30,43,56,35,58,67,47,207,28,156,24,30,208,38,52,37,549,69,54,36,36,125,57,82,41,25,35,53,56,18,34,156
"COG2814",0,10,209,4,1,0,15,4,8,322,487,527,15,5,258,4,12,261,11,1,181,87,119,14,158,38,69,14,23,11,46,109,25,21,18,374,24,268,7,374,9,62,27,26,15,1,97,2,14,69,60,21,1,65,8,190,69,3,8,53,50,8,24,18,77,4,10,20,8,7,8,16,32,83,19,401,6,141,12,16,6,17,2,14,430,37,126,2,0,96,101,42,70,3,22,9,4,2,27,122
"COG2815",367,95,51,128,48,116,92,118,2,0,0,2,93,45,36,102,119,0,98,106,21,87,24,134,33,48,119,170,100,125,23,32,40,47,67,26,55,1,43,1,58,51,117,100,102,2,126,108,85,46,72,168,120,34,101,0,23,87,1,95,40,140,88,16,19,144,163,162,105,112,201,126,121,59,33,4,136,18,50,135,0,135,102,166,3,40,41,91,79,97,23,39,21,407,152,165,72,116,38,28
"COG2816",120,187,86,145,187,169,213,99,205,248,132,143,179,142,97,132,188,163,137,118,151,192,172,132,74,122,174,119,150,107,114,170,127,184,82,234,210,221,184,177,158,80,117,127,149,145,168,169,186,132,40,118,117,159,168,228,112,176,218,153,153,159,191,165,118,131,121,162,150,150,160,133,162,155,108,139,199,156,206,138,184,218,142,162,282,173,166,134,157,155,135,160,164,86,104,151,173,145,121,157
"COG2818",54,32,132,36,34,26,148,29,162,285,180,310,66,32,186,38,30,227,27,43,140,109,120,37,112,86,79,71,58,38,58,103,61,60,50,231,48,170,49,278,46,129,54,53,30,143,124,35,118,75,7,14,12,30,21,67,62,18,67,54,27,11,35,17,45,17,15,18,14,14,20,14,25,28,18,87,13,39,22,17,56,14,16,17,128,26,42,22,17,30,41,17,35,10,16,15,23,18,16,61
"COG2819",135,77,131,94,16,78,181,42,192,47,118,263,109,116,109,81,57,164,82,60,149,87,91,47,156,77,113,61,95,85,60,22,101,121,32,180,161,54,114,287,110,34,83,92,77,112,53,56,151,60,26,33,63,104,117,19,45,165,226,83,38,40,46,135,81,61,109,44,71,77,96,99,67,47,69,59,139,115,67,66,108,101,104,72,295,118,56,84,96,69,52,125,25,96,59,115,83,149,57,118
"COG2820",132,68,34,68,52,94,211,57,126,3,8,11,96,51,30,72,112,15,69,70,72,37,61,91,19,73,71,133,73,77,47,63,50,59,45,37,49,6,40,12,67,30,71,82,76,151,95,80,154,49,45,72,71,51,99,6,36,45,129,87,63,97,61,43,48,80,157,114,73,101,99,91,59,46,25,6,65,51,34,62,108,79,111,95,11,49,73,95,83,72,49,59,43,286,89,72,65,55,36,27
"COG2821",6,35,16,13,25,31,40,11,35,137,3,105,30,19,154,11,14,173,23,12,29,49,39,16,3,19,17,12,15,21,40,39,18,47,37,87,30,243,16,64,9,18,15,18,12,18,15,24,39,17,12,22,12,24,23,212,53,18,37,21,23,21,35,18,20,22,10,16,13,27,32,30,24,30,19,111,19,25,22,33,33,17,13,13,22,29,29,22,15,29,32,19,30,32,14,29,19,21,12,54
"COG2822",0,5,43,2,0,0,0,0,0,3,0,65,0,1,7,1,2,0,1,0,13,9,7,0,29,5,10,12,2,5,8,3,2,1,4,44,4,1,0,28,0,6,1,0,0,0,0,0,0,7,1,2,0,17,1,3,3,0,1,0,2,0,0,2,0,0,10,1,0,1,0,1,6,0,2,10,0,3,0,1,0,0,1,2,7,2,12,0,0,5,0,1,0,0,7,3,0,0,2,42
"COG2823",238,191,140,194,210,160,101,135,172,101,145,243,207,224,153,217,164,134,206,206,139,175,172,221,111,211,234,179,167,219,90,173,114,252,223,171,223,127,256,194,250,173,237,202,249,328,159,238,114,140,84,185,199,176,167,150,136,203,154,109,168,169,140,121,173,221,192,186,218,202,211,196,223,188,193,135,254,195,243,238,183,163,183,219,258,233,134,162,231,235,133,171,130,213,160,179,186,260,163,169
"COG2824",0,6,34,4,1,0,62,0,71,71,64,94,13,1,94,2,2,72,3,2,44,23,9,1,34,6,22,4,9,4,24,10,8,8,10,69,14,73,5,86,6,12,7,10,2,132,12,1,50,14,11,5,0,12,6,75,16,1,93,22,7,2,2,14,14,0,5,5,3,1,2,7,7,12,7,89,7,32,13,5,130,12,2,9,141,10,8,0,0,22,13,10,8,4,2,6,2,0,5,45
"COG2825",27,33,51,14,34,30,36,24,44,64,36,165,35,20,33,22,29,34,19,23,50,37,30,22,34,30,44,18,28,20,25,41,33,24,22,42,32,56,38,78,21,24,21,20,18,70,52,34,40,20,15,8,18,26,24,18,40,32,34,47,25,27,31,26,51,24,18,23,18,30,23,17,41,28,30,64,34,37,24,30,54,31,29,25,140,35,41,20,25,48,25,31,21,24,37,25,23,21,22,57
"COG2826",1,21,312,11,12,10,77,10,128,454,678,521,21,6,153,5,12,55,8,5,204,92,159,23,203,93,51,38,27,29,125,147,23,14,28,340,22,111,9,655,7,89,24,23,3,28,88,7,65,85,31,20,10,85,6,82,344,2,225,239,60,36,37,36,88,2,12,46,6,19,10,19,39,76,23,497,6,128,10,13,485,11,10,13,449,49,132,8,2,121,126,64,108,11,29,18,0,10,26,255
"COG2827",32,33,85,33,32,23,44,16,52,80,98,152,26,25,57,33,15,119,23,27,91,40,69,35,92,55,56,34,23,32,18,71,24,28,52,142,48,211,26,111,38,45,30,34,38,35,21,26,45,43,30,22,20,52,40,180,71,23,51,44,61,24,18,29,73,32,25,22,30,18,34,28,45,55,35,125,31,73,23,32,17,31,27,50,123,48,69,30,43,56,61,36,45,43,35,28,39,33,33,61
"COG2828",24,36,95,46,96,38,33,82,35,269,223,262,127,75,82,24,61,149,77,17,72,62,64,47,97,30,49,20,48,27,76,56,36,151,24,146,61,128,79,245,51,49,44,27,16,37,144,35,41,33,6,8,16,35,15,31,15,27,12,16,14,27,31,36,15,5,10,33,8,26,12,26,15,30,8,104,8,27,47,10,21,39,14,10,112,22,24,8,13,23,13,20,22,5,5,19,13,29,10,38
"COG2829",0,3,62,3,0,1,4,2,4,194,93,208,20,2,153,0,2,24,2,0,53,24,29,3,42,8,33,11,18,0,27,17,12,5,4,66,14,74,3,132,10,17,1,3,4,0,31,1,11,9,12,3,0,14,5,49,28,0,2,5,5,1,2,13,25,1,5,14,5,4,2,5,9,24,16,149,0,51,2,7,4,5,1,18,230,13,12,0,0,48,24,17,7,0,5,4,1,1,11,49
"COG2831",40,83,104,67,70,97,42,58,14,280,275,333,153,143,79,57,77,119,78,64,84,81,90,67,91,49,71,33,29,73,102,70,104,203,61,128,71,288,93,112,118,51,70,51,39,20,65,42,52,38,56,53,56,118,34,209,45,93,19,61,56,82,69,164,89,32,69,83,46,132,43,113,30,49,94,390,50,78,137,68,45,41,52,43,31,91,93,42,18,42,69,82,63,53,50,81,37,83,74,78
"COG2832",123,53,62,53,35,59,44,57,7,52,72,85,41,25,80,34,68,89,31,31,65,66,40,52,48,49,51,82,75,62,36,22,46,28,97,52,44,62,48,95,29,49,52,63,61,22,75,65,50,71,39,85,39,18,58,74,45,39,2,15,39,71,70,21,33,85,99,69,51,33,64,48,105,97,27,80,84,43,48,119,5,69,38,85,53,20,63,40,47,99,47,53,59,118,90,78,51,35,31,57
"COG2833",4,14,8,9,9,3,106,23,52,95,3,63,20,9,206,6,23,112,9,7,31,31,11,3,6,18,5,12,7,4,6,15,14,21,4,35,8,57,16,28,2,15,12,4,12,170,21,11,95,8,6,11,6,4,30,45,17,6,76,39,17,18,30,4,23,2,10,16,4,20,14,11,2,15,24,72,6,44,26,5,48,21,13,7,2,10,17,10,33,4,11,9,10,25,9,20,33,6,24,15
"COG2834",48,43,54,48,104,48,107,59,99,176,116,174,90,41,77,55,48,122,50,37,100,82,112,59,49,72,50,49,41,46,53,97,42,60,54,146,69,191,78,127,65,70,52,45,59,87,62,41,88,100,19,45,37,73,73,161,79,56,81,119,97,59,75,74,70,30,53,47,48,78,69,60,36,101,56,195,69,105,84,54,98,66,48,55,160,71,93,74,77,78,87,85,100,42,71,60,69,41,64,82
"COG2835",17,29,18,22,28,21,44,19,45,53,23,39,33,32,77,25,34,26,26,14,44,35,58,27,17,44,28,24,21,22,22,58,33,35,73,33,30,23,44,39,33,69,25,28,29,38,22,21,34,67,6,25,13,25,34,37,46,25,33,57,61,23,49,28,90,47,34,24,24,31,38,21,26,51,40,51,31,49,40,52,41,41,34,28,46,17,62,39,34,37,72,36,72,41,24,31,24,39,34,27
"COG2836",2,7,38,6,2,0,12,4,4,73,77,92,2,2,54,2,3,54,4,1,50,13,29,5,47,29,31,14,13,2,25,22,8,3,10,60,12,21,1,104,0,18,8,8,2,5,30,0,9,37,2,1,3,22,6,18,50,0,5,24,29,3,2,12,25,2,0,11,5,1,8,4,10,18,9,83,5,43,4,5,2,5,1,2,111,4,31,0,2,22,37,22,36,3,18,2,1,0,5,58
"COG2837",2,6,71,8,0,0,3,3,4,622,125,129,10,3,68,1,2,38,4,4,61,52,44,5,79,10,39,21,27,5,24,27,21,10,14,136,7,157,3,183,5,26,15,8,1,0,52,2,2,17,9,7,0,38,3,118,27,6,5,11,17,0,11,16,30,10,17,5,4,2,6,5,21,24,13,79,3,65,3,24,1,11,2,12,228,18,13,4,1,37,29,22,5,3,7,14,1,1,10,88
"COG2838",41,183,135,108,196,63,509,139,394,472,367,362,165,83,448,121,216,121,71,86,276,291,260,115,204,230,155,131,186,157,262,223,199,140,82,285,194,161,108,348,139,147,136,137,77,418,268,133,410,152,48,72,116,124,213,75,182,89,418,391,197,132,216,231,192,59,193,140,94,180,137,76,108,218,157,188,99,261,140,120,451,110,183,126,478,108,274,174,163,175,269,258,232,56,157,230,165,85,178,204
"COG2839",12,9,0,9,14,2,52,7,32,2,4,1,17,17,1,18,27,3,7,17,4,4,2,17,2,7,23,10,37,18,14,2,16,42,3,7,14,1,14,2,13,5,22,13,20,15,3,11,36,7,6,8,23,6,15,2,19,15,31,4,3,3,3,22,6,6,17,17,13,24,9,6,9,1,16,3,22,6,9,4,17,5,25,14,1,10,2,30,17,5,4,37,4,10,16,14,18,26,14,6
"COG2840",36,52,62,50,79,63,105,69,126,182,113,193,69,39,75,45,62,96,50,48,80,69,83,54,69,82,92,43,82,39,72,49,57,107,41,122,76,92,71,181,55,68,39,45,55,159,126,55,115,42,14,50,43,52,67,91,58,32,122,68,77,78,59,73,88,31,51,64,49,56,50,57,56,73,60,139,60,116,86,71,134,61,46,46,312,59,51,52,68,91,66,77,55,63,32,54,75,76,51,92
"COG2841",0,0,16,0,0,0,0,0,0,8,50,9,2,0,1,0,1,34,1,0,1,2,0,0,18,0,2,0,0,0,1,0,0,0,0,16,0,14,0,21,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,24,0,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,1,31,2,0,0,1,0,1,50,50,4,1,0,3,0,3,61,2,0,9,7,4,1,8,1,3,5,0,0,3,7,1,1,1,42,4,90,1,38,1,3,3,1,1,0,5,0,0,4,4,0,0,5,0,32,10,0,0,2,3,1,1,8,2,0,1,5,2,3,1,1,3,2,0,45,1,4,0,4,3,3,0,0,12,3,2,0,0,14,13,6,0,0,0,4,1,0,3,15
"COG2843",176,63,28,42,25,56,60,54,49,8,98,179,53,43,70,59,46,4,13,80,150,252,129,71,64,126,46,118,95,147,75,131,76,48,127,90,17,12,35,11,32,98,132,66,98,15,46,80,57,160,22,140,50,64,51,2,169,59,50,133,152,57,175,62,109,168,52,35,65,55,77,33,181,134,40,2,89,107,40,102,13,23,44,113,28,21,196,51,44,114,120,62,183,17,102,135,44,45,48,89
"COG2844",348,430,234,338,634,387,760,483,616,887,456,676,489,410,493,373,517,478,367,325,533,524,575,373,208,495,375,350,450,361,363,495,406,540,334,600,542,705,553,553,450,352,390,287,337,491,516,468,635,347,130,334,355,367,428,587,446,394,716,656,555,464,503,432,541,311,453,472,372,586,522,434,404,479,388,739,489,557,616,456,596,562,468,403,666,368,615,454,519,407,548,534,539,351,428,467,513,392,396,456
"COG2845",2,6,3,4,2,0,4,4,0,0,0,0,1,3,20,6,0,1,1,1,42,11,46,3,15,22,5,15,5,16,4,49,5,0,42,33,0,11,2,6,0,82,7,3,3,0,1,4,1,20,0,11,1,1,2,16,14,5,0,40,44,3,19,1,82,3,4,1,5,5,22,1,21,18,3,45,5,44,6,30,0,11,10,10,1,0,66,9,6,14,55,6,35,1,17,7,4,0,8,7
"COG2846",1,3,9,4,1,0,18,0,11,14,76,12,0,0,5,1,0,36,0,0,3,5,5,0,7,35,3,2,2,2,14,4,0,0,1,15,2,10,3,33,2,1,1,2,0,1,0,1,10,1,1,0,0,2,1,6,89,0,8,6,25,0,0,7,10,2,2,2,2,4,0,0,4,10,0,40,0,12,1,1,2,1,1,2,87,5,1,0,2,2,1,6,1,2,0,2,2,0,2,21
