"","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X76_SUR_0.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3"
"COG2271",0,67,11,14,9,4,19,18,46,36,6,70,9,3,20,21,26,11,4,14,13,5,14,13,26,28,12,11,21,21,28,27,5,63,30,26,25,12,65,79,82,20,1,11,12,28,94,18,28,3,10,3,23,32,86,9,6,6,36,11,0,0,15,24,19,63,33,63,20,32,31,9,3,2,66,35,67,47,29,132,11,7,1,74,5,22,6,3,1,40,10,26,10,18,31,40,91,6,14,6
"COG2272",473,180,432,234,495,362,308,230,318,343,160,195,380,742,600,538,573,403,465,305,319,531,278,303,193,311,285,408,341,409,300,447,384,243,575,289,376,405,356,264,320,317,388,572,408,345,310,269,164,413,145,182,358,64,249,291,482,309,292,335,395,698,363,402,359,354,259,258,325,264,453,226,510,414,258,328,99,338,347,317,300,362,425,241,466,386,419,492,758,377,450,329,566,367,456,445,358,298,417,390
"COG2273",392,686,563,167,286,279,217,216,257,322,44,563,220,149,442,299,287,577,156,258,187,289,205,290,227,198,347,192,243,256,292,271,236,384,472,292,276,317,256,231,206,362,212,379,292,250,235,351,154,278,148,193,366,675,136,190,520,203,205,102,57,163,302,516,249,483,275,321,279,259,408,288,226,249,203,214,430,316,275,74,341,184,347,132,275,318,225,289,190,214,289,312,241,280,362,301,202,195,546,200
"COG2274",339,358,213,163,302,387,331,547,250,306,163,344,269,516,227,326,340,158,301,1012,353,256,384,492,307,323,482,397,349,791,253,474,226,682,215,414,293,444,383,284,165,194,439,294,227,262,472,302,240,155,99,274,115,517,269,395,57,358,470,286,459,287,244,316,355,375,159,196,439,310,106,334,178,150,200,469,378,226,268,824,334,254,290,202,158,245,222,241,397,241,240,436,261,807,343,154,192,295,206,341
"COG2301",117,73,102,172,147,101,99,76,131,124,31,76,169,114,114,132,118,80,125,19,133,139,102,91,87,137,95,118,82,60,75,121,129,74,98,92,97,112,100,133,153,126,108,109,94,96,108,80,35,124,377,94,400,116,403,278,99,310,310,142,309,257,383,345,322,280,262,270,311,294,362,215,439,368,472,283,146,406,367,273,305,369,342,450,440,366,370,385,350,450,359,229,384,222,307,315,435,288,214,355
"COG2302",48,1,2,8,62,221,119,247,31,44,1,0,45,0,13,81,41,0,180,0,126,17,41,100,1,80,54,109,176,201,53,117,130,2,35,64,83,90,0,1,0,56,56,84,45,86,0,23,7,47,2,3,9,1,12,173,0,236,169,3,0,0,83,5,107,58,63,66,165,133,8,109,44,61,0,186,1,0,44,0,65,123,26,0,67,47,142,120,0,14,43,230,40,273,65,22,1,169,0,164
"COG2303",2172,1205,2195,1464,2275,1956,1968,2150,1705,1959,564,1453,2380,1483,2038,2366,1572,2151,2125,1188,1983,2452,1981,2181,1262,1902,2014,2162,1745,1764,1534,2117,2227,2133,1831,1827,1831,1982,2046,2040,1646,1956,2162,2325,2001,1913,2104,1981,775,1999,1884,765,1858,1017,1738,1766,2385,2122,1737,1109,2411,1058,2107,1970,1974,1637,1579,1555,1776,1890,1900,1974,2464,2108,2120,1827,1358,1675,1879,1190,1686,2091,2351,2068,2269,2114,2123,2019,1324,2189,2184,1629,2325,2053,1991,2045,2103,2012,2391,2038
"COG2304",387,1155,764,501,431,422,305,546,399,369,345,1036,398,622,382,366,507,890,152,826,346,306,479,359,727,402,383,263,381,645,611,424,283,885,458,362,352,510,787,751,601,365,288,524,308,232,963,584,360,228,437,401,390,979,647,198,705,214,324,326,258,578,336,923,216,616,288,303,441,248,462,283,287,181,624,266,870,719,363,1267,455,163,360,653,296,474,245,325,384,548,231,477,243,640,462,460,704,223,686,226
"COG2306",0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,2,0,3,0,1,2,3,6,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,0,10,0,0,0
"COG2307",261,55,9,48,199,531,251,72,123,125,152,61,155,204,10,42,212,12,465,389,254,250,45,249,83,232,157,203,208,198,63,29,439,345,21,225,171,132,304,52,53,175,308,14,88,153,97,63,176,218,152,125,147,110,49,380,3,460,245,377,194,325,59,49,224,44,79,57,280,210,74,152,374,235,11,215,42,93,158,275,193,286,264,29,368,117,443,364,215,29,85,289,240,113,63,83,53,312,4,326
"COG2308",826,55,14,66,391,907,455,88,329,298,183,112,320,349,41,68,320,7,930,603,613,775,108,446,166,490,356,449,418,315,121,67,1075,415,69,510,481,312,374,80,111,532,818,19,143,301,123,103,241,1036,256,184,467,115,63,711,2,807,483,496,271,505,134,64,363,81,155,105,512,310,256,249,1086,785,14,477,67,181,436,380,506,631,675,36,1072,299,1084,884,387,63,128,537,642,164,83,184,92,656,6,806
"COG2309",112,182,67,119,120,100,137,199,155,230,12,148,125,25,143,187,137,30,108,43,119,120,198,96,63,156,164,164,238,159,224,160,111,96,126,159,148,234,119,207,249,186,109,157,143,198,233,68,26,54,10,14,98,281,258,102,10,119,122,18,42,32,126,78,147,215,185,194,170,151,142,124,104,34,187,124,118,162,172,66,194,135,107,202,81,218,115,98,29,248,129,186,161,125,182,171,202,130,74,82
"COG2310",6,0,7,26,5,6,1,18,1,0,132,9,1,3,1,4,6,14,1,57,0,0,10,0,3,16,1,2,2,84,15,1,2,13,3,3,1,5,31,12,13,6,1,5,3,2,17,0,136,1,0,93,2,4,1,0,2,1,9,26,2,6,2,2,0,2,1,2,1,4,0,1,2,1,2,9,0,27,0,0,2,2,7,3,0,2,0,1,2,3,1,1,1,10,4,1,3,0,4,11
"COG2311",71,36,55,30,66,38,58,52,70,69,29,21,59,261,139,86,136,41,26,111,76,64,105,72,44,74,103,49,68,86,85,98,69,149,135,81,69,92,114,53,56,74,50,99,75,85,109,71,33,47,83,83,102,72,129,53,53,43,37,41,55,334,87,61,82,95,172,145,70,86,106,68,27,64,36,40,33,55,80,138,77,40,84,37,34,91,35,84,170,125,51,52,101,59,108,83,39,57,69,38
"COG2312",1,54,3,5,2,4,1,1,4,3,11,15,9,42,0,0,12,3,6,8,1,0,13,2,14,4,0,0,0,9,2,2,1,10,0,2,0,2,19,7,8,7,0,2,2,0,13,11,0,6,8,13,0,28,3,0,0,0,0,8,37,13,0,10,0,4,0,3,4,0,2,1,4,2,16,0,34,21,0,5,8,1,2,6,1,2,3,0,3,4,1,2,3,8,10,1,20,0,4,3
"COG2313",74,144,119,97,44,45,62,65,103,91,3,191,58,43,85,75,73,97,52,11,67,70,65,52,82,51,64,68,56,47,114,55,32,50,97,70,75,71,113,170,116,58,69,68,59,108,57,59,6,49,32,10,77,30,83,53,72,58,59,5,79,108,70,113,81,100,145,123,61,88,88,68,69,37,168,44,167,139,69,62,77,76,60,168,55,94,53,51,60,71,84,67,68,36,66,114,154,56,124,45
"COG2314",8,17,12,9,3,5,6,18,6,5,25,3,2,52,6,4,7,1,4,27,3,4,10,6,21,4,3,8,5,19,4,6,1,17,10,14,6,5,30,4,8,3,6,6,8,14,33,5,31,5,1,18,7,7,12,1,0,1,4,56,50,50,8,9,4,12,9,9,5,6,4,2,0,3,3,9,4,5,4,79,15,5,4,4,3,7,6,4,26,6,4,5,9,20,12,0,10,10,5,7
"COG2315",2,4,18,23,8,12,3,20,18,10,26,11,7,32,15,6,32,9,1,48,7,6,20,2,12,13,9,8,10,36,18,6,4,50,3,5,12,19,47,19,26,9,1,7,5,7,46,29,23,4,4,11,3,6,4,4,12,3,2,4,11,11,0,4,2,6,7,1,3,0,1,0,3,1,2,3,0,13,4,19,4,0,0,6,1,2,2,1,9,4,0,4,2,6,3,4,4,0,3,1
"COG2316",5,90,0,25,0,0,3,9,7,9,4,98,1,5,5,9,15,0,1,8,6,1,10,5,12,16,0,2,9,6,6,7,3,22,11,7,5,5,15,40,33,2,1,5,1,1,29,1,0,1,1,0,8,61,30,0,0,2,9,1,5,13,2,0,3,13,4,5,8,1,3,0,1,1,54,5,69,23,4,4,6,0,4,36,5,5,3,5,5,13,0,11,0,6,10,2,41,1,0,1
"COG2317",268,128,122,99,278,553,435,776,235,310,28,173,281,50,220,356,168,123,560,126,338,190,252,335,34,336,271,419,522,492,379,405,404,76,210,339,280,422,90,135,261,300,289,349,252,366,252,212,25,214,35,15,149,80,268,565,27,618,502,28,152,23,319,162,413,320,337,345,469,466,183,429,327,156,142,469,138,120,273,233,418,493,225,134,346,322,520,378,60,256,255,642,305,651,362,230,137,520,146,411
"COG2318",11,12,20,6,14,12,7,20,4,6,13,16,8,38,9,1,28,7,2,20,1,13,8,13,23,7,20,6,6,16,2,10,3,56,3,11,1,15,44,19,2,2,21,3,4,12,36,11,25,0,2,24,5,31,8,1,0,5,6,14,41,25,7,12,3,9,5,5,10,3,1,2,13,3,13,8,7,19,6,104,7,13,6,15,6,8,7,5,37,11,2,5,16,26,11,5,26,5,5,5
"COG2319",216,408,637,146,399,649,535,788,1250,975,92,481,286,90,107,479,237,487,359,211,599,261,569,346,219,1190,571,371,1002,892,807,779,541,501,246,580,942,522,353,354,498,665,214,306,288,1074,942,216,323,370,57,216,319,384,849,658,215,796,1995,218,44,29,392,202,593,1809,586,951,1081,874,142,391,282,328,349,1853,336,349,960,96,676,289,196,424,329,596,579,346,74,664,211,1126,327,781,741,777,375,494,626,815
"COG2320",0,8,3,0,0,11,0,6,10,4,3,7,0,0,3,5,17,2,2,11,10,0,12,3,4,4,1,6,5,20,9,4,0,6,2,16,4,6,7,3,3,2,1,2,0,4,29,2,11,0,0,6,0,15,4,5,0,2,7,2,9,1,1,0,1,10,4,3,3,3,4,3,3,0,7,3,10,10,7,23,8,0,0,8,2,2,4,2,1,10,0,4,1,16,3,2,5,1,5,4
"COG2321",6,0,3,10,2,21,11,12,2,2,30,4,9,143,1,2,42,0,8,62,9,0,15,7,3,6,3,16,6,47,12,11,10,19,3,4,3,8,87,12,20,3,1,4,0,2,16,5,24,11,0,25,4,2,8,8,0,13,2,14,132,127,8,3,4,2,12,4,12,7,1,5,2,2,1,10,2,16,0,147,14,8,2,3,3,5,8,4,135,4,1,7,1,21,5,0,8,10,6,13
"COG2322",65,109,97,41,77,36,40,65,54,39,9,101,61,7,56,50,45,115,21,7,59,23,46,63,44,30,26,24,63,36,66,47,42,28,84,48,46,71,36,80,84,70,37,71,43,36,44,73,10,21,34,12,44,71,49,26,90,27,33,2,3,14,55,118,34,97,25,49,37,31,69,33,42,25,63,48,80,67,64,20,59,18,57,85,39,79,53,64,6,55,42,68,28,70,68,55,73,40,99,20
"COG2323",3,5,0,6,0,5,0,3,0,6,7,6,7,85,0,0,63,3,0,17,1,1,11,4,14,7,20,0,1,23,7,1,2,19,0,1,8,7,65,6,27,2,3,2,0,0,19,13,4,1,0,16,1,16,1,0,0,1,4,20,74,105,0,3,0,1,0,4,3,1,1,2,1,0,7,5,3,55,0,47,6,2,4,1,1,3,1,1,57,1,0,1,0,3,9,1,24,0,0,9
"COG2324",8,14,20,3,20,6,8,7,19,7,4,19,11,0,18,9,3,22,4,0,16,10,13,10,4,8,9,15,12,11,24,13,17,2,24,16,10,13,1,1,29,17,3,12,6,10,11,14,0,12,14,0,18,0,12,14,57,7,5,3,3,2,13,31,3,17,28,20,18,5,21,8,3,7,2,12,5,2,15,0,16,5,6,4,5,15,13,10,1,8,11,18,7,11,7,15,2,7,15,13
"COG2326",198,144,217,116,173,186,132,171,246,197,224,113,180,235,196,165,178,168,112,198,146,244,149,304,134,158,195,175,161,190,203,212,167,178,233,272,198,194,269,110,143,214,197,170,216,209,162,203,342,192,92,304,170,155,142,161,251,151,169,341,212,274,160,315,196,306,182,220,158,210,194,204,192,164,108,152,74,150,252,374,268,150,251,81,214,158,180,252,305,171,227,192,270,274,185,202,133,131,173,149
"COG2327",31,27,7,14,15,26,15,47,15,25,8,33,22,83,4,9,81,16,4,81,3,12,23,77,30,4,26,4,36,33,4,57,2,18,3,35,20,15,69,17,23,4,39,11,37,38,16,57,38,12,5,22,3,65,20,6,1,16,52,101,9,198,14,14,55,47,17,17,15,36,0,56,5,4,16,48,39,24,22,3,31,3,13,12,4,27,3,3,32,5,32,57,21,86,11,7,24,7,11,21
"COG2329",56,28,72,85,94,58,56,80,33,53,29,62,210,16,161,154,78,86,69,24,65,48,84,63,62,43,28,67,42,46,49,102,160,64,141,42,39,75,90,123,51,37,33,127,50,44,66,46,54,93,25,23,28,16,53,27,86,39,37,19,31,15,96,32,24,108,45,46,32,48,96,58,171,56,110,33,37,100,37,97,36,40,63,121,185,47,47,39,28,107,72,32,45,60,107,64,109,71,61,53
"COG2331",38,67,57,48,42,18,27,23,30,38,47,71,27,11,45,36,27,69,29,59,40,48,41,43,30,30,31,32,39,26,30,29,40,41,33,25,25,24,58,75,56,31,45,40,43,25,52,31,16,28,57,40,33,95,48,26,69,28,32,34,25,25,35,65,32,21,22,23,40,34,45,36,56,44,83,35,68,65,28,60,38,21,57,93,51,43,33,32,12,43,39,30,70,24,23,41,70,33,52,27
"COG2332",281,131,177,156,257,213,192,91,232,234,62,168,247,90,270,242,156,201,232,115,269,260,250,245,107,219,160,241,147,98,199,215,237,138,240,228,229,217,134,183,180,223,309,226,271,221,154,235,69,337,330,108,253,105,214,170,163,166,169,72,121,64,236,195,239,157,215,182,149,175,318,251,292,332,167,194,228,162,240,117,209,266,241,157,315,193,267,224,91,218,257,145,221,108,213,252,139,220,214,266
"COG2333",26,474,51,63,32,52,8,57,19,23,72,422,48,192,24,12,122,54,6,336,19,41,88,17,207,45,127,14,24,175,26,30,11,345,2,17,56,62,254,119,72,7,58,13,14,12,200,84,112,18,13,146,3,376,72,2,82,10,23,247,344,322,5,63,5,45,8,13,48,5,7,11,10,3,86,28,404,145,20,286,25,6,55,123,5,10,7,19,136,59,4,26,61,78,63,3,142,4,38,11
"COG2334",557,554,788,507,574,447,529,375,700,593,205,568,600,301,684,638,480,830,580,491,641,411,628,691,557,590,343,667,551,383,627,526,542,464,624,633,545,610,403,681,584,555,693,684,649,576,426,763,210,550,620,235,629,429,596,413,768,365,494,181,364,267,553,572,584,741,596,555,443,496,707,526,645,614,622,529,557,590,593,372,666,588,408,639,627,635,547,485,268,592,650,455,332,359,602,715,563,553,795,507
"COG2335",167,15,406,35,165,142,113,333,147,182,46,16,185,332,164,229,188,316,106,110,89,125,99,128,38,198,226,90,221,117,201,225,163,143,241,144,170,312,156,36,111,275,95,224,152,179,86,188,87,85,61,62,102,67,75,88,411,111,176,92,173,306,214,320,104,458,80,115,191,118,152,176,188,57,26,160,13,115,181,445,200,102,165,39,180,226,107,149,345,177,106,227,108,267,281,227,178,137,429,58
"COG2336",2,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,2,0,0,3,0,3,0,10,0,0,2,0,0,0,3,0,0,0,0,3,0,1,0,0,1,0,1,5,0,2,0,0,2,0,0,1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,4,0,1,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG2337",4,11,11,10,1,3,0,2,0,1,1,9,1,19,1,1,20,0,1,8,0,1,2,2,8,3,7,1,1,4,0,1,1,10,0,1,2,2,8,9,2,1,2,0,1,0,4,3,2,1,2,11,0,7,1,0,3,0,1,11,33,4,0,6,0,0,0,0,0,1,0,0,0,0,9,2,8,13,0,22,1,2,2,18,0,2,0,0,10,1,0,1,4,4,3,5,17,0,16,1
"COG2339",30,82,40,66,51,30,51,43,58,54,7,85,57,0,53,60,48,61,38,9,67,42,44,34,31,49,18,50,40,23,55,40,50,23,52,79,37,57,48,79,73,57,46,53,33,77,43,51,11,50,54,8,60,42,56,33,96,33,38,35,4,0,40,29,45,27,40,29,32,39,85,33,53,67,68,32,87,67,49,0,65,54,29,75,58,70,43,32,2,48,35,44,42,21,49,45,69,44,59,52
"COG2340",65,20,28,25,62,29,85,42,50,51,65,19,46,155,87,61,42,35,72,18,68,30,41,66,29,51,67,48,16,23,74,91,45,32,58,79,81,43,54,18,43,99,23,60,57,61,25,35,91,75,239,66,68,37,31,68,19,42,34,53,52,97,112,104,56,49,66,68,43,74,80,70,20,86,22,31,9,40,42,93,53,78,56,16,24,64,47,53,209,66,38,15,59,43,78,50,26,55,22,57
"COG2342",0,1,0,0,0,2,1,23,4,2,6,2,1,31,8,5,8,1,0,2,4,3,6,2,15,3,0,2,2,1,3,4,1,2,0,4,2,2,12,4,2,0,1,0,1,1,3,0,6,1,0,1,0,0,0,2,1,5,3,2,12,33,1,2,0,2,3,0,1,0,0,0,1,0,2,1,4,3,1,41,4,0,0,1,1,2,0,1,25,3,0,4,0,32,8,2,6,1,0,1
"COG2343",30,17,11,5,19,22,22,27,29,27,8,14,14,43,16,13,53,17,9,10,8,16,16,37,4,40,22,4,36,17,10,18,6,20,3,42,10,17,32,20,18,12,43,14,15,25,38,34,23,5,6,8,38,10,46,13,2,16,50,18,38,49,15,23,22,13,9,8,38,26,10,21,5,2,19,46,18,34,27,19,31,11,15,15,8,24,6,17,44,62,18,40,20,35,21,17,16,12,8,22
"COG2344",15,48,0,44,23,13,63,20,39,46,13,37,16,0,48,32,23,0,37,1,50,24,40,51,26,48,62,45,30,18,59,36,27,47,40,42,52,29,25,48,63,52,7,26,36,39,53,2,14,47,44,4,22,3,22,24,0,11,10,3,0,0,21,8,7,3,30,16,9,14,12,12,1,18,19,8,9,8,12,0,4,13,13,21,10,18,5,10,0,16,10,14,17,4,13,11,30,11,0,11
"COG2345",13,4,0,3,12,4,5,22,12,31,2,7,15,4,9,6,9,1,1,9,6,9,12,67,2,14,14,2,12,15,2,54,1,16,1,25,7,7,11,3,15,4,23,2,43,37,19,38,0,2,1,2,3,12,22,6,0,10,20,4,1,4,10,14,51,25,3,3,15,35,0,53,1,0,5,32,4,15,16,12,14,1,8,8,0,23,1,5,10,10,28,23,17,72,9,5,11,4,0,14
"COG2346",8,8,24,39,10,16,11,26,18,12,44,16,6,63,8,3,43,13,4,154,5,6,27,22,111,13,35,2,11,56,6,10,4,70,3,17,12,21,91,36,20,10,5,10,4,6,59,41,39,18,3,52,13,61,35,5,8,6,8,106,37,82,1,20,10,19,19,10,16,5,8,4,5,4,18,12,13,31,12,237,12,7,14,23,2,4,3,7,72,24,3,7,9,24,18,11,35,2,9,1
"COG2348",0,20,1,11,10,9,7,4,9,8,5,23,5,1,10,4,20,0,4,0,6,3,14,1,7,8,8,5,9,15,9,2,11,4,4,3,4,4,4,6,14,9,0,2,17,1,5,2,5,2,0,9,3,32,13,8,2,5,2,0,0,1,6,3,4,3,3,10,8,6,11,9,12,7,9,3,5,4,13,0,7,4,0,9,9,8,4,1,3,10,5,3,3,2,7,6,8,3,0,8
"COG2350",34,13,30,27,23,81,39,93,17,26,11,17,29,47,9,40,25,62,74,39,54,15,29,42,34,32,36,40,56,71,26,44,40,62,21,38,31,32,43,30,14,28,43,25,23,32,43,40,21,18,9,34,8,29,16,58,45,73,66,28,71,24,40,31,44,25,26,18,62,48,7,37,20,24,15,67,7,41,25,83,34,47,19,28,33,21,53,54,46,12,13,73,23,109,40,19,23,61,32,67
"COG2351",43,58,102,78,58,64,91,49,101,113,30,79,72,25,72,113,89,98,54,65,122,53,86,92,39,88,64,90,83,64,105,83,48,104,67,70,85,93,80,96,85,78,63,98,121,121,60,91,29,73,33,40,76,46,97,69,72,81,85,19,86,50,87,76,99,84,113,105,71,112,104,97,75,98,87,91,92,73,111,27,84,77,51,100,91,82,66,55,33,80,132,68,49,42,72,91,81,77,120,92
"COG2352",912,403,720,686,904,1123,1111,1134,727,794,172,475,927,231,918,941,733,515,1171,698,961,666,641,1250,659,848,881,1084,1026,839,598,1103,1211,546,1015,792,1039,788,453,577,350,974,835,861,1058,1050,346,1033,393,1271,1450,307,883,484,379,1136,703,1138,1063,359,407,225,1090,712,1150,727,942,811,940,1069,970,1228,1095,1122,521,1088,695,588,752,399,809,1094,762,553,1195,836,1088,1110,145,644,970,1069,794,1171,962,821,458,1078,708,1169
"COG2353",118,58,265,109,107,109,68,127,77,93,56,63,84,273,136,105,160,196,43,321,82,78,110,110,257,105,77,67,82,118,87,87,69,155,98,75,76,115,172,86,55,74,46,138,86,69,156,130,111,75,69,93,68,69,83,49,204,46,60,127,346,252,96,222,80,149,86,93,87,72,129,59,66,51,54,48,57,106,66,248,83,54,121,86,85,87,85,99,339,84,58,80,75,160,115,93,89,66,240,63
"COG2354",6,16,25,33,5,32,3,20,1,6,55,25,11,126,0,2,91,4,14,156,0,4,41,2,52,6,65,3,6,86,4,3,3,164,2,5,18,31,114,32,22,5,6,10,1,2,79,40,80,10,2,87,1,96,18,1,7,2,9,18,152,125,3,40,3,5,8,7,24,3,1,7,3,1,6,14,5,65,3,172,11,3,10,18,7,3,0,2,61,16,5,12,7,31,11,2,24,3,31,17
"COG2355",191,201,194,207,130,122,141,94,185,154,245,176,220,224,212,199,193,282,153,56,163,225,177,128,116,157,206,157,126,130,147,158,146,179,210,137,158,165,159,232,245,157,199,173,181,167,219,194,122,181,532,673,604,422,620,376,740,363,428,97,145,413,525,583,487,408,503,523,428,465,606,520,630,568,729,380,458,637,512,218,416,454,702,747,564,524,457,486,253,616,611,338,606,272,492,583,643,417,593,436
"COG2356",25,27,81,26,21,23,16,49,16,18,51,32,23,26,40,14,46,63,8,87,16,10,31,23,62,19,52,13,30,74,48,22,15,161,30,36,14,38,80,32,35,33,15,34,19,15,75,64,53,15,98,230,66,269,86,42,390,37,50,90,97,150,93,260,66,205,60,80,113,45,81,70,52,48,61,48,73,153,61,55,88,52,78,70,63,87,60,64,74,70,87,99,49,132,120,111,93,67,252,65
"COG2357",0,1,2,4,2,4,0,0,0,4,0,4,0,16,4,1,45,3,1,15,2,0,11,0,4,1,0,0,1,3,0,1,2,13,1,5,4,3,11,3,4,2,1,2,0,1,2,0,20,5,0,2,1,16,0,0,1,0,1,13,18,34,1,3,1,0,1,1,3,0,1,0,3,1,4,0,4,10,1,0,4,0,0,2,0,1,2,0,13,2,0,0,0,2,16,1,11,3,8,0
"COG2358",247,287,389,256,337,285,340,180,391,364,398,325,271,439,258,265,253,451,214,208,381,424,328,332,353,397,307,311,235,177,294,251,302,277,160,337,281,303,377,290,272,350,354,223,412,363,326,303,224,257,365,210,277,137,339,230,401,267,257,158,884,233,300,243,342,247,269,287,254,310,313,342,178,328,323,279,408,328,378,647,282,291,262,360,243,292,244,221,505,275,493,217,343,168,261,332,316,270,383,339
"COG2359",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG2360",123,87,198,130,88,81,61,82,60,83,53,101,103,157,57,92,119,180,79,146,45,130,71,116,253,68,92,50,54,79,71,66,43,173,43,58,60,91,142,137,64,54,134,90,75,62,125,129,47,22,36,71,41,64,68,54,266,75,54,85,187,150,71,209,69,83,63,54,72,96,47,66,114,43,99,49,113,156,72,203,71,73,106,162,96,74,74,79,134,78,87,66,77,85,94,75,161,63,197,95
"COG2361",0,4,0,1,0,0,0,3,0,1,1,4,1,4,0,0,14,0,0,23,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,4,0,1,3,0,0,0,5,0,0,0,1,0,8,0,0,2,0,4,0,0,0,0,0,14,2,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,4,0,5,1,0,0,0,0,0,0,0,2,1,1,0,0,3,5,1,2,0,0,1
"COG2362",0,49,0,13,1,2,5,1,8,8,2,62,1,0,8,7,16,0,3,4,7,3,7,1,10,13,4,4,4,6,14,4,4,19,5,8,2,5,12,20,18,1,2,1,6,9,13,0,0,4,5,6,40,134,82,14,0,7,7,0,0,0,9,2,5,18,30,37,34,7,25,17,2,10,60,5,156,69,28,2,17,9,1,85,2,6,10,8,0,35,20,12,5,2,10,14,70,7,0,5
"COG2363",30,73,70,34,30,22,18,21,19,16,18,68,22,22,27,25,33,63,10,80,28,15,44,25,52,27,40,16,25,48,35,18,14,69,25,29,20,28,70,46,36,24,21,22,17,9,67,41,49,24,21,35,26,45,42,11,100,17,20,38,67,16,18,78,5,38,25,20,38,19,29,17,12,8,55,18,52,51,15,88,30,7,24,45,12,15,15,24,22,37,18,29,18,38,28,28,45,12,47,18
"COG2364",204,64,218,178,247,127,237,115,265,282,28,76,243,14,281,279,124,212,214,3,212,212,216,228,78,221,228,271,195,67,261,233,205,70,272,256,252,188,76,156,151,263,227,199,242,274,76,204,61,285,494,49,296,20,206,217,269,182,183,18,8,65,309,177,241,171,289,278,166,201,339,272,221,345,147,189,96,132,258,6,255,263,231,187,217,269,198,214,25,224,256,174,266,58,222,334,178,245,273,221
