"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG2094",44,37,61,40,126,0,28,14,70,109,125,95,76,68,72,132,65,102,46,46,63,70,14,54,63,84,65,14,28,53,81,126,89,28,26,77,42,92,37,63,76,69,81,87,30,124,77,10,94,96,79,65,33,90,142,65,103,72,79,61,91,88,46,81,60,72,60,52,78,53,41,7,49,52,75,45,47,69,83,88,68,82,68,59,85,82,45,47,34,186,121,67,91,41,46,58,145,140,37,86
"COG2095",49,90,110,218,32,308,67,43,143,34,40,147,178,184,72,165,93,51,75,42,72,51,74,71,70,145,90,19,98,59,63,196,145,84,276,25,103,34,90,115,68,44,156,176,80,45,42,131,65,33,84,95,141,61,37,75,69,81,88,77,93,38,64,102,81,66,36,73,100,211,180,169,29,178,88,66,84,43,116,48,58,89,64,150,87,81,76,169,143,75,63,53,43,141,71,60,16,54,82,75
"COG2096",83,222,86,118,141,190,74,34,226,136,136,107,224,158,201,143,222,137,240,256,138,228,119,189,188,190,205,107,168,211,121,138,159,128,199,133,60,109,153,157,169,194,189,166,80,155,239,124,180,107,170,238,199,198,130,187,166,163,170,199,296,148,182,175,245,193,105,182,161,181,161,141,99,187,302,51,160,229,248,161,52,181,146,203,227,234,216,222,243,159,134,175,153,166,188,204,106,136,164,182
"COG2097",9,28,21,38,6,1,4,1,45,12,10,0,56,36,17,110,27,5,54,54,10,49,2,12,24,79,26,0,11,26,1,69,115,0,2,5,5,7,2,3,7,29,23,87,3,26,35,0,11,9,19,39,11,41,4,24,12,33,2,21,60,8,7,75,35,14,7,5,9,31,9,0,4,10,51,6,5,52,49,12,7,15,2,39,19,30,22,43,25,4,14,29,7,33,25,24,3,22,9,18
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2099",65,74,39,25,169,75,22,6,21,117,149,23,25,14,65,10,68,151,19,37,87,14,8,82,98,32,69,3,18,84,66,50,12,18,59,147,13,123,62,94,91,84,69,14,23,181,100,38,113,165,86,21,24,72,195,68,107,36,97,91,29,144,83,38,47,107,112,28,58,36,44,139,45,62,40,12,37,21,32,103,63,76,87,42,83,75,58,30,30,251,156,42,117,75,54,60,174,178,58,74
"COG2101",13,61,52,138,17,23,26,1,117,49,26,26,226,118,39,327,86,19,107,125,35,107,14,70,62,251,80,0,25,61,3,214,241,11,25,24,18,24,3,10,28,92,90,304,8,78,72,0,24,15,41,143,56,101,17,65,32,64,7,66,227,26,36,272,113,35,12,36,42,88,33,3,14,54,187,24,9,125,145,38,33,36,6,165,77,72,61,172,87,13,50,67,36,58,60,68,13,55,19,53
"COG2102",8,62,47,86,15,41,29,3,88,30,16,4,164,71,34,207,62,23,78,107,30,63,9,45,46,199,44,0,24,48,2,184,194,3,14,16,18,16,5,8,25,90,56,182,18,59,84,0,26,19,33,108,72,81,15,58,30,68,11,55,164,25,20,160,65,41,12,17,25,46,27,2,6,21,135,22,8,58,125,38,28,26,12,119,66,62,62,105,79,28,10,59,32,58,53,55,7,43,12,38
"COG2103",57,198,97,129,58,139,66,7,111,116,118,133,93,121,103,79,113,63,125,85,124,113,25,123,97,106,120,18,141,114,103,108,199,97,130,85,60,53,129,102,154,123,171,105,43,171,145,22,115,89,131,96,163,128,64,115,117,116,193,132,120,56,108,98,129,157,71,124,127,182,149,16,49,158,103,26,113,85,77,142,115,162,142,111,139,145,148,97,111,210,139,119,93,188,156,120,51,169,93,104
"COG2104",18,6,23,16,11,14,19,106,31,10,8,25,31,33,20,16,16,13,17,19,7,4,12,19,5,34,18,38,11,11,13,39,10,24,5,12,18,14,22,12,25,14,30,19,30,20,25,68,11,15,4,7,10,5,1,3,2,6,8,2,7,1,2,7,3,8,5,3,2,14,15,6,3,6,7,7,6,9,12,4,3,9,7,16,8,6,3,1,13,5,11,3,1,10,5,2,5,10,2,2
"COG2105",3,18,66,4,16,4,157,17,14,23,7,32,7,14,5,15,7,7,6,12,9,6,155,17,18,11,5,80,10,13,4,9,33,11,6,13,191,4,12,4,8,11,6,2,137,6,25,30,18,10,2,7,19,12,9,12,12,2,14,3,7,8,5,8,13,11,5,8,15,4,2,50,3,5,9,125,16,8,6,11,164,12,7,11,10,14,35,4,6,13,13,19,8,1,12,12,4,5,4,10
"COG2106",0,1,25,65,0,1,1,1,70,0,1,0,113,44,2,189,21,1,41,38,1,68,0,9,3,128,14,0,2,0,0,163,83,0,7,0,6,0,1,1,2,8,36,164,0,19,4,0,0,0,8,87,13,39,1,4,1,44,0,9,87,2,0,118,26,4,0,0,0,28,18,0,1,2,79,12,1,67,69,5,9,1,0,102,9,16,0,52,46,0,8,31,2,6,2,12,0,17,0,5
"COG2107",4,82,35,90,31,43,27,2,140,31,39,0,163,77,50,206,93,19,103,103,31,78,14,61,48,210,91,0,35,59,4,211,80,2,17,34,7,26,5,21,30,98,66,201,4,56,90,1,28,17,58,153,77,85,24,72,34,43,25,78,202,34,58,199,92,46,18,37,40,69,24,2,11,47,142,18,14,74,116,35,18,27,12,144,59,74,60,123,108,51,34,91,34,18,83,61,13,40,9,60
"COG2108",6,48,7,13,30,13,11,0,34,23,25,0,21,11,44,11,41,31,55,73,20,23,5,51,49,19,76,0,25,92,1,12,59,0,4,19,11,18,5,12,28,102,7,22,6,23,120,1,33,20,33,31,48,34,22,72,41,28,6,62,105,28,29,32,67,32,9,35,40,23,12,0,8,34,63,6,8,15,36,31,8,33,9,31,39,90,61,75,58,10,11,55,36,10,88,72,16,24,33,33
"COG2109",158,167,98,146,581,127,42,381,138,342,380,64,169,111,167,224,150,425,53,143,217,99,41,195,171,211,169,72,55,179,228,246,137,52,133,358,28,294,159,200,227,277,153,220,78,509,316,137,293,444,184,103,86,261,465,211,277,96,275,215,135,385,216,222,137,273,345,129,235,130,154,135,127,145,129,28,105,99,122,328,174,202,270,163,251,167,133,91,119,743,509,172,280,107,171,122,439,477,99,239
"COG2110",13,67,90,47,21,16,65,16,75,44,35,53,60,58,38,18,42,23,64,99,20,27,46,72,58,73,54,27,41,49,8,62,94,11,7,22,57,23,5,24,29,110,118,59,36,43,114,22,30,13,34,90,156,44,30,56,45,25,17,47,103,25,37,52,57,37,12,43,56,56,103,121,13,36,76,50,14,17,70,36,59,44,9,68,54,67,86,74,57,45,29,60,28,141,57,67,14,36,14,54
"COG2111",47,74,279,257,47,76,156,1198,97,55,56,377,205,211,41,201,36,64,49,79,73,32,121,189,43,193,37,563,44,44,82,279,104,87,55,63,180,76,101,67,62,52,181,129,98,52,56,428,61,66,42,91,167,65,35,45,55,21,93,44,83,47,60,163,59,41,77,46,76,116,214,899,43,51,79,119,87,42,72,55,99,56,60,152,99,35,53,33,237,112,78,64,40,153,55,54,68,70,86,38
"COG2112",0,0,31,111,0,0,0,2,161,0,2,0,166,73,0,258,26,0,66,74,0,103,0,9,5,182,44,0,1,1,0,173,133,0,11,0,11,0,0,0,1,6,58,197,0,43,7,0,0,0,23,168,32,65,1,9,0,84,0,21,196,1,0,175,81,1,0,3,2,39,17,0,0,1,155,20,2,106,189,2,7,1,0,123,19,16,5,77,55,1,23,35,1,21,1,24,0,41,0,6
"COG2113",739,337,199,611,419,826,268,1151,528,656,567,174,717,534,763,459,743,529,1032,579,782,809,73,467,710,919,767,19,688,767,823,606,214,634,761,571,209,656,622,696,700,693,513,856,66,549,488,172,688,541,734,722,374,669,543,609,680,904,649,745,699,578,657,912,727,725,556,804,774,689,659,242,984,668,676,310,879,908,726,533,248,677,543,888,407,909,459,781,908,169,584,824,641,526,666,826,521,591,877,737
"COG2114",1054,1598,1635,949,1340,506,6282,192,1107,1394,1037,3101,1275,1048,1090,1480,1379,1177,935,1679,1042,1176,4963,1770,1459,1500,896,1814,1424,1100,1637,871,1239,1209,1247,1443,1912,1310,1568,1346,864,1110,1533,1294,3413,843,1088,2208,1080,1339,931,1079,1201,1150,1429,1311,1109,874,1527,821,1484,1281,1302,1479,1174,1230,1274,1102,1446,1815,1181,665,851,1450,1455,2087,1434,838,1089,1188,2858,1237,1147,1443,1437,1076,1488,878,1616,1334,1362,1170,1223,1937,1150,1205,1494,896,1355,1036
"COG2115",114,188,54,98,103,186,52,20,90,135,110,285,90,75,119,28,131,121,110,116,198,125,27,127,104,58,169,4,128,166,169,118,14,161,163,130,49,109,244,200,112,99,65,48,28,90,141,174,157,158,160,119,130,102,82,151,98,124,148,175,78,112,184,71,154,97,215,99,213,55,182,208,105,142,62,11,241,78,82,160,36,135,226,51,112,96,184,112,70,113,75,143,107,21,193,164,96,98,122,126
"COG2116",3,62,223,189,8,8,62,261,82,70,80,82,55,137,17,75,38,9,37,41,28,2,89,99,44,43,32,215,23,9,18,91,172,12,16,13,91,2,26,12,89,69,331,66,89,111,74,102,13,2,51,33,114,59,6,28,53,18,104,36,21,5,6,55,18,70,0,43,100,96,156,233,3,30,45,57,24,7,27,73,132,19,8,43,105,49,43,24,20,92,117,47,18,157,31,45,3,112,50,51
"COG2118",0,17,2,22,0,3,0,1,37,3,1,0,25,15,3,43,18,2,30,17,0,30,2,9,7,40,7,0,0,12,0,24,17,0,6,3,5,1,0,1,1,16,9,31,0,20,15,0,2,0,5,46,11,14,5,11,2,18,1,9,56,1,2,44,16,4,2,3,4,6,1,0,0,1,31,3,1,24,58,4,0,1,4,28,8,17,17,21,12,2,3,13,1,6,7,12,1,11,1,14
"COG2119",48,46,49,53,63,10,32,28,21,49,59,47,12,34,28,18,15,79,7,11,25,10,36,61,37,4,30,107,10,24,23,56,9,9,18,56,32,71,29,22,32,62,17,5,59,97,46,105,38,93,39,9,40,50,102,51,47,11,23,31,8,111,17,9,13,43,45,15,29,8,28,111,23,31,10,39,10,15,5,30,17,22,25,6,45,35,36,58,8,92,56,21,52,2,22,21,120,126,4,39
"COG2120",171,338,142,253,134,342,381,34,357,229,210,326,494,264,278,239,299,208,232,341,222,340,335,264,203,458,268,236,255,298,265,384,288,273,312,196,389,212,314,243,219,225,368,353,258,194,158,101,261,181,210,503,417,267,164,273,202,277,259,243,493,174,251,412,316,172,184,272,204,283,265,73,220,257,445,297,269,362,423,238,354,300,272,417,356,260,317,241,470,234,213,278,211,389,267,256,174,201,171,229
"COG2121",113,91,24,59,104,12,28,4,127,85,73,17,109,78,98,143,106,92,108,113,73,128,53,97,92,100,92,2,154,84,87,79,127,79,49,78,14,78,105,68,76,68,209,102,7,69,78,99,65,102,101,95,88,96,70,93,81,119,79,103,95,93,108,109,112,91,86,119,49,196,90,21,79,77,116,7,78,101,131,99,14,90,75,120,125,114,71,82,125,69,72,87,75,239,68,90,73,70,104,61
"COG2122",6,11,2,11,6,24,1,2,10,20,12,13,16,7,5,6,14,6,1,25,10,3,0,10,14,25,11,0,7,11,10,6,3,4,16,7,2,20,9,27,6,18,11,16,0,11,9,5,8,13,6,12,14,15,15,8,23,3,23,14,17,12,13,20,9,20,9,2,13,38,17,56,6,11,19,2,9,4,28,3,0,12,4,30,19,15,10,14,20,6,21,14,15,28,2,19,14,11,20,2
"COG2123",12,66,30,105,20,23,8,3,100,23,22,0,138,66,41,223,48,17,103,106,21,73,10,35,38,175,56,0,15,57,1,118,211,1,12,9,7,14,2,9,32,96,77,195,6,63,77,0,20,12,33,108,42,63,19,68,26,59,6,54,149,20,21,210,93,34,9,30,42,51,41,0,7,27,112,11,6,67,96,32,11,20,7,139,56,69,62,111,83,15,19,45,30,55,58,60,8,43,17,42
"COG2124",538,1155,763,553,665,766,225,193,420,1076,839,509,776,748,870,506,1209,719,950,1105,753,916,1378,783,1034,782,826,263,1003,738,582,895,119,556,1284,521,253,686,569,632,671,1095,409,918,280,834,774,1628,767,549,1017,543,473,874,722,820,801,651,842,850,558,659,628,810,1021,871,463,996,875,500,925,1301,690,850,817,182,748,820,635,949,276,1063,624,835,714,1110,1207,1017,944,672,854,930,684,413,794,1000,589,780,864,899
"COG2125",8,33,23,84,7,18,6,0,46,17,16,0,130,48,24,183,42,10,76,65,17,56,3,34,35,140,40,0,14,47,2,111,134,0,6,15,5,10,2,6,10,59,46,155,2,36,61,0,15,12,31,66,29,57,11,56,19,42,4,34,119,9,18,148,50,20,4,20,44,50,9,1,5,25,96,6,5,69,76,17,4,14,3,107,33,57,50,80,74,10,18,43,12,34,43,45,7,25,8,30
"COG2126",0,4,0,0,1,0,0,0,1,1,1,0,1,2,0,0,3,1,2,4,3,2,0,0,2,1,3,0,0,1,0,0,10,0,0,2,0,0,1,0,0,0,2,1,0,1,15,0,3,1,0,2,0,1,0,2,3,2,1,1,2,0,3,3,5,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,2,2,1,2,5,0,1,2,1,4,1,0,0,4,0,0
"COG2127",101,115,168,98,216,92,187,148,88,173,168,74,70,129,118,91,118,143,70,106,153,55,163,106,117,81,122,76,73,113,161,91,64,92,112,137,100,158,140,153,142,114,62,92,235,190,140,113,150,150,121,63,116,118,177,108,164,84,180,133,45,160,143,87,97,142,164,114,132,80,112,119,94,164,54,146,126,62,80,147,160,149,133,95,146,86,96,93,82,240,199,102,134,63,108,104,160,191,148,108
"COG2128",185,201,177,405,172,136,109,289,204,230,168,189,449,351,197,227,256,187,199,314,164,198,133,240,254,432,227,87,202,168,191,279,157,146,238,191,125,209,169,172,218,211,331,256,147,170,201,333,148,163,222,268,376,216,153,233,159,187,244,199,288,186,177,397,264,232,195,216,216,303,373,363,196,182,264,102,168,188,256,191,104,210,146,415,243,204,224,222,444,166,274,218,201,243,209,216,164,164,236,204
"COG2129",0,1,0,1,0,1,2,0,1,4,0,0,1,2,0,3,0,0,0,1,0,0,5,1,1,1,2,3,0,0,0,1,58,0,6,1,5,0,0,0,0,0,16,3,1,5,0,1,1,0,6,10,3,3,1,0,0,0,2,1,1,2,1,8,3,1,0,0,1,6,0,0,1,2,4,16,1,0,3,1,8,0,1,5,6,1,1,12,2,1,1,0,1,73,0,5,0,9,0,5
"COG2130",294,318,278,246,417,386,116,429,316,287,315,172,300,313,328,191,400,313,527,486,398,395,225,309,367,277,437,97,437,324,369,220,145,391,481,357,135,302,339,330,342,423,234,281,145,352,415,302,310,346,453,337,331,395,253,431,228,343,302,447,368,334,364,253,433,381,405,463,318,236,330,436,332,381,316,69,305,385,352,380,110,336,320,278,392,356,297,544,282,269,384,486,318,112,370,512,391,354,376,390
"COG2131",61,151,270,103,90,146,582,30,127,151,91,153,199,127,77,272,280,67,122,127,78,129,328,100,78,221,119,433,85,125,70,191,352,89,210,55,508,94,58,111,96,127,159,227,267,77,133,169,103,62,95,140,135,135,102,98,121,104,86,101,188,65,70,206,127,60,64,98,149,120,80,118,74,205,155,1783,68,102,117,81,620,144,106,167,93,118,196,124,136,66,82,99,69,170,118,125,42,72,108,94
"COG2132",80,96,1072,853,51,105,347,555,423,87,65,1560,763,696,62,1170,106,77,311,177,35,166,657,316,65,595,113,943,81,40,76,975,554,98,131,50,351,83,180,80,183,90,400,698,579,133,112,1763,29,77,53,452,485,203,32,153,55,138,153,83,507,38,27,627,171,57,38,68,177,372,403,2098,32,87,356,391,155,272,384,81,220,88,39,469,264,176,90,169,346,280,118,148,64,117,103,110,57,139,49,155
"COG2133",1151,1172,768,968,793,789,338,1211,1249,810,997,1513,1350,1044,1123,1175,1061,903,1252,1150,1115,1260,480,1186,1066,1322,1172,496,1108,1063,1069,1168,940,1222,782,1037,417,934,1059,1039,1086,1053,1011,1117,408,953,1040,626,975,881,1017,1520,1263,1164,774,1107,1046,1218,924,1054,1401,962,1067,1313,1229,915,971,1202,837,997,1048,720,1089,953,1213,313,999,1122,1368,1033,440,1015,1082,1177,1182,914,1172,995,1243,798,963,1209,1024,804,1102,1107,888,954,1056,1071
"COG2135",307,267,159,185,382,86,73,234,190,275,300,237,233,196,322,119,249,333,192,280,302,248,93,253,288,254,256,189,236,319,343,204,148,427,175,368,78,290,335,265,253,206,220,158,115,265,262,204,311,328,269,150,212,262,316,258,318,280,339,257,169,288,314,229,222,295,360,257,257,209,274,179,304,219,191,64,295,209,170,298,120,247,289,232,254,216,253,166,222,353,287,262,283,208,242,239,351,286,282,267
"COG2136",0,27,0,0,0,9,1,0,0,9,1,0,0,0,0,0,4,3,2,6,1,0,0,6,15,0,5,0,0,2,0,1,0,0,11,0,0,0,1,2,3,19,0,0,0,20,17,0,1,0,5,0,0,12,4,2,7,1,1,5,0,0,2,0,8,4,0,2,3,0,0,0,0,5,0,0,0,1,0,8,5,1,1,0,3,12,29,26,0,4,2,4,2,0,7,4,0,19,0,6
"COG2137",95,68,99,123,67,68,34,162,122,60,57,124,84,118,54,79,78,47,87,73,86,73,58,77,87,91,72,101,125,45,75,57,134,67,103,46,66,66,81,68,56,50,145,149,45,51,53,40,70,61,86,94,114,67,62,48,41,92,62,70,86,55,60,111,64,57,82,73,80,157,107,71,61,75,61,21,57,77,85,42,24,57,81,135,85,36,41,78,119,55,70,56,59,151,60,73,71,47,88,57
"COG2138",30,35,10,59,90,38,5,2,56,54,74,12,71,43,20,74,27,81,24,45,32,26,8,51,49,93,37,5,6,31,35,63,29,18,38,68,7,86,29,31,56,46,46,84,8,66,57,19,45,76,79,129,58,169,307,116,121,83,111,105,169,281,120,267,84,144,147,62,99,146,83,47,77,88,116,25,71,111,140,139,52,79,92,200,191,91,81,132,130,307,255,117,170,76,67,63,278,234,55,87
"COG2139",2,17,7,23,12,5,2,0,42,14,16,0,41,14,17,55,21,12,39,28,11,33,1,37,24,53,32,0,8,22,1,31,59,0,4,4,3,4,0,2,9,43,19,72,1,21,47,0,6,1,6,11,3,11,2,10,3,5,1,13,17,4,1,20,11,5,0,3,2,3,2,0,0,4,17,3,3,4,23,4,3,4,0,12,8,3,5,14,20,3,5,7,3,7,18,7,1,9,1,4
"COG2140",2,7,5,4,5,0,1,0,11,4,3,0,6,7,7,5,6,6,2,20,9,2,0,22,10,8,2,0,1,4,0,22,12,0,2,2,1,2,0,2,3,0,4,0,0,8,6,0,4,2,5,17,23,11,1,4,3,2,0,6,11,4,6,13,6,4,1,3,14,8,3,0,0,7,9,1,1,3,21,5,0,6,4,5,10,6,7,2,15,6,5,2,4,11,8,7,2,1,5,5
"COG2141",276,469,331,982,232,324,123,214,1134,492,416,175,1665,1063,513,604,680,293,601,1674,362,731,342,1004,499,1631,535,346,813,366,449,991,341,323,458,310,180,363,299,362,448,735,895,1012,203,432,462,340,367,291,1488,4164,4751,2548,1072,1496,1122,1426,1315,1469,3981,1027,1133,4480,2237,1258,867,1762,1575,2254,3096,445,1197,1394,4165,473,1250,2294,3635,1385,517,1503,867,4567,3887,1793,1441,2012,5871,879,2296,1905,1043,1743,1222,1948,826,1277,1067,1363
"COG2142",54,53,78,66,61,62,30,121,38,82,62,43,30,42,65,33,51,67,43,56,72,58,56,58,57,24,44,49,58,48,44,54,24,49,68,36,51,72,63,57,57,55,33,21,50,40,48,92,58,66,66,37,41,38,54,52,68,38,77,38,35,55,63,38,49,76,69,65,69,15,61,84,49,64,46,26,74,62,36,57,28,64,63,33,39,58,49,50,31,35,41,51,56,11,56,62,56,31,65,40
"COG2143",4,34,21,16,18,109,9,3,21,33,20,178,55,28,29,5,24,25,10,18,53,10,28,12,27,23,57,2,13,38,31,32,8,75,83,15,6,15,42,34,19,27,49,23,7,21,24,41,24,23,34,22,34,26,11,22,28,5,41,58,17,24,28,20,38,27,25,23,36,41,11,71,15,36,25,5,45,7,18,38,3,33,42,21,8,22,23,32,32,34,37,24,14,26,38,41,12,31,33,31
"COG2144",18,0,10,11,0,1,1,3,4,6,45,11,16,14,1,26,2,11,0,5,0,0,41,15,6,15,4,0,0,15,9,16,3,6,0,108,2,47,18,8,2,34,2,4,16,6,2,18,0,147,3,2,3,1,61,18,1,4,20,3,13,23,0,25,4,16,93,2,4,3,11,87,6,0,1,2,11,19,1,0,0,2,1,19,19,2,0,1,40,2,5,6,15,3,0,5,122,10,0,8
"COG2145",16,23,19,9,25,7,8,269,13,11,11,13,48,9,5,10,5,22,2,5,10,8,8,11,13,7,4,61,4,13,23,38,6,24,7,28,19,32,49,17,6,10,8,5,19,5,6,8,19,23,6,3,14,6,18,13,11,1,32,3,3,20,24,11,4,15,45,3,6,6,11,44,25,1,1,12,39,2,4,17,7,6,38,5,4,6,18,2,4,12,10,8,9,16,7,5,52,3,30,5
"COG2146",63,101,158,223,60,39,95,114,158,88,61,53,234,178,100,258,127,72,145,194,57,171,89,154,93,237,133,281,109,117,59,221,225,29,89,60,79,69,39,46,78,129,131,220,74,108,108,87,46,54,105,154,169,139,64,91,75,111,79,107,213,66,62,267,159,71,61,123,161,117,129,81,62,76,194,87,42,155,167,85,79,75,39,185,147,92,102,147,162,52,110,125,54,106,94,113,51,105,42,119
"COG2147",9,29,23,38,12,10,1,2,62,17,15,0,85,37,20,118,36,10,51,50,11,38,0,29,36,92,39,0,13,32,0,98,94,0,10,14,3,13,0,10,9,44,43,104,5,35,49,0,10,7,26,77,32,26,8,38,20,32,5,24,77,15,18,102,54,30,6,17,23,27,15,1,2,24,77,4,4,31,65,10,5,12,4,75,35,45,27,57,48,8,11,44,24,15,38,40,5,25,13,20
"COG2148",300,442,464,640,308,387,251,481,396,275,356,414,465,557,393,473,319,339,344,282,330,331,242,415,321,438,328,364,429,292,298,587,512,353,369,319,268,325,291,308,393,233,534,310,341,300,287,371,368,328,347,345,469,303,378,392,334,407,373,294,330,272,321,401,291,313,341,355,260,419,561,475,298,352,346,162,255,253,381,337,270,346,352,390,391,349,367,214,391,643,320,301,352,485,360,318,314,328,233,361
"COG2149",2,0,7,0,1,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,1,0,0,4,0,1,3,4,0,1,0,15,0,0,0,0,1,0,0,0,1,0,0,0,8,8,2,0,1,2,1,0,3,0,0,0,2,1,1,2,4,1,0,6,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,1,0,2,0,4,0,5
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2151",227,243,194,228,166,214,379,174,251,189,191,216,286,188,224,206,217,183,260,242,210,254,330,247,198,309,239,36,281,216,219,238,281,172,196,216,225,178,214,216,218,212,293,231,332,176,221,184,230,166,210,282,215,242,152,251,224,277,189,239,350,187,218,293,223,200,188,245,197,251,204,186,214,236,285,252,214,270,291,194,213,234,236,285,238,238,235,257,284,164,178,245,197,260,239,223,151,211,246,216
"COG2152",4,8,16,3,0,51,5,4,12,3,1,9,97,34,4,22,6,7,1,12,1,0,13,28,1,27,3,5,0,2,6,120,52,5,9,18,21,2,10,13,12,4,11,16,19,0,3,26,1,5,8,18,29,4,2,11,4,0,5,0,18,2,6,31,8,2,5,1,4,10,10,14,0,2,9,5,10,4,9,7,3,0,6,6,23,4,7,3,9,32,3,1,0,27,0,14,5,3,2,2
"COG2153",60,90,65,60,82,123,31,2,37,55,43,58,36,62,75,47,78,58,80,31,118,57,19,32,64,36,96,5,55,81,78,41,38,181,113,63,33,59,116,93,70,33,17,36,42,52,62,12,99,59,92,35,50,48,51,58,52,57,98,111,24,65,77,25,59,67,86,60,68,27,95,16,64,76,24,31,140,18,15,74,22,94,132,17,32,66,49,77,25,70,49,59,61,21,78,47,73,47,85,67
"COG2154",298,211,91,175,228,185,175,90,220,194,205,96,214,147,235,150,231,257,307,229,233,254,141,183,239,213,252,33,211,274,284,194,113,248,176,218,124,240,234,234,234,237,128,219,142,252,258,85,254,232,259,224,178,237,202,237,254,287,236,262,258,230,270,195,240,226,271,223,166,140,165,102,287,229,236,225,241,249,211,265,129,196,249,220,229,222,217,231,205,193,240,229,251,113,239,275,229,240,221,220
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",1,0,10,0,0,0,5,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,2,0,0,4,0,28,0,0,0,15,0,0,0,0,5,1,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,4,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
