"","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_MES_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X138_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.3"
"COG2019",2,1,16,6,8,0,12,82,0,75,1,5,0,0,68,5,0,6,1,26,2,8,7,86,2,1,21,2,4,8,97,0,1,0,0,0,7,8,0,37,2,12,0,28,104,2,3,2,1,78,1,0,36,9,1,29,4,0,69,11,29,8,1,2,0,0,3,33,0,0,49,4,3,1,2,18,185,8,2,1,27,82,41,28,33,34,4,12,0,0,6,103,0,4,2,3,0,1,5,5
"COG2020",167,95,170,167,260,153,159,119,149,164,196,175,36,18,147,150,174,134,200,197,73,59,131,257,163,117,111,124,193,120,147,144,153,193,142,208,153,199,271,239,145,142,138,212,206,162,184,145,202,118,222,92,233,166,210,157,185,108,128,143,129,140,173,187,105,87,271,84,217,131,165,117,97,233,189,122,140,183,134,77,258,153,177,164,113,153,97,162,121,145,171,162,156,193,222,96,163,175,65,121
"COG2021",723,943,608,729,288,857,505,629,791,543,236,674,270,852,557,774,721,716,729,466,575,176,828,339,884,671,767,347,845,887,532,878,718,118,699,315,612,350,275,451,758,675,1039,498,511,717,563,729,447,806,257,288,142,189,181,153,196,264,171,254,229,217,233,189,286,77,108,234,122,243,187,185,262,224,280,140,195,191,244,330,169,189,177,170,247,289,267,251,165,257,267,174,249,255,117,104,124,211,206,219
"COG2022",370,380,426,328,126,403,338,279,276,196,359,367,92,264,192,349,443,262,325,174,105,110,231,140,399,337,257,249,264,212,211,309,358,124,232,171,301,301,139,217,355,338,363,201,185,349,239,244,327,293,352,367,178,301,367,180,362,352,261,223,323,375,402,370,299,135,222,245,188,314,217,242,308,392,270,215,218,335,279,353,201,231,242,192,290,311,240,380,296,270,291,211,335,408,117,128,157,234,177,326
"COG2023",0,0,0,2,44,0,0,67,0,64,0,1,14,0,72,0,0,0,0,24,1,1,3,97,1,2,2,0,0,1,74,0,0,0,0,0,3,1,0,22,0,2,0,39,62,0,1,0,0,1,0,0,40,1,0,31,1,0,2,0,0,0,0,2,0,0,0,4,0,0,61,0,1,0,2,0,144,0,0,0,22,57,16,30,8,0,0,0,4,0,1,50,0,0,0,0,0,0,1,0
"COG2025",476,772,443,591,525,585,512,654,571,745,392,585,178,504,630,605,521,660,611,529,536,220,660,600,657,500,648,391,717,684,784,624,530,288,546,350,617,406,277,727,720,595,689,597,755,580,593,617,388,698,521,561,553,623,496,671,562,653,570,655,568,457,524,533,540,224,365,638,241,539,692,567,615,493,768,494,890,522,701,773,727,738,724,666,640,817,636,518,458,623,693,702,597,555,285,224,251,569,520,654
"COG2026",0,5,0,3,74,0,1,10,10,1,7,0,5,0,4,16,0,0,9,17,2,8,0,19,0,3,0,91,0,0,3,4,0,10,3,31,2,19,24,12,2,1,1,40,3,4,1,2,3,2,0,1,47,9,4,5,4,2,8,1,3,5,3,0,2,1,75,0,30,8,3,2,2,0,4,23,3,1,3,4,9,1,8,5,0,8,0,3,2,3,0,5,2,1,12,15,17,8,3,1
"COG2027",248,107,285,202,111,185,260,200,128,227,416,207,50,15,225,137,320,165,187,221,156,91,163,284,149,199,157,443,142,131,232,195,230,124,135,212,189,357,87,206,155,215,106,203,276,218,176,146,409,111,255,139,138,182,323,305,228,123,195,177,195,276,212,304,127,160,35,147,53,205,225,116,145,355,135,181,159,315,133,93,251,278,258,329,169,194,141,259,194,118,197,204,176,244,340,69,261,171,127,188
"COG2029",0,0,4,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,1,1,31,1,0,0,1,0,0,0,2,1,27,0,15,0,0,17,0,2,3,0,4,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,1,0,1,1,0,19,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,1,0,3,1,0,0,0,1,35,2,17,0,1,0
"COG2030",376,482,320,386,314,368,455,573,347,555,346,396,172,406,570,384,393,449,428,591,519,175,447,357,369,320,458,961,506,439,532,442,403,463,411,608,410,362,437,518,412,453,385,535,578,409,421,409,377,524,381,366,529,463,420,537,410,426,487,517,444,346,414,430,415,268,477,478,273,420,547,424,528,373,408,575,510,368,447,506,616,518,474,651,467,448,418,538,372,425,453,560,467,444,562,189,488,469,499,426
"COG2031",20,33,42,24,58,39,55,30,88,27,112,41,7,63,30,54,19,35,49,59,141,61,47,59,33,46,49,55,23,45,18,53,29,89,166,110,53,70,30,29,61,29,26,112,19,21,52,71,72,23,23,19,72,46,40,22,28,68,44,35,53,39,59,45,39,180,250,60,149,36,28,59,50,31,35,98,42,29,21,30,38,22,25,28,44,42,51,50,16,39,50,65,31,39,15,70,11,70,130,47
"COG2032",32,40,56,42,44,14,24,16,72,30,39,31,66,68,45,56,9,48,37,95,113,62,38,91,34,57,52,152,38,30,17,38,27,148,57,148,24,25,141,15,54,19,36,59,30,37,28,42,22,25,26,63,66,34,14,18,22,69,23,21,32,54,29,33,39,58,59,36,88,80,23,64,45,11,34,26,25,23,39,53,15,21,16,33,33,56,52,48,54,25,29,55,37,27,255,91,126,29,124,77
"COG2035",139,183,142,169,117,187,156,135,260,158,182,188,79,418,193,206,144,220,172,117,526,91,244,113,210,153,184,152,256,223,110,232,187,85,276,105,251,133,113,92,226,197,178,98,155,193,283,290,174,165,31,48,37,84,52,71,63,62,50,73,63,43,54,49,66,40,10,65,17,83,36,82,52,61,75,51,49,58,90,55,36,48,50,41,50,54,68,33,49,75,75,59,71,59,86,21,39,71,112,62
"COG2036",6,1,54,3,38,3,13,48,5,44,6,12,11,25,43,17,3,14,6,8,12,3,13,71,3,8,27,0,2,19,49,14,7,1,12,1,13,5,0,19,9,8,5,24,54,10,16,8,5,45,1,4,30,12,14,24,4,4,26,12,39,64,29,11,5,0,10,64,2,1,23,52,28,3,10,10,90,20,13,5,16,50,13,12,46,18,20,6,15,24,20,43,2,1,0,13,0,0,34,15
"COG2037",16,47,14,9,4,28,30,14,14,14,8,13,11,24,21,20,16,25,9,9,14,8,11,3,24,24,27,15,17,13,16,21,12,0,11,13,10,10,34,26,19,10,30,5,10,19,21,9,10,20,18,18,8,12,34,15,19,39,14,35,22,13,19,17,24,0,2,18,1,17,8,31,19,26,22,11,12,4,17,32,29,11,18,8,25,34,18,21,18,17,22,5,25,28,3,1,0,14,22,16
"COG2038",219,81,275,189,26,203,298,223,70,247,410,218,34,114,279,130,261,162,165,157,96,36,62,334,114,178,109,248,86,73,247,133,177,230,60,216,148,339,275,148,128,147,107,137,279,205,160,140,379,221,240,153,214,148,278,224,254,111,208,121,205,264,243,298,103,124,26,121,25,183,222,128,125,315,37,141,416,267,22,111,151,220,124,120,141,74,82,263,199,146,93,254,189,175,103,57,148,166,96,230
"COG2039",4,1,8,6,2,1,10,1,1,21,30,8,4,0,31,21,0,5,7,23,1,5,12,18,0,7,29,2,5,12,21,1,7,0,7,9,13,14,14,10,15,11,0,12,21,9,19,2,3,1,1,2,11,11,6,5,4,3,21,13,11,7,4,9,5,0,6,30,4,0,22,28,9,2,8,14,23,19,5,1,8,20,10,14,9,18,10,5,6,5,13,25,0,5,0,7,8,21,1,16
"COG2040",338,436,267,376,257,462,262,318,396,411,141,279,107,246,311,330,346,389,305,225,303,63,411,231,399,364,368,38,426,394,462,394,311,57,361,35,311,130,34,434,374,369,427,276,446,343,326,354,236,390,396,436,211,334,271,381,336,427,278,363,324,265,331,298,426,49,109,352,149,370,449,303,365,309,423,206,398,284,422,468,514,423,378,430,410,329,379,321,327,363,312,365,441,379,34,80,19,307,353,355
"COG2041",263,252,317,284,110,180,315,503,371,509,220,261,108,335,448,291,230,345,332,509,349,94,407,182,241,403,397,577,334,391,525,359,291,211,335,285,310,237,270,333,341,273,283,401,422,284,266,280,308,427,204,326,444,269,247,417,268,213,588,369,399,348,252,320,441,103,297,463,288,313,508,359,403,245,291,458,307,313,300,391,434,372,321,523,404,317,390,444,374,378,269,386,300,246,158,114,348,315,442,306
"COG2042",17,3,26,16,6,4,31,111,0,99,27,9,4,5,99,25,10,18,10,39,2,6,29,138,0,29,51,1,14,44,117,9,13,0,0,0,43,20,0,34,24,21,1,28,123,11,18,6,9,59,7,0,63,24,13,61,14,1,46,44,25,26,9,14,8,0,8,62,0,5,100,44,38,5,34,31,237,45,13,4,21,84,34,49,51,59,26,12,20,20,33,113,3,13,0,4,0,25,2,20
"COG2043",4,5,9,8,2,2,16,35,5,35,3,7,1,0,50,8,7,3,3,22,11,0,3,8,6,4,11,0,6,5,51,6,2,0,6,0,6,12,9,19,4,8,1,10,34,7,4,1,5,11,3,10,25,4,7,34,2,10,14,5,13,9,6,9,3,0,0,11,0,0,53,4,11,5,2,33,19,10,1,15,26,36,23,37,6,2,11,12,13,3,8,25,7,9,2,1,0,7,9,7
"COG2044",1,0,0,1,41,0,4,0,0,15,5,9,0,0,0,1,0,0,0,0,0,6,1,0,1,2,1,0,0,1,2,0,4,0,0,3,4,1,0,56,0,4,0,0,8,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,2,5,2,31,0,1,0,2,2,0,2,3,0,1,3,2,0,1,41,12,30,1,2,1,2,5,1,0,1,8,0,2,0,1,0,0,0,0
"COG2045",125,44,126,102,10,88,149,42,42,32,271,122,7,3,33,80,129,76,112,22,38,9,29,13,59,85,59,87,32,32,51,67,84,25,21,72,70,184,33,24,75,84,39,30,21,106,115,86,191,21,116,44,23,98,149,44,102,45,53,41,87,132,123,153,33,0,46,28,4,60,43,65,42,149,20,63,13,141,46,23,21,31,29,47,43,26,45,131,81,69,61,21,83,109,124,8,24,103,28,118
"COG2046",319,113,340,271,290,225,370,539,124,459,465,264,39,255,428,204,317,179,241,208,207,31,150,395,175,239,233,309,170,185,491,191,273,151,102,121,222,323,153,487,207,274,139,244,514,294,232,171,442,345,314,140,248,242,338,376,292,140,268,208,285,345,292,410,170,6,18,246,29,225,387,164,184,372,172,211,572,353,153,123,442,497,500,416,249,283,186,323,358,181,220,419,221,242,73,42,28,228,254,288
"COG2047",19,7,47,30,118,12,69,122,0,122,53,20,36,0,113,47,11,27,29,43,10,7,48,158,0,39,103,0,20,52,150,9,25,0,0,0,70,44,0,66,39,57,6,73,179,30,29,4,13,132,10,1,67,38,20,90,20,1,94,62,84,43,16,22,14,0,9,95,4,26,107,65,60,10,45,51,243,92,47,1,43,104,59,81,90,98,45,35,32,19,29,122,10,30,0,15,0,66,5,29
"COG2048",36,11,37,41,133,10,85,67,0,96,50,61,23,0,68,41,9,25,15,38,0,10,59,23,7,32,78,0,35,48,96,16,44,0,0,0,67,32,0,272,43,70,4,40,69,33,45,3,20,61,14,7,22,40,25,64,19,1,109,44,56,18,26,44,15,0,22,65,0,19,76,52,54,8,40,114,46,57,18,17,261,92,164,88,47,50,58,42,37,25,26,66,19,27,0,7,0,82,10,37
"COG2049",200,188,190,225,185,257,159,271,293,211,122,252,104,205,205,208,214,230,276,268,158,254,260,219,255,249,263,968,258,267,228,220,198,107,291,507,246,189,246,197,245,236,307,325,233,190,194,204,141,260,72,110,129,94,52,62,55,103,75,70,62,58,72,42,91,131,50,66,58,60,86,74,72,62,92,77,75,59,93,82,63,97,81,77,72,70,77,57,59,83,69,94,81,64,129,62,88,63,54,75
"COG2050",332,395,297,380,193,389,331,343,456,306,281,366,159,397,358,411,382,376,395,451,396,259,430,275,402,353,388,829,441,418,274,409,366,547,416,553,388,317,559,237,465,386,529,383,305,388,381,396,355,336,385,405,316,406,338,356,377,430,285,422,358,295,390,325,422,367,283,375,283,389,316,387,458,328,426,279,268,337,427,441,253,295,341,349,399,469,415,337,299,389,446,343,426,368,518,200,596,416,395,335
"COG2051",0,0,8,1,30,0,10,42,0,42,12,1,1,1,30,2,0,0,4,10,1,2,3,45,0,2,12,1,1,6,42,0,3,0,0,0,4,1,0,14,3,4,0,17,33,1,5,0,1,29,1,0,19,3,0,14,1,0,18,6,12,8,1,2,0,0,1,12,0,0,32,3,5,0,2,4,64,7,4,0,12,31,6,15,15,15,6,2,3,1,3,27,0,0,0,0,0,2,3,2
"COG2052",0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",6,4,19,8,73,3,17,54,0,36,16,1,7,0,37,10,2,7,6,14,0,1,18,70,1,14,30,0,6,13,52,1,9,0,0,0,16,10,0,25,8,12,1,14,56,8,7,1,3,24,2,1,27,16,5,30,9,1,28,16,25,8,4,3,3,0,1,21,0,4,34,10,18,5,12,10,85,16,3,0,26,49,9,28,35,25,10,9,4,9,11,44,2,7,0,0,0,11,6,5
"COG2054",5,3,5,2,1,6,3,5,3,3,6,2,1,16,1,0,8,3,4,4,1,0,4,0,3,3,2,8,3,2,8,1,3,0,2,4,3,0,12,9,3,3,4,0,2,3,4,6,9,2,7,6,6,3,11,0,4,18,2,5,7,3,3,7,7,0,0,4,0,5,3,7,2,3,3,3,1,1,2,3,14,2,8,2,5,6,5,0,0,0,4,1,4,1,1,1,0,3,1,4
"COG2055",555,712,525,575,92,514,636,789,595,774,314,617,173,551,626,543,543,638,570,426,380,141,662,233,729,587,615,192,639,688,769,633,540,471,517,232,569,255,257,422,636,586,749,346,597,591,534,602,359,714,510,897,347,521,456,677,513,745,712,658,718,549,517,545,663,7,80,670,116,502,680,577,731,495,734,748,475,467,601,1006,442,633,555,823,707,776,724,709,508,619,552,463,650,599,55,176,55,504,525,619
"COG2056",0,1,3,3,17,1,1,3,47,0,12,1,5,0,2,0,1,1,13,33,5,54,0,33,0,0,0,67,0,0,2,3,1,22,85,57,2,37,27,5,8,0,2,53,9,1,0,1,9,0,0,4,21,0,0,1,1,0,22,1,6,2,2,2,0,250,21,0,43,6,3,0,1,4,0,50,10,3,0,3,22,1,2,17,0,10,1,1,0,0,0,27,3,0,55,44,33,9,10,3
"COG2057",45,95,60,71,97,87,106,105,97,141,129,69,29,132,165,78,93,91,60,195,162,76,80,160,64,68,61,186,75,72,120,97,63,237,182,181,67,85,156,86,65,68,42,163,74,47,66,83,119,94,65,100,138,63,50,109,71,73,124,68,115,69,77,72,77,251,162,94,136,67,109,88,92,68,44,204,78,83,51,97,94,69,76,137,69,73,72,87,61,82,52,116,83,54,179,66,170,96,152,81
"COG2058",6,2,21,11,85,1,30,64,0,54,12,7,10,1,66,24,0,9,2,25,4,4,22,86,0,8,43,0,5,21,59,5,8,0,0,0,25,10,0,35,20,24,1,20,78,12,18,1,7,28,5,2,36,14,4,51,5,1,38,30,24,11,3,8,4,0,3,34,0,7,66,27,28,1,10,21,107,33,2,3,28,66,22,45,43,54,14,8,14,5,19,67,5,7,0,6,0,18,5,10
"COG2059",112,103,68,45,72,85,153,94,88,59,105,50,53,45,86,128,95,48,78,188,165,146,43,92,123,56,54,437,46,46,50,76,116,112,136,295,181,187,174,34,60,167,86,240,48,104,86,77,370,42,269,182,96,72,260,58,81,139,96,74,85,79,161,250,81,324,123,50,153,114,51,95,65,86,44,163,52,62,92,93,53,33,33,94,79,38,58,229,62,62,110,107,214,220,173,114,200,90,140,65
"COG2060",0,0,0,0,4,0,0,2,0,0,0,0,5,0,3,1,3,1,2,31,0,32,0,5,0,0,0,3,0,0,0,1,0,8,0,15,1,5,1,3,1,0,1,25,10,0,0,0,1,0,0,0,1,2,0,1,3,1,1,0,0,0,2,0,0,131,2,0,6,0,1,1,0,3,0,3,5,4,0,0,3,1,0,9,0,2,0,0,0,0,0,5,0,0,14,18,30,3,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",91,226,106,112,65,138,139,52,165,96,120,105,38,149,106,191,101,122,106,148,180,35,108,89,268,102,208,166,128,114,66,128,99,138,169,131,251,112,133,96,128,259,110,125,102,95,122,144,88,91,118,380,103,137,110,83,104,298,111,201,119,116,103,126,133,78,191,124,138,137,91,149,145,76,146,132,64,99,118,262,124,94,102,104,243,111,122,221,113,134,153,102,170,260,146,68,104,136,121,122
"COG2063",37,123,45,30,65,44,60,62,70,59,75,39,24,75,73,60,45,53,60,156,50,61,15,83,52,53,27,205,38,21,53,56,29,159,122,174,30,118,175,68,40,28,20,158,65,43,44,59,88,26,39,101,224,42,43,77,48,91,101,49,43,31,63,50,63,101,247,26,175,45,75,63,46,50,13,107,45,35,18,89,60,47,46,61,39,34,28,50,49,44,27,66,61,39,147,81,117,63,56,62
"COG2064",45,25,51,54,574,25,79,49,22,49,97,87,96,1,60,63,34,39,44,107,6,13,34,138,2,64,82,224,28,35,34,21,64,122,13,220,132,49,286,78,59,76,14,86,58,51,94,10,50,12,42,8,35,78,25,64,39,21,61,90,63,23,22,30,34,68,31,48,21,19,52,164,52,28,46,80,30,89,36,19,67,44,36,69,64,51,35,26,30,57,28,55,28,69,123,23,192,140,17,37
"COG2065",136,130,172,141,92,147,177,107,167,110,175,207,44,198,131,148,134,111,138,104,275,57,133,69,148,116,158,74,126,119,107,174,178,45,156,64,180,218,32,146,125,168,105,79,128,165,163,147,213,118,145,94,80,160,174,114,164,145,138,116,139,166,137,183,79,38,12,104,23,174,106,147,111,163,142,107,83,154,195,66,118,113,143,147,134,121,133,88,149,163,157,103,130,187,152,44,84,152,165,145
"COG2066",13,46,30,32,64,222,51,30,43,13,22,89,9,92,72,65,13,16,27,92,12,53,17,89,111,10,32,135,7,21,15,35,19,115,48,68,19,28,72,20,7,26,85,78,13,13,5,10,87,16,191,66,104,23,15,28,14,59,38,29,41,56,126,17,12,169,77,17,127,12,24,26,27,15,32,72,29,32,11,79,14,15,8,12,24,51,19,64,9,10,26,61,97,93,72,74,89,43,27,7
"COG2067",22,77,39,36,145,13,38,44,119,28,148,45,23,89,89,56,24,36,89,209,48,153,17,111,19,31,24,396,27,10,10,38,16,107,190,267,20,94,155,71,58,20,29,182,60,25,41,44,53,29,39,53,230,57,23,20,28,36,81,32,53,46,40,27,22,687,236,16,328,23,51,75,18,25,30,192,55,34,20,47,91,17,30,42,29,69,12,32,22,58,23,114,33,22,151,167,155,79,53,59
"COG2068",90,104,108,155,146,60,135,229,66,200,102,133,62,136,184,131,95,93,121,167,102,56,133,78,101,153,162,109,112,141,190,82,121,129,71,100,165,80,117,250,125,157,100,161,180,128,124,63,88,120,104,144,160,131,122,205,99,135,164,166,162,92,89,108,145,47,139,149,91,168,176,147,124,98,91,178,124,85,138,125,243,164,195,215,156,113,150,118,166,100,104,172,82,101,29,87,78,99,136,105
"COG2070",529,824,457,630,155,748,534,597,518,624,444,491,192,716,612,475,623,667,543,662,801,144,727,492,646,450,589,716,828,735,557,729,510,796,568,776,495,447,1011,428,610,458,582,500,612,469,665,752,577,560,629,491,531,617,504,752,586,733,391,683,521,461,601,577,685,227,154,705,154,640,594,578,636,577,666,473,511,556,600,682,472,603,555,654,507,752,557,620,463,715,723,546,731,691,392,169,871,632,727,599
"COG2071",162,163,109,162,150,177,185,163,124,190,185,143,96,131,160,136,166,205,173,143,139,88,188,144,191,155,233,126,215,196,211,173,144,193,149,65,186,157,113,204,247,190,153,148,207,167,161,180,120,267,131,144,121,164,175,163,152,153,203,216,211,133,144,161,144,96,43,229,86,156,214,193,181,149,181,256,213,159,236,125,231,224,177,201,203,173,176,150,181,155,217,179,173,139,181,92,39,162,144,215
"COG2072",840,1031,881,1016,209,1190,1200,1127,923,1099,698,861,314,1273,1001,904,1083,975,953,1131,1148,542,1165,583,953,862,1086,1901,1099,1202,1090,1119,820,732,910,1541,952,738,1838,508,930,987,1069,868,1078,914,864,920,1045,1101,345,335,303,296,272,344,262,314,324,376,445,321,352,347,398,229,90,413,173,288,379,345,391,352,342,423,276,296,343,371,222,301,215,414,382,320,394,425,285,326,380,306,419,345,256,158,349,342,446,325
"COG2073",299,89,381,243,14,205,316,370,76,329,557,296,25,54,305,159,304,179,187,130,77,66,69,423,147,223,115,28,43,67,369,185,227,93,25,76,167,370,54,166,136,209,86,159,313,267,238,155,528,170,298,117,206,175,322,225,259,101,208,105,237,369,267,391,99,7,13,134,15,161,252,94,114,388,18,69,520,374,2,62,152,291,136,154,181,88,90,303,295,145,162,297,222,256,17,23,47,164,112,248
"COG2074",1,2,7,4,0,1,8,26,0,37,8,5,3,2,22,9,3,8,4,16,1,0,10,9,1,7,21,0,7,5,34,5,5,0,2,0,22,8,0,16,8,13,1,19,20,4,12,2,4,2,13,6,49,17,14,123,17,7,41,41,31,16,12,21,20,0,11,15,2,13,107,45,37,6,16,72,52,22,8,10,67,102,59,102,38,17,21,28,13,11,19,77,10,6,0,4,0,37,3,20
"COG2075",6,0,20,5,35,3,16,48,0,34,12,5,1,3,45,13,1,6,2,14,0,1,14,45,1,4,23,0,3,9,44,1,13,0,0,0,15,5,0,16,10,11,1,13,47,3,7,4,1,23,4,0,15,15,6,17,2,2,24,15,19,13,10,3,3,0,5,22,0,3,38,23,18,0,8,13,72,24,4,0,10,25,15,28,19,26,14,10,12,6,13,29,1,5,0,1,0,12,4,5
"COG2076",226,259,185,240,66,220,157,113,243,96,107,161,78,176,90,238,223,252,257,105,93,80,257,71,188,237,233,209,290,281,102,227,213,64,195,122,220,100,64,63,291,218,340,91,78,196,229,231,119,240,217,248,65,203,177,79,205,204,140,226,195,186,209,155,277,113,150,192,138,220,118,205,219,196,321,71,155,191,308,231,54,89,119,81,230,222,208,156,176,265,211,117,168,191,51,94,29,189,138,252
"COG2077",11,28,16,6,44,5,16,28,61,22,35,18,3,58,56,24,2,32,23,66,24,29,15,102,15,14,20,39,30,21,32,12,9,4,52,20,11,31,5,13,21,10,11,61,18,11,8,23,7,28,13,16,80,24,7,47,4,16,82,22,20,20,14,7,10,53,66,19,54,10,34,19,6,13,20,87,17,16,14,17,20,25,15,34,18,55,14,12,12,6,21,38,10,18,30,41,11,24,30,18
"COG2078",4,1,8,3,351,1,6,72,7,71,9,4,1,2,62,4,1,0,7,34,9,18,2,81,1,0,9,12,1,0,67,0,4,21,2,28,9,9,14,70,2,6,3,31,98,2,5,0,8,3,4,4,38,4,3,68,2,1,21,3,4,5,9,9,2,0,3,7,7,4,63,5,4,3,0,7,115,2,1,7,98,56,55,34,8,1,3,8,4,2,3,67,1,2,7,15,14,4,8,4
"COG2079",844,1036,586,791,173,917,697,820,634,664,398,698,242,403,634,733,958,831,675,483,395,143,777,343,928,732,642,320,791,707,704,752,844,296,496,268,701,343,204,452,858,790,1007,391,502,766,738,805,538,713,862,968,357,729,616,530,825,969,571,693,811,595,829,742,937,97,99,728,145,811,551,785,911,816,793,590,444,565,916,1134,456,525,497,626,750,842,858,735,685,831,685,445,924,735,81,188,317,682,494,789
"COG2080",200,223,252,180,360,111,356,651,174,820,194,279,71,150,697,252,210,129,215,622,207,83,194,328,161,252,295,746,163,207,686,187,234,272,189,314,295,251,201,759,145,273,145,536,666,226,159,104,264,328,165,255,492,201,171,663,164,193,405,365,367,228,224,314,341,71,303,287,266,246,769,292,340,189,160,495,538,302,316,315,803,699,789,807,348,305,260,377,320,142,245,650,196,179,127,104,509,245,237,196
"COG2081",312,157,344,172,126,205,326,118,454,60,448,224,47,917,113,200,332,169,201,234,686,133,189,314,187,237,84,589,61,205,46,415,246,347,519,416,167,454,414,68,110,144,99,250,54,291,172,218,569,41,282,277,195,193,319,140,271,181,139,281,201,341,248,356,179,335,324,278,252,204,77,131,113,362,60,200,69,304,28,175,69,31,43,83,82,98,74,342,287,214,209,140,337,248,441,144,309,237,631,221
"COG2082",104,31,155,83,11,89,130,166,25,138,156,100,19,26,165,69,146,58,78,73,48,17,36,182,57,83,44,90,29,41,164,74,100,65,28,34,57,178,35,69,45,65,42,85,162,111,83,62,178,134,121,57,79,71,134,109,128,43,87,47,106,131,110,146,33,6,3,81,6,62,126,62,41,154,20,33,246,144,6,31,99,113,78,82,81,34,29,146,109,57,63,114,87,158,26,8,16,75,53,87
"COG2084",1072,1265,1084,1163,260,1058,1154,1432,1224,1346,688,1021,304,794,1162,1064,1038,1236,1216,981,976,301,1326,623,1201,1185,1253,688,1144,1304,1337,1219,1084,962,1103,673,1010,813,758,796,1137,1088,1267,972,1180,1099,929,1054,957,1343,949,1538,943,959,965,1079,898,1232,1191,1227,1361,1132,1154,1083,1529,445,572,1337,453,1087,1316,989,1356,1040,1242,1220,1117,1064,986,1393,855,1079,933,1303,1234,1223,1277,1216,1223,1272,1194,1042,1306,959,281,332,505,1185,1221,1142
