"","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X145_MES_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X93_DCM_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3"
"COG1590",3,1,1,2,0,2,3,0,0,0,0,0,6,2,0,1,0,6,2,1,0,0,3,0,0,5,0,1,4,1,0,0,0,0,2,0,1,0,0,0,2,1,2,0,1,1,0,0,2,4,3,0,7,6,0,5,2,0,1,0,37,6,1,2,0,3,3,6,4,0,1,8,1,1,5,4,9,9,0,1,7,14,2,6,2,3,1,1,0,3,15,1,0,4,2,3,9,15,9,12
"COG1591",0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,2,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0
"COG1592",103,19,48,156,8,85,84,44,173,30,45,14,109,79,146,97,143,69,66,86,60,62,7,77,27,126,101,29,75,87,15,56,22,121,60,27,47,25,102,3,30,105,65,88,207,51,58,95,83,75,56,127,76,122,169,86,21,83,58,11,37,76,70,11,88,97,12,94,25,5,64,40,118,46,47,90,71,81,82,118,74,154,81,119,91,96,18,96,31,98,130,54,20,23,113,24,42,98,120,97
"COG1593",1840,910,993,1597,562,853,1011,807,997,1619,1645,386,967,277,1327,1316,748,700,858,1054,1132,1060,1026,1053,832,785,1109,993,972,802,942,1103,1134,915,807,927,782,582,812,581,1040,1079,702,1069,1298,1090,601,1250,1185,957,800,919,1226,1006,1241,834,921,1117,1091,1378,852,1074,856,597,1135,867,939,1075,1022,3266,852,893,1674,674,869,1140,1001,983,1143,1340,773,1005,618,950,1020,1113,403,752,700,1737,1001,916,1414,1005,1101,605,734,928,1016,927
"COG1594",10,90,53,8,11,71,42,70,33,0,9,29,130,49,14,17,506,77,64,59,32,33,25,60,69,20,75,24,47,102,40,7,0,13,53,27,33,104,76,9,29,128,45,154,19,20,153,48,30,75,68,16,62,73,43,14,26,27,21,0,66,21,80,25,63,86,29,73,22,0,34,64,34,104,54,18,75,70,17,35,81,50,90,30,21,64,28,70,40,41,38,19,19,40,116,32,31,34,148,75
"COG1595",773,541,451,366,1096,519,372,1088,256,1781,357,1345,324,279,369,342,390,436,434,326,411,368,378,451,381,450,320,538,361,496,383,280,1226,753,527,320,1023,759,358,1623,421,337,656,1103,904,269,346,263,284,406,546,708,428,393,317,568,478,430,245,1347,547,402,603,747,377,463,473,397,406,753,681,366,438,288,728,288,306,230,295,252,541,342,474,668,242,287,738,531,1053,792,350,373,329,559,455,617,882,627,314,342
"COG1596",479,437,382,267,466,217,409,227,279,364,455,80,215,102,341,398,210,229,294,317,418,313,459,404,305,402,289,419,244,194,400,306,413,523,284,309,432,295,198,763,312,307,243,550,433,348,187,347,259,203,254,462,355,236,291,354,565,416,258,328,395,380,286,586,363,202,557,271,368,93,292,378,450,278,345,267,291,299,233,256,219,228,213,516,321,305,244,215,407,463,178,347,488,400,262,466,411,567,265,287
"COG1597",107,263,243,257,257,294,462,280,162,252,43,89,250,87,262,143,193,302,273,243,157,196,183,158,157,366,309,198,198,298,214,92,256,183,262,175,407,400,259,375,206,219,356,183,178,96,255,131,102,294,392,136,258,247,87,360,256,160,137,253,317,326,295,269,208,294,232,291,217,342,282,348,402,221,343,150,396,176,128,131,290,223,263,342,125,330,213,324,305,70,200,120,73,249,185,235,254,373,229,442
"COG1598",8,0,2,0,0,7,0,3,0,21,2,2,1,2,0,0,0,1,3,1,2,1,0,0,0,23,1,3,2,10,0,3,4,0,2,0,6,7,4,0,0,1,22,6,1,2,2,1,4,1,1,1,0,1,1,11,0,0,0,5,3,1,3,4,0,5,0,1,1,2,6,0,2,1,0,1,0,3,0,0,4,0,2,14,0,0,2,3,3,5,0,0,1,2,2,3,3,16,0,0
"COG1599",20,35,170,15,2,366,140,339,81,0,4,15,233,66,35,20,22,312,260,194,52,43,80,45,216,90,129,60,148,390,107,16,0,0,261,74,149,469,392,33,78,139,217,15,9,33,687,21,11,204,359,1,207,163,23,141,51,38,42,0,139,68,316,74,128,385,95,210,93,1,149,241,0,347,131,38,222,94,36,15,361,142,418,144,42,112,17,269,213,31,79,27,18,101,79,141,140,174,134,228
"COG1600",383,403,367,290,278,544,353,372,413,270,271,425,356,140,298,369,281,463,402,356,361,370,353,358,285,571,356,386,406,570,331,374,292,331,454,357,477,414,569,331,387,336,618,416,296,388,353,246,372,484,487,291,331,410,340,520,375,403,348,245,484,403,508,483,349,543,333,387,385,453,353,376,269,353,368,373,342,380,352,261,558,383,444,610,417,346,299,605,481,366,448,491,331,339,337,545,461,566,344,350
"COG1601",3,10,32,6,1,94,39,82,25,0,2,5,70,28,11,7,12,68,52,44,14,14,32,13,66,32,32,13,54,82,24,6,0,0,55,22,38,99,98,5,10,47,46,9,3,12,170,3,12,51,23,0,14,9,1,9,5,1,5,0,11,6,21,5,12,34,11,10,9,0,11,18,4,33,13,6,22,12,4,1,43,13,46,14,3,9,3,24,13,11,10,2,3,8,7,14,14,9,12,20
"COG1602",0,3,26,1,5,249,9,254,8,0,0,11,10,3,9,2,12,166,148,81,5,0,0,4,171,43,10,9,54,297,2,0,0,0,120,5,90,358,276,5,2,33,156,5,0,0,501,0,1,75,227,0,105,10,0,71,13,0,2,0,1,7,195,17,71,285,0,64,3,1,109,68,0,288,10,1,101,2,1,0,259,10,289,95,3,14,8,196,121,0,7,2,0,6,4,1,58,86,6,44
"COG1603",1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,3,0,2,3,3,0,0,0,4,0,0,0,0,0,0,0,5,1,4
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",256,224,211,176,305,174,123,161,156,215,218,60,131,52,247,185,142,146,173,149,204,173,177,167,139,146,128,200,155,160,159,111,199,273,179,123,287,139,150,480,119,221,206,247,194,139,152,125,119,148,148,215,246,189,181,177,187,186,100,155,167,169,169,219,183,126,180,184,153,386,191,130,160,121,173,137,150,135,111,137,150,133,195,187,117,135,138,186,315,210,114,124,174,171,172,115,266,180,177,170
"COG1606",1,43,60,38,5,115,89,74,102,1,56,9,129,15,78,110,6,156,64,104,60,108,94,67,169,100,61,100,155,133,18,179,1,11,139,120,46,61,114,8,195,45,112,29,1,161,104,50,128,124,157,42,55,56,35,104,66,89,158,2,71,151,98,224,73,87,50,67,75,0,134,98,26,197,109,96,90,141,132,40,117,75,104,133,179,102,14,95,68,3,144,227,104,106,56,283,144,100,60,58
"COG1607",123,99,136,77,372,194,87,168,61,180,60,291,98,178,64,79,70,144,125,98,79,86,98,89,141,125,92,105,101,121,91,39,170,153,153,66,213,194,119,273,115,100,193,173,181,51,97,70,62,114,147,123,153,98,79,102,101,65,50,91,147,100,144,129,101,123,121,109,92,313,147,156,61,168,149,50,118,78,65,38,160,70,124,152,47,66,328,140,221,153,60,79,52,128,96,130,177,131,75,111
"COG1608",3,9,80,7,2,102,50,87,30,0,6,11,80,11,21,10,16,160,82,106,18,22,47,15,105,10,54,24,70,116,41,6,0,0,111,32,50,130,117,11,28,61,64,7,2,14,159,10,3,126,151,0,105,78,17,37,23,20,29,0,56,21,103,27,72,105,54,81,39,1,46,98,0,175,51,16,94,36,16,7,101,45,115,43,19,41,16,102,62,15,27,9,13,38,25,44,66,40,55,88
"COG1609",933,185,450,431,1402,478,200,1276,352,868,184,210,197,138,409,379,167,167,378,164,347,246,299,318,190,271,289,448,261,466,186,198,1121,930,360,183,1066,522,231,2692,258,343,432,869,739,233,368,154,213,232,318,633,335,348,443,482,313,392,205,1217,411,234,482,680,272,353,226,345,240,1643,572,232,277,92,792,248,204,196,248,132,591,333,470,437,229,268,626,498,1158,852,389,314,177,476,384,421,565,524,260,246
"COG1610",311,383,276,298,124,206,295,198,252,143,321,53,188,87,269,284,351,216,240,273,320,305,297,310,326,259,274,244,268,195,346,230,120,262,248,310,169,176,199,131,268,313,174,329,310,295,197,378,279,201,222,343,271,295,283,232,302,294,257,122,269,258,195,174,357,208,359,256,277,31,233,244,417,251,156,287,276,247,213,346,197,253,220,212,179,275,98,220,174,296,218,157,286,293,251,162,196,227,304,288
"COG1611",316,266,301,237,272,466,291,442,335,429,277,200,312,70,292,307,185,281,397,270,319,253,312,270,261,514,242,331,302,440,220,326,417,358,303,279,439,521,419,401,300,290,468,481,382,268,464,194,322,268,327,340,321,281,267,471,254,285,284,301,374,317,437,502,291,394,317,280,306,665,461,320,231,286,316,297,284,313,262,248,393,286,486,561,386,287,206,429,431,360,303,464,367,335,265,512,396,516,271,265
"COG1612",461,777,638,562,322,475,681,461,706,289,765,165,492,189,664,691,808,641,599,726,649,705,732,703,650,369,618,652,622,446,808,772,284,509,553,715,380,468,460,350,741,668,469,478,529,772,487,810,700,647,646,528,679,600,659,490,723,711,716,276,551,687,496,550,744,505,795,611,747,252,533,652,886,667,506,798,600,782,735,771,484,625,497,404,667,651,235,484,324,526,594,676,679,650,617,637,524,416,681,670
"COG1613",0,0,0,0,1,2,1,2,0,0,0,19,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,8,0,0,0,9,0,0,3,13,1,2,0,0,1,19,2,1,0,0,5,3,0,0,3,0,0,0,0,2,0,0,15,1,1,1,0,0,0,0,0,2,1,2,0,0
"COG1615",4,441,127,82,59,695,291,565,346,42,54,79,288,99,274,101,474,579,400,477,149,211,146,145,630,294,209,146,307,700,364,107,97,30,614,160,285,692,702,35,154,181,401,138,1,95,1141,158,181,322,587,84,509,293,194,312,238,187,121,147,218,121,597,69,353,717,144,375,304,48,290,258,138,910,227,190,406,191,181,218,712,343,737,328,138,221,102,506,381,0,282,65,73,181,187,104,259,306,249,319
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,12,61,3,1,29,46,9,26,0,2,6,82,6,23,9,1,50,36,23,18,25,43,12,6,14,65,26,36,22,44,9,0,1,42,28,9,7,23,11,19,38,25,0,0,10,15,8,5,63,81,0,46,47,22,26,20,17,31,0,37,33,16,23,33,32,36,48,38,0,15,67,1,21,36,18,37,34,14,7,24,32,16,24,20,31,6,22,12,16,21,15,11,38,37,40,28,13,43,56
"COG1619",44,19,36,22,5,34,42,60,61,34,26,11,66,12,26,46,14,33,31,20,34,50,42,38,11,50,47,55,32,28,18,76,32,42,13,48,26,54,26,7,65,28,32,51,75,62,11,34,55,15,104,153,82,123,128,106,88,129,168,54,208,179,126,256,71,81,82,61,120,34,137,129,58,56,120,155,86,202,185,57,95,140,85,74,275,137,59,81,34,159,177,329,149,139,120,345,123,75,90,103
"COG1620",2,7,7,20,311,42,18,31,18,67,31,132,33,13,26,11,1,81,37,22,18,18,26,17,24,27,12,36,40,64,9,25,16,52,90,14,190,66,50,424,24,9,43,11,0,23,86,9,32,68,63,21,16,28,21,68,44,17,15,27,54,23,64,137,8,52,18,19,17,545,52,4,8,28,73,31,13,10,35,17,43,22,73,70,18,7,131,64,80,0,12,30,22,21,6,52,120,32,23,13
"COG1621",17,18,24,118,119,82,36,125,32,32,64,25,64,10,78,86,12,163,51,79,47,26,41,40,58,55,60,50,102,79,18,34,13,48,171,62,191,33,90,233,125,32,103,29,2,68,30,23,80,189,206,60,34,64,28,114,67,58,54,9,28,111,57,85,37,88,35,94,32,462,60,54,152,96,164,20,59,40,26,39,82,32,46,96,52,45,65,90,74,10,28,120,74,38,40,44,188,91,45,30
"COG1622",1075,952,917,920,458,655,867,624,778,590,791,227,752,295,985,830,828,716,771,850,945,975,991,957,801,790,835,925,710,607,827,881,524,756,727,957,573,561,618,437,1000,852,655,847,1358,848,645,834,847,673,699,745,1004,823,743,919,881,906,840,426,810,797,701,861,773,644,927,776,934,957,652,842,954,747,669,833,758,894,805,928,636,698,695,718,828,842,306,613,511,920,709,813,931,858,776,993,620,790,804,775
"COG1623",0,145,58,34,25,3,69,12,69,1,44,25,53,45,98,22,194,27,20,48,65,97,49,63,47,3,74,56,23,2,130,52,0,1,13,50,0,3,1,2,66,37,1,38,0,46,12,65,38,28,7,0,61,36,40,2,47,79,39,2,18,53,5,4,52,0,63,48,103,3,16,56,70,21,16,83,33,54,80,101,0,84,1,2,29,52,19,0,1,0,89,13,49,66,60,10,3,0,63,51
"COG1624",135,126,170,77,6,120,163,110,154,53,115,20,163,29,87,160,52,118,133,90,179,193,240,170,67,167,176,142,131,106,94,234,8,72,103,152,80,158,112,11,207,91,155,132,123,219,84,103,184,96,109,114,78,130,103,174,97,168,186,8,190,203,156,242,96,136,197,116,152,1,136,178,100,67,135,127,101,186,184,75,142,146,130,169,245,190,16,115,64,118,138,305,186,193,119,356,134,169,100,129
"COG1625",0,41,93,37,3,88,168,111,189,0,93,5,140,16,86,137,0,97,93,73,101,138,151,90,63,103,80,172,147,95,21,365,2,19,58,191,56,70,82,4,262,52,96,11,0,300,84,93,268,85,62,65,38,82,51,126,91,135,254,0,96,244,120,332,112,103,60,60,93,0,182,144,17,77,103,196,72,250,286,76,98,117,85,124,351,149,6,104,42,0,253,406,187,124,82,399,88,119,75,66
"COG1626",4,3,5,2,77,46,4,37,8,4,3,4,17,8,4,2,0,15,12,4,4,0,4,4,6,11,6,14,8,53,4,1,4,21,23,7,33,43,37,47,21,7,31,5,1,1,23,4,4,9,97,41,28,23,7,69,48,8,16,45,29,6,115,49,12,125,16,21,19,9,56,35,8,41,25,10,24,11,7,10,130,13,93,96,9,22,71,136,59,8,12,11,10,22,14,11,47,94,22,33
"COG1628",0,0,0,0,1,105,3,112,1,0,0,0,0,19,0,0,1,35,58,1,0,0,0,1,0,17,0,0,2,117,0,0,0,0,17,0,46,149,97,0,0,1,40,1,0,0,242,0,0,15,41,0,0,1,1,11,1,2,0,0,0,0,78,0,3,94,0,2,0,0,41,0,0,13,0,0,6,0,0,0,77,3,136,40,0,1,0,85,67,0,2,0,0,0,0,0,0,32,2,2
"COG1629",7702,5329,7244,7498,15475,3734,4899,6405,4416,18268,5618,2936,4208,1845,9211,5852,3500,3629,4336,4969,6027,4685,5743,5759,5061,3494,4548,7215,4159,3879,5249,3676,13604,9721,5005,4869,12497,7259,3239,24454,4586,6205,4169,7190,8483,4630,4113,4713,3661,4005,1629,2540,3090,1666,1527,1507,2450,1863,1209,4065,1633,2077,1749,3260,1807,1207,2347,1757,1554,1325,2526,1543,2088,1088,2210,1131,1889,1420,1132,1536,1703,1245,1664,1984,1279,1704,2268,1809,4962,2467,1007,1673,1686,2103,1893,1503,2510,2095,1702,1813
"COG1630",0,0,0,3,1,142,7,122,3,0,0,11,4,5,5,0,16,69,66,68,0,0,0,0,114,4,2,2,38,142,0,0,0,0,79,0,63,218,151,1,0,11,53,5,0,0,228,0,2,37,90,0,50,11,0,18,1,0,1,0,0,0,117,0,38,150,0,55,1,0,74,9,0,175,4,0,61,0,0,0,159,4,143,45,0,6,4,105,79,0,0,0,0,3,0,0,39,53,5,30
"COG1631",0,7,26,4,1,62,11,45,8,0,2,5,25,5,4,2,5,48,50,17,5,6,16,6,33,13,17,11,25,77,10,1,0,0,36,7,28,87,76,1,6,17,34,2,0,3,124,6,1,34,59,0,20,21,3,21,6,6,5,0,2,4,63,9,16,66,25,25,11,1,32,34,0,48,18,8,24,11,3,1,78,11,85,37,3,14,2,43,31,4,7,3,1,11,15,9,21,31,13,22
"COG1632",1,11,67,12,1,97,44,89,30,0,3,9,86,25,16,4,7,103,92,47,28,24,32,18,84,40,62,18,41,97,33,7,0,0,67,34,29,129,105,9,21,35,75,3,1,12,202,6,9,63,43,0,21,11,6,24,6,4,9,0,9,9,25,8,19,42,10,20,9,1,20,27,0,37,7,9,28,10,9,1,33,13,43,22,5,13,1,27,16,4,6,3,4,21,10,19,13,13,17,31
"COG1633",3,10,19,37,3,7,10,14,16,8,0,1,11,5,27,10,6,8,16,6,6,8,11,3,10,30,18,6,13,10,12,5,18,4,4,5,7,0,3,7,5,8,2,21,1,23,3,6,5,6,12,4,10,13,17,14,4,5,4,28,18,16,10,8,7,7,20,19,7,3,3,10,8,1,10,7,6,10,12,6,7,18,9,14,7,8,3,10,6,2,16,8,5,6,7,11,13,6,10,12
"COG1634",0,11,72,7,3,180,63,142,25,0,3,8,98,4,18,9,11,138,113,64,25,17,38,11,131,8,51,23,54,163,32,9,0,0,96,33,66,244,186,9,19,59,76,5,0,12,325,3,6,81,182,0,81,71,18,50,20,15,20,0,37,21,147,34,60,184,38,68,45,2,83,66,0,180,43,15,106,34,11,8,175,32,186,48,15,48,12,130,101,16,12,13,9,43,34,36,59,60,37,96
"COG1635",5,1,1,1,0,144,4,124,2,0,0,10,7,1,4,0,15,64,67,46,0,0,0,0,116,4,2,1,41,144,1,0,0,0,42,0,58,210,147,0,0,12,70,2,3,0,276,0,0,31,90,0,53,7,0,31,0,0,1,0,1,0,117,0,37,148,0,35,1,2,55,13,0,110,7,0,64,1,0,2,137,4,182,43,1,10,4,95,77,4,0,0,0,1,0,1,37,47,2,28
"COG1636",89,77,55,64,8,21,32,17,58,3,55,11,40,9,124,58,73,16,67,38,69,45,55,56,33,40,44,58,23,18,51,31,14,51,23,45,23,15,22,2,36,104,28,107,96,57,39,70,54,21,27,62,60,38,43,65,66,74,40,0,44,66,26,33,62,22,76,31,48,3,24,29,56,19,23,52,24,46,32,74,26,43,85,32,42,48,13,26,13,77,26,40,41,74,60,22,29,31,47,34
"COG1637",2,22,2,1,0,23,6,30,5,0,1,0,7,1,2,1,0,18,16,8,1,1,0,2,17,31,3,1,4,21,9,3,6,0,15,3,15,17,23,1,3,2,28,0,0,2,22,3,0,17,12,0,11,10,0,25,20,2,1,21,8,5,24,4,9,24,0,6,4,0,11,12,0,22,31,5,9,2,5,3,32,7,23,22,2,5,1,21,12,0,12,3,0,2,5,1,5,15,4,16
"COG1638",1090,683,628,1137,489,578,725,621,736,1149,1103,490,730,345,899,805,481,525,573,747,794,758,731,771,610,586,816,744,679,606,639,713,770,609,581,628,585,410,519,465,757,730,554,546,733,783,454,795,792,613,568,620,922,804,937,601,590,734,764,952,574,648,599,457,782,606,726,750,706,2619,635,633,873,497,601,825,741,720,796,923,531,737,455,764,641,718,377,531,494,1069,808,619,946,664,755,374,472,619,725,698
"COG1639",17,1,63,27,486,26,58,17,10,496,29,310,31,30,43,13,5,74,42,5,26,5,27,8,26,55,7,123,28,29,4,35,191,257,120,16,442,314,24,861,23,8,47,19,2,35,95,22,5,53,41,166,83,26,10,84,68,22,13,75,117,13,39,330,20,19,7,13,41,422,137,38,12,22,137,41,16,5,23,10,42,11,78,171,25,12,318,88,526,5,18,47,26,93,28,157,241,95,12,15
"COG1640",2,231,222,112,251,36,271,92,297,23,140,45,259,110,207,249,229,100,140,138,239,357,301,173,89,171,270,245,166,49,241,409,31,173,70,225,178,97,28,394,311,99,58,84,0,319,64,207,284,119,48,125,142,217,155,156,159,265,320,33,226,230,84,453,145,33,239,174,263,38,245,210,93,25,231,314,135,324,360,201,64,334,61,169,382,256,139,61,211,16,303,426,276,309,159,593,138,200,184,178
"COG1641",2,61,73,69,4,256,148,179,161,7,99,17,187,19,81,131,13,212,146,135,90,114,137,90,266,124,74,104,193,224,39,249,9,21,225,159,143,225,247,29,213,63,193,41,0,193,287,75,179,186,258,54,78,113,57,146,105,116,210,2,106,164,189,299,117,222,75,116,100,2,187,137,34,283,157,116,142,198,164,54,254,131,212,169,239,131,17,196,134,4,154,313,172,121,69,329,187,133,76,92
"COG1643",699,45,328,277,933,99,168,287,356,1033,97,351,706,136,215,213,206,154,159,72,256,160,132,225,83,135,169,276,301,155,54,119,906,765,173,129,746,516,100,1304,137,283,257,432,589,126,156,82,270,332,126,504,224,424,309,182,121,241,138,681,730,139,223,483,60,104,46,300,186,1354,368,183,145,27,705,132,358,267,150,73,166,422,182,262,194,274,451,191,944,602,518,278,88,241,304,304,478,213,282,430
"COG1644",4,11,16,4,7,78,20,59,16,0,3,23,24,18,4,3,79,48,44,26,10,13,11,12,44,9,22,10,19,74,24,5,0,1,38,14,23,91,77,5,8,32,34,31,4,8,137,10,7,36,56,9,23,23,7,18,14,8,9,0,15,10,46,11,12,71,16,36,21,0,30,39,10,48,20,12,27,21,4,17,62,18,83,24,5,17,13,46,32,7,8,9,4,26,36,13,22,31,27,45
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1646",12,47,124,12,10,206,105,169,45,26,7,23,115,11,28,23,19,154,110,128,47,52,78,46,170,102,100,39,83,184,72,18,2,15,146,77,65,196,216,16,77,81,133,60,2,33,293,24,24,127,209,18,159,102,31,121,64,56,42,2,96,46,178,81,75,219,82,119,69,2,103,123,3,190,112,35,154,91,25,29,211,66,234,124,41,84,17,156,81,44,35,45,17,72,58,95,114,120,88,126
"COG1647",0,4,10,6,3,57,19,21,2,86,1,2,8,4,3,3,11,29,47,31,6,8,7,10,19,148,3,4,20,58,5,5,30,2,16,15,40,78,73,5,19,15,111,15,0,1,29,4,2,11,38,13,8,12,0,75,43,5,7,16,13,13,42,18,11,49,7,10,13,8,29,28,2,12,17,11,16,9,4,0,52,2,32,63,6,6,5,59,23,1,5,2,2,13,13,22,28,80,10,11
"COG1648",88,38,53,45,204,243,36,190,23,277,18,78,26,21,64,31,119,148,273,69,35,13,10,28,151,412,36,55,83,218,18,17,251,146,175,28,267,266,196,335,27,46,203,168,149,10,277,33,31,111,125,104,114,41,31,387,36,16,15,260,35,31,196,133,82,211,14,90,26,68,141,50,20,184,82,33,74,23,31,28,215,26,350,288,23,32,123,218,335,155,29,24,28,47,54,32,131,350,19,55
"COG1649",117,125,61,42,6,119,120,142,105,48,26,14,103,18,30,45,28,132,117,142,46,52,87,82,84,321,52,42,51,105,127,17,43,54,128,76,103,209,164,15,102,57,161,63,125,35,71,91,41,100,144,78,99,90,105,221,137,75,48,37,116,53,126,91,85,126,173,67,79,3,70,103,27,124,162,29,108,62,37,51,131,90,145,268,58,48,35,139,56,77,115,35,36,98,62,81,103,348,100,82
"COG1650",0,20,84,6,3,190,80,152,39,0,2,9,109,21,21,10,10,132,131,99,27,20,58,19,152,31,55,28,94,230,45,9,0,0,129,42,54,255,214,12,14,56,111,3,0,22,343,4,9,113,181,0,115,65,15,59,33,19,28,0,58,33,153,35,72,209,47,93,47,1,89,95,0,202,37,20,92,42,17,3,210,57,244,76,11,38,7,145,109,13,22,13,7,42,30,64,78,92,62,105
"COG1651",398,417,344,511,378,564,410,745,402,427,574,190,287,162,461,463,433,505,530,509,440,395,380,435,744,383,366,435,469,575,408,429,686,428,538,379,559,806,540,646,355,515,391,348,416,387,728,441,455,417,541,512,456,431,486,445,409,431,348,638,378,394,563,332,516,597,378,481,415,995,505,299,474,783,451,433,515,353,381,518,604,404,613,394,323,428,309,483,457,430,354,296,483,417,374,226,450,363,438,420
"COG1652",144,34,59,86,271,56,56,32,58,234,68,1764,42,49,57,52,31,65,40,22,70,60,43,61,42,55,52,72,58,38,35,56,296,168,82,30,226,272,32,328,38,25,56,137,116,45,58,22,70,85,42,105,49,55,62,66,44,67,42,165,107,29,37,147,27,39,21,43,63,337,81,37,56,37,86,42,35,32,68,19,39,70,64,103,62,33,1351,76,191,151,66,83,52,80,51,94,144,90,38,44
"COG1653",1355,1247,1188,2365,436,1063,1374,1312,2020,899,1815,243,1587,534,2093,1578,1553,941,1144,1653,1381,1541,1144,1414,1306,840,1300,1036,1258,1017,1379,1436,646,1413,808,1067,746,700,923,321,1236,1531,1098,1427,1450,1771,861,1470,1459,1388,1026,1296,1411,1773,2015,1055,1195,1600,1561,716,960,1072,1036,547,1258,1037,1120,1356,1394,1986,1166,1078,1616,812,1344,1938,1241,1399,1618,1730,1116,1961,908,975,1557,1347,282,993,836,1541,2034,894,1474,1185,1237,556,659,995,1707,1259
