"","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X98_SUR_0d2.3"
"COG2813",14,68,26,68,31,32,41,44,197,409,105,42,37,45,24,22,51,181,75,58,45,49,55,71,121,85,128,18,39,121,25,24,27,66,40,22,33,211,63,67,53,23,21,356,12,92,40,45,58,205,34,41,48,169,36,38,50,25,79,44,35,24,47,225,55,22,45,146,84,73,78,31,175,38,53,26,41,21,170,35,44,223,51,29,37,26,61,79,40,437,300,22,45,81,46,49,34,19,37,23
"COG2814",2,4,1,13,6,4,4,13,61,120,34,1,7,2,4,1,2,28,32,8,5,2,62,15,63,15,64,11,7,5,0,19,7,3,30,0,0,0,18,91,3,1,2,94,0,23,8,7,6,55,11,17,13,148,16,8,145,7,21,6,25,3,24,427,15,1,7,142,100,91,85,14,182,6,53,27,4,4,88,8,26,239,13,25,9,2,43,78,17,459,501,6,31,23,5,8,4,7,10,0
"COG2815",122,82,91,14,90,136,124,122,8,37,21,84,62,95,120,100,80,9,25,105,140,104,36,43,16,49,33,126,162,93,347,62,98,43,27,112,88,0,158,0,99,106,96,106,84,32,135,92,54,3,89,45,44,25,98,263,14,89,80,137,25,134,54,2,117,66,148,16,94,29,28,124,20,20,36,116,60,62,0,16,202,12,40,146,175,398,31,52,147,2,2,249,34,111,105,150,79,150,83,48
"COG2816",106,185,126,120,223,193,173,116,217,191,49,181,174,158,126,131,180,31,152,187,141,156,147,113,129,88,203,150,176,229,114,135,94,74,151,146,157,123,129,168,184,157,121,94,126,194,223,106,160,215,141,175,117,73,175,103,153,142,170,167,201,142,133,157,181,173,144,127,151,165,142,161,235,207,79,112,180,159,156,98,128,119,100,110,155,91,116,121,98,139,268,112,140,158,150,149,177,166,146,179
"COG2818",39,61,41,84,77,41,35,79,173,292,76,52,70,47,45,44,49,92,101,39,25,42,143,83,142,123,169,44,55,125,43,57,44,174,112,33,40,202,76,225,28,38,54,191,50,63,53,37,80,265,37,68,61,116,58,59,90,51,70,43,76,40,47,221,47,38,47,148,86,80,173,41,183,27,225,53,53,39,128,37,60,264,104,53,35,25,98,126,60,300,183,34,50,70,37,60,28,40,32,34
"COG2819",59,95,63,75,45,114,85,20,349,336,88,83,44,102,49,95,69,52,45,104,88,90,114,89,166,46,50,66,58,148,126,45,49,45,45,69,134,127,75,161,64,47,63,606,53,147,116,26,66,178,72,130,98,135,61,41,99,139,130,83,79,62,84,64,86,46,102,96,81,29,67,49,125,167,55,90,124,139,217,65,64,217,14,49,81,59,38,31,26,252,75,108,80,104,39,81,80,60,90,143
"COG2820",78,87,54,50,58,67,57,57,126,23,29,91,50,95,48,88,84,11,51,88,89,85,72,63,85,30,41,71,123,185,150,51,68,36,40,71,58,144,102,24,106,73,71,8,55,52,116,94,38,29,58,41,43,14,60,89,75,49,101,95,14,103,35,6,90,46,76,38,86,57,36,76,69,25,22,83,57,57,67,38,133,32,43,89,121,255,60,39,70,7,6,112,22,89,65,111,44,67,75,37
"COG2821",17,25,18,33,53,11,25,34,41,10,10,30,31,16,19,9,24,74,50,4,20,21,56,26,22,14,72,11,14,55,11,89,12,94,41,18,22,18,26,186,15,12,6,83,23,27,14,14,45,115,22,48,19,8,62,17,77,19,43,24,40,13,14,112,7,28,28,41,26,51,55,29,73,30,71,18,18,22,35,22,6,31,64,12,20,37,20,27,15,124,204,18,13,6,16,16,14,6,19,17
"COG2822",4,0,0,9,0,0,5,0,15,25,32,0,1,0,1,0,0,10,3,3,2,0,1,6,19,9,20,1,0,0,0,0,1,0,1,1,0,0,4,1,3,0,0,23,0,5,0,0,0,1,1,0,0,29,1,3,14,0,2,2,2,0,2,7,1,0,4,5,3,1,3,0,10,0,0,3,0,0,1,2,12,0,1,4,5,1,2,6,1,50,9,0,2,3,0,0,0,0,1,0
"COG2823",220,219,207,84,146,251,206,173,215,233,121,216,203,157,230,226,226,105,122,208,204,184,89,165,133,199,138,257,176,120,236,208,251,168,151,204,277,309,177,124,179,222,176,82,205,190,142,157,144,233,193,278,113,125,207,154,131,218,184,214,297,176,199,147,167,151,156,172,238,187,137,199,154,288,90,208,184,200,240,81,167,143,191,164,269,227,170,145,160,215,110,278,154,161,211,210,144,221,208,264
"COG2824",2,10,0,16,1,3,5,6,74,63,29,1,3,3,3,1,1,45,16,2,3,4,40,6,48,13,24,5,12,53,0,7,4,8,13,1,0,175,23,79,2,0,1,47,4,18,9,3,7,98,1,7,9,45,3,1,24,2,9,1,7,0,2,62,6,2,3,22,30,8,16,2,64,1,6,4,2,0,55,12,2,37,6,1,1,7,5,8,4,70,82,2,5,17,0,4,2,0,2,1
"COG2825",22,58,27,36,27,38,42,21,53,76,32,41,29,35,42,23,34,32,21,34,19,26,24,31,42,33,34,24,31,34,36,31,39,31,18,11,23,82,43,26,21,26,28,75,40,27,30,26,27,30,17,26,30,28,37,17,27,31,38,37,27,23,25,58,30,24,20,37,42,30,38,27,56,47,45,14,32,17,56,21,18,70,27,32,26,34,34,45,15,149,20,31,20,29,34,35,13,27,25,33
"COG2826",19,24,11,132,39,5,28,72,93,574,266,5,25,6,17,6,3,68,104,42,17,4,142,85,207,77,272,15,38,69,1,103,10,462,83,14,11,36,51,58,9,6,5,194,9,56,12,7,28,232,18,18,14,206,38,10,161,4,26,24,8,9,25,529,10,14,11,136,129,144,451,20,244,1,439,38,14,6,67,12,28,291,235,24,42,9,52,122,14,510,151,14,35,21,30,2,5,3,6,3
"COG2827",30,29,17,18,27,28,31,33,54,115,52,39,29,25,23,32,34,74,54,24,37,38,88,49,80,43,98,26,28,35,22,57,36,89,60,25,25,27,49,131,13,38,41,551,36,36,34,25,26,125,25,30,19,76,35,31,102,36,23,22,38,20,29,117,24,22,34,78,47,58,93,21,78,26,84,30,35,35,68,17,25,99,76,22,28,47,66,52,21,122,263,34,21,14,23,24,23,30,27,38
"COG2828",36,138,52,77,102,19,36,51,115,193,51,38,53,26,32,25,32,195,62,42,73,23,60,29,81,40,83,31,68,55,28,43,20,32,49,56,68,37,38,154,32,23,38,103,40,64,110,59,52,202,61,139,41,71,48,20,64,62,61,103,141,43,38,308,39,78,46,93,87,78,65,50,164,102,52,43,64,74,87,35,21,119,34,20,28,18,46,56,18,283,89,19,33,42,86,54,52,17,42,92
"COG2829",0,2,0,3,1,0,4,6,22,59,5,1,2,0,0,0,0,50,7,1,4,0,10,3,14,12,13,1,7,2,0,6,4,3,4,0,0,0,14,10,1,0,0,24,2,10,2,0,3,56,3,3,9,59,8,3,50,1,10,6,3,0,11,150,7,0,5,57,49,21,40,3,76,2,5,4,0,0,58,1,10,89,4,1,6,3,5,22,8,197,26,2,8,20,1,3,2,0,0,1
"COG2831",79,154,104,107,65,60,89,66,44,39,121,28,77,61,56,75,33,154,68,47,108,44,50,47,84,47,87,38,84,56,44,158,45,42,70,83,82,19,60,133,63,49,35,122,56,75,69,83,66,373,94,184,86,70,88,40,93,93,96,108,145,87,93,395,84,119,81,75,19,75,73,56,102,109,91,63,76,147,68,87,21,27,51,58,77,39,59,107,52,342,188,34,60,30,94,34,94,35,75,93
"COG2832",60,45,35,38,60,66,60,76,30,74,46,38,56,42,48,42,46,66,39,50,35,42,44,49,42,43,47,81,84,43,135,88,50,40,40,48,35,13,81,84,55,55,40,28,61,52,80,44,50,76,37,32,45,64,110,87,36,38,58,33,31,70,36,75,61,22,82,44,111,37,51,59,94,16,39,38,42,28,17,34,111,43,63,94,101,109,44,46,79,70,38,147,56,71,50,54,57,76,62,18
"COG2833",6,14,6,11,28,8,19,13,17,9,6,31,18,16,4,8,26,33,17,11,11,13,11,23,31,10,22,6,15,93,5,11,3,20,23,3,11,122,32,93,23,10,17,19,11,9,12,20,13,58,11,27,17,13,14,10,35,7,26,20,37,7,23,71,11,11,25,41,8,15,12,15,19,8,12,9,21,17,13,7,12,4,13,5,7,23,12,25,12,56,61,4,14,2,22,19,4,2,13,12
"COG2834",54,72,63,62,71,59,58,79,89,95,46,62,70,56,46,60,73,80,93,54,61,76,81,80,93,50,118,38,65,109,34,81,47,72,78,48,57,75,46,108,58,64,55,88,49,87,69,54,75,174,54,64,49,63,91,45,95,45,69,90,101,46,59,170,63,51,65,102,67,84,109,52,143,66,101,51,81,64,95,48,77,60,82,80,44,45,97,100,39,187,157,42,62,53,78,71,85,41,63,59
"COG2835",19,40,26,22,56,39,27,68,36,24,13,33,41,38,39,32,36,19,69,39,21,33,65,41,84,72,71,46,27,39,26,44,33,51,72,21,22,36,60,22,34,22,30,20,34,36,32,13,22,49,16,27,39,23,61,24,42,35,26,23,46,29,36,43,29,31,24,55,30,77,49,33,57,36,49,27,35,37,40,18,32,44,44,27,28,24,67,67,37,33,15,22,39,28,32,48,32,45,22,33
"COG2836",2,6,2,36,4,4,4,9,54,85,43,0,3,2,1,3,0,53,35,9,7,2,63,32,47,23,61,5,8,12,2,18,4,109,24,3,0,0,23,56,2,0,0,125,1,16,4,6,10,99,3,8,8,38,5,1,35,0,5,3,1,1,11,78,2,4,1,57,27,26,67,2,60,3,62,9,0,2,39,2,13,103,64,10,10,0,21,24,3,86,13,6,4,7,2,1,2,2,5,1
"COG2837",12,12,1,21,17,1,12,8,56,184,51,3,21,4,5,2,4,90,36,14,5,8,35,12,57,27,56,10,9,0,2,21,10,6,20,1,2,0,33,52,0,0,9,92,11,23,10,1,16,58,7,12,17,57,18,9,73,5,24,0,5,2,10,80,7,2,14,62,50,19,11,15,69,4,18,12,3,6,42,5,22,99,4,9,2,0,15,24,8,143,211,3,14,29,0,5,2,4,4,2
"COG2838",145,163,93,256,230,91,176,164,382,312,122,169,199,164,145,123,147,107,226,186,64,178,342,223,270,133,280,68,136,403,62,233,53,124,207,121,78,380,124,113,195,135,176,586,126,263,122,106,174,195,64,132,176,187,230,76,232,115,310,203,97,59,173,176,246,110,236,263,179,229,219,172,328,91,151,147,225,102,310,174,118,191,180,159,138,59,207,237,75,407,124,65,135,205,161,147,86,57,146,80
"COG2839",15,8,10,8,4,17,9,5,41,0,0,16,9,32,15,17,20,0,2,22,13,28,17,18,1,2,0,2,17,29,13,2,18,23,3,15,29,31,12,17,23,11,21,51,6,27,9,11,10,9,5,44,15,1,5,2,13,21,11,18,13,6,10,0,26,4,10,4,4,0,29,18,4,17,23,27,25,23,35,11,13,1,28,15,6,7,5,4,9,1,0,12,17,25,7,31,9,6,8,18
"COG2840",43,74,57,75,84,55,55,47,162,189,45,47,61,77,48,48,80,85,65,56,52,43,58,78,85,53,64,47,78,118,33,55,72,59,54,45,61,143,65,85,68,51,55,78,65,75,65,75,57,129,48,79,49,67,54,47,42,31,68,80,106,44,43,117,66,60,69,139,103,43,47,57,127,58,45,57,59,52,113,38,43,120,61,43,50,72,78,45,43,188,55,38,51,75,84,71,46,40,56,40
"COG2841",2,2,1,0,0,0,1,2,1,1,21,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,3,0,0,0,0,1,0,0,0,1,0,0,0,35,0,0,0,4,1,0,0,0,0,13,0,2,0,9,1,0,2,1,0,1,0,0,0,14,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,1,0,1
"COG2842",0,1,0,1,0,1,5,0,10,12,7,0,3,2,0,0,0,10,22,1,1,0,10,2,12,7,18,3,1,0,0,0,1,0,8,0,0,0,1,67,1,0,0,35,0,4,5,0,1,25,1,3,2,12,2,2,34,0,0,3,0,0,0,49,0,2,2,10,17,6,9,0,14,0,1,5,0,0,6,2,0,13,3,3,2,0,3,6,0,7,69,0,0,1,0,0,0,1,1,0
"COG2843",122,55,43,74,197,102,46,178,22,23,58,51,80,64,108,53,36,32,126,49,22,54,126,123,131,103,146,126,33,44,158,106,66,215,160,65,28,10,104,6,55,78,96,3,104,51,23,46,127,29,17,42,58,64,119,224,77,69,135,46,23,56,39,0,51,55,120,111,121,121,154,90,124,13,198,113,26,37,28,42,115,71,124,95,71,30,151,150,155,183,6,106,58,66,45,69,32,160,75,30
"COG2844",358,533,364,342,505,480,428,433,601,450,189,529,512,461,420,366,536,305,555,485,420,512,484,490,561,376,604,277,519,678,356,560,365,430,532,355,432,461,356,446,587,485,379,319,505,520,552,427,456,630,402,565,355,196,487,396,390,434,480,553,639,396,408,738,562,406,444,566,426,528,510,503,638,462,472,363,622,384,588,306,389,361,420,378,353,412,556,543,377,674,500,327,454,427,502,471,523,360,326,467
"COG2845",14,0,0,1,16,4,5,25,0,0,0,4,16,6,5,4,6,5,46,1,2,6,25,19,45,82,25,5,2,1,1,18,7,21,53,1,0,0,13,0,0,5,5,0,13,5,11,2,4,5,1,0,8,12,17,34,20,2,7,3,3,0,5,50,0,0,11,48,17,35,17,12,8,0,33,10,0,1,0,0,10,0,21,31,2,0,50,54,5,0,9,5,12,2,5,6,0,8,0,1
"COG2846",4,2,0,13,0,0,1,1,10,15,15,1,1,4,0,0,3,6,3,4,1,0,5,36,1,5,7,4,0,10,1,0,0,73,1,0,0,0,1,43,0,1,1,124,1,7,2,0,2,61,0,0,3,3,2,1,1,1,7,2,0,0,5,45,1,0,2,12,2,3,80,3,25,1,91,1,0,0,8,6,0,20,120,2,7,6,17,5,0,8,22,1,0,4,0,0,0,0,7,0
"COG2847",59,49,39,47,63,47,57,54,89,114,35,41,53,45,52,53,32,81,56,55,48,36,62,70,76,48,78,40,51,83,28,69,38,90,52,41,50,70,42,175,46,56,42,108,48,73,65,55,62,162,49,68,37,49,49,35,55,59,60,85,111,52,36,204,49,61,46,84,61,51,98,69,137,52,64,52,57,57,63,41,49,93,101,53,43,21,79,57,43,160,168,43,48,47,75,60,48,32,37,44
"COG2848",4,0,4,5,5,3,1,7,3,0,0,4,1,1,2,3,0,5,21,2,5,0,11,5,11,9,6,3,1,5,1,6,6,21,9,3,0,0,4,0,0,6,4,3,7,1,2,1,5,1,1,0,2,0,2,2,4,0,0,0,0,1,1,5,0,4,0,5,3,1,6,0,0,1,8,2,0,1,1,0,4,1,3,2,0,0,1,1,5,0,0,1,2,1,0,1,2,0,0,0
"COG2849",414,210,243,819,404,694,438,546,127,71,427,382,323,313,399,306,420,170,595,310,161,342,486,610,533,439,465,354,310,366,694,442,572,745,672,272,244,359,600,48,302,440,390,115,466,358,137,366,348,142,145,204,471,229,492,494,380,371,586,282,130,253,275,119,299,189,496,695,438,385,967,374,608,170,999,423,208,231,146,506,454,548,646,712,542,170,903,717,623,115,57,645,410,464,275,380,298,521,562,209
"COG2850",21,37,25,43,41,14,22,33,143,168,72,38,35,24,21,34,37,168,26,23,27,22,15,28,45,25,47,19,41,116,8,30,17,4,13,34,24,155,27,192,15,32,22,126,31,44,43,68,31,177,14,40,44,116,53,78,42,32,62,25,65,61,48,218,16,38,34,67,54,29,35,34,93,13,18,28,36,13,54,20,39,93,13,53,16,19,24,36,42,290,131,8,41,36,30,28,15,10,16,8
"COG2851",0,0,0,4,0,0,1,0,0,29,94,0,0,0,0,0,0,14,1,0,0,2,6,2,10,4,16,2,1,0,0,2,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,56,1,0,2,0,0,0,1,1,1,12,0,0,0,4,2,0,4,1,12,0,1,0,0,0,0,0,1,0,2,1,4,0,0,7,0,9,20,0,0,1,0,0,0,3,0,0
"COG2852",3,2,1,4,2,4,0,6,2,8,20,0,1,0,2,0,0,24,29,0,5,2,106,15,34,3,22,8,5,10,0,9,0,75,15,0,1,298,1,66,1,0,0,197,1,1,0,1,1,106,3,3,2,17,4,0,115,0,3,2,1,1,0,31,1,0,3,25,8,4,28,8,16,5,71,10,1,0,15,0,0,45,35,2,0,1,7,10,0,39,140,1,1,1,3,0,0,1,1,0
"COG2853",331,418,304,159,271,428,374,247,330,205,135,360,347,328,363,359,340,146,202,385,277,314,207,296,223,207,245,350,337,268,353,349,408,251,187,308,423,312,345,158,296,345,330,113,352,302,394,310,230,171,297,406,236,162,328,260,190,296,246,327,452,296,278,176,353,254,303,238,327,274,205,316,262,437,213,304,355,371,391,155,294,148,318,273,422,438,235,203,281,274,79,425,214,303,333,343,298,344,343,461
"COG2854",237,249,250,116,188,299,255,198,285,167,75,308,232,225,254,261,293,101,197,242,221,264,166,191,166,176,190,283,221,161,276,260,311,248,178,273,307,345,269,156,230,285,264,74,294,227,231,219,203,165,232,268,152,82,241,208,158,266,181,288,350,205,203,114,237,177,211,195,292,217,169,255,198,323,214,222,268,226,372,108,219,166,233,216,261,306,175,166,226,239,62,328,183,238,244,247,202,286,257,308
"COG2855",213,296,228,180,218,438,352,136,277,172,26,406,240,311,221,271,400,82,73,366,249,338,89,185,115,100,65,278,251,251,369,140,327,60,50,230,285,223,334,104,362,287,233,53,205,287,279,280,218,72,192,317,196,61,292,251,114,298,277,234,376,224,206,86,392,215,264,118,265,68,68,258,111,355,40,218,354,228,322,183,237,139,61,162,381,430,66,74,233,182,119,399,231,379,319,292,283,330,363,271
"COG2856",2,11,0,17,1,2,1,12,7,105,44,0,8,2,2,1,0,91,32,9,2,0,50,7,40,21,45,7,9,0,0,9,5,30,10,1,1,1,10,103,3,0,3,229,5,11,5,1,6,206,4,1,1,39,0,4,91,1,14,6,0,0,9,103,5,1,2,41,21,17,31,4,59,7,15,4,1,2,8,6,4,96,1,7,3,1,4,18,8,128,288,2,9,3,0,1,4,1,7,2
"COG2857",502,640,454,210,503,589,468,450,458,216,116,514,485,491,474,439,495,245,360,462,474,441,290,371,315,348,293,653,503,452,600,508,462,330,357,511,529,491,653,200,471,526,490,283,508,335,621,432,353,400,418,538,271,199,518,481,363,471,375,491,541,407,342,308,507,359,433,349,502,391,320,456,388,562,276,440,447,465,389,222,478,191,428,393,572,748,329,319,435,215,278,614,359,420,469,535,396,572,483,500
"COG2859",7,17,63,157,21,9,44,14,47,148,33,12,19,16,15,18,7,69,19,33,61,20,26,19,41,24,35,14,49,15,4,15,9,3,9,33,6,8,13,30,34,7,13,133,10,55,14,43,71,40,85,12,54,28,17,48,67,15,20,8,5,68,49,100,37,87,9,42,67,19,25,16,46,16,8,23,30,63,30,198,60,83,21,49,28,2,8,10,25,156,80,2,53,34,33,20,84,8,57,31
"COG2860",9,15,0,39,36,0,8,66,116,199,47,11,44,10,24,5,13,79,92,9,10,17,100,46,110,115,109,58,11,50,4,75,39,8,72,3,0,60,75,93,4,14,29,177,47,26,13,6,32,159,6,11,23,71,47,13,97,1,25,5,14,3,36,140,8,0,23,88,58,73,47,19,81,3,30,17,1,2,70,6,17,168,4,15,6,11,66,78,25,175,125,7,30,23,5,13,5,56,5,4
"COG2861",49,26,21,49,94,47,49,98,57,166,43,37,30,24,46,15,33,16,75,26,24,26,74,69,82,65,91,38,33,13,30,67,56,121,74,28,19,25,94,356,6,48,41,68,61,49,12,22,60,236,20,18,42,59,89,61,35,42,41,15,16,28,43,145,21,52,30,90,100,59,153,45,150,14,136,44,14,14,51,37,49,157,118,72,41,10,97,67,73,242,109,48,51,37,28,30,30,56,27,21
"COG2862",32,35,25,46,17,45,44,11,52,32,36,33,32,29,31,22,30,55,17,40,28,29,18,27,37,28,25,14,39,27,26,8,13,24,18,35,24,18,13,11,44,30,34,17,31,43,31,29,22,5,38,40,36,33,22,22,21,22,72,31,38,31,36,13,51,17,43,20,26,24,27,29,42,44,28,27,21,37,68,35,14,16,35,10,30,10,22,15,28,48,3,36,38,29,34,21,29,26,43,41
"COG2863",38,164,77,51,66,100,83,76,176,210,102,109,92,99,76,73,116,310,92,100,79,98,91,140,152,119,142,81,111,175,82,131,99,171,89,52,96,273,165,59,103,63,90,151,71,104,205,69,83,185,74,118,74,216,91,61,124,93,65,90,118,91,84,260,76,80,59,192,118,106,213,82,193,154,171,77,138,93,136,47,89,193,167,81,81,144,126,109,74,268,119,79,84,104,92,131,94,81,81,115
"COG2864",31,31,23,6,26,0,3,10,21,28,31,7,27,1,19,9,11,51,9,8,31,8,14,24,17,8,31,1,29,32,2,10,1,33,17,27,23,15,1,120,11,9,21,61,20,17,47,32,20,34,28,36,9,16,6,13,9,16,9,49,38,21,14,33,5,38,7,21,17,27,47,20,33,2,20,26,30,18,36,5,10,13,43,11,7,5,17,10,9,9,19,0,11,8,23,23,14,8,9,1
"COG2865",7,8,2,58,14,6,9,17,18,79,67,0,3,1,1,1,1,174,18,12,13,1,73,16,56,44,41,12,5,5,1,38,0,17,24,2,4,5,7,52,5,1,0,373,8,15,7,0,7,209,4,8,1,35,7,4,77,0,12,9,14,3,2,270,4,8,9,25,16,28,34,6,73,14,29,13,24,4,27,11,8,47,15,6,20,2,14,22,11,156,396,2,6,5,2,5,3,1,8,7
"COG2866",540,235,248,598,535,472,375,545,532,217,123,518,407,465,474,375,474,148,397,397,155,475,448,467,437,280,306,308,243,374,527,400,356,450,376,333,222,577,517,534,304,488,664,688,515,662,138,307,503,463,149,246,587,244,446,449,386,374,907,314,112,212,382,155,363,198,704,340,425,217,498,488,550,193,598,662,244,289,402,460,548,471,418,763,427,157,457,448,558,193,430,558,609,710,297,431,257,431,490,233
"COG2867",159,132,133,67,97,160,149,123,184,126,50,177,126,149,148,148,200,85,91,163,160,144,72,156,90,94,93,152,126,193,150,114,212,118,95,161,171,218,108,75,160,165,172,44,149,130,118,142,95,96,126,161,98,49,113,115,89,157,115,153,186,113,135,87,134,96,123,111,171,115,109,162,99,168,70,116,154,125,210,52,144,65,126,112,156,201,126,103,128,138,58,179,112,138,130,159,124,158,155,175
"COG2868",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",104,205,93,149,87,248,142,97,203,121,55,177,108,156,120,145,166,80,47,206,105,163,76,88,81,84,58,77,151,190,218,79,127,33,54,108,189,272,169,43,178,132,136,60,84,171,168,105,115,105,100,206,161,106,138,102,67,180,203,180,128,113,86,73,194,94,166,84,120,45,57,109,139,218,29,148,170,139,188,140,121,74,48,127,145,131,67,49,117,153,20,154,144,224,108,158,149,143,183,183
"COG2870",429,414,603,475,503,508,451,603,410,2425,3530,401,452,479,411,556,431,2733,469,549,577,509,402,609,449,417,408,440,735,530,530,607,531,765,550,642,430,422,462,1299,449,579,486,1211,458,498,501,850,449,423,380,458,440,2860,533,1384,376,557,589,380,419,1194,418,1126,564,591,591,509,609,471,668,396,557,436,710,453,566,402,358,483,920,916,763,1308,487,508,572,484,1465,843,684,542,446,753,429,651,485,473,509,367
"COG2871",212,353,199,220,141,441,271,165,459,299,100,267,172,297,187,233,252,165,102,366,155,264,142,200,167,134,112,148,301,331,390,138,253,185,76,204,315,396,396,141,316,242,209,133,189,321,296,184,192,242,188,338,227,196,242,162,89,282,348,242,201,163,155,224,315,183,254,137,213,77,243,228,243,377,173,221,318,255,307,221,213,272,201,255,280,191,100,98,178,242,64,302,217,314,202,279,252,246,308,315
"COG2872",87,89,78,88,159,94,85,150,71,8,3,109,91,82,99,93,108,7,91,86,71,103,88,101,92,91,95,73,42,52,63,96,84,91,109,64,65,6,87,46,86,94,108,21,98,86,102,73,109,35,63,87,102,11,106,110,72,80,84,74,78,86,67,26,86,71,98,78,123,103,88,89,119,104,91,103,86,91,65,53,127,46,99,127,98,12,93,80,118,15,17,92,120,108,73,101,90,94,92,143
"COG2873",969,1312,1117,852,838,1033,993,733,837,487,153,925,974,1078,1025,1034,894,189,575,959,1125,1037,504,724,522,628,495,1154,1058,901,993,757,950,558,614,1061,1197,676,1174,359,1111,963,1012,413,927,876,1407,1037,910,394,1162,1039,869,249,873,920,547,1039,708,922,1200,1067,906,330,1061,1246,759,732,871,574,438,1039,531,1054,405,919,1046,1173,839,928,1021,353,653,873,1059,1046,681,589,827,403,541,1003,904,878,1039,1021,1135,1001,1003,1065
"COG2874",15,6,17,18,42,2,10,27,0,0,3,13,11,3,19,19,17,5,11,13,12,5,13,15,5,3,11,15,4,4,16,17,3,0,8,26,0,0,12,0,14,20,8,0,14,32,8,16,23,0,7,3,18,5,17,24,5,9,40,0,0,4,5,0,10,6,62,3,9,7,2,28,20,0,12,16,5,8,0,17,39,9,3,14,15,0,9,5,58,0,0,15,24,48,11,11,15,9,25,3
"COG2875",88,49,253,277,109,28,133,131,35,7,35,43,133,118,76,104,39,13,174,91,180,96,182,139,141,255,179,105,147,53,7,139,78,68,174,146,75,43,60,59,115,52,61,28,107,97,60,133,194,42,257,78,212,26,144,82,174,114,77,104,93,231,204,44,114,286,73,133,51,182,105,57,52,95,75,98,107,230,75,321,78,99,77,81,82,21,130,149,63,31,30,15,191,62,144,79,195,90,112,125
"COG2876",174,175,144,131,95,165,151,146,185,58,101,155,114,199,158,159,174,105,132,203,170,164,158,175,126,100,169,150,214,235,334,148,179,175,130,177,167,217,202,120,227,139,177,80,160,156,129,140,117,74,131,163,121,139,159,136,136,155,275,201,71,154,110,58,189,119,251,107,115,152,186,139,97,132,159,176,147,147,163,115,183,122,212,167,228,286,146,115,147,49,27,168,97,195,131,169,94,144,165,151
