"","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X57_SUR_0d2.3"
"COG1945",0,9,24,3,0,3,17,7,50,50,69,57,0,11,19,7,54,5,4,0,1,1,7,0,0,3,2,79,8,4,8,2,47,51,0,1,56,65,1,1,18,23,0,11,75,12,55,3,0,6,9,5,34,6,7,4,52,18,21,42,0,4,9,3,0,23,38,1,0,15,66,25,58,12,32,45,4,3,44,3,58,6,4,58,29,0,6,2,60,0,1,3,0,11,43,0,13,6,1,1
"COG1946",233,135,185,155,120,391,120,222,96,212,191,113,227,114,198,103,140,160,127,203,164,150,176,269,131,171,204,155,137,150,132,175,108,122,353,163,149,145,139,171,209,102,202,200,155,150,195,99,233,125,125,168,163,101,183,129,97,277,139,164,273,227,183,104,241,121,166,60,285,186,125,155,188,154,321,138,133,180,148,498,126,163,109,183,154,352,179,294,174,316,130,141,233,152,153,199,324,243,167,114
"COG1947",274,409,383,415,397,219,395,442,237,240,262,331,338,168,370,482,291,355,391,387,367,453,428,352,327,360,467,180,333,505,397,376,312,258,242,382,366,331,424,443,334,363,394,438,318,366,332,289,416,333,474,338,304,464,305,368,352,282,415,396,133,311,311,416,332,344,322,93,195,407,346,362,211,326,291,303,368,415,253,206,257,312,423,353,367,312,373,348,322,251,409,130,432,393,289,367,284,366,396,428
"COG1948",51,39,74,38,60,76,49,17,129,140,128,77,20,331,68,122,132,78,37,53,35,24,39,25,48,72,60,217,110,24,14,41,152,166,14,42,95,76,26,14,83,54,55,19,114,46,126,198,34,80,42,76,101,23,54,43,80,45,45,86,611,4,57,31,84,36,79,589,61,34,110,79,371,99,69,147,20,10,251,187,161,56,25,92,79,12,21,61,137,100,24,641,23,24,122,40,18,17,44,30
"COG1949",124,120,148,95,84,147,112,131,85,120,82,102,99,63,140,79,136,109,80,128,116,68,116,132,76,121,131,104,115,116,85,101,78,86,168,108,167,111,108,117,141,107,114,94,125,103,96,82,103,137,107,121,149,79,105,91,92,97,131,114,101,127,114,79,152,127,142,29,41,107,152,109,30,117,130,91,91,87,110,68,80,92,78,104,101,193,104,116,157,98,90,72,95,98,129,112,134,168,102,81
"COG1950",2,3,1,1,5,3,2,1,3,3,15,7,7,1,0,4,4,2,1,0,1,0,1,2,1,5,0,2,0,1,0,4,5,5,0,0,2,3,2,0,16,0,1,0,0,1,6,0,0,5,13,3,2,0,1,16,1,17,8,0,0,1,3,2,6,3,0,1,0,1,6,0,0,0,1,8,3,0,1,5,3,1,0,0,0,0,0,10,1,1,5,0,0,0,1,5,3,1,4,0
"COG1951",75,121,185,43,89,302,60,52,137,209,138,285,102,144,100,89,198,133,58,97,129,160,84,76,29,54,22,294,31,102,48,62,186,160,70,122,135,129,125,114,145,46,65,69,68,78,170,78,39,75,78,76,193,62,111,65,32,304,73,26,282,117,52,101,77,242,301,46,180,115,153,67,163,82,335,187,89,60,199,318,188,102,129,85,103,156,35,144,189,264,109,124,60,38,217,65,330,121,112,89
"COG1952",107,34,83,30,39,165,41,19,41,71,52,62,70,55,53,50,29,32,35,64,60,70,44,42,30,35,26,56,33,34,30,43,35,44,113,53,74,49,54,59,49,24,48,50,39,29,48,55,47,51,26,55,56,34,36,31,28,95,30,27,87,78,49,49,91,61,56,19,93,56,38,35,68,40,85,39,43,51,58,143,33,46,33,63,38,94,42,80,44,125,55,94,37,30,46,40,121,39,54,36
"COG1953",101,72,31,113,193,45,116,126,54,61,71,57,195,17,139,44,66,134,98,127,174,91,127,125,172,103,132,62,228,85,132,181,61,75,81,128,88,109,41,115,69,215,90,91,128,148,64,273,123,112,230,405,150,259,355,504,487,169,281,485,196,278,369,312,358,218,206,145,20,270,309,456,82,503,234,201,371,462,134,16,297,383,201,286,360,241,384,136,189,69,215,266,326,299,265,486,250,232,267,336
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1955",33,38,22,42,38,0,41,16,20,8,6,12,0,6,48,54,12,80,32,18,24,6,20,1,5,61,75,4,43,14,14,23,23,17,0,30,47,29,29,15,69,10,37,28,21,30,8,0,11,138,8,7,4,4,13,5,9,3,12,11,0,2,2,5,24,8,2,5,0,4,16,19,0,39,6,3,9,4,0,0,2,11,4,13,13,0,18,0,2,0,9,5,12,13,3,6,7,12,4,10
"COG1956",72,23,37,16,28,73,31,40,52,50,60,17,75,61,36,43,27,17,32,25,32,24,28,33,29,42,74,91,45,14,16,25,14,23,113,19,33,34,33,19,42,34,25,21,31,28,28,27,46,16,26,33,23,15,23,25,20,58,30,25,1,37,29,17,58,16,37,21,67,12,32,16,93,25,54,36,17,27,73,103,17,31,10,21,14,97,32,114,21,60,21,47,24,32,21,41,85,13,19,23
"COG1957",104,156,196,190,202,158,243,222,237,224,181,160,92,72,285,89,294,244,173,137,142,209,247,136,93,168,174,117,217,139,218,333,244,265,133,209,190,247,112,141,205,221,240,132,207,221,211,718,184,111,135,248,305,177,224,198,214,212,135,226,67,210,208,190,108,188,227,80,127,187,217,190,46,244,266,253,189,237,85,100,243,208,118,208,190,41,168,259,233,125,108,91,120,151,278,223,251,232,127,180
"COG1958",16,19,31,3,11,12,18,0,89,81,81,41,0,65,29,2,82,20,1,2,1,2,15,0,0,10,0,117,0,0,1,4,107,81,10,10,53,51,2,0,24,39,1,1,76,18,72,16,0,103,18,7,46,4,11,23,47,39,26,39,0,2,29,0,9,32,64,9,0,14,64,29,0,28,66,84,2,3,85,0,87,9,2,49,30,6,7,2,94,0,0,0,0,3,76,2,13,5,12,18
"COG1959",63,67,62,65,66,79,61,73,73,76,58,137,85,98,73,37,66,71,52,59,95,62,63,81,83,65,83,59,95,59,66,52,64,78,54,57,78,68,39,63,60,95,59,65,66,77,68,86,67,54,131,206,236,168,212,205,249,232,168,239,116,225,183,174,238,374,250,57,331,179,227,222,213,194,203,200,204,266,301,209,214,203,154,224,222,226,173,190,212,334,167,87,190,216,257,193,199,207,204,163
"COG1960",5570,4936,5863,5007,3980,5284,5081,5799,5227,5550,4818,5524,4219,2715,5549,3660,5869,5029,4440,4997,4993,4186,5464,4427,4248,5196,5210,4305,5487,4273,4631,5252,5512,5399,6377,4570,4780,5141,4484,5128,5232,4270,5051,4965,5148,4991,5720,4166,5208,4931,4150,5043,5996,3789,5439,4008,4647,6178,4572,5070,4890,5590,5156,3905,5582,5223,5706,1741,6880,4863,5499,4828,4846,4773,5545,5460,4204,5343,3476,6976,5382,4633,4204,5615,5024,5953,5146,6256,5904,6318,4163,3221,4836,4343,5912,5178,6339,6034,4809,4172
"COG1961",106,77,107,89,95,271,123,61,106,76,240,216,62,390,73,172,83,121,148,118,55,62,50,34,79,110,65,84,38,96,72,81,57,106,131,63,86,76,118,62,214,25,65,96,33,33,105,33,71,79,240,272,252,437,104,306,208,879,222,138,1847,182,159,332,298,338,187,1358,1287,360,210,137,875,364,320,298,313,242,977,1623,401,296,355,176,206,144,238,422,244,1052,443,1718,302,325,133,178,483,221,409,227
"COG1963",1,49,18,41,48,3,24,7,2,1,16,1,27,14,15,146,0,39,60,45,27,49,41,5,26,45,38,0,1,71,46,33,0,1,0,59,5,2,111,50,35,23,25,63,0,20,14,1,38,56,131,17,1,70,34,72,6,0,99,4,0,13,23,61,8,4,2,15,0,98,6,22,0,43,0,0,49,18,16,0,11,37,75,21,37,0,39,0,3,0,64,5,46,59,1,28,0,27,45,53
"COG1964",12,44,79,18,53,209,40,7,169,170,170,117,16,562,73,15,203,24,10,25,73,6,17,39,4,22,37,221,19,16,12,77,197,206,7,8,169,249,6,25,23,92,15,27,242,28,156,36,10,8,10,13,42,11,6,9,45,27,20,37,2,2,12,6,1,51,36,23,10,33,62,11,7,6,34,57,6,4,45,2,54,8,2,49,38,0,4,10,76,1,2,24,2,8,50,7,10,29,5,10
"COG1965",27,3,7,0,7,17,11,2,11,17,4,16,15,7,6,8,14,0,5,7,11,6,7,8,2,2,2,22,1,6,5,4,19,19,48,12,4,6,9,8,10,0,2,3,3,4,13,2,2,7,12,5,37,4,8,7,3,14,8,2,41,7,4,2,15,12,17,7,12,7,9,7,7,13,17,22,4,3,8,8,18,6,9,5,9,43,2,15,13,30,18,19,8,5,29,4,13,5,10,4
"COG1966",29,114,287,32,33,362,83,110,221,208,171,366,88,328,61,92,167,62,28,50,20,49,27,39,26,79,64,333,56,2,74,46,191,196,16,24,222,180,29,24,151,80,45,39,112,63,198,55,44,72,85,60,166,21,68,41,98,238,76,47,145,29,69,13,30,231,253,20,77,59,130,56,331,42,255,200,49,96,487,86,139,84,15,129,75,9,26,56,190,160,55,139,9,87,170,37,476,44,22,46
"COG1967",3,63,43,46,39,6,106,29,19,36,22,12,0,26,59,76,37,69,28,14,17,3,36,1,2,43,54,10,58,13,23,27,38,30,0,40,43,55,17,8,61,38,29,28,18,59,37,1,22,71,51,45,53,11,58,29,30,17,69,28,0,1,68,13,3,31,10,37,0,12,109,40,0,96,13,31,21,17,22,0,12,46,20,47,55,0,36,1,41,0,8,14,17,39,50,16,17,17,15,25
"COG1968",576,507,397,573,564,289,516,593,305,363,397,439,583,422,550,473,374,528,624,615,530,621,646,654,732,567,635,327,691,597,697,567,327,366,549,618,453,483,498,627,399,659,580,621,550,578,392,697,616,445,490,547,355,585,485,552,532,343,516,626,356,493,592,554,568,505,421,196,241,537,491,574,237,470,266,368,561,609,337,254,453,517,500,480,513,490,590,509,358,262,494,194,644,586,403,626,291,491,574,587
"COG1969",0,2,11,0,0,5,1,6,1,2,0,12,8,17,0,2,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,5,2,1,0,5,9,1,1,1,0,0,0,6,0,1,0,2,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,3,6,0,1,0,0,1,2,4,11,1,0,0,33,0,1,0,0,1,0,0,0,0,2,0,3,0,2,1,0,0,26,0,1,0
"COG1970",28,13,17,27,34,49,16,9,53,45,95,6,53,24,25,26,30,39,36,23,22,48,33,44,29,34,18,69,57,25,21,48,2,23,12,25,16,8,18,34,34,21,34,28,27,35,28,85,32,9,21,36,12,28,26,47,16,77,18,34,90,37,38,37,21,13,25,24,97,21,14,20,140,30,19,29,32,25,6,115,23,23,17,13,21,13,21,89,8,133,28,47,25,21,5,23,25,37,22,32
"COG1971",1,1,13,2,3,32,1,2,9,20,6,8,13,15,2,3,0,0,1,0,0,5,1,0,0,7,0,77,0,0,0,0,2,8,0,0,8,7,2,1,6,1,0,1,2,0,8,2,0,1,3,0,6,0,0,2,1,16,7,0,2,2,1,0,0,4,19,6,8,0,0,0,12,0,17,2,1,1,34,28,1,1,1,3,3,0,0,1,4,12,0,15,0,2,1,0,28,2,2,1
"COG1972",390,223,344,236,181,142,306,378,261,270,246,346,315,248,227,247,259,205,185,274,169,233,317,318,200,304,433,305,308,153,219,273,257,236,374,177,261,221,226,223,240,293,318,272,255,255,278,183,395,195,262,289,306,163,242,158,162,247,242,237,95,293,321,144,359,299,305,75,114,195,217,248,287,194,185,245,183,264,289,321,153,223,161,287,215,284,325,478,244,108,211,106,270,236,211,370,261,296,219,195
"COG1974",494,560,411,696,634,342,508,644,356,422,355,428,609,379,576,593,395,524,699,596,662,715,677,745,774,592,712,354,783,798,712,641,425,411,541,670,480,492,612,676,466,697,666,624,641,652,438,772,698,564,536,604,334,700,640,632,650,354,539,676,256,679,591,652,475,444,422,223,336,565,452,663,287,568,360,389,651,696,382,289,407,626,643,562,554,535,676,459,352,231,629,274,751,671,441,685,376,673,682,614
"COG1975",396,352,306,315,342,218,450,345,464,478,362,497,244,256,324,239,561,416,190,184,439,294,303,184,134,290,225,284,299,193,318,309,585,570,393,377,448,442,250,229,364,315,307,234,351,389,451,119,288,309,256,207,614,230,377,339,396,445,305,357,222,198,325,231,397,569,464,124,241,253,511,355,137,400,437,557,272,340,303,194,526,264,253,386,392,350,259,288,473,283,228,181,167,267,594,291,486,219,201,255
"COG1976",13,77,79,25,26,11,86,21,139,158,134,58,0,48,64,56,170,46,29,12,14,4,32,2,5,46,48,187,54,7,19,21,194,167,1,37,90,95,17,6,35,64,13,23,134,50,127,4,10,74,63,27,83,13,67,31,90,45,78,85,0,6,62,13,25,41,83,53,0,24,149,69,0,68,93,159,20,28,81,0,149,19,21,104,64,1,32,2,166,0,9,7,7,31,129,18,27,15,9,20
"COG1977",38,81,134,23,25,75,51,53,149,128,127,129,28,41,52,29,133,40,27,35,42,45,35,12,30,28,25,155,33,22,60,30,185,151,30,41,166,158,37,19,83,50,26,40,225,50,142,18,23,33,49,37,135,27,47,39,122,95,57,93,23,31,39,32,31,94,93,9,26,58,133,61,28,37,120,166,35,44,91,17,146,30,30,177,87,57,27,33,166,35,35,23,22,56,131,27,85,34,28,33
"COG1978",21,10,2,24,30,38,8,14,0,0,1,3,15,135,18,11,0,18,17,38,11,23,15,39,14,11,18,1,27,8,8,18,0,0,23,8,3,2,12,14,17,6,16,22,11,9,0,29,31,5,5,33,0,8,11,15,13,1,6,7,98,32,21,21,21,1,0,88,30,17,3,6,45,15,0,0,9,15,28,78,1,14,14,9,15,3,21,62,1,37,18,335,24,11,2,32,0,8,32,11
"COG1979",9,6,12,1,2,46,0,10,7,15,1,6,23,20,0,4,1,1,1,0,1,0,2,0,5,6,1,20,0,0,0,0,0,3,6,0,10,7,2,2,14,3,0,0,1,0,1,0,2,9,8,4,18,0,1,4,6,56,5,0,34,11,0,6,14,14,32,2,9,4,4,0,7,6,122,17,2,9,87,19,8,31,1,3,6,44,1,27,12,32,15,56,6,5,20,0,134,8,8,0
"COG1980",0,49,42,0,0,5,20,9,171,155,154,67,0,21,31,0,159,11,0,0,0,2,14,0,2,7,0,265,1,0,4,1,199,182,0,3,106,129,0,0,26,52,0,0,133,9,135,15,0,2,23,0,76,0,12,10,127,60,24,86,0,0,29,0,0,57,104,4,0,18,109,39,0,12,95,204,1,12,105,0,185,8,0,85,56,0,0,4,189,0,1,0,0,3,154,0,19,3,0,0
"COG1981",231,277,99,187,294,110,202,84,110,111,153,92,265,85,206,50,78,190,107,223,234,271,242,284,315,69,43,154,48,314,154,170,95,112,242,280,125,139,366,296,156,286,137,299,81,244,95,232,38,104,257,180,135,334,208,242,222,159,275,241,103,223,251,336,239,160,185,76,121,300,124,239,59,186,140,112,252,220,84,124,157,276,320,93,221,262,44,226,96,116,368,64,154,163,126,112,125,201,324,316
"COG1982",1,220,80,138,194,258,67,39,14,78,47,41,90,97,63,399,6,97,223,99,54,129,80,37,87,176,53,210,6,289,179,81,5,27,2,155,64,25,390,175,109,59,147,197,15,47,42,2,117,152,340,60,15,288,62,201,40,146,257,8,424,58,80,235,14,33,53,30,195,268,24,64,102,79,63,10,156,61,180,74,29,108,353,25,102,4,111,7,24,216,342,143,184,151,13,105,264,86,201,197
"COG1983",5,2,14,1,4,26,3,5,6,18,7,43,17,66,1,2,5,1,1,1,2,3,3,2,3,6,1,23,1,0,1,4,6,8,3,1,21,15,4,5,10,4,0,2,3,0,6,0,2,3,3,4,22,1,1,2,3,21,4,1,31,8,0,1,2,24,16,3,18,3,2,2,149,1,39,6,2,6,55,30,6,7,0,3,0,1,2,8,18,18,4,14,0,2,15,3,50,4,2,4
"COG1984",316,237,177,339,280,334,346,395,299,389,339,281,341,189,284,160,336,328,283,308,320,327,349,436,442,315,348,239,321,277,394,321,374,339,334,276,339,360,223,343,277,527,282,315,366,388,322,458,293,252,268,267,267,211,329,286,466,350,287,452,433,302,375,326,348,299,328,129,322,276,374,378,472,306,439,328,279,428,178,372,354,362,199,299,356,417,279,213,313,619,287,265,359,343,360,298,363,290,317,264
"COG1985",604,821,539,784,821,269,672,738,453,470,522,481,702,192,688,824,481,786,792,782,727,720,738,636,907,788,874,467,819,829,735,748,504,484,538,791,527,558,776,718,607,799,786,799,699,796,526,760,800,788,782,718,494,854,628,746,666,365,823,797,159,588,708,814,580,484,486,233,244,756,665,752,336,689,368,482,834,673,320,262,523,726,708,699,751,487,846,638,507,267,780,216,848,745,559,787,348,661,766,772
"COG1986",3,13,21,7,7,50,13,25,4,20,1,4,19,45,11,11,4,9,8,5,2,11,16,4,11,18,35,17,17,3,8,10,4,9,6,5,33,9,5,5,17,28,8,7,8,10,7,17,24,6,16,4,3,4,5,12,11,21,9,11,0,21,12,6,0,6,15,5,2,7,3,9,0,7,64,9,7,22,86,1,1,25,3,11,5,1,16,1,6,3,15,20,9,13,7,11,74,9,15,5
"COG1987",25,18,24,8,11,68,13,13,20,16,15,18,18,17,13,17,10,10,18,20,18,23,9,15,4,16,8,71,7,15,7,15,6,12,26,9,27,13,22,19,21,2,9,11,8,10,16,2,10,12,4,15,13,19,9,10,9,37,11,2,29,29,7,17,12,13,32,9,21,13,11,12,38,10,49,12,15,8,18,26,11,10,16,11,13,24,14,18,21,50,23,38,15,11,13,18,47,19,20,15
"COG1988",104,76,137,80,82,86,45,76,56,57,66,41,122,92,117,93,32,44,79,109,80,92,90,81,56,109,112,74,85,86,54,73,20,26,90,78,62,35,95,109,67,59,95,97,69,80,63,76,145,85,80,92,43,73,101,67,59,53,75,67,100,105,89,72,98,23,46,29,102,89,43,88,287,72,44,22,80,75,37,133,36,97,71,107,84,230,96,164,19,162,77,56,71,57,20,108,70,96,101,81
"COG1989",129,165,208,215,151,211,186,210,171,184,138,251,147,222,138,220,170,139,220,214,161,262,137,199,262,221,301,251,246,280,227,151,206,214,188,242,205,177,167,170,210,171,218,213,158,192,189,172,231,182,176,148,248,173,167,170,183,206,175,159,128,159,130,194,166,254,239,45,235,149,170,197,56,184,237,184,193,193,237,89,204,160,159,184,154,167,206,128,221,125,181,114,222,240,214,150,215,154,197,210
"COG1990",18,27,35,17,24,7,44,12,66,56,61,36,0,65,46,39,84,32,17,14,17,5,24,0,11,32,31,108,30,8,17,14,76,94,1,31,48,62,14,9,31,18,14,17,61,29,72,9,6,82,36,28,37,8,40,18,38,29,28,31,2,3,35,13,29,21,42,22,0,10,69,36,0,46,41,90,16,12,78,0,60,24,19,54,50,0,16,8,92,0,10,12,12,15,82,21,11,18,9,11
"COG1992",11,54,87,5,24,4,34,9,174,170,157,70,0,12,50,16,171,14,11,9,11,4,16,0,1,23,33,216,16,5,9,7,173,152,0,17,145,105,5,8,15,77,12,12,149,17,163,12,1,39,29,17,90,6,30,11,95,52,57,109,0,4,40,10,33,65,96,6,0,28,118,56,0,30,106,168,6,8,78,0,175,23,5,101,56,0,13,14,197,0,10,3,7,10,143,12,19,13,2,9
"COG1993",0,0,0,0,0,9,0,0,1,0,2,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1994",41,306,173,206,251,77,232,147,164,188,162,242,78,225,181,489,223,196,255,109,114,143,174,44,124,201,190,146,115,323,228,122,230,199,26,189,150,166,368,146,186,141,137,199,78,155,179,64,123,301,378,126,219,279,167,201,95,146,323,128,5,61,184,283,45,220,187,63,121,254,210,178,144,218,123,200,224,141,249,92,229,167,299,143,196,88,167,76,186,104,365,28,162,231,216,111,133,105,211,261
"COG1995",769,653,463,706,657,253,452,574,442,413,472,397,730,193,578,613,406,555,640,716,690,702,659,938,727,642,708,347,733,709,659,636,430,431,778,708,499,465,628,833,356,674,735,704,572,622,491,662,775,547,593,578,472,660,588,715,480,363,641,677,161,696,667,640,740,484,503,196,250,615,472,638,247,508,352,439,665,621,234,273,502,674,664,563,625,817,745,706,408,250,656,220,786,621,489,753,362,591,648,691
"COG1997",0,10,13,13,8,15,32,7,18,25,24,15,0,83,19,15,23,26,9,1,7,0,8,0,1,17,13,41,15,4,4,7,16,25,0,12,28,23,5,4,19,12,10,10,15,23,15,2,4,24,29,7,22,7,24,12,16,7,22,17,0,6,27,6,4,12,14,17,0,6,33,20,0,23,18,29,9,10,54,0,14,18,6,24,18,0,8,2,27,0,1,2,2,8,23,6,5,5,5,14
"COG1998",0,2,6,2,3,4,7,0,23,26,17,9,0,28,1,3,32,9,2,1,1,0,0,0,1,4,8,44,4,0,3,4,31,24,0,2,18,17,0,0,3,6,1,1,17,5,29,4,2,6,6,4,4,0,3,8,13,5,6,11,0,0,2,2,2,4,9,3,0,5,24,5,0,15,16,25,2,2,28,0,19,2,1,16,11,0,2,2,39,0,0,0,1,4,14,3,3,1,3,1
"COG1999",619,408,399,352,317,233,554,468,357,336,283,340,415,259,484,437,362,352,288,438,372,349,537,419,311,440,506,353,439,261,374,428,327,295,655,364,348,351,344,393,354,425,399,448,326,403,355,317,455,491,456,430,370,266,402,305,296,330,470,419,236,452,527,260,646,472,388,125,281,287,433,461,525,418,324,346,315,399,224,300,275,486,249,322,366,750,445,644,303,431,325,135,377,460,344,481,308,365,342,297
"COG2001",353,199,181,305,268,117,261,327,181,189,178,216,321,154,315,185,194,251,269,290,277,287,303,357,342,264,309,148,345,274,263,298,186,182,337,291,243,245,173,332,222,334,295,271,279,302,205,382,339,216,182,275,225,231,303,249,319,167,201,331,50,351,302,243,313,272,216,105,159,225,251,300,137,263,156,207,267,321,171,100,214,308,211,274,244,321,313,363,220,94,189,97,314,296,201,301,151,334,300,297
"COG2002",0,6,9,11,10,30,10,6,4,4,4,2,1,12,7,2,3,11,14,1,7,9,4,2,14,8,7,4,14,9,9,19,0,3,0,4,6,1,2,2,10,5,3,3,3,10,4,1,4,7,2,2,2,11,6,11,3,10,0,10,8,5,5,10,1,4,7,7,12,3,6,7,22,14,38,1,15,13,2,9,3,9,5,8,5,0,7,0,0,13,4,10,1,9,2,5,21,10,2,13
"COG2003",99,25,104,11,12,397,22,34,191,161,133,172,79,367,13,61,120,9,19,29,33,30,10,44,16,58,11,143,5,11,5,18,65,101,93,24,86,55,43,36,70,6,7,17,19,7,105,18,23,29,16,27,175,15,25,10,14,260,20,2,148,65,16,30,74,130,140,16,362,32,48,16,381,15,215,93,18,20,383,237,93,66,16,29,20,138,13,115,91,335,61,178,19,35,74,10,251,39,31,18
"COG2004",3,15,5,14,7,1,21,4,6,4,2,4,0,10,13,9,4,16,7,5,2,2,9,0,1,8,20,1,11,3,3,7,1,1,1,12,7,8,1,0,17,6,3,12,6,23,3,0,4,23,10,10,4,5,26,5,9,2,14,6,0,2,10,5,1,16,4,7,0,0,12,20,0,36,0,2,7,10,21,0,4,17,5,15,11,0,16,0,4,0,3,4,1,13,5,4,2,4,8,11
"COG2005",17,10,39,2,12,36,4,14,21,25,10,19,9,8,7,6,16,14,8,9,5,18,17,11,3,4,3,9,1,6,4,4,12,10,9,6,42,14,17,11,13,5,5,2,16,8,14,5,4,14,12,4,10,5,9,2,3,50,3,7,51,11,7,14,15,11,13,8,28,22,7,9,13,7,15,10,8,3,2,19,14,9,7,14,8,0,5,12,20,113,10,34,12,6,11,5,30,15,8,10
"COG2006",0,26,83,13,4,13,18,42,52,17,18,205,0,105,10,5,54,17,5,1,2,2,2,5,4,11,16,4,9,0,38,7,65,59,0,2,115,83,1,1,52,11,0,21,48,17,35,0,2,11,11,6,69,8,15,11,70,31,20,38,0,0,8,0,0,78,21,1,0,28,77,16,0,3,26,47,3,18,123,0,68,7,0,46,32,0,7,0,34,0,2,1,3,36,48,6,43,12,1,6
"COG2007",11,27,35,23,25,25,56,11,75,92,70,38,0,152,27,25,93,26,13,14,10,1,21,2,5,32,16,98,15,6,12,10,96,81,2,25,67,49,7,8,37,32,5,8,54,41,86,2,10,51,41,27,55,11,42,26,30,33,39,32,0,8,44,6,18,27,57,21,0,12,67,32,0,52,50,96,10,8,101,0,81,19,14,40,37,0,12,5,115,0,7,3,5,18,79,11,14,16,13,17
"COG2008",559,341,352,273,324,74,361,302,375,305,311,300,323,137,376,287,364,353,243,323,365,261,285,192,241,275,242,239,296,198,275,354,389,324,542,336,388,332,203,269,369,275,375,231,258,335,359,464,252,370,256,332,438,233,325,283,328,321,324,360,131,285,394,257,593,347,353,111,256,234,434,340,283,379,189,333,290,291,123,276,295,280,237,350,324,653,260,382,312,226,210,123,239,259,335,362,228,322,234,257
"COG2009",187,144,111,232,221,137,183,183,133,148,151,169,219,124,234,106,140,196,207,213,264,222,206,260,347,174,235,83,299,269,239,237,138,138,224,234,159,134,125,228,126,279,234,175,186,279,135,308,194,188,150,203,135,180,206,193,231,128,157,219,70,222,212,251,169,175,180,81,91,176,141,225,50,192,105,134,234,246,127,108,174,217,175,165,209,238,194,142,119,114,178,86,255,188,162,240,85,207,237,210
