"","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3"
"COG3152",34,67,80,48,104,38,139,106,87,91,113,75,103,108,79,84,61,70,98,70,88,121,138,75,83,122,47,128,112,98,102,64,122,118,26,91,90,73,99,85,74,99,76,175,71,113,62,99,89,93,78,82,92,54,80,103,96,113,80,62,81,81,112,63,128,68,105,122,87,114,90,84,69,75,69,31,96,99,147,120,117,53,86,79,78,97,59,56,107,147,110,106,91,121,119,82,66,101,94,61
"COG3153",21,24,23,32,19,9,18,12,25,16,18,11,27,32,88,32,156,46,19,40,23,15,184,19,77,13,28,22,11,28,40,47,18,50,38,27,32,38,13,11,28,24,26,46,26,24,24,14,30,163,9,30,29,11,25,29,25,18,29,19,22,37,33,20,16,24,19,10,28,27,60,43,17,87,22,22,14,29,31,24,21,27,24,24,34,35,23,35,15,147,15,20,47,56,42,25,29,19,10,12
"COG3154",6,0,0,0,0,2,0,6,10,1,9,3,6,0,8,0,6,0,1,3,1,0,3,2,13,0,4,0,0,1,0,0,32,0,3,0,0,0,0,0,1,2,13,0,1,0,7,0,2,22,0,2,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,4,11,0,5,0,12,0,2,2,0,0,0,0,5,1,0,0,2,0,0,0,3,0,0,2,0,0,2,3,0,0,0
"COG3155",105,17,12,4,23,30,19,34,99,33,50,21,165,6,17,76,6,5,18,16,8,14,3,8,53,18,44,39,20,19,12,5,110,1,35,47,11,11,26,8,10,54,72,64,46,18,67,2,69,13,22,37,34,8,122,9,21,8,7,153,18,4,82,8,21,16,23,20,56,132,22,42,14,16,7,50,16,1,29,37,47,88,21,61,10,72,6,18,23,12,42,12,50,3,8,20,13,24,17,14
"COG3156",174,147,128,66,63,56,57,117,30,65,42,71,36,82,272,92,57,52,65,127,89,63,120,90,86,100,69,23,74,86,78,54,17,149,58,42,140,54,54,132,66,50,135,30,87,79,49,175,70,147,51,46,45,69,126,93,130,87,142,89,114,101,53,77,34,111,65,80,59,12,61,155,82,130,88,62,65,195,49,35,60,177,62,57,129,72,94,108,47,122,62,95,59,141,133,90,106,62,57,55
"COG3157",96,4,6,4,1,12,1,3,5,1,9,3,3,6,21,16,7,0,0,4,2,1,9,7,34,1,44,2,2,2,2,2,1,16,20,3,2,5,3,2,0,1,19,4,3,2,5,0,12,22,0,12,9,2,31,1,13,1,5,16,0,4,8,3,4,0,3,3,1,0,1,38,0,44,5,23,1,6,2,0,5,15,9,5,7,2,11,0,2,6,4,1,5,14,1,9,6,2,2,0
"COG3158",68,1,2,4,6,3,4,3,5,8,7,13,5,21,18,36,219,4,3,5,3,2,70,4,85,1,18,2,3,6,4,4,6,16,89,25,1,4,10,21,1,23,7,14,11,5,10,14,14,56,1,33,30,6,17,6,20,4,10,5,11,10,17,4,4,0,5,2,10,3,109,25,2,93,0,15,6,17,4,6,9,10,5,4,19,26,5,8,8,7,7,12,77,20,18,14,7,13,0,9
"COG3159",171,110,80,51,63,48,36,75,80,64,61,51,55,77,134,71,14,42,54,107,59,43,31,75,88,65,68,52,43,80,90,42,63,104,54,33,104,60,50,60,32,50,114,37,87,60,50,101,57,108,58,32,44,52,105,72,98,41,116,73,106,52,58,50,32,94,63,62,64,54,19,91,42,102,77,60,65,104,51,26,63,137,64,51,98,69,70,96,47,79,79,77,35,114,111,50,99,30,59,57
"COG3160",141,1,1,1,13,44,3,16,7,4,12,2,6,6,68,24,13,1,0,8,0,0,25,2,52,1,49,0,1,0,13,0,4,22,30,0,0,1,6,47,1,10,26,5,21,1,14,70,23,54,1,6,3,3,59,3,32,1,5,30,3,1,11,1,7,0,18,2,4,3,1,51,0,52,5,52,5,58,5,1,14,96,6,7,5,28,2,2,2,38,18,2,6,24,10,10,6,2,5,11
"COG3161",32,11,11,8,7,14,0,11,25,6,10,10,5,12,30,8,1,6,9,12,11,9,12,9,22,13,18,7,6,11,13,5,14,39,18,7,21,7,4,52,2,8,19,5,15,8,23,39,16,25,31,16,25,17,79,42,76,16,46,37,52,31,34,31,12,49,39,26,67,30,15,71,37,48,35,65,32,146,16,8,30,104,30,36,56,90,24,60,20,36,35,44,28,82,96,34,42,24,26,30
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,4,2,2,2,2,0,0,2,0,2,1,0,1,0,1,0,1,3,4,3,0,5,0,0,0,0,0,0,2,1,1,1,0,3,0,0,2,0,2,0,0,0,0,1,1,0,0,0
"COG3164",674,55,108,97,126,219,90,202,297,142,162,46,108,225,688,271,95,89,119,127,89,81,140,77,377,30,357,151,133,49,94,67,120,291,222,121,102,75,97,494,89,130,312,128,329,155,261,551,176,455,75,98,148,74,461,230,304,95,149,306,73,77,194,73,98,79,189,83,170,119,84,381,84,508,98,350,146,358,110,101,185,630,91,224,159,313,195,81,133,282,208,211,129,355,357,153,100,90,139,170
"COG3165",105,6,17,9,13,37,12,13,40,22,30,8,20,19,84,54,17,5,5,16,7,4,28,7,65,6,54,16,9,9,16,13,15,70,33,37,13,10,10,131,9,19,44,12,43,12,38,163,22,58,7,25,32,9,93,20,41,11,24,57,9,13,56,7,8,4,26,9,22,20,12,89,5,66,8,55,13,56,16,14,28,109,19,68,25,54,22,16,11,50,39,18,26,62,36,26,7,3,13,13
"COG3166",109,1,3,3,10,28,6,15,29,7,20,1,9,2,79,39,19,1,5,5,6,0,28,6,49,1,43,9,8,3,16,2,9,7,25,9,4,3,4,11,4,15,42,5,33,3,29,20,24,59,0,13,11,4,66,3,38,4,8,31,1,8,24,0,7,7,3,4,8,11,4,50,2,64,5,56,8,17,11,7,16,75,12,16,4,43,10,6,7,32,18,4,9,2,15,14,9,4,4,11
"COG3167",128,0,2,2,12,34,7,12,24,14,30,4,23,5,83,31,14,2,3,8,2,2,26,5,72,1,63,7,4,3,9,0,26,7,41,12,4,2,9,9,1,15,46,10,23,3,31,23,25,99,0,16,16,9,84,1,37,1,9,77,2,6,30,2,7,2,12,5,14,22,10,51,2,54,4,56,14,12,19,0,29,108,7,24,0,31,5,4,4,56,28,3,10,8,10,11,6,8,4,6
"COG3168",98,3,2,0,8,29,4,12,23,7,21,2,11,3,78,28,21,0,2,10,4,1,24,0,41,1,52,11,3,2,11,1,13,8,16,14,7,2,9,8,2,11,37,12,20,3,15,4,19,66,4,9,21,8,49,2,19,6,4,31,4,7,24,3,3,1,19,5,11,15,1,41,0,47,2,43,12,2,8,0,20,82,12,17,0,37,3,4,6,33,29,1,5,5,8,12,3,3,7,12
"COG3169",19,0,0,0,0,0,1,2,0,0,0,2,0,0,10,6,30,1,0,0,1,0,16,1,20,0,10,0,0,1,3,0,0,1,14,2,0,1,0,13,0,4,1,5,2,0,4,2,1,13,0,3,2,0,8,0,0,0,0,3,0,0,4,1,0,0,2,0,0,0,12,3,0,21,0,8,0,3,0,1,1,6,1,1,0,3,0,2,0,4,0,0,8,4,0,1,2,0,0,2
"COG3170",287,14,16,11,20,87,28,52,73,19,71,13,44,31,360,93,44,30,18,32,13,4,88,9,139,3,132,19,16,11,53,20,36,28,97,13,35,15,17,8,12,23,115,26,65,17,46,10,97,73,6,36,22,15,186,14,123,11,26,149,8,26,45,13,21,10,49,11,30,44,6,259,15,231,18,175,23,11,13,14,43,159,23,31,22,96,50,14,17,52,81,17,21,33,19,41,21,5,30,26
"COG3171",16,0,0,0,0,5,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,12,1,13,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,2,6,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,5,2,0,0,0,5,2,0,1,0,0,0,0,0,2,1,0,1,1,0,2,0,0,0,0
"COG3172",53,37,42,30,36,16,18,13,38,34,13,31,13,50,8,50,6,21,28,50,23,30,2,33,50,35,50,8,37,28,39,10,23,69,24,32,60,44,28,101,27,14,28,12,19,32,18,87,21,46,69,34,16,15,27,45,73,34,21,5,61,47,33,17,29,21,45,31,37,18,9,82,17,23,59,31,21,99,19,10,22,14,82,16,50,28,27,39,23,10,13,39,18,106,133,41,37,45,26,28
"COG3173",298,499,503,356,386,136,419,544,284,451,371,283,234,487,482,414,366,467,447,422,475,376,420,505,422,523,204,370,434,453,430,410,201,378,240,442,452,497,409,389,402,405,414,317,412,466,367,408,326,717,665,323,353,404,399,511,330,430,601,254,498,416,424,458,494,462,424,439,372,237,392,316,414,297,430,145,394,455,499,487,385,488,493,356,437,413,445,487,435,496,552,503,461,352,500,292,517,365,464,347
"COG3174",39,1,0,0,4,5,6,4,4,2,0,5,7,2,53,11,54,0,0,10,2,0,59,1,42,1,26,5,6,2,15,0,6,2,21,10,0,3,5,0,2,3,8,7,1,1,12,0,7,88,0,23,6,4,20,1,8,1,0,15,0,4,1,2,4,1,0,1,0,6,6,23,0,74,0,36,0,1,1,3,9,37,2,4,1,8,1,1,1,78,5,0,5,0,0,13,6,0,4,1
"COG3175",129,358,223,249,175,91,170,216,120,221,148,115,62,261,130,87,102,264,238,355,229,211,135,241,105,270,109,162,197,299,242,201,91,308,74,87,331,219,156,394,263,96,143,108,275,217,125,452,136,171,301,83,147,301,124,208,307,173,384,91,292,272,105,261,138,255,201,191,148,82,104,309,211,117,278,91,166,376,150,167,129,134,203,100,280,163,196,277,229,115,233,258,125,300,215,204,277,197,215,200
"COG3176",350,238,378,223,172,157,157,192,86,153,121,148,58,210,570,182,166,256,207,270,189,180,287,250,253,163,151,90,262,208,251,248,46,253,129,101,702,237,167,179,216,86,217,111,319,236,99,289,175,347,178,181,57,280,262,217,271,246,493,394,250,550,103,249,195,225,223,196,127,48,159,374,196,199,579,130,158,233,168,181,191,310,272,80,256,108,434,242,216,347,198,180,120,280,363,203,289,255,167,161
"COG3177",605,7,21,12,27,85,18,29,60,15,75,23,130,14,430,86,175,10,7,27,9,7,405,12,150,31,186,19,14,30,90,8,127,20,142,47,28,30,24,19,15,30,103,64,79,7,45,9,74,431,6,104,43,28,208,6,102,13,16,155,19,18,37,27,33,7,19,6,39,141,84,116,2,511,8,168,17,19,11,6,52,191,36,45,7,57,11,11,13,478,26,5,63,18,43,48,20,23,16,25
"COG3178",233,524,407,407,311,132,183,445,276,573,285,189,195,406,297,247,207,401,510,472,414,373,220,312,217,443,148,453,432,335,370,276,321,436,77,224,437,284,376,367,372,230,202,315,117,367,254,432,240,278,508,156,293,412,235,409,516,407,302,293,423,409,264,446,318,375,323,386,341,264,271,351,348,250,392,144,347,422,280,342,206,151,269,268,472,252,348,381,382,210,241,471,243,382,328,310,417,367,408,385
"COG3179",66,2,14,41,12,404,23,4,4,1,1,48,0,133,19,5,72,24,11,32,15,11,129,22,17,21,530,0,11,35,18,174,0,17,450,2,63,42,2,1,27,2,24,3,63,11,3,2,27,240,9,4,13,32,17,7,25,6,39,3,32,34,5,43,2,26,9,3,13,1,11,16,57,66,20,44,2,26,4,14,6,3,33,1,62,14,16,55,9,92,3,4,10,41,121,9,21,17,8,2
"COG3180",31,201,228,268,146,71,121,152,107,187,139,82,109,188,279,74,91,308,214,254,196,183,99,139,121,139,63,139,185,149,106,227,183,143,28,57,299,149,160,98,214,67,84,105,179,191,48,153,106,129,162,82,98,198,79,169,278,209,241,41,191,240,45,241,138,166,163,186,110,183,94,186,142,161,289,76,152,148,129,147,104,33,124,47,233,70,214,148,186,120,153,196,66,125,112,178,190,175,121,156
"COG3181",75,521,311,411,278,130,386,219,354,304,208,167,404,403,340,556,184,461,381,432,326,310,287,308,486,289,155,174,336,335,332,442,378,423,56,571,613,329,283,379,381,635,282,306,520,399,400,433,253,240,281,563,586,419,389,307,461,355,673,263,380,500,551,437,305,293,365,290,393,326,473,412,269,500,509,141,215,561,327,268,271,276,258,577,480,416,352,374,405,313,272,338,534,454,437,397,381,328,292,254
"COG3182",977,5,11,12,82,278,45,119,76,54,154,33,97,38,1023,380,535,20,32,52,44,17,489,53,533,23,441,30,16,49,131,24,32,37,427,94,21,63,107,72,35,124,361,116,119,36,170,51,240,427,13,274,86,34,633,25,205,24,43,422,55,12,119,24,68,29,145,57,77,32,345,271,8,1027,7,513,69,72,40,35,202,863,101,117,17,293,43,55,44,387,166,19,202,27,8,157,60,55,72,87
"COG3183",23,3,4,7,3,4,11,13,15,2,3,2,65,5,150,8,2,5,6,7,5,2,13,7,8,4,2,3,3,0,5,2,33,6,21,8,6,2,2,8,7,1,16,7,7,8,10,10,4,12,3,10,5,7,3,6,5,8,7,3,4,8,12,6,7,2,9,2,7,35,10,32,4,6,16,11,6,25,5,6,7,13,6,10,3,21,8,1,7,4,9,5,5,8,5,3,3,2,6,4
"COG3184",7,0,0,0,0,3,0,6,1,3,8,2,0,0,2,4,4,0,0,5,0,0,7,0,9,0,8,0,0,4,5,0,0,0,10,0,0,4,1,0,0,1,4,1,1,1,1,0,11,6,0,2,1,0,21,0,15,0,2,14,3,1,4,0,0,0,18,0,0,0,2,29,0,17,0,9,1,0,0,0,1,4,1,5,2,1,0,0,2,0,16,0,2,0,0,3,1,0,1,2
"COG3185",245,33,71,75,96,61,83,125,197,73,94,112,138,94,220,159,238,82,85,61,61,73,187,66,203,90,87,87,91,113,83,100,110,216,138,159,74,106,118,298,84,169,126,135,102,86,143,242,123,393,41,175,107,57,210,74,106,79,65,282,77,139,181,60,97,48,84,80,140,95,138,164,56,343,40,87,84,257,68,73,149,232,163,110,75,182,46,83,77,268,111,107,175,254,254,70,73,128,50,54
"COG3186",44,8,19,6,28,16,15,78,61,26,43,45,19,22,13,38,65,18,21,14,24,22,48,27,56,51,20,42,23,32,44,15,15,35,31,49,10,32,45,64,14,33,40,50,18,28,32,68,38,83,84,147,48,27,160,43,100,79,28,313,74,41,126,35,85,41,72,87,94,55,142,133,38,89,32,69,48,178,64,65,109,188,155,88,36,140,19,52,69,166,105,88,125,129,114,46,77,145,94,56
"COG3187",126,2,0,0,6,58,1,10,14,5,9,3,11,5,50,48,27,0,2,5,2,0,15,1,95,1,65,3,0,0,7,1,2,11,57,11,5,2,5,3,1,9,42,11,36,4,15,4,37,43,0,15,11,9,81,5,17,2,5,48,5,1,8,1,6,1,15,1,8,5,15,57,0,94,1,65,6,13,5,1,28,145,5,17,1,48,5,14,1,31,28,3,17,15,2,30,4,4,4,4
"COG3188",155,1,0,4,12,37,0,2,8,0,6,1,3,2,34,39,314,0,0,5,1,0,216,0,87,2,99,1,0,1,3,0,4,107,54,46,0,2,8,17,0,36,10,19,1,4,27,9,24,85,2,38,58,1,38,2,27,0,0,66,1,2,31,6,2,0,1,3,18,6,86,37,0,95,0,77,1,21,3,1,14,56,3,3,0,90,0,0,7,19,2,1,82,110,48,6,1,21,4,1
"COG3189",6,0,0,0,0,6,1,0,1,0,1,3,1,1,51,2,6,1,0,3,2,0,16,2,11,0,6,0,0,0,5,0,0,0,0,1,0,0,1,0,0,3,2,2,0,1,1,0,3,11,0,8,2,0,6,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,5,1,0,39,0,11,0,0,1,0,3,7,1,3,0,5,0,0,0,7,0,0,4,0,0,3,1,1,0,1
"COG3190",19,0,1,0,0,8,0,3,2,1,7,0,1,0,26,9,5,0,0,4,1,0,11,0,15,0,15,0,0,1,0,0,1,2,9,0,4,0,1,0,1,3,7,2,3,0,1,0,4,26,0,1,3,2,20,0,19,0,6,17,0,2,5,1,2,0,0,1,1,3,1,20,0,21,1,16,1,1,0,0,1,9,2,1,0,7,2,1,0,18,2,0,3,1,0,4,0,1,0,0
"COG3191",19,65,71,64,128,25,108,160,178,131,191,56,230,98,168,164,89,75,94,64,90,89,209,98,157,121,43,143,119,94,101,84,185,92,41,209,84,92,100,77,59,216,136,226,83,145,178,133,104,113,147,201,175,48,159,97,49,99,91,123,94,78,276,64,103,76,89,93,169,200,167,95,46,75,49,38,77,156,224,122,171,134,92,224,64,140,72,94,125,203,178,100,176,124,89,42,104,108,122,78
"COG3192",4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,10,0,2,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3193",20,18,16,23,65,13,27,27,31,8,56,5,20,22,60,53,25,53,23,41,19,26,30,18,55,9,27,17,37,20,14,38,11,62,21,90,38,26,27,45,25,74,47,35,45,30,35,40,37,30,10,70,84,24,41,19,23,33,44,23,12,28,95,23,23,15,25,17,22,17,35,19,27,67,38,27,27,104,58,21,79,56,20,87,32,37,53,13,27,22,25,37,42,57,78,13,19,30,36,23
"COG3194",53,40,39,78,60,39,66,115,110,115,81,34,61,87,83,82,16,118,85,60,86,72,17,85,57,68,44,131,88,57,69,71,123,142,19,99,39,81,67,48,85,85,49,71,54,90,102,43,34,30,78,76,102,71,67,90,113,93,46,43,93,74,83,72,139,51,68,135,104,91,79,89,64,37,34,40,57,85,61,97,68,49,65,116,50,103,80,91,102,21,60,110,84,113,61,47,101,68,107,57
"COG3195",40,36,42,113,89,39,46,107,127,108,116,43,55,69,209,91,22,136,140,60,91,79,49,71,94,66,41,117,119,53,96,116,117,171,22,106,47,77,74,117,107,120,51,108,66,88,134,94,67,50,74,99,136,103,79,102,111,97,48,60,85,125,116,90,138,68,77,130,129,94,102,97,66,101,42,41,77,157,75,135,63,74,98,145,77,136,82,126,138,39,63,130,97,179,134,56,123,101,105,100
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3197",6,0,0,0,0,2,1,0,1,1,0,0,2,1,11,0,1,3,0,0,0,0,0,0,3,0,9,1,0,0,1,0,2,0,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,4,0,1,7,0,1,1,3,0,0,0,0,0,4,2,2,1,1,0,3,1,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,3,1,2,1,0,1,0,0
"COG3198",62,1,0,0,8,24,2,11,9,3,6,2,0,2,55,12,13,1,0,8,1,0,15,1,30,0,23,2,0,0,5,0,6,3,25,3,4,1,1,0,2,6,24,5,21,2,9,0,20,50,0,1,5,1,48,1,30,3,5,30,1,1,7,0,5,2,12,1,7,2,2,36,1,31,0,32,10,1,0,2,12,71,5,4,1,26,0,2,1,18,13,0,4,4,2,15,2,2,4,8
"COG3199",169,17,81,9,105,41,210,142,116,53,168,65,100,75,136,120,17,117,78,14,74,92,38,64,110,78,63,93,84,85,97,48,84,56,59,144,33,106,84,33,56,142,139,184,125,127,108,16,156,19,106,125,115,41,156,64,40,106,49,97,33,27,176,40,118,36,86,75,97,98,58,74,54,88,23,85,71,33,213,155,148,181,145,131,33,113,77,46,125,22,127,99,109,41,32,46,43,111,106,46
"COG3200",241,672,444,521,393,187,469,583,378,614,406,221,311,511,237,311,474,492,609,574,505,498,322,499,383,582,171,530,547,503,464,416,481,363,148,358,567,436,500,259,519,371,280,334,512,541,326,326,431,189,632,313,371,475,319,490,537,579,577,230,481,411,291,543,588,453,496,577,401,422,342,522,411,254,617,179,409,337,393,545,386,304,410,313,510,320,396,439,582,264,621,557,367,355,200,349,444,545,613,421
"COG3201",109,78,89,69,72,39,44,74,29,84,46,69,19,104,25,46,33,50,94,96,72,70,10,83,77,100,51,30,72,81,98,47,4,154,42,46,113,83,63,223,38,34,67,47,87,102,60,207,47,87,93,63,26,37,57,114,146,58,85,45,163,89,34,38,76,64,80,94,63,10,54,209,39,24,80,55,84,242,28,28,45,68,126,37,128,61,70,100,81,35,88,123,48,176,202,76,123,84,55,55
"COG3202",32,110,113,97,95,34,131,245,145,147,112,87,196,140,143,158,35,128,143,98,122,124,45,164,67,190,46,129,136,151,160,53,175,176,12,130,123,132,101,198,82,92,111,162,64,136,102,260,123,259,119,105,65,58,69,175,141,138,191,53,167,91,113,70,120,139,105,109,160,195,98,110,91,150,108,25,113,249,109,136,77,57,133,99,134,132,66,140,165,80,172,196,122,154,241,65,175,131,138,115
"COG3203",191,34,19,19,19,21,36,42,4,46,13,20,10,55,17,57,5,21,37,62,53,38,1,64,29,64,50,17,27,60,61,32,3,90,65,6,7,35,18,20,21,4,26,10,14,23,20,12,12,17,56,9,13,26,35,29,111,26,18,45,58,10,7,23,43,55,37,40,14,10,6,139,8,134,16,65,47,20,19,26,32,11,43,14,55,25,34,41,28,19,54,62,13,73,56,21,79,27,33,37
"COG3204",249,105,126,66,85,105,113,121,78,167,71,149,75,90,30,65,3,37,72,90,68,73,40,152,148,120,163,48,81,158,186,47,55,195,95,39,145,430,99,68,33,22,139,55,192,79,67,46,134,4,496,81,27,46,191,98,59,119,45,46,175,106,58,55,55,60,131,58,81,68,34,100,62,43,105,123,129,41,49,31,94,273,433,36,74,88,88,119,84,11,234,115,50,189,124,161,143,178,93,128
"COG3205",59,0,1,0,6,19,2,6,4,2,7,0,1,0,42,11,19,0,1,2,2,0,41,1,25,0,22,0,0,1,4,0,1,2,24,4,2,2,0,0,2,3,15,4,7,1,4,0,7,24,0,7,2,8,29,1,11,0,1,19,2,0,3,1,1,1,5,1,3,2,6,4,1,41,0,26,2,0,2,1,9,45,3,8,0,10,1,1,0,26,12,0,4,0,0,6,0,1,0,1
"COG3206",853,206,178,146,205,223,136,330,197,165,278,346,317,154,647,299,586,144,177,212,150,149,608,240,513,257,203,138,203,236,248,119,204,302,374,198,176,213,225,393,164,190,349,217,221,136,177,257,322,550,162,296,161,164,530,163,280,160,148,310,314,142,196,151,104,230,186,162,163,236,300,289,221,640,171,286,162,207,128,140,241,527,312,180,199,215,132,272,155,532,202,136,240,328,443,273,218,225,172,160
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3208",3,4,1,14,22,11,42,7,4,3,2,11,1,15,11,3,7,9,19,7,9,11,3,21,27,5,16,1,13,19,22,12,3,5,2,2,2,43,27,7,10,13,10,0,6,23,7,1,25,23,7,8,6,4,45,11,14,20,6,5,12,4,7,3,17,7,13,19,11,2,7,14,6,13,0,6,51,3,14,10,13,48,36,3,11,3,2,18,19,36,1,15,20,3,2,15,13,14,2,47
"COG3209",730,12,31,7,28,91,34,54,30,40,91,60,70,49,130,109,452,11,8,25,11,4,157,42,267,15,154,26,25,42,202,9,42,28,345,32,21,107,63,12,31,55,163,80,57,11,57,3,76,215,24,208,87,31,348,8,111,10,16,1160,12,26,32,21,25,11,60,18,35,28,338,235,3,285,7,201,43,35,10,19,75,378,142,52,71,142,19,24,35,810,145,4,133,30,14,68,41,20,16,34
"COG3210",957,101,68,50,86,22,121,13,77,33,63,112,52,54,238,68,60,54,50,47,35,49,71,105,85,23,88,70,72,73,175,61,26,22,97,63,66,177,72,28,93,70,324,41,44,74,96,17,160,563,12,85,88,51,98,24,35,74,48,93,48,67,116,39,31,60,74,36,38,44,83,68,42,490,43,65,60,51,81,21,120,94,141,71,79,58,32,86,60,304,60,27,75,39,35,66,79,61,36,74
"COG3211",497,35,279,74,187,138,112,178,160,109,234,47,121,79,688,278,256,84,108,44,67,84,244,97,380,77,293,115,275,54,101,70,106,26,189,217,188,94,105,54,91,227,286,361,316,148,198,14,248,605,69,185,196,63,422,116,104,249,333,233,44,449,337,68,119,67,195,78,131,99,204,130,211,604,340,202,107,11,266,154,246,521,137,243,52,278,529,54,134,492,184,117,222,25,112,169,51,404,106,104
"COG3212",20,0,0,0,1,7,0,2,3,1,1,1,1,0,54,5,5,0,0,1,4,0,20,0,22,1,27,1,1,0,3,0,0,0,5,0,0,0,0,0,0,2,6,1,0,0,0,0,4,8,0,1,3,0,13,0,1,0,0,8,1,2,6,2,0,0,0,0,3,0,2,10,0,48,0,21,0,0,0,0,2,10,0,2,0,2,0,0,0,9,1,0,2,0,0,11,0,0,0,0
"COG3213",34,1,1,8,7,26,10,12,230,2,28,6,107,1,178,34,59,18,3,23,9,5,72,1,52,0,24,0,4,6,8,6,144,6,21,9,0,5,4,0,8,6,24,6,1,3,56,1,13,200,1,11,20,9,74,0,41,6,11,48,8,1,7,4,6,0,3,3,80,160,11,75,8,172,3,55,4,1,10,0,14,83,11,14,1,96,7,3,9,102,5,0,11,3,22,14,8,8,2,3
