"","X85_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X112_MES_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3"
"COG2250",0,0,0,19,0,0,0,6,2,4,10,0,0,1,3,0,9,2,4,1,14,0,5,1,0,0,0,2,2,0,0,0,2,2,3,0,1,12,0,2,4,1,0,4,2,0,6,0,0,0,3,3,8,7,1,4,0,2,0,3,5,0,0,9,2,5,0,0,1,0,0,4,0,5,0,6,2,2,1,2,0,0,3,0,12,6,7,1,4,7,3,0,0,6,1,1,10,11,3,1
"COG2251",180,13,150,280,216,154,725,162,100,73,172,242,274,285,207,80,122,183,352,129,181,8,179,468,133,30,92,306,121,358,170,32,251,539,101,21,161,115,146,257,100,156,142,190,74,244,106,75,230,201,83,265,110,360,250,137,422,108,233,123,375,179,30,155,209,159,183,261,82,363,5,163,47,370,295,77,524,192,261,295,121,431,154,125,135,69,125,336,277,65,136,152,269,163,108,152,237,214,133,68
"COG2252",297,111,511,305,449,540,235,193,239,283,252,525,442,441,432,361,202,535,448,536,309,138,545,371,301,286,629,334,379,450,478,284,453,206,656,118,588,415,169,511,597,532,538,477,215,466,320,349,483,538,316,186,262,467,491,286,422,388,652,520,315,487,383,416,439,576,456,520,641,444,706,525,401,348,477,271,255,565,493,445,571,259,504,486,404,319,264,394,454,283,379,532,527,276,766,497,387,429,242,471
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,3,0,0,1,0,6,0,19,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,2,0,2,0,1,1,0,2,0,0,3,0
"COG2255",392,314,251,457,358,343,687,345,383,463,354,321,308,386,408,387,408,267,370,363,390,269,313,423,433,320,278,277,461,404,339,3055,339,584,319,495,381,387,286,352,307,284,352,248,456,397,463,402,358,341,437,304,363,387,350,414,333,383,237,276,391,305,773,358,413,265,373,333,210,384,403,322,413,425,342,449,611,329,368,372,390,448,371,313,347,429,398,300,282,347,316,364,369,396,256,287,474,362,1409,372
"COG2256",569,424,119,421,480,29,498,394,364,457,327,204,204,289,189,403,393,153,275,84,314,298,141,347,476,275,167,280,487,315,206,127,261,546,126,422,230,302,376,268,185,127,84,152,440,240,422,445,256,178,462,350,368,329,249,402,271,366,114,155,289,172,118,198,308,205,212,293,90,302,440,169,277,422,256,505,491,194,218,270,289,518,204,186,299,339,387,244,160,329,188,288,177,388,193,152,322,293,154,260
"COG2257",4,47,5,5,2,1,5,9,13,5,9,4,5,9,5,12,6,7,1,2,22,6,3,2,4,51,5,66,1,2,4,13,2,10,10,16,8,5,28,4,2,1,5,8,10,1,7,11,11,4,7,3,7,4,2,5,1,4,4,3,3,1,24,6,1,7,3,11,6,8,88,2,36,7,3,8,7,5,1,5,17,26,5,1,13,32,7,4,4,52,2,8,1,6,13,2,20,4,21,26
"COG2258",111,21,30,90,155,70,32,113,122,124,137,59,32,54,99,51,128,89,81,74,136,22,70,46,79,127,64,150,127,31,74,67,94,36,88,19,84,130,147,50,117,103,68,76,43,79,114,56,76,64,120,110,121,53,42,122,30,105,70,90,95,71,53,80,93,57,46,87,29,52,20,90,131,62,28,122,63,30,76,43,84,76,40,98,131,111,118,119,127,159,132,72,68,116,52,81,80,95,65,64
"COG2259",24,161,76,73,13,144,211,106,135,87,119,75,64,50,73,62,89,118,67,92,124,79,75,73,30,226,65,243,39,135,118,79,78,174,95,109,66,80,193,63,56,66,128,102,40,118,41,38,93,136,44,115,119,169,78,136,73,66,110,78,41,73,98,83,88,76,117,161,68,76,170,85,229,78,61,68,186,58,111,69,83,182,40,83,106,138,117,72,104,201,125,75,114,93,61,76,98,107,78,106
"COG2260",1,1,0,4,1,0,0,4,1,0,4,0,0,0,2,2,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,8,0,0,6,5,0,13,0,0,1,0,1,0,1,1,0,0,0,3,0,2,0,3,2,0,0,1,5,2,0,0,0,1,0,3,2,2,0,5,0,0,0,0,0,0,0,9,1,12,3,0,0,1,5,0,0,6,0,4,2,8,0,0
"COG2261",1,10,0,3,0,0,0,7,2,0,2,1,0,1,1,3,7,0,0,0,1,6,0,0,0,5,0,5,0,0,0,11,0,0,0,8,1,0,14,0,0,0,0,0,2,1,0,1,3,0,1,10,2,0,1,1,0,2,0,0,0,0,8,0,0,0,0,0,2,1,8,0,18,1,0,1,0,1,0,1,0,6,0,2,1,1,0,0,0,3,0,2,1,8,0,0,3,3,2,7
"COG2262",706,426,453,444,698,584,341,601,667,527,566,453,438,492,436,659,679,496,363,528,548,333,444,344,627,353,472,354,453,382,526,131,514,464,550,406,462,601,402,444,585,535,525,508,843,482,532,663,455,428,548,592,649,356,316,626,339,618,385,542,462,540,202,593,502,513,489,404,489,324,498,460,355,428,356,588,377,463,549,304,483,375,465,565,551,475,644,497,478,405,671,524,471,659,442,440,438,438,240,485
"COG2263",13,0,2,39,2,14,25,11,10,7,9,13,5,12,41,6,24,40,25,15,23,0,38,8,4,8,7,7,22,10,10,12,40,16,37,7,11,50,0,21,60,51,36,20,2,22,17,13,26,17,5,4,7,4,4,5,7,8,3,9,8,15,0,6,7,7,4,10,0,5,0,16,0,10,2,11,18,0,13,5,6,11,0,11,8,21,8,12,11,1,6,9,9,6,1,10,12,10,5,0
"COG2264",429,293,191,347,406,104,530,197,186,157,193,240,228,243,134,273,191,192,260,123,256,197,171,336,361,213,195,303,161,337,205,78,167,461,108,219,242,181,267,216,201,155,136,145,320,213,182,351,202,236,156,160,180,231,241,161,299,163,132,149,267,218,128,195,189,141,263,230,138,298,234,204,207,335,246,111,476,216,240,255,194,365,249,217,211,134,199,246,222,259,176,190,217,200,138,179,287,241,305,232
"COG2265",607,460,147,418,629,241,186,322,362,394,265,218,204,263,233,524,350,223,203,271,390,186,269,121,723,501,253,639,402,139,268,158,228,351,284,409,325,330,442,231,395,291,257,234,639,256,408,646,284,227,396,292,295,238,194,295,138,348,143,323,283,214,267,284,323,269,252,227,278,185,695,231,483,261,141,464,239,243,219,197,311,376,295,294,301,466,304,248,249,532,285,328,200,316,272,279,433,264,257,460
"COG2266",0,1,0,11,0,1,0,56,71,19,72,0,0,0,3,6,66,1,3,0,33,0,2,0,0,0,0,2,2,0,0,6,4,0,33,0,0,71,0,0,22,18,0,27,0,2,20,0,3,0,24,70,55,0,0,59,0,36,0,13,1,2,0,44,10,2,0,0,0,0,0,12,12,9,0,14,0,0,0,0,0,0,0,24,40,37,68,0,0,7,73,0,0,71,0,37,5,33,2,0
"COG2267",351,648,128,125,363,263,149,97,185,123,75,169,141,179,216,266,82,209,163,270,224,365,161,165,297,419,230,724,92,217,243,163,152,206,187,374,200,95,455,184,188,184,222,162,290,237,92,268,176,221,104,125,75,130,151,68,173,144,144,206,142,196,259,202,108,217,264,225,178,216,347,155,452,125,151,111,162,159,217,186,269,268,198,141,145,253,78,166,185,419,86,215,208,124,170,165,206,153,209,252
"COG2268",90,29,24,181,112,44,100,287,232,80,234,96,45,68,125,120,208,117,88,89,207,118,114,59,114,201,104,457,56,94,135,112,181,153,210,16,63,249,95,57,182,165,86,161,83,175,132,130,164,113,115,238,299,119,56,255,73,153,78,162,155,135,113,129,224,127,106,217,35,68,17,140,197,155,69,67,198,69,109,84,213,202,93,161,201,145,249,145,125,329,95,168,106,200,93,158,220,180,108,70
"COG2269",191,128,16,54,150,10,17,55,98,52,60,36,17,32,15,86,65,16,9,17,62,17,14,20,97,154,36,251,36,11,13,19,19,47,50,47,24,47,104,37,48,12,13,10,95,17,78,93,31,17,60,35,69,15,14,74,11,66,8,27,18,19,49,35,58,39,17,28,33,18,294,11,144,29,21,44,30,39,11,32,88,84,38,32,43,105,94,20,38,140,8,28,19,57,63,10,72,32,41,83
"COG2270",309,267,461,610,279,752,392,544,531,513,505,506,475,602,699,581,554,708,558,683,617,261,639,430,483,28,574,91,599,487,632,125,730,399,703,275,565,781,265,547,637,673,796,527,696,657,517,487,542,617,491,499,607,546,477,661,457,537,478,609,504,656,157,605,811,598,588,579,908,366,314,638,102,520,489,586,456,581,629,399,436,353,644,658,680,328,602,485,515,279,658,622,640,580,526,597,530,542,168,406
"COG2271",25,1,0,52,4,32,14,68,52,63,59,4,0,1,58,39,64,14,23,27,68,0,57,5,6,17,3,17,60,10,19,2,23,22,45,0,6,69,151,3,62,45,27,22,18,23,58,19,27,17,59,22,71,12,9,76,4,26,2,51,40,16,26,39,38,4,9,10,11,10,1,27,1,28,8,55,10,1,17,15,18,17,2,46,54,20,54,6,11,41,44,24,19,57,4,40,40,37,11,36
"COG2272",388,403,532,274,460,411,321,340,319,282,237,472,465,469,255,345,314,391,352,682,264,427,370,410,403,282,422,309,157,490,449,170,229,338,451,367,544,294,303,469,410,346,557,324,345,458,293,447,342,526,196,501,250,284,393,280,463,324,420,473,243,330,176,366,299,566,596,410,536,354,156,350,287,294,430,214,245,420,350,359,292,399,486,411,224,79,235,218,421,230,171,385,511,462,528,313,367,360,90,297
"COG2273",507,36,223,244,526,467,249,274,343,454,114,260,271,344,337,461,181,239,261,467,158,162,316,148,536,273,360,590,423,243,330,36,238,322,409,278,296,217,66,262,280,298,499,302,548,396,358,628,292,283,563,280,219,145,246,255,137,270,267,289,240,338,135,220,277,235,392,212,387,195,12,275,265,240,231,692,236,257,280,253,359,266,349,274,138,675,166,233,326,382,114,292,326,209,266,266,344,207,129,599
"COG2274",87,424,178,406,39,143,614,267,221,294,246,315,213,259,191,293,201,289,271,222,300,809,235,306,143,1092,294,1042,397,460,242,147,237,759,153,213,297,165,885,242,215,205,220,118,269,270,451,202,300,274,341,338,195,311,235,187,263,311,169,183,569,204,244,239,248,248,329,429,124,363,85,285,595,410,221,346,545,261,244,348,508,806,397,185,229,524,211,317,270,687,95,295,292,260,250,251,278,291,523,264
"COG2301",119,326,445,364,92,328,172,441,340,247,471,412,382,354,261,388,438,370,284,393,389,361,298,311,220,81,346,35,166,312,434,103,346,197,395,131,406,415,293,391,406,332,330,383,303,264,270,275,330,390,267,362,459,348,402,433,375,319,370,381,224,315,87,454,230,341,341,277,276,347,98,352,158,308,360,209,173,370,373,353,289,190,413,346,444,111,433,230,298,257,538,328,330,397,408,414,336,405,97,248
"COG2302",0,0,59,85,0,0,408,1,0,0,18,102,106,115,62,7,0,53,165,13,5,1,33,240,0,0,24,0,0,190,66,0,40,270,4,0,64,2,0,94,19,29,34,26,10,114,9,7,81,64,1,44,0,126,116,0,174,21,61,14,121,53,5,12,54,44,89,69,11,161,0,40,1,170,173,0,231,87,133,127,46,199,39,18,0,0,0,104,39,0,0,40,106,17,20,23,58,74,61,5
"COG2303",2640,2394,2409,1901,2374,1729,2254,2232,1638,1586,2340,2226,2408,1935,1485,2049,2066,2024,1920,2038,1651,1461,1811,1994,2163,1158,2305,1673,1280,2230,2208,499,1817,2095,1627,1526,2159,1624,1196,2036,1914,1650,1757,1829,2064,1932,1605,2410,1778,2367,1471,1647,2090,2097,2113,2000,2138,1699,2005,2138,1753,1852,769,2143,1545,2332,2268,2120,2172,1990,1201,1922,1328,1859,2201,1192,2086,2237,2038,1850,2019,1836,2180,1930,1904,1047,2084,1918,1946,2233,1429,2037,2049,1773,2457,1726,1642,2069,885,2247
"COG2304",712,301,311,595,656,402,387,688,685,1087,520,275,293,351,280,683,635,387,239,412,717,402,362,187,912,814,350,1178,967,258,410,320,362,622,488,560,400,614,1265,323,470,443,449,378,847,477,1015,791,387,372,1084,470,617,355,287,627,161,719,253,450,281,377,403,544,545,267,504,421,334,272,120,361,668,455,293,1134,579,321,331,281,455,606,374,417,644,970,625,241,295,975,528,539,371,672,278,408,638,391,272,877
"COG2306",0,0,0,6,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,2,4,2,0,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,3,0,0,0,0,2,2,0,0,6,0,0,2,2,0,0
"COG2307",3,76,127,80,0,1,3,42,45,39,20,100,143,119,20,17,13,8,86,2,27,46,43,150,4,120,68,112,10,119,3,49,4,46,30,47,71,18,89,94,25,38,4,38,16,7,17,1,58,10,69,229,15,272,437,30,426,30,242,62,160,180,174,22,60,263,9,121,294,379,998,188,451,328,439,42,67,304,58,325,184,180,317,118,43,122,39,164,91,356,15,80,17,82,276,103,269,200,71,66
"COG2308",3,265,1131,474,1,48,53,147,142,150,118,854,1090,851,97,93,82,51,584,47,118,241,359,837,14,603,715,460,84,608,17,157,43,156,251,195,379,92,367,868,135,321,57,336,57,36,93,9,523,58,86,346,19,585,1101,60,904,44,1038,197,239,492,217,49,123,630,19,211,1056,800,1116,444,572,526,1102,75,111,963,128,598,305,293,873,321,64,114,37,289,144,448,29,128,56,130,768,327,494,495,117,95
"COG2309",7,34,103,192,8,95,111,158,135,129,164,102,98,126,221,82,187,150,136,126,154,96,155,68,39,38,120,31,176,120,131,14,188,120,148,148,135,250,60,92,212,191,148,101,77,181,138,65,153,186,153,103,189,117,107,205,110,182,48,163,132,190,25,234,210,130,146,121,79,88,3,163,10,183,96,218,190,69,128,96,137,161,88,216,203,236,209,138,130,91,101,163,161,171,109,198,161,179,27,106
"COG2310",14,2,1,3,3,0,9,5,28,3,4,6,0,1,3,3,2,3,0,0,15,0,1,2,13,72,3,19,5,2,2,143,6,11,3,2,4,7,1,1,0,3,3,1,4,4,1,12,1,2,6,7,7,0,2,3,3,3,2,0,2,2,116,0,15,1,1,1,2,8,127,1,83,3,0,0,18,0,2,12,0,87,2,3,7,3,1,2,3,11,6,5,4,11,1,2,13,15,27,13
"COG2311",34,58,39,150,43,178,48,55,59,44,40,49,46,84,135,49,53,149,69,144,99,130,80,46,54,81,99,237,39,52,60,27,43,63,75,63,63,55,139,82,38,58,115,65,58,82,39,61,80,83,21,109,30,71,58,36,41,65,50,82,69,72,58,126,93,132,84,58,106,38,38,73,101,80,24,52,63,72,96,53,110,84,75,100,107,69,32,71,75,142,86,66,87,87,53,73,126,66,57,94
"COG2312",1,36,0,1,0,1,2,20,21,13,15,3,0,1,1,10,18,2,4,1,7,14,6,1,3,16,0,2,31,1,3,6,2,8,0,15,2,7,6,2,4,1,1,2,11,1,9,2,2,7,6,14,10,1,3,21,5,6,2,3,1,8,2,4,2,3,0,13,0,3,9,7,26,5,1,50,1,0,2,1,0,14,0,4,4,35,6,5,3,10,8,10,1,31,0,4,3,2,3,1
"COG2313",92,97,65,64,71,81,42,126,139,165,108,50,43,58,109,101,155,82,58,73,50,120,70,48,116,8,67,4,168,61,69,4,101,34,82,24,47,101,57,52,91,89,93,81,106,77,230,139,59,87,173,64,125,49,46,184,51,131,36,93,79,50,1,83,122,50,81,59,40,63,6,94,16,57,51,117,56,49,74,65,54,51,79,92,74,29,169,58,67,58,92,69,66,129,72,99,103,63,8,64
"COG2314",0,52,0,15,0,1,9,5,10,9,5,1,1,4,17,8,11,4,6,4,14,18,8,4,0,26,3,6,4,5,4,35,2,20,5,22,3,7,87,3,2,3,10,0,8,12,9,7,1,4,3,12,4,4,4,2,3,4,5,3,4,1,27,9,2,9,7,4,34,3,11,0,39,6,8,11,14,3,5,15,0,23,6,1,5,3,2,11,4,16,5,2,9,14,3,8,16,6,11,9
"COG2315",31,43,2,19,39,2,4,36,32,11,16,5,5,6,10,14,24,8,17,13,30,43,12,5,14,42,5,75,3,7,6,31,9,20,13,50,9,25,44,9,10,18,3,8,29,17,8,10,14,5,3,21,15,11,4,22,1,15,3,6,6,6,24,15,14,10,9,24,0,4,11,15,44,24,1,7,21,7,1,4,5,23,4,16,28,22,12,5,5,47,15,3,5,16,5,27,22,9,11,40
"COG2316",0,6,1,9,0,33,7,30,31,78,24,4,3,5,4,0,39,11,2,15,22,0,5,0,0,5,3,5,80,2,2,6,3,6,11,77,0,43,7,3,10,6,4,13,1,9,59,0,3,5,74,18,49,2,2,53,2,28,3,4,2,4,1,15,6,0,5,1,2,0,0,5,1,16,2,90,8,0,4,4,0,6,2,11,36,63,49,2,2,12,30,3,13,39,0,9,9,11,0,7
"COG2317",97,146,289,373,33,107,868,114,128,164,134,357,425,323,362,150,132,303,506,225,221,147,280,606,132,115,185,43,139,588,307,21,349,667,141,60,258,289,227,352,308,273,262,170,136,403,186,131,324,402,184,159,137,324,369,165,525,190,207,248,412,310,35,271,437,271,333,334,107,392,12,309,35,482,478,135,779,246,363,401,237,469,232,263,168,73,130,443,262,71,103,230,355,197,213,241,293,345,143,192
"COG2318",1,61,5,11,1,0,3,38,21,22,27,8,2,9,0,8,11,6,1,7,11,67,3,2,4,25,7,35,6,3,1,22,2,28,3,29,7,8,101,5,6,6,1,2,7,3,2,17,7,2,10,28,14,4,5,24,2,8,5,5,1,1,31,13,3,23,0,7,11,4,10,2,36,12,1,8,23,9,1,4,15,18,8,2,13,31,21,0,0,52,1,11,5,11,12,5,10,11,9,10
"COG2319",1043,56,241,1142,240,125,889,354,361,478,378,494,365,365,915,709,379,553,850,112,545,110,830,468,525,228,203,565,350,514,392,93,799,759,278,945,386,497,90,307,1791,1317,288,192,219,971,403,678,910,496,505,219,347,644,542,413,331,369,336,775,824,671,338,647,822,334,297,448,235,829,6,891,236,1117,532,401,810,255,394,456,587,896,235,863,726,403,484,381,292,495,95,542,484,362,225,1186,1622,1210,479,366
"COG2320",0,10,2,8,2,3,8,11,4,4,4,2,2,2,3,0,3,3,2,4,13,13,2,0,5,15,1,7,6,2,1,4,1,20,1,0,0,3,16,2,2,3,3,3,1,7,5,6,1,3,5,22,4,9,5,3,2,2,1,4,0,1,9,9,8,0,3,2,0,5,0,6,5,7,2,8,10,0,0,7,1,15,0,4,2,7,10,1,0,4,7,2,4,3,2,4,13,6,5,2
"COG2321",0,122,3,23,0,0,24,18,17,9,9,8,7,3,4,3,13,4,8,0,8,35,0,13,0,56,0,7,0,7,3,43,11,18,8,62,1,15,130,5,1,2,2,2,2,4,8,3,1,5,5,53,6,2,6,7,17,6,12,0,10,1,29,2,8,1,6,8,3,16,45,2,65,14,8,3,11,1,4,14,4,54,7,3,4,3,2,6,1,15,3,1,5,25,0,4,17,10,20,6
"COG2322",123,9,46,47,75,78,60,89,76,102,54,43,50,49,40,81,73,59,50,59,31,6,49,24,110,7,65,5,93,37,73,12,45,66,28,128,71,73,20,51,45,65,81,70,148,89,89,85,44,48,107,51,69,46,61,81,17,75,50,49,35,61,10,53,80,29,71,54,80,27,1,52,6,46,49,120,57,53,51,31,29,31,72,48,39,69,75,32,39,26,38,60,68,56,38,50,49,43,4,92
"COG2323",2,68,1,11,0,0,3,58,46,2,11,1,2,0,1,0,23,0,0,0,9,23,0,1,0,18,1,9,5,1,0,13,2,6,11,21,2,28,57,0,0,0,0,7,0,1,4,0,7,0,9,67,5,0,0,23,1,8,4,0,1,4,3,0,2,1,0,8,0,5,34,3,32,2,0,7,1,0,0,2,18,28,0,2,6,4,7,0,0,19,0,3,1,36,0,0,22,8,7,3
"COG2324",25,5,8,9,51,20,15,1,2,25,5,13,15,13,20,26,2,9,8,17,10,0,13,6,24,0,9,1,1,8,9,2,10,8,22,2,26,14,2,19,11,18,29,25,30,17,12,19,13,7,20,4,2,24,19,2,6,11,13,22,8,18,4,19,28,6,13,11,1,4,0,20,0,19,7,17,10,7,17,17,2,10,15,30,12,2,3,13,10,0,14,16,15,6,7,12,27,12,3,11
"COG2326",150,244,203,225,238,168,167,122,159,131,93,179,179,262,248,276,112,144,143,198,137,238,171,94,181,180,240,274,74,153,206,197,194,301,222,275,188,150,405,216,201,260,252,180,283,219,167,211,167,192,129,153,115,164,168,120,133,153,190,180,218,210,326,138,170,296,173,179,204,188,89,225,281,138,134,116,176,251,165,219,188,206,262,177,114,142,92,216,201,152,138,287,190,162,214,241,319,133,231,150
"COG2327",4,7,2,29,1,0,9,35,26,33,25,12,1,2,9,12,28,18,15,4,17,12,13,5,13,91,18,24,47,14,19,11,11,79,27,2,19,17,1,12,20,19,5,17,13,12,41,4,11,8,36,76,12,7,5,20,0,21,11,6,61,10,36,12,4,10,12,12,14,26,14,34,61,8,2,39,41,8,13,14,24,29,18,16,8,48,9,54,32,7,9,14,5,36,17,22,53,13,87,25
"COG2329",78,27,219,67,83,172,53,112,94,67,77,59,184,41,55,55,122,154,42,165,70,113,49,64,74,27,54,60,35,104,105,32,47,68,43,18,96,70,120,48,43,34,143,54,41,122,48,60,34,146,64,66,119,75,154,96,84,74,84,61,40,27,61,117,36,41,144,81,34,61,133,43,41,48,50,42,70,32,110,75,47,63,45,43,59,9,109,52,44,66,55,54,137,87,31,39,46,47,53,44
"COG2331",77,15,60,45,64,35,17,55,58,97,82,45,46,41,30,54,70,41,26,53,65,18,25,28,75,64,37,5,93,44,34,35,27,28,48,8,59,59,55,53,59,35,36,36,55,34,75,40,29,30,75,36,80,29,26,75,35,60,30,43,34,26,10,53,31,61,32,22,55,20,85,26,43,47,32,70,20,39,31,35,41,20,32,54,51,88,76,27,52,44,39,39,32,65,40,29,43,34,28,48
"COG2332",153,122,319,159,182,292,87,136,155,151,163,244,293,213,187,227,182,212,233,287,158,77,236,211,204,118,219,93,161,204,243,89,204,100,198,52,265,154,98,240,234,250,258,284,188,232,180,187,207,211,163,160,178,257,247,158,245,190,332,279,200,230,61,211,193,208,239,238,420,231,116,221,81,152,249,147,90,299,212,213,152,100,224,250,178,116,174,247,278,136,218,220,215,177,238,242,147,215,83,217
"COG2333",82,383,12,96,81,2,17,105,160,414,128,15,6,18,14,41,99,13,4,22,113,118,12,5,67,332,47,420,426,3,13,61,15,80,56,466,25,64,294,17,11,7,3,24,37,34,245,36,40,15,376,101,102,23,11,74,2,73,17,6,12,7,107,54,23,58,19,82,35,5,625,19,297,46,8,463,63,26,7,21,143,142,34,15,101,410,110,8,15,349,17,24,10,99,45,13,170,48,97,187
"COG2334",751,378,583,457,815,742,316,476,618,578,585,562,588,491,633,524,636,596,617,659,512,212,697,496,864,455,386,277,502,464,598,212,653,363,445,221,529,594,373,511,559,678,616,731,615,601,569,809,539,605,203,179,200,220,196,244,179,222,152,267,198,197,75,201,224,111,221,186,182,180,248,222,104,159,185,176,127,172,202,184,109,116,177,205,172,121,219,189,210,127,183,197,195,206,142,204,140,183,74,271
"COG2335",363,192,186,163,458,137,232,190,120,21,61,120,165,162,107,261,185,226,146,167,88,258,146,93,376,88,169,71,16,129,228,30,71,238,157,324,176,117,397,130,184,222,240,99,328,310,15,405,171,235,13,174,18,96,186,50,120,108,67,222,110,281,58,161,175,141,263,140,91,84,48,186,129,227,140,17,307,94,180,111,228,112,155,240,38,70,39,156,162,141,12,211,302,127,108,160,169,173,47,321
"COG2336",0,2,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,21,2,0,0,0,0,0,2,2,0,0,4,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,0,0,0,11,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4,2
"COG2337",3,35,0,2,2,0,1,15,5,14,20,0,0,0,0,4,20,2,1,0,9,10,0,4,2,9,4,24,9,0,0,7,3,5,0,28,2,3,39,0,5,0,2,0,16,0,10,10,4,2,9,20,4,0,2,8,0,5,0,0,1,2,2,2,0,0,0,4,1,0,18,1,24,2,1,13,5,2,0,1,9,6,9,1,4,2,15,0,1,11,0,0,0,14,2,0,1,4,8,4
"COG2339",81,3,58,31,103,46,40,58,61,71,78,33,51,29,39,23,63,62,43,48,28,0,71,40,63,6,25,4,91,37,48,11,53,29,57,0,36,48,1,35,40,52,72,75,26,50,72,67,41,58,75,46,88,59,62,79,26,84,52,53,40,55,7,39,73,38,52,67,48,55,0,56,1,38,44,67,42,49,42,49,24,27,24,53,48,39,79,42,48,23,52,47,67,66,41,48,31,44,19,30
"COG2340",39,45,21,22,23,138,25,54,33,18,36,42,33,63,65,86,30,96,79,70,50,88,53,40,39,16,63,13,25,40,76,89,67,46,64,121,70,29,123,60,26,66,61,61,109,96,11,19,88,58,13,34,16,67,42,19,56,33,75,52,60,90,82,63,55,64,80,50,54,60,43,56,59,26,41,13,46,51,122,48,67,40,61,69,58,34,11,74,57,23,73,71,75,38,37,46,31,50,92,30
"COG2342",0,16,0,4,0,1,0,18,5,2,4,1,0,3,1,2,8,13,0,6,3,35,3,2,2,1,0,0,1,0,0,8,1,28,0,159,0,1,41,4,1,2,2,3,2,3,1,1,5,0,2,10,2,5,1,4,0,3,2,1,2,0,2,4,3,1,1,6,0,1,3,5,5,3,1,5,28,1,0,0,0,5,0,1,1,3,4,0,0,7,3,0,0,5,2,2,4,2,0,1
