"","X72_MES_0.0d2","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X112_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X141_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",13,4,0,0,0,1,1,128,0,0,1,3,0,0,0,1,6,1,0,0,1,0,2,0,4,0,0,0,2,1,3,8,0,4,0,3,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,9,2,0,0,2,63,0,0,0,27,1,1,2,1,7,1,6,1,0,23,7,1,0,0,3,0,55,0,0,23,2,7,0,0,0,12,25,2,0,7,0,1,2,1,0,4,0,1,1
"COG2884",173,190,127,119,107,116,141,231,99,155,142,124,108,168,123,93,117,166,147,108,114,124,121,131,112,147,160,212,138,134,176,182,103,111,162,119,225,209,101,137,159,165,121,101,137,136,131,74,124,148,138,89,165,116,154,122,242,96,119,118,133,123,110,81,151,95,133,163,130,168,102,117,144,171,151,134,140,185,185,178,176,173,182,151,109,169,214,145,144,137,157,166,121,131,172,191,86,151,111,216
"COG2885",1118,1263,685,478,598,504,471,774,559,600,585,727,622,572,525,344,464,623,462,534,551,577,691,560,725,956,926,919,647,605,525,975,430,666,378,498,1548,1039,493,863,537,526,661,481,798,667,505,441,595,769,433,703,871,444,762,562,1942,504,573,549,1136,417,524,508,924,648,751,836,667,709,1004,435,1302,704,828,812,742,1287,1186,403,1283,875,1012,688,496,964,991,833,662,478,472,781,701,516,1172,623,426,635,470,389
"COG2887",784,32,147,277,68,187,343,87,158,217,186,128,301,199,144,174,256,211,195,165,245,218,239,146,111,272,148,48,344,212,247,166,159,253,290,229,264,54,229,258,313,196,155,185,182,160,171,122,160,213,242,487,125,201,227,238,448,108,174,156,452,224,273,134,174,364,143,257,193,193,463,294,108,143,178,146,135,368,306,396,321,238,144,186,180,209,367,250,246,384,370,192,127,298,182,142,517,232,220,568
"COG2888",0,0,0,0,0,12,0,0,6,1,0,1,0,1,0,0,0,1,14,0,3,0,0,0,0,0,1,0,0,8,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",333,471,628,650,686,626,587,598,633,638,650,617,649,709,590,582,656,689,707,710,608,630,672,672,558,497,669,775,621,779,719,550,598,674,674,606,664,738,625,643,605,693,661,753,430,697,737,574,523,588,652,237,627,603,624,635,449,673,606,540,292,583,599,592,540,262,667,601,641,612,339,649,632,782,574,677,600,365,589,617,383,518,464,633,585,590,497,377,649,669,576,641,621,642,651,779,326,574,685,599
"COG2891",13,90,18,26,19,29,31,154,20,18,17,23,15,25,8,9,22,24,14,29,28,29,24,31,17,26,15,26,17,21,22,54,9,17,13,28,21,41,19,47,36,15,18,13,47,12,13,17,31,16,27,28,14,17,21,36,81,19,33,24,38,28,22,12,21,41,14,42,20,22,51,23,11,19,28,16,13,64,18,28,79,41,81,16,13,8,48,62,18,20,38,9,12,23,13,27,29,16,21,17
"COG2893",81,5,25,11,8,10,12,10,27,21,8,8,10,25,10,22,5,21,20,14,9,23,8,13,18,15,16,29,15,10,8,10,16,8,19,9,31,26,5,7,9,12,18,6,35,9,14,19,19,18,19,5,25,19,21,6,60,14,26,17,73,24,23,31,22,8,22,4,22,17,20,10,23,11,15,16,21,67,39,10,11,27,7,17,24,19,34,14,11,20,13,16,6,8,25,25,5,21,18,18
"COG2894",43,87,95,20,66,16,8,306,41,33,75,90,16,48,109,130,16,66,13,109,19,35,27,111,255,28,95,52,24,55,25,59,99,21,79,24,6,77,11,35,16,4,28,123,111,133,104,180,31,99,6,85,46,87,75,18,122,55,30,73,14,56,35,207,50,55,115,43,63,79,98,18,255,40,61,73,91,103,41,25,160,71,138,106,92,70,81,150,81,3,33,77,75,22,70,12,125,62,31,21
"COG2895",361,382,217,149,245,136,212,376,143,185,102,175,181,115,102,138,174,168,89,177,130,156,203,156,169,213,191,252,231,145,124,277,153,141,147,175,268,264,188,252,262,150,197,82,284,113,119,131,273,232,163,158,299,150,178,202,168,95,300,219,294,165,148,127,285,157,179,152,124,220,118,149,191,168,183,309,216,396,252,193,290,338,302,136,153,206,348,247,155,205,263,158,209,178,184,193,111,205,177,226
"COG2896",191,374,356,460,274,497,694,377,483,435,354,374,438,442,325,313,384,365,372,255,493,571,458,253,279,424,298,351,445,411,459,424,358,509,467,524,307,336,513,435,610,352,478,409,351,329,405,331,310,359,410,113,245,481,357,436,256,324,453,284,261,470,524,389,285,185,388,251,395,376,178,502,264,311,422,289,361,321,426,561,293,398,378,373,421,394,399,217,357,669,582,349,229,492,368,332,253,422,489,587
"COG2897",205,220,298,688,382,575,403,277,536,377,428,352,735,413,362,285,857,285,506,374,564,419,488,343,295,697,273,251,632,500,368,452,369,708,343,660,228,194,719,613,384,367,370,410,307,398,375,360,499,281,633,148,413,348,310,708,266,440,451,362,208,544,458,346,360,155,298,689,355,277,115,769,180,282,271,355,338,286,311,485,272,394,392,428,492,313,492,194,371,378,421,341,381,739,310,341,176,318,818,379
"COG2898",45,21,1,8,1,6,2,12,1,1,5,7,17,3,1,0,8,0,1,1,8,0,5,0,4,24,7,1,23,1,4,18,2,15,0,4,3,0,0,15,6,3,0,0,4,6,2,2,2,2,1,60,2,0,1,8,270,1,0,1,118,0,0,2,6,29,3,2,4,0,30,17,7,5,1,11,0,31,0,7,55,12,33,3,0,6,65,19,4,1,17,3,2,23,5,0,23,4,10,0
"COG2899",34,5,22,2,4,6,0,21,4,12,10,9,24,1,8,4,3,16,2,8,5,27,11,13,18,12,23,0,23,2,4,5,7,42,6,3,21,0,2,10,1,8,11,5,18,6,6,7,14,32,2,2,13,16,38,4,14,4,12,6,19,12,39,7,27,2,13,1,5,19,7,10,21,12,28,20,17,31,22,3,13,15,7,11,19,24,36,4,17,3,0,27,5,14,23,14,2,16,11,2
"COG2900",1,76,0,4,0,7,1,4,0,0,0,4,0,7,0,0,5,1,1,0,0,1,2,0,0,7,1,0,1,3,7,18,0,3,0,9,0,0,1,9,5,0,3,0,21,4,0,0,0,0,2,16,2,0,2,5,1,0,0,0,0,1,1,3,2,8,2,7,1,0,3,2,6,1,3,2,0,5,0,3,40,9,27,0,0,0,21,57,0,1,5,0,0,2,1,0,19,2,2,2
"COG2901",14,78,37,28,59,21,25,74,27,25,22,42,11,27,19,22,29,42,34,36,28,30,29,42,44,24,47,120,24,27,39,43,21,27,14,37,53,132,17,28,28,38,46,20,44,21,28,28,38,33,20,29,43,27,36,37,41,37,45,52,19,13,33,21,40,47,43,32,27,35,34,17,27,39,28,37,37,42,54,17,63,44,70,26,24,29,39,62,42,13,43,33,40,18,32,66,22,37,15,13
"COG2902",844,894,20,244,65,200,232,1517,59,47,80,110,196,86,29,31,214,33,33,43,236,43,213,43,78,301,52,442,317,57,107,405,38,372,35,272,85,325,250,400,276,30,15,42,251,77,29,35,64,39,75,375,80,26,48,260,418,27,50,83,829,126,30,89,127,370,48,426,82,34,166,283,145,8,90,67,40,808,86,317,688,350,835,57,106,46,682,650,79,272,352,12,41,324,74,14,234,39,263,266
"COG2904",60,163,75,32,61,26,10,230,29,43,34,69,19,64,34,43,42,77,43,67,32,54,39,71,59,27,77,70,39,63,74,70,56,42,40,48,108,61,41,54,15,57,68,31,57,40,54,61,71,99,46,82,74,55,107,37,112,74,43,97,67,33,40,44,66,67,75,54,43,53,156,29,43,98,77,61,61,137,101,34,154,73,164,49,42,56,73,146,62,4,36,57,56,27,71,107,60,69,30,20
"COG2905",139,471,7,50,9,57,26,1016,4,5,9,77,30,23,6,7,87,2,6,0,43,13,37,1,34,107,6,51,54,20,47,254,17,66,11,52,17,60,47,163,48,14,5,10,101,33,6,21,17,15,23,259,20,5,15,59,433,5,2,17,187,11,12,17,30,266,14,205,12,3,227,55,83,7,25,74,6,380,15,71,425,122,370,11,18,15,278,443,34,16,140,6,5,52,29,6,137,11,34,67
"COG2906",2,64,2,4,0,11,1,40,3,1,1,8,0,5,0,0,12,1,1,0,1,2,3,1,2,4,0,13,3,1,5,20,3,16,1,4,2,7,3,7,1,2,1,2,7,4,2,0,0,0,3,19,4,4,3,7,9,0,2,1,23,2,3,4,5,24,3,10,1,2,17,1,11,0,3,4,0,11,0,4,40,6,52,1,1,3,14,32,4,4,7,1,1,5,0,2,7,2,1,1
"COG2907",222,318,585,73,783,497,84,71,570,517,607,500,183,580,592,435,163,489,594,614,475,690,230,539,357,103,495,727,181,710,615,411,596,226,537,160,340,698,248,177,134,643,596,582,402,612,540,531,588,493,525,188,686,587,550,79,393,708,553,439,329,525,642,489,532,222,497,153,573,470,241,148,307,593,423,638,580,383,428,71,246,397,290,465,582,528,194,324,527,82,93,533,601,203,498,610,192,517,194,60
"COG2908",231,400,264,235,275,152,201,353,494,452,521,221,200,190,157,203,137,315,202,723,246,222,240,733,182,229,288,248,234,222,301,235,184,217,148,200,401,304,206,267,225,256,218,164,304,212,219,157,848,260,204,172,887,179,289,199,193,201,322,875,593,198,223,143,705,215,234,233,572,257,266,225,174,340,279,260,224,287,291,270,271,222,306,704,173,212,270,279,258,198,229,247,972,186,273,356,197,237,189,267
"COG2909",187,279,4,64,12,35,26,920,13,1,13,57,14,18,2,2,44,4,3,1,29,0,30,2,25,35,35,9,36,6,15,171,16,10,4,49,1,6,24,67,50,7,0,2,42,9,0,11,0,18,14,268,6,4,16,46,307,5,1,5,230,7,1,13,22,178,17,79,9,1,204,27,101,8,9,49,3,456,1,50,404,115,284,18,5,31,330,176,20,13,124,1,0,31,69,2,81,3,47,16
"COG2910",8,4,4,3,0,1,1,4,4,4,3,5,4,1,1,0,5,0,11,2,6,1,2,0,0,10,3,4,10,3,2,10,0,2,1,1,9,15,1,14,0,1,4,2,8,2,1,1,0,0,2,26,0,0,0,1,10,1,6,2,16,1,2,2,2,14,1,10,1,0,5,9,2,2,1,6,3,28,7,3,24,5,0,0,6,0,11,5,0,1,0,0,3,21,3,4,4,7,2,5
"COG2911",729,1033,30,117,16,154,272,1342,29,29,32,144,130,48,6,12,175,20,17,20,111,11,113,19,58,169,45,3,229,41,143,385,16,259,39,165,9,0,114,272,265,62,12,16,201,46,22,16,10,37,73,235,33,19,40,169,1072,7,6,26,598,57,2,60,49,277,44,290,47,8,237,175,92,67,80,62,16,977,2,494,706,229,668,23,62,45,528,680,41,360,507,9,15,209,76,90,199,51,132,509
"COG2912",27,18,22,216,18,166,65,8,110,49,16,35,227,40,16,15,317,24,82,26,165,26,120,25,31,217,45,4,215,49,21,176,20,196,15,188,75,27,203,224,73,7,42,36,31,23,21,14,28,43,159,47,25,19,31,262,20,9,87,44,108,130,18,61,26,25,50,267,22,34,19,262,67,9,30,34,38,32,66,108,51,197,81,41,97,86,111,10,32,35,96,31,24,233,70,22,28,33,237,72
"COG2913",126,95,75,45,96,52,35,167,59,51,36,64,41,46,36,33,35,89,45,49,41,66,56,68,66,31,84,93,53,41,64,70,69,40,35,51,130,98,48,62,47,62,75,41,55,45,41,45,70,90,69,39,90,49,88,52,114,47,71,84,115,47,87,55,81,55,74,51,42,56,57,32,49,59,56,76,69,122,104,27,82,90,63,63,44,63,90,69,76,29,48,53,62,36,64,86,33,79,35,17
"COG2914",6,63,0,23,1,9,19,65,7,9,1,8,19,4,3,3,17,6,0,3,3,9,24,7,5,13,2,70,14,2,6,29,0,12,3,22,25,97,21,19,36,1,11,1,22,2,0,1,5,6,4,15,4,2,6,31,36,3,15,10,12,9,3,7,8,26,3,20,3,9,20,9,16,0,2,2,2,21,39,17,52,25,59,1,2,4,19,48,4,20,19,0,6,11,6,3,11,16,16,7
"COG2915",6,117,4,22,11,15,18,133,5,21,4,21,16,14,8,7,23,28,10,13,13,12,40,9,6,7,1,175,11,18,17,50,13,6,6,25,58,172,18,43,53,6,18,4,61,8,9,14,19,10,13,36,8,16,12,49,40,10,20,20,39,9,13,14,20,43,10,34,4,9,48,18,11,7,14,13,10,52,54,37,82,30,75,14,10,6,45,66,19,36,50,6,15,8,13,11,27,18,15,18
"COG2916",11,91,0,3,1,9,1,5,0,1,0,7,2,3,0,0,4,0,0,1,3,2,2,1,3,4,0,1,1,1,6,21,1,0,0,8,1,0,7,2,6,1,0,0,13,0,1,0,0,3,7,8,2,4,2,7,40,0,0,1,7,2,4,4,2,19,0,9,0,0,4,6,3,1,8,2,0,34,0,10,49,12,71,2,0,2,28,58,3,2,10,0,0,6,2,0,15,1,2,9
"COG2917",138,14,242,155,287,193,187,34,243,220,233,227,177,235,295,191,166,239,254,241,178,289,183,225,159,138,185,249,145,283,221,110,290,169,220,176,153,242,198,139,169,241,268,243,103,226,246,301,240,231,215,28,287,227,230,146,136,345,212,160,107,165,305,209,223,77,202,91,221,223,40,175,92,214,175,288,236,150,221,126,36,102,86,259,202,206,136,50,207,215,115,242,291,185,168,259,87,194,186,102
"COG2918",61,364,225,167,302,138,112,544,120,191,98,216,141,147,161,182,167,248,166,188,105,233,216,234,169,103,225,438,151,182,236,203,195,156,80,180,366,542,179,146,201,197,246,107,215,126,155,189,221,237,138,137,228,159,231,243,253,200,240,319,100,105,234,138,263,153,199,168,132,181,111,133,128,238,218,227,261,218,265,128,278,218,264,167,115,140,180,290,259,110,120,219,194,124,189,284,100,203,144,65
"COG2919",21,87,16,17,12,21,24,105,20,12,7,16,17,12,7,2,21,12,11,16,16,13,20,11,14,11,10,39,8,12,16,51,9,11,9,32,19,29,15,21,26,11,14,12,25,9,6,10,28,6,18,21,16,9,10,25,50,12,16,16,53,21,11,21,20,22,15,33,6,11,33,23,13,7,11,9,21,65,13,30,55,36,62,16,21,11,46,58,10,14,34,5,9,8,11,13,9,13,18,26
"COG2920",1,72,17,41,19,23,40,64,14,32,12,30,34,15,9,12,32,22,21,33,14,25,33,26,14,18,16,62,33,27,21,37,14,46,16,60,34,74,44,40,40,16,27,11,44,18,19,11,26,19,9,34,9,11,11,56,7,28,21,30,20,14,32,22,27,25,12,27,6,13,17,30,12,11,24,24,37,13,29,26,39,22,61,18,12,14,51,41,5,42,34,13,23,37,10,22,22,39,48,28
"COG2921",11,62,2,23,4,6,5,89,3,5,1,7,17,8,3,1,24,3,1,10,2,6,16,4,14,5,3,61,11,2,7,28,2,4,0,19,20,68,24,24,17,2,7,2,18,6,2,4,15,8,3,17,5,2,4,35,46,1,13,7,24,6,6,2,9,27,5,22,3,3,28,13,7,1,7,6,10,27,28,11,41,17,41,7,6,6,19,43,5,4,12,0,6,9,9,2,16,7,15,1
"COG2922",3,160,9,58,7,21,34,3,18,19,10,23,36,8,1,1,39,23,14,5,18,12,57,4,6,9,2,106,19,12,22,37,1,27,7,52,30,142,48,47,59,9,36,8,33,11,4,1,1,6,13,21,3,2,6,75,12,4,29,11,5,7,5,21,7,34,2,32,13,12,4,19,8,4,12,8,3,15,26,21,41,23,59,5,11,2,25,67,4,38,30,7,4,24,3,6,28,17,36,16
"COG2923",1,61,5,32,9,11,27,95,9,10,2,5,16,13,6,8,15,10,6,11,4,6,30,6,7,14,4,7,10,11,9,26,4,11,9,20,12,12,26,20,36,10,9,9,29,6,8,5,14,5,9,34,4,9,6,24,9,10,6,12,20,11,5,7,6,20,4,18,7,9,6,15,7,5,13,10,9,5,5,40,31,20,57,6,7,5,18,30,3,22,26,1,10,14,5,13,16,8,15,22
"COG2924",9,112,31,60,64,31,39,102,26,29,21,34,35,31,24,23,23,43,25,45,35,64,53,41,38,41,32,74,30,32,39,48,24,41,12,41,54,56,43,38,50,44,40,28,35,19,28,34,39,35,40,20,47,30,50,37,57,50,47,55,17,19,61,40,54,22,40,26,21,37,43,29,24,50,40,51,54,37,52,33,57,42,47,39,36,25,38,57,29,32,44,34,37,36,23,39,25,38,41,22
"COG2925",35,348,700,335,800,417,398,465,599,625,610,641,300,641,644,516,391,628,691,679,330,754,522,593,394,267,585,615,363,735,727,343,676,315,552,360,419,590,397,317,421,789,746,619,503,551,647,656,808,685,676,161,753,598,694,411,78,924,567,678,78,386,788,438,770,223,593,230,599,592,145,326,247,700,569,764,732,116,452,333,217,255,319,639,538,485,217,313,637,467,290,641,752,319,464,804,235,622,374,250
"COG2926",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",67,109,27,35,56,36,29,122,34,45,23,28,24,30,20,20,26,29,29,33,28,53,21,32,25,16,25,62,33,31,31,59,36,37,23,27,44,55,27,46,25,23,42,14,48,24,23,29,59,37,34,34,46,27,35,36,98,22,34,42,87,31,51,38,42,48,32,29,22,17,47,30,30,28,38,49,43,82,45,36,96,60,76,36,29,28,63,66,31,18,37,25,38,29,26,33,23,41,26,36
"COG2928",144,20,300,192,313,221,280,29,288,255,328,314,178,321,338,312,162,289,313,366,166,290,235,330,307,142,292,211,190,312,290,144,311,192,330,175,194,205,187,140,292,373,281,355,203,371,380,310,264,275,277,45,284,304,250,165,177,367,233,215,183,219,267,332,236,66,296,111,280,257,58,191,349,320,207,279,307,116,216,240,46,208,116,367,269,229,114,56,277,326,247,281,317,189,271,291,124,273,206,338
"COG2929",18,28,0,4,1,2,2,193,2,0,6,6,1,0,0,0,3,2,0,2,1,1,1,1,1,4,3,1,4,0,0,4,0,1,0,1,1,0,3,3,2,0,0,0,21,1,0,0,1,1,0,12,1,0,0,1,31,0,0,3,32,1,3,1,1,11,1,11,4,0,2,3,6,0,0,3,2,33,2,6,16,4,9,3,1,2,15,7,1,8,8,1,0,2,4,0,6,1,3,7
"COG2930",94,8,25,31,23,35,38,14,34,35,14,19,29,20,13,25,14,23,15,9,41,28,39,9,41,26,35,13,27,11,16,43,13,26,17,26,45,14,24,40,20,14,22,15,25,12,20,20,15,33,33,5,35,20,33,20,170,7,29,19,91,21,30,30,26,12,27,12,25,31,3,33,29,15,22,30,18,75,54,27,18,67,29,32,31,47,32,3,30,33,34,24,12,25,34,24,6,31,30,44
"COG2931",384,886,905,649,446,913,1044,104,839,760,1046,861,697,919,657,693,395,713,951,790,962,464,794,906,710,591,846,519,723,618,1158,1323,570,553,640,740,543,524,615,799,988,769,592,735,690,858,939,615,648,721,731,561,762,557,749,656,731,460,681,690,1665,794,528,627,774,672,966,1083,1121,681,450,528,849,1037,811,623,706,1010,570,1110,860,1748,1547,673,752,843,931,820,586,937,1161,639,687,588,947,956,576,833,548,1134
"COG2932",164,12,9,18,6,9,19,627,2,7,7,23,20,2,5,4,11,3,4,3,12,7,10,2,11,21,1,17,58,0,9,21,17,40,10,11,6,17,15,37,10,5,2,1,6,1,1,6,11,3,5,103,20,7,3,22,65,1,1,9,93,11,9,7,11,161,7,38,10,3,142,22,13,1,6,10,9,153,6,33,79,23,33,9,9,9,77,203,10,19,22,2,2,25,7,0,231,10,32,38
"COG2933",36,241,4,24,0,34,10,342,7,9,4,27,13,9,0,3,21,0,2,1,14,1,11,1,9,20,7,1,21,8,30,78,2,12,3,29,9,0,33,52,29,0,2,0,67,12,9,2,7,7,10,69,2,5,3,16,176,1,2,11,35,8,1,21,11,84,1,80,6,2,17,18,19,1,21,10,3,110,10,37,126,66,139,3,10,16,81,147,10,21,42,2,2,24,15,1,59,11,25,20
"COG2935",129,140,65,93,44,71,72,240,70,52,61,49,85,45,52,59,54,42,32,49,77,74,81,37,69,86,51,91,89,29,40,100,68,96,54,106,83,97,101,81,93,28,50,33,90,42,37,57,76,72,50,65,91,63,82,73,223,15,76,53,171,68,83,51,60,74,57,78,45,46,89,92,70,25,71,68,57,201,104,98,150,110,165,90,80,98,136,117,61,74,111,42,47,92,92,44,51,62,100,98
"COG2936",123,696,497,482,199,725,565,29,500,506,639,535,656,287,421,485,374,490,332,312,759,337,547,392,641,631,662,571,542,292,394,878,365,627,405,604,298,403,658,517,495,446,529,479,532,517,507,451,210,403,314,101,176,465,439,464,471,156,778,309,250,985,291,552,224,131,519,275,666,647,402,526,1047,440,733,241,335,340,327,664,268,742,467,312,547,596,458,110,275,430,657,473,199,575,653,263,146,480,575,759
"COG2937",141,687,69,86,265,125,56,76,58,89,88,118,68,121,85,72,141,89,73,125,120,144,85,136,79,88,115,2,82,103,116,296,88,134,56,134,96,10,102,197,103,78,82,79,180,62,52,115,132,97,77,259,134,65,103,114,544,101,91,152,191,59,116,67,122,261,75,214,76,37,242,69,92,102,128,149,84,259,94,102,512,193,405,97,79,87,228,539,154,62,128,92,127,79,136,89,177,93,70,85
"COG2938",55,73,23,28,26,22,18,147,18,30,18,24,17,26,19,26,12,18,18,22,20,16,21,25,19,29,11,37,32,21,19,43,17,19,13,31,33,38,24,44,20,24,26,15,27,23,17,19,23,20,31,29,22,16,17,19,63,18,32,19,51,25,20,16,22,32,20,26,28,26,44,16,21,16,17,27,41,66,44,23,74,41,68,23,19,26,50,56,19,30,23,12,24,38,22,21,19,36,18,18
"COG2939",194,475,110,89,90,108,116,26,94,87,108,121,111,110,75,59,99,125,75,68,103,68,109,84,76,120,160,80,135,149,111,134,46,104,72,127,176,172,101,192,93,119,139,49,145,85,105,44,56,135,107,96,93,47,137,100,81,58,94,53,231,70,45,101,111,121,99,139,120,141,46,118,76,139,178,96,61,82,133,100,170,111,214,99,85,143,181,220,74,70,156,96,47,120,222,162,83,97,71,127
"COG2940",107,11,157,57,181,97,87,7,266,171,156,148,74,129,177,138,74,204,174,136,73,197,87,132,89,53,158,128,70,200,140,52,185,58,183,73,58,178,86,41,83,201,253,135,115,121,141,163,182,140,135,119,150,174,186,71,1,242,402,145,69,142,190,312,166,95,185,40,147,191,123,50,46,164,165,195,165,55,150,55,26,42,31,135,198,280,30,31,119,64,44,158,152,56,234,169,146,191,108,43
"COG2941",54,56,275,99,336,208,46,30,237,272,239,260,109,261,277,223,117,262,283,286,129,327,141,288,156,108,214,282,103,323,253,95,280,143,191,123,151,234,115,95,87,316,297,252,183,244,271,234,350,252,255,61,366,263,265,107,86,380,205,331,69,174,335,204,336,85,206,45,255,250,82,97,124,291,219,336,306,101,202,47,98,114,115,263,199,216,90,96,241,51,57,266,348,127,184,328,76,227,152,61
"COG2942",213,29,31,79,20,49,54,24,31,38,19,19,51,21,24,20,38,27,13,18,57,31,60,14,18,123,29,66,85,21,19,68,25,76,6,52,79,90,58,97,56,9,40,30,59,46,30,19,47,23,5,20,55,17,15,56,49,3,58,46,95,57,31,31,32,43,27,71,30,20,32,39,29,20,22,41,26,57,84,48,43,74,62,28,49,29,85,17,52,31,49,21,31,48,24,10,20,37,33,36
"COG2943",313,463,2,33,9,65,11,74,4,9,14,64,15,19,2,1,66,7,7,7,32,4,20,23,18,43,2,2,31,31,53,152,14,22,7,49,7,0,29,118,35,2,2,8,100,14,4,11,7,9,20,139,18,3,14,41,591,1,1,19,305,16,1,24,23,136,6,131,20,4,43,35,50,5,31,24,5,325,6,43,254,81,289,8,18,6,211,261,15,5,60,1,3,22,24,1,106,14,16,11
"COG2944",31,97,0,7,1,5,6,81,2,0,0,11,1,3,0,0,6,0,1,1,1,1,2,0,3,7,1,0,1,5,3,23,2,11,2,12,1,0,3,9,5,3,1,0,21,1,1,2,6,1,4,22,3,2,3,8,87,4,1,7,21,3,0,2,7,29,2,20,1,0,8,8,2,2,4,2,0,61,2,6,46,12,53,1,4,0,25,91,1,14,16,1,1,7,3,1,15,0,6,27
"COG2945",148,21,265,112,279,229,164,33,270,177,245,249,136,223,238,171,146,192,257,228,145,227,133,184,147,145,190,183,154,250,232,113,267,158,187,125,111,142,149,104,146,307,202,257,181,195,258,209,303,206,262,57,262,206,211,112,146,303,176,239,101,204,241,171,250,69,184,80,218,190,50,140,88,232,185,257,262,169,150,122,61,105,87,210,217,192,135,51,187,163,84,209,281,141,167,249,65,198,147,95
"COG2946",8,20,0,0,0,1,1,0,1,0,0,9,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,5,1,17,0,33,0,0,0,0,4,5,2,1,0,0,30,0,0,0,0,0,6,1,1,0,0,4,1,0,0,0,0,0,0,5,0,0,1,13,0,1,3,1,2,0,8,0,0,0,0,16,0,8,39,0,1,0,10,3,0,0,2,0,0,6,1,0,1,1,2,0
