"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG3044",40,1,0,1,5,5,0,7,2,0,6,2,3,18,4,0,6,20,6,2,34,4,4,27,0,1,0,0,2,0,3,11,2,0,31,9,0,97,1,5,32,31,27,1,3,1,3,0,17,0,23,22,0,19,6,0,0,0,3,45,1,1,71,1,1,0,0,0,4,6,106,3,4,11,1,0,2,3,3,2,57,19,10,0,0,20,8,1,2,83,11,2,3,0,1,3,2,0,2,4
"COG3045",8,5,4,4,1,0,36,0,1,0,21,1,16,14,1,29,3,45,2,8,8,0,2,8,1,1,29,0,8,7,0,4,1,0,53,2,36,3,7,1,26,5,7,0,8,32,2,3,1,0,28,54,17,8,14,29,0,0,0,9,0,6,3,0,14,41,26,6,5,7,1,7,0,36,0,0,0,1,1,2,19,9,1,3,58,58,120,1,4,15,7,62,10,19,0,0,6,7,1,7
"COG3046",52,990,1115,1256,1076,1347,394,1248,1188,1173,783,1155,1057,247,1115,212,806,90,1250,1014,45,1216,1176,149,1348,997,323,1121,1049,92,755,224,1279,1412,259,1266,272,15,1197,334,324,404,65,1212,903,288,986,974,399,1181,126,372,361,184,1098,739,1034,1097,1304,27,1327,937,79,1288,946,254,309,985,1137,872,37,1077,1291,346,1135,1434,1202,1041,1033,1273,54,327,1141,432,448,244,286,1108,961,37,826,438,1255,260,1071,1140,1089,1040,1323,1090
"COG3047",33,13,33,11,13,7,206,5,7,22,44,19,33,27,13,140,12,159,18,14,41,13,10,13,18,8,77,6,22,391,20,26,8,9,159,15,241,18,23,8,55,24,21,17,16,54,22,37,24,16,105,96,220,30,47,67,2,12,7,30,4,24,29,8,46,91,156,14,13,11,18,15,13,80,14,5,7,19,19,24,30,17,13,18,138,149,276,20,14,28,29,197,23,154,12,8,26,16,7,24
"COG3048",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,25,0,0,2,0,0,0,1,2,0,1,0,0,0,12,0,0,0,0,26,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,16,2,8,0,0,1,0,5,7,2,0,1,0,0,1,2
"COG3049",2,0,6,2,4,0,5,1,0,2,9,8,11,1,1,2,2,0,1,8,1,5,2,3,0,1,29,2,16,2,1,1,0,3,3,3,50,1,5,3,8,1,1,2,3,18,3,9,0,1,3,3,18,3,6,8,5,9,0,2,0,0,8,0,1,24,13,1,4,4,5,8,1,2,2,2,0,5,4,1,4,1,1,2,6,6,10,1,6,8,0,5,6,61,2,3,10,5,2,12
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",20,1,0,0,1,0,1,3,1,0,2,1,0,8,1,0,1,6,0,2,12,0,0,6,0,0,0,0,0,0,0,1,0,1,2,1,0,16,0,7,2,9,14,1,0,0,2,0,6,0,4,7,0,6,0,0,0,0,0,13,0,1,39,0,1,0,0,0,0,1,8,0,2,7,1,0,0,1,0,0,31,9,2,0,1,11,3,1,0,29,2,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",7,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,0,10,0,0,2,1,1,0,0,2,0,0,0,0,0,5,0,0,4,0,0,6,3,8,0,2,0,1,0,1,0,0,5,0,0,1,0,0,3,0,8,0,0,10,0,0,1,0,1,0,1,2,2,0,3,0,0,0,0,0,0,7,0,1,0,0,5,1,0,1,17,0,0,1,0,0,8,1,0,0,0
"COG3055",26,9,10,5,12,4,2,22,7,8,42,12,24,40,24,2,21,6,26,35,19,12,19,21,1,6,2,8,22,0,3,37,14,3,17,11,5,6,19,2,34,18,28,6,16,3,17,2,28,16,2,35,20,31,7,10,0,21,7,25,2,10,65,0,2,3,4,1,3,7,7,23,21,22,13,0,7,27,44,3,48,45,16,6,1,33,9,7,24,24,7,1,8,10,10,4,31,13,0,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,0,0,8,0,0,0,6,2,10,7,1,0,1,46,3,3,0,0,1,4,1,0,23,0,1,1,3,0,0,0,16,0,0,3,4,0,16,1,3,0,2,18,0,3,2,0,26,3,1,1,26,35,0,1,0,2,0,3,1,0,2,30,1,8,3,1,0,3,0,15,0,0,0,0,0,1,1,0,1,0,1,48,72,2,2,4,4,51,1,4,0,1,7,0,0,2
"COG3058",5,0,0,1,0,0,0,0,0,0,1,0,1,14,0,0,0,2,0,0,5,0,0,0,1,0,9,0,0,6,0,5,0,0,3,0,0,10,0,1,2,3,8,1,0,12,0,0,0,0,0,3,0,8,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,0,21,0,0,2,0,1,0,0,0,0,5,4,0,0,2,5,1,0,0,3,1,10,0,11,0,0,0,0,0,3
"COG3059",5,0,3,0,2,0,3,1,0,0,12,0,5,15,0,1,0,61,4,5,2,1,0,8,2,2,29,0,1,3,0,2,0,6,10,2,4,0,7,1,12,4,1,1,4,16,0,2,0,0,46,4,3,1,19,32,0,0,0,4,0,1,1,0,4,24,3,3,0,6,0,2,0,17,0,0,0,0,1,0,6,1,1,5,0,46,75,0,0,2,4,99,1,8,1,0,6,2,0,5
"COG3060",2,0,2,0,0,0,6,1,0,1,1,1,7,2,0,1,0,42,2,6,1,0,0,1,3,2,17,0,2,1,1,0,0,1,45,2,0,0,7,0,14,3,1,0,2,15,0,1,0,0,35,28,0,5,22,23,0,0,0,3,0,2,2,1,14,22,0,3,0,0,0,2,0,13,0,0,0,5,0,0,1,2,0,1,0,35,104,2,0,2,6,35,1,4,0,0,6,2,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,4,1,0,0,0,1,0,0,2,0,2,2,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,0,2,0,6,0,0,0,0,0,0
"COG3063",24,10,4,6,8,1,47,8,3,3,37,6,27,24,3,13,11,79,3,23,30,2,2,20,9,12,59,4,11,253,8,21,2,5,146,12,54,27,17,24,48,14,18,0,11,86,15,34,18,1,72,118,87,46,57,44,26,1,4,38,3,24,26,4,30,90,15,22,5,13,21,7,2,171,5,3,0,6,12,9,23,11,6,5,135,142,243,5,11,39,20,181,19,92,6,16,16,21,1,12
"COG3064",5,0,1,0,1,0,19,0,1,0,7,1,9,14,0,2,1,56,2,5,3,1,1,1,2,0,27,0,2,0,1,0,0,0,74,1,0,3,5,1,29,4,0,0,4,29,0,5,2,0,36,51,1,15,43,47,1,0,0,5,0,13,9,0,17,32,2,7,1,2,4,4,0,37,0,0,0,2,0,0,2,4,0,2,0,64,179,0,1,6,9,69,3,6,0,1,5,3,0,10
"COG3065",8,0,0,0,0,0,22,1,2,0,14,2,6,11,0,0,3,41,2,2,2,0,1,2,1,1,14,0,2,8,0,11,0,1,62,1,23,1,2,1,34,1,1,0,2,7,1,0,2,0,20,77,1,18,6,27,2,0,0,3,0,15,1,0,10,25,2,7,1,8,3,6,0,19,0,0,0,1,2,0,0,1,0,2,27,47,159,1,4,11,9,46,1,16,0,1,2,0,1,3
"COG3066",5,0,2,0,0,0,12,0,0,1,17,2,14,14,1,3,1,71,4,5,3,0,2,2,0,2,21,0,5,8,0,2,1,0,79,4,10,1,10,0,20,4,4,2,7,24,2,1,6,1,47,73,1,20,37,40,0,1,0,8,1,15,5,0,15,39,1,5,1,2,2,4,0,43,0,0,0,4,2,0,3,2,0,4,17,67,196,0,2,13,6,58,2,8,0,0,11,2,1,6
"COG3067",17,102,72,105,58,151,48,155,180,125,60,106,142,48,110,9,68,119,183,75,18,89,165,25,127,164,83,173,76,32,41,39,93,150,138,169,20,8,174,18,70,72,23,80,242,59,69,194,21,138,63,148,37,35,177,160,139,170,92,27,133,171,44,142,160,79,20,179,144,105,8,85,152,74,86,167,140,138,65,161,28,25,141,25,172,154,295,144,128,25,115,133,137,104,116,147,86,89,205,159
"COG3068",9,0,2,0,1,0,19,1,0,1,16,1,8,9,1,9,2,58,5,3,5,0,2,3,3,5,30,1,11,212,3,1,0,2,64,4,2,4,7,1,26,5,2,0,5,22,1,10,3,0,34,57,5,11,31,26,24,0,0,2,0,5,10,0,5,44,4,4,4,0,0,3,0,31,0,2,0,5,2,1,2,0,0,3,14,47,165,0,3,12,7,63,7,17,0,0,9,2,0,5
"COG3069",1,5,0,2,1,2,0,11,5,12,1,4,8,0,2,0,6,1,16,10,0,4,5,1,4,8,0,0,5,0,0,1,4,0,1,4,0,0,19,0,7,1,1,1,9,3,1,66,0,11,0,3,0,0,12,4,4,32,3,1,1,2,2,4,1,0,0,8,1,2,0,4,2,2,1,1,1,22,5,1,0,1,8,1,0,0,9,15,12,1,0,3,3,0,11,9,9,14,4,4
"COG3070",2,2,1,2,8,2,11,3,3,1,7,2,3,3,2,38,2,5,3,2,4,0,4,8,7,5,10,2,1,5,1,3,3,3,6,4,20,1,1,2,14,4,2,1,3,19,3,1,4,3,6,3,12,2,6,5,0,3,2,2,2,4,18,1,2,8,10,3,7,3,4,7,6,4,2,12,1,1,4,0,8,1,3,2,7,7,18,5,5,4,7,19,8,17,3,5,3,10,4,6
"COG3071",35,45,25,18,32,12,99,26,17,22,55,37,42,47,15,21,30,128,17,29,23,14,14,45,14,48,104,12,34,385,27,62,7,13,195,18,98,56,30,40,82,65,36,21,32,93,36,71,63,30,82,180,142,69,49,79,116,21,7,47,11,20,92,12,68,109,41,45,28,40,72,34,14,94,28,10,6,26,32,11,72,56,19,23,210,171,356,48,29,71,46,259,38,166,29,36,22,88,19,15
"COG3072",32,7,8,3,1,0,46,1,0,2,45,2,36,73,3,1,5,137,12,9,28,2,11,35,13,1,155,0,20,65,6,57,0,13,310,10,64,25,26,20,124,18,35,1,8,136,6,0,30,1,118,203,18,46,48,91,2,2,0,30,0,31,29,3,48,129,17,19,10,26,19,16,3,89,0,0,1,7,4,2,41,24,1,9,87,238,471,2,12,51,36,344,26,58,1,2,26,2,4,22
"COG3073",3,6,3,1,0,0,14,2,0,2,8,2,7,15,0,0,1,41,1,7,4,0,1,9,2,5,43,0,9,12,0,5,0,1,92,11,27,2,5,6,14,6,5,1,6,46,1,28,2,0,40,68,64,22,32,36,13,0,2,7,1,8,19,3,17,36,3,12,3,4,2,9,1,30,0,0,3,2,2,1,4,4,0,1,24,67,146,2,5,16,9,131,2,16,0,7,6,3,2,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,1,0,0,0,0,0,0,1,1,0,1,15,0,0,0,0,0,0,7,2,0,5,0,0,0,0,0,0,3,4,0,0,5,1,0,15,0,6,4,7,5,1,0,1,2,0,4,1,1,2,0,9,0,0,1,0,0,8,0,2,11,0,0,3,0,0,0,4,25,1,0,6,2,0,0,1,1,0,7,7,0,0,0,6,0,1,0,4,5,0,0,0,1,0,1,0,0,0
"COG3076",2,0,1,0,0,0,1,0,0,0,6,1,7,4,0,0,0,24,1,2,0,0,1,0,0,1,13,0,6,1,1,2,0,1,36,2,1,0,3,1,11,1,2,0,3,11,0,3,1,0,21,37,1,7,11,28,0,0,0,4,0,7,2,0,11,18,0,0,4,0,2,4,0,22,1,0,0,0,1,1,5,1,0,1,0,39,92,0,3,0,7,26,1,2,0,2,4,1,0,4
"COG3077",4,0,1,0,1,1,19,0,0,0,3,0,2,0,0,2,3,1,0,0,6,0,0,7,1,0,0,2,0,10,0,0,0,4,6,1,17,10,0,0,2,3,4,0,3,2,1,0,0,0,11,3,23,2,0,0,0,0,0,0,0,1,4,1,2,2,8,0,0,0,5,0,0,8,0,1,0,0,1,0,0,1,0,0,96,10,1,0,1,0,1,13,0,37,0,1,0,0,0,3
"COG3078",0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,2,0,11,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,5,3,0,0,3,0,10,0,0,0,3,2,0,0,0,0,0,1,0,0,26,1,0,0,0,0,0,0,0,0,2,20,4,0,0,0,2,0,0,14,0,0,0,1,0,0,6,0,0,0,0,8,6,0,0,0,0,1,0,8,0,1,0,0,0,0
"COG3079",24,21,17,13,17,6,39,11,10,27,24,27,13,31,8,0,18,67,11,10,16,8,7,31,13,31,32,11,8,19,6,32,3,3,88,19,45,45,17,19,40,57,19,12,15,40,11,66,22,20,45,97,80,28,56,30,44,13,2,53,3,14,56,9,25,55,9,16,24,11,39,7,6,39,7,3,9,17,13,6,44,23,17,2,92,74,154,23,18,41,23,106,10,59,12,24,4,24,11,11
"COG3080",26,0,0,0,0,0,2,0,0,0,0,0,0,17,0,2,0,24,0,0,28,0,0,20,0,0,1,0,0,96,0,0,0,0,10,0,0,16,0,1,4,8,26,0,0,0,0,0,0,0,11,17,0,5,0,0,0,0,0,17,0,0,26,0,0,0,0,0,0,0,14,0,0,15,0,0,0,0,1,0,29,11,0,1,3,30,4,0,0,20,2,0,0,0,0,0,0,0,0,0
"COG3081",9,0,8,4,1,3,38,2,2,1,26,1,27,33,1,3,3,73,8,18,3,1,4,4,1,4,82,0,7,279,3,4,0,5,202,4,10,5,7,2,54,15,11,0,8,64,0,1,10,2,52,82,7,16,62,50,1,0,1,11,0,19,5,0,33,98,27,13,7,6,3,5,7,75,0,1,1,3,1,1,20,12,1,9,39,122,253,3,6,31,28,192,20,33,0,2,10,3,1,11
"COG3082",0,0,3,0,0,0,0,0,0,0,2,0,4,1,0,0,0,15,0,2,1,0,0,0,2,0,8,0,4,0,0,0,0,0,24,0,0,0,1,0,3,2,0,0,0,5,0,2,2,0,9,12,0,3,9,6,1,0,0,1,0,5,1,0,12,16,1,1,2,2,0,0,0,7,0,0,0,1,0,0,1,1,0,1,0,19,34,0,1,2,1,20,1,0,0,0,2,1,0,2
"COG3083",61,43,30,0,31,3,29,3,12,43,37,41,39,43,23,3,19,118,24,31,45,17,4,27,1,0,39,7,32,4,38,57,6,6,149,12,50,14,17,77,98,56,41,19,9,58,29,4,76,30,77,170,20,61,74,76,4,9,4,42,0,46,61,0,73,84,6,16,5,35,18,33,1,76,34,0,3,37,32,13,36,71,0,10,15,141,292,22,25,64,46,141,14,59,25,7,29,15,3,36
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,0,5,0,0,0,4,0,2,0,20,2,15,21,0,1,3,91,7,10,1,0,1,1,1,3,30,0,11,0,0,1,0,3,119,0,0,2,5,0,48,13,2,1,6,33,0,1,2,0,66,61,1,15,14,67,0,0,0,10,0,21,1,0,22,42,1,12,3,4,7,8,0,27,0,0,0,7,0,3,3,1,0,2,1,109,204,1,7,33,16,102,6,3,0,1,14,2,0,16
"COG3086",1,0,3,1,0,0,10,0,0,0,10,0,5,16,1,1,0,35,3,4,0,0,2,3,1,2,21,0,2,13,4,0,1,0,37,3,26,1,1,0,18,3,0,0,1,21,1,13,1,0,23,38,54,11,7,21,19,1,2,1,0,7,2,1,8,19,5,5,1,1,3,4,0,15,0,0,0,2,1,3,2,2,0,3,48,35,99,0,2,7,10,67,7,28,0,2,4,0,1,2
"COG3087",16,20,9,7,4,3,36,15,6,3,33,16,10,15,4,14,13,57,5,5,15,10,4,31,9,24,42,11,24,192,3,21,2,2,78,15,22,20,14,16,31,21,14,3,20,39,4,35,11,7,43,78,30,27,38,42,49,17,2,34,2,16,40,11,23,58,15,10,17,9,11,8,9,35,0,7,2,11,11,1,36,5,18,6,78,88,149,5,14,25,14,89,11,71,5,14,10,32,5,16
"COG3088",174,161,169,202,183,291,83,192,194,233,166,237,185,181,211,59,129,105,183,139,227,202,188,182,179,177,106,185,177,99,208,188,200,271,147,189,69,222,220,216,198,183,169,237,147,60,214,207,208,237,103,158,115,159,193,98,188,202,185,200,264,189,165,178,168,88,53,178,175,185,200,173,190,110,202,220,195,177,171,283,178,181,208,62,98,134,91,240,214,159,256,120,178,144,169,278,177,171,227,168
"COG3089",3,1,3,4,3,1,8,5,1,0,7,1,14,4,3,0,3,28,1,4,4,3,2,7,1,3,33,0,6,1,2,2,2,4,38,2,12,1,6,3,10,3,1,1,5,15,1,6,3,0,20,35,24,3,11,24,10,3,2,2,0,6,3,1,8,18,6,3,3,3,4,4,2,12,3,0,1,3,2,0,6,1,3,1,20,28,90,3,4,4,6,65,4,12,1,7,2,8,4,5
"COG3090",68,73,59,120,64,146,195,112,147,126,75,113,128,70,65,378,68,36,149,74,108,100,118,70,146,212,108,103,93,603,87,54,99,193,125,103,212,47,215,46,58,83,81,108,153,91,84,236,41,109,29,107,264,59,152,131,307,180,110,50,102,94,69,119,162,83,181,170,137,85,35,66,155,76,78,173,128,144,79,161,85,59,138,49,457,124,145,107,92,50,86,143,154,362,132,214,87,106,205,112
"COG3091",4,4,2,1,2,0,12,0,0,1,7,5,7,15,4,8,3,43,6,6,3,3,0,2,1,0,82,0,6,173,6,6,4,4,42,2,23,1,1,0,23,2,4,0,4,46,3,22,1,3,19,42,51,12,6,18,38,3,0,5,0,7,8,0,10,45,8,3,2,3,3,1,1,16,1,0,0,9,5,1,0,4,2,44,19,39,94,0,9,12,8,63,7,27,0,1,7,1,0,4
"COG3092",3,0,1,0,0,0,6,1,1,0,9,0,9,5,0,0,0,31,1,1,1,0,0,1,1,0,14,0,5,0,0,1,0,0,49,0,1,1,5,0,19,2,1,0,0,22,0,0,1,0,18,28,2,6,13,17,0,0,0,2,0,8,4,0,9,18,1,8,1,1,1,3,0,22,0,0,0,2,0,0,3,1,0,1,2,31,105,0,1,11,3,35,2,6,0,1,2,0,0,5
"COG3093",16,0,4,3,7,0,79,2,1,1,12,5,14,16,0,33,2,29,2,3,5,0,4,21,9,5,60,0,9,68,1,7,3,2,63,11,80,35,6,2,37,9,18,0,5,79,2,7,10,0,41,69,97,26,14,28,8,0,2,14,0,11,13,1,7,75,57,11,13,8,34,6,7,72,0,1,2,4,6,5,21,14,1,12,138,54,158,4,1,29,4,110,31,162,1,3,4,2,1,22
"COG3094",2,0,0,0,0,0,7,0,0,0,1,0,1,1,0,6,1,5,0,3,1,0,1,0,2,1,4,0,0,81,0,0,0,0,29,3,5,10,1,1,14,4,0,0,3,2,0,1,2,0,9,35,2,4,24,3,0,1,0,3,0,2,1,0,2,11,1,2,0,1,13,5,2,8,0,0,0,0,0,0,1,0,0,2,8,14,42,0,0,16,1,7,0,17,0,5,2,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,23,0,0,0,1,0,0,0,0,0,1,0,0,1,14,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,1,3,1,20,0,1,2,3,0,4,9,0,8,3,2,4,3,5,2,0,5,3,6,11,6,2,104,1,1,2,2,9,1,15,0,3,1,6,2,4,0,3,20,1,6,0,1,6,19,34,9,12,4,25,5,2,3,0,1,12,2,8,22,7,2,2,1,0,2,2,15,1,1,0,7,0,1,8,1,0,0,40,26,33,2,2,1,3,14,7,19,0,4,1,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,1,0,1,6,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,6,0,1,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3100",12,2,1,0,2,0,8,3,6,2,7,2,3,7,1,7,2,33,3,6,7,0,3,9,3,6,10,0,5,56,2,4,1,2,44,3,17,7,3,0,12,7,6,1,6,21,2,14,8,1,15,33,13,7,16,15,21,3,3,7,1,2,10,5,7,20,6,8,4,0,12,0,3,14,0,1,1,3,0,0,7,3,3,1,28,49,64,2,2,9,1,42,9,11,0,8,5,1,2,5
"COG3101",10,0,2,8,0,0,23,13,7,3,14,3,14,13,3,10,7,62,5,4,21,0,4,8,7,19,37,4,5,195,2,15,6,1,93,6,31,4,11,1,27,5,7,0,11,30,3,23,4,7,31,47,45,7,33,26,33,13,2,4,2,19,20,5,13,43,11,6,16,7,2,4,5,29,1,3,2,4,7,2,17,6,2,4,58,72,155,7,11,12,16,141,11,57,1,13,5,13,7,17
"COG3102",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,1,0,4,1,0,0
"COG3103",5,3,7,0,4,0,7,4,5,3,12,2,16,22,4,13,19,60,3,8,6,2,6,5,3,7,27,0,9,175,4,13,2,1,78,3,4,16,7,1,33,6,7,4,11,37,2,5,11,2,40,86,8,18,34,31,0,3,1,5,1,12,10,0,15,36,3,3,6,8,10,7,6,16,5,0,2,2,9,1,9,5,0,1,14,63,154,1,5,17,20,57,9,9,1,26,3,5,1,12
"COG3104",148,308,223,260,244,225,390,305,344,367,190,278,389,114,237,239,244,149,406,272,210,293,323,149,200,274,90,247,238,57,180,174,246,233,226,303,373,41,326,103,205,251,167,224,368,120,261,608,147,372,134,298,431,208,396,272,716,357,195,171,302,388,328,298,336,162,378,415,275,207,53,264,266,121,267,215,348,371,241,303,201,209,287,95,106,252,376,339,373,118,272,142,236,178,407,210,230,188,316,340
"COG3105",4,4,1,13,0,1,25,7,1,3,6,4,6,6,1,5,6,3,0,1,6,3,2,8,7,13,30,6,0,17,3,5,3,1,5,4,20,2,8,2,14,5,4,0,4,21,3,31,5,1,5,4,56,3,8,6,54,15,1,3,1,1,15,5,0,10,15,5,3,3,1,2,2,9,3,8,0,9,3,0,9,3,7,2,62,16,11,6,0,5,1,24,7,33,3,13,3,11,9,4
