"","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X65_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG3221",183,192,231,385,197,324,298,345,323,254,447,311,348,237,405,423,309,310,368,191,374,117,179,215,409,103,282,317,183,180,249,277,280,217,444,313,400,324,389,363,194,248,269,189,182,226,543,203,161,247,107,344,344,277,224,274,310,249,160,231,533,320,336,308,340,218,252,239,161,280,238,365,249,271,391,161,380,220,218,213,357,311,112,256,582,444,256,306,253,189,388,365,193,215,286,340,320,188,198,218
"COG3222",54,63,65,82,26,65,68,38,53,83,70,101,30,56,43,84,117,80,59,70,223,55,78,79,65,61,13,91,34,66,65,32,100,58,274,143,43,38,58,44,28,62,98,27,44,40,53,67,29,41,97,179,135,117,57,109,42,19,80,82,112,66,31,51,159,66,87,117,88,100,17,50,43,112,139,53,37,91,159,26,122,79,21,75,137,36,109,140,62,93,160,135,46,93,31,139,66,92,76,72
"COG3223",10,2,10,5,3,2,9,3,2,7,2,15,2,8,1,4,13,6,3,5,7,1,3,4,6,5,1,0,2,3,0,22,5,21,7,3,11,22,2,2,19,9,3,7,5,12,10,3,2,9,1,4,7,4,12,5,5,86,3,5,1,2,2,9,6,8,10,2,1,4,1,1,5,4,6,11,6,1,0,11,4,2,3,5,1,3,6,8,4,4,4,3,4,1,5,9,7,0,1,0
"COG3224",1,2,2,10,0,0,2,2,5,3,1,11,4,0,0,1,1,1,1,4,26,2,9,2,2,3,3,22,2,0,0,6,6,0,21,51,4,9,5,57,1,3,9,0,0,16,1,0,9,1,0,3,2,5,1,23,2,5,1,0,5,40,5,0,11,0,6,2,7,2,144,5,1,2,0,2,2,10,121,0,5,5,4,0,16,4,6,4,4,1,1,11,14,33,1,0,10,1,6,54
"COG3225",189,366,151,359,116,204,195,438,556,175,277,219,431,232,399,220,201,129,581,492,297,243,211,197,243,198,180,201,239,261,173,192,180,317,263,436,213,292,354,276,195,216,192,301,115,132,185,252,283,345,255,158,194,197,351,129,184,161,218,209,302,287,422,287,152,319,193,187,196,154,262,431,276,319,184,136,465,166,402,156,198,161,207,176,388,407,160,195,172,196,223,223,512,507,280,203,192,182,500,68
"COG3226",0,1,2,2,2,0,0,0,4,2,2,2,3,0,0,0,1,2,6,1,5,6,7,0,0,3,0,20,1,2,0,4,2,1,2,4,3,2,4,40,1,8,1,1,1,9,1,1,0,0,0,1,1,0,0,0,0,2,3,0,0,12,1,4,1,1,1,5,1,1,3,0,0,1,1,4,0,19,5,0,1,3,2,0,10,2,6,0,1,0,0,2,3,10,3,0,2,0,2,8
"COG3227",14,23,11,42,3,13,21,36,72,19,18,54,49,9,40,4,6,7,61,32,42,23,195,24,17,337,242,9,10,17,8,10,29,94,120,20,35,67,98,72,30,19,30,7,2,48,9,35,16,57,32,2,3,9,37,1,9,41,3,8,5,32,13,11,2,18,15,7,12,4,50,14,7,6,2,3,15,15,13,1,3,36,74,8,47,19,15,5,12,13,6,3,16,52,4,6,16,16,25,7
"COG3228",4,34,4,47,2,5,15,24,33,11,6,37,26,13,19,18,10,16,44,21,50,1,52,15,5,71,15,32,3,6,5,7,31,9,67,54,3,38,51,30,5,19,28,7,1,45,1,9,5,56,4,4,4,22,14,8,10,89,0,8,19,59,21,30,17,28,16,2,17,16,21,23,20,22,3,3,40,67,96,0,27,13,20,10,51,21,13,19,11,3,4,31,28,77,15,5,12,3,25,51
"COG3230",2,1,1,1,0,0,0,0,9,0,0,1,4,0,1,0,1,0,0,0,22,0,6,0,0,4,6,2,0,0,0,1,2,0,6,9,0,6,13,7,0,1,7,0,0,17,0,0,2,3,0,0,2,0,0,0,1,47,0,0,15,15,3,0,1,1,1,5,0,0,58,1,0,0,0,0,6,10,16,1,1,1,8,2,13,2,7,0,0,0,0,1,13,21,0,0,2,1,11,9
"COG3231",0,1,0,3,0,3,0,2,1,0,3,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,4,0,0,0,0,7,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,2,0,0,1,0
"COG3232",14,8,9,5,3,2,14,6,25,9,10,8,16,5,12,4,4,3,12,7,5,4,29,10,4,48,6,4,10,7,6,6,13,9,8,7,7,13,10,8,3,10,11,2,5,11,3,3,3,9,11,1,6,8,7,5,4,28,4,3,8,12,9,7,12,10,4,0,5,4,4,6,6,7,4,3,12,2,15,3,7,2,9,8,14,12,1,8,10,8,5,13,8,26,10,3,4,14,12,0
"COG3233",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,3,0,0,1,0,0,2,2,0,0,0,0,63,0,0,2,5,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,16,1,0,0,1,1,0,7,4,4,0,1,0,1,0,2,1,0,0,0,0,1,10
"COG3235",0,4,1,5,0,0,4,0,5,0,2,17,11,0,0,3,3,3,2,3,45,0,16,4,6,34,49,4,0,0,1,21,3,6,11,33,5,29,17,92,0,2,9,3,0,49,2,0,9,9,1,3,0,1,4,2,6,62,0,3,8,53,7,2,7,3,1,6,11,0,131,2,5,0,0,3,1,7,75,0,4,26,39,5,27,11,17,0,13,0,2,8,15,34,0,0,2,4,12,11
"COG3236",11,11,9,5,73,16,9,2,2,13,9,5,1,12,2,9,6,8,8,13,14,5,11,6,2,13,25,7,15,4,7,13,13,11,2,26,9,12,9,31,8,36,10,11,3,17,6,7,10,4,61,2,4,13,7,11,22,2,4,5,7,2,3,9,14,3,8,11,5,13,94,4,9,10,3,8,0,24,14,7,6,9,84,10,10,7,7,3,7,6,6,15,16,102,11,2,5,4,13,7
"COG3237",2,1,0,6,0,0,0,3,6,1,1,10,2,0,2,3,0,2,2,1,14,1,15,1,2,10,22,27,1,1,1,7,2,1,6,41,4,15,29,37,9,3,8,1,1,9,0,0,4,3,0,0,4,1,3,1,2,21,0,0,27,21,6,1,6,2,1,0,2,0,60,7,2,4,0,1,7,15,35,0,1,17,14,11,45,4,10,0,8,2,0,2,9,14,0,0,0,0,5,10
"COG3238",13,23,11,21,5,16,17,5,14,9,17,11,16,10,11,11,13,4,16,25,5,7,15,10,13,14,5,23,19,11,3,6,11,20,21,18,10,14,12,15,7,11,20,8,7,10,3,16,8,7,9,9,7,15,16,7,7,87,6,12,22,21,19,10,14,8,8,18,5,9,5,20,8,9,11,5,11,22,30,8,16,20,7,10,90,22,9,9,10,9,10,9,13,23,7,9,9,22,31,18
"COG3239",428,419,681,367,400,655,532,307,376,683,689,656,378,558,277,592,831,702,354,275,691,796,654,571,684,518,123,384,591,637,635,353,656,198,767,278,651,351,349,457,431,646,571,414,528,230,524,682,440,249,441,1057,813,606,205,750,539,178,747,855,225,320,311,502,960,272,590,741,806,698,164,338,453,603,1033,516,301,364,335,414,889,647,105,669,295,304,610,873,582,638,1040,1019,311,280,430,918,496,571,291,394
"COG3240",0,7,5,9,1,30,8,2,3,6,2,10,0,3,4,15,3,12,29,6,12,3,18,4,0,30,5,0,5,7,11,0,8,2,12,73,2,5,8,5,4,10,4,1,0,13,2,2,3,1,0,5,4,6,5,8,21,172,1,0,87,9,0,8,1,4,0,4,5,2,8,0,3,18,5,2,36,2,115,1,7,4,6,9,2,4,3,11,19,2,2,4,5,45,6,3,1,55,11,4
"COG3241",59,41,69,16,29,19,58,18,20,63,17,66,14,41,18,35,29,27,33,26,54,30,39,49,44,64,46,6,52,28,36,49,36,0,46,10,32,34,36,47,66,51,59,25,18,34,60,53,68,7,97,18,27,40,2,28,49,2,37,38,4,38,13,66,38,8,55,31,70,30,153,32,46,32,18,18,15,18,0,37,33,41,36,44,12,21,53,24,62,61,23,43,35,84,31,16,46,39,44,9
"COG3242",1,1,1,1,0,1,2,0,3,1,2,1,1,0,1,3,1,0,4,0,9,0,5,0,1,6,1,0,1,1,2,1,1,4,1,9,0,2,6,9,0,0,0,0,0,9,1,3,1,5,3,0,0,0,3,0,1,0,1,1,16,7,1,1,0,3,0,1,0,1,3,0,1,1,0,0,0,0,27,1,1,6,5,0,2,4,0,1,0,0,0,1,3,5,0,0,0,7,2,0
"COG3243",11,60,40,214,21,122,52,136,95,26,151,102,140,24,182,61,56,36,65,29,264,94,84,30,123,68,300,666,59,121,28,16,31,795,82,565,116,452,215,257,21,45,75,27,27,203,65,72,47,495,2,59,73,42,700,49,17,136,81,99,618,351,203,15,41,709,19,99,86,23,584,210,38,62,47,38,194,684,379,7,53,84,284,38,279,231,107,56,22,15,89,42,87,247,34,53,28,24,112,559
"COG3245",36,32,32,35,60,37,40,53,76,26,54,26,87,24,49,20,36,22,52,45,51,18,61,32,41,109,59,43,53,66,36,85,23,42,30,89,58,101,65,139,20,38,39,22,43,56,47,19,38,74,95,17,25,19,33,39,36,46,24,27,9,67,55,25,24,62,23,24,20,25,135,64,45,38,40,49,77,49,150,18,29,82,54,42,62,70,34,26,31,12,38,30,54,91,20,27,22,53,52,15
"COG3246",239,281,372,303,178,283,353,341,322,382,292,318,351,280,360,264,280,328,318,273,133,350,243,286,280,332,75,110,312,397,330,342,272,294,143,196,330,316,277,209,314,299,239,352,346,43,194,287,266,333,310,271,279,253,290,294,386,10,362,379,319,211,326,285,299,327,227,330,302,342,18,305,327,349,210,306,302,116,297,178,257,321,38,320,138,317,322,221,335,322,291,243,305,195,323,250,245,308,201,72
"COG3247",1,0,0,11,0,0,1,4,4,1,1,6,3,0,0,3,2,2,2,3,3,3,3,1,2,1,5,8,0,1,1,1,2,0,1,26,2,1,7,0,0,2,10,0,2,1,2,5,1,1,1,2,0,2,2,1,2,57,1,1,12,8,13,0,1,2,0,5,6,1,5,5,0,2,1,1,4,21,25,0,4,2,1,4,10,4,2,1,1,1,3,2,3,12,0,0,1,0,3,16
"COG3248",0,1,0,1,0,1,0,1,4,0,2,4,5,1,2,1,0,0,1,1,11,0,16,1,1,28,3,1,1,0,1,1,3,0,5,6,3,1,11,7,0,1,0,0,0,27,0,0,5,2,0,1,1,0,6,2,2,375,0,1,18,52,0,3,4,4,1,2,12,1,22,3,2,3,0,4,4,20,5,2,10,37,27,1,54,11,4,0,4,1,1,9,4,30,1,0,6,3,21,7
"COG3249",21,57,40,30,24,22,40,24,45,22,44,40,48,28,44,19,21,13,46,42,105,18,85,27,27,132,128,41,25,23,24,61,23,5,40,69,37,77,66,211,30,37,18,19,21,77,28,37,53,33,204,24,28,19,12,21,31,97,16,34,1,95,40,22,41,12,15,26,29,20,296,39,37,26,13,12,41,88,121,13,24,81,52,38,87,47,53,26,43,23,15,27,49,105,27,10,15,60,69,17
"COG3250",442,287,353,621,151,284,360,609,616,338,248,456,497,316,580,391,243,196,808,273,430,273,320,397,475,338,601,44,341,259,423,450,236,398,309,138,380,596,815,703,471,398,416,286,274,200,415,417,518,562,185,68,93,141,146,96,135,21,99,133,55,170,224,143,91,179,108,78,106,104,342,230,103,88,58,69,185,14,32,161,110,183,199,147,170,210,120,76,140,110,54,116,106,160,112,64,78,194,118,25
"COG3251",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,0,5,2,0,4,0,0,0,0,0,0,0,0,0,3,0,2,1,3,0,2,1,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,8,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,0,0,0,3,0,1
"COG3252",20,21,21,6,44,17,28,16,7,10,23,17,6,18,12,16,16,16,10,23,12,23,5,13,33,11,10,10,10,20,12,33,13,12,11,33,35,9,6,6,30,16,19,14,35,5,14,18,8,16,40,23,12,7,13,19,14,0,17,14,0,15,11,11,12,21,10,19,14,17,1,9,18,19,25,13,16,6,2,20,10,19,2,17,1,7,12,11,13,11,22,9,16,12,17,17,14,5,20,5
"COG3253",4,95,13,115,15,12,46,134,95,45,1,17,112,15,124,13,7,2,95,141,16,0,1,20,2,5,63,16,70,2,36,41,11,60,7,20,2,80,100,58,12,18,12,62,3,0,1,10,22,74,0,2,6,9,48,14,24,12,0,0,0,74,132,23,28,37,4,3,4,26,10,96,29,53,5,12,105,12,2,21,42,12,7,16,111,128,10,10,9,13,3,27,117,62,65,5,8,0,132,73
"COG3254",28,29,25,18,4,13,12,23,25,20,23,21,17,20,29,18,17,29,30,31,12,25,16,12,22,11,9,21,15,7,33,17,14,12,9,9,21,12,21,28,24,9,14,30,11,4,12,18,29,12,12,18,15,13,13,17,15,0,31,21,11,40,25,19,23,20,14,10,33,15,33,29,25,23,19,15,19,7,17,16,17,15,2,20,10,15,25,13,17,23,13,10,28,32,31,21,13,22,34,34
"COG3255",43,29,58,13,69,24,40,11,16,44,21,28,19,31,13,24,29,30,10,24,23,28,27,57,37,41,2,47,29,26,30,48,28,13,11,54,34,14,15,28,31,57,30,29,26,22,42,38,27,22,39,20,37,32,12,18,41,36,24,28,29,24,7,32,21,11,31,29,45,37,8,13,48,26,32,40,12,18,27,33,27,29,11,40,8,14,37,30,35,27,19,18,21,11,34,35,42,34,19,21
"COG3256",2,1,7,8,5,1,2,3,5,4,1,4,5,4,9,3,3,4,0,18,17,1,8,4,1,23,12,23,2,8,0,12,8,43,14,117,0,6,11,15,5,5,30,5,1,8,0,2,4,64,0,1,9,9,67,3,4,276,0,0,129,42,6,2,2,83,2,6,3,2,15,4,4,2,0,3,10,39,179,0,3,2,5,5,11,13,16,1,7,1,2,2,6,27,7,0,3,4,23,25
"COG3257",9,7,11,19,6,26,16,9,23,27,28,22,21,13,7,19,17,11,33,1,33,11,9,23,25,31,0,15,21,58,6,3,12,1,11,34,31,18,25,14,2,28,15,4,7,49,10,17,3,12,8,20,11,13,2,11,12,2,6,20,62,41,6,19,21,4,8,20,16,9,6,27,8,13,16,5,6,17,22,3,16,28,7,9,14,26,14,22,20,11,18,12,1,15,10,12,4,96,8,8
"COG3258",4,8,7,8,4,0,9,4,13,14,1,3,4,4,8,2,5,3,3,6,7,7,22,3,7,58,5,12,8,7,1,3,2,9,10,28,9,7,10,19,5,8,7,4,7,3,3,15,5,12,3,6,4,6,4,1,2,89,4,9,21,17,9,1,3,11,3,5,11,6,8,7,3,5,2,1,14,42,27,1,4,9,3,8,10,8,6,2,7,7,0,7,0,9,2,5,2,2,9,25
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,43,2,0,0,0,0,3,32,8,22,0,0,1,1,0,1,5,0,0,1,0,0,0,1,0,0,7,4,37,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,3,2,0,0,0,0,0,0,0,1,0,0,37,0,2,1,3,0,2,2,0,0,0,4,1,0,1,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,89,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,20,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,103,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3263",1,123,21,297,23,7,61,319,154,46,49,48,271,29,406,59,12,19,133,191,103,5,77,19,35,81,277,236,93,11,30,182,18,54,38,263,29,265,446,309,29,11,49,149,4,145,0,9,63,115,1,8,8,21,39,62,37,176,3,11,161,288,388,44,90,56,8,10,35,32,193,329,29,82,7,12,373,273,362,1,79,77,154,48,650,365,50,12,28,5,14,83,182,109,126,6,23,4,218,216
"COG3264",143,155,118,184,88,121,171,137,215,163,173,196,161,142,171,202,104,128,251,133,313,66,242,158,155,265,240,521,172,88,144,195,150,139,194,494,140,215,242,254,149,170,181,122,64,225,104,168,225,189,147,64,116,171,185,249,158,331,65,95,311,366,154,179,186,204,135,108,141,126,495,203,163,137,73,84,170,493,512,140,192,197,202,146,360,185,186,120,155,156,87,207,180,307,153,85,169,233,222,392
"COG3265",21,15,18,28,21,11,22,35,37,21,25,26,25,12,30,29,18,12,39,24,22,20,43,20,26,24,63,58,17,22,11,21,17,9,28,43,18,41,42,90,19,26,30,14,9,40,23,28,14,24,10,15,9,20,5,12,22,89,11,30,48,100,42,15,17,19,10,18,22,14,125,35,24,20,10,11,26,36,41,13,13,41,24,32,36,35,24,16,30,19,12,18,20,44,13,10,15,30,38,73
"COG3266",1,4,0,4,0,1,2,1,10,2,1,4,6,0,3,1,0,0,10,9,34,1,15,2,1,19,1,16,2,0,0,8,3,3,10,24,2,1,7,72,1,0,2,1,0,28,1,2,1,13,35,1,0,0,6,0,1,109,1,3,0,22,1,4,4,6,1,2,3,0,25,0,1,2,0,3,1,10,1,0,3,2,12,0,13,5,2,0,2,0,0,1,3,55,8,0,3,7,23,3
"COG3267",100,57,37,84,19,54,53,69,94,29,48,79,91,53,74,74,46,60,81,114,254,43,109,62,33,152,322,89,48,48,104,130,47,98,82,304,77,134,152,453,72,55,107,56,38,168,35,39,122,117,84,26,51,48,112,68,89,250,39,45,38,267,113,68,52,96,60,65,38,42,723,80,67,46,40,76,75,214,345,111,67,199,171,94,102,94,111,20,108,53,36,56,125,265,62,42,48,56,211,173
"COG3268",443,236,359,193,222,204,352,112,174,269,205,283,110,273,117,239,178,270,185,151,229,379,212,254,282,236,155,142,335,262,184,439,284,92,204,126,288,165,168,222,405,331,309,182,288,133,398,324,339,129,417,186,247,302,104,252,209,11,356,286,35,185,126,255,158,108,328,221,284,229,125,135,278,185,181,303,146,263,194,359,236,290,149,257,141,138,265,214,297,355,195,237,186,131,214,206,289,325,165,211
"COG3269",0,4,0,0,0,12,4,0,0,0,0,0,0,13,0,22,6,8,1,1,2,0,0,0,0,0,14,0,6,0,4,2,0,3,7,0,0,0,0,0,1,0,5,9,1,4,0,0,4,1,0,1,8,7,7,6,3,0,0,0,0,1,1,6,0,5,1,1,0,0,1,1,0,4,3,1,0,0,0,1,1,0,19,1,1,0,3,6,4,0,0,1,2,0,9,6,7,2,1,0
"COG3270",0,1,0,0,0,0,0,0,5,0,2,8,8,0,0,0,0,0,2,0,0,0,39,2,0,75,57,0,0,0,0,1,1,9,8,0,2,4,20,8,1,3,0,0,0,1,0,0,1,0,0,0,4,0,21,1,1,0,0,1,3,3,0,0,0,5,5,0,11,0,6,0,0,0,1,0,0,1,0,0,4,1,83,0,27,1,0,0,0,0,0,10,1,21,0,1,1,1,9,0
"COG3271",0,3,0,2,0,1,0,1,4,0,7,1,1,0,0,4,0,0,0,1,5,0,9,1,3,7,30,3,1,0,0,1,2,1,10,28,1,5,4,52,0,0,1,0,0,13,1,0,1,1,0,0,1,0,6,0,2,56,0,1,2,13,4,1,2,2,3,0,7,0,10,0,0,0,1,3,1,15,60,1,0,1,21,0,2,11,2,0,1,0,1,0,3,12,0,0,3,1,4,3
"COG3272",8,56,16,12,9,16,48,24,50,13,1,35,51,11,32,50,9,17,40,65,60,3,39,8,6,58,11,45,77,8,31,17,20,7,57,39,7,16,29,80,9,19,32,25,5,56,0,7,49,22,14,6,16,23,9,4,26,89,1,3,5,49,25,39,11,13,8,6,9,21,24,58,25,36,7,2,34,75,28,8,30,14,20,23,35,29,14,5,21,8,12,39,52,103,47,9,20,42,94,24
"COG3273",4,19,12,44,0,1,19,30,53,11,0,2,42,1,24,10,1,1,33,20,4,0,0,15,0,0,5,0,4,1,37,13,2,45,2,0,0,26,38,19,1,5,3,6,1,0,0,0,9,34,0,0,0,1,11,0,12,0,0,1,0,2,14,6,3,14,0,0,0,3,1,17,7,6,0,0,6,0,0,2,1,0,1,0,9,13,0,0,1,0,0,5,5,6,4,0,1,0,9,0
"COG3274",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,14,3,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,12,0
"COG3275",23,14,7,97,23,7,10,72,27,31,22,44,52,8,70,23,5,4,150,35,92,9,215,24,25,235,153,114,29,16,6,43,35,17,189,107,33,120,264,168,17,32,48,17,8,79,22,23,16,42,252,5,17,17,30,19,14,32,8,6,220,183,76,27,28,14,16,44,30,13,337,128,33,19,4,21,85,129,492,1,16,41,165,38,155,31,58,2,28,10,6,26,57,147,20,3,74,172,72,206
"COG3276",199,444,246,476,172,333,386,581,531,241,138,265,532,299,612,324,231,234,550,439,228,67,53,235,111,79,400,5,342,151,430,328,219,373,169,8,118,356,515,265,268,201,213,410,165,130,110,139,338,436,12,118,171,251,449,195,382,111,88,130,11,260,558,396,186,374,188,124,78,248,58,547,298,352,210,132,521,8,7,307,301,194,267,230,448,594,191,184,257,180,183,290,441,334,332,190,295,157,456,7
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG3278",101,40,41,112,283,83,89,84,65,39,24,89,63,36,101,44,65,47,82,50,170,41,122,136,47,198,134,472,32,47,42,81,72,149,113,376,67,217,158,274,64,83,137,51,48,204,32,74,39,188,0,12,20,43,64,20,10,123,4,10,137,79,38,16,14,44,22,10,13,16,94,37,19,24,13,17,47,165,169,49,15,46,48,16,122,19,28,13,24,14,7,15,32,53,8,13,50,6,27,130
"COG3279",40,29,16,165,41,10,23,100,62,38,42,91,51,12,123,37,14,21,165,39,239,30,289,43,63,257,326,431,31,32,20,82,48,43,149,359,97,215,270,336,4,66,94,35,12,186,44,50,70,61,299,24,26,46,41,28,45,188,25,34,391,383,154,56,54,38,27,49,68,21,645,136,44,36,18,28,103,487,909,10,42,134,249,68,185,74,113,18,69,26,21,48,99,240,27,11,75,176,121,542
"COG3280",0,0,0,20,0,0,0,10,2,0,0,1,1,0,14,3,0,0,2,5,7,1,2,0,0,0,2,19,0,0,0,0,0,4,0,0,0,0,8,0,0,0,11,1,2,4,0,0,2,0,0,0,4,8,0,0,0,253,0,0,1,29,27,0,0,0,0,7,0,0,2,10,0,0,0,2,10,8,6,0,0,0,3,0,2,13,0,0,0,0,0,0,4,3,0,0,1,0,2,12
"COG3281",4,2,0,23,1,1,3,17,0,1,2,6,1,0,14,3,1,0,4,5,17,2,2,0,1,0,5,31,0,0,0,3,1,1,5,3,1,16,94,7,2,1,20,2,0,7,1,2,2,0,0,1,1,4,0,0,0,280,0,0,0,38,26,2,2,0,4,4,1,1,2,33,2,0,0,3,21,13,3,1,1,5,19,6,16,15,3,1,1,1,0,3,6,10,0,0,1,0,6,8
"COG3283",2,3,1,3,1,1,1,4,16,0,6,23,17,0,2,1,1,2,26,2,70,0,59,7,9,113,112,8,0,0,2,23,2,8,9,13,13,33,40,156,2,8,12,5,2,84,0,1,16,14,0,10,2,0,9,4,5,141,3,3,53,64,21,2,15,0,7,6,10,1,318,8,11,1,0,0,1,53,38,0,9,70,64,35,86,12,30,2,17,0,0,11,19,74,1,0,0,3,49,27
"COG3284",6,7,36,11,68,63,34,12,8,41,25,13,5,26,7,15,36,13,6,3,36,2,48,31,19,33,26,38,33,98,26,31,7,2,9,80,36,19,19,57,18,43,19,8,28,35,10,63,8,1,221,47,31,29,5,178,31,467,6,116,111,182,49,14,53,8,18,26,46,49,94,40,21,42,62,24,26,168,324,32,37,126,57,84,73,45,62,81,87,55,49,33,17,72,34,69,31,286,44,247
"COG3285",0,11,0,109,0,0,0,44,21,0,3,9,5,1,57,27,3,3,12,18,36,4,5,0,2,3,20,167,0,0,5,1,1,13,0,14,1,41,108,5,2,1,18,12,1,13,2,0,3,4,0,6,5,8,16,1,6,300,0,0,27,136,90,6,3,6,1,24,3,1,11,53,1,6,1,15,56,315,104,1,0,2,15,4,35,28,9,0,1,0,1,1,14,19,2,0,2,0,16,344
"COG3287",13,7,6,25,6,0,8,18,21,3,6,31,15,0,19,11,5,7,33,8,130,1,61,11,10,137,155,55,2,0,4,14,7,17,36,50,22,63,43,74,13,5,21,8,0,102,0,1,22,23,5,3,7,12,18,7,13,89,7,6,21,147,29,7,12,16,7,10,13,6,493,19,10,4,0,8,15,63,27,4,11,98,91,6,153,24,57,0,17,6,0,14,51,181,3,0,6,9,83,41
"COG3288",1122,854,947,707,968,923,931,649,659,916,895,865,691,969,699,966,927,971,685,793,740,1120,685,878,887,580,385,328,831,918,801,1055,1008,707,901,308,983,669,576,500,1034,842,940,1007,1095,294,918,879,1018,702,683,1051,1047,973,584,936,868,242,1035,930,285,495,614,923,870,709,1039,970,945,926,392,663,933,895,960,1071,754,375,430,1012,975,798,342,908,357,650,948,966,899,996,1010,960,771,592,863,1046,1075,673,656,335
