"","X128_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3"
"COG1980",2,0,225,2,6,113,0,30,6,3,0,351,18,3,0,1,1,1,164,12,125,0,1,152,0,1,83,0,0,2,0,187,11,0,0,118,0,14,1,35,9,185,0,134,11,0,65,70,47,0,10,8,0,8,0,113,67,14,3,1,10,203,0,0,0,17,1,10,0,7,11,1,0,153,0,251,0,70,0,0,17,106,65,31,53,239,0,76,82,102,21,10,0,12,177,38,25,0,0,57
"COG1981",51,126,159,108,188,125,266,161,252,258,177,67,218,94,45,48,138,62,104,61,129,147,87,127,79,152,206,356,322,312,114,151,222,116,258,241,86,88,48,274,234,119,68,114,213,40,134,230,102,254,175,244,235,203,305,107,111,123,93,368,97,97,63,300,113,267,57,80,82,170,265,281,123,166,77,125,260,200,103,199,243,145,203,234,137,97,42,146,139,145,262,199,221,247,95,162,98,267,96,96
"COG1982",161,89,0,41,181,7,123,84,114,99,140,54,245,387,117,414,167,146,7,101,38,277,56,12,233,155,149,315,308,79,183,35,4,66,82,33,104,96,4,262,188,65,119,16,18,175,188,106,325,142,158,133,115,98,170,50,16,7,277,231,139,6,107,7,191,333,114,168,128,72,150,97,236,48,397,225,175,13,384,0,40,49,159,56,141,20,62,39,51,23,113,71,62,11,5,31,61,119,17,22
"COG1983",11,2,1,2,2,3,0,15,9,0,1,8,3,15,4,4,4,14,13,4,23,22,8,6,6,1,25,6,5,0,21,4,0,52,1,3,5,63,6,4,1,15,5,9,0,1,41,0,38,29,2,2,0,4,4,18,45,33,71,0,37,6,141,2,23,4,2,15,23,1,1,5,7,5,12,21,2,1,23,1,0,18,10,5,21,16,0,4,16,2,0,1,6,6,5,32,26,3,35,46
"COG1984",86,120,163,346,124,136,121,91,115,115,106,98,88,91,93,50,83,73,101,106,110,212,85,122,77,132,109,77,72,161,114,122,161,111,126,147,92,58,128,88,102,115,88,113,126,94,122,103,140,97,215,336,432,295,358,328,249,238,261,359,258,340,483,290,155,248,368,186,202,328,336,367,300,286,139,286,257,341,410,390,376,339,249,363,332,323,363,218,306,353,392,420,337,212,330,303,291,267,258,278
"COG1985",871,720,711,382,712,598,736,586,746,795,799,595,797,643,769,843,737,170,499,161,467,260,717,596,206,794,578,754,879,822,209,530,836,207,767,665,753,199,803,808,832,489,811,502,801,805,382,746,218,608,642,763,802,653,813,580,456,397,271,811,503,517,322,460,204,800,766,286,180,703,773,709,764,526,788,465,811,715,184,555,757,472,653,733,398,540,865,665,603,688,696,646,611,646,511,521,454,777,290,449
"COG1986",21,8,1,0,12,2,4,12,23,8,7,15,1,42,15,14,11,20,2,8,19,7,22,2,4,5,18,8,2,3,1,4,6,2,1,9,10,45,12,12,5,22,6,9,10,19,47,4,60,28,10,8,7,7,3,15,9,6,90,5,74,2,2,6,2,13,6,16,31,3,9,5,5,0,12,15,5,11,1,2,7,24,20,12,19,3,25,6,8,3,6,7,21,10,7,13,37,6,1,4
"COG1987",14,7,5,72,11,21,13,32,9,7,9,19,15,25,12,20,12,32,21,29,25,43,18,13,40,7,25,27,19,4,33,14,3,19,16,4,9,23,5,9,15,31,15,29,7,10,45,14,55,33,14,10,7,18,20,22,11,10,39,16,25,15,43,25,29,12,13,13,21,11,11,31,20,19,27,52,10,5,20,25,15,25,20,10,33,29,4,14,19,15,6,12,18,13,28,20,50,16,12,17
"COG1988",154,107,19,332,58,41,109,61,97,144,57,28,97,93,94,92,83,68,44,58,20,167,136,61,96,63,68,90,79,53,95,32,81,69,94,57,104,80,77,86,84,51,88,15,100,122,68,92,95,153,66,90,71,93,106,72,23,35,46,100,51,12,285,180,90,66,78,26,42,47,90,113,64,70,127,76,78,91,93,74,81,42,74,108,64,16,116,100,52,52,101,37,88,155,14,28,107,87,96,55
"COG1989",199,155,160,308,203,188,252,197,151,145,226,158,175,220,202,222,165,102,208,94,230,135,171,166,120,230,229,190,217,199,196,203,196,111,146,183,157,243,210,176,204,202,206,259,167,224,227,164,159,177,170,221,231,203,155,193,294,269,165,154,217,231,64,172,80,178,197,123,73,165,149,185,235,168,213,250,199,164,143,199,180,218,169,170,201,193,280,165,219,179,146,163,158,139,195,306,234,203,106,281
"COG1990",37,17,107,1,17,58,8,31,38,52,19,137,10,19,22,33,87,7,97,7,69,1,58,68,12,20,42,11,9,5,3,102,9,0,14,41,27,52,28,42,26,71,20,77,34,30,29,28,14,0,48,25,4,12,7,44,38,24,0,8,11,95,0,1,0,29,28,14,5,25,28,0,8,76,17,111,12,62,3,4,30,56,29,35,34,89,25,48,55,69,32,56,5,4,91,21,28,9,0,39
"COG1992",23,8,230,1,13,131,3,14,26,39,6,317,29,13,9,11,44,6,166,13,133,0,45,139,6,4,76,2,5,4,0,175,10,0,7,80,19,14,12,61,11,136,5,133,31,39,66,76,34,0,11,24,3,9,6,132,66,23,2,2,37,179,0,2,0,33,14,9,3,14,25,1,12,188,7,210,15,84,0,0,11,82,49,61,54,181,33,60,97,140,23,37,9,10,179,68,25,2,0,65
"COG1993",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,6,1,1,12,6
"COG1994",236,122,123,13,228,171,182,190,147,179,181,100,267,339,154,437,299,47,230,40,206,88,143,223,72,216,222,328,299,87,117,241,53,57,125,82,129,234,110,337,235,151,129,235,113,204,130,196,32,87,247,231,132,92,153,187,246,272,31,229,147,208,143,103,139,390,174,110,78,231,199,95,243,154,415,184,209,161,5,34,147,198,243,156,142,176,188,202,221,224,181,188,58,70,182,281,200,165,84,245
"COG1995",685,768,489,320,677,516,665,409,624,697,715,415,683,482,717,614,567,167,431,164,485,320,586,379,181,672,481,631,766,768,258,501,596,248,759,515,752,183,687,591,665,405,761,494,683,703,359,568,243,708,432,653,906,600,800,471,381,353,249,791,439,477,271,796,277,605,743,294,173,559,694,843,656,439,658,345,702,581,181,797,607,516,486,600,395,422,708,486,574,525,612,576,717,670,441,479,370,655,228,364
"COG1997",18,4,41,2,9,28,1,15,19,20,13,36,3,10,16,17,31,5,34,3,20,0,15,47,5,10,16,3,3,4,0,24,1,0,8,17,10,89,11,21,11,20,7,25,11,18,6,18,2,0,34,21,8,2,5,33,16,18,0,2,5,22,0,2,0,27,16,1,1,20,10,1,7,25,4,28,9,24,0,1,20,23,15,23,9,33,18,32,22,32,19,24,3,0,17,7,22,8,0,17
"COG1998",6,1,36,0,2,11,0,2,2,5,2,37,0,2,3,4,5,1,26,3,22,0,8,27,0,1,16,0,1,0,0,19,2,0,0,11,2,26,0,7,2,26,1,18,7,8,9,6,3,0,3,1,0,1,1,12,15,11,2,1,5,30,0,1,0,1,3,0,0,9,4,1,6,27,0,43,4,16,0,1,4,11,0,12,11,18,2,10,18,14,5,5,0,1,28,8,6,0,0,7
"COG1999",485,441,387,242,436,395,364,371,458,518,368,255,274,339,433,434,510,195,345,130,328,500,468,456,201,419,275,293,225,347,267,246,328,313,351,309,474,231,394,457,310,313,403,456,471,425,330,429,240,457,378,455,338,384,365,351,354,338,161,297,292,308,538,710,355,441,384,126,153,309,437,283,302,310,382,374,436,430,236,634,419,368,375,448,314,311,530,369,452,392,500,489,426,640,327,465,385,341,215,371
"COG2001",264,302,274,28,289,222,347,218,264,310,279,218,212,149,306,155,231,96,224,85,189,151,294,191,65,296,261,211,228,355,143,200,383,127,301,316,302,169,369,225,231,177,282,241,369,270,178,270,108,293,68,88,134,114,100,78,77,95,39,78,59,69,42,113,46,63,104,34,23,77,106,93,98,74,55,29,108,119,14,103,120,93,73,106,55,64,124,70,82,79,102,87,117,113,71,89,46,122,42,76
"COG2002",6,7,1,92,2,2,8,13,10,9,4,2,5,18,2,1,4,5,1,7,1,12,6,1,20,4,15,8,14,13,9,1,0,14,2,7,7,11,17,3,5,3,10,4,14,7,8,4,36,0,6,7,1,11,3,2,10,1,13,1,4,3,12,0,10,4,8,3,9,15,9,0,12,3,4,7,7,1,11,1,6,4,6,4,20,1,4,6,4,2,11,10,10,1,1,4,8,21,2,1
"COG2003",21,12,7,331,29,25,28,80,52,14,7,77,24,155,7,52,31,179,100,146,73,638,47,50,156,11,93,59,28,5,335,78,19,211,21,19,29,354,10,9,11,144,24,70,5,10,217,34,276,104,35,25,14,43,31,75,212,209,228,14,187,59,380,110,212,23,25,97,141,11,3,51,16,150,80,142,6,11,127,110,5,121,87,18,240,111,8,27,88,36,7,26,60,121,80,142,149,43,197,203
"COG2004",11,5,3,0,6,10,1,14,8,15,13,4,3,8,12,5,26,0,5,2,2,0,10,19,1,4,2,4,1,3,0,2,0,0,4,7,5,9,15,21,9,1,8,9,16,13,2,6,0,0,52,19,2,3,4,9,8,6,0,3,1,3,0,2,0,17,9,6,1,17,10,1,2,3,3,1,13,15,0,0,19,2,17,15,1,2,14,15,8,20,12,23,1,0,2,11,12,4,0,0
"COG2005",5,11,7,20,9,31,11,20,7,3,10,21,26,25,4,2,17,25,17,24,15,36,8,10,37,5,7,16,8,7,36,16,5,11,9,5,10,8,9,13,3,25,6,12,9,8,30,19,67,10,12,9,8,10,14,32,14,15,16,22,16,12,20,8,34,13,3,15,14,8,9,11,2,12,11,9,8,9,61,5,12,9,28,3,47,18,4,16,14,10,6,9,7,13,5,18,25,10,14,20
"COG2006",7,6,61,0,35,87,1,36,5,4,12,12,17,21,12,9,18,4,51,6,60,0,15,79,3,25,16,3,0,1,0,54,0,0,0,72,3,92,10,20,6,38,2,47,20,22,29,27,1,0,13,7,4,16,1,112,183,256,1,1,28,67,0,0,0,15,9,5,1,14,7,6,13,19,13,5,27,12,0,0,19,25,46,8,39,25,9,64,47,74,6,5,1,1,45,91,77,2,0,205
"COG2007",24,10,86,1,22,73,3,32,34,42,13,153,13,15,9,25,49,1,98,5,78,0,38,76,3,12,36,7,6,3,0,91,5,0,8,40,10,104,15,48,37,83,15,85,36,17,39,45,14,1,72,28,4,12,4,53,44,29,4,11,12,61,0,8,0,42,26,7,3,31,31,1,5,89,11,140,8,79,0,1,41,57,34,29,25,110,17,56,53,60,24,58,6,1,100,27,29,8,0,47
"COG2008",322,310,246,537,278,381,302,350,298,402,262,220,267,226,255,308,349,130,373,107,353,227,355,416,50,279,269,206,214,256,247,341,497,241,381,347,297,117,279,305,335,309,338,321,355,247,242,331,157,348,396,303,231,307,249,389,274,321,100,244,232,383,285,594,348,322,266,84,93,357,314,199,278,267,228,226,285,397,159,508,327,303,393,400,345,327,239,518,338,428,348,351,287,472,338,333,385,346,355,307
"COG2009",209,230,191,114,178,163,214,151,215,220,285,124,187,104,247,100,162,58,134,55,147,123,183,157,81,246,172,207,231,298,106,143,308,83,283,230,246,144,281,154,211,129,241,145,247,231,136,199,71,169,132,210,256,203,220,164,189,200,71,228,175,136,55,177,91,125,261,92,46,205,234,252,213,140,83,81,197,215,50,220,274,176,121,237,127,119,237,152,201,139,219,221,228,150,155,171,103,269,113,164
"COG2010",236,286,116,734,247,216,282,353,250,215,225,197,332,499,175,272,312,314,276,228,269,655,270,267,450,244,281,342,331,200,484,249,195,385,296,115,262,270,144,297,257,329,283,261,226,197,430,268,640,443,319,247,257,440,312,225,285,271,403,232,363,183,568,290,508,337,219,228,289,123,239,314,256,209,449,304,298,244,751,341,216,349,316,228,498,223,216,183,306,195,287,162,316,385,228,422,432,359,384,358
"COG2011",0,0,0,164,1,0,0,14,0,0,0,5,0,6,0,6,1,16,5,19,1,32,1,2,11,0,8,7,0,1,16,6,0,27,0,3,1,3,0,1,0,3,3,1,0,0,13,4,47,6,1,0,0,0,4,4,1,2,24,1,3,0,21,0,13,0,0,13,14,0,0,0,0,1,10,5,0,0,137,0,1,4,2,0,46,9,0,0,1,6,2,1,1,0,2,2,18,3,84,12
"COG2012",31,29,80,1,19,46,1,29,27,21,18,125,15,15,35,19,57,38,75,45,47,1,26,62,38,17,49,17,8,38,1,84,297,1,32,47,14,51,40,49,28,62,35,47,70,28,35,51,11,10,60,27,21,13,9,45,26,8,23,37,7,82,2,6,0,54,40,34,7,29,39,11,28,64,9,99,27,66,0,7,41,43,28,35,26,73,33,40,41,43,64,76,13,78,71,24,18,14,0,32
"COG2013",63,20,19,10,48,65,32,78,43,56,32,40,24,63,33,90,163,66,66,32,61,52,78,102,31,41,36,22,19,8,60,20,13,19,17,35,37,48,62,86,62,69,42,62,53,58,55,58,29,12,93,83,23,37,14,61,39,32,3,10,32,43,18,21,69,63,59,7,16,57,44,6,34,50,65,168,35,103,122,24,67,39,101,46,46,67,50,109,55,103,65,49,12,29,65,52,139,18,22,38
"COG2014",1,1,2,0,2,5,0,4,1,1,4,2,18,11,1,15,6,2,13,1,19,0,1,8,0,7,3,4,6,0,15,17,0,1,1,2,8,9,2,7,1,7,0,21,2,1,9,7,11,2,5,6,3,4,1,8,58,64,0,2,5,8,0,0,66,4,4,3,0,1,0,7,1,6,15,0,2,9,0,0,5,24,9,3,12,7,1,13,12,8,0,5,1,0,10,36,19,3,0,71
"COG2015",92,70,96,15,56,47,84,50,66,82,83,94,99,53,91,35,52,28,70,35,68,135,72,56,34,56,56,63,80,90,115,59,50,84,104,74,95,41,96,73,84,71,73,61,99,91,57,67,43,49,196,208,308,388,314,158,239,312,70,196,210,162,151,300,112,226,260,65,63,378,233,243,216,138,131,133,319,233,20,488,222,229,151,372,159,258,367,270,221,271,241,273,317,281,171,232,148,302,98,339
"COG2016",43,16,109,0,16,51,4,38,27,45,36,157,14,25,15,35,68,5,91,7,71,0,42,97,5,15,46,8,12,10,0,79,6,0,8,28,15,16,30,38,23,82,14,69,31,35,42,40,19,0,63,43,6,22,7,42,33,6,1,6,18,100,1,2,0,37,26,7,4,48,52,1,12,64,8,125,19,94,0,1,43,49,32,27,34,104,32,66,52,79,43,50,7,6,113,37,23,6,0,37
"COG2017",91,86,30,11,94,37,104,77,103,88,92,47,107,108,77,115,91,29,66,23,59,61,77,54,26,73,86,85,103,72,72,44,60,58,105,49,84,46,45,95,108,71,84,54,77,76,63,83,59,94,207,204,228,219,281,178,128,71,229,250,296,130,198,266,263,323,211,137,167,202,259,249,254,369,364,122,293,190,33,281,202,173,269,233,239,161,200,193,198,143,228,182,239,300,178,125,193,273,287,110
"COG2018",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",3,0,117,0,7,58,0,9,7,1,2,176,6,6,2,4,9,0,86,10,63,0,4,59,1,7,36,1,1,1,0,96,6,0,0,47,0,8,3,11,8,91,1,76,6,3,26,25,11,0,7,6,0,2,0,52,33,10,0,2,8,89,3,0,0,10,3,2,0,6,4,0,5,72,0,120,6,29,0,0,2,64,9,23,15,112,5,23,53,42,3,10,1,3,104,26,18,1,1,37
"COG2020",186,138,123,28,173,91,106,147,158,128,152,155,143,226,154,175,179,79,143,59,173,283,116,124,57,151,197,209,203,152,239,124,70,183,103,119,148,230,164,163,123,161,140,162,133,175,209,128,194,127,91,139,132,109,171,127,256,230,170,154,187,151,233,54,174,208,128,74,129,93,136,82,178,156,213,257,216,97,82,29,134,174,153,106,178,150,247,82,139,79,136,131,109,76,154,180,171,120,141,221
"COG2021",554,776,708,605,730,652,580,507,754,788,718,579,735,346,781,245,610,221,510,201,515,514,559,517,203,783,484,517,645,973,264,574,1069,181,780,890,756,278,753,552,617,535,715,608,876,610,493,653,289,717,568,680,923,975,803,528,437,486,315,767,480,544,313,695,111,473,730,263,178,679,838,851,703,610,280,330,690,743,226,466,871,606,464,807,450,458,739,597,650,519,782,766,923,617,551,565,371,698,398,440
"COG2022",276,281,281,256,361,314,302,291,358,292,369,229,382,344,273,334,311,126,198,137,224,130,262,229,128,398,289,358,396,389,143,251,346,180,297,402,275,145,301,364,317,190,278,222,232,327,197,270,180,218,95,108,137,112,98,90,69,67,52,122,84,70,32,98,40,112,97,73,37,110,129,132,103,77,107,43,119,77,49,54,95,82,116,101,55,65,80,77,91,58,91,77,121,30,68,73,78,111,59,60
"COG2023",1,0,4,0,1,2,0,0,0,0,0,127,0,0,0,0,0,0,99,0,66,0,0,44,0,0,33,0,0,0,0,75,3,0,0,2,0,36,0,0,3,67,0,67,3,0,40,1,12,0,0,2,0,0,0,3,22,13,1,0,5,71,0,0,0,0,0,0,0,3,0,0,0,46,0,104,0,6,0,0,0,34,1,0,31,71,0,22,38,23,0,0,2,1,77,21,2,0,0,22
"COG2025",637,659,606,727,575,626,528,511,604,657,615,918,486,412,635,348,555,210,677,172,666,314,600,626,184,585,567,433,448,694,263,719,619,259,565,791,614,523,650,581,520,692,625,749,653,694,565,567,303,592,656,575,679,731,605,581,801,905,245,466,549,728,302,527,342,477,678,210,157,610,624,564,548,580,342,628,595,664,254,524,648,616,488,646,532,700,730,630,721,644,672,668,715,555,686,707,487,558,227,720
"COG2026",1,2,1,140,0,2,2,7,15,3,2,7,3,21,0,8,9,9,2,18,1,27,2,2,8,1,20,2,1,3,25,8,2,24,1,4,1,78,2,1,0,7,1,2,0,1,45,2,27,8,3,1,1,9,2,8,18,21,14,1,76,3,14,1,11,2,2,14,6,1,0,6,2,5,9,25,1,0,5,3,0,10,10,0,12,4,2,4,6,0,0,3,4,2,6,5,18,3,8,8
"COG2027",198,146,133,418,211,179,175,177,160,157,191,142,254,307,167,383,144,60,233,86,216,120,104,237,97,213,222,319,350,103,80,202,92,162,128,137,130,119,102,317,245,200,133,235,135,177,185,171,142,154,162,202,106,97,207,187,210,296,62,273,225,239,345,28,83,380,155,106,117,191,193,143,257,228,394,265,245,141,172,61,162,229,220,181,217,272,138,132,200,208,213,192,114,160,197,278,214,189,239,231
"COG2029",0,0,0,7,0,0,0,6,2,1,1,0,0,0,0,0,0,2,0,0,0,5,2,1,7,0,0,0,0,0,10,1,0,16,0,0,0,1,0,0,2,0,0,0,0,0,10,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,40,0,24,0,0,1,0,1,0,2,2,1,0,30,0,1,24,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,11,0
"COG2030",428,394,491,135,409,480,467,459,384,383,394,523,538,330,453,361,399,187,581,159,608,601,448,457,405,424,423,351,379,380,425,537,249,512,439,445,397,333,401,402,386,494,403,497,444,411,484,463,430,395,449,455,403,523,456,499,524,510,319,397,637,590,578,387,502,350,443,167,202,488,402,402,367,479,370,380,454,468,236,692,468,478,539,522,577,557,350,595,452,530,432,507,450,558,502,519,574,416,480,608
"COG2031",40,60,24,750,38,37,44,58,49,70,18,27,57,73,45,128,33,66,28,86,30,65,75,33,22,33,42,69,37,20,38,22,16,11,23,23,51,52,22,43,24,55,50,27,72,45,104,53,141,169,27,37,28,24,36,55,17,3,152,31,167,30,25,93,119,52,55,44,52,17,39,22,32,24,90,62,35,58,196,118,38,46,67,49,80,24,18,34,34,17,50,41,37,183,27,23,69,45,10,37
"COG2032",30,53,23,179,25,36,78,48,56,42,35,30,34,23,46,35,56,233,43,71,29,73,69,16,162,13,49,33,22,24,132,22,198,116,52,39,32,34,37,33,59,48,38,21,33,36,64,21,113,40,80,20,15,36,36,36,10,8,108,37,27,23,280,63,163,37,52,163,167,32,43,58,20,59,67,93,32,42,67,39,62,46,39,29,80,26,43,24,20,19,43,25,45,127,24,20,23,63,128,16
"COG2035",249,258,114,166,178,148,287,135,196,244,165,132,126,126,203,160,175,128,161,78,145,203,237,150,110,176,142,158,147,178,99,122,251,65,123,142,259,119,224,184,156,143,253,133,231,218,107,176,106,260,149,214,173,145,168,142,98,117,58,169,121,130,222,364,76,171,209,66,47,175,218,139,167,154,192,86,185,186,109,370,195,153,182,220,144,143,215,169,213,171,260,228,165,537,153,138,159,256,138,115
"COG2036",21,8,55,1,10,32,1,38,12,16,6,83,12,4,13,5,139,10,45,5,35,0,62,35,5,5,20,2,4,2,0,31,71,0,2,37,18,50,1,16,11,52,7,29,24,10,20,25,7,13,63,15,6,1,2,23,16,19,0,10,10,39,1,81,0,20,11,11,2,19,16,7,7,38,3,83,0,55,0,19,13,21,5,13,13,48,2,25,23,21,21,23,1,16,65,19,6,3,0,22
"COG2037",15,9,25,10,13,27,14,24,32,21,9,8,10,14,17,14,21,7,9,6,13,1,38,15,3,12,13,13,13,32,43,16,36,12,30,24,26,6,12,14,20,4,28,8,17,8,7,34,1,18,23,12,27,31,19,12,28,17,0,22,4,19,2,60,1,9,16,6,1,8,17,22,18,10,14,6,15,13,0,0,21,9,28,21,5,13,16,10,13,27,13,10,31,11,12,16,10,14,3,22
"COG2038",180,122,272,309,245,212,198,158,130,119,168,415,271,363,148,376,191,53,260,43,206,118,133,200,93,194,243,299,317,81,234,272,22,321,119,160,123,33,48,275,206,243,156,197,57,185,140,209,144,61,237,140,139,122,180,194,140,128,31,239,99,287,117,98,219,310,139,104,76,125,128,145,238,272,436,316,184,121,105,159,98,172,223,127,142,272,84,173,210,167,125,127,94,90,263,129,106,160,170,153
"COG2039",12,2,3,2,15,14,2,17,12,13,5,20,4,11,3,35,33,14,13,8,33,5,21,18,3,13,11,2,0,0,23,9,0,5,5,2,1,3,11,22,9,23,2,15,13,12,7,21,7,9,13,11,7,2,3,22,13,2,3,5,13,24,0,0,5,29,21,4,13,27,11,0,1,40,8,20,12,17,0,0,7,6,14,17,12,25,5,45,8,22,16,48,0,1,21,13,13,3,11,17
"COG2040",317,367,394,4,289,339,371,233,323,356,367,389,342,152,409,146,247,69,366,57,441,33,295,337,38,324,333,294,332,436,28,350,420,43,447,389,414,266,412,270,365,326,384,385,371,373,276,333,65,353,250,347,469,339,388,248,485,383,164,382,297,421,27,238,58,236,391,129,49,362,357,484,363,294,152,220,320,344,63,327,368,328,255,393,214,439,391,291,353,282,338,301,416,276,416,375,238,335,25,430
"COG2041",286,392,360,101,244,593,333,450,311,286,266,318,390,260,361,200,365,99,500,96,509,203,380,432,164,301,327,222,243,249,225,514,379,259,444,330,381,97,293,284,356,418,383,357,367,299,385,427,343,343,402,294,175,374,317,527,336,172,286,317,425,470,148,364,211,245,339,133,108,377,333,349,242,496,222,164,217,471,108,395,366,334,428,382,489,437,230,478,330,463,320,293,269,326,512,304,468,297,318,452
"COG2042",10,1,24,0,5,14,1,10,10,9,5,80,1,9,2,11,19,1,39,2,32,0,16,35,2,5,20,6,2,3,0,22,0,0,1,9,10,2,10,11,6,36,4,42,9,6,15,15,4,0,44,41,5,8,5,51,41,14,0,2,18,135,0,6,0,44,27,8,4,29,32,0,9,86,12,115,8,53,0,5,25,61,31,31,38,97,32,59,64,77,26,43,7,1,138,31,20,5,0,37
"COG2043",2,1,32,1,7,34,1,16,2,2,7,20,14,9,5,8,5,0,39,1,42,2,5,34,3,11,12,5,9,0,8,26,0,0,6,4,1,11,7,10,6,45,1,55,5,0,30,9,2,5,14,7,5,14,8,18,25,26,0,2,18,46,3,2,0,4,2,1,0,11,2,13,4,21,5,7,12,20,0,1,6,29,17,8,21,34,2,29,12,34,6,9,9,17,28,23,43,6,0,26
"COG2044",1,0,5,0,3,8,1,2,1,1,0,2,2,2,0,2,0,10,0,8,0,0,1,14,2,2,0,0,2,0,0,1,0,0,5,1,0,44,0,1,0,7,0,13,0,0,1,3,17,0,2,2,1,1,1,6,41,34,0,2,3,4,0,0,0,1,2,2,0,0,3,0,0,0,0,0,2,0,34,0,2,7,2,5,1,5,1,6,8,7,1,3,0,0,8,26,5,2,0,36
"COG2045",31,12,12,1,39,21,30,37,17,25,34,6,45,49,32,95,28,7,15,5,17,18,24,15,5,33,28,65,48,7,22,14,2,11,16,14,30,2,8,41,27,6,25,8,10,35,3,34,1,7,108,80,57,48,80,54,20,4,5,130,37,40,128,37,23,174,71,52,61,60,66,55,136,40,255,9,101,39,1,13,30,14,126,39,28,16,65,73,44,74,57,71,40,51,42,44,72,60,24,21
"COG2046",254,199,454,21,274,328,214,247,256,216,254,562,323,385,202,449,305,25,437,31,385,140,194,375,81,248,375,390,406,148,141,476,149,84,156,294,184,256,155,365,306,396,227,498,166,253,261,281,96,95,299,268,157,171,239,307,475,509,24,329,244,494,81,329,144,363,194,117,56,250,240,140,292,369,465,365,269,254,2,241,178,466,339,216,245,530,217,222,419,288,209,216,127,217,472,443,203,224,36,490
"COG2047",43,9,139,0,23,104,7,55,45,60,32,232,22,19,30,54,81,4,148,10,103,0,60,178,7,21,61,10,14,13,0,136,6,0,23,98,19,97,44,78,29,122,14,114,54,31,46,73,17,0,83,55,6,17,5,79,65,38,4,0,23,145,0,0,0,69,37,10,6,49,39,1,9,105,12,163,20,98,0,0,32,88,45,71,48,146,45,95,91,122,56,55,7,6,142,40,54,30,0,43
