"","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3"
"COG1978",17,23,0,30,6,22,12,10,13,2,67,27,6,10,5,13,16,16,18,20,3,123,12,14,6,12,1,13,1,10,22,24,8,5,9,34,10,12,31,0,149,20,9,9,68,23,49,11,2,14,3,6,12,8,15,6,22,25,23,1,11,2,43,30,20,8,25,6,4,23,3,1,5,2,3,2,107,9,28,14,4,10,4,34,5,27,124,12,16,20,1,4,38,7,11,18,10,13,23,11
"COG1979",1,4,116,1,33,2,5,0,1,30,18,1,2,0,6,1,0,0,9,0,9,52,1,140,19,3,100,1,30,0,3,4,15,16,2,17,0,10,3,3,36,0,4,0,94,0,7,5,16,1,38,15,2,5,6,5,13,85,1,7,2,9,32,0,6,0,2,3,27,2,2,28,166,49,11,25,52,20,3,11,6,1,2,14,79,2,16,2,1,1,29,5,8,4,0,3,10,15,1,0
"COG1980",0,0,107,0,42,0,67,0,0,102,0,5,82,1,132,20,0,0,1,0,170,23,0,37,2,14,78,19,202,55,1,1,1,49,0,3,87,4,12,119,12,0,0,27,0,0,0,1,190,35,65,0,5,23,0,23,0,113,0,174,10,16,0,0,0,5,0,264,0,9,179,113,11,1,60,172,6,109,0,10,102,1,35,8,28,0,15,0,0,1,179,148,0,7,1,4,2,0,0,2
"COG1981",213,264,141,240,77,67,225,363,50,145,122,274,112,267,142,269,58,134,74,371,110,96,263,127,167,222,137,237,118,204,230,256,86,90,130,228,217,212,233,109,76,76,301,193,68,197,105,131,101,220,99,64,228,268,350,201,94,82,267,137,293,161,123,283,160,320,260,150,308,150,148,108,84,155,112,90,75,187,291,90,148,317,234,231,126,114,69,317,229,54,114,87,137,237,73,368,70,216,241,281
"COG1982",190,142,55,123,90,84,111,314,28,63,68,161,54,173,18,253,50,123,129,231,15,111,179,336,170,75,164,91,2,21,35,86,92,23,319,70,31,55,1,7,170,0,91,16,251,96,77,163,10,60,25,424,46,268,93,86,124,166,229,23,153,11,199,121,88,237,88,0,16,93,52,51,146,337,18,31,106,28,173,30,23,180,81,20,58,145,90,175,67,5,64,30,164,146,206,59,163,11,153,254
"COG1983",3,2,11,2,5,1,0,0,1,15,9,0,0,1,0,0,0,1,3,0,0,16,0,11,1,0,9,0,0,0,1,1,1,9,1,0,1,2,0,1,3,3,2,1,3,0,12,0,3,0,38,5,0,2,3,2,2,67,0,8,1,35,11,3,4,0,1,1,1,1,5,11,28,18,8,7,20,2,0,5,1,2,2,14,27,1,3,5,3,3,13,4,24,1,0,1,17,4,3,1
"COG1984",74,89,151,91,65,136,112,84,117,121,102,110,87,91,108,72,120,110,101,95,124,78,104,127,96,112,117,124,114,95,133,121,90,63,81,99,141,149,132,117,63,136,117,134,65,128,118,94,114,107,252,176,396,287,365,382,344,165,305,360,332,269,613,357,321,367,341,455,305,330,291,355,229,1069,312,302,227,332,331,386,343,311,392,265,317,277,241,347,318,382,364,291,320,353,275,474,330,362,300,305
"COG1985",693,785,431,799,592,789,772,795,816,477,280,857,681,798,616,749,848,822,730,826,465,183,770,244,787,706,375,729,508,675,637,758,675,396,906,600,746,684,814,534,275,820,807,735,192,865,219,737,468,737,505,870,789,795,808,639,819,332,836,546,775,471,271,759,745,807,698,693,504,744,570,472,484,350,500,455,217,552,812,736,649,824,707,580,484,783,148,792,725,810,471,550,239,762,791,783,809,594,710,793
"COG1986",6,6,59,5,28,7,5,3,28,19,0,12,8,13,5,3,36,4,14,12,0,47,7,52,17,7,42,9,3,4,4,3,26,11,12,13,8,9,10,4,22,29,2,8,4,3,0,11,8,20,3,8,2,4,5,6,7,22,2,1,2,0,0,2,1,1,2,1,0,2,0,5,20,1,1,3,8,13,5,8,3,2,4,3,12,6,7,5,1,5,5,1,0,5,2,1,4,3,1,0
"COG1987",22,15,47,17,29,16,5,14,12,29,23,13,20,18,14,9,3,21,10,13,12,14,9,41,20,11,42,12,14,11,27,11,18,7,10,22,11,6,4,20,17,4,23,4,41,10,12,18,16,14,16,17,11,11,10,11,12,31,7,14,7,10,76,19,15,3,8,8,17,6,17,22,33,55,14,25,24,12,16,3,11,7,13,17,34,13,24,15,19,5,17,28,34,16,14,10,22,18,29,12
"COG1988",53,78,43,91,152,104,69,79,126,32,124,82,89,80,57,101,114,81,106,78,33,81,88,103,108,83,70,90,26,97,105,103,225,25,90,114,78,77,79,26,34,118,90,110,88,92,82,102,25,101,36,110,100,60,69,49,88,40,109,37,93,17,154,89,84,70,80,18,183,41,57,16,40,203,46,48,46,79,71,70,52,63,98,127,120,112,55,125,109,89,41,46,83,87,106,69,128,98,100,70
"COG1989",166,193,201,193,207,196,172,240,191,230,93,185,156,182,203,167,289,166,168,194,187,257,197,170,175,198,231,128,238,168,153,152,169,211,224,124,202,199,210,187,118,214,195,160,123,245,81,159,186,150,258,243,207,179,304,182,181,223,203,231,149,276,119,162,147,218,148,150,154,127,184,211,241,202,215,210,110,178,171,186,161,201,187,154,247,152,98,175,132,213,188,223,201,214,201,206,171,141,266,228
"COG1990",13,5,46,7,28,20,35,4,12,66,0,13,39,14,84,8,37,17,19,12,61,84,26,25,50,37,19,29,78,52,5,14,54,35,14,2,43,11,11,64,6,6,0,29,5,3,0,75,85,40,33,36,22,42,5,57,1,71,17,87,29,11,0,0,15,17,56,85,2,38,66,65,22,1,24,76,4,47,28,12,58,18,40,12,23,21,10,8,10,20,77,81,1,32,23,7,32,33,1,15
"COG1992",8,2,99,8,75,14,84,2,3,115,0,12,81,8,140,30,25,15,7,9,166,8,12,27,32,28,60,31,160,76,3,22,36,56,9,7,112,13,30,153,12,11,0,18,8,3,0,48,188,60,61,21,11,54,4,34,0,80,14,176,22,48,0,0,3,8,48,248,0,11,153,115,24,0,65,151,11,62,20,5,146,10,48,12,35,16,10,6,15,17,155,152,0,17,10,3,24,44,1,6
"COG1993",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",233,160,97,125,204,160,192,324,105,205,66,184,195,237,218,278,182,153,121,250,193,232,231,39,225,164,155,174,196,153,58,126,182,327,249,50,139,117,51,214,114,78,98,142,59,100,53,275,209,165,250,430,132,303,128,185,135,245,220,216,181,233,105,92,147,258,183,122,122,193,159,206,130,31,256,173,38,101,234,134,201,193,183,84,199,149,60,158,114,103,157,204,110,230,204,92,168,56,124,285
"COG1995",591,636,382,751,469,707,595,717,733,505,281,807,491,720,395,723,677,750,733,752,451,188,630,229,653,579,384,671,484,587,642,714,622,300,718,682,594,606,603,507,280,721,848,642,167,853,219,611,440,633,402,595,623,588,748,493,803,198,708,493,635,379,289,775,657,657,650,483,752,520,419,474,415,317,442,438,186,467,662,618,444,660,650,590,404,670,131,833,774,648,436,481,241,654,666,836,644,717,648,669
"COG1997",11,4,13,2,15,15,13,1,7,18,0,7,38,12,43,5,15,4,3,10,28,87,12,4,22,19,7,16,19,13,2,19,18,22,11,3,19,7,2,22,5,5,0,19,8,3,0,28,22,20,12,17,17,26,4,22,0,65,6,22,14,12,0,0,9,11,17,53,4,19,22,11,7,0,17,17,2,26,18,10,30,8,24,4,19,18,0,4,12,15,20,24,0,23,6,1,15,4,3,5
"COG1998",3,0,16,0,7,2,10,0,1,12,0,5,11,5,27,4,3,4,1,0,19,38,5,8,7,6,16,1,21,7,1,0,10,12,1,0,10,2,3,20,2,1,0,8,0,0,0,9,23,6,11,2,8,11,1,10,0,31,2,19,6,6,0,0,6,1,3,26,4,1,30,16,5,1,7,26,0,9,2,3,22,3,9,4,6,2,1,0,0,3,28,20,0,4,5,0,2,4,0,2
"COG1999",271,332,286,479,432,375,427,292,480,385,319,390,351,299,471,266,547,395,429,321,337,242,324,244,543,418,314,520,335,498,354,345,539,341,316,461,416,429,344,364,135,366,291,466,193,367,334,533,323,456,370,394,389,477,330,505,364,259,429,259,450,358,375,386,371,379,550,339,691,313,261,332,314,709,364,327,171,455,326,423,435,281,439,512,396,363,111,406,339,389,325,348,279,448,385,338,477,612,324,277
"COG2001",233,319,146,304,207,329,248,242,364,220,115,310,243,258,202,229,358,323,304,286,205,159,338,122,257,331,175,277,195,273,356,281,268,273,232,340,267,292,392,209,101,360,320,346,78,399,127,195,205,320,76,56,107,83,110,97,105,54,100,85,110,107,43,109,103,94,126,91,109,85,63,74,55,51,74,51,37,120,80,117,68,83,106,101,52,110,29,95,106,106,59,57,52,83,102,125,97,100,115,77
"COG2002",9,9,40,2,5,9,5,7,3,0,18,12,2,11,0,3,8,9,8,3,4,9,14,26,4,6,16,6,2,14,0,10,6,0,4,6,2,10,1,1,6,22,0,6,16,4,21,3,6,12,3,4,8,2,8,19,1,10,2,1,9,2,13,1,11,7,8,2,0,13,3,2,4,73,2,5,10,9,8,10,3,11,2,0,8,18,3,1,5,21,8,3,9,16,10,8,7,0,9,6
"COG2003",22,40,200,27,102,32,11,15,13,134,232,7,39,22,47,31,10,14,29,18,85,351,23,278,48,28,226,4,85,18,52,32,51,253,11,48,7,21,12,60,77,7,58,3,170,23,205,24,81,17,176,52,7,18,16,17,26,398,12,74,6,205,348,27,30,11,14,9,108,7,127,74,185,323,82,151,188,24,25,30,44,16,22,78,145,11,143,36,25,10,136,93,328,27,20,5,79,84,32,14
"COG2004",8,3,2,1,12,15,10,2,4,0,0,16,15,12,21,7,18,6,7,7,2,12,10,0,13,15,1,16,5,12,0,8,22,8,3,1,16,12,1,2,4,5,0,14,5,0,0,27,6,20,8,18,24,25,8,21,1,15,7,3,8,5,0,1,4,11,9,10,0,9,5,3,3,0,6,3,0,10,9,12,19,4,22,0,8,5,0,4,6,8,3,6,0,17,7,4,13,0,0,4
"COG2005",6,6,15,15,28,5,18,6,11,6,11,9,17,5,9,25,6,6,13,11,12,4,10,68,6,11,21,7,13,15,17,8,13,15,3,11,6,6,2,15,5,4,13,9,31,13,13,15,13,11,17,12,13,12,4,4,6,4,10,9,3,20,94,9,8,12,14,8,7,7,10,17,11,31,16,29,22,6,3,4,10,12,12,11,18,4,28,7,8,3,29,8,38,9,20,8,12,12,7,11
"COG2006",2,1,26,1,64,5,33,0,16,23,0,8,58,8,74,16,11,0,4,4,47,95,4,2,5,17,34,5,48,17,7,7,15,212,5,1,17,24,0,54,5,11,5,11,2,0,0,12,46,18,230,8,17,19,5,3,0,134,20,78,3,200,0,0,9,14,2,59,0,14,18,58,23,0,91,59,6,15,2,42,66,2,20,1,94,8,11,1,0,8,30,30,0,6,15,4,7,0,0,11
"COG2007",17,8,42,5,31,14,43,2,10,48,0,10,51,20,87,10,17,11,13,5,90,120,14,15,24,40,26,37,78,53,3,12,36,45,9,9,54,7,4,82,8,7,0,36,5,2,0,50,104,28,40,33,33,45,6,49,1,113,13,105,27,18,0,2,23,18,41,97,14,26,74,75,20,0,45,77,4,52,19,12,65,15,39,12,23,17,8,5,7,25,96,91,0,36,15,1,24,25,2,12
"COG2008",311,321,194,262,424,296,347,204,245,334,269,270,498,257,395,278,241,375,317,227,381,130,337,156,341,347,216,350,354,415,255,369,364,323,232,276,312,298,467,375,107,257,219,370,49,234,269,352,332,394,289,283,319,331,235,394,230,162,276,328,303,308,241,276,358,267,379,274,585,377,274,336,249,233,508,342,117,304,313,286,431,271,327,446,388,325,107,260,347,286,309,298,234,291,268,229,299,565,277,237
"COG2009",221,237,132,215,105,255,168,214,220,157,100,232,175,198,159,186,216,240,243,207,140,146,253,74,211,222,130,220,145,211,240,262,137,195,205,237,195,245,330,145,72,267,299,244,86,274,99,171,137,231,180,80,274,158,331,222,256,137,193,150,228,200,104,210,209,186,241,155,196,209,133,148,169,113,154,137,75,178,230,193,156,281,202,164,106,242,54,253,251,335,143,159,83,225,203,308,187,198,211,234
"COG2010",314,361,373,344,441,200,254,315,233,364,433,244,221,296,254,299,220,270,273,276,232,236,245,682,307,293,434,261,261,242,310,284,239,269,243,331,184,229,181,208,252,138,285,243,453,292,341,293,237,183,351,310,207,274,237,165,283,290,290,225,249,237,714,246,297,267,185,115,320,130,253,253,384,653,250,318,254,284,276,193,200,255,206,361,453,190,218,289,276,131,314,254,465,232,278,253,270,288,322,234
"COG2011",0,1,15,1,4,1,5,1,1,10,26,0,1,0,0,0,1,2,0,2,3,3,0,33,1,1,12,1,15,2,1,0,0,0,1,0,0,0,1,3,4,0,1,0,10,1,37,2,0,0,8,3,0,1,3,2,4,4,2,6,0,0,33,1,2,0,0,0,0,2,3,1,1,93,0,16,9,1,1,0,0,1,0,0,23,1,20,0,0,0,0,8,21,1,3,1,3,0,0,1
"COG2012",31,12,33,49,38,23,47,4,20,33,1,16,39,27,44,8,40,18,17,9,71,43,20,12,29,38,28,52,56,49,7,23,23,17,16,19,51,29,273,48,30,22,9,60,26,7,0,57,68,28,26,21,46,50,41,55,9,67,13,60,54,8,1,12,55,35,19,55,18,33,66,59,11,0,23,63,26,64,32,29,40,21,34,81,16,19,27,17,41,30,58,55,0,29,16,41,29,12,4,22
"COG2013",35,27,25,38,122,76,57,12,48,48,7,39,99,32,101,19,63,38,44,20,61,44,29,39,67,63,64,61,78,69,19,25,74,43,21,11,50,43,13,46,9,16,15,70,30,6,13,150,46,59,40,102,62,91,16,59,4,30,37,37,33,41,44,5,48,37,49,29,21,57,56,59,32,8,82,48,11,77,30,42,118,28,50,25,146,30,35,18,19,55,57,50,70,86,46,12,68,68,26,33
"COG2014",1,2,6,2,22,5,6,2,1,19,0,3,10,1,5,15,0,1,5,5,7,4,0,5,2,4,6,4,8,2,1,1,7,47,1,1,3,2,0,14,3,0,6,4,0,2,1,2,9,2,65,10,8,7,0,4,1,16,7,14,2,58,0,6,2,3,0,5,0,5,4,20,8,0,17,19,1,0,1,6,11,5,3,2,25,1,1,1,2,0,10,9,15,4,7,0,2,1,5,1
"COG2015",221,306,185,292,174,231,186,251,374,202,192,273,232,234,186,220,364,237,239,259,201,132,198,164,206,209,169,245,191,235,292,298,228,304,264,353,203,298,179,192,65,386,237,307,129,288,218,166,198,391,310,110,239,244,312,262,308,108,291,187,218,250,222,281,250,199,248,244,302,397,147,210,230,293,258,224,96,292,190,368,269,255,222,293,155,253,108,327,300,286,209,242,435,201,227,278,227,265,237,199
"COG2016",19,4,39,6,45,22,50,5,8,44,0,18,74,29,100,12,26,18,14,9,84,12,24,22,34,60,53,32,91,47,5,17,50,25,16,7,74,18,4,75,6,9,0,44,4,4,0,61,114,42,28,31,37,59,7,69,0,38,17,85,36,10,0,1,13,32,46,97,8,35,79,67,20,1,48,70,5,62,18,11,65,11,28,15,28,19,8,7,7,27,92,69,0,37,17,6,35,29,6,20
"COG2017",323,275,176,350,245,215,249,271,219,183,125,286,185,290,150,316,197,307,287,296,126,116,254,190,283,215,233,263,143,215,213,234,237,77,321,248,166,179,188,151,139,161,268,239,77,232,168,248,178,239,120,333,235,310,143,155,266,123,281,134,223,71,176,233,253,272,221,79,272,230,345,198,290,170,147,163,128,105,281,166,147,263,162,283,205,256,50,319,275,121,222,206,226,198,249,202,287,304,304,273
"COG2018",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,39,0,22,1,20,2,1,58,1,2,32,3,71,7,7,0,1,0,86,6,3,15,2,9,39,5,85,20,3,0,1,23,0,0,24,2,7,72,4,4,0,15,2,1,0,4,99,18,10,2,2,4,1,5,0,22,1,24,2,2,0,0,1,1,0,49,0,0,24,20,2,0,6,28,1,9,0,1,9,1,2,1,6,0,2,0,0,5,30,26,0,2,0,1,2,0,0,0
"COG2020",97,132,226,141,148,149,129,186,175,173,175,192,80,116,152,160,228,132,148,181,159,237,149,178,153,92,232,116,158,118,96,88,185,334,171,87,102,157,79,134,88,162,95,110,60,152,168,159,161,122,253,199,131,162,205,125,204,276,207,126,146,196,180,145,117,176,130,117,45,121,160,157,189,107,151,182,81,136,131,178,92,163,116,69,135,125,52,171,95,155,147,143,271,135,119,125,191,53,124,147
"COG2021",569,728,456,870,378,747,657,626,822,570,277,764,591,651,551,735,714,716,778,708,575,302,773,303,580,785,425,776,576,787,999,773,437,394,564,915,743,804,1091,577,286,798,769,904,220,909,203,594,548,804,480,260,809,578,976,774,918,273,704,590,811,567,331,901,714,695,790,696,680,613,635,558,420,335,500,483,292,845,747,786,595,734,753,609,428,727,188,874,793,844,598,571,245,652,612,1012,633,626,582,725
"COG2022",286,298,217,272,232,362,316,419,230,214,219,381,235,423,225,349,274,276,277,392,236,133,347,196,244,302,222,251,236,235,402,339,194,198,374,342,285,336,339,218,173,270,357,231,130,399,172,317,220,267,229,356,297,363,389,266,339,193,399,231,348,295,147,399,289,342,271,289,289,292,226,227,234,253,197,176,136,305,323,273,265,388,312,181,212,280,122,319,298,303,192,205,158,327,329,379,270,189,339,403
"COG2023",1,0,34,0,1,0,0,0,0,28,0,0,15,0,35,0,0,1,0,0,53,48,0,10,0,4,25,1,57,3,0,1,0,15,0,0,6,0,3,47,0,0,0,1,1,0,0,0,69,1,4,0,0,2,0,0,0,27,0,31,0,1,0,0,0,0,0,0,0,1,14,14,0,1,8,34,0,0,0,1,8,0,0,0,0,0,0,0,0,0,21,10,0,0,0,0,0,0,0,0
"COG2025",491,510,553,588,470,674,587,465,809,639,242,634,592,557,608,484,716,629,718,507,708,474,564,322,584,665,534,654,701,655,758,602,570,894,491,770,634,625,634,742,194,777,556,699,202,728,257,548,738,660,746,380,602,519,595,718,690,668,577,707,614,822,340,656,654,491,636,620,512,624,575,687,566,405,681,664,218,819,554,691,591,573,624,544,530,646,209,618,555,693,669,709,286,599,569,684,601,569,569,505
"COG2026",0,1,50,1,8,1,2,1,0,7,34,2,2,1,2,1,2,0,4,4,4,73,2,30,3,0,43,0,9,0,7,2,4,19,3,5,1,3,1,1,15,0,1,1,12,0,27,4,2,0,14,6,0,1,2,2,3,36,0,5,1,13,28,0,2,0,1,4,1,1,9,1,61,80,3,10,17,4,1,8,4,1,0,2,28,1,18,0,1,2,5,2,22,2,4,1,7,0,3,0
"COG2027",186,187,133,168,155,185,206,343,150,215,154,205,144,210,222,234,168,165,136,251,211,85,202,164,165,156,181,183,253,169,95,120,157,313,229,95,173,159,86,253,104,143,149,146,83,103,173,162,236,183,252,366,136,307,161,205,142,98,241,223,180,260,187,158,147,273,166,135,32,209,218,203,201,416,288,243,68,185,192,199,193,234,153,122,203,157,106,225,107,110,198,236,96,196,185,110,182,75,173,270
"COG2029",4,2,0,3,0,0,0,0,0,1,41,0,0,0,0,0,1,0,0,1,0,1,0,4,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,7,0,9,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,14,0,0,0,1,0,0,0,1,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,1,0,0,0,1,0
"COG2030",334,432,535,413,540,430,452,347,512,452,509,412,682,412,467,533,377,370,447,382,577,335,425,427,411,502,532,418,525,442,468,342,423,616,399,489,427,491,265,544,165,479,418,474,363,438,514,359,535,593,585,381,491,411,386,502,458,364,470,575,421,469,618,409,453,349,376,480,412,509,456,611,635,1015,650,572,177,455,327,507,522,389,427,489,606,400,180,460,384,438,516,528,443,448,379,412,430,486,491,341
"COG2031",19,24,59,63,78,56,46,35,24,53,23,48,44,26,44,44,18,46,46,34,29,53,34,129,80,57,99,61,26,49,34,32,82,9,34,48,45,52,15,26,57,15,25,47,18,32,6,41,25,47,49,123,38,47,12,39,51,65,43,24,43,6,109,27,55,25,66,24,92,28,24,28,166,66,30,30,53,34,45,37,25,34,49,121,81,43,62,29,29,22,55,24,24,33,53,16,63,90,34,24
"COG2032",66,58,90,44,27,40,25,15,37,34,145,42,21,53,27,32,36,34,30,23,25,42,28,104,27,54,70,33,47,25,47,40,48,4,23,50,28,36,195,28,141,24,60,35,167,16,112,47,32,25,19,35,44,34,32,29,45,66,39,24,31,7,141,61,54,35,40,23,66,24,52,33,26,159,31,29,77,47,65,19,18,27,27,135,30,28,57,36,49,49,57,46,149,18,67,29,37,52,75,24
"COG2035",145,276,123,217,169,227,157,130,271,139,80,187,138,185,148,113,228,282,270,175,134,125,196,107,229,199,93,227,161,186,137,152,301,162,151,176,187,215,293,151,70,295,144,232,97,142,64,169,131,248,108,171,218,163,148,211,195,117,212,120,190,102,116,196,228,184,222,97,351,185,171,134,123,148,164,142,108,165,168,180,170,192,214,328,152,233,88,191,142,207,153,173,112,231,204,170,224,293,261,135
"COG2036",17,3,34,3,17,6,37,5,2,25,0,1,19,14,38,13,1,3,14,5,50,36,10,7,7,25,17,30,34,19,1,9,24,17,11,0,40,6,61,40,15,7,11,23,3,6,0,159,48,17,20,3,20,23,3,23,3,79,3,51,15,17,1,1,9,14,12,57,114,8,42,25,9,0,12,39,6,30,3,5,31,5,27,27,8,9,14,3,2,1,48,39,0,12,18,0,14,22,1,10
"COG2037",15,17,5,19,40,18,22,21,17,5,3,14,18,17,15,11,6,21,16,18,8,3,10,3,18,17,8,16,13,16,39,26,24,19,15,34,26,16,40,11,12,19,27,13,0,29,15,17,11,26,29,11,18,9,17,18,11,16,23,20,20,25,21,34,9,18,24,18,49,23,11,9,8,12,10,9,3,41,24,15,19,23,16,15,12,13,6,13,29,20,6,11,36,10,20,23,13,16,20,20
"COG2038",221,158,218,121,211,120,227,322,63,160,269,174,194,209,184,280,93,144,128,249,260,38,195,128,175,121,142,151,243,125,100,111,174,136,293,83,139,99,25,266,119,35,145,52,79,151,286,198,263,131,144,376,99,246,106,111,161,127,164,286,162,107,181,117,131,215,117,275,89,130,261,205,100,248,124,291,54,95,186,58,184,215,136,108,128,150,40,164,111,36,264,258,284,167,231,80,169,105,183,251
"COG2039",5,1,10,3,29,18,17,1,6,13,11,9,37,7,19,4,5,6,3,6,18,7,6,4,16,15,17,14,24,15,2,8,18,4,4,5,12,6,0,7,3,8,0,14,6,3,8,29,26,14,10,33,8,30,1,31,1,4,11,9,13,3,3,1,13,10,16,8,1,21,42,31,8,3,22,9,10,15,18,5,23,1,19,2,15,8,5,4,5,20,27,25,24,11,15,2,17,4,1,1
"COG2040",331,346,268,394,197,388,322,309,414,358,47,373,334,315,333,312,416,368,397,427,360,245,345,77,292,349,275,332,386,361,477,399,319,444,294,447,392,348,442,411,122,459,456,429,36,519,22,258,416,360,410,169,341,290,397,303,443,348,364,405,369,425,37,424,359,340,359,379,232,348,311,430,307,27,411,318,88,331,377,425,296,417,400,338,184,343,54,400,453,388,358,374,34,346,321,398,379,233,371,327
"COG2041",360,293,438,364,529,294,395,227,296,351,260,226,493,311,414,395,235,346,358,201,455,120,309,340,282,416,353,319,514,384,367,458,334,402,218,273,424,362,384,516,130,291,322,407,177,197,257,388,508,373,467,202,399,311,185,267,308,177,241,500,302,218,274,245,420,295,297,356,379,372,469,504,460,602,548,496,106,323,364,389,420,301,359,435,458,342,77,282,437,320,451,452,225,276,354,245,279,422,377,238
"COG2042",18,5,68,7,40,28,36,9,9,65,0,15,63,21,103,10,21,4,15,8,125,7,24,19,32,52,49,34,121,55,2,11,47,22,13,4,41,14,5,111,4,9,1,44,3,4,0,39,116,38,40,41,26,45,10,53,0,55,16,110,18,13,0,0,9,24,35,68,4,37,105,76,24,1,53,96,2,73,14,16,73,11,33,6,28,14,6,8,8,33,96,112,0,30,18,5,20,13,3,18
"COG2043",8,4,10,7,29,4,12,4,4,31,1,6,35,11,52,23,0,1,2,3,41,6,0,1,4,17,19,5,29,14,13,4,4,25,1,12,9,11,0,37,3,0,10,6,3,3,0,7,27,11,30,12,8,4,1,11,5,8,7,38,4,21,1,6,3,7,1,16,0,10,34,34,13,0,40,42,0,2,2,10,16,4,6,17,35,2,1,7,4,5,31,22,4,8,3,0,4,1,12,7
"COG2044",2,0,1,0,1,2,2,1,0,7,0,2,7,1,12,3,0,0,0,1,5,37,3,8,0,1,1,0,8,2,3,4,0,69,0,0,6,2,0,12,2,1,1,2,1,0,0,0,8,1,45,0,3,2,0,0,0,46,0,0,1,52,2,2,0,2,2,2,0,0,2,6,5,0,0,1,2,1,0,0,5,2,2,0,2,0,5,0,3,3,6,4,0,2,0,0,1,0,1,3
"COG2045",87,73,20,62,72,66,76,145,41,11,28,77,59,112,39,150,44,91,71,111,25,8,75,4,84,46,22,54,31,44,25,36,89,9,228,45,35,59,3,32,39,45,38,23,15,39,32,100,44,34,15,251,38,141,42,56,72,14,98,47,62,7,60,72,70,133,58,26,37,54,35,34,45,74,47,43,11,30,83,46,68,91,65,43,69,107,5,88,19,22,22,58,39,81,121,32,105,37,108,115
