"","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X98_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG1785",106,161,119,846,74,102,108,94,52,133,119,71,70,97,252,83,99,231,73,95,99,66,348,234,120,107,106,105,193,104,158,291,74,119,142,123,173,122,121,100,180,111,42,42,82,116,119,437,138,218,98,64,76,117,215,127,90,161,79,96,86,90,93,119,223,120,89,294,37,184,140,26,249,101,161,240,199,128,116,68,57,115,221,102,69,64,74,189,83,118,84,68,110,88,96,100,87,104,115,102
"COG1786",27,17,56,3,16,11,38,29,19,59,35,26,32,36,15,13,16,28,29,38,37,50,9,56,50,88,50,4,57,60,40,23,30,46,40,10,77,21,97,36,14,48,6,35,18,67,12,3,46,31,23,43,12,45,14,52,24,21,24,32,71,55,75,14,16,41,32,38,48,16,46,1,4,27,32,30,35,48,33,121,15,12,26,21,48,31,36,13,40,39,15,29,38,9,7,22,45,24,31,10
"COG1787",18,32,12,11,59,54,32,1,1,14,11,195,44,8,2,39,80,67,157,16,0,62,0,3,31,8,6,21,0,9,4,2,44,44,42,5,8,166,8,95,5,18,5,4,94,4,88,17,9,4,125,30,191,13,4,18,55,26,31,40,9,8,6,0,21,44,32,10,6,5,6,0,0,17,56,9,30,23,13,42,137,94,14,53,8,25,173,13,4,22,5,144,85,5,54,155,3,7,94,5
"COG1788",84,62,89,182,69,83,61,79,86,86,96,72,82,87,168,87,61,119,104,69,90,71,156,221,87,75,134,87,205,145,160,232,62,134,84,56,169,87,136,95,143,123,603,131,76,165,87,156,205,181,74,151,68,76,73,141,85,163,61,101,103,84,175,245,128,82,95,124,60,113,96,314,167,87,85,228,163,181,86,108,55,59,71,76,90,120,120,69,146,76,43,86,69,42,71,118,165,91,92,62
"COG1791",23,0,6,8,12,7,0,3,4,1,2,3,1,0,27,0,6,16,1,8,3,32,8,12,4,5,7,1,0,6,1,11,63,8,13,35,7,1,1,17,11,0,123,1,0,0,2,51,0,22,2,2,4,5,20,3,36,8,2,6,15,7,7,24,6,11,23,30,15,9,6,45,6,7,0,10,9,6,15,2,8,0,1,2,8,17,11,4,0,1,1,2,15,1,1,47,4,19,4,2
"COG1792",349,499,416,206,489,478,602,404,444,455,368,490,528,460,184,556,534,390,522,419,369,394,199,502,400,309,344,476,431,375,549,166,477,526,492,196,369,522,362,469,463,318,309,444,604,482,545,255,478,184,500,466,469,465,161,311,440,288,463,426,504,348,420,225,417,536,307,526,121,436,447,149,169,487,537,278,300,393,410,483,500,561,492,499,455,409,494,464,288,485,467,537,471,520,598,381,293,178,518,515
"COG1793",327,268,275,600,429,365,294,176,147,315,268,1004,459,256,1573,249,493,685,989,377,347,800,1498,432,411,769,512,295,174,400,88,1157,643,598,383,2809,519,678,343,584,263,487,171,298,655,84,602,1362,179,1170,847,352,951,287,2185,569,487,530,638,457,448,479,347,384,315,501,537,302,2831,372,590,2918,796,394,480,261,905,313,421,487,700,554,297,440,297,421,1118,209,446,268,513,741,685,219,490,650,439,3087,679,194
"COG1794",79,61,59,43,56,78,80,53,24,61,30,53,57,69,37,51,77,35,51,38,36,34,52,26,58,45,30,37,51,40,85,37,65,57,49,35,36,52,42,41,59,35,73,23,53,81,58,34,66,14,165,190,158,196,100,131,135,143,209,157,233,95,124,103,95,202,93,263,50,168,148,58,63,206,198,87,146,103,189,139,183,211,254,169,195,98,107,188,122,159,254,213,145,310,257,73,104,102,181,216
"COG1795",19,19,9,0,13,31,19,20,8,25,16,25,29,24,7,20,20,10,24,12,16,24,5,6,26,11,4,17,10,10,21,0,24,18,10,5,17,18,15,12,12,4,16,12,42,21,22,1,1,26,18,18,36,15,7,6,17,17,30,17,36,16,23,5,8,20,21,16,4,44,16,0,58,25,13,11,11,32,16,30,15,21,24,15,20,20,30,19,8,19,44,27,17,18,36,12,17,4,24,18
"COG1796",134,78,196,27,108,99,108,155,75,86,77,26,168,100,31,70,162,56,44,94,100,92,50,175,227,58,80,54,88,86,22,80,80,155,136,107,219,59,220,121,104,103,2,75,56,46,49,42,41,50,39,125,74,181,129,86,112,129,112,42,98,105,201,73,69,121,191,41,113,39,317,2,78,159,67,141,57,160,181,67,80,40,101,108,132,164,71,77,105,107,668,90,122,170,39,112,117,206,63,63
"COG1797",123,78,196,17,147,139,177,173,224,193,246,345,130,162,87,201,190,272,321,303,326,208,39,108,198,553,359,193,121,301,60,60,231,173,174,101,161,405,243,298,104,332,393,252,224,82,215,63,137,69,262,189,347,98,40,303,229,140,139,363,86,392,211,67,380,141,230,116,66,92,126,65,86,99,180,113,286,197,136,357,235,192,41,156,214,184,425,175,291,163,90,292,362,47,194,462,349,28,220,158
"COG1798",82,15,120,9,67,46,75,137,30,76,108,13,67,90,0,38,41,109,13,149,190,36,0,9,104,366,235,31,28,200,0,0,28,16,55,12,15,22,197,102,45,192,3,43,14,1,23,48,1,0,18,90,26,72,10,212,31,70,92,12,17,257,177,0,38,18,101,0,20,9,32,0,0,66,14,62,204,128,33,197,52,21,1,42,103,71,17,32,203,51,11,15,82,36,4,15,222,10,13,40
"COG1799",12,8,6,0,20,10,9,9,7,13,5,36,13,4,3,22,31,22,30,7,3,27,1,2,29,5,3,29,0,4,0,12,24,19,19,6,4,46,5,34,13,6,0,8,22,0,39,0,0,7,77,49,117,10,0,30,65,55,45,133,20,22,21,0,114,50,57,32,1,15,35,2,0,16,52,4,31,7,61,13,73,72,11,65,19,50,175,49,14,48,3,73,106,13,40,146,14,2,86,67
"COG1801",12,6,34,182,10,12,8,13,16,17,26,4,9,4,51,4,11,51,4,22,16,1,104,41,16,34,32,14,25,21,1,46,12,13,4,36,20,4,31,12,45,29,254,59,13,12,4,105,15,34,6,13,8,8,69,44,11,51,4,8,3,33,13,57,56,10,16,38,64,9,12,243,13,2,19,78,54,40,12,4,4,2,2,3,5,13,17,23,32,7,18,7,6,2,4,43,18,64,5,4
"COG1802",125,55,148,307,84,101,25,93,205,141,176,134,93,27,642,35,72,180,71,180,153,197,308,489,140,154,155,56,390,179,293,622,78,196,131,126,502,68,107,93,119,228,1007,178,62,422,68,485,630,661,78,106,85,112,205,205,102,256,82,130,275,263,107,800,203,122,105,197,251,201,167,593,787,63,113,268,355,122,119,36,51,65,87,71,53,130,136,140,170,105,78,103,78,46,81,169,101,257,151,45
"COG1803",12,5,16,110,30,19,6,13,3,14,14,9,8,3,15,5,9,23,7,9,2,15,72,35,10,12,11,12,9,10,0,19,17,20,14,24,32,7,37,25,22,5,100,1,8,7,11,47,1,8,11,8,12,3,27,8,12,21,4,20,6,3,4,27,31,7,16,44,12,15,27,9,18,1,9,45,20,16,17,3,10,12,8,5,12,20,18,10,9,8,14,8,30,8,4,45,5,27,9,6
"COG1804",2201,1553,2084,591,1765,1430,1115,1458,1940,1798,2361,1575,1296,2128,1367,1877,1341,1872,1790,1756,2501,1541,245,1355,1783,1648,3250,1588,1280,3116,1060,1098,1345,1598,1423,371,1518,1392,3131,1748,2029,3287,846,2058,1705,1059,1712,513,1591,1381,1529,2768,1299,1556,413,2547,1496,2967,1471,2591,1686,2526,3463,1365,1364,1352,2578,854,399,2085,1324,836,1371,1898,1368,3884,1737,3356,1264,2697,1344,1781,1366,1439,2161,1742,1673,1204,3014,1440,529,1507,1389,1327,1963,1248,3903,358,1663,1393
"COG1805",211,370,211,227,209,241,219,243,101,232,118,176,236,237,120,167,201,178,199,156,95,137,179,375,196,100,80,212,345,110,399,212,170,303,285,68,288,255,133,193,205,115,336,47,262,399,281,245,495,128,225,142,166,275,135,110,251,218,185,154,233,91,121,210,245,352,161,257,85,306,261,120,152,186,376,202,135,171,247,147,170,247,364,215,171,325,231,253,99,300,171,171,150,239,300,285,78,127,276,217
"COG1806",265,272,259,199,292,326,334,208,254,258,163,217,309,309,232,301,282,166,234,244,204,173,175,134,176,189,163,230,210,180,302,193,245,237,231,123,166,169,173,222,277,156,286,239,240,304,235,235,211,172,268,251,170,293,159,196,226,172,238,193,291,142,241,105,121,220,155,332,108,292,191,151,120,293,235,190,188,257,244,298,261,292,353,279,335,176,125,290,171,261,326,277,225,332,317,76,132,126,235,286
"COG1807",216,180,162,218,247,245,248,201,207,193,132,358,246,179,126,351,242,192,325,173,138,239,181,89,303,100,111,383,136,115,173,65,257,250,184,162,121,344,131,331,269,95,46,136,298,164,240,150,124,144,953,720,956,497,263,403,857,482,585,1299,734,296,451,572,1402,676,537,692,159,710,586,162,487,600,783,416,522,452,670,461,854,865,944,848,619,634,1073,998,382,670,517,991,1032,595,740,1516,353,264,804,1051
"COG1808",86,38,61,19,84,60,19,30,22,15,18,27,63,21,183,11,31,78,15,53,23,103,29,204,53,26,35,30,102,23,167,218,173,81,96,114,140,21,31,70,18,55,53,18,40,125,39,139,147,145,31,31,26,54,28,88,145,39,21,24,93,27,34,121,82,93,72,158,31,36,57,26,73,56,86,43,181,11,74,9,38,33,56,18,34,105,95,30,68,56,21,59,93,16,46,184,19,39,47,19
"COG1809",40,34,35,11,59,36,36,37,14,19,22,34,48,40,19,31,35,24,32,22,15,40,2,61,35,14,29,51,37,22,3,24,28,50,24,2,36,12,34,29,14,28,0,16,71,44,67,0,22,14,40,49,31,31,4,38,25,47,19,43,27,17,32,18,16,29,42,21,16,66,27,2,2,26,34,29,17,24,39,21,23,70,54,27,38,47,73,32,20,23,7,59,31,24,90,41,33,7,66,38
"COG1811",38,56,16,3,52,71,46,51,6,42,8,39,71,42,0,67,46,13,35,19,10,26,13,51,24,2,6,32,7,5,2,0,30,15,41,29,40,34,15,22,39,9,2,1,23,4,19,2,2,0,30,36,49,32,19,19,57,36,53,21,30,6,27,0,16,36,35,0,16,12,45,0,0,48,30,13,6,18,64,20,35,27,24,54,33,26,6,38,5,43,146,34,21,85,16,14,4,26,25,49
"COG1812",0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1813",15,10,7,1,6,10,6,16,3,9,8,1,7,6,0,6,8,6,2,5,4,2,1,4,12,5,3,7,2,1,1,0,4,5,20,1,2,1,12,12,5,5,0,10,5,0,5,1,0,0,11,21,15,43,6,7,8,25,49,3,9,6,38,1,20,9,85,5,8,5,39,0,0,34,11,27,3,26,26,14,42,15,8,16,26,33,9,14,10,57,62,8,21,30,3,5,10,10,15,16
"COG1814",28,5,72,39,23,18,24,23,78,17,115,4,16,32,97,10,25,73,3,115,145,13,13,26,22,253,223,19,23,129,51,132,13,11,48,9,24,4,156,35,29,160,206,140,2,34,11,41,21,123,6,29,10,35,16,143,8,113,15,9,6,186,97,88,25,14,29,6,41,4,25,56,97,29,1,78,184,67,11,38,18,20,10,7,28,15,13,18,154,13,4,17,33,5,4,46,185,17,4,4
"COG1815",38,10,24,100,35,24,14,25,31,23,31,32,21,12,76,21,22,51,38,36,35,35,61,24,33,33,51,19,31,47,50,48,27,30,17,28,41,25,24,13,30,30,125,18,20,35,22,107,56,47,26,50,30,11,42,51,35,44,27,46,41,55,30,78,54,27,29,51,32,66,33,68,66,35,25,62,38,23,42,9,18,28,22,21,25,47,52,42,40,22,8,36,22,12,23,61,44,47,26,19
"COG1816",221,163,239,819,249,186,320,331,520,263,478,106,205,263,166,319,232,290,107,341,421,202,412,295,150,344,412,236,210,429,251,361,208,139,257,176,265,125,353,177,334,430,303,491,112,347,142,363,205,192,102,218,145,283,245,383,149,334,273,155,169,436,316,64,294,186,199,162,139,152,221,194,160,215,176,373,392,392,297,341,178,153,103,191,262,168,116,337,404,287,528,179,229,202,151,118,398,236,149,299
"COG1817",29,21,67,1,38,24,82,42,22,34,100,3,10,100,18,15,19,117,7,99,174,10,0,24,7,356,225,13,8,148,2,52,25,1,24,9,9,16,129,48,7,194,2,42,6,2,14,7,0,3,5,68,17,35,17,210,22,47,34,24,6,237,119,0,13,18,14,5,26,4,6,1,1,27,17,35,209,148,5,318,17,12,4,17,105,36,5,9,201,25,19,5,35,32,3,36,229,2,1,12
"COG1818",7,1,32,2,5,1,21,5,9,13,41,0,2,28,0,2,5,39,0,59,75,6,1,1,14,180,114,0,0,86,1,0,13,0,5,5,3,0,66,9,0,95,0,5,0,5,0,2,0,0,0,23,3,4,5,68,1,13,5,7,0,113,43,0,0,3,3,0,4,0,2,0,0,8,0,7,94,48,1,119,0,0,0,0,35,0,0,0,99,3,6,2,10,1,0,0,101,0,0,2
"COG1819",59,90,170,334,115,56,176,110,60,180,168,23,56,202,97,51,81,185,18,219,316,64,167,113,56,700,409,67,47,328,35,93,66,44,126,83,66,28,296,101,69,413,15,48,39,69,160,204,49,32,42,153,15,104,126,339,68,120,61,178,24,465,241,175,101,29,70,78,54,109,59,95,139,55,34,187,457,275,53,523,43,130,179,46,274,69,44,96,357,107,100,40,112,53,32,58,443,57,62,54
"COG1820",106,64,84,318,81,75,74,198,114,134,112,39,88,59,64,175,88,96,43,141,167,131,218,132,208,127,121,200,126,192,108,155,167,91,133,102,131,55,80,164,155,134,9,59,53,204,54,121,131,49,55,125,58,111,79,138,126,157,57,233,136,148,73,155,278,121,95,159,13,88,129,8,107,79,114,158,114,100,181,41,65,62,36,133,106,104,62,203,120,155,31,72,175,45,83,129,108,35,72,207
"COG1821",12,9,7,1,5,11,20,25,16,17,12,13,20,15,4,7,23,9,11,10,18,11,2,10,14,8,11,6,4,6,28,2,13,15,5,4,23,9,15,9,7,7,9,16,14,51,7,0,1,4,8,16,20,7,6,9,14,11,18,7,18,7,26,3,5,3,4,13,6,12,8,0,56,17,8,10,4,16,11,33,9,12,5,9,15,8,9,9,12,16,36,17,14,12,13,8,14,5,15,16
"COG1823",12,7,11,14,2,7,8,4,3,9,0,10,7,3,4,4,7,5,4,7,17,3,1,21,12,3,5,6,1,15,2,0,3,4,9,1,18,1,5,13,4,14,0,1,7,0,15,0,1,3,0,1,3,6,0,7,5,2,0,10,1,2,3,35,2,2,4,5,1,9,3,37,15,3,3,17,2,0,2,0,2,2,2,2,3,5,1,1,2,3,0,3,0,3,1,2,1,3,0,3
"COG1824",9,3,5,0,5,0,16,16,28,21,24,0,1,6,0,9,7,14,2,20,26,4,0,0,0,56,24,3,1,35,0,0,6,0,9,1,0,0,9,18,11,40,0,39,0,1,1,2,0,0,0,10,0,2,0,22,4,3,15,8,2,39,34,0,5,0,5,0,0,1,3,0,0,4,0,7,15,22,11,26,1,4,0,3,12,4,2,5,28,11,0,0,10,4,1,2,25,0,4,5
"COG1825",427,594,451,194,438,536,486,426,395,462,381,411,462,510,228,460,436,414,432,451,403,377,183,418,363,343,342,472,484,377,539,246,383,484,489,167,437,391,403,339,492,351,274,366,500,587,407,230,511,179,406,403,394,516,140,388,481,323,460,387,453,380,426,217,280,465,397,476,120,602,436,81,172,508,511,304,332,441,439,502,433,485,579,446,430,417,264,426,367,492,613,421,347,674,521,251,381,130,481,474
"COG1826",31,32,21,108,49,56,26,37,46,40,54,107,38,15,57,59,63,82,84,33,27,43,112,39,63,31,34,68,53,31,59,43,58,45,45,53,39,108,49,93,49,28,113,28,64,60,83,147,62,57,101,64,96,21,48,33,46,54,45,126,52,52,31,86,78,42,52,57,29,44,43,130,79,25,66,92,49,41,51,21,70,85,47,52,37,31,120,60,53,46,35,96,75,18,44,142,36,59,89,52
"COG1828",98,89,59,4,106,93,82,156,59,77,51,123,114,110,55,132,91,84,124,80,56,105,232,60,103,74,66,118,58,76,57,59,124,84,115,210,57,145,57,130,114,64,11,58,108,42,127,16,51,69,131,102,112,95,193,76,86,98,154,160,93,56,85,42,106,93,81,100,74,101,138,100,184,98,136,52,86,93,139,89,120,135,66,131,78,81,129,132,57,132,72,136,142,118,101,131,77,26,106,140
"COG1829",80,24,106,12,58,43,61,93,19,80,63,10,79,93,0,23,44,79,10,105,116,23,7,17,93,315,149,27,9,134,0,0,27,11,35,7,17,21,223,109,27,148,2,24,8,3,25,2,0,0,18,80,19,59,6,142,35,61,76,24,18,202,130,0,29,17,113,0,10,6,43,0,0,48,11,48,138,134,28,219,43,29,3,43,113,57,10,40,183,52,24,8,49,39,6,16,172,9,12,35
"COG1830",129,81,195,17,100,103,123,155,212,179,343,57,153,179,18,75,110,196,54,299,402,76,8,61,214,731,436,94,116,401,8,36,51,69,104,25,69,66,328,143,104,440,8,232,60,21,78,28,37,41,85,150,52,113,26,422,86,122,106,123,97,457,258,69,68,99,144,43,32,126,79,8,34,92,85,130,360,242,62,382,64,75,52,80,229,149,87,55,415,95,40,59,107,69,73,76,438,22,94,86
"COG1831",63,29,68,15,50,66,35,92,11,51,13,5,71,31,0,31,40,21,14,48,43,26,3,3,109,25,22,42,31,48,0,0,32,11,52,6,4,37,57,65,38,30,1,2,15,1,30,0,0,0,16,27,16,55,7,29,24,64,61,8,20,41,66,0,40,11,84,0,4,5,40,0,0,33,10,48,16,34,46,28,45,32,0,32,44,58,16,32,27,30,0,10,37,60,3,15,24,13,17,49
"COG1832",224,215,226,23,218,247,271,176,189,248,147,206,210,278,35,183,229,165,232,205,216,189,25,165,203,291,232,169,208,211,209,97,188,180,241,58,192,178,211,209,202,225,5,191,184,158,176,31,185,47,158,202,200,253,47,214,183,179,214,193,224,217,224,37,75,179,176,155,46,229,214,1,72,213,182,105,199,226,225,274,197,186,156,208,245,185,151,189,219,233,295,176,169,290,208,100,215,43,195,215
"COG1833",1,2,1,2,0,2,2,2,109,0,119,3,3,2,0,1,3,5,4,21,37,3,0,0,0,0,8,5,0,11,0,2,2,1,1,0,0,4,7,2,1,8,0,92,5,0,2,2,0,0,1,4,3,0,0,6,0,0,0,2,10,16,15,0,2,1,2,1,0,1,0,0,4,3,3,8,5,3,1,1,2,3,2,1,0,1,14,1,8,2,0,16,0,1,13,0,12,2,8,1
"COG1834",608,631,531,61,629,648,660,604,501,554,427,384,712,666,128,549,609,423,425,501,445,665,425,554,547,381,369,579,641,424,506,267,588,717,571,724,582,414,500,474,505,369,22,549,426,480,501,88,527,101,492,556,459,715,821,377,578,458,694,485,690,356,454,107,250,655,568,434,908,608,658,67,251,621,520,274,347,515,765,549,598,541,775,654,649,529,339,624,374,522,693,533,517,713,504,277,389,1114,501,736
"COG1835",166,218,184,725,236,258,380,230,113,276,159,278,268,282,483,244,227,298,252,169,124,177,377,313,203,162,130,252,489,137,672,406,220,345,220,173,264,224,152,209,355,141,118,134,319,558,291,668,579,938,260,233,278,181,212,248,242,261,221,179,260,152,201,356,299,263,99,376,102,150,289,882,813,213,254,271,266,214,377,227,208,331,259,228,180,217,227,299,101,254,626,340,230,281,281,295,87,148,252,246
"COG1836",90,64,125,16,144,117,81,169,125,94,146,190,134,75,11,139,130,110,177,87,121,139,5,18,169,64,86,135,31,74,1,14,162,67,114,54,23,215,116,209,100,91,0,220,106,5,122,5,3,8,56,35,70,29,2,24,47,41,36,46,21,35,42,0,77,24,62,12,1,4,14,0,0,32,17,12,27,9,23,21,53,39,14,45,29,34,81,38,34,21,2,45,64,38,20,74,31,8,33,40
"COG1837",13,10,14,6,15,9,6,17,26,13,40,3,7,17,2,10,9,39,3,16,12,2,2,5,4,17,23,12,0,31,0,11,7,3,6,3,2,3,41,10,29,24,0,40,5,0,14,8,0,4,3,14,7,10,8,12,13,28,13,5,2,26,27,1,10,4,13,1,2,5,3,2,0,7,1,31,23,27,4,35,5,13,7,4,21,12,0,5,20,2,2,3,13,11,2,3,28,1,3,10
"COG1838",87,32,95,300,58,37,28,48,256,96,186,87,36,30,315,39,45,141,83,167,180,115,216,126,78,160,150,28,67,234,129,236,53,86,40,84,162,38,90,78,95,183,543,260,46,183,69,322,44,193,33,30,25,23,50,67,17,41,32,33,33,49,43,97,47,23,36,27,40,38,29,82,53,22,13,61,46,36,19,19,13,18,26,10,34,41,30,27,52,27,31,37,18,9,22,28,52,41,28,9
"COG1840",820,978,694,223,853,893,881,719,597,747,440,893,851,842,347,804,794,586,833,653,565,807,325,642,734,457,517,812,930,545,892,592,825,896,875,308,819,840,543,710,772,472,349,510,903,879,684,320,845,402,848,739,853,894,228,495,903,644,683,735,1034,395,589,527,528,955,763,864,168,750,809,127,451,800,938,544,366,666,858,705,814,747,599,846,732,682,759,825,553,858,927,850,723,972,901,691,610,301,826,897
"COG1841",80,75,124,40,89,73,67,88,52,85,83,49,79,73,19,59,74,83,41,102,149,58,43,88,82,195,136,45,91,131,100,29,58,52,74,33,83,47,143,77,58,146,48,66,63,90,55,73,84,32,49,76,43,81,31,117,62,73,89,54,43,146,129,52,47,60,90,39,30,44,88,19,24,75,54,66,101,107,54,158,61,50,44,63,89,66,46,57,129,74,56,57,60,81,63,43,148,31,57,58
"COG1842",46,3,37,535,35,19,15,78,66,34,87,12,14,2,172,74,31,123,5,46,66,60,279,47,88,59,100,91,14,81,5,234,86,22,36,151,41,9,52,93,136,79,32,41,4,12,18,242,14,127,7,61,20,10,147,80,64,95,15,122,36,75,50,153,288,30,70,133,39,30,50,9,147,19,19,143,110,79,61,7,28,28,5,48,30,69,24,150,70,62,2,37,99,6,8,91,50,99,27,90
"COG1843",45,43,27,146,54,43,15,49,35,58,50,69,37,18,125,25,32,73,41,66,72,52,143,65,55,44,63,48,50,75,80,72,31,50,30,58,63,54,47,39,70,42,215,38,45,45,53,181,72,159,15,11,17,14,28,31,19,23,4,27,15,19,15,47,30,30,22,13,23,37,11,30,58,7,22,42,14,19,17,7,13,12,30,10,17,33,27,20,32,14,5,20,8,6,22,27,18,21,28,15
"COG1845",261,253,242,129,292,279,236,279,258,256,221,203,273,251,101,237,271,197,242,267,249,196,99,200,256,163,214,278,297,204,375,109,200,219,279,97,231,261,242,247,222,181,141,278,270,332,246,124,350,81,749,703,644,778,255,560,785,550,730,613,698,509,627,475,683,901,690,612,182,863,792,224,298,725,842,501,568,636,756,628,737,694,972,833,758,769,689,818,643,807,699,716,722,735,790,848,605,287,732,832
"COG1846",196,247,231,340,233,214,259,180,347,206,346,215,216,211,730,219,212,266,242,241,227,200,354,261,190,224,315,194,304,244,227,789,210,237,217,178,309,175,206,183,289,267,450,371,202,203,204,479,355,843,198,231,151,255,294,329,203,353,230,201,280,266,231,882,223,220,143,375,237,227,241,314,924,273,234,364,546,224,227,192,214,194,219,227,223,248,195,283,279,193,217,215,212,255,231,217,207,268,240,219
"COG1847",84,63,41,7,79,86,84,61,44,92,46,40,57,102,6,82,42,66,49,47,34,68,25,42,25,48,56,55,0,58,0,55,45,19,50,32,41,41,50,29,86,49,5,75,25,0,50,2,0,15,44,57,72,43,26,46,57,62,102,72,38,57,118,0,16,55,80,1,23,42,42,5,0,73,29,66,36,60,106,69,53,63,79,67,58,37,14,56,38,65,164,42,27,124,16,11,41,35,25,65
"COG1848",2,0,0,0,1,1,0,1,3,0,5,0,0,0,0,1,0,2,0,2,0,0,0,1,1,1,6,0,0,0,0,11,0,0,1,0,2,1,2,0,0,5,2,0,0,0,1,2,1,0,0,0,0,0,2,9,2,1,1,3,0,5,1,0,0,1,1,1,0,0,2,0,3,0,0,2,14,3,0,0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,6,1,1,0,0
"COG1849",12,7,12,6,16,19,4,23,3,11,6,4,20,11,0,10,10,9,6,11,9,6,1,1,25,8,9,7,4,12,0,0,9,3,9,0,2,3,21,22,12,5,1,14,3,0,6,13,0,0,7,8,5,19,2,8,8,16,25,1,3,5,23,0,9,5,19,0,3,1,13,0,0,9,3,7,5,9,9,9,11,6,0,6,12,20,7,5,7,5,0,1,11,19,2,5,9,2,4,8
"COG1850",154,42,203,11,196,152,63,192,134,113,89,515,173,56,25,283,267,256,436,183,142,363,34,116,419,122,118,325,225,142,217,20,301,132,200,184,238,542,16,356,117,125,5,111,283,285,251,77,183,66,400,187,516,140,38,141,293,213,197,306,85,153,55,41,404,129,452,62,19,87,117,16,66,134,169,11,146,16,138,8,416,185,36,249,165,281,646,211,79,158,40,428,477,23,118,559,95,57,204,223
"COG1852",5,0,1,4,1,3,0,4,27,8,17,0,2,0,1,4,2,1,0,5,2,14,0,1,8,1,7,2,0,15,0,0,2,4,0,3,3,0,10,3,11,12,0,12,0,0,1,0,0,0,0,14,0,2,1,2,9,16,1,4,1,4,22,2,11,2,3,1,0,7,1,0,52,1,1,27,1,23,0,1,2,0,0,2,8,23,3,0,7,0,0,2,6,0,0,21,8,0,0,4
"COG1853",467,324,421,424,663,494,380,559,332,487,344,1120,596,284,218,678,659,608,961,399,376,872,293,545,712,265,377,769,572,347,504,171,850,532,563,387,527,886,292,1128,485,360,271,386,640,576,856,366,619,257,901,594,1041,396,166,374,674,496,510,977,424,352,320,293,940,475,731,374,97,324,500,266,283,405,561,385,425,282,597,227,902,783,260,703,385,645,1329,659,312,631,170,838,1195,285,425,1170,346,238,743,643
