"","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X111_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG1609",230,200,371,305,180,214,471,175,176,1002,442,516,1076,262,677,853,307,269,578,1225,278,298,242,280,434,1191,380,221,2650,1222,365,632,246,210,1408,258,323,812,360,189,376,214,177,79,272,718,252,446,224,316,1015,1402,302,244,813,350,729,550,163,275,411,291,667,244,266,350,810,600,541,259,1349,397,361,179,343,302,203,217,247,179,476,320,1088,336,354,481,335,379,359,491,245,225,636,470,234,1098,275,315,201,384
"COG1610",88,95,80,37,85,130,56,103,85,81,98,54,67,100,56,106,19,98,119,80,58,147,91,81,64,47,76,98,43,43,79,88,84,76,35,60,101,109,87,87,101,88,82,98,68,109,61,66,70,85,135,161,292,267,219,233,225,215,246,347,270,266,214,203,232,262,135,85,149,356,106,326,305,310,201,216,372,62,347,319,101,207,113,170,245,269,211,287,176,211,217,269,168,224,225,171,257,208,239,220
"COG1611",301,284,260,189,312,277,393,201,278,322,276,531,405,301,469,379,461,257,466,390,491,219,257,447,306,395,558,330,364,271,248,425,508,309,302,495,331,483,326,291,242,229,320,331,468,375,387,439,354,359,545,411,301,271,352,419,305,495,306,295,352,336,407,435,331,333,464,207,463,277,450,326,331,388,275,338,261,218,314,289,234,347,361,466,309,327,398,308,523,420,422,301,345,551,336,493,315,460,241,285
"COG1612",712,700,732,183,854,775,500,762,621,495,625,443,362,640,584,520,125,642,614,464,657,946,612,454,601,344,371,716,334,283,703,418,412,728,335,649,656,525,674,741,696,757,603,699,482,552,659,466,693,655,261,423,731,680,443,565,474,444,756,786,723,655,493,480,737,694,314,237,426,794,297,666,703,712,576,600,807,171,772,754,250,573,316,452,627,658,657,630,463,491,635,706,256,394,720,397,671,502,659,609
"COG1613",0,0,1,51,0,1,3,2,1,0,1,4,2,0,7,0,209,0,0,2,2,0,1,1,0,0,0,2,3,14,0,1,0,0,10,0,1,5,3,0,0,0,3,1,3,0,0,1,0,0,19,6,0,0,2,1,3,4,0,0,1,0,2,0,0,0,1,19,6,0,39,0,0,1,0,1,0,42,0,0,47,5,7,6,4,4,6,0,4,1,0,0,8,1,0,9,5,9,0,4
"COG1615",177,573,75,45,102,39,532,562,583,1,251,693,372,230,73,1,2,310,1,572,202,128,255,280,304,385,365,138,33,158,82,651,318,86,80,32,295,139,166,89,186,236,363,919,683,1,189,688,115,395,25,212,107,248,284,373,204,305,170,187,125,377,443,675,190,332,40,103,730,340,104,118,225,72,645,72,169,85,146,78,107,593,81,1125,520,218,87,258,701,624,228,218,69,292,227,336,82,428,353,211
"COG1617",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1618",26,18,13,4,9,3,20,0,51,0,30,5,6,18,35,11,0,55,0,10,49,0,67,12,15,6,14,7,9,0,21,18,13,18,1,22,51,1,48,19,42,34,58,15,14,0,58,23,18,3,0,17,18,26,44,33,27,15,31,29,25,15,12,22,60,39,0,5,17,22,0,3,33,8,27,95,49,5,31,8,6,65,0,19,46,30,19,48,27,17,30,26,9,23,9,11,15,48,48,39
"COG1619",57,15,60,19,65,17,35,8,30,47,37,56,32,40,85,43,7,38,62,46,96,18,40,41,63,9,48,60,8,19,68,40,45,59,10,143,24,54,53,81,18,32,32,23,24,56,73,32,80,79,96,54,129,94,127,96,123,92,205,56,126,212,82,87,161,180,95,66,68,93,39,112,110,126,68,163,44,31,82,92,28,74,128,36,53,145,286,108,95,121,233,140,92,76,193,97,163,124,140,120
"COG1620",19,22,29,74,22,33,73,4,57,9,13,78,198,6,127,4,417,10,3,38,16,7,31,26,17,80,52,20,437,37,25,61,24,24,289,34,26,5,18,14,13,18,19,35,63,1,21,63,24,31,78,78,9,7,59,12,20,16,1,2,13,9,43,24,7,9,21,30,32,1,88,15,1,8,32,9,3,47,6,13,58,18,11,18,11,9,13,3,17,14,3,8,46,34,20,60,17,29,7,28
"COG1621",110,57,86,25,30,68,97,9,170,19,49,24,306,33,66,8,1,31,11,129,45,154,18,31,27,63,99,55,227,10,87,136,72,44,96,37,50,26,47,47,27,37,23,78,71,3,34,68,52,35,16,64,27,19,68,22,22,31,18,12,21,13,29,30,18,8,13,25,36,18,104,16,20,24,59,11,7,7,6,16,10,66,3,7,11,14,35,22,15,18,8,15,31,43,31,62,19,33,11,98
"COG1622",930,808,863,344,797,867,624,785,704,1085,844,547,631,830,877,934,469,861,1139,613,874,1003,726,926,736,526,705,815,464,409,768,598,806,970,476,1245,830,813,933,856,795,796,912,739,586,1424,804,598,789,735,483,615,904,878,598,793,908,766,859,981,891,784,758,577,800,747,552,342,566,792,482,787,853,1011,744,873,920,266,924,801,394,706,557,694,1018,901,811,831,560,686,783,805,593,687,721,572,757,685,795,761
"COG1623",36,49,25,12,44,28,0,203,19,0,50,4,25,54,7,0,3,46,0,7,10,68,78,2,68,1,5,33,2,0,19,0,1,42,29,3,61,55,63,34,39,63,96,24,2,0,10,0,23,47,20,0,33,65,2,15,52,3,58,66,50,42,0,0,44,67,0,16,2,59,1,24,55,45,15,7,56,14,75,33,39,8,1,16,71,64,10,41,0,11,10,72,67,2,37,1,40,1,109,8
"COG1624",191,81,180,13,160,120,122,49,120,138,156,150,110,156,222,116,2,110,112,121,280,117,112,160,161,54,202,176,7,8,146,145,156,318,5,463,93,130,223,232,92,125,159,88,87,140,246,109,205,163,23,67,167,117,91,162,126,169,193,135,141,160,105,138,171,149,60,13,119,120,16,131,157,187,89,206,124,16,203,128,26,121,11,79,75,181,217,145,129,146,205,139,132,185,214,75,155,162,97,159
"COG1625",241,63,237,5,284,85,95,2,98,0,158,81,39,179,353,0,0,68,0,96,317,11,105,108,254,55,118,241,5,1,199,71,117,285,3,521,105,18,152,262,44,61,120,67,74,0,320,97,322,138,2,52,118,113,43,86,116,139,241,49,139,248,82,91,153,150,0,4,51,103,0,69,106,178,56,163,26,2,70,138,5,64,1,84,50,138,332,95,107,121,322,229,33,111,265,64,218,137,195,203
"COG1626",40,28,21,24,5,9,139,5,31,18,17,136,148,21,47,11,121,27,20,117,35,8,15,26,16,77,50,16,146,33,13,211,33,12,166,11,14,18,24,10,18,18,26,46,102,5,29,141,11,15,123,187,10,27,85,56,56,108,10,31,27,21,89,123,17,16,16,62,91,19,137,17,22,7,60,30,17,22,27,8,69,90,18,81,20,27,23,20,137,91,46,15,98,88,7,138,14,169,7,35
"COG1628",0,0,0,0,0,0,81,0,34,0,0,156,80,0,0,0,0,5,0,105,1,0,3,11,3,71,28,0,1,0,0,102,16,0,1,0,4,0,1,0,0,0,0,17,107,0,0,103,0,0,3,10,0,0,2,50,0,47,0,0,0,0,49,114,1,0,0,0,93,0,23,0,0,0,12,0,0,1,0,0,0,41,0,204,1,1,0,0,136,94,0,0,28,35,0,39,0,29,2,1
"COG1629",4632,5015,4190,10124,4076,5693,5314,3448,3672,7845,7061,7195,12196,5107,9780,7145,5861,5893,6845,6459,5361,6303,4795,3045,3161,15037,5643,3740,24586,11766,4585,4671,3518,6025,15554,4155,4898,7036,5474,4574,5824,5058,4618,3277,2755,8772,5245,3992,3878,4671,13783,16557,5646,6018,7743,4532,9767,6328,4181,7107,7305,4464,7080,3453,5432,4484,18043,7056,4507,5511,15314,6698,6480,5107,4961,4999,5987,2850,6995,5111,5438,4955,13624,4031,9575,6277,5191,5665,3987,5390,4949,3491,8176,5987,5557,12423,4138,4125,4408,5684
"COG1630",0,99,0,0,0,0,99,10,57,0,3,203,75,1,0,0,0,24,1,119,8,0,8,11,0,100,24,0,0,0,0,138,6,0,3,0,8,8,0,0,14,12,10,179,153,0,22,133,1,1,3,6,0,2,1,30,1,11,1,0,0,2,35,57,1,2,0,1,52,17,4,0,4,0,20,0,0,1,0,0,0,34,0,85,15,1,0,4,52,46,10,0,2,15,8,28,0,14,2,3
"COG1631",10,37,5,1,3,0,59,2,46,0,9,102,48,17,11,2,0,19,0,63,19,0,31,10,7,21,31,2,8,0,4,68,15,9,1,5,17,1,15,7,18,13,43,63,64,0,24,69,4,2,8,8,13,7,13,50,19,24,11,11,10,10,42,73,15,7,0,5,70,14,15,1,13,3,23,35,16,0,14,6,2,54,0,124,19,13,7,29,77,65,21,5,11,26,7,24,7,37,22,14
"COG1632",8,34,1,1,2,1,23,0,27,1,12,52,58,6,11,3,0,23,1,25,18,0,24,8,10,24,14,4,6,0,5,31,13,6,1,4,16,1,10,8,14,9,24,31,27,0,27,45,11,0,42,18,36,18,50,74,32,51,36,15,26,27,71,122,61,31,0,7,116,27,20,3,27,8,69,98,30,10,47,5,6,120,0,196,83,39,13,40,130,96,48,21,194,50,12,35,14,69,57,40
"COG1633",3,5,4,5,7,1,5,2,6,7,15,4,3,8,4,3,2,10,4,11,11,17,14,29,16,2,28,14,4,28,18,8,28,3,1,7,9,14,17,13,4,5,16,8,8,0,18,6,22,27,1,9,15,3,12,4,17,12,5,6,6,6,8,6,9,13,12,3,7,3,23,33,6,7,4,18,10,1,19,8,1,8,19,3,14,17,14,5,11,18,2,6,12,12,8,7,5,5,10,17
"COG1634",21,114,19,2,10,1,128,11,132,0,34,239,85,31,30,15,0,85,1,170,58,1,37,20,15,88,41,5,8,0,12,153,10,20,5,20,54,9,42,9,49,54,60,170,192,0,91,203,18,11,4,28,25,25,43,101,32,63,40,20,16,18,94,197,66,26,0,9,187,54,35,1,27,8,106,82,39,9,39,1,9,180,0,350,66,40,6,71,192,163,46,31,6,46,21,90,11,84,34,54
"COG1635",0,118,0,0,0,0,88,6,72,2,4,203,84,7,0,2,0,18,8,110,11,0,10,14,0,88,23,0,1,0,0,117,6,0,1,0,8,7,2,0,8,8,13,129,136,1,16,152,0,1,4,16,0,5,15,70,0,42,2,0,1,6,86,150,2,5,0,7,123,33,31,0,11,0,48,2,1,5,0,0,0,96,0,279,68,4,0,16,168,135,16,1,10,47,14,47,0,38,6,9
"COG1636",24,50,42,2,74,59,30,91,15,74,42,19,9,55,31,73,51,39,97,12,56,60,40,52,26,5,27,45,2,0,49,18,67,62,9,37,42,97,63,50,65,59,37,17,22,87,45,10,40,48,3,8,72,50,22,74,41,22,52,98,54,31,80,27,32,48,8,13,29,66,21,74,61,54,21,57,65,10,71,53,16,20,17,36,54,53,40,53,43,29,29,41,8,29,39,17,48,35,21,18
"COG1637",2,26,2,2,0,0,19,0,10,1,4,10,9,3,2,0,1,6,0,35,2,0,14,28,11,4,34,3,1,19,4,14,32,1,0,0,10,3,4,0,5,0,19,21,17,0,11,19,3,15,1,13,0,14,3,13,3,21,6,5,2,10,21,14,7,4,0,0,15,6,4,1,7,0,16,1,6,0,1,0,0,11,5,36,14,3,6,3,32,23,6,3,8,21,6,11,2,37,42,10
"COG1638",715,588,916,330,815,1050,501,425,501,1119,750,441,436,738,456,1051,595,687,606,600,511,870,657,588,780,511,585,811,438,898,870,682,602,656,496,377,845,533,637,765,659,737,681,499,590,699,508,620,695,775,397,683,805,729,618,574,731,638,673,721,704,612,564,605,728,676,1109,410,667,759,980,873,680,967,567,669,925,470,707,1064,491,522,791,499,955,745,683,756,533,616,539,753,370,681,621,609,867,594,643,577
"COG1639",29,29,16,278,21,23,94,4,62,7,52,253,238,12,351,11,519,8,2,7,31,6,35,41,10,545,84,10,824,79,47,52,43,19,503,53,25,24,31,28,6,11,39,19,52,1,26,43,15,26,690,449,15,38,342,37,163,90,8,9,118,16,145,29,19,5,509,315,217,21,611,32,8,21,122,65,10,328,8,18,383,50,175,95,85,111,99,5,78,42,34,19,246,160,20,382,50,69,16,105
"COG1640",272,85,295,89,362,143,61,239,87,5,265,107,276,233,477,18,204,158,0,100,406,103,250,202,282,227,217,283,422,38,215,34,167,486,253,692,186,75,300,330,99,198,270,44,71,1,298,39,404,259,184,227,222,161,138,155,277,194,303,162,244,315,90,34,277,298,20,143,58,145,175,140,206,296,63,282,148,47,210,185,113,49,33,66,124,293,348,162,54,77,338,318,218,176,323,162,280,52,258,207
"COG1641",178,294,175,6,224,109,182,18,216,1,110,220,112,143,291,6,0,115,5,218,294,31,118,107,204,146,137,204,20,0,141,228,128,258,3,501,110,31,163,180,57,79,151,312,266,0,264,206,255,157,3,92,99,94,188,126,84,129,219,53,97,212,134,250,135,188,6,18,226,117,43,69,93,161,201,180,42,19,81,86,9,236,0,305,88,142,203,143,214,219,304,169,18,161,273,110,169,188,140,209
"COG1643",129,66,101,612,97,105,223,203,158,681,369,510,539,293,482,632,807,426,740,283,446,136,325,97,516,1004,108,264,1250,720,384,166,145,106,940,129,447,488,176,127,279,309,226,28,149,580,340,150,197,428,1254,890,162,118,536,161,538,207,255,81,277,493,294,117,163,384,1077,509,318,95,1043,209,226,94,217,568,61,325,53,93,507,120,861,167,187,252,288,232,177,207,599,192,335,284,228,759,214,165,210,317
"COG1644",12,56,12,11,7,2,55,73,37,4,21,65,64,18,8,7,0,25,3,58,25,13,29,16,6,25,16,12,8,0,17,57,11,10,13,6,15,24,16,6,30,29,27,47,70,1,23,57,6,1,10,10,17,13,14,41,19,32,12,13,15,14,37,67,16,10,0,17,85,16,13,4,18,1,35,27,24,19,11,14,18,52,0,123,25,20,11,16,79,48,15,16,78,21,7,32,18,37,25,15
"COG1645",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1646",66,153,47,12,22,9,151,16,197,18,65,202,150,66,77,44,6,130,51,168,122,4,113,88,43,89,156,20,18,2,45,188,79,55,2,67,105,57,77,35,85,77,107,202,146,7,116,184,29,18,5,39,48,46,77,133,55,142,77,44,57,47,135,205,120,52,23,25,164,80,24,15,69,34,156,136,80,18,99,25,11,190,4,333,134,97,62,103,230,152,61,42,91,119,45,73,33,132,96,90
"COG1647",20,7,13,7,2,0,59,6,19,0,8,76,105,9,19,1,1,15,1,22,20,2,12,147,7,27,178,1,5,14,5,45,180,10,1,18,8,13,12,1,5,11,18,19,47,0,13,55,6,3,34,27,7,12,22,41,6,74,7,8,8,27,42,57,22,4,60,7,51,11,9,4,8,2,18,9,10,0,8,3,6,37,27,42,12,14,2,20,61,46,10,11,119,68,7,39,4,75,13,30
"COG1648",33,123,37,99,17,33,220,103,126,90,43,260,273,33,113,169,244,46,225,186,49,28,27,476,17,312,234,21,324,269,58,220,420,7,179,16,37,176,13,27,66,23,39,159,204,152,57,191,27,26,262,224,22,35,195,278,128,361,14,35,81,22,314,221,27,27,291,109,195,84,226,56,60,30,161,29,35,76,14,26,91,144,248,303,95,37,36,65,265,211,66,25,212,246,71,260,25,216,28,94
"COG1649",99,91,54,29,15,26,98,18,131,101,53,208,238,42,83,74,0,78,77,159,113,25,124,277,120,65,401,46,15,31,36,163,302,81,8,71,113,53,91,46,67,107,66,98,86,131,86,172,35,135,26,52,63,80,115,105,32,345,81,129,45,137,119,122,109,124,61,36,92,111,17,52,53,35,98,58,108,18,163,28,21,139,37,60,97,68,60,55,130,130,70,60,268,315,32,101,60,178,111,94
"COG1650",31,133,21,4,7,4,158,8,146,0,46,245,186,38,38,20,0,87,0,160,61,0,56,35,17,117,63,11,8,0,19,190,44,27,1,47,73,5,50,18,67,46,75,190,186,0,107,190,24,6,29,26,31,25,54,129,27,88,40,29,21,30,93,208,92,38,0,11,189,70,44,2,34,18,129,96,53,20,40,4,7,194,0,354,92,49,9,82,234,172,45,29,172,88,30,83,19,100,65,61
"COG1651",377,704,418,250,464,586,471,464,520,383,405,822,647,356,331,407,340,413,382,726,277,469,325,392,337,520,395,429,615,648,442,505,391,351,383,226,408,366,401,425,528,423,367,719,596,397,323,559,339,453,564,541,434,396,532,496,363,408,360,478,405,338,564,542,376,400,480,293,605,515,563,522,400,483,567,324,460,213,398,516,239,535,725,721,426,391,345,393,548,619,329,400,493,412,392,598,418,392,345,392
"COG1652",36,39,40,156,68,57,69,22,62,116,51,235,180,33,133,154,263,31,74,43,55,46,34,67,48,208,81,59,417,162,56,89,69,49,273,53,67,155,53,50,37,37,39,39,49,112,44,33,58,76,191,237,54,41,230,48,134,89,34,48,71,38,79,32,49,55,193,1393,77,31,340,86,38,45,80,61,30,1817,22,52,136,34,299,61,66,74,51,36,51,43,56,47,137,99,62,250,57,57,25,93
"COG1653",1265,1260,1556,222,1458,1759,1071,1640,988,1285,1355,709,404,1358,578,1502,319,1293,1557,1256,817,1539,1182,887,1921,824,770,1467,340,814,1437,926,864,1173,479,496,1730,1384,1141,1691,1468,1682,1058,811,880,1446,921,1055,1576,1649,297,628,1453,1321,616,1103,1688,1029,1430,1447,1062,1588,1079,926,1352,1972,865,284,1005,1288,511,1803,1412,1477,904,1068,1378,265,1054,1753,418,1020,656,906,1432,1208,1158,1313,1021,1016,894,1687,259,1001,1148,779,1295,893,1377,930
"COG1654",24,172,25,81,15,71,165,68,105,111,48,308,203,37,106,68,17,64,117,193,35,36,43,22,28,250,49,25,271,25,39,173,38,29,201,20,31,104,36,34,53,35,28,228,205,153,56,194,27,44,184,175,35,50,119,112,75,100,27,36,54,24,168,212,45,31,80,78,199,78,203,36,35,48,139,24,35,62,30,54,82,114,61,327,121,28,52,41,255,147,44,21,63,101,44,206,42,99,38,75
"COG1655",0,0,0,7,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,9,0,0,1,0,0,0,0,3,1,0,0,0,1,0
"COG1656",0,0,1,1,0,0,3,0,2,0,1,12,7,1,2,0,7,1,0,1,0,0,1,13,1,3,12,2,0,0,1,7,15,0,0,1,5,0,2,0,1,2,0,1,4,0,2,12,2,0,0,0,0,1,3,4,0,4,2,0,0,0,1,10,2,0,1,1,7,0,1,0,0,0,0,4,0,1,0,0,0,2,0,5,0,0,0,1,6,3,4,0,1,5,0,8,0,0,1,2
"COG1657",27,49,15,2,26,32,77,2,98,5,19,9,36,19,26,14,0,32,14,45,33,4,40,112,30,59,162,48,12,10,31,123,117,15,2,29,28,6,20,14,25,42,17,78,105,4,30,84,32,34,2,54,23,31,147,49,37,121,24,13,22,24,51,109,35,23,3,6,103,9,8,43,16,27,123,51,7,6,8,34,1,63,17,24,15,26,32,25,74,55,40,18,11,136,34,52,19,111,27,60
"COG1658",4,0,4,1,1,3,16,1,18,0,2,25,27,2,1,0,0,5,0,28,4,0,3,9,1,13,16,0,2,0,1,33,8,5,1,6,4,0,4,2,4,2,3,4,27,0,8,30,3,1,1,1,6,0,5,16,1,18,4,3,5,4,12,24,10,4,0,0,27,5,1,0,1,0,8,9,2,0,11,0,1,11,0,50,3,9,0,1,36,21,8,3,5,16,0,9,5,14,4,7
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",73,83,60,99,81,62,55,147,82,151,103,93,118,69,104,146,114,69,95,105,54,64,120,69,104,159,79,77,250,137,71,70,100,62,187,43,85,115,71,78,60,71,108,47,77,113,50,76,97,121,205,190,80,96,122,82,159,73,60,101,85,84,91,55,81,107,192,100,106,63,188,95,99,75,90,66,71,64,66,62,119,58,165,63,98,105,83,61,78,87,44,88,73,87,102,171,79,82,150,74
"COG1661",27,13,30,1,57,19,12,2,18,2,36,10,25,39,45,5,0,26,0,20,67,6,24,31,30,8,33,36,3,0,24,10,31,45,2,64,21,7,25,50,13,18,23,20,13,0,58,10,70,31,3,23,69,68,48,62,66,92,154,40,84,111,29,46,96,98,0,17,24,71,2,36,85,78,37,125,63,7,84,61,7,59,0,43,60,79,160,72,46,51,159,109,70,82,115,12,128,58,100,101
"COG1662",1,0,4,0,0,1,4,0,0,0,0,1,3,0,0,0,0,1,0,3,0,8,0,11,0,0,5,3,2,0,2,2,30,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,1,0,0,0,5,2,0,6,1,0,2,0,1,2,0,0,8,0,1,0,0,4,0,1,1,0,0,1,0,1,1,4,3,0,0,0,9,0,1,0,0,1,2,9,4,0,1,0,0,2
"COG1663",493,484,485,140,463,594,451,616,438,711,419,342,348,496,293,595,133,538,755,350,354,651,421,532,381,332,494,483,219,161,457,338,535,385,183,281,453,593,465,467,602,588,488,518,420,704,345,389,307,532,193,321,471,529,351,514,258,467,448,508,463,418,479,446,464,457,251,164,414,627,192,544,528,490,436,376,611,125,540,572,175,390,148,364,352,460,415,478,422,418,379,432,320,441,348,349,427,475,407,378
"COG1664",120,88,119,87,81,59,130,71,110,128,65,115,89,79,80,127,59,64,74,141,59,133,73,225,70,100,161,118,9,135,95,141,182,82,30,67,85,134,88,86,69,71,88,122,129,97,76,109,78,90,68,90,101,116,111,136,103,164,62,122,90,72,141,135,76,90,133,40,140,75,64,92,85,107,146,85,77,44,110,74,36,134,114,98,92,111,77,94,135,135,57,105,77,169,88,97,98,155,58,103
"COG1665",1,1,0,0,0,0,4,0,3,0,2,0,34,2,0,1,0,2,41,0,0,0,0,12,0,3,22,0,0,3,0,1,15,0,0,2,1,0,0,0,3,1,2,14,2,21,2,1,0,0,5,2,0,1,2,1,0,15,0,0,1,0,1,3,0,0,0,0,0,4,0,0,1,0,6,0,1,0,0,0,0,4,5,3,11,0,0,0,3,3,2,0,22,14,0,1,0,1,0,0
"COG1666",171,125,172,78,239,211,133,244,123,210,132,83,76,153,216,136,74,100,239,114,196,298,129,117,217,149,115,194,159,33,151,128,117,204,110,226,122,77,162,204,153,145,170,91,120,237,179,125,189,205,114,138,185,133,127,121,128,112,163,150,156,217,131,134,136,222,71,64,126,154,96,182,155,207,120,144,139,32,131,183,82,103,29,133,96,141,189,161,121,112,188,184,43,128,209,155,157,153,175,172
"COG1668",91,76,70,34,59,47,95,46,85,258,124,86,194,108,139,230,21,107,209,98,126,78,115,109,42,132,137,46,304,127,59,109,130,65,177,131,99,215,187,65,116,79,100,82,64,247,95,104,42,78,120,210,106,88,143,108,115,162,90,153,103,62,139,71,128,67,131,81,86,91,153,78,74,82,108,147,102,29,189,50,53,133,138,67,96,178,81,85,105,115,83,58,196,173,59,124,84,113,83,124
"COG1669",1,1,0,19,1,0,2,1,0,1,1,1,8,0,0,0,0,1,1,18,1,2,0,2,0,14,9,1,1,0,4,8,3,0,1,2,0,0,5,1,0,1,0,1,0,0,0,5,0,2,45,2,0,1,2,1,0,1,0,2,1,0,2,2,0,0,1,1,6,0,6,2,0,0,0,3,0,2,0,1,8,1,0,0,0,7,0,1,4,3,0,0,15,3,2,0,1,3,0,0
"COG1670",194,232,143,193,80,115,454,361,324,424,196,478,421,147,342,342,419,168,304,524,221,141,179,439,152,596,444,125,634,657,184,508,369,100,428,152,193,473,192,115,198,177,171,261,420,346,207,425,150,217,417,593,156,209,512,291,283,399,133,146,222,141,433,432,190,197,577,342,496,157,517,209,210,155,301,165,147,364,160,123,304,343,656,316,218,200,213,198,431,432,162,143,386,423,188,603,155,490,201,363
"COG1671",20,22,13,59,23,36,45,7,32,95,23,25,21,20,57,69,61,19,45,31,24,17,21,17,40,93,16,41,96,98,34,49,20,42,74,38,36,48,35,19,18,17,16,7,31,83,25,33,39,27,79,90,26,19,69,25,45,31,16,15,32,21,28,39,18,22,101,45,44,5,96,34,22,21,29,39,7,29,12,27,36,26,123,9,17,29,33,23,24,26,24,27,45,27,40,76,39,44,15,41
"COG1672",1,7,35,19,1,60,13,2,4,1,2,1,31,1,3,1,1,2,2,34,2,0,2,30,4,2,34,2,4,23,13,9,36,3,45,3,3,1,6,0,0,1,0,10,3,4,3,12,6,4,22,18,2,6,13,5,6,4,2,3,13,0,5,6,2,8,6,4,19,0,26,0,4,5,11,0,0,3,12,3,16,1,14,4,0,7,5,3,6,7,1,5,71,16,1,8,6,7,1,9
"COG1673",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
