"","X138_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3"
"COG1729",374,341,334,393,117,466,206,339,367,345,144,336,131,428,450,299,484,334,287,365,251,418,460,402,343,358,316,334,269,352,343,400,380,252,422,101,277,462,141,364,476,357,357,277,269,386,440,331,405,463,382,406,211,306,141,461,405,396,416,143,191,358,324,342,312,379,352,309,448,473,387,367,345,276,427,450,244,350,414,465,477,278,354,335,318,239,313,403,123,241,312,393,344,273,366,274,310,459,271,325
"COG1730",3,4,0,3,0,4,1,2,2,12,0,3,0,0,4,11,0,8,7,1,0,0,0,5,1,5,0,1,1,2,1,0,0,0,0,0,1,0,1,4,4,2,2,5,5,2,0,1,2,0,0,4,0,4,0,6,2,3,0,1,0,4,3,0,0,0,0,5,1,3,0,3,7,3,0,11,0,1,2,1,1,2,3,0,6,5,1,3,0,0,0,4,1,3,2,2,2,3,0,0
"COG1732",6,6,18,3,21,24,21,8,36,23,54,14,13,7,8,7,20,7,13,15,42,1,5,37,56,16,44,50,5,35,12,11,3,11,18,9,30,7,19,21,22,23,52,55,10,30,15,38,9,11,11,3,137,26,19,1,10,6,10,11,88,14,26,42,26,24,9,11,4,1,13,21,0,5,23,9,59,32,8,6,5,15,16,32,1,9,18,1,27,67,31,12,7,29,20,47,6,14,47,5
"COG1733",67,96,285,108,78,33,125,103,80,66,216,62,151,32,27,92,43,90,90,26,218,298,21,50,81,81,130,73,32,47,48,57,16,82,117,56,165,223,105,36,51,93,114,138,81,60,53,106,68,39,40,56,345,299,103,35,41,90,109,57,333,120,51,50,39,55,82,101,37,49,54,61,66,87,81,45,156,69,74,55,66,61,107,79,241,61,99,334,124,385,84,167,97,123,49,94,125,60,107,57
"COG1734",250,285,235,291,118,260,196,277,231,248,171,239,107,299,260,212,284,258,210,268,235,237,293,227,271,235,229,225,236,248,264,266,282,180,293,77,215,303,128,231,257,194,241,212,199,254,322,231,286,379,256,248,256,232,174,312,255,233,340,135,167,249,279,209,241,268,286,204,270,295,266,224,278,232,291,292,192,218,263,314,333,213,277,218,186,193,223,227,126,217,245,268,258,216,257,206,226,265,232,261
"COG1735",15,38,4,9,4,63,17,16,183,169,3,7,14,6,198,18,7,24,73,10,76,3,7,73,110,18,67,137,9,150,8,5,3,7,17,2,10,5,13,13,75,52,33,69,8,201,13,231,10,17,9,30,1,6,5,20,8,2,6,8,3,27,82,34,8,25,6,10,16,70,15,37,38,21,15,128,138,137,10,8,11,61,5,136,7,12,9,13,2,17,134,7,23,66,8,148,4,66,59,13
"COG1736",104,102,7,96,11,42,41,84,121,158,57,57,8,19,179,110,0,121,76,17,95,6,13,207,229,111,240,237,24,281,22,10,16,30,19,74,58,0,8,24,104,269,138,66,40,167,25,205,79,2,29,121,0,30,0,86,32,85,16,22,0,90,119,23,24,35,33,115,39,36,40,158,96,43,0,76,209,200,34,60,56,431,61,230,12,102,82,32,11,0,180,50,112,97,60,219,57,77,42,58
"COG1737",35,41,381,100,173,80,164,84,50,31,385,59,105,32,10,21,50,31,57,66,238,334,47,42,50,48,93,68,47,41,40,112,46,73,123,33,214,125,162,83,92,80,120,126,61,60,61,21,23,106,55,30,298,345,190,41,57,52,113,86,203,87,44,65,82,62,82,68,45,75,67,101,89,42,128,25,65,47,109,44,32,84,80,33,441,49,75,307,161,268,91,80,73,104,55,53,66,106,277,34
"COG1738",302,343,333,395,147,302,175,399,241,296,132,358,165,436,343,310,401,278,253,335,178,232,412,236,243,312,219,194,260,218,315,357,292,244,410,154,299,398,146,291,229,223,253,234,329,266,407,258,359,441,324,336,111,306,21,370,276,405,412,167,120,381,266,234,293,383,404,271,358,361,357,262,253,361,350,346,204,216,295,414,417,209,319,233,221,247,341,299,176,236,219,380,414,194,349,245,344,243,207,382
"COG1739",23,16,101,25,54,32,68,16,33,14,106,16,24,4,8,45,3,21,30,15,75,141,0,21,27,26,56,26,7,21,7,31,5,20,15,5,33,58,76,29,53,35,58,60,9,21,9,24,21,7,7,29,87,78,101,12,7,13,16,53,38,13,26,14,21,9,15,20,12,35,26,21,27,26,4,15,32,19,31,9,6,20,28,23,148,26,26,134,48,59,35,6,20,59,19,45,7,28,74,15
"COG1740",9,3,0,0,13,14,71,4,6,1,86,1,23,2,2,5,1,6,20,13,93,5,6,6,6,5,11,9,8,12,8,10,3,11,3,5,55,26,33,18,30,26,38,15,1,29,1,5,6,0,3,3,36,2,11,2,5,0,2,31,82,4,3,1,9,0,12,8,2,22,2,6,17,3,3,6,17,7,33,2,1,30,21,6,4,2,14,1,13,29,22,2,1,34,6,6,2,22,173,1
"COG1741",304,409,381,427,266,240,288,363,392,265,445,429,339,497,276,321,480,399,414,542,386,456,493,332,458,490,423,382,473,377,514,412,496,529,381,152,384,398,252,568,280,294,379,346,460,318,445,349,524,603,190,141,135,126,140,147,183,142,169,76,126,107,114,109,166,154,126,146,133,140,137,111,146,126,163,155,130,118,173,156,155,110,127,113,143,118,129,172,91,175,127,141,135,88,159,126,144,79,138,149
"COG1742",9,7,4,4,30,17,48,2,23,6,84,4,30,0,0,6,0,4,1,3,78,4,4,11,21,5,28,17,1,10,1,6,0,3,0,6,3,6,33,9,26,16,25,14,2,12,1,10,2,0,0,3,63,5,37,3,3,3,8,20,81,15,4,8,8,1,5,11,1,12,4,17,3,1,0,4,25,26,20,0,0,15,15,19,0,8,17,0,41,89,24,0,6,21,4,38,1,15,94,1
"COG1743",8,14,0,3,7,9,22,9,14,7,22,9,8,3,59,7,1,3,3,3,103,0,5,21,7,12,22,41,6,15,14,6,8,9,1,4,24,17,23,22,20,27,23,45,5,53,4,8,8,3,7,2,17,2,7,2,5,17,4,10,19,5,9,4,14,7,5,10,4,10,12,12,8,2,1,8,19,4,9,3,4,17,18,20,0,7,21,0,7,112,14,4,7,31,11,16,5,3,32,0
"COG1744",504,456,482,462,552,480,223,468,538,319,617,430,449,551,267,385,408,566,286,439,371,311,495,563,413,411,422,476,474,438,469,474,443,299,306,820,441,243,304,446,359,569,646,458,631,316,469,355,383,300,485,391,359,506,427,377,581,478,443,388,236,434,516,380,442,345,560,319,453,369,477,583,474,521,311,516,426,479,397,436,544,615,433,477,474,252,418,424,380,200,510,553,457,312,487,448,526,562,443,427
"COG1745",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",29,64,15,37,1,40,11,52,98,167,58,7,4,4,348,32,0,20,41,0,118,0,4,201,265,27,256,281,2,307,6,1,0,2,0,35,2,0,12,2,131,334,146,13,6,183,5,227,25,0,4,119,0,20,0,89,13,3,0,10,1,60,144,36,6,10,1,11,12,10,5,151,78,31,2,114,264,268,7,13,12,501,16,270,1,33,8,0,0,0,208,3,34,81,9,260,8,69,38,11
"COG1747",4,11,2,4,50,18,6,6,13,14,0,13,15,0,0,7,1,0,12,1,5,0,0,19,8,2,2,9,0,12,4,9,0,2,14,0,7,3,0,1,11,13,10,5,1,10,1,5,20,3,5,17,0,5,0,0,0,0,1,1,0,0,10,1,2,1,7,5,3,0,2,8,0,3,2,0,16,9,5,0,1,0,15,12,0,7,7,0,6,0,16,3,10,24,5,9,7,21,12,5
"COG1748",88,121,173,152,119,87,109,154,91,73,153,189,48,157,58,128,90,103,79,67,85,154,120,63,75,116,73,59,93,56,109,160,78,86,123,78,118,100,156,81,55,67,68,86,78,73,171,74,109,87,259,325,319,431,126,290,252,399,350,677,357,348,338,218,235,278,475,432,293,373,432,274,322,305,210,173,212,174,340,418,354,209,449,185,627,395,501,480,357,359,222,346,390,331,493,269,291,250,260,294
"COG1749",90,112,128,50,185,63,165,68,122,84,280,103,175,54,32,81,181,86,121,156,219,174,170,127,123,87,141,126,126,107,139,151,162,222,148,53,204,133,131,160,99,74,133,118,174,90,101,93,127,229,120,84,266,161,116,27,153,83,309,85,275,119,160,143,148,97,115,152,85,59,151,89,63,100,319,38,96,131,126,45,65,91,139,100,135,67,169,147,156,281,147,170,53,203,125,107,144,101,178,84
"COG1750",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG1752",251,147,457,247,452,200,433,234,272,147,682,112,631,102,123,234,97,380,164,112,575,212,76,238,236,125,322,232,72,211,103,134,47,138,143,105,273,243,361,160,284,234,318,269,146,217,176,222,145,100,54,175,620,442,578,145,62,152,115,246,565,167,129,103,144,130,73,120,82,236,144,183,223,200,103,114,287,185,201,168,126,248,190,244,175,153,177,301,411,629,284,103,216,296,116,208,120,236,652,166
"COG1754",1230,1075,1265,1307,277,942,821,1346,788,830,154,1131,160,1552,991,1120,1554,1255,1179,1401,460,1028,1373,888,733,1269,711,709,1384,703,1427,1095,1588,1314,1364,420,1034,1167,246,1357,773,840,781,894,1251,761,1317,704,1285,1508,1500,1123,371,1193,38,1305,1460,1238,1361,506,543,1339,972,1305,1427,1347,1030,1054,1202,1266,1184,1004,1178,1317,1234,1255,704,780,1165,1461,1451,732,1064,700,1144,1322,1092,872,341,408,730,1322,1252,564,1221,831,1368,968,612,1381
"COG1755",0,3,1,4,0,2,4,3,9,2,0,3,0,2,0,1,0,2,5,3,6,0,7,11,11,3,7,15,6,12,2,4,12,2,9,0,0,0,0,10,8,4,3,19,2,1,2,1,1,1,2,0,0,3,0,0,5,0,1,1,15,1,6,3,9,4,0,3,1,0,6,6,0,0,6,0,25,9,0,2,5,9,3,9,0,0,2,0,1,0,15,7,0,12,5,24,4,2,6,0
"COG1756",11,29,3,17,0,4,0,10,41,84,10,5,0,0,150,12,0,13,16,1,51,1,1,60,59,7,71,76,1,98,0,0,0,1,1,6,2,0,0,2,23,78,41,8,4,94,4,82,1,1,1,48,0,13,0,24,0,1,0,11,0,17,54,8,0,2,1,14,2,1,5,33,37,10,0,53,89,104,0,3,1,133,4,69,4,9,0,5,0,0,80,2,20,30,0,127,1,21,8,3
"COG1757",199,227,497,208,331,347,468,233,393,212,700,253,189,308,179,205,173,177,211,99,692,662,138,395,360,205,468,333,74,316,155,295,59,189,172,86,447,463,417,164,446,401,528,266,150,312,246,310,182,238,112,187,146,403,19,312,91,209,252,299,143,208,214,196,149,154,268,195,178,284,174,349,409,182,180,138,309,203,267,244,175,330,246,340,467,234,274,392,331,295,397,153,216,396,195,308,126,375,879,184
"COG1758",186,201,176,234,87,144,148,226,124,216,96,211,59,269,285,196,274,196,189,244,138,183,267,160,163,231,156,162,203,163,231,215,221,188,240,77,246,223,93,222,126,194,134,163,193,198,260,176,224,368,238,265,84,181,56,284,228,245,299,113,64,213,236,222,271,248,219,191,245,231,206,169,253,215,283,267,151,181,229,279,301,229,203,139,165,188,164,189,91,89,164,232,225,122,246,140,233,165,92,227
"COG1759",86,138,20,49,10,36,26,33,116,151,76,84,5,27,351,48,0,53,60,9,150,0,11,279,308,57,357,406,19,376,28,21,13,23,16,16,40,0,26,7,146,461,202,44,12,195,19,247,29,0,25,155,0,21,0,94,15,113,17,17,0,103,183,33,20,13,41,126,14,6,26,209,115,24,0,165,319,383,16,48,44,714,61,331,2,54,95,41,10,0,237,53,45,120,53,374,50,75,34,59
"COG1760",56,67,186,76,84,116,121,59,92,40,192,27,60,11,21,60,24,43,53,34,185,347,16,198,129,73,159,92,21,78,29,52,20,41,41,23,138,120,123,39,97,189,238,94,57,78,15,76,62,16,28,57,256,225,156,34,34,33,45,63,240,76,47,36,47,23,55,48,37,72,38,135,78,48,50,52,165,87,56,21,18,80,47,123,324,49,101,225,78,399,109,51,64,92,21,104,29,169,167,47
"COG1761",1,1,0,0,0,1,2,0,0,1,0,0,0,0,2,2,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1,1,1,0,0,4,0,1,5,2,0,0,0,2,4,0,6,2,1,16,6,1,1,0,2,5,0,0,1,0,1,1,5,0,1,1,4,3,1,4,1,0,3,3,7,1,8,0,3,1,0,2
"COG1762",26,40,81,29,61,91,76,37,106,62,127,60,52,18,24,52,48,32,52,42,99,68,56,82,79,38,91,104,39,80,37,47,41,59,66,21,92,74,45,67,86,68,86,84,52,72,23,56,37,79,48,44,119,84,70,15,45,39,75,30,115,62,65,60,40,43,29,37,25,45,40,68,22,25,120,22,98,76,58,31,20,44,71,87,72,21,61,68,63,159,72,52,33,105,37,83,48,80,95,29
"COG1763",30,43,62,42,2,84,32,40,62,35,38,44,13,30,36,32,46,34,46,71,33,169,73,49,55,45,53,42,52,56,47,53,76,67,63,7,31,62,2,62,57,29,43,24,51,36,54,39,48,47,40,40,27,66,4,35,53,33,62,9,22,38,68,31,48,44,52,30,29,29,35,55,20,48,112,34,41,60,28,33,21,25,42,41,174,30,47,98,6,16,64,47,44,52,30,49,51,65,22,33
"COG1764",45,38,66,41,85,19,87,78,27,26,175,34,50,60,26,43,79,27,48,34,125,10,58,29,45,46,103,35,23,12,27,68,15,37,53,16,92,119,101,52,37,34,72,91,29,51,56,40,40,42,23,29,210,76,177,45,24,58,59,72,167,56,42,45,40,53,52,40,44,51,27,44,50,17,60,57,103,26,77,38,29,37,58,30,9,42,52,57,107,195,37,29,90,57,27,38,36,34,98,49
"COG1765",89,81,107,73,121,49,85,75,132,77,137,97,112,49,29,101,43,57,78,43,120,167,41,85,109,66,117,83,36,75,46,59,45,50,64,21,74,111,64,68,52,90,112,67,44,74,60,78,54,55,30,53,170,93,183,48,36,99,75,57,125,58,72,47,37,36,66,94,53,36,70,85,70,38,74,38,120,93,73,69,71,55,89,94,124,104,118,109,58,246,87,44,79,97,67,106,46,80,93,52
"COG1766",89,118,144,44,225,68,199,62,131,98,298,112,203,45,46,110,147,99,126,159,272,176,133,132,114,86,141,151,115,126,131,157,160,227,146,48,188,152,146,168,89,131,188,180,149,92,111,80,94,126,118,78,508,148,187,30,128,95,219,125,333,127,134,147,149,91,114,146,90,67,109,117,87,86,223,40,154,152,117,60,71,109,136,134,154,84,167,156,207,402,151,164,65,256,112,131,141,115,210,68
"COG1767",11,16,8,11,18,15,3,13,9,17,36,6,37,17,30,21,16,22,10,17,6,30,23,10,15,13,11,8,19,19,14,11,11,19,23,11,22,12,12,12,11,9,4,14,13,30,11,15,11,12,20,23,17,17,89,22,18,20,27,14,11,24,19,14,9,9,13,17,11,14,15,11,27,10,18,11,13,11,17,22,24,13,17,9,25,7,17,4,23,0,7,19,14,15,10,10,17,13,5,26
"COG1768",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1770",815,869,831,1094,314,636,463,908,529,656,322,834,118,1232,806,721,1021,836,618,879,503,1049,1095,583,557,923,595,606,599,583,873,906,814,562,1012,326,589,1078,374,875,576,486,599,618,581,652,992,662,883,1011,828,921,309,761,222,1169,817,1034,802,327,316,874,661,662,872,924,967,678,962,884,775,731,784,775,834,894,586,576,854,1223,1178,555,805,592,868,660,833,813,371,232,529,997,902,428,936,570,881,643,588,1012
"COG1772",11,14,0,4,2,14,12,0,31,26,0,8,3,2,13,27,0,8,14,1,10,0,6,18,15,33,12,15,4,10,3,0,2,1,0,4,1,0,3,1,14,12,6,23,3,10,5,22,19,0,0,8,0,0,0,3,3,3,0,1,0,9,2,2,4,6,0,5,9,5,0,4,1,4,0,3,2,3,2,1,5,3,3,3,0,4,3,0,1,0,3,0,0,1,6,7,1,4,2,1
"COG1773",33,26,38,29,24,9,86,66,21,17,51,77,48,18,8,49,53,53,90,70,18,64,50,18,17,44,23,16,81,15,71,64,92,120,70,13,52,40,15,64,14,14,19,37,62,12,45,13,51,54,77,25,59,56,44,29,56,42,62,28,43,43,24,130,65,86,59,90,59,24,68,30,34,75,63,24,13,21,68,22,31,18,66,10,94,123,60,38,28,33,21,43,41,36,78,10,82,16,39,65
"COG1774",10,32,227,33,12,76,25,34,43,28,9,37,11,6,24,27,39,9,29,24,46,284,12,28,25,49,46,39,16,24,21,24,6,29,42,8,41,79,11,14,70,36,24,21,14,35,5,35,37,35,13,27,27,148,23,11,16,49,44,9,12,21,35,12,14,20,33,23,11,4,22,40,21,11,8,7,87,25,22,17,7,9,19,45,304,27,49,226,6,58,34,14,34,60,12,31,15,58,27,31
"COG1775",1,0,0,0,0,901,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,56,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,944,49,28,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,24,0,0,0,0,1,627,0,0
"COG1776",12,3,0,0,167,9,160,0,11,9,293,4,51,2,6,7,0,13,21,3,231,1,1,21,2,1,67,19,0,11,6,9,1,16,0,12,133,48,130,18,61,52,83,82,2,44,2,12,24,5,0,1,21,2,98,15,0,2,24,114,6,3,4,12,15,1,17,23,2,31,3,18,51,11,2,4,26,8,57,3,1,46,39,6,1,17,37,3,117,11,61,6,0,81,9,2,11,24,248,4
"COG1777",65,40,3,43,4,11,33,25,36,55,3,44,5,13,20,84,0,57,39,8,14,0,4,25,30,46,23,27,9,27,15,9,10,14,12,8,24,0,3,11,14,8,26,33,20,35,20,70,37,0,11,35,0,9,0,30,20,47,6,0,0,43,21,9,13,20,19,75,32,18,18,38,36,22,0,11,14,22,20,45,23,14,43,30,0,55,59,10,8,0,29,22,51,38,46,27,27,18,13,28
"COG1778",108,124,192,110,132,170,162,129,152,113,129,119,145,145,188,156,126,126,128,89,143,266,90,170,173,104,153,139,123,183,67,119,78,115,96,450,106,151,191,85,171,183,168,138,111,131,116,146,111,145,69,105,111,133,147,128,80,100,114,131,36,122,141,78,81,96,104,88,86,153,126,138,135,148,95,126,176,144,88,134,135,175,105,159,297,122,131,161,253,101,170,107,105,173,116,141,121,177,134,87
"COG1779",37,31,1,27,2,11,17,35,17,34,0,31,2,11,6,41,1,46,33,2,7,0,3,20,5,37,17,10,11,9,11,4,7,5,8,7,21,0,3,9,11,7,7,30,16,13,12,41,31,1,14,25,0,4,0,20,10,43,2,5,0,18,26,4,8,5,16,59,20,13,13,13,37,13,0,7,4,11,13,32,40,11,31,14,2,38,28,7,4,0,13,13,38,31,25,14,16,6,7,21
"COG1780",0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,2,0,1,3,1,1,3,8,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,4,0,0,3,0,3,0,0,0,0,3,2,2,1,0,0,0,2,0,0,2,0
"COG1781",46,61,4,43,3,28,14,29,71,92,20,34,5,11,109,68,0,35,36,3,46,0,5,102,129,37,100,121,11,139,12,5,9,8,7,5,19,7,9,7,48,139,68,33,16,63,11,107,31,0,3,18,0,2,0,14,4,13,5,1,0,14,15,8,5,6,2,19,2,5,5,30,19,2,0,21,39,37,3,11,7,76,8,30,0,12,10,1,1,0,31,3,18,18,10,31,8,16,6,11
"COG1782",169,205,27,132,23,71,76,133,217,316,74,132,20,25,399,206,5,167,141,17,187,0,28,379,372,165,434,468,43,515,51,25,28,30,29,103,97,3,16,29,213,475,318,115,69,282,45,411,131,13,56,228,26,36,4,131,41,129,24,27,5,148,205,60,38,45,59,215,56,57,72,275,249,80,13,199,420,378,81,92,121,863,114,424,0,138,150,36,19,30,354,57,170,171,80,441,89,139,73,83
"COG1783",3,4,125,18,1721,0,17,11,6,8,589,0,2206,2,17,30,16,41,8,10,8,19,0,0,0,2,8,3,20,4,4,40,10,5,31,695,51,26,2754,29,0,4,1,155,43,32,3,6,5,16,10,4,184,136,1122,2,6,12,8,2422,1365,14,4,27,77,2,5,39,32,12,8,3,8,50,10,24,1,8,37,13,3,6,3,1,44,11,22,137,1235,325,7,51,7,14,9,0,49,1,9,8
"COG1784",16,12,0,10,4,4,10,11,17,29,0,11,0,5,6,34,0,14,11,2,7,0,1,20,12,25,12,8,9,18,8,1,1,5,4,3,10,0,3,5,6,15,7,20,6,14,9,45,24,0,24,58,0,1,0,24,17,66,13,5,0,36,36,9,17,16,21,122,16,21,43,47,47,17,0,20,30,20,14,46,59,41,50,50,1,61,68,25,12,0,38,38,44,44,29,44,46,6,22,45
"COG1785",84,109,227,140,124,62,230,121,96,104,362,103,280,89,70,93,157,93,90,63,406,157,60,88,82,88,235,92,63,62,83,156,73,88,109,52,218,271,212,96,124,125,179,164,69,123,145,104,73,260,80,68,274,170,30,86,79,78,187,108,246,123,128,104,93,122,102,117,104,165,93,87,168,76,175,52,219,63,181,100,94,108,156,83,116,89,150,218,96,143,103,94,118,224,105,129,93,97,466,86
"COG1786",39,53,60,37,30,27,14,53,50,73,51,22,4,8,134,33,12,25,31,20,28,37,8,32,52,33,39,39,12,44,12,44,25,41,30,7,49,37,10,19,31,52,29,18,53,60,9,107,30,20,12,52,48,71,0,27,25,25,25,11,27,36,56,21,12,16,36,30,12,8,25,39,35,31,23,27,37,39,16,10,14,94,20,42,67,22,40,58,18,19,57,39,57,47,12,66,46,20,26,29
"COG1787",4,8,4,3,1,0,10,14,0,3,3,32,4,3,18,1,11,11,26,37,6,0,22,1,1,22,2,2,62,1,48,24,54,66,13,2,11,0,2,20,3,1,1,16,20,7,10,3,20,7,153,10,1,6,0,48,116,58,8,6,3,24,19,40,115,75,46,26,6,3,39,21,11,44,13,14,5,15,15,11,2,12,79,3,6,142,32,2,14,0,2,1,29,19,92,11,75,4,31,71
"COG1788",73,107,187,91,67,78,131,86,176,167,253,72,179,63,98,56,69,64,148,112,192,168,73,79,164,77,128,154,58,143,75,81,82,109,103,37,104,136,77,111,120,66,88,170,80,158,72,112,76,64,64,80,215,163,307,48,78,86,122,68,161,102,146,103,95,64,77,89,73,103,89,84,77,79,139,103,186,141,91,73,46,99,107,132,195,81,111,212,104,218,139,79,77,168,59,155,79,95,175,57
"COG1791",0,3,12,3,21,8,9,18,3,4,47,9,30,0,5,2,4,1,4,7,14,0,3,2,1,12,10,7,3,5,3,0,1,12,7,5,15,31,16,0,3,3,8,3,25,3,1,4,16,3,2,5,48,6,59,1,3,1,10,34,9,1,8,8,4,0,6,10,0,1,40,7,1,44,26,2,7,2,4,1,2,6,7,3,0,12,13,0,13,13,8,19,6,8,1,1,37,3,3,7
"COG1792",413,419,448,497,145,466,409,491,345,398,195,455,126,525,469,444,583,440,458,568,297,561,643,363,350,495,308,273,469,326,467,477,561,460,555,144,345,541,144,495,366,368,304,283,453,384,508,319,471,485,168,147,74,165,56,165,155,160,148,63,68,170,138,150,140,194,150,128,178,159,146,141,122,155,162,138,95,126,145,203,140,99,130,89,157,160,146,146,75,90,119,186,182,111,143,102,173,134,112,164
"COG1793",243,342,415,261,2253,164,343,409,222,331,1170,414,1655,190,435,188,439,647,544,775,450,76,543,325,433,460,569,514,938,475,712,500,906,1103,607,2470,732,304,2177,728,300,519,379,514,805,332,254,364,441,324,788,323,951,502,2962,348,808,434,367,2871,1200,301,351,457,951,539,448,404,195,182,438,386,254,653,473,319,625,527,211,220,206,760,423,383,119,706,331,221,3162,427,354,423,361,373,444,529,699,173,486,488
"COG1794",156,198,58,198,80,72,103,176,97,106,112,189,38,264,116,161,216,217,138,217,121,260,251,122,104,183,99,95,137,98,178,181,146,94,159,71,121,260,76,205,74,118,122,158,142,100,203,123,167,243,178,231,81,120,67,296,228,200,153,98,78,163,128,177,171,230,198,146,206,193,158,135,177,203,296,215,83,120,186,260,313,136,191,105,196,115,168,150,118,110,132,264,193,71,206,112,214,137,140,184
