"","X145_MES_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X112_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X146_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6"
"COG1719",1,2,4,0,1,0,1,0,0,1,0,2,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,13,0,8,0,0,8,1,1,3,1,0,1,0,0,1,0,0,3,1,1,1,0,4,1,4,0,2,0,0,0,0,0,0,0,0,1,0,3,0,6,3
"COG1720",3,6,17,5,4,14,15,8,15,12,18,13,7,28,31,92,12,6,36,2,23,22,30,113,3,25,56,21,38,104,11,1,1,1,13,19,9,3,36,35,11,17,5,13,4,7,10,34,7,16,8,9,11,3,0,14,23,4,4,29,30,7,175,6,21,6,7,9,53,180,2,5,7,58,13,7,13,10,5,4,10,4,12,11,22,34,8,19,2,60,8,11,3,6,5,10,2,5,13,1
"COG1721",606,301,443,291,381,631,361,274,645,486,216,433,282,471,482,545,490,231,404,279,592,351,393,440,178,502,450,215,361,563,426,284,285,121,449,552,359,460,330,580,347,437,187,585,277,208,343,694,439,279,308,333,121,253,162,425,244,156,266,531,292,502,612,363,724,254,591,411,479,507,308,248,329,571,210,346,438,498,508,173,274,302,251,331,255,632,360,282,196,727,206,229,213,558,462,221,206,243,738,216
"COG1722",41,21,32,43,31,40,28,42,54,42,37,38,35,43,35,50,39,39,47,29,55,29,43,74,73,34,36,35,41,78,27,18,28,29,33,57,42,29,42,35,31,41,45,25,40,33,32,60,23,35,26,36,48,27,37,37,49,31,26,49,37,50,32,29,66,29,43,64,69,65,41,35,30,65,37,39,39,38,38,56,34,61,34,38,43,48,37,36,34,44,35,49,28,37,34,49,39,46,24,36
"COG1723",3,3,11,1,0,7,1,2,0,4,2,3,2,6,9,57,0,2,14,0,0,15,2,64,2,16,29,16,31,1,5,5,0,0,7,3,1,2,6,12,4,5,1,8,1,4,4,14,0,4,2,4,17,0,0,6,24,0,1,26,14,3,98,1,1,2,2,7,42,98,0,1,6,7,1,5,4,3,3,2,0,2,4,10,3,7,4,22,2,16,6,6,0,1,2,1,0,2,4,0
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",45,131,30,78,64,12,83,88,34,191,55,39,164,83,41,14,37,289,3,8,26,100,0,9,71,25,253,96,72,16,223,103,107,50,71,20,60,27,30,25,55,2,101,74,44,200,52,44,17,19,402,57,160,131,60,94,162,183,23,58,112,18,15,87,38,92,27,21,53,9,55,145,119,52,148,108,154,37,16,111,106,77,113,120,170,18,47,209,79,20,149,73,32,32,70,51,240,135,22,95
"COG1726",144,200,230,337,286,149,211,315,135,237,330,164,301,311,108,213,88,266,440,288,69,222,392,251,362,254,250,248,165,222,274,217,213,237,169,124,261,76,358,177,273,452,336,265,253,179,221,287,172,130,258,232,217,226,275,317,182,196,176,383,274,105,242,273,52,207,134,273,221,381,383,231,192,130,156,309,197,88,96,317,237,333,199,282,265,111,242,162,300,256,250,266,262,87,301,318,268,336,156,198
"COG1727",61,18,48,11,35,52,21,10,34,34,2,50,11,39,90,22,84,3,4,27,27,21,2,33,5,58,22,10,38,20,34,20,24,5,46,61,18,81,0,59,29,6,0,43,11,14,31,30,98,135,24,11,7,18,4,35,21,4,36,24,11,82,85,22,30,19,70,28,6,3,10,3,30,20,13,20,22,85,76,8,3,2,10,12,8,30,34,28,5,24,9,10,8,86,40,3,18,1,73,7
"COG1729",315,354,369,321,391,363,389,423,330,272,435,383,343,313,303,237,339,254,393,453,552,348,393,263,439,352,200,415,279,259,239,389,394,506,353,357,335,358,441,338,475,410,511,302,435,289,419,277,444,277,197,420,388,369,489,351,309,338,416,313,371,379,278,329,494,309,268,414,271,202,350,372,326,256,337,374,260,330,347,399,345,421,334,393,335,413,392,303,449,283,321,336,402,311,313,428,321,417,306,347
"COG1730",1,5,2,0,0,4,2,0,3,10,0,0,1,0,1,0,1,0,2,4,7,0,0,0,0,11,3,0,1,0,8,3,3,0,3,0,3,1,0,5,3,3,1,6,3,1,1,2,1,4,0,0,3,6,0,0,7,0,4,3,2,2,1,2,6,2,2,3,0,0,0,1,3,1,1,0,6,0,2,0,0,1,0,4,1,1,3,8,0,3,0,3,0,0,3,0,0,0,1,6
"COG1732",10,2,2,4,0,6,4,4,19,2,5,4,5,5,14,6,10,4,0,0,4,7,1,9,5,2,4,6,6,21,2,0,1,0,6,9,7,13,4,6,0,0,5,3,4,5,0,12,3,3,12,10,10,6,10,12,6,6,11,15,18,24,29,12,15,5,47,2,43,11,8,19,7,91,35,14,17,46,32,13,8,19,19,17,24,37,8,2,8,34,10,8,8,44,4,8,7,13,26,10
"COG1733",100,34,81,64,108,61,74,48,78,70,60,60,74,101,129,190,70,62,244,72,57,61,320,237,19,186,139,43,74,354,70,114,54,24,51,94,162,80,244,83,43,335,38,72,152,36,47,109,45,65,52,41,40,50,44,84,35,27,41,86,80,48,125,96,57,141,140,99,107,199,87,41,59,308,40,45,74,109,50,42,66,107,38,39,85,52,144,47,23,119,34,96,136,74,76,94,34,20,113,45
"COG1734",230,235,271,276,242,271,252,272,233,218,305,229,254,214,246,220,251,159,199,360,278,251,246,216,335,241,160,231,248,237,203,275,256,354,265,251,248,210,284,219,288,218,302,246,317,227,249,232,243,221,47,85,84,79,103,82,78,97,79,59,84,71,60,82,89,82,59,125,76,56,100,92,74,83,73,71,72,69,72,113,87,94,89,86,70,86,97,75,111,71,80,93,96,93,76,82,80,90,84,98
"COG1735",146,16,18,6,2,195,14,15,187,15,1,38,18,7,123,55,165,8,6,6,64,11,5,64,10,20,13,17,46,89,14,10,15,5,50,143,9,116,1,240,15,20,9,18,9,9,24,62,215,72,7,30,5,20,9,10,5,8,120,8,5,76,30,22,66,5,129,2,57,53,4,26,47,77,39,8,68,113,173,5,4,10,5,13,11,67,27,14,8,183,7,2,4,149,12,6,2,12,231,9
"COG1736",217,73,144,33,80,117,88,36,121,122,2,176,43,87,208,81,237,24,12,53,60,78,3,144,6,190,44,19,109,35,109,54,60,13,68,203,50,234,0,147,89,29,3,125,37,27,90,90,208,439,41,33,10,58,13,66,59,10,56,86,39,227,291,30,91,45,221,95,40,17,23,22,78,76,25,47,88,261,239,9,7,16,34,47,18,86,107,100,6,89,25,14,25,227,107,17,23,18,208,24
"COG1737",45,30,24,81,59,30,32,74,58,42,76,89,57,79,105,207,84,83,446,34,75,76,367,260,66,103,123,102,115,249,53,63,43,46,32,87,108,39,155,94,49,330,72,33,71,46,33,96,12,81,41,29,80,57,36,76,63,39,25,62,105,61,94,87,72,50,73,124,311,541,81,37,17,216,72,53,52,54,42,94,98,127,81,54,94,106,84,47,62,151,53,104,90,41,73,120,56,49,27,47
"COG1738",217,327,337,354,366,303,351,353,235,256,391,267,336,354,181,165,196,230,203,431,256,317,237,101,425,338,195,327,222,126,257,350,353,380,294,235,327,237,409,265,363,299,404,273,409,234,362,210,341,215,223,351,329,313,383,329,302,283,335,337,356,239,118,404,309,362,231,371,193,147,425,380,266,185,263,314,227,223,249,373,424,322,302,356,261,255,328,303,405,225,354,346,356,236,390,397,270,377,275,341
"COG1739",38,17,24,14,11,14,21,18,40,25,30,17,8,24,44,89,32,16,149,4,12,23,110,89,6,35,77,32,46,102,18,4,4,3,18,33,24,28,67,36,17,127,2,26,10,8,24,50,11,20,11,29,20,14,3,22,20,7,15,46,35,24,54,18,17,6,44,26,77,154,15,10,9,66,12,16,27,31,20,13,14,21,23,15,31,42,14,31,3,70,3,9,4,22,17,10,5,6,24,8
"COG1740",4,2,1,0,0,2,3,1,3,4,10,9,0,23,14,80,7,8,1,0,27,26,3,101,3,0,79,17,22,180,5,1,1,2,5,26,0,7,25,35,2,1,0,6,1,10,0,50,1,16,7,12,16,1,0,14,6,3,7,27,35,8,32,11,58,2,7,1,200,390,3,7,2,62,1,10,6,11,10,3,1,2,7,5,21,32,4,4,5,64,9,4,1,4,3,5,0,2,5,3
"COG1741",419,541,407,395,503,286,521,450,325,356,389,346,431,400,380,399,402,491,441,487,316,430,428,414,477,346,282,528,437,441,410,457,599,516,371,385,360,342,395,254,424,473,478,339,462,556,477,301,312,330,214,371,545,385,516,400,380,588,457,416,430,350,518,344,261,434,403,384,353,406,383,564,366,469,305,435,387,385,353,426,516,455,499,404,565,249,381,381,491,284,564,400,415,348,405,492,343,499,305,550
"COG1742",29,3,6,1,0,10,2,0,28,7,7,9,0,8,31,49,21,6,1,2,21,11,2,35,8,31,34,10,13,68,8,0,2,0,8,21,3,22,11,28,3,3,0,3,1,0,7,27,1,10,9,2,3,1,3,6,6,2,2,10,14,7,15,1,26,0,29,3,97,159,3,1,3,63,12,3,6,9,19,3,4,2,7,4,5,42,15,16,1,38,0,1,1,25,4,4,1,0,18,1
"COG1743",13,4,2,4,19,35,8,1,12,11,7,15,5,26,34,106,36,10,1,10,16,6,2,39,9,10,21,29,11,18,16,1,2,1,3,12,4,12,8,40,3,0,1,3,3,8,4,30,82,28,21,9,5,16,3,18,9,10,5,9,13,13,28,2,37,6,28,1,41,115,3,5,5,34,3,6,3,43,14,3,6,6,8,9,13,32,3,3,6,38,9,7,2,16,1,0,8,3,7,4
"COG1744",442,404,429,578,467,336,433,531,563,325,360,558,322,381,490,392,469,355,471,543,507,413,333,297,510,345,240,446,392,255,266,526,444,525,423,449,388,444,227,279,377,469,372,405,519,432,408,298,313,598,246,438,460,465,410,469,274,437,512,411,389,547,350,586,387,492,370,379,449,58,516,371,574,475,346,465,326,445,441,372,410,294,461,482,348,373,472,253,471,235,411,532,584,433,401,467,367,384,312,592
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",282,10,79,2,6,172,23,13,109,45,0,153,16,7,282,121,298,2,0,10,81,8,0,170,0,85,10,0,113,34,40,12,4,4,69,206,10,288,0,143,80,0,2,38,4,2,44,69,326,510,5,6,0,5,2,11,43,2,100,2,7,219,386,5,118,11,257,28,33,5,1,5,11,80,44,10,33,335,315,0,1,0,7,8,2,101,54,32,5,32,3,3,2,264,50,2,1,2,185,8
"COG1747",8,2,6,15,1,6,22,4,11,9,1,6,7,7,10,6,8,1,0,0,1,9,0,2,0,3,11,1,5,5,17,0,2,1,11,11,5,9,6,4,0,0,2,3,3,1,13,20,0,1,1,4,1,0,0,11,3,0,0,2,1,3,0,2,0,1,2,2,4,1,5,2,1,4,1,3,3,4,0,0,4,7,0,3,0,0,3,3,0,5,0,0,1,1,2,0,0,0,2,0
"COG1748",229,293,401,451,355,162,307,442,243,341,416,287,321,466,185,260,175,259,575,395,249,305,458,170,323,421,290,255,258,255,366,260,290,229,259,218,404,177,338,192,284,544,258,376,313,206,272,380,163,235,379,291,193,344,220,466,300,212,181,667,358,176,179,423,291,265,214,438,274,299,484,272,276,324,220,462,286,178,181,326,239,334,275,472,235,182,355,288,350,286,231,318,367,188,389,340,376,317,238,261
"COG1749",105,69,77,143,107,136,100,145,111,82,152,100,154,140,154,208,106,244,129,73,65,104,185,232,138,60,192,163,150,219,72,164,112,58,130,137,104,120,127,153,30,172,183,78,165,161,97,227,41,87,125,94,166,98,30,143,78,152,37,186,116,120,310,132,66,140,102,42,169,294,153,110,75,207,161,120,116,116,121,154,157,145,137,146,186,101,116,79,158,208,154,120,234,110,57,303,120,129,98,134
"COG1750",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",245,139,173,68,179,135,165,100,275,149,132,171,139,172,356,642,244,158,168,117,246,179,205,507,59,207,433,129,233,686,148,97,81,119,161,288,319,233,212,216,156,300,113,238,125,75,124,315,139,237,131,205,127,109,152,178,185,50,129,304,241,230,514,223,260,132,321,269,682,969,101,102,246,512,100,118,134,241,215,105,90,147,159,147,171,349,153,211,91,388,58,113,101,219,217,124,79,86,217,67
"COG1754",283,487,389,376,402,272,480,375,283,382,483,344,431,387,212,151,230,419,359,520,326,393,347,111,467,381,257,464,359,101,430,463,483,478,363,251,477,265,387,205,448,341,525,393,440,491,416,179,362,230,1016,1211,1476,1243,1701,1067,1227,1591,1224,1091,1079,964,641,1261,657,1401,719,1286,618,30,1325,1375,1304,524,1272,1160,1215,799,765,1267,1495,1262,1371,1266,1404,686,1342,1257,1423,456,1413,1325,1337,779,1235,1393,1246,1409,779,1435
"COG1755",8,2,1,3,1,1,1,3,9,0,0,4,0,2,29,6,19,3,0,0,0,0,0,12,10,0,5,7,6,4,3,4,0,0,5,5,3,8,0,3,0,0,1,1,4,8,0,7,1,9,3,0,3,1,5,2,1,8,1,10,0,7,8,0,3,0,24,0,4,2,0,1,3,25,4,3,4,13,11,1,2,2,9,4,15,1,0,0,4,3,5,3,3,12,1,2,10,2,4,5
"COG1756",106,1,22,1,3,68,6,0,48,18,0,34,0,3,121,34,99,0,7,1,9,2,2,41,0,50,0,2,37,14,12,6,1,0,28,78,0,77,0,90,28,2,0,8,1,2,13,27,160,160,0,2,0,0,0,4,27,0,60,10,1,43,127,2,17,1,74,9,5,0,0,1,5,36,13,0,10,90,102,0,1,1,0,2,0,14,19,25,0,11,0,1,0,61,18,0,0,1,68,0
"COG1757",302,154,218,197,198,218,181,219,394,228,249,360,176,293,272,704,322,180,513,200,435,208,661,661,162,237,445,180,340,931,218,124,103,87,190,411,242,327,428,341,217,371,180,213,157,90,215,366,148,317,144,261,127,144,118,264,130,89,193,306,283,393,411,252,632,121,358,224,882,1588,276,114,143,449,165,216,189,325,276,168,212,187,163,192,184,563,245,176,138,560,117,180,121,334,262,261,74,176,307,80
"COG1758",140,198,221,210,228,219,219,218,114,179,259,166,261,191,127,120,178,162,121,296,137,238,204,132,264,202,149,226,175,87,204,243,205,323,248,137,225,188,255,192,309,194,271,188,264,201,238,127,324,228,38,63,85,97,126,65,69,91,94,58,76,51,66,81,40,84,53,82,31,33,70,71,73,42,77,71,54,53,55,80,67,86,72,71,70,38,70,68,99,43,84,63,85,50,70,95,58,78,56,87
"COG1759",349,27,93,39,103,171,50,29,117,68,0,228,15,103,371,145,435,24,1,39,73,51,0,205,5,124,14,14,143,41,56,31,44,3,104,254,30,370,0,165,86,37,0,49,36,16,131,81,331,683,50,23,13,27,6,46,63,15,161,104,17,289,524,27,121,41,367,66,35,10,29,11,32,100,39,74,63,428,425,24,8,22,25,33,11,137,85,58,3,46,17,5,28,300,69,21,28,21,260,15
"COG1760",109,40,46,56,27,58,51,28,87,45,61,140,30,75,111,170,131,52,317,15,109,52,339,182,16,118,102,45,106,196,63,73,38,22,68,102,90,124,126,94,27,209,22,54,73,45,62,91,37,83,28,60,23,41,19,29,55,31,58,50,55,160,202,58,58,33,149,82,165,264,45,36,31,198,52,19,46,115,79,24,46,46,41,36,54,106,75,41,12,157,10,52,68,143,64,50,32,9,89,32
"COG1761",1,4,9,1,2,2,2,2,0,4,0,1,5,0,1,1,0,2,4,2,6,2,0,0,1,7,0,1,1,1,3,1,0,0,6,2,5,0,0,1,2,3,0,10,2,3,4,1,2,0,0,0,1,3,1,3,9,1,2,2,1,1,0,0,7,0,0,1,2,0,1,4,3,0,2,3,2,1,2,0,0,0,2,0,1,3,7,3,0,3,0,0,0,2,5,0,1,2,1,3
"COG1762",79,27,41,42,41,70,37,49,106,39,64,60,50,61,108,114,97,61,60,23,128,43,91,106,68,35,79,49,85,125,31,51,38,32,67,76,60,77,82,101,21,65,45,45,67,53,40,129,35,37,49,32,57,29,19,79,32,44,29,65,49,78,55,44,83,37,88,31,110,159,42,42,23,125,50,40,63,93,69,50,70,62,40,43,47,92,38,39,58,187,28,66,60,80,38,87,34,36,59,44
"COG1763",51,35,47,63,32,76,33,72,45,38,68,48,35,46,52,24,68,77,177,36,61,42,175,33,76,35,28,61,36,40,26,61,48,35,66,57,38,40,71,88,38,95,52,37,65,55,45,61,44,25,31,37,52,47,32,45,52,49,26,62,37,63,23,45,91,70,47,50,42,22,62,40,40,33,41,37,43,48,56,77,82,76,41,44,44,86,51,28,55,64,56,43,94,62,41,65,51,64,43,53
"COG1764",43,31,31,46,63,38,62,60,28,39,55,44,50,49,70,122,38,38,8,33,27,62,10,166,86,48,105,58,80,152,46,21,25,49,31,36,45,45,103,72,57,60,64,35,40,21,40,49,22,40,21,40,47,32,53,55,46,13,57,27,78,24,106,38,23,39,93,47,109,191,55,51,18,160,42,30,43,53,13,72,34,51,46,23,62,41,60,40,66,83,33,34,36,37,69,55,19,59,51,30
"COG1765",110,54,83,62,78,72,67,60,125,71,54,89,58,94,98,117,72,60,141,49,53,60,152,109,47,77,82,43,78,105,77,53,43,20,65,97,56,81,112,70,62,92,47,80,40,51,56,106,36,61,53,42,44,42,32,79,51,38,36,92,73,84,80,54,45,45,90,79,74,90,61,34,49,140,60,68,82,74,60,68,75,58,65,62,64,62,66,46,50,124,43,54,44,82,90,62,29,48,96,43
"COG1766",118,69,65,157,83,118,100,130,141,77,162,116,115,173,201,302,146,236,130,84,84,96,207,311,143,59,237,153,166,318,90,144,126,59,124,148,111,139,164,159,36,161,121,87,145,166,96,274,40,118,116,107,166,111,41,142,73,148,38,186,118,111,358,112,67,149,119,59,196,375,117,127,57,278,128,113,124,133,116,176,168,130,143,128,156,94,106,73,143,217,144,138,185,131,77,195,151,147,88,142
"COG1767",7,10,15,12,14,20,7,8,13,14,7,10,15,15,7,7,5,10,32,13,15,20,22,2,18,9,12,25,13,4,8,21,10,19,19,9,12,10,12,15,26,6,21,19,23,12,17,19,25,16,12,14,13,10,16,10,9,25,12,18,13,7,5,8,19,24,14,14,2,4,18,14,7,10,12,5,15,10,18,20,15,16,17,14,11,22,19,16,20,10,18,14,19,12,11,20,11,21,20,24
"COG1768",0,0,0,0,0,0,0,0,4,0,1,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,3,0,2,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",498,869,930,874,975,658,933,924,515,697,1061,726,867,829,470,578,600,514,843,1166,703,967,1111,496,1191,855,477,914,634,518,578,823,906,1221,760,548,908,622,1119,589,1129,844,1019,692,1052,601,1014,413,774,582,400,958,866,768,1261,817,740,751,919,808,834,593,588,862,549,776,598,1060,625,565,985,962,770,517,612,958,637,592,572,896,820,1015,864,791,684,411,883,737,1098,528,934,878,890,592,880,806,669,1056,611,861
"COG1772",24,17,8,0,8,8,20,22,49,20,1,20,18,10,9,11,13,3,0,19,13,4,0,6,0,24,12,3,16,9,7,11,9,3,16,22,24,19,0,17,9,0,1,33,0,7,22,9,9,4,6,1,1,13,3,13,4,3,18,2,13,21,3,6,11,3,13,6,8,2,0,14,9,5,5,13,17,14,8,1,0,0,12,5,4,17,25,9,4,15,5,2,1,15,2,1,2,5,24,10
"COG1773",20,71,28,61,43,13,48,74,13,107,47,23,95,58,25,19,11,104,83,40,15,68,59,22,63,36,109,52,41,38,124,61,55,32,60,21,51,9,52,9,32,36,73,59,37,98,39,38,10,18,209,30,70,94,52,69,109,85,27,49,64,18,13,48,14,65,12,30,45,23,64,61,44,38,124,80,87,12,16,86,58,64,55,70,87,31,52,116,56,14,70,63,37,11,54,48,119,75,14,70
"COG1774",43,32,58,32,30,57,42,9,61,21,18,49,21,42,35,43,34,39,259,4,55,31,271,20,17,35,25,25,31,31,39,25,33,5,17,41,51,30,73,56,7,196,35,26,17,16,24,72,22,7,17,15,17,14,7,17,28,20,11,63,24,26,141,30,56,14,88,31,29,7,49,16,10,36,9,15,29,37,31,24,45,39,22,23,35,71,31,24,15,64,15,37,22,34,27,55,15,19,27,9
"COG1775",0,1,0,0,0,0,0,0,0,0,2,193,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,27,0,0,0,0,2,3,3,0,0,0,4,0,0,0,3,0,58,0,0,1205,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,912,0,0,0,1,0,0,0,1,0,0,0,0,4,0
"COG1776",3,1,0,1,1,9,29,3,9,15,20,20,0,32,48,226,24,14,0,3,12,34,2,255,3,0,143,9,88,299,16,3,0,1,3,51,12,10,61,88,19,3,0,3,1,0,0,90,6,44,7,21,1,3,4,40,18,3,12,20,63,14,82,9,28,11,23,0,237,589,1,2,5,148,3,6,17,26,11,3,8,3,13,4,28,55,2,22,3,138,1,9,0,2,0,29,2,4,13,5
"COG1777",23,31,44,31,51,26,39,24,36,75,0,32,33,68,15,16,25,19,0,30,7,32,0,13,2,56,32,12,12,8,49,17,19,3,32,28,18,32,0,21,26,22,1,104,15,14,45,36,19,19,25,16,6,26,9,27,24,17,14,45,35,29,11,25,13,31,20,40,14,4,12,15,38,8,10,36,36,30,32,11,0,7,14,17,10,19,53,34,3,37,11,9,12,38,38,5,22,8,69,12
"COG1778",155,89,103,91,99,111,104,97,167,112,102,163,116,117,128,166,153,111,290,116,174,109,246,172,68,110,130,85,127,123,123,78,77,87,88,149,115,173,127,139,129,174,131,130,110,100,109,137,142,186,123,124,76,100,115,116,84,76,136,131,94,169,189,107,184,122,171,132,140,136,122,103,99,89,86,98,105,162,169,83,133,68,93,111,116,207,122,110,88,143,99,100,88,158,124,99,83,101,145,80
"COG1779",11,19,37,15,46,18,30,14,17,42,0,26,14,34,9,5,8,10,6,21,27,15,2,9,4,35,12,6,6,4,30,17,15,5,23,15,12,9,0,14,17,8,1,43,11,18,21,21,4,17,16,14,4,25,11,21,13,2,11,35,21,18,4,16,23,11,5,27,10,3,14,16,42,2,8,18,18,12,19,6,2,8,3,14,8,9,22,13,5,21,12,4,13,13,41,7,19,6,49,14
"COG1780",5,0,0,0,0,0,3,0,0,0,1,1,4,0,4,2,7,1,0,0,3,0,0,2,0,0,1,1,2,1,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,4,0,1,2,0,0,0,3,0,0,1,5,0,1,2,0,0,0,0,1,1,0,0,8,0,0,0,4,0,1,0,1,0,3
"COG1781",106,23,59,13,44,69,30,21,57,43,2,79,8,37,107,57,102,15,1,24,40,26,0,52,6,58,24,4,45,19,39,20,15,1,40,113,17,116,4,83,42,8,1,52,14,8,37,53,91,214,24,13,5,24,1,26,18,4,44,26,15,91,142,9,45,25,121,38,25,21,6,11,33,31,14,23,41,130,116,7,3,5,14,13,4,49,46,45,6,31,10,4,10,99,39,10,10,6,114,15
"COG1782",442,76,195,51,161,230,133,57,185,178,11,293,51,157,399,169,503,35,1,102,136,85,0,269,27,258,78,23,220,58,146,101,62,12,156,356,70,462,2,203,151,26,5,208,56,46,152,175,399,839,65,48,16,74,14,106,89,19,178,89,70,383,615,50,190,82,381,119,69,25,43,41,124,165,74,86,115,447,470,27,19,37,42,63,37,156,156,113,29,129,32,46,35,432,151,36,51,29,477,46
"COG1783",2,6,5,11,9,7,3,24,13,7,13,4,5,17,11,12,3,8,53,5,1,8,13,7,1,5,21,37,28,13,12,6,28,5,14,1,72,0,21,11,2,170,7,28,34,14,6,12,20,6,10,8,12,20,23,4,19,6,31,10,25,5,11,37,2,37,4,23,7,13,33,7,10,12,42,7,10,1,0,10,46,36,91,9,8,2,16,15,5,30,8,19,23,1,11,16,25,2,3,9
"COG1784",41,38,80,20,64,53,70,19,50,78,2,48,26,92,18,20,43,18,0,60,58,44,0,22,3,46,36,18,18,14,65,43,29,8,40,38,15,36,0,47,18,25,0,78,27,26,77,53,23,36,35,29,6,44,22,49,11,12,13,65,21,38,12,14,70,39,25,30,20,9,15,10,43,15,8,43,40,30,18,6,4,14,22,40,16,20,35,27,11,43,12,12,22,49,31,11,20,15,122,19
