"","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X85_MES_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X148_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3"
"COG2321",1,7,11,2,30,1,9,0,7,34,3,1,20,0,0,24,7,13,126,6,29,11,3,1,11,42,6,2,0,2,3,9,12,3,6,10,5,36,4,33,30,14,10,2,10,5,3,66,20,2,10,7,9,9,3,7,3,8,14,1,5,13,81,3,1,129,12,6,3,9,1,6,0,9,1,2,38,4,7,0,71,0,14,10,7,2,2,4,8,6,12,4,14,9,14,4,6,4,22,6
"COG2322",31,58,43,58,54,98,74,33,98,57,94,47,5,54,40,7,32,44,13,68,69,48,110,57,45,17,41,69,69,134,72,46,42,77,24,88,63,3,48,14,74,77,35,66,62,34,49,11,56,67,33,12,74,37,90,46,81,67,6,49,62,2,40,76,44,11,49,43,41,81,26,71,47,44,36,99,3,75,84,62,110,93,21,84,58,41,66,52,29,40,22,43,49,70,60,57,85,43,31,46
"COG2323",2,2,19,3,1,12,23,0,10,75,6,0,5,1,3,13,0,6,84,9,6,23,8,0,0,24,3,1,1,1,1,2,16,0,2,60,16,24,2,7,28,22,52,0,19,3,0,41,8,1,5,14,20,0,5,0,1,4,5,1,4,7,48,9,0,69,3,2,2,10,0,0,0,0,0,4,4,0,4,0,23,0,0,6,3,2,9,1,1,3,6,10,27,8,0,0,0,23,19,0
"COG2324",4,7,3,15,14,3,2,11,4,2,0,6,3,14,23,1,11,13,2,5,10,12,11,8,5,0,26,11,8,29,10,13,13,10,11,3,3,0,5,3,5,2,0,8,2,21,11,0,16,5,9,0,12,12,4,3,18,15,2,13,8,0,4,1,10,4,7,8,6,4,5,22,8,4,6,7,1,21,9,16,0,15,2,7,15,4,17,15,6,15,9,12,2,8,4,14,30,4,1,7
"COG2326",205,208,151,191,170,151,127,222,121,163,82,174,245,165,129,262,220,139,279,184,199,170,115,201,136,249,193,163,176,297,250,159,141,163,226,133,140,86,150,328,132,103,164,228,119,139,185,324,207,186,144,385,188,215,85,187,202,223,291,173,179,220,250,105,182,303,222,200,221,172,186,192,223,117,217,86,199,171,105,188,261,165,124,153,136,225,227,166,170,148,164,127,234,130,169,217,271,209,183,215
"COG2327",48,23,22,9,21,10,33,29,4,78,47,14,70,6,12,30,45,9,86,65,14,23,12,8,15,10,15,7,6,10,42,20,24,21,14,21,19,10,14,51,29,38,84,9,27,8,18,49,18,3,42,117,16,68,9,54,17,12,30,5,11,35,76,6,16,42,14,30,4,37,35,11,20,1,64,37,9,6,50,3,9,2,2,32,2,1,12,8,6,14,31,20,23,23,27,13,17,34,13,55
"COG2329",18,33,28,11,20,20,29,19,41,22,22,8,17,48,46,9,23,45,6,20,12,33,43,32,10,35,40,47,13,18,52,55,29,10,10,37,20,38,17,19,28,35,26,15,20,14,16,13,11,51,51,22,53,39,104,42,63,136,40,45,63,18,67,126,52,26,77,40,180,20,58,130,34,73,37,45,24,59,63,53,21,50,83,52,66,198,112,50,37,66,50,59,134,103,65,38,48,35,62,118
"COG2331",50,54,28,71,18,59,61,49,83,27,78,49,35,33,47,39,28,29,23,44,30,50,99,39,24,14,38,46,38,62,29,43,49,36,51,58,64,87,52,10,68,59,46,41,66,45,39,47,50,35,34,37,48,22,91,23,56,30,6,41,45,12,46,66,45,10,42,32,55,135,24,36,30,29,44,77,30,50,82,45,6,78,38,69,43,44,39,35,44,35,25,73,47,80,26,43,55,29,36,41
"COG2332",289,107,173,167,98,202,164,249,158,167,180,193,76,260,220,80,227,216,96,278,146,144,159,237,205,86,251,228,437,190,197,249,243,199,217,135,181,131,192,67,159,168,138,237,195,237,247,112,146,272,200,79,159,184,188,209,203,223,107,254,213,113,141,169,257,75,216,144,329,95,149,234,213,241,228,178,55,226,176,267,58,139,253,163,257,308,203,273,331,287,247,149,119,149,102,250,216,153,125,220
"COG2333",42,216,161,50,15,115,114,17,114,93,445,9,77,19,11,147,4,15,196,102,58,241,169,26,5,111,54,20,38,44,44,20,89,14,34,116,103,605,98,96,90,98,413,18,161,15,6,297,104,8,27,254,77,14,126,9,34,58,446,4,19,244,285,101,18,138,31,38,7,391,25,10,8,2,11,403,75,41,335,6,509,78,2,276,8,7,37,8,1,48,11,113,186,100,47,17,49,158,348,22
"COG2334",683,469,485,515,352,693,611,628,628,521,536,562,196,667,587,195,531,500,301,728,424,460,668,567,558,232,687,637,525,585,634,617,620,675,416,442,601,669,487,199,600,631,487,577,601,547,729,318,471,673,479,189,571,530,639,488,821,582,257,715,600,257,458,703,543,275,489,517,618,433,439,570,706,578,587,534,231,769,547,766,189,760,484,566,576,620,573,539,643,709,530,476,493,629,360,694,560,313,441,568
"COG2335",111,255,97,213,223,31,155,147,34,193,9,223,57,152,80,69,156,149,352,178,134,88,104,232,164,269,60,245,98,319,402,244,108,210,112,193,53,62,39,72,134,73,24,158,69,110,140,114,187,233,196,81,124,102,46,121,397,251,79,204,224,96,138,38,128,338,156,218,210,78,288,276,232,106,124,10,27,372,11,185,358,333,124,15,151,201,319,116,57,113,80,75,60,22,319,161,267,207,134,210
"COG2336",1,8,2,0,1,0,1,0,0,0,0,0,6,0,3,3,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,2,0,0,0,0,11,0,0,0,7,1,0,1,0,0,1,16,0,0,12,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,9,4,0
"COG2337",5,6,8,1,0,9,12,0,9,23,19,7,10,0,1,16,1,0,12,1,3,7,15,0,2,18,0,0,2,11,3,0,3,1,4,18,9,21,2,6,10,15,5,2,10,0,0,27,1,1,2,10,4,2,9,0,14,2,27,8,0,11,3,10,0,17,2,0,0,28,1,1,0,0,0,11,1,9,6,5,27,4,1,13,0,1,0,0,0,0,0,9,8,17,5,1,8,17,9,3
"COG2339",31,24,58,46,38,90,79,40,77,40,90,40,11,51,49,10,40,39,1,55,27,39,101,53,50,1,56,56,59,29,38,64,47,65,33,65,42,0,59,8,62,96,39,68,51,52,56,0,43,56,33,34,69,33,75,37,43,45,4,51,61,3,27,62,31,2,32,40,65,45,35,59,31,43,43,89,11,47,71,56,0,100,50,74,70,60,55,34,38,47,39,32,43,75,41,46,27,28,29,47
"COG2340",9,38,45,34,17,18,28,55,23,48,20,30,76,66,78,49,71,83,181,34,31,30,25,98,57,92,48,65,52,88,94,120,57,65,48,41,27,43,66,68,31,36,10,78,19,64,65,52,44,73,28,40,30,56,19,83,32,78,19,41,75,41,59,26,43,199,43,24,26,28,56,77,70,60,58,11,91,21,4,64,114,39,62,8,73,41,65,51,73,70,58,41,22,17,43,40,90,61,22,64
"COG2342",0,3,1,1,0,2,1,0,0,3,1,1,0,1,0,1,0,0,3,1,0,1,1,0,0,12,0,0,0,0,0,2,3,1,2,8,0,1,1,2,1,0,1,1,0,1,2,2,2,0,0,1,0,1,6,0,0,6,1,1,0,2,4,4,0,23,3,2,0,0,3,0,0,0,2,2,9,0,1,0,146,0,0,3,0,0,1,2,1,7,2,4,1,6,35,0,0,0,1,8
"COG2343",30,59,15,51,12,8,42,20,24,48,8,35,18,9,76,9,15,14,29,30,14,37,16,5,11,59,4,8,6,26,22,16,20,32,44,25,7,137,44,26,20,32,16,9,26,39,19,27,36,6,35,19,28,24,29,29,11,23,3,18,32,12,38,15,16,34,28,33,4,8,32,13,27,10,25,9,8,2,16,9,104,11,9,15,11,4,9,8,9,3,17,42,10,23,29,29,28,21,16,24
"COG2344",9,26,27,53,19,45,69,37,44,42,49,24,30,43,49,14,39,37,0,5,16,55,59,60,36,1,40,33,34,33,54,74,53,44,32,47,31,3,51,14,50,62,30,62,26,71,38,1,62,32,24,4,55,35,63,56,0,34,8,27,50,21,27,74,16,0,9,29,9,2,53,30,52,39,22,32,13,0,37,28,0,0,27,56,50,26,31,29,41,63,33,48,47,48,33,38,44,48,30,50
"COG2345",21,25,4,18,12,2,8,24,6,14,11,11,25,6,3,2,38,3,3,40,3,36,13,5,10,39,3,4,1,8,27,14,23,15,14,13,6,3,14,3,7,6,3,6,10,5,12,8,19,9,24,2,6,63,12,61,0,15,5,4,6,0,13,7,10,5,5,13,5,7,36,3,14,2,29,5,2,0,26,2,20,0,1,18,0,1,3,0,0,7,7,17,16,10,17,8,11,18,6,54
"COG2346",8,50,31,22,7,25,31,3,23,45,7,6,35,4,13,54,2,14,68,38,23,43,36,7,7,125,17,12,8,18,17,4,25,2,4,38,29,20,32,54,29,24,104,11,32,11,8,112,24,4,10,106,25,14,24,7,10,15,179,7,12,115,97,19,9,87,9,9,2,55,15,7,6,2,1,15,37,21,12,8,49,21,4,33,5,2,8,2,6,12,4,46,128,19,26,11,31,22,81,11
"COG2348",0,8,3,4,6,8,13,3,10,9,11,2,4,6,10,6,5,5,2,1,3,10,7,6,8,0,13,2,1,0,4,8,13,3,0,5,8,1,14,2,9,8,3,10,4,11,12,8,4,7,7,0,9,5,7,1,4,13,0,4,17,3,5,6,3,2,4,11,6,4,2,4,3,6,1,17,5,2,17,9,0,4,3,6,8,3,2,4,10,6,10,2,5,9,1,1,0,4,2,5
"COG2350",9,9,23,12,44,7,11,8,12,13,2,5,10,2,0,10,20,14,11,15,26,13,14,16,22,16,6,13,4,8,3,5,12,9,19,3,11,45,2,11,13,11,27,5,18,4,10,23,16,12,67,30,15,39,36,35,30,38,69,22,14,56,48,16,37,35,41,69,21,17,34,44,16,66,41,8,15,31,23,20,20,26,75,16,33,30,18,47,14,35,73,20,56,30,120,18,36,41,48,49
"COG2351",52,47,77,68,32,86,92,120,97,74,72,71,35,88,73,40,127,59,22,65,79,64,52,97,84,50,105,87,36,70,90,64,79,83,76,73,92,106,102,31,62,89,63,63,116,75,89,76,69,97,72,11,89,103,114,60,118,79,64,105,82,65,94,103,79,18,70,85,73,29,56,63,117,69,108,86,44,104,96,112,39,90,55,86,94,75,103,67,99,108,105,83,57,79,42,112,77,77,88,80
"COG2352",837,429,845,429,1444,527,462,1057,583,693,600,603,614,935,703,272,1216,1166,246,1082,1114,327,311,1084,1111,378,620,876,837,738,821,1169,703,927,1060,510,524,554,306,397,540,592,650,755,617,798,838,444,682,893,1125,355,338,1191,576,1117,760,1020,698,758,705,491,470,527,1000,148,962,965,1079,495,784,1017,715,1089,1008,736,180,709,641,867,583,486,1017,597,948,1228,859,1082,1057,735,1179,403,680,530,1137,687,731,875,492,1087
"COG2353",53,123,110,89,95,61,85,67,74,120,80,78,55,135,89,85,61,87,248,152,109,132,101,89,62,246,115,138,110,214,138,77,118,130,90,102,86,239,66,108,121,93,82,96,92,62,93,153,124,114,55,136,75,80,78,62,250,134,190,85,106,139,183,84,62,343,101,71,93,86,59,92,92,67,60,59,86,241,46,85,337,180,54,67,74,79,105,78,49,109,63,100,182,96,122,75,167,96,175,103
"COG2354",5,46,50,6,3,7,27,1,35,85,3,1,39,2,7,82,7,1,84,59,37,72,17,11,1,43,22,17,1,41,7,4,38,3,5,50,34,273,24,67,48,44,127,12,43,8,1,162,27,1,16,18,17,9,14,4,27,15,254,2,8,161,127,7,8,51,17,14,3,84,4,5,2,1,1,6,55,35,5,0,71,16,7,22,4,3,21,3,3,11,13,40,118,24,23,7,21,46,159,5
"COG2355",562,505,465,608,259,631,678,613,658,537,496,533,1480,623,566,724,486,454,643,640,340,600,689,535,415,298,593,549,537,546,428,556,554,533,456,600,570,79,719,296,616,707,472,497,650,530,515,253,460,642,418,107,714,483,690,417,611,488,531,593,555,509,451,755,555,262,382,424,598,375,376,496,525,410,462,443,690,623,491,534,325,670,373,532,528,550,554,483,604,605,389,558,658,637,211,514,572,494,514,460
"COG2356",52,187,99,65,104,101,79,84,115,130,59,101,151,85,56,240,83,65,74,184,84,253,135,81,52,78,127,115,90,308,84,59,123,90,33,188,113,17,125,216,100,78,104,71,127,47,82,360,125,80,64,98,86,66,83,61,311,110,678,81,78,409,235,65,49,69,64,87,48,159,49,88,94,48,68,75,156,246,67,100,674,318,34,100,68,51,115,57,48,70,72,146,409,82,123,74,219,133,453,54
"COG2357",0,3,4,0,1,4,9,0,5,25,8,1,2,1,0,1,2,5,22,2,5,3,12,1,1,1,1,3,0,4,5,0,5,2,0,13,1,0,0,21,15,20,2,0,1,1,0,12,1,0,1,9,2,2,0,3,2,18,4,2,1,2,11,6,1,12,4,1,4,13,1,1,1,2,2,4,0,9,3,0,0,1,0,0,1,2,9,1,5,3,1,2,6,1,1,3,3,1,6,1
"COG2358",320,257,266,313,134,325,305,429,306,268,355,303,137,246,267,187,360,249,417,319,265,322,241,243,268,904,270,208,238,271,242,283,308,282,320,284,268,1806,367,205,297,295,217,332,343,327,365,377,319,280,240,142,295,271,325,262,358,254,70,348,353,173,382,337,305,490,324,237,202,133,356,241,338,287,300,424,409,323,376,318,346,349,254,365,361,246,240,263,333,352,361,295,205,328,175,376,341,307,279,236
"COG2359",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",139,137,117,85,63,110,147,72,160,93,101,87,49,73,59,75,68,62,167,136,86,115,160,82,47,174,46,92,76,164,67,75,87,74,84,146,144,245,74,67,125,146,192,92,180,28,70,124,90,68,44,77,75,72,145,46,218,80,167,66,84,122,161,111,71,138,85,62,95,48,60,61,60,59,66,129,58,203,94,99,201,266,79,100,55,96,75,93,42,50,85,93,151,130,76,77,156,105,169,79
"COG2361",2,0,1,0,0,2,2,0,1,17,9,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,3,1,0,0,0,10,0,0,1,10,3,4,3,0,1,1,0,6,0,0,0,29,2,0,3,1,1,7,0,0,1,3,4,1,1,1,0,0,0,18,1,0,0,0,0,3,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,5,3,3,2,0,0,0,4,0
"COG2362",3,40,28,44,11,84,80,23,62,32,160,31,3,15,14,0,13,5,0,0,5,62,71,5,16,7,38,3,3,1,10,11,23,8,5,62,65,0,72,1,63,71,34,19,79,18,33,0,52,12,8,1,99,25,68,5,0,12,8,18,24,0,45,77,5,0,5,11,4,141,18,10,20,16,13,138,2,0,147,11,0,0,8,117,22,3,20,9,6,28,2,51,48,68,7,33,5,12,40,6
"COG2363",3,20,15,9,6,14,14,9,17,21,16,10,5,9,10,11,10,5,7,16,5,30,24,4,6,9,8,11,10,28,4,10,15,7,5,24,16,35,13,15,9,11,33,6,9,3,8,17,16,8,17,38,43,21,39,11,60,37,74,17,29,51,67,37,18,19,21,29,12,51,26,28,20,12,14,52,26,68,55,24,71,70,7,36,20,9,33,14,12,33,11,44,60,40,38,24,51,41,90,25
"COG2364",279,90,130,183,81,146,177,292,157,128,74,290,80,292,246,44,278,258,14,194,140,87,165,213,248,0,218,232,259,175,232,290,191,294,175,106,156,2,166,44,146,123,72,274,146,247,287,12,114,265,188,25,189,242,205,251,231,238,11,337,320,47,95,130,211,14,188,179,217,12,195,243,285,225,266,85,35,273,76,343,6,313,202,132,259,209,290,198,342,245,247,127,109,184,107,256,233,210,56,245
"COG2365",132,87,71,93,61,69,95,76,86,129,39,109,16,100,68,38,75,81,142,70,101,82,101,75,66,136,82,89,85,91,110,78,71,91,92,85,67,18,82,29,105,92,55,108,51,75,79,69,95,76,79,55,82,79,85,74,77,74,12,114,105,14,118,92,103,195,133,82,72,10,84,67,92,76,81,22,42,81,37,103,46,67,98,68,59,71,69,65,56,68,89,77,115,77,58,104,89,66,75,84
"COG2366",354,681,620,605,376,979,867,577,925,650,969,613,239,774,617,396,503,444,619,540,396,851,956,577,393,301,895,649,416,953,530,494,673,575,339,807,694,129,831,509,801,867,867,713,745,656,529,648,742,590,117,193,340,141,258,107,284,220,310,212,241,160,251,352,148,155,108,171,115,333,145,179,154,124,122,249,108,253,263,204,348,169,93,298,175,120,239,132,124,191,84,260,331,302,145,164,265,240,284,158
"COG2367",37,59,24,96,33,51,68,54,44,151,31,28,68,39,30,26,56,17,309,27,31,81,35,25,30,104,42,23,1218,20,62,34,95,39,153,78,34,332,81,14,104,69,31,33,57,59,36,89,107,15,96,27,87,116,35,74,0,39,24,12,37,20,111,47,17,85,22,72,13,40,66,14,44,16,90,34,17,1,96,14,47,3,7,61,127,10,49,12,9,46,28,82,65,37,47,47,28,22,51,88
"COG2368",59,238,285,271,30,484,616,110,532,454,75,222,27,54,315,49,98,74,75,34,69,265,426,44,93,19,88,24,86,131,52,55,97,172,169,656,575,29,381,8,491,673,346,200,350,221,130,63,148,23,118,3,421,104,602,100,52,53,13,138,257,20,361,756,75,70,76,122,52,22,173,27,170,95,127,106,41,46,112,144,44,19,121,186,108,66,65,100,115,129,114,240,222,585,30,230,126,133,278,58
"COG2369",0,11,17,0,3,3,8,0,4,26,0,0,53,0,1,62,0,0,73,20,12,21,0,4,0,53,8,2,1,3,6,2,13,4,0,11,10,281,10,29,12,17,54,1,13,1,0,83,8,1,5,14,3,4,11,0,3,13,69,0,0,59,52,3,0,57,1,4,1,50,3,0,0,0,0,0,94,5,1,0,30,0,1,5,1,1,3,0,1,8,1,12,43,7,10,2,1,4,79,5
"COG2370",30,27,26,25,14,8,15,9,17,6,15,33,12,33,44,14,16,14,23,16,39,31,6,37,19,43,52,36,10,25,15,18,52,30,15,6,12,10,40,14,12,15,8,21,21,42,29,22,41,32,35,7,30,18,13,10,63,21,90,37,24,11,23,11,16,16,23,26,7,11,21,21,35,5,23,12,17,41,34,58,13,3,9,29,41,13,25,25,26,42,62,47,60,6,12,42,44,17,25,32
"COG2371",93,43,55,55,60,37,24,50,16,33,53,32,34,8,26,11,70,92,26,27,111,42,9,46,86,65,13,20,34,13,29,14,35,62,103,33,52,154,13,19,22,25,80,47,57,52,47,52,64,18,98,29,13,92,26,107,6,29,41,23,48,10,29,22,97,22,92,99,79,9,67,23,45,123,78,48,27,3,49,39,25,0,118,45,57,87,35,87,63,50,116,40,40,24,49,38,16,62,25,53
"COG2372",9,34,4,39,0,12,17,3,8,29,3,4,0,0,23,2,0,1,4,0,2,30,12,0,3,1,2,0,1,1,2,2,7,1,1,8,4,1,23,0,15,17,2,5,6,17,4,0,48,0,2,4,15,0,20,2,0,0,3,0,0,1,27,15,1,18,5,5,0,1,14,1,3,1,1,6,1,0,8,2,1,0,0,8,1,0,1,1,3,1,1,33,2,9,0,10,0,0,6,1
"COG2373",29,267,156,112,106,137,181,48,134,353,104,72,76,67,23,157,41,77,478,170,95,246,247,99,46,394,14,83,24,117,136,109,77,59,54,421,138,107,139,314,178,134,254,43,172,16,42,200,143,86,78,156,122,34,126,55,118,189,54,41,107,37,294,115,23,697,69,67,55,132,108,87,57,26,34,120,171,98,122,42,319,127,24,115,64,52,72,37,13,86,35,136,121,124,242,87,118,66,164,101
"COG2374",148,350,339,309,172,260,133,324,194,175,327,153,155,193,153,249,177,207,102,210,324,394,158,200,169,28,323,244,174,319,269,194,281,126,272,183,195,16,220,230,201,243,671,249,250,159,200,338,350,154,167,70,251,219,172,259,200,257,816,159,252,496,287,171,117,76,340,201,158,467,349,192,230,240,343,279,55,184,265,164,495,181,69,264,249,130,291,176,119,240,183,280,462,172,299,247,264,387,605,172
"COG2375",10,80,44,8,35,14,32,39,49,110,4,2,47,82,61,46,28,58,157,44,31,71,5,56,12,156,86,85,0,23,71,58,61,22,6,38,35,265,25,42,65,58,79,9,53,16,12,155,37,60,26,66,21,26,23,18,112,96,241,26,17,159,114,10,8,151,23,34,39,47,28,78,8,21,7,9,21,78,2,21,64,28,28,12,41,21,74,3,3,35,13,65,152,18,55,11,37,44,124,72
"COG2376",147,59,99,118,56,143,158,103,147,301,82,153,50,132,158,55,98,104,123,115,117,71,87,163,144,70,164,124,90,99,86,115,183,137,122,180,137,80,169,23,146,149,54,88,123,210,164,20,104,165,131,17,161,127,151,120,83,127,12,167,130,24,158,121,153,119,165,118,140,17,141,100,172,143,146,103,31,70,116,123,7,113,150,101,183,164,135,111,170,161,154,129,72,147,45,194,133,62,54,86
"COG2377",721,313,395,381,299,343,265,649,284,320,423,444,246,623,518,219,549,462,198,688,429,294,270,540,507,215,574,628,893,573,478,529,500,551,606,268,318,383,408,160,352,298,304,562,313,498,612,246,331,574,525,188,363,524,275,516,642,537,318,593,524,278,270,281,616,177,581,477,753,297,379,494,541,472,563,419,129,610,390,622,302,533,533,365,734,708,528,546,708,577,514,393,302,280,323,495,512,388,325,537
"COG2378",33,221,189,94,42,115,124,20,156,170,216,23,128,43,67,189,20,62,217,85,84,241,106,47,27,155,91,39,38,58,59,41,127,27,63,151,167,337,158,190,143,161,420,61,192,41,39,305,146,28,59,142,93,43,144,34,29,102,803,25,51,314,338,102,26,335,61,62,31,153,49,31,34,20,34,170,97,28,174,25,348,6,16,149,34,26,76,30,19,74,16,146,492,127,76,50,43,100,471,36
"COG2379",151,161,168,150,67,199,231,103,203,256,196,133,39,76,250,18,99,83,94,79,81,137,128,106,73,170,53,74,83,116,101,79,49,79,108,243,287,21,196,26,215,290,162,109,158,151,94,109,119,116,97,58,228,85,231,108,139,94,18,90,141,21,138,274,99,101,107,91,77,56,75,69,93,100,135,181,48,118,139,84,264,32,120,107,73,107,67,85,63,69,95,180,74,256,85,160,143,105,62,78
"COG2380",0,0,0,6,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,9,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,5,0,0,0,0
"COG2382",17,93,17,43,13,32,57,10,29,149,21,13,10,19,4,26,8,25,11,2,17,65,46,38,7,22,9,21,7,11,22,10,17,8,25,156,31,2,31,7,50,50,9,13,42,6,14,6,55,20,21,6,44,4,28,18,5,27,99,13,34,8,25,19,13,13,12,18,8,27,25,22,8,17,12,5,3,5,18,14,76,19,9,19,23,13,7,11,5,15,11,37,29,18,34,16,24,12,29,22
"COG2384",1,0,4,0,0,1,0,0,0,0,0,7,3,0,0,8,1,0,0,33,0,8,13,1,0,0,0,0,0,11,1,0,5,1,0,0,0,0,0,4,0,0,5,0,0,0,1,0,1,0,1,0,1,1,3,0,18,0,1,3,1,2,0,1,1,1,0,1,0,5,0,0,1,0,0,0,0,22,0,0,0,33,0,0,1,0,0,0,0,0,0,2,0,0,1,0,10,0,0,0
"COG2385",165,131,283,139,1111,52,55,189,47,119,128,131,206,118,85,37,426,524,1,171,623,42,74,288,473,1,147,257,117,106,208,256,227,238,544,41,42,2,56,29,100,46,23,193,31,161,170,3,318,256,602,19,80,470,51,587,27,258,6,119,163,33,22,47,346,1,373,587,203,57,351,290,166,522,429,117,41,31,181,91,0,22,585,126,427,221,234,487,226,211,478,61,126,71,874,149,105,238,29,428
"COG2386",45,67,40,75,20,56,48,33,52,41,66,41,12,45,50,27,30,35,39,44,38,51,69,55,43,28,44,43,52,32,34,43,57,34,49,55,52,80,62,11,43,51,54,45,45,50,37,41,65,49,112,53,189,112,184,91,142,103,165,129,142,101,172,199,192,75,131,95,194,114,94,119,101,106,110,154,42,174,191,148,48,122,127,180,129,164,90,146,118,126,122,168,152,156,68,131,144,97,177,137
"COG2388",1,10,7,2,1,2,10,0,6,42,2,1,8,0,0,11,0,1,51,3,5,17,1,0,1,24,3,0,1,2,2,2,3,2,3,19,6,10,0,19,14,10,17,2,6,3,1,49,5,1,6,15,8,2,1,1,0,3,6,3,1,7,52,2,2,79,4,2,1,9,0,2,4,0,0,4,22,1,1,0,47,3,1,4,0,0,1,0,2,4,1,8,10,3,2,2,6,3,9,1
"COG2389",12,11,0,1,3,0,0,24,1,1,0,7,31,0,1,0,28,0,0,15,4,1,0,2,8,0,1,1,0,6,16,8,6,5,4,0,1,0,2,0,1,0,0,0,1,0,4,0,2,0,6,0,2,51,0,55,0,4,0,0,0,0,0,0,2,0,3,5,0,1,19,0,7,0,25,1,0,0,5,0,0,0,0,4,0,0,0,0,0,0,6,3,3,0,9,12,5,7,0,36
"COG2390",64,24,60,25,17,28,71,56,34,103,22,18,20,11,9,29,33,6,65,83,25,42,41,40,11,83,8,29,25,49,26,10,28,34,30,56,33,152,13,15,39,32,102,42,26,4,10,76,25,21,4,5,7,10,10,6,23,12,19,5,10,19,40,9,14,31,10,6,2,6,6,4,2,8,14,10,1,15,5,9,7,12,9,10,8,2,11,5,2,2,7,4,9,7,5,2,33,16,22,8
"COG2391",193,91,142,136,31,245,243,175,194,232,226,125,29,38,40,65,143,44,252,173,60,114,304,60,64,230,56,31,96,262,65,56,72,59,118,266,233,426,107,51,205,203,211,101,204,60,71,142,87,46,56,151,162,79,219,111,254,44,25,70,72,58,231,224,56,220,82,57,20,99,96,23,77,91,178,249,57,247,255,76,156,190,49,205,63,35,58,40,44,60,67,78,95,234,51,81,286,161,140,62
