"","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X85_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6"
"COG2924",14,17,11,12,9,13,4,13,21,12,12,10,17,15,7,10,19,5,23,13,12,4,20,15,13,19,17,6,18,4,15,15,8,11,14,10,17,5,11,14,10,22,9,14,15,12,9,8,7,7,32,38,36,33,24,53,40,41,41,39,25,44,28,48,42,65,99,48,16,35,63,49,50,55,32,34,27,40,25,45,43,20,26,28,63,25,39,68,24,46,5,62,33,46,35,39,27,22,50,28
"COG2925",542,740,782,704,725,678,24,578,712,507,258,679,320,396,469,341,85,180,296,353,533,659,471,637,584,566,322,247,112,599,294,682,603,563,430,655,624,67,550,578,175,269,324,211,714,719,224,777,577,631,442,573,761,637,534,490,666,662,672,370,341,678,500,356,738,324,379,691,695,477,587,725,709,503,193,638,450,710,560,421,333,246,611,444,588,511,324,342,239,593,19,438,443,403,633,150,661,536,798,596
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG2927",47,58,12,40,32,36,99,23,49,41,75,27,31,18,19,27,105,22,37,28,26,27,46,33,28,48,32,20,97,35,39,22,31,32,36,31,26,99,24,36,29,27,42,36,23,57,33,33,27,19,31,32,18,34,20,38,25,34,31,30,34,31,29,20,34,61,110,28,20,34,38,60,18,48,39,28,26,44,31,29,19,27,22,27,72,37,37,63,34,36,75,87,30,44,36,76,18,20,53,32
"COG2928",197,283,319,293,300,356,129,297,229,247,53,293,183,314,358,187,202,70,182,189,301,335,212,335,277,193,201,448,132,282,237,318,322,362,230,334,268,115,314,251,68,159,210,65,321,291,164,331,279,273,292,288,314,255,292,254,363,275,316,185,269,313,227,186,269,152,21,304,311,211,369,325,339,176,118,329,349,319,259,227,191,373,341,266,218,308,170,96,61,326,68,181,229,271,286,7,335,274,267,370
"COG2929",12,0,0,2,0,2,6,1,1,1,11,0,0,0,2,4,28,4,1,6,0,1,5,1,0,0,2,2,24,1,3,1,0,2,3,0,0,9,0,0,4,6,5,7,1,4,6,0,0,0,6,6,1,1,1,1,4,0,1,1,0,1,6,2,0,15,21,0,1,1,3,1,0,1,8,0,1,1,2,1,3,3,0,2,6,1,10,10,6,0,12,1,1,1,0,1,0,2,3,3
"COG2930",6,9,2,6,7,4,18,8,4,15,7,2,5,12,15,8,58,1,10,7,14,12,8,4,5,3,8,9,27,11,8,3,9,3,17,11,13,26,8,12,1,7,2,0,7,17,0,4,8,6,57,25,13,31,17,33,17,32,18,20,23,34,34,30,35,30,2,12,6,27,20,22,14,60,18,24,21,15,15,29,34,25,15,63,34,24,36,25,10,26,36,58,31,55,16,5,9,12,19,14
"COG2931",684,493,607,698,965,852,2908,1091,683,1025,838,912,683,767,659,600,698,726,947,627,701,673,857,983,740,515,883,1063,994,550,1176,718,682,931,955,716,739,544,771,667,1014,553,964,488,644,812,1651,674,1063,683,897,770,746,733,721,788,863,627,1185,645,1091,543,855,558,575,629,868,367,607,939,1252,693,1004,596,1105,500,762,586,954,686,627,888,877,738,508,796,536,1536,690,737,348,692,925,1059,596,109,655,605,683,673
"COG2932",3,17,3,9,6,6,123,5,9,11,77,2,16,3,4,27,60,16,15,24,5,5,31,3,29,14,27,10,180,14,19,1,1,5,10,2,3,230,7,3,316,53,36,110,5,19,90,6,12,1,6,17,3,1,6,13,0,0,3,7,20,6,9,49,2,30,10,5,9,13,1,9,2,19,30,5,5,2,5,16,15,10,6,5,31,6,67,24,166,0,203,22,6,17,12,101,4,16,20,3
"COG2933",61,45,10,1,13,0,40,12,9,16,156,0,16,15,13,11,138,6,24,22,8,6,65,4,23,1,28,4,141,3,30,0,4,0,16,8,4,59,0,3,53,53,58,67,0,4,57,7,5,0,42,15,2,7,1,20,5,2,19,33,23,1,11,12,2,103,221,0,5,29,2,1,1,4,89,4,11,0,10,16,14,17,8,36,60,9,11,136,73,3,38,2,9,70,9,91,2,21,4,0
"COG2935",97,74,27,78,54,35,132,56,77,73,137,23,85,49,53,91,267,20,119,101,47,60,94,40,55,112,94,41,192,75,84,31,51,47,86,53,44,193,59,88,51,119,76,63,44,79,55,34,51,33,108,71,27,53,55,78,54,62,24,87,72,72,66,93,49,122,160,44,24,67,70,71,33,127,83,60,56,47,43,93,80,68,33,61,117,82,94,162,70,39,152,105,56,85,72,139,38,64,88,64
"COG2936",520,277,331,278,322,349,278,525,317,531,253,277,598,821,560,529,428,80,714,458,664,378,475,569,422,461,791,957,313,473,660,169,508,430,591,577,597,143,614,770,61,554,574,132,388,200,462,199,666,602,650,612,338,694,521,489,479,417,382,582,687,458,599,585,484,767,720,53,334,804,587,332,445,530,283,373,799,476,530,533,648,1173,543,946,317,588,497,445,126,475,126,583,980,601,292,16,422,510,203,446
"COG2937",191,152,106,96,104,132,21,66,141,85,507,64,102,92,83,78,511,83,61,101,58,71,158,88,106,10,83,35,243,72,110,155,53,110,125,62,52,187,74,99,133,115,121,262,126,123,184,122,81,76,32,43,34,15,20,26,16,41,41,32,28,28,32,41,25,97,241,6,28,41,33,51,45,9,80,25,40,43,23,35,20,31,39,37,80,25,20,130,70,40,22,7,15,60,45,123,22,36,34,28
"COG2938",38,37,27,33,34,21,40,25,20,24,59,25,23,17,18,22,76,7,11,19,27,18,39,13,18,31,20,7,71,28,21,21,24,15,25,20,25,61,21,35,23,42,17,26,13,20,41,27,19,14,31,15,25,12,17,30,18,17,27,19,22,22,14,18,30,55,69,37,20,29,28,31,13,51,30,24,18,24,18,24,18,19,23,21,35,12,38,59,36,17,59,48,16,26,15,28,21,27,34,22
"COG2939",125,143,129,71,94,59,192,97,63,85,169,75,78,131,93,133,77,35,84,114,106,66,157,140,66,180,92,80,129,84,114,199,113,67,172,96,127,253,47,117,35,75,79,93,62,90,178,67,95,91,72,125,116,132,52,113,90,119,108,85,68,62,142,82,128,347,476,44,90,108,88,67,135,223,108,58,106,60,109,76,108,73,90,107,248,59,169,239,134,128,203,153,102,98,73,14,83,61,43,56
"COG2940",115,165,221,157,162,140,240,152,149,123,36,185,68,174,339,66,4,163,52,52,208,157,56,147,140,171,56,61,56,255,57,171,251,145,235,194,181,132,125,458,81,62,168,81,144,157,116,173,144,197,78,128,179,292,138,119,153,201,130,73,101,180,243,62,270,39,9,234,175,73,113,188,163,143,28,188,167,161,197,54,70,60,108,187,102,207,82,34,104,191,99,124,320,51,124,119,175,121,228,158
"COG2941",213,262,312,308,298,302,25,238,312,220,96,283,107,150,197,137,91,75,79,104,258,228,99,274,244,202,103,109,104,250,46,271,274,265,212,268,207,60,231,212,56,106,147,72,261,339,34,329,262,246,177,208,324,253,223,139,285,240,254,144,180,250,217,131,294,77,52,354,243,172,240,301,262,184,45,279,182,277,188,107,104,124,210,211,247,221,100,124,57,258,57,190,177,140,277,96,263,205,388,236
"COG2942",57,39,23,45,19,17,82,16,37,54,47,19,48,25,34,52,50,11,89,66,30,33,56,13,41,88,66,19,83,40,40,12,12,14,26,17,24,157,29,45,38,53,36,33,42,54,39,16,20,12,50,28,13,26,21,54,12,22,9,60,49,27,30,74,44,50,34,23,12,49,12,30,18,40,64,20,37,18,20,66,54,26,36,33,35,46,103,70,44,34,133,69,40,37,32,6,22,26,48,18
"COG2943",102,52,17,4,18,13,341,8,15,18,284,7,21,18,10,19,599,23,4,36,2,7,80,12,22,0,37,16,352,4,47,0,7,11,24,10,4,251,2,2,93,80,92,121,6,14,96,5,16,0,19,30,4,4,0,17,9,3,31,31,76,2,7,19,3,216,487,2,16,51,1,15,3,5,123,2,23,4,11,17,24,28,15,15,108,16,46,297,131,11,185,4,16,72,8,221,3,46,9,7
"COG2944",24,8,2,0,5,0,22,2,6,3,37,0,5,1,1,6,68,11,4,7,0,4,30,2,4,0,2,3,57,0,10,0,1,1,4,1,3,36,1,0,18,16,11,22,1,4,24,0,0,0,3,11,0,0,0,3,2,0,4,4,10,0,1,6,0,24,96,1,1,11,3,3,2,0,17,1,1,1,5,3,4,6,6,5,12,3,12,31,25,0,18,5,3,15,2,2,0,3,7,0
"COG2945",167,236,283,240,267,229,77,204,208,190,58,243,153,105,152,133,162,68,90,95,190,222,107,225,225,151,128,95,172,219,119,238,246,214,139,247,190,128,177,189,75,129,135,73,262,259,68,271,219,215,219,199,272,227,162,144,237,236,245,149,161,179,198,165,237,98,25,270,297,214,174,223,248,173,67,229,142,243,214,112,148,88,215,192,171,263,167,74,65,195,117,171,188,177,188,120,279,183,305,197
"COG2946",23,2,5,0,3,0,0,1,0,0,2,0,2,5,1,0,0,0,3,0,0,0,4,0,1,0,2,0,0,0,11,0,0,0,0,0,1,1,0,0,0,1,4,0,0,2,10,0,0,1,1,4,0,0,0,3,0,0,4,6,0,0,0,28,2,3,20,0,0,0,0,0,0,0,24,2,2,0,2,1,0,2,0,0,24,2,0,51,1,0,0,0,1,5,0,161,0,1,1,0
"COG2947",169,192,260,176,204,212,72,194,166,203,140,214,281,237,275,244,135,56,132,195,191,196,211,194,193,72,178,237,91,213,119,169,223,215,138,208,195,98,203,186,75,222,197,72,244,182,51,260,211,229,274,177,216,204,202,203,211,176,169,196,197,233,169,246,190,131,122,175,258,269,232,191,193,76,237,212,244,239,230,191,216,224,242,233,139,234,221,155,87,204,83,90,168,224,149,55,220,195,212,257
"COG2948",5,4,1,6,8,1,336,7,1,0,97,0,7,2,2,47,514,9,14,30,8,1,24,4,11,2,11,2,395,2,18,0,1,0,4,2,3,520,5,4,87,42,52,58,6,12,16,0,8,0,32,21,3,3,0,11,6,3,11,4,22,0,14,18,0,34,22,8,20,13,4,3,3,0,25,4,3,4,10,8,45,5,7,3,13,8,135,54,42,0,533,3,3,33,6,25,1,26,1,7
"COG2949",2,15,0,3,2,2,14,2,0,2,17,0,3,0,1,6,13,1,4,1,2,0,11,1,10,9,2,1,7,1,2,1,0,2,3,6,0,3,1,1,9,3,0,10,2,2,5,0,6,0,0,7,0,0,4,5,0,2,3,2,4,1,2,1,0,4,8,0,0,2,2,0,3,10,8,0,2,2,1,2,5,7,2,0,8,0,25,6,15,1,7,16,0,7,2,5,0,0,1,0
"COG2951",360,505,577,492,496,450,253,417,462,359,427,466,318,279,353,283,617,130,254,297,456,474,458,440,460,541,287,248,400,489,366,500,418,437,411,459,397,386,350,416,178,310,318,247,457,561,356,544,462,408,365,395,622,466,395,474,496,447,563,305,321,500,398,352,494,420,593,589,405,397,429,511,579,537,270,422,332,511,369,364,291,242,457,343,399,359,287,432,245,506,370,647,268,369,470,404,436,368,508,431
"COG2954",54,32,57,63,54,74,8,72,41,33,24,33,50,142,116,45,27,14,60,36,52,84,32,98,69,54,51,253,27,55,41,32,77,94,62,42,62,13,101,35,3,30,67,21,58,50,48,50,101,83,32,77,55,47,91,52,75,49,53,37,89,70,50,35,29,80,85,8,31,30,124,67,68,78,33,85,146,96,72,52,42,186,103,104,16,61,55,21,24,50,6,74,87,47,75,5,88,116,28,84
"COG2956",84,82,126,39,92,66,18,53,45,69,143,89,149,81,41,91,179,24,114,149,54,51,167,65,45,105,194,43,154,34,260,101,50,59,66,66,64,86,29,73,44,121,92,90,36,40,221,49,61,49,92,66,110,65,38,124,49,40,160,131,68,33,33,126,57,180,257,112,67,117,42,33,135,33,143,30,62,14,68,174,111,56,80,63,132,53,69,215,93,89,25,37,36,134,43,10,39,48,40,31
"COG2957",182,160,252,164,252,288,142,157,147,188,205,329,234,180,173,198,183,48,207,185,218,188,230,103,193,51,273,96,178,149,324,115,218,279,138,119,213,227,135,222,90,211,283,116,441,266,170,295,258,222,182,125,296,196,131,226,231,153,307,191,252,141,110,201,261,220,279,82,332,193,156,271,159,170,164,258,184,205,148,275,235,113,366,167,246,244,187,253,130,234,205,46,142,265,142,98,161,283,191,145
"COG2958",1,0,0,0,1,0,0,0,0,0,4,0,1,0,1,1,1,0,2,0,0,1,4,0,0,3,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,8,0,2,18,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,2,0,0,22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,2,0,1,4,2,0,1,0,0,5,0,0,0,0,0,0
"COG2959",58,60,15,20,26,18,18,7,28,20,201,7,28,31,23,30,163,15,45,46,10,13,69,5,25,104,56,13,126,5,61,4,7,26,17,8,6,95,9,15,73,83,53,104,12,28,88,19,11,7,26,24,2,10,3,38,8,16,23,59,38,3,15,23,11,134,285,5,14,45,4,20,1,48,100,18,18,10,14,32,25,24,10,16,161,15,18,197,93,11,35,83,15,79,20,117,10,36,49,12
"COG2960",26,32,14,20,15,7,36,15,8,23,76,1,18,12,12,9,69,7,11,15,8,17,19,16,16,18,9,9,64,10,13,8,12,10,12,13,9,46,19,15,30,21,14,32,15,13,19,18,12,8,12,20,7,9,9,16,13,10,16,14,16,15,15,16,14,43,92,11,9,12,12,20,10,45,29,6,9,12,3,14,6,18,3,13,54,15,16,58,32,12,21,32,10,31,17,24,9,20,15,15
"COG2961",52,51,14,18,16,12,87,25,34,10,134,18,22,15,11,16,237,14,14,24,18,20,32,12,22,1,25,7,203,9,19,10,11,18,29,10,17,111,8,16,34,43,34,58,22,25,40,7,17,13,12,25,25,18,14,13,29,20,27,23,27,10,19,31,21,91,172,6,15,18,15,24,16,15,63,14,18,23,12,9,14,22,22,21,86,20,17,121,83,13,54,11,6,50,18,133,11,22,31,15
"COG2962",165,319,321,283,267,270,137,234,172,188,227,272,166,127,201,216,188,111,180,180,246,275,275,227,251,214,139,84,172,261,202,326,254,188,186,287,229,199,184,239,92,170,185,137,299,272,122,268,220,307,182,225,331,261,196,254,277,243,272,208,145,264,206,248,308,220,248,405,247,195,208,257,266,282,161,282,168,260,222,230,181,120,192,179,289,217,190,231,147,213,283,283,108,167,209,225,243,202,193,241
"COG2963",80,103,18,34,20,12,191,14,40,21,487,2,69,22,26,75,713,22,206,93,2,18,124,6,47,26,83,17,422,8,591,1,4,13,31,28,13,316,2,10,176,225,99,244,10,33,275,13,29,6,71,105,9,5,1,100,9,3,43,49,62,3,17,193,2,217,431,12,29,48,8,17,8,181,114,16,19,4,24,49,80,95,25,28,128,28,171,265,186,3,157,305,13,144,34,464,6,72,22,22
"COG2964",0,7,2,0,0,1,0,1,0,1,0,5,20,0,1,14,0,3,22,27,1,2,19,2,3,0,20,0,0,1,10,4,2,0,2,6,0,6,1,1,0,12,10,3,2,0,17,4,5,1,2,3,2,2,5,15,1,2,0,17,1,1,3,16,3,9,11,2,1,0,3,0,5,1,10,2,1,0,3,30,25,2,1,2,7,1,12,4,1,4,2,0,2,20,1,3,5,0,0,0
"COG2965",0,9,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,2,4,0,0,0,1,0,0,0,3,1,8,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,5,1,0,1,0,0,0,0,2,0,0,26,0,0,0,12,0,1,0,0,1,1,0,0,0,0,0
"COG2966",65,47,20,3,4,2,18,2,10,2,116,0,5,8,9,12,1,3,17,6,0,4,39,2,8,2,10,3,15,0,26,0,0,0,6,1,0,2,0,0,4,20,45,41,2,3,83,0,7,0,3,5,9,0,0,5,2,0,22,18,20,0,3,16,0,147,342,0,3,28,2,2,2,3,156,3,9,0,4,12,8,16,5,9,78,5,44,155,57,0,11,6,3,34,3,6,2,12,4,0
"COG2967",50,79,70,61,59,54,81,57,54,71,83,60,90,70,60,90,63,23,118,95,71,36,97,43,43,91,99,40,74,50,116,48,52,61,99,38,82,85,35,73,33,93,70,47,41,59,76,50,63,48,78,42,70,46,38,74,35,66,81,85,66,44,68,88,65,109,87,42,52,81,42,58,54,79,89,45,64,35,47,97,78,42,48,52,106,57,90,80,44,73,72,97,75,94,44,30,50,38,69,39
"COG2968",56,54,40,4,23,7,74,8,12,76,129,85,111,27,36,112,203,10,55,55,30,5,94,5,9,43,73,10,162,16,62,5,9,8,12,6,16,184,6,56,23,90,60,29,7,20,65,4,20,5,105,22,5,41,3,60,10,4,44,67,94,9,9,78,22,87,164,10,119,124,1,6,3,47,86,0,26,3,11,70,89,26,30,12,96,63,124,145,69,13,175,50,16,112,4,10,3,20,17,3
"COG2969",30,39,10,14,7,13,6,5,16,10,74,2,19,6,6,17,41,10,38,35,9,9,42,5,9,110,27,4,51,6,34,6,5,11,10,3,2,20,4,21,24,38,13,39,6,15,69,9,5,7,15,13,2,2,2,25,8,9,13,31,25,3,8,22,11,45,100,17,5,15,5,5,3,53,33,9,6,3,3,33,20,9,4,9,60,8,10,69,25,15,5,37,9,27,11,66,10,4,28,3
"COG2971",67,58,17,27,32,23,34,84,28,41,129,16,64,79,65,76,92,15,116,85,42,27,86,7,19,2,75,23,107,54,101,4,28,21,59,28,38,34,22,42,13,72,68,44,20,23,153,24,35,9,37,36,8,25,18,66,11,24,42,86,61,60,50,52,24,139,288,11,21,63,17,23,10,25,82,13,47,9,39,77,69,48,31,40,98,40,50,222,93,23,82,24,87,70,52,11,21,19,24,11
"COG2972",61,111,4,12,20,11,90,25,10,23,236,3,23,25,12,63,160,14,74,51,14,8,91,17,33,80,25,33,219,8,58,7,15,12,48,53,13,289,9,4,159,90,83,149,12,17,101,21,30,6,21,63,7,3,1,32,6,12,24,38,60,9,31,86,14,211,336,5,27,55,6,12,18,20,96,12,16,8,14,22,56,151,25,9,100,20,241,207,128,7,342,14,10,63,14,196,2,62,26,7
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0
"COG2974",90,62,19,13,13,6,45,6,27,4,231,4,12,11,19,4,157,20,7,29,1,14,60,8,25,2,24,8,127,3,32,1,2,10,13,2,3,61,14,5,61,56,49,112,8,9,96,3,3,4,10,17,4,1,8,14,10,8,19,21,47,5,6,3,2,95,309,3,7,19,2,15,4,8,71,10,11,6,10,7,5,35,11,16,97,7,5,187,181,9,22,2,14,65,20,85,5,24,26,10
"COG2975",27,22,14,23,25,31,8,31,40,15,9,10,5,9,17,6,0,10,13,10,21,11,17,21,16,29,6,11,5,20,7,21,14,27,19,15,23,1,10,20,8,6,7,5,20,27,6,32,9,14,13,20,28,12,24,16,15,29,15,15,5,22,18,5,31,10,2,33,16,1,26,29,24,39,9,14,17,24,9,12,11,9,18,7,18,11,6,1,4,29,2,30,6,10,26,38,13,12,27,17
"COG2976",57,68,41,47,42,31,5,37,42,46,98,23,38,35,32,18,71,7,51,42,26,20,96,25,31,115,45,20,64,17,38,26,28,35,36,21,31,45,16,52,27,31,47,53,26,19,41,26,23,37,36,49,30,36,10,52,22,28,37,53,29,16,41,28,39,67,142,42,19,42,20,26,25,58,54,27,38,31,36,37,41,19,21,38,79,22,18,120,46,34,15,77,23,56,23,101,26,32,45,28
"COG2977",9,11,4,7,5,6,33,7,11,13,71,13,23,5,7,28,79,5,52,24,8,13,21,2,9,1,30,2,53,19,13,28,9,5,20,7,8,28,8,5,13,37,9,21,12,6,5,3,10,6,16,7,6,6,8,16,6,7,11,36,14,14,20,20,3,16,17,2,10,15,8,8,1,2,37,5,5,2,25,23,21,9,10,7,26,7,18,70,12,10,9,1,15,15,10,128,8,12,14,8
"COG2978",96,110,34,27,24,18,274,17,36,31,209,7,47,30,25,36,270,8,58,47,13,15,90,23,26,4,51,32,202,9,39,5,16,16,33,7,5,309,12,17,25,78,91,92,16,30,122,18,12,7,45,46,13,17,11,44,9,13,29,80,68,2,21,43,12,194,411,2,20,83,9,25,7,7,262,9,40,10,15,48,38,39,21,49,232,32,56,254,128,1,221,0,49,118,26,15,11,46,49,12
"COG2979",0,3,0,0,3,0,46,0,0,1,51,0,0,2,0,1,101,2,3,5,0,2,9,3,1,0,8,2,76,0,0,0,0,0,2,0,1,19,0,0,32,16,11,34,0,1,13,0,0,1,0,3,1,0,0,1,1,0,3,5,10,0,2,2,0,12,10,0,0,2,0,0,0,0,19,4,1,0,1,4,4,6,0,4,8,1,2,16,36,0,28,0,0,8,1,75,0,7,1,1
"COG2980",31,27,15,9,16,5,0,6,6,12,77,15,19,14,14,18,6,7,47,31,22,2,42,6,8,44,43,4,28,5,38,6,12,9,9,5,8,14,5,23,21,23,20,31,5,10,37,6,10,9,23,4,8,8,2,16,5,10,18,27,19,4,9,21,10,42,113,6,17,20,2,9,4,23,23,15,15,1,8,26,21,15,12,12,46,10,19,63,40,18,2,38,6,37,7,41,4,13,12,3
"COG2981",40,58,10,17,23,9,102,20,10,36,127,5,12,14,20,25,196,8,39,26,7,9,34,14,23,89,17,16,128,11,34,5,3,20,31,25,11,101,18,15,50,57,64,54,11,26,58,13,18,13,15,38,10,9,9,16,13,15,13,24,36,8,31,21,10,83,161,14,9,31,9,17,8,90,87,9,13,7,12,26,27,72,14,26,86,20,20,117,77,12,137,101,19,34,22,93,8,47,15,14
"COG2982",34,109,23,27,22,36,652,41,31,103,235,14,71,42,21,74,732,39,99,103,13,18,91,14,39,38,133,14,520,19,169,10,13,47,43,21,17,314,19,33,128,168,69,146,9,31,82,31,31,23,108,49,23,22,6,73,32,6,25,109,67,10,47,66,22,61,65,14,23,68,15,21,4,63,361,26,33,10,28,89,69,56,17,27,184,47,88,149,124,30,235,63,51,101,22,406,9,52,49,13
"COG2983",50,52,11,41,18,27,80,22,34,37,82,6,25,17,21,18,130,9,53,34,28,21,50,31,41,144,29,20,111,29,29,14,18,28,42,28,26,94,32,47,32,31,41,39,19,44,42,31,25,17,22,21,16,17,15,39,16,28,15,28,39,29,29,40,37,62,116,16,12,15,28,37,13,77,31,28,17,40,18,28,37,44,16,46,84,31,31,100,44,31,63,94,26,36,21,115,28,40,58,32
"COG2984",42,25,6,2,6,3,178,4,3,11,123,0,4,3,13,1,25,20,1,23,0,4,37,0,11,0,10,3,78,1,34,0,4,2,14,8,1,32,1,0,21,35,40,52,1,1,68,2,1,4,3,30,2,0,1,5,2,0,17,18,26,2,14,52,0,21,163,0,6,7,4,2,1,8,32,3,2,4,10,8,3,18,4,18,12,12,4,171,40,2,28,2,4,48,4,10,0,17,1,1
"COG2985",1,17,0,0,5,0,10,0,1,1,5,0,1,1,1,4,1,0,10,3,0,1,8,2,0,5,8,2,9,0,7,0,0,0,4,2,0,1,0,2,2,4,5,7,5,0,6,0,6,1,6,26,2,1,0,3,0,0,0,2,4,0,6,2,0,8,21,0,1,3,0,0,1,8,24,0,0,1,3,5,5,2,1,1,23,2,63,1,9,0,7,3,4,24,2,10,0,1,0,1
"COG2986",195,191,227,112,139,112,388,161,122,198,235,178,287,297,176,297,105,61,383,325,210,118,298,203,133,554,372,183,263,181,396,235,175,146,354,198,208,253,106,283,77,236,219,123,96,75,313,98,310,275,189,250,244,265,83,335,141,150,205,300,224,129,262,341,232,179,256,54,138,199,94,80,256,348,477,108,275,58,291,358,325,234,199,261,250,175,260,297,120,208,196,458,226,247,107,251,168,130,70,59
"COG2987",199,150,232,132,199,138,302,220,116,248,169,207,316,310,220,300,110,44,360,316,255,136,311,242,122,704,390,224,174,232,325,263,216,176,441,236,246,230,129,315,91,225,255,99,157,101,305,105,315,296,226,292,254,322,147,317,202,191,227,294,255,182,341,328,247,206,185,65,186,189,128,110,327,417,357,123,289,74,333,327,334,348,200,317,303,221,230,273,136,216,162,554,304,216,130,71,198,159,66,58
"COG2988",166,73,56,78,43,122,19,139,50,32,157,11,11,247,208,4,34,19,23,10,50,135,72,154,137,45,12,469,33,61,30,1,93,148,55,82,98,33,181,13,34,22,111,85,125,54,83,72,67,61,8,118,15,27,188,32,114,59,28,20,108,86,50,3,17,217,387,1,17,35,262,138,48,44,149,153,168,176,42,6,1,355,117,157,107,73,33,202,91,70,7,52,114,58,92,138,110,200,22,215
"COG2989",75,90,11,42,25,23,181,39,21,31,150,8,6,23,19,24,309,18,17,17,35,28,42,33,26,15,15,45,327,37,24,18,33,17,61,36,43,340,21,19,26,62,69,39,20,38,50,18,27,29,18,75,14,21,13,26,27,55,10,22,57,30,45,35,28,43,104,10,17,15,35,39,14,49,58,29,30,24,17,4,28,40,11,46,75,31,89,106,56,35,328,75,26,37,36,157,28,49,29,35
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0
