"","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X145_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3"
"COG1526",69,103,222,132,207,323,220,297,244,286,231,411,108,188,159,283,286,152,111,228,366,134,204,108,297,51,282,179,194,136,280,388,343,92,224,216,227,350,224,340,266,296,133,126,269,200,311,230,279,201,123,307,62,341,237,225,302,270,238,229,97,241,247,290,118,241,229,294,287,299,192,170,98,105,215,142,79,166,250,441,254,218,352,253,203,66,184,178,84,108,284,46,232,354,312,230,322,274,175,434
"COG1527",36,22,29,29,81,140,24,124,101,87,10,28,1,25,17,271,93,18,386,86,32,14,55,31,172,10,28,0,100,17,281,0,113,36,48,21,169,85,8,308,31,28,39,57,252,91,261,27,70,138,6,72,16,0,158,10,116,34,83,13,37,10,1,87,64,47,33,250,66,32,36,0,4,6,80,74,0,14,260,22,25,162,29,88,33,8,54,87,0,14,95,16,8,56,266,37,240,88,191,54
"COG1528",244,15,63,134,7,50,39,79,41,47,49,33,12,120,11,63,3,195,8,81,23,98,115,120,23,14,73,31,72,105,30,5,33,59,13,43,54,28,30,6,76,71,76,83,45,169,17,77,37,56,3,59,10,74,56,27,23,39,2,48,83,99,2,8,222,58,74,19,25,45,86,5,41,6,161,70,3,134,10,28,74,39,38,39,94,19,46,50,8,46,62,11,64,21,7,10,12,67,4,28
"COG1529",481,745,630,643,2578,1580,1158,2039,934,1610,1433,767,503,1489,1350,3189,2996,1194,1120,1163,3160,878,1904,966,3283,517,1309,798,2888,849,3349,864,1460,530,644,661,2643,950,609,2015,648,857,1041,672,1952,954,3605,1069,1212,1612,960,1684,515,598,2853,965,1356,869,3642,1030,1257,961,258,3072,951,961,1078,3272,1593,970,1054,2420,458,917,1020,1288,954,926,3282,262,566,3753,1415,961,968,420,958,2008,782,575,1018,335,972,2579,3539,2572,3545,1359,2104,690
"COG1530",1306,1337,1253,1269,961,1032,1218,1086,1100,1135,1391,1207,1557,1137,989,844,1023,1093,804,1141,1112,1179,1129,1287,1005,611,1112,1387,965,1274,860,1322,1150,1258,1225,1217,1029,1247,1314,1036,1296,1179,1254,1226,911,1133,949,1198,1226,1002,708,1211,540,1432,965,1249,1127,1126,1105,1279,1210,1240,1157,1050,1200,1260,1192,945,1141,1201,1257,716,1452,786,1178,1159,746,1209,836,1433,1217,850,1168,1231,1200,569,1211,940,713,1450,1176,468,1235,1204,917,1016,1014,1138,773,1215
"COG1533",79,71,84,96,218,112,50,102,93,72,123,30,39,82,23,196,357,118,212,101,284,81,93,71,155,183,102,85,170,81,195,12,79,92,60,87,169,64,57,177,82,87,87,94,257,76,218,75,87,55,76,109,59,44,132,58,114,70,351,87,116,92,325,314,86,65,94,168,73,63,78,348,71,87,51,117,312,71,184,22,86,136,127,74,100,316,81,157,297,60,81,241,84,234,221,146,222,77,165,14
"COG1534",6,15,9,8,37,23,21,15,11,8,10,44,8,8,69,16,23,9,24,18,27,5,22,15,41,47,9,10,31,5,19,62,14,10,8,4,17,19,5,60,2,11,12,6,13,8,13,10,2,14,59,9,34,33,16,20,9,23,17,5,17,11,105,30,17,18,5,28,8,41,5,35,9,41,10,16,31,4,19,41,3,13,6,16,3,32,9,26,14,11,7,30,21,39,20,62,39,10,39,49
"COG1535",2,1,0,0,12,0,2,0,1,0,0,0,0,0,1,3,18,0,0,0,19,0,0,0,3,0,0,1,1,0,7,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,6,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0
"COG1536",109,147,109,95,276,158,135,133,112,162,128,114,108,189,276,219,284,162,361,149,226,140,144,127,339,210,136,178,315,99,250,141,131,122,111,115,207,99,59,221,106,107,134,128,180,94,306,144,119,120,166,181,111,144,183,149,131,143,358,126,142,146,336,300,145,84,111,241,108,145,109,365,118,317,78,157,335,107,305,31,88,207,181,104,119,119,108,238,355,126,95,162,132,328,279,241,251,129,289,89
"COG1537",53,17,30,30,97,130,29,111,99,94,7,19,0,28,6,250,113,20,351,73,50,25,37,37,142,5,31,3,86,14,278,3,99,61,56,29,139,76,9,316,25,33,39,68,289,57,276,24,87,130,5,81,10,0,115,7,119,46,83,19,38,11,1,107,75,54,53,276,78,23,34,2,2,17,87,82,0,14,266,14,34,133,13,73,36,11,58,89,0,14,89,12,9,75,331,35,232,114,249,38
"COG1538",1327,1359,1221,1281,1637,983,1190,1040,1129,1068,997,923,1134,1039,2129,955,884,1321,1455,1289,996,1172,1200,1139,755,1606,994,1390,1247,1208,792,766,1031,1311,1274,1173,931,1108,1166,874,1162,1191,1317,1235,1456,1135,881,1152,1098,1043,1804,1028,1166,1669,978,1293,1024,1041,1012,1147,1271,1185,2137,922,1271,1183,1146,853,1014,959,1132,2603,1237,2554,1173,1173,2545,1223,937,1119,1124,816,1084,1066,1137,1203,1259,1092,2072,1235,1178,1198,1174,930,692,1860,1012,1223,1348,945
"COG1539",217,292,241,196,191,222,206,211,203,274,250,225,358,198,148,167,146,229,133,209,174,248,252,228,189,60,165,265,171,262,169,278,229,234,248,228,178,281,320,150,260,245,238,300,191,203,200,267,243,213,160,225,112,259,158,219,207,222,168,236,246,248,92,178,190,221,247,185,211,189,242,92,304,140,217,203,75,249,187,293,240,217,265,259,255,118,235,169,70,249,242,86,270,188,177,183,181,256,146,252
"COG1540",96,314,260,169,220,245,298,261,241,295,242,236,332,166,164,312,184,126,153,211,207,185,207,224,184,61,203,239,149,219,240,256,299,247,316,233,307,287,316,213,224,259,260,261,235,234,278,222,309,351,136,241,143,334,321,317,261,205,127,198,296,241,226,167,107,244,248,289,266,207,208,168,321,106,224,205,142,201,212,323,240,192,252,263,239,116,264,202,131,285,294,104,262,211,280,205,286,265,151,279
"COG1541",162,86,123,126,274,125,133,136,121,127,149,192,53,150,36,208,432,154,118,146,430,129,132,122,378,309,162,125,310,152,348,284,73,136,55,173,180,84,70,236,159,119,96,123,273,97,356,114,113,70,212,195,357,100,233,130,109,88,527,139,133,113,46,453,172,81,132,349,106,140,115,500,95,73,100,208,299,118,364,41,139,205,174,128,120,1026,87,166,151,105,102,259,127,332,376,287,334,120,268,225
"COG1543",692,29,110,365,2,24,68,95,58,62,169,1,15,331,2,0,1,377,0,124,24,227,268,174,0,4,145,72,50,281,3,0,93,184,8,150,7,10,72,2,125,86,177,162,40,272,1,156,39,27,2,107,2,64,0,46,41,60,2,145,202,235,0,1,506,107,174,24,73,16,197,0,105,1,250,69,0,321,2,3,164,49,36,79,238,7,156,73,0,123,58,11,169,16,0,4,0,113,0,0
"COG1544",316,25,92,183,124,36,58,89,49,45,148,113,48,172,88,19,111,210,90,110,82,127,124,107,52,50,138,81,72,180,43,89,39,116,18,103,23,39,38,48,90,70,112,116,113,137,29,83,41,17,64,80,41,94,28,87,62,47,120,94,73,156,102,90,249,73,131,53,49,119,142,144,68,133,139,101,148,176,63,31,100,35,76,67,150,38,100,76,156,95,66,40,124,74,27,77,34,71,68,79
"COG1545",17,21,21,19,43,39,30,43,22,24,32,22,11,30,10,53,57,19,14,24,34,16,48,34,58,38,23,13,55,17,61,11,37,8,37,21,52,23,14,50,19,28,31,18,40,26,62,16,29,52,10,104,31,36,194,38,112,87,170,82,95,49,12,150,65,87,50,192,146,51,59,41,68,21,91,109,164,62,201,31,54,243,80,71,57,27,85,152,74,61,75,49,40,127,219,125,163,98,80,53
"COG1546",665,414,361,587,305,454,357,465,377,426,437,353,431,528,183,377,368,552,288,444,413,493,457,523,401,154,468,378,385,497,412,317,438,488,460,418,428,383,447,303,463,417,511,476,353,439,390,494,417,457,38,137,41,110,151,110,150,132,157,165,157,153,52,131,199,147,167,117,152,120,189,64,132,63,150,153,65,177,149,144,161,131,110,153,155,48,158,131,54,121,132,61,156,136,149,96,109,143,76,103
"COG1547",157,25,36,94,8,30,15,39,27,27,44,0,6,92,3,34,16,105,27,38,25,78,83,51,30,11,40,17,34,83,29,0,45,50,25,25,29,16,29,14,44,30,75,61,31,78,24,53,31,23,0,25,1,6,6,3,12,7,2,18,17,19,0,6,43,11,15,13,20,3,13,0,10,2,20,15,0,34,3,2,14,8,9,6,18,0,14,13,0,6,11,7,12,12,5,4,7,19,1,0
"COG1548",16,23,18,11,6,17,16,16,6,6,21,1,7,15,1,22,18,15,7,20,16,16,6,9,6,2,14,24,25,22,4,0,9,9,31,16,15,17,16,14,7,17,19,23,8,6,9,18,26,10,2,23,6,13,15,18,18,11,19,11,15,13,12,21,10,19,12,16,8,11,17,19,10,0,7,15,42,21,12,25,14,13,27,23,21,7,11,18,12,20,12,1,15,13,11,5,11,9,3,7
"COG1549",50,34,42,33,23,113,23,84,141,131,4,20,0,45,14,139,30,37,15,131,16,29,15,65,49,10,46,7,63,24,45,0,124,84,87,53,55,94,16,28,27,47,41,96,29,43,47,47,91,40,2,103,17,0,53,16,141,73,12,16,54,10,0,17,103,61,64,27,87,15,55,0,4,7,71,86,0,20,32,3,34,149,29,120,47,21,66,73,0,21,103,15,18,34,40,18,53,148,13,62
"COG1550",1,0,0,0,8,0,0,0,0,2,0,0,0,0,1,17,44,0,0,0,27,0,0,0,8,0,0,0,4,0,10,0,0,1,0,0,4,0,0,3,0,0,0,0,3,1,11,0,1,1,0,0,0,0,11,0,0,0,62,0,1,0,0,46,1,0,0,10,0,0,0,0,0,1,0,1,0,0,17,0,0,11,0,0,0,0,0,1,0,0,0,0,0,7,10,10,12,0,24,0
"COG1551",10,10,17,11,27,18,17,21,10,19,9,22,9,14,115,44,43,11,52,19,37,17,12,6,55,23,8,17,36,4,40,14,11,14,16,11,31,15,16,35,12,13,19,13,12,17,23,10,7,15,54,17,46,25,40,19,8,18,34,24,14,11,91,35,21,8,9,29,8,13,13,49,20,58,10,25,72,8,47,16,15,18,20,14,10,26,4,26,27,13,17,33,25,35,28,63,40,13,33,18
"COG1552",1,0,2,1,0,11,3,12,3,5,0,8,0,2,3,12,1,4,9,3,0,1,5,5,0,1,2,1,7,0,6,1,10,4,1,2,6,5,4,4,0,2,3,0,3,7,4,3,6,21,0,0,0,0,4,0,2,7,0,1,2,0,0,1,1,1,1,1,0,8,1,0,0,0,3,1,0,0,0,36,1,3,0,0,0,0,3,0,0,1,2,0,1,1,2,0,0,0,0,0
"COG1553",4,4,19,3,39,17,19,7,18,6,7,14,16,14,81,8,41,5,23,24,45,8,15,6,11,11,9,14,26,6,16,7,15,7,17,10,8,9,8,22,10,10,10,10,7,13,15,12,6,5,63,5,25,27,10,22,5,19,36,8,3,5,121,55,8,10,9,8,7,12,7,47,11,63,10,18,26,7,30,12,7,8,14,18,12,31,4,20,13,6,5,19,16,27,15,55,25,7,39,25
"COG1554",29,25,37,15,65,29,12,17,27,27,79,83,77,22,11,38,15,59,46,18,3,19,10,17,38,29,18,65,16,23,42,128,21,32,31,37,15,23,12,20,38,40,19,51,211,6,45,22,13,7,13,30,34,99,16,56,15,47,20,51,36,35,9,11,28,25,29,10,5,95,37,17,16,5,7,44,15,28,32,93,27,8,28,51,22,56,10,60,51,12,59,73,32,4,13,15,29,39,7,64
"COG1555",26,10,9,2,55,4,25,12,17,20,49,75,33,8,34,19,96,36,27,20,73,5,14,36,51,45,22,40,40,3,33,41,2,11,4,14,16,1,6,28,17,17,9,14,28,19,15,13,10,1,56,21,20,44,19,35,5,16,126,22,11,24,108,86,37,7,6,36,4,61,34,80,15,48,27,31,57,9,35,8,22,16,16,18,7,25,4,31,43,10,10,25,13,65,24,51,30,15,81,47
"COG1556",4,1,2,1,61,18,3,12,2,7,2,13,0,7,9,43,67,5,26,2,98,1,13,3,81,27,2,0,26,0,69,20,13,1,1,0,24,4,0,94,0,7,3,3,32,3,78,5,5,8,5,8,5,2,35,0,6,2,36,4,9,3,12,76,15,3,2,79,3,24,4,16,1,6,5,7,41,1,73,8,0,33,4,2,4,3,0,18,15,1,3,2,0,91,71,49,64,14,11,7
"COG1558",27,35,31,31,72,23,43,34,27,27,50,35,22,41,91,25,33,40,89,46,17,35,30,31,65,49,38,56,71,40,59,51,15,36,9,24,28,13,12,29,36,34,27,26,31,26,62,40,32,10,65,44,37,41,38,65,21,42,24,41,20,21,112,40,35,18,31,44,17,39,22,97,40,118,26,45,102,36,65,9,27,49,49,25,32,44,23,49,85,31,14,60,44,35,44,68,33,24,28,21
"COG1559",229,431,405,310,263,286,277,250,327,217,337,427,361,221,194,257,331,240,318,307,296,233,233,306,360,162,256,408,317,274,319,411,277,303,369,365,240,377,250,335,366,348,312,320,299,216,311,237,281,220,195,309,130,312,255,326,294,329,400,391,277,247,349,378,250,398,237,308,321,409,237,351,284,309,224,355,253,238,248,433,362,238,306,256,242,131,269,243,260,275,333,163,301,377,292,262,311,313,309,399
"COG1560",337,830,673,606,380,608,576,564,602,611,699,687,847,434,263,499,517,450,357,562,552,622,524,589,597,211,456,710,448,637,546,718,544,652,789,685,484,771,824,591,668,601,590,655,427,504,472,580,717,503,265,667,226,643,454,534,573,583,547,699,578,640,586,537,371,620,626,498,552,689,568,509,733,379,481,610,314,514,456,837,625,478,694,629,549,279,667,418,221,681,590,223,687,639,555,427,557,605,362,715
"COG1561",168,255,240,164,196,193,163,141,205,171,222,351,237,113,252,157,268,179,237,216,253,132,142,143,240,129,115,216,262,120,155,440,119,213,226,190,163,229,122,176,230,217,222,237,151,102,190,111,142,86,177,129,106,256,167,186,132,190,275,193,181,142,288,254,204,206,140,150,111,298,137,310,175,245,151,278,215,100,189,174,186,173,151,149,105,121,138,117,190,155,218,107,178,231,182,228,174,132,230,334
"COG1562",671,510,624,620,216,624,412,617,689,647,655,635,404,627,60,457,109,631,187,782,126,628,586,617,219,236,629,572,514,693,239,541,627,664,656,590,440,685,569,139,606,566,548,663,283,633,178,601,643,530,177,679,263,572,360,418,644,592,108,515,631,647,36,97,721,549,677,215,612,546,647,145,576,77,666,767,280,639,159,479,638,695,616,753,649,306,585,490,169,588,644,301,571,184,192,110,207,746,48,676
"COG1563",0,0,1,0,0,1,3,1,1,4,3,0,5,1,0,0,0,2,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,3,4,0,1,0,8,1,0,1,0,0,0,0,5,0,2,0,3,0,4,1,3,0,0,0,2,0,0,0,1,5,0,0,0,5,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0
"COG1564",43,136,86,68,56,112,50,75,115,97,59,12,41,48,10,108,92,45,46,110,112,50,44,87,138,10,84,32,69,36,90,17,144,106,145,87,79,94,71,83,60,97,80,91,56,38,98,87,112,104,21,130,17,14,89,43,138,91,145,90,94,53,4,130,75,105,86,74,142,53,81,3,27,21,54,94,0,39,88,135,103,90,52,93,69,41,107,90,15,39,86,15,46,118,98,38,106,100,99,35
"COG1565",680,500,547,664,237,513,334,533,392,576,545,322,596,614,23,336,281,568,138,441,457,610,565,507,276,72,562,531,244,744,277,319,478,498,566,528,427,581,691,319,570,486,583,530,330,576,294,669,643,613,79,711,131,546,428,325,534,528,255,598,611,656,32,313,512,529,681,360,591,352,612,197,543,107,589,365,136,719,265,752,593,492,571,506,738,133,584,385,152,602,466,90,573,400,282,169,274,569,135,414
"COG1566",29,23,29,33,304,42,40,70,35,64,83,26,29,56,165,68,83,68,105,66,51,34,82,51,44,123,36,42,187,56,72,15,35,18,13,16,87,33,14,48,35,14,30,30,204,48,85,40,41,33,233,41,213,128,91,52,27,30,40,62,43,52,593,58,86,16,39,73,27,55,34,391,41,300,47,45,220,52,164,10,20,120,48,20,28,206,40,110,203,46,25,181,48,68,53,255,113,71,124,12
"COG1568",4,0,0,1,7,3,0,7,0,1,1,0,0,1,4,19,3,0,0,0,5,1,2,0,2,0,0,0,15,0,4,0,0,5,0,0,24,1,0,1,0,0,0,5,0,0,6,0,2,22,0,1,1,0,11,0,1,0,5,2,6,0,0,4,3,0,0,10,2,0,0,0,0,0,1,2,0,1,4,0,0,13,0,1,1,1,0,22,0,0,0,0,1,2,9,3,5,4,6,0
"COG1569",1,0,0,0,0,0,2,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,1,0,8,5,0,2,1,1,4,0,1,0,1,1,0,0,0,1,0,1,0,0,3,0,1,1,1,1,10,3,4,3,0,0,0,0,12,3,0,0,5,2,2,0,1,0,0,0,0,1,0,27,0,0,0,2,0,0,0,1,1,0,1,11,0,0,1,0,0,9,0,0,2,1,2,0,13,0
"COG1570",280,469,423,407,433,411,482,396,459,472,424,402,412,338,342,401,472,353,431,502,503,335,473,448,497,210,375,505,499,419,459,459,372,401,370,450,460,463,323,445,465,420,411,404,359,400,431,337,410,334,203,424,172,381,403,436,368,443,503,403,426,357,508,494,289,393,362,385,357,426,401,453,486,385,374,448,304,315,418,259,380,426,502,385,360,139,409,395,323,495,360,154,421,529,403,405,430,332,350,462
"COG1571",43,25,19,27,81,138,33,106,101,86,9,9,1,27,23,289,70,24,322,97,24,21,42,36,135,6,38,2,131,18,236,0,111,61,66,28,169,77,8,340,25,32,36,61,220,66,274,23,92,110,7,63,12,0,173,16,94,46,61,25,43,8,4,95,68,49,46,278,71,28,34,1,4,4,72,56,0,10,249,18,25,123,25,88,27,18,45,62,0,14,111,10,11,75,276,39,268,102,165,27
"COG1572",42,18,6,26,22,36,26,50,60,52,3,23,0,21,5,120,26,5,4,66,26,1,7,34,41,14,20,0,33,6,27,0,127,68,23,15,43,16,1,13,24,21,20,59,13,19,27,45,26,21,3,69,6,0,47,2,68,30,28,8,43,1,0,35,74,17,70,11,32,2,40,0,7,6,22,52,0,15,30,1,24,116,2,58,44,9,62,79,1,10,17,14,1,24,24,11,18,86,35,93
"COG1573",496,599,565,545,507,612,477,642,464,629,630,290,710,527,262,534,550,465,378,447,530,568,582,537,454,232,511,544,473,622,583,291,572,524,649,479,636,627,727,515,561,517,512,503,584,617,554,633,683,772,389,628,440,533,548,518,597,520,574,512,569,571,77,527,398,508,643,621,649,421,595,458,626,331,548,367,420,646,515,754,555,578,635,572,655,262,596,479,494,615,562,240,585,552,538,452,598,557,556,354
"COG1574",165,385,376,192,667,501,328,351,414,464,354,817,252,198,758,798,1138,373,536,350,974,196,357,236,1283,219,268,307,534,127,1013,1220,445,253,414,309,585,449,217,887,289,417,283,294,654,222,921,212,385,345,266,295,235,404,592,318,374,470,1471,257,302,238,69,1077,226,386,226,753,393,740,219,135,215,341,277,314,313,161,792,236,233,567,307,306,162,172,258,418,347,199,377,158,295,940,934,676,899,358,967,776
"COG1575",593,258,214,389,161,258,251,254,287,232,260,112,227,319,110,301,263,376,445,216,205,345,277,288,293,32,300,166,189,328,324,149,381,335,242,278,269,211,240,359,271,299,342,306,342,307,379,326,237,317,54,257,62,161,232,198,293,237,386,353,388,297,255,277,434,338,269,311,330,185,367,24,154,45,313,286,54,393,322,332,337,235,181,284,300,66,288,267,30,173,295,48,218,252,322,100,342,299,292,109
"COG1576",294,156,186,223,105,128,156,129,179,117,182,230,141,187,92,126,61,236,108,215,70,181,172,178,99,68,141,163,142,194,90,235,155,183,130,178,102,170,146,103,195,139,170,184,120,162,74,147,120,72,80,150,66,157,64,128,120,148,24,181,151,214,149,53,287,191,173,89,112,217,159,91,125,120,175,202,113,196,96,102,158,121,117,150,177,53,173,136,98,139,157,53,176,91,87,116,103,160,47,231
"COG1577",47,32,35,18,71,89,27,114,87,82,27,40,5,28,19,217,82,24,293,65,34,25,23,42,142,13,32,16,93,9,218,47,108,53,68,40,167,76,17,214,30,40,39,62,181,46,203,26,68,105,3,67,22,0,146,9,84,51,71,20,46,20,0,86,83,48,51,196,60,12,36,1,8,12,67,63,0,12,178,16,25,144,20,82,34,11,41,83,3,15,77,11,18,70,215,28,174,127,121,58
"COG1578",3,2,0,0,1,0,0,5,0,0,1,0,4,0,1,2,1,0,0,1,1,0,0,0,5,0,0,0,2,0,1,0,0,0,1,0,1,2,0,3,0,0,0,0,2,3,5,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,1,3,0,0,5,4,1,0,0,0,1,0,0,0,0,10,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,3,1,2,1,0,0
"COG1579",47,104,37,39,83,70,19,69,64,57,52,40,72,36,13,107,198,26,44,53,141,19,26,66,183,6,47,44,87,15,131,25,83,51,80,50,121,58,37,90,38,54,57,67,107,41,156,31,42,91,6,40,17,40,88,39,81,59,284,36,72,25,1,148,71,72,41,110,89,53,51,2,18,7,39,67,17,19,120,30,56,77,31,39,42,19,52,97,19,22,62,13,32,161,138,65,121,81,133,49
"COG1580",11,0,8,6,86,8,6,4,16,5,1,10,5,0,229,22,34,5,157,17,29,5,4,8,48,66,1,9,44,3,32,15,17,7,9,7,20,2,1,39,1,11,3,2,22,7,49,1,0,7,189,0,81,46,29,15,9,5,25,8,6,5,173,34,28,0,0,34,3,6,1,81,2,248,7,8,47,5,47,2,1,7,1,5,1,91,2,28,24,1,3,84,4,23,24,137,30,3,105,11
"COG1581",3,2,3,3,24,26,11,23,12,9,0,2,0,1,1,82,40,0,163,13,12,1,13,3,53,0,2,2,21,1,109,0,15,8,11,2,49,16,1,129,8,0,2,8,93,16,107,3,3,23,3,11,5,0,54,4,9,2,41,1,0,3,0,45,4,8,5,90,8,5,1,0,0,18,11,9,0,0,110,14,3,22,3,13,4,1,0,2,0,0,18,0,0,33,89,8,81,7,100,3
"COG1582",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG1584",1,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,1,0,0,2,5,1,0,0,2,1,0,1,0,1,0,0,0,2,1,0,1,1,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",3,0,0,0,26,7,4,3,3,5,2,15,1,3,3,14,16,6,17,5,15,2,2,0,33,6,5,4,16,0,28,4,10,3,1,1,10,9,2,28,0,8,2,1,27,3,17,4,2,7,5,3,7,4,14,3,6,6,16,2,6,2,18,14,2,12,4,12,10,17,1,14,1,3,5,4,39,2,25,4,3,19,1,1,4,5,5,7,59,1,3,12,3,21,4,11,12,7,4,16
"COG1586",281,217,310,326,71,209,194,270,301,298,237,112,318,298,19,165,107,199,90,217,167,272,260,269,95,1281,501,229,110,274,98,105,262,304,289,303,180,232,414,88,252,265,249,282,122,295,109,430,336,409,189,298,191,259,201,223,325,239,84,323,301,340,239,113,264,219,399,168,343,141,367,140,226,297,261,188,100,331,87,348,348,174,366,320,393,1121,362,280,236,300,231,1281,258,137,132,94,98,262,139,127
"COG1587",138,126,121,105,108,117,82,152,88,103,104,72,140,142,72,142,125,172,136,125,131,130,152,119,120,68,132,110,105,175,137,80,103,127,117,102,153,121,167,159,102,113,142,114,160,125,177,175,118,116,181,369,179,376,387,260,301,317,328,406,400,458,236,330,382,326,465,524,347,240,482,149,357,221,434,320,169,547,443,362,328,327,321,348,456,133,385,343,141,385,371,119,392,360,446,274,400,351,275,197
"COG1588",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,12,4,0,3,2,3,0,2,0,5,0,1,0,0,0,5,0,0,0,0,0,0,4,0,5,0,1,0,0,4,0,6,0,0,1,0,0,0,0,2,0,0,0,7,0,0,0,0,7,0,2,0,5,0,0,0,0,0,2,2,0,0,0,4,1,0,4,0,3,0,0,0,0,0,0,2,0,0,9,2,1,2,0,18,0
"COG1589",348,115,122,219,179,112,115,125,104,105,207,196,87,187,190,76,114,257,99,173,146,171,242,185,124,106,189,128,167,186,120,134,156,112,83,141,127,121,94,153,149,113,183,152,153,237,113,159,117,78,155,137,68,157,116,93,112,141,90,152,194,202,285,115,287,156,168,121,129,147,168,179,116,213,219,124,169,243,141,88,146,114,114,102,186,81,162,149,199,131,140,69,185,192,114,168,136,150,88,172
"COG1590",1,0,0,0,3,5,2,8,5,10,1,2,0,3,1,1,8,1,0,3,5,2,2,6,5,0,16,0,5,1,6,1,11,5,3,1,6,6,1,2,0,3,5,2,2,4,3,0,12,6,0,15,0,0,5,0,13,2,16,1,2,5,0,12,7,3,5,2,15,1,5,0,1,9,5,26,0,2,1,0,0,8,0,6,2,2,5,12,0,1,1,1,0,7,0,1,4,4,36,2
