"","X98_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X138_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",12,9,81,16,30,563,18,4,34,1,4,24,320,20,440,10,2,272,193,480,29,14,54,319,48,1,10,90,405,37,325,0,61,118,84,232,115,303,662,287,115,20,2,3,96,361,555,163,11,25,49,44,51,15,119,9,41,29,4,38,3,86,7,5,234,659,138,533,45,11,4,107,131,362,8,2,25,23,261,94,3,19,1,185,142,102,1046,253,8,11,528,3,219,3,1,112,23,48,3,6
"COG4258",1,0,108,2,36,31,2,2,37,2,0,2,3,3,29,0,0,2,0,48,2,0,2,42,6,4,2,1,4,4,50,3,4,3,52,38,3,14,4,25,2,3,11,1,2,9,35,40,6,1,4,2,1,33,36,0,64,39,1,4,1,0,0,0,74,21,0,103,1,18,7,1,2,153,7,0,12,1,39,1,1,7,12,1,81,59,25,17,25,1,46,3,25,24,27,9,11,53,0,3
"COG4259",1,0,0,0,3,0,3,1,4,0,2,0,0,5,1,0,0,2,0,0,1,0,2,1,1,1,1,1,0,14,1,0,3,0,4,1,1,1,0,1,1,1,10,6,5,0,1,8,0,0,0,3,0,2,0,0,0,8,0,3,0,0,0,0,11,1,0,1,0,17,0,2,0,0,0,1,7,2,3,0,0,8,9,1,4,10,1,3,0,0,3,0,4,2,0,0,2,1,0,1
"COG4260",8,13,25,3,14,6,1,34,2,3,17,6,4,38,12,9,4,2,3,15,8,3,4,10,12,22,18,8,7,2,16,5,35,7,19,5,12,14,1,9,10,21,5,9,18,21,9,69,9,9,11,3,13,12,17,18,39,4,35,4,11,1,18,2,24,14,7,44,2,4,17,21,6,48,13,6,12,2,21,8,21,11,5,4,47,19,0,2,22,13,16,8,6,14,8,13,31,15,12,7
"COG4261",1,0,62,0,21,7,1,1,15,0,2,0,0,1,16,0,0,0,0,18,1,0,1,22,3,0,0,1,4,1,17,0,3,1,21,20,2,11,1,8,0,1,8,0,3,3,23,13,0,0,0,0,1,14,15,0,30,19,1,1,2,0,0,0,46,10,0,34,0,16,2,0,3,99,3,0,8,2,24,0,0,7,2,1,47,25,12,14,7,0,16,0,13,9,6,3,6,18,1,3
"COG4262",3,12,6,1,47,42,5,1,29,0,0,10,1,8,23,7,11,7,11,37,8,2,12,62,36,4,3,8,32,0,17,5,11,6,98,64,7,22,22,37,5,13,14,1,14,45,35,40,6,20,7,3,29,24,61,7,2,101,5,4,3,12,4,4,52,20,1,43,2,8,3,12,2,16,11,1,24,7,87,6,5,27,5,14,1,3,11,6,6,5,49,6,59,6,11,8,14,43,2,4
"COG4263",0,0,177,3,12,7,1,7,7,0,2,10,2,39,38,2,0,1,0,4,2,8,2,0,20,1,1,0,1,7,18,18,11,0,23,0,2,23,0,25,0,2,10,0,7,3,4,54,10,2,2,0,6,3,43,2,34,16,1,0,3,0,5,2,13,20,3,20,0,15,5,2,1,141,7,1,15,1,53,0,5,0,20,0,83,58,8,1,2,0,35,3,43,6,0,5,4,33,1,2
"COG4264",2,1,28,2,71,0,6,8,61,1,1,5,5,55,1,1,0,0,2,2,6,0,7,18,0,1,1,2,1,8,42,1,5,0,41,12,3,5,3,70,0,4,53,6,10,1,9,30,8,4,3,5,8,44,9,2,30,102,4,2,7,1,1,2,68,4,3,17,0,113,5,7,0,18,23,3,43,6,32,0,1,0,40,3,11,37,17,8,0,1,13,12,21,23,3,11,1,6,0,2
"COG4266",184,146,26,73,197,209,74,88,59,66,91,144,136,52,152,104,149,149,166,237,221,193,71,166,94,198,92,112,154,40,195,74,92,171,76,162,143,239,248,55,139,140,42,180,75,196,220,111,147,120,130,69,242,190,134,248,29,136,75,126,88,204,123,75,100,206,182,139,157,14,111,123,206,38,106,191,56,82,137,155,97,167,26,203,9,39,159,107,124,140,151,196,147,106,142,134,151,239,179,125
"COG4267",0,0,2,0,17,0,1,9,35,0,0,2,0,10,1,0,0,0,0,8,0,0,2,0,2,0,2,0,1,73,6,0,5,0,8,5,1,2,1,0,0,0,57,1,9,5,2,34,2,0,0,1,2,15,0,0,11,14,2,0,3,0,0,0,35,1,0,1,0,12,2,1,0,23,2,2,4,0,1,0,0,0,16,1,12,39,1,2,1,0,11,0,4,6,0,3,0,1,0,0
"COG4268",4,7,13,0,36,15,2,34,33,6,15,12,16,45,16,8,6,11,5,14,14,10,1,16,18,8,13,3,28,28,27,15,29,10,47,18,13,21,26,29,4,20,13,15,26,37,27,60,10,3,9,6,10,14,40,15,43,19,38,9,8,6,10,9,59,43,9,41,7,147,13,22,11,22,16,9,22,6,35,7,8,32,30,10,20,27,50,22,19,7,39,13,27,18,21,14,12,34,20,9
"COG4269",16,30,92,15,47,52,49,27,25,10,24,12,9,27,53,14,10,7,7,51,9,23,20,88,7,4,8,16,24,32,52,10,21,11,56,57,7,36,9,14,11,6,52,16,39,20,70,73,26,9,10,6,23,17,27,9,77,70,9,0,4,8,10,10,77,42,16,63,8,45,21,20,7,31,23,10,38,31,53,5,30,21,38,6,54,39,39,11,14,21,98,10,38,34,17,14,9,46,13,13
"COG4270",65,38,7,37,68,39,31,44,9,80,20,62,49,60,49,54,42,67,88,41,79,36,43,52,76,69,43,47,56,9,38,49,58,103,42,45,44,53,38,5,81,83,15,48,70,45,34,28,46,62,38,18,25,19,13,23,3,25,11,27,23,28,13,24,9,8,30,17,25,2,13,21,25,12,19,23,5,15,5,46,10,11,5,19,1,2,9,21,21,15,14,32,9,20,8,20,36,6,17,14
"COG4271",0,0,2,1,2,1,0,14,19,1,0,1,6,4,0,0,1,0,0,3,2,0,2,2,1,0,0,0,0,12,8,6,30,1,9,8,1,1,1,39,1,1,16,0,13,2,10,98,0,0,0,0,0,6,5,0,35,8,2,0,15,0,0,0,29,3,0,1,0,9,7,2,0,12,1,1,5,0,4,0,0,0,18,5,11,15,2,6,0,1,16,2,3,14,0,2,0,0,1,2
"COG4273",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,2,13,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,1,0,0,2,17,1,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG4274",92,100,0,92,64,72,104,58,10,125,81,98,123,27,67,79,122,85,62,71,71,101,74,42,28,101,62,47,74,17,59,133,38,32,33,71,47,73,71,38,63,97,17,51,40,84,62,37,56,65,94,49,63,91,46,93,0,29,33,71,125,69,69,88,37,54,84,71,56,2,100,50,80,0,123,98,42,118,49,48,79,77,10,91,0,2,61,88,82,93,57,72,62,92,123,33,83,83,105,95
"COG4275",0,2,24,2,1,2,2,10,37,1,1,1,4,7,0,4,0,3,2,1,4,0,2,0,6,1,0,6,0,80,15,0,22,1,14,9,1,13,2,59,1,3,78,10,10,6,11,36,1,2,2,17,2,11,5,0,35,2,4,0,1,0,0,0,72,8,1,2,2,40,7,1,1,22,4,4,24,0,9,1,1,1,36,0,21,116,22,6,0,0,33,12,6,7,0,5,2,1,0,2
"COG4276",114,31,14,43,19,107,25,38,17,45,32,45,148,99,72,49,27,119,183,90,95,77,43,150,55,112,68,52,141,16,54,82,148,116,199,139,64,100,135,22,153,121,20,87,216,192,106,57,63,183,157,78,130,120,84,53,2,31,102,103,55,131,55,62,72,46,130,79,103,33,58,144,168,33,42,68,42,36,47,156,50,67,13,107,49,3,32,173,103,74,87,142,48,60,65,154,127,59,82,44
"COG4277",0,6,80,12,10,7,1,19,41,0,0,5,8,11,19,5,1,2,3,52,4,1,2,4,9,0,1,1,1,51,53,2,20,4,30,12,9,20,2,73,3,3,42,3,25,15,29,129,3,1,7,47,5,25,11,2,114,13,3,3,11,1,0,1,72,28,2,83,1,103,4,16,1,97,8,3,46,1,10,0,2,0,82,1,53,168,22,7,21,0,31,6,9,3,0,3,2,3,1,3
"COG4278",2,1,1,1,0,10,1,6,22,0,2,1,7,5,12,0,0,7,1,3,7,2,2,9,2,7,3,1,12,10,6,3,8,9,4,8,4,5,2,5,10,4,18,0,10,6,9,16,2,10,2,20,14,12,1,3,16,2,5,1,7,0,2,1,16,10,4,5,2,0,5,3,3,11,1,3,28,2,2,2,6,0,13,5,2,11,8,14,3,8,11,7,14,7,0,14,5,10,2,5
"COG4279",0,7,3,2,10,0,11,2,1,0,0,40,0,28,0,5,0,0,2,0,0,14,6,3,1,1,1,1,1,0,0,0,0,0,1,1,10,2,1,0,3,4,0,0,0,0,0,1,16,13,13,16,6,15,1,20,0,13,5,8,1,1,2,2,1,3,32,0,11,0,3,2,23,16,4,6,0,3,0,12,16,0,0,0,9,0,0,0,3,21,1,9,2,3,0,20,6,4,12,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",13,5,0,7,7,25,2,17,4,7,7,2,8,10,39,4,5,6,13,20,3,9,0,33,5,4,2,4,11,4,19,8,24,7,16,35,19,26,12,2,8,10,16,5,14,15,21,10,6,25,12,4,20,11,15,2,9,1,8,9,10,5,14,7,11,20,15,18,6,6,16,24,9,12,2,7,3,2,24,13,9,6,7,15,3,6,14,13,11,8,28,16,21,6,1,18,5,13,6,2
"COG4282",2,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,1,2,2,1,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,2,0,3,0,0,3,0,0,1,0,1,0,0,1,0
"COG4283",0,0,0,0,2,0,0,3,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,6,0,3,0,0,0,11,0,1,0,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4284",6,18,39,9,6,21,25,5,4,9,6,15,1,37,16,38,2,2,47,27,10,7,13,38,18,6,8,9,34,1,19,8,53,20,45,33,51,21,9,25,19,22,5,15,41,43,25,23,18,33,1,6,7,6,31,3,0,3,7,6,0,10,3,6,5,6,5,7,7,0,10,9,6,11,7,12,3,6,32,7,0,3,0,2,19,2,3,3,4,8,8,3,14,7,1,7,8,45,2,1
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,0,0,0,4,5,0,5,6,4,0,0,0,2,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,1,0,7,0,7,0,0,1,0,0
"COG4286",0,2,8,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0,5,2,13,0,0,2,1,0,4,0,1,3,31,2,1,0,0,4,0,0,0,20,1,1,0,7,0,4,1,4,5,9,0,0,8,59,2,2,0,4,0,3,24,0,9,2,6,2,9,3,8,7,4,0,51,1,4,4,0,15,0,0,11,24,3,1,0,0,0,0,1,0,18,3,0,2,0,1
"COG4287",22,3,17,16,24,36,8,2,1,5,4,15,7,14,34,9,10,15,18,24,17,9,14,39,21,15,7,17,27,0,32,6,24,17,21,42,16,39,20,46,36,17,2,3,14,20,20,15,12,19,52,40,73,54,176,37,3,77,17,36,26,59,11,10,28,96,47,65,53,2,24,46,45,42,28,27,116,25,180,75,17,4,4,54,34,6,52,45,63,28,63,82,198,14,0,54,50,109,40,13
"COG4288",0,0,0,4,12,0,5,0,0,6,1,2,0,1,2,9,4,4,10,1,2,0,10,0,0,6,4,3,0,0,0,0,0,5,0,0,0,3,0,0,6,2,0,0,0,0,1,4,4,0,0,4,1,0,2,11,0,10,0,0,0,3,0,0,1,0,1,2,3,0,0,1,1,0,9,9,0,9,3,2,0,0,1,5,0,5,3,1,0,3,2,0,3,0,0,0,0,1,7,0
"COG4289",0,0,2,0,0,2,3,0,8,5,0,0,0,1,8,0,0,0,0,11,0,0,2,12,0,0,0,0,0,2,6,0,0,0,3,17,0,5,2,1,0,0,1,0,1,1,16,3,0,0,2,0,2,1,26,0,1,1,0,2,2,0,0,0,33,39,0,66,0,0,0,0,0,0,1,0,16,4,17,0,0,0,1,0,1,3,58,3,8,1,27,1,10,1,0,0,0,10,0,0
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,8,0,0,0,0,8,3,0,0,0,3,0,0,1,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,1,1,2,0,0,0,1,4,1,0,5,6,2,0,0,0,0,4,0,0,0,1,0,0,0,2,1,0,4,0,0,6,0,0,0,0,0,0,1,1,2,1,0,13,0,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,2
"COG4292",0,2,9,0,0,0,0,0,24,0,0,1,0,4,4,0,0,0,0,3,1,0,1,2,0,0,1,1,1,4,6,0,4,0,17,2,0,0,0,6,0,1,2,0,2,16,0,9,0,0,0,1,1,7,4,0,5,3,3,0,0,1,0,0,16,0,1,3,0,94,0,0,1,1,2,0,13,0,10,0,0,0,8,0,26,11,6,1,1,0,5,3,3,4,0,0,0,0,0,0
"COG4293",6,1,0,2,1,80,3,1,2,0,0,8,48,6,65,5,0,40,18,50,4,7,7,28,4,7,5,2,57,2,57,5,25,17,36,31,25,35,94,75,24,11,0,1,20,55,58,27,4,19,5,4,8,5,26,7,0,3,3,9,1,11,3,0,20,107,28,69,12,3,0,17,25,0,1,7,7,3,22,10,3,0,0,29,5,9,103,24,3,1,49,4,41,1,0,23,2,13,2,1
"COG4294",11,32,259,18,25,0,31,17,372,10,16,19,35,14,0,45,49,22,13,1,23,17,48,2,79,24,40,63,24,412,0,35,73,23,21,2,32,14,11,8,34,28,923,14,22,14,0,2,77,42,40,281,17,76,0,203,794,30,69,141,88,92,90,48,0,3,39,3,103,11,122,75,87,59,92,163,200,74,2,49,94,60,1169,55,611,249,18,63,64,103,1,69,7,346,4,54,67,4,155,120
"COG4295",0,0,0,0,0,4,0,1,0,0,0,1,0,0,11,2,0,0,0,3,0,0,0,18,0,0,0,0,0,0,5,0,3,0,3,1,0,1,0,0,1,0,0,0,0,4,3,8,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,4,1,5,1,0,2,1,0,7,0,0,0,0,1,0,0,2,0,0,23,0,5,0,0,0,2,0,5,2,4,0,0,0,0,0
"COG4297",0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,7,0,1,5,5,0,10,4,1,1,1,0,0,1,0,0,3,5,1,10,1,1,3,0,0,3,1,0,1,1,2,0,0,0,0,0,0,1,4,5,1,2,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,14,3,0,0,0,1,1,2,2,0,1,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,2,0,3,0,3,1,0,0,0,0,0,1,8,0,0,0,1,6,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,4,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,6,0,1,3,2,3,0,0,3,0,0,2,0,0,0,0,0,0
"COG4299",76,22,31,47,109,73,25,39,65,46,19,56,87,62,96,53,61,119,80,87,81,51,43,80,107,99,41,22,58,12,66,65,132,87,95,89,73,95,67,120,140,98,29,74,86,71,83,52,58,60,109,61,90,69,207,105,42,187,50,107,73,99,30,54,85,70,88,90,80,163,44,86,115,40,60,95,130,47,119,117,35,24,15,126,32,41,60,128,83,66,49,132,141,60,8,96,118,108,77,31
"COG4300",0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,1,0,1,0,0,33,0,0,1,0,0,0,0,0,1,0,0,2,4,12,16,0,0,0,0,0,1,0,0,10,0,0,0,2,0,0,0,0,0,0,8,0,1,12,0,0,0,1,0,0,0,0,0,0,0,15,0,0,4,1,0,1,0,8,0,2,0,0,0,1,0,0,1
"COG4301",99,85,27,129,78,281,324,106,54,178,71,100,121,86,185,69,68,130,95,225,73,50,109,153,33,32,64,116,143,57,164,145,79,47,90,134,89,148,227,116,90,37,49,8,101,142,245,141,30,63,83,54,38,77,72,33,148,49,43,63,98,67,50,94,161,301,92,290,62,21,124,88,67,211,120,20,73,154,92,97,52,19,67,91,85,114,411,94,87,48,284,60,106,73,10,75,39,75,31,72
"COG4302",0,1,34,2,18,1,1,6,34,1,1,1,2,24,4,0,1,0,0,3,2,0,0,5,2,0,0,0,1,27,16,2,14,0,34,8,6,5,8,6,0,9,27,1,6,22,12,30,2,0,4,2,10,16,8,0,12,15,4,0,4,0,0,1,50,11,0,17,1,109,4,4,0,6,6,1,29,1,24,0,0,0,13,2,78,67,18,6,8,0,23,5,8,12,0,6,0,6,0,0
"COG4303",1,3,50,3,30,2,1,15,61,0,6,11,5,22,7,3,2,0,0,4,5,0,5,7,5,2,2,0,6,57,32,2,30,1,49,12,2,10,13,5,0,13,67,1,13,27,21,58,8,3,8,16,8,21,3,1,29,29,4,2,7,0,0,1,79,14,0,33,2,189,6,1,0,18,11,1,42,3,36,0,3,0,22,5,105,94,33,13,7,0,39,16,14,23,2,12,1,8,1,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",9,15,11,22,11,5,23,27,34,13,3,15,9,19,4,10,9,5,3,14,13,11,12,8,6,1,3,21,6,22,16,8,35,10,36,9,8,3,0,11,4,14,19,2,34,21,9,75,12,18,17,16,2,5,1,1,53,10,12,11,6,3,6,17,54,7,7,36,2,117,26,25,6,110,16,5,18,26,45,3,14,3,19,5,119,61,13,6,15,12,39,2,15,18,0,6,6,1,4,3
"COG4308",12,5,0,1,7,9,4,3,1,0,2,9,15,9,16,3,4,14,10,7,17,9,4,3,18,6,6,8,14,2,16,3,17,13,9,7,11,11,16,4,13,11,2,8,11,12,7,5,4,6,9,14,17,11,22,7,16,5,3,14,2,14,6,0,5,15,19,4,17,0,6,12,19,3,1,2,5,8,13,10,3,21,7,12,10,12,10,18,8,2,10,13,14,2,24,14,10,15,6,2
"COG4310",134,122,26,50,86,123,118,83,66,105,87,59,87,29,101,78,158,122,78,96,91,62,40,53,15,71,84,66,121,46,85,106,55,88,70,54,104,89,178,98,99,49,57,87,73,125,98,46,64,46,83,30,65,119,155,67,10,71,36,84,145,103,96,92,90,108,115,84,92,3,91,94,119,17,91,54,130,65,148,72,86,121,15,142,42,15,151,66,106,94,82,114,140,73,145,90,67,171,61,81
"COG4311",148,146,42,193,148,84,202,105,38,155,131,157,187,44,100,161,203,148,143,97,137,128,179,112,98,157,109,140,137,42,94,110,87,136,55,94,122,81,146,23,158,120,32,185,73,140,102,83,115,129,116,125,140,157,63,146,13,137,48,124,183,175,112,127,56,104,157,81,149,4,129,85,154,17,196,135,17,238,75,149,126,212,13,158,21,34,125,177,114,126,71,134,72,127,225,93,104,101,163,142
"COG4312",0,0,41,0,0,3,0,0,8,0,1,2,1,5,0,3,0,1,0,5,1,0,0,4,0,0,0,2,11,23,0,0,1,1,6,2,0,0,1,3,0,5,15,0,2,0,3,4,2,1,1,1,0,4,9,0,6,2,1,0,1,3,0,0,7,1,0,2,0,3,1,0,0,28,1,0,3,1,1,0,0,0,6,1,46,36,6,0,0,0,8,0,1,0,1,0,3,7,0,0
"COG4313",3,1,13,1,0,1,1,3,13,0,1,0,2,3,2,4,1,0,0,4,4,0,2,2,1,3,1,1,0,7,4,2,7,0,6,4,1,0,0,0,0,8,8,0,9,4,4,17,1,4,0,1,9,6,2,0,1,0,5,1,1,0,0,0,8,1,0,4,0,7,2,0,0,1,1,4,2,5,6,0,0,1,9,0,12,6,2,4,2,1,5,1,1,1,0,1,3,1,0,1
"COG4314",0,0,9,1,1,0,0,1,0,0,0,1,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,3,0,3,0,7,1,1,0,0,1,1,2,4,0,3,1,0,6,1,2,1,0,0,1,0,0,2,2,0,1,1,0,0,0,4,0,0,1,0,5,0,0,0,15,1,1,4,0,5,0,0,0,1,1,12,15,2,0,0,0,14,0,1,0,0,0,0,0,0,0
"COG4315",3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,5,0,0,4,5,1,2,0,9,1,0,1,0,2,0,5,1,0,1,0,0,0,2,0,3,5,0,0,1,0,2,2,2,6,11,0,4,0,10,3,3,0,5,2,0,0,3,1,4,3,3,3,6,10,7,2,0,9,7,0,2,0,35,1,1,4,1,1,1,4,2,2,3,0,2,60,7,1,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4318",1,3,1,8,25,0,19,3,6,0,1,64,1,52,0,8,1,0,6,0,0,39,12,0,6,0,3,8,7,27,1,0,1,0,0,0,23,4,1,1,8,3,18,0,1,0,2,0,25,39,5,8,0,4,0,13,9,5,6,2,1,1,3,0,3,0,24,0,6,0,6,1,11,2,7,3,0,8,0,7,9,0,4,0,30,6,1,0,1,9,0,1,0,3,0,12,1,0,3,0
"COG4319",7,0,5,2,3,7,2,3,22,4,3,0,3,13,5,5,4,7,1,6,10,2,2,17,3,4,4,4,8,16,12,10,25,6,26,8,4,4,1,47,7,12,28,0,15,8,7,33,1,8,6,25,3,9,17,8,12,2,7,9,1,4,1,1,30,12,4,9,0,69,5,5,5,28,5,6,28,4,21,2,1,0,15,7,17,66,17,17,17,3,10,15,11,4,0,5,15,6,5,2
"COG4320",0,8,24,15,4,4,27,21,58,1,2,8,1,16,7,2,0,2,1,10,10,4,10,1,1,1,2,2,1,14,52,1,26,3,16,3,16,10,0,112,0,21,41,5,12,10,15,44,6,20,12,52,7,38,16,2,4,2,0,29,3,0,2,0,62,20,1,15,1,138,15,5,1,12,4,8,49,3,15,1,5,11,44,8,10,108,14,25,10,7,16,12,18,4,3,4,8,9,0,0
"COG4321",4,3,30,13,10,9,13,11,10,12,14,13,10,12,4,6,6,10,12,2,3,14,10,8,34,9,7,7,13,13,9,8,12,7,21,5,3,1,1,2,6,7,12,36,9,6,4,19,13,8,2,1,1,2,0,3,9,3,3,3,3,3,5,4,4,0,2,1,2,12,4,2,1,5,2,2,5,4,2,7,2,7,2,0,9,6,2,0,3,3,5,2,2,3,4,5,4,2,2,2
"COG4322",3,0,2,0,1,1,3,1,3,0,1,2,2,2,0,3,0,2,2,0,2,0,4,1,1,4,1,28,0,1,1,2,5,4,0,1,3,1,1,5,4,0,54,0,5,1,1,0,3,3,2,1,1,2,4,1,4,1,0,2,0,2,0,1,0,0,2,1,5,0,0,3,0,1,2,1,3,5,3,2,0,0,35,1,5,6,1,1,2,0,0,0,2,7,0,0,0,3,0,1
