"","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3058",3,5,0,2,0,1,2,0,0,6,0,0,0,2,1,1,0,2,0,1,5,0,0,0,1,0,5,0,7,1,0,0,4,13,4,6,0,0,0,15,2,2,2,0,5,0,0,0,2,0,0,0,0,1,1,5,0,0,0,5,0,3,17,0,0,0,4,9,0,0,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,4,0,4,1,3,0,0,0
"COG3059",30,21,0,0,5,0,12,1,3,2,5,7,0,31,0,1,0,3,2,19,33,3,0,4,1,0,83,6,11,0,0,1,2,18,16,2,0,6,2,3,2,7,2,0,1,0,9,0,16,1,0,0,0,27,2,7,1,0,10,3,5,18,2,0,8,0,2,12,0,5,0,2,1,0,0,84,0,0,0,3,0,9,1,0,1,3,0,1,0,1,3,0,14,0,2,0,1,4,1,1
"COG3060",21,12,0,0,4,0,1,0,4,0,1,2,2,23,0,2,0,4,2,11,35,7,0,8,0,7,58,1,34,0,0,0,4,12,23,1,0,2,1,2,4,0,1,0,7,0,1,0,10,3,7,0,0,16,0,1,1,1,15,4,9,7,0,0,3,0,5,4,0,10,0,0,2,0,0,52,0,1,0,1,0,8,1,0,1,2,0,0,0,1,6,0,22,0,1,0,0,7,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3063",47,54,16,6,19,7,23,8,18,19,11,13,2,98,7,101,6,19,4,59,152,44,5,41,9,15,154,20,159,6,20,24,26,74,77,28,47,26,8,18,16,244,13,3,18,5,8,8,34,26,14,5,2,51,6,14,25,21,52,91,42,49,18,9,18,3,30,29,21,16,3,61,28,2,8,86,2,34,4,5,3,58,12,5,9,8,9,4,6,19,15,3,81,4,16,5,11,6,1,4
"COG3064",24,22,2,0,7,0,2,3,6,0,4,5,2,39,0,2,1,10,5,24,61,20,1,23,0,16,105,2,57,0,1,2,1,30,34,1,0,11,1,1,9,0,4,0,9,0,2,0,24,3,14,1,0,24,1,4,1,2,25,5,10,26,4,2,3,1,4,8,5,14,0,1,1,0,2,70,0,0,0,9,0,8,3,1,0,1,0,0,0,1,0,0,51,0,4,0,0,4,0,0
"COG3065",20,9,0,0,3,2,3,1,5,0,8,2,0,28,0,20,0,8,3,21,30,22,0,9,0,13,70,1,73,3,7,4,9,17,40,0,1,5,0,0,3,8,3,0,7,0,2,0,13,0,9,0,0,22,1,4,0,0,25,11,17,10,0,1,7,0,6,3,2,11,1,12,7,0,1,40,0,0,1,3,1,7,0,0,0,0,0,0,0,1,3,0,29,1,1,0,0,2,0,0
"COG3066",27,18,2,0,5,2,2,1,2,0,8,9,0,30,2,10,0,10,4,11,70,16,0,23,0,9,80,0,66,0,3,8,3,34,35,6,5,9,3,2,3,4,11,0,10,0,2,0,17,2,8,1,0,24,2,7,2,3,38,11,12,29,2,0,8,1,4,9,1,8,1,4,9,0,1,51,0,33,1,3,2,11,0,1,1,2,0,0,0,2,4,0,51,0,4,0,1,5,0,1
"COG3067",66,102,170,40,150,85,26,159,66,19,97,83,93,86,159,175,151,23,207,55,159,55,164,135,112,111,235,27,167,128,85,38,28,65,157,24,141,138,41,3,117,32,154,112,32,55,118,66,54,175,153,85,139,69,63,46,7,154,124,117,73,90,9,121,85,142,68,21,129,78,96,24,43,117,140,130,63,135,125,194,126,44,44,96,141,72,197,144,74,16,40,34,136,157,17,138,68,74,152,149
"COG3068",23,33,2,0,4,0,3,3,8,2,5,4,0,31,0,20,3,9,4,32,71,20,1,15,1,11,89,3,79,0,0,4,1,24,37,5,27,12,5,4,9,204,4,1,3,1,4,0,10,5,8,0,0,30,0,1,14,1,25,14,18,16,0,3,12,1,6,5,9,13,0,2,3,2,0,80,1,19,0,3,0,12,0,2,2,0,0,0,0,3,3,0,33,0,5,4,2,1,0,1
"COG3069",1,0,2,0,13,0,0,0,4,3,0,6,6,1,3,0,7,2,20,4,1,0,10,1,1,6,1,0,2,5,0,0,0,3,3,0,8,8,0,0,3,0,3,0,2,0,8,2,4,60,0,1,0,1,1,8,0,8,3,0,6,2,0,1,2,5,3,3,0,1,5,0,0,0,1,2,1,5,1,10,8,0,6,1,12,1,8,1,2,0,1,2,30,2,0,4,3,0,2,1
"COG3070",4,26,2,0,1,1,4,2,6,4,2,2,0,10,3,8,6,1,1,2,7,7,8,2,6,1,3,11,8,8,3,3,3,20,15,6,0,8,1,2,0,7,2,0,4,4,6,5,6,3,0,3,0,3,0,2,47,2,5,18,10,5,2,6,3,2,6,5,5,4,0,22,6,1,1,0,1,0,2,4,2,2,4,2,4,2,2,1,1,0,2,2,29,1,1,3,1,2,4,3
"COG3071",79,97,46,34,24,30,48,11,31,44,35,25,14,96,23,233,26,45,16,105,177,106,20,56,14,27,199,34,176,20,41,79,45,70,107,64,116,32,20,50,45,381,24,28,52,11,28,14,55,65,21,29,11,69,32,42,21,29,109,181,60,113,53,19,51,21,51,70,28,63,10,89,65,14,15,143,32,131,26,10,47,93,38,16,38,24,10,15,29,50,30,29,135,10,52,21,31,36,10,7
"COG3072",103,146,0,6,16,8,44,2,27,16,28,23,1,144,6,110,2,38,12,99,228,51,0,49,1,44,318,20,339,1,18,46,51,125,174,49,4,30,13,27,60,60,26,4,35,1,6,4,91,3,35,1,2,41,4,44,1,3,115,67,63,74,18,3,20,1,19,53,25,55,1,62,32,0,3,144,1,1,0,12,3,69,9,2,2,9,2,2,3,30,12,2,165,9,44,11,7,14,1,2
"COG3073",29,34,6,6,12,3,2,4,10,0,2,6,1,32,3,23,2,7,6,22,62,13,1,8,2,5,69,8,87,0,2,5,5,37,43,5,12,15,2,1,5,15,5,0,11,1,1,1,12,30,7,2,1,23,2,3,1,7,20,13,17,22,5,0,4,1,5,9,5,8,0,54,7,1,1,51,3,27,0,2,4,3,9,1,2,1,0,0,1,4,4,2,41,1,3,1,2,4,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,3,0,2,3,0,0,0,0,0,0,0,1,0,0,0,3,0,1,4,1,0,0,5,0,1,0,0,0,2,0,0,3,0,0,0,0,2,0,6,0,0,1,0,0,12,23,4,0,0,6,13,1,0,0,0,0,0,0,2,1,0,0,0,0,8,1,3,2,0,0,0,1,3,4,3,2,0,8,0,0,0,0,1
"COG3076",12,12,0,0,6,0,1,0,2,0,4,2,0,12,2,1,0,2,1,12,24,3,1,6,0,8,50,2,48,0,0,3,3,12,12,1,0,5,1,1,8,0,3,0,8,0,3,0,8,3,2,0,0,8,0,1,0,0,2,3,3,1,0,0,2,0,0,2,0,2,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,1,0,0,1,0,0
"COG3077",0,2,1,1,0,1,8,1,1,3,0,0,2,4,0,103,0,1,0,7,4,15,0,0,0,0,7,11,2,0,0,0,1,4,1,0,0,5,1,14,2,12,8,0,4,0,3,0,2,2,0,0,0,0,5,3,2,0,1,28,5,3,16,0,1,0,0,8,0,3,0,16,30,0,0,4,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,6,0,1,0,1,1,0,0
"COG3078",6,0,1,0,5,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,13,11,0,2,0,0,2,2,5,0,0,0,0,5,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,7,0,0,0,0,0,1,0,7,0,0,0,0,1,2,2,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3079",25,41,23,28,23,18,29,13,13,19,16,16,10,59,7,86,10,13,16,69,113,35,6,24,9,20,89,15,93,16,11,56,29,42,52,59,49,15,8,52,23,16,16,10,30,12,25,11,50,63,18,4,2,31,10,24,2,21,38,56,22,62,40,4,14,13,56,31,8,22,4,37,24,6,6,58,17,183,8,15,30,49,18,10,19,16,9,7,12,35,21,14,79,10,17,9,10,10,9,5
"COG3080",0,0,0,1,0,0,13,0,0,24,0,0,0,1,0,3,0,29,0,13,16,0,0,0,0,0,9,0,16,0,0,3,1,0,0,17,0,0,0,16,0,76,0,0,28,0,0,1,21,0,0,1,0,0,0,19,0,0,0,0,0,11,19,0,0,1,10,41,0,0,0,0,0,0,0,18,0,0,0,0,1,19,0,0,0,0,0,0,1,0,0,0,10,0,31,0,2,0,0,0
"COG3081",58,80,6,2,9,2,14,0,21,5,6,17,2,100,4,42,0,17,8,57,165,39,1,21,1,24,183,17,242,0,0,16,2,83,88,20,1,29,7,7,41,315,11,0,26,1,10,1,13,9,2,0,0,14,2,5,6,3,23,13,16,17,2,0,4,0,3,2,5,7,0,2,1,0,0,20,0,0,0,1,0,11,1,0,1,1,1,0,0,3,2,0,24,0,2,2,0,3,0,0
"COG3082",5,7,0,0,0,0,0,2,3,0,0,2,0,10,0,0,0,1,1,7,15,0,0,10,0,2,31,0,24,1,0,0,0,8,8,0,1,1,2,1,1,0,2,0,7,0,0,1,4,1,3,0,0,12,1,0,0,1,5,1,5,4,0,1,1,0,0,0,0,2,2,0,1,0,0,14,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,9,1,0,0,0,1,0,0
"COG3083",40,30,3,55,18,38,16,10,33,51,38,25,1,71,6,13,6,53,19,98,123,33,24,90,11,35,146,2,154,2,24,57,50,44,70,45,2,35,42,12,20,2,32,16,61,34,12,11,52,7,34,19,2,75,28,42,6,5,62,65,45,95,14,18,22,7,63,42,12,39,21,43,3,7,7,103,27,4,23,13,37,70,52,21,29,22,24,5,26,76,26,24,127,1,41,15,23,27,4,3
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3085",31,39,2,0,5,1,4,1,7,1,2,16,0,54,1,1,1,13,3,45,103,8,0,31,0,32,184,0,109,0,1,8,2,27,54,5,3,15,2,3,7,0,12,0,12,1,6,0,20,2,3,0,0,4,0,2,1,0,10,1,6,6,0,0,6,0,2,4,0,6,0,0,0,0,0,26,0,0,0,4,0,4,0,0,0,0,0,1,0,1,2,0,11,0,3,0,0,0,0,0
"COG3086",23,27,2,2,5,1,3,2,3,0,4,1,0,15,1,49,0,4,1,20,51,17,2,5,0,7,72,1,41,0,0,5,1,23,31,5,15,7,2,5,6,18,6,0,0,1,2,0,9,15,6,0,0,11,0,0,1,4,14,36,15,7,1,0,1,1,3,5,5,4,0,30,14,0,0,24,1,24,0,2,7,11,2,0,0,3,1,0,1,0,3,2,29,0,6,3,0,3,0,0
"COG3087",32,46,26,6,8,10,33,11,11,13,6,7,13,53,6,93,15,28,19,44,68,33,3,31,16,13,112,10,75,10,15,30,24,47,51,28,50,14,5,11,10,191,15,0,12,2,10,8,36,45,14,4,2,30,0,18,12,20,39,77,29,47,19,3,13,16,22,21,10,32,6,18,24,2,2,69,3,61,2,10,12,23,13,1,5,7,4,6,7,19,10,5,55,7,19,7,7,11,5,3
"COG3088",93,88,174,208,216,211,194,226,165,198,207,159,279,69,174,128,213,134,204,205,161,90,211,158,197,206,122,57,160,204,195,179,184,66,90,184,184,163,218,233,89,106,149,195,160,203,115,142,202,200,156,236,256,237,187,130,69,243,111,124,133,124,225,212,162,228,197,200,173,169,202,76,90,173,260,117,231,195,204,193,178,167,185,205,232,122,201,201,213,212,196,203,160,179,212,225,218,155,193,242
"COG3089",18,18,5,0,7,1,3,1,4,1,6,6,0,23,3,8,2,0,3,10,28,5,5,4,1,4,39,2,34,5,2,7,6,21,17,8,8,5,1,2,6,5,6,1,6,2,6,0,15,7,3,1,0,12,3,4,0,0,16,14,12,15,2,2,8,2,3,4,3,7,0,11,3,1,1,34,1,12,0,3,0,8,5,0,1,2,0,1,2,3,5,1,24,2,5,0,3,2,0,2
"COG3090",79,89,205,85,229,108,58,111,97,73,75,79,124,74,90,440,113,61,152,70,111,186,140,141,120,101,136,165,122,101,69,38,42,93,83,77,313,129,130,35,68,609,120,88,77,79,90,104,65,255,99,82,114,105,82,120,379,231,60,351,98,91,41,110,86,132,73,29,137,82,141,195,235,84,164,31,101,180,73,152,90,81,57,82,102,90,128,149,70,65,62,78,113,137,51,94,83,63,144,140
"COG3091",82,101,4,2,6,5,4,2,4,0,0,5,1,52,1,17,0,9,3,20,56,14,0,7,2,7,48,8,51,1,6,8,10,41,31,5,40,8,1,1,5,182,5,0,7,3,0,5,13,36,6,3,0,12,2,5,13,3,20,20,18,10,1,2,5,0,6,6,14,6,2,34,5,1,0,40,1,39,0,4,4,8,5,3,0,2,6,0,0,2,2,4,15,0,2,4,5,2,1,2
"COG3092",17,15,1,0,3,0,2,1,2,0,2,7,0,24,0,3,0,3,1,9,41,7,0,13,0,8,51,2,50,0,2,4,0,8,14,5,2,7,2,3,1,0,0,0,7,1,4,0,11,3,4,0,0,19,0,5,1,0,13,7,7,15,3,0,2,1,2,2,0,8,0,0,1,0,0,29,0,0,0,0,0,9,1,1,0,2,0,0,0,0,2,0,22,1,0,0,0,0,0,0
"COG3093",30,36,6,1,5,3,20,3,3,14,2,6,2,61,7,122,0,23,1,23,73,79,0,15,7,10,72,47,73,1,9,19,2,75,58,17,13,5,2,33,30,60,20,4,24,0,9,6,19,3,6,2,0,25,11,43,34,7,32,157,32,70,34,6,5,2,13,40,24,23,1,87,97,0,4,42,0,1,2,2,0,51,9,1,1,3,1,6,3,15,6,1,69,0,9,2,5,3,1,0
"COG3094",0,3,0,0,1,0,3,0,1,0,1,1,0,16,1,7,0,3,2,9,13,11,0,0,1,0,2,1,20,0,0,15,0,4,8,1,0,7,0,21,3,100,3,1,1,0,1,0,2,0,0,0,0,10,1,0,1,1,9,28,1,6,21,1,0,0,1,7,0,1,2,2,1,0,1,4,0,1,0,0,0,19,0,0,0,1,0,0,0,0,0,0,22,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,51,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3098",5,24,3,2,4,0,5,9,4,2,4,3,1,20,1,51,1,0,2,7,17,19,3,5,2,0,16,7,13,2,2,6,4,17,17,4,20,4,1,0,8,109,1,0,2,0,4,0,4,22,2,1,1,8,5,1,7,4,8,27,7,11,1,4,0,0,1,0,1,3,1,10,10,0,0,6,0,26,0,2,3,9,3,1,0,2,6,0,2,3,1,1,15,1,1,3,2,2,1,1
"COG3099",2,4,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,9,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0
"COG3100",13,20,7,0,4,2,12,1,4,7,1,7,1,29,3,28,2,14,4,14,52,15,0,5,3,5,38,7,52,1,2,10,4,19,18,11,18,10,3,10,6,65,5,1,6,1,6,3,12,13,5,1,2,11,0,5,9,3,18,22,16,10,10,3,4,2,6,9,5,6,2,16,8,2,0,27,0,35,0,2,1,16,2,0,2,0,1,0,2,5,4,2,32,2,6,3,3,0,1,2
"COG3101",29,28,13,0,9,6,12,8,3,2,4,7,3,40,11,58,9,8,8,28,61,34,10,13,5,7,116,11,89,7,9,9,5,22,44,9,35,12,5,4,13,205,8,4,10,2,12,4,14,30,3,0,0,9,0,4,5,6,12,14,5,7,3,2,2,1,0,4,5,4,2,10,2,1,0,16,0,7,1,0,0,8,1,0,0,0,0,0,1,3,5,2,16,1,1,2,4,4,2,1
"COG3102",0,0,1,0,0,3,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,1,1,0,0,0,0,1,0,6,0,0,0,1,0,0,0
"COG3103",26,26,6,7,8,0,2,1,12,3,7,5,1,35,6,14,4,7,4,23,59,7,1,16,3,14,60,1,66,3,9,11,15,38,42,3,0,22,0,15,3,198,13,1,8,8,7,1,11,3,6,2,0,14,2,1,3,9,11,3,6,10,5,1,6,0,1,3,1,8,0,1,0,0,1,40,1,0,1,0,0,6,0,2,0,3,1,2,0,1,2,1,18,1,2,1,2,3,0,0
"COG3104",89,87,276,251,350,297,139,256,217,165,212,205,222,159,333,113,299,164,515,227,244,433,419,324,315,301,255,417,221,247,246,153,162,112,243,202,710,406,152,44,372,52,391,212,230,218,316,187,166,577,428,283,332,225,333,314,286,207,340,213,185,245,46,245,238,260,259,91,234,199,283,365,370,245,306,132,237,592,256,399,298,124,245,275,363,223,416,231,296,157,267,161,276,222,169,276,207,202,335,225
"COG3105",7,18,17,2,8,1,4,8,0,3,4,2,1,14,2,68,4,2,1,9,12,22,3,0,6,1,19,9,6,6,9,3,6,17,15,3,52,6,1,1,16,11,5,1,0,4,17,3,7,48,0,1,1,3,1,1,1,3,3,24,2,4,1,1,0,3,1,1,1,4,0,8,4,2,0,0,0,10,1,1,3,3,0,0,1,2,0,0,0,2,0,2,8,1,0,0,0,0,0,1
"COG3106",77,93,3,0,11,0,15,1,12,7,7,13,5,79,2,240,1,25,11,67,178,77,1,42,1,35,192,31,164,1,3,19,7,81,108,14,2,28,6,3,10,444,18,1,20,3,7,0,31,12,20,0,0,61,3,26,32,4,63,115,43,66,8,1,8,1,11,30,19,37,0,63,64,0,2,158,1,1,0,6,1,24,2,1,4,2,2,2,1,8,10,1,75,3,10,1,2,9,0,0
"COG3107",100,160,101,46,45,32,61,36,38,50,37,47,30,169,36,333,68,60,32,126,238,135,38,87,29,63,308,48,276,38,68,87,72,148,155,73,176,58,26,69,82,547,50,22,54,34,82,28,97,76,67,28,22,118,17,57,32,112,129,216,87,116,67,29,50,60,58,44,46,74,26,139,85,18,27,190,30,211,19,33,46,95,48,29,46,28,27,24,51,72,60,31,187,15,67,20,34,29,17,22
"COG3108",62,22,19,4,37,28,7,41,18,5,10,17,7,51,28,66,7,2,43,4,12,97,42,5,24,13,4,75,29,24,15,2,11,60,17,5,49,35,11,9,29,6,22,25,10,1,29,45,2,29,26,13,13,13,10,13,75,27,16,112,31,1,4,30,26,12,16,5,30,16,17,52,96,26,8,20,9,7,29,47,16,8,12,19,27,9,31,12,11,5,4,12,21,17,0,20,21,29,26,12
"COG3109",29,25,1,0,1,0,1,0,7,1,3,7,0,39,0,2,1,3,3,26,52,9,1,9,0,12,76,1,59,1,1,4,0,33,19,8,1,3,1,2,1,2,10,0,6,0,1,0,14,1,9,0,0,22,1,8,3,2,13,3,10,21,2,0,5,1,1,9,2,6,1,0,0,0,0,48,0,0,0,0,0,5,4,0,2,1,0,1,0,0,5,2,33,0,3,0,0,1,0,0
"COG3110",1,0,0,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0
"COG3111",2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0
"COG3112",6,4,1,0,0,0,0,0,1,0,0,0,0,19,1,0,0,1,0,2,14,0,0,1,0,0,1,0,7,0,0,0,0,9,6,3,1,7,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,6,0,0,2,0,3,0,3,14,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3114",1,5,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,2,6,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG3115",54,76,46,14,24,21,38,10,26,46,24,25,16,59,22,176,24,47,18,85,164,81,20,42,18,33,175,29,211,20,32,60,25,62,60,58,80,20,9,28,24,216,29,8,52,15,26,10,63,37,25,12,16,59,10,34,11,30,86,101,64,65,19,18,27,19,44,16,21,35,10,50,41,9,21,87,13,63,8,12,15,51,34,15,20,18,17,11,11,23,25,14,78,8,42,21,15,17,5,11
"COG3116",13,27,3,1,2,2,3,0,5,1,5,2,0,20,1,3,2,2,4,15,33,7,1,17,4,4,37,2,18,1,5,9,3,19,20,6,0,3,0,4,2,3,3,0,4,1,4,2,7,0,5,1,0,10,1,2,0,3,18,4,5,11,5,1,3,6,3,6,4,9,1,8,3,0,1,28,1,4,0,1,1,8,1,2,3,2,0,1,0,2,2,0,18,1,1,1,3,1,0,0
"COG3117",32,46,9,3,4,11,4,7,10,11,12,11,0,53,4,17,6,17,3,27,53,18,1,23,4,12,83,5,85,3,9,18,9,39,32,15,8,13,6,20,16,18,5,2,12,1,5,1,23,0,5,3,2,20,6,11,0,7,41,17,20,30,17,0,6,5,21,7,9,22,2,29,8,0,4,52,1,33,2,4,9,22,10,3,2,5,1,4,4,13,12,4,37,0,13,5,5,11,0,0
"COG3118",70,80,131,107,113,85,77,80,72,53,121,101,24,93,119,315,65,68,120,91,183,267,90,95,128,87,221,327,165,89,138,76,86,112,141,86,109,136,61,84,122,300,102,93,95,63,113,101,100,117,76,74,75,123,98,76,195,166,180,240,124,97,81,72,122,76,85,86,87,137,58,220,251,84,75,118,76,34,92,139,90,102,85,89,114,94,128,64,104,139,87,93,166,90,68,87,102,116,91,46
