"","X137_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X72_MES_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG2718",9,6,201,25,7,85,90,4,42,7,267,0,28,4,197,22,12,3,15,38,5,16,15,13,17,9,266,30,11,111,10,312,42,9,342,9,9,13,6,98,23,123,15,5,29,2,4,39,8,19,6,11,119,22,17,45,33,18,10,219,23,50,11,4,7,429,90,11,8,254,65,1,198,29,19,17,10,90,20,13,16,19,6,358,31,10,24,17,13,33,10,5,28,1,15,11,13,138,3,85
"COG2719",20,11,210,24,14,121,102,2,74,12,310,0,20,10,228,37,10,5,20,57,3,15,31,9,18,16,322,26,17,152,5,291,46,15,431,4,13,18,11,155,20,129,13,18,31,7,14,58,4,21,7,17,118,31,12,40,46,23,12,247,22,77,17,7,4,495,60,15,8,275,69,4,227,37,24,16,8,101,18,25,16,26,8,394,30,26,24,13,21,27,12,8,33,5,28,26,14,143,8,110
"COG2720",14,10,4,18,1,13,1,13,17,17,1,5,14,24,17,9,6,14,12,13,12,53,24,2,8,7,1,8,23,3,14,0,45,6,0,6,17,6,4,4,1,1,5,2,32,17,1,5,1,22,19,0,2,13,11,7,14,28,65,0,11,7,25,19,2,0,5,4,10,3,3,0,0,8,6,1,10,18,1,7,9,17,14,0,22,11,13,4,18,16,3,11,7,12,3,4,12,0,2,11
"COG2721",453,327,248,568,549,316,88,566,580,612,385,422,310,569,172,407,574,547,357,463,625,564,501,518,576,586,184,515,486,93,465,43,450,291,188,818,624,456,524,445,718,89,770,482,493,493,555,511,449,349,614,543,202,530,419,294,489,499,497,101,518,315,544,571,543,144,374,683,544,123,273,656,70,364,412,533,547,422,726,302,515,432,622,127,350,619,471,499,418,501,499,656,349,549,279,682,364,71,675,218
"COG2723",173,14,295,206,202,193,318,257,235,169,588,134,183,245,381,258,189,264,163,150,349,201,165,215,188,158,235,258,181,179,207,16,290,203,421,175,251,296,206,239,213,87,232,241,243,221,226,199,263,136,326,220,285,212,235,105,257,251,243,114,131,187,224,196,194,118,208,286,180,183,115,170,15,123,232,175,195,219,138,150,128,143,209,53,254,217,177,241,117,261,144,319,175,179,126,195,135,73,209,231
"COG2730",244,245,54,131,157,111,90,155,197,143,75,281,223,168,178,220,149,137,180,79,134,142,146,125,196,155,66,154,95,34,120,17,152,128,45,122,162,108,137,144,174,13,102,157,128,161,172,127,281,102,114,102,116,177,130,98,201,98,310,25,44,90,133,178,136,12,113,168,158,28,82,131,23,129,195,139,137,103,64,129,244,102,154,21,346,89,140,183,88,147,67,237,260,136,105,48,133,22,166,144
"COG2731",2,0,0,2,4,20,0,1,0,1,1,3,1,0,1,2,2,1,3,5,0,1,6,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,2,1,1,3,2,1,0,0,2,1,2,0,0,0,0,1,6,0,0,1,1,0,0,2,0,2,0,0,4,7,4,0,2,1,1,0,0,0,1,4,0,2,4,2,0,0,1,3,0,0,1,0,0,2,3
"COG2733",12,4,96,3,1,33,127,6,24,1,275,0,2,3,102,12,0,0,4,24,1,8,3,4,7,2,111,21,2,107,1,18,16,72,130,4,6,1,0,114,9,37,1,1,7,0,2,5,0,7,2,0,99,1,6,30,15,2,0,49,4,31,2,1,0,24,34,11,2,29,30,4,5,4,25,3,1,30,3,46,2,8,0,10,13,0,1,5,6,8,2,0,13,1,21,5,12,110,1,66
"COG2738",35,97,57,83,95,38,3,67,75,103,10,83,10,83,3,55,74,51,13,40,47,42,60,87,83,124,15,50,60,17,73,142,74,58,4,129,73,62,103,44,119,5,49,62,61,69,68,52,77,42,54,86,31,59,63,26,72,46,54,11,90,42,72,67,101,16,51,68,84,14,24,156,19,47,40,115,65,58,136,51,117,61,65,9,78,95,73,89,41,72,66,56,155,84,21,152,38,7,168,35
"COG2740",10,46,13,39,7,25,96,18,2,60,6,11,13,25,11,28,39,13,7,24,46,31,29,23,28,16,23,15,30,29,25,18,8,41,6,27,23,13,39,15,37,121,43,18,20,26,31,11,7,11,38,23,33,31,24,8,29,49,12,77,47,15,27,19,25,5,10,6,15,7,18,13,85,4,4,10,39,33,55,22,60,37,16,2,52,23,36,20,10,44,20,13,56,18,9,29,4,139,11,54
"COG2746",86,63,29,23,24,79,10,34,17,18,13,68,86,31,57,28,21,34,91,101,23,27,50,20,27,36,4,31,43,3,65,3,47,35,13,31,32,24,18,11,27,0,35,29,27,34,25,19,32,63,15,44,22,15,40,31,27,17,37,32,30,75,30,38,28,3,27,41,47,4,39,50,1,58,43,33,53,69,45,38,54,35,34,17,22,38,28,25,81,32,24,35,16,23,54,16,49,4,41,31
"COG2747",1,0,3,0,0,16,4,0,1,1,5,0,1,0,0,0,0,0,1,3,0,0,1,2,0,0,18,0,0,3,0,8,3,0,7,0,1,0,0,4,0,2,0,1,1,0,0,2,1,1,0,1,9,1,0,3,2,0,0,5,0,8,1,0,0,14,3,0,0,10,12,0,6,0,1,0,0,1,0,0,0,0,0,21,1,1,1,0,0,0,1,0,1,0,0,0,0,6,1,13
"COG2755",218,358,394,416,577,361,434,382,304,531,348,334,183,425,176,420,430,405,186,334,368,375,360,430,459,452,274,431,401,236,439,235,296,468,244,552,383,486,477,342,490,221,443,542,385,356,432,492,403,388,431,452,412,455,452,330,484,440,341,325,512,310,356,358,423,185,446,504,495,208,310,666,282,432,310,598,351,315,574,406,370,451,435,89,332,501,393,437,306,383,557,479,440,389,323,492,395,232,660,473
"COG2759",718,597,314,669,623,407,85,793,1004,600,64,856,693,773,218,614,708,719,779,677,828,647,768,673,696,745,56,727,708,47,759,29,700,409,110,937,795,573,674,412,843,243,786,630,817,836,706,577,703,755,710,696,359,501,685,665,602,592,705,99,629,542,810,854,734,142,503,914,681,96,511,845,271,624,695,643,796,686,727,591,874,643,763,143,527,646,632,716,675,733,581,808,629,841,625,856,729,164,798,266
"COG2761",23,181,117,119,53,101,181,76,46,90,76,131,38,117,47,74,83,50,35,65,76,56,92,66,97,115,110,64,88,60,43,64,71,125,115,107,85,47,58,77,83,124,82,53,72,71,56,67,49,81,81,48,170,67,56,110,90,73,63,117,78,68,70,53,85,67,90,24,70,37,117,42,185,129,40,39,61,80,121,103,189,76,79,24,87,58,72,52,63,88,50,62,113,125,99,91,55,162,50,95
"COG2764",2,1,4,1,0,14,2,1,1,1,3,0,8,0,3,1,1,0,3,2,0,0,2,0,0,0,13,1,1,12,0,4,0,9,2,4,1,1,1,7,1,2,0,2,0,1,0,0,2,10,0,0,42,1,8,34,3,0,0,46,1,7,0,1,1,10,22,3,1,41,35,1,18,39,7,2,1,5,1,32,6,1,1,25,6,1,2,0,3,2,1,0,7,1,33,4,41,27,3,10
"COG2766",28,19,300,44,19,195,139,11,84,9,458,1,58,10,327,40,24,9,40,84,12,24,41,22,17,33,374,48,26,194,12,525,72,15,524,17,20,35,16,171,27,182,8,25,35,8,10,81,15,47,13,18,166,49,20,53,58,31,15,363,38,106,27,3,10,627,107,18,13,375,120,10,279,63,41,19,3,146,33,28,18,35,14,607,53,27,48,26,55,45,13,13,49,5,31,30,17,196,13,149
"COG2768",49,0,6,3,0,28,0,15,13,4,3,0,87,8,16,1,0,14,63,19,3,13,50,0,0,0,1,5,15,0,12,0,46,4,0,10,26,2,0,6,0,0,0,0,24,2,0,2,1,31,0,0,5,0,4,10,1,0,2,0,7,16,0,2,0,0,0,1,3,0,1,0,0,4,7,1,0,4,0,6,0,1,0,1,0,0,7,0,10,1,0,1,0,6,5,7,3,0,0,2
"COG2770",56,19,53,12,8,92,90,5,6,12,52,25,71,9,25,29,2,8,56,69,2,3,17,6,10,16,66,6,8,49,19,410,14,54,48,17,12,7,7,33,8,43,2,3,7,4,6,11,13,61,5,7,58,11,20,31,11,4,10,54,19,45,21,8,13,50,16,16,12,65,50,30,86,23,25,20,3,20,13,47,8,7,5,78,12,9,17,15,32,4,8,2,2,1,43,30,33,93,46,64
"COG2771",29,151,258,44,66,184,696,27,58,61,380,93,20,29,104,105,52,53,11,62,24,59,52,59,60,45,428,84,42,170,37,370,36,402,163,34,33,68,55,224,65,729,51,76,35,26,54,68,24,37,49,66,436,49,66,64,91,76,15,613,73,70,42,20,54,84,131,54,64,111,143,29,1094,34,34,59,50,99,63,110,118,89,43,82,65,47,50,73,26,65,70,39,93,27,97,72,20,778,36,184
"COG2801",3149,1821,1926,311,144,1542,2572,61,471,226,3720,899,4454,72,2906,810,25,34,4193,596,55,78,364,126,147,384,3045,544,175,1572,54,3693,286,1857,2419,257,166,123,76,2078,303,1988,30,168,163,104,37,443,44,574,43,181,2670,223,268,915,393,45,17,2295,231,1025,125,118,51,1411,1133,163,71,1148,1815,157,3854,1838,2371,156,69,653,336,888,969,185,62,1146,255,108,125,98,513,204,80,58,793,168,1034,289,559,2398,140,1590
"COG2802",125,280,167,367,401,259,125,364,280,470,163,303,127,394,162,371,353,422,149,330,374,389,342,361,412,423,112,392,417,108,457,24,406,233,156,417,355,355,414,238,397,132,399,378,414,419,415,339,463,288,371,444,181,328,455,234,360,357,436,123,387,314,422,382,423,109,266,467,404,106,188,405,120,212,150,409,453,405,474,246,303,402,433,61,308,388,421,450,324,352,392,373,260,330,203,370,199,132,466,322
"COG2804",922,586,1009,512,487,1208,878,456,652,588,1837,530,785,472,978,595,428,531,798,656,443,431,631,552,445,576,1379,471,541,452,588,852,585,510,1399,558,528,422,550,994,498,556,401,597,571,524,411,521,629,512,488,446,954,557,558,692,530,446,509,829,427,763,576,432,506,593,934,681,452,516,736,627,1030,890,959,588,576,674,511,581,527,492,463,398,540,448,632,616,610,500,546,396,424,448,557,619,701,621,563,964
"COG2805",284,202,222,201,163,393,256,172,242,324,337,185,200,154,193,198,144,241,268,242,172,225,211,198,129,214,279,154,247,115,244,315,197,178,267,155,235,175,206,196,125,115,122,285,238,234,174,174,228,198,218,161,245,173,246,180,220,186,191,191,143,225,241,188,177,147,252,306,146,136,175,190,219,247,308,205,185,230,178,199,228,190,155,115,200,202,312,232,203,180,226,107,123,158,168,168,175,123,180,280
"COG2807",1,1,72,6,1,15,192,2,11,6,2,1,2,0,7,18,0,0,1,2,0,0,2,0,1,2,65,4,2,40,0,375,3,39,30,2,4,1,3,14,0,64,0,2,4,1,0,14,0,4,0,5,62,10,2,7,9,0,0,199,3,7,3,0,1,53,22,7,2,38,26,2,62,2,0,4,0,35,3,11,0,9,0,50,1,2,3,0,5,3,1,0,2,1,24,6,1,77,1,13
"COG2808",18,26,85,11,4,71,147,14,9,14,124,8,11,2,12,9,3,3,9,29,11,6,10,2,2,11,89,18,17,27,4,16,17,64,24,24,14,9,3,107,12,110,11,5,7,6,6,13,4,22,9,5,97,9,8,58,18,11,1,57,14,24,2,3,3,28,40,3,6,51,97,5,104,90,34,8,3,27,36,56,10,16,1,34,13,5,4,3,29,16,9,4,18,10,74,11,43,96,7,64
"COG2810",1,0,1,0,0,1,0,0,0,0,0,0,5,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG2812",1061,836,761,1144,1250,729,699,1108,1024,1247,379,884,1263,1165,727,1176,1254,1305,1289,1015,1164,1140,1053,1255,1162,1245,279,1253,1158,351,1312,632,1356,847,289,1124,1145,1181,1182,765,1167,481,1174,1176,1293,1202,1310,1127,1270,946,1175,1192,642,1255,1314,894,1162,1142,1474,532,1132,924,1305,1103,1277,340,943,1347,1306,327,765,1265,601,903,1078,1223,1302,1179,1247,832,1018,1175,1308,341,1053,1271,1103,1205,1030,1028,1226,1296,1063,1011,845,1097,967,507,1267,973
"COG2813",39,187,363,68,36,182,318,42,65,52,549,187,74,53,225,63,36,11,65,63,46,45,33,55,51,50,362,60,33,144,17,281,62,81,368,32,34,17,39,268,60,260,38,29,37,24,31,55,15,44,40,55,265,48,22,104,82,39,21,199,22,109,33,18,35,143,106,23,28,158,120,41,429,83,93,27,18,86,27,58,142,36,27,124,66,30,37,33,33,61,29,36,144,35,50,51,84,208,29,182
"COG2814",20,11,205,9,2,152,524,16,63,9,434,2,15,1,285,56,1,1,21,83,3,19,20,15,35,1,356,25,25,192,9,748,30,134,323,9,13,3,10,142,15,223,1,4,26,3,1,47,7,70,2,10,362,23,24,126,52,4,1,390,14,91,5,3,7,193,84,31,6,149,165,2,338,48,44,18,5,110,14,80,10,21,2,114,21,14,11,4,45,14,11,4,21,2,106,20,58,247,6,143
"COG2815",45,2,22,123,51,23,0,115,157,126,6,3,35,198,17,115,89,109,26,43,126,94,93,97,89,47,2,100,87,3,126,3,129,28,31,32,117,100,126,35,104,0,55,116,172,135,144,71,99,49,90,63,28,170,100,22,30,123,365,5,69,50,197,109,53,56,49,110,82,27,31,19,1,69,57,55,117,93,13,27,1,35,103,17,103,145,96,89,72,25,93,119,94,81,28,123,32,4,40,41
"COG2816",91,196,200,153,140,234,256,158,148,152,266,132,65,128,123,144,161,106,60,156,176,121,165,198,180,186,181,142,172,125,115,181,184,145,199,169,139,161,197,273,150,222,213,122,150,130,139,141,162,117,169,125,213,165,131,185,199,119,115,149,178,149,157,123,163,83,164,132,162,83,213,204,253,172,94,125,120,158,158,142,206,134,132,54,157,152,142,167,154,145,135,125,189,146,152,211,153,256,181,168
"COG2818",81,204,256,68,31,182,187,62,72,42,361,136,139,87,287,65,44,27,138,94,38,36,75,47,41,46,272,75,51,123,27,205,63,97,288,66,47,28,34,209,57,185,31,34,52,39,30,46,31,67,37,48,209,55,50,128,69,35,49,243,78,132,30,38,45,108,149,24,42,123,154,39,242,174,123,34,26,77,59,81,175,52,46,71,63,36,30,32,80,49,27,47,136,67,117,47,94,215,32,138
"COG2819",26,135,64,97,126,98,87,79,84,65,341,95,29,115,181,107,108,66,30,42,39,42,56,94,113,144,275,106,44,137,55,15,61,87,281,98,65,57,86,64,114,20,15,116,50,45,91,62,99,66,37,99,175,55,92,78,149,35,125,65,91,74,93,66,98,111,108,121,136,158,49,151,37,91,46,112,58,71,78,53,181,71,81,82,145,98,85,103,33,82,74,137,179,46,45,105,43,62,173,84
"COG2820",49,103,25,80,55,73,6,60,116,97,15,169,38,106,32,69,90,61,37,47,78,43,50,94,96,53,7,80,43,26,62,2,60,74,34,30,72,86,111,40,84,7,63,59,94,58,132,60,69,50,63,63,35,110,82,64,54,76,117,2,65,39,108,71,62,30,58,56,63,14,43,26,8,74,38,54,80,89,11,44,150,29,86,41,92,98,75,73,43,44,66,117,240,55,61,92,55,4,39,17
"COG2821",74,48,22,20,20,95,221,29,26,28,17,20,67,33,31,22,12,14,81,28,23,9,57,7,8,27,60,17,41,60,19,26,20,64,10,23,26,10,9,34,17,211,27,23,17,19,11,18,8,27,14,26,94,15,18,32,27,7,9,125,39,123,24,13,11,22,30,7,25,6,49,22,146,13,49,16,10,29,42,47,29,15,4,14,32,25,35,13,83,14,26,16,53,40,27,16,22,242,24,40
"COG2822",2,2,8,2,1,12,9,0,5,1,4,0,0,0,0,4,1,0,0,1,0,1,6,3,3,0,30,2,1,35,2,16,6,10,39,0,1,0,5,3,0,2,0,1,0,0,1,6,0,5,0,0,26,0,0,5,3,0,0,6,0,10,8,0,2,36,2,3,0,16,29,1,4,0,8,1,2,3,0,8,1,2,0,32,7,0,4,1,3,6,2,0,0,1,0,0,2,1,1,34
"COG2823",208,195,185,168,223,163,122,193,199,221,261,308,191,195,150,166,197,209,188,173,201,158,198,154,210,207,188,220,202,87,266,209,259,120,253,228,191,148,179,166,232,135,204,222,247,224,186,198,226,135,200,253,169,169,214,155,167,143,242,149,213,180,224,223,227,165,176,271,221,129,125,320,108,123,210,226,244,230,280,132,187,162,207,115,153,224,177,211,202,151,205,204,77,177,117,154,158,125,282,122
"COG2824",1,160,72,9,1,55,53,3,13,0,141,143,7,0,23,15,2,0,3,16,0,3,2,10,3,6,82,16,3,35,2,173,11,34,75,3,5,1,3,63,6,55,0,6,7,1,0,11,2,10,2,4,69,6,11,8,13,0,1,81,2,22,6,0,3,28,28,5,1,32,21,3,67,25,8,2,1,28,6,14,65,7,2,25,8,3,3,3,6,8,4,0,60,4,12,1,11,56,3,50
"COG2825",35,50,93,33,25,59,25,28,33,29,121,79,39,27,65,30,20,23,25,34,36,30,26,33,35,38,83,32,15,29,22,153,37,27,93,41,25,24,18,65,69,27,28,17,25,35,27,35,30,28,34,24,57,30,29,27,34,25,21,72,34,54,33,38,26,44,45,21,16,32,47,38,80,38,39,24,27,64,40,29,30,28,16,30,37,22,36,33,22,24,18,14,32,25,20,33,31,46,32,59
"COG2826",87,150,75,7,2,69,52,2,10,9,133,6,160,4,135,15,1,4,158,24,20,6,12,10,17,4,231,7,4,50,2,47,21,40,190,1,8,3,3,56,7,28,3,4,5,6,1,16,1,37,35,8,374,47,24,196,66,13,5,503,13,189,36,2,10,313,80,29,4,205,266,3,462,227,182,9,5,115,13,99,132,26,5,275,23,18,21,9,96,15,5,10,53,10,109,8,48,121,6,286
"COG2827",78,26,92,25,27,73,270,41,49,22,135,35,100,39,121,28,24,26,116,61,31,22,40,22,36,37,107,30,32,96,34,117,51,109,110,19,30,20,18,88,31,167,32,20,28,35,28,45,33,41,22,33,119,28,40,56,37,17,34,124,27,61,31,19,22,102,74,46,27,55,79,35,84,46,57,39,31,56,38,59,38,30,35,53,22,34,22,22,52,25,32,40,49,40,53,21,63,181,40,55
"COG2828",43,65,205,47,67,167,71,42,34,87,388,53,32,71,93,42,35,30,42,82,103,38,53,35,48,66,225,57,43,75,24,371,38,66,209,190,43,33,55,227,127,78,104,46,29,40,38,74,24,31,72,71,154,81,26,78,60,73,19,332,83,73,38,29,64,88,91,37,42,88,81,111,260,47,49,58,15,78,157,62,43,46,38,64,57,88,22,39,44,53,59,44,39,44,61,110,46,119,82,121
"COG2829",9,4,176,1,1,82,30,6,24,5,239,0,8,2,84,22,2,0,5,25,2,4,4,8,11,3,134,19,10,50,0,290,11,59,185,2,5,0,1,90,10,63,0,0,7,2,1,12,2,9,2,1,73,4,14,28,32,0,0,156,4,59,5,2,2,46,48,5,1,50,39,2,189,4,9,1,4,60,6,16,4,8,1,19,9,0,2,3,8,7,3,7,10,2,22,7,8,72,1,42
"COG2831",45,34,121,34,141,88,175,65,52,133,22,19,41,37,27,101,71,64,62,45,79,83,60,76,72,72,132,72,73,100,57,81,25,84,38,118,39,95,66,71,140,209,80,83,50,47,62,83,39,36,28,45,51,32,13,33,28,18,16,143,24,62,31,14,26,29,28,13,37,28,37,41,79,18,24,39,20,15,54,32,2,35,21,48,32,28,22,22,44,21,30,19,10,15,26,15,19,110,42,31
"COG2832",59,4,44,67,32,90,24,54,97,29,39,14,33,68,38,47,55,50,35,84,61,60,109,44,66,28,98,50,44,44,75,27,109,30,87,30,54,72,54,33,46,75,26,49,79,41,86,46,81,78,38,26,60,69,87,63,42,64,146,79,71,90,77,54,47,52,46,51,43,59,47,8,62,25,58,38,56,119,37,51,1,28,57,45,64,70,70,53,85,55,20,51,40,19,36,70,46,68,27,50
"COG2833",11,69,9,28,8,19,65,16,21,22,5,181,17,13,6,7,5,11,27,15,24,12,22,24,4,19,26,4,12,19,2,8,2,22,6,14,18,7,18,20,16,44,19,9,7,7,9,7,1,16,20,2,35,10,3,9,12,17,2,72,8,13,10,14,5,9,9,2,9,4,23,7,118,28,32,8,6,13,32,32,65,18,3,5,24,8,10,4,10,8,9,9,91,51,17,12,14,48,8,16
"COG2834",91,101,148,74,43,142,156,48,55,72,162,86,75,75,68,43,54,32,79,88,74,41,66,64,48,96,146,55,69,66,52,257,61,91,103,79,47,46,69,136,65,179,102,48,78,52,45,42,45,82,66,81,137,64,45,110,69,49,38,179,80,111,46,63,60,60,77,42,55,67,111,71,185,111,86,42,51,72,95,94,87,46,54,50,67,54,43,57,93,68,48,47,102,76,95,63,110,160,58,90
"COG2835",35,43,53,32,20,49,13,29,40,27,29,35,42,38,49,27,28,21,34,55,26,21,53,33,31,34,36,22,43,10,17,65,30,58,23,41,25,18,31,44,27,38,32,16,24,33,26,22,23,60,31,25,42,22,29,75,32,21,32,41,30,44,32,35,30,13,50,28,25,15,79,38,59,57,48,28,23,25,42,40,39,29,28,18,34,22,33,20,49,22,20,31,36,32,61,31,58,27,34,21
"COG2836",56,2,113,3,2,54,20,5,9,3,144,3,99,5,100,23,0,0,74,8,8,2,6,4,7,0,117,10,6,33,1,268,7,39,88,2,3,0,4,62,7,15,3,4,6,3,1,8,3,29,2,3,63,8,15,36,14,1,1,82,3,32,8,0,4,44,51,1,0,45,50,1,93,29,41,2,1,23,2,30,4,6,1,26,4,3,7,2,15,14,3,4,12,3,34,4,24,20,0,45
"COG2837",7,0,109,6,4,85,221,10,26,2,208,1,10,8,103,16,1,1,5,25,2,9,16,5,9,1,213,24,19,96,7,30,27,87,169,8,20,1,1,96,12,138,0,8,12,4,0,8,0,18,1,5,130,6,9,39,27,2,2,87,8,44,5,7,1,104,42,11,2,70,49,3,621,16,17,4,3,49,3,30,5,17,0,50,25,8,12,4,17,12,3,1,1,2,35,17,11,141,4,79
"COG2838",204,454,474,199,91,357,96,179,114,196,468,397,131,132,193,204,209,109,148,219,149,76,206,210,185,206,348,166,162,125,86,751,97,260,296,107,183,75,179,317,181,58,164,97,121,158,166,94,75,152,146,148,302,175,124,265,258,154,48,182,156,286,141,146,176,155,230,31,109,163,308,77,474,417,228,93,116,202,105,232,393,141,141,130,323,82,187,136,238,233,76,191,478,174,252,124,203,154,76,229
"COG2839",26,20,0,20,19,3,4,12,8,29,2,19,27,11,8,12,26,7,22,1,7,8,7,31,25,12,0,22,7,1,13,0,10,20,0,5,12,2,24,4,21,3,12,7,15,19,18,6,18,6,12,8,2,12,8,5,22,13,11,0,7,4,6,14,10,1,2,5,21,3,2,15,2,8,9,11,12,7,17,9,27,11,25,1,11,7,12,7,6,16,10,19,46,17,4,11,3,1,13,6
"COG2840",52,135,172,62,45,128,46,47,71,57,292,163,42,50,107,75,70,28,65,57,75,44,71,61,74,72,175,61,51,74,41,337,73,36,179,75,66,47,63,157,79,73,79,50,50,54,44,62,34,30,85,47,113,62,46,74,97,57,38,131,53,83,51,59,71,64,85,22,45,75,73,56,178,73,83,42,47,96,88,65,123,78,49,49,83,47,66,40,52,66,32,39,112,49,63,53,98,88,45,106
"COG2841",0,0,1,0,0,0,10,0,0,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,2,0,23,0,0,0,0,3,0,1,4,0,0,0,0,1,0,32,0,1,0,0,0,0,2,1,0,2,10,0,0,2,0,0,0,18,0,1,0,0,1,13,1,0,0,18,5,1,3,0,0,1,0,1,0,0,0,0,0,13,0,0,0,2,0,0,1,0,0,0,0,0,1,11,0,2
"COG2842",1,4,16,0,0,13,80,1,2,4,6,0,0,0,5,5,0,0,0,3,0,0,2,0,0,0,34,2,3,24,0,258,0,38,14,0,1,0,1,8,4,30,1,3,0,0,1,9,0,5,1,1,30,1,2,6,2,0,0,56,4,2,1,0,2,23,8,3,0,8,22,2,47,1,1,3,1,16,1,9,0,2,0,13,1,2,3,2,2,1,1,0,0,1,15,5,3,87,1,11
"COG2843",146,16,78,47,44,116,8,103,104,52,39,14,177,83,79,76,56,74,172,115,47,87,105,50,46,24,15,68,95,11,101,2,179,87,18,46,70,41,58,132,42,3,23,54,105,96,53,67,94,162,34,36,72,33,80,120,71,58,127,3,55,87,67,86,57,28,84,85,65,71,141,15,3,144,165,48,47,121,16,148,42,53,34,71,123,32,67,53,106,39,11,65,58,69,159,27,140,11,29,127
"COG2844",494,616,688,485,413,560,536,491,364,564,603,472,395,477,331,427,497,333,448,457,507,359,529,546,509,581,553,391,529,281,340,785,400,440,474,573,453,354,562,580,537,603,615,350,428,423,413,386,291,402,542,439,618,531,317,611,568,468,359,715,485,597,363,391,510,245,423,280,435,200,578,491,938,626,608,341,335,436,658,535,602,358,381,155,486,410,467,359,536,414,380,324,809,546,526,552,526,663,377,437
"COG2845",22,0,17,1,0,5,14,14,11,1,0,0,24,14,3,5,0,2,18,21,3,4,24,0,0,1,0,9,10,0,9,2,15,19,0,4,7,1,0,54,0,17,1,2,14,9,0,0,0,19,2,1,27,3,4,47,8,3,1,43,5,14,4,7,0,1,17,2,6,14,24,0,0,43,21,0,8,14,7,40,0,5,1,0,1,1,4,1,15,1,0,1,0,7,49,8,30,13,0,7
"COG2846",115,1,3,2,2,12,16,1,1,1,74,2,64,0,16,6,4,0,79,14,0,0,3,11,6,1,22,0,2,7,0,2,4,1,15,3,3,0,1,67,2,6,0,3,2,0,3,0,2,0,3,3,7,1,1,1,5,1,0,39,0,5,4,0,1,4,8,1,0,3,7,0,11,4,121,6,1,7,1,3,4,1,2,16,13,1,2,3,2,4,1,2,10,1,2,1,24,18,1,24
