"","X41_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_MES_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X84_SUR_0d2.3"
"COG2930",17,17,24,23,71,56,37,26,39,26,25,19,25,18,99,25,36,6,3,24,14,27,27,33,25,4,10,20,36,21,5,44,28,24,1,41,7,30,38,14,22,19,30,21,26,35,26,2,21,34,11,30,30,11,26,13,34,23,17,22,15,29,11,13,27,35,14,15,43,29,32,7,12,23,28,40,34,28,22,133,14,10,26,16,9,15,22,11,39,18,19,16,6,29,28,19,34,22,15,56
"COG2931",581,740,728,634,1049,604,811,850,1054,656,1000,562,717,672,364,625,374,623,1598,951,883,813,790,779,696,476,672,625,1104,652,633,1338,662,864,752,519,660,969,775,843,763,707,1042,474,440,997,671,445,704,1029,641,1521,719,551,463,750,868,741,394,1031,648,555,302,421,761,520,1181,781,632,520,900,1160,783,780,526,578,821,718,1133,744,442,1037,601,942,778,611,702,737,982,1062,1153,638,128,976,721,867,592,784,678,717
"COG2932",9,12,6,21,23,12,13,13,10,0,28,12,2,9,166,23,182,221,85,2,0,36,1,0,7,4,4,9,32,21,17,27,1,80,191,11,7,9,6,2,5,2,5,8,7,35,5,110,0,9,7,27,2,18,11,0,2,5,2,6,20,4,2,17,6,8,4,3,26,6,17,37,3,17,4,3,15,8,15,61,6,32,26,5,0,10,25,12,15,3,13,3,92,18,5,52,13,8,4,22
"COG2933",3,17,18,32,84,3,11,13,19,5,14,2,3,14,22,28,28,61,52,2,2,54,5,1,2,7,4,60,40,28,7,92,7,133,141,3,0,6,5,4,4,0,5,9,2,42,2,20,1,35,1,46,2,0,1,0,5,2,0,1,4,5,0,15,0,3,2,3,6,0,8,21,2,8,0,0,1,5,2,46,0,29,3,1,0,3,7,8,8,1,15,0,25,4,2,37,3,1,0,1
"COG2935",16,27,14,26,39,49,23,24,19,26,23,13,16,17,69,37,48,27,20,11,10,30,27,23,23,2,12,19,34,30,2,33,22,53,34,26,19,10,14,13,15,18,18,16,23,24,17,32,16,25,41,145,56,101,73,34,47,53,45,48,91,59,47,50,51,74,62,55,96,95,76,77,24,67,49,90,57,65,86,228,40,79,79,65,20,77,69,59,113,39,93,43,141,82,56,130,92,47,60,138
"COG2936",407,548,268,451,594,564,729,1049,586,374,859,457,510,282,148,584,140,147,450,580,291,489,516,621,448,199,208,539,675,473,82,823,428,263,97,483,78,669,577,496,469,493,628,442,394,566,659,398,453,506,399,475,655,458,319,492,858,579,225,903,638,465,51,392,494,513,556,780,592,292,832,404,331,673,455,431,554,237,593,500,191,258,598,500,179,510,426,543,714,649,793,424,21,807,313,488,288,558,410,600
"COG2937",74,107,87,124,184,24,110,85,86,110,71,60,57,149,115,88,61,174,206,73,74,193,53,79,79,141,103,207,141,75,55,266,104,474,537,75,149,99,79,64,90,70,96,112,86,133,67,213,72,75,103,453,59,10,138,72,58,47,229,60,107,84,19,136,89,71,105,96,75,97,80,310,87,117,97,88,68,148,75,549,286,238,60,64,158,136,105,108,65,67,101,120,393,102,108,332,80,74,90,20
"COG2938",5,12,7,8,13,11,2,5,4,6,9,3,8,8,14,9,21,7,14,7,7,9,7,6,6,3,8,12,7,7,1,8,5,10,26,5,3,6,8,9,5,4,6,7,4,9,6,13,7,8,13,61,24,31,19,21,29,20,24,12,17,20,29,18,24,15,18,15,26,26,20,33,21,16,31,27,20,26,25,68,11,28,23,16,12,29,19,21,15,20,27,20,39,18,45,48,30,13,14,48
"COG2939",14,31,33,47,32,74,58,29,28,40,23,27,31,20,69,30,68,26,67,51,20,45,18,33,21,26,17,44,57,36,14,50,43,63,80,21,33,32,34,24,40,18,26,26,24,22,29,6,37,29,78,239,160,162,58,58,87,139,76,66,83,55,59,109,102,96,68,128,136,38,105,261,110,126,136,72,63,95,97,84,76,135,105,119,179,56,65,88,74,110,98,80,13,94,79,229,118,54,71,188
"COG2940",161,62,136,76,58,176,172,39,130,184,81,159,244,145,96,50,105,144,129,160,174,60,208,276,257,231,175,126,40,42,142,52,195,27,40,242,281,155,217,152,218,133,141,216,224,177,249,131,268,73,166,39,192,170,198,158,361,210,172,44,61,152,215,84,177,246,134,192,54,190,64,72,203,143,252,164,197,184,48,4,200,36,79,192,183,86,154,226,59,152,79,156,111,66,194,40,161,119,184,103
"COG2941",240,89,256,109,146,168,192,110,245,277,152,199,262,339,61,119,77,80,36,271,279,109,250,254,237,303,335,203,74,110,69,89,304,105,78,256,430,210,244,310,236,225,256,277,305,116,278,104,299,91,282,119,231,252,319,258,204,253,356,113,99,274,337,124,232,233,232,161,85,323,92,62,294,247,292,262,230,337,38,103,374,60,119,226,266,182,273,222,97,176,163,282,97,138,304,94,260,221,252,212
"COG2942",16,62,13,77,47,44,27,33,42,25,43,11,18,49,197,54,124,20,45,19,24,65,32,17,13,4,26,72,37,86,19,72,18,51,21,32,17,25,44,11,25,23,22,31,17,55,33,25,19,77,38,64,36,103,27,23,36,32,21,17,44,19,30,35,38,11,10,41,117,27,69,31,12,20,50,38,33,29,26,54,17,59,56,26,12,25,37,13,80,46,49,24,7,54,32,74,28,32,27,46
"COG2943",15,18,17,34,62,13,26,38,16,7,22,5,3,23,341,39,168,84,102,13,7,80,7,6,11,9,3,118,52,44,23,130,7,291,289,7,0,20,9,13,8,2,13,31,4,92,10,38,2,30,10,312,4,1,2,13,13,4,2,15,21,6,6,71,11,5,4,26,43,2,32,194,2,35,0,2,15,34,12,611,5,138,13,15,0,54,26,51,3,7,68,2,229,32,2,253,10,4,2,4
"COG2944",1,4,3,8,12,0,2,11,2,0,4,0,0,4,33,6,11,17,21,0,0,21,1,0,2,2,1,29,11,6,7,24,3,59,89,1,0,1,1,1,1,0,0,5,3,11,0,9,1,3,0,36,0,0,1,1,4,2,0,2,3,2,1,3,0,5,2,0,5,1,6,42,0,5,0,0,1,3,10,74,2,17,0,3,0,2,4,0,8,1,7,0,1,1,0,40,1,0,3,3
"COG2945",228,136,230,118,182,174,166,89,208,235,206,214,217,221,145,143,108,67,59,216,228,98,264,229,186,280,280,158,133,110,82,135,181,64,43,231,342,231,224,236,171,173,238,215,227,172,195,58,228,120,235,76,221,131,241,239,171,206,262,94,108,215,263,137,235,213,184,107,129,263,144,75,261,161,215,225,223,268,145,217,281,78,139,173,249,173,196,174,91,165,166,241,90,158,191,104,205,203,236,170
"COG2946",1,1,3,3,3,1,12,1,0,0,0,0,0,0,6,2,0,6,11,0,0,3,0,0,0,0,0,38,0,0,0,16,0,0,1,0,0,0,0,0,0,1,0,1,3,7,0,3,0,3,0,51,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,4,3,0,3,2,0,3,0,0,1,0,0,0,0,9,2,1,0,0,1,16,2,0,3,0,159,0,0,23,0,0,0,0
"COG2947",230,188,253,212,253,88,159,216,227,176,244,203,208,175,82,246,116,120,89,220,256,190,216,222,202,252,241,161,122,175,45,157,197,128,123,220,279,235,228,200,191,197,216,211,214,153,193,64,205,140,193,169,191,99,218,248,181,216,205,240,251,193,184,265,174,184,213,197,190,186,178,132,203,194,201,201,217,163,104,121,210,259,260,210,182,213,203,232,144,200,227,228,51,274,179,194,176,205,220,78
"COG2948",9,10,3,17,34,1,7,7,8,0,13,0,0,1,589,32,515,14,16,8,1,29,4,2,1,15,1,5,17,32,4,39,2,104,32,2,2,10,8,3,1,1,10,19,6,44,6,39,0,14,2,19,0,0,0,1,1,2,0,0,3,0,1,14,0,0,1,1,16,0,5,3,1,9,0,0,2,0,3,186,0,6,9,2,0,7,2,1,2,3,14,2,11,7,3,18,3,2,1,2
"COG2949",0,2,1,2,3,10,0,8,0,0,1,0,1,2,4,7,5,10,2,1,0,18,0,1,0,0,0,1,4,4,1,21,1,11,9,0,3,4,0,1,0,0,8,0,0,0,1,23,0,2,2,6,1,4,0,0,2,0,0,1,4,0,0,4,1,0,1,1,31,0,1,7,2,3,2,0,1,2,1,20,0,5,6,0,0,2,5,0,7,2,1,2,7,13,6,3,4,0,2,15
"COG2951",481,380,453,421,369,600,450,255,364,484,352,368,440,469,431,305,356,209,339,490,483,463,431,432,406,624,500,374,357,312,166,341,497,461,458,481,704,386,422,502,510,397,406,440,446,359,437,205,490,410,429,471,429,567,571,434,227,396,595,212,302,457,585,340,428,406,429,301,245,537,268,460,608,472,547,474,379,589,468,658,606,295,292,367,489,407,407,382,273,354,300,487,405,302,473,441,457,358,425,659
"COG2954",74,50,28,29,51,91,72,152,41,64,37,73,64,49,13,53,4,49,52,82,31,30,60,49,93,64,60,46,37,53,12,59,59,20,10,78,30,100,50,77,49,96,97,71,82,64,56,35,55,47,66,24,51,54,45,88,89,53,46,206,41,68,13,25,57,88,148,127,53,50,47,47,44,74,29,74,73,71,54,39,32,47,43,72,38,104,76,85,68,82,89,77,2,52,49,38,57,97,80,90
"COG2956",17,135,99,132,111,32,68,66,81,43,107,80,47,52,49,101,36,58,204,54,99,138,56,57,70,53,68,82,241,144,23,157,46,125,181,37,38,69,59,58,76,40,73,35,22,88,47,131,71,196,41,213,51,111,50,56,48,54,29,47,125,49,90,106,67,65,37,66,110,49,168,233,121,57,72,35,58,45,221,212,21,139,131,90,88,40,43,70,142,121,105,37,12,118,33,177,29,34,47,33
"COG2957",181,256,181,247,256,186,146,154,217,144,158,164,229,130,179,213,203,85,186,127,333,251,217,197,164,466,267,150,365,219,32,214,140,189,223,149,265,238,218,207,239,171,265,312,234,256,168,48,213,334,407,291,226,52,149,333,176,206,487,111,245,120,78,168,233,136,146,177,231,127,251,223,276,131,210,137,207,199,250,190,432,160,193,161,143,266,205,251,191,175,281,345,120,243,163,215,160,125,171,60
"COG2958",0,1,0,0,8,2,0,2,0,0,1,2,0,0,1,3,1,6,5,0,0,1,0,1,2,0,0,2,4,1,1,40,0,12,47,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,24,0,1,0,0,0,0,0,2,0,1,1,2,0,2,0,0,2,0,0,0,0,1,0,4,0,0,0,0
"COG2959",10,26,14,47,69,42,32,24,24,14,29,9,6,28,41,34,32,59,83,5,2,70,9,7,11,8,12,79,71,50,13,109,16,202,194,4,26,8,13,7,13,6,8,25,25,45,13,146,6,60,7,169,6,98,11,5,16,4,9,8,42,8,8,44,13,10,7,31,56,7,49,116,5,23,9,1,19,31,37,204,12,91,20,18,2,41,38,31,54,11,42,13,110,23,15,156,13,12,7,80
"COG2960",23,13,12,22,24,37,14,28,22,19,10,8,8,19,36,14,26,21,26,12,5,19,13,11,22,7,17,24,22,14,8,49,19,69,63,9,8,11,10,17,17,16,8,13,16,25,14,58,15,18,11,66,20,11,20,8,11,17,11,16,22,10,6,14,10,10,22,8,11,29,11,31,8,18,8,19,14,26,15,89,20,35,14,10,11,18,13,23,11,9,19,12,20,6,18,37,25,10,15,53
"COG2961",21,14,18,23,37,16,26,16,25,25,14,14,15,24,138,25,55,29,46,15,15,52,12,19,7,18,14,47,35,20,9,85,22,122,94,7,9,14,18,32,15,13,12,24,8,36,17,65,13,11,13,115,17,4,8,10,10,18,23,11,5,18,3,31,17,10,24,14,23,6,16,44,25,24,22,17,12,50,7,225,45,55,14,17,16,40,27,32,17,15,24,25,142,15,18,104,29,3,17,24
"COG2962",256,232,257,289,162,289,194,96,174,266,190,230,268,155,190,217,283,143,140,227,267,267,243,244,227,356,262,178,149,173,103,158,253,217,206,254,411,225,267,260,237,193,272,228,262,183,254,77,279,225,264,203,259,214,265,267,109,207,268,87,181,285,381,223,260,241,223,135,159,317,147,173,306,225,334,260,238,356,265,202,301,154,214,260,293,198,264,233,165,195,171,233,198,158,271,196,282,177,232,243
"COG2963",8,30,6,25,47,71,20,30,11,1,10,3,0,10,78,25,53,32,101,4,3,46,1,0,3,13,4,27,209,39,11,71,5,175,152,1,1,8,3,8,2,1,6,10,8,40,7,175,0,127,9,276,4,37,18,3,27,16,9,11,71,10,12,67,10,25,8,19,169,4,88,527,3,95,0,4,39,35,713,704,11,137,53,34,0,79,59,73,225,20,59,5,455,61,45,321,22,6,23,304
"COG2964",1,27,2,12,9,0,3,5,2,0,1,4,1,1,0,24,1,0,11,1,6,19,4,1,4,12,2,0,4,12,3,24,1,1,0,3,0,1,3,2,0,2,2,2,1,10,4,0,7,21,0,12,2,0,0,1,2,0,0,1,17,0,0,7,2,7,0,0,15,0,36,19,3,3,1,0,0,0,20,0,0,14,17,6,2,2,1,3,27,10,2,3,3,20,0,10,0,0,0,0
"COG2965",0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,5,8,0,0,1,0,0,0,0,0,0,0,0,2,8,0,3,9,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,1,2,2,0,0,2,0,1,2,1,2,0,4,0,0,0,1,0,0,3,2,0,0,0,0,4,3,0,0,0,0
"COG2966",4,12,7,24,49,4,23,13,3,0,3,3,2,9,6,28,9,49,58,3,0,45,1,0,4,2,1,35,19,3,3,61,6,116,171,0,0,7,2,3,2,1,3,12,2,41,5,8,0,16,0,154,0,1,1,3,3,0,1,5,4,4,1,20,1,7,0,10,20,0,8,130,9,15,0,4,6,10,8,1,5,146,3,4,0,13,1,23,23,3,24,1,9,3,3,144,2,1,0,3
"COG2967",30,92,69,76,66,72,50,39,74,71,71,60,50,53,75,85,69,34,74,46,67,104,76,62,43,44,68,53,98,111,21,100,52,69,68,53,56,44,61,48,66,48,44,43,29,79,71,47,47,92,53,97,75,102,59,53,49,78,59,52,91,39,51,72,53,69,38,62,111,56,110,78,63,45,65,40,64,62,99,72,52,78,103,63,52,30,28,58,101,94,67,43,38,68,74,72,42,39,37,93
"COG2968",4,65,124,106,135,35,17,21,70,2,107,12,13,14,146,103,153,36,73,9,63,110,30,29,15,6,4,50,51,65,12,110,4,129,96,4,5,22,41,5,18,2,15,6,1,62,30,65,19,51,4,168,16,40,6,21,15,20,2,7,99,6,9,115,25,9,0,25,108,3,76,135,7,23,17,11,54,17,36,204,6,88,91,21,4,14,18,18,73,17,85,1,11,107,2,146,11,1,9,47
"COG2969",6,20,11,38,23,41,10,17,15,6,11,7,3,15,15,20,10,23,81,7,5,36,2,4,6,2,16,32,31,28,14,50,7,63,73,4,11,5,6,4,23,6,1,9,4,17,8,55,4,42,4,67,9,106,14,5,7,9,7,4,13,8,19,45,8,15,2,12,17,7,27,55,3,11,14,6,8,4,30,49,4,27,11,6,3,15,9,5,27,6,19,8,80,13,14,70,7,12,4,39
"COG2971",15,68,31,68,70,18,40,61,57,31,42,18,23,29,12,87,76,96,147,15,15,79,52,36,108,7,18,64,88,79,14,116,23,126,162,49,9,51,31,22,25,12,40,21,20,62,53,8,33,94,5,60,14,1,23,9,31,12,3,5,24,24,3,14,6,9,5,24,24,20,31,66,4,11,14,23,7,5,24,39,7,25,25,12,2,8,10,16,36,10,19,2,1,19,4,46,40,11,10,5
"COG2972",13,30,21,61,87,17,28,158,27,25,31,9,13,20,132,83,333,71,112,23,2,89,6,7,11,18,9,60,65,57,17,137,28,215,164,10,11,32,11,6,9,2,25,34,14,74,26,84,11,35,4,53,3,28,2,1,1,5,4,14,6,0,3,14,9,2,3,8,63,1,8,31,3,17,7,2,7,9,8,54,3,31,15,7,2,25,10,5,26,7,27,2,80,14,4,59,7,4,4,5
"COG2973",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",13,8,7,20,64,7,28,32,7,12,4,5,1,20,33,13,21,67,110,6,5,65,6,1,10,10,11,112,40,26,12,156,11,240,276,2,8,7,6,4,7,4,6,27,15,41,7,142,2,24,12,184,2,6,12,4,12,5,2,12,7,13,3,31,10,3,7,14,19,10,21,109,1,20,0,3,11,19,5,142,9,53,7,9,1,27,28,37,10,4,36,9,95,10,14,143,11,17,10,2
"COG2975",14,11,17,17,11,24,21,5,12,26,5,11,21,32,0,4,0,6,5,22,16,28,12,17,11,24,23,18,14,8,6,5,26,7,4,21,22,13,10,19,16,10,3,16,16,7,11,26,15,21,22,4,17,26,21,18,15,29,35,13,6,13,33,2,19,13,21,8,2,23,8,0,26,18,45,21,11,29,6,1,42,5,7,10,15,12,23,9,13,11,7,15,28,7,22,0,19,18,11,28
"COG2976",12,55,47,54,65,64,22,25,37,16,26,19,30,41,20,27,22,34,29,35,23,75,21,25,24,17,29,49,62,35,4,77,32,88,103,16,28,28,49,34,45,13,16,24,30,39,26,58,23,69,17,96,36,116,46,22,21,33,14,21,30,20,29,34,34,28,9,29,18,26,56,55,34,40,49,16,25,29,33,80,14,32,33,24,21,32,27,34,60,36,36,15,116,39,44,79,16,22,25,77
"COG2977",11,32,7,16,16,6,7,6,11,1,11,9,1,7,24,28,6,7,8,6,6,21,11,7,12,6,4,8,23,24,3,23,7,74,18,16,2,8,12,7,16,6,10,6,4,13,10,85,3,17,3,57,0,5,7,7,16,6,5,2,28,4,0,20,15,15,3,2,27,8,27,4,7,10,6,11,11,8,16,83,12,35,21,15,21,15,9,11,33,22,17,12,111,26,9,46,13,14,7,0
"COG2978",18,36,24,73,103,19,33,31,31,19,49,11,11,36,271,56,247,84,142,32,8,90,18,17,12,8,17,110,33,29,5,175,23,239,267,4,16,14,32,15,6,10,5,35,6,72,21,86,11,38,14,275,11,3,21,15,36,11,12,24,55,19,4,47,12,19,11,33,42,14,60,193,15,27,12,3,38,33,19,265,12,279,34,17,7,41,29,41,49,38,74,11,7,35,28,216,13,16,23,4
"COG2979",3,2,0,2,11,0,1,2,1,0,0,0,0,1,15,3,22,8,5,0,0,12,1,0,2,4,0,1,5,4,2,37,0,37,27,0,0,1,0,1,2,0,0,3,3,6,1,11,0,7,0,25,0,0,0,1,0,0,0,2,2,0,0,9,0,0,1,0,4,0,7,5,0,1,0,0,0,5,2,78,2,11,7,0,0,9,2,2,2,1,7,1,70,5,0,34,0,3,1,0
"COG2980",3,45,12,29,36,27,8,7,13,1,17,3,8,12,8,25,2,23,33,3,16,46,12,11,7,4,6,27,38,22,3,42,6,68,73,2,4,11,13,5,15,2,9,7,11,21,16,24,4,40,6,77,14,57,3,6,12,11,7,2,23,6,9,9,10,7,4,11,18,5,41,38,12,11,12,3,22,11,29,6,4,32,21,8,12,12,5,18,38,12,19,3,43,18,10,56,6,3,8,58
"COG2981",15,15,18,16,51,72,23,63,31,10,16,4,5,23,92,20,132,43,55,18,8,33,8,13,8,8,12,57,60,21,9,86,11,113,126,12,8,14,17,8,14,12,9,29,18,50,13,57,11,29,2,35,3,38,6,1,4,2,6,6,6,9,1,9,11,4,1,4,11,7,7,14,5,9,2,3,11,7,12,71,10,30,4,2,2,14,12,7,16,3,9,5,28,11,3,46,15,6,2,37
"COG2982",26,81,37,91,126,59,19,53,74,11,60,30,15,38,440,55,243,49,87,8,12,118,34,18,20,19,27,58,220,83,33,183,5,213,116,14,19,30,24,18,37,10,43,39,21,75,37,200,19,187,12,148,16,42,21,31,62,12,12,17,59,7,8,49,37,22,12,37,80,12,137,76,14,40,16,9,55,37,179,657,29,416,91,21,7,65,35,29,105,36,84,17,408,41,35,212,49,25,23,66
"COG2983",32,37,17,45,32,70,20,36,31,33,20,16,14,34,104,36,64,38,36,22,7,46,22,17,23,13,26,70,32,45,9,52,29,95,81,35,19,24,22,14,38,28,27,26,28,41,36,63,17,40,23,94,26,143,35,14,24,25,30,17,19,25,21,36,34,17,41,25,35,55,37,48,11,29,37,41,28,30,25,129,25,40,30,15,9,38,15,21,45,13,46,31,112,15,41,77,48,30,28,98
"COG2984",12,7,9,31,47,5,28,20,7,0,12,2,0,3,12,11,23,45,69,3,1,49,2,0,7,5,1,32,40,15,22,70,6,127,173,1,3,1,4,3,1,2,15,14,8,38,4,75,0,21,1,151,0,2,2,1,4,2,0,0,5,7,0,12,4,8,3,3,16,1,3,120,2,32,0,5,9,7,14,21,2,46,6,7,0,20,11,55,1,7,27,3,11,13,0,91,3,3,1,5
"COG2985",0,5,2,6,25,2,2,0,5,0,2,0,0,0,0,8,8,2,4,0,1,4,4,0,1,4,0,1,2,4,0,40,1,3,0,0,0,3,0,0,0,1,7,4,1,2,2,27,1,11,1,0,1,9,0,2,5,2,0,3,1,0,0,1,0,0,0,0,27,0,7,1,1,19,0,0,5,0,3,1,3,21,5,1,0,1,0,8,11,2,5,1,3,6,1,8,1,0,0,0
"COG2986",76,378,104,252,228,402,302,266,215,152,310,193,182,111,216,282,195,83,313,219,178,347,198,254,139,95,89,184,375,303,80,283,159,220,290,194,26,253,262,158,170,100,272,114,101,213,221,63,203,445,116,305,202,593,129,140,254,194,82,191,283,123,39,190,213,269,121,278,306,111,367,378,246,221,257,150,182,92,425,116,55,491,285,305,224,149,117,159,355,384,222,90,244,347,134,308,108,110,110,454
"COG2987",86,372,152,273,241,479,373,383,227,174,327,253,206,107,166,331,170,83,317,276,172,311,248,327,143,111,89,219,345,323,59,314,200,154,169,266,49,346,258,194,225,143,304,139,124,259,274,60,248,379,116,280,245,723,139,172,303,255,101,208,252,136,45,210,254,305,115,338,301,99,377,334,225,288,268,154,196,92,303,122,91,370,336,330,289,158,109,236,384,396,278,125,59,400,119,219,156,127,127,542
"COG2988",173,7,15,20,64,55,74,361,24,72,25,111,97,62,0,20,13,126,94,134,15,54,50,21,136,69,100,154,32,16,20,101,77,171,243,62,10,72,26,104,78,183,86,124,161,119,44,20,34,21,108,212,53,48,62,112,100,72,70,466,6,105,1,38,52,47,274,220,11,45,10,132,18,120,15,109,74,84,7,35,71,140,3,50,1,215,124,119,24,60,130,159,145,2,82,141,108,180,133,76
"COG2989",43,10,11,18,50,69,58,50,40,49,29,16,26,32,310,41,310,31,62,30,9,51,22,13,15,18,22,63,23,28,20,78,59,156,124,25,13,20,42,27,30,12,32,35,30,57,36,33,19,11,24,129,30,17,29,3,29,31,26,40,4,29,11,28,36,29,31,24,61,54,17,49,14,62,23,34,30,66,15,321,17,64,28,25,10,50,21,40,15,20,52,25,190,10,43,83,60,20,35,71
"COG2990",1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,3,1,8,26,1,4,5,4,1,3,4,3,6,12,1,3,14,14,2,3,7,4,7,1,3,4,3,6,2,2,23,7,36,41,5,4,3,2,2,1,3,9,3,1,9,8,4,7,1,2,27,3,0,8,4,3,0,1,1,2,4,1,7,2,10,1,3,3,2,1,25,5,3,3,3,5,2,1,42,0,9,0,2,2,4,3,5,1,4,5,2,14,2,0,33,1,0,7,0
"COG2992",346,233,387,232,298,274,310,137,320,379,268,306,366,347,219,145,121,594,792,309,324,252,375,335,339,509,454,351,179,136,618,202,338,459,468,304,588,282,352,377,330,296,380,357,392,249,312,695,432,274,375,242,333,356,425,430,198,309,445,152,162,425,413,222,301,382,312,182,125,434,151,345,386,281,359,302,347,419,357,54,390,245,149,314,390,261,398,376,126,290,215,346,316,195,389,230,265,256,375,344
"COG2993",19,40,27,64,67,11,28,80,26,13,27,9,4,19,178,53,148,37,80,33,6,94,21,6,4,13,1,43,45,30,11,98,24,170,96,21,18,21,19,14,4,7,34,14,7,47,22,100,14,79,33,109,7,1,14,6,26,7,15,22,15,12,30,18,10,5,10,17,130,12,13,66,24,83,4,13,16,20,56,278,15,273,56,35,72,26,20,21,18,12,31,26,108,57,22,135,19,10,19,4
"COG2994",1,0,0,0,1,1,2,1,1,3,1,2,0,3,116,1,48,178,5,5,3,0,1,1,8,3,1,0,0,1,76,0,1,32,59,1,2,0,0,5,1,5,1,9,0,5,0,261,0,0,2,0,0,0,2,0,1,0,0,4,0,3,6,0,0,2,1,0,0,2,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,2,10,0,0,0,4,2,80,0,3,0,1,1,5,2
"COG2995",5,15,10,13,49,3,25,18,5,0,9,1,0,13,62,33,35,55,66,2,1,34,4,2,2,4,0,48,26,15,10,82,4,196,197,0,1,7,0,3,4,0,8,4,0,35,4,80,1,18,2,161,0,0,0,1,10,0,1,2,9,5,1,18,0,5,2,8,19,1,9,102,1,11,0,2,3,10,4,323,2,52,14,2,0,9,6,10,17,5,22,0,200,11,1,112,2,0,3,2
"COG2996",13,11,10,27,31,93,17,23,7,11,9,2,11,18,32,18,21,54,54,9,3,30,4,7,5,3,13,51,27,16,7,61,17,129,142,2,8,4,11,9,13,3,3,28,14,41,11,68,5,11,16,116,9,148,15,7,10,7,18,10,6,7,8,24,7,4,9,15,41,6,12,61,6,12,6,6,4,20,5,136,21,107,24,14,0,30,18,22,33,14,24,5,67,13,50,109,6,4,10,144
