"","X112_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3"
"COG2975",8,17,5,0,48,3,3,11,5,13,13,20,12,9,2,4,28,18,15,1,11,28,6,7,4,28,2,18,10,27,6,8,10,9,10,13,9,11,39,8,12,18,20,3,44,16,34,4,21,19,10,3,12,24,12,18,2,34,15,39,2,7,22,23,19,13,9,20,10,17,18,21,2,14,21,4,24,26,34,14,5,3,14,30,23,12,20,34,18,17,10,27,15,23,3,18,15,21,15,15
"COG2976",20,18,51,31,21,37,30,17,31,19,15,32,62,44,52,26,43,31,23,16,16,22,31,26,21,22,33,52,152,35,45,99,19,54,44,25,28,17,39,21,17,17,34,39,49,34,59,23,35,15,3,18,8,12,6,9,51,9,18,5,11,9,10,10,7,6,4,7,25,12,6,8,28,29,5,9,14,6,12,13,23,13,9,11,7,20,19,9,3,11,17,23,2,7,26,7,9,12,11,7
"COG2977",1,1,3,6,3,3,9,1,9,3,2,1,3,3,4,7,4,5,2,4,4,1,6,0,9,0,5,9,4,1,8,16,1,10,6,4,10,6,1,1,2,2,2,9,2,3,0,7,2,1,5,5,3,6,14,15,13,4,9,10,6,32,2,16,5,14,3,2,19,7,11,8,44,20,10,28,3,6,1,17,47,18,11,13,7,23,6,7,13,15,10,3,15,14,66,2,7,18,5,7
"COG2978",31,6,78,163,6,25,40,11,61,10,14,35,66,95,338,53,10,22,4,225,44,20,55,41,55,23,259,46,184,16,42,251,16,78,47,34,29,27,40,12,31,1,34,252,9,68,37,35,23,16,24,234,29,40,11,11,396,4,102,7,91,58,27,22,9,13,11,51,101,16,7,22,233,167,4,272,12,7,11,29,133,39,17,28,10,30,13,23,11,16,73,11,3,43,264,18,32,45,28,43
"COG2979",1,0,36,46,1,2,5,0,6,0,1,3,1,12,26,1,0,0,1,27,4,2,1,0,6,0,27,0,28,0,1,40,3,7,5,0,0,1,0,0,1,0,0,39,0,5,0,0,1,1,0,2,0,0,1,0,62,0,2,1,3,9,0,0,0,0,1,2,2,0,0,0,9,5,2,3,1,0,0,0,13,4,0,0,1,3,0,0,0,2,0,1,0,0,23,0,2,0,1,2
"COG2980",9,1,40,14,7,14,19,0,16,9,3,6,32,23,14,19,19,5,10,1,18,3,16,7,17,5,8,38,63,7,29,74,3,43,20,14,22,6,13,6,19,5,12,23,12,24,15,17,18,7,17,39,1,10,1,5,13,11,33,7,20,24,8,6,7,14,11,14,33,8,4,12,72,47,2,27,5,5,10,13,45,37,7,12,2,39,25,4,7,26,27,16,2,12,15,6,16,12,6,12
"COG2981",15,16,58,98,15,9,19,5,22,3,8,21,22,42,108,10,10,17,5,133,21,21,19,20,26,10,103,35,134,13,32,130,15,17,23,20,23,25,16,11,10,7,17,104,12,44,45,27,9,10,10,64,17,32,11,22,237,11,59,15,35,59,14,23,14,15,6,16,52,14,11,31,109,77,23,109,15,12,9,16,107,54,12,27,19,29,6,16,14,22,26,71,5,24,179,11,26,22,29,15
"COG2982",21,10,143,276,16,41,68,11,90,15,29,45,105,81,334,64,19,19,6,246,65,7,87,39,99,14,479,101,400,11,208,229,27,144,85,41,68,46,44,31,30,8,13,500,22,75,69,75,25,10,30,74,16,26,12,27,753,9,102,14,62,146,40,43,32,11,24,26,104,25,15,34,230,161,22,378,18,17,16,52,239,228,47,48,12,194,33,11,12,240,58,67,19,55,701,42,28,22,40,32
"COG2983",14,20,44,62,27,3,30,18,35,12,12,19,46,42,101,26,47,17,17,72,30,33,37,26,24,27,121,38,86,26,21,93,31,44,28,22,18,28,36,26,9,9,37,93,42,31,78,33,8,15,20,31,19,36,25,36,182,18,62,20,36,42,21,39,28,32,6,20,25,7,39,42,67,51,20,38,26,31,29,18,73,25,36,71,29,35,46,39,51,25,18,82,27,49,108,21,15,40,39,16
"COG2984",6,2,58,32,3,3,5,1,4,1,3,40,35,67,33,3,1,6,1,24,6,2,12,6,11,3,14,3,199,3,59,112,4,5,4,15,5,6,1,4,3,0,28,69,0,37,1,6,12,1,1,121,4,11,0,1,23,1,23,0,43,24,2,2,3,1,16,9,42,2,2,5,76,59,6,26,0,2,1,5,74,36,2,1,3,18,0,7,2,23,14,8,0,12,21,0,13,16,8,6
"COG2985",3,0,0,0,4,1,6,1,16,1,1,11,0,25,2,3,0,2,1,13,3,0,4,1,23,0,1,13,8,0,4,9,1,6,8,8,2,5,0,1,0,0,2,53,1,5,7,4,1,4,1,1,0,4,0,1,4,1,14,0,4,4,0,1,4,0,0,0,13,0,0,2,10,36,0,14,3,0,1,2,9,3,4,1,3,5,1,0,0,4,4,7,0,0,0,0,0,0,1,1
"COG2986",205,130,99,352,37,159,291,115,272,187,195,227,270,129,230,330,189,290,74,226,175,130,284,271,306,32,227,351,235,153,408,193,90,356,323,231,293,278,112,138,151,197,309,232,230,243,226,226,230,102,274,359,156,95,125,113,55,55,153,75,84,244,144,128,215,291,55,135,206,228,143,115,298,287,181,479,209,58,255,230,260,372,300,47,67,432,226,151,114,394,209,334,207,77,143,104,171,253,130,178
"COG2987",216,150,92,362,74,145,292,127,252,196,239,280,264,110,223,345,224,316,85,197,225,156,278,311,254,49,185,391,173,188,330,152,86,368,328,268,297,371,121,146,151,246,369,213,252,242,291,295,217,138,312,346,201,118,120,160,55,56,156,92,88,264,174,123,262,320,59,140,203,254,186,148,294,301,231,342,223,64,268,318,236,323,379,40,73,359,295,166,117,272,210,473,219,104,123,131,179,326,114,192
"COG2988",125,149,74,17,61,1,5,197,37,8,88,103,34,90,30,1,65,56,43,12,76,101,11,258,7,4,1,27,164,75,23,176,153,8,4,138,9,43,66,126,23,2,64,2,10,104,9,29,54,109,173,119,473,84,152,192,314,2,78,63,141,24,147,91,46,73,21,185,61,8,124,163,141,107,89,152,145,174,16,99,66,27,73,51,220,17,16,133,52,7,30,45,65,43,31,138,212,155,123,44
"COG2989",16,28,38,145,20,6,27,11,63,8,11,49,23,106,336,27,25,22,8,315,33,77,27,25,31,16,364,24,308,60,26,157,31,19,28,32,7,41,24,29,14,19,60,294,26,55,65,31,15,23,9,19,9,21,8,12,144,1,27,6,10,18,5,19,11,9,3,11,14,3,13,16,35,19,17,17,17,14,9,12,70,15,10,14,11,4,5,18,25,5,6,22,10,25,108,6,9,19,10,7
"COG2990",1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,0,0,0,1,0,7,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",4,2,18,9,0,3,4,0,1,5,3,6,6,15,13,0,2,4,4,4,2,0,4,2,2,4,11,1,46,3,8,34,1,5,1,2,1,3,5,8,2,3,9,4,5,7,6,4,4,0,3,21,5,6,3,0,6,1,7,1,18,5,4,3,7,2,3,3,16,1,2,4,24,21,4,12,3,1,5,3,15,6,3,1,0,7,3,3,4,1,11,0,6,2,28,5,4,6,5,3
"COG2992",357,315,591,248,378,424,162,286,162,363,341,280,239,836,202,149,305,291,500,114,312,313,139,199,116,565,181,129,534,375,227,401,371,128,124,276,164,308,371,343,397,432,306,448,368,229,239,191,459,420,211,346,141,406,375,257,21,451,491,410,592,144,348,402,293,396,597,311,267,432,329,324,219,211,365,240,357,342,359,235,151,176,341,568,309,337,307,322,355,373,301,244,286,351,57,433,298,229,424,427
"COG2993",33,14,70,450,11,26,45,8,55,1,6,75,76,93,227,44,7,40,6,128,10,23,40,14,136,22,182,16,137,41,46,141,20,21,44,16,19,44,13,13,14,64,36,170,2,49,41,23,11,27,17,50,20,16,18,10,127,38,61,14,49,56,8,18,24,6,10,22,45,21,20,14,122,90,75,294,39,19,8,26,129,62,29,14,14,64,6,29,13,66,38,4,18,20,260,5,12,27,24,28
"COG2994",0,3,161,56,1,1,0,5,2,2,2,1,0,300,77,0,1,2,1,66,0,1,1,0,1,4,107,2,4,0,0,28,2,0,0,0,0,4,1,3,1,2,1,37,0,0,3,4,0,0,0,5,4,0,4,4,5,2,4,0,187,0,1,2,0,1,71,0,1,0,0,8,0,0,4,0,4,1,0,1,0,0,1,0,3,0,1,5,1,0,0,1,1,0,3,0,0,0,12,0
"COG2995",6,0,87,100,2,4,16,1,9,0,2,23,25,48,86,11,0,6,0,49,5,4,14,10,9,1,69,17,149,4,30,218,7,3,20,10,6,2,4,3,4,1,16,78,0,20,4,3,12,4,9,110,6,9,0,4,59,2,44,2,52,19,2,2,4,2,14,13,56,3,1,3,86,96,1,57,2,0,1,15,67,27,7,2,3,16,0,6,0,9,18,4,1,14,289,0,11,13,17,7
"COG2996",12,10,60,46,21,7,14,2,20,5,1,19,10,46,22,11,10,7,7,19,9,20,10,11,36,7,26,37,206,16,22,127,11,13,9,12,13,11,8,5,1,1,16,44,11,39,97,10,11,11,11,60,5,31,7,4,208,10,73,14,41,27,16,53,12,13,5,16,44,6,4,20,101,74,8,104,5,8,10,13,64,21,8,14,5,10,7,19,2,8,21,112,2,17,117,13,12,26,27,17
"COG2998",65,62,17,43,105,73,82,82,62,70,54,83,51,6,45,83,69,46,62,6,68,127,79,56,69,74,39,87,6,104,87,38,98,89,73,68,85,86,113,69,41,42,79,29,66,73,98,99,48,68,67,32,49,94,75,78,240,65,116,111,14,73,57,99,61,74,32,46,61,56,119,73,54,77,59,29,62,89,80,36,40,106,63,136,89,77,72,96,132,105,75,106,119,120,136,56,46,76,59,65
"COG2999",1,2,1,0,0,6,0,1,2,0,0,5,3,4,0,1,0,5,0,0,4,0,0,2,0,0,0,4,2,3,2,19,2,1,0,1,1,5,3,0,0,3,2,0,0,1,0,0,1,0,0,3,3,3,0,0,0,0,17,0,1,4,0,0,3,0,1,10,11,1,0,9,22,30,2,12,4,0,0,6,1,9,3,1,0,3,1,3,1,1,20,2,0,0,0,0,9,25,4,2
"COG3000",569,490,288,423,739,404,434,442,523,593,546,650,438,335,540,381,840,610,570,521,544,852,376,621,402,766,398,454,713,806,278,378,488,470,406,523,372,642,700,538,488,500,731,416,790,508,885,529,608,542,604,202,391,756,472,460,91,500,815,745,178,371,569,784,611,660,199,511,450,753,592,518,505,548,552,456,573,576,709,486,495,323,502,550,493,381,638,758,742,236,451,1117,530,701,308,551,526,576,516,632
"COG3001",175,175,50,181,100,60,107,191,100,44,118,147,140,85,96,100,96,105,62,81,120,121,106,272,107,31,79,128,183,87,113,93,167,108,122,189,95,63,80,159,41,24,100,53,52,132,19,72,79,162,221,83,354,131,176,192,32,13,92,106,93,100,152,92,71,98,19,198,92,56,104,186,126,93,82,84,131,204,52,121,91,148,120,80,207,134,50,132,49,105,65,5,88,56,135,140,220,168,149,103
"COG3002",14,8,36,92,17,16,45,2,66,2,1,37,49,61,140,44,9,6,2,57,8,4,67,9,104,13,42,44,90,1,7,71,8,58,36,10,29,14,4,2,10,0,4,120,3,24,6,8,1,4,11,12,4,15,5,10,516,3,31,14,21,79,7,13,4,8,11,4,113,1,1,25,47,104,6,12,7,4,5,1,73,50,4,14,5,39,13,4,0,13,52,0,6,10,150,6,8,3,4,5
"COG3004",321,285,125,273,301,386,231,184,276,356,312,234,212,194,354,231,229,269,501,446,296,249,245,151,295,338,274,161,414,279,232,268,307,168,235,217,208,263,256,247,467,390,278,156,296,242,218,236,399,335,201,273,97,359,311,215,77,449,297,287,175,222,249,284,295,317,97,258,286,361,290,293,226,239,305,156,251,290,301,172,301,164,292,347,296,210,244,236,318,280,309,161,295,310,70,314,229,206,268,351
"COG3005",0,1,4,6,0,2,0,1,0,0,0,4,6,1,4,3,0,0,1,2,4,0,0,0,0,2,3,0,4,1,64,13,0,1,0,3,0,8,2,1,0,0,1,31,3,1,0,4,0,3,0,42,2,1,0,0,11,0,13,1,2,0,0,0,0,1,1,0,17,0,8,0,2,52,3,4,1,0,1,2,8,57,0,1,0,49,1,0,3,93,3,0,19,0,1,0,1,0,2,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,1,0,0,0,0,1,0,10,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",15,8,50,20,23,8,9,15,25,5,14,21,20,28,34,4,18,24,9,10,29,24,16,12,20,41,7,49,77,16,25,119,24,18,6,32,15,11,32,12,9,5,32,47,3,56,43,50,10,27,10,71,14,36,21,16,348,4,77,36,46,21,25,64,19,13,8,21,60,2,7,33,108,139,10,52,19,12,5,25,61,30,8,55,18,19,9,35,19,6,48,55,5,29,47,23,14,38,36,24
"COG3008",11,4,89,101,10,1,22,1,13,0,4,27,25,74,116,16,2,14,0,51,3,5,27,19,26,1,83,25,201,2,42,326,12,16,16,17,12,5,10,9,7,0,20,156,0,29,8,8,12,1,11,153,11,10,0,2,675,19,66,7,99,34,1,5,6,1,14,14,75,1,2,13,155,113,7,86,9,3,4,12,113,40,7,7,8,20,3,9,3,11,24,13,1,12,426,3,17,15,16,12
"COG3009",1,1,10,7,0,1,2,0,0,0,1,2,2,10,7,0,1,0,0,5,0,1,1,4,4,0,12,1,25,1,2,31,1,3,0,4,1,1,2,1,2,0,1,16,0,5,1,0,0,1,5,49,5,10,0,0,191,1,10,2,34,10,0,6,0,2,3,6,10,1,1,1,45,26,2,28,6,2,1,4,36,18,4,3,2,4,0,1,2,3,10,0,0,5,93,1,6,5,7,4
"COG3010",1,38,4,6,16,0,3,11,3,10,8,8,3,20,1,3,18,9,8,3,5,28,4,25,9,11,0,7,1,20,1,3,15,2,3,5,2,24,22,65,4,12,10,8,12,6,16,8,7,11,19,1,9,25,6,11,7,5,46,11,39,4,6,23,36,14,10,29,3,3,35,4,3,0,27,3,13,6,13,32,3,1,16,31,5,12,21,27,28,1,2,17,30,20,0,7,31,13,10,6
"COG3011",107,98,110,45,57,22,51,115,61,50,70,108,51,80,59,43,91,84,50,34,79,94,60,196,71,52,67,53,115,75,30,93,107,67,61,139,54,126,62,111,59,76,92,120,95,92,71,71,59,88,166,63,197,87,116,108,21,37,104,52,75,60,95,112,76,113,39,145,61,96,111,101,84,68,90,99,93,114,82,128,72,30,86,52,146,35,85,88,41,13,46,121,93,67,25,94,165,125,115,68
"COG3012",6,16,36,20,4,6,9,2,23,0,13,10,17,18,29,11,3,10,0,48,8,8,16,21,22,2,22,27,91,4,10,84,3,17,7,10,9,23,9,39,5,4,13,22,3,15,14,13,7,4,18,31,10,10,1,4,147,1,52,1,45,34,2,5,9,7,5,20,48,6,18,21,63,41,1,76,5,1,4,33,55,15,7,10,5,21,17,7,16,10,18,32,21,13,57,4,31,17,4,8
"COG3013",0,0,0,0,0,0,1,0,1,0,0,0,1,0,23,0,0,0,0,14,0,0,0,0,2,0,20,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,7,0,0,1,1,8,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",9,8,5,220,17,2,11,3,15,0,3,19,4,6,57,8,1,2,0,38,10,2,9,14,28,2,41,31,11,4,16,10,1,14,14,18,10,8,2,0,0,3,8,17,12,10,6,17,0,20,12,18,10,8,9,8,10,2,56,4,6,16,5,4,10,2,1,10,21,4,2,5,39,51,4,59,13,3,7,14,13,15,3,15,6,26,5,5,4,2,8,4,3,7,134,3,11,18,7,15
"COG3015",4,0,6,11,0,0,3,0,4,0,0,1,1,4,2,2,0,0,0,0,2,0,1,0,5,0,0,0,2,3,1,28,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3016",12,14,46,39,3,14,25,3,32,6,10,19,28,20,20,29,3,12,2,26,13,13,24,12,26,6,26,31,44,7,69,63,7,41,32,9,17,33,10,6,5,9,9,60,10,21,12,16,5,11,15,21,18,16,5,5,28,1,25,6,10,56,6,12,11,9,1,16,75,6,5,20,46,68,18,25,15,7,5,21,66,99,7,7,7,51,15,17,8,101,20,7,5,7,56,14,18,53,11,9
"COG3017",5,5,33,35,9,7,18,1,19,3,6,13,34,20,46,15,8,8,1,10,17,2,22,12,16,11,22,19,40,9,25,52,9,23,21,8,21,3,18,4,4,3,7,49,7,15,14,15,7,4,9,11,3,11,1,3,174,3,28,5,19,23,10,13,8,3,3,12,27,8,4,16,43,69,6,31,0,4,4,7,33,34,12,13,8,30,8,3,5,18,29,44,7,10,96,7,9,13,16,11
"COG3018",33,30,23,6,24,23,15,32,19,20,47,42,28,26,12,29,25,23,12,3,35,43,15,29,11,24,7,24,55,42,65,41,37,27,15,30,20,44,42,33,24,28,40,2,29,40,28,33,21,20,24,131,28,51,39,45,2,1,31,32,31,31,31,33,41,46,12,24,49,10,40,41,74,54,31,29,33,29,16,46,39,45,31,34,20,35,15,40,48,114,40,60,68,49,8,34,22,45,38,39
"COG3019",47,97,115,283,90,10,46,137,61,36,32,76,72,149,207,53,79,19,53,198,65,63,45,67,72,137,190,45,258,74,46,268,174,59,57,87,39,44,146,70,37,59,57,179,75,79,48,43,68,74,23,70,15,29,48,41,108,7,27,28,26,24,56,21,14,21,8,20,30,13,35,31,68,30,22,39,14,50,21,23,74,17,32,56,62,10,35,28,17,3,11,26,22,47,79,44,27,17,21,9
"COG3021",54,28,61,137,23,18,65,8,56,12,10,64,48,80,204,37,35,34,14,131,24,52,43,44,142,46,183,39,152,54,36,160,17,19,77,29,17,61,21,11,15,15,60,261,50,33,121,13,22,24,30,108,41,45,17,19,200,35,144,15,58,48,26,58,40,48,12,26,60,27,30,30,147,130,38,277,40,12,35,12,114,36,57,17,10,19,43,53,25,25,31,171,12,41,244,25,32,38,37,28
"COG3022",69,57,31,26,88,63,75,50,79,65,69,94,78,33,35,65,90,67,47,45,68,91,57,101,68,97,27,85,75,88,31,54,59,86,79,77,62,85,92,61,51,82,90,45,98,68,132,76,71,63,204,100,186,268,177,164,263,165,279,236,77,184,238,251,243,221,69,200,192,256,218,220,226,180,208,200,219,202,284,185,213,108,225,208,182,190,224,275,239,99,189,438,211,266,216,222,178,193,178,246
"COG3023",247,270,747,435,461,335,203,299,195,323,284,288,197,909,608,195,268,265,458,488,306,266,191,178,154,318,634,133,428,342,211,529,282,156,146,233,200,301,277,317,354,423,266,542,349,215,365,239,404,333,207,314,156,430,288,238,232,463,366,414,810,164,290,453,290,315,685,254,284,368,313,382,285,260,382,173,298,313,323,210,201,219,257,417,314,232,273,319,418,250,281,352,325,259,198,329,244,229,323,340
"COG3024",2,1,4,5,4,3,1,2,3,2,2,1,6,2,3,1,1,6,3,2,3,0,0,4,2,6,1,2,19,6,2,13,0,3,3,3,0,4,6,2,2,2,4,6,7,3,6,1,4,3,10,22,4,8,7,9,4,15,23,4,11,12,11,16,7,4,2,11,16,14,5,15,25,16,8,45,14,4,12,4,22,4,6,10,5,6,14,11,9,9,11,14,10,16,9,10,5,10,7,12
"COG3025",3,0,32,16,1,2,2,2,7,0,2,6,11,33,30,0,0,6,0,20,3,2,14,11,9,6,15,6,100,1,9,71,2,5,0,4,3,1,3,0,1,1,7,37,0,8,3,2,4,1,16,128,8,17,0,7,300,1,63,6,79,48,10,4,5,2,11,21,68,4,1,20,177,129,5,98,9,4,2,5,146,38,7,29,8,14,0,8,1,14,41,3,3,29,69,11,16,19,29,18
"COG3026",7,2,72,54,2,13,8,5,14,2,3,16,26,52,69,1,6,6,1,21,5,5,18,12,10,6,35,31,189,8,21,138,11,19,8,14,21,8,11,8,8,1,22,67,7,35,38,13,9,4,18,91,15,14,3,5,272,35,50,2,48,47,7,19,6,6,8,13,48,3,2,11,118,68,4,70,4,5,6,8,75,36,7,31,5,25,16,6,11,4,31,61,4,26,139,4,19,23,12,17
"COG3027",132,120,51,20,145,148,83,89,65,146,98,83,68,19,35,98,110,107,187,16,127,89,75,66,57,159,36,66,61,109,63,40,94,70,66,91,60,89,60,113,147,182,99,41,125,70,58,83,174,126,79,36,34,131,115,93,105,148,149,169,43,70,105,130,135,137,33,112,85,180,125,129,58,72,122,39,100,127,142,73,59,61,131,162,113,80,103,96,149,91,101,105,146,71,65,120,105,80,143,153
"COG3028",7,2,48,32,7,1,4,5,6,5,1,12,20,31,48,1,4,7,2,16,9,4,8,9,6,11,24,23,93,9,18,119,5,18,8,12,0,8,14,2,7,2,5,26,4,24,23,8,11,0,11,57,7,11,2,6,178,19,42,3,40,19,5,22,6,3,3,13,27,4,3,10,72,56,6,38,7,3,7,5,59,20,4,24,7,12,11,12,10,5,12,34,2,12,111,7,3,12,11,8
"COG3029",0,0,0,0,0,1,23,0,22,0,0,0,10,0,0,27,0,0,0,0,0,0,24,0,24,0,0,40,0,0,20,2,0,22,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,86,0,2,0,0,22,0,0,0,0,0,0,5,0,0,0,18,9,0,14,0,0,0,0,10,22,0,0,0,3,0,0,0,4,3,0,0,0,1,0,0,0,0,0
"COG3030",166,130,68,53,149,177,161,120,119,169,139,124,141,32,53,143,144,179,223,42,156,137,141,103,106,179,52,154,128,145,135,100,162,176,120,129,154,145,99,132,162,201,167,52,200,116,152,135,215,152,49,47,21,54,50,33,53,65,77,65,26,36,35,50,57,58,16,39,55,65,59,53,50,53,62,48,47,43,62,28,35,45,50,61,40,46,50,55,61,69,55,49,57,45,45,61,29,45,23,71
"COG3031",16,18,50,60,50,17,18,18,23,9,8,29,40,44,108,27,19,22,18,58,14,27,37,17,24,26,133,31,191,18,35,135,7,33,24,19,21,15,33,17,5,15,37,108,9,32,26,11,15,22,9,117,7,29,19,24,23,8,39,35,43,54,33,28,16,9,14,19,57,16,19,23,161,79,21,227,25,22,6,8,76,28,10,29,11,38,9,39,41,44,39,9,5,33,167,18,8,21,26,27
"COG3033",72,68,37,34,9,68,4,98,22,107,145,99,50,9,74,7,109,156,129,52,53,109,4,29,8,127,123,9,0,87,146,19,101,13,15,40,9,89,100,70,58,186,102,91,69,44,48,64,87,13,38,44,10,55,71,44,9,198,15,11,52,6,73,46,92,131,43,28,62,101,60,18,2,50,144,3,84,63,50,78,8,189,57,23,71,144,34,111,51,104,47,16,115,85,16,72,33,27,55,102
"COG3034",16,24,44,46,18,39,73,16,78,22,19,37,49,43,100,61,30,32,15,67,43,35,79,12,88,22,89,106,50,50,63,83,17,101,75,32,75,37,35,25,18,21,27,83,22,32,64,25,23,26,35,17,20,28,19,25,32,15,38,18,28,89,35,36,40,23,18,27,30,23,34,15,97,66,26,162,28,29,28,17,137,61,22,36,20,95,29,34,51,60,44,85,57,24,167,24,30,26,24,24
"COG3036",0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",53,118,118,138,211,30,26,116,75,106,117,73,42,116,264,23,112,33,154,179,92,128,39,63,52,280,257,11,290,106,29,227,158,38,24,73,20,54,141,169,90,74,82,214,156,59,128,66,102,131,58,121,33,166,104,104,537,193,238,185,95,93,143,149,111,133,75,68,61,118,169,87,186,100,71,100,55,127,142,62,182,52,78,229,129,45,130,125,255,25,37,149,141,158,432,152,77,66,126,92
"COG3039",26,40,589,269,8,9,97,25,146,10,11,109,104,271,87,97,14,46,10,43,59,12,216,37,395,12,100,995,1894,23,627,663,58,183,328,38,245,33,24,40,24,29,58,184,7,136,161,42,28,19,43,415,26,41,29,46,535,10,98,7,136,570,7,102,49,12,32,41,175,9,75,42,486,249,35,249,8,4,11,49,525,726,52,27,30,568,29,24,34,845,106,186,126,14,294,12,71,29,53,44
"COG3040",36,15,52,65,24,39,15,19,25,49,39,56,19,48,57,14,50,26,36,20,36,24,17,33,25,37,62,20,112,21,14,140,20,32,17,35,17,19,19,33,32,41,31,72,52,60,103,36,45,25,35,63,33,38,25,23,215,58,44,27,38,46,23,31,26,28,11,30,90,64,34,43,95,81,35,122,32,19,49,24,66,22,41,27,14,13,56,26,26,11,49,86,28,34,156,28,26,38,42,40
