"","X56_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3"
"COG1621",120,37,53,53,97,67,21,79,63,28,59,49,130,120,103,61,70,71,26,78,102,23,52,127,76,22,83,69,47,107,144,64,46,89,19,171,96,96,151,170,69,35,125,48,15,50,83,183,12,33,44,57,46,40,29,75,38,34,21,29,85,59,57,13,14,198,47,100,194,76,41,60,39,21,48,153,35,33,43,78,419,70,43,7,44,58,12,54,9,15,32,92,48,48,117,54,41,248,204,63
"COG1622",610,904,780,673,643,519,708,696,610,827,945,842,759,821,839,777,835,861,815,885,610,775,986,816,741,335,828,327,894,790,599,777,695,629,1150,630,557,631,639,667,824,893,704,834,795,859,585,730,837,843,842,845,442,872,915,844,1018,336,941,753,779,880,813,563,906,626,795,725,724,938,772,840,868,817,812,919,923,916,817,790,945,775,871,852,941,890,939,1006,342,270,732,800,849,728,818,1062,822,482,659,758
"COG1623",7,54,49,0,0,0,0,5,1,50,73,46,11,9,3,17,22,49,12,40,0,35,58,67,0,3,58,0,3,37,3,38,71,0,0,1,0,2,11,20,2,51,26,44,37,59,3,13,58,83,40,50,41,54,81,40,43,22,114,41,3,32,58,0,153,13,51,45,23,40,63,54,11,34,28,80,85,60,62,34,1,11,83,203,60,5,0,56,1,52,79,30,55,50,20,47,36,1,18,45
"COG1624",103,199,194,91,140,61,13,145,96,160,167,141,207,335,143,209,146,134,205,170,128,104,135,148,105,24,88,52,191,100,127,128,141,117,125,145,112,114,93,111,217,134,145,245,135,121,102,123,188,165,131,156,28,139,149,178,214,36,148,98,193,116,77,7,134,78,211,173,87,173,165,113,204,202,100,113,184,173,171,145,1,75,74,52,208,161,138,102,73,28,111,132,102,177,165,311,120,8,104,126
"COG1625",80,178,333,103,82,47,0,120,120,12,125,186,301,461,118,344,103,116,287,110,91,59,78,130,79,10,60,2,144,65,64,234,239,110,0,83,87,90,51,104,367,85,155,343,14,41,92,69,61,293,96,186,4,164,105,235,154,7,101,64,103,95,55,0,45,61,281,261,64,115,180,96,183,80,73,8,155,62,96,189,0,85,75,1,255,119,0,49,44,22,87,91,106,143,96,300,105,1,92,42
"COG1626",121,18,9,90,135,77,4,97,91,23,10,9,24,6,53,13,56,60,29,15,128,5,11,7,83,23,16,32,32,15,182,8,11,137,13,41,106,145,68,35,52,17,19,19,23,8,95,90,22,6,18,18,56,11,27,19,8,44,10,11,59,6,34,9,8,65,8,5,58,14,10,43,25,29,32,9,6,21,11,10,3,9,13,6,19,30,3,21,88,19,21,20,21,37,9,4,10,148,18,30
"COG1628",94,1,0,146,75,60,1,76,14,0,1,4,0,0,13,0,41,1,0,0,138,0,1,0,61,0,0,0,8,1,103,0,2,101,0,0,110,69,10,0,0,1,2,0,0,0,104,44,0,0,1,4,0,0,0,0,0,0,0,5,24,0,1,0,0,2,0,0,8,0,5,1,1,0,9,0,1,0,0,0,0,0,0,0,0,14,0,0,0,21,2,0,1,0,1,0,2,22,8,4
"COG1629",6403,5310,4051,4865,3286,14791,6923,5409,12191,7101,5513,4931,5001,5085,4569,5048,4541,9776,4949,6542,3474,4547,5652,5855,6780,10328,4954,7571,3546,4761,4594,4175,3084,5082,7709,7456,4447,5149,5093,6557,9506,7224,4092,3689,6382,6131,2736,5028,4302,3383,5623,5650,5556,7060,4653,4152,5787,5830,4630,4778,5549,5670,5036,13572,5296,6006,3479,5610,3699,5510,3778,7264,5154,5245,5809,6322,4695,6936,4549,5845,3851,5107,4460,3532,4078,3151,7150,8078,7928,1743,3738,5958,5520,4370,5896,5991,5204,15305,3923,5178
"COG1630",120,1,0,166,120,83,1,126,16,3,0,4,14,0,28,0,68,3,18,0,158,0,0,0,72,0,54,0,5,63,115,0,0,201,0,29,127,108,65,6,0,2,41,0,9,3,169,99,3,0,20,7,0,3,11,0,0,0,0,0,30,0,98,0,0,70,1,16,73,0,0,1,2,1,48,0,0,0,1,0,1,1,0,13,0,4,0,4,0,2,6,0,44,1,0,0,25,30,20,47
"COG1631",56,5,5,98,72,49,0,58,12,1,6,15,17,5,27,2,46,13,6,2,59,6,5,1,45,3,26,0,12,37,51,2,11,78,1,14,70,53,35,20,12,16,14,4,5,6,59,56,14,4,23,21,1,13,30,1,14,3,10,6,14,0,34,0,3,30,6,5,44,10,10,8,30,13,16,0,10,18,10,7,0,0,2,7,4,15,2,2,3,5,11,0,18,28,2,7,23,10,25,24
"COG1632",98,26,3,120,101,49,1,99,22,5,16,46,45,12,49,18,76,31,33,5,116,11,18,0,50,4,50,0,40,75,97,17,22,129,1,51,77,88,83,38,25,61,50,8,16,45,116,121,58,18,52,58,4,29,67,16,38,4,45,14,53,6,76,0,11,65,25,12,75,36,27,15,92,42,71,0,22,45,57,5,0,1,5,5,20,32,24,6,2,27,46,0,37,91,10,25,58,11,58,59
"COG1633",11,8,4,6,7,4,19,15,2,18,10,5,16,13,14,18,14,10,3,5,3,12,8,10,3,3,3,4,31,15,6,6,16,10,4,9,9,3,10,7,10,10,7,7,17,2,3,5,20,10,5,6,1,13,15,4,14,3,8,16,23,4,7,22,6,8,8,5,14,15,13,4,18,14,5,18,9,20,22,10,2,51,6,1,4,28,2,24,4,2,25,1,11,12,8,8,4,24,3,12
"COG1634",149,25,7,199,173,105,1,156,35,9,12,60,55,23,44,9,112,32,46,12,168,6,10,2,92,2,76,0,9,92,161,14,21,194,0,68,168,127,110,57,28,72,59,8,13,45,155,163,62,17,50,81,6,48,59,8,38,7,31,24,46,1,125,0,17,108,19,17,108,23,34,21,99,34,92,0,19,40,41,10,2,0,7,16,24,17,29,12,6,8,27,0,52,103,11,14,66,41,128,82
"COG1635",110,0,0,214,114,53,0,116,11,4,0,3,18,0,23,0,83,0,20,0,119,0,0,0,94,0,53,0,14,80,141,0,0,146,2,45,145,90,36,6,0,0,23,0,11,4,155,101,2,0,6,1,0,2,3,0,0,0,0,0,10,0,42,0,0,18,0,6,22,0,0,0,2,0,16,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,11,1,0,0,8,10,19,10
"COG1636",19,57,53,66,25,9,4,27,17,119,75,30,32,53,54,34,68,43,47,89,26,44,68,49,72,4,40,1,44,41,20,45,33,20,80,31,21,25,23,28,40,60,27,33,91,78,25,21,40,39,55,30,15,40,34,48,73,11,60,55,25,59,35,20,49,13,46,36,19,59,47,56,52,54,29,60,54,72,48,54,5,57,64,89,44,69,101,85,7,4,50,63,47,35,53,53,28,23,23,35
"COG1637",39,8,0,23,20,13,1,33,31,2,0,6,13,3,29,3,14,3,2,0,18,1,0,0,25,2,8,0,34,14,12,1,11,30,2,6,19,26,9,22,5,3,10,1,1,4,18,14,9,2,8,13,1,10,10,1,0,0,1,6,32,1,18,7,27,7,2,1,17,0,2,19,2,5,9,0,0,1,3,2,0,0,0,0,3,32,0,0,9,1,8,1,13,6,2,0,9,6,13,12
"COG1638",632,628,828,433,583,508,2171,655,679,543,739,757,594,625,645,689,605,739,594,710,550,896,775,910,588,351,720,1692,606,576,665,857,764,610,1150,454,591,549,597,556,418,687,675,803,711,926,604,584,579,814,773,679,485,720,659,870,716,444,714,788,653,1042,601,763,653,520,761,621,531,786,645,599,655,594,683,911,737,681,790,873,2580,939,1004,448,762,623,1058,931,253,342,677,920,814,733,910,596,711,945,621,769
"COG1639",11,56,23,82,10,505,250,31,397,13,19,59,37,36,85,102,39,163,36,28,30,15,12,5,125,274,3,385,39,48,55,54,18,35,10,237,192,111,139,138,355,49,24,29,14,5,64,59,59,38,2,16,352,62,29,23,36,473,40,14,67,28,20,193,6,189,13,26,91,13,28,67,52,96,28,13,12,12,13,14,457,24,3,6,26,39,12,53,223,42,16,77,28,33,44,21,24,613,52,17
"COG1640",90,306,359,61,26,224,55,80,232,89,307,266,288,426,166,337,138,263,370,209,24,165,218,220,83,87,153,4,179,91,44,284,310,57,1,150,53,62,65,229,470,235,186,398,88,137,73,47,269,389,145,216,156,268,277,284,257,214,266,186,257,137,77,31,242,106,344,311,61,208,310,131,294,238,138,115,341,226,263,220,42,144,196,261,337,161,15,142,131,106,319,174,131,295,197,444,196,184,102,138
"COG1641",182,176,212,218,245,136,7,200,119,27,104,141,242,309,129,221,111,91,257,111,236,76,81,96,113,18,134,5,106,197,244,148,170,223,2,188,226,199,238,153,269,74,177,251,45,31,242,211,100,149,116,123,5,113,113,185,167,45,100,99,126,81,261,0,78,241,183,246,243,94,170,101,157,120,121,25,135,83,79,134,7,88,54,15,187,98,4,32,29,16,109,106,110,171,89,269,145,44,173,132
"COG1643",274,415,82,185,91,897,1317,177,527,436,268,156,299,273,209,312,171,575,573,183,103,278,199,127,299,582,59,397,132,184,184,228,520,175,717,472,320,235,189,682,506,273,314,120,637,46,156,124,598,142,81,62,178,132,81,44,40,151,58,119,38,25,37,279,15,102,38,94,41,59,77,36,211,245,120,45,49,13,55,53,436,120,19,60,42,37,188,77,176,35,164,65,27,246,110,26,104,358,115,81
"COG1644",61,12,5,83,61,22,1,76,11,23,6,14,16,10,19,11,40,13,9,10,60,13,22,4,45,6,25,0,15,33,64,19,12,60,6,18,65,42,34,22,9,23,23,6,27,18,70,38,34,7,26,14,17,20,37,13,12,21,25,21,26,1,53,0,12,36,6,8,31,10,21,13,36,13,17,9,13,16,20,10,0,5,15,88,8,10,11,8,2,6,5,3,19,19,18,4,16,14,28,23
"COG1645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1646",172,58,22,235,200,94,7,185,48,57,53,136,86,39,136,37,150,40,57,32,216,38,47,11,136,10,110,6,93,131,191,47,41,181,6,108,149,151,135,86,55,127,117,20,46,71,133,217,106,22,102,99,13,64,101,34,77,16,64,36,143,18,163,2,45,125,42,53,147,51,50,81,142,103,125,1,53,79,97,23,1,9,24,19,41,97,65,16,16,15,59,13,82,142,24,52,103,31,142,138
"COG1647",20,12,1,30,59,43,16,43,30,5,4,20,15,1,72,2,43,9,15,2,78,1,2,2,30,11,21,58,178,16,45,4,9,48,0,22,62,50,13,22,32,12,13,6,11,14,43,27,8,1,12,27,1,6,21,8,6,21,14,6,156,2,10,23,3,34,4,12,21,3,4,39,11,16,18,1,7,7,3,3,3,8,1,9,6,150,1,3,7,6,2,2,7,4,4,5,8,12,14,10
"COG1648",183,45,10,315,177,311,529,189,246,186,16,22,70,26,377,42,266,140,61,11,185,29,13,35,298,111,80,203,404,77,220,34,25,200,88,126,231,213,151,93,113,47,65,8,182,42,205,138,29,28,50,34,113,77,52,41,11,122,28,46,208,22,128,261,31,155,18,62,147,22,41,49,38,43,85,32,18,12,22,38,71,58,43,124,11,474,166,42,94,17,22,28,67,36,52,9,47,242,95,74
"COG1649",145,127,12,96,154,56,28,112,103,54,67,100,69,35,225,43,137,47,77,46,135,101,94,64,117,42,112,75,327,98,167,64,100,143,101,105,92,106,94,175,74,71,75,21,50,109,85,161,91,38,59,97,20,39,50,49,79,33,68,107,385,24,66,30,132,89,53,26,93,65,97,145,41,110,94,27,62,142,50,34,6,48,44,28,44,276,51,36,22,25,106,36,99,101,41,62,99,15,98,52
"COG1650",162,25,17,229,209,122,0,169,21,5,18,73,63,18,66,19,128,52,41,7,194,14,12,1,125,9,101,0,40,112,175,29,30,187,0,69,211,116,112,53,36,88,85,15,5,48,164,170,71,16,71,93,8,53,81,16,44,11,39,31,86,8,144,0,14,119,31,28,120,23,28,25,87,63,107,1,29,56,74,8,1,0,7,9,20,29,33,13,5,17,56,1,73,88,12,24,85,38,108,94
"COG1651",710,407,432,591,551,481,701,589,565,379,412,371,375,330,448,369,479,343,369,395,494,540,410,479,566,227,560,456,387,544,513,363,339,560,358,466,617,472,587,446,348,364,491,397,407,447,628,502,392,397,409,413,202,383,331,425,410,204,413,466,396,575,701,668,416,547,375,360,543,423,395,445,298,387,499,466,394,383,360,492,973,585,480,404,401,424,433,479,333,144,430,523,512,290,459,387,447,526,441,466
"COG1652",31,69,57,53,35,195,340,44,158,159,71,66,64,83,66,80,58,131,52,73,32,86,57,42,95,135,30,188,65,75,72,84,71,31,120,143,79,81,65,94,151,64,43,49,150,37,53,36,90,62,40,61,144,59,33,33,53,215,70,51,79,60,51,302,32,134,49,68,73,72,46,39,61,87,43,41,45,31,37,63,351,90,23,26,55,62,136,98,125,49,64,75,22,44,56,42,57,361,57,48
"COG1653",444,497,485,285,401,247,286,331,216,493,560,492,293,243,334,403,383,561,319,411,334,685,472,560,344,58,493,389,312,385,297,420,618,333,437,203,360,352,291,452,180,411,414,475,596,450,297,322,395,560,1370,1387,422,1322,1077,1468,1207,306,1379,2055,852,1697,1248,622,1278,745,1588,1223,927,1414,1633,1154,1007,913,1315,1549,1595,1053,1350,1640,2036,1929,1774,1558,1366,898,1499,2204,404,519,1952,1336,1260,1571,1218,1204,1398,485,1347,1371
"COG1654",217,23,19,249,160,273,137,178,151,86,22,31,47,26,72,40,117,58,36,42,214,16,10,42,124,84,100,13,27,105,186,37,46,200,122,119,222,155,159,76,123,34,73,16,89,28,179,120,24,14,43,33,76,38,41,12,24,82,32,30,53,88,181,62,42,169,28,52,114,21,23,47,31,25,111,48,17,23,23,38,292,50,23,68,17,24,56,49,71,14,12,25,72,30,65,34,59,205,67,66
"COG1655",0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",5,1,0,3,9,6,2,5,2,1,1,2,0,0,2,0,2,0,1,0,7,0,0,0,2,2,0,0,19,0,13,0,0,6,0,0,5,0,0,1,2,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,13,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,1,0,10,0,0,0,1,3,0
"COG1657",48,29,30,56,110,47,4,59,51,7,16,30,45,23,87,28,52,26,32,21,100,16,21,14,55,2,12,0,129,82,108,20,30,78,6,153,100,98,110,68,36,12,39,23,21,5,121,70,46,32,18,27,0,30,12,18,21,2,34,29,172,35,44,20,7,120,23,38,118,14,26,12,42,67,55,6,13,7,16,22,0,25,8,5,13,117,7,16,4,3,52,11,13,69,10,20,46,4,85,33
"COG1658",34,3,2,40,21,17,0,17,8,1,8,13,13,1,5,0,15,0,2,1,39,4,1,0,19,1,4,0,11,2,26,4,1,22,0,4,16,19,7,13,3,7,4,0,0,2,36,21,5,7,3,5,2,0,4,4,6,1,5,8,10,0,2,0,0,4,0,2,1,2,6,4,7,2,13,0,3,12,3,0,0,1,0,0,3,6,0,0,3,1,7,0,5,15,0,2,9,5,14,2
"COG1659",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1660",127,100,92,81,58,153,252,93,151,121,102,60,82,72,66,78,72,177,44,74,44,85,109,81,101,110,84,129,96,97,65,81,110,98,194,110,76,82,69,95,105,78,73,85,122,74,77,56,125,124,68,74,109,95,107,62,77,91,125,79,82,60,77,173,178,82,85,109,66,82,106,88,64,112,51,66,118,57,96,64,323,130,84,138,92,79,110,112,105,46,109,55,87,90,64,56,71,181,102,82
"COG1661",58,99,171,28,36,15,1,56,41,10,64,106,127,194,63,165,47,55,131,48,41,39,46,67,38,4,59,0,83,48,26,138,101,46,3,61,33,44,57,65,154,56,59,169,15,57,33,67,59,127,84,101,16,73,108,102,92,15,72,58,123,34,34,0,40,50,159,101,50,57,115,54,135,81,49,31,83,74,96,75,0,36,56,12,160,84,39,29,26,15,78,27,55,109,44,117,59,0,57,62
"COG1662",3,0,0,1,3,1,0,0,0,0,0,1,0,0,5,5,4,1,0,0,0,0,0,3,3,0,0,0,25,1,0,1,1,2,0,3,2,3,2,0,0,2,3,1,0,0,0,1,1,0,0,0,1,0,0,7,2,0,0,0,6,2,0,2,0,3,0,3,1,2,0,0,0,3,0,11,0,0,1,0,2,24,1,0,0,12,0,2,3,1,0,0,0,1,0,0,0,1,3,0
"COG1663",371,425,464,465,395,355,273,395,336,571,471,500,392,305,518,352,543,283,413,535,450,508,571,482,469,153,561,242,521,436,371,376,380,374,656,333,358,443,416,308,290,441,439,400,555,645,401,415,452,452,507,447,158,435,472,474,473,135,527,573,463,627,517,141,568,399,407,378,470,522,467,525,385,484,520,613,416,616,463,509,325,599,598,555,417,514,640,358,110,156,450,547,614,283,502,359,511,195,382,450
"COG1664",130,89,93,120,131,98,117,163,81,126,88,95,81,91,164,91,138,83,51,99,156,107,111,131,119,61,82,125,198,101,135,70,60,132,127,121,107,143,112,83,81,88,78,72,139,70,122,118,88,86,76,81,39,67,81,114,104,87,77,59,155,74,96,95,110,104,97,83,123,99,75,115,95,110,90,127,85,120,84,103,16,156,69,60,82,211,110,116,46,16,86,107,74,61,91,73,90,51,62,91
"COG1665",1,3,0,2,0,2,16,1,0,0,0,0,1,0,5,0,3,0,2,0,2,0,0,0,4,0,0,0,14,1,1,0,0,2,1,2,6,2,6,0,0,1,0,0,0,1,1,3,0,0,1,1,0,1,4,0,0,0,0,0,19,0,1,2,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,12,1,0,0,0,14,1,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG1666",93,179,199,105,145,138,35,134,178,89,221,149,215,221,116,176,131,145,185,152,145,183,184,207,111,70,163,11,112,121,111,176,173,108,189,127,137,143,110,137,225,154,154,211,100,152,147,100,134,210,153,134,82,149,147,169,147,64,170,183,129,213,147,27,112,148,177,219,128,155,184,152,134,121,125,295,189,140,134,219,150,181,173,254,157,98,164,172,63,46,200,159,158,103,191,185,123,113,143,137
"COG1668",35,40,30,30,28,45,13,33,55,72,22,29,38,36,38,27,36,36,23,55,25,24,40,21,47,19,33,28,46,33,43,17,14,36,69,59,27,31,35,48,45,50,25,20,46,36,24,41,69,12,70,114,55,120,93,60,153,69,105,83,163,47,62,152,176,110,51,47,62,91,65,120,124,280,92,76,112,197,147,64,8,45,55,46,79,125,170,86,91,32,103,63,121,98,83,66,97,163,100,97
"COG1669",30,0,0,0,4,22,0,1,3,0,0,4,1,1,1,1,1,0,0,0,0,0,0,1,3,21,0,0,7,1,2,2,0,3,0,0,0,0,2,10,1,0,0,1,0,0,4,1,4,0,1,3,5,1,0,4,0,9,0,0,5,0,0,2,0,1,0,0,1,0,0,1,1,5,0,6,0,0,0,0,0,2,0,0,1,0,0,0,5,2,1,0,0,1,0,0,2,3,0,0
"COG1670",505,147,111,396,443,525,602,385,481,450,166,190,252,152,356,193,335,287,152,224,391,151,148,113,399,192,184,806,415,285,511,139,152,432,395,351,486,467,304,369,326,206,206,123,453,144,419,360,185,119,219,229,305,202,179,157,178,262,180,161,402,115,210,617,146,414,119,176,283,187,121,246,173,227,183,144,131,153,145,162,754,229,102,378,144,419,352,197,316,137,155,213,164,212,191,122,181,502,324,207
"COG1671",39,24,34,19,39,86,126,35,67,56,42,22,38,44,24,30,26,53,26,30,31,49,36,23,38,49,9,67,24,37,49,35,26,29,79,52,51,39,32,50,48,24,42,37,48,11,32,18,45,29,4,8,11,4,4,4,8,14,10,6,5,7,8,38,2,13,8,13,10,9,5,2,11,17,6,10,7,1,8,11,4,22,2,2,7,9,23,9,14,4,9,11,3,11,15,7,10,28,20,5
"COG1672",37,3,0,1,1,5,4,6,6,1,2,0,3,1,6,9,5,9,1,6,5,5,0,0,5,19,4,6,37,10,6,8,4,9,1,13,15,10,14,10,3,2,4,1,0,0,1,2,4,4,1,3,18,0,0,20,5,4,1,4,29,67,12,22,0,16,1,1,15,6,0,1,0,6,0,0,2,17,0,1,0,9,3,4,7,37,1,1,5,1,8,1,1,6,3,0,2,32,3,5
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1674",1087,1232,1092,881,858,643,767,980,1036,1352,1258,1214,1010,857,1134,902,1053,1100,970,1427,849,1243,1348,1415,936,454,1436,528,1170,1300,901,1019,965,891,1250,1031,794,889,1272,1072,803,1188,1088,1046,1227,1589,960,1005,1247,1030,1196,1274,493,1180,1160,1239,1230,410,1453,1258,1098,1454,1424,709,1671,1163,1109,971,1193,1368,1111,1584,974,1240,1237,1630,1344,1448,1267,1279,166,1413,1459,1586,1147,1206,1291,1549,530,418,1110,1455,1351,916,1312,1094,1312,588,1007,1203
"COG1675",97,1,0,127,121,44,0,86,12,1,2,3,13,0,30,0,56,1,12,0,111,2,1,0,60,0,27,0,47,44,96,1,7,93,2,33,112,58,68,11,0,5,35,0,5,1,96,73,12,0,3,1,0,1,4,0,1,0,0,1,23,0,18,0,0,22,1,6,16,0,1,1,0,4,14,0,0,0,1,0,1,0,0,3,0,10,0,0,0,12,7,0,11,6,0,0,4,8,10,14
"COG1676",191,10,2,250,184,109,4,191,26,8,4,11,56,9,49,4,113,12,41,1,230,2,6,1,121,8,103,0,37,81,172,2,14,244,0,58,219,179,123,28,10,32,74,5,9,30,215,179,36,6,47,18,5,28,46,4,27,2,14,8,74,0,153,0,14,105,6,33,109,16,15,10,52,27,94,1,12,14,27,2,4,1,2,22,4,42,24,6,1,29,47,0,72,19,0,7,49,47,57,78
"COG1677",42,17,27,26,32,89,93,36,80,30,21,21,31,35,23,49,25,36,17,28,29,37,25,21,38,30,11,48,20,32,28,20,48,21,44,57,63,31,19,33,39,15,32,30,41,11,27,25,29,31,16,21,35,17,10,19,21,45,21,21,25,31,8,60,8,26,23,23,20,21,23,13,23,25,19,20,24,12,16,34,143,51,8,3,25,9,19,44,30,6,26,40,8,23,33,28,28,71,20,28
"COG1678",160,177,134,232,242,182,218,194,201,237,200,139,174,160,302,158,229,145,139,199,271,203,203,170,238,217,133,262,315,194,184,132,166,228,205,226,226,251,253,180,147,199,160,142,219,168,234,218,212,130,70,47,74,48,59,41,68,72,65,59,101,50,58,43,66,63,46,72,69,68,49,78,47,82,54,78,66,84,47,59,74,67,35,29,50,114,60,58,69,26,61,78,54,45,57,53,56,42,51,54
"COG1679",127,95,47,177,185,89,37,183,90,102,111,137,131,101,109,83,148,112,134,84,162,97,99,35,131,22,151,2,87,232,148,60,85,165,51,228,115,172,264,131,80,160,146,59,114,95,156,263,165,54,197,138,47,98,151,55,108,33,136,104,93,36,208,26,47,200,97,112,237,117,105,57,238,160,242,40,81,141,149,64,4,23,37,35,67,73,153,69,16,26,117,49,134,220,50,93,151,55,252,237
"COG1680",2046,1719,1278,1703,1895,1826,1251,2018,2149,2458,1806,1649,1627,1502,2002,1484,1797,1461,1372,2048,1832,1551,2096,1749,1775,809,1724,1849,1525,1943,2165,1389,1241,1882,2620,2280,1758,1896,1810,1941,1749,1899,1718,1104,2005,2091,1492,2178,1687,1145,2054,1730,819,1707,1592,1700,1760,951,1589,1649,1909,1911,1718,2083,1810,1674,1311,1646,1782,1840,1220,2017,1480,2051,1663,1970,1721,1944,1616,1853,351,1374,1452,957,1386,1553,1930,1772,1143,623,1357,1901,1635,1471,2013,1436,1660,1135,1939,1970
"COG1681",4,0,0,0,3,7,0,3,1,0,0,1,0,0,3,0,0,0,1,0,8,0,0,0,0,0,1,0,8,0,4,0,0,2,0,0,10,4,7,2,0,0,3,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG1682",182,74,57,126,118,111,113,126,178,46,42,75,108,75,112,68,88,94,61,49,102,51,49,53,143,45,36,170,163,75,117,74,52,140,15,135,128,135,126,146,178,85,91,63,33,64,103,122,123,69,31,78,32,79,69,38,67,32,78,65,130,51,61,113,92,103,53,105,99,53,74,88,110,101,69,48,52,71,83,39,244,69,28,24,63,155,44,53,84,24,49,58,42,68,70,71,65,106,122,62
