"","X58_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG1967",40,45,44,40,0,9,30,42,25,66,0,3,10,0,23,16,6,6,57,29,6,18,29,63,114,30,20,64,90,66,2,9,44,12,38,22,13,41,49,86,94,40,1,60,1,5,9,18,17,27,27,103,27,8,32,52,37,100,50,17,29,6,24,102,0,22,15,52,0,39,0,2,17,37,52,39,38,12,31,31,0,6,1,39,19,0,2,19,20,47,0,29,13,99,17,37,5,33,1,23
"COG1968",541,383,356,588,255,639,492,362,393,595,264,560,608,647,386,304,739,441,440,403,632,374,610,581,377,562,362,494,489,407,497,168,613,317,523,517,519,526,348,542,409,404,275,387,152,592,561,572,619,575,694,430,428,189,535,450,619,516,568,589,585,529,605,573,623,581,545,506,645,359,617,482,540,590,594,544,551,621,589,607,245,343,222,528,492,237,180,518,426,431,322,425,523,444,207,526,613,688,214,523
"COG1969",0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,10,0,0,1,0,0,0,2,0,0,0,6,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,1,4,0,0,10,3,0,0,0,0,25,0,3,2,0,1,5,0,1,0,1,2,0,0,0,0,2,12,1,0,0,0,0,0,1,0,0,7,5,5,3,4,1,4,3,0,2,1,1,1,1,0,98,4,1,0,4,1
"COG1970",31,7,30,28,33,18,16,3,6,37,161,39,33,31,16,26,34,22,18,24,18,96,20,20,27,33,86,36,26,42,30,35,30,12,29,14,16,17,7,22,21,38,76,17,20,29,5,33,43,31,20,8,18,43,28,21,45,18,21,35,31,87,19,37,59,19,31,14,27,15,15,38,32,15,39,32,31,32,25,15,141,39,33,12,18,126,43,16,24,7,77,14,18,10,12,18,17,27,115,28
"COG1971",0,5,4,0,18,1,12,1,6,0,13,0,1,1,8,35,0,0,0,30,4,3,11,0,0,0,15,0,1,9,32,19,0,18,0,2,2,0,5,1,0,8,35,20,2,1,2,4,3,0,2,1,19,12,0,4,0,0,4,0,0,0,0,2,0,0,1,2,0,13,1,1,0,0,2,1,3,0,1,5,9,38,40,4,7,14,10,0,11,3,1,1,7,2,107,15,0,3,9,4
"COG1972",179,290,251,216,83,207,263,248,297,336,93,266,403,175,242,294,206,272,214,241,153,260,263,300,202,194,214,288,211,197,406,119,224,209,229,226,226,222,274,354,286,266,150,337,40,329,235,359,238,295,300,203,234,87,272,243,266,297,312,189,188,479,275,266,341,358,173,198,288,332,354,333,158,235,237,244,192,275,251,409,193,151,189,245,208,266,154,174,271,270,99,174,193,209,361,277,241,336,97,180
"COG1974",613,361,416,691,388,819,452,402,433,586,450,671,755,680,383,377,789,742,511,418,704,364,658,619,533,616,375,564,563,485,570,263,691,371,613,742,547,568,364,605,446,419,316,368,544,437,507,719,690,782,700,493,412,285,705,512,755,520,567,764,625,460,629,598,760,675,578,571,703,442,534,648,690,631,573,604,534,642,590,646,258,367,359,713,521,292,185,641,393,402,252,399,626,467,418,631,790,706,343,690
"COG1975",99,193,186,86,26,40,136,204,160,109,116,59,93,81,151,163,56,86,149,191,79,129,110,112,104,86,162,138,124,114,59,38,99,149,88,63,99,130,156,151,169,179,108,120,58,130,169,106,76,76,333,424,280,196,259,382,279,447,323,210,409,286,211,305,147,271,246,390,186,327,350,199,240,361,285,351,260,186,363,381,132,246,261,167,356,124,139,260,469,548,233,476,223,505,363,421,124,304,211,219
"COG1976",22,96,139,30,10,5,80,180,47,76,1,1,18,2,168,26,7,5,107,142,3,160,24,42,78,15,57,56,61,44,0,6,44,87,31,14,5,95,184,69,156,148,22,60,10,14,17,29,12,18,53,83,41,6,18,45,34,84,57,18,19,5,21,68,3,12,31,59,1,76,0,5,20,40,57,45,61,10,65,20,0,5,3,20,92,0,5,16,96,127,0,157,12,128,7,29,2,39,0,24
"COG1977",31,138,155,38,31,23,159,188,103,44,43,36,48,41,146,100,15,30,169,153,40,107,33,48,44,36,107,44,35,56,29,21,42,165,37,15,39,98,182,20,159,123,70,125,22,42,90,29,30,28,52,143,35,28,35,128,26,49,53,29,32,41,36,55,20,27,50,83,24,129,18,20,23,47,23,49,32,29,60,70,11,67,52,26,87,24,18,32,106,146,20,172,31,161,75,65,30,34,29,29
"COG1978",18,1,2,5,135,23,5,0,2,14,2,27,12,14,0,0,15,13,7,1,15,3,4,18,6,6,4,10,21,19,29,117,10,0,15,11,17,4,3,13,1,8,27,3,127,21,1,18,25,20,9,8,105,292,14,5,16,13,11,14,21,43,16,10,46,32,4,13,34,6,23,23,9,11,28,19,7,25,5,17,47,49,93,10,10,43,77,10,2,0,96,2,14,7,0,9,21,8,30,29
"COG1979",4,15,3,2,37,0,46,7,32,1,45,1,0,7,19,157,0,5,5,20,3,1,34,1,0,2,62,3,5,26,103,55,2,116,18,1,5,0,8,18,5,4,119,76,20,25,3,9,1,2,13,2,49,56,5,31,1,2,23,1,2,19,1,0,0,0,8,5,14,41,42,16,0,0,0,2,10,1,2,20,12,140,156,6,59,5,44,2,34,7,25,16,24,6,289,50,3,5,7,16
"COG1980",1,86,189,4,7,0,92,204,72,27,0,0,1,0,225,16,0,2,147,155,2,192,0,22,14,2,66,13,8,26,0,0,12,118,5,0,0,81,207,1,151,138,32,41,11,0,23,0,0,0,56,80,19,0,1,65,0,23,3,0,1,5,0,11,0,0,30,68,0,45,0,3,0,7,1,28,32,0,50,13,0,8,6,0,73,0,0,0,102,140,0,191,0,102,3,13,0,4,0,0
"COG1981",280,124,122,317,88,200,111,89,86,256,156,283,46,289,142,131,317,245,142,130,340,137,167,220,162,278,157,195,168,161,222,65,252,117,224,127,393,231,108,110,133,102,94,106,50,238,145,71,243,117,295,129,91,60,67,229,42,201,157,126,258,237,257,249,322,136,288,194,92,86,225,227,350,247,287,216,248,226,240,96,125,116,96,22,183,59,93,289,152,143,91,157,361,119,115,114,179,193,126,294
"COG1982",181,9,4,229,155,121,59,11,11,71,327,114,33,81,32,231,83,48,11,2,229,40,144,14,167,190,136,76,91,95,134,133,48,60,117,294,361,36,22,74,11,31,348,74,89,7,14,116,148,147,72,43,95,157,191,146,104,87,144,242,56,13,176,131,26,98,295,129,127,99,3,69,290,158,100,62,242,118,82,32,76,244,278,549,150,107,145,274,57,11,414,44,283,24,320,139,94,12,186,200
"COG1983",1,8,1,0,6,0,13,2,10,0,8,0,2,1,7,18,0,1,2,0,0,2,2,0,1,1,6,0,1,1,12,5,0,13,0,0,1,0,3,1,0,0,18,8,1,1,13,0,2,0,3,1,48,10,1,15,1,1,6,5,2,7,4,1,2,3,5,0,1,13,2,7,0,3,0,2,4,0,0,12,42,36,42,1,25,124,16,0,13,7,24,8,4,3,86,16,1,0,28,3
"COG1984",297,254,371,334,198,396,309,351,229,393,1107,273,391,376,305,317,421,357,337,327,322,305,412,372,245,258,356,320,306,251,353,192,352,486,337,225,223,391,300,329,370,272,446,279,270,335,287,345,280,287,177,74,70,75,83,95,133,97,99,88,104,72,96,107,151,101,122,98,127,75,150,119,71,76,123,99,118,93,118,135,128,140,76,38,103,165,59,88,110,120,139,120,94,122,92,134,147,165,123,97
"COG1985",798,536,503,890,276,829,597,493,444,754,343,778,838,772,519,383,830,589,607,504,756,554,672,773,634,816,382,705,731,579,620,194,748,417,695,908,771,711,530,723,620,565,226,403,162,572,470,756,779,790,776,689,211,251,760,684,770,669,731,857,716,674,871,769,705,798,779,746,770,513,566,572,844,732,734,704,800,757,743,726,195,253,231,955,601,338,192,841,438,502,171,538,729,696,315,653,785,831,231,747
"COG1986",8,5,3,5,25,5,26,2,16,6,0,10,23,2,25,56,13,5,5,2,4,0,29,14,8,13,23,11,12,16,45,25,7,60,15,8,7,7,8,17,7,7,59,31,13,4,5,16,10,17,18,9,57,31,12,17,14,11,23,5,2,7,13,14,9,7,9,9,19,31,4,24,2,2,11,16,8,2,6,26,0,47,84,12,26,0,23,5,31,4,0,8,9,2,143,20,1,20,1,3
"COG1987",13,23,21,6,8,13,21,22,15,7,48,19,12,25,10,31,5,27,12,17,11,15,18,5,13,9,33,8,8,18,35,25,13,55,11,10,25,10,16,12,14,22,61,37,29,27,11,9,20,16,4,16,16,27,10,25,15,18,15,14,15,19,8,10,16,19,7,6,14,28,19,37,16,13,11,14,3,18,13,4,22,62,34,14,34,48,25,14,34,25,16,21,23,8,59,24,15,6,32,21
"COG1988",64,55,32,74,29,82,65,16,26,97,206,78,148,111,26,88,56,118,43,31,87,68,81,102,75,76,67,115,50,72,156,76,74,51,93,93,109,83,19,89,55,63,97,108,64,116,12,97,75,124,81,105,73,78,114,89,104,57,120,83,88,159,107,96,91,82,80,82,110,159,90,103,60,88,104,97,57,126,91,62,93,83,54,109,63,270,55,77,39,9,115,35,79,49,33,70,88,83,86,94
"COG1989",198,257,194,214,102,238,192,210,275,131,189,174,232,205,228,214,258,149,204,200,166,178,212,164,145,214,176,205,156,236,160,90,210,230,145,222,157,191,220,130,163,205,167,263,92,150,258,155,193,154,185,148,216,105,212,194,186,173,162,227,154,115,199,207,204,154,153,183,190,209,175,130,189,200,130,130,144,191,244,184,94,214,155,243,221,73,81,213,240,236,127,213,203,178,240,193,251,221,182,191
"COG1990",15,35,90,16,9,5,35,97,34,36,1,0,14,0,80,18,3,7,51,54,8,68,11,37,57,16,29,35,40,34,0,7,23,52,28,16,9,54,71,55,73,64,21,25,3,21,17,29,15,24,35,48,66,6,15,30,31,68,47,11,27,8,16,29,0,11,27,30,1,42,0,7,14,10,45,29,32,5,49,19,0,12,3,22,26,0,6,13,63,64,4,80,9,65,7,20,4,22,0,13
"COG1992",6,85,195,17,9,3,135,149,65,48,1,0,7,0,208,32,3,4,127,134,4,143,10,28,17,15,56,17,24,11,0,5,13,106,25,9,2,130,206,36,122,154,38,39,9,22,35,16,2,9,81,52,9,1,11,41,15,46,36,8,14,8,16,24,0,10,40,74,0,67,0,1,8,18,35,61,38,10,53,6,0,2,0,23,72,0,5,11,118,143,0,161,3,130,4,16,3,18,0,9
"COG1993",0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",213,215,206,258,117,132,180,226,254,165,23,112,101,90,183,100,120,63,172,227,253,173,191,99,261,238,126,167,205,168,85,50,161,131,171,271,400,143,186,164,228,178,19,231,57,46,255,125,189,163,131,193,251,49,205,243,180,233,215,224,115,75,236,233,43,124,287,190,117,195,23,60,318,206,156,173,328,133,164,137,54,69,31,458,228,123,79,278,185,218,4,225,295,220,37,166,94,96,108,259
"COG1995",626,434,470,649,270,863,476,475,373,647,327,827,715,798,500,348,691,605,500,471,708,493,645,665,434,683,361,637,535,376,637,148,640,396,593,663,611,570,433,610,423,440,229,397,135,733,392,734,674,686,713,480,168,230,663,544,709,475,647,659,688,726,704,592,897,772,623,655,821,455,730,715,669,711,727,590,704,767,638,581,235,249,265,733,492,251,146,682,486,452,162,494,684,497,281,544,937,705,235,596
"COG1997",13,24,19,7,0,7,27,17,19,23,0,1,9,1,37,7,2,1,41,16,2,26,13,21,30,7,8,25,29,19,0,2,15,11,14,13,3,30,25,31,53,21,5,19,3,5,9,8,4,6,15,32,66,6,10,19,17,17,22,7,7,1,13,25,0,3,12,19,1,19,0,5,4,8,20,20,13,3,17,7,0,13,2,7,12,0,1,13,15,25,0,18,4,34,5,10,0,14,0,11
"COG1998",1,16,27,0,5,1,14,28,14,7,0,0,0,0,34,4,0,0,13,24,3,22,4,4,2,0,16,7,7,2,0,1,1,17,0,2,1,8,42,6,32,20,9,5,3,3,8,1,0,0,5,9,37,0,6,5,1,7,5,1,2,1,4,3,1,0,6,7,0,6,0,0,0,5,4,13,10,0,7,0,0,2,1,7,9,0,0,2,12,17,0,24,0,18,1,2,0,4,0,1
"COG1999",312,404,344,380,122,362,374,308,355,491,708,367,485,290,375,332,367,331,382,322,275,291,459,454,413,323,297,430,394,384,411,225,408,305,459,322,331,403,372,548,457,348,240,397,108,576,350,404,338,410,412,407,253,144,387,393,384,624,579,308,358,635,429,458,424,383,343,386,366,413,678,439,248,318,557,415,333,441,449,421,296,238,224,373,313,553,141,289,381,433,223,238,307,473,238,369,368,553,274,284
"COG2001",268,160,187,253,93,334,229,230,227,283,144,354,381,353,229,169,358,312,252,214,253,209,299,324,255,268,187,307,255,194,288,83,324,161,245,230,205,282,221,262,184,195,119,178,69,320,305,309,296,315,289,243,163,117,269,211,322,253,227,283,310,371,303,257,328,319,211,265,313,180,346,345,254,282,331,333,238,342,278,323,129,109,98,160,241,119,74,267,228,246,43,206,205,202,140,297,343,353,152,258
"COG2002",13,0,1,7,9,0,5,2,11,6,74,3,6,1,1,18,17,1,2,0,1,5,8,7,2,5,20,4,9,3,0,6,8,40,9,6,0,3,2,17,3,3,33,3,7,0,1,10,8,11,12,1,10,18,7,6,13,7,6,14,4,0,4,13,2,8,3,6,2,3,0,8,15,5,12,8,5,0,5,4,18,31,5,1,12,26,5,15,2,0,8,2,6,1,4,4,0,10,15,7
"COG2003",8,60,21,4,26,5,24,17,74,2,100,8,7,24,29,84,2,18,10,36,7,40,23,3,4,2,73,9,2,21,35,48,2,88,13,2,19,6,48,11,20,36,80,46,48,31,73,7,19,3,7,36,316,154,23,72,25,23,44,17,29,126,16,19,43,12,25,18,39,118,108,63,12,29,8,9,17,30,5,32,222,334,223,19,103,420,138,17,155,64,130,90,64,35,335,64,24,8,325,32
"COG2004",6,2,3,18,1,1,12,2,5,10,0,0,7,0,4,2,3,2,4,2,2,0,5,12,45,9,2,15,23,19,0,2,14,3,14,6,4,19,6,14,21,4,0,11,2,2,2,9,7,9,7,26,7,5,5,18,3,21,16,6,0,0,9,16,0,4,12,16,1,14,1,0,8,10,16,17,22,3,17,11,0,0,0,12,4,0,1,8,2,4,0,4,10,21,3,12,1,16,0,10
"COG2005",11,10,18,6,10,9,41,6,15,7,39,6,9,18,16,21,4,14,25,16,14,10,6,8,10,5,45,10,11,9,20,27,9,22,4,4,25,4,22,4,10,14,52,17,32,10,16,9,12,4,3,11,10,35,15,28,8,5,7,8,7,12,20,11,11,5,5,12,5,26,11,6,4,9,11,20,9,19,10,10,13,40,18,8,11,17,15,9,11,14,72,9,12,6,2,3,15,3,37,10
"COG2006",4,76,44,11,3,4,105,55,206,8,0,3,11,4,18,27,8,20,104,55,2,15,4,12,18,5,25,13,2,48,1,2,24,24,10,5,1,22,32,4,92,37,0,81,8,0,183,3,3,7,13,68,108,0,10,46,5,20,11,7,6,0,13,16,2,2,8,38,0,64,0,0,3,5,2,12,9,2,17,31,0,10,0,20,20,0,0,16,29,35,0,59,3,66,5,25,0,10,0,5
"COG2007",17,61,90,18,5,1,45,92,42,42,0,0,7,2,90,19,4,3,44,75,7,69,19,30,89,12,33,43,46,30,0,2,31,42,30,15,12,60,117,43,102,82,22,24,5,9,15,18,8,12,27,51,124,3,20,17,18,65,36,9,11,4,14,42,0,6,31,44,2,35,2,1,14,17,40,25,43,4,42,11,0,17,2,17,57,0,5,12,57,80,0,75,10,62,2,12,0,22,0,13
"COG2008",291,434,340,285,103,221,404,381,271,398,265,263,241,216,270,238,239,241,364,331,205,281,226,384,383,288,325,343,374,351,332,112,330,207,289,185,242,310,362,377,433,333,133,429,143,512,299,325,323,331,249,464,128,123,267,368,288,384,372,239,348,431,276,329,232,343,230,341,196,404,510,286,257,335,378,403,245,286,329,294,252,72,82,174,253,285,104,246,323,308,150,333,211,419,82,252,200,319,212,230
"COG2009",243,137,139,237,81,294,139,150,216,217,121,231,216,265,149,79,330,236,145,163,248,151,210,242,153,239,119,229,196,143,187,59,246,132,239,185,146,213,129,210,147,152,60,108,47,163,213,233,253,240,279,154,140,80,190,135,247,163,160,216,281,132,205,218,238,216,151,190,253,85,228,244,221,223,242,204,173,206,214,189,101,152,76,105,185,43,59,220,142,166,66,169,191,154,115,205,242,277,93,233
"COG2010",250,330,224,256,264,271,256,208,301,271,598,258,223,274,270,501,228,316,204,240,241,269,317,226,323,328,502,287,114,344,460,330,216,415,274,226,367,207,269,229,262,227,696,441,229,293,248,252,382,214,163,185,268,299,300,324,186,224,326,219,271,363,294,220,300,287,322,280,277,412,356,308,276,271,185,212,276,358,247,201,376,476,374,148,294,566,261,225,345,264,778,215,357,198,526,240,323,193,493,272
"COG2011",0,1,2,0,10,0,7,1,2,0,86,0,1,0,0,27,3,0,0,19,4,2,7,0,1,0,32,0,0,21,9,17,0,6,0,2,1,1,7,0,1,8,37,14,15,1,0,0,3,0,1,0,8,10,0,5,0,0,2,1,0,2,2,1,0,0,1,2,3,2,0,1,0,0,0,0,1,0,0,2,21,11,21,0,2,38,9,0,5,2,149,6,3,3,11,5,1,2,17,8
"COG2012",44,43,64,31,30,15,43,82,30,58,0,9,18,9,97,11,45,7,58,60,36,53,20,49,54,20,25,31,58,32,12,17,46,36,27,22,16,48,63,33,39,57,14,15,39,16,12,22,16,21,56,39,62,36,20,37,29,52,33,18,31,89,17,31,15,39,39,54,16,27,9,9,15,21,23,29,65,38,37,21,0,12,13,19,38,0,6,19,36,65,0,71,27,63,12,27,8,40,1,47
"COG2013",26,60,63,49,12,14,74,50,37,66,21,7,27,15,46,25,9,20,63,72,13,45,45,58,94,31,32,66,74,93,13,62,58,37,39,25,26,69,57,79,100,56,14,132,33,29,37,49,21,29,37,100,43,35,71,108,64,94,78,26,18,37,43,76,19,25,72,72,2,136,16,22,15,34,43,48,57,35,65,33,12,104,6,35,32,13,27,25,45,61,123,36,20,98,24,53,9,56,58,46
"COG2014",3,14,7,2,0,1,15,8,63,4,2,5,3,5,13,11,1,4,17,6,1,5,2,1,5,1,6,4,2,2,2,1,3,3,1,1,1,9,9,2,4,6,14,16,2,0,57,5,0,1,0,12,9,2,4,6,3,1,4,3,0,0,7,6,0,0,9,3,3,18,0,0,4,2,0,6,6,2,6,1,0,3,0,1,5,0,0,0,19,15,1,16,2,8,0,4,1,1,15,4
"COG2015",219,218,184,178,60,291,141,168,226,241,256,264,370,227,236,183,315,293,184,170,185,150,216,286,203,229,155,237,245,151,128,113,214,188,208,273,132,199,250,232,190,228,163,160,118,296,267,240,301,255,200,240,128,135,247,188,208,275,201,197,292,327,310,188,352,230,168,188,334,181,478,335,242,216,241,358,175,277,200,363,240,130,89,144,162,149,72,226,242,205,18,167,175,243,41,193,249,295,374,219
"COG2016",16,46,90,33,2,6,50,115,39,51,1,0,9,0,107,16,3,4,54,93,9,107,17,41,108,18,41,46,53,39,1,6,48,58,34,9,11,47,104,50,80,76,14,27,7,20,21,16,3,14,26,52,13,1,19,31,31,62,41,13,17,2,20,41,2,12,48,41,0,39,6,8,15,32,45,43,43,13,45,14,0,0,1,22,40,0,4,10,49,87,0,82,11,67,8,22,1,28,0,16
"COG2017",304,221,162,271,130,232,166,139,114,248,149,227,218,246,144,236,168,203,99,144,228,339,238,224,210,273,200,211,191,291,237,116,219,177,255,290,319,174,166,233,133,206,183,217,46,315,73,287,280,253,184,188,129,112,249,248,189,195,302,237,295,296,288,208,206,261,313,252,271,269,277,226,295,310,236,233,290,307,166,172,205,161,238,420,179,211,158,281,158,123,28,139,274,119,353,219,254,197,206,193
"COG2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2019",3,36,83,1,7,0,61,91,33,4,4,0,1,1,121,10,0,3,45,75,1,74,2,11,6,1,30,9,5,12,0,0,2,43,2,1,0,45,102,6,63,83,18,14,6,0,10,2,0,1,23,23,8,2,3,15,3,13,4,2,1,5,6,9,0,0,16,29,0,28,0,2,1,2,0,16,15,0,21,1,1,3,0,1,31,2,0,3,51,59,0,92,1,50,3,1,0,1,0,4
"COG2020",147,179,148,205,80,140,111,183,228,105,130,130,190,90,140,246,180,90,111,173,161,139,197,141,78,134,203,90,126,147,148,67,113,222,150,138,218,135,179,146,116,158,205,119,65,62,199,143,122,140,167,89,247,92,163,168,130,136,174,182,99,53,209,146,122,120,177,134,192,156,39,112,204,123,158,146,160,133,121,161,149,240,205,179,181,233,138,152,185,166,86,132,221,104,277,133,154,194,275,178
"COG2021",776,503,614,659,279,925,452,577,480,767,342,903,831,880,571,492,924,1005,562,570,684,587,792,915,574,659,464,785,669,494,717,232,803,454,753,606,371,759,542,662,541,528,316,395,211,511,539,717,724,726,995,543,311,317,658,496,741,602,579,706,820,549,778,669,878,713,624,690,874,418,440,916,583,670,746,781,616,817,751,778,189,354,354,231,534,302,208,724,607,588,240,607,527,576,349,624,947,955,223,633
"COG2022",375,177,221,345,164,375,315,206,222,249,247,385,254,349,228,225,392,378,297,192,386,206,362,222,284,390,197,284,269,274,220,142,281,189,349,362,321,297,169,251,216,243,177,247,92,180,274,261,280,294,100,63,42,52,120,107,112,79,87,136,91,38,127,98,165,86,125,119,109,87,45,115,113,85,104,92,128,94,92,93,55,58,70,125,94,41,42,113,97,85,53,81,131,90,72,112,168,101,42,130
"COG2023",0,38,76,0,0,0,2,103,25,1,0,0,0,0,81,10,0,0,4,63,0,61,0,1,0,0,23,0,1,4,0,0,0,46,0,0,0,4,50,0,53,57,8,1,1,0,15,0,0,0,1,12,44,0,0,2,1,1,0,0,0,4,0,7,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,5,1,0,29,0,0,0,32,44,0,66,0,35,1,2,0,0,0,0
"COG2025",514,626,775,599,200,659,528,758,752,674,426,686,730,571,738,497,623,715,717,717,501,596,581,635,612,527,527,636,613,510,553,197,625,491,591,479,380,630,750,642,632,676,261,498,216,549,866,652,518,623,645,619,525,260,550,491,665,631,597,536,594,588,617,589,709,629,445,599,659,474,455,777,461,566,610,648,446,609,677,772,270,272,261,335,512,276,179,470,663,722,222,715,438,604,372,672,708,754,287,483
"COG2026",1,3,2,0,13,0,9,4,21,0,86,0,1,1,2,25,0,4,3,14,1,6,15,0,0,0,15,0,4,12,9,17,0,51,9,2,4,0,4,3,2,9,30,33,13,1,11,3,4,0,5,1,71,11,0,2,0,1,5,5,2,3,1,1,0,0,3,1,5,12,1,7,2,5,1,0,3,6,1,8,27,39,21,3,23,10,4,0,8,1,4,6,1,4,99,19,0,1,25,3
"COG2027",211,310,252,274,88,96,206,244,225,196,472,152,118,136,217,168,145,100,216,242,289,202,169,142,188,204,217,150,150,178,124,62,162,139,156,231,480,142,290,105,242,210,128,203,86,76,247,139,191,154,226,152,98,94,191,237,154,245,174,275,104,142,224,196,132,140,342,180,132,152,54,93,365,228,164,187,328,183,147,187,140,98,57,454,223,369,130,265,204,237,161,221,364,212,49,161,106,130,92,239
"COG2029",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,1,3,1,2,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,3,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,13,5,0,0,2,46,1,0,0,0,25,0,1,0,0,2,0,2,7,0
"COG2030",429,549,579,379,140,432,525,554,515,446,972,398,462,400,467,614,367,507,467,522,391,445,440,444,478,393,605,477,419,462,380,184,462,558,386,421,391,458,578,411,472,533,469,614,175,553,512,429,415,415,337,636,343,156,446,497,443,462,408,404,392,522,430,413,369,384,316,483,423,545,738,478,394,497,398,517,345,393,475,516,544,509,304,235,477,593,231,377,467,501,260,532,345,542,448,443,429,429,415,348
"COG2031",29,25,26,29,47,31,48,30,18,33,53,34,28,23,21,140,12,28,35,34,52,21,49,53,33,32,59,36,27,45,143,78,49,64,43,32,76,30,27,62,32,39,132,80,57,123,7,44,32,41,36,36,71,62,45,73,46,58,78,28,35,172,45,34,45,43,32,41,55,70,114,50,35,35,71,35,33,61,51,27,6,91,128,50,48,41,48,19,48,20,198,24,64,31,242,61,26,24,26,55
"COG2032",37,20,27,41,136,10,41,27,9,55,172,41,40,55,28,84,36,54,33,45,25,60,36,50,66,39,87,51,30,53,50,234,55,73,51,19,34,35,23,32,21,49,117,36,81,47,5,35,72,51,45,26,31,202,52,23,43,29,30,14,31,119,28,22,95,44,56,23,44,34,80,46,28,47,43,30,38,37,25,26,116,59,125,14,45,273,168,23,59,18,71,21,33,22,65,33,8,18,144,37
"COG2035",201,263,147,179,61,191,136,108,89,234,148,222,277,128,137,112,161,137,135,137,160,188,182,225,137,148,129,186,180,138,255,123,185,129,193,144,178,165,154,218,126,168,89,148,84,321,122,281,281,243,188,171,146,109,189,186,196,238,247,188,164,529,220,214,248,266,141,166,207,195,383,187,160,176,260,212,150,254,173,176,73,140,57,149,138,251,55,133,142,194,99,105,147,171,38,168,156,256,93,136
