"","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X70_MES_0.0d2","X110_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X78_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X72_SUR_0d2.3"
"COG2353",128,84,73,64,84,86,63,93,55,198,84,67,133,78,70,106,134,83,103,71,82,62,189,60,62,174,93,108,72,61,76,82,48,77,97,75,89,291,343,67,112,126,158,64,84,107,72,82,86,93,91,74,106,143,82,116,98,98,120,120,44,84,76,85,94,106,92,182,75,143,52,85,61,83,51,66,85,101,88,58,83,107,71,49,60,126,137,100,70,85,77,118,92,97,72,166,83,135,98,60
"COG2354",3,5,13,10,8,1,4,7,16,74,6,10,4,6,7,18,122,43,182,10,3,5,176,2,5,106,6,3,2,1,16,32,9,19,29,5,108,75,167,22,59,0,3,18,3,2,2,0,48,4,26,5,26,39,7,33,4,22,12,37,13,68,2,1,9,67,95,279,17,9,8,5,23,7,5,2,9,9,26,10,3,4,2,0,2,88,28,3,27,10,3,14,7,4,2,168,75,68,10,9
"COG2355",608,520,428,418,600,493,561,437,602,612,508,533,574,454,617,536,620,476,471,723,508,470,293,405,438,437,498,502,501,466,628,770,391,374,539,517,481,337,112,543,512,662,709,723,483,573,485,602,646,468,605,503,334,450,393,603,489,522,437,462,612,581,554,511,462,610,698,526,410,463,384,528,516,500,609,432,420,585,702,353,519,605,582,567,461,295,85,570,660,533,474,680,495,479,529,143,332,582,554,415
"COG2356",62,112,88,44,45,68,62,70,106,297,54,105,114,76,40,116,372,118,433,71,55,57,365,59,68,238,64,80,57,35,83,74,49,88,119,67,268,65,102,101,89,99,402,100,53,50,84,93,102,67,81,116,113,135,99,95,49,91,109,145,38,141,64,64,60,197,194,677,67,129,32,55,103,64,35,54,90,59,120,62,33,108,76,57,55,204,97,59,43,59,44,82,123,70,97,148,124,238,70,74
"COG2357",2,0,7,0,2,0,1,2,4,9,2,1,1,1,1,6,4,6,4,5,2,2,6,0,3,9,0,2,2,0,0,9,0,0,4,1,11,2,15,0,16,1,1,5,1,0,1,0,1,1,3,8,2,2,0,11,1,0,3,1,0,1,1,0,1,5,2,0,0,10,1,0,0,2,0,0,0,3,4,1,0,0,2,2,0,1,14,1,8,2,5,0,0,0,0,0,3,1,0,1
"COG2358",274,324,302,335,321,277,352,284,255,289,365,350,229,304,212,285,226,258,170,358,251,370,358,301,242,406,260,299,280,273,346,366,279,239,389,325,128,535,889,343,336,243,415,291,264,241,293,349,271,233,305,311,292,275,257,300,391,340,237,254,110,333,234,351,322,313,197,70,230,279,234,273,281,347,362,182,340,269,320,254,231,302,306,322,299,194,173,250,370,353,306,320,262,233,360,230,245,323,265,306
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2360",60,60,62,63,113,81,129,62,89,177,75,127,93,76,101,63,181,106,105,116,45,110,154,56,52,164,50,56,41,55,71,133,54,67,73,61,69,146,203,119,128,78,268,67,70,48,54,85,151,70,150,79,72,89,68,140,67,53,86,107,23,114,76,47,136,160,61,163,55,63,76,83,119,48,89,74,80,60,155,51,75,89,76,32,77,87,87,46,116,78,70,102,44,63,73,135,73,149,96,72
"COG2361",0,0,5,1,1,0,3,3,7,1,2,0,0,2,0,0,1,2,2,0,0,3,2,0,1,4,1,0,0,0,1,3,0,0,0,0,9,1,1,1,3,0,0,2,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,2,0,1,0,0,1,3,2,0,5,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,22,0,0,1,1,0,0,0,0,4,3,1,0,0
"COG2362",27,22,26,24,58,7,1,6,188,0,30,113,5,8,2,18,50,31,1,78,18,154,0,5,14,31,14,11,15,18,75,92,5,8,7,6,146,1,0,64,63,15,0,102,10,25,12,14,56,9,57,11,6,53,13,51,22,39,15,9,4,7,4,20,6,58,4,6,14,16,2,4,153,19,5,12,5,17,69,9,13,9,22,14,5,22,1,25,55,23,6,2,27,9,26,0,0,58,7,14
"COG2363",15,19,24,12,35,15,16,6,56,54,32,47,24,19,10,23,64,40,49,41,15,47,58,10,22,63,18,28,13,18,27,34,16,16,34,28,51,62,75,27,43,22,76,54,9,20,19,24,27,19,35,36,25,49,15,46,21,31,27,24,4,35,10,12,20,59,46,93,18,37,12,18,58,22,22,16,17,28,44,13,29,29,17,14,16,56,36,17,43,25,8,28,38,27,27,53,48,63,17,30
"COG2364",333,293,254,209,181,184,214,200,66,158,240,130,253,308,232,269,116,135,35,139,246,102,17,221,259,99,324,287,261,248,195,139,165,167,251,254,26,2,4,195,100,281,279,156,211,347,285,332,135,250,182,249,157,130,209,146,258,257,228,225,106,201,237,312,192,114,62,20,199,229,206,198,79,276,247,183,212,224,178,164,228,285,262,357,236,56,20,371,181,267,243,225,249,235,297,1,74,88,277,181
"COG2365",81,102,79,63,88,71,125,71,36,47,82,57,80,74,59,72,101,71,20,66,67,48,61,77,69,103,75,82,60,104,86,80,66,73,56,70,22,214,50,61,114,101,101,85,81,75,80,108,59,72,86,79,87,106,85,80,101,101,104,110,14,66,84,93,119,83,39,17,87,94,94,94,56,70,85,109,106,88,84,80,70,86,112,53,75,79,59,64,83,93,85,102,72,84,110,6,44,91,84,73
"COG2366",707,512,526,438,721,397,309,419,1377,836,495,928,646,545,317,716,938,630,530,994,422,772,643,380,463,828,529,500,397,409,756,946,321,526,566,515,1176,527,1007,735,771,769,836,962,421,929,428,574,711,454,864,661,425,759,539,858,449,917,533,522,243,697,318,505,468,817,415,922,399,637,261,425,1044,599,407,380,285,655,958,339,535,676,656,376,330,630,506,648,602,494,282,549,676,509,601,226,455,808,521,374
"COG2367",18,31,58,73,86,9,46,16,53,18,60,59,19,67,8,42,54,29,28,49,86,82,65,81,18,118,31,45,34,54,122,67,108,111,104,25,39,62,63,59,66,19,0,94,5,52,47,22,55,83,43,52,36,118,84,97,50,26,48,87,10,34,8,38,108,59,19,13,102,43,11,18,88,140,51,8,33,38,57,99,17,23,39,9,23,258,31,19,74,69,12,23,80,19,28,157,24,73,35,22
"COG2368",96,187,130,145,251,74,73,74,219,80,198,172,20,139,40,67,248,298,16,728,111,128,67,129,69,378,44,155,100,111,312,687,127,126,87,121,216,80,187,281,715,55,21,458,71,37,130,134,522,65,154,40,21,57,37,150,51,81,15,15,19,45,26,57,43,161,25,3,16,10,29,31,98,37,54,26,29,100,193,45,40,14,68,41,50,17,3,16,233,60,58,32,58,33,69,1,5,96,25,22
"COG2369",0,0,1,6,0,0,1,2,3,6,1,2,2,3,1,6,51,13,55,2,1,2,103,1,0,44,4,0,0,1,6,4,7,2,9,0,59,13,15,5,16,0,1,8,3,0,0,0,8,3,5,4,14,15,1,14,1,5,6,6,3,3,1,0,5,13,61,62,3,7,1,0,3,0,4,1,1,2,6,8,0,0,1,1,0,26,7,0,3,3,2,7,2,0,0,80,60,17,2,10
"COG2370",35,24,25,25,23,37,37,7,8,17,47,34,38,13,8,29,59,20,25,4,30,29,31,13,12,19,15,31,17,22,42,14,33,22,45,23,2,46,25,36,16,47,2,32,2,21,30,51,19,29,11,25,41,48,39,18,37,33,13,30,13,16,6,28,13,6,12,76,20,14,9,17,17,33,24,14,47,61,21,26,27,42,31,19,8,33,4,21,21,28,9,16,42,26,36,57,15,38,29,31
"COG2371",24,41,82,61,63,121,106,76,32,18,74,58,7,59,60,20,35,55,15,21,89,59,54,98,86,43,18,53,81,95,22,21,110,107,54,86,22,25,68,40,30,6,0,22,86,4,74,31,46,43,26,32,133,77,95,34,75,20,33,74,10,58,76,55,103,33,17,24,77,28,120,104,45,64,72,134,105,9,30,86,74,22,52,61,99,101,28,5,26,63,88,44,54,101,33,65,25,39,70,85
"COG2372",1,2,5,8,41,0,5,1,11,0,25,4,0,1,0,0,4,4,0,10,0,12,2,2,1,27,2,1,3,0,26,10,2,2,0,1,0,0,2,4,17,1,0,20,1,1,0,2,8,0,11,3,4,48,2,12,6,0,4,0,12,2,2,6,2,6,3,0,1,1,3,3,12,0,4,0,0,17,11,1,4,0,10,0,2,1,6,1,12,9,2,2,0,2,6,0,2,21,0,1
"COG2373",21,54,61,98,99,36,23,118,23,125,114,121,88,58,48,77,126,149,40,97,32,103,190,44,90,268,111,69,41,46,111,191,93,87,122,23,25,581,632,107,144,58,31,122,52,16,52,49,139,125,135,76,126,149,80,217,51,22,130,123,40,48,47,29,88,208,181,50,132,204,25,15,84,61,48,45,38,31,107,75,35,78,72,7,27,124,163,22,122,88,21,59,76,39,58,45,136,254,82,59
"COG2374",163,214,321,329,288,158,168,199,455,396,211,218,291,351,149,334,427,345,494,166,213,254,321,242,190,274,196,135,182,109,230,219,153,209,239,169,523,31,179,187,182,215,96,260,165,368,176,179,173,176,164,190,324,321,218,187,309,392,302,232,81,372,147,233,210,234,231,862,198,242,140,127,538,256,138,138,158,181,186,170,136,211,235,103,152,390,66,272,131,243,170,223,321,182,157,206,176,407,175,243
"COG2375",45,5,20,28,14,8,2,32,17,59,21,12,70,41,31,67,132,52,185,8,30,5,165,14,49,109,75,18,13,54,6,25,17,22,53,3,93,110,176,41,53,91,29,26,71,107,13,26,34,77,27,42,29,43,26,79,8,39,87,61,10,44,25,13,5,61,57,229,46,71,25,11,18,49,7,77,12,46,36,11,8,63,21,3,11,93,63,72,23,28,15,8,17,11,8,19,69,80,44,28
"COG2376",160,171,167,129,127,138,104,127,56,114,145,88,117,101,156,127,70,93,26,119,154,110,22,133,117,156,104,168,166,145,122,154,98,107,156,145,20,60,54,132,134,115,74,156,112,93,127,140,126,104,133,123,121,106,113,157,195,164,72,101,27,87,165,173,121,152,54,9,106,129,108,150,57,180,139,82,143,143,125,145,131,122,149,213,130,59,11,110,141,174,153,109,144,98,149,13,17,80,180,126
"COG2377",710,548,530,343,380,536,678,554,426,626,475,378,672,519,767,552,288,402,246,323,499,436,250,528,482,313,558,542,484,581,376,294,510,476,599,641,344,251,405,404,270,623,619,383,581,631,545,630,337,528,294,556,418,319,500,322,574,453,524,530,190,368,728,601,605,291,172,293,513,510,473,615,402,596,542,483,580,539,302,503,571,612,507,708,501,496,182,583,341,480,581,526,472,594,492,199,208,294,594,469
"COG2378",35,29,41,44,88,14,57,40,190,80,43,151,41,42,33,94,471,176,303,107,38,192,326,29,44,337,42,24,31,29,120,99,51,55,138,32,181,194,344,100,188,37,11,80,24,72,29,31,179,42,134,43,97,113,54,140,42,110,77,70,27,124,19,26,38,153,200,832,57,125,30,27,194,30,43,20,23,70,143,62,34,16,53,33,30,263,164,43,141,38,36,60,63,38,25,155,142,243,21,44
"COG2379",82,125,59,74,142,87,138,85,177,91,148,114,85,88,95,90,81,138,16,254,92,149,100,87,77,134,87,80,54,65,191,245,113,91,51,86,173,142,174,173,258,71,25,262,91,54,73,67,290,71,250,85,83,106,98,211,141,103,90,98,20,150,92,89,115,233,30,25,93,95,83,95,204,72,128,83,122,233,220,89,71,106,146,58,100,79,70,56,285,97,105,140,79,86,141,116,38,134,91,102
"COG2380",0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,17,0,2,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",5,10,20,28,61,10,17,17,12,3,30,19,19,8,10,18,45,23,10,29,4,14,12,18,22,23,12,16,8,5,30,50,18,11,14,19,15,76,10,33,22,30,19,28,22,0,11,17,32,23,25,16,8,41,17,30,18,1,15,17,0,9,9,9,16,65,24,104,26,27,13,8,18,24,17,15,6,5,28,14,23,16,28,2,9,24,4,1,29,27,10,7,16,18,17,1,2,83,27,16
"COG2384",5,0,0,1,0,0,3,0,3,40,1,0,0,2,0,0,0,5,8,0,1,0,0,0,1,1,0,1,0,0,1,1,4,4,0,2,2,0,0,0,0,0,38,0,0,0,0,0,1,1,2,5,0,1,4,1,1,1,2,4,0,1,0,0,1,11,7,4,0,1,0,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,1,11,1,1
"COG2385",151,182,310,353,135,480,160,444,97,65,279,124,239,362,166,212,116,282,23,59,505,196,7,575,513,26,243,239,481,397,96,55,561,725,334,281,47,0,2,127,35,109,11,76,389,129,342,112,46,427,63,224,657,290,604,103,218,187,189,298,62,230,263,169,464,39,36,12,380,263,668,352,137,397,212,614,517,77,43,576,440,236,156,223,520,605,15,124,64,221,432,125,273,481,119,0,19,32,284,462
"COG2386",111,105,120,81,170,130,181,117,224,144,127,170,140,123,188,119,136,132,101,164,101,190,132,61,82,158,113,119,85,113,167,174,107,98,107,142,152,86,177,135,172,157,121,182,145,108,101,129,132,134,181,137,102,168,104,169,140,85,97,125,29,109,165,122,115,176,57,162,112,105,104,172,198,125,161,106,118,128,187,109,148,133,146,129,88,134,57,98,164,135,112,116,115,125,134,71,58,199,139,109
"COG2388",0,2,4,3,0,1,0,3,0,6,4,4,3,3,0,1,7,5,5,4,1,3,34,0,0,51,0,1,0,2,5,5,3,0,1,0,1,31,58,2,18,1,0,7,0,0,0,1,6,0,1,2,1,2,2,9,1,0,1,0,1,0,1,0,0,5,2,2,0,1,2,0,3,0,0,0,1,0,1,1,0,0,1,1,2,3,4,0,1,0,1,0,0,0,0,31,2,4,0,2
"COG2389",0,6,9,24,5,0,17,0,0,4,2,8,0,22,0,6,0,1,0,0,62,6,0,42,1,0,10,11,6,0,3,0,14,16,1,3,1,0,0,0,0,0,0,1,0,0,4,2,0,26,0,7,3,2,8,1,13,0,23,6,2,5,0,12,77,0,0,0,5,3,1,2,0,0,8,5,6,0,0,8,0,4,0,0,4,10,0,0,5,19,0,4,2,0,7,0,0,1,13,2
"COG2390",12,7,16,5,18,8,58,19,19,90,15,27,32,33,6,32,31,65,71,27,18,28,73,35,16,116,16,28,7,16,3,28,26,13,22,18,48,97,38,31,77,7,31,18,13,6,13,21,29,16,49,46,33,28,9,36,11,28,25,38,21,73,15,11,32,59,31,77,37,32,28,36,44,17,45,13,16,8,48,18,13,47,17,6,20,35,8,7,25,19,35,46,25,20,22,8,22,26,28,25
"COG2391",64,73,87,82,108,61,209,48,174,212,105,239,53,126,20,56,114,139,59,220,83,264,146,96,30,227,56,67,65,37,103,224,64,70,72,60,67,204,388,188,260,37,110,152,25,38,68,89,220,47,210,138,46,95,55,178,77,58,66,55,59,135,29,78,162,222,63,29,52,46,62,62,189,61,106,33,61,43,196,83,34,71,101,51,78,82,161,40,237,103,83,142,95,45,120,211,77,115,89,51
"COG2401",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,38,6,0,4,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,1,1,2,0,19,0,0,0,1,1,6,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1,0,0,1,0,0,3,26,0,1,3
"COG2402",0,0,0,0,2,0,1,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,2,0,1
"COG2403",0,0,0,0,0,0,0,0,303,0,0,66,0,4,0,1,29,8,0,32,6,163,1,0,0,4,1,0,0,0,2,24,0,0,0,0,187,0,0,25,12,1,0,10,0,0,0,0,9,0,13,0,1,0,0,32,0,0,1,0,51,0,0,0,0,15,0,0,0,0,0,0,231,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,5,1,0
"COG2404",0,0,0,1,2,1,0,0,2,0,0,1,0,1,0,0,2,1,4,1,1,1,13,0,1,4,0,1,1,1,6,1,0,1,0,1,10,7,1,0,3,0,0,0,2,0,0,0,0,0,1,6,0,7,0,1,2,0,9,0,12,4,1,2,2,4,53,6,1,1,1,2,9,0,4,6,2,3,6,1,2,1,0,0,3,9,22,0,3,2,8,1,1,0,1,9,34,16,0,8
"COG2405",0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",2,22,9,3,24,0,0,0,12,0,22,21,0,0,0,0,6,35,2,98,6,4,27,3,0,39,1,7,1,0,54,82,14,14,0,0,59,0,0,38,80,1,0,82,0,0,6,9,111,2,102,1,1,17,9,71,11,44,2,1,1,1,0,4,2,72,1,0,0,7,0,0,24,0,2,0,0,21,49,13,1,0,33,0,0,2,0,0,85,8,0,0,10,0,47,0,0,2,0,0
"COG2407",45,45,53,52,67,84,105,66,53,50,64,108,49,81,96,34,40,47,1,57,47,114,7,65,48,32,29,60,63,57,50,93,38,49,42,74,5,30,10,57,50,40,35,45,101,24,60,73,52,43,62,60,63,43,50,49,58,15,35,52,14,42,90,63,80,77,6,5,44,60,52,78,73,44,134,50,70,32,66,37,62,38,63,52,64,25,2,36,58,67,76,75,60,55,84,4,9,41,57,45
"COG2409",161,200,256,283,350,66,6,75,81,1,186,66,34,32,11,237,58,92,10,112,98,58,66,72,99,234,127,134,140,139,303,121,91,190,79,12,26,62,1,93,160,61,5,219,31,55,123,125,19,116,78,96,95,287,212,140,162,180,177,187,40,113,31,162,22,75,35,52,308,161,39,39,106,92,62,71,12,159,88,101,90,61,192,28,62,108,43,146,108,182,70,37,276,83,210,19,30,215,71,71
"COG2410",0,0,1,0,9,0,0,0,6,0,7,1,0,0,0,0,1,6,0,5,0,2,0,0,0,5,0,0,1,0,5,2,0,0,0,0,1,0,0,0,13,0,0,4,0,0,0,0,0,0,2,0,0,8,2,3,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,1,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,17,0,0
"COG2412",0,7,4,0,9,0,0,0,14,0,9,4,0,1,0,0,4,19,0,54,1,3,5,1,0,19,0,4,1,0,20,56,9,3,0,0,67,0,0,30,54,0,0,40,0,1,1,5,72,0,18,0,0,0,1,14,3,4,0,0,2,0,0,0,0,11,1,0,0,0,0,0,6,0,0,0,0,16,20,3,1,1,4,0,0,0,0,0,18,0,0,0,0,0,5,0,0,3,0,0
"COG2413",4,4,1,0,1,0,0,1,1,1,1,12,1,0,1,4,2,0,0,2,3,12,6,0,2,0,3,1,0,2,1,0,3,1,1,0,1,24,0,3,0,1,7,2,0,2,2,4,0,4,1,0,0,2,1,4,1,5,4,0,0,0,0,0,1,3,1,0,0,0,0,1,3,1,0,3,0,2,0,1,0,3,3,0,0,2,1,1,1,2,0,0,0,0,3,0,0,1,3,0
"COG2414",5,64,55,81,200,17,35,14,649,8,86,421,3,60,4,35,73,85,4,248,28,567,14,46,24,142,25,27,29,7,255,241,36,53,36,27,289,6,15,196,228,4,1,215,4,24,34,28,148,31,143,13,31,130,47,144,75,13,78,49,12,27,7,43,45,141,7,20,58,20,28,25,583,25,38,7,29,29,249,33,25,17,68,14,24,26,73,23,217,79,37,24,55,11,51,0,19,223,24,24
"COG2421",50,48,78,106,168,54,86,69,248,54,81,120,39,39,97,61,125,97,38,292,48,131,95,50,64,282,51,40,46,42,181,261,49,61,56,47,180,356,368,71,316,51,47,243,87,41,47,37,92,64,164,41,70,139,44,171,56,61,55,72,32,46,89,67,52,183,61,58,77,83,50,53,208,52,48,33,38,84,226,59,31,35,77,25,37,97,42,49,269,80,40,36,51,43,60,130,100,224,38,81
"COG2423",152,167,137,150,396,72,88,93,471,117,195,332,114,86,74,153,214,124,102,358,130,349,176,80,59,264,98,137,114,110,360,358,131,168,115,56,289,142,268,261,305,183,181,382,70,170,103,166,245,145,328,129,61,239,172,295,172,220,140,130,157,102,73,172,121,249,146,87,117,101,55,76,332,174,88,78,74,269,313,119,95,123,205,74,57,116,66,110,253,179,62,79,202,109,228,39,147,288,102,85
"COG2425",0,13,0,14,8,0,3,2,0,22,6,5,0,2,0,2,1,2,13,0,17,1,16,0,2,1,3,3,9,3,6,0,10,5,1,0,56,14,0,1,1,0,0,1,2,2,5,6,0,9,0,2,1,4,4,2,4,0,18,1,254,1,0,8,2,0,242,7,2,1,0,5,1,0,0,2,11,1,0,14,2,1,0,1,0,5,11,2,2,8,1,0,4,0,18,43,157,22,0,4
"COG2426",17,25,29,33,26,16,0,7,16,2,30,7,1,6,0,34,1,7,1,1,26,7,2,27,29,4,12,18,17,18,16,2,18,39,22,2,24,1,3,8,0,16,7,11,0,5,28,22,2,14,0,14,7,28,45,4,9,26,30,19,33,5,0,27,5,0,0,4,44,19,4,3,7,41,9,29,3,5,2,22,17,3,40,8,1,11,3,21,3,6,11,0,25,14,16,0,4,8,8,8
"COG2428",0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",1,29,5,1,33,0,0,0,18,0,33,31,0,0,0,2,11,47,0,127,3,5,19,0,0,29,1,12,3,0,70,105,20,9,0,0,60,0,0,70,113,0,0,110,0,0,14,16,144,0,102,1,0,15,18,80,22,37,0,2,3,2,0,8,3,98,7,1,2,4,0,0,36,0,4,0,0,107,83,13,2,0,33,0,0,0,0,2,120,4,0,1,6,0,42,0,0,8,0,0
"COG2430",0,2,0,0,0,0,0,0,7,0,0,10,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,1,0,0,0,0,0,2,0,7,0,0,0,0,0,6,0,0,0,0,0,22,0,0,0,0,0
"COG2431",0,0,0,1,2,0,0,0,0,5,2,1,0,7,0,1,4,3,13,1,0,0,13,0,2,12,1,0,0,2,2,1,2,0,7,0,3,3,25,1,8,0,0,0,0,0,0,0,3,1,4,0,3,4,1,2,0,1,0,1,2,1,0,0,2,3,1,18,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,61,10,25,0,13
"COG2433",0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,4,3,2,0,8,1,2,2,0,0,6,1,0,1,0,5,5,0,1,5,0,3,0,2,5,8,1,0,4,0,2,0,0,5,0,6,1,0,1,2,2,0,0,0,1,1,0,0,1,0,13,0,0,1,2,0,0,4,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,7,2,0,0,1,1,0,1,0,5,0,1
"COG2442",0,0,1,2,1,0,3,4,10,2,0,1,0,1,1,0,5,3,2,3,0,2,4,0,1,7,0,0,0,0,3,4,0,0,3,2,3,1,9,0,4,0,0,3,0,0,0,0,0,0,1,0,1,1,0,4,1,0,1,1,1,1,0,0,3,2,3,1,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,1,1,0,0,0,1,1,4,0,0
"COG2443",8,17,21,23,22,8,0,7,3,0,9,6,2,5,3,24,7,3,0,10,2,2,0,5,5,2,10,15,14,12,21,8,4,13,10,0,3,0,0,7,6,2,0,35,2,5,9,14,7,10,5,6,4,11,24,3,12,15,11,18,2,12,2,10,1,7,0,1,25,7,1,3,1,6,3,10,0,1,10,14,6,6,12,1,1,10,2,18,3,19,1,4,16,6,17,0,2,15,3,7
"COG2445",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,3,7,0,0,4,1,0,0,0,0,0,1,0,1,0,4,4,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,3,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0
