"","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2"
"COG1881",2,5,6,17,6,7,3,28,29,23,5,17,6,28,6,38,4,8,10,0,5,5,6,7,5,5,3,7,1,57,32,6,2,21,4,12,32,4,33,10,5,1,10,2,8,21,1,29,7,5,63,89,9,31,27,63,11,20,76,71,63,16,63,3,60,27,92,108,24,231,18,12,64,84,10,9,4,14,3,72,109,9,31,18,5,7,12,37,12,89,17,72,30,21,68,83,3,7,95,54
"COG1882",1,0,1,8,0,8,0,174,2,0,4,1,6,9,6,166,0,41,5,1,2,7,13,0,4,18,3,6,2,0,2,3,1,2,6,3,3,7,1,3,4,6,2,1,6,8,0,1,14,2,10,1,0,0,7,1,0,5,0,77,11,1,17,7,6,9,0,9,2,90,2,0,1,5,1,3,1,4,0,0,5,6,5,13,2,0,1,16,1,2,8,34,0,0,1,5,9,5,0,1
"COG1883",25,80,38,162,34,36,41,169,166,159,37,119,40,137,36,225,21,66,101,24,199,83,45,39,141,49,47,64,41,337,143,40,121,153,61,165,215,44,109,57,58,30,175,42,50,32,54,107,91,33,130,151,69,86,47,196,42,134,194,208,248,74,58,22,159,40,151,110,106,74,70,34,169,106,73,53,29,48,46,180,165,60,45,54,42,33,41,50,27,86,55,202,64,67,223,115,50,31,174,133
"COG1884",467,884,510,1229,898,934,830,1306,1114,1285,546,970,731,1257,396,1407,453,1212,976,758,1288,866,620,689,1150,925,960,991,602,95,1397,567,93,390,902,863,1109,675,1255,756,691,677,66,720,837,781,971,896,299,545,1241,1087,1005,643,638,1051,607,1157,1245,1426,986,977,1003,702,1303,1004,1147,1101,757,828,122,562,756,1041,678,737,870,685,657,1191,1410,838,857,831,858,614,606,1042,493,809,1048,937,657,649,1333,526,854,764,768,1200
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1886",42,16,44,126,107,21,29,91,155,148,37,81,30,110,30,82,16,36,61,25,43,15,23,24,24,39,55,33,49,167,96,51,52,75,71,97,108,53,122,56,34,87,81,25,30,57,16,20,72,29,147,120,41,28,21,65,48,33,139,93,132,89,68,35,143,27,86,20,46,34,31,52,126,53,38,59,32,54,64,127,150,29,27,35,34,35,39,37,46,72,54,91,19,12,130,114,41,40,120,117
"COG1887",14,29,15,85,8,22,48,140,85,69,20,70,27,68,14,180,32,29,30,30,68,23,24,22,56,16,20,31,21,28,67,21,4,167,17,196,89,13,62,25,53,27,239,42,28,347,50,48,124,11,47,27,45,17,26,25,20,48,54,150,61,103,93,40,38,22,57,46,71,192,68,21,142,53,28,21,41,4,16,69,68,36,24,25,34,17,16,23,12,92,25,70,16,36,77,60,32,27,82,124
"COG1889",6,61,9,164,0,43,38,24,169,199,1,46,40,145,1,53,2,44,53,16,4,48,65,34,23,96,44,49,37,0,138,9,0,28,19,17,201,16,228,14,20,5,2,24,66,0,34,87,7,7,150,164,67,23,48,103,9,15,127,26,102,0,170,19,176,94,272,194,32,52,10,19,75,100,13,40,35,5,14,127,195,21,43,43,27,32,19,75,6,0,50,89,23,57,79,0,45,25,2,0
"COG1890",15,77,3,174,0,56,42,28,142,174,1,97,57,131,5,61,11,84,54,16,1,62,71,33,43,106,65,69,33,0,183,5,0,27,12,29,180,23,166,10,24,6,2,34,76,0,54,117,6,11,148,144,84,16,45,107,13,20,118,28,113,0,140,43,150,102,283,163,40,110,9,11,68,96,27,59,42,6,18,126,179,22,49,69,46,21,28,118,7,0,61,85,18,63,75,0,52,29,0,0
"COG1891",15,32,10,19,0,9,14,14,52,64,8,33,14,23,3,17,16,8,19,12,2,6,9,5,2,18,10,10,4,2,57,12,0,0,13,10,14,11,4,4,9,0,2,11,4,1,8,35,0,16,35,62,11,15,16,63,10,1,44,15,12,25,24,4,42,11,12,40,25,5,3,16,31,77,13,13,7,17,15,35,15,14,6,11,9,10,12,14,11,8,9,68,10,10,38,7,6,8,11,3
"COG1892",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1893",391,347,371,379,132,266,253,318,508,526,257,529,280,327,387,484,302,285,283,293,244,276,230,348,264,407,359,327,312,172,474,362,178,323,213,512,274,366,148,305,205,201,331,225,242,182,246,337,208,342,422,519,359,312,272,462,355,237,487,352,296,122,229,183,478,293,215,262,333,279,135,352,435,472,291,423,286,436,435,495,315,269,284,368,307,314,351,359,347,164,301,513,263,212,530,268,263,229,340,235
"COG1894",821,1112,740,949,526,1120,914,1562,866,1102,720,585,931,1041,796,1268,1206,540,1019,902,1244,1111,757,890,1151,951,950,907,849,647,1023,875,127,147,303,605,1144,943,514,525,825,211,166,890,565,282,621,871,163,743,1152,1082,713,685,1003,1040,843,1055,1166,1469,1154,394,775,259,985,1084,924,1109,715,458,268,981,619,1068,842,1082,662,842,1221,1111,1100,973,931,1172,796,890,1026,1099,796,376,302,917,779,1064,1188,453,566,1069,576,341
"COG1896",36,38,18,122,107,39,15,53,119,119,46,84,20,116,26,92,14,61,38,41,104,30,43,22,83,39,28,33,35,18,87,33,21,195,53,131,149,43,238,58,72,51,195,12,44,93,24,80,59,27,95,123,83,23,28,51,37,94,102,72,126,110,127,34,115,38,188,127,46,122,75,35,179,87,13,37,33,38,68,90,125,44,35,29,36,27,43,51,32,85,57,113,26,40,49,79,57,36,145,141
"COG1897",265,58,132,129,109,94,29,113,126,106,93,112,204,110,83,66,76,98,102,131,123,82,206,135,107,200,144,132,217,5,98,215,3,69,328,165,145,207,48,317,139,22,84,155,232,50,71,42,39,224,105,129,165,116,120,65,153,116,123,82,167,111,94,420,121,73,81,31,117,60,91,207,143,86,194,197,156,178,149,142,160,92,97,74,113,236,169,72,321,77,314,92,130,49,138,65,135,100,116,54
"COG1898",87,89,105,90,100,91,80,120,88,103,104,47,81,93,115,110,107,61,59,62,116,78,80,91,115,52,88,76,78,67,88,89,165,95,65,69,111,58,83,52,100,221,137,102,79,110,86,87,188,74,266,271,242,256,236,296,265,275,283,415,327,327,322,220,287,262,314,288,293,579,562,209,207,293,289,174,240,250,221,307,288,227,242,261,263,215,244,265,210,290,195,280,263,292,282,252,250,208,164,218
"COG1899",277,575,370,555,90,403,467,288,516,605,345,288,401,557,334,305,521,289,428,318,206,498,373,445,308,507,503,490,377,12,629,342,9,105,101,160,698,267,638,150,364,65,73,448,324,24,404,634,81,337,619,620,375,313,447,588,339,218,563,320,425,58,571,190,608,548,917,771,352,417,127,374,266,568,427,400,368,255,341,461,591,322,432,504,464,369,396,532,328,30,226,503,360,505,330,68,345,330,13,95
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,4,3,2,0,0,4,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",7,10,6,15,0,30,38,11,10,24,0,31,23,16,3,9,4,27,34,7,0,27,17,30,18,47,47,41,19,0,26,6,0,2,5,11,18,15,3,8,19,9,1,24,36,0,27,9,5,9,19,14,48,20,18,17,4,8,26,8,2,3,13,30,24,34,15,14,24,99,5,13,8,18,16,24,33,5,7,27,15,28,25,32,24,16,13,17,4,0,35,25,16,16,23,2,32,16,2,5
"COG1902",533,500,574,1402,1146,549,484,1459,1435,1171,570,1153,424,1292,602,1576,394,584,828,661,1346,779,588,556,1201,759,497,531,537,1497,860,529,1316,1511,471,1453,1519,666,1046,668,702,981,1332,556,653,847,442,498,554,534,1225,1249,784,547,521,752,677,1250,1537,1381,1634,1291,883,297,1352,640,1081,360,727,736,505,524,1628,786,478,745,435,590,962,1561,1525,760,678,556,451,470,510,634,538,998,511,818,564,426,1549,1222,475,751,1526,1384
"COG1903",196,85,71,258,64,91,8,117,256,269,87,157,158,251,57,102,59,68,101,103,87,57,271,157,69,127,104,82,219,2,194,176,1,32,300,88,252,179,304,252,149,11,2,160,244,36,49,216,8,160,235,318,118,198,108,181,123,74,214,77,178,42,228,383,262,79,419,288,102,5,61,145,94,131,169,119,105,123,55,193,254,69,107,64,86,178,150,128,248,41,313,157,178,82,138,16,116,98,12,37
"COG1904",16,4,37,66,27,10,13,12,43,25,55,85,14,56,39,27,8,41,40,72,132,25,23,23,57,28,23,31,24,16,36,28,14,117,75,180,38,42,28,40,49,20,119,24,31,91,49,14,52,47,27,19,55,46,30,18,48,61,29,15,63,14,130,32,42,23,36,6,45,63,38,21,115,40,14,24,34,32,37,46,35,50,24,19,20,27,21,16,17,72,45,61,27,18,21,33,47,37,38,44
"COG1905",275,345,272,294,204,291,347,393,345,341,305,147,224,350,265,384,330,206,293,262,258,281,208,240,221,264,279,270,261,40,304,265,33,55,115,202,312,246,167,162,224,52,63,356,162,155,230,278,57,261,357,354,191,243,270,362,245,205,394,413,332,218,246,106,358,305,273,326,313,117,111,320,212,329,320,289,254,279,277,392,335,270,234,298,318,279,299,308,241,193,104,271,288,297,362,199,208,277,239,167
"COG1906",9,0,0,0,1,17,1,1,0,0,8,10,3,0,0,2,2,2,2,4,0,1,3,20,0,4,0,1,17,0,0,2,28,9,2,0,0,11,0,1,3,21,124,1,3,0,3,8,14,8,0,0,1,3,4,10,25,0,0,1,0,0,4,3,0,0,0,0,14,3,40,4,0,1,17,0,5,1,10,0,0,15,4,1,1,20,11,0,4,0,3,4,5,1,0,0,6,29,0,0
"COG1907",23,18,22,5,0,18,26,15,8,22,11,19,9,7,29,24,25,19,23,19,3,8,12,9,5,11,5,16,10,9,20,23,0,1,10,4,13,17,1,12,20,0,3,23,6,0,8,19,7,15,7,17,18,12,23,23,20,13,6,21,8,33,7,12,11,16,13,45,23,9,3,14,3,18,23,14,15,25,24,10,19,16,13,10,15,22,18,17,23,4,16,18,8,19,10,10,15,11,19,3
"COG1908",0,1,1,38,0,2,0,194,39,36,0,2,0,29,0,142,0,6,5,0,0,0,0,0,0,1,3,0,0,0,48,0,0,0,2,14,36,1,10,1,0,0,0,0,2,0,1,1,0,0,50,31,1,0,1,7,0,0,37,226,74,0,8,4,31,4,16,9,0,59,1,0,13,10,0,1,0,1,0,42,41,0,1,0,1,0,1,2,0,0,1,3,0,0,38,0,0,1,0,0
"COG1909",12,57,5,54,0,54,39,8,52,59,0,55,19,35,2,16,9,36,36,14,0,45,28,14,48,45,25,50,22,0,73,5,0,4,17,5,55,25,71,7,13,3,2,18,46,0,27,82,4,4,55,57,33,14,31,63,7,14,40,10,30,0,36,20,55,67,81,124,19,9,6,14,21,63,14,27,30,5,13,28,41,17,47,45,45,14,21,42,3,0,68,55,10,44,21,0,40,15,1,0
"COG1910",2,15,13,75,75,2,6,83,134,127,15,48,12,70,9,88,10,15,11,6,13,5,12,3,13,24,16,13,8,283,92,27,8,27,9,68,55,36,48,31,17,54,12,9,12,15,2,5,6,7,144,108,9,9,15,77,25,19,117,138,69,29,42,10,136,7,61,54,24,34,7,21,67,80,8,39,2,33,32,128,127,7,5,10,3,19,19,29,16,35,6,77,7,7,131,77,5,9,52,30
"COG1911",5,6,4,6,0,15,16,2,2,9,0,10,12,4,0,4,1,18,16,3,0,17,10,14,10,23,11,22,11,0,11,4,0,2,3,3,10,6,3,8,6,1,0,8,29,0,5,2,2,4,10,4,12,12,12,8,3,5,5,7,13,0,2,11,13,17,7,2,11,24,0,6,3,9,9,9,12,2,5,17,7,16,8,14,13,7,7,21,2,0,22,11,7,5,12,0,14,4,0,0
"COG1912",80,138,87,68,34,118,120,88,50,48,78,82,94,70,65,87,100,166,138,137,139,116,60,90,145,74,100,132,95,4,65,45,6,8,82,73,78,85,38,81,99,15,16,87,57,41,94,92,27,69,57,67,94,94,94,92,80,146,73,90,54,26,50,50,76,116,83,68,69,24,38,78,42,79,79,93,99,125,71,68,77,122,120,101,139,74,90,83,65,19,80,91,78,91,81,27,156,145,16,58
"COG1913",0,2,0,1,0,2,0,19,0,0,0,9,1,1,0,10,0,0,1,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0,13,0,0,0,2,0,1,0,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,8,0,0,0
"COG1914",189,211,119,236,190,163,137,54,87,63,252,292,225,192,102,114,87,380,195,272,269,173,318,227,205,182,157,181,280,36,141,147,103,290,645,312,139,315,257,284,352,85,358,282,379,181,248,274,181,126,142,75,301,143,181,207,139,258,136,51,190,245,294,760,132,240,133,292,192,237,248,214,294,221,199,252,333,275,163,122,100,231,287,128,238,276,244,213,303,172,583,250,118,217,107,167,368,227,102,323
"COG1915",0,72,0,202,0,7,0,38,205,209,0,41,1,186,0,108,0,2,24,0,0,24,19,0,0,4,5,7,0,1,148,1,0,62,0,17,260,1,329,0,0,0,4,0,16,0,0,97,1,0,195,224,1,0,11,92,0,0,170,41,141,40,213,0,204,35,430,177,13,28,4,0,75,94,1,2,0,1,0,159,260,1,12,8,0,0,0,71,0,0,0,65,1,64,68,0,2,0,2,0
"COG1916",11,44,12,103,6,68,65,62,115,112,1,94,66,86,7,82,14,74,78,29,0,86,70,52,57,147,98,111,48,271,154,16,2,8,36,49,69,60,35,26,35,26,6,61,106,4,63,26,40,23,88,69,90,36,61,132,15,30,115,94,80,1,48,42,102,105,58,41,63,107,14,34,55,79,54,57,65,14,31,111,116,40,74,77,57,40,42,71,18,4,79,128,21,29,114,8,79,42,26,1
"COG1917",23,91,61,188,107,29,25,91,148,169,39,105,34,133,63,105,34,99,89,45,83,59,70,48,29,53,51,54,35,6,139,38,21,99,77,114,125,21,168,47,79,64,18,73,65,28,36,122,29,33,148,134,86,76,61,145,42,36,129,86,92,84,124,36,148,65,141,131,60,82,16,31,136,139,57,29,50,55,14,121,101,49,63,48,48,34,30,84,23,35,40,110,78,86,159,55,61,59,64,53
"COG1918",2,2,1,6,0,19,1,20,8,9,7,6,2,10,3,25,0,4,1,1,0,3,3,2,1,3,1,2,3,0,5,2,10,0,7,9,14,4,6,3,0,5,2,0,6,0,1,4,6,2,14,3,3,4,5,4,0,1,16,17,7,0,11,2,12,1,6,1,1,23,3,3,9,3,2,4,0,1,5,12,27,1,0,0,4,0,1,5,0,0,7,6,0,0,15,0,4,2,0,0
"COG1920",41,87,20,188,0,80,77,67,185,263,30,84,35,154,24,86,49,37,59,36,7,54,43,57,21,53,63,38,37,4,159,22,0,24,11,63,206,44,186,22,40,43,11,40,30,2,41,151,10,27,72,66,12,18,15,33,9,6,55,8,46,2,59,6,56,22,89,73,17,5,9,21,40,36,16,12,6,20,8,46,61,20,13,20,24,9,17,31,10,1,7,43,13,20,41,6,11,13,2,0
"COG1921",120,390,84,309,22,314,294,392,421,534,114,363,178,366,44,405,154,167,258,183,7,183,135,196,82,243,226,251,180,20,517,132,99,72,118,283,234,187,154,115,147,25,62,246,166,5,201,362,68,107,411,406,172,194,176,491,121,94,481,360,259,31,244,111,448,221,273,424,278,194,80,175,266,488,244,210,171,130,134,455,338,189,174,266,233,208,210,265,117,11,123,430,227,230,614,74,171,247,166,27
"COG1922",68,49,77,22,140,67,82,21,27,14,80,41,61,28,62,32,96,61,52,68,24,51,57,59,10,65,85,79,113,34,26,61,79,60,84,59,15,88,34,42,84,56,57,52,58,70,71,60,67,50,24,17,56,63,68,45,40,15,16,29,26,109,55,33,15,59,21,39,68,21,63,71,45,41,68,98,60,144,68,9,16,51,69,55,88,68,81,65,77,114,66,42,65,69,16,87,70,103,56,168
"COG1923",11,10,15,32,54,11,13,16,37,11,20,45,18,21,19,21,7,21,21,20,39,15,13,14,35,22,17,19,10,86,14,9,45,81,28,42,14,8,31,24,26,52,52,12,8,75,9,17,43,10,32,29,29,18,16,17,22,35,18,17,33,65,44,11,14,13,14,11,23,28,20,14,57,29,10,16,12,28,25,18,24,18,16,17,14,11,15,11,21,86,21,26,13,15,28,62,13,17,54,89
"COG1924",0,1,0,4,0,0,0,253,2,10,0,0,0,5,0,252,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,1,0,6,29,0,2,0,1,1,0,2,1,0,0,0,0,0,30,16,0,0,0,6,0,0,20,684,41,0,7,0,12,0,5,4,2,386,0,0,5,3,1,2,0,0,1,20,19,0,1,1,1,1,1,0,0,0,0,8,0,0,25,0,0,1,0,1
"COG1925",29,36,17,63,80,43,61,37,69,33,29,68,17,48,21,55,18,34,36,39,42,28,24,31,41,36,32,40,35,882,21,19,445,161,48,54,28,41,39,27,31,60,127,26,17,73,20,21,89,19,37,39,48,26,28,20,26,38,39,27,50,55,37,19,39,18,33,18,55,38,59,40,79,41,29,34,35,35,34,23,43,49,33,24,49,33,39,18,32,88,37,40,31,15,40,111,46,42,160,95
"COG1926",0,0,0,2,37,1,0,14,7,1,0,0,0,4,1,10,0,0,0,0,1,0,0,0,0,0,1,1,0,9,1,0,111,42,6,6,3,0,35,1,2,4,2,0,1,15,0,1,0,0,4,2,0,0,0,2,0,0,5,8,2,9,12,1,3,0,5,1,2,8,2,0,6,4,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,6,2,0,0,0,3,11,3,0,5,7
"COG1927",0,0,0,1,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",19,13,11,9,0,8,1,26,21,12,14,5,18,29,9,30,12,8,7,7,6,22,36,6,2,18,10,11,17,3,20,18,8,4,5,31,25,11,7,22,14,5,1,16,20,163,1,10,2,18,14,8,8,5,19,9,20,4,20,10,15,0,50,2,43,34,7,8,27,1,3,12,7,9,14,7,4,4,8,18,36,15,18,21,3,8,5,20,19,24,0,8,12,25,14,6,5,11,2,0
"COG1929",69,170,77,141,44,171,221,70,117,123,74,99,87,114,63,63,102,106,150,112,36,109,62,109,93,86,112,113,109,500,139,61,87,101,62,84,146,109,69,27,90,41,120,127,60,108,153,146,131,78,139,121,70,102,113,147,69,62,154,85,154,13,72,41,170,96,106,147,124,20,80,84,105,133,136,85,91,86,45,149,132,95,89,107,152,94,99,104,54,16,44,131,110,168,183,27,129,127,41,16
"COG1931",0,28,0,60,0,13,11,8,61,77,0,36,3,57,0,20,1,14,19,2,0,16,17,1,1,5,12,12,0,1,57,0,0,5,3,10,71,2,76,0,3,0,0,4,15,0,7,80,0,0,42,63,9,1,10,41,0,3,41,9,48,0,61,1,54,21,114,119,6,5,1,0,32,42,0,7,1,1,1,52,70,4,24,8,14,1,1,31,2,0,17,44,2,27,22,0,5,4,0,0
"COG1932",134,125,138,172,64,161,180,199,180,192,139,126,145,195,161,149,170,147,156,149,189,177,115,133,161,140,130,135,123,133,131,132,95,92,118,159,198,108,132,108,155,60,62,124,132,99,164,150,53,119,607,575,484,402,443,438,474,517,634,685,664,286,448,234,585,471,453,363,377,251,139,366,422,413,424,418,355,401,434,620,600,516,505,450,466,345,386,453,325,319,331,413,415,438,638,292,475,466,408,304
"COG1933",54,380,40,118,10,284,276,120,93,162,1,360,210,141,24,157,57,279,311,125,1,321,249,209,200,443,253,381,142,6,484,42,0,27,97,52,93,149,61,82,131,58,38,172,372,16,211,523,119,99,160,116,351,124,241,535,48,88,222,132,94,15,80,168,283,442,120,738,184,1036,164,106,60,487,104,205,246,32,71,149,188,195,286,278,205,126,131,450,54,28,315,435,100,281,228,113,277,141,14,5
"COG1934",12,22,16,57,31,17,17,53,53,41,27,68,17,37,14,50,13,33,17,24,94,36,33,22,82,34,33,19,32,152,15,36,81,91,54,76,69,26,51,33,34,50,90,18,43,41,14,21,35,20,38,40,31,19,20,33,31,123,38,40,66,80,30,24,35,33,36,15,34,34,50,22,89,29,9,29,20,54,58,56,43,36,47,30,21,17,25,38,13,64,27,50,16,23,51,100,24,31,131,89
"COG1936",4,70,5,139,0,40,40,21,168,194,1,59,35,129,3,49,8,41,58,17,2,36,48,24,25,62,32,43,23,1,131,6,0,28,6,17,160,22,199,10,23,7,2,25,46,0,33,79,4,11,151,167,42,12,33,75,7,5,148,14,95,0,146,23,157,69,272,121,28,44,9,22,73,71,14,19,26,0,9,130,157,22,45,43,34,18,18,82,6,0,33,68,20,45,70,0,40,22,0,0
"COG1937",34,11,5,48,45,6,9,10,60,30,4,22,9,45,6,20,14,7,21,6,30,9,7,11,22,8,12,23,19,94,26,14,131,87,18,30,25,14,70,16,8,29,24,6,8,152,4,3,40,18,58,42,12,39,11,11,15,7,29,16,40,66,88,6,38,13,34,10,9,17,11,29,42,17,4,16,2,22,22,32,55,12,5,16,7,15,22,11,24,63,3,15,36,8,36,61,7,9,64,78
"COG1938",21,125,17,190,0,111,70,27,167,180,0,139,63,216,6,48,12,104,125,53,0,133,102,82,70,189,107,140,48,1,280,14,0,31,30,52,223,59,240,29,62,19,5,55,166,0,95,249,14,27,204,147,156,43,78,220,19,29,166,42,128,0,175,52,213,193,366,329,63,112,14,48,92,236,46,79,96,17,29,158,250,66,125,108,72,46,45,166,21,0,114,181,39,125,114,0,102,46,0,0
"COG1939",62,3,26,8,0,23,1,16,17,13,15,11,48,12,17,6,16,42,17,17,0,10,73,35,5,43,26,23,46,0,1,58,0,1,115,17,10,32,5,83,32,1,0,38,79,0,12,0,3,44,8,18,28,44,40,1,27,2,12,9,12,0,14,149,20,22,9,0,23,1,25,40,4,1,49,50,36,32,18,13,16,23,32,9,26,59,43,20,63,0,124,4,33,11,12,0,44,21,0,0
"COG1940",297,558,360,575,413,565,492,560,518,549,314,401,393,541,310,544,435,415,515,441,375,415,315,399,376,415,495,472,475,52,538,327,38,300,334,604,593,532,588,199,355,137,298,366,358,1314,396,559,147,315,504,479,340,353,415,471,326,395,495,529,493,391,740,187,526,452,643,558,472,396,259,431,441,491,407,479,305,490,546,514,561,430,414,496,460,381,500,508,309,367,247,454,372,548,488,397,389,401,223,284
"COG1941",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,19,0,12,0,1,1,0,2,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG1942",32,38,63,3,8,15,40,1,21,5,62,14,27,8,63,12,48,12,33,18,4,26,21,28,1,18,29,30,27,11,15,41,21,18,5,41,6,5,5,14,15,20,20,14,29,12,14,13,24,43,9,13,22,58,28,18,38,5,10,2,8,13,3,11,3,18,18,6,17,5,13,32,14,12,28,13,34,16,10,9,3,14,28,23,25,18,23,17,16,13,5,14,60,37,10,5,22,14,7,13
"COG1943",2,6,2,134,105,6,6,109,104,85,29,68,5,66,2,176,1,26,13,13,16,5,25,11,26,16,19,20,16,480,44,8,111,151,41,151,57,9,156,25,48,45,116,12,25,166,5,14,66,4,62,162,45,9,6,26,11,27,93,200,82,182,71,21,70,6,58,13,49,217,71,7,188,35,12,16,10,17,6,81,80,16,13,11,11,5,12,12,8,190,29,43,11,14,71,337,24,8,466,139
"COG1944",4,4,6,60,35,1,7,10,61,3,22,39,1,33,17,43,1,12,3,4,2,1,8,9,5,14,10,2,15,523,14,1,24,85,45,23,14,2,137,16,25,38,104,1,13,46,3,10,99,11,8,14,23,0,2,6,2,13,14,6,49,69,19,10,11,0,24,9,60,60,57,9,106,14,2,3,5,2,0,16,25,4,1,1,9,4,6,0,4,169,24,13,3,8,28,198,2,3,368,43
"COG1945",2,16,0,19,0,1,3,13,16,22,0,13,2,16,0,19,1,0,6,0,0,1,4,1,0,1,1,4,2,0,25,0,0,5,0,4,24,1,21,0,4,0,0,6,3,3,1,28,1,1,53,42,1,7,4,62,0,0,35,37,31,0,56,6,65,21,96,118,10,8,0,8,26,66,6,2,6,0,1,36,88,9,12,11,4,2,8,36,2,2,4,48,11,28,26,0,5,2,3,0
