"","X141_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X128_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8"
"COG1590",1,0,0,3,6,1,1,2,5,1,1,1,7,0,3,0,6,0,4,5,6,4,11,5,3,2,4,10,5,6,5,2,2,5,9,1,6,5,1,3,9,1,1,0,0,0,7,3,1,5,4,8,8,1,11,1,3,0,6,3,0,2,3,1,1,0,6,8,4,1,0,0,4,2,1,3,12,6,5,10,0,2,3,5,5,5,5,6,0,4,0,12,14,0,0,0,1,0,1,4
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",155,13,6,23,127,13,58,35,83,89,23,117,104,89,76,82,33,136,120,39,129,47,51,64,150,76,212,109,88,75,100,83,68,124,56,55,34,86,141,108,83,196,28,8,43,76,100,43,103,79,41,27,73,69,73,40,77,42,49,139,100,93,16,10,55,15,69,51,31,44,127,81,98,96,51,21,76,67,147,74,28,107,53,103,35,97,61,26,112,77,22,94,148,4,9,107,20,93,87,59
"COG1593",953,3141,352,935,1047,983,1295,1107,841,1001,422,1787,982,1093,1229,1265,1085,1574,1029,765,1037,909,820,871,839,907,1044,1091,795,888,893,1157,1104,952,868,1196,417,990,919,865,984,1350,828,1079,1056,1029,796,885,890,876,814,482,896,1070,727,984,921,1613,873,1327,875,776,656,850,626,1094,894,864,606,811,1063,734,765,1131,1035,849,1027,939,1536,813,892,1328,618,1034,1162,1058,844,1029,1193,605,2357,1077,896,541,1003,2065,889,825,812,914
"COG1594",12,2,0,34,65,28,32,20,72,24,90,46,30,23,22,30,28,15,102,31,45,81,44,47,42,67,42,50,99,58,65,120,25,36,47,18,49,51,16,21,35,19,79,67,37,28,69,14,75,83,61,15,96,29,57,17,67,1,94,23,12,20,26,38,141,0,50,46,48,75,16,81,50,98,15,34,74,40,9,55,22,45,11,69,35,143,67,26,163,101,1,55,124,19,21,2,89,69,38,19
"COG1595",461,1352,560,537,375,418,348,363,416,281,730,725,282,456,327,441,426,305,342,895,377,372,596,408,370,459,388,392,428,542,446,363,313,306,335,272,552,422,700,478,377,961,342,1434,506,360,403,1235,583,367,431,1388,464,448,419,413,949,1793,365,422,763,599,774,500,356,1270,285,415,572,1150,305,769,399,369,245,493,293,334,387,291,277,278,737,259,404,388,509,286,810,450,1579,311,330,1146,1268,1653,529,434,672,923
"COG1596",280,575,208,382,220,313,431,397,272,302,220,465,234,381,258,330,317,257,275,493,198,302,287,300,232,199,295,268,234,223,279,321,258,246,340,341,200,328,456,365,372,401,304,1133,430,362,227,487,224,186,293,539,178,398,234,392,238,356,183,322,541,319,583,395,166,381,342,380,324,252,231,311,196,346,267,597,315,365,297,284,410,269,576,295,324,283,316,278,353,222,306,314,291,468,435,255,431,209,290,492
"COG1597",426,402,176,237,230,253,228,127,317,162,179,121,164,167,134,113,227,352,202,291,191,258,270,248,162,291,130,273,374,310,222,250,123,156,261,89,121,350,140,178,450,162,140,268,264,155,313,358,276,248,246,257,287,179,329,127,262,241,325,244,161,369,237,210,261,265,177,175,244,296,290,333,327,233,129,290,418,484,240,176,134,144,158,353,106,203,279,198,188,339,347,466,291,277,237,268,215,279,300,331
"COG1598",0,0,0,3,0,0,0,1,3,0,1,2,0,0,0,2,0,1,0,7,2,2,1,0,0,7,0,0,10,10,0,2,2,0,0,2,0,1,1,1,0,0,1,6,1,1,4,1,13,8,0,14,5,0,4,1,13,16,2,0,1,8,4,0,1,5,2,0,0,5,0,7,6,1,0,0,0,0,2,2,0,0,1,0,1,1,4,1,6,6,9,1,0,1,1,54,0,9,2,5
"COG1599",13,0,0,87,166,94,77,37,250,46,13,76,50,44,42,23,75,2,149,131,64,180,148,135,72,405,52,223,401,333,55,157,30,56,210,39,23,114,1,22,135,8,201,0,131,38,301,53,319,376,209,43,401,42,304,24,341,0,168,53,0,107,86,119,688,0,121,63,217,333,56,339,346,152,57,44,246,131,22,138,40,14,37,96,39,175,232,45,24,454,0,133,294,3,64,0,38,312,251,69
"COG1600",454,359,212,378,381,359,324,401,407,401,159,364,398,410,349,344,433,319,336,545,424,315,490,416,356,544,365,394,476,554,401,382,363,474,474,352,217,409,286,377,390,270,328,310,390,403,528,484,542,540,434,307,572,376,491,369,528,298,403,315,336,477,533,392,349,277,338,379,507,371,394,489,566,350,362,336,326,390,305,435,418,258,524,374,331,347,478,419,338,429,266,375,376,247,333,257,439,542,432,500
"COG1601",3,1,0,20,49,25,20,10,67,15,3,28,13,15,12,7,17,0,44,25,30,51,34,43,9,91,16,47,98,82,14,40,8,18,42,9,13,29,0,8,47,2,58,0,34,13,74,13,100,97,51,15,107,11,66,10,79,0,48,11,0,23,14,27,130,0,38,15,59,73,18,84,77,26,13,16,70,36,6,50,17,4,9,21,4,42,63,18,16,105,0,48,75,1,8,0,12,88,45,13
"COG1602",1,0,0,8,10,1,6,0,130,2,0,0,3,0,0,0,3,0,31,46,3,5,24,24,5,272,1,69,302,279,7,33,0,1,54,0,11,8,0,1,14,0,184,0,6,0,223,38,228,246,139,46,243,0,168,0,237,0,69,10,0,68,18,7,467,0,41,2,133,213,23,237,214,18,1,12,73,8,2,49,0,2,0,11,0,24,151,6,9,293,0,41,68,4,53,0,0,260,160,41
"COG1603",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,3,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,2,1,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",114,212,179,191,158,150,151,121,186,126,145,233,114,183,127,202,116,168,216,295,122,169,154,139,120,145,180,171,165,170,146,185,108,136,146,133,113,168,256,209,139,202,129,443,170,159,173,420,169,137,186,267,141,210,133,130,128,217,121,207,263,207,193,176,147,205,172,155,231,131,172,223,170,162,132,178,175,141,169,147,142,131,151,152,108,202,170,122,255,212,227,153,214,310,284,171,215,152,226,305
"COG1606",92,6,0,87,56,70,25,150,64,198,6,4,114,69,93,75,191,80,52,129,144,130,176,200,105,119,50,91,125,120,85,93,121,156,214,119,64,94,30,83,66,0,177,9,101,75,74,65,101,118,177,7,114,89,155,193,99,1,73,66,10,97,249,103,109,8,212,107,182,70,193,68,120,83,150,64,89,108,32,248,219,49,242,102,151,30,137,160,24,86,2,74,62,5,21,10,39,92,71,69
"COG1607",63,113,288,116,95,105,106,50,110,54,242,124,59,77,59,91,112,54,98,177,68,125,147,86,76,123,64,97,138,140,75,119,57,49,101,61,314,97,109,62,117,156,140,230,123,71,121,283,123,124,141,279,110,92,163,95,234,184,115,64,153,103,138,121,99,154,71,66,168,182,69,169,137,116,47,117,97,91,71,79,46,60,106,77,75,88,156,71,125,110,163,87,122,353,303,146,103,136,141,154
"COG1608",6,0,0,36,77,45,45,19,82,17,9,36,19,22,14,13,34,1,73,44,18,62,68,59,39,123,19,94,146,144,19,58,8,24,103,16,6,41,0,11,72,2,124,0,62,12,86,27,112,119,122,4,105,15,146,19,102,0,82,20,0,37,25,42,165,0,52,20,123,77,22,109,113,68,17,21,111,71,3,50,15,10,20,39,14,49,105,19,16,106,0,71,120,1,22,0,14,94,69,18
"COG1609",327,997,353,423,315,254,177,232,373,226,462,763,213,392,257,463,231,481,376,815,411,290,390,275,343,474,374,323,366,492,325,365,205,247,232,201,445,442,781,385,273,661,237,1593,469,283,342,1503,485,263,189,993,355,404,156,332,667,852,185,403,876,444,705,376,359,1140,274,250,516,1297,239,676,329,404,177,327,213,232,385,261,198,124,801,279,391,355,334,111,875,482,1229,211,378,1450,1295,889,175,342,652,1287
"COG1610",297,138,77,255,291,312,342,262,246,189,75,310,286,292,305,320,250,306,289,184,198,196,213,213,260,195,274,259,190,195,280,271,262,280,225,236,80,253,348,255,264,351,294,103,244,313,216,205,153,210,257,168,182,324,254,179,225,125,310,285,286,279,142,283,176,121,200,244,257,209,200,171,203,276,272,313,288,302,333,210,243,356,182,290,285,318,242,312,307,208,142,289,273,115,86,107,371,219,223,160
"COG1611",355,558,433,341,344,262,280,299,443,383,255,324,292,277,259,312,308,276,262,353,333,345,313,342,315,414,250,281,507,455,264,300,291,339,381,339,220,271,313,337,262,411,317,412,336,246,444,422,476,434,274,504,440,269,296,408,422,471,289,306,342,462,513,342,449,385,428,342,293,449,323,461,413,309,318,295,312,303,237,371,312,258,508,283,254,284,290,295,398,441,435,280,282,269,431,251,294,422,445,418
"COG1612",677,325,116,683,628,724,789,662,590,642,197,508,668,696,742,674,757,671,696,412,624,656,589,674,706,469,724,621,483,475,669,668,752,703,681,738,283,623,547,731,672,566,628,314,618,653,536,404,421,496,540,265,437,700,603,693,395,296,607,633,513,518,585,689,509,316,614,680,517,474,655,431,515,603,761,749,643,693,542,634,680,757,590,676,716,692,563,715,518,458,265,642,646,306,286,221,762,493,488,426
"COG1613",0,5,199,0,0,1,1,0,0,0,33,0,0,0,0,0,2,0,0,5,0,1,3,1,0,0,0,0,9,1,0,0,1,0,0,0,14,2,1,0,0,0,0,4,0,1,0,5,5,3,1,24,0,3,0,7,2,0,0,2,2,4,12,1,2,3,1,0,0,2,0,5,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,3,0,18,1,1,5,61,4,0,55,1,4
"COG1615",409,10,7,173,298,301,182,164,379,113,106,0,187,190,201,72,189,130,194,292,315,74,233,207,306,693,211,360,690,746,292,242,209,298,203,107,314,211,86,347,203,2,624,19,66,199,547,179,684,700,637,22,748,186,546,78,617,42,367,272,39,270,71,168,1117,94,267,336,584,612,222,688,567,217,128,234,366,255,86,242,88,227,247,197,83,170,622,187,151,729,14,296,318,55,115,13,424,635,386,248
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,0,31,49,29,37,19,29,16,6,33,18,24,17,10,31,0,41,39,21,78,31,42,33,24,19,44,19,21,21,64,14,26,61,10,6,44,0,13,38,0,8,0,70,22,22,15,10,14,31,0,24,10,65,14,14,0,55,15,0,13,23,35,25,0,17,18,22,10,8,18,23,40,17,20,46,38,4,33,22,7,16,32,12,37,26,23,7,11,0,51,54,1,1,0,9,22,21,14
"COG1619",264,26,13,169,130,126,44,206,85,255,59,97,171,131,150,145,166,117,80,112,200,134,132,197,186,105,111,100,85,104,100,121,176,216,206,204,121,145,174,146,165,191,49,161,139,136,99,75,90,90,103,93,87,141,80,265,114,86,82,112,125,88,240,171,30,117,239,202,101,151,182,115,88,106,208,82,78,178,65,194,217,57,396,135,173,68,58,140,148,78,104,124,79,25,50,24,53,91,86,95
"COG1620",19,85,419,24,23,21,7,13,43,19,131,6,16,21,39,11,26,24,15,160,14,27,91,47,34,59,19,22,59,54,12,3,40,16,21,24,124,12,29,16,25,0,31,81,46,19,63,259,99,56,63,223,49,23,56,32,65,76,6,22,45,43,140,13,61,25,17,17,106,38,47,100,61,15,20,41,23,20,39,14,19,7,52,10,34,5,103,24,11,59,143,14,18,288,291,130,4,92,122,208
"COG1621",37,21,2,33,52,31,38,47,60,63,33,17,41,62,32,111,135,90,33,222,33,48,284,138,47,107,38,79,32,82,42,60,37,38,36,69,34,45,55,51,57,9,61,10,52,22,46,253,103,94,192,36,104,63,167,82,151,24,22,71,49,119,72,31,27,7,29,36,218,112,113,78,93,54,58,79,53,44,126,37,53,40,65,37,84,29,175,97,32,49,19,34,29,103,265,60,18,103,76,64
"COG1622",804,721,461,915,817,926,896,991,876,810,320,881,791,935,813,793,1008,800,856,619,762,858,727,733,760,624,749,789,635,637,851,804,797,880,755,862,406,850,727,846,856,1407,751,398,872,1017,752,556,562,583,695,521,674,912,710,840,597,538,876,993,798,920,826,915,650,532,793,857,657,611,741,630,641,854,886,807,752,852,924,762,1076,897,1031,885,899,824,639,969,810,639,586,842,782,458,500,335,892,649,744,615
"COG1623",41,0,4,52,54,99,52,80,15,27,31,0,80,79,88,25,34,18,31,4,99,16,7,17,77,0,50,52,0,1,97,45,81,69,4,39,33,65,0,113,63,0,50,0,13,101,3,2,0,4,27,12,0,58,26,14,4,1,88,73,3,1,6,50,12,0,21,62,16,11,34,0,1,49,49,44,29,60,21,13,30,72,8,56,41,38,17,64,35,0,0,46,24,27,2,0,137,0,2,2
"COG1624",169,16,4,170,103,131,140,192,131,252,43,126,155,174,118,149,182,87,108,91,168,215,154,220,141,135,101,113,115,132,123,129,189,191,217,218,67,140,79,165,169,133,78,118,205,197,162,59,104,98,28,8,44,46,27,63,48,20,42,43,27,57,75,65,22,5,63,68,18,39,58,37,44,61,71,33,38,48,27,77,98,27,129,66,71,32,37,56,34,26,2,37,28,3,4,20,33,42,39,37
"COG1625",144,0,0,124,80,73,26,237,102,321,12,0,220,152,240,108,264,88,47,40,253,173,198,318,171,87,69,49,126,96,129,112,281,294,338,283,96,145,55,160,126,0,43,0,117,149,100,37,85,85,56,1,102,126,107,338,66,0,116,73,15,135,318,141,93,0,272,156,51,109,264,85,101,97,257,87,78,130,28,325,276,84,388,151,226,35,55,259,20,109,1,91,36,0,1,0,37,97,66,139
"COG1626",12,5,136,30,24,18,16,7,52,8,43,12,14,9,7,11,25,7,21,89,12,24,32,34,15,148,9,17,119,117,19,16,6,14,20,8,53,19,48,10,18,5,24,10,24,8,81,207,104,104,68,110,121,5,31,21,204,14,31,15,76,43,62,17,80,12,29,13,44,137,8,146,108,27,12,46,23,9,3,46,6,8,23,20,13,20,59,21,16,105,18,21,26,195,148,26,16,164,83,114
"COG1628",0,0,0,0,0,0,0,0,51,0,0,0,0,1,0,2,0,0,0,4,2,0,2,0,1,105,1,4,125,77,0,0,0,1,0,0,1,1,0,2,2,0,1,0,0,1,76,8,105,116,5,5,96,0,28,1,107,0,1,0,0,11,0,1,244,0,1,0,7,89,0,91,81,0,0,2,7,2,0,0,0,0,0,0,0,1,14,1,0,141,0,5,2,0,26,0,0,96,69,12
"COG1629",4767,6567,5675,6236,4941,4510,6012,4117,4462,4009,5878,7159,3452,5443,3746,5856,4811,5093,6238,7763,3076,5131,5685,4912,3849,3961,4810,5204,4164,3580,5003,5683,3373,3678,5272,4513,4693,7133,7449,4636,5494,8455,5121,8569,6655,4659,4094,16232,4414,2750,3860,13537,3688,5921,3623,5107,4586,18259,4744,9110,9780,4658,9537,5405,4129,13506,5010,5313,5921,6550,5442,7195,3803,5695,3480,7346,5789,4927,7184,4956,5892,4501,5039,5008,4254,5856,5098,4205,6383,5111,10349,5362,6022,15569,15180,7550,5350,3831,6871,11955
"COG1630",1,0,0,4,5,0,5,0,73,1,1,0,0,0,0,0,0,1,13,2,0,2,16,23,0,158,0,37,154,161,0,21,0,1,20,0,5,5,0,0,5,0,109,0,1,0,108,19,165,173,64,2,146,0,67,0,143,0,18,4,0,27,0,4,281,0,19,2,68,99,17,157,112,13,1,1,61,2,1,17,0,0,1,14,0,18,77,0,4,169,0,19,40,0,35,0,2,122,58,17
"COG1631",1,0,0,7,8,11,13,11,41,7,5,2,8,9,5,2,7,1,11,17,9,23,19,16,4,69,5,36,61,65,11,27,4,7,30,1,3,16,0,3,14,0,39,0,18,10,62,12,57,61,44,5,81,10,40,4,52,0,27,5,0,26,11,23,150,0,14,14,23,59,8,82,59,20,4,7,20,13,0,17,7,2,2,20,6,24,36,10,8,97,0,21,38,1,11,0,0,58,45,7
"COG1632",3,0,0,44,49,34,30,17,76,13,8,18,22,16,18,9,21,0,29,37,28,98,33,39,35,111,16,70,126,107,28,55,13,21,58,12,4,34,0,8,64,0,69,0,48,28,110,20,86,100,87,41,104,17,99,16,96,0,74,12,0,43,22,41,199,0,33,24,64,100,18,103,87,36,16,17,78,36,4,41,15,9,18,34,17,41,63,13,13,139,0,52,68,0,26,0,16,108,66,22
"COG1633",22,21,1,16,13,12,9,9,10,12,5,4,5,9,10,11,9,42,7,14,12,21,8,11,11,11,17,11,12,7,10,11,9,2,6,28,2,12,0,7,3,2,5,12,15,9,8,5,2,5,15,4,14,7,7,12,10,8,13,24,3,10,6,11,8,29,8,10,15,11,5,11,7,6,7,3,4,6,34,3,4,7,7,7,3,9,11,2,15,13,41,11,5,4,22,5,6,7,3,0
"COG1634",5,0,0,43,66,25,39,23,113,13,7,37,20,17,17,17,20,2,76,51,30,85,49,62,31,184,16,96,217,156,14,52,9,18,77,11,10,39,0,10,87,0,124,0,72,23,139,28,193,154,98,6,201,19,107,11,171,0,47,11,0,39,25,30,333,0,39,14,95,156,23,167,149,48,24,23,76,59,4,34,18,9,13,42,13,60,109,28,16,210,0,69,87,4,40,0,15,187,102,22
"COG1635",1,2,0,1,8,0,4,0,61,0,0,0,0,0,0,0,0,0,6,12,1,2,13,10,0,156,0,36,151,131,0,15,0,1,9,0,6,9,0,0,9,4,144,0,0,0,114,20,151,139,19,2,49,0,26,0,37,0,3,2,0,8,0,1,85,0,3,0,15,51,3,50,45,2,1,1,22,1,0,7,0,0,0,3,0,4,14,0,3,57,0,10,10,0,11,0,1,33,18,4
"COG1636",16,0,19,18,11,13,28,12,25,21,3,32,7,34,11,21,9,19,29,8,15,14,8,11,17,5,19,14,13,13,14,20,11,18,18,16,1,17,26,29,11,27,18,1,13,14,13,5,10,4,18,4,14,75,15,28,32,6,36,106,53,45,28,57,34,11,54,40,17,16,37,36,26,77,29,56,30,26,61,47,68,78,32,54,48,74,18,41,103,83,29,35,59,7,16,0,62,11,75,17
"COG1637",4,0,3,5,6,0,6,3,17,5,1,0,6,0,1,4,6,1,6,9,8,4,10,7,1,29,4,11,35,20,9,6,2,4,10,0,3,6,0,5,6,0,20,1,1,1,18,8,28,9,15,2,31,0,25,5,16,1,22,3,0,18,4,3,28,9,0,5,12,25,8,21,29,6,2,18,13,15,2,5,1,2,1,6,2,6,7,12,2,22,0,10,7,1,3,0,22,19,18,23
"COG1638",247,721,174,228,231,222,301,267,191,229,121,330,277,267,283,318,263,321,245,174,269,215,190,183,200,212,258,269,171,215,230,266,262,227,165,253,123,241,211,226,256,247,204,299,253,245,162,253,203,213,535,337,605,750,497,634,654,1160,683,876,578,548,481,672,485,748,557,652,468,573,650,529,554,769,764,612,676,680,1040,559,651,974,382,754,928,734,546,744,698,483,1776,824,563,495,926,1662,678,612,554,676
"COG1639",32,266,524,94,34,52,10,30,36,11,482,17,12,26,44,42,27,28,8,355,17,70,131,46,24,37,14,15,94,12,39,9,39,12,34,26,204,62,166,43,20,3,24,207,73,4,37,498,245,48,73,712,24,34,60,92,57,482,25,39,254,72,370,32,110,182,42,59,204,8,22,134,66,8,10,72,23,62,31,44,25,5,235,11,19,5,116,15,17,71,257,18,7,543,603,376,4,15,135,393
"COG1640",268,66,176,312,185,290,145,343,125,353,206,25,301,300,307,180,310,124,108,137,309,271,205,267,318,34,176,175,67,50,236,173,340,303,310,307,204,261,152,313,293,0,81,293,228,346,55,236,66,69,50,202,19,237,89,356,38,15,256,179,172,186,476,296,59,41,379,284,124,107,313,80,54,178,365,125,113,306,93,344,436,194,516,255,325,108,64,319,85,66,92,184,152,233,212,5,207,22,97,242
"COG1641",140,9,0,139,89,109,36,192,143,274,31,6,158,125,144,123,213,98,71,160,181,158,202,254,163,240,73,153,272,198,92,111,177,191,237,172,105,95,52,136,144,0,251,10,134,145,158,82,240,280,227,6,239,110,237,229,264,9,135,92,27,151,286,146,275,2,266,189,229,230,226,197,232,125,196,83,157,157,73,250,285,60,387,135,168,76,206,221,44,208,4,146,125,4,40,4,68,208,130,141
"COG1643",422,1355,849,257,408,185,64,138,158,204,440,577,176,256,125,318,135,324,289,585,518,583,338,319,314,146,354,279,159,129,298,213,133,407,323,108,473,352,540,297,177,571,80,539,303,156,101,931,332,142,139,1325,99,238,173,284,168,1084,253,244,709,180,499,175,168,873,598,393,343,273,224,300,152,286,132,117,347,158,243,624,120,65,491,266,114,302,173,109,597,176,1063,295,620,950,1114,431,29,170,321,541
"COG1644",0,0,0,17,23,16,22,12,54,3,11,12,15,8,9,8,6,2,28,21,8,34,15,18,19,58,15,29,70,61,28,26,12,3,28,10,15,15,7,6,23,1,40,0,31,8,63,7,60,65,39,12,68,11,49,9,57,0,30,8,5,19,11,10,127,0,15,16,21,72,10,64,74,11,9,15,26,14,3,23,7,14,7,19,12,21,28,5,35,84,1,23,19,11,12,0,11,58,42,10
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1646",22,3,6,70,114,52,75,35,149,35,20,44,36,58,35,29,66,6,83,78,39,138,97,86,58,200,40,123,239,190,67,99,25,39,120,38,21,58,19,21,109,3,153,11,94,59,181,46,167,151,136,4,227,59,155,55,192,29,117,33,18,117,86,80,323,2,68,59,134,156,51,203,131,76,48,77,132,85,16,81,49,24,45,49,40,89,140,42,52,201,1,91,125,6,35,5,42,187,138,60
"COG1647",7,17,1,13,7,7,15,7,59,8,17,0,7,4,4,7,21,8,11,22,7,6,32,24,8,60,2,17,64,58,5,12,5,9,19,1,4,9,15,10,18,1,8,26,16,8,55,23,69,45,15,54,48,1,27,2,46,74,20,3,6,80,38,10,34,22,10,17,32,30,9,33,64,5,3,35,15,15,2,9,5,0,19,6,7,14,19,20,9,25,67,7,16,3,11,88,1,43,27,32
"COG1648",25,477,199,40,40,29,48,20,262,23,112,160,22,21,21,48,35,71,62,181,17,40,104,74,35,174,41,55,266,215,27,58,23,16,45,20,83,56,108,33,28,145,125,147,54,14,344,229,214,238,159,296,198,17,122,54,197,326,51,56,157,346,111,21,307,269,54,37,166,183,59,269,262,38,27,33,79,34,59,55,12,34,42,38,41,74,148,20,177,337,355,55,127,197,243,189,39,179,316,269
"COG1649",138,35,0,88,90,88,105,52,139,58,38,66,64,64,36,49,89,36,66,119,110,55,99,66,107,134,95,73,118,122,56,66,24,107,109,41,80,50,91,103,130,143,72,120,67,53,169,51,94,81,108,30,132,67,132,29,162,48,44,34,66,238,61,83,71,37,67,102,93,154,42,142,96,49,67,108,93,113,38,83,71,37,151,44,61,66,106,85,57,89,11,104,84,3,13,57,138,134,92,111
"COG1650",6,1,0,44,85,40,39,34,133,20,4,30,28,23,21,6,31,0,51,57,25,98,77,68,39,206,31,86,231,197,17,88,18,17,90,12,8,48,0,12,82,0,133,0,92,35,171,38,223,189,132,24,194,18,163,20,172,0,80,18,0,68,33,55,364,0,37,32,96,159,25,198,168,69,27,23,101,57,5,51,28,7,19,39,20,63,108,32,8,218,0,77,128,3,36,0,18,188,113,30
"COG1651",442,755,314,423,425,389,478,376,459,280,211,408,404,432,432,473,374,574,439,563,325,307,363,349,364,551,424,436,600,513,349,390,404,365,349,399,204,382,539,409,409,425,710,438,429,371,529,520,606,583,576,599,591,382,510,378,510,440,373,462,420,414,361,400,690,725,378,368,585,743,415,590,531,404,381,449,523,412,512,364,387,506,290,395,445,471,532,380,448,603,669,442,516,371,531,454,416,603,562,585
"COG1652",90,360,288,89,47,53,28,44,53,53,212,114,43,75,46,56,47,121,27,197,50,51,104,47,47,30,70,43,50,50,68,32,73,40,64,51,269,56,110,58,42,104,43,133,83,45,51,224,94,49,57,199,45,63,50,78,82,179,36,69,158,55,140,58,39,298,61,57,130,38,48,128,46,47,42,52,51,62,76,56,58,25,97,55,38,29,79,31,164,48,268,46,37,285,308,165,23,66,87,163
"COG1653",1693,865,293,1267,1739,1364,1455,1318,1155,1557,300,1500,1671,1630,1815,1187,1228,1965,1513,564,1905,1011,933,877,1623,1022,1933,1325,1141,1086,1290,1309,1594,1678,833,1696,598,1379,1307,1713,1334,1457,1264,403,1070,1618,1026,645,1099,879,969,310,1021,1479,997,1181,910,810,1024,2101,1357,1093,484,1122,951,596,1004,1391,713,1313,1215,985,1018,1411,1512,1105,1306,1456,2388,955,1188,1785,625,1292,1448,1470,866,1153,1761,883,1435,1351,1268,476,502,1239,1238,1006,1060,731
