"","X112_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X145_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X85_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG3068",5,1,1,3,25,0,2,5,8,0,1,5,0,30,0,0,4,0,4,0,0,19,57,4,0,3,0,1,1,3,25,22,0,15,3,0,2,0,6,2,21,0,27,11,95,30,1,14,2,2,7,1,1,6,4,27,3,0,27,15,1,0,1,1,5,1,10,11,1,0,4,0,5,22,8,6,72,0,12,4,0,4,1,0,207,12,5,1,14,0,5,3,99,2,12,6,1,13,0,0
"COG3069",13,4,0,0,1,4,5,0,0,0,3,2,6,33,10,0,2,2,0,0,1,2,0,2,1,0,5,2,0,1,7,1,11,3,0,3,0,10,12,2,0,4,0,4,0,8,7,2,1,0,0,9,5,0,2,0,3,0,29,3,0,2,1,7,48,2,9,10,1,2,9,4,10,0,5,0,1,6,0,1,0,2,0,1,0,2,1,2,2,2,0,1,1,11,2,7,10,1,0,2
"COG3070",1,5,0,5,4,6,0,29,6,3,4,6,5,18,2,4,3,5,7,6,3,2,4,2,3,3,4,2,5,4,0,6,3,3,2,5,6,1,3,1,7,6,4,3,7,15,3,8,0,10,48,2,10,7,5,4,1,5,8,2,6,1,3,3,3,4,9,4,2,2,7,4,3,8,3,2,0,4,41,1,4,3,2,0,6,9,23,1,6,1,12,1,6,2,5,1,3,4,5,7
"COG3071",39,7,36,30,107,21,47,94,63,13,72,34,9,119,20,17,19,7,45,45,12,66,192,14,33,49,38,45,8,53,122,89,14,33,43,14,54,22,29,20,100,9,70,34,225,101,33,72,17,58,7,7,7,13,8,35,5,5,25,19,21,23,8,4,22,1,12,8,4,3,16,1,19,21,15,21,42,14,29,13,9,2,15,1,141,19,21,5,11,5,34,10,88,11,17,12,7,29,8,6
"COG3072",19,0,0,5,27,1,7,18,28,0,7,11,1,17,0,3,4,0,5,4,0,18,115,1,0,1,1,12,0,6,0,25,1,9,6,3,10,0,4,2,28,0,32,6,118,46,1,28,2,7,1,1,4,20,23,80,14,3,37,50,57,11,2,5,8,1,25,30,1,3,21,1,12,81,76,35,195,19,88,15,2,10,4,1,70,17,123,9,47,2,30,2,323,2,64,9,3,68,3,0
"COG3073",7,2,9,4,18,0,3,34,20,1,4,3,0,40,2,2,1,1,1,2,1,28,73,6,2,3,4,0,3,1,17,34,1,9,4,0,6,1,11,0,19,0,27,6,68,31,0,16,2,4,1,0,3,1,2,18,6,3,29,7,3,7,0,1,19,0,7,15,0,5,6,2,4,26,11,7,46,0,15,8,0,4,1,0,10,5,24,6,10,3,14,0,100,1,20,4,1,11,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,12,0,5,0,10,0,13,0,5,1,0,0,0,0,0,0,27,0,1,5,11,0,0,3,0,10,0,16,0,6,2,0,3,0,11,0,0,0,1,0,0,0,4,0,0,9,0,0,0,0,0,0,1,5,3,0,1,0,0,3,0,0,0,0,1,2,1,1,0,0,0,3,2,2,0,10,0,4,3,0,1,0,0,1,1,0,1,1,14,0,0,0,1,0,2,8,0,0
"COG3076",4,0,0,4,13,0,0,0,8,1,0,2,1,23,0,0,2,0,0,1,0,8,34,0,0,0,2,1,0,0,0,11,0,10,0,1,0,0,3,0,3,1,16,5,39,9,0,7,0,1,0,0,2,0,2,5,0,0,10,9,1,0,0,2,0,0,5,10,1,0,2,1,2,16,0,6,38,0,0,3,0,0,0,0,0,0,3,1,7,1,3,1,61,1,6,2,0,8,0,0
"COG3077",4,0,0,1,10,1,10,20,3,0,2,0,0,5,0,0,1,0,11,1,0,2,3,1,0,1,3,2,0,7,0,8,1,1,0,0,5,0,0,1,19,0,1,0,10,0,2,3,0,28,1,0,0,12,4,7,2,0,0,2,1,2,0,0,0,1,0,0,0,1,3,1,10,3,0,0,3,16,26,0,0,3,0,1,8,1,1,3,3,0,5,0,2,0,1,4,0,1,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,3,1,1,5,0,1,0,0,1,0,0,0,0,9,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,13,1,0,1,0,0,0,0
"COG3079",35,7,11,20,94,11,19,42,37,11,37,13,10,61,8,6,9,10,33,14,7,29,82,9,23,14,37,20,10,72,163,43,6,10,13,7,38,8,13,16,36,6,31,24,120,40,5,79,6,32,1,16,24,6,10,37,14,10,26,22,29,14,9,10,55,9,11,16,5,14,17,10,23,29,19,19,56,21,34,11,9,5,12,6,20,8,34,14,26,6,68,15,96,18,24,7,26,36,7,8
"COG3080",16,0,1,1,15,0,20,0,20,0,12,0,0,0,0,0,0,0,13,0,0,0,14,0,0,0,0,26,0,11,0,16,0,0,0,0,15,0,0,0,0,0,0,0,13,2,0,10,0,0,0,0,0,0,0,22,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,16,10,0,0,0,0,0,0,89,0,0,0,0,0,33,0,0,0,0,0,0,16,0,0
"COG3081",16,2,2,12,40,3,5,13,22,0,8,7,3,75,0,3,6,0,7,1,1,46,221,5,1,4,5,7,0,3,1,75,1,14,6,8,1,1,19,1,43,2,39,14,177,47,1,16,4,6,5,0,2,8,1,8,2,0,14,10,3,1,0,0,6,1,3,5,0,1,2,0,1,27,10,10,26,4,13,4,1,1,0,0,108,6,27,3,9,1,3,4,46,1,11,0,0,14,0,0
"COG3082",0,0,0,1,7,0,0,0,6,0,1,0,0,12,0,0,1,0,1,0,0,9,17,0,1,0,0,3,0,0,0,7,0,3,1,0,0,0,1,0,0,0,4,2,16,7,1,2,0,0,0,0,3,0,1,1,0,0,12,4,0,1,0,0,2,0,3,1,1,0,2,0,0,11,1,4,15,0,1,1,1,0,0,0,0,1,4,1,5,0,0,1,23,0,3,1,0,2,0,1
"COG3083",33,7,73,19,87,8,47,65,63,33,69,13,11,126,3,1,1,8,16,52,18,77,175,11,30,38,4,39,7,13,7,71,27,35,25,0,21,8,38,3,34,16,36,14,149,91,24,43,8,3,5,5,5,7,27,90,36,10,53,78,63,59,23,0,7,0,25,31,4,1,5,0,12,56,14,57,103,33,3,68,41,8,28,0,2,8,21,16,40,10,70,22,138,3,30,25,43,81,21,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,1,1,4,46,1,0,0,12,0,3,5,0,34,1,1,1,0,2,1,1,23,105,4,3,2,2,1,1,4,0,32,0,24,7,0,2,0,7,0,8,0,50,11,174,36,2,22,1,1,2,0,2,0,18,33,9,0,24,27,4,1,2,2,2,0,10,21,0,0,1,0,3,47,6,20,90,0,3,7,2,1,0,0,1,2,6,3,23,0,0,0,159,1,14,9,0,13,2,1
"COG3086",1,0,1,6,11,3,0,37,9,0,1,7,0,12,0,0,2,1,2,1,0,7,34,4,0,0,1,1,2,2,44,15,0,4,2,1,2,0,1,0,16,2,21,5,67,21,1,4,3,18,2,0,1,4,7,11,1,1,8,8,1,2,0,2,15,0,3,9,0,1,1,0,1,14,8,9,19,1,20,9,0,0,0,0,13,6,19,2,8,0,10,3,47,1,8,1,0,11,0,0
"COG3087",20,3,18,9,53,6,10,19,32,5,9,10,6,64,13,5,7,3,15,11,4,30,76,10,15,5,25,13,7,11,66,33,4,18,8,3,12,7,9,12,40,8,30,18,121,40,12,34,6,36,11,8,21,10,11,54,11,9,40,26,10,11,0,6,31,5,12,18,1,8,14,4,17,30,15,18,80,11,40,10,7,8,7,2,195,20,24,8,20,1,28,6,127,14,15,7,8,29,4,7
"COG3088",150,151,241,160,221,180,179,69,187,251,192,153,204,166,213,288,188,187,217,195,167,244,169,184,188,190,166,163,195,235,200,114,188,181,224,237,207,195,116,191,82,196,73,161,133,190,186,193,232,80,16,76,62,19,53,50,67,42,84,54,68,47,63,48,59,84,56,50,58,62,68,56,47,70,33,74,32,39,20,87,68,56,73,87,40,61,17,62,54,87,52,40,26,84,62,57,76,48,67,78
"COG3089",4,1,0,3,15,0,3,12,13,1,2,6,2,24,2,1,0,0,3,7,3,15,36,2,2,5,4,3,1,3,7,15,0,0,4,0,4,2,2,6,7,3,17,0,40,13,1,6,2,9,1,2,5,1,7,14,4,0,12,7,1,5,1,0,6,2,3,3,0,4,0,1,12,6,4,3,32,3,7,1,2,0,0,4,7,3,14,4,10,1,5,3,46,5,12,4,2,12,1,4
"COG3090",39,38,19,26,33,34,33,65,23,38,17,30,42,47,41,31,47,40,7,27,21,24,43,31,35,26,66,24,34,13,70,34,46,36,27,42,27,45,22,42,65,42,25,54,54,33,32,9,26,75,387,142,195,180,129,82,60,93,118,135,39,56,85,126,251,210,78,90,74,161,127,164,77,118,53,85,46,120,195,150,80,104,77,157,639,159,83,80,52,159,65,78,125,152,87,93,122,87,90,214
"COG3091",2,0,0,1,8,0,2,4,3,1,1,1,0,3,0,0,1,0,1,0,0,5,13,1,1,2,0,1,0,0,12,1,0,3,1,0,0,1,2,0,5,0,28,0,12,4,1,1,1,2,7,1,1,9,8,8,3,3,8,10,6,5,0,2,21,1,7,6,2,1,2,1,3,19,0,9,33,0,19,3,3,5,1,1,195,9,135,5,9,1,8,3,76,0,10,2,2,12,1,3
"COG3092",3,2,0,1,18,0,1,1,8,0,1,1,0,30,0,2,3,0,2,1,0,17,55,1,0,2,1,0,0,2,0,17,0,7,3,0,0,0,2,0,10,0,12,7,49,16,0,3,0,0,0,0,3,0,3,10,3,0,17,5,0,0,0,1,1,0,5,9,0,0,2,0,2,17,4,8,35,0,0,7,0,1,0,0,0,0,4,1,8,0,2,0,55,1,7,2,0,5,1,1
"COG3093",23,2,3,1,17,4,11,82,20,1,25,6,0,10,0,5,10,1,28,6,3,23,68,1,5,0,4,14,1,20,0,53,1,8,4,2,19,0,4,1,86,7,28,8,62,41,3,8,5,91,51,1,6,51,21,78,5,6,5,11,7,4,3,3,3,2,6,4,1,4,7,5,6,35,22,8,35,61,75,2,0,5,0,1,75,22,20,16,9,5,10,1,57,6,21,5,1,44,1,2
"COG3094",4,0,3,0,7,1,1,4,1,0,1,2,0,25,0,0,1,0,23,1,0,8,26,0,0,0,0,0,0,17,0,16,0,0,0,0,0,0,1,0,8,0,2,2,1,8,0,5,0,0,7,0,1,2,3,3,0,0,23,1,1,0,0,1,0,0,0,3,0,0,3,0,2,8,9,0,8,0,2,1,0,0,1,0,90,0,0,2,0,0,1,1,3,0,2,0,0,9,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,2,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,26,0,0,0,0,0,0,0,0,1,6,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,4,1,4,3,0,23,0,0,5,1,1,18,1,1,2,1,0,2,2,13,16,4,2,2,3,0,3,0,32,15,0,0,3,1,1,1,3,1,18,2,11,4,14,6,1,6,1,10,6,0,6,9,2,14,2,3,21,6,2,4,1,1,13,0,2,3,0,2,0,1,2,5,5,2,2,0,14,1,0,1,2,0,114,3,17,3,4,1,8,5,28,0,8,1,2,6,1,2
"COG3099",0,0,0,0,1,0,0,1,0,0,1,0,0,21,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3100",10,2,0,6,22,4,7,20,7,0,6,4,1,35,7,2,2,0,9,3,1,12,50,6,2,5,5,3,1,12,42,21,0,2,2,1,5,0,5,2,16,0,17,8,37,16,0,10,0,8,0,3,7,5,6,11,3,4,15,8,2,3,0,3,11,0,9,6,1,1,2,0,2,16,5,9,28,4,13,1,1,0,2,0,54,5,15,4,6,1,6,3,44,4,5,3,1,15,2,2
"COG3101",5,3,0,3,33,3,2,28,31,4,4,9,7,35,5,2,7,3,4,6,2,29,110,4,4,3,20,4,7,5,32,37,1,13,1,1,4,1,8,6,25,4,36,8,105,28,5,13,2,12,8,6,7,14,6,22,8,8,27,12,10,3,3,5,24,2,9,11,7,2,12,4,13,34,27,10,54,1,33,7,3,3,2,1,193,13,9,10,11,0,10,7,123,8,15,5,1,22,3,4
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3103",13,4,2,4,22,8,2,1,18,2,5,7,1,67,4,5,3,3,18,10,3,35,49,2,3,9,9,1,0,14,0,29,3,17,9,3,2,4,8,0,6,4,32,5,75,34,6,13,1,0,11,6,7,4,15,27,6,3,31,13,11,1,3,1,1,3,9,16,2,0,5,0,2,31,11,17,58,1,15,10,4,2,4,0,186,15,22,4,14,3,5,9,102,1,14,7,4,17,2,1
"COG3104",280,299,120,244,232,335,180,366,179,216,220,547,429,533,307,241,173,365,55,185,233,280,168,218,297,302,266,173,266,40,652,149,417,307,221,346,228,287,301,245,396,271,88,409,271,185,235,199,277,409,264,264,420,369,382,239,254,180,370,353,157,276,260,352,560,317,232,383,220,256,285,243,322,225,385,286,129,323,391,206,204,303,259,228,32,220,48,349,205,315,334,236,195,277,343,243,342,123,223,313
"COG3105",0,1,0,6,5,6,5,25,8,2,3,13,4,22,6,2,1,0,3,2,2,11,10,3,7,2,7,1,3,0,45,10,2,0,7,1,2,1,2,12,25,5,7,9,25,12,8,4,3,20,1,2,1,4,3,2,0,1,4,0,1,2,0,0,10,2,1,0,0,1,4,1,3,2,2,0,0,0,9,0,1,1,0,0,6,5,13,4,1,0,3,1,6,5,2,0,1,4,1,1
"COG3106",18,2,0,13,71,1,7,42,41,1,11,8,0,106,0,4,7,0,6,5,0,50,164,3,3,3,3,13,2,7,1,69,2,26,7,0,6,0,17,0,61,2,70,16,178,55,2,26,3,54,49,2,6,39,11,54,12,1,45,39,4,4,0,1,13,1,23,18,0,1,8,0,6,69,19,20,166,5,93,11,3,3,3,1,458,24,31,6,33,0,9,4,236,1,31,11,2,33,1,2
"COG3107",63,14,77,65,134,29,40,128,102,31,50,53,44,211,70,10,37,18,75,52,24,109,296,41,33,33,93,67,40,62,194,139,35,70,60,31,46,37,42,40,126,29,100,62,310,113,44,85,18,76,32,67,74,49,52,134,50,25,129,79,73,53,24,22,71,67,50,49,20,36,48,15,71,109,63,83,165,40,147,44,41,24,36,28,521,40,104,46,73,31,78,34,314,64,79,34,32,116,22,42
"COG3108",9,21,10,14,0,19,7,54,1,13,3,37,46,41,4,9,24,23,10,13,17,15,40,35,35,10,19,8,50,10,15,7,23,17,14,12,11,19,10,29,88,17,43,32,11,14,14,4,18,77,48,13,13,61,30,7,8,45,24,1,9,6,24,20,24,5,17,29,19,11,17,20,18,14,31,22,13,13,34,5,4,33,15,7,10,35,146,18,5,8,4,22,63,30,21,15,20,8,18,9
"COG3109",5,3,0,5,14,0,2,1,20,0,2,1,1,40,0,0,1,0,2,1,1,13,71,2,0,2,2,2,1,3,0,31,0,10,3,0,0,0,9,0,8,0,28,4,83,24,0,5,1,0,1,0,3,4,3,25,3,1,24,8,1,1,0,3,3,0,7,5,0,0,5,0,4,36,8,4,40,0,3,1,0,1,0,0,2,3,13,4,10,0,8,2,65,1,7,0,0,10,0,0
"COG3110",0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,7,0,1,0,0,0,0,2,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,9,0,1,1,0,0,0,1,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3112",0,0,2,0,2,0,0,0,3,0,0,1,0,30,0,1,0,0,1,0,0,5,9,0,0,0,1,0,0,0,0,14,0,0,1,0,1,0,2,0,0,0,3,0,5,6,0,1,0,0,0,0,1,0,0,9,1,0,10,0,0,0,0,0,1,0,1,1,0,0,2,0,0,4,2,2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,7,0,3,0,0,2,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,2,0,0,0,1,0,0,0,0,7,0,0,1,0,1,0,0,3,7,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,1,0,0,0,0
"COG3115",42,23,22,22,97,24,37,71,71,17,31,24,9,78,23,10,9,8,33,25,14,53,198,10,23,8,29,45,11,33,59,63,12,30,33,15,44,15,20,21,72,6,65,32,203,69,14,64,21,47,18,26,15,16,32,66,33,10,64,42,28,32,4,12,39,18,19,25,7,14,22,5,36,67,40,44,101,17,61,25,14,14,14,8,226,31,60,15,42,25,44,19,189,36,54,21,16,63,12,19
"COG3116",0,1,2,2,9,0,4,14,12,0,2,5,4,3,1,0,2,0,4,4,0,10,24,2,2,0,4,2,1,6,7,14,0,10,0,0,1,2,4,4,5,0,15,2,31,17,1,8,1,3,0,1,0,2,2,6,1,1,3,8,2,5,0,1,1,2,4,2,3,2,3,0,5,13,2,5,30,1,5,1,0,0,2,2,11,6,13,1,10,0,0,2,38,1,8,0,1,9,0,1
"COG3117",12,2,13,8,25,3,8,42,23,2,8,2,2,52,5,2,6,1,22,15,1,18,81,3,10,4,15,7,5,14,41,28,5,14,7,2,10,5,7,0,19,0,32,11,76,28,5,23,4,4,1,6,4,3,3,22,8,0,24,16,12,10,2,2,13,1,7,5,1,1,7,1,7,19,12,20,60,5,12,6,4,3,4,0,11,8,23,3,12,0,27,1,88,0,15,7,4,20,3,2
"COG3118",79,86,87,106,115,92,69,210,81,76,74,121,102,180,100,69,82,94,72,130,93,124,138,97,114,100,159,76,132,73,31,106,102,96,104,63,70,79,71,97,296,77,72,122,221,113,108,77,86,270,184,89,125,304,113,80,77,122,143,86,89,94,95,76,103,107,93,101,72,97,104,95,98,89,107,123,118,128,139,53,64,85,100,54,319,79,84,85,163,79,75,110,187,131,122,83,90,84,106,94
"COG3119",3701,2723,1695,3954,3752,3395,4244,3947,4062,2223,3278,4063,3905,3576,3861,1526,2202,2852,1980,5477,3160,2778,2148,3335,3714,3690,4251,3769,2551,1676,1784,1343,4099,3377,1797,2368,4281,3531,3740,2324,508,2715,585,4104,2649,3394,4398,3625,2307,403,587,3600,4520,691,3411,3357,1918,4351,2714,1620,3686,3197,2072,3325,2831,4037,2950,2730,1631,3324,2278,2110,3300,2635,4784,1836,1289,2892,211,1706,3640,1995,3548,1879,89,2346,399,4313,4982,2447,6558,4276,202,3848,2016,3135,3040,3413,2126,3994
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",22,0,1,6,23,1,11,3,8,0,4,0,0,4,0,5,3,0,0,2,0,13,1,0,0,2,0,17,0,1,5,8,3,0,0,1,13,1,1,0,73,0,7,1,16,6,2,7,1,50,3,0,0,63,2,16,0,0,3,4,5,2,1,1,35,0,0,1,0,1,1,2,2,2,1,2,4,27,9,2,0,0,1,1,9,1,30,3,4,4,3,0,12,0,3,3,1,4,0,0
"COG3122",4,1,2,8,26,1,0,32,13,0,3,3,0,61,2,2,7,1,4,2,1,15,75,3,0,1,10,3,0,2,39,31,0,12,2,1,1,0,6,3,33,1,22,7,70,21,9,9,2,19,5,1,4,10,6,33,8,1,42,9,10,5,1,1,6,2,3,13,0,1,6,2,11,34,10,6,41,3,26,3,0,6,2,3,14,2,23,3,11,1,13,4,67,5,11,6,0,18,0,4
"COG3123",2,76,1,9,13,33,0,8,15,8,5,15,20,35,15,4,5,33,2,7,5,36,49,9,15,5,10,5,8,3,93,23,6,6,8,18,4,8,8,14,3,13,25,11,45,24,7,6,26,4,3,11,15,0,31,12,14,7,38,13,8,14,2,34,25,8,12,23,2,4,5,10,6,26,78,13,31,3,10,4,35,35,3,8,14,8,25,6,19,3,2,8,53,28,39,36,15,11,3,18
"COG3124",20,1,0,7,14,4,2,11,14,1,2,10,4,31,4,0,1,5,7,2,0,13,17,2,4,1,10,7,0,3,16,15,5,9,2,3,8,1,0,1,14,5,8,7,26,10,6,6,4,10,23,16,37,19,12,68,7,4,53,22,18,4,3,7,41,8,6,29,7,6,17,4,37,43,22,14,58,34,51,3,1,6,3,8,214,15,37,13,22,4,15,9,89,13,24,10,13,32,5,6
"COG3125",8,0,0,5,16,1,5,6,6,1,1,3,0,25,0,0,3,0,0,1,0,14,37,1,1,1,0,12,0,2,27,17,0,7,1,0,1,0,5,0,16,0,13,1,59,17,2,12,0,15,14,0,1,10,3,22,2,0,5,15,0,2,0,1,0,1,8,8,0,1,0,0,2,19,1,5,44,14,16,4,0,0,0,0,12,9,14,1,15,1,7,2,48,2,9,3,0,4,1,2
"COG3126",7,0,0,3,14,1,3,58,3,0,5,0,0,46,1,0,3,0,8,1,0,10,18,0,0,3,3,11,0,5,1,32,1,0,0,0,8,0,7,0,81,0,8,1,16,5,1,4,0,31,12,0,0,8,0,10,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,8,15,0,1,4,0,0,12,1,7,1,1,1,4,0,2,0,1,0,0,2,0,0
"COG3127",403,451,258,347,451,399,401,354,422,436,387,365,436,498,544,462,481,440,246,381,387,434,588,441,421,449,724,457,677,295,793,556,416,420,425,367,527,421,263,550,501,441,223,573,496,420,432,384,406,346,317,509,731,408,464,459,196,383,489,360,392,338,533,368,659,892,352,391,363,536,568,474,411,410,324,361,231,392,717,444,396,451,372,586,676,445,158,484,369,454,565,324,350,552,386,393,540,349,515,743
