"","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X76_MES_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X70_MES_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d2.3"
"COG1866",325,622,345,314,574,482,541,330,829,707,503,380,597,566,355,684,709,392,666,487,532,482,508,496,430,504,463,220,318,861,482,349,593,341,364,706,629,461,370,412,478,332,462,703,640,545,517,487,451,396,474,436,509,614,595,384,566,486,600,376,488,432,486,597,540,915,425,552,349,539,504,672,536,448,190,406,579,536,395,455,543,488,380,496,496,627,352,656,361,584,456,535,504,510,339,613,561,712,367,670
"COG1867",51,137,26,27,199,119,120,29,240,245,16,18,54,28,30,282,24,57,141,48,67,88,39,126,58,39,3,0,0,42,137,0,92,24,131,255,125,113,35,13,7,0,111,234,227,23,142,148,69,44,138,85,136,166,197,115,158,53,35,136,92,2,104,228,103,48,51,77,52,162,70,26,67,11,0,41,72,125,69,38,125,1,25,41,50,79,55,166,27,84,112,148,3,117,47,220,18,0,109,40
"COG1868",29,81,166,63,43,44,35,114,114,170,137,76,75,28,83,31,110,137,192,66,118,136,107,101,93,109,92,115,78,75,121,192,43,96,70,183,241,122,141,43,145,183,139,201,55,140,69,70,55,72,63,43,87,88,201,51,107,64,39,62,97,74,85,73,77,62,68,68,64,74,61,69,30,214,109,89,94,48,75,223,123,262,77,218,61,87,108,210,105,132,65,89,373,91,113,160,111,229,70,111
"COG1869",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,3,1,0,0,0,0,1,0,1,0,2,3,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1871",9,7,2,0,2,1,0,4,12,3,1,4,0,1,0,5,1,0,5,1,0,21,2,1,17,6,1,10,8,7,0,7,2,33,6,8,90,29,11,0,118,5,23,16,0,12,6,2,6,1,1,1,1,1,4,4,1,1,3,0,0,0,0,1,2,0,1,0,0,0,1,2,0,60,1,6,4,0,3,39,3,4,0,21,1,1,2,14,0,2,1,0,2,2,1,1,2,24,0,0
"COG1872",0,2,0,0,1,1,1,1,9,18,1,1,0,0,1,0,0,0,16,1,0,2,1,0,1,13,0,3,13,2,1,5,0,0,0,13,2,6,1,0,0,10,2,18,4,0,1,1,1,0,4,6,7,19,33,2,1,1,3,2,4,0,3,5,5,15,0,4,3,5,0,2,5,30,1,0,38,2,3,14,5,3,4,23,3,8,4,45,1,42,3,7,2,5,1,31,0,4,1,0
"COG1873",2,3,0,3,1,1,2,1,0,3,0,2,0,0,0,2,0,0,2,1,0,7,0,1,1,2,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,2,3,1,0,3,2,0,2,2,2,1,4,5,2,7,0,4,1,0,0,6,8,3,0,2,1,2,1,1,3,0,0,0,0,5,0,3,0,1,0,0,0,2,3,0,1,0,5,7,4,0,4,3,2,0,0,2,0
"COG1874",3,19,34,2,11,8,25,13,8,11,35,13,30,8,9,2,74,5,4,4,40,11,24,21,6,2,25,6,53,67,17,13,5,13,9,37,7,14,8,8,7,40,30,21,26,25,4,7,12,9,26,30,40,71,8,30,33,57,14,46,87,57,25,12,58,176,29,77,27,49,37,43,22,19,11,52,3,66,30,31,40,193,27,39,63,58,29,15,45,37,35,40,9,35,31,47,64,20,45,244
"COG1875",1249,155,151,74,76,90,48,205,123,164,116,67,145,143,222,75,122,184,164,125,249,121,177,137,124,162,33,565,667,46,132,839,158,1608,143,199,308,274,137,98,1323,482,467,180,75,120,174,156,152,122,97,110,218,241,159,131,62,119,164,282,256,173,128,92,69,35,144,240,245,90,197,112,65,768,936,164,149,102,633,641,489,337,151,264,116,254,168,175,131,181,129,78,488,111,227,181,187,867,191,106
"COG1876",119,72,79,114,58,46,35,148,17,28,42,110,95,22,154,32,104,261,21,67,47,116,103,116,77,4,82,38,129,102,71,78,14,316,133,33,59,165,187,54,213,24,224,26,30,73,71,152,103,120,58,101,100,55,21,129,41,108,42,127,53,56,126,23,50,84,129,91,435,66,87,22,45,71,858,115,5,83,312,108,214,10,133,95,101,125,127,35,166,12,99,69,3,78,112,22,117,34,116,68
"COG1877",42,24,57,12,63,39,60,43,14,36,61,113,33,20,34,7,28,44,31,23,16,44,84,46,15,21,111,117,218,24,52,128,6,20,74,54,23,34,73,50,10,160,32,50,96,128,25,64,99,103,51,91,31,66,23,95,35,8,12,39,27,220,54,21,75,19,106,49,27,49,23,22,40,19,127,33,25,84,17,65,10,36,28,24,35,24,47,29,71,34,47,69,25,47,54,48,37,40,45,34
"COG1878",13,54,70,40,63,42,39,62,165,215,71,55,58,33,42,189,43,74,158,51,78,118,87,36,38,107,63,69,98,52,52,83,47,18,66,218,166,112,61,35,21,73,52,173,75,51,42,57,61,45,69,51,61,63,155,80,156,43,52,38,75,61,96,164,62,62,50,57,26,50,46,62,38,37,8,51,177,56,42,68,44,42,46,70,46,52,61,166,62,162,40,82,13,134,56,231,45,33,46,42
"COG1879",157,426,718,422,474,547,503,547,364,407,897,534,557,401,540,360,427,619,423,550,615,391,493,615,423,240,678,319,555,613,582,273,386,154,366,414,235,348,456,563,102,579,251,409,569,753,420,311,451,454,471,495,550,411,486,327,551,454,524,472,655,465,379,406,482,604,344,471,556,584,625,551,538,155,13,548,180,581,212,163,223,188,640,338,512,449,452,460,431,264,504,455,83,490,510,416,545,136,528,542
"COG1881",11,5,11,8,33,13,16,13,72,93,34,14,6,6,10,115,16,24,66,15,1,38,14,9,12,91,12,59,112,16,11,101,4,35,24,65,54,48,34,17,23,13,31,80,32,25,13,18,13,25,40,15,12,8,86,25,55,9,12,19,6,54,31,68,33,10,22,8,18,17,9,9,5,122,7,12,116,37,4,61,19,74,7,35,4,7,29,74,13,107,23,57,148,29,10,72,1,33,16,8
"COG1882",0,1,0,1,14,12,7,0,3,1,0,1,1,1,0,9,0,1,2,0,1,5,1,1,6,85,3,1,9,4,11,1,2,4,8,5,0,4,2,0,2,0,19,2,19,0,4,16,9,0,2,7,5,22,0,22,4,5,1,9,2,0,7,0,5,8,0,9,3,7,0,3,0,15,1,12,120,4,3,3,6,2,1,4,1,12,1,1,2,183,0,9,0,6,0,0,0,45,1,5
"COG1883",22,66,76,55,37,68,88,34,183,130,100,38,29,113,50,99,184,47,212,53,45,112,45,59,66,194,38,41,28,118,72,84,49,78,48,143,255,124,63,37,162,26,49,164,120,60,52,51,49,70,59,38,64,69,191,37,93,32,93,34,47,54,67,111,91,134,74,65,35,73,44,85,44,226,105,107,149,56,20,160,50,174,30,194,42,55,79,192,40,233,48,101,356,64,44,153,36,72,45,172
"COG1884",64,289,185,215,342,316,288,170,360,434,209,155,231,277,217,369,400,229,479,249,230,335,211,279,234,479,120,326,258,389,274,276,303,52,175,415,211,250,205,152,27,319,281,379,378,205,334,278,219,198,889,646,773,1004,1245,607,1245,736,941,682,577,332,935,1275,979,1112,710,795,580,943,713,883,825,184,86,562,1667,840,683,344,1036,736,495,869,736,899,556,1191,562,1429,932,1016,91,912,639,1387,697,1421,648,999
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",14,32,86,39,21,28,8,36,96,162,59,36,25,12,52,32,40,62,126,25,65,66,33,65,29,77,17,75,51,31,83,63,21,46,22,157,121,64,57,13,72,93,48,139,28,46,38,35,24,39,35,23,27,45,181,20,82,29,27,34,47,67,48,53,52,28,24,31,39,45,23,28,10,111,47,51,77,24,45,104,51,98,39,103,30,37,57,150,49,81,55,41,124,45,37,167,33,191,39,30
"COG1887",12,44,4,27,28,23,26,19,80,47,10,31,14,22,17,53,80,7,78,38,14,68,20,33,51,134,14,120,352,59,20,66,34,108,23,72,53,38,56,28,214,10,29,67,22,19,42,13,25,15,21,20,28,34,53,12,23,26,85,26,16,7,27,39,31,49,24,42,11,23,26,26,26,116,9,65,186,25,32,179,32,79,31,225,25,22,20,70,22,182,30,44,34,18,16,52,36,20,25,48
"COG1889",17,62,0,24,81,46,44,13,190,194,5,5,16,13,22,206,4,14,71,21,20,57,16,40,19,20,1,0,0,14,42,0,38,8,40,175,96,100,16,6,4,0,10,158,102,2,73,67,25,13,71,31,22,62,146,44,81,9,27,35,24,0,54,112,48,36,17,20,13,56,32,10,31,6,0,0,57,57,31,33,38,2,13,36,20,44,22,126,4,59,52,67,0,57,21,151,11,0,21,9
"COG1890",40,93,1,22,101,67,54,16,192,181,9,9,13,16,30,146,8,23,77,20,20,67,11,33,33,23,0,0,0,22,51,0,41,12,53,155,90,68,16,3,1,0,14,139,107,7,77,77,46,23,66,44,34,80,139,62,102,35,26,40,24,0,55,137,57,39,17,29,21,72,33,20,43,29,0,0,72,56,34,39,71,0,24,28,27,45,15,127,7,54,56,88,1,73,19,167,15,0,34,22
"COG1891",3,10,27,12,9,9,10,14,3,38,11,10,9,21,8,61,3,12,60,16,14,79,12,21,9,16,9,11,2,1,14,7,13,1,9,41,29,17,8,9,2,0,8,45,12,12,8,12,9,10,20,13,13,13,29,10,78,5,22,10,10,6,40,60,16,3,12,14,11,12,8,8,10,0,0,8,19,10,3,1,10,14,13,18,8,4,12,37,12,16,11,26,3,28,9,45,4,1,10,9
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1893",119,305,450,248,289,355,284,383,250,415,395,329,240,184,330,254,204,373,603,292,463,532,290,420,201,388,415,125,170,230,457,166,260,181,281,420,459,323,322,300,332,115,243,481,335,411,229,233,256,301,339,293,268,336,470,226,603,218,269,298,417,396,420,462,276,234,264,264,309,446,329,278,262,413,171,262,444,292,191,389,314,336,363,494,277,283,319,500,320,471,362,369,168,409,344,448,261,119,369,272
"COG1894",327,832,961,829,1133,1052,1113,969,1147,1210,1164,700,1015,846,888,1085,727,774,1104,1071,1300,693,962,1002,858,1475,721,322,302,1056,1104,370,905,200,751,1079,585,751,574,1185,169,539,258,910,1083,1096,1160,523,890,780,1123,1003,742,651,1188,752,944,1033,813,1034,1238,958,728,1093,1069,1115,724,982,855,1114,878,744,1007,184,112,896,1235,1013,289,146,292,554,1033,650,1033,599,892,1176,841,1216,979,1076,656,903,968,1180,695,375,898,953
"COG1896",33,71,46,16,43,18,32,42,137,108,52,25,38,12,24,118,62,38,40,29,40,62,58,35,74,54,23,134,78,89,43,102,11,143,48,137,152,127,47,8,201,94,59,120,52,48,43,41,92,14,32,25,46,49,107,49,46,51,26,32,34,22,42,57,45,88,28,50,23,34,30,37,24,129,29,54,112,31,42,228,56,141,31,160,38,60,28,95,43,106,32,54,27,54,28,103,46,52,28,85
"COG1897",18,108,145,165,74,90,58,249,129,114,102,160,123,26,267,29,120,336,146,90,155,179,121,217,153,81,84,116,54,117,138,68,37,37,209,94,135,196,271,78,88,142,328,116,80,101,91,210,116,120,92,120,165,92,157,192,123,91,59,139,116,49,201,76,111,100,121,107,258,114,128,64,21,102,5,100,71,115,378,84,309,131,190,187,177,134,200,127,198,97,146,67,11,123,174,130,155,48,210,164
"COG1898",889,255,267,299,236,230,253,244,358,291,171,270,256,303,225,312,245,194,275,302,224,203,270,184,289,469,309,254,314,257,184,294,278,656,236,307,213,262,216,320,379,278,226,244,217,169,264,209,268,266,265,245,248,241,290,220,185,256,312,268,247,253,213,289,225,287,275,232,206,230,272,243,249,243,417,321,340,272,222,318,214,169,215,258,207,233,197,299,230,325,242,231,207,241,233,265,282,306,206,233
"COG1899",163,448,390,421,589,475,476,315,665,642,407,347,305,408,372,799,107,248,347,397,368,270,259,374,367,337,385,13,29,197,484,28,462,109,363,645,326,412,243,498,70,90,103,495,551,353,497,303,402,362,494,441,299,421,603,360,397,323,337,366,392,345,341,579,469,300,350,322,243,488,390,328,480,80,32,314,267,456,174,109,216,12,369,176,390,372,284,495,326,274,467,547,10,436,370,566,279,37,368,196
"COG1900",0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,8,0,0,2,0,0,0,0,2,0
"COG1901",8,46,2,18,38,19,25,7,15,15,4,6,12,11,24,16,7,14,23,20,9,35,5,24,16,9,1,0,0,8,24,0,39,4,10,12,5,9,13,7,3,0,7,9,51,11,41,27,25,12,39,20,17,40,20,19,55,17,6,19,7,1,28,50,15,16,9,28,8,32,32,6,22,18,0,0,15,26,24,0,41,3,21,12,17,25,14,21,9,19,32,36,0,26,25,20,9,1,17,9
"COG1902",226,709,575,505,648,578,728,482,1473,1236,704,528,680,434,481,399,1122,623,1666,552,967,777,670,692,642,1422,570,1081,867,1300,748,977,537,617,559,1220,1869,1047,621,444,1357,1105,497,1515,909,787,685,644,624,568,212,174,173,199,503,176,291,220,204,213,248,152,210,290,277,427,190,237,137,224,166,167,184,540,451,310,395,226,101,482,171,469,186,454,166,147,232,447,164,506,181,262,491,210,162,440,168,273,178,339
"COG1903",20,85,87,168,73,52,43,171,265,287,59,130,81,2,196,308,55,250,137,75,68,131,65,139,136,91,71,41,27,91,105,38,14,10,235,283,151,179,211,51,6,92,330,264,95,60,101,263,142,168,98,107,143,64,239,284,120,109,31,195,72,14,214,183,92,71,182,71,185,77,157,28,12,15,1,58,89,96,397,45,335,13,131,86,129,134,280,179,151,123,122,90,3,164,148,258,82,15,236,60
"COG1904",14,62,47,20,19,18,17,22,39,29,43,41,53,17,24,4,100,34,30,21,42,60,64,36,44,18,33,61,91,63,46,86,20,75,26,54,128,57,31,22,140,21,60,40,18,63,19,25,52,37,8,12,8,8,12,4,7,10,9,7,10,19,9,8,9,19,13,12,4,14,6,8,6,35,0,13,7,6,12,43,15,12,6,58,11,16,4,11,16,9,16,18,2,5,8,8,15,94,10,33
"COG1905",96,236,271,273,295,323,304,284,286,362,336,252,273,336,261,355,213,240,358,321,283,227,271,293,303,444,241,235,139,235,326,200,342,97,226,342,187,245,195,359,63,204,111,318,280,329,319,139,274,262,274,299,260,260,391,208,288,258,279,238,254,250,217,300,309,199,235,286,235,292,263,286,318,69,47,247,394,249,90,61,90,233,290,236,245,214,278,394,254,388,307,297,26,284,302,394,236,125,298,259
"COG1906",43,46,0,24,0,2,0,2,0,0,0,6,20,2,25,0,0,0,0,12,8,1,17,1,7,0,0,0,0,0,6,0,1,43,1,0,0,3,2,2,119,1,3,0,0,4,20,5,2,2,0,5,2,1,0,4,0,25,31,7,7,0,0,0,1,0,3,15,0,1,15,1,0,1,37,0,2,2,3,25,0,0,5,0,4,6,0,0,2,2,0,5,0,1,16,0,1,1,15,0
"COG1907",6,10,22,18,16,13,15,16,10,11,20,25,13,20,12,32,9,19,7,16,28,19,17,21,23,14,36,15,1,10,18,8,21,7,11,16,9,12,17,34,2,0,11,7,6,23,12,4,26,10,13,22,17,18,12,13,15,14,14,17,15,10,18,27,28,5,6,21,22,16,9,15,27,0,0,8,32,15,10,1,10,27,22,8,9,16,7,10,24,17,8,12,6,15,15,10,10,2,13,8
"COG1908",0,1,0,0,3,0,1,0,30,53,0,0,0,1,0,6,0,0,34,1,0,2,0,0,0,205,0,0,0,0,1,0,0,0,0,37,11,10,0,0,0,0,0,32,5,0,13,0,1,0,1,2,1,1,39,1,11,3,0,1,3,0,6,18,4,0,0,0,0,7,0,1,1,4,0,0,171,2,2,0,2,0,0,20,0,1,1,34,0,151,1,9,0,3,0,58,0,0,0,0
"COG1909",8,75,0,13,65,38,68,11,60,49,4,9,11,18,18,131,5,22,37,13,11,29,10,30,16,10,5,0,0,19,35,0,54,7,21,56,25,23,8,8,1,0,17,42,81,8,69,50,41,10,49,47,36,43,45,30,86,19,11,20,21,0,36,103,47,49,17,28,18,48,23,22,21,1,0,1,12,76,21,8,72,0,24,8,20,46,16,33,5,16,43,70,0,48,17,40,7,0,24,4
"COG1910",12,2,15,8,13,6,11,15,64,112,24,15,6,2,9,59,6,29,148,6,37,56,15,40,22,108,19,32,12,20,65,38,3,9,14,125,77,69,14,13,16,72,8,166,15,5,16,19,7,7,29,6,11,23,108,13,63,4,8,13,32,6,38,82,15,13,12,2,25,26,3,1,2,13,11,12,98,14,4,27,9,45,18,58,7,5,27,121,26,113,21,25,304,41,17,113,4,25,11,10
"COG1911",3,18,0,9,28,18,11,6,14,12,4,2,8,2,10,3,2,5,19,6,4,18,6,9,6,3,2,0,0,9,12,0,18,0,11,6,3,6,4,3,0,0,2,2,30,5,22,21,9,4,19,13,4,16,7,11,25,5,3,10,9,0,19,22,14,17,6,10,8,20,4,3,10,1,0,0,2,18,11,0,23,0,3,8,7,15,3,10,3,4,13,18,0,15,7,6,6,0,12,4
"COG1912",58,126,38,92,97,94,86,82,58,60,49,75,161,248,81,71,242,58,80,126,67,78,105,94,98,91,69,23,31,139,101,20,155,30,58,57,43,64,53,89,16,61,97,47,90,111,140,62,111,98,99,96,102,169,74,50,91,188,95,77,81,110,86,94,139,114,92,119,78,95,98,134,135,6,5,95,94,126,70,9,98,12,103,79,166,157,63,84,64,72,125,112,6,100,92,66,121,126,92,145
"COG1913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,4,0,3,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,5,0,0,0,15,0,0,0,2,0,0,0,0,0,0
"COG1914",78,312,134,202,223,140,161,272,141,102,106,168,292,191,283,310,386,231,113,181,161,189,191,234,302,63,129,157,177,259,163,211,131,193,271,146,324,261,192,84,367,216,601,94,199,171,240,323,249,125,200,201,291,236,118,298,122,228,135,289,167,212,235,185,188,213,156,242,195,181,230,224,183,271,113,331,117,276,831,290,565,98,214,322,301,377,212,126,144,105,153,176,36,237,231,111,378,767,294,199
"COG1915",2,2,0,1,35,6,16,0,247,222,0,0,2,0,1,177,4,1,61,1,0,15,0,3,2,33,0,0,0,0,3,0,1,4,23,242,128,85,0,2,6,0,4,244,52,0,2,9,3,4,26,5,0,2,182,34,44,0,2,2,1,0,20,64,25,0,0,1,0,8,0,1,9,39,0,0,104,24,1,44,0,2,0,19,0,3,16,146,0,129,3,35,0,43,0,188,0,0,2,2
"COG1916",45,116,15,41,130,85,67,29,74,114,4,18,20,21,41,34,2,43,127,34,29,70,20,86,26,88,4,0,4,32,89,6,58,14,46,99,56,58,20,6,7,14,23,73,133,21,123,111,53,33,69,57,51,114,129,67,114,36,43,54,53,10,75,125,69,43,32,34,38,102,50,41,58,15,1,2,95,88,38,10,77,20,36,47,32,74,36,102,22,69,98,107,324,61,49,122,15,17,50,20
"COG1917",18,58,73,61,64,45,53,42,103,170,63,72,55,64,35,117,75,30,117,68,13,103,35,25,73,86,56,45,14,42,42,31,27,38,83,144,210,88,24,29,26,102,81,170,78,80,54,96,60,72,61,55,55,70,152,89,120,59,53,43,12,62,92,127,86,25,83,65,31,47,57,59,55,32,20,60,129,76,41,82,37,53,27,121,35,79,136,130,35,122,37,62,9,108,31,152,58,160,33,56
"COG1918",4,4,4,2,5,1,2,0,10,12,4,2,5,1,2,3,5,3,9,1,1,5,5,3,1,8,2,0,0,0,4,1,0,0,7,7,12,4,1,1,0,0,6,11,1,5,7,5,1,1,2,6,2,5,11,6,7,3,0,10,7,2,4,7,3,0,2,5,2,1,3,4,0,10,12,7,41,0,4,3,2,0,0,7,1,2,6,12,1,24,1,1,0,1,0,11,0,0,0,4
"COG1920",14,49,22,50,62,68,59,43,187,213,20,26,39,86,26,168,49,29,114,70,19,62,18,43,38,41,25,1,1,25,45,0,65,25,42,196,146,101,26,38,13,0,16,177,74,23,56,27,47,42,45,44,39,50,179,48,106,53,68,48,35,21,54,145,60,18,44,60,51,50,52,38,28,6,1,14,63,53,8,36,25,2,48,76,48,40,65,115,42,76,58,63,1,71,58,176,31,0,39,44
"COG1921",72,183,123,315,241,260,186,166,263,413,157,100,163,325,172,415,127,170,608,326,120,421,124,213,130,355,46,11,3,82,271,14,332,70,117,420,193,232,95,166,58,23,103,397,197,109,286,164,179,211,248,172,225,190,442,148,580,248,383,186,155,137,280,550,246,77,180,210,169,263,215,266,253,44,108,54,420,190,77,58,97,161,164,260,175,174,236,475,145,387,245,294,26,299,223,494,152,29,183,150
"COG1922",32,44,78,83,67,80,50,74,22,18,36,38,52,66,58,37,86,39,12,65,63,31,62,86,62,25,71,57,83,16,92,132,85,64,66,11,14,31,43,82,46,151,79,16,31,51,64,56,83,61,68,69,102,54,13,65,49,94,66,119,78,73,29,44,55,18,65,55,65,72,68,52,77,67,74,54,21,54,38,57,39,70,78,62,83,54,51,10,82,27,97,54,35,44,75,12,50,59,127,81
"COG1923",11,13,48,8,17,12,11,24,17,26,34,11,21,6,18,11,32,18,25,20,30,24,15,18,18,14,20,75,70,38,16,91,12,31,20,25,52,28,15,7,57,50,17,33,21,41,11,17,14,17,19,9,12,22,13,18,22,16,18,12,29,10,21,16,20,36,19,23,7,16,21,21,14,109,47,25,22,25,11,70,25,61,7,46,13,16,28,22,21,24,17,11,94,20,20,15,17,26,12,39
"COG1924",0,1,0,0,0,0,0,0,42,19,1,0,0,0,1,5,0,0,20,1,1,0,0,2,5,686,0,3,1,0,0,0,1,1,0,21,11,6,0,1,0,0,3,15,0,0,0,0,0,0,0,1,1,1,19,1,1,0,0,0,12,1,3,6,0,0,0,0,0,9,0,0,1,30,19,0,756,0,1,6,1,0,0,15,1,3,0,13,0,828,2,1,3,1,0,30,0,0,1,0
"COG1925",37,35,32,29,34,19,29,42,46,29,25,26,34,45,27,17,45,32,39,29,38,45,46,32,39,33,10,36,64,36,38,70,52,63,24,41,80,27,30,22,109,77,35,55,17,46,25,19,40,32,22,26,28,51,47,20,37,31,32,18,30,37,22,38,32,43,27,45,22,30,32,40,17,70,451,35,39,27,19,182,37,143,35,47,41,48,30,38,31,67,27,34,913,38,29,31,30,110,35,52
"COG1926",0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,12,11,0,0,8,0,1,0,6,8,4,1,0,2,31,4,10,0,0,2,0,0,0,0,0,0,2,4,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,116,2,16,0,0,25,0,3,0,2,1,3,0,3,0,9,3,0,3,1,0,3,0,4,0,0
"COG1927",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,3,0,0,0,0
"COG1928",2,11,5,18,24,26,27,9,18,19,10,20,5,4,9,15,20,17,33,18,5,8,16,15,14,17,16,47,202,3,12,30,4,0,26,32,8,21,24,10,0,0,1,29,31,7,25,18,21,7,16,20,8,14,15,30,9,8,26,13,12,6,13,8,10,5,7,21,9,30,11,3,10,0,6,5,39,27,3,5,3,1,13,20,2,5,19,14,25,30,5,16,2,22,8,14,5,1,11,9
"COG1929",61,95,41,116,95,124,114,84,125,118,50,62,81,313,77,162,114,45,202,146,52,156,47,58,108,71,68,35,116,56,88,26,201,95,57,107,65,80,44,120,115,45,63,117,102,71,175,57,121,109,107,145,101,132,149,78,165,131,159,81,71,167,89,148,158,79,98,118,75,113,78,158,158,30,112,45,74,95,39,80,44,43,93,93,129,126,54,160,56,66,119,133,529,110,90,129,88,25,95,118
"COG1931",2,17,0,2,24,7,18,0,77,66,0,0,1,6,1,109,4,1,27,1,0,6,1,8,6,5,0,0,0,0,10,0,12,2,21,71,27,30,0,0,0,0,1,57,37,1,9,20,9,1,16,7,6,6,48,24,36,3,2,4,2,0,8,52,12,1,2,5,1,7,1,2,10,1,0,0,11,21,0,10,21,0,0,12,4,7,13,50,0,30,7,29,2,15,1,50,0,0,1,7
