"","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X140_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG1691",27,72,60,39,66,87,188,68,81,4,21,59,94,49,198,69,81,192,111,5,61,138,78,57,109,62,165,85,131,59,103,97,10,43,65,10,7,89,175,39,145,143,52,75,3,46,26,66,85,201,44,11,79,66,56,98,157,7,44,12,176,91,18,32,76,5,39,119,159,157,171,0,72,128,160,35,238,50,194,18,86,99,88,78,5,88,65,73,50,46,100,6,55,140,104,60,86,32,140,64
"COG1692",450,199,230,385,230,300,304,323,247,60,104,249,331,302,256,270,210,185,169,43,260,213,330,295,322,273,135,289,303,223,174,135,104,245,324,65,123,213,173,292,221,175,232,274,127,100,289,271,262,111,214,73,301,295,93,241,97,230,189,74,199,280,120,390,244,60,350,209,139,114,113,5,296,125,140,312,150,289,159,306,273,268,117,268,179,103,243,301,358,303,293,115,248,307,330,287,292,280,165,226
"COG1694",408,902,749,331,474,409,291,466,404,1717,755,657,302,303,288,391,982,190,383,2024,285,452,307,329,474,305,320,588,446,397,480,232,462,437,248,802,327,311,195,381,534,211,659,569,351,1523,405,495,739,593,584,1707,435,540,258,406,314,411,690,4083,242,356,543,374,683,597,353,762,210,197,560,1147,508,285,559,406,201,362,229,301,476,475,288,295,445,230,401,504,317,371,452,866,498,284,568,444,488,389,552,411
"COG1695",14,20,7,16,28,7,74,13,25,16,149,33,63,38,60,18,38,128,27,20,34,21,32,21,10,35,213,21,5,27,61,71,30,26,22,22,91,40,102,19,9,112,31,19,79,41,24,13,30,53,12,27,11,16,41,29,82,46,30,8,87,16,62,12,14,146,25,8,145,113,18,84,26,50,33,20,164,21,102,13,17,56,69,21,30,54,33,12,16,10,17,193,10,62,13,17,24,61,21,20
"COG1696",105,113,91,51,99,85,137,84,93,105,208,75,121,113,225,97,74,217,138,381,91,139,127,156,94,119,262,76,75,134,150,181,58,175,130,138,58,178,199,97,72,193,122,90,288,60,79,126,92,283,117,69,105,103,104,146,204,139,64,42,211,77,244,86,81,188,53,78,228,204,251,126,83,201,118,114,264,115,221,121,107,120,91,141,200,165,132,90,69,105,110,226,103,126,76,53,88,142,118,191
"COG1697",0,49,53,10,26,10,46,4,15,5,6,13,58,37,59,14,24,80,36,3,39,54,37,13,14,38,68,18,6,37,38,46,57,53,25,6,1,38,89,38,11,83,24,18,3,1,4,17,17,16,118,11,67,99,42,52,152,15,72,48,236,26,21,13,39,1,11,28,237,214,109,0,12,132,120,2,403,109,224,62,78,4,276,79,22,131,108,55,10,33,45,30,44,135,37,43,26,2,34,116
"COG1698",0,25,22,0,13,1,52,0,4,2,0,3,29,18,51,6,7,51,22,2,31,20,33,6,9,5,62,8,3,18,41,32,9,11,6,6,0,22,49,19,7,44,4,5,0,2,2,6,3,4,16,3,7,12,2,5,30,0,4,2,46,3,2,0,2,0,0,4,68,47,11,0,0,33,20,0,129,17,48,10,7,2,35,8,0,25,8,13,3,6,8,0,5,31,5,4,0,0,4,11
"COG1699",6,15,3,8,1,3,3,5,5,1,20,7,8,4,29,4,15,28,11,15,5,10,2,7,10,18,13,8,4,5,11,31,5,4,22,3,2,17,23,8,2,31,3,5,1,0,1,3,3,18,1,2,2,7,13,13,49,5,7,2,25,1,4,1,8,7,6,4,29,38,15,1,2,39,8,1,14,0,34,3,4,3,1,16,0,20,4,0,2,2,7,54,3,6,2,7,1,7,4,10
"COG1700",1,1,3,0,0,1,2,1,1,4,1,2,0,0,0,0,0,3,18,1,0,13,0,0,1,0,0,0,0,4,2,4,42,0,1,0,22,1,4,0,1,2,0,1,6,1,11,1,1,1,0,1,0,0,53,0,0,3,0,1,0,1,0,0,0,3,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG1701",0,108,71,4,42,12,111,11,18,9,0,14,64,94,92,40,37,72,57,13,76,75,52,48,25,20,90,27,9,68,34,62,13,56,13,10,0,36,96,52,13,84,38,18,0,16,8,23,22,30,82,6,43,59,18,34,80,0,41,13,83,16,15,10,20,0,6,18,92,89,67,0,13,62,64,0,153,59,107,65,31,10,86,28,20,53,61,33,13,26,31,0,21,137,31,28,4,0,13,47
"COG1702",842,1333,1830,792,983,938,782,873,947,4601,1408,1393,776,789,593,787,2134,492,629,3779,731,703,862,859,918,578,575,1333,991,706,913,511,1014,870,639,3820,423,526,447,1066,965,521,1558,1256,730,4056,937,1083,1717,690,1110,3710,910,1064,359,794,423,741,1235,9866,485,931,1142,1150,1535,1481,861,1501,454,429,667,2042,1026,472,706,882,483,902,494,863,1002,960,577,595,792,371,899,1092,886,896,959,1392,960,652,1165,880,990,926,839,778
"COG1703",118,550,494,182,319,143,333,163,287,134,207,189,424,471,486,316,260,614,394,161,417,399,342,373,247,526,547,248,181,443,378,496,222,444,505,105,212,478,738,343,174,708,326,186,539,55,187,287,248,374,431,95,318,402,279,314,799,246,239,71,690,201,578,152,233,132,141,239,625,654,619,31,204,673,390,165,657,354,673,303,271,222,284,483,532,375,307,299,192,291,318,234,248,443,236,175,205,192,308,555
"COG1704",19,53,50,41,42,23,17,24,33,58,218,52,57,50,52,74,31,56,103,81,37,76,23,44,53,61,83,53,29,84,77,49,138,93,54,84,199,47,31,56,26,40,56,32,46,30,43,61,40,94,42,80,51,37,86,42,47,49,54,13,25,31,47,5,40,207,22,20,42,50,80,165,34,48,48,36,24,30,56,46,30,47,85,71,25,57,30,33,24,33,65,157,38,70,18,49,33,29,64,96
"COG1705",79,74,49,26,63,26,16,52,43,203,223,96,38,47,18,58,79,22,37,245,45,50,30,65,24,8,49,35,33,112,65,48,91,65,8,284,147,10,16,45,27,21,99,22,130,248,67,64,131,92,98,473,70,24,144,37,29,187,64,499,17,49,236,29,60,91,47,28,17,52,98,525,68,22,65,80,26,60,10,30,53,82,83,12,158,166,91,28,44,37,42,164,77,29,33,45,53,150,80,123
"COG1706",84,69,64,183,42,103,48,74,93,108,353,75,57,35,88,89,105,115,127,154,42,96,18,89,70,55,104,73,75,119,108,119,86,109,39,102,351,51,110,56,78,91,95,95,88,75,148,94,65,137,88,85,81,90,168,98,157,169,139,25,108,76,88,33,84,244,84,58,111,119,131,120,100,135,59,82,86,26,108,48,47,105,100,55,104,235,48,59,92,55,58,333,78,117,84,97,93,94,120,120
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,6,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,2,0,0,3,1,0,3,32,60,1,1,0,11,17,0,8,19,62,2,13,0,0,2,26,158,0,4,9,2,9,27,5,13,61,24,28,7,0,2,7,0,5,0,16,0,1,1,18,2,24,2,5,30,0,8,9,0,3,3,1,0,3,1,264,6,2,74,20,1,14,1,31,3,9,5,1,24,2,0,0,25,11,0,8,1,3,0,3,8,2,0,1,1,1,2,4,11,3
"COG1709",0,13,2,4,0,1,3,2,1,0,0,2,6,3,6,9,1,8,8,0,7,12,7,6,8,9,2,1,1,4,4,3,9,1,7,0,0,9,11,5,0,11,7,0,0,1,0,1,2,1,5,0,3,3,2,0,8,0,0,1,11,1,0,1,4,0,0,0,10,9,3,0,1,11,5,0,4,3,13,8,1,0,11,6,0,3,1,1,1,4,10,0,1,7,2,5,0,0,0,2
"COG1711",0,2,1,0,2,0,31,0,0,0,0,0,15,6,28,0,0,30,5,0,11,4,21,0,0,5,18,0,0,1,10,17,6,0,4,2,0,7,37,1,0,20,0,0,0,1,0,0,0,0,0,9,0,1,12,0,24,0,1,3,60,0,11,0,0,0,0,0,99,71,0,0,0,13,13,0,148,16,65,0,3,1,66,5,0,49,9,0,0,1,0,0,0,46,0,2,0,0,0,0
"COG1712",15,19,20,24,15,34,161,27,28,0,38,18,96,47,132,34,33,146,51,1,50,36,76,18,23,35,98,19,31,27,44,58,15,26,35,18,8,57,120,31,23,91,14,20,10,5,23,10,16,20,15,7,20,31,38,26,109,18,18,7,128,25,24,13,22,12,21,16,112,99,33,33,21,122,27,21,152,36,116,13,21,21,67,60,13,89,27,17,23,19,18,70,15,116,24,29,25,10,30,19
"COG1713",1,2,0,1,0,0,13,0,0,0,0,0,8,2,35,10,0,18,41,0,4,27,12,3,8,4,6,0,0,4,9,3,1,2,0,0,0,7,33,4,0,14,0,0,0,0,0,0,1,2,2,3,0,1,19,3,23,0,0,0,24,2,0,0,1,0,0,0,19,17,4,0,0,30,3,0,5,2,20,3,2,2,1,10,0,11,3,0,0,13,8,0,1,16,0,0,0,0,1,0
"COG1714",79,58,28,48,50,48,51,47,59,84,148,64,37,23,51,70,26,69,67,91,48,46,34,46,38,62,103,34,36,56,75,128,67,51,73,81,200,69,79,39,60,90,45,32,129,58,50,60,33,64,45,98,51,43,117,61,78,87,55,22,75,44,98,44,46,196,49,32,83,130,53,156,41,98,36,50,69,58,52,50,32,45,77,72,74,108,32,38,61,77,50,71,58,66,30,74,37,80,45,51
"COG1715",2,11,9,2,7,12,5,9,10,20,41,15,4,5,12,11,14,13,6,11,3,8,6,5,9,41,11,14,13,20,21,18,49,4,53,7,172,47,9,1,19,14,8,18,7,24,5,5,11,34,32,23,5,4,24,14,5,19,12,2,8,18,5,12,21,60,3,18,7,31,31,6,4,7,18,8,11,3,13,4,2,11,42,26,16,67,5,15,4,12,15,41,10,10,26,0,16,16,21,7
"COG1716",4,16,14,10,9,7,13,6,17,13,62,20,16,13,24,23,19,22,13,19,15,9,13,17,7,30,32,12,5,12,23,27,10,30,22,10,0,25,49,11,6,18,14,7,5,10,3,8,14,32,21,35,19,56,101,37,166,19,25,13,102,30,24,26,18,43,11,27,119,72,62,129,14,114,21,8,52,23,94,38,44,39,23,54,4,79,33,17,12,28,36,72,18,65,26,37,21,9,12,73
"COG1717",0,58,42,3,21,10,77,9,8,9,0,18,62,55,71,28,25,91,26,7,61,34,36,26,14,25,106,13,14,41,52,64,106,57,25,5,0,41,133,27,14,101,32,18,2,1,7,11,28,12,46,3,30,42,20,23,68,0,30,29,77,9,4,7,14,0,3,16,103,89,40,0,9,55,47,0,166,43,100,30,23,4,117,17,16,51,40,25,7,25,24,0,20,56,18,7,6,0,17,35
"COG1718",1,121,95,9,56,9,129,13,32,29,75,13,107,117,120,67,39,70,59,27,92,72,85,48,26,33,87,35,8,83,54,57,39,80,21,37,108,50,85,84,26,86,47,21,90,21,7,24,42,13,93,23,43,69,28,41,101,84,63,13,100,16,39,9,36,40,4,17,73,76,71,84,4,81,92,10,153,84,94,46,61,6,69,29,70,67,86,44,10,24,30,15,20,105,30,25,18,49,17,71
"COG1719",0,0,0,0,9,0,0,0,0,0,0,1,2,5,1,1,1,1,4,2,1,2,1,1,0,6,1,0,1,3,1,0,3,23,5,0,0,6,2,1,1,8,0,4,0,0,0,0,1,2,8,0,0,2,0,2,0,0,5,0,1,0,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,2,0,1,6,0,13,8,1,0,2,0,0,1,1,0,0,0,7,0,1,0,1,10
"COG1720",4,8,11,8,3,0,8,9,16,49,11,7,13,11,12,27,3,5,36,54,33,26,6,6,4,9,3,1,2,18,34,30,41,30,10,33,29,26,8,12,0,10,12,2,56,29,13,9,3,23,19,51,4,12,118,5,10,77,36,8,10,5,16,0,20,21,3,3,20,36,18,118,4,14,18,11,16,9,7,2,8,5,59,11,12,98,5,9,2,14,9,18,8,13,6,14,10,29,13,28
"COG1721",179,606,403,166,311,159,320,203,214,213,618,247,430,444,592,385,256,366,549,232,411,413,339,355,320,595,493,240,147,548,328,410,565,455,555,204,463,848,477,390,196,509,325,198,363,143,205,279,267,437,496,242,370,332,513,310,742,376,402,97,510,186,532,119,241,335,177,175,501,514,469,343,173,630,449,237,293,430,552,308,304,285,605,556,436,438,403,253,183,315,346,415,294,482,207,185,149,309,246,481
"COG1722",28,29,31,51,55,34,35,56,38,47,45,36,31,42,30,43,24,42,41,54,42,36,36,36,29,59,51,34,27,41,36,46,36,31,55,24,71,73,40,34,31,36,50,26,38,58,41,48,40,35,37,29,45,31,73,22,38,38,50,12,45,31,48,29,44,56,59,27,50,56,29,27,44,52,42,55,32,41,30,35,36,27,45,45,44,70,40,31,36,46,37,51,42,53,29,35,32,60,48,48
"COG1723",2,3,8,1,5,0,0,3,26,2,4,0,7,12,5,9,11,0,8,3,20,5,1,1,2,4,1,1,0,11,34,4,10,11,1,2,5,1,0,15,1,2,7,0,4,10,2,1,1,3,6,15,2,8,6,5,0,1,27,2,2,2,1,0,3,3,3,4,5,4,2,3,0,0,11,5,3,2,1,0,3,0,2,2,5,56,4,3,2,4,0,7,2,3,1,0,13,4,1,30
"COG1724",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,22,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG1725",34,67,75,27,85,148,19,129,126,11,38,85,16,41,26,66,160,55,87,12,21,140,19,63,143,28,92,134,189,76,77,21,11,52,32,4,11,28,33,32,244,30,52,121,1,51,45,84,102,268,68,5,100,65,18,142,25,24,84,8,19,169,14,55,130,77,66,173,47,14,292,0,130,26,216,49,22,21,21,3,95,112,5,20,5,13,69,141,79,22,165,1,64,26,117,61,169,41,243,73
"COG1726",384,255,192,281,310,224,210,342,230,147,172,287,180,244,146,238,160,74,205,158,315,214,253,291,178,52,116,176,222,303,179,145,154,282,59,94,273,52,86,233,245,87,319,175,410,94,386,342,211,273,331,143,344,171,195,302,181,410,251,86,109,254,488,238,186,119,347,197,79,138,218,150,304,122,249,307,117,331,71,291,222,246,140,128,481,259,304,246,317,344,200,43,314,250,170,306,218,344,275,392
"COG1727",0,61,38,3,25,5,61,5,6,3,0,6,43,48,43,17,22,52,30,4,40,25,41,19,11,31,63,14,2,36,32,41,108,34,16,9,0,24,81,27,13,63,26,4,9,6,4,11,16,6,12,0,6,13,4,4,24,0,8,8,31,0,2,1,5,0,0,2,24,30,10,0,3,12,17,0,42,10,19,12,4,2,37,5,1,13,9,7,1,5,3,0,7,20,3,2,0,0,5,19
"COG1729",133,116,111,146,104,150,137,135,118,43,72,118,126,130,112,145,76,111,95,42,106,76,152,127,133,185,88,121,104,94,106,136,98,93,180,42,102,179,112,147,103,136,116,117,130,54,160,110,104,64,344,144,374,359,218,378,306,346,276,93,368,347,362,536,354,136,486,288,352,270,225,113,425,364,266,407,305,390,316,415,392,346,338,493,403,261,336,395,469,435,370,147,351,344,382,349,392,428,255,266
"COG1730",0,6,6,1,1,0,1,0,1,0,0,3,9,8,5,1,6,0,19,0,3,3,6,5,4,10,0,2,1,0,1,0,7,6,7,0,0,5,1,1,2,4,3,1,1,2,0,0,2,0,1,0,1,4,1,2,0,0,2,1,1,0,0,0,1,0,0,3,1,1,0,0,1,5,6,0,0,6,0,0,4,0,8,2,1,0,1,2,0,4,6,0,0,1,2,2,3,0,1,3
"COG1732",7,9,4,49,4,4,6,11,26,18,15,8,6,4,27,27,11,46,33,12,4,16,3,9,4,8,98,10,6,8,18,41,11,18,14,10,147,13,36,2,6,28,11,15,0,12,15,5,6,22,10,9,14,5,61,21,33,9,23,11,33,19,22,5,31,162,8,7,34,42,12,10,22,34,5,15,14,1,48,1,10,10,8,11,2,19,4,15,4,4,9,43,6,21,8,21,11,5,15,9
"COG1733",34,107,87,84,80,22,29,23,54,101,311,85,49,77,56,70,84,72,93,88,95,74,35,63,27,62,210,65,27,88,68,91,106,78,46,84,254,59,47,62,33,56,182,44,236,55,93,68,117,89,32,35,19,48,118,15,29,73,60,26,30,8,99,13,17,106,6,14,30,42,23,37,25,27,24,20,23,39,24,9,26,22,46,12,108,71,33,10,8,23,15,71,15,16,16,19,9,67,36,29
"COG1734",440,221,260,330,270,248,283,254,246,140,158,269,270,238,287,271,210,226,191,98,287,208,315,269,275,270,192,254,268,189,261,218,134,252,283,95,240,273,240,265,220,233,295,232,205,116,282,290,262,141,271,142,247,256,224,258,258,240,220,93,251,222,219,344,236,186,364,214,217,219,121,170,288,226,204,304,245,326,229,382,271,257,189,326,194,218,257,270,287,281,259,134,291,208,266,330,247,302,142,206
"COG1735",2,6,9,1,0,1,21,3,1,0,0,2,8,3,66,11,4,53,40,0,7,19,26,4,10,16,22,5,1,5,17,13,4,3,16,3,0,27,51,12,2,32,4,2,0,2,2,1,3,5,6,15,12,12,77,20,107,2,5,3,150,5,6,5,9,13,5,9,129,59,5,0,19,164,13,5,67,17,144,7,12,5,41,66,12,61,15,20,10,60,38,0,3,76,9,14,8,3,9,10
"COG1736",6,125,99,14,57,18,138,8,17,9,0,12,128,150,129,46,45,194,79,13,118,95,86,48,27,47,198,34,14,91,109,150,249,115,41,18,1,98,240,101,31,207,47,25,14,12,16,20,55,13,106,9,57,88,31,43,121,0,54,58,184,21,12,9,22,0,3,27,260,254,82,0,16,151,121,2,402,114,213,60,54,4,273,31,30,109,71,44,14,30,55,0,26,134,30,17,13,0,15,84
"COG1737",103,30,33,122,129,37,52,60,113,166,232,123,21,38,21,122,64,59,48,179,78,52,36,55,22,88,93,46,39,85,112,115,136,57,71,106,343,80,38,41,61,62,117,46,404,84,129,76,61,57,77,191,53,55,244,50,133,130,222,36,64,57,390,46,93,137,56,47,51,114,35,178,91,49,67,105,88,109,49,41,39,87,152,74,301,255,76,57,49,76,26,337,82,46,42,145,62,149,81,54
"COG1738",446,280,309,382,393,338,319,377,322,162,160,386,359,322,288,334,329,235,241,150,290,283,399,364,337,233,276,310,284,332,203,204,198,287,260,151,119,290,205,344,290,210,366,297,201,160,391,347,343,269,360,147,363,292,125,357,183,333,302,163,221,330,320,406,292,163,418,254,234,225,188,22,382,225,256,469,229,401,203,392,332,442,206,272,307,139,402,307,432,396,324,178,434,297,333,335,316,418,242,338
"COG1739",6,35,31,3,21,4,8,8,34,65,41,12,28,19,4,52,7,13,38,43,16,32,14,15,16,13,39,11,7,26,49,62,59,31,12,35,129,19,22,22,4,23,18,6,144,64,14,15,6,42,28,54,20,8,92,12,57,83,31,11,28,4,97,3,13,63,6,11,31,63,37,107,6,23,30,13,21,32,20,7,15,11,53,28,125,109,14,13,4,27,22,73,15,21,5,7,18,58,16,46
"COG1740",0,4,4,2,2,4,12,2,18,16,85,4,5,0,5,16,0,9,17,10,13,7,2,5,1,37,13,6,2,16,29,26,79,9,31,7,107,57,14,2,1,9,8,7,1,24,7,4,2,29,9,26,6,5,155,3,2,2,43,3,10,5,2,1,13,55,3,8,6,15,18,10,3,3,3,17,23,1,7,1,0,3,102,26,7,108,3,5,3,25,3,69,13,2,1,0,16,13,16,19
"COG1741",164,99,115,184,127,193,119,159,147,89,127,149,149,146,85,126,149,116,112,103,151,139,124,178,151,122,137,189,186,140,147,128,88,149,128,58,154,103,116,150,121,106,106,196,153,82,146,131,155,99,430,239,465,455,440,399,390,440,374,130,346,539,348,519,540,471,474,535,375,376,331,397,431,351,410,410,330,411,344,473,436,492,324,283,472,405,365,382,472,352,378,482,417,314,578,381,501,413,523,411
"COG1742",0,6,6,0,1,1,4,1,9,26,56,4,10,3,12,15,1,23,13,36,9,10,2,2,1,17,33,4,4,7,15,28,24,5,17,24,113,28,10,2,2,5,5,4,4,26,3,6,2,16,11,35,3,1,83,2,29,12,8,9,27,0,6,2,11,89,2,0,22,20,18,38,1,19,8,8,9,6,16,0,4,2,40,17,1,32,2,3,0,9,5,35,8,3,0,3,4,10,2,12
"COG1743",2,7,1,2,4,9,13,2,21,8,30,2,4,4,31,23,3,9,17,6,5,5,8,4,8,24,97,5,8,20,19,19,18,9,15,9,48,21,9,4,6,20,2,7,1,16,2,4,7,23,3,21,9,5,29,8,3,1,21,3,8,14,2,2,10,95,7,5,35,27,17,10,0,8,8,8,27,0,13,5,1,5,27,5,0,44,6,12,3,16,5,15,2,12,9,2,3,6,11,7
"COG1744",250,396,544,414,527,435,463,408,434,399,267,536,367,413,351,344,673,475,311,593,489,363,498,547,375,563,309,528,415,426,374,633,203,471,515,503,400,368,436,439,383,567,408,571,477,382,423,583,530,257,459,304,453,596,267,535,514,293,449,836,531,444,471,545,426,225,466,453,469,406,249,401,345,545,284,395,588,404,488,548,428,429,169,530,401,302,471,492,461,388,360,396,567,515,427,535,438,210,311,378
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1746",0,47,20,6,19,0,225,1,0,3,0,8,95,55,179,6,12,277,66,1,87,55,131,7,14,78,270,3,2,10,136,157,336,7,57,16,0,126,315,19,1,229,9,0,1,4,2,2,10,3,9,14,8,12,32,7,121,0,4,54,220,3,22,1,9,0,1,4,259,265,7,0,0,112,34,0,509,34,284,13,14,1,352,29,0,162,29,4,5,15,12,0,0,132,6,11,2,0,1,6
"COG1747",0,10,2,0,1,0,1,1,0,5,0,3,9,5,8,4,1,9,6,49,0,11,0,6,13,0,5,2,0,9,6,9,0,7,1,1,0,0,2,2,1,12,2,0,0,2,0,19,4,21,1,5,3,0,7,5,8,8,7,0,10,0,5,1,1,0,0,1,5,7,4,0,1,13,3,7,0,5,13,0,7,6,2,17,0,5,2,5,0,0,5,0,3,5,3,5,1,3,2,8
"COG1748",272,358,276,266,441,269,292,311,234,339,393,319,296,389,154,240,297,171,237,317,329,298,259,415,156,264,208,252,210,472,257,203,253,522,234,2464,272,281,165,311,393,187,374,217,640,636,333,451,314,384,475,411,562,294,236,469,266,311,325,222,202,245,546,225,257,352,339,233,187,249,398,172,318,250,451,429,193,422,181,411,302,265,315,254,473,212,397,351,320,329,246,266,458,358,282,356,230,297,244,622
"COG1749",227,83,95,358,87,155,75,149,160,180,285,152,90,75,113,112,145,120,120,207,55,123,39,125,87,56,82,122,158,148,155,148,102,153,71,125,395,62,122,87,147,115,110,150,120,91,298,147,150,158,115,107,90,183,234,114,169,241,248,46,105,149,124,57,119,260,161,129,120,145,187,137,176,129,64,145,91,43,117,62,81,155,91,73,154,230,63,104,133,70,88,258,128,127,124,163,160,132,228,186
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,75,0,26,0,0,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",119,227,363,146,224,37,116,82,129,410,573,99,206,184,124,208,149,209,251,453,218,162,146,122,87,240,251,97,60,159,256,333,375,218,175,332,766,270,229,267,101,218,284,72,185,233,136,108,118,316,140,372,112,126,656,174,290,277,260,102,219,73,406,100,163,476,56,64,226,316,258,615,97,253,156,141,259,246,264,99,131,96,358,210,306,512,232,104,60,240,149,350,80,134,76,91,150,223,143,269
"COG1754",1558,1118,1279,1235,1361,1635,1139,1405,1331,359,387,1317,1144,1154,767,1111,1229,727,975,248,1092,1134,1310,1291,1267,1021,865,1461,1539,1196,972,807,427,1108,995,264,422,641,699,1301,1252,887,1404,1542,1058,507,1346,1192,1466,981,1030,239,1191,1297,338,1275,744,812,965,441,736,1527,1257,1539,1417,516,1301,1486,756,677,933,47,1330,755,1245,1390,772,1378,795,1419,1389,1449,437,922,939,360,1345,1243,1396,1340,1254,384,1089,1027,1480,1237,1457,1128,1395,1130
"COG1755",3,1,2,3,0,4,2,4,18,0,5,2,0,2,3,2,1,20,6,0,0,2,3,2,0,0,8,0,9,3,4,4,0,5,0,0,0,2,12,2,6,6,3,5,0,0,2,3,4,3,1,2,7,4,5,3,23,0,0,0,6,6,0,1,2,10,6,4,20,11,5,0,2,5,1,1,7,1,11,1,0,8,1,1,1,9,1,1,7,2,2,20,3,4,7,1,2,0,4,11
"COG1756",1,14,8,1,7,0,119,0,1,0,0,1,36,22,83,2,4,117,15,0,29,12,48,1,0,7,66,0,0,2,38,32,0,7,5,5,1,13,96,14,0,40,0,0,1,8,0,0,1,0,4,0,0,12,17,2,85,0,1,2,100,1,3,0,1,0,0,2,80,67,0,0,0,35,14,0,127,10,62,2,6,1,18,3,5,43,8,0,0,2,0,0,1,58,1,4,2,0,0,9
