"","X112_MES_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d45.0d8"
"COG1787",1,8,3,44,55,26,82,12,31,4,25,217,6,4,60,14,7,2,128,93,102,133,0,20,13,30,6,15,27,2,1,196,94,37,27,55,0,22,1,44,42,61,3,33,71,5,7,4,47,13,7,128,184,35,6,1,97,14,17,18,5,144,14,5,8,5,52,21,7,3,15,0,0,52,97,0,0,25,5,10,48,26,69,83,60,20,18,1,113,57,9,85,52,7,3,85,64,13,8,143
"COG1788",190,39,207,90,92,130,88,129,117,112,159,107,227,248,70,78,85,202,73,75,72,79,189,110,118,84,79,112,175,167,83,69,62,134,73,79,164,166,126,62,86,95,128,113,69,68,166,72,249,149,140,67,148,136,176,148,74,90,90,59,134,73,77,94,61,133,91,122,58,173,116,84,106,75,72,233,205,91,58,528,93,121,81,98,81,91,94,194,79,81,177,70,94,159,80,74,64,78,138,116
"COG1791",2,2,1,12,9,8,1,2,4,3,3,12,38,16,11,5,5,60,3,10,3,20,15,9,59,3,0,16,15,4,5,4,18,12,0,30,5,2,3,50,0,9,11,1,4,28,4,1,7,29,1,5,4,4,1,10,11,2,3,5,5,5,6,7,3,14,24,6,2,0,15,6,1,12,7,20,6,4,0,125,9,16,12,7,35,6,18,0,5,0,5,0,3,31,15,3,28,8,3,63
"COG1792",272,167,450,498,476,414,565,353,414,364,356,471,462,256,508,457,361,297,486,510,522,500,199,382,536,413,290,440,312,341,462,530,492,311,500,473,355,328,427,434,565,497,251,399,476,145,350,450,383,512,319,520,402,458,317,192,475,488,477,488,303,546,462,424,396,374,435,384,361,522,538,396,496,526,492,237,195,419,536,336,487,418,460,478,485,507,503,512,476,435,234,527,427,307,153,493,513,453,341,413
"COG1793",668,2518,158,383,479,376,656,558,300,305,516,1103,273,576,466,336,593,622,825,671,745,719,1521,660,489,665,1135,415,438,604,147,660,695,522,266,435,437,425,314,648,438,572,2218,370,517,2339,247,185,498,315,427,732,990,396,538,1497,696,179,287,256,414,928,456,535,228,291,752,282,255,102,508,182,225,405,623,417,801,296,217,168,467,418,446,529,561,410,328,181,830,401,640,573,462,504,2114,428,695,397,308,625
"COG1794",99,87,175,155,202,113,221,110,100,83,114,91,143,111,191,182,118,106,182,171,200,103,120,116,181,200,127,154,154,96,103,129,169,181,191,159,104,156,71,187,226,168,107,194,198,69,89,129,124,226,104,174,143,155,109,147,141,211,185,169,96,179,202,151,183,81,149,160,159,303,284,136,87,202,214,99,49,186,241,212,217,125,169,158,193,238,236,177,218,185,184,172,131,112,100,186,129,127,99,58
"COG1795",8,3,0,21,18,10,39,14,18,11,16,24,10,6,13,22,9,27,22,18,23,5,15,33,21,31,8,40,11,6,12,21,13,16,31,16,9,4,14,25,29,28,3,32,20,4,12,17,26,24,14,29,31,21,5,1,8,7,17,25,8,27,17,18,19,13,10,14,48,24,36,13,13,24,22,5,47,18,18,14,20,26,8,17,27,23,28,8,17,21,1,16,34,8,1,16,17,10,14,20
"COG1796",92,99,33,152,105,87,58,70,134,59,99,60,41,51,119,137,66,21,60,104,63,138,41,163,32,101,161,52,73,79,63,41,97,150,71,101,82,58,101,81,41,110,172,54,126,136,143,155,111,48,102,54,69,132,83,42,136,70,93,100,92,76,208,333,189,85,92,199,77,10,63,72,60,58,83,63,72,145,87,3,121,139,119,96,84,127,124,116,142,110,18,58,65,57,145,87,90,86,146,101
"COG1797",302,30,123,190,166,369,215,306,217,222,363,387,78,182,153,214,396,192,298,224,201,397,119,133,218,144,166,129,158,350,206,391,345,156,91,225,311,153,207,212,162,194,34,237,191,37,253,164,200,117,343,270,309,223,354,34,315,52,178,157,336,290,127,125,169,226,204,180,98,56,179,250,218,184,217,64,83,180,39,369,149,182,176,171,231,105,163,116,260,148,28,173,341,210,23,214,236,284,225,433
"COG1798",196,31,1,68,21,36,12,207,135,107,220,26,0,71,59,111,251,2,29,40,20,77,0,34,5,78,208,10,78,216,24,14,52,53,23,38,176,41,95,33,3,30,178,200,55,12,116,103,64,0,190,21,16,85,241,2,101,23,78,48,251,23,36,31,102,87,31,121,120,0,2,67,52,29,36,0,0,98,19,2,23,70,97,33,30,71,80,33,22,58,15,22,233,129,11,50,32,137,127,17
"COG1799",13,10,0,58,64,108,80,25,13,9,17,130,4,26,58,22,15,0,82,61,105,123,5,65,58,54,5,19,14,19,28,151,100,51,23,73,11,45,21,78,43,55,3,14,68,5,21,48,63,28,18,93,98,50,20,3,126,32,34,54,6,83,57,25,39,13,68,14,19,0,49,28,21,42,71,0,0,24,14,0,39,31,59,77,47,18,37,0,76,92,0,66,11,9,2,67,68,21,14,161
"COG1801",62,13,7,9,18,82,4,27,18,25,26,19,70,77,14,4,26,39,5,5,9,13,40,49,13,5,97,9,89,25,11,9,10,45,10,9,36,87,60,8,1,16,74,8,7,72,32,1,33,33,26,14,26,6,26,134,10,19,18,5,16,7,5,11,7,29,7,25,29,4,15,20,40,9,4,36,10,11,7,266,13,18,14,14,7,3,9,33,20,3,195,2,8,118,76,6,4,23,15,37
"COG1802",190,80,673,104,139,201,69,223,92,175,188,157,256,615,97,52,190,1221,80,108,70,83,640,255,224,77,127,160,340,213,181,74,89,265,35,107,174,261,118,95,74,144,96,48,77,255,194,83,154,225,186,92,167,111,187,285,90,60,150,118,99,124,108,169,58,216,197,170,48,300,271,229,155,119,99,744,810,121,42,982,112,121,81,85,154,82,84,400,128,53,361,65,30,334,203,60,98,155,210,163
"COG1803",15,31,0,19,10,27,9,9,5,12,3,16,43,38,18,11,14,32,4,7,4,32,11,36,34,5,32,15,51,13,6,7,37,19,5,17,6,40,11,18,9,14,27,2,5,54,3,7,13,40,9,6,22,9,14,67,28,5,10,16,4,8,14,18,9,17,11,12,10,1,31,5,4,10,6,23,23,8,7,103,8,17,20,4,6,5,8,12,17,5,131,16,2,52,31,14,13,11,2,25
"COG1804",3472,480,1514,1416,1375,1241,1681,2559,3447,2283,3495,1628,983,2609,1674,2222,1947,1608,1405,1394,1524,1518,1347,1277,1534,1431,1102,1458,2243,2759,1992,1442,1410,2983,1550,1535,2957,2504,2648,1354,1944,1377,667,2286,1373,295,4065,1456,4557,781,3592,1323,1384,2761,3147,247,1761,2118,1783,1475,3754,1364,1263,1351,1437,2594,1557,2135,1441,1085,1724,1985,1720,1219,1456,1341,1359,2232,1544,863,1279,1701,1876,1200,1589,1857,2077,1262,1369,1804,598,1793,2696,1869,414,1230,1427,1744,3257,1217
"COG1805",134,80,421,268,277,245,297,118,144,97,68,219,350,160,240,182,113,224,199,163,243,220,144,252,218,172,107,341,171,97,83,241,152,219,387,269,93,182,52,193,294,337,139,226,242,161,105,199,196,263,69,226,214,160,94,158,236,314,202,266,68,147,275,290,180,98,154,220,320,378,186,149,52,291,173,190,166,199,322,339,312,331,186,273,188,216,238,364,180,162,261,254,153,202,104,299,173,168,127,279
"COG1806",148,72,184,225,201,129,260,176,222,168,233,127,260,193,317,337,222,173,244,272,260,139,200,173,219,247,148,244,184,130,271,181,281,165,284,222,190,223,125,207,295,193,137,292,264,92,147,220,153,348,177,255,217,256,144,176,214,270,214,281,143,254,232,200,241,154,181,242,207,300,334,230,309,221,256,118,142,250,349,331,239,187,264,236,266,303,300,247,216,217,216,245,329,191,153,237,245,238,115,95
"COG1807",430,215,379,585,734,1429,1015,486,561,376,412,1074,447,438,807,554,352,503,892,780,903,1135,406,515,902,596,380,563,473,346,572,1084,1091,538,598,885,346,584,420,905,719,733,300,472,725,271,332,644,670,629,392,879,1023,741,380,494,980,628,598,661,342,952,652,589,562,418,760,437,347,560,1091,502,582,714,753,563,484,472,563,136,674,612,705,755,849,621,716,404,824,600,668,823,506,427,277,887,920,469,324,1427
"COG1808",110,24,165,92,55,78,34,68,77,15,54,80,117,91,67,43,39,46,17,28,36,107,204,50,161,20,14,63,34,53,32,25,106,39,32,153,88,45,30,191,46,82,32,17,51,35,32,21,28,175,34,29,51,31,44,29,76,13,20,47,22,31,76,59,18,21,107,63,14,179,55,29,28,74,33,112,67,41,19,55,74,116,74,65,102,39,64,102,21,11,21,43,12,20,26,29,151,49,47,192
"COG1809",24,9,18,20,25,16,61,23,22,20,30,74,17,18,53,55,13,7,15,16,56,32,19,20,38,22,7,44,11,32,18,14,32,55,40,21,29,23,13,27,85,24,13,23,34,2,37,28,72,18,18,24,67,43,33,2,37,17,28,36,28,26,24,38,23,20,35,41,24,1,76,26,16,28,26,14,1,32,52,0,24,58,56,26,28,32,60,25,38,5,5,59,17,15,2,25,37,12,32,44
"COG1811",11,34,3,34,50,12,24,10,28,4,4,14,7,2,50,40,12,0,43,54,25,16,0,29,42,42,1,32,1,7,5,37,23,21,57,58,3,5,0,21,23,55,3,40,33,29,6,42,14,2,5,58,9,40,5,15,17,35,47,53,2,49,68,36,73,4,52,17,41,0,10,12,2,46,58,0,0,55,124,2,43,37,38,71,39,44,35,10,39,50,6,35,19,4,10,53,74,14,12,20
"COG1812",1,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,1,0,1,1,6,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG1813",4,6,0,42,16,20,8,8,25,10,9,11,0,1,31,23,8,0,10,11,13,30,0,20,4,55,41,5,2,9,12,6,16,30,12,23,7,6,27,21,0,13,35,14,25,8,17,36,33,2,7,4,8,5,2,0,7,9,13,18,6,1,10,8,19,3,5,14,7,0,2,3,4,2,7,0,0,10,4,0,0,12,10,4,4,16,8,8,9,18,0,7,4,2,3,11,6,7,3,4
"COG1814",184,26,20,62,5,32,2,142,68,93,156,12,9,145,26,26,172,294,4,15,8,22,78,18,7,19,209,11,95,185,76,3,23,90,1,16,198,102,137,13,4,3,140,20,33,8,113,31,56,14,179,11,13,43,203,20,20,21,14,19,172,12,9,26,20,110,17,65,16,56,3,66,102,6,4,94,89,43,0,185,10,10,40,2,19,32,30,14,10,32,35,6,58,94,19,8,9,83,126,43
"COG1815",44,13,39,17,34,58,38,43,33,30,31,44,67,76,21,10,41,110,32,34,24,32,66,65,49,25,31,63,75,46,23,26,30,46,21,39,38,63,23,24,25,35,44,25,23,60,42,24,47,44,41,38,43,47,42,65,25,25,27,23,37,46,38,29,24,25,38,17,20,73,68,34,26,25,31,90,81,35,17,135,35,52,29,25,38,20,29,47,33,8,103,28,7,99,43,29,38,23,58,40
"COG1816",363,128,198,237,203,276,126,353,298,492,325,111,212,464,263,280,467,74,146,204,109,155,151,334,171,273,444,202,511,426,493,101,223,344,164,179,393,533,424,188,167,201,305,226,210,212,476,340,195,182,378,145,147,224,424,462,192,327,256,334,442,174,328,220,412,419,196,229,345,219,127,519,492,241,171,89,122,248,246,306,189,165,215,237,179,239,237,194,138,299,817,144,337,513,270,158,185,381,375,106
"COG1817",167,4,1,30,8,20,13,152,138,98,190,11,7,82,32,109,265,3,7,5,6,29,15,5,5,42,139,1,86,232,22,10,43,49,27,18,189,26,113,20,0,7,61,200,25,2,79,46,53,5,222,9,12,76,222,4,45,30,43,24,233,4,6,5,22,86,10,97,92,0,1,50,74,11,8,1,1,65,27,2,5,26,40,10,15,25,52,4,14,34,4,11,301,98,19,23,13,112,106,22
"COG1818",103,3,1,10,3,0,0,68,47,28,102,0,0,28,2,32,125,0,1,1,0,4,0,0,0,7,55,1,37,110,6,0,11,5,1,1,102,10,16,6,0,2,8,70,6,0,24,8,7,0,93,0,0,25,98,0,11,1,22,7,90,0,1,2,9,27,0,26,8,2,0,17,10,1,0,0,0,17,0,0,2,1,5,0,3,7,15,0,1,3,0,2,119,49,1,1,0,49,52,0
"COG1819",399,35,43,104,40,92,32,364,263,168,402,33,64,220,97,279,442,41,28,34,33,90,112,129,154,43,341,132,281,430,69,28,114,107,96,56,388,176,133,66,39,29,195,411,72,60,159,111,127,88,387,47,41,144,429,178,114,94,195,98,419,29,61,57,93,171,56,183,212,36,92,111,75,52,41,183,154,156,48,14,33,78,122,46,31,62,177,49,25,52,302,144,548,336,139,60,45,203,189,55
"COG1820",100,27,118,111,105,298,77,127,68,112,122,62,166,174,68,81,180,157,58,73,59,165,46,128,155,62,130,94,161,141,118,65,175,170,78,181,127,204,74,157,65,144,80,79,86,54,166,155,135,151,157,60,60,135,151,226,153,96,142,149,130,63,186,137,181,109,129,96,66,116,136,163,72,134,66,153,125,92,37,7,110,108,74,82,130,91,91,118,52,61,325,66,60,158,79,69,119,156,245,139
"COG1821",6,7,1,7,7,5,14,5,15,13,10,10,9,13,6,16,9,18,16,15,9,11,6,13,10,21,3,14,3,9,13,7,10,6,14,11,7,7,25,14,9,7,10,14,22,4,11,15,10,13,8,6,11,15,9,1,7,3,18,13,11,14,5,11,13,21,9,5,10,29,27,16,10,9,5,3,48,18,15,11,5,12,9,17,21,16,13,2,6,9,0,10,38,5,3,9,10,16,6,3
"COG1823",1,1,0,10,4,2,7,4,6,3,3,2,88,1,1,7,10,6,8,5,5,10,5,9,4,4,3,6,6,11,2,4,4,13,13,9,9,7,3,3,2,6,7,8,9,0,18,3,16,26,11,5,4,10,6,1,13,4,9,12,16,4,5,13,6,4,6,13,12,0,7,6,2,5,9,112,65,7,5,0,8,15,5,6,4,12,11,0,6,4,7,7,4,11,2,5,3,9,15,10
"COG1824",23,0,3,6,0,3,0,36,17,28,30,2,0,16,4,16,31,0,2,0,1,22,0,4,2,18,11,0,24,35,33,0,8,9,3,4,27,60,43,10,1,0,10,15,9,0,36,20,17,0,37,0,1,10,19,0,15,17,22,9,28,3,6,3,22,28,1,14,14,0,1,37,45,2,0,0,0,13,2,0,0,1,4,0,4,1,4,0,1,45,2,2,25,22,0,0,6,20,35,0
"COG1825",347,126,487,484,486,258,472,413,433,383,364,282,426,278,458,501,362,263,396,439,474,303,216,459,484,431,252,525,275,384,381,386,355,356,592,437,404,302,365,386,526,431,248,515,482,130,381,431,361,445,387,427,344,438,374,171,331,580,534,493,369,415,440,468,471,339,367,459,593,573,477,430,420,498,443,194,154,440,568,250,467,449,428,493,463,487,464,475,399,449,184,476,481,274,145,522,395,410,369,269
"COG1826",25,19,66,47,73,117,69,42,27,36,30,139,73,96,55,27,34,101,84,75,58,119,57,75,52,56,77,40,80,32,46,117,95,58,29,63,55,60,36,52,50,58,62,26,77,45,47,27,78,68,23,67,143,55,22,96,88,28,50,47,41,117,38,34,39,32,74,26,30,75,63,47,27,50,67,104,66,24,22,105,48,35,53,73,48,34,41,51,78,43,129,64,27,127,65,65,85,38,36,146
"COG1828",71,60,54,92,110,117,93,78,79,32,80,136,79,59,96,85,72,35,147,120,108,120,53,100,113,124,24,103,38,80,61,129,115,87,68,93,60,66,73,135,123,105,30,94,124,68,79,173,92,92,65,114,127,111,72,257,111,98,94,118,74,121,127,151,181,40,111,100,55,55,120,71,67,101,103,47,178,86,86,15,112,71,81,106,110,100,76,60,106,192,12,117,90,31,229,109,104,84,64,122
"COG1829",154,14,0,35,32,30,18,149,139,70,142,16,0,48,66,112,176,2,27,23,20,66,0,31,4,95,131,12,64,173,23,21,41,66,17,35,142,27,36,24,7,22,18,109,38,10,83,89,62,0,164,25,18,81,168,2,100,17,69,46,154,12,22,30,81,46,32,133,120,0,0,31,14,31,19,0,0,97,13,1,18,58,75,33,42,49,73,5,25,44,10,23,190,98,10,43,23,121,91,14
"COG1830",422,20,36,114,88,61,72,364,238,320,434,72,48,177,85,246,541,36,56,53,71,114,17,94,68,106,334,76,209,441,222,79,71,119,76,85,421,146,302,56,90,124,171,303,103,43,265,154,151,52,146,19,22,65,159,3,41,39,50,37,160,29,26,33,47,109,25,49,49,2,36,73,77,40,23,20,18,89,10,0,31,47,30,28,34,21,46,29,20,43,8,24,130,96,13,40,14,91,97,23
"COG1831",19,14,0,48,19,27,15,29,37,5,21,17,1,5,41,46,18,0,39,18,30,56,0,33,6,79,3,11,14,17,12,21,20,51,24,21,26,23,9,30,6,23,7,15,35,2,39,113,38,0,27,15,14,38,19,2,79,21,38,31,22,22,27,41,77,11,32,65,63,0,0,26,8,39,33,0,0,63,16,0,12,55,72,32,48,42,55,46,28,72,6,34,24,13,7,45,26,38,42,16
"COG1832",196,62,207,273,203,78,196,201,240,170,249,151,123,143,208,254,224,60,176,201,193,169,36,172,203,225,144,197,126,207,173,205,158,150,220,194,229,106,190,189,168,216,92,256,223,33,175,182,176,186,221,196,160,222,199,28,194,180,221,220,226,219,188,202,178,167,184,273,271,207,190,167,219,204,200,39,54,255,221,6,191,176,205,233,207,226,253,198,190,232,25,190,279,132,47,214,194,184,185,102
"COG1833",13,1,0,2,1,1,6,7,6,102,7,6,0,7,1,0,14,1,5,3,1,4,2,1,4,0,46,1,3,10,116,6,2,2,4,0,4,8,105,0,7,3,38,1,3,2,7,6,4,0,6,0,5,6,6,0,1,0,1,3,11,5,4,2,3,123,2,0,0,0,3,76,72,3,2,0,3,1,0,0,2,2,3,0,6,1,2,1,3,0,1,0,2,6,0,1,5,28,5,1
"COG1834",368,1127,543,647,626,249,439,444,512,442,385,318,460,223,595,616,438,43,510,658,536,432,134,565,402,652,413,570,217,415,535,411,487,479,643,577,339,295,583,573,536,530,395,577,620,1230,460,643,378,430,375,522,400,538,347,445,478,561,532,548,374,508,833,641,803,423,668,574,725,513,470,470,514,580,597,119,254,574,744,19,643,571,520,606,506,620,659,601,669,669,55,544,498,238,768,584,482,490,324,265
"COG1835",179,103,567,190,264,307,335,182,222,185,155,247,272,413,231,218,141,510,217,219,243,192,520,215,165,217,324,184,524,197,140,198,252,271,194,222,124,411,123,204,307,248,225,231,258,148,134,215,254,356,37,93,90,72,31,137,73,86,73,85,33,97,118,94,84,49,76,57,81,228,90,42,49,77,75,110,250,71,93,43,120,62,59,69,71,58,68,170,74,80,262,107,92,188,76,77,83,63,60,76
"COG1836",74,18,2,90,79,194,108,95,65,142,65,247,21,53,130,90,75,9,195,129,135,257,3,66,101,152,192,26,45,64,127,220,162,119,73,126,96,72,249,143,49,95,169,39,116,7,119,147,145,41,104,139,173,101,102,5,215,86,113,90,103,165,78,82,151,142,132,94,98,1,45,110,174,80,129,0,0,86,66,1,62,88,112,113,152,99,93,29,120,133,8,103,72,30,9,121,149,84,75,223
"COG1837",21,4,0,7,1,13,0,17,23,35,31,3,1,21,11,18,13,0,4,6,12,10,5,6,8,10,24,0,14,29,24,1,7,33,10,9,25,8,46,7,0,1,31,13,6,8,31,23,25,2,22,7,3,6,18,2,15,35,6,3,17,3,6,6,10,35,10,21,22,0,2,35,36,5,4,0,0,20,11,0,5,4,11,6,5,10,13,0,5,15,3,10,41,8,3,8,4,19,29,2
"COG1838",149,39,45,50,50,117,45,193,89,208,172,102,167,260,59,85,218,301,39,84,55,73,311,150,130,92,177,97,307,168,219,45,70,140,32,63,172,242,198,64,47,53,135,64,44,106,232,55,120,115,179,48,93,90,181,245,74,33,97,77,157,89,55,57,64,210,115,91,71,123,172,249,232,36,59,280,178,78,24,551,60,104,72,47,98,68,73,81,90,122,314,70,45,332,121,19,76,165,170,76
"COG1840",478,268,877,864,951,556,891,493,711,449,498,695,730,489,781,677,363,589,835,831,898,740,326,814,671,658,196,817,388,465,597,870,710,617,955,795,516,427,370,796,863,906,230,831,835,210,459,765,604,826,546,904,739,725,523,314,681,858,757,817,585,889,796,770,739,432,834,736,914,898,673,548,560,910,821,543,448,775,1018,315,975,675,807,1023,841,828,750,938,748,727,218,768,667,470,247,927,805,673,499,662
"COG1841",126,47,87,65,67,60,50,102,107,97,154,44,51,81,64,89,129,31,45,55,41,69,32,80,38,71,154,58,82,151,48,45,55,77,82,70,130,55,111,52,55,69,168,115,73,18,93,84,91,39,107,39,49,90,119,30,93,81,80,66,138,42,81,83,95,97,42,105,131,78,38,77,54,55,53,37,32,92,67,41,55,68,81,43,56,69,70,94,42,74,50,55,150,89,20,67,51,115,122,57
"COG1842",114,13,13,42,12,294,5,73,36,89,77,39,165,190,27,39,62,45,17,24,12,95,161,125,81,10,215,45,287,107,66,9,98,105,4,66,69,227,48,76,5,25,139,11,23,88,85,61,87,144,71,14,48,57,79,268,77,46,49,46,79,25,67,55,69,105,54,40,58,2,67,85,43,25,13,152,132,21,7,21,16,71,28,10,66,23,26,15,28,12,516,13,11,264,128,15,58,53,97,121
"COG1843",72,24,64,23,70,92,51,76,43,33,42,87,104,109,44,48,43,203,45,51,34,27,120,92,79,41,72,103,136,67,39,50,35,61,51,48,63,107,40,40,55,49,55,27,28,101,69,43,66,65,69,53,83,51,77,117,38,32,42,26,66,69,55,39,38,40,48,33,32,62,101,58,45,62,41,160,182,40,15,253,61,75,48,50,62,34,40,53,50,35,165,38,23,142,68,50,46,54,81,84
"COG1845",543,221,945,721,839,662,857,601,569,751,606,692,716,497,761,713,592,373,728,684,843,707,317,804,745,708,533,846,489,606,860,879,705,515,848,783,639,492,770,605,780,826,497,630,780,252,593,813,589,662,658,892,735,675,599,366,695,750,709,777,644,664,786,692,837,596,605,721,912,1088,733,756,845,796,734,482,318,750,863,409,830,765,754,867,722,779,788,889,710,676,398,711,596,485,290,886,769,783,618,909
"COG1846",362,106,355,226,207,271,214,358,206,344,289,155,369,664,227,275,238,945,201,220,235,180,722,225,283,204,389,203,462,307,360,193,215,355,217,217,279,350,384,220,230,189,348,242,182,259,292,184,288,394,268,208,250,231,287,378,196,226,241,210,210,240,221,231,191,380,204,230,167,211,294,271,359,233,207,921,912,223,231,449,214,229,231,223,238,246,217,273,213,211,403,214,230,341,284,220,199,223,179,206
"COG1847",50,26,1,64,80,21,24,43,68,52,70,13,3,55,78,74,39,0,51,82,45,32,10,57,50,105,30,38,47,52,63,41,15,79,69,44,52,45,63,53,18,69,6,81,65,27,78,60,74,2,52,81,16,63,55,17,29,82,89,77,39,71,122,65,110,50,67,48,106,1,17,49,69,60,75,1,0,84,133,5,51,34,69,83,53,73,46,0,43,139,14,73,81,22,24,43,66,39,58,14
"COG1848",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,1,0,2,1,0,0,0,3,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,1,3,1,0,0,0,1,1,0,6,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,5
"COG1849",2,12,0,18,6,7,5,5,18,8,4,5,0,5,23,11,4,0,4,0,2,17,0,12,0,19,41,4,1,1,3,9,10,15,5,14,6,6,13,4,2,9,76,4,13,0,16,31,14,0,2,5,6,14,4,1,28,6,17,7,6,7,8,9,26,8,8,23,15,0,0,8,10,3,9,0,0,19,7,0,3,17,15,8,14,15,7,5,8,10,1,5,4,4,1,10,11,7,10,3
"COG1850",96,80,183,162,188,388,284,159,32,100,129,618,24,50,207,147,150,32,414,306,327,418,26,201,131,208,104,101,75,86,120,565,644,207,51,283,92,138,73,282,110,194,253,17,243,106,113,171,223,55,99,460,543,199,107,39,352,29,112,154,79,415,176,122,249,97,351,205,52,223,126,154,103,222,287,41,67,109,14,8,119,269,181,238,281,142,158,215,371,173,19,202,10,62,35,297,365,189,169,532
"COG1852",3,0,0,1,2,7,0,3,9,14,7,2,1,3,1,4,2,0,0,12,0,8,0,13,5,2,3,3,0,4,28,0,3,16,0,8,8,1,13,1,1,1,0,1,1,0,13,0,25,0,14,2,0,11,5,0,2,0,14,0,6,0,1,5,4,23,7,0,0,0,2,13,14,2,3,5,45,3,0,0,0,15,3,1,1,3,3,0,1,0,2,3,0,4,0,0,2,5,6,8
"COG1853",368,138,661,544,543,997,658,366,302,343,357,1300,352,388,568,384,320,306,865,798,692,1243,203,612,737,537,308,463,364,363,343,867,1007,585,341,704,299,440,367,829,433,612,268,268,675,177,410,580,774,421,303,905,1111,666,332,277,1248,337,502,675,363,928,550,535,537,347,913,403,324,488,452,366,312,498,697,312,236,389,263,232,500,609,605,579,709,421,476,571,772,667,415,812,245,358,183,564,960,433,390,1029
"COG1854",1,1,2,0,0,18,0,3,2,2,0,0,3,2,0,0,2,12,0,1,0,0,2,4,0,0,2,0,16,2,0,0,0,2,0,1,0,59,0,0,0,0,2,0,0,11,0,0,0,3,0,1,1,0,2,14,0,5,0,0,1,2,1,0,0,13,0,0,1,0,0,1,0,4,0,2,3,0,0,139,0,1,0,0,0,0,0,0,5,0,84,0,0,7,14,0,0,3,1,5
"COG1855",11,80,0,98,16,24,8,20,175,18,30,25,1,8,65,166,4,0,27,28,11,73,0,66,10,49,123,6,3,10,18,14,51,42,13,39,22,1,73,41,11,39,165,189,59,8,24,78,49,1,23,16,6,102,14,0,109,13,82,53,14,22,32,33,80,27,35,167,128,0,0,35,36,40,44,0,0,121,22,2,30,80,66,37,46,62,87,56,11,42,11,13,343,8,9,40,26,38,37,22
