"","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0.0d2","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG2122",5,16,7,7,12,19,24,16,77,11,14,7,9,20,4,12,5,7,4,8,9,23,1,24,14,0,17,3,13,13,8,13,3,8,29,10,36,6,9,13,6,28,0,21,17,13,11,28,12,2,2,17,10,8,11,4,9,21,22,5,15,14,15,3,13,12,6,28,20,24,17,6,5,3,15,19,36,11,22,5,26,4,18,18,27,14,1,16,14,4,2,0,3,28,5,41,2,6,9,4
"COG2123",46,11,27,11,86,44,196,102,0,0,26,33,16,109,74,31,26,62,24,73,9,81,208,17,17,3,12,1,75,60,3,6,67,90,180,9,166,62,99,49,4,32,3,45,16,22,0,0,62,35,223,20,52,2,41,32,30,29,174,23,17,22,0,75,69,23,28,47,81,112,57,86,219,21,1,11,193,73,157,89,100,48,25,30,217,80,2,45,0,0,8,5,135,197,4,29,6,13,21,19
"COG2124",1119,557,679,675,539,370,1155,876,1333,630,868,1047,994,634,779,864,1020,743,400,746,632,1034,121,623,969,262,1262,504,744,756,647,520,804,1004,853,481,777,863,1003,484,505,777,332,675,867,665,2002,540,821,313,92,558,852,643,854,878,689,776,798,622,771,682,1476,1172,839,827,781,489,946,1097,1148,1015,475,978,575,1273,741,695,871,522,802,698,894,1043,700,865,195,851,568,1309,498,253,851,758,453,736,184,489,750,1010
"COG2125",26,9,20,10,67,27,157,53,0,0,15,24,19,74,56,19,8,47,22,60,5,42,161,13,13,3,6,0,52,43,1,3,62,52,162,5,125,49,78,35,13,5,6,18,5,11,0,0,47,22,189,9,29,1,31,29,17,17,136,24,12,13,0,45,52,18,28,29,56,49,28,66,171,15,0,14,143,54,113,61,67,37,16,27,145,60,4,29,0,0,2,8,86,132,1,16,5,7,12,8
"COG2126",1,0,0,0,0,4,1,2,0,0,0,3,2,0,3,1,0,0,1,0,0,1,10,0,1,0,0,0,7,2,0,0,2,2,1,0,1,1,5,2,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0
"COG2127",71,168,115,136,100,77,94,87,140,147,141,147,147,78,232,147,113,100,203,123,152,127,62,245,141,202,94,115,144,112,99,146,63,85,92,166,82,100,93,268,161,227,221,111,162,253,118,188,87,337,82,163,138,180,118,113,166,170,97,100,123,140,112,95,122,135,122,93,100,82,127,72,86,76,117,129,75,115,95,79,87,67,161,174,75,99,101,187,114,109,91,203,75,96,89,101,141,149,138,95
"COG2128",234,200,194,206,350,232,401,290,396,225,211,194,192,223,170,182,241,194,167,390,169,229,151,169,213,98,186,156,191,265,202,149,180,227,417,179,335,235,243,135,211,244,130,127,219,201,327,494,202,104,116,179,180,198,201,193,197,189,448,390,206,180,364,189,231,171,176,306,517,315,211,242,230,213,184,237,437,341,409,210,270,171,145,228,452,231,150,185,151,255,201,115,220,398,162,149,89,204,194,192
"COG2129",0,2,0,0,1,12,1,0,0,0,0,2,0,2,0,1,1,1,0,0,0,1,63,0,3,1,1,0,0,2,0,0,0,3,1,0,2,2,4,0,0,0,4,0,0,3,7,6,0,1,509,0,3,2,4,0,0,2,3,1,2,1,6,4,6,2,5,4,8,5,0,2,7,0,0,9,8,2,1,5,0,0,4,5,5,5,8,10,0,6,0,24,0,2,1,0,14,1,0,0
"COG2130",339,346,356,333,257,106,296,439,433,350,352,400,356,331,304,384,483,339,324,298,311,390,146,333,291,125,531,379,382,401,376,318,416,487,286,280,293,465,457,223,363,452,141,338,367,247,294,199,390,192,107,313,408,288,379,344,352,248,270,263,297,297,327,353,429,298,379,230,275,471,324,487,180,458,318,508,244,289,252,345,301,378,332,274,342,345,230,363,369,299,275,124,393,301,401,370,79,409,394,483
"COG2131",103,74,86,74,116,151,208,117,115,59,125,115,139,124,91,111,95,140,67,115,62,75,376,69,124,715,201,84,111,87,81,85,129,140,198,68,174,118,150,115,79,102,292,144,90,66,119,302,90,84,581,46,96,44,110,80,57,114,222,51,75,62,165,184,135,62,80,121,140,135,156,124,278,75,72,239,185,124,194,120,161,103,222,151,204,160,193,76,98,126,79,577,111,177,79,127,1650,57,71,87
"COG2132",25,92,84,163,775,130,745,289,2045,90,41,75,110,393,100,70,65,90,342,680,82,50,555,178,67,328,109,100,89,286,21,179,255,148,628,192,596,129,161,162,62,110,630,105,46,281,1574,1445,168,46,310,62,98,205,152,84,75,51,718,664,57,32,1859,93,169,88,40,351,319,186,98,222,1236,75,100,138,578,455,546,411,580,147,74,90,528,103,518,143,244,1898,64,370,366,631,89,115,315,44,36,35
"COG2133",1291,917,1032,1035,1009,894,1173,1415,708,1055,1059,897,975,1374,975,1031,1133,1107,895,1022,816,971,903,648,999,480,722,1265,1102,1173,1099,1056,1235,1219,1302,737,1142,1291,1011,776,1001,942,376,819,997,881,882,478,1111,686,610,864,981,1070,1052,1122,927,1011,1221,1058,977,906,640,910,1273,956,1013,1030,1200,1138,1210,1307,1155,1143,1036,813,1249,988,1252,1226,1046,1224,928,829,1290,1075,759,996,896,848,1086,323,1318,1261,647,779,329,1086,1048,1220
"COG2135",322,299,308,280,188,236,196,224,168,319,276,277,241,223,325,322,263,273,301,203,312,279,119,334,275,97,146,459,288,273,324,327,211,245,181,311,221,230,195,364,367,320,122,100,282,335,282,172,267,430,138,337,237,335,297,292,312,300,216,167,322,353,213,281,247,298,285,211,242,236,255,211,134,229,290,161,199,225,199,173,176,272,250,307,216,231,115,279,228,225,315,98,227,230,21,74,65,321,305,317
"COG2136",1,2,5,0,0,0,0,1,0,0,1,15,2,0,16,6,1,10,2,0,0,8,0,1,0,0,3,0,29,4,0,0,1,11,0,0,0,8,17,0,0,0,0,6,0,3,0,0,2,0,0,0,5,0,6,2,0,1,0,0,1,0,0,16,5,8,4,0,0,3,21,10,0,0,0,13,0,2,0,1,0,2,4,8,0,9,0,23,0,0,0,0,0,0,2,12,0,0,0,0
"COG2137",82,52,50,84,132,147,118,92,87,65,73,49,68,98,72,47,76,72,97,101,70,72,125,49,79,46,99,60,49,73,78,83,71,66,101,52,144,57,84,33,55,60,45,71,86,48,79,58,49,30,115,66,68,67,64,51,64,61,109,119,47,53,26,35,65,57,59,141,141,67,65,76,90,93,66,89,127,88,95,105,149,92,61,39,105,81,116,53,66,52,80,48,96,106,68,76,34,74,67,95
"COG2138",11,223,150,65,153,83,242,126,67,100,63,134,55,133,273,126,58,49,248,104,294,123,105,368,139,8,75,59,161,197,64,87,99,66,240,280,226,103,107,313,207,287,44,96,55,316,55,79,128,440,22,218,116,103,99,86,243,154,237,61,184,266,46,93,169,198,203,139,132,140,86,125,284,36,83,102,266,214,263,120,174,75,77,185,283,123,11,241,59,60,111,7,122,243,67,101,10,102,122,24
"COG2139",13,5,20,5,18,16,42,29,0,0,9,20,11,48,22,9,12,21,16,13,0,29,73,10,10,3,1,0,48,22,4,0,40,46,57,1,34,26,25,13,6,8,1,6,5,2,0,0,26,11,91,2,16,0,15,13,4,18,49,6,9,11,0,33,30,7,16,22,25,31,14,42,66,5,1,4,52,21,40,31,29,16,11,10,62,46,0,26,0,0,3,2,37,51,4,4,9,3,6,10
"COG2140",4,3,14,1,3,6,7,7,0,1,3,2,5,14,4,9,3,6,5,2,0,14,9,13,1,1,3,1,6,12,1,0,3,11,15,4,2,7,3,2,2,4,0,0,10,7,0,0,2,5,18,5,5,2,6,5,4,3,10,5,1,3,0,1,7,1,1,14,7,15,3,5,8,3,2,2,12,3,10,8,5,5,5,5,11,8,3,3,2,5,2,0,2,4,0,0,0,0,1,1
"COG2141",1586,1002,1458,1262,3052,1565,3715,3253,484,1345,1143,1306,1570,3771,1338,1389,1838,1161,1138,3142,917,1567,954,920,1325,504,1177,957,1410,3840,1146,898,2377,1837,4693,853,3487,1852,1928,859,918,2326,517,869,1113,870,1496,472,1542,496,368,881,1513,978,1399,1412,856,1137,5528,3481,1342,1090,1094,1690,2509,1121,1141,2212,5791,4980,1278,2124,1783,2215,1121,1440,5000,2377,5296,3248,2698,1478,1301,1494,5554,1593,604,1294,705,727,795,413,2714,4358,676,904,476,858,1540,1466
"COG2142",54,56,51,99,55,14,24,54,81,57,76,39,68,46,28,58,78,52,50,72,61,63,27,51,74,49,62,62,47,47,52,57,59,40,26,66,31,44,42,28,41,52,50,54,74,39,92,43,55,24,22,66,51,61,54,67,58,63,35,62,59,62,74,43,55,61,44,22,32,51,46,44,22,52,81,61,26,42,26,38,40,47,77,81,26,54,64,33,50,76,56,29,49,45,17,53,24,62,48,53
"COG2143",18,25,16,39,14,34,17,20,81,34,24,20,36,22,28,29,20,40,20,15,21,29,3,39,23,10,103,69,21,17,13,40,2,26,31,26,36,27,29,28,14,36,4,112,41,37,21,29,18,13,8,22,76,64,31,35,12,31,20,31,21,15,40,18,28,16,24,46,30,23,42,25,6,11,36,89,22,17,30,15,27,15,41,44,24,11,1,22,72,47,6,10,10,27,39,111,6,18,27,40
"COG2144",0,31,5,7,8,6,13,1,86,14,1,0,0,3,19,3,2,0,1,13,88,4,3,57,3,5,0,6,6,18,13,25,11,0,21,82,7,6,1,4,100,4,9,1,0,5,2,0,18,0,8,141,0,18,14,0,12,0,18,17,22,23,16,1,5,46,32,4,23,10,3,6,21,0,1,0,21,25,18,1,5,2,1,8,20,1,1,12,0,22,17,1,1,20,0,3,3,102,8,1
"COG2145",5,22,11,41,7,13,6,7,37,16,10,8,7,1,3,18,6,4,15,20,37,17,3,26,12,12,3,21,10,16,20,47,9,3,5,27,3,12,6,25,27,7,15,11,28,14,26,63,15,17,10,38,4,38,12,11,22,10,16,10,8,16,13,7,6,9,7,6,3,4,28,4,15,3,53,6,10,12,3,10,10,4,5,8,2,4,10,9,19,23,12,6,8,10,19,12,6,55,4,22
"COG2146",106,63,80,49,210,95,277,170,99,48,54,73,69,138,111,87,89,74,90,185,56,95,234,62,68,135,59,20,94,141,57,28,135,145,233,57,192,131,155,56,61,113,71,54,49,70,91,126,109,35,55,49,82,40,97,85,75,63,286,158,82,60,72,129,168,67,69,121,190,204,102,180,227,109,37,88,249,126,258,163,181,153,68,85,234,123,176,104,55,50,64,70,201,210,42,43,84,46,84,82
"COG2147",29,4,18,5,51,17,90,48,0,0,20,16,14,75,25,9,10,39,24,37,6,33,96,7,14,3,5,0,53,32,4,0,45,46,101,10,82,36,65,21,8,11,5,29,11,8,0,0,39,13,66,6,25,0,29,16,9,17,86,17,9,10,0,38,34,13,19,23,47,53,27,54,130,9,1,12,113,46,111,54,61,36,14,17,96,61,2,25,0,0,4,4,64,82,1,15,4,8,7,10
"COG2148",402,283,431,258,608,438,386,317,479,328,298,322,343,332,368,384,369,382,577,588,303,343,542,350,396,250,486,324,269,371,309,289,260,324,388,328,320,337,208,588,304,326,346,356,276,624,703,382,362,506,460,300,286,228,381,382,332,319,415,539,356,317,393,271,306,343,288,434,371,283,436,313,468,468,332,346,444,490,344,417,383,382,295,258,343,458,430,335,330,505,304,232,283,372,438,381,141,285,317,347
"COG2149",0,0,1,0,0,0,0,0,0,0,0,8,4,1,3,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,7,0,0,9,0,0,4,0,0,1,0,1,0,3,2,0,1,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,2,2,0,0,2,2,0,1,0,6,3,1,0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",244,158,232,241,203,239,317,258,203,248,244,220,222,230,217,195,228,228,172,209,145,183,275,143,195,281,187,189,191,224,202,239,256,256,297,156,278,238,231,175,226,173,344,205,225,171,142,172,232,168,232,179,243,214,221,234,175,184,278,204,226,181,168,242,218,181,205,252,283,229,230,269,205,282,247,200,320,237,256,261,252,244,219,172,304,263,161,188,189,165,254,342,312,308,208,226,260,192,199,245
"COG2152",1,2,17,9,6,13,10,8,8,6,4,1,2,17,6,2,4,3,7,18,4,3,52,5,8,3,10,6,2,16,1,15,4,2,26,10,18,3,2,4,25,5,21,38,6,36,28,23,10,7,100,14,0,6,7,2,8,4,10,14,7,5,35,2,4,1,4,11,9,12,8,1,16,0,9,16,18,7,1,9,27,0,5,2,5,7,7,4,8,14,9,4,0,13,107,46,7,13,1,18
"COG2153",73,76,44,123,57,22,25,60,18,73,76,62,85,18,81,76,54,107,55,62,57,58,47,81,76,30,171,170,63,40,59,131,26,74,19,67,20,54,71,56,56,59,39,120,104,60,68,54,49,62,15,21,33,11,32,31,13,19,9,15,10,27,5,10,28,22,17,9,5,9,33,8,17,26,32,44,5,19,4,11,14,22,33,18,6,17,32,17,50,10,19,17,13,9,50,45,8,41,24,36
"COG2154",243,239,242,212,178,129,212,227,101,257,225,225,215,245,248,232,244,228,194,177,221,185,120,195,200,149,223,259,255,230,282,233,273,250,201,214,184,244,249,237,222,268,135,210,258,201,101,212,248,259,79,224,239,275,233,258,226,232,177,125,232,251,87,209,246,223,230,130,206,216,203,267,152,242,244,198,195,227,222,214,135,291,241,208,234,242,101,261,251,112,285,163,264,214,189,205,233,263,241,247
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,6,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,8,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,3,0,0,0,3,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1,4,0,2,0,0,14,0,0,0
"COG2157",0,0,1,1,0,0,0,2,0,0,0,4,4,3,5,3,0,4,1,0,0,2,1,4,0,0,0,0,14,0,2,1,1,0,0,0,0,1,3,0,0,0,0,3,0,1,0,0,1,3,0,3,4,0,7,0,0,2,0,0,0,1,0,7,8,1,1,0,0,3,6,1,0,0,1,2,0,0,0,1,1,3,4,4,0,16,1,6,0,0,1,0,0,0,2,3,0,0,0,1
"COG2159",72,55,98,66,159,146,310,246,19,52,81,119,87,285,105,81,148,58,111,193,48,107,69,72,83,16,135,24,76,254,40,48,252,163,326,79,269,158,160,74,64,158,29,70,83,67,275,22,135,40,174,134,291,212,264,235,129,210,916,543,224,182,204,369,589,212,254,481,1304,1245,358,520,311,605,138,364,973,418,954,765,760,249,262,289,1123,455,24,284,152,182,99,30,602,975,131,224,73,119,275,251
"COG2160",3,1,17,12,13,7,11,8,3,21,3,1,14,10,2,3,3,6,38,45,5,2,17,1,4,14,7,22,1,15,1,17,10,3,9,13,17,5,6,10,18,7,21,2,2,15,6,31,8,4,7,1,2,0,1,1,1,0,11,11,3,1,17,0,0,1,2,1,1,5,2,1,13,7,3,2,8,6,4,7,5,2,2,2,5,1,8,0,4,9,2,7,1,6,0,0,2,1,4,4
"COG2161",0,2,7,10,68,7,9,2,111,2,1,4,8,4,4,5,6,11,53,49,4,2,36,7,8,24,3,7,11,10,1,3,2,1,1,6,3,3,1,9,4,2,32,4,0,12,47,50,4,2,26,1,0,15,18,3,1,3,38,46,2,0,28,5,3,2,0,14,3,3,3,1,18,7,11,10,12,26,8,15,19,1,0,2,5,1,61,9,14,60,2,20,1,28,2,9,19,0,1,1
"COG2162",0,0,0,1,6,4,11,1,7,0,1,1,3,1,1,2,1,1,2,8,2,1,13,1,0,17,5,0,3,0,0,2,0,0,7,1,19,1,2,2,0,3,7,0,0,2,62,29,3,1,3,0,0,0,0,0,1,0,6,6,0,0,16,0,1,1,1,14,12,2,3,3,21,1,2,8,2,5,3,2,16,0,2,5,6,1,8,3,2,12,1,15,2,5,2,0,22,1,0,1
"COG2163",0,1,4,0,0,10,0,1,0,0,1,5,0,0,6,4,2,5,1,1,0,8,37,0,1,0,0,0,24,0,0,0,0,11,0,0,0,9,21,0,0,1,1,9,4,1,0,0,2,0,40,0,7,0,6,3,0,3,0,0,1,2,0,10,6,3,4,1,0,2,17,7,0,0,1,7,0,1,0,0,1,0,2,3,0,4,0,19,0,0,0,0,0,0,1,5,0,0,0,0
"COG2164",8,15,5,7,23,27,24,50,0,8,14,8,6,62,3,6,14,5,9,12,10,7,40,11,3,1,0,10,4,32,4,23,31,3,37,8,22,14,7,10,6,4,0,2,16,4,0,1,9,5,28,11,3,15,3,11,9,10,41,16,11,19,2,6,14,9,9,19,36,35,11,12,37,13,8,0,32,22,39,60,22,7,1,4,45,3,0,4,3,6,4,1,82,42,0,1,4,12,5,8
"COG2165",62,60,72,92,190,46,88,49,192,61,76,51,68,51,55,61,64,77,195,201,60,46,135,65,85,103,62,65,51,69,57,71,34,43,47,86,79,62,49,128,65,65,92,79,61,120,132,57,59,101,127,64,52,72,58,54,61,60,73,264,57,48,65,56,62,56,40,83,54,48,47,57,198,74,86,77,58,100,64,113,118,47,51,41,65,47,315,61,100,97,52,121,33,52,81,78,39,89,67,53
"COG2166",150,177,165,160,126,43,75,153,127,172,154,176,233,115,228,161,158,195,223,118,194,133,108,247,175,214,186,136,207,144,119,173,113,168,95,179,77,163,159,285,160,202,214,162,154,250,125,190,149,293,132,162,174,148,175,159,187,205,88,145,157,154,164,182,148,175,161,93,104,150,206,140,134,143,172,145,84,143,73,126,105,153,189,182,73,204,190,182,143,152,146,240,105,82,91,145,173,145,165,164
"COG2167",1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2168",5,4,5,7,6,17,22,10,2,5,12,6,4,5,6,2,3,4,13,9,3,5,2,3,0,9,5,3,5,7,6,6,6,3,9,3,28,6,7,1,6,10,8,1,5,1,0,0,4,1,6,4,5,5,4,2,0,8,17,8,9,0,0,4,3,3,4,29,23,6,0,7,3,0,2,11,3,3,12,5,13,4,8,4,12,5,2,3,6,0,10,6,6,5,0,0,14,6,4,8
"COG2169",2,5,15,18,203,24,39,16,218,16,9,14,8,29,29,6,20,32,87,198,9,12,136,29,11,76,31,6,22,53,6,15,15,4,22,39,20,4,9,26,12,19,103,38,8,25,232,159,13,9,75,8,5,24,33,6,6,11,77,209,13,6,157,14,9,2,4,58,37,21,14,11,93,20,19,30,49,67,38,63,71,13,16,5,33,10,174,13,64,217,12,70,13,32,2,41,39,11,9,0
"COG2170",77,195,238,37,68,431,205,76,23,95,87,202,160,80,249,158,146,131,296,95,225,130,187,294,141,27,17,15,145,155,68,64,72,69,167,222,357,106,60,341,170,221,52,0,69,325,52,43,166,426,167,188,120,59,142,121,196,173,96,42,184,204,28,149,137,211,195,365,143,63,114,70,55,125,72,29,116,156,89,97,298,92,85,195,157,156,36,217,50,31,93,16,63,112,0,0,23,98,148,78
"COG2171",499,468,448,690,276,274,324,387,318,551,572,372,554,366,273,471,567,459,211,282,452,512,160,329,509,213,519,683,371,287,660,610,501,433,297,440,315,471,433,234,487,464,129,572,578,240,240,166,416,192,171,505,546,578,468,545,525,452,333,246,487,455,200,421,431,439,463,277,297,343,365,461,265,491,616,470,305,362,328,301,329,490,529,415,308,396,219,368,525,214,478,141,427,334,509,587,156,583,503,550
"COG2172",34,90,66,28,16,62,34,34,88,43,28,78,40,20,93,61,43,41,132,29,125,46,43,141,60,4,11,14,59,61,50,31,34,34,38,117,47,36,20,121,86,66,27,11,27,139,35,44,51,146,53,102,48,41,44,44,66,59,35,22,73,106,29,24,48,81,97,66,47,26,50,34,35,43,30,20,33,64,44,19,37,60,31,65,40,60,5,109,26,34,55,23,18,32,1,10,6,38,78,37
"COG2173",34,142,107,68,35,59,93,43,28,90,54,107,66,56,185,98,75,81,194,36,153,75,90,198,106,35,46,31,93,88,42,113,59,65,57,152,64,81,60,221,113,135,34,15,64,204,53,28,93,302,109,128,87,70,92,65,139,100,46,37,90,129,17,55,84,121,112,103,109,61,105,58,73,46,66,40,80,104,55,38,69,70,73,95,67,106,18,165,59,10,53,42,40,72,89,18,27,69,100,37
"COG2174",0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,3,1,2,0,0,0,6,21,0,0,0,0,0,8,1,0,1,0,7,1,0,0,3,8,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,2,1,0,0,0,0,0,0,0,2,5,2,1,2,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG2175",1401,1278,1188,999,595,514,1119,1888,164,1385,1334,1260,1010,1524,956,1261,1449,1075,618,655,1253,1262,197,865,1115,272,741,1276,1220,1336,1674,1063,1306,1404,1198,1049,1075,1450,1449,678,1272,1779,159,599,1412,629,537,463,1294,473,107,1221,1305,1310,1188,1258,1096,1160,966,681,1258,1160,395,1190,1631,1089,1273,756,1247,2248,920,1544,420,1368,1232,913,1098,1020,1316,1248,1029,1470,1182,1183,1268,1148,205,1299,931,425,1560,217,1486,1060,688,495,210,1542,1464,1319
"COG2176",80,21,91,11,76,188,91,97,59,44,45,66,75,130,67,46,105,66,104,94,28,69,236,14,48,142,49,35,41,160,54,14,125,66,116,27,121,64,61,23,67,28,50,0,51,22,18,59,43,33,250,31,50,29,45,67,44,35,80,38,55,52,41,117,64,35,58,109,134,167,42,82,230,179,31,47,123,48,86,162,80,111,93,47,98,111,63,43,17,83,51,64,103,113,0,2,190,18,58,64
"COG2177",183,110,153,168,202,184,149,167,279,138,128,133,217,178,144,166,197,198,175,205,100,135,256,128,206,148,325,153,117,158,118,159,125,155,124,104,154,139,155,151,117,113,139,231,146,185,251,171,181,126,216,97,186,106,145,171,117,130,165,236,126,99,198,189,138,164,153,183,167,159,217,133,206,213,165,253,137,181,125,191,161,214,187,148,133,198,208,92,204,241,98,129,164,128,298,277,90,114,144,207
"COG2178",68,25,17,21,88,25,187,63,0,25,31,25,60,90,13,28,30,24,3,66,14,34,128,6,48,10,6,35,9,35,29,9,83,60,177,7,144,46,47,1,17,31,1,0,21,0,0,0,35,1,40,17,36,7,20,70,41,40,166,17,31,22,0,48,41,32,27,33,60,57,10,61,228,29,19,11,165,71,169,105,87,60,5,35,179,33,9,30,0,0,26,13,121,148,0,0,17,15,19,32
"COG2179",0,75,38,17,10,8,8,7,0,23,14,52,28,7,104,64,9,13,83,7,91,26,1,102,35,0,3,5,39,44,21,16,6,10,10,98,9,28,9,178,57,64,5,0,12,136,0,0,31,220,1,73,35,21,40,43,65,59,5,10,60,72,0,24,31,69,61,17,16,12,21,13,2,9,27,7,5,42,10,9,7,17,15,55,13,17,3,107,21,0,33,2,8,7,0,0,0,39,49,12
"COG2180",0,1,0,3,8,333,20,0,20,0,4,0,0,0,2,1,1,0,14,13,0,1,136,3,1,2,9,1,3,2,0,0,0,0,0,2,109,0,0,5,0,0,2,0,0,11,11,6,0,1,99,0,1,0,0,0,2,1,6,19,1,0,3,0,0,0,0,220,0,0,0,0,3,6,2,15,2,4,2,5,107,2,0,0,3,0,13,3,1,12,2,2,3,2,0,0,3,0,0,0
"COG2181",9,9,9,19,29,548,101,9,11,12,26,10,7,10,10,3,11,10,12,22,9,10,143,7,12,5,64,8,6,5,17,10,12,16,39,14,204,9,29,11,12,20,2,12,9,12,11,4,5,6,136,9,12,17,24,11,12,7,32,29,9,7,3,14,10,6,4,376,42,9,5,6,14,12,21,57,51,21,38,19,195,10,15,11,38,28,19,13,12,11,26,4,7,33,68,12,5,17,14,12
"COG2182",172,39,62,78,55,38,79,67,29,82,61,49,87,20,13,82,32,91,35,48,67,125,20,14,133,40,11,73,44,35,86,41,57,33,38,32,26,44,13,46,49,42,41,24,34,29,25,13,64,56,27,55,35,54,56,114,119,81,66,23,92,53,21,92,37,98,54,30,56,45,60,30,38,68,58,17,61,39,78,45,26,32,65,84,45,24,21,21,27,42,51,37,66,51,9,24,6,50,46,92
"COG2183",9,27,50,38,437,44,66,33,406,16,25,55,26,55,56,21,25,71,193,339,31,88,242,44,58,225,66,7,64,95,7,23,25,54,70,88,38,40,65,89,24,32,165,68,23,98,528,206,30,35,188,15,34,36,75,28,34,18,191,372,29,14,391,62,52,32,15,47,95,32,118,39,460,58,43,90,88,167,101,133,136,30,27,57,59,32,425,87,166,329,29,236,25,96,235,85,137,14,6,11
