"","X84_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.0d45","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X146_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X9_SUR_0d2.1d6"
"COG1529",919,980,332,2680,3486,1305,604,960,819,1462,1254,3664,1367,240,883,2420,3649,1465,542,2046,2135,938,1300,907,1233,3140,1059,674,1021,1291,2773,2279,508,481,2908,876,967,263,1444,1373,1732,3107,3269,3243,984,2651,1335,1056,744,3049,2630,965,2608,3577,944,1218,2130,644,1097,551,1126,922,2649,1363,1002,1888,1195,1029,483,775,658,1665,383,1132,645,3694,1325,555,3096,1155,1229,1681,417,2466,591,1216,329,571,961,948,1576,1781,2849,569,1004,1645,3599,838,2206,870
"COG1530",1348,1177,447,977,913,1289,1389,1309,1247,1040,836,1101,1117,1182,1273,774,839,1251,1319,1182,763,1136,1076,1182,808,1177,1222,1281,1138,1215,1174,1025,1313,1288,864,1281,1270,787,1209,665,758,893,1154,920,759,956,1086,1148,1237,1013,896,1118,965,913,1175,1412,1074,1251,1118,589,1231,1192,976,1381,1214,1078,1144,1323,1420,1368,420,1174,552,1182,1237,965,1230,682,1060,1177,1043,1108,396,917,1339,1077,407,1425,1173,1173,1065,1105,969,1406,1198,1088,903,1388,1067,1432
"COG1533",10,79,254,173,214,95,53,70,73,56,401,331,74,344,66,331,114,111,80,88,175,77,56,74,143,326,82,89,96,89,280,115,71,74,151,56,55,206,68,257,91,188,326,177,69,144,139,61,58,318,223,57,142,195,54,75,121,62,92,173,92,51,243,125,64,92,127,92,69,97,119,86,176,42,65,247,97,401,355,81,82,87,51,135,70,98,241,67,82,82,125,116,189,52,58,109,234,60,178,79
"COG1534",17,2,2,6,8,3,9,7,6,10,9,7,5,29,2,21,4,2,2,12,14,3,5,1,19,15,1,0,7,1,13,5,0,3,12,15,6,19,10,1,3,10,5,7,14,7,2,5,2,9,30,7,60,18,14,28,46,5,9,35,10,8,33,6,18,12,16,10,10,6,24,25,21,25,13,34,6,23,28,8,17,4,21,17,7,6,10,8,8,4,14,15,42,6,2,6,22,9,63,16
"COG1535",0,0,1,0,5,0,0,0,0,0,2,9,0,0,0,0,1,0,0,0,3,0,0,0,7,18,0,0,0,0,5,0,0,0,16,0,0,39,3,0,0,3,10,9,4,2,0,0,0,13,3,0,6,7,0,2,1,0,0,2,0,0,10,0,0,0,0,0,0,2,1,0,0,0,0,10,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,1,1
"COG1536",151,142,167,214,307,124,132,88,125,165,340,361,130,352,127,378,226,164,127,160,285,121,124,109,235,293,98,115,152,139,296,192,89,110,234,163,169,110,234,311,168,213,257,238,176,192,163,84,147,310,276,83,265,273,89,203,409,104,154,197,132,112,272,129,89,170,156,149,102,125,107,166,82,135,95,284,152,596,319,111,153,141,101,219,107,129,38,109,138,114,182,176,306,57,89,139,287,113,243,165
"COG1537",2,27,9,138,317,32,0,27,13,42,0,91,136,0,15,0,130,22,0,31,229,11,127,15,52,45,38,26,15,94,67,113,10,40,81,16,9,0,3,0,500,236,43,282,5,181,60,83,56,109,272,79,38,287,79,2,156,23,22,5,38,36,102,5,52,75,16,18,5,33,6,48,14,20,29,109,59,0,86,35,154,64,9,99,12,82,60,13,25,40,106,77,80,12,61,144,297,27,166,2
"COG1538",817,1194,1141,942,838,1188,1596,1201,1188,1219,2639,905,1032,2098,1144,2706,851,1042,1303,1160,1385,1184,1041,1197,2249,974,1140,1309,1349,1146,986,948,1288,1374,1354,1106,1293,1810,1295,1856,819,923,1092,831,1848,844,1246,1099,1197,896,1179,1140,1827,875,1132,1254,1352,1199,1227,1575,1179,1366,1559,1028,1166,1135,1282,1096,1178,1385,1437,1172,864,1197,1247,787,1052,2537,902,1154,1090,959,982,1143,1285,1039,513,1258,1151,1228,1084,999,1208,1195,1110,988,673,1263,1132,1353
"COG1539",72,86,33,48,64,82,81,96,86,45,11,62,67,37,100,22,74,76,67,76,46,79,82,92,37,64,67,77,68,80,50,69,76,63,60,88,63,42,63,40,57,53,51,72,47,69,68,71,100,53,157,251,197,167,241,240,170,232,242,71,259,249,146,284,253,210,217,253,279,271,75,258,112,199,270,196,204,65,132,215,187,191,48,178,251,222,64,280,270,253,198,237,168,305,260,210,201,302,191,266
"COG1540",273,201,106,302,255,312,296,273,249,231,104,179,301,244,265,183,190,300,284,214,105,261,317,190,140,212,218,143,181,281,218,228,269,116,198,139,301,128,332,173,271,311,189,247,145,260,232,285,310,186,86,79,68,106,103,84,63,73,74,20,103,108,65,82,98,67,38,85,105,89,24,119,34,93,110,69,64,68,67,74,66,108,47,56,75,67,35,118,67,79,88,80,44,136,86,104,102,104,89,79
"COG1541",266,115,265,173,361,120,120,114,108,104,132,566,82,47,123,509,200,157,137,138,275,115,44,109,154,450,125,152,145,80,308,191,154,148,313,188,121,77,139,380,155,213,670,368,231,166,179,77,127,414,311,108,230,323,113,134,262,151,120,342,108,107,279,144,88,124,156,133,107,87,281,128,166,136,121,401,136,314,484,96,127,97,122,159,116,143,318,97,134,98,124,171,292,52,70,114,353,60,264,126
"COG1543",0,242,17,7,3,240,53,174,126,95,0,0,42,0,179,0,29,43,69,244,1,205,16,347,1,19,177,426,333,40,13,20,127,651,0,12,43,0,26,0,7,0,1,15,5,39,75,88,115,2,0,268,2,1,100,91,1,197,159,6,165,142,0,140,102,238,377,146,101,34,29,81,74,71,108,2,138,0,2,166,167,68,0,123,200,57,11,155,255,193,84,90,44,82,135,48,0,0,0,68
"COG1544",81,142,34,29,43,107,113,92,94,85,133,102,28,97,140,170,37,79,81,117,78,148,18,176,83,77,95,202,195,39,69,29,114,284,68,83,83,82,75,142,31,22,106,48,70,29,89,57,69,107,51,142,91,30,63,119,65,109,134,49,53,71,94,137,60,143,187,113,83,33,81,48,58,80,82,49,120,58,92,117,117,61,22,85,126,78,20,83,157,97,43,81,77,56,69,37,16,20,66,90
"COG1545",21,59,71,151,166,99,47,75,67,78,61,217,99,12,53,44,279,65,39,139,93,57,145,53,40,120,71,41,52,81,110,165,33,33,221,53,54,4,70,66,134,150,187,184,11,226,119,90,74,151,130,75,105,178,73,36,117,43,58,127,106,72,168,89,81,152,50,73,75,84,21,119,15,80,51,226,82,18,168,77,123,121,12,227,46,115,39,50,46,85,108,80,179,59,84,133,188,158,134,35
"COG1546",304,492,153,438,395,497,383,502,463,357,212,446,420,192,413,197,481,359,433,466,264,438,424,511,147,420,502,560,541,419,411,441,445,664,346,408,337,115,317,151,293,418,407,391,168,461,443,450,463,431,348,448,274,358,459,348,274,458,435,145,481,424,304,445,451,530,560,420,418,463,152,449,209,399,424,424,452,287,407,433,412,432,101,514,416,419,143,376,489,472,475,425,418,408,437,405,417,514,349,380
"COG1547",0,63,14,24,41,75,14,46,33,22,0,11,26,0,51,0,36,8,28,68,10,69,31,87,1,26,48,85,71,25,37,20,30,156,23,8,13,0,12,0,11,28,15,24,1,31,32,30,37,23,18,82,8,21,31,21,12,40,53,1,59,41,15,41,34,64,96,46,19,20,11,39,33,23,33,40,47,0,18,58,52,48,0,47,45,23,1,32,72,55,47,26,39,28,36,25,31,30,20,19
"COG1548",0,19,3,25,7,11,13,9,13,14,5,20,14,3,22,27,10,26,14,9,9,21,19,23,1,20,12,14,19,22,17,17,8,13,9,9,20,0,25,0,14,15,8,12,4,22,24,15,17,14,10,10,5,16,5,26,8,10,19,1,21,15,9,17,14,20,19,12,20,21,3,11,4,19,10,12,18,8,21,19,21,10,7,19,24,10,5,16,19,10,20,13,29,29,20,17,12,16,6,26
"COG1549",0,56,10,64,49,40,0,42,19,78,0,14,130,0,19,0,153,26,0,14,15,8,48,21,3,23,38,39,25,101,28,75,17,59,75,8,8,0,15,0,37,159,13,22,4,144,101,103,59,13,40,45,16,47,73,2,17,46,28,11,69,58,12,9,47,114,25,29,11,42,7,62,6,24,50,41,63,0,27,42,190,93,6,94,27,105,25,16,33,64,181,106,78,14,77,78,50,30,32,3
"COG1550",0,0,0,1,3,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,11,0,0,0,0,10,0,0,0,0,3,1,0,0,3,0,0,0,0,0,2,4,15,3,0,6,0,1,0,4,4,0,8,10,1,0,8,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,12,0,0,27,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,3,18,0,2,0
"COG1551",30,17,31,29,49,18,19,19,16,40,33,31,15,72,16,39,18,22,12,23,35,9,14,8,61,28,10,12,8,13,40,20,16,10,44,9,22,63,15,26,23,23,36,39,60,26,15,11,17,36,38,11,66,19,10,19,57,12,11,31,11,11,39,10,17,20,10,19,18,10,31,22,30,38,10,39,15,17,43,11,12,11,41,25,12,13,5,16,11,9,17,17,39,12,7,9,29,14,49,25
"COG1552",2,6,1,10,2,0,0,3,1,2,0,0,20,0,1,0,5,0,1,4,1,4,20,1,3,1,2,2,4,3,5,7,2,3,3,17,0,0,1,0,5,9,0,7,0,13,13,4,2,1,3,9,0,5,3,1,2,3,6,0,7,1,1,0,7,3,2,0,1,2,0,4,0,2,0,4,2,0,3,5,13,10,4,6,5,8,1,5,0,1,8,4,13,7,3,12,2,1,5,1
"COG1553",8,11,16,7,15,2,25,12,23,23,26,34,7,122,11,50,18,12,10,22,33,7,6,4,56,43,7,3,13,6,41,9,8,6,36,16,24,71,26,5,13,9,43,19,40,8,16,4,18,42,14,4,67,9,8,15,64,5,9,8,11,15,39,7,9,9,12,6,11,8,22,15,20,25,13,37,9,21,50,6,24,8,18,10,10,9,8,10,9,3,13,7,30,9,17,9,11,10,27,14
"COG1554",112,11,74,14,45,21,93,17,59,44,52,17,17,5,22,26,7,29,48,11,10,29,17,31,56,7,31,9,25,11,3,5,46,34,29,167,72,29,33,30,17,38,19,11,6,7,58,42,20,19,57,8,20,30,44,21,10,30,49,31,10,25,85,66,24,12,49,53,11,32,63,21,14,19,28,6,26,9,13,3,12,16,18,20,28,28,42,17,11,10,10,25,24,10,40,10,10,28,23,67
"COG1555",31,0,14,18,15,5,64,6,23,40,35,107,8,115,20,90,20,15,15,12,98,26,4,8,56,73,9,9,23,9,54,15,20,17,39,82,20,73,30,38,15,17,101,16,68,24,20,11,16,79,46,25,68,18,17,33,64,15,17,33,5,17,48,45,4,15,25,35,4,8,28,22,39,14,18,36,26,113,81,42,9,8,29,27,6,30,15,7,12,1,6,23,40,5,9,13,18,1,38,43
"COG1556",25,6,2,47,76,6,2,0,0,1,27,50,6,5,2,17,36,0,2,8,15,2,4,1,15,81,7,1,12,5,99,26,1,5,39,21,3,55,5,41,37,43,86,67,6,36,9,4,3,71,58,4,58,62,5,4,46,1,5,25,7,6,61,9,3,12,4,7,1,1,4,6,4,3,5,77,10,10,78,3,4,5,1,25,0,7,1,0,3,2,8,8,23,2,2,6,85,1,87,1
"COG1558",8,11,32,5,16,15,12,9,14,30,23,5,4,42,16,40,8,13,6,15,15,12,2,10,31,8,5,5,16,10,11,11,12,14,11,15,23,10,19,34,10,4,8,9,27,10,19,8,4,12,59,23,79,41,11,68,103,27,26,51,31,31,79,46,19,42,58,28,35,26,54,41,37,53,22,48,27,98,33,21,46,27,34,45,34,41,5,28,53,34,22,36,52,16,13,30,39,14,47,48
"COG1559",456,240,151,267,274,238,291,304,307,263,272,398,289,351,263,390,281,327,305,245,314,241,291,248,212,327,238,264,225,290,364,309,417,212,293,559,337,178,287,210,294,260,381,270,176,255,399,328,311,352,277,229,282,279,312,257,293,330,222,166,295,291,308,335,380,256,265,387,317,412,158,266,96,286,355,382,315,293,354,218,248,263,99,236,306,285,114,270,250,287,331,311,272,249,273,248,258,447,364,369
"COG1560",728,584,265,481,518,603,679,640,687,370,218,535,577,598,704,466,475,714,683,550,323,591,669,540,306,558,560,590,508,705,654,574,742,328,438,742,551,328,594,281,472,495,582,500,279,488,605,640,633,499,496,489,478,525,632,729,427,568,583,238,609,621,366,677,646,461,462,631,721,870,169,569,222,526,703,530,640,204,512,516,449,548,160,411,686,530,195,694,584,649,559,646,457,797,574,591,536,769,596,705
"COG1561",439,122,112,185,181,161,288,181,227,186,154,313,150,266,174,293,165,133,205,149,235,132,139,106,216,221,126,154,152,149,240,175,282,154,217,492,196,98,157,212,142,148,272,154,212,176,266,211,143,240,205,133,241,167,233,192,237,170,145,124,143,193,192,201,198,194,159,196,153,249,108,174,97,178,224,222,174,222,289,121,160,102,74,190,173,191,49,172,90,135,212,137,259,146,158,158,171,246,200,227
"COG1562",479,720,270,401,183,635,554,597,602,456,223,132,682,35,567,154,659,586,571,596,47,624,552,665,82,91,596,612,603,672,171,551,549,677,375,517,437,250,421,164,183,461,71,192,149,537,737,679,608,97,159,602,133,200,642,644,114,612,633,232,588,529,214,622,563,698,633,553,561,526,179,504,341,387,597,232,678,249,109,658,819,618,199,557,636,768,324,601,653,662,620,672,438,600,620,575,203,551,122,576
"COG1563",0,2,0,0,0,0,2,1,5,4,0,0,0,0,2,0,0,2,2,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,1,10,0,0,2,10,0,4,2,0,0,0,0,4,1,0,1,4,0,0,0,0,1,6,3,0,2,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,3
"COG1564",18,69,23,88,99,99,14,78,34,59,19,150,98,0,49,4,118,64,60,44,81,57,104,59,4,104,94,75,37,104,123,97,49,54,62,50,45,0,53,1,57,120,131,65,16,115,112,99,121,116,76,39,36,101,89,38,42,103,40,14,99,70,39,51,98,66,32,87,39,117,17,88,17,63,80,131,90,66,106,81,92,137,31,94,35,113,36,65,80,81,148,128,74,83,86,85,95,156,79,28
"COG1565",314,777,72,423,297,660,517,600,522,250,172,269,538,49,545,167,468,635,551,572,131,696,583,759,51,465,701,641,630,659,377,440,481,683,272,302,373,4,358,159,268,304,400,343,88,502,358,492,564,313,208,574,179,281,506,616,159,603,557,70,624,535,197,544,525,548,568,600,557,462,101,457,218,364,508,278,646,80,258,659,457,573,98,501,577,423,186,617,731,594,451,646,231,716,595,517,290,555,288,450
"COG1566",9,42,196,83,89,26,114,51,35,89,372,40,43,625,56,351,134,51,47,84,128,60,16,68,309,43,53,41,107,28,59,105,28,33,277,34,52,451,55,250,45,40,34,101,250,70,47,25,45,55,196,47,259,73,35,73,101,20,53,127,25,66,297,66,28,80,86,54,55,34,206,137,109,47,32,103,29,178,101,37,49,31,189,120,45,44,54,43,58,27,34,47,190,22,16,45,54,13,124,56
"COG1568",0,1,0,23,6,1,0,1,1,0,8,2,2,0,0,0,24,0,0,1,2,1,5,1,0,2,4,0,0,4,2,3,1,5,15,0,0,0,0,0,0,11,5,5,0,16,2,1,1,2,3,0,6,12,0,0,3,0,0,0,0,0,7,1,1,8,0,0,0,2,2,7,0,0,1,8,1,0,3,1,0,1,0,17,0,3,1,0,0,0,1,3,13,0,1,0,5,1,2,0
"COG1569",0,1,7,0,2,0,0,0,0,0,0,7,0,1,0,0,0,2,0,1,14,0,0,1,13,1,0,0,2,0,1,0,1,0,7,0,2,39,4,0,1,1,6,2,4,0,0,0,1,0,0,0,2,0,0,1,1,0,2,4,0,2,5,1,0,0,0,1,1,0,8,0,3,0,1,1,4,1,1,2,0,0,14,0,1,0,0,1,2,0,2,2,3,0,0,3,0,0,0,1
"COG1570",467,290,141,486,410,429,414,384,462,370,376,524,371,531,451,438,458,478,402,464,340,322,409,352,269,519,302,395,309,425,534,429,400,307,499,450,441,128,476,307,331,400,482,366,218,405,471,387,356,531,399,376,425,414,398,494,413,370,328,223,490,467,391,418,424,418,338,417,519,489,199,430,185,477,417,507,455,340,498,414,468,334,86,436,433,449,127,485,368,458,365,447,476,350,376,431,427,351,468,481
"COG1571",0,31,12,148,236,19,0,42,15,43,0,72,161,4,11,1,148,34,0,36,144,9,87,10,51,27,23,27,20,68,75,175,12,44,87,9,14,0,6,0,464,263,27,267,2,215,63,104,58,92,254,61,36,260,95,0,121,27,17,12,52,35,93,9,63,90,23,17,6,22,9,36,6,26,34,117,53,0,90,38,109,72,9,94,15,90,18,16,21,49,104,85,106,8,41,142,282,14,157,3
"COG1572",0,47,21,37,32,36,0,10,26,48,4,28,55,0,2,0,81,5,1,11,17,2,32,10,9,29,46,32,6,22,38,31,4,40,48,2,1,0,10,0,12,130,22,21,7,55,65,20,46,30,15,18,13,18,13,0,9,25,4,17,51,27,27,2,15,58,9,9,15,17,6,46,6,23,12,44,33,0,22,46,93,49,5,73,11,118,19,4,9,52,51,66,32,2,36,57,29,18,14,0
"COG1573",322,613,248,682,572,702,575,577,515,369,457,578,599,91,598,419,552,621,542,562,576,624,695,599,432,543,636,523,529,609,546,586,475,455,422,269,477,242,514,540,602,567,564,562,370,598,403,574,650,502,205,172,138,181,177,222,134,195,170,68,196,172,152,184,177,211,156,184,216,171,77,196,148,148,179,213,237,82,168,201,156,186,181,192,185,158,87,201,259,205,177,194,138,261,235,219,174,229,163,175
"COG1574",1229,192,196,510,916,328,419,283,330,506,391,1402,476,65,244,138,533,280,231,330,918,228,438,168,331,915,198,202,273,359,909,480,345,168,678,784,351,36,342,294,731,833,1160,758,236,587,303,412,255,1082,850,246,721,929,383,271,639,273,255,225,422,349,670,325,407,428,315,244,179,346,231,446,140,327,359,1163,269,390,1196,330,308,375,107,568,208,316,101,160,147,230,482,273,544,191,345,401,962,312,907,284
"COG1575",165,339,43,232,344,378,150,324,255,226,31,361,264,266,217,27,222,141,231,298,279,286,301,372,59,208,353,362,297,225,243,268,301,560,144,273,203,5,133,21,456,288,263,316,43,302,292,275,272,319,313,305,87,348,304,118,152,331,238,33,346,240,167,244,309,364,373,284,143,301,76,250,115,225,231,254,288,153,258,303,234,337,60,291,216,264,90,188,357,298,373,278,208,209,267,217,359,316,239,188
"COG1576",228,180,54,102,84,122,144,128,210,113,126,37,136,155,188,126,105,134,153,175,40,161,90,172,104,72,162,221,206,138,92,118,166,302,111,256,121,80,121,94,67,120,60,79,72,90,190,176,151,53,89,181,121,100,170,160,119,142,156,80,125,132,115,185,185,168,250,170,130,155,66,133,53,136,170,99,205,67,52,165,201,88,30,145,167,180,49,129,144,192,152,150,141,136,174,130,86,84,122,146
"COG1577",44,40,16,149,219,33,1,21,18,38,0,65,118,1,18,0,104,25,1,33,114,13,102,7,28,45,38,32,28,91,56,130,14,42,77,15,14,0,9,0,322,222,45,186,5,191,60,77,51,55,177,63,32,183,72,7,81,27,37,15,46,41,71,8,64,64,23,17,9,31,3,60,13,27,37,120,43,0,73,42,104,56,19,75,16,76,21,13,25,50,136,64,88,13,51,143,196,16,131,8
"COG1578",0,0,0,3,2,7,0,0,0,0,0,3,1,0,0,0,3,0,0,1,2,1,0,0,0,1,0,0,0,0,2,2,0,3,0,0,0,0,2,0,0,3,2,3,0,2,0,2,1,1,1,0,1,2,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,5,0,0,1,5,0,0,0,1,0,4,0,3,0,3,0,0,0,0,1,0,2,0,1,1,5,0,5,0
"COG1579",22,41,13,92,136,94,42,62,22,13,9,277,77,2,25,2,101,27,33,34,133,20,97,18,13,139,40,49,34,57,147,91,80,48,87,72,38,3,36,33,87,101,216,103,4,113,78,64,61,191,102,38,62,123,65,26,75,37,31,9,68,42,97,55,76,65,20,41,19,99,23,76,7,19,36,157,39,10,169,49,41,106,17,97,26,61,13,18,19,42,122,44,88,35,50,75,115,142,88,47
"COG1580",31,1,69,17,40,1,56,2,4,59,56,30,3,173,5,90,7,0,11,6,110,5,3,5,134,26,3,6,30,1,42,6,5,9,88,3,19,105,5,7,39,30,11,21,160,8,16,3,3,34,52,15,154,39,3,13,193,0,8,61,2,35,91,4,2,10,11,6,4,3,63,39,62,9,10,42,2,39,38,5,18,1,48,36,2,9,14,1,5,6,19,1,52,4,1,4,38,0,65,13
"COG1581",0,1,0,64,116,0,0,6,2,6,0,39,28,1,1,0,22,8,0,10,100,0,36,1,22,14,1,0,2,7,28,49,2,6,9,5,3,0,2,0,213,85,29,95,4,56,13,16,1,42,33,3,6,27,4,0,14,3,0,0,0,0,9,0,1,3,1,1,0,0,0,0,1,1,1,18,2,0,10,1,2,0,3,1,0,4,6,0,2,0,1,5,11,0,5,17,43,3,23,2
"COG1582",0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1584",0,0,1,0,1,0,1,0,0,2,0,1,3,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,4,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,3,1,0,0,8,0,0,0,0,0,1,0,0,4,3,0,0,0,0
"COG1585",5,3,19,13,15,12,4,2,5,10,72,19,1,13,2,15,13,1,3,8,7,2,2,1,21,18,1,4,6,1,14,15,2,2,35,30,2,2,3,20,27,19,16,28,6,23,1,7,4,16,17,6,17,11,6,1,18,2,2,9,9,6,26,2,9,5,4,1,2,2,16,13,5,3,0,26,2,22,19,4,3,4,14,15,1,4,0,2,4,4,11,4,17,1,1,6,6,0,21,3
"COG1586",121,409,1359,195,127,364,286,304,184,208,242,91,270,238,259,114,205,393,243,264,139,353,281,339,215,172,410,342,281,349,123,201,264,295,113,76,225,281,264,242,138,163,132,155,214,195,184,250,312,120,106,264,93,130,250,321,112,334,381,1311,352,308,79,243,205,237,216,306,229,231,1272,230,538,225,308,96,275,219,108,449,232,302,139,171,246,280,2446,272,402,323,218,296,121,401,326,258,121,263,94,254
"COG1587",241,487,128,431,503,413,389,399,371,281,154,284,279,225,401,154,343,327,362,391,274,457,392,564,174,415,443,395,472,325,387,385,354,443,317,185,289,134,314,99,553,351,325,497,193,425,282,354,338,353,425,440,277,457,340,376,328,352,463,142,393,338,335,389,312,421,443,430,414,354,120,364,184,243,323,392,334,145,343,394,378,344,119,403,381,327,95,371,486,420,294,344,364,466,369,394,414,411,434,304
"COG1588",0,0,0,2,3,0,0,0,2,0,0,6,1,0,0,0,2,0,0,4,12,0,0,0,0,1,0,0,0,0,5,3,0,0,1,2,0,0,0,0,5,8,3,5,0,4,0,5,0,1,0,1,0,4,2,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,4,0,0,3,0,0,1,0,0,0,0,11,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG1589",156,194,79,127,130,220,162,187,148,182,201,109,89,265,186,195,131,143,122,243,92,190,83,203,193,132,173,213,223,126,148,121,136,350,160,133,114,126,123,141,100,82,90,100,159,105,116,135,139,117,127,259,163,139,144,199,158,157,180,111,154,172,181,200,169,216,255,129,125,119,84,174,94,111,135,138,189,111,140,196,170,141,69,193,178,106,33,133,174,174,164,144,148,122,155,122,100,64,204,158
"COG1590",3,1,1,3,4,4,0,4,0,2,0,11,14,0,0,0,8,0,1,4,40,5,2,0,0,8,2,0,1,4,6,4,1,3,2,0,1,0,2,0,0,3,17,3,0,13,23,1,3,12,3,3,1,3,1,0,2,1,7,0,6,3,2,0,2,3,2,3,0,1,1,5,3,5,2,5,7,0,13,12,4,10,1,14,1,18,4,1,0,1,4,16,5,0,6,16,3,0,3,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,39,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1592",36,14,14,19,28,5,49,18,32,46,9,33,29,2,29,3,27,52,9,56,13,16,29,25,6,27,22,10,27,31,27,11,1,0,21,26,56,2,50,29,18,36,38,25,0,24,17,26,9,41,81,53,43,117,86,137,32,65,71,10,33,33,42,143,68,58,52,124,40,11,18,15,28,134,55,96,153,22,119,133,46,93,16,62,19,47,80,57,99,58,54,164,30,104,92,63,91,22,96,107
