"","X70_SUR_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X109_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X65_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1681",0,7,1,0,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,5,1,2,0,1,0,0,0,0,9,0,4,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,8,0,0
"COG1682",111,114,103,55,19,40,31,49,62,119,84,46,143,81,50,110,99,46,93,63,68,103,46,51,101,84,128,253,108,41,134,73,53,199,71,131,96,169,80,50,39,47,60,63,140,54,142,68,110,61,61,105,154,86,100,40,58,144,48,58,47,30,138,64,83,113,95,52,58,201,82,141,79,91,85,48,203,16,35,26,44,101,51,28,54,60,53,24,59,74,104,145,125,44,132,38,71,102,125,57
"COG1683",32,25,45,7,13,2,22,8,19,58,44,6,80,33,4,22,99,10,33,12,41,28,13,88,35,30,102,52,18,14,17,15,2,63,26,48,26,20,8,20,10,3,19,5,33,3,23,38,47,9,22,42,92,24,64,22,14,22,4,10,25,126,112,16,44,15,41,18,21,42,15,23,26,25,39,10,78,3,11,16,30,16,9,79,7,5,5,21,31,8,28,39,195,70,36,12,20,25,76,9
"COG1684",71,45,69,131,9,74,25,63,59,43,77,56,65,44,31,52,154,59,70,68,67,51,92,59,69,57,119,112,101,59,73,49,56,183,43,83,50,117,61,31,82,99,29,72,106,88,86,50,68,55,45,65,150,49,98,54,74,40,68,72,36,99,111,64,57,37,46,45,44,203,116,46,79,57,34,16,147,70,78,63,39,77,47,77,69,68,53,17,32,71,99,84,213,94,82,36,81,69,78,47
"COG1685",40,58,33,0,14,7,47,14,15,122,4,16,69,50,22,14,39,11,15,12,11,30,0,4,179,21,49,0,108,10,221,12,5,0,51,144,12,26,4,43,11,5,11,5,198,17,148,95,140,11,18,21,58,28,0,0,14,88,7,7,67,0,35,55,76,12,63,30,32,0,9,6,14,37,42,12,63,0,12,1,34,153,12,7,16,11,10,5,68,11,87,28,7,2,177,41,15,185,38,11
"COG1686",519,316,386,800,838,701,688,593,637,388,209,675,271,340,601,482,376,652,547,489,609,399,483,218,426,567,349,466,384,633,323,602,772,492,458,344,529,387,567,565,564,595,659,703,346,758,386,500,378,576,479,483,318,603,316,428,783,227,634,750,550,480,372,575,531,598,472,606,585,491,420,442,490,575,547,797,419,557,606,621,632,344,517,199,685,598,705,191,551,687,496,301,434,271,336,592,554,320,508,506
"COG1687",0,1,1,0,3,0,7,1,0,2,1,0,6,0,0,0,1,0,4,1,0,9,2,0,4,0,2,0,5,2,7,0,1,0,0,5,0,1,2,0,18,0,0,0,0,0,2,0,0,0,0,0,1,0,3,3,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,8,3,0,0,0,3,0,15,20,0,8,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,3,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",99,154,124,6,23,16,97,44,45,240,46,25,119,118,90,50,58,33,85,45,72,112,9,50,150,105,150,51,115,35,181,30,25,88,165,161,50,56,40,99,19,19,30,25,183,36,153,180,325,42,63,35,86,81,14,19,25,386,31,10,117,17,115,104,188,55,143,61,83,160,22,149,27,99,155,19,74,7,31,36,93,138,58,72,40,57,20,75,161,42,78,109,123,31,188,91,33,184,115,29
"COG1691",85,98,126,62,8,80,40,118,54,142,9,45,123,149,35,102,38,66,61,131,120,91,0,17,196,72,153,0,87,72,191,100,40,2,63,143,100,72,129,79,15,88,38,89,172,33,182,83,159,102,98,149,93,47,3,2,60,102,96,77,83,0,102,69,142,86,72,58,82,13,152,89,105,46,48,35,80,0,29,1,58,155,86,11,54,96,51,11,63,66,124,169,8,4,168,68,74,191,54,106
"COG1692",199,209,207,401,316,304,267,318,234,224,23,262,130,138,277,264,30,249,280,229,275,238,175,76,179,256,135,79,168,319,135,297,355,112,221,155,298,95,233,280,107,305,306,306,147,358,168,318,189,277,238,222,81,314,44,145,284,104,269,333,250,2,133,325,230,318,200,267,256,123,140,296,215,284,268,342,99,178,168,183,307,198,201,56,304,296,302,67,312,294,205,113,52,17,129,237,251,158,270,228
"COG1694",406,289,448,375,267,526,349,565,451,321,2112,578,297,553,428,501,600,678,414,551,456,271,334,1723,209,431,383,545,220,636,202,543,333,470,641,233,430,263,578,488,544,483,333,399,194,800,258,281,232,552,829,571,258,326,1214,333,410,281,390,445,402,1125,248,328,273,485,850,772,434,794,524,272,457,451,365,378,250,438,460,445,374,205,1030,789,437,552,555,3964,300,608,486,541,326,1927,217,412,688,223,414,826
"COG1695",24,69,21,34,19,24,26,11,10,59,62,9,59,21,13,15,40,26,18,17,42,47,82,35,112,25,34,216,71,18,133,19,19,141,16,74,13,35,10,28,71,15,11,4,127,26,110,53,84,32,48,17,72,16,7,66,19,65,10,14,38,88,53,30,57,9,12,24,14,161,26,17,12,13,17,22,105,67,59,43,17,96,48,18,25,9,8,10,32,20,62,22,41,15,150,29,18,103,29,18
"COG1696",117,146,132,81,82,57,89,64,114,155,73,138,183,106,109,100,104,82,87,86,130,143,161,68,228,210,219,102,195,76,235,112,68,120,99,203,79,200,71,102,249,84,98,86,214,68,268,132,134,78,44,19,68,47,8,106,20,30,33,34,48,37,57,38,51,28,43,33,51,65,45,43,41,42,43,25,64,74,59,63,29,72,25,50,31,32,62,15,42,19,48,71,29,85,53,35,34,75,56,27
"COG1697",106,134,104,2,10,18,103,41,56,219,9,33,119,115,74,50,50,28,59,37,48,101,0,21,241,67,156,0,129,44,271,31,26,0,137,241,43,45,30,78,23,17,27,16,263,22,180,175,285,65,64,35,117,72,2,14,44,230,25,22,113,0,87,107,147,62,153,53,82,18,22,82,21,106,125,9,82,3,43,23,81,200,49,9,48,25,10,39,148,31,131,99,31,14,255,80,25,270,119,29
"COG1698",9,17,24,0,2,2,19,4,4,59,0,0,25,21,10,5,9,9,11,5,9,15,0,4,59,10,29,0,30,4,68,2,5,0,22,45,5,10,8,9,2,2,5,0,58,1,38,33,46,2,11,7,25,9,0,0,3,35,5,2,32,0,14,13,37,5,28,3,15,0,2,5,8,11,16,1,18,0,2,0,8,52,9,5,8,3,4,4,25,3,39,12,5,2,58,26,3,74,11,3
"COG1699",9,20,7,9,0,6,0,5,1,15,8,4,25,6,2,12,1,5,9,8,13,36,0,1,28,8,22,9,33,11,23,4,1,5,9,34,8,25,0,2,2,0,0,3,33,5,22,4,28,7,4,6,25,4,2,2,8,2,11,2,2,1,24,10,12,3,11,3,8,23,3,12,6,2,4,4,10,0,4,0,7,43,15,1,1,2,1,4,3,5,21,16,15,5,37,1,3,32,7,6
"COG1700",4,0,9,2,0,2,0,0,0,3,10,1,2,0,0,1,43,1,2,0,0,3,6,0,3,0,10,2,5,0,4,1,1,2,3,2,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,2,13,0,4,2,5,8,0,0,0,1,8,0,0,0,0,1,4,1,2,0,14,0,1,0,38,0,2,3,0,1,0,0,2,1,0,1,0,1,3,1,12,101,0,0,1,4,0,0
"COG1701",79,37,72,1,12,9,55,20,31,137,8,19,63,74,58,25,12,14,43,17,28,36,0,8,79,46,67,0,65,22,113,27,14,0,78,65,14,18,21,42,8,6,14,8,100,11,93,80,163,29,32,20,29,51,1,0,20,75,21,16,63,0,59,68,102,43,99,40,43,0,18,35,6,71,83,9,32,1,10,16,53,83,39,7,30,15,16,12,85,20,41,49,3,6,95,57,14,91,74,13
"COG1702",730,513,766,930,1594,1090,895,1192,966,711,3978,999,484,715,999,926,1028,1413,829,1062,791,595,712,3806,524,852,529,1079,492,1340,508,995,893,777,1328,491,921,478,942,935,1114,1067,883,845,470,1818,513,688,487,1023,1720,1078,368,849,2386,705,889,601,963,903,915,2062,472,795,687,965,1446,1737,834,1355,817,662,967,1065,818,1005,386,782,1177,833,1101,535,2125,3918,940,1160,926,9910,805,1289,839,710,659,3488,483,929,1504,416,771,1511
"COG1703",417,538,414,149,111,203,402,245,263,607,102,258,647,407,355,286,168,183,327,269,299,555,629,65,590,419,464,143,516,242,636,230,171,130,441,638,257,389,219,269,522,213,232,136,691,193,686,422,722,244,241,295,477,393,46,619,192,304,153,153,373,37,445,417,407,267,565,243,413,169,290,482,277,395,457,147,353,602,422,544,352,678,284,99,300,240,281,93,459,179,364,581,92,434,684,313,207,688,484,211
"COG1704",82,69,76,42,11,34,35,28,47,61,104,34,44,48,28,77,105,48,58,32,45,75,58,42,54,64,184,253,35,38,34,26,27,241,34,41,46,49,33,36,39,28,39,26,52,24,75,53,61,43,30,37,80,38,42,48,40,100,31,24,33,170,104,71,68,43,57,41,51,184,48,87,51,48,76,14,126,36,51,31,40,39,32,56,29,31,41,23,53,17,79,67,188,82,52,47,35,33,100,27
"COG1705",100,30,52,45,49,61,54,39,91,32,114,79,22,59,34,44,202,69,50,25,40,16,114,451,12,68,70,59,43,31,40,44,44,220,47,28,23,67,30,49,230,53,29,21,15,49,23,34,18,27,155,24,107,46,405,135,45,82,48,46,69,528,69,45,38,32,69,115,49,217,60,11,72,72,46,22,83,136,125,153,44,19,84,299,66,45,99,528,62,34,55,82,125,278,20,81,61,9,72,26
"COG1706",118,74,87,138,19,83,32,77,73,93,113,94,100,62,42,53,213,89,102,108,81,101,143,97,117,107,219,208,114,68,84,61,70,223,47,123,48,167,70,56,99,97,20,109,110,108,115,70,78,66,54,79,221,81,153,119,84,85,79,74,50,124,159,80,112,73,65,72,82,334,141,58,108,54,59,38,193,140,75,101,67,106,93,113,99,79,109,22,40,82,128,109,283,125,124,56,92,110,89,57
"COG1707",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",10,7,10,1,0,1,2,0,1,8,95,0,23,4,1,5,65,2,18,0,1,2,0,25,20,12,13,339,12,0,15,1,0,156,2,8,5,29,1,1,0,1,0,4,35,1,44,0,20,0,2,2,45,3,11,0,2,21,2,0,1,2,34,14,6,1,9,1,0,54,12,5,17,1,9,6,128,0,0,0,0,11,0,59,0,2,1,0,1,3,8,4,80,42,77,1,1,7,1,2
"COG1709",6,12,5,0,0,1,1,0,2,19,1,1,12,5,9,7,0,3,7,0,6,12,0,0,2,0,3,0,1,4,5,5,0,0,4,12,9,7,1,3,0,1,1,0,10,0,5,6,8,0,5,4,6,7,0,0,5,10,1,1,0,0,5,1,1,6,12,1,2,0,2,3,0,1,5,0,3,0,0,0,4,8,2,0,4,0,1,0,2,5,5,4,0,0,5,1,3,14,1,1
"COG1711",1,31,11,1,12,1,17,1,0,57,0,0,21,13,0,0,15,0,0,0,3,12,1,6,80,2,34,0,38,1,87,1,0,0,3,56,1,6,0,5,10,0,1,0,85,0,70,44,69,0,5,14,29,1,1,0,1,75,0,0,14,0,5,4,51,0,10,0,3,0,0,12,0,0,2,0,25,0,5,0,3,60,0,4,0,0,0,1,18,0,29,0,2,0,97,12,0,66,1,1
"COG1712",3,23,16,13,8,7,13,7,4,39,1,7,40,10,3,5,6,6,18,6,9,19,0,4,48,7,29,4,19,6,33,7,10,5,9,50,11,20,6,7,9,10,3,8,49,11,27,29,32,7,23,51,70,11,1,16,23,79,28,24,33,37,76,40,131,20,24,16,18,25,39,56,25,14,35,3,70,37,27,14,33,109,21,9,23,16,12,10,52,18,68,26,6,1,128,28,17,142,21,13
"COG1713",3,10,15,0,0,0,8,0,0,30,0,1,21,6,0,7,0,0,11,0,3,5,0,2,24,3,18,0,2,2,11,0,0,0,2,20,8,14,0,3,0,0,1,0,22,0,15,11,23,0,2,2,9,2,0,0,0,2,0,0,5,0,35,1,11,1,4,0,1,0,0,11,0,0,5,0,19,0,2,0,3,17,0,3,1,1,0,1,5,0,9,2,0,0,12,0,0,20,0,1
"COG1714",54,90,46,50,64,31,54,47,53,73,89,52,94,45,69,36,166,57,63,39,47,95,120,106,65,72,102,248,94,36,96,51,56,198,44,72,32,131,49,26,98,28,51,50,74,44,80,39,61,38,33,60,121,52,121,128,62,85,30,38,42,178,123,33,52,41,52,35,50,142,34,73,64,29,37,50,153,49,77,83,42,80,25,70,56,39,64,21,35,58,81,62,110,69,76,49,47,64,45,35
"COG1715",19,36,9,8,1,7,5,18,8,12,8,3,11,21,10,25,65,8,23,16,15,10,1,28,17,35,25,18,14,13,7,6,9,59,15,16,15,14,23,9,5,11,2,12,8,0,16,3,6,6,3,11,63,8,47,7,3,77,13,10,7,9,68,2,7,9,11,9,14,46,26,17,25,6,9,7,32,3,5,10,4,11,9,10,20,22,6,3,3,15,42,33,74,6,8,4,18,10,2,12
"COG1716",41,119,36,17,45,16,22,33,21,84,55,19,136,26,18,42,100,53,46,40,44,80,1,36,82,49,108,183,65,55,76,26,12,50,45,115,27,75,20,38,27,26,49,15,114,23,104,33,84,46,28,30,121,43,81,7,39,25,25,9,38,143,88,29,64,22,44,25,69,208,16,56,40,28,34,28,115,3,19,3,39,72,57,25,19,54,29,18,41,35,39,46,70,41,119,40,20,100,77,35
"COG1717",46,48,34,0,7,8,46,11,19,94,3,6,57,55,32,23,20,14,25,12,18,32,2,6,95,34,51,0,56,17,125,12,15,0,40,63,10,20,13,28,4,6,5,6,86,11,83,54,95,15,24,15,37,19,0,9,14,112,8,7,51,0,36,56,56,34,60,20,36,0,9,13,12,34,55,9,43,4,7,16,45,99,17,2,29,18,4,23,60,16,46,34,17,6,117,36,19,119,58,16
"COG1718",90,47,76,3,13,14,80,35,34,141,6,17,74,96,38,32,65,15,51,30,41,51,104,21,70,64,78,13,50,34,90,22,11,31,92,75,23,20,13,62,31,4,18,7,83,24,104,106,175,25,30,33,52,40,19,90,28,59,15,16,69,88,60,77,126,33,104,47,60,56,25,24,17,75,82,8,39,75,48,63,70,86,45,44,27,26,7,18,112,27,66,55,15,18,78,66,24,100,75,23
"COG1719",14,12,1,0,0,1,1,1,1,0,0,1,0,0,2,2,0,0,0,1,3,7,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,3,4,0,0,1,0,2,0,0,7,6,2,3,0,0,1,0,0,0,7,0,0,1,0,1,2,3,0,2,3,2,0,0,12,0,10,5,0,0,0,1,4,3,9,0,0,0,0,0,0,4,0,2,1,0,1,1,1,3,2,22,1
"COG1720",18,32,19,13,1,8,9,2,11,10,32,3,12,20,1,8,90,8,39,4,10,17,24,59,11,15,52,13,31,7,12,11,1,9,15,22,8,77,3,7,7,10,5,1,20,0,11,19,10,6,10,13,103,8,93,41,6,61,3,3,10,105,66,17,17,3,6,6,8,5,6,12,16,1,7,8,46,27,16,27,13,7,11,29,2,4,8,12,10,3,33,12,136,18,16,9,14,6,19,7
"COG1721",509,683,449,149,162,169,394,226,302,705,272,281,661,445,360,342,389,239,419,228,333,562,421,256,369,383,821,596,453,239,401,270,201,387,457,555,282,471,190,282,513,126,305,141,489,191,490,443,722,243,246,209,530,330,309,405,208,589,170,221,438,342,742,417,492,302,587,314,384,649,235,598,266,406,460,165,545,376,340,433,387,449,228,177,275,227,311,89,451,191,325,518,447,180,478,386,238,513,480,157
"COG1722",39,43,38,53,20,50,54,29,43,29,29,46,50,33,36,28,50,36,57,27,38,44,42,37,41,44,51,48,40,28,41,31,51,47,23,54,30,75,40,36,60,38,37,33,36,38,38,38,28,17,24,38,65,40,50,50,41,38,24,38,39,19,55,24,39,26,36,32,32,60,52,37,36,41,26,18,59,38,36,39,27,42,37,25,32,34,35,13,29,31,37,25,85,65,24,38,42,47,38,20
"COG1723",8,15,1,0,0,2,7,1,2,1,6,0,0,5,1,2,4,4,12,4,3,1,1,16,0,6,12,3,4,0,6,0,1,1,3,5,0,51,1,8,2,8,1,0,2,0,2,11,0,4,8,0,46,0,4,7,0,4,0,3,4,4,30,10,6,2,6,5,5,8,2,0,3,0,0,0,10,4,9,12,10,2,11,3,3,2,1,3,13,2,28,3,47,7,6,1,5,5,10,2
"COG1724",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,1,0,0,0,0,7,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG1725",83,15,159,43,3,110,23,135,80,36,60,82,30,201,65,156,17,83,97,221,142,30,0,3,43,92,44,177,29,124,26,146,70,48,61,17,148,60,244,110,16,137,9,142,33,32,70,26,20,177,131,170,22,57,4,1,78,6,165,133,76,1,17,61,31,132,79,100,137,34,264,25,190,63,86,50,73,5,9,4,39,23,152,3,87,165,69,5,23,94,90,263,10,23,40,69,115,15,32,189
"COG1726",330,97,206,230,197,298,305,184,330,187,96,367,143,219,435,232,247,277,204,192,271,156,401,138,84,323,295,45,144,196,116,318,325,70,232,125,184,231,241,229,566,209,365,213,84,256,129,197,139,173,179,160,194,277,240,424,321,142,257,326,302,131,229,239,222,252,266,191,361,185,260,95,216,290,238,258,131,498,333,440,222,87,176,99,304,224,410,76,197,195,197,275,301,136,90,317,204,78,283,197
"COG1727",28,29,40,0,3,4,25,12,14,52,3,9,33,27,18,17,16,6,18,11,19,22,0,4,67,25,31,0,48,17,100,22,8,0,33,66,6,19,6,23,2,4,8,3,63,7,62,51,78,15,17,12,31,18,2,7,8,106,3,4,27,0,29,33,39,14,43,18,25,0,9,19,6,36,38,3,26,2,11,8,23,69,22,3,13,9,10,21,53,6,39,24,24,3,81,41,12,77,38,6
"COG1729",113,144,98,157,133,109,123,146,136,114,27,105,108,60,141,122,39,92,146,112,151,160,112,43,107,132,106,41,122,127,120,128,151,58,125,87,159,65,105,101,113,124,143,121,101,124,110,122,118,105,293,323,262,410,178,375,322,368,370,419,348,118,287,372,367,413,312,312,333,182,254,513,332,392,354,436,249,349,314,365,441,396,247,134,394,349,380,116,392,362,289,246,182,119,338,343,357,338,321,312
"COG1730",1,6,7,0,0,0,1,2,0,14,0,0,2,9,3,0,0,3,6,1,0,2,0,1,2,2,3,0,1,3,2,0,0,0,3,0,3,0,1,3,0,3,2,0,0,0,3,3,2,1,5,0,0,2,0,0,2,15,0,0,1,0,3,6,4,2,10,2,1,0,0,1,0,2,4,1,1,0,3,1,1,3,7,0,0,0,0,0,2,2,0,3,0,1,0,5,0,1,0,1
"COG1732",20,23,22,22,2,18,2,15,11,15,57,7,42,6,12,8,38,7,25,13,13,14,0,7,37,18,36,206,30,7,29,22,12,78,7,31,6,35,14,6,22,9,6,12,33,3,86,5,36,6,6,29,42,9,26,0,34,18,16,8,11,13,36,10,19,7,7,10,12,17,13,12,14,8,11,9,86,2,20,1,1,32,10,11,12,18,11,4,6,7,21,6,56,21,61,3,27,25,23,6
"COG1733",87,48,78,77,285,73,114,40,80,71,232,91,89,61,72,45,245,76,84,24,60,57,291,109,61,101,83,328,97,73,90,41,28,356,69,82,35,93,40,62,289,41,40,13,69,149,105,53,98,47,89,46,226,51,209,250,82,117,36,19,84,81,126,65,53,36,90,134,73,327,67,48,98,117,65,27,304,315,331,301,68,50,73,86,60,40,43,49,65,37,70,100,374,130,100,93,34,40,91,38
"COG1734",210,252,209,302,340,307,279,272,277,231,110,267,245,172,299,213,177,276,258,253,235,251,206,168,241,242,204,168,228,275,201,284,313,156,301,236,251,207,249,260,234,231,322,305,223,307,219,238,222,239,201,215,237,314,171,205,323,182,268,313,252,168,229,283,258,257,210,281,251,186,149,251,230,275,217,374,194,206,226,208,268,224,215,87,320,232,283,88,273,269,245,115,264,125,211,264,214,203,220,215
"COG1735",11,79,64,19,1,17,8,18,5,196,0,8,177,8,14,37,3,4,60,13,13,60,8,9,161,4,68,21,35,17,46,22,6,4,26,126,38,58,6,8,7,4,16,11,148,10,85,25,212,6,13,34,78,5,2,6,21,43,7,11,4,3,158,27,65,13,18,2,5,1,6,60,4,5,17,6,93,24,5,14,28,78,14,17,5,8,7,1,23,4,38,5,4,10,120,6,8,172,9,6
"COG1736",101,128,72,1,17,18,79,32,36,191,10,24,132,101,67,47,45,26,39,25,49,75,2,12,213,62,103,0,127,43,289,30,20,0,116,199,44,37,29,57,15,10,31,14,222,29,198,141,209,36,63,30,91,53,2,3,24,270,28,13,103,0,79,97,119,40,126,43,78,0,28,36,20,80,93,13,73,3,21,32,75,243,41,10,44,24,12,50,147,24,122,96,48,14,265,70,29,259,85,24
"COG1737",69,90,52,132,138,104,101,46,85,21,137,84,63,45,34,31,320,99,112,64,73,103,367,144,55,80,121,134,128,43,79,48,67,192,30,71,24,255,56,41,345,66,41,37,80,94,64,22,20,46,12,18,76,11,103,140,37,53,22,20,20,70,48,19,14,8,9,23,16,83,43,28,28,16,11,7,57,124,115,116,16,22,22,34,23,15,33,18,9,16,40,23,105,47,19,22,26,13,16,12
"COG1738",332,209,270,381,326,338,378,298,323,320,119,444,213,260,411,295,129,346,322,231,326,244,241,150,209,302,203,232,209,306,211,366,412,119,306,230,355,220,270,347,354,312,413,327,208,336,261,319,308,341,377,268,161,407,88,204,324,206,325,327,392,20,191,366,360,353,299,373,400,136,262,301,245,383,340,395,184,301,312,303,351,212,273,133,381,331,393,163,363,346,223,205,100,160,222,363,291,229,338,256
"COG1739",32,49,35,3,24,15,19,8,17,18,36,14,28,35,12,36,111,9,35,8,13,27,110,58,25,29,49,36,52,10,24,6,5,34,21,21,15,76,8,11,112,17,3,3,27,5,35,21,24,7,21,12,99,16,128,141,6,73,3,5,14,106,65,22,16,12,28,11,17,44,18,26,24,9,21,8,61,135,108,124,13,21,11,44,13,5,26,8,33,3,55,39,117,24,24,15,13,33,20,12
"COG1740",13,42,12,2,0,4,2,0,13,7,35,2,10,4,4,2,66,3,8,6,3,20,1,15,6,10,45,64,36,7,39,2,7,93,9,39,2,196,0,4,3,15,0,0,9,1,7,6,10,3,2,0,90,4,114,0,4,99,15,2,2,7,64,4,1,0,5,3,5,73,17,24,30,2,5,2,78,10,4,1,1,6,1,7,2,7,12,3,2,1,32,20,69,24,6,3,6,8,9,0
"COG1741",410,294,394,512,336,426,356,576,425,278,303,407,357,378,478,382,399,449,399,518,381,288,385,246,366,464,258,502,389,563,287,414,486,397,316,371,397,366,314,424,356,509,482,559,365,383,374,381,326,533,390,325,387,492,328,428,374,286,552,491,387,434,244,441,350,400,300,469,423,396,518,283,610,500,500,545,443,478,354,450,446,351,462,185,429,525,399,131,401,509,472,287,493,313,324,440,534,316,433,518
"COG1742",6,20,6,0,3,1,6,0,5,4,44,1,24,12,1,1,80,1,11,1,6,5,7,30,28,15,21,65,20,2,15,0,1,58,9,29,2,82,2,0,1,3,0,1,16,0,16,3,9,1,5,12,46,6,68,3,1,37,1,4,4,39,36,4,6,4,6,0,4,60,8,26,6,1,6,2,58,4,5,3,0,9,2,16,0,0,7,3,1,4,14,10,61,36,22,7,7,13,9,1
"COG1743",16,17,2,0,0,0,0,3,2,7,12,0,11,5,7,9,31,5,20,7,4,5,4,17,8,18,20,70,19,8,26,6,8,25,6,16,3,22,9,1,0,7,3,5,58,2,34,1,7,9,7,4,114,8,66,1,1,28,3,6,3,12,44,8,14,4,2,4,12,33,12,8,17,10,9,3,36,6,2,2,3,20,6,5,3,21,5,1,2,4,8,27,59,7,45,10,14,10,5,8
"COG1744",395,414,314,302,489,365,409,437,567,368,509,540,524,253,399,359,624,539,354,472,519,575,349,301,410,437,272,425,598,514,587,372,480,220,485,508,382,476,386,409,399,442,537,456,472,588,478,364,359,498,480,333,385,587,229,458,523,184,454,415,433,439,258,557,447,432,426,512,428,215,333,493,324,442,399,431,524,357,458,427,441,579,620,489,547,452,490,822,390,577,387,231,258,449,450,466,452,455,485,514
"COG1745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1746",6,130,29,1,20,0,27,0,4,173,0,2,100,44,6,14,59,7,10,4,1,88,0,9,261,8,72,0,156,8,360,18,2,2,32,198,15,32,1,17,16,0,1,0,287,0,236,125,204,6,12,35,95,9,2,0,6,343,2,1,45,0,42,24,137,16,44,5,7,0,1,34,3,2,22,0,85,0,9,0,19,208,4,27,13,3,4,44,66,7,112,9,68,0,296,39,3,302,5,0
