"","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG3041",0,1,0,0,0,0,0,0,1,5,4,31,1,1,6,2,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,5,0,0,6,0,0,0,0,2,1,0,5,0,0,0,7,2,0,2,0,0,0,5,0,0,2,1,0,1,0,0,0,1,0,0,0,8,3,0,6,0,0,0,0,0,0,1,1,0,11,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,42,2,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,1,0,20,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,8,1,0,6,1,2,4,0,2,37,2,0,0,10,0,1,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,3,0,0,0,8,0,0,4,0,0,10,0,0,0,0,0
"COG3044",1,3,4,2,8,2,6,1,40,7,79,0,4,35,1,9,8,4,1,2,9,1,5,2,5,0,0,41,77,0,1,0,50,0,0,6,0,0,0,1,4,3,39,27,0,19,1,0,34,45,0,10,3,0,6,0,0,1,9,0,22,8,0,39,4,3,28,65,1,4,4,4,2,1,1,2,5,2,8,21,6,118,20,2,32,3,6,4,0,9,5,21,30,1,102,4,0,5,17,17
"COG3045",0,12,9,0,2,1,2,22,4,36,4,21,2,8,0,22,3,2,18,0,1,0,3,0,7,1,2,16,9,2,4,5,7,32,0,0,1,1,1,2,2,8,21,31,2,74,2,0,17,17,10,9,0,31,1,73,16,5,134,54,32,2,1,45,1,4,51,17,44,0,2,1,0,22,6,3,1,11,2,7,3,7,16,0,44,0,8,0,82,23,0,43,8,1,3,4,0,26,31,12
"COG3046",1177,1202,1046,1284,841,891,1167,765,52,553,77,356,1162,70,1423,1107,1264,1047,242,1241,1290,1102,1068,1099,807,1023,1294,48,57,1237,1059,1020,27,229,1183,1230,1174,1343,1246,428,1235,1002,112,303,976,197,1350,1285,103,53,94,902,1261,301,1069,254,424,1011,248,168,138,1172,1248,234,1067,1143,284,25,244,1228,270,1117,1083,129,1260,858,1141,1006,312,761,1249,11,92,1169,210,1130,788,1144,272,655,1100,93,16,1180,30,1064,1276,380,472,970
"COG3047",19,27,25,5,18,5,9,47,46,65,47,260,13,25,14,53,26,7,68,9,7,19,20,6,36,22,16,65,82,7,15,27,18,84,9,9,23,12,1,23,8,27,72,43,34,219,13,15,70,51,434,28,11,271,20,201,87,21,292,281,82,9,19,88,19,12,148,46,102,3,19,22,17,53,8,26,9,56,6,13,11,48,58,6,147,15,21,11,193,50,14,163,15,8,19,12,19,62,70,18
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,4,0,0,0,0,1,1,0,0,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,15,2,0,6,84,0,0,0,24,1,0,1,0,12,0,0,0,0,25,0,0,0,0,0,0,0,0,2,1,0,0,0,0,15,5,0,1,0,0,0,0,0,13,0,0
"COG3049",1,6,12,3,2,4,5,6,0,14,6,19,0,1,1,3,2,6,6,1,1,0,3,1,4,25,1,2,3,2,3,7,0,21,1,1,3,1,2,2,1,1,6,8,5,0,1,1,10,2,1,2,0,50,4,2,3,9,10,84,2,0,0,17,3,1,0,6,22,0,3,1,4,14,3,1,1,6,1,4,0,0,2,0,16,0,4,4,9,0,2,1,1,3,8,10,1,13,11,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,0,2,0,0,0,6,5,23,1,0,17,0,0,0,0,0,0,0,2,0,0,0,2,0,14,13,0,0,0,9,0,0,0,0,0,0,0,0,0,8,3,0,10,0,0,15,10,0,3,0,0,6,1,0,0,5,0,7,2,1,6,0,1,9,30,0,0,1,1,2,0,0,0,0,0,4,3,2,23,2,0,11,0,2,0,0,5,0,3,11,0,13,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,1,0,0,0,0,0,0,6,0,13,0,0,11,0,4,1,1,59,0,0,0,0,0,0,0,0,7,10,0,1,0,5,0,0,1,2,1,0,0,0,0,0,7,0,5,0,0,4,2,0,0,0,0,0,4,0,1,10,0,2,0,0,29,0,0,4,12,0,0,3,0,0,0,0,0,0,1,2,0,1,4,5,0,7,0,0,0,20,0,0,4,6,0,2,0,0,0,0,1
"COG3055",10,3,30,3,0,3,13,16,18,25,47,20,7,43,2,9,13,25,21,17,27,6,17,9,19,10,1,33,21,4,6,3,32,2,20,12,10,3,0,5,17,36,18,33,2,16,0,3,24,47,1,3,5,5,16,2,0,30,17,2,1,20,5,60,36,2,20,35,1,20,9,11,6,12,3,8,20,11,3,32,23,7,26,2,27,3,33,12,9,18,37,2,32,12,4,21,10,1,85,37
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,5,1,0,1,2,0,23,1,7,2,0,0,1,0,27,1,0,2,0,2,0,0,0,5,0,0,8,9,0,1,8,3,25,0,0,0,2,0,0,0,1,11,23,2,58,0,0,1,10,0,2,0,1,1,85,3,3,58,3,30,0,0,26,0,1,20,2,26,0,0,0,0,0,0,1,0,6,0,0,0,9,23,0,21,2,2,0,45,16,3,55,2,0,0,1,0,24,11,1
"COG3058",0,0,0,0,0,0,0,0,6,10,4,2,0,10,0,1,0,0,5,0,0,0,0,0,0,0,0,2,6,0,0,0,3,14,0,0,0,1,0,0,0,0,2,2,0,3,0,0,8,1,5,0,0,1,0,5,5,0,0,146,1,0,0,4,0,0,2,3,9,0,0,2,0,17,0,1,0,0,0,0,0,4,4,0,10,0,0,0,24,0,0,2,7,0,17,4,0,2,0,0
"COG3059",2,3,6,0,2,1,0,22,5,8,1,6,1,4,5,16,1,0,31,0,1,0,0,0,2,0,0,21,3,0,0,1,7,10,0,2,0,2,0,8,2,7,22,10,1,78,0,0,4,13,6,2,2,4,4,93,1,5,79,0,44,0,0,17,0,1,9,1,24,0,1,1,0,7,0,5,0,8,0,2,0,7,18,0,28,2,2,0,73,17,2,60,2,0,1,1,0,26,16,0
"COG3060",0,1,1,0,1,1,0,17,1,16,4,0,0,1,1,16,1,0,2,0,0,0,0,0,3,3,1,10,9,1,0,2,1,14,0,0,0,1,0,0,1,5,16,10,1,39,0,0,2,5,1,8,0,0,1,74,1,4,100,1,32,0,0,23,0,0,24,3,23,0,5,0,0,6,0,0,0,8,0,0,1,11,13,0,18,2,0,0,35,19,1,45,3,0,2,2,0,17,15,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,1,0,5,0,1,0,0,2,25,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0
"COG3063",5,14,18,5,11,17,6,45,32,94,29,72,9,14,11,64,9,5,53,1,6,8,3,4,16,29,4,40,54,3,11,21,18,65,3,5,1,8,53,12,4,15,63,53,33,155,2,3,46,35,202,26,3,61,7,163,45,14,296,123,76,4,9,71,6,11,140,31,85,6,12,7,1,35,5,13,2,37,18,13,3,27,54,5,79,6,8,8,148,51,8,87,22,2,18,3,1,47,51,14
"COG3064",0,9,1,0,3,1,0,46,0,21,3,0,2,2,0,42,2,1,8,1,2,0,0,0,5,3,1,14,7,1,4,4,3,25,0,0,0,1,0,4,0,6,28,29,1,78,0,0,8,12,0,5,1,0,0,80,2,8,157,1,44,0,0,48,0,1,77,2,39,0,0,0,0,3,0,0,1,14,1,0,0,8,29,0,33,2,0,0,62,21,5,73,4,0,1,0,0,26,22,8
"COG3065",0,8,7,2,6,0,0,29,0,15,2,4,0,2,0,5,2,2,8,0,1,0,2,0,5,2,0,13,7,2,0,6,2,10,0,1,1,1,0,0,0,2,12,30,2,73,0,0,6,8,8,8,0,15,0,77,6,5,159,2,28,0,0,45,0,5,75,2,25,0,3,1,0,1,0,1,1,16,0,1,1,4,18,0,26,0,1,0,47,13,3,39,2,5,1,3,0,15,25,9
"COG3066",2,6,6,0,5,3,0,32,0,41,4,0,0,0,0,36,2,1,10,0,2,0,0,0,4,0,1,18,16,0,2,9,5,32,0,0,1,2,28,5,2,8,18,25,0,100,0,1,4,11,6,15,0,12,2,116,6,6,179,0,33,2,0,46,2,3,82,11,37,1,5,2,0,4,0,2,3,21,0,3,0,7,36,0,27,1,2,0,60,25,4,61,3,2,5,2,2,25,23,2
"COG3067",127,135,69,225,100,194,164,175,26,146,35,35,189,21,162,121,170,169,119,141,97,152,67,79,79,200,288,50,49,128,93,209,28,57,83,118,138,100,166,47,99,90,81,78,193,205,156,236,58,27,29,122,97,25,46,156,64,81,306,8,81,164,173,124,59,151,173,23,95,199,48,79,51,42,117,68,154,146,13,38,128,21,43,117,97,177,77,152,136,85,190,121,17,153,4,117,96,63,103,112
"COG3068",0,11,6,2,3,1,2,28,4,34,4,3,2,2,2,30,2,0,7,0,1,2,0,0,5,0,2,12,25,1,2,7,3,23,0,2,0,3,29,3,0,5,31,25,12,101,1,0,20,11,228,13,0,0,5,97,14,6,150,7,43,0,1,34,1,5,71,4,39,0,2,0,1,3,0,5,2,10,0,0,2,12,28,2,51,2,2,0,62,26,1,60,4,1,1,2,0,26,29,6
"COG3069",6,8,13,1,0,6,6,5,3,0,0,0,10,1,0,22,2,2,1,2,0,1,1,2,2,32,0,1,0,1,19,6,2,1,2,2,10,1,0,0,7,4,0,9,58,2,0,3,0,3,0,1,1,0,0,0,0,7,12,1,2,11,4,25,0,3,0,0,3,8,3,2,1,0,4,0,4,1,0,1,2,3,3,0,2,5,1,10,4,0,15,2,0,7,1,7,2,0,5,5
"COG3070",4,4,1,8,5,8,2,1,1,10,10,15,0,2,2,9,3,5,33,4,1,8,4,1,3,4,2,7,2,6,10,4,5,18,3,4,3,7,0,0,5,8,9,16,2,3,2,3,8,7,7,2,1,22,3,1,32,5,26,65,6,4,0,29,1,6,15,4,11,6,4,3,6,11,3,2,4,4,0,2,2,4,2,2,17,7,0,2,45,3,3,3,2,1,6,3,1,3,6,4
"COG3071",37,45,21,11,38,62,6,85,41,111,84,164,20,45,8,65,30,18,120,5,15,18,40,29,36,48,12,63,100,22,69,28,58,77,22,9,23,13,165,16,18,41,102,97,67,184,8,16,90,65,432,44,9,95,29,194,72,34,343,119,97,29,16,151,39,33,153,75,121,8,31,32,25,54,17,32,20,42,42,33,28,54,114,12,113,20,32,29,206,59,21,130,48,8,55,9,16,76,118,31
"COG3072",1,13,9,0,10,0,2,29,4,64,5,9,3,11,3,11,2,5,55,2,2,6,1,0,4,1,1,27,16,0,0,3,8,40,0,2,1,3,0,4,1,5,31,35,1,119,1,0,43,14,71,37,0,56,9,322,70,14,475,285,114,1,1,172,6,13,336,35,124,1,13,6,2,138,3,12,5,45,11,10,1,47,92,2,190,9,2,0,379,52,19,162,37,4,22,3,1,101,123,27
"COG3073",2,8,2,1,5,7,1,36,4,37,14,51,3,0,2,34,1,3,34,1,0,2,3,1,10,12,1,12,4,2,3,5,12,42,4,0,0,4,13,2,0,4,23,21,23,73,0,0,16,19,10,13,1,37,0,76,16,5,163,66,26,2,1,46,2,2,91,8,37,0,12,1,1,18,1,5,2,19,8,1,1,6,33,1,33,7,1,0,81,19,3,51,7,2,0,4,0,21,18,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,2,0,4,0,0,0,8,2,9,0,0,10,0,0,1,0,2,0,0,1,1,0,2,0,0,13,6,0,0,0,14,0,0,0,1,0,1,0,1,0,7,3,0,4,0,0,8,7,0,4,1,0,3,0,0,1,0,9,2,0,3,5,0,0,8,6,0,0,5,1,1,2,0,3,0,0,3,1,0,6,8,0,6,0,0,0,1,3,0,0,15,0,26,2,1,0,1,0
"COG3076",0,2,8,0,2,2,0,16,0,16,2,1,1,1,0,11,2,0,3,0,0,0,0,0,4,0,0,4,2,0,2,5,4,14,1,1,0,0,0,0,0,1,11,11,1,35,0,0,3,9,0,1,0,0,0,37,2,2,80,1,23,1,0,34,0,1,33,2,15,0,0,0,0,4,0,0,1,8,1,2,0,6,15,0,16,2,0,0,30,14,2,43,1,0,3,2,0,8,21,6
"COG3077",0,2,0,0,0,0,0,2,5,2,3,38,0,4,1,1,0,0,1,1,3,2,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,1,1,0,0,3,8,0,0,6,0,0,2,1,7,0,1,13,2,5,21,1,2,3,10,0,0,7,1,2,5,0,1,2,4,2,1,1,2,0,1,3,0,3,0,7,6,0,7,0,2,0,18,4,0,3,3,0,7,0,0,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,0,0,0,1,0,9,6,5,0,0,0,0,0,0,0,0,0,1,9,1,3,6,0,5,0,0,12,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,7,3,0,10,0,0,0,0,0,6,0,0
"COG3079",33,24,13,3,22,32,14,43,14,41,55,92,17,28,5,51,7,7,49,3,9,9,18,5,19,37,7,37,56,7,20,30,40,45,7,8,22,8,127,6,8,14,45,55,56,97,2,3,40,66,14,11,3,35,22,88,39,7,163,83,40,12,6,72,12,20,92,79,45,6,10,12,15,39,15,6,9,23,12,7,9,33,79,5,39,17,17,11,91,33,9,37,26,7,39,7,5,30,40,15
"COG3080",0,0,0,0,0,0,0,0,23,1,28,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,23,14,0,1,0,19,1,0,0,1,0,0,1,0,0,23,3,0,6,0,0,22,11,32,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,12,3,0,4,0,0,0,0,0,0,5,12,0,2,0,0,0,0,0
"COG3081",2,28,13,1,8,0,1,54,7,95,5,3,1,4,10,64,7,2,18,9,2,1,0,0,12,0,2,17,21,0,3,17,5,78,0,1,0,7,0,11,2,8,45,34,6,166,1,2,56,22,92,6,0,1,2,67,9,4,82,25,21,1,2,26,1,4,75,4,33,0,0,1,0,19,0,1,1,11,2,1,0,5,17,0,38,0,1,0,47,14,6,27,1,0,0,1,0,24,17,6
"COG3082",0,0,0,0,1,1,0,8,1,3,0,0,0,1,0,12,1,0,3,0,1,0,0,0,0,1,0,6,4,0,0,2,1,12,0,0,0,0,0,2,0,3,4,6,2,25,0,0,1,3,0,3,0,0,0,39,1,0,47,0,6,0,0,8,0,2,30,0,6,1,0,1,0,3,0,0,0,4,0,0,0,3,2,0,5,1,1,0,19,4,0,18,0,0,0,2,0,5,8,3
"COG3083",35,17,36,5,41,5,12,77,42,67,76,28,0,51,3,74,10,8,24,4,10,13,30,16,52,8,0,54,87,20,16,13,66,58,13,9,37,2,2,10,11,26,83,84,4,163,1,1,51,53,3,53,9,48,40,137,9,23,290,1,69,7,8,162,19,9,144,58,64,18,30,28,28,23,2,15,8,59,69,49,9,50,79,7,78,6,36,1,91,81,18,93,48,6,17,2,18,43,59,21
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,14,11,1,6,2,0,34,2,38,0,2,0,0,1,29,5,1,11,2,2,0,0,1,4,0,0,19,10,1,2,9,11,30,0,1,0,1,0,5,1,10,25,34,2,170,0,0,16,25,0,13,2,2,3,160,2,2,198,1,56,0,1,42,1,1,107,5,48,0,7,0,0,3,0,4,1,22,1,1,0,13,39,0,58,3,1,0,108,31,8,81,7,1,3,1,0,55,28,6
"COG3086",0,8,4,1,4,2,1,25,1,20,3,39,0,1,3,5,1,3,1,1,2,2,2,0,4,2,2,13,12,0,2,2,2,28,0,0,0,0,22,1,1,3,12,17,20,63,1,3,14,5,17,4,0,27,1,58,23,4,91,50,25,1,0,31,0,2,37,5,27,1,1,0,1,23,0,1,0,6,0,1,0,6,13,0,30,2,1,1,40,17,2,21,2,0,2,2,0,10,13,4
"COG3087",9,17,17,7,10,22,3,53,11,40,33,23,22,19,2,40,8,11,46,7,7,2,8,3,15,24,4,37,41,6,31,15,32,40,8,4,9,9,77,7,3,15,44,26,51,114,5,8,30,45,174,11,3,25,3,155,32,7,182,56,47,12,5,70,5,20,94,19,51,7,8,2,4,27,7,9,4,18,12,11,10,23,51,12,73,15,8,16,94,23,7,85,22,4,9,1,0,34,44,7
"COG3088",221,151,164,249,246,176,191,119,207,101,165,138,223,191,299,211,199,185,70,201,186,203,192,224,226,135,260,194,140,196,172,174,181,52,144,186,237,198,207,58,223,164,154,200,186,106,247,241,144,194,114,233,189,84,215,84,53,160,89,36,119,209,258,162,211,198,187,193,83,209,216,190,164,61,197,204,194,190,189,168,217,164,192,142,136,221,104,219,107,187,213,128,182,195,238,107,188,90,110,139
"COG3089",0,5,3,1,2,5,1,23,4,23,6,28,4,4,3,11,1,4,14,1,1,2,2,0,5,9,3,6,12,3,7,4,4,20,0,1,4,1,8,1,1,4,13,12,9,31,0,1,1,12,7,5,0,16,1,69,3,2,72,19,20,6,0,21,6,6,39,8,32,0,3,3,0,13,2,3,2,4,0,6,6,4,8,0,16,5,0,2,45,11,3,31,1,5,3,4,0,17,17,0
"COG3090",124,120,93,205,106,183,87,113,87,89,71,255,153,85,194,127,96,82,75,154,98,109,86,78,84,112,219,51,82,80,105,177,48,77,91,134,96,142,293,44,127,62,87,59,261,158,94,124,88,51,612,73,103,190,109,112,209,63,137,191,38,131,180,119,84,159,115,61,69,146,67,107,78,102,100,67,124,84,42,73,151,22,79,85,191,181,71,178,240,92,174,37,48,158,30,49,82,83,54,119
"COG3091",3,10,8,1,0,4,1,18,3,38,13,43,1,1,0,2,7,0,11,0,5,8,0,3,4,10,2,7,10,0,3,2,4,39,2,1,1,1,49,52,0,10,10,26,32,39,0,0,13,7,173,12,0,28,1,68,12,2,101,62,25,0,0,28,3,3,35,5,51,5,3,4,2,117,1,4,4,14,1,0,1,2,24,0,35,1,6,0,53,14,4,44,1,1,3,2,0,65,12,5
"COG3092",2,3,4,2,3,0,0,14,0,17,4,1,0,1,0,18,1,0,4,0,1,1,0,0,0,0,0,5,6,0,3,3,4,22,1,1,0,0,1,1,0,2,11,12,1,70,0,0,1,10,1,7,0,0,1,52,1,2,96,2,23,0,1,23,0,2,33,7,38,1,0,0,1,3,0,2,1,5,0,0,0,5,11,0,19,3,0,0,36,16,2,30,8,0,2,0,0,14,14,4
"COG3093",0,11,2,1,6,6,12,20,11,51,11,105,5,13,5,15,9,1,36,8,6,10,1,8,2,2,6,21,51,4,6,14,4,77,0,4,0,10,2,8,3,4,68,25,9,69,2,7,53,12,67,11,2,92,7,61,77,7,194,46,54,1,3,62,4,18,73,24,68,5,1,13,13,27,0,6,3,23,1,4,0,31,28,2,69,5,4,0,94,22,2,40,12,3,24,6,0,30,37,8
"COG3094",0,3,1,0,2,0,2,4,1,6,3,6,0,0,0,19,4,1,1,0,0,0,0,1,0,0,1,0,9,0,0,5,3,5,0,1,1,0,0,0,0,0,6,5,2,1,0,0,1,4,92,3,0,2,0,8,5,1,22,0,10,0,1,29,0,1,12,17,13,1,4,0,0,0,0,0,4,1,1,3,0,3,4,0,2,0,3,1,11,7,0,7,0,0,11,3,0,1,5,2
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3096",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,2,0,0,64,0,0,0,0,4,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,5,1,0,0,7,1,5,0,30,9,32,1,1,1,14,7,1,22,0,1,0,2,1,1,3,3,5,8,1,0,4,3,23,2,0,0,4,32,2,1,5,8,17,15,10,1,0,11,2,97,2,0,18,1,18,11,1,33,30,10,2,1,19,1,7,15,5,12,3,4,0,1,15,0,2,2,6,7,2,0,1,8,2,17,1,0,3,25,13,3,4,5,0,1,1,0,8,6,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,10,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,6,0,0,0,0,0,2,0,0
"COG3100",4,8,6,1,2,5,0,9,3,21,7,11,5,4,1,14,2,4,13,2,1,1,1,0,2,5,0,8,11,1,2,5,8,20,1,2,3,0,33,2,0,8,17,13,18,35,0,0,16,7,53,2,3,16,0,47,15,3,74,51,19,3,0,30,1,3,44,13,25,2,1,1,1,16,1,3,0,15,2,6,2,6,18,1,21,4,5,4,50,15,0,31,9,0,10,3,1,13,14,3
"COG3101",1,18,10,2,4,16,2,24,24,48,13,61,2,3,4,28,10,4,37,2,10,5,3,0,11,10,6,19,23,2,8,6,8,23,5,5,1,2,36,5,3,6,26,28,19,113,1,3,27,11,178,15,5,30,3,116,24,4,157,57,35,9,1,52,5,9,94,8,46,2,8,3,1,17,8,7,2,13,4,5,5,6,36,7,46,9,4,3,84,35,4,64,3,5,4,5,0,34,30,15
