"","X111_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X56_MES_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG2860",7,97,84,41,68,19,13,100,16,114,34,4,2,95,78,81,82,6,14,181,77,47,5,1,10,205,4,35,30,20,8,108,189,7,20,29,6,3,43,48,2,9,3,3,211,75,8,45,12,18,10,68,73,7,3,56,67,90,18,6,74,3,1,8,112,46,2,6,52,181,16,71,6,127,40,136,0,11,14,2,4,158,81,12,23,3,63,48,61,28,2,0,18,7,3,11,22,96,73,2
"COG2861",40,257,84,62,93,44,23,66,62,104,43,33,35,70,82,62,82,12,13,166,104,17,40,48,91,226,51,92,47,26,25,40,206,22,86,76,40,23,16,138,24,46,50,24,166,111,23,111,20,39,61,123,68,14,21,34,138,69,39,10,26,14,36,47,74,61,19,23,89,174,72,78,37,107,49,174,21,20,59,37,25,108,62,47,65,15,72,47,78,61,26,15,107,34,29,30,45,342,144,29
"COG2862",17,8,10,23,18,19,9,23,26,22,45,37,34,18,26,22,13,34,28,12,21,31,38,51,34,34,26,18,27,30,22,12,15,29,29,43,39,23,29,29,23,31,24,28,42,19,37,22,31,38,23,17,21,40,29,25,52,21,23,46,58,31,49,19,50,33,27,50,18,14,13,11,43,33,31,8,35,29,15,25,15,3,45,25,10,39,14,20,6,15,42,42,30,25,33,23,36,3,29,46
"COG2863",106,133,100,79,121,65,82,103,48,154,84,89,81,113,126,130,92,132,74,202,86,142,66,70,197,293,92,86,88,133,111,99,200,63,108,80,78,71,283,204,82,82,109,83,218,116,80,106,157,100,17,33,35,38,24,85,47,41,28,38,99,32,35,13,37,47,37,39,25,86,27,43,31,48,25,49,40,37,24,17,21,42,65,24,18,18,49,29,36,32,44,29,42,21,35,24,31,18,57,29
"COG2864",6,49,9,17,16,12,58,8,18,12,11,37,22,8,14,19,10,52,48,7,11,28,5,3,33,15,14,35,14,27,6,9,44,28,8,8,9,19,17,29,23,4,8,3,32,8,14,13,52,9,16,12,11,2,25,17,12,15,8,11,53,15,1,7,2,20,31,5,10,12,10,10,6,15,7,64,60,1,17,46,30,22,35,28,13,4,23,27,16,25,0,4,20,19,25,41,10,130,4,3
"COG2865",2,59,18,6,19,1,12,51,7,53,6,1,5,19,5,19,24,18,2,45,8,11,22,4,3,134,1,5,17,6,11,93,71,2,14,53,2,1,5,21,1,13,3,8,76,22,2,9,5,38,2,51,20,7,0,1,121,29,19,6,173,1,6,13,4,37,16,15,24,34,12,35,9,50,10,108,2,23,7,4,10,380,76,11,8,3,4,3,27,4,5,7,23,0,7,2,4,47,40,8
"COG2866",392,224,582,482,429,596,300,222,565,431,403,304,186,419,382,204,352,121,176,438,388,540,442,542,409,227,319,544,438,244,238,432,309,291,533,575,359,248,609,525,238,375,361,273,230,406,262,502,167,577,408,552,416,303,343,601,588,356,680,305,138,152,450,443,304,382,290,387,460,364,739,378,480,458,709,155,233,288,589,234,256,427,191,723,528,377,354,361,524,454,244,245,433,420,265,343,606,528,552,397
"COG2867",143,80,89,97,111,134,113,54,130,111,117,108,122,82,93,105,73,221,186,79,78,159,154,134,111,143,150,113,150,143,229,122,127,132,161,75,150,159,260,87,155,130,122,146,106,80,112,79,176,130,124,85,98,136,157,207,76,83,120,133,54,208,160,122,141,137,167,152,179,115,107,116,128,89,175,78,176,175,90,115,157,68,78,162,130,144,113,147,103,134,142,152,119,143,148,157,112,76,95,169
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",114,75,79,106,99,134,146,76,99,110,102,133,92,52,64,41,53,114,107,83,49,290,171,254,59,152,136,82,140,220,163,66,142,116,198,121,152,115,227,72,140,146,182,134,156,54,146,78,179,193,102,104,47,199,112,251,141,76,179,184,81,134,257,142,130,174,164,203,126,127,140,83,199,85,167,30,125,146,107,77,102,28,93,147,138,171,159,107,90,100,185,185,38,98,136,98,146,36,148,197
"COG2870",645,1493,508,459,559,459,366,2471,1366,602,394,410,1222,491,492,478,481,434,483,900,544,571,486,641,786,840,605,522,673,433,486,374,261,496,689,420,642,590,474,679,378,454,554,483,2462,494,440,563,394,494,1374,591,544,540,610,439,445,446,586,436,2655,475,514,572,512,632,561,554,619,439,1317,577,500,415,742,825,779,503,447,1142,640,727,2936,452,889,608,670,455,601,413,391,393,761,480,657,534,465,1271,516,520
"COG2871",229,227,159,200,185,221,252,137,195,187,189,170,171,97,117,73,97,189,173,272,86,441,262,423,191,234,264,126,279,345,249,97,219,186,381,253,227,165,381,242,270,292,257,219,343,138,275,130,314,351,161,196,90,303,202,388,306,109,277,346,152,233,426,220,238,283,304,327,246,353,231,145,326,154,353,152,245,238,173,134,169,72,169,223,230,281,283,164,153,175,312,285,172,182,254,165,251,136,310,329
"COG2872",89,15,136,93,94,119,77,12,91,113,67,77,54,101,110,98,91,65,79,59,111,32,106,93,97,20,94,154,80,94,79,67,77,57,85,82,89,71,12,81,87,78,83,64,8,116,70,136,89,96,101,86,106,74,75,5,62,112,106,107,11,62,78,76,95,77,81,98,99,52,143,117,101,83,123,25,102,81,97,76,72,22,15,104,132,63,64,106,156,98,87,123,128,99,46,84,124,45,95,111
"COG2873",1121,340,617,924,792,813,1118,294,809,700,981,1116,1099,588,686,585,538,1117,1043,346,618,707,985,886,658,409,1049,824,980,1332,1063,533,654,1030,912,792,1076,1170,812,430,1147,973,997,1101,518,632,1079,624,1530,917,892,814,589,1036,1095,673,757,582,782,1071,185,1136,1002,1024,905,1058,991,1022,867,520,812,754,1029,555,848,357,1099,1157,1088,958,1041,549,305,880,947,1084,1178,965,685,974,1073,1038,604,1063,982,1060,947,390,732,976
"COG2874",16,0,10,15,20,47,8,7,51,26,5,14,11,4,5,10,4,0,1,2,10,0,12,28,3,1,11,30,13,2,3,8,8,29,6,24,22,13,0,3,5,6,10,10,1,3,17,7,2,23,27,28,9,26,19,0,9,9,39,16,3,2,8,13,7,10,8,17,12,3,11,19,26,3,54,0,19,11,32,11,9,0,6,33,42,14,21,18,28,19,5,4,0,20,3,39,18,0,22,17
"COG2875",88,51,150,209,107,103,284,27,52,99,176,131,240,181,140,159,176,81,182,86,174,72,81,44,79,26,99,105,80,51,98,160,45,167,23,266,107,166,55,106,209,148,128,196,6,132,188,81,40,87,75,90,182,98,138,43,138,161,73,117,12,69,29,144,148,101,98,99,63,87,81,121,133,169,80,46,60,182,127,166,152,25,14,116,82,119,76,133,117,72,181,121,58,144,120,101,184,72,124,119
"COG2876",145,79,137,123,126,104,139,120,131,93,97,141,144,114,137,121,139,78,131,134,133,309,240,154,173,40,127,113,204,198,165,113,85,175,118,145,151,126,213,187,143,155,151,162,60,133,91,157,108,187,128,103,155,227,176,189,72,126,244,227,108,155,185,123,140,154,168,217,87,77,131,124,179,126,189,31,103,160,149,152,166,45,140,195,187,234,144,144,149,143,166,161,164,150,195,153,95,121,121,183
"COG2877",456,302,335,331,381,404,319,464,427,341,352,424,356,346,338,349,382,580,418,312,329,484,495,546,464,279,499,329,441,555,475,326,283,459,479,284,492,457,521,391,511,470,469,401,303,337,437,311,584,413,380,346,356,518,471,522,247,339,434,482,345,584,555,393,447,455,569,525,421,293,430,349,497,341,447,247,558,503,411,441,431,176,391,417,413,510,467,363,309,498,544,553,405,463,504,451,350,404,340,510
"COG2878",8,36,7,16,19,17,22,24,18,36,22,19,12,29,53,29,27,39,20,58,23,124,10,8,99,129,14,11,25,44,19,16,105,21,20,21,9,11,235,62,17,15,20,8,81,36,4,31,39,20,13,23,23,23,24,191,35,46,13,15,65,30,12,14,13,23,44,29,21,89,14,31,9,35,19,22,32,17,20,22,10,7,39,16,14,15,72,19,12,22,12,15,131,8,46,11,24,23,35,7
"COG2879",0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2882",1,34,0,0,1,0,2,3,1,6,0,0,0,2,2,3,1,3,0,1,1,0,0,1,0,25,0,1,1,2,1,4,4,0,0,1,1,1,0,3,0,1,0,3,9,3,0,1,2,0,0,4,0,0,0,0,19,0,1,1,18,0,0,1,1,1,1,0,4,11,5,1,1,2,0,14,1,0,1,1,0,9,24,0,0,0,2,1,1,0,0,0,1,0,2,0,3,8,2,0
"COG2884",112,128,127,117,127,97,131,102,135,135,71,94,92,136,109,103,132,100,97,202,84,288,153,155,115,207,135,127,152,151,119,156,160,102,169,128,113,98,199,182,100,136,133,120,172,134,86,135,110,148,136,149,122,150,113,218,132,130,150,164,84,101,163,137,113,117,130,127,146,178,166,124,125,132,161,213,111,101,102,124,114,261,104,144,148,165,128,109,134,127,95,90,195,109,149,123,92,158,153,115
"COG2885",571,1172,567,498,564,594,728,719,440,628,491,523,386,502,485,406,564,505,556,582,368,1439,864,619,463,1434,512,375,719,870,513,758,1058,508,498,1355,408,426,1050,456,533,727,551,604,834,533,385,451,644,826,364,529,523,785,527,859,759,613,970,769,996,566,671,599,457,698,718,838,586,997,621,492,709,886,849,1129,558,583,458,460,491,1142,677,646,580,785,800,495,448,532,564,607,439,465,630,580,540,861,785,743
"COG2887",144,509,247,155,197,122,118,299,288,210,125,184,126,311,219,220,295,144,114,598,246,241,161,142,311,396,164,235,154,171,156,437,135,169,252,106,171,111,38,355,105,142,178,126,262,243,134,295,184,155,284,390,255,230,135,52,148,278,220,205,429,114,142,144,234,143,127,176,216,129,174,188,131,226,197,804,237,117,133,226,156,1310,465,206,208,190,184,178,268,159,78,78,494,146,204,202,176,380,226,131
"COG2888",0,0,0,1,11,0,0,0,3,14,5,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,8,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,2,0,0,0,1,0,0,4,0,4,0
"COG2890",666,313,582,631,623,604,558,280,599,637,572,596,568,661,623,658,642,686,603,605,661,625,700,773,639,523,743,606,609,519,636,586,533,606,720,580,644,563,726,620,616,652,625,653,335,610,609,607,518,618,651,599,646,614,564,819,604,616,605,634,346,678,784,709,648,665,640,608,723,565,612,617,655,620,606,344,595,627,416,536,566,485,307,621,627,625,472,638,686,576,688,693,637,613,650,614,593,267,493,718
"COG2891",14,30,28,14,22,16,18,19,11,29,12,16,10,34,32,23,15,23,11,42,23,16,15,23,20,75,19,22,27,25,25,16,66,8,31,21,12,14,48,27,9,19,19,4,77,42,12,41,32,16,16,12,22,15,14,31,49,17,19,17,61,16,27,14,26,27,16,16,42,88,24,22,17,41,18,18,29,15,13,8,14,13,39,11,9,9,43,10,19,17,14,21,22,10,19,12,17,8,50,15
"COG2893",13,60,7,18,9,14,20,19,21,17,24,20,12,5,4,16,6,20,17,12,5,34,25,14,14,16,17,17,23,25,8,28,18,17,16,12,23,19,26,18,10,16,8,17,6,8,18,3,24,20,25,14,14,15,15,16,21,9,20,26,31,11,17,10,19,18,16,26,17,6,25,10,18,9,12,72,24,11,18,15,13,58,4,16,15,13,25,15,11,20,11,18,25,16,10,21,13,86,25,20
"COG2894",99,16,13,161,14,163,280,66,59,38,187,99,174,15,25,37,20,70,151,75,18,9,71,37,22,128,96,48,96,60,56,33,139,138,23,275,107,124,87,34,131,105,142,155,133,29,219,39,25,84,70,89,8,85,92,47,205,17,61,90,98,46,15,129,12,112,72,70,85,103,59,14,96,56,57,67,36,130,114,120,107,24,74,86,73,87,120,87,25,42,111,75,4,127,105,67,156,12,54,84
"COG2895",120,287,117,160,153,189,174,180,126,228,153,124,132,171,166,143,156,248,121,164,129,290,167,164,249,384,147,180,157,259,106,259,309,108,124,176,122,131,290,291,160,201,155,160,263,186,147,214,294,170,145,213,164,194,110,228,188,198,200,195,110,92,190,118,134,167,237,173,183,317,146,184,199,248,171,349,187,137,155,136,129,367,167,108,132,174,261,163,177,160,217,242,189,104,169,134,156,398,348,210
"COG2896",439,242,522,333,509,404,316,209,484,477,389,439,372,464,511,451,527,349,294,356,529,333,345,315,664,209,301,434,352,261,249,381,377,358,386,266,362,306,333,593,314,356,262,245,259,532,261,534,315,327,150,149,189,125,121,140,82,181,116,107,66,94,109,108,122,137,107,124,146,123,155,172,85,155,147,66,202,86,147,159,110,115,49,128,144,118,109,129,180,146,66,89,223,121,107,148,146,77,124,117
"COG2897",402,179,548,346,528,338,249,114,317,558,345,379,279,671,749,824,706,534,408,378,783,214,347,292,396,174,385,543,327,353,358,619,353,363,366,188,347,401,231,419,340,326,354,382,169,612,267,576,514,287,331,371,696,310,393,255,211,749,354,310,105,454,376,365,694,357,341,321,365,520,277,584,289,613,251,194,419,401,330,307,432,282,138,385,329,335,297,498,483,400,363,385,335,352,344,474,342,147,392,353
"COG2898",0,110,12,3,6,0,3,40,0,8,3,1,1,12,4,7,28,1,2,5,3,4,12,0,3,5,1,1,5,3,4,78,35,0,0,6,3,1,0,19,0,3,0,3,29,9,2,3,0,17,1,38,10,3,0,0,8,16,8,1,22,2,1,6,2,10,0,1,7,18,2,2,3,23,0,38,1,3,4,1,1,50,45,10,6,0,2,1,1,2,0,0,0,0,2,1,6,28,15,1
"COG2899",11,26,9,9,2,24,17,27,5,1,9,23,4,4,0,9,17,14,14,6,0,25,19,7,0,9,7,7,8,26,3,45,4,14,3,10,12,7,0,0,11,16,3,11,2,9,11,0,7,17,5,9,10,28,7,0,14,9,36,34,5,4,6,1,8,10,18,28,3,1,8,10,12,12,39,39,36,4,12,22,6,111,3,5,5,25,42,14,5,22,2,2,1,10,13,14,5,12,11,30
"COG2900",0,0,1,5,2,0,1,9,2,11,0,0,0,1,1,1,6,0,0,30,2,0,1,0,2,39,0,0,4,4,1,2,34,0,6,3,0,0,0,2,0,0,0,0,47,9,0,1,1,4,1,7,1,2,0,0,15,0,1,0,2,0,0,2,0,4,1,2,9,18,1,1,0,14,7,1,2,1,0,1,1,2,13,0,4,0,14,0,1,1,1,1,1,0,1,0,0,0,10,1
"COG2901",29,15,25,13,22,30,34,16,14,38,34,24,26,37,25,20,14,29,35,41,26,56,20,46,19,63,31,23,29,38,36,14,61,24,37,17,35,22,132,21,26,32,36,26,58,28,34,22,41,40,22,30,17,35,19,111,43,17,26,37,39,38,49,17,26,40,45,35,35,63,25,30,31,29,31,19,37,37,19,20,25,7,33,21,26,29,39,24,36,26,50,44,17,25,35,30,29,5,40,34
"COG2902",25,841,228,107,203,81,87,399,34,288,83,63,31,213,253,207,299,69,34,386,242,79,52,8,240,1057,43,123,124,104,55,292,767,31,115,127,36,19,390,341,22,40,55,46,782,291,23,247,67,94,38,259,279,24,34,432,413,202,50,22,157,17,20,78,82,159,45,42,256,812,71,175,24,415,72,813,37,41,74,63,49,882,353,69,46,3,253,81,151,68,43,26,249,13,81,98,58,884,341,15
"COG2904",19,21,14,17,8,16,28,27,18,24,18,20,9,13,10,7,6,22,19,27,5,34,20,31,4,73,19,11,21,28,14,3,38,17,25,13,17,19,22,10,12,22,22,13,41,21,21,9,35,28,52,50,23,72,38,72,91,29,50,71,168,62,112,48,49,84,82,91,83,127,33,42,84,59,97,51,64,29,34,45,43,74,88,33,29,59,65,40,24,44,48,42,7,49,62,37,50,156,58,78
"COG2905",9,210,34,30,49,27,26,147,28,123,19,25,6,69,55,38,48,49,7,231,16,14,29,7,21,465,2,10,32,33,13,77,402,8,46,73,10,5,69,127,5,15,1,8,442,68,6,42,32,34,7,128,19,10,8,47,197,30,14,8,260,5,4,23,20,86,6,25,135,417,13,15,10,162,39,128,13,36,12,11,9,140,287,15,33,3,94,12,22,16,20,27,31,3,44,31,30,199,118,7
"COG2906",3,15,2,0,4,5,2,16,1,9,2,2,0,8,4,2,2,2,2,28,2,0,3,0,1,71,0,3,4,3,3,0,40,1,6,3,2,2,11,14,0,3,1,2,43,7,3,6,2,2,2,7,1,2,0,9,10,2,0,2,19,0,1,1,2,4,5,4,13,40,0,5,1,8,5,2,3,0,2,1,3,3,26,0,1,2,9,0,1,0,0,0,2,1,2,0,2,4,19,2
"COG2907",169,109,161,157,181,145,124,46,204,167,152,193,145,23,79,80,74,279,190,36,44,131,180,205,24,118,182,176,175,202,226,40,97,138,194,110,204,174,236,32,188,153,166,199,96,63,138,61,216,169,492,452,222,491,571,706,307,198,518,481,206,697,579,546,532,521,604,554,478,252,552,528,559,162,510,261,620,555,403,493,561,122,227,555,479,518,400,555,520,599,587,722,84,529,517,590,446,191,421,579
"COG2908",198,599,255,152,144,161,175,153,195,174,158,246,216,188,169,162,197,902,185,272,207,437,222,333,173,296,705,183,420,752,270,217,311,168,324,184,237,152,274,227,234,221,691,201,288,207,221,238,853,272,161,230,213,270,181,261,239,200,222,273,261,215,345,189,211,227,213,300,219,276,230,142,267,280,275,213,200,184,138,165,192,233,249,542,168,235,297,161,153,204,248,262,224,156,274,210,174,1146,197,268
"COG2909",4,232,27,9,30,32,28,172,13,115,24,0,1,51,16,60,25,1,6,72,14,4,20,5,23,440,2,11,3,34,27,75,284,1,17,91,20,0,8,121,6,29,3,26,165,51,11,38,2,30,9,130,12,13,2,20,147,11,32,7,188,10,5,12,10,59,6,12,35,253,17,45,18,65,7,157,1,9,18,7,7,400,259,11,22,1,44,6,31,8,7,4,8,1,21,3,15,74,133,4
"COG2910",1,12,2,9,0,8,3,16,0,3,1,0,0,5,2,0,15,1,0,4,1,12,3,1,2,5,5,1,3,1,1,43,4,0,2,1,0,0,8,0,1,0,2,0,6,2,1,1,2,13,2,14,2,1,0,1,5,5,5,2,11,2,6,4,2,5,6,0,3,5,5,1,0,15,2,4,1,1,4,1,0,5,14,6,2,0,4,7,0,6,0,0,2,1,0,0,4,39,0,0
"COG2911",19,622,110,86,151,39,61,412,45,212,43,6,15,130,97,115,213,19,13,759,110,12,54,74,255,646,15,45,79,55,48,337,661,6,133,99,20,15,2,519,8,33,18,33,681,174,17,150,16,100,36,166,142,20,9,5,342,128,32,15,268,9,101,48,75,135,18,40,195,516,42,119,57,298,86,744,0,11,29,9,27,941,313,52,43,17,203,55,115,36,12,12,346,5,45,9,38,385,213,29
"COG2912",28,106,167,81,179,62,38,23,23,167,67,19,8,275,211,266,264,22,20,118,272,68,31,13,52,45,34,128,35,23,4,183,92,29,9,78,9,22,12,129,13,50,34,27,18,202,22,162,36,48,18,72,212,45,26,7,40,248,62,38,14,8,23,18,141,37,57,31,43,143,31,182,23,210,19,16,18,23,72,42,27,47,18,30,24,24,32,104,156,49,8,9,31,21,43,20,51,91,231,21
"COG2913",46,113,42,52,52,51,49,45,40,48,60,63,37,60,37,46,38,83,51,30,32,113,52,68,31,126,55,52,45,97,56,47,75,48,71,43,63,30,110,58,41,56,62,43,66,56,65,45,67,65,43,40,43,77,45,96,78,46,50,87,78,49,107,48,60,62,84,77,59,84,35,38,61,54,56,121,81,46,34,55,49,99,54,53,46,53,72,51,45,54,85,77,40,45,76,60,53,85,75,75
"COG2914",2,19,5,4,10,2,7,16,5,14,10,4,0,16,18,18,9,7,5,26,11,23,3,1,20,54,8,5,10,3,0,6,45,0,5,12,3,0,82,27,0,5,6,2,47,18,0,19,7,3,5,11,12,6,2,82,29,14,7,1,29,2,8,4,2,10,5,4,14,53,2,5,2,19,4,3,6,0,5,5,4,7,26,3,3,2,24,5,11,4,1,1,16,1,1,0,6,4,15,0
"COG2915",4,45,8,5,16,15,7,34,11,28,9,4,5,24,19,14,8,26,8,52,4,49,14,7,26,82,9,11,13,23,9,6,93,8,19,12,6,8,185,29,6,8,12,8,89,16,6,16,20,13,4,7,1,3,4,58,19,2,4,2,16,4,2,2,6,6,5,3,17,31,2,6,2,12,6,5,6,4,5,5,2,1,17,3,2,4,9,3,4,2,4,0,12,0,4,2,0,4,5,2
"COG2916",2,5,2,1,5,1,9,19,4,24,3,0,0,6,7,0,6,3,0,37,2,2,0,0,1,43,0,0,6,4,0,0,58,0,11,5,3,0,0,7,0,2,0,0,61,8,4,5,1,5,0,8,0,3,0,0,20,1,0,1,3,0,0,0,4,6,0,2,14,37,1,1,1,8,8,15,2,0,1,1,1,7,15,4,2,0,15,0,0,1,0,0,3,0,4,0,1,0,15,0
"COG2917",227,130,185,168,194,171,170,45,198,157,179,227,200,154,190,209,159,347,256,86,174,167,263,229,189,44,220,174,204,259,302,161,79,195,212,102,228,254,254,130,245,194,212,245,51,151,193,156,235,196,236,133,195,230,248,234,83,156,190,228,54,368,229,239,244,207,224,241,260,90,202,206,246,139,189,107,308,270,132,230,261,135,39,229,197,220,155,219,197,259,275,321,169,240,227,240,181,87,107,264
"COG2918",70,26,29,49,37,59,65,45,44,53,51,69,50,69,62,55,45,75,58,45,27,115,53,77,34,91,62,36,51,88,80,27,95,50,68,36,69,53,184,47,78,55,67,39,93,64,82,43,79,69,111,111,124,251,155,426,203,149,162,262,111,241,299,119,161,188,233,263,186,299,111,107,206,179,225,69,226,157,143,129,126,42,146,141,120,202,204,128,112,160,265,280,84,138,274,162,153,41,176,192
"COG2919",11,58,22,16,22,14,15,22,8,33,7,10,7,36,20,13,13,17,12,33,14,24,8,10,16,45,15,19,28,25,5,11,64,3,7,12,10,5,35,31,10,13,19,8,50,21,9,25,20,10,12,17,8,10,11,42,35,10,9,5,29,10,19,6,16,11,13,9,38,52,12,18,11,24,13,21,12,8,7,8,12,18,25,11,11,11,26,12,20,20,11,11,19,7,8,15,10,62,43,13
"COG2920",19,14,16,12,14,16,17,34,28,29,12,10,15,45,49,33,28,34,20,31,40,37,13,13,40,66,24,13,39,31,26,20,52,17,12,15,13,12,86,45,8,14,26,15,49,52,5,61,34,11,19,19,33,8,10,71,13,39,11,15,15,31,17,12,18,22,38,24,14,59,22,20,7,42,28,3,27,22,12,19,15,6,43,8,15,9,41,16,16,15,24,19,56,14,11,9,11,25,24,14
"COG2921",4,20,2,6,7,13,11,21,2,13,9,1,2,22,23,12,6,14,9,24,8,15,4,4,5,69,4,4,7,13,5,5,42,4,6,9,2,2,75,11,2,3,5,1,48,16,2,17,14,9,2,14,10,2,3,56,17,19,5,1,39,1,3,8,6,5,7,2,18,50,2,5,2,19,4,11,8,4,2,5,7,6,26,3,8,3,19,4,4,4,0,4,7,0,9,3,7,3,22,1
"COG2922",7,6,27,14,23,9,2,21,5,35,11,12,4,44,39,29,17,7,4,68,27,30,6,3,30,41,3,5,18,8,0,18,78,3,16,7,3,3,125,19,3,7,1,1,89,46,4,48,5,10,3,4,7,2,0,45,16,9,1,1,2,1,1,2,1,3,5,1,6,18,4,3,3,12,4,0,1,0,0,0,1,1,5,3,2,2,15,2,4,3,2,2,10,3,0,4,2,0,7,4
"COG2923",7,16,12,9,12,9,6,11,11,23,5,6,5,20,23,16,12,9,3,27,15,5,10,6,38,37,8,5,12,17,11,10,60,7,5,9,6,8,15,36,5,10,11,3,36,28,2,29,20,6,2,15,10,7,7,8,21,12,4,4,5,14,11,8,7,11,8,12,11,36,13,6,6,17,10,3,5,6,9,3,13,0,11,1,11,2,30,9,10,5,9,4,18,2,7,5,9,5,22,4
"COG2924",29,25,45,26,44,30,35,29,22,34,26,40,38,48,39,44,31,58,36,30,36,62,26,42,33,82,29,19,41,45,42,23,65,27,46,25,51,32,64,45,30,35,41,23,57,38,35,50,44,35,15,37,40,45,20,62,56,33,27,39,36,41,54,20,38,35,59,46,45,93,29,50,45,40,35,10,49,20,27,22,19,4,33,23,14,31,40,23,28,34,41,44,34,23,33,36,29,4,39,36
"COG2925",634,91,364,409,443,485,384,158,541,360,478,653,531,328,410,416,313,773,650,266,345,408,728,662,434,248,727,386,571,777,896,317,316,618,649,231,675,638,552,271,689,519,647,605,293,370,538,304,833,539,535,359,310,609,717,637,285,337,449,656,140,920,780,552,689,588,699,651,667,367,389,452,653,292,576,28,727,665,456,462,587,14,212,570,618,658,547,509,409,677,674,801,399,645,573,639,438,31,280,707
"COG2926",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
