"","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3"
"COG3132",1,1,5,2,3,4,3,4,3,10,2,0,0,9,7,5,4,3,1,1,1,4,2,22,2,2,0,1,0,2,30,3,5,2,9,7,13,4,0,0,2,3,7,12,0,2,1,7,8,4,4,3,2,1,1,3,56,7,4,0,5,2,1,3,2,2,0,0,17,2,3,20,1,1,2,1,13,6,1,1,5,1,0,1,14,1,12,2,2,0,8,1,3,18,1,8,2,2,7,23
"COG3133",1,1,0,8,8,18,23,12,14,18,7,10,12,5,7,16,4,4,16,3,19,36,11,17,6,0,10,1,6,9,4,6,7,4,30,6,6,23,17,4,11,7,7,2,3,11,6,19,6,11,0,21,11,14,11,11,20,29,5,5,4,11,7,24,5,6,5,13,6,16,9,3,13,14,11,11,12,16,5,4,21,15,12,27,5,14,2,25,9,2,11,13,1,12,12,12,7,22,0,5
"COG3134",4,7,1,2,0,1,0,6,1,9,10,1,7,6,8,1,1,11,4,18,3,1,11,1,1,0,2,20,1,0,14,6,0,16,44,12,5,2,0,3,4,24,0,13,1,1,1,1,16,0,7,0,1,13,2,2,9,22,6,6,2,0,0,3,8,18,4,7,6,0,0,10,0,2,1,1,2,38,1,0,47,0,3,5,1,1,7,13,19,5,3,1,5,13,2,2,6,0,9,10
"COG3135",27,4,32,15,34,21,29,52,29,127,78,5,14,392,25,22,18,21,21,51,19,18,68,57,41,2,4,60,20,14,103,57,17,252,290,30,72,13,9,20,33,22,34,44,15,13,15,20,81,18,7,21,22,7,12,24,108,102,67,19,28,12,12,24,11,67,14,21,74,17,15,31,30,32,25,10,34,53,25,10,175,11,10,12,116,15,67,202,10,9,53,10,20,75,1,15,63,11,12,64
"COG3136",0,0,0,0,1,0,1,1,0,7,9,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,8,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,1,0,2,5,13,0,2,1,0,0,0,0,1,0,4,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,3,0,6,19,2,0,1,0,0,6,0,0,0,0,0,4
"COG3137",32,8,29,3,22,15,3,27,17,93,32,6,2,320,24,21,7,34,11,18,6,6,76,45,14,4,6,77,11,0,92,53,2,209,175,19,57,5,3,4,1,24,26,34,8,9,3,23,68,5,19,10,9,12,4,16,72,55,53,6,10,3,8,5,19,153,5,12,75,11,2,42,3,9,5,0,39,74,3,11,109,13,3,2,61,8,79,217,18,60,42,2,12,103,2,4,30,3,8,54
"COG3138",31,11,37,19,58,19,39,58,39,130,99,16,35,331,22,54,31,39,31,144,44,43,75,80,55,1,12,153,18,19,129,62,44,213,180,29,71,39,53,13,36,19,34,42,27,25,26,52,87,32,13,53,40,22,22,34,180,134,67,18,15,24,33,32,16,220,10,53,76,36,13,125,39,29,22,13,58,33,22,14,100,31,49,29,92,27,70,209,29,54,61,35,12,233,27,12,60,36,6,71
"COG3139",6,2,1,1,5,14,6,7,3,14,13,2,0,48,4,9,3,4,3,4,2,1,20,22,10,0,3,6,1,0,24,11,3,42,43,4,8,2,2,0,2,5,4,0,1,3,0,7,13,1,1,2,3,7,0,5,23,18,7,2,4,0,0,4,2,13,0,3,13,2,0,16,1,5,3,3,2,14,0,3,26,0,2,0,14,2,12,48,0,0,9,6,1,23,6,9,4,1,1,4
"COG3141",3,3,6,0,12,3,0,7,7,28,8,0,0,97,4,3,2,2,0,0,1,0,20,18,2,1,0,1,1,0,29,7,0,58,67,4,8,3,0,0,0,5,2,8,2,2,0,1,19,0,1,2,1,0,0,3,32,21,19,1,1,0,1,0,1,7,1,5,20,3,1,0,0,6,0,0,5,36,0,1,5,6,1,1,17,2,9,57,2,0,9,0,4,18,0,4,8,0,0,14
"COG3142",34,15,23,52,60,19,36,75,60,34,20,44,68,13,27,51,32,29,59,36,42,63,37,103,35,50,52,9,14,36,51,28,35,15,3,46,49,80,78,51,38,58,33,17,59,41,34,65,9,29,16,54,32,122,31,51,88,24,38,57,56,35,28,52,35,4,49,26,28,55,35,26,20,26,25,50,56,13,21,36,42,70,75,75,37,37,35,13,48,37,43,31,30,17,52,11,40,37,36,50
"COG3143",10,3,7,0,13,1,1,9,8,52,27,2,0,181,11,11,2,10,0,22,3,1,43,34,6,4,2,40,8,0,60,20,1,95,109,19,24,3,1,0,0,10,12,21,6,2,0,5,50,1,6,5,1,0,0,5,42,72,28,3,4,1,3,0,2,52,1,11,40,5,1,19,0,5,0,2,10,49,1,2,85,5,0,2,28,0,27,162,7,1,17,1,3,51,0,0,19,1,2,38
"COG3144",19,12,18,1,24,13,13,24,17,125,52,5,3,409,15,20,7,15,7,24,6,5,99,111,15,6,3,41,9,3,122,32,9,263,257,20,42,16,9,3,3,20,20,50,19,4,3,15,93,5,10,12,11,10,4,19,166,130,72,11,12,4,9,5,9,128,1,17,73,15,3,116,5,14,6,2,29,85,1,5,139,13,2,3,84,14,60,328,15,3,48,2,9,124,11,26,47,5,3,71
"COG3145",78,21,68,70,42,82,55,56,92,80,83,141,67,191,52,66,38,64,45,99,41,52,107,118,60,44,37,296,146,65,75,63,76,143,283,111,78,99,59,73,72,41,87,43,46,71,54,48,313,42,23,46,76,201,58,87,118,104,74,165,65,27,33,128,74,109,55,60,70,56,47,71,22,55,47,83,76,98,42,38,171,57,70,85,88,71,54,163,37,62,52,43,55,129,95,87,56,36,32,86
"COG3146",149,62,174,271,195,297,401,329,466,412,181,148,299,177,200,378,628,174,413,238,251,366,302,297,650,82,171,257,65,325,160,320,314,264,200,178,255,284,357,234,376,129,337,95,222,236,393,309,143,475,65,406,338,305,446,476,289,115,181,214,307,418,419,352,162,275,234,422,318,291,255,252,515,423,499,208,170,156,413,328,277,221,241,308,207,375,136,245,199,221,323,423,177,177,314,385,479,423,105,204
"COG3147",5,3,15,0,10,11,1,14,3,27,16,1,0,113,7,4,3,8,5,1,2,1,29,26,11,2,3,9,2,0,36,18,2,64,78,13,17,4,2,3,1,12,6,9,1,3,1,3,24,2,6,3,4,13,4,4,63,46,21,8,2,3,3,2,2,18,3,10,18,1,2,22,3,6,2,4,17,39,4,0,32,2,1,3,29,6,20,73,7,3,15,0,10,41,4,12,8,4,6,25
"COG3148",13,10,18,2,16,1,1,23,24,119,34,2,2,345,6,20,8,9,2,14,4,4,60,73,9,7,0,3,16,7,102,33,0,175,183,18,43,3,5,1,0,18,22,30,9,9,2,13,64,2,2,0,4,4,0,0,39,40,12,1,2,1,1,0,0,5,2,8,25,2,1,0,0,4,0,0,7,25,0,1,16,3,0,2,29,1,28,91,4,0,13,0,4,29,0,2,9,1,1,11
"COG3149",2,2,5,0,7,9,1,9,8,42,22,1,0,121,4,11,5,4,3,6,1,0,21,22,6,1,0,2,5,1,45,8,5,59,67,8,15,3,1,0,2,9,9,13,5,2,0,3,28,1,5,1,5,9,1,3,38,32,16,7,1,1,3,7,2,7,1,3,18,3,1,4,3,1,0,0,8,6,2,1,24,3,1,2,25,2,32,89,2,0,13,1,6,29,4,7,12,5,8,19
"COG3150",15,5,14,41,45,53,81,56,34,34,16,53,47,176,13,73,54,15,55,7,58,73,44,98,40,8,40,20,23,61,56,10,76,93,87,6,20,46,82,26,65,13,42,19,20,39,36,72,33,72,9,78,48,78,51,33,82,38,38,13,22,42,63,80,6,19,16,51,63,49,26,7,99,53,31,27,57,73,70,22,67,49,60,59,37,78,40,99,23,13,57,108,11,79,70,57,39,121,3,24
"COG3151",16,4,14,16,29,29,44,30,27,43,18,43,31,118,19,41,19,21,38,9,26,27,29,55,25,13,16,16,5,13,49,30,34,81,76,29,23,21,30,15,18,24,25,11,19,18,16,19,30,23,4,31,17,59,13,28,71,40,34,15,24,14,34,62,21,31,16,19,45,33,11,31,19,21,13,19,37,28,14,11,44,23,38,39,41,20,42,90,23,14,33,23,29,31,25,40,20,36,5,43
"COG3152",88,128,96,116,112,63,82,105,98,61,91,100,100,41,89,72,61,100,75,67,89,66,73,87,65,114,96,132,29,90,117,122,88,45,72,106,104,108,79,103,76,102,97,49,163,99,92,102,24,55,112,64,74,106,52,118,86,42,76,118,91,69,104,91,78,108,102,84,84,69,105,145,62,82,89,103,118,52,59,95,75,102,118,98,68,77,119,33,84,90,120,73,111,58,81,81,82,85,95,62
"COG3153",46,30,42,27,15,35,48,19,12,22,43,15,40,16,32,43,20,48,25,128,26,36,16,30,34,23,11,171,7,38,46,19,34,28,34,40,18,40,27,19,41,23,20,31,30,29,20,25,16,11,19,27,17,52,24,29,22,38,24,13,20,29,24,50,27,169,38,26,22,25,22,156,20,29,25,16,17,20,23,13,112,9,18,25,22,46,27,24,20,50,23,19,43,5,29,39,23,25,27,40
"COG3154",2,31,0,0,7,0,0,4,0,13,7,0,0,79,0,4,0,2,0,9,0,1,1,2,0,0,2,2,2,0,25,2,1,8,23,0,2,0,1,0,0,27,1,19,0,1,0,0,5,1,27,1,0,0,0,1,16,1,2,0,0,0,3,1,0,11,1,1,3,0,0,19,0,1,1,0,1,1,1,0,34,0,0,1,4,0,7,10,5,0,5,0,0,5,0,0,5,0,28,4
"COG3155",42,87,67,19,31,8,10,22,21,51,37,2,4,234,49,20,18,47,14,44,11,10,67,30,15,42,17,4,11,8,81,50,1,113,109,69,51,10,3,8,2,105,14,126,23,15,8,19,49,11,103,15,8,6,6,23,42,37,62,21,11,7,14,7,63,21,21,19,52,11,22,14,3,26,6,12,57,10,14,20,28,30,20,8,66,11,80,142,47,28,30,14,62,169,7,9,27,19,106,67
"COG3156",45,11,42,74,103,109,138,75,68,89,65,71,74,263,50,119,59,61,134,67,75,107,112,139,95,21,38,130,25,46,89,78,79,182,163,46,62,93,109,86,70,44,57,29,43,62,56,100,58,92,14,123,68,109,67,58,140,75,74,37,63,68,78,125,43,100,37,73,95,87,64,128,111,88,73,53,71,113,86,63,139,80,97,91,103,150,63,202,69,56,88,148,49,93,146,113,65,179,34,85
"COG3157",5,1,3,0,3,10,2,8,3,24,16,2,0,17,10,2,5,5,4,2,6,2,7,7,7,0,4,2,8,2,23,5,2,17,43,6,7,1,2,2,2,6,7,6,5,0,0,1,20,3,3,4,1,0,2,2,24,58,9,6,9,1,2,3,5,13,1,6,7,2,0,5,5,3,1,1,1,65,5,1,45,1,0,2,10,4,12,106,3,4,4,1,1,18,4,9,10,2,2,14
"COG3158",40,5,32,0,0,6,1,5,6,20,34,63,17,8,27,4,16,69,0,10,9,7,17,16,13,0,4,67,19,4,18,14,14,22,51,14,17,18,11,2,14,7,2,8,5,7,3,6,3,0,4,3,5,16,0,6,30,14,5,11,4,3,0,10,15,189,3,0,1,6,8,8,0,8,3,4,8,104,10,1,89,4,9,2,16,3,6,74,9,82,1,1,6,5,2,3,11,0,1,40
"COG3159",46,40,48,48,66,83,88,69,57,82,57,52,76,202,45,112,49,44,84,56,57,85,87,96,60,61,33,33,29,43,101,58,71,169,140,56,58,58,101,47,75,79,61,60,49,56,49,84,51,80,39,89,52,115,48,80,95,86,80,40,64,42,75,107,40,61,22,53,61,65,27,67,74,76,43,48,58,92,48,37,99,54,86,78,100,94,82,186,57,32,73,117,41,74,83,79,55,143,51,68
"COG3160",8,8,8,0,17,1,3,15,4,46,25,2,0,141,2,3,6,6,5,9,0,0,16,33,11,2,0,19,8,0,59,15,2,77,94,8,29,6,1,1,4,11,8,10,2,1,0,7,38,2,3,2,2,5,0,4,49,47,30,3,1,0,1,4,1,40,4,6,33,2,3,42,0,6,4,2,9,6,0,0,41,2,1,3,36,2,19,124,6,2,18,1,4,46,7,2,11,2,4,23
"COG3161",12,44,23,17,34,26,63,49,43,63,30,54,51,166,27,52,22,27,39,16,20,45,54,76,28,17,18,20,13,13,63,30,24,107,116,22,27,33,35,17,24,57,29,26,15,30,25,37,37,37,25,51,24,82,24,29,66,52,40,20,14,20,36,48,27,35,8,24,42,37,13,35,29,38,21,10,45,59,23,15,54,29,40,47,52,42,37,103,62,15,43,26,16,40,52,37,25,39,28,46
"COG3162",2,3,1,1,0,0,2,0,0,3,5,0,1,0,6,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,4,1,0,2,13,1,3,0,0,0,0,2,0,3,2,0,0,0,0,0,7,0,1,0,0,0,3,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,4,0,9,0,0,1,0,0,0,0,1,2,0
"COG3164",106,107,136,103,184,179,120,135,137,371,206,232,126,1026,142,125,43,141,112,81,55,67,320,275,135,149,103,157,76,86,398,191,157,658,694,189,219,210,76,110,118,245,110,139,120,107,82,109,218,71,114,91,100,291,76,127,423,359,279,124,126,67,74,148,150,272,82,115,266,147,91,277,53,149,65,108,213,461,81,80,512,186,238,200,302,91,269,690,162,73,189,61,117,296,98,159,105,56,167,298
"COG3165",24,17,19,9,20,27,17,31,10,38,42,22,16,148,44,9,5,28,18,12,10,8,43,51,22,20,8,17,10,7,58,18,14,100,121,52,17,20,11,6,11,40,12,33,8,6,7,10,34,7,27,9,9,20,2,15,91,41,30,16,11,8,9,25,32,43,4,16,38,17,6,34,5,10,3,12,24,80,9,8,87,12,13,13,56,10,38,124,21,13,23,10,28,51,87,24,22,12,28,44
"COG3166",6,6,4,0,2,0,0,8,2,6,9,1,0,43,5,4,0,3,1,2,3,0,9,6,5,4,0,6,1,1,19,2,0,24,30,8,5,0,0,1,1,7,4,2,1,3,0,1,7,2,13,5,1,17,2,10,38,45,23,11,5,2,6,4,11,34,3,10,26,3,4,34,5,5,3,4,27,45,2,2,76,9,0,3,32,2,26,103,15,9,12,1,11,31,2,9,21,2,16,40
"COG3167",19,24,18,3,14,5,3,10,8,57,32,4,3,163,17,7,5,17,2,26,6,3,38,26,8,7,2,22,5,0,57,25,4,96,109,16,15,5,0,4,0,24,6,17,7,6,3,9,33,0,17,5,6,22,1,7,54,49,28,7,11,0,5,3,9,41,4,10,30,3,12,70,1,3,6,8,28,41,2,0,78,10,0,3,48,6,34,129,15,9,33,0,16,89,2,10,13,2,30,29
"COG3168",7,5,1,0,3,2,2,3,3,15,4,0,0,44,6,3,0,7,1,3,1,1,6,3,2,7,0,10,2,0,21,3,0,21,36,6,8,1,0,1,0,10,5,17,1,2,1,0,10,0,10,3,2,18,0,10,57,38,25,7,2,0,2,0,12,19,2,11,32,8,1,33,2,2,1,4,13,42,2,1,54,7,0,2,27,5,36,113,9,5,20,2,8,41,4,8,19,0,13,34
"COG3169",7,0,2,0,1,0,0,2,2,5,5,2,0,1,2,1,1,5,0,4,4,1,0,0,1,1,0,15,4,0,4,4,0,9,14,1,6,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1,0,4,0,0,0,4,24,0,1,1,0,2,1,0,1,0,0,1,24,0,0,24,0,0,0,5,0,8,28,1,6,2,1,2,1,0,2,3,1,0,6
"COG3170",29,32,36,20,59,39,16,49,24,140,80,14,5,569,13,22,17,29,14,6,9,13,70,121,25,27,5,102,21,18,173,38,30,159,342,45,78,26,25,16,29,57,35,86,22,19,4,47,58,11,52,12,27,12,13,23,248,127,76,31,12,10,14,13,13,143,11,33,117,24,4,47,7,36,13,16,82,291,8,7,238,22,14,10,110,29,84,328,28,11,56,25,16,152,14,27,58,22,55,91
"COG3171",0,0,0,0,1,0,0,0,0,7,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,4,24,4,4,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,18,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,6,0,0,0,1,0,1,13,1,0,0,0,0,3,0,0,2,0,0,3
"COG3172",25,16,22,18,10,23,50,44,48,20,33,25,56,10,21,43,41,20,40,8,34,38,37,66,59,5,27,1,12,25,28,28,20,18,46,31,19,55,59,35,31,34,25,31,16,28,26,44,21,37,19,36,22,65,24,35,67,51,19,50,26,22,18,59,23,3,7,31,25,50,42,7,17,41,15,43,18,25,19,23,18,38,44,57,29,66,16,33,33,14,29,35,15,11,61,30,37,37,29,41
"COG3173",354,178,389,475,586,496,469,431,347,353,373,453,489,299,375,470,259,439,460,214,462,478,406,350,389,299,484,409,188,500,328,378,494,488,388,427,365,450,504,453,496,280,415,262,459,457,392,469,144,433,194,504,398,422,412,427,343,199,380,419,436,351,491,463,448,488,502,340,354,521,393,442,486,403,386,452,521,361,416,434,330,437,530,594,457,448,281,300,361,400,419,507,370,267,560,408,276,522,222,409
"COG3174",20,2,5,0,3,0,1,6,2,17,19,0,0,13,6,7,2,13,0,11,7,0,0,6,11,1,1,48,3,0,21,14,0,40,73,1,7,3,0,2,0,7,0,6,2,1,0,13,12,1,6,2,0,1,1,1,20,22,6,4,1,0,5,0,9,76,0,5,10,1,2,78,1,4,1,0,4,9,4,0,71,0,0,1,21,1,14,49,3,9,15,3,2,13,1,0,12,7,3,4
"COG3175",81,95,97,276,241,382,293,216,136,145,98,317,252,176,99,382,127,142,222,113,252,268,271,289,192,150,246,110,101,257,107,112,334,125,137,72,138,251,300,206,326,94,202,69,169,257,218,252,93,274,61,261,281,248,243,171,294,110,208,132,171,237,215,341,79,120,156,224,154,253,163,97,318,230,230,208,217,100,284,189,121,263,278,243,132,346,152,146,161,120,201,317,109,84,505,362,120,358,64,103
"COG3176",175,29,96,185,203,649,287,240,161,223,105,57,192,426,84,263,145,123,363,334,219,294,326,315,244,109,166,250,103,269,200,154,239,270,298,97,156,177,232,286,320,73,187,80,215,206,184,224,157,201,50,247,222,286,214,147,362,152,212,167,168,190,208,241,99,237,177,189,159,240,272,344,263,183,183,186,213,180,240,173,237,144,211,215,249,693,151,345,136,142,222,233,124,454,562,931,180,237,28,171
"COG3177",99,110,40,6,41,19,14,50,13,192,91,18,5,384,54,23,18,62,17,411,26,10,70,98,30,23,9,394,27,10,157,54,3,174,362,56,85,21,7,15,2,70,30,116,29,8,11,104,79,19,144,11,3,39,12,23,128,175,56,36,21,2,17,14,39,339,9,37,69,18,48,508,14,31,3,8,23,305,17,5,550,9,3,5,104,33,76,639,27,94,61,16,27,146,17,20,63,26,70,77
"COG3178",179,274,259,488,473,340,514,340,240,176,255,564,368,25,304,482,169,258,450,202,366,408,150,499,242,403,436,189,123,399,225,213,544,171,130,275,218,394,401,388,461,233,298,219,347,375,392,340,111,411,281,379,393,374,346,289,366,144,339,301,383,376,428,457,217,271,351,383,259,361,405,197,432,419,258,389,217,163,479,431,230,583,491,407,210,443,301,246,312,249,358,535,298,262,345,552,145,569,331,233
"COG3179",2,2,1,10,2,42,42,1,1,14,13,130,12,7,4,52,53,8,14,218,6,48,85,36,14,1,8,159,555,35,12,3,154,0,85,3,14,117,43,8,189,4,21,1,26,9,4,17,408,13,1,44,173,180,22,3,31,581,6,12,16,37,17,59,1,126,10,45,15,68,31,76,9,13,24,5,2,686,53,2,51,0,3,6,11,77,2,51,9,10,17,5,1,6,24,39,12,1,1,6
"COG3180",76,169,67,216,134,308,254,192,103,66,69,248,169,8,99,251,74,80,172,244,168,160,198,264,176,121,191,93,54,301,59,108,322,37,85,43,118,204,210,160,388,107,174,147,189,195,179,144,52,218,158,185,264,173,207,133,182,66,149,114,199,225,199,215,60,62,148,192,111,167,185,124,201,221,204,200,135,18,248,190,158,179,204,163,68,313,103,31,105,89,157,236,73,60,349,382,96,216,169,64
"COG3181",514,383,576,390,182,916,477,313,203,129,546,476,301,45,586,467,153,500,318,642,385,376,575,442,347,168,338,255,126,457,232,293,637,298,243,509,265,372,452,337,707,347,311,450,275,406,321,347,122,453,353,348,468,513,370,223,390,162,273,243,348,410,307,487,513,227,292,362,362,367,327,277,443,450,375,331,301,333,473,271,515,295,329,344,224,577,212,106,374,427,326,527,533,248,733,717,179,562,336,491
"COG3182",275,33,156,21,139,10,12,156,78,499,198,12,22,1291,101,61,42,190,20,274,34,21,124,186,69,32,13,472,44,28,364,174,34,891,957,116,211,39,22,21,19,94,95,157,59,56,5,134,267,5,11,21,17,3,4,16,91,136,74,11,10,3,13,7,33,232,20,33,96,17,8,142,4,19,1,13,55,186,14,14,343,15,12,4,115,8,97,308,26,102,53,1,16,144,2,3,32,2,12,127
"COG3183",11,21,9,4,9,7,1,5,8,9,16,5,5,47,4,2,3,8,4,9,10,6,7,3,6,2,4,15,13,8,9,5,8,11,79,9,5,1,0,5,3,18,2,28,7,3,4,6,5,8,36,4,6,7,5,1,33,6,9,4,7,9,2,8,6,5,10,4,7,4,6,2,6,4,4,4,9,1,6,3,8,5,4,10,22,7,15,29,4,8,3,5,9,9,9,4,5,9,22,11
"COG3184",2,1,1,0,10,0,0,4,5,21,3,0,0,61,1,3,4,5,0,2,0,0,3,32,0,0,0,4,1,0,20,5,0,4,19,3,2,1,0,0,0,3,2,11,0,0,0,3,4,0,0,0,1,0,0,4,37,14,6,3,0,0,1,2,2,12,0,0,12,0,1,0,0,2,0,0,4,4,0,0,20,6,0,1,7,0,8,6,1,1,9,0,0,15,0,2,4,0,0,2
"COG3185",58,37,50,35,33,24,14,39,40,56,29,11,26,70,36,18,21,58,19,137,24,31,48,40,43,27,22,70,16,23,36,46,51,64,71,59,55,30,28,26,52,60,31,43,35,26,25,22,19,21,101,88,85,182,65,82,195,83,105,157,73,62,44,83,148,213,92,77,133,87,100,311,35,72,61,92,108,62,80,72,353,88,100,74,150,70,111,235,115,146,89,26,135,264,21,63,109,23,111,157
"COG3186",138,49,114,63,202,31,23,137,94,148,85,25,74,177,61,38,97,129,36,117,101,60,69,100,40,112,113,130,22,48,134,123,53,135,143,104,120,77,78,68,41,131,69,60,90,65,63,102,43,24,56,57,50,113,44,93,130,63,141,141,66,41,51,44,150,188,75,57,102,64,116,157,16,28,21,100,111,42,36,93,102,93,94,50,151,48,131,159,108,162,80,22,120,270,31,13,129,15,41,180
"COG3187",17,3,14,0,11,2,1,21,9,61,47,0,6,112,12,11,0,13,0,2,5,2,32,15,12,3,2,12,8,2,52,23,2,132,108,13,34,8,4,0,1,15,10,12,5,4,1,14,43,1,2,8,3,4,0,4,36,67,21,3,4,0,4,3,11,36,3,11,30,3,1,20,0,8,1,0,26,14,2,4,104,6,2,2,30,5,25,146,14,14,21,0,3,29,2,3,19,1,4,50
"COG3188",45,6,50,0,4,0,2,20,10,31,49,7,1,27,74,11,3,61,1,15,8,2,3,33,14,1,1,225,17,0,46,13,0,49,85,30,29,2,1,0,0,6,2,12,3,5,0,1,44,2,5,0,1,63,0,6,34,73,25,5,8,1,2,1,44,343,5,4,29,0,3,23,0,5,0,0,1,25,4,2,112,0,0,0,8,1,20,159,17,98,0,0,9,56,0,0,6,3,5,54
"COG3189",4,0,1,0,1,0,0,1,0,1,4,0,1,1,2,7,0,3,0,7,0,1,1,0,2,0,0,14,1,0,4,3,0,9,15,2,4,0,0,0,0,1,0,0,0,1,1,2,11,0,0,0,0,0,0,1,0,8,4,0,2,0,1,1,3,15,0,1,4,0,2,16,0,3,0,1,0,5,0,0,45,0,1,0,3,0,2,6,1,4,2,0,0,7,0,0,3,0,0,6
"COG3190",3,0,3,0,6,3,1,1,1,19,8,0,0,43,6,5,2,4,0,6,0,0,4,9,5,0,0,7,3,0,21,4,3,13,21,4,4,0,2,1,0,1,1,3,1,0,0,0,3,1,2,0,2,0,0,2,29,19,7,2,1,1,0,0,0,13,0,1,3,1,1,20,1,4,0,1,5,4,0,0,15,0,0,0,6,1,11,16,0,0,4,0,1,14,0,4,5,1,0,11
"COG3191",225,175,207,87,128,92,57,117,104,99,184,24,102,127,170,61,65,218,80,193,93,81,77,67,81,170,129,233,26,105,197,151,78,133,64,252,104,97,94,125,103,194,90,199,106,128,69,90,17,54,202,79,61,85,69,103,91,37,113,115,130,62,80,73,214,143,105,71,104,110,103,209,60,56,67,124,189,17,38,95,60,118,95,94,136,66,173,20,176,176,77,58,220,111,58,100,76,50,247,206
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",70,16,57,23,35,55,43,18,13,22,81,17,20,48,81,30,12,45,25,36,12,24,28,14,25,26,29,28,13,44,71,61,42,41,59,83,43,18,19,31,54,22,24,32,22,42,29,25,19,21,19,25,20,66,29,23,17,22,35,20,50,28,23,26,71,34,16,38,34,16,29,20,28,37,25,33,22,58,31,20,54,12,29,22,54,48,45,33,29,29,18,13,76,25,39,56,29,22,18,63
"COG3194",73,115,78,96,103,45,58,64,54,55,83,129,88,12,101,58,38,84,31,30,93,87,71,104,74,122,97,22,26,107,61,58,140,62,45,96,50,72,107,103,152,119,65,87,98,102,65,65,37,54,103,107,108,100,78,75,86,44,100,81,97,79,87,43,99,24,93,63,41,99,68,27,54,52,55,107,56,8,69,72,42,121,111,96,39,66,84,34,114,65,129,35,92,34,38,45,49,36,117,82
