"","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X102_MES_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X145_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2857",416,215,358,383,393,497,423,513,264,437,424,448,468,379,448,419,159,472,331,516,331,433,478,218,470,289,339,501,708,241,471,461,353,516,464,491,486,515,329,137,518,490,447,366,373,344,427,336,314,540,526,513,593,418,202,485,568,217,353,523,399,467,379,580,202,372,289,503,650,285,385,378,199,349,306,454,453,499,503,371,324,468,424,468,375,390,274,645,354,344,322,355,326,184,443,467,520,303,352,321
"COG2859",23,165,19,12,48,12,10,62,34,14,29,13,56,18,16,28,79,19,16,30,49,18,18,115,11,119,30,36,5,164,32,15,90,4,23,0,61,64,10,24,19,43,44,58,19,92,79,29,46,7,4,39,3,47,73,36,8,60,15,39,19,12,29,30,156,14,13,7,23,28,40,16,124,53,10,59,9,14,38,94,21,43,52,13,53,49,82,10,64,8,36,15,118,52,33,14,13,34,39,19
"COG2860",57,216,104,69,189,5,21,3,244,2,47,39,2,34,79,59,92,6,53,1,97,14,31,206,50,124,114,7,11,63,5,20,34,142,29,2,39,44,77,39,2,7,9,26,42,41,4,80,51,10,13,8,1,6,135,8,0,91,82,15,73,55,31,5,28,106,49,70,11,173,98,36,188,32,119,72,2,61,4,7,84,8,132,38,27,22,136,2,96,6,139,94,185,71,31,53,12,115,30,158
"COG2861",66,143,53,90,76,34,35,31,25,39,40,34,37,9,71,42,70,29,57,26,42,18,30,139,34,184,236,30,18,124,19,25,47,77,58,27,63,91,81,23,18,26,26,55,64,156,47,58,157,43,10,23,40,21,185,31,31,73,79,19,61,13,93,30,73,80,162,21,18,161,76,97,245,36,155,82,21,71,18,31,81,39,58,33,57,35,114,37,156,120,107,71,195,53,55,70,32,89,28,55
"COG2862",13,33,13,24,11,23,41,42,107,37,25,25,51,43,7,62,23,23,7,33,12,31,31,54,36,15,8,27,20,34,24,27,31,1,14,40,37,23,32,30,41,34,30,45,40,90,38,16,24,28,25,31,25,52,8,50,15,51,10,53,18,37,37,27,43,22,20,33,27,25,28,28,30,40,7,21,31,33,36,20,28,27,69,21,29,32,3,35,27,23,21,15,14,24,17,45,31,28,40,25
"COG2863",146,252,103,93,380,100,62,79,319,110,82,302,87,160,82,157,92,81,100,94,86,93,182,348,120,255,138,73,172,170,138,84,84,97,63,123,100,101,98,114,133,86,78,94,123,210,92,82,209,102,144,68,76,70,176,99,110,167,100,122,106,165,172,108,65,161,151,300,179,215,195,136,265,92,139,127,79,113,75,65,126,78,180,98,84,77,127,100,124,162,207,85,213,212,117,74,130,157,74,86
"COG2864",10,28,7,9,197,19,10,4,330,11,31,16,3,25,16,28,8,24,12,5,12,15,81,67,18,30,50,26,31,9,7,11,32,3,11,56,19,9,10,29,2,26,32,19,18,7,17,7,41,1,38,38,3,2,11,6,16,26,8,1,19,33,47,5,4,13,24,14,33,9,23,14,15,17,62,21,50,7,14,41,10,7,26,15,13,14,20,1,8,24,6,12,35,18,16,19,18,9,14,12
"COG2865",29,70,26,22,57,3,8,4,704,2,2,5,7,17,29,25,59,3,8,9,68,1,4,171,3,269,50,9,11,126,2,9,34,3,5,1,40,24,6,66,14,3,0,15,19,141,2,33,26,0,14,6,1,15,38,14,3,97,15,6,12,12,16,13,51,10,41,3,7,32,34,8,145,13,108,3,7,5,8,10,18,9,17,11,5,2,397,8,64,21,30,29,60,48,3,1,1,48,4,29
"COG2866",358,269,369,355,110,318,686,370,42,377,373,587,466,575,519,433,268,351,354,234,398,470,732,217,515,134,228,276,146,615,366,470,238,289,548,264,418,478,379,140,207,242,299,657,458,648,272,436,515,388,105,207,478,608,510,395,194,197,539,239,208,380,479,194,592,335,597,567,157,365,366,515,221,370,168,362,315,451,325,204,389,416,510,435,588,584,428,529,546,493,852,394,323,234,174,499,499,435,321,302
"COG2867",111,112,84,86,94,158,137,150,117,143,136,226,121,154,112,191,56,125,76,173,108,135,213,116,148,86,105,147,158,77,172,134,113,126,114,154,142,157,75,51,195,130,148,118,130,105,140,116,87,202,215,151,160,151,74,180,164,84,87,169,108,185,111,221,62,124,88,188,123,117,149,84,143,129,74,125,150,130,149,95,105,141,155,149,101,99,82,204,86,108,69,85,119,52,120,157,166,89,122,81
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2869",92,136,41,39,109,164,151,171,224,193,95,211,199,310,92,184,50,97,93,195,57,191,308,135,144,89,62,125,192,140,207,151,129,76,97,145,170,131,48,59,183,177,97,183,116,105,176,71,56,196,126,112,185,191,69,193,217,79,109,166,49,219,86,147,121,84,73,269,173,114,79,83,163,85,36,135,171,126,178,93,71,169,201,130,123,113,25,166,149,38,148,68,144,90,85,104,183,81,103,53
"COG2870",683,2470,498,503,320,520,580,475,448,505,465,501,526,582,631,374,2453,539,523,353,364,427,281,1006,400,1166,1487,668,362,449,567,464,424,599,1407,805,623,621,527,3581,376,718,902,458,606,383,491,470,714,546,423,609,529,482,933,526,400,3153,494,417,431,583,662,466,456,557,653,437,449,459,481,568,830,391,866,649,390,540,464,608,568,490,361,648,433,508,710,530,543,786,420,458,236,2880,724,431,413,429,421,387
"COG2871",123,390,93,77,242,238,249,342,363,276,159,414,304,499,144,299,129,175,173,306,107,280,457,274,205,200,258,172,290,295,394,251,220,172,200,220,271,221,90,114,351,261,170,334,170,339,238,128,231,368,207,165,355,347,251,348,252,211,156,326,72,375,138,256,266,137,216,408,317,353,154,130,243,188,179,265,225,239,324,161,117,290,468,286,230,223,84,300,284,210,300,131,213,211,163,180,274,129,190,119
"COG2872",117,8,90,95,73,76,96,94,4,97,99,19,99,30,148,67,19,83,75,105,64,98,20,12,103,14,20,90,94,64,74,85,61,100,115,95,77,105,113,10,86,44,77,107,71,78,66,92,82,84,88,82,73,88,57,79,81,14,138,82,96,43,82,55,84,77,106,3,74,48,76,126,20,71,23,69,59,105,101,66,105,82,66,77,104,124,20,85,111,102,33,95,50,10,56,97,110,75,71,92
"COG2873",816,495,580,575,453,1087,812,1022,88,1054,1000,801,954,725,697,913,287,1050,638,1026,520,1013,694,373,900,315,310,1034,1487,800,1098,1032,1021,781,819,1111,1014,845,613,138,1030,1022,1087,834,745,805,1003,637,450,973,1106,1095,982,903,365,985,1116,290,571,1024,570,786,682,1043,837,636,472,637,1376,557,760,610,394,996,368,1251,930,939,1080,1243,642,1013,827,976,908,837,525,1013,669,613,313,565,575,235,1175,948,922,547,988,675
"COG2874",11,0,7,3,0,9,50,18,0,11,18,0,27,1,29,0,9,30,11,2,6,6,0,0,14,0,0,5,1,11,10,5,4,6,58,5,14,15,15,6,3,5,12,22,11,2,19,7,4,13,1,10,13,25,3,12,0,1,9,0,10,0,10,2,22,2,10,0,6,7,2,22,0,5,0,13,0,17,16,9,6,11,0,17,17,52,0,22,14,3,0,9,9,5,3,19,10,2,7,1
"COG2875",131,1,175,177,102,111,61,88,10,136,130,54,119,67,130,50,31,115,101,141,145,97,114,48,80,51,31,165,60,186,90,84,275,177,61,55,80,50,169,26,101,111,140,71,129,76,205,138,105,10,89,156,13,111,110,82,80,14,138,95,164,77,75,76,261,187,100,36,72,88,127,82,23,204,49,80,136,109,96,282,120,137,41,82,172,111,26,11,123,71,182,156,50,19,172,97,39,155,185,308
"COG2876",141,67,101,139,43,142,255,172,8,132,143,246,167,327,136,166,117,161,221,151,121,230,243,37,157,77,88,160,128,65,195,194,140,106,144,102,149,115,145,78,130,233,124,134,152,93,120,153,183,189,81,170,352,241,113,199,178,160,134,168,134,230,150,140,128,98,162,236,149,72,125,137,45,111,29,149,188,145,210,115,143,159,216,152,106,105,49,192,132,168,220,149,119,132,95,134,172,134,93,95
"COG2877",391,335,367,356,275,464,408,537,264,443,396,496,505,496,319,507,483,456,381,590,301,492,473,264,421,261,305,450,574,281,514,503,372,422,452,561,431,442,357,511,602,489,551,381,420,316,441,359,388,556,590,508,502,482,320,507,542,399,339,561,373,524,407,476,307,344,420,509,520,298,379,368,301,400,228,409,505,406,519,387,384,429,424,444,346,414,197,466,313,373,281,348,285,403,396,428,516,344,401,304
"COG2878",22,59,37,19,79,16,31,8,82,34,20,220,6,107,13,63,27,16,41,13,12,30,102,111,55,59,46,9,52,31,21,28,24,13,15,30,18,23,28,15,4,29,32,23,54,64,5,32,63,14,60,12,17,7,49,15,28,46,2,18,34,114,94,15,11,61,59,148,61,106,90,47,126,19,23,58,40,19,11,17,35,13,64,30,18,24,17,16,30,118,30,31,79,23,33,17,41,48,31,26
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,8,3,1,72,3,0,0,118,0,1,0,0,0,1,1,4,0,2,0,2,0,0,40,0,60,33,0,3,18,1,0,3,0,0,0,1,2,0,18,0,1,1,4,3,1,0,3,3,2,0,2,0,0,1,0,0,27,2,0,5,0,3,1,2,0,1,0,3,6,5,4,29,0,18,0,3,0,2,0,3,0,13,1,1,0,9,0,5,0,7,2,4,9,2,1,0,3,1,3
"COG2884",113,160,137,107,259,122,172,130,248,124,108,235,102,265,130,137,123,142,125,93,160,146,219,187,112,172,164,115,105,138,146,159,104,127,134,120,160,141,100,59,90,162,98,161,132,177,91,139,184,176,90,92,187,168,171,148,136,110,122,129,107,198,163,104,121,140,161,213,103,173,147,144,205,81,198,129,146,144,138,63,132,122,179,150,100,100,271,150,164,187,192,127,165,83,89,109,117,152,90,123
"COG2885",512,858,583,587,2050,563,954,743,809,545,514,1099,698,1564,425,1085,720,544,736,531,726,657,1090,1328,547,1210,1141,508,625,776,747,669,731,385,445,533,728,621,363,655,660,646,427,873,657,902,382,634,434,601,538,452,820,889,573,842,660,653,590,786,426,1159,577,510,1262,569,438,843,526,946,725,459,1398,485,1111,777,723,548,735,400,548,698,1279,670,521,537,1120,588,808,460,823,567,1057,685,474,529,712,996,508,481
"COG2887",180,223,302,295,433,141,240,156,95,150,163,51,125,252,281,127,288,226,194,76,423,165,216,347,176,404,502,158,157,161,196,176,143,231,273,245,130,200,254,319,73,226,201,162,222,178,137,282,387,161,152,135,221,157,632,207,124,462,244,137,228,221,298,149,123,241,380,55,154,138,188,295,427,121,841,154,192,242,196,133,223,159,160,136,192,154,1225,240,232,502,266,310,143,438,130,178,157,288,131,271
"COG2888",10,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,27,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,1,1,0,0,1,8,0,0,0,2,1,1,0,0,0,2,5,1,0,4,0
"COG2890",592,370,649,690,472,702,645,651,587,656,597,719,705,647,702,659,279,626,607,655,664,579,691,393,598,377,310,598,495,598,605,627,565,726,596,594,663,684,627,202,701,614,595,600,601,481,645,575,634,708,653,578,711,712,564,624,665,297,634,636,639,544,660,661,573,727,643,820,541,536,647,615,482,577,321,483,696,587,595,513,635,584,604,563,580,585,503,672,516,622,572,591,499,239,643,661,669,612,657,637
"COG2891",23,74,20,21,61,23,14,12,145,30,18,33,14,24,11,19,28,15,21,13,13,17,17,87,19,50,39,10,26,43,16,7,20,28,20,26,33,39,30,20,24,21,21,18,29,66,16,22,37,13,21,13,18,10,33,13,14,37,15,28,22,13,28,16,13,44,25,38,38,64,38,42,48,11,18,41,15,19,15,14,37,19,53,16,20,23,9,19,31,27,29,24,59,33,26,19,23,38,11,20
"COG2893",19,8,12,14,60,21,20,23,19,22,21,27,13,28,12,18,17,20,5,11,23,16,39,19,28,54,51,10,21,15,23,26,14,15,15,19,21,11,10,5,10,12,25,20,11,5,27,19,12,18,14,12,9,12,3,19,18,3,8,13,14,37,16,12,7,6,13,23,16,5,8,4,9,11,69,20,14,22,26,17,9,16,23,8,23,21,56,14,20,13,5,8,16,6,11,29,21,6,21,4
"COG2894",13,130,25,18,116,102,64,81,271,134,85,76,102,9,20,66,62,53,24,72,31,76,52,127,31,91,12,117,33,208,65,51,215,7,63,32,102,95,20,41,62,81,102,99,30,44,203,39,36,7,58,116,1,111,68,62,75,73,16,72,27,31,15,63,273,16,23,48,79,97,39,27,118,178,48,109,101,21,92,178,27,126,66,91,162,147,20,6,42,4,43,15,130,74,156,34,28,43,220,27
"COG2895",194,238,178,170,179,173,189,224,416,166,164,270,168,262,166,250,201,120,202,219,245,205,175,277,262,410,298,126,275,188,185,192,142,81,108,178,171,170,128,153,247,153,131,214,195,294,160,220,275,128,264,168,106,150,176,168,200,168,112,319,135,292,244,107,203,192,217,245,232,285,221,194,385,139,336,274,174,238,190,122,177,191,340,173,175,189,381,133,331,206,145,211,320,163,226,122,201,225,146,169
"COG2896",169,79,154,177,93,90,130,111,132,93,140,112,101,103,160,149,54,148,169,96,147,103,114,97,146,113,90,124,111,76,121,144,114,156,179,194,130,152,142,62,88,116,159,116,135,166,87,113,181,113,344,349,298,342,362,360,212,167,513,265,467,421,597,255,281,452,548,366,313,404,493,537,225,427,186,317,385,399,361,340,549,362,365,345,418,395,301,364,379,567,267,462,389,130,294,427,482,441,407,385
"COG2897",615,196,718,685,242,399,341,337,299,394,504,213,323,225,586,358,133,464,567,370,643,336,340,277,492,268,179,400,480,183,364,342,319,719,321,471,357,406,799,156,381,360,361,325,473,359,231,602,394,368,522,402,343,281,340,314,389,148,588,362,795,332,459,364,178,659,481,230,377,587,491,530,195,374,209,288,424,557,293,319,604,304,332,343,308,331,262,323,379,318,643,733,377,140,439,492,380,594,368,888
"COG2898",5,21,29,11,291,0,3,0,20,0,2,0,0,2,1,9,38,0,2,2,86,1,2,56,0,28,127,2,0,8,1,0,7,1,0,0,5,7,4,67,1,5,0,2,4,18,0,29,16,2,0,5,0,6,1,2,2,39,8,5,3,3,4,3,6,4,11,2,0,6,15,3,5,1,44,1,2,3,1,0,6,1,0,8,1,3,39,1,13,2,4,23,37,69,0,1,0,15,1,6
"COG2899",5,3,11,14,14,4,25,27,19,3,14,1,16,24,8,22,25,23,2,1,40,16,0,15,8,31,19,13,8,8,31,13,8,0,11,29,12,7,2,2,1,18,21,32,14,11,16,19,0,4,11,9,3,23,4,28,3,6,7,22,10,22,3,2,16,3,3,0,5,2,9,3,9,5,35,21,11,15,28,12,7,22,19,4,8,24,125,4,19,3,2,18,6,4,10,7,8,12,9,1
"COG2900",1,45,4,2,1,0,0,0,1,0,0,0,0,3,0,3,16,0,0,0,1,0,0,43,0,0,0,0,0,15,1,0,2,1,0,1,2,5,0,11,0,0,3,4,3,34,0,2,5,2,0,0,0,0,28,3,0,13,0,2,1,0,7,3,4,8,3,0,2,18,7,0,63,5,0,16,0,1,0,0,7,1,0,3,3,1,6,1,18,1,4,0,31,14,1,0,0,4,1,8
"COG2901",19,56,26,19,55,34,23,30,79,34,30,119,29,57,21,38,20,24,28,47,10,33,86,63,48,33,22,19,27,56,32,28,37,23,20,42,30,37,18,24,55,46,12,27,27,56,43,23,41,35,32,21,41,39,41,47,37,23,33,51,25,38,33,45,27,34,18,114,42,50,40,28,55,25,15,41,40,42,44,22,14,45,35,39,20,38,14,36,38,14,23,26,65,31,23,26,32,37,23,26
"COG2902",73,254,114,87,137,16,14,9,448,25,24,111,6,16,75,98,137,33,105,7,104,6,140,234,18,264,273,14,16,125,2,14,46,15,16,14,52,94,69,87,18,33,8,33,80,135,8,109,114,5,87,47,4,39,424,50,33,358,250,78,228,78,312,59,154,214,323,448,75,789,391,217,1040,72,779,219,46,108,22,44,279,44,387,103,70,86,893,31,354,300,399,201,783,395,112,62,17,387,99,199
"COG2904",33,118,32,25,122,51,63,85,219,73,41,49,75,106,31,78,64,45,41,60,17,50,74,163,55,144,62,30,69,98,74,59,50,25,58,48,82,68,29,54,62,57,47,58,44,99,103,40,40,70,82,57,58,74,78,102,54,71,37,55,33,86,30,62,40,52,31,69,96,118,45,26,185,59,60,74,50,38,94,45,40,64,120,57,46,71,51,74,88,5,59,27,143,79,54,23,76,50,44,43
"COG2905",7,416,37,27,452,2,11,3,987,1,21,57,7,15,26,223,159,33,18,21,81,0,54,474,2,364,220,14,35,202,3,2,80,15,24,7,76,119,25,234,7,47,13,66,49,200,6,56,152,6,30,12,4,9,215,33,2,291,37,71,40,22,55,19,74,48,105,58,20,375,142,39,480,23,137,97,12,12,6,8,72,16,290,26,31,38,129,11,131,42,181,41,352,285,9,2,3,179,22,87
"COG2906",2,54,4,0,7,0,1,2,32,0,4,11,1,0,5,7,12,4,5,1,1,1,6,40,2,28,17,1,0,20,2,1,4,1,0,1,8,7,0,25,1,0,3,7,2,23,1,3,14,4,3,1,2,1,19,1,2,21,3,5,1,0,5,3,4,5,4,8,3,35,8,6,69,2,4,16,0,3,1,1,7,1,5,4,4,1,3,3,7,0,11,1,35,19,1,2,3,3,4,9
"COG2907",496,265,229,230,391,564,560,580,78,551,566,697,531,338,536,609,109,609,99,727,106,479,499,268,566,392,319,581,591,299,581,497,459,514,566,652,513,523,140,140,721,465,531,457,225,263,490,183,84,674,770,604,595,458,93,530,572,195,466,614,228,446,144,740,307,60,68,707,423,221,159,187,278,501,241,350,506,499,526,409,171,535,512,554,458,496,127,640,394,72,128,186,275,162,473,645,653,174,469,152
"COG2908",121,249,204,191,239,726,228,245,291,694,162,291,248,408,159,326,148,195,242,275,202,229,306,256,275,273,630,185,866,262,271,239,210,175,199,198,249,248,178,173,307,274,172,235,233,317,220,222,257,280,900,177,272,292,291,298,899,276,267,272,155,270,221,276,169,225,232,288,856,274,222,225,306,160,233,338,627,199,272,186,198,243,331,434,162,151,247,239,227,236,255,214,297,173,671,479,247,250,159,158
"COG2909",51,165,24,25,302,1,31,2,903,2,3,7,12,5,23,65,175,3,8,8,68,4,3,372,1,440,199,6,2,131,5,5,71,10,17,1,52,27,12,337,6,20,3,41,24,63,10,34,130,0,1,13,0,37,79,23,0,287,34,49,54,1,49,17,110,50,36,17,2,243,74,36,425,24,184,33,18,12,7,2,66,29,57,3,10,18,389,6,136,19,65,30,322,239,4,14,0,65,16,45
"COG2910",0,3,10,0,10,1,3,3,1,3,6,10,0,7,0,32,20,0,1,1,46,1,7,22,5,29,21,0,2,2,0,0,0,0,0,3,3,7,0,15,0,0,1,5,5,2,0,10,1,6,0,0,2,5,6,0,0,13,2,4,1,8,1,3,2,1,3,1,4,0,5,2,9,1,4,9,1,4,0,0,3,2,46,3,3,2,6,1,5,4,5,6,8,26,2,3,3,12,2,5
"COG2911",90,669,175,157,1152,15,48,27,1466,15,49,1,46,10,118,160,397,16,52,6,317,13,8,692,10,909,620,25,11,377,8,10,117,57,38,4,167,222,125,158,15,25,14,109,139,511,25,237,535,40,20,22,91,48,717,40,8,337,121,64,135,6,232,47,106,161,479,1,25,510,287,157,635,40,754,211,10,73,11,13,175,42,258,111,48,38,960,49,223,329,300,125,679,253,14,19,17,292,46,157
"COG2912",188,15,258,234,12,30,70,24,4,25,115,29,33,61,154,37,22,23,201,12,211,40,16,47,87,34,98,30,31,32,36,38,26,206,27,15,26,45,261,37,17,34,19,52,130,57,20,185,104,9,27,17,8,43,127,26,26,29,173,22,257,77,96,5,53,240,88,5,34,145,156,166,46,65,30,36,39,155,28,25,199,46,63,35,61,48,29,8,192,28,289,240,76,39,39,97,54,207,65,328
"COG2913",49,66,34,38,103,60,57,79,154,66,61,105,64,119,48,98,49,55,43,68,44,71,121,99,67,98,114,42,76,68,71,51,69,42,40,73,57,56,37,28,95,69,51,59,49,69,68,56,34,46,81,47,31,77,33,92,65,36,42,54,50,110,58,44,43,48,29,109,60,84,77,37,145,47,124,65,61,60,91,43,54,67,98,60,53,54,88,59,90,36,44,47,97,34,66,66,68,55,56,33
"COG2914",7,41,10,13,17,4,2,1,78,3,7,89,2,28,5,25,19,0,20,2,5,6,44,47,14,35,16,4,12,25,1,7,5,1,4,7,14,16,9,13,3,4,4,7,25,45,2,7,16,1,5,3,1,1,26,2,3,20,4,10,14,37,29,1,5,31,24,71,8,57,54,15,50,1,9,21,8,5,1,2,21,4,30,10,4,7,2,1,29,15,28,9,40,19,7,3,12,21,9,15
"COG2915",10,83,17,2,35,13,8,7,164,13,17,176,5,52,12,36,23,6,35,5,8,9,73,101,20,53,50,3,22,36,7,11,12,5,7,15,19,33,7,35,6,10,11,19,51,53,7,12,25,12,26,12,10,7,61,14,15,49,8,16,6,43,49,11,13,49,30,147,26,81,52,13,74,14,5,54,9,11,6,9,21,8,55,18,7,13,8,11,21,28,29,15,81,39,20,5,14,22,9,34
"COG2916",0,61,3,2,42,0,0,1,2,0,0,0,0,0,2,4,9,0,0,1,1,0,1,31,0,38,4,1,2,25,0,0,7,0,2,1,11,9,3,0,0,0,2,3,1,29,0,1,4,0,4,2,0,0,46,2,1,12,0,1,4,0,1,0,7,3,7,0,2,33,15,1,40,3,16,6,0,0,1,0,8,0,4,7,2,3,7,1,7,0,17,0,66,15,4,0,0,8,7,4
"COG2917",192,43,148,171,167,212,213,278,25,197,232,223,227,161,215,280,52,229,126,303,205,209,200,45,216,144,119,230,239,71,264,199,200,226,186,307,210,230,177,49,310,214,271,189,186,101,210,167,115,265,347,262,284,195,68,225,290,57,178,291,220,186,169,289,81,153,115,234,193,85,169,141,33,203,119,142,282,193,253,182,189,211,217,195,167,166,110,284,96,184,95,171,77,26,231,238,235,156,215,149
"COG2918",128,296,145,118,246,204,142,227,533,241,131,474,212,337,98,243,107,148,209,238,94,223,348,263,225,216,87,157,227,184,263,189,184,100,120,252,210,190,131,93,354,269,162,178,189,231,231,142,128,203,211,230,183,202,160,257,211,150,131,227,145,267,191,233,118,193,114,436,373,272,276,184,300,155,59,187,173,160,253,162,185,199,313,151,161,182,52,189,206,102,179,144,302,131,183,124,270,215,128,168
"COG2919",19,62,18,13,44,22,11,15,95,19,16,45,9,18,35,24,18,5,29,10,9,10,33,50,24,55,46,7,20,26,6,8,15,11,9,15,10,24,22,12,6,14,7,30,13,41,15,17,30,15,29,8,16,6,20,10,15,24,15,11,23,16,20,8,12,21,23,48,17,56,27,23,40,12,13,28,8,18,12,10,23,8,29,14,9,16,15,8,32,22,32,12,58,16,27,13,11,29,16,14
"COG2920",18,53,23,31,10,22,14,18,62,19,19,84,9,33,19,56,39,10,44,15,19,22,24,46,18,12,28,12,27,19,23,32,25,13,27,26,22,24,37,23,18,9,18,18,40,46,10,34,37,30,28,15,26,12,23,16,18,39,19,20,43,58,33,28,16,51,36,64,42,55,49,40,81,14,4,47,16,16,14,7,36,23,62,29,25,18,7,23,17,34,19,31,72,25,24,7,27,36,16,40
"COG2921",6,45,20,15,42,9,3,1,95,5,2,69,5,16,2,24,17,3,22,4,4,4,26,36,8,27,16,2,9,26,2,3,17,4,5,7,8,10,5,22,3,2,2,10,17,28,5,13,6,1,9,4,1,0,22,1,6,25,4,7,20,24,20,3,12,25,8,61,7,43,25,18,37,3,6,18,1,11,4,2,22,3,22,7,4,9,4,2,19,8,14,7,40,17,14,5,6,18,5,14
"COG2922",16,65,28,24,15,3,3,4,2,3,8,133,6,29,15,27,18,4,60,4,18,22,16,55,37,22,6,3,0,22,8,31,2,12,8,5,19,16,12,2,8,3,2,12,39,90,5,24,25,0,2,5,2,5,54,4,1,14,25,10,24,32,50,2,4,74,31,96,8,54,93,45,52,18,2,23,4,7,7,2,44,7,27,17,7,4,1,7,26,33,37,46,55,25,9,19,49,51,17,43
"COG2923",1,12,7,1,3,5,2,4,28,2,3,5,0,1,3,1,12,2,4,4,2,3,1,9,1,4,4,2,2,6,1,6,6,1,4,2,3,5,5,5,2,3,3,3,8,9,0,7,11,2,6,5,5,0,17,8,14,20,12,15,10,10,40,9,9,34,25,10,14,53,31,25,31,10,3,26,4,7,6,8,24,9,25,9,11,6,1,14,24,19,12,16,44,20,23,5,9,25,5,11
"COG2924",25,57,27,35,38,27,25,41,92,35,25,51,45,58,33,52,26,38,58,59,14,28,55,71,57,46,16,23,44,54,34,31,24,17,19,57,33,51,39,17,65,41,41,38,43,57,43,51,44,44,52,37,37,27,34,60,35,36,50,57,34,60,45,42,22,51,39,71,74,74,63,42,60,33,11,39,36,26,50,25,46,34,46,36,30,29,4,52,56,26,26,27,63,29,40,24,47,45,24,35
