"","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X68_MES_0d2.3"
"COG2135",342,260,306,221,200,84,207,323,243,299,252,283,312,242,113,260,321,294,200,374,181,329,167,122,249,87,333,299,204,341,227,336,208,321,311,298,279,262,279,369,284,197,209,276,182,305,271,182,304,308,330,340,337,284,308,182,302,268,148,241,45,301,253,225,326,135,215,268,229,306,91,241,322,131,260,296,247,259,215,195,192,215,106,274,130,247,338,271,385,294,234,85,322,214,332,93,253,304,287,196
"COG2136",1,8,0,0,0,4,1,2,7,5,9,0,2,12,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,2,1,0,0,0,1,4,0,4,0,0,0,13,1,23,5,2,2,0,25,21,1,1,0,1,0,20,5,0,8,0,0,0,8,0,4,0,0,0,3,0,4,0,0,0,0,1,0,3,2,1,0
"COG2137",60,39,100,87,97,67,119,75,54,78,51,75,63,68,96,83,58,69,138,83,124,60,145,143,117,72,73,62,110,73,105,52,39,66,67,77,28,55,58,52,93,121,143,85,124,52,99,71,73,51,70,31,70,70,75,88,61,79,152,59,134,76,53,72,49,38,118,45,44,70,24,113,68,44,52,47,90,77,100,139,162,72,54,74,71,86,69,70,78,74,111,32,67,122,51,40,82,56,55,115
"COG2138",262,182,37,210,160,105,143,115,102,108,113,52,272,101,14,64,235,222,149,114,238,13,221,113,143,27,139,82,75,7,93,216,36,110,107,33,35,118,94,346,114,294,91,47,120,89,89,35,88,212,132,356,138,85,124,115,195,46,50,248,95,94,99,140,130,49,197,225,56,350,25,238,104,32,254,131,127,96,224,73,150,105,4,98,262,229,123,86,34,149,254,14,236,283,215,12,176,108,167,204
"COG2139",5,11,13,40,47,5,25,12,12,20,39,2,2,35,1,11,6,23,27,4,46,11,38,76,22,2,8,2,18,6,10,4,0,9,0,3,0,23,22,2,4,60,23,3,51,20,12,1,9,5,10,9,7,7,22,31,17,0,16,43,4,3,20,37,12,3,36,25,22,11,5,43,3,3,31,19,28,11,61,11,25,35,1,22,63,15,5,11,1,13,46,4,10,52,11,9,24,0,8,38
"COG2140",8,3,1,8,12,0,1,4,9,13,11,1,3,9,0,4,1,8,9,1,2,1,8,10,12,0,1,6,17,1,4,7,2,0,1,0,6,11,1,2,1,6,4,4,8,1,5,1,9,6,1,6,0,12,7,15,5,1,2,15,1,4,2,9,1,0,9,4,6,9,0,8,1,0,4,3,11,4,9,4,3,4,2,3,5,5,2,12,1,10,8,2,4,10,4,1,13,0,10,7
"COG2141",748,1472,1404,3330,4006,911,3025,961,1508,1499,2091,1277,874,2262,614,1889,1004,2559,2615,840,3445,1574,3483,1021,5595,972,1131,1052,4748,2187,3040,1049,1049,1598,1300,1620,2417,1246,1373,993,814,4887,1709,1121,3239,2230,1997,877,1156,906,1445,865,862,1037,971,4226,1215,1542,429,2848,759,907,1268,1587,1109,504,4021,1324,1501,1193,598,4305,1342,493,1292,1402,3315,1455,5240,3447,2831,1851,510,2102,1769,2319,1052,1508,943,1256,5392,483,1136,5647,917,395,3835,979,1799,4701
"COG2142",53,67,54,39,29,43,53,56,51,65,50,89,59,53,63,49,46,33,23,63,46,72,27,25,26,64,60,64,51,71,49,63,84,56,55,91,111,59,55,79,65,24,25,73,28,49,45,77,72,69,44,46,69,80,42,36,34,71,75,58,28,50,40,46,67,36,22,31,48,51,28,37,68,54,21,49,44,60,24,60,37,61,51,77,27,56,64,88,67,60,44,28,54,32,58,44,56,61,39,22
"COG2143",16,32,33,25,13,109,11,28,85,26,30,41,18,32,5,17,25,13,34,20,36,14,47,7,36,23,36,41,31,22,16,21,44,20,46,18,45,46,26,13,10,28,26,28,12,13,12,73,40,22,28,27,21,43,33,22,15,23,2,37,34,53,27,17,30,5,12,29,26,30,10,20,41,9,20,13,30,32,28,27,33,16,12,34,10,11,40,37,57,25,17,4,16,22,10,12,12,51,6,29
"COG2144",6,7,0,7,9,0,15,0,6,8,1,7,81,5,2,0,24,14,5,99,18,0,11,5,37,34,0,0,2,0,7,35,22,10,18,1,7,6,4,86,25,19,3,0,1,4,0,3,1,13,15,0,101,0,0,3,29,1,14,16,0,0,4,1,2,1,7,7,4,95,6,21,18,12,5,0,0,8,15,11,7,7,4,2,23,25,0,11,3,11,17,2,1,21,95,2,9,30,6,19
"COG2145",24,10,28,14,7,5,7,20,6,14,3,35,26,8,5,5,21,11,4,44,23,9,2,1,5,3,17,43,8,18,17,27,9,5,16,4,20,10,5,27,21,10,15,32,8,10,9,8,12,28,9,15,44,13,19,3,8,25,3,39,31,31,27,5,16,8,6,7,14,18,2,9,22,9,5,5,9,13,4,6,17,15,12,5,7,14,13,8,23,12,10,9,10,0,26,6,9,30,3,3
"COG2146",67,72,87,210,206,55,251,66,104,90,188,51,52,165,189,96,59,121,142,40,209,128,160,201,171,96,61,41,142,126,110,55,83,78,64,80,57,92,89,50,76,240,100,52,172,138,118,49,63,67,76,69,66,52,80,149,90,92,143,231,77,36,124,87,86,80,234,98,123,62,37,216,75,68,151,81,159,107,220,148,155,132,100,132,222,150,84,173,45,78,250,91,98,228,55,81,155,70,92,212
"COG2147",7,14,10,99,76,26,59,26,40,32,41,4,5,45,1,17,15,35,39,9,100,25,81,114,57,1,13,0,27,5,19,8,0,10,1,6,0,34,14,3,8,110,16,7,56,24,26,0,17,18,10,32,5,10,32,66,16,0,12,76,5,8,29,61,15,7,45,36,33,13,21,90,2,1,25,19,41,23,101,10,59,41,4,41,134,50,15,34,0,31,94,6,17,98,18,4,29,1,18,91
"COG2148",305,261,312,420,345,392,643,339,283,344,287,251,312,249,474,362,287,298,592,270,433,391,338,543,409,263,380,303,475,414,594,282,382,301,289,526,525,369,372,316,296,386,524,263,425,315,414,362,352,331,366,547,317,336,371,304,309,711,600,573,455,337,427,466,286,264,401,304,387,321,133,350,342,357,332,367,325,357,380,549,396,340,233,289,458,508,362,254,314,320,379,151,609,362,292,237,365,213,394,306
"COG2149",1,1,0,1,3,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,2,0,1,0,0,3,0,0,5,0,3,0,0,0,1,0,1,4,1,0,1,5,0,1,2,0,2,2,0,1,0,6,0,0,1,1,1,0,2,19,0,2,1,0,0,5,0,4,1,0,1,2,1,7,2,0,0,0,0,0,2,2,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,1,1,1
"COG2150",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG2151",155,180,255,266,323,235,224,266,189,160,266,249,162,246,152,258,174,202,269,175,307,272,245,250,290,354,225,209,230,231,206,157,174,220,227,179,151,209,240,149,195,306,281,206,258,231,235,157,170,188,207,173,156,206,203,279,201,140,140,252,192,239,263,243,200,212,237,152,253,158,118,303,181,306,158,240,296,235,301,230,223,202,255,207,216,192,202,212,198,176,252,258,165,277,186,338,229,190,246,294
"COG2152",5,3,8,30,24,34,7,3,3,1,5,9,8,6,4,3,6,4,10,25,61,1,19,63,8,18,1,4,21,1,16,2,35,1,1,3,116,7,4,3,12,21,32,1,12,1,5,9,1,4,4,9,9,1,16,28,1,36,51,136,58,4,4,6,3,1,30,2,7,4,3,29,2,24,3,3,5,3,27,10,26,2,6,2,14,3,2,12,2,1,4,6,13,7,22,1,13,15,4,6
"COG2153",86,51,119,40,17,115,68,87,96,67,44,103,65,59,57,66,37,47,23,92,46,83,17,43,21,26,102,93,53,88,93,56,15,73,72,83,21,90,60,61,46,24,18,101,34,44,59,144,110,44,69,54,107,124,96,18,51,62,43,35,105,126,90,49,60,30,42,50,70,46,29,41,83,30,51,74,52,73,27,68,36,54,47,76,43,59,123,86,178,73,18,25,63,19,70,44,42,65,48,29
"COG2154",263,221,259,195,254,191,174,249,250,227,275,226,198,261,94,222,221,251,136,256,182,270,184,108,225,142,230,247,178,247,155,227,76,265,275,215,78,226,235,254,262,217,117,211,201,212,235,206,243,205,266,208,229,220,245,251,258,109,117,168,201,258,212,247,243,146,200,257,236,225,81,214,248,147,250,248,238,263,228,119,149,269,152,236,147,238,272,171,266,256,187,217,183,207,272,170,227,256,243,205
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,7,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,6,1,1,2,2,1,0,0,0,0,0,0,2,0,0,0,9,2,1,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2157",0,2,0,0,0,3,0,0,3,2,3,0,1,5,0,4,1,13,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,1,3,3,0,3,0,1,0,0,1,2,1,1,0,0,1,2,0,3,20,3,1,0,12,4,0,0,1,1,0,13,3,0,5,0,0,0,1,0,2,0,0,1,1,1,0,0,0,3,0,1,0,3,0,2,0
"COG2159",115,278,230,755,917,228,498,95,305,312,510,181,189,444,23,421,176,583,576,143,799,183,795,182,1170,157,118,127,954,341,842,189,229,244,161,89,256,211,253,159,105,928,486,234,712,448,508,201,127,123,266,242,149,125,150,926,282,804,51,568,209,78,341,395,199,57,940,265,309,267,78,953,299,111,281,238,744,311,1049,585,737,447,54,366,330,447,144,232,86,279,911,73,271,1085,137,36,785,195,407,1076
"COG2160",6,0,10,35,17,0,27,8,3,3,2,21,12,4,21,6,4,6,16,1,55,5,12,24,4,22,3,16,56,2,131,1,52,8,21,4,166,16,5,6,4,22,8,0,21,5,19,12,6,6,8,10,4,10,12,32,2,7,4,93,0,16,7,10,3,10,22,5,5,4,2,15,0,33,6,6,9,3,13,14,11,2,14,5,19,10,7,22,21,2,25,7,39,4,19,17,22,2,5,14
"COG2161",0,3,2,8,5,2,64,0,0,4,0,12,6,1,67,5,0,3,12,1,17,3,6,27,4,15,0,5,35,0,56,5,38,2,1,1,28,20,10,0,1,12,12,1,22,0,8,12,5,5,6,9,0,0,2,13,0,55,71,19,2,3,3,2,4,29,10,3,2,3,5,27,13,25,1,1,3,2,3,48,27,2,27,1,21,20,3,37,3,3,21,17,46,8,3,21,10,12,1,8
"COG2162",0,1,0,4,2,1,2,2,0,0,0,0,0,1,0,1,0,1,5,0,4,2,4,2,3,5,0,0,4,0,1,0,3,0,0,0,3,0,0,0,0,2,1,0,2,2,1,0,0,1,3,3,0,1,1,1,0,54,11,11,2,1,4,0,0,17,7,0,4,0,0,9,2,7,0,0,4,0,10,15,11,0,16,2,12,3,2,1,0,1,9,23,2,5,3,24,3,0,0,7
"COG2163",0,8,0,1,0,6,0,0,3,7,17,1,0,3,0,0,0,5,9,0,0,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,1,0,0,21,0,0,6,4,0,8,2,0,0,0,1,2,0,2,0,2,0,6,0,7,1,1,0,0,4,5,0,1,0,0,0,9,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",15,4,11,35,39,5,16,11,6,17,14,11,14,7,0,8,8,11,30,3,34,11,22,36,24,0,10,5,29,11,7,11,3,5,4,0,0,7,5,17,3,25,52,19,87,10,15,2,3,13,8,13,5,7,7,55,9,0,1,31,0,10,13,4,11,3,25,3,10,10,1,26,11,2,3,6,52,4,42,15,17,8,1,3,39,18,6,1,11,9,36,13,2,40,10,0,32,11,8,30
"COG2165",90,48,61,55,53,79,188,81,51,53,45,90,89,45,295,65,55,63,106,73,100,72,67,130,67,124,63,65,162,49,217,61,61,65,65,22,36,84,63,64,48,62,40,49,119,25,104,109,76,67,51,137,71,70,80,87,52,152,271,48,80,79,68,40,64,95,87,56,46,77,56,54,68,92,59,50,65,46,48,246,96,67,91,56,191,73,60,137,56,63,94,41,156,65,71,119,90,87,41,62
"COG2166",226,175,162,113,132,152,135,185,165,135,155,150,168,169,194,185,179,183,61,152,99,133,81,128,94,178,196,173,125,184,161,191,161,166,170,129,154,192,156,167,133,84,43,166,124,145,176,135,194,183,183,239,162,205,208,108,177,130,160,131,76,181,184,223,200,206,95,150,179,164,139,84,190,219,179,186,128,204,81,139,113,147,173,156,150,152,180,203,137,142,83,164,241,85,158,246,186,156,164,68
"COG2167",0,6,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,6,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",3,3,1,7,5,4,6,1,6,4,8,10,7,2,5,3,2,4,22,3,16,4,30,2,22,2,4,0,11,5,12,3,0,4,7,8,0,1,5,0,6,15,19,4,5,1,4,5,3,5,6,0,5,6,2,9,3,3,14,4,3,0,6,11,5,8,5,8,6,3,0,12,7,5,4,5,4,7,8,9,11,3,8,7,3,5,1,7,0,5,5,16,7,9,2,10,10,5,1,15
"COG2169",2,6,0,62,27,40,178,8,4,13,9,30,42,3,215,23,3,19,78,10,73,2,28,152,32,52,4,25,101,0,171,12,162,7,10,3,344,28,40,11,8,41,45,4,71,6,65,86,13,7,15,24,7,12,6,48,4,233,160,73,10,20,18,10,10,57,41,19,3,13,13,29,9,123,18,4,12,6,20,261,63,7,88,8,88,69,3,62,7,16,94,40,106,32,6,67,34,36,2,30
"COG2170",286,173,57,223,89,0,80,147,133,150,68,50,202,75,38,131,193,204,322,107,193,75,316,199,130,23,147,77,105,92,164,224,37,159,100,31,23,121,127,233,84,128,376,77,75,187,143,25,125,180,194,317,131,118,152,88,205,48,36,211,1,128,84,188,184,83,68,192,70,196,40,121,129,51,261,185,74,129,176,42,298,107,40,91,84,169,135,97,13,158,97,25,280,136,178,21,164,63,230,130
"COG2171",382,375,559,331,266,523,323,488,508,523,480,696,408,500,226,473,507,297,237,623,321,458,335,164,261,173,532,603,274,565,315,460,198,482,580,643,312,458,474,475,483,296,261,560,256,452,444,551,561,517,479,239,568,540,486,336,467,248,302,306,498,503,338,385,442,165,330,364,420,444,170,309,498,130,372,523,429,488,285,239,345,477,188,507,302,310,547,547,715,497,306,119,204,271,501,126,250,595,441,311
"COG2172",96,61,50,39,27,5,23,75,46,43,24,22,130,33,8,37,86,91,35,32,34,43,46,35,54,16,48,48,15,44,49,108,31,62,56,5,17,54,51,112,55,33,82,33,11,50,48,12,38,97,81,142,65,32,60,16,83,32,29,33,0,48,41,52,69,29,10,93,31,125,21,37,69,39,84,56,36,52,49,22,33,39,12,43,26,58,63,30,29,62,25,2,113,36,69,22,60,33,76,40
"COG2173",145,89,37,72,69,15,43,109,74,76,62,55,142,60,17,62,135,140,102,68,79,28,71,85,95,24,105,58,45,35,81,146,15,97,67,16,33,96,91,147,54,62,79,58,46,65,100,49,88,132,105,221,105,84,102,45,134,41,33,87,68,76,108,115,101,64,117,135,58,162,22,64,102,57,146,86,59,60,65,45,66,70,43,71,87,113,87,49,35,111,55,32,192,72,111,32,99,52,141,64
"COG2174",0,4,0,0,0,1,0,0,2,4,4,0,0,3,0,0,1,1,4,0,0,0,0,20,1,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,3,1,0,2,0,1,2,0,0,2,0,3,0,3,0,0,0,6,1,1,0,0,4,1,0,1,0,0,0,13,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2175",962,1092,1382,1108,1105,509,611,994,1293,1324,1547,1053,1003,1395,180,1534,1151,1318,538,1606,933,1396,1092,168,1331,150,1050,1174,1400,1257,771,1389,401,1464,1366,969,228,1136,1231,1131,1577,1091,452,1392,1224,1393,1336,781,1217,1001,1328,639,1279,1018,954,1523,1218,523,57,936,748,993,935,1204,1154,385,1095,1319,1083,1235,507,1171,1222,181,1233,1316,1935,1292,1230,632,975,1522,238,1404,410,971,1079,845,1284,1243,1013,223,570,1326,1282,205,1376,1268,1498,1368
"COG2176",49,52,74,104,160,5,46,59,47,64,87,12,16,79,73,110,54,89,155,20,92,114,104,263,143,33,43,22,121,109,71,29,37,66,45,169,39,42,40,25,53,116,241,52,188,134,135,18,32,57,55,37,36,29,53,112,37,24,45,67,1,15,46,87,48,97,128,49,62,33,324,90,29,37,44,98,88,39,100,40,63,62,129,76,230,51,32,35,26,53,92,212,79,100,80,54,169,26,115,85
"COG2177",80,137,203,161,128,219,212,164,191,150,128,163,135,191,212,177,106,155,260,119,180,157,146,263,192,133,179,182,211,293,216,111,209,141,160,280,314,205,168,82,98,124,218,132,219,197,169,298,219,136,154,178,118,193,183,133,121,284,306,188,325,225,237,207,112,95,172,118,226,86,80,136,192,144,115,138,174,194,137,237,162,130,141,182,229,206,151,195,150,134,158,103,211,133,108,129,165,120,136,153
"COG2178",18,32,34,156,98,0,84,34,34,50,61,18,4,61,11,29,38,29,59,15,173,67,129,128,58,1,46,22,23,65,20,20,0,26,19,20,0,10,34,16,30,180,31,19,83,51,24,2,43,36,22,2,21,45,34,89,30,0,5,149,0,20,8,38,36,24,69,27,28,14,24,161,31,1,40,20,72,41,142,25,85,53,18,47,221,75,48,17,25,34,182,16,3,174,15,13,39,5,25,149
"COG2179",112,49,9,19,3,0,4,54,50,25,7,12,96,13,3,12,87,70,1,30,6,3,12,1,14,3,46,38,5,0,16,73,0,49,40,1,0,36,27,113,35,7,1,14,12,41,27,5,35,75,53,150,50,18,62,5,74,0,0,22,0,34,18,23,46,25,8,91,17,94,5,4,39,12,67,33,7,29,11,5,4,17,2,10,2,45,59,17,4,48,12,0,66,9,44,1,40,25,42,11
"COG2180",3,0,0,5,2,0,5,2,0,0,1,0,10,0,10,1,0,0,168,0,1,0,104,107,1,2,0,5,18,0,78,0,2,0,0,2,4,3,1,1,1,3,301,0,10,2,4,11,1,0,0,4,0,0,0,9,0,8,24,3,0,5,1,0,0,1,1,1,1,1,3,0,0,3,0,0,0,1,0,24,118,0,0,0,4,2,1,0,0,0,10,3,10,2,0,3,1,1,0,1
"COG2181",5,5,12,51,14,12,19,7,20,3,10,33,7,24,20,8,15,5,327,18,41,15,203,158,65,8,4,16,34,8,78,8,2,9,11,62,8,10,24,10,22,30,462,24,11,6,6,23,9,6,12,6,19,10,5,16,7,13,23,28,89,3,3,18,12,14,38,4,11,13,6,37,5,2,10,13,13,42,35,37,222,13,3,23,16,18,3,20,9,18,37,6,13,51,15,9,11,14,11,58
"COG2182",51,81,100,66,38,20,46,80,39,116,39,100,27,78,25,31,80,28,60,49,57,147,31,22,52,20,128,36,105,156,46,42,12,66,57,46,41,41,64,44,60,52,42,42,47,104,44,47,91,106,55,47,42,96,78,26,49,25,22,69,8,54,62,19,95,37,90,14,88,52,57,56,73,40,18,32,63,55,45,36,28,44,32,64,43,60,117,109,63,73,71,5,40,37,58,21,37,68,28,43
"COG2183",9,56,15,54,74,63,396,22,22,67,45,40,88,37,415,24,12,57,113,9,182,14,38,240,96,284,14,37,246,9,325,28,418,9,16,9,242,67,91,15,20,91,40,30,150,25,125,209,24,25,12,79,10,9,43,100,18,535,432,103,235,32,105,45,17,152,131,93,65,22,44,89,19,158,97,16,32,21,80,382,142,36,211,36,424,167,19,147,8,53,194,132,200,88,25,183,93,38,9,91
"COG2184",0,0,0,17,10,5,12,1,0,0,1,3,8,2,12,1,0,1,14,1,13,2,2,8,1,28,0,6,40,0,74,2,29,1,1,5,16,1,2,0,4,7,7,0,13,0,6,3,3,4,0,5,1,1,3,11,0,18,19,47,2,4,2,2,0,11,1,0,5,1,0,5,0,13,0,0,3,0,4,10,9,0,32,1,4,3,0,16,2,1,11,20,14,1,5,11,8,1,0,1
"COG2185",350,425,454,587,564,715,312,528,504,543,500,426,373,535,52,426,419,495,513,312,568,501,615,258,605,551,439,357,455,347,432,409,645,342,337,111,548,638,391,300,293,559,589,420,401,546,355,450,454,384,377,715,255,453,579,397,401,836,127,630,697,495,755,543,364,82,723,346,610,445,120,567,465,185,338,369,567,466,553,309,478,490,145,539,750,401,439,357,209,527,567,110,354,539,351,253,420,402,309,567
"COG2186",22,85,20,163,76,131,315,29,18,102,21,117,95,33,281,49,38,54,237,14,203,20,177,197,149,139,26,63,271,19,342,60,479,21,48,26,594,108,81,47,35,187,206,133,128,38,155,215,46,32,35,60,19,33,30,124,19,403,328,329,95,40,55,24,60,147,136,62,47,74,58,152,92,223,41,20,48,46,117,371,295,31,189,33,203,154,51,184,39,86,241,161,215,150,45,172,95,130,27,152
"COG2187",3,8,1,54,40,0,33,5,2,10,13,6,26,13,76,5,5,20,52,7,46,1,46,9,59,29,1,4,29,2,39,11,48,4,3,1,34,12,1,6,8,47,31,6,29,3,34,11,3,6,1,25,3,4,4,27,3,38,57,30,1,2,7,26,3,35,69,1,4,7,4,54,11,26,7,3,7,3,46,59,44,6,81,12,137,32,6,2,9,14,98,75,47,56,5,86,42,24,10,60
"COG2188",38,91,27,92,32,298,129,37,74,39,70,144,47,73,225,24,26,39,77,38,115,17,106,90,112,186,37,77,153,22,71,61,211,105,167,89,136,75,58,45,16,71,87,62,58,23,59,209,75,36,110,67,37,50,69,33,26,190,156,175,592,53,69,20,53,71,165,59,68,50,25,117,177,95,44,37,35,108,69,158,216,65,129,122,80,91,51,150,206,59,79,77,65,46,40,111,53,260,11,106
"COG2189",49,84,85,109,71,47,81,84,37,61,67,40,98,41,332,79,76,37,148,65,94,89,70,385,43,157,70,68,98,93,82,63,315,61,34,248,598,60,165,58,103,52,186,86,154,225,105,56,63,75,96,81,56,78,70,100,52,103,205,105,11,73,56,61,96,327,23,51,68,50,471,92,51,241,53,108,87,27,60,90,124,55,274,26,127,131,63,61,42,72,114,249,150,69,98,232,75,26,57,41
"COG2190",0,0,0,5,2,1,46,0,0,0,0,2,0,0,4,2,0,1,1,0,11,1,2,3,1,5,0,1,20,0,3,0,0,0,0,0,4,1,11,0,0,1,2,0,5,0,6,24,0,0,0,3,0,0,0,2,0,3,4,3,0,1,3,0,0,3,1,1,0,0,1,5,3,2,2,1,0,0,1,5,4,0,0,0,10,17,0,4,5,0,0,3,7,2,0,10,1,1,0,6
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",1009,2357,674,676,705,552,377,908,782,1159,816,634,743,819,2598,1570,1093,700,758,735,593,939,743,1114,556,3860,1013,874,543,775,341,1097,1409,986,813,725,1172,654,1122,846,1028,678,926,2742,888,2784,988,490,1033,943,305,217,252,381,248,353,292,241,191,258,280,209,216,927,706,1218,196,296,295,444,3064,197,194,1374,255,525,260,363,238,101,215,264,1462,317,162,361,275,412,285,294,229,1131,232,267,380,1441,216,274,464,255
"COG2193",113,69,143,58,84,82,142,103,82,104,94,128,89,89,137,114,89,108,71,105,63,121,39,83,52,123,89,81,158,125,106,79,158,96,71,68,148,93,72,84,98,35,43,124,146,89,129,159,88,93,105,91,108,92,78,99,90,162,260,51,156,101,125,106,101,69,52,74,100,81,32,51,88,100,93,96,130,116,29,145,68,78,84,87,139,99,109,103,88,88,77,71,148,20,83,138,151,91,97,38
"COG2194",5,3,5,55,16,243,239,9,32,2,8,30,33,14,476,22,5,18,70,5,103,7,85,164,89,196,5,20,144,8,208,16,35,2,8,32,52,46,54,6,19,60,35,3,76,6,71,147,11,3,4,36,11,6,6,40,1,255,208,23,247,23,17,10,18,117,94,24,7,3,36,72,8,125,27,10,14,21,43,243,152,7,131,15,133,117,5,83,13,7,78,47,159,33,5,129,57,18,8,89
"COG2195",12,25,24,35,72,103,30,22,14,20,16,21,17,23,8,22,14,35,28,24,53,16,21,30,52,4,40,24,66,12,25,21,13,9,24,7,12,31,21,13,8,42,30,15,57,4,22,58,27,15,54,63,55,88,107,161,54,280,24,141,287,101,145,70,35,26,214,52,100,49,27,121,89,22,42,46,105,46,125,102,96,54,34,69,61,82,83,55,57,37,110,12,65,125,65,48,152,42,46,113
