"","X76_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3"
"COG2852",12,5,8,34,0,7,9,6,2,5,0,3,14,1,1,23,163,8,1,48,33,8,78,10,4,112,2,0,0,0,0,1,8,0,1,0,0,4,0,1,5,0,1,15,1,4,3,2,4,6,19,1,3,0,4,1,1,86,3,13,8,0,2,6,112,0,0,13,0,152,4,58,11,1,26,0,27,5,2,4,3,23,4,1,9,1,0,1,0,1,1,1,0,1,13,1,26,20,41,1
"COG2853",196,201,157,179,382,279,356,421,320,195,365,295,137,383,330,227,75,328,379,189,96,235,156,243,162,292,345,338,401,321,298,362,237,398,474,494,314,343,276,366,285,387,336,349,294,254,345,229,289,295,230,241,239,312,330,320,281,116,172,250,281,384,278,321,202,163,337,237,325,248,298,184,233,382,332,308,277,234,315,314,272,224,378,328,234,354,343,330,285,358,384,359,351,374,265,377,210,182,213,341
"COG2854",187,177,115,191,275,194,276,296,270,188,294,277,74,239,238,166,61,269,330,196,67,195,158,209,118,253,241,270,316,263,253,286,224,281,328,350,239,251,188,271,229,240,249,308,231,177,212,180,205,150,224,181,192,254,263,229,179,123,131,102,86,227,234,232,172,114,240,186,217,274,203,145,187,264,261,234,204,211,224,212,252,191,259,218,207,308,250,250,236,289,257,262,239,277,242,244,169,155,167,247
"COG2855",170,74,168,71,294,179,254,388,261,67,358,235,26,304,240,93,115,176,442,68,77,123,61,187,199,283,346,273,275,268,291,412,141,311,354,322,246,130,225,333,280,390,264,396,223,196,332,98,382,225,117,218,253,395,304,384,270,60,105,6,24,281,302,287,89,184,267,293,295,214,355,116,118,365,68,313,86,74,353,226,224,81,239,342,67,326,229,208,239,278,212,283,255,360,182,334,70,150,48,252
"COG2856",27,24,38,14,3,28,24,0,4,8,0,6,41,6,5,5,261,29,2,111,74,87,153,27,17,10,10,1,0,3,1,4,60,2,5,2,0,10,6,1,2,6,3,7,5,117,4,23,3,23,40,7,5,6,0,3,2,62,46,175,31,7,13,16,48,13,2,0,0,0,4,120,10,2,5,1,7,4,1,5,2,15,6,4,10,4,1,1,6,0,0,3,2,1,7,0,22,67,16,0
"COG2857",400,318,221,337,519,345,510,576,462,394,471,437,123,629,452,374,312,387,684,349,152,287,315,348,222,472,507,579,549,482,471,586,355,485,520,613,475,488,338,500,420,462,475,410,375,182,464,337,422,483,394,364,371,512,484,483,447,306,189,208,301,611,380,431,290,213,505,478,426,446,393,227,357,475,462,492,383,353,461,446,444,381,555,492,341,502,507,469,509,534,472,425,501,611,396,485,329,261,319,444
"COG2859",58,13,119,23,11,90,68,12,52,10,4,15,29,11,28,20,69,36,1,31,80,28,12,52,167,13,62,9,7,16,16,32,45,21,21,32,47,23,45,4,16,52,56,41,51,130,20,20,31,60,9,23,15,17,10,14,10,29,17,22,9,5,7,18,9,62,9,3,9,1,16,7,4,8,5,5,15,5,5,19,8,8,11,5,7,6,3,16,11,4,13,12,12,0,4,7,3,48,5,1
"COG2860",47,84,36,89,15,29,44,1,9,52,16,9,53,92,44,93,127,100,11,125,92,162,108,92,19,31,3,47,0,11,1,7,74,9,5,3,0,84,49,1,20,6,4,57,32,179,14,105,23,90,91,33,27,8,4,15,11,161,69,126,232,22,30,13,105,6,7,65,14,41,8,80,98,5,8,18,29,45,44,11,19,73,24,6,82,30,25,5,28,11,3,138,2,0,49,4,108,76,41,13
"COG2861",90,80,49,79,17,52,96,37,12,77,32,26,29,97,44,73,102,91,7,257,71,165,177,73,62,21,34,46,20,28,42,46,128,24,11,26,26,80,29,27,33,12,10,49,26,156,34,55,33,59,72,60,36,24,20,30,55,156,44,77,14,15,50,32,53,35,32,19,24,19,32,300,72,10,107,35,110,91,54,22,53,78,66,29,98,48,46,22,42,55,31,72,33,43,57,39,69,123,135,25
"COG2862",25,27,41,7,49,34,17,47,23,20,38,46,35,10,19,15,2,33,14,9,15,27,6,32,41,35,38,22,23,12,26,34,43,23,41,18,37,10,37,31,39,41,46,59,41,35,43,28,25,21,25,17,24,42,38,37,22,6,22,59,103,24,59,44,21,31,19,21,35,33,48,9,12,17,19,19,35,30,34,23,24,13,27,21,25,20,28,28,13,30,17,69,17,28,26,26,20,55,30,29
"COG2863",75,95,98,106,109,96,108,98,83,118,91,85,107,179,87,110,118,151,159,145,88,208,150,109,59,188,87,84,108,115,116,78,199,114,128,103,57,130,80,132,63,104,70,159,85,231,105,118,101,159,165,86,82,88,91,81,41,220,142,522,335,199,83,65,95,46,84,183,111,299,57,73,98,146,161,109,177,131,111,78,137,90,77,112,105,97,103,71,60,67,64,176,79,67,162,92,125,146,172,77
"COG2864",3,2,0,5,14,11,3,1,18,6,4,20,10,2,7,6,7,6,6,15,2,7,27,5,4,27,0,3,6,7,5,1,11,13,0,5,5,0,6,16,0,2,8,8,15,7,4,2,3,2,20,18,11,2,35,0,16,58,15,96,296,39,9,5,11,2,22,32,11,15,6,127,14,27,48,20,32,24,16,37,17,12,13,14,20,5,17,21,21,14,20,19,27,2,26,10,19,16,26,18
"COG2865",35,24,77,24,11,42,22,7,1,8,1,7,59,3,1,18,417,58,3,50,62,40,128,19,45,9,9,2,8,2,4,27,44,2,11,0,1,25,4,0,10,6,5,29,6,63,2,27,6,0,36,5,3,6,1,9,5,131,35,26,743,3,16,39,69,19,0,10,1,1,10,42,19,14,10,4,23,12,3,10,8,26,4,5,12,1,2,2,4,1,2,17,9,2,17,1,26,122,41,0
"COG2866",523,454,470,417,247,268,450,432,176,485,510,293,126,580,413,365,418,476,146,200,245,344,148,359,580,728,465,443,227,421,369,411,568,196,171,167,423,347,359,248,713,401,138,409,351,222,515,320,692,336,389,445,560,319,270,388,451,260,121,50,31,167,976,505,468,424,556,369,466,608,591,585,552,267,436,475,433,462,532,169,181,389,370,435,356,381,638,269,562,439,366,512,269,460,456,303,362,551,627,391
"COG2867",105,89,81,78,165,113,161,184,152,81,160,167,57,105,150,82,64,106,224,107,48,93,78,103,76,189,141,160,192,159,145,153,84,155,173,188,137,107,129,162,132,137,158,205,141,104,133,103,129,135,116,121,112,131,131,132,123,84,65,49,133,125,91,119,79,51,153,138,134,214,124,72,97,145,117,140,129,127,142,137,125,86,160,143,76,208,163,146,133,183,173,169,134,163,126,187,81,74,73,141
"COG2868",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",123,50,146,63,212,126,136,261,108,84,148,167,38,142,109,63,16,89,127,78,52,126,39,106,124,299,178,138,177,166,172,163,132,163,205,127,114,86,114,147,141,235,125,184,117,126,170,69,178,141,90,128,107,169,115,160,89,52,48,77,238,181,206,173,87,143,147,208,174,256,165,33,96,190,71,134,74,66,119,78,91,60,146,132,53,151,129,104,120,110,109,194,116,189,102,151,49,157,56,125
"COG2870",393,504,344,445,479,411,570,515,520,559,430,400,3498,472,416,494,665,584,483,1522,2373,445,860,588,412,235,561,458,449,665,560,498,479,644,405,450,454,587,382,770,594,455,318,385,423,2553,452,420,773,722,479,401,473,578,466,515,1404,1228,3560,1782,388,463,534,489,390,432,611,514,452,520,469,1341,530,585,805,551,640,634,406,601,688,462,853,936,525,527,502,559,909,552,641,406,728,507,602,531,440,462,717,572
"COG2871",194,94,292,126,388,223,223,410,196,147,258,219,87,365,174,105,93,218,178,229,131,367,171,208,203,380,360,230,308,292,261,251,239,293,302,258,209,153,164,223,272,447,211,321,176,353,296,115,340,286,138,171,194,334,206,288,165,214,116,128,334,327,377,349,135,241,284,341,319,398,310,126,134,267,206,222,155,107,228,167,134,79,242,249,94,261,226,189,202,208,188,491,204,344,181,259,85,308,218,223
"COG2872",125,85,50,86,61,65,87,80,74,127,118,57,12,82,93,110,20,130,15,27,13,49,29,54,77,9,97,104,70,78,86,97,116,88,90,56,89,110,62,86,106,78,77,66,68,3,122,94,114,69,71,95,103,88,66,81,108,26,13,2,3,86,100,104,90,65,95,45,101,9,105,46,126,69,111,92,89,76,113,70,78,95,88,85,114,102,113,86,128,96,78,71,66,49,83,105,108,55,90,77
"COG2873",839,589,786,603,1099,1024,847,1007,1035,624,953,897,154,1153,949,625,519,617,1059,336,306,506,394,795,851,691,965,984,1217,1012,1048,988,588,1049,1048,1166,1085,776,906,1132,756,972,1082,919,1009,521,1021,651,896,1192,752,935,808,1025,1084,979,824,356,429,230,80,1420,747,899,565,950,1046,855,981,789,905,335,610,1089,664,1049,735,719,891,1163,1161,579,1035,869,623,934,1029,1110,961,969,1076,853,1053,961,723,1035,576,788,448,1081
"COG2874",26,5,5,11,1,2,12,8,3,11,15,1,4,9,13,5,0,13,0,0,2,7,0,9,21,0,20,10,2,17,10,8,28,9,1,1,21,19,6,13,32,4,5,0,3,0,6,1,59,15,4,15,60,17,13,8,21,0,1,0,0,5,43,23,11,20,30,0,4,0,33,0,10,8,4,22,11,5,4,9,11,6,5,11,8,6,16,9,33,16,35,0,7,6,11,6,4,9,6,19
"COG2875",144,200,253,164,74,304,52,38,202,71,44,126,27,59,125,166,23,108,15,25,36,92,40,158,294,118,99,80,86,62,110,74,43,106,94,60,196,123,143,76,88,89,235,64,198,5,105,290,47,93,115,176,129,108,158,132,69,36,89,7,9,71,93,105,165,298,86,83,90,50,122,62,155,108,87,88,95,143,92,184,163,182,54,89,200,86,61,212,59,44,154,40,149,11,130,110,191,164,104,105
"COG2876",102,126,175,135,162,114,98,225,107,145,142,200,105,173,134,149,31,117,302,82,100,82,31,128,128,242,188,190,192,188,137,218,109,99,142,154,148,137,107,103,224,204,116,162,106,71,158,86,194,154,116,129,118,206,149,161,121,48,105,63,6,138,265,197,186,95,223,236,200,203,231,92,139,131,173,157,139,165,129,134,97,156,148,191,147,165,159,150,170,158,189,201,158,317,164,145,137,79,151,155
"COG2877",290,358,319,340,594,369,451,545,414,380,509,512,519,609,413,380,169,333,531,309,500,304,227,360,285,441,529,475,602,509,472,533,280,441,524,578,486,394,365,573,443,499,447,539,403,288,476,366,478,444,387,364,359,495,425,426,394,260,470,270,258,508,395,454,297,304,465,473,486,541,475,385,324,537,432,469,469,426,429,425,373,330,454,512,360,470,486,427,400,496,461,505,456,460,437,487,348,252,410,461
"COG2878",22,41,25,32,22,25,22,8,20,43,50,35,26,50,12,34,13,43,94,48,21,83,22,34,13,99,7,20,24,38,18,17,45,34,13,20,12,18,23,32,21,3,8,65,16,56,36,33,18,59,94,19,12,15,25,11,6,45,21,96,69,48,18,13,21,4,25,126,29,221,14,21,10,45,96,40,94,54,54,9,38,12,9,49,23,22,18,10,18,23,18,83,15,15,68,25,32,33,49,20
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,4,0,0,0,6,2,0,0,4,0,0,25,4,1,1,9,8,0,42,7,7,26,1,3,0,0,0,0,0,0,0,12,1,2,0,0,0,1,3,0,0,0,6,0,6,0,4,1,0,3,0,0,0,0,1,0,19,6,38,124,2,0,1,1,0,0,0,1,0,0,6,0,1,0,0,1,1,0,2,2,0,0,0,0,0,1,0,1,0,0,8,0,0,2,0,1,14,1,0
"COG2884",119,128,140,148,168,104,145,151,107,138,123,157,65,137,113,124,234,141,190,145,114,144,171,155,136,217,134,132,122,155,117,148,146,85,99,99,123,106,85,106,170,170,94,153,93,141,181,115,152,142,146,106,99,147,123,135,141,205,82,65,208,97,195,137,118,105,139,186,165,207,167,150,101,129,142,157,150,102,100,98,92,115,173,146,127,121,124,87,155,126,116,214,99,182,121,139,127,154,142,129
"COG2885",540,513,1197,610,877,799,567,678,562,444,634,746,713,577,523,626,1077,655,494,1155,722,987,1143,725,1286,1164,733,514,648,638,568,837,955,599,571,515,470,521,488,576,944,1029,444,1150,496,832,682,482,818,744,686,514,599,821,528,703,359,1200,382,1139,807,537,1190,873,941,633,814,1157,677,1034,876,886,565,722,438,592,518,488,602,411,469,595,563,701,389,545,610,453,557,542,535,1284,446,761,676,508,472,695,416,656
"COG2887",223,317,95,285,139,105,221,147,97,288,168,175,312,193,161,283,1247,200,257,476,333,144,832,161,81,252,128,228,123,176,136,190,190,140,66,125,125,204,143,228,209,154,116,124,118,251,180,252,202,190,209,157,130,202,172,164,270,745,491,772,79,164,164,147,249,73,192,253,166,43,155,349,248,131,316,231,330,265,178,174,127,274,207,203,240,212,187,140,222,176,167,136,154,232,222,123,302,164,419,142
"COG2888",3,0,0,0,0,0,0,0,0,0,1,1,0,11,7,0,0,7,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,0,7,7,0,0,0,0,0,3,0,2,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,2,0,3,0,0,0,0,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",560,695,622,611,633,566,697,750,574,612,655,658,180,541,624,621,464,719,715,291,264,566,331,611,587,613,687,664,652,669,684,679,539,659,688,709,605,650,620,586,598,690,624,617,590,331,638,620,573,436,592,580,568,604,590,662,645,352,319,402,590,534,631,634,506,706,676,580,576,740,704,295,574,631,626,610,614,684,621,589,635,640,637,551,658,733,591,576,629,646,630,586,620,750,628,654,613,604,638,614
"COG2891",27,25,15,26,17,21,31,24,21,29,29,17,33,20,14,17,6,40,19,29,15,72,20,37,16,26,21,17,17,30,20,14,62,27,16,25,12,24,14,16,8,12,9,22,16,60,15,30,22,29,32,14,18,17,25,21,15,26,33,56,134,22,13,28,16,10,13,13,11,37,17,7,26,9,30,15,28,26,19,7,18,14,16,16,22,24,27,10,15,20,6,47,9,29,17,14,18,50,17,19
"COG2893",22,6,24,15,16,17,14,21,13,2,17,14,6,16,25,11,65,15,21,49,20,5,76,8,13,37,14,14,16,15,17,15,12,17,7,12,17,15,12,17,19,15,15,24,17,7,21,3,17,17,7,17,23,33,21,27,14,57,7,5,12,18,23,20,14,19,10,28,20,30,13,72,9,16,19,27,15,12,20,16,14,16,16,19,12,19,32,12,12,22,8,23,24,16,15,16,8,14,9,16
"COG2894",21,7,94,7,22,58,22,2,69,13,8,36,20,8,26,11,9,22,1,2,21,23,13,38,80,19,35,4,22,25,43,20,30,35,16,16,45,9,66,8,18,32,51,21,78,45,25,9,23,56,51,152,153,86,96,120,83,32,115,131,277,56,61,77,29,342,55,39,68,80,119,8,13,62,20,45,16,13,30,141,150,14,34,58,29,43,48,130,65,32,107,54,97,2,37,119,23,220,28,93
"COG2895",190,176,236,203,289,160,183,191,115,205,201,145,127,129,160,174,372,242,126,267,222,296,362,186,185,175,168,79,201,171,144,188,290,208,248,112,120,197,141,175,198,231,185,272,130,218,220,164,180,265,229,195,223,219,119,190,150,433,97,280,375,260,205,168,222,143,139,269,206,241,166,422,116,229,229,193,263,128,278,165,204,160,121,208,159,122,132,115,118,148,101,347,118,118,195,165,170,197,231,132
"COG2896",426,467,300,490,257,343,368,306,309,514,468,416,173,325,415,536,299,453,525,271,208,373,191,369,246,297,255,423,274,412,261,324,432,322,239,302,415,508,450,531,422,265,326,462,371,200,355,360,416,347,458,378,400,368,444,359,444,228,226,248,353,307,376,299,405,165,373,392,380,326,315,192,539,352,681,427,638,529,471,343,288,558,425,422,485,439,475,340,440,394,355,382,339,289,495,279,466,282,585,383
"COG2897",425,649,181,708,460,332,402,341,395,553,410,438,142,409,434,710,273,576,436,162,102,485,187,397,183,347,310,503,367,293,365,345,360,362,378,477,333,615,339,419,330,295,393,339,353,172,378,892,306,279,496,366,330,325,392,315,321,232,144,200,263,384,282,315,711,169,299,354,296,234,302,182,571,356,424,381,431,549,483,411,430,703,394,349,794,449,407,409,365,412,383,319,374,331,473,404,783,191,435,367
"COG2898",8,10,17,13,1,7,7,1,3,2,0,2,59,4,2,16,50,7,1,121,41,18,43,8,8,2,5,1,1,0,1,5,15,0,4,3,0,5,1,0,10,1,1,6,2,23,1,7,2,1,10,3,0,3,0,0,1,61,28,235,8,1,3,12,29,1,0,3,0,0,5,26,10,0,3,0,6,2,0,2,0,11,2,3,2,1,0,0,2,0,0,1,2,0,4,0,12,14,8,1
"COG2899",2,3,19,13,8,7,4,9,15,5,13,16,3,2,18,33,91,3,1,24,26,2,30,0,15,0,9,3,3,17,4,18,3,12,3,5,9,6,10,37,28,39,7,27,12,0,19,1,31,28,4,12,26,24,18,14,7,103,3,133,34,15,27,31,16,19,14,28,21,1,35,6,8,24,0,16,0,3,10,2,7,11,9,21,1,0,11,9,6,9,5,30,9,7,8,7,9,13,4,12
"COG2900",6,1,2,0,1,7,9,0,1,0,0,0,11,5,0,1,3,10,0,0,13,22,0,12,6,0,1,0,0,0,1,1,10,0,0,0,0,2,1,2,0,2,0,6,2,53,0,6,3,14,9,0,2,3,0,0,1,4,18,25,3,2,0,1,2,2,0,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,3,1,1,2,0,0,0,0,0,3,0,0,2,0,2,19,5,0
"COG2901",19,31,27,22,25,31,33,54,36,33,47,19,19,39,26,22,8,39,45,16,14,59,15,32,15,85,44,22,34,52,43,22,34,37,54,31,21,23,22,36,29,47,31,48,13,57,28,20,32,47,23,27,27,37,32,42,16,29,20,50,82,45,29,34,17,21,32,35,47,156,32,6,26,38,22,15,32,24,51,26,28,16,28,37,17,37,26,21,33,35,17,30,16,40,23,49,11,56,18,30
"COG2902",191,215,173,219,63,154,257,21,36,220,17,54,250,140,95,349,904,281,47,830,387,808,819,317,146,424,30,24,52,33,49,57,415,45,53,12,22,161,81,31,47,26,23,237,77,733,27,211,82,283,423,104,93,26,64,43,48,1097,251,487,1380,65,70,98,288,56,15,85,28,384,36,839,217,38,253,53,288,291,44,53,95,294,98,51,205,51,39,27,52,18,32,364,33,6,194,37,254,405,318,27
"COG2904",47,27,51,20,83,66,72,115,64,38,69,56,46,76,39,46,82,60,50,69,83,129,54,70,55,73,83,32,59,68,72,43,78,67,62,57,32,24,48,52,71,99,59,88,56,133,57,46,66,59,47,48,64,104,45,73,37,133,59,192,214,78,67,73,37,48,37,103,69,68,86,135,38,89,13,45,36,34,35,47,65,31,60,71,27,62,49,45,39,69,51,115,37,53,37,63,21,106,25,53
"COG2905",82,47,103,37,18,78,117,11,13,53,1,15,186,49,19,63,141,108,52,193,163,401,123,112,81,48,19,2,2,2,1,17,281,7,8,4,1,5,24,9,15,21,5,213,24,449,3,83,44,104,155,24,33,13,16,21,13,242,149,254,1033,22,34,29,103,17,4,24,3,55,4,203,39,7,33,4,54,25,2,19,11,37,28,7,14,23,2,3,26,4,9,291,11,3,45,7,46,227,78,2
"COG2906",10,6,11,0,3,3,9,1,1,4,3,0,15,11,3,7,3,14,1,24,16,42,3,5,2,9,1,1,0,2,2,0,22,2,0,1,1,4,3,2,0,3,1,3,2,49,1,11,6,10,13,2,7,3,0,3,1,9,13,52,37,5,4,1,6,0,1,0,1,4,0,9,6,1,0,4,2,1,1,3,0,1,4,3,4,3,3,1,1,3,1,4,1,2,7,0,3,25,6,2
"COG2907",580,63,290,213,650,423,519,567,588,191,641,480,147,398,566,233,133,479,565,330,120,222,245,341,309,506,531,639,581,555,482,547,414,576,728,705,547,489,470,657,562,491,606,640,484,282,562,172,491,355,169,514,448,513,558,508,512,202,223,263,95,418,410,481,104,283,522,438,508,727,499,172,471,548,99,601,124,115,592,563,480,188,623,509,136,709,590,537,481,668,535,534,588,577,254,562,156,343,90,532
"COG2908",214,234,218,195,855,231,228,367,162,240,249,684,183,215,175,212,232,176,211,580,170,268,207,234,198,300,210,218,924,323,650,197,213,341,272,194,167,156,132,225,185,312,161,329,150,269,253,151,290,379,267,159,165,276,246,244,174,283,205,168,297,929,273,258,205,158,305,282,243,265,291,1130,234,213,192,457,209,206,275,166,669,182,242,227,182,202,449,180,177,223,194,322,194,311,226,641,185,237,247,354
"COG2909",54,49,175,15,8,100,27,4,3,47,0,23,334,22,8,14,430,107,2,218,167,213,175,55,114,8,19,4,0,3,1,24,178,6,7,8,0,44,21,1,36,8,5,76,11,163,4,49,15,38,83,28,37,27,3,23,8,308,108,486,835,5,49,37,31,22,1,2,4,1,27,65,34,9,25,2,46,14,3,29,2,22,12,2,20,3,1,0,22,0,2,45,7,1,25,4,24,150,31,0
"COG2910",4,5,11,4,0,0,5,1,0,2,3,1,19,2,4,1,5,3,4,18,16,0,2,2,1,9,0,7,0,2,3,0,10,0,0,1,2,3,2,3,1,2,0,55,2,2,0,3,1,2,1,5,6,0,0,5,0,4,11,60,2,1,2,9,6,3,0,7,4,14,2,37,4,5,4,2,1,0,0,1,4,5,0,4,2,3,3,0,0,3,1,50,1,1,1,3,10,0,2,3
"COG2911",150,165,147,115,33,94,188,89,22,168,10,16,195,99,60,206,962,242,9,615,378,502,789,201,105,8,47,24,8,13,17,57,344,21,26,12,8,141,48,5,45,40,11,150,33,679,12,153,93,189,290,65,47,31,12,44,43,1102,207,612,1427,28,58,117,170,49,10,2,7,1,39,427,112,18,283,42,214,117,7,33,18,169,65,28,125,45,9,11,48,6,9,293,21,72,122,16,178,382,497,5
"COG2912",133,252,83,228,35,18,40,22,21,189,45,39,30,40,92,204,43,191,18,100,36,156,21,121,70,8,42,67,27,20,20,27,182,20,23,3,18,178,76,10,68,48,16,37,45,18,44,319,24,36,140,76,41,36,19,56,18,35,23,1,7,38,61,50,198,33,15,43,27,26,52,91,176,39,54,47,102,201,86,17,43,247,40,48,246,47,42,19,23,32,17,71,17,2,138,31,252,41,105,33
"COG2913",54,55,53,47,89,54,55,92,57,52,83,69,23,41,52,47,94,51,90,118,41,82,117,49,51,133,51,42,58,75,72,52,71,78,86,60,46,37,42,75,61,86,63,88,57,56,68,46,77,71,69,51,60,74,64,54,36,112,26,127,143,70,79,64,34,44,49,115,61,117,74,74,39,60,30,78,38,45,67,44,65,42,53,73,35,49,49,33,28,54,37,115,42,56,53,74,32,75,49,51
"COG2914",11,24,13,13,7,4,19,8,1,14,8,9,12,10,7,9,7,20,9,13,21,48,10,19,5,25,2,3,3,15,3,5,33,12,1,2,4,10,5,4,6,1,1,28,9,41,6,21,8,22,40,3,6,2,2,4,0,16,11,54,74,8,7,5,7,2,4,30,9,101,4,7,2,3,14,6,32,20,13,2,7,7,4,9,17,5,2,2,6,3,2,32,2,1,22,3,13,22,19,2
"COG2915",15,28,22,14,15,19,28,11,2,23,15,15,30,14,10,2,8,23,31,44,26,91,7,33,10,81,8,5,13,11,11,9,48,8,7,16,7,11,10,13,10,5,5,40,13,86,18,26,22,45,59,9,9,12,8,5,5,16,30,113,123,29,12,11,10,2,13,55,9,172,4,12,3,10,26,21,43,33,17,7,21,3,6,23,6,16,4,5,11,9,6,54,9,7,46,16,13,31,33,7
"COG2916",19,9,3,0,4,5,9,0,2,1,1,0,3,7,0,1,6,18,1,7,15,41,14,21,4,1,2,0,1,0,0,0,32,3,0,0,0,0,8,4,0,0,0,2,11,54,1,9,6,19,17,5,4,3,0,0,0,24,15,33,4,0,1,5,2,1,0,1,0,0,0,0,1,0,0,0,5,4,0,0,2,1,2,1,4,4,1,0,1,0,0,8,1,1,4,0,7,17,9,1
"COG2917",155,156,90,162,274,188,243,255,284,148,242,272,47,159,265,174,111,171,281,121,50,97,135,168,89,180,234,252,311,213,207,223,125,257,324,348,224,216,214,276,213,247,272,309,189,61,244,166,195,141,142,168,197,217,277,217,213,101,61,54,11,177,165,212,145,94,257,195,203,243,174,70,162,240,181,212,160,194,232,255,237,170,259,246,161,285,261,254,233,262,258,228,260,265,196,273,167,66,139,216
"COG2918",116,173,138,153,218,167,176,289,152,152,246,181,90,249,138,142,41,154,173,85,100,286,61,190,101,305,193,124,211,224,192,165,216,241,345,238,144,104,144,236,140,268,223,258,141,276,183,178,221,238,265,133,165,225,203,182,105,146,117,249,569,334,159,207,88,113,188,276,183,527,212,35,115,232,116,173,181,171,220,134,180,108,166,228,128,186,165,125,113,182,149,288,123,184,215,200,124,188,118,158
"COG2919",24,23,17,23,7,20,31,14,16,17,18,15,19,24,9,14,17,27,11,46,20,58,21,15,18,39,7,14,13,12,16,11,41,12,6,7,7,20,13,11,4,14,7,24,16,41,8,11,16,25,33,20,16,9,9,13,10,27,13,52,102,15,17,9,16,4,5,15,9,42,10,72,17,10,19,13,16,15,22,9,30,18,18,12,20,10,16,10,3,15,6,27,5,8,18,16,15,21,15,9
