"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG2079",686,736,819,867,818,699,169,107,686,804,696,503,167,705,729,457,674,742,722,717,621,669,269,811,196,925,736,383,770,757,783,125,917,950,844,702,400,785,803,750,602,904,689,791,468,890,623,574,474,425,1025,690,682,475,252,439,766,812,762,765,612,982,616,780,126,627,531,609,586,766,721,720,726,550,697,663,862,830,54,819,751,734,588,851,427,139,102,756,563,665,815,715,681,569,1203,687,695,1130,775,811
"COG2080",252,687,130,168,415,759,178,144,448,427,920,440,102,263,190,785,388,488,216,585,251,705,82,209,472,312,194,174,221,384,149,62,101,89,390,147,546,125,186,553,139,222,346,158,614,283,278,232,964,639,613,214,339,590,91,117,288,120,263,262,214,226,645,243,231,480,302,486,389,321,337,289,245,539,702,745,289,347,52,170,212,354,625,127,172,334,274,85,299,210,234,745,214,680,87,791,318,282,190,318
"COG2081",256,46,227,48,194,122,387,198,196,200,53,170,156,234,191,52,215,69,168,71,226,123,144,340,127,86,182,493,258,153,230,354,277,145,349,311,240,194,163,77,470,223,334,209,86,56,176,334,37,132,125,202,52,250,44,884,184,171,150,162,321,272,76,258,376,136,398,203,131,133,203,98,207,94,71,78,103,109,356,49,271,76,121,222,680,346,372,72,339,194,212,71,271,75,154,69,321,221,94,76
"COG2082",62,182,50,18,74,155,34,19,93,107,137,129,14,68,67,85,59,97,69,88,106,144,32,128,76,73,40,143,90,73,74,6,73,38,140,145,42,76,88,108,26,127,66,91,90,71,62,152,70,133,80,69,14,72,11,24,72,59,82,67,149,55,91,122,25,79,182,31,52,69,100,35,75,94,161,159,49,59,11,19,121,64,138,78,40,33,57,35,156,80,71,161,116,112,97,63,102,33,57,38
"COG2084",1225,1356,1094,1208,1153,1133,721,248,1128,1298,1372,981,344,1195,949,876,1248,1352,991,1338,1219,1194,478,1342,489,1354,1327,724,1125,1294,1204,453,1107,948,1291,912,915,1031,1140,1303,1222,1105,1076,931,991,1367,999,1063,679,1060,1561,1157,1218,974,326,933,1002,1244,1258,1102,1132,1526,1202,1095,460,1120,912,1251,1014,1052,1191,1190,1162,1028,1248,1357,1231,1271,1188,1179,1063,1349,1118,1101,976,721,499,916,1086,1167,1044,1210,972,1314,1164,1284,1271,1536,1231,1283
"COG2085",52,263,29,45,54,224,59,38,114,96,200,197,11,27,40,112,67,180,49,159,47,209,17,19,157,128,48,29,29,88,37,51,20,15,64,41,80,31,39,170,15,45,30,43,123,105,45,48,94,218,139,44,77,184,13,15,41,36,46,39,63,28,210,26,38,36,42,102,39,41,50,52,45,129,194,197,86,70,6,35,16,93,172,36,25,81,77,17,57,41,38,208,37,173,17,155,33,38,62,46
"COG2086",553,624,554,626,521,579,221,150,410,473,636,493,225,464,508,635,539,508,489,552,462,524,171,455,510,632,579,256,446,519,488,151,512,628,428,385,407,549,499,504,423,418,472,450,573,578,516,377,747,569,502,481,538,448,178,518,487,516,538,489,357,452,559,411,250,548,380,451,525,491,524,561,513,590,584,616,642,549,601,614,445,528,589,543,462,290,258,601,450,498,462,597,522,557,585,579,393,605,587,546
"COG2087",47,34,53,7,65,41,88,33,73,66,34,54,18,66,69,29,28,17,52,21,71,38,43,100,17,42,22,176,83,34,64,53,49,24,99,108,27,53,63,28,39,91,60,92,31,20,56,113,49,44,56,96,28,47,13,52,56,65,65,64,129,64,29,76,58,38,117,43,43,45,57,20,59,45,35,46,7,40,150,24,71,25,49,75,40,30,54,21,135,61,67,37,68,35,61,22,87,40,38,27
"COG2088",2,2,1,3,1,2,11,2,18,9,3,0,1,0,5,23,3,1,0,9,3,1,12,0,2,7,1,5,2,2,0,52,1,0,0,0,0,0,3,7,0,1,3,0,2,5,6,1,22,0,7,3,8,0,6,0,2,0,1,3,3,1,6,1,1,1,1,4,3,9,2,4,0,6,0,1,5,1,0,2,2,3,1,2,1,2,5,1,3,0,1,1,2,6,0,5,4,1,6,2
"COG2089",624,698,594,702,429,536,385,547,627,662,622,674,1230,623,532,768,531,964,551,734,652,631,1206,676,1270,775,581,508,610,675,448,580,606,835,492,574,317,662,655,909,668,683,394,638,533,824,508,571,994,627,539,680,786,342,1186,844,602,696,689,716,653,641,748,597,782,574,532,521,665,619,675,681,568,648,521,683,591,712,76,695,664,768,641,570,336,230,520,699,549,657,515,597,601,550,742,390,538,455,909,622
"COG2090",8,64,0,0,6,75,0,0,18,14,63,52,0,0,1,33,17,41,0,61,5,56,6,0,65,22,9,0,2,21,0,0,0,0,11,0,8,0,0,36,0,0,0,0,38,25,0,11,18,65,16,0,1,20,1,0,4,0,0,1,7,0,40,0,7,3,2,7,2,0,0,11,4,31,47,62,20,8,0,0,0,25,62,0,0,0,11,0,6,0,0,68,0,32,0,18,0,0,21,2
"COG2091",14,22,6,7,36,31,63,1,36,17,27,19,4,5,15,31,9,15,17,24,12,35,12,16,9,6,9,23,5,15,10,44,12,10,21,3,47,5,9,21,50,7,13,5,25,3,18,24,41,31,28,14,7,47,19,8,15,7,8,7,26,7,17,6,14,5,20,46,4,23,1,14,8,17,30,19,14,10,193,8,12,13,16,8,15,32,30,1,17,11,9,27,5,26,3,30,4,10,9,12
"COG2092",10,71,0,2,2,57,0,0,6,21,62,56,0,3,1,44,9,24,1,33,4,72,0,0,71,26,10,0,1,21,0,0,0,0,6,1,5,0,0,16,0,1,0,2,40,20,0,6,11,62,15,1,2,29,16,2,4,1,1,4,11,1,54,0,9,0,10,8,2,1,0,13,6,29,53,69,23,5,1,1,3,19,49,0,1,0,11,1,5,4,1,52,4,36,0,25,2,1,24,1
"COG2093",7,50,3,2,8,36,0,2,6,2,32,27,1,6,8,15,9,9,7,20,6,31,0,0,34,4,11,3,4,14,4,0,0,1,1,3,1,1,4,16,0,3,7,1,26,11,8,4,8,39,15,4,9,13,4,0,4,3,5,7,7,0,24,4,6,5,15,7,7,12,1,9,8,15,37,39,7,3,0,2,6,5,29,3,1,0,5,13,11,2,1,41,7,30,0,10,3,0,9,3
"COG2094",63,78,56,33,65,67,14,31,56,74,74,118,48,96,81,63,79,81,77,69,78,83,64,92,96,77,27,174,108,48,82,6,62,59,132,154,58,60,88,69,21,75,58,91,52,71,43,135,39,71,63,85,32,57,10,1,74,60,80,68,132,48,106,123,45,73,169,29,51,45,68,39,50,80,91,71,56,55,13,25,111,61,86,70,47,22,60,52,110,82,107,76,97,55,38,33,116,22,74,59
"COG2095",85,122,96,69,32,188,130,67,95,48,119,191,78,61,69,154,80,93,62,86,62,118,65,28,157,56,113,81,43,97,73,21,66,46,60,30,168,65,38,102,247,44,99,33,198,70,73,60,153,160,56,44,92,149,20,390,71,65,54,81,48,62,90,55,265,75,69,145,83,49,45,74,66,157,166,148,78,57,22,83,57,56,129,61,308,238,151,76,64,71,81,153,49,136,24,161,45,62,60,111
"COG2096",187,218,171,178,221,217,108,83,213,218,221,151,88,147,183,197,206,241,195,281,153,189,62,129,142,215,192,143,153,217,172,105,117,95,146,140,171,140,166,211,106,113,157,134,174,223,220,144,163,184,261,202,206,164,90,146,193,169,157,197,133,105,290,161,97,217,160,233,200,201,194,242,186,180,223,245,197,203,37,176,171,208,228,164,209,110,100,223,169,138,143,192,173,201,93,237,139,135,178,162
"COG2097",28,87,9,14,25,59,0,1,28,31,61,62,4,12,13,37,27,36,24,63,8,80,7,2,100,36,23,5,7,40,1,0,0,4,17,8,9,2,4,46,0,2,10,6,49,49,13,24,24,55,47,15,9,19,11,1,18,10,7,19,20,0,54,8,10,24,31,17,41,25,6,36,13,47,81,76,46,28,1,5,16,44,54,8,4,0,18,14,34,9,2,72,10,48,3,37,10,2,39,9
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",77,32,71,17,106,32,49,36,66,58,37,45,13,99,115,68,57,16,85,32,130,26,54,158,13,12,21,249,100,38,103,4,55,59,181,186,19,96,103,31,48,116,57,133,23,15,79,166,64,34,43,137,27,24,20,34,78,79,105,73,171,53,25,131,20,66,192,24,42,58,115,31,69,48,42,33,11,53,8,38,124,35,57,106,44,37,22,42,168,86,98,29,140,38,92,34,118,47,49,36
"COG2101",63,261,17,34,103,210,1,6,94,72,206,187,29,41,46,88,81,134,51,169,38,224,31,12,264,116,63,17,26,104,25,0,5,12,36,21,35,18,41,147,7,20,41,16,147,116,72,54,46,233,101,34,32,88,67,11,82,36,40,61,54,2,209,33,44,59,75,65,88,63,19,112,46,168,233,255,115,77,1,24,49,116,180,21,17,1,44,40,83,28,26,239,25,206,6,114,35,10,78,31
"COG2102",64,158,16,34,95,175,4,18,62,61,137,168,5,27,63,78,52,100,44,139,40,166,23,10,162,69,57,19,24,57,22,0,2,7,20,10,29,7,32,70,11,21,31,25,109,81,60,42,48,159,91,21,18,47,41,7,78,24,32,76,45,2,154,18,36,48,68,67,84,65,19,86,42,91,178,189,62,73,1,18,43,100,151,17,7,19,29,34,80,25,19,153,18,103,9,77,23,9,52,29
"COG2103",145,88,133,115,132,102,53,60,150,101,115,92,45,124,119,225,125,90,127,114,147,76,101,79,200,80,104,195,67,105,127,15,101,52,169,68,143,134,95,96,140,64,127,82,128,120,196,143,169,125,76,144,127,104,40,141,117,141,207,115,147,101,126,137,81,76,195,151,93,162,163,149,114,123,98,98,127,122,9,129,70,114,96,118,169,99,103,131,145,178,112,89,110,105,55,117,123,86,119,131
"COG2104",13,29,11,13,10,34,54,32,18,22,36,35,18,11,7,21,15,26,14,27,4,36,6,15,9,18,11,12,5,13,5,31,20,20,28,14,34,12,14,26,24,21,11,17,17,13,10,15,35,33,14,16,19,62,6,4,13,11,27,22,25,25,18,9,41,10,22,27,6,22,18,15,23,14,36,35,13,17,83,15,10,15,33,7,12,77,25,12,19,32,19,21,8,39,34,29,9,9,14,15
"COG2105",4,5,11,6,8,10,37,164,18,7,3,6,230,15,11,1,3,10,20,4,13,13,165,2,27,8,4,9,11,5,14,94,39,8,7,17,21,5,11,13,31,9,15,12,16,6,19,4,7,14,9,7,9,9,127,3,15,3,12,16,8,22,7,8,35,2,11,22,9,32,1,7,3,3,3,5,7,12,15,2,4,9,5,11,4,30,52,2,12,9,19,5,7,8,3,6,30,15,2,2
"COG2106",18,148,0,6,5,118,0,0,41,38,102,172,0,1,1,35,19,64,6,67,9,126,4,3,60,73,7,1,0,23,1,0,0,0,15,0,14,0,0,81,0,7,0,0,68,52,2,22,6,120,34,3,5,27,3,7,7,0,0,2,19,2,78,2,2,3,17,13,6,1,0,26,9,57,121,110,41,24,0,0,3,63,102,0,6,0,21,0,11,1,0,117,0,91,0,37,1,4,43,5
"COG2107",80,213,28,46,85,170,31,7,121,89,157,162,9,38,60,79,75,117,58,156,30,182,15,8,89,86,61,48,32,95,26,0,2,16,39,24,41,13,45,126,14,18,41,47,112,87,82,60,10,168,115,52,20,53,14,43,101,40,26,72,41,7,196,36,4,57,68,81,68,81,42,96,54,132,181,203,69,79,0,23,46,99,160,29,34,14,37,58,92,25,25,176,40,131,7,132,28,13,68,30
"COG2108",61,35,22,50,93,17,0,6,65,39,32,10,13,36,37,8,56,39,50,58,18,12,8,9,53,23,36,11,24,78,31,0,0,13,7,22,8,9,41,26,0,20,40,17,27,25,59,36,10,23,73,27,33,19,8,1,83,18,28,49,21,0,98,36,28,55,84,44,97,68,17,83,30,49,28,25,60,55,0,21,43,44,27,39,8,0,0,35,69,23,8,28,33,37,3,45,35,1,25,20
"COG2109",168,234,197,27,260,179,152,88,187,228,203,218,36,283,289,128,183,117,216,125,312,211,165,411,126,117,79,736,348,133,256,64,230,135,555,598,74,242,348,80,154,353,213,370,171,83,169,528,113,197,125,372,64,129,49,119,235,232,257,222,489,183,134,414,54,214,572,83,191,127,366,85,188,200,197,208,55,169,351,69,354,134,226,311,98,144,102,131,487,226,250,205,369,146,180,109,337,99,153,128
"COG2110",58,63,16,33,89,64,27,35,106,50,70,55,72,35,55,80,29,72,53,76,43,62,63,19,121,35,42,46,29,62,19,26,6,16,22,27,56,13,39,63,8,46,63,23,86,34,81,42,113,74,88,42,42,55,27,14,68,29,27,68,31,9,107,39,86,63,62,173,94,81,28,88,36,80,59,48,46,55,11,26,53,60,52,18,12,17,97,37,68,43,24,72,25,69,3,56,46,4,17,30
"COG2111",34,120,60,32,52,205,317,119,106,87,169,268,160,41,43,116,38,72,69,90,48,255,95,69,109,43,29,129,52,58,95,494,91,64,77,48,251,72,29,90,115,91,58,48,170,32,69,54,155,248,85,64,51,352,31,50,48,61,38,53,45,116,73,43,172,34,66,155,39,59,46,31,39,89,147,160,44,50,1255,51,44,47,201,38,38,349,259,34,72,60,60,125,42,179,107,238,58,116,31,47
"COG2112",17,67,0,2,6,52,0,0,26,23,56,52,0,1,3,18,14,67,2,51,1,63,7,0,35,33,8,2,0,14,0,0,0,0,4,0,5,0,0,57,0,0,1,0,34,32,1,14,9,52,71,0,0,53,2,0,11,0,0,10,44,0,148,2,14,12,16,27,10,2,2,41,18,70,152,186,89,42,0,4,3,93,130,0,7,0,30,0,48,1,0,163,0,130,0,58,0,1,91,2
"COG2113",845,839,667,857,753,691,156,82,276,668,990,575,291,705,524,486,771,701,542,658,671,718,250,696,199,1020,784,185,639,758,669,24,616,771,604,407,430,487,717,681,681,629,733,633,855,825,358,556,497,815,522,564,677,475,193,853,702,717,781,674,584,775,612,594,34,772,411,400,765,456,715,820,728,746,828,946,976,800,1070,649,655,843,837,691,574,171,198,575,561,741,559,985,582,980,557,833,612,1053,853,863
"COG2114",328,552,430,329,402,454,676,1209,592,399,552,276,998,375,404,567,431,357,505,497,406,432,1002,481,414,279,301,468,441,409,377,585,410,343,418,427,305,376,385,376,243,481,456,449,464,403,571,270,634,410,1744,1172,1418,903,1718,303,1311,1263,1106,1850,911,1911,1571,1028,1183,1287,990,1232,1552,1511,1180,1000,888,1442,1317,1506,957,1176,187,1349,908,1129,1342,1091,1058,1764,1517,1518,990,889,1058,1533,1416,1461,1156,1683,1512,1616,833,1110
"COG2115",172,33,210,169,110,90,152,26,157,124,69,149,33,114,183,38,119,76,140,83,102,44,26,111,15,93,158,123,124,131,180,5,210,108,81,112,56,236,115,118,162,119,199,143,63,123,188,99,21,72,105,135,115,113,27,50,131,177,105,114,115,154,91,119,37,77,124,112,102,168,87,130,163,94,54,63,114,121,16,191,104,143,83,151,192,71,61,134,103,107,156,55,145,49,186,57,156,191,120,105
"COG2116",38,16,17,6,63,67,91,98,76,59,26,104,72,57,14,262,34,29,25,41,111,56,137,24,156,7,1,113,27,17,26,211,18,8,131,8,232,11,48,32,45,33,99,14,100,3,45,120,159,89,52,63,31,108,13,1,31,4,70,32,137,41,22,77,232,26,96,109,17,48,100,33,54,67,26,16,48,45,266,1,19,27,69,16,10,49,251,2,69,96,46,43,18,34,1,21,84,16,18,51
"COG2118",16,35,2,4,15,30,0,0,16,15,40,18,1,3,5,11,6,56,5,28,6,33,1,0,14,30,8,5,1,15,3,0,0,1,11,2,5,2,4,42,0,3,5,2,8,27,13,13,5,31,22,4,3,11,0,1,5,2,1,4,11,1,56,2,0,9,11,6,4,15,3,19,10,20,33,45,22,20,0,0,8,33,12,6,0,0,3,5,9,1,0,27,1,28,1,8,6,0,18,2
"COG2119",26,3,29,4,63,7,86,48,21,62,8,54,42,52,40,7,26,3,40,15,58,37,17,66,10,17,28,86,77,19,29,98,23,47,72,67,36,27,34,5,57,90,16,67,15,9,46,92,2,15,16,22,11,34,12,12,51,21,46,51,118,30,3,69,74,60,119,38,58,29,53,40,36,13,7,9,4,33,21,6,102,26,28,42,2,66,51,16,86,39,45,6,26,13,28,8,55,10,12,14
"COG2120",283,481,285,237,185,578,275,258,299,266,520,397,362,203,262,361,293,463,241,440,206,420,358,172,297,362,235,221,198,340,287,201,248,200,204,159,236,263,187,528,243,151,204,225,270,369,319,185,362,377,344,207,287,302,486,352,267,245,221,240,166,181,501,190,138,292,222,441,316,303,216,288,224,328,517,488,254,274,28,284,177,290,447,287,414,247,139,250,215,231,246,444,226,393,165,504,234,198,320,252
"COG2121",81,139,102,124,80,120,128,11,129,101,110,79,2,82,93,231,111,138,99,93,80,102,15,69,117,95,109,73,83,100,82,4,98,91,66,98,66,81,88,103,60,77,41,69,107,116,83,50,214,120,119,91,167,62,20,9,86,121,95,108,62,109,108,70,21,89,75,79,99,74,95,79,124,124,116,129,128,99,6,125,94,101,117,84,52,58,26,174,88,91,69,136,104,116,106,121,82,95,109,106
"COG2122",12,25,8,3,18,21,8,2,27,22,30,5,0,13,8,25,11,14,6,15,6,15,2,14,2,3,11,6,15,16,6,0,11,1,19,5,5,6,6,19,9,13,17,3,27,5,15,13,17,25,24,2,5,6,0,9,8,8,8,14,11,17,13,11,3,5,12,10,2,9,10,8,8,23,13,29,3,8,1,5,1,12,22,6,24,9,1,2,8,6,16,27,7,27,3,20,13,16,3,7
"COG2123",57,205,11,39,78,162,0,3,74,60,178,142,7,33,50,76,61,86,33,126,36,145,8,11,240,70,48,13,20,70,17,0,1,11,31,16,34,7,29,101,0,24,48,16,105,69,58,79,53,167,107,31,19,51,40,12,64,23,30,49,50,1,194,21,37,60,79,48,80,71,26,94,46,96,193,181,92,64,3,10,38,85,157,23,3,0,37,54,77,16,10,172,24,158,3,98,18,8,61,17
"COG2124",291,230,255,278,354,222,612,101,219,260,288,304,94,257,227,128,402,236,273,264,345,237,100,195,38,277,301,212,232,327,256,87,177,204,281,234,217,180,279,169,223,170,299,166,280,310,385,295,133,269,1082,919,972,799,353,504,909,690,740,925,738,583,566,847,278,1293,762,486,1153,1262,774,935,1021,661,957,821,999,917,208,986,758,1043,965,836,1231,2088,739,569,775,710,958,697,746,776,438,1011,1021,708,706,1059
"COG2125",59,161,10,23,62,112,0,6,54,44,144,117,4,26,32,59,43,73,23,75,15,139,2,7,168,65,45,14,14,59,12,0,0,1,16,10,20,12,14,84,0,11,27,9,73,53,24,41,33,138,57,20,11,50,18,2,51,20,20,32,36,2,122,15,33,38,57,45,45,32,16,60,30,81,148,163,59,39,1,11,26,76,123,12,4,0,27,27,54,12,9,119,12,107,3,74,23,0,46,14
"COG2126",1,2,1,1,1,1,0,0,1,3,0,1,0,1,2,0,1,1,2,2,2,5,1,0,6,0,1,0,0,2,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,3,3,3,1,0,0,0,1,12,2,0,1,2,1,1,0,4,0,3,2,0,0,2,4,1,1,0,1,1,2,1,3,0,0,1,2,2,0,1,0,0,1,2,1,1,4,2,3,0,1,2,0,0,0
"COG2127",124,78,139,74,113,82,126,213,122,115,82,91,189,172,153,53,105,92,119,80,147,109,148,165,64,87,80,261,140,91,158,75,117,69,211,219,107,154,146,60,110,123,161,140,110,59,107,171,69,80,85,161,79,128,100,94,91,153,134,123,212,178,53,154,162,100,218,117,108,105,120,90,128,96,57,72,82,87,136,110,125,78,96,129,83,117,181,119,176,143,138,91,186,80,150,97,160,144,71,93
"COG2128",207,446,163,196,220,416,393,127,302,243,415,257,101,165,176,331,276,235,171,283,165,473,93,200,181,201,204,163,195,218,221,112,138,185,277,154,397,159,161,291,162,223,209,222,277,216,205,180,240,355,323,183,199,350,74,146,204,176,196,219,182,206,299,185,204,211,158,352,181,220,208,206,234,251,424,370,195,244,233,217,161,219,325,202,211,332,194,175,157,223,202,369,193,387,202,516,220,216,185,228
"COG2129",3,4,0,0,6,4,10,2,3,3,2,4,2,6,1,25,1,5,7,3,4,3,5,2,168,1,1,2,0,1,1,5,0,2,3,2,5,0,1,6,0,1,1,0,0,0,1,8,81,2,7,1,0,2,18,5,1,1,0,8,7,0,3,2,103,0,5,6,4,3,1,2,2,3,0,2,1,0,0,0,2,2,3,1,8,14,5,0,6,3,0,5,0,4,0,5,3,0,0,2
"COG2130",427,278,354,460,389,281,303,118,401,421,251,260,96,250,305,197,441,363,349,290,369,280,114,298,159,375,492,247,337,438,366,102,297,276,393,387,309,343,457,307,367,323,326,358,276,438,324,350,111,334,429,401,420,266,95,391,394,380,345,389,343,281,303,278,226,378,323,350,361,339,374,471,472,259,259,286,490,420,422,461,383,535,270,298,535,294,282,359,390,349,304,309,377,288,396,278,311,402,343,455
"COG2131",108,228,108,85,133,211,283,310,110,128,183,146,724,135,103,175,260,129,95,145,111,198,673,73,396,129,113,82,90,113,108,410,70,69,90,72,44,89,98,135,96,98,145,45,135,121,122,80,170,215,42,33,30,31,272,29,31,24,32,30,19,16,59,22,87,34,30,53,41,63,24,44,30,54,66,64,50,33,4,27,13,53,46,44,78,40,87,41,45,26,32,62,27,56,8,42,54,16,43,27
"COG2132",99,551,47,73,126,801,1642,633,364,198,550,1034,329,56,108,348,116,421,173,358,74,762,215,79,543,278,46,307,68,173,56,883,105,88,110,36,681,41,57,441,264,148,184,56,609,165,94,147,98,783,198,80,75,1068,91,158,167,27,42,191,140,203,533,93,924,39,93,446,96,96,25,96,60,360,683,614,339,144,552,34,44,242,721,41,86,1540,1084,42,118,177,96,593,53,445,59,312,86,151,132,85
"COG2133",1170,1232,1137,1234,1028,1319,915,414,1606,1258,1339,1312,460,1001,1077,1007,1102,1363,1057,1301,926,1218,427,848,977,1202,1217,804,933,1307,1027,529,1063,1138,944,838,1067,1054,1072,1517,974,831,851,1019,1108,1197,1254,955,871,1117,1180,1052,1114,1068,341,596,1117,1091,1104,1009,937,1087,1456,902,590,985,974,1269,909,1238,1130,1180,1031,1168,1300,1359,1246,1315,1162,1194,984,1338,1183,993,757,882,802,1272,1020,1060,1039,1385,926,1202,1078,1196,787,1056,1207,1116
"COG2135",230,214,289,270,199,224,201,131,217,278,204,208,102,311,322,225,260,173,327,198,306,197,139,298,145,227,247,338,312,238,312,165,326,318,306,332,188,297,320,194,218,315,263,338,161,263,254,266,204,210,192,322,236,241,87,44,286,320,264,302,299,304,216,299,120,270,309,190,262,253,255,231,267,218,226,181,193,263,210,332,298,215,235,321,144,257,163,307,305,263,333,213,335,228,321,246,261,266,296,261
"COG2136",8,0,3,0,17,0,0,0,0,6,0,0,0,2,5,0,3,0,2,1,10,0,7,1,0,0,6,0,2,9,0,0,0,0,0,0,0,2,3,0,0,4,0,2,0,1,21,29,0,0,2,4,0,0,1,2,0,0,1,1,9,0,0,0,1,1,1,0,4,5,0,2,2,2,0,0,1,2,0,0,2,5,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0
"COG2137",57,129,60,73,49,104,50,38,86,75,102,36,54,52,65,134,73,96,68,80,48,94,38,43,126,66,94,36,53,69,59,88,54,103,63,62,162,68,61,102,90,70,69,59,153,58,64,41,144,120,75,64,94,117,29,130,54,49,67,60,46,73,101,45,140,56,66,96,50,38,48,65,66,116,113,126,107,54,169,98,59,51,103,62,101,75,117,95,62,67,89,102,76,118,104,145,50,75,86,63
"COG2138",101,244,77,16,151,227,64,29,134,166,231,234,14,161,144,126,94,133,132,141,145,247,58,209,90,117,50,285,171,96,120,6,76,100,267,280,68,88,113,111,64,195,115,195,144,89,85,229,84,227,136,140,30,128,23,99,136,118,122,142,246,105,200,177,58,97,233,71,71,68,148,86,88,164,246,260,48,112,7,23,237,118,218,145,84,43,35,68,203,127,123,259,132,201,85,132,173,59,86,57
"COG2139",27,44,9,13,42,41,0,1,21,24,52,34,1,9,20,25,27,45,15,43,24,53,4,1,52,27,23,2,8,37,7,0,0,3,8,3,6,8,17,51,0,7,18,2,34,28,18,33,14,45,21,8,11,12,15,3,29,11,10,27,31,0,71,10,13,15,33,23,33,21,10,26,13,37,41,53,25,31,1,3,19,46,42,7,1,0,8,18,34,13,2,48,11,41,2,20,16,2,18,8
"COG2140",3,8,8,2,10,13,0,0,7,8,11,19,1,1,4,8,10,8,11,13,4,1,0,2,8,4,4,2,4,12,6,0,6,1,4,4,2,14,1,17,3,7,4,3,5,5,7,8,6,2,13,10,3,8,0,0,3,6,6,3,2,0,17,6,3,4,6,18,1,4,6,7,5,6,4,11,1,4,1,2,2,5,5,8,1,0,3,1,3,4,3,4,1,6,0,7,5,2,5,3
"COG2141",1576,5756,1065,1297,2125,5175,921,459,3634,2491,5260,2823,489,1129,1036,2440,2064,3757,1080,4102,1382,5507,554,1032,992,2312,1475,813,1304,2251,1089,1090,1116,727,2363,773,3476,890,1258,4264,774,1040,1539,936,2720,2211,1324,1288,1674,3415,5033,1371,2334,4015,556,721,1482,1158,1438,1462,1279,975,3826,1163,455,2289,1295,4671,1686,1458,1764,1701,1461,2184,5225,4711,1716,1903,656,1459,1149,2044,3343,1137,1247,1565,1044,831,1464,1123,1323,4384,1459,4563,727,5932,1535,1517,1409,1939
