"","X70_MES_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X110_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X64_MES_0d2.3"
"COG2172",79,138,29,18,43,115,38,40,24,54,75,56,37,47,41,26,6,46,25,91,12,48,14,68,61,23,47,75,44,25,46,73,92,52,46,15,44,36,24,30,54,42,79,1,42,33,44,32,47,134,19,21,50,46,33,44,101,66,15,95,31,7,22,15,19,20,39,58,46,33,61,42,120,55,11,30,35,73,115,40,29,121,72,27,57,96,32,4,43,40,34,8,49,27,45,38,29,56,73,38
"COG2173",20,194,61,17,93,157,60,39,84,95,116,71,35,104,78,31,28,79,49,125,43,106,57,76,99,103,64,128,68,29,75,109,166,104,109,50,78,60,44,21,50,72,15,94,97,54,54,81,62,204,21,10,23,30,23,20,26,23,12,46,17,8,19,14,5,8,23,31,20,27,36,14,43,34,5,24,20,39,70,23,12,52,29,16,28,57,23,10,33,29,17,18,24,16,21,20,14,2,33,24
"COG2174",0,1,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,1,0,0,3,0,9,0,24,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,2,2,2,0,2,0,0,5,0,0,0,1,8,0,0,0,0,3,0,1,0,0,0,0,1,0,2,2,1,3,0,0,9,0,0,0,0,0,3,0,3,0,1,2,0,0,12,0,1,0
"COG2175",157,1017,2082,511,960,1096,1196,1445,1042,1252,410,1434,1328,1023,925,219,212,1085,1473,1142,728,524,736,1196,1292,1059,1505,1123,1343,221,1108,1308,1277,1377,107,1234,1193,863,531,501,1522,1400,112,713,1187,1289,1432,1360,1266,889,648,524,436,332,426,329,410,471,206,474,432,161,493,465,58,62,336,490,386,538,320,514,410,421,184,402,460,417,203,553,440,383,165,335,401,340,155,310,541,359,455,189,408,725,453,217,376,41,459,407
"COG2176",52,84,84,31,72,38,100,144,18,129,353,35,97,51,13,34,203,84,55,40,53,101,38,54,57,121,54,41,111,58,34,52,31,115,222,140,40,29,16,316,70,95,71,0,117,50,109,84,119,7,20,26,25,27,18,34,7,25,19,21,6,2,25,11,9,20,25,31,34,56,14,12,11,12,3,25,7,14,4,24,49,9,68,26,3,17,97,64,20,25,34,0,19,60,15,30,14,16,7,37
"COG2177",298,162,187,198,170,112,131,211,145,174,295,163,194,174,194,299,94,233,160,127,355,203,226,130,160,167,152,154,127,233,170,150,100,201,249,143,150,187,264,67,112,174,257,328,157,146,197,135,139,136,182,172,142,188,183,150,144,110,220,149,114,216,136,117,144,111,148,140,142,135,199,126,94,125,280,150,209,137,178,148,121,84,236,135,159,120,212,263,150,171,146,332,179,151,106,246,212,255,102,132
"COG2178",0,20,39,0,78,40,146,42,17,64,54,19,55,39,18,0,23,30,27,35,11,17,0,41,28,61,37,43,192,1,30,40,23,23,57,191,27,13,0,20,33,58,0,0,149,27,60,112,144,7,67,27,48,171,34,79,20,20,101,24,30,0,43,13,2,8,82,22,160,94,83,50,22,40,0,161,34,31,2,61,95,19,19,190,6,41,224,27,52,131,29,0,38,66,6,71,32,29,11,151
"COG2179",0,100,11,0,12,101,6,6,9,19,1,40,3,41,58,0,1,17,9,65,5,7,11,51,27,10,16,62,3,0,39,48,91,18,0,4,42,14,0,4,26,11,0,0,10,15,46,10,11,119,11,1,34,7,38,1,68,38,2,67,12,0,9,8,5,3,9,27,6,6,50,22,75,47,0,22,23,81,140,29,7,94,5,11,27,63,0,2,21,21,15,0,26,10,26,7,9,1,32,10
"COG2180",15,1,6,5,108,0,2,0,1,3,170,0,0,1,2,9,3,0,0,3,12,340,13,0,0,0,4,0,0,26,1,2,0,1,124,0,1,2,8,1,0,0,13,0,0,2,0,0,0,3,1,0,0,1,0,1,0,0,4,0,0,1,0,2,0,4,114,0,21,5,3,0,0,0,0,3,0,0,12,0,3,0,287,7,1,1,2,5,1,2,0,1,4,1,1,11,0,9,3,0
"COG2181",15,10,22,7,214,12,32,23,17,55,318,13,16,5,3,3,3,14,25,10,53,533,11,6,3,60,9,16,44,26,12,7,10,12,147,8,6,28,15,10,30,16,14,67,43,28,7,65,40,4,5,33,8,59,18,23,9,7,22,12,23,9,23,14,9,9,217,13,112,20,8,18,5,11,10,29,18,6,14,11,17,9,440,38,10,6,16,48,13,53,9,10,13,13,7,18,12,20,13,34
"COG2182",27,17,37,7,52,70,55,62,90,51,52,76,136,138,57,51,11,84,24,111,16,42,33,102,54,110,67,72,46,62,82,69,17,47,16,15,77,123,17,72,64,64,28,6,79,70,92,49,47,17,72,29,121,48,42,52,45,81,49,65,92,17,14,59,14,24,27,39,59,29,47,72,69,68,12,65,37,54,24,45,52,41,35,75,36,84,42,46,44,62,62,34,59,58,72,38,97,54,33,60
"COG2183",435,57,149,436,50,17,114,24,35,92,59,22,11,5,21,256,129,31,33,17,86,41,188,22,30,132,71,19,54,545,26,23,91,135,182,22,18,147,555,44,20,27,550,234,89,21,33,79,64,48,20,30,72,156,20,102,20,76,445,8,34,74,60,21,247,202,131,17,67,57,159,8,6,51,81,84,28,20,104,46,22,19,55,206,15,25,431,10,19,61,39,98,79,49,38,359,78,439,48,97
"COG2184",8,1,6,10,1,0,1,0,2,1,4,0,0,0,0,5,6,0,0,2,0,5,1,1,1,2,1,0,1,24,3,3,1,2,8,0,0,9,5,0,0,1,29,1,5,0,1,0,3,0,1,0,0,22,1,1,3,2,11,0,0,2,0,1,39,15,4,2,6,0,3,0,0,1,0,2,0,0,8,3,3,1,16,16,2,0,2,2,0,8,0,2,3,2,3,24,4,39,6,8
"COG2185",583,409,571,601,557,419,567,428,432,605,529,345,500,450,506,571,122,439,496,362,727,528,476,372,556,737,536,363,592,450,426,593,339,417,241,422,501,414,825,124,281,587,1112,730,644,391,527,598,606,469,528,517,496,554,483,463,327,580,333,403,345,702,546,433,533,257,513,430,672,534,426,315,328,541,690,534,495,414,579,464,451,318,570,589,439,417,710,146,508,613,502,836,389,570,405,400,639,286,423,624
"COG2186",187,20,47,174,47,11,41,3,30,52,50,15,5,3,16,196,58,15,12,13,55,70,75,24,15,58,18,20,45,206,12,11,21,38,47,5,11,49,157,25,14,14,80,18,54,23,11,48,37,31,44,29,81,175,34,58,28,57,274,30,64,129,34,99,120,208,279,22,183,69,158,28,18,91,150,137,39,24,67,59,34,51,195,223,57,44,191,12,29,164,32,229,74,67,135,338,48,440,91,196
"COG2187",45,6,23,103,50,7,71,4,5,43,23,1,2,1,5,38,76,3,3,5,2,48,15,11,4,72,22,3,59,41,1,15,4,35,21,13,2,0,46,2,6,12,37,1,44,9,6,44,59,11,9,4,19,62,4,13,2,13,44,1,5,3,7,16,25,90,49,6,66,25,22,3,4,12,0,45,6,3,36,8,12,7,39,94,9,4,145,1,18,53,5,0,6,22,22,97,10,105,9,44
"COG2188",92,23,33,69,40,15,35,6,48,36,30,51,10,10,23,49,32,17,42,19,115,18,69,7,21,57,15,17,13,110,39,18,22,24,40,7,23,47,69,8,3,22,111,154,35,24,8,42,27,25,35,102,55,124,64,48,27,53,130,103,150,294,141,188,201,131,214,15,121,21,71,20,37,49,325,79,70,30,78,60,19,40,123,97,87,43,89,122,72,91,30,368,69,62,253,139,59,247,62,74
"COG2189",389,35,109,185,75,60,68,49,52,49,248,38,67,90,64,638,221,66,29,77,115,81,38,109,50,14,37,59,55,199,52,70,40,119,395,140,49,84,113,479,91,42,450,10,49,88,240,52,65,56,89,48,57,110,39,43,30,55,72,83,43,52,34,31,160,202,117,84,58,69,121,55,58,49,36,65,36,68,108,39,87,45,176,86,41,71,113,250,47,103,67,27,162,55,34,161,68,180,115,68
"COG2190",0,0,1,0,1,0,4,0,3,3,0,0,1,0,0,4,3,0,1,1,0,3,26,0,0,1,1,0,1,0,0,1,1,4,5,4,1,3,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,10,0,12,0,0,41,0,0,0,0,1,3,10,5,0,3,0,9,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,16,0,1,3,0,1,7,0,0,14,0,4,0,2
"COG2191",0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2192",173,599,663,2173,892,2638,716,812,639,577,820,871,972,983,674,1211,3453,2390,626,1185,454,868,471,1338,718,531,680,2025,722,1213,944,728,813,1032,1556,1278,820,1248,703,9173,1049,800,2396,949,629,2009,2886,691,676,709,771,677,1134,564,761,747,856,590,383,854,817,545,513,660,3923,4281,591,1554,688,1105,1075,1225,835,971,499,819,917,784,553,886,996,798,965,666,1516,991,572,733,773,706,889,586,1071,769,851,402,872,1308,906,717
"COG2193",246,98,170,160,51,79,51,128,121,44,40,111,122,98,115,128,82,102,101,75,99,44,138,74,94,46,94,87,27,271,103,89,91,115,62,73,93,117,155,45,93,105,126,133,38,102,89,51,46,106,140,93,71,67,76,151,90,94,172,94,130,84,84,103,115,131,67,106,42,100,85,87,106,81,89,44,96,87,98,101,74,92,44,54,104,91,136,76,100,62,88,109,79,104,81,138,98,195,100,26
"COG2194",235,28,80,130,63,3,91,10,28,73,47,5,7,10,20,56,46,19,30,9,99,52,163,8,11,81,8,20,36,85,15,8,33,73,110,13,6,104,245,31,14,8,77,212,53,4,6,95,44,25,13,35,1,105,25,61,8,4,271,7,21,268,45,7,238,137,152,15,112,7,116,9,5,3,229,77,25,3,27,17,6,10,49,76,29,8,126,28,8,41,3,266,49,6,19,262,6,363,26,62
"COG2195",69,57,129,182,87,34,137,40,78,150,80,56,46,90,98,28,14,80,61,46,342,80,191,46,86,176,84,38,127,94,71,72,44,71,96,77,82,60,277,31,31,71,70,368,122,56,30,101,121,115,83,53,50,116,95,40,58,55,72,79,36,269,101,50,18,54,93,66,83,146,85,21,45,46,336,94,63,44,108,73,74,36,68,125,88,56,58,41,57,118,44,407,53,116,35,76,107,48,56,117
"COG2197",1129,369,493,755,250,186,233,87,235,265,367,182,75,163,190,977,365,185,103,197,403,335,422,183,192,317,186,273,209,851,201,230,390,405,582,101,148,483,886,100,144,130,1295,355,324,158,152,253,247,359,159,86,144,567,187,240,180,228,1057,171,229,426,113,172,834,543,479,167,306,149,499,75,181,214,395,242,166,161,669,176,121,217,333,431,178,190,752,115,129,411,61,369,302,109,285,979,204,1241,256,327
"COG2198",122,40,238,330,52,4,13,5,44,41,56,0,13,1,28,45,250,21,3,21,16,28,106,16,14,40,13,15,27,127,19,5,55,127,239,31,8,255,551,43,17,5,103,8,23,1,11,54,13,32,25,4,2,111,11,150,7,13,645,3,25,13,24,3,393,262,196,9,53,30,217,5,5,4,4,31,8,1,73,19,19,12,37,141,8,15,297,5,2,28,1,11,91,8,3,494,12,617,23,62
"COG2199",3398,428,1975,3010,449,61,479,125,438,736,856,41,143,49,245,3009,2233,329,58,236,167,342,2926,145,193,325,188,151,345,3849,297,246,395,1458,2555,223,82,1688,3720,417,235,134,2209,180,358,56,168,757,279,343,255,24,52,1851,46,1010,73,173,4578,86,240,242,59,125,1955,3095,1914,79,814,375,1650,61,80,66,245,569,50,34,1140,172,278,126,525,1751,64,188,3294,182,103,723,60,196,638,226,153,4702,285,5802,324,580
"COG2200",1531,205,844,2013,198,15,232,57,216,359,274,33,45,21,117,1451,1076,123,24,128,139,111,1656,65,88,134,72,66,148,1919,129,142,168,702,1108,57,57,842,2199,171,107,38,1168,24,164,29,70,304,142,191,163,23,26,925,17,366,38,78,2069,30,124,92,30,62,880,1496,751,36,319,159,690,29,51,22,77,290,12,26,511,93,90,87,167,839,29,97,1355,35,42,330,10,70,279,108,69,2199,127,2693,186,253
"COG2201",520,49,202,434,70,23,131,45,67,88,59,30,16,14,26,248,159,26,14,53,19,71,174,19,41,85,41,24,55,439,39,91,88,111,267,36,26,111,211,48,35,31,498,26,115,25,21,130,111,59,49,16,64,213,17,157,28,42,807,26,48,6,14,47,294,364,196,30,109,95,246,14,29,32,17,102,21,8,136,34,29,32,88,185,27,33,619,6,28,125,20,25,149,49,72,414,65,577,76,94
"COG2202",5738,467,2262,5883,578,108,570,242,635,819,1352,133,140,104,368,4431,3148,315,91,385,389,1027,2661,202,270,485,287,210,308,5910,405,548,596,1505,3259,235,175,1521,5548,538,330,207,7874,669,493,121,214,769,417,456,380,77,184,2062,79,1184,180,333,5200,143,372,346,184,221,3911,4217,1912,132,970,486,1899,88,145,123,370,667,124,101,1730,318,323,209,1157,1847,172,372,4959,152,150,969,104,269,841,348,327,5318,502,7462,577,656
"COG2203",1527,371,549,753,206,207,229,125,289,181,265,169,69,217,229,1231,463,171,78,294,151,134,761,236,179,237,169,228,134,1350,243,238,310,501,608,51,197,479,1096,142,151,123,1898,170,212,171,111,186,160,645,152,74,176,609,119,247,282,173,776,213,246,95,65,150,586,851,575,160,250,123,556,144,328,217,94,228,128,187,598,186,108,316,166,431,170,287,1178,25,137,313,87,60,259,151,252,1150,219,1670,362,254
"COG2204",2157,922,1824,2910,1345,794,1379,1196,1369,1491,1847,1211,1082,1050,1255,1669,1136,1124,1142,1039,1802,1726,1879,1038,1025,1683,1071,1027,1327,2326,1178,1135,963,1367,1338,969,1188,1358,3164,433,1093,1119,2061,1672,1269,1205,813,1373,1370,1051,1233,1142,1092,1632,1028,1105,1095,894,2168,991,1136,1544,1050,1307,1363,1392,1530,972,1359,1246,1359,995,1017,1036,1549,1276,1068,870,1358,1158,804,933,1778,1646,1272,1078,3146,993,1132,1470,1130,1873,1142,1084,1452,2347,1270,2287,1098,1400
"COG2205",61,7,50,59,27,4,82,4,12,108,27,4,2,0,12,72,86,1,1,12,5,7,53,15,16,125,41,54,77,182,6,33,10,22,46,2,3,26,105,31,15,8,40,0,99,50,4,96,75,19,9,0,51,98,2,9,1,55,86,1,5,3,2,6,87,155,51,3,100,12,36,2,0,81,2,77,4,17,115,7,10,7,21,141,1,17,90,4,42,67,13,0,5,5,12,118,51,147,12,126
"COG2206",829,112,375,524,176,54,180,111,68,281,669,44,119,40,29,224,302,96,70,58,34,386,441,78,107,218,80,60,214,636,71,125,72,262,587,202,41,229,444,78,84,112,513,44,143,71,136,196,174,67,143,65,93,385,40,283,47,104,592,72,50,30,81,40,154,491,375,98,276,197,273,39,15,71,25,169,47,53,266,75,113,25,543,337,28,71,976,16,74,178,74,51,123,134,37,698,88,644,67,194
"COG2207",3760,262,897,2777,337,67,428,151,329,406,138,204,101,128,254,1514,1587,312,154,235,821,201,1105,161,256,538,202,189,138,3947,304,291,324,478,1026,117,129,550,4130,232,205,188,1760,1362,454,210,86,317,348,363,217,149,132,1335,204,330,134,217,2533,136,202,722,205,195,2961,1808,797,132,414,174,660,79,78,127,796,251,213,83,1119,151,147,109,154,989,357,185,1201,165,188,705,87,1123,346,149,248,1869,346,2916,308,461
"COG2208",319,623,461,556,392,611,242,564,440,284,242,473,465,551,702,325,372,363,348,636,369,330,296,577,616,434,472,333,323,282,486,846,505,456,254,302,551,380,476,142,895,323,2135,247,233,342,615,293,274,731,363,394,589,277,367,455,622,469,432,559,335,352,308,401,568,926,400,526,251,374,540,605,823,730,381,262,370,610,1172,537,489,727,236,307,497,758,475,595,546,319,507,359,519,379,502,431,654,444,684,226
"COG2209",95,125,146,63,77,85,62,179,182,67,40,156,153,158,216,23,48,154,146,79,243,61,146,92,111,82,105,95,52,76,175,99,78,116,90,72,154,111,95,41,90,87,45,205,56,107,87,59,42,130,94,142,78,59,150,166,131,57,113,154,151,188,105,123,57,66,72,98,48,75,93,113,100,86,222,32,138,99,133,79,72,89,51,51,154,107,119,102,112,53,110,236,99,67,123,99,141,110,119,38
"COG2210",7,6,12,17,78,8,24,6,2,56,122,7,2,3,0,8,1,4,10,0,22,133,2,3,3,32,9,4,51,16,0,5,10,6,70,15,0,6,12,3,3,14,46,76,25,12,2,55,43,6,5,11,16,47,8,4,2,6,21,3,5,15,12,6,8,14,65,4,77,23,17,1,2,18,7,45,7,7,11,7,4,4,159,27,3,3,15,12,9,42,4,13,9,14,5,18,4,0,3,35
"COG2211",47,262,172,163,130,256,83,197,259,69,90,241,166,226,255,254,21,228,224,196,385,79,208,217,162,107,199,197,96,70,267,188,255,178,89,88,259,239,157,58,219,220,107,219,86,237,168,82,87,301,506,735,636,376,677,597,773,632,527,866,911,737,663,774,168,252,346,619,269,335,513,626,789,690,809,242,667,648,792,596,397,843,224,257,905,726,244,401,565,341,607,798,675,538,726,348,453,265,754,256
"COG2212",61,2,8,12,1,0,7,1,3,5,0,0,0,0,0,13,13,1,1,2,2,1,15,1,0,6,0,0,1,42,0,2,3,9,7,3,2,0,25,2,2,1,18,0,4,0,0,6,6,2,0,0,0,10,0,3,3,0,17,0,0,0,0,0,5,17,7,0,7,2,3,0,0,1,0,4,0,0,10,0,2,0,0,14,0,0,22,1,1,15,0,0,0,1,0,28,1,22,2,6
"COG2213",0,8,0,0,10,31,5,23,16,0,0,12,51,49,19,69,8,41,18,32,13,1,5,29,17,0,27,32,1,1,29,34,6,24,1,11,24,25,0,14,27,25,0,0,2,27,41,1,2,9,45,42,126,8,46,114,38,89,1,32,71,0,26,32,12,29,2,66,13,47,28,110,48,69,1,3,38,80,11,43,80,62,1,23,25,64,4,197,56,18,93,2,77,23,6,2,70,6,42,11
"COG2214",260,738,388,420,311,597,278,391,386,269,327,541,356,479,426,417,211,443,352,567,383,378,386,533,489,221,477,550,254,428,443,485,732,388,255,339,409,410,402,167,531,385,260,318,239,492,361,243,269,715,313,401,508,251,460,308,580,534,245,533,431,354,364,410,287,365,253,561,250,330,438,514,607,527,407,327,409,534,695,498,331,698,380,315,484,478,196,354,429,322,451,302,516,384,525,270,521,188,578,250
"COG2215",104,7,22,24,10,7,10,22,2,15,9,3,28,10,18,28,24,17,14,7,27,8,17,5,11,12,13,22,8,115,11,11,4,14,7,13,21,13,55,6,8,9,24,1,13,13,24,8,14,14,18,16,17,13,14,19,2,10,12,9,9,12,13,11,15,29,16,20,12,19,11,7,4,8,13,14,12,3,23,6,7,4,13,21,6,8,18,19,8,18,13,6,5,23,3,29,16,42,6,9
"COG2216",0,0,0,1,0,0,1,1,0,7,0,0,0,0,0,34,50,0,0,2,0,0,0,1,2,0,2,0,1,9,1,0,0,0,3,1,1,1,2,15,7,1,7,0,4,0,3,1,2,4,0,0,0,7,0,0,0,1,3,0,1,0,0,0,19,52,2,0,9,1,1,2,0,0,0,4,1,0,2,1,3,2,0,5,1,3,3,0,0,2,0,0,0,0,0,15,2,39,2,6
"COG2217",3911,998,1199,3115,888,816,1223,424,432,828,1081,405,571,603,458,4455,965,606,447,804,367,1114,696,757,831,684,690,640,611,3200,576,853,900,937,1332,322,510,937,3229,345,517,599,3799,103,1000,371,782,685,928,1036,490,375,650,1354,526,631,598,1028,1614,658,493,394,549,212,1180,1130,1278,610,1016,766,1337,392,644,665,266,930,498,711,1532,710,462,784,1112,1416,347,795,1616,564,578,1183,510,271,1074,723,319,2169,891,2305,868,1096
"COG2218",17,35,24,34,40,16,48,34,25,40,22,16,29,23,22,3,6,29,27,17,7,17,8,13,12,28,23,41,39,14,22,11,19,15,8,39,19,26,2,5,16,43,7,31,35,40,30,32,53,16,21,32,24,26,22,66,15,21,22,10,15,4,25,14,7,4,34,28,44,36,19,23,17,27,12,29,31,19,15,26,14,16,18,21,29,14,10,34,28,36,31,1,35,17,31,14,58,0,15,35
"COG2219",1,127,131,0,167,24,250,74,21,136,65,4,85,37,23,0,23,32,94,35,12,41,1,38,129,179,129,57,330,0,36,113,96,51,19,307,47,66,0,31,16,155,0,1,329,25,98,257,282,27,130,106,83,294,106,149,27,192,194,37,30,59,187,14,11,12,168,61,335,232,131,10,18,69,37,326,116,65,26,125,115,15,26,289,19,32,346,16,112,224,102,2,77,206,3,111,112,45,27,318
"COG2220",333,656,445,171,543,843,591,643,551,512,363,694,625,650,586,322,243,493,603,845,379,485,547,731,654,757,620,732,588,257,640,694,671,578,490,620,640,487,296,348,799,606,680,505,603,718,599,543,614,823,526,624,684,589,602,539,782,526,433,706,517,531,530,546,349,341,547,650,481,527,683,823,912,766,473,577,642,816,715,633,611,928,410,529,612,771,685,519,613,510,646,476,676,485,641,549,551,412,714,582
"COG2221",1,22,23,39,109,41,47,67,75,84,158,47,46,23,2,7,31,30,38,25,21,224,37,36,23,27,39,48,73,1,24,19,33,14,19,12,15,84,7,76,82,58,12,0,75,73,42,104,67,8,31,36,32,69,39,93,31,25,35,48,121,15,32,71,27,46,115,38,98,47,43,55,16,49,17,76,51,32,11,31,57,29,242,55,39,17,20,101,50,80,39,0,47,33,39,36,26,1,51,67
"COG2222",6,18,43,10,19,20,30,26,22,24,19,20,15,31,27,65,4,39,37,25,46,14,82,27,24,19,31,17,17,69,39,25,21,44,28,23,36,23,41,6,15,32,8,8,41,15,25,36,30,17,23,33,23,39,47,19,22,16,30,18,28,22,28,25,22,36,39,38,30,28,27,17,19,28,17,22,37,25,26,20,24,25,15,35,32,14,26,6,32,31,28,23,26,25,18,59,18,49,21,27
"COG2223",184,147,113,101,472,126,53,2,30,50,923,31,2,19,15,80,43,23,18,111,62,1146,85,65,74,50,100,123,26,179,25,70,173,30,552,8,8,36,138,31,67,23,84,8,34,124,19,37,50,110,14,12,18,26,13,8,58,72,51,5,6,5,16,5,25,16,159,6,51,15,41,8,68,38,8,21,15,48,73,16,18,72,346,39,3,20,22,6,22,19,19,3,13,9,20,41,30,60,47,14
"COG2224",266,364,240,177,593,397,443,722,764,387,611,695,702,595,529,421,276,552,570,474,448,683,450,460,437,456,498,559,425,278,531,497,393,435,822,481,484,683,290,217,685,520,122,426,414,581,522,473,411,260,384,590,562,429,531,839,420,446,402,537,816,466,489,785,229,205,580,562,443,404,442,722,464,538,404,429,531,446,211,409,553,436,698,434,497,537,302,947,465,439,482,397,504,296,532,413,407,707,470,417
"COG2225",625,590,488,322,763,737,693,1185,1100,635,776,1058,1032,1024,927,587,363,866,1118,930,714,949,983,961,981,588,973,822,632,536,966,934,791,967,556,902,1009,929,507,311,1256,979,251,933,610,1025,833,685,655,587,818,1113,913,598,935,1122,945,777,561,895,1183,913,973,1233,368,324,719,998,633,761,756,1327,938,915,846,677,891,908,399,918,1178,941,797,583,1031,907,437,1329,974,673,1034,921,908,752,1077,561,752,507,937,644
"COG2226",296,645,610,432,751,856,758,753,725,710,821,680,769,791,828,318,149,683,734,832,710,818,537,754,731,657,682,688,795,246,716,731,670,600,517,741,848,513,541,226,894,751,728,645,816,681,673,774,754,751,682,752,724,676,743,546,816,630,514,704,676,670,734,670,238,232,666,674,751,646,697,809,895,763,642,789,753,868,837,678,595,873,823,804,676,817,636,782,661,752,738,620,610,657,725,489,668,289,755,805
"COG2227",288,495,354,359,400,466,332,503,411,263,388,538,481,490,540,316,174,494,477,569,421,414,455,527,456,255,429,503,298,304,461,444,597,496,352,456,520,374,340,704,590,386,352,847,306,527,469,379,305,507,405,495,440,313,460,377,520,319,335,567,439,592,429,434,249,257,378,543,304,391,398,576,603,470,554,335,481,529,420,450,401,579,440,276,550,517,249,485,455,343,498,684,486,320,532,348,548,290,523,277
"COG2229",3,0,1,0,0,0,8,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,25,1,0,1,1,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,1,2,11,0,0,1,0,1,0,0,0,1,2,7,0,0
"COG2230",777,671,642,709,598,765,582,1244,856,559,330,1105,1263,928,831,554,309,789,1230,980,590,496,745,1004,1046,325,1070,1004,478,826,964,1105,876,930,291,1061,1005,518,482,340,1444,1039,325,1069,579,1092,925,617,640,580,869,1192,1051,559,886,777,1001,698,407,932,700,890,1023,1017,348,303,520,1077,351,947,684,1332,1050,911,721,666,940,940,424,955,1073,947,470,489,937,966,279,1177,1082,592,1186,608,917,855,1243,423,863,397,982,496
"COG2231",0,1,27,0,6,0,21,0,0,20,60,1,0,0,0,0,1,0,0,0,0,57,1,6,3,8,2,0,32,0,0,6,2,5,23,21,0,1,0,0,0,6,0,0,24,3,0,11,19,1,11,1,0,19,2,6,0,1,5,2,1,0,3,1,2,12,4,1,6,30,5,0,0,0,0,22,1,1,4,7,8,0,65,17,0,2,3,0,3,10,2,0,0,27,1,10,1,1,0,20
"COG2232",8,1,5,15,1,7,4,6,6,0,4,3,3,3,2,0,1,1,5,4,2,3,2,4,3,3,1,9,8,6,2,0,1,5,0,9,8,4,0,1,4,2,1,11,0,8,2,0,2,2,18,11,8,7,9,19,6,8,6,7,21,8,8,14,1,4,12,10,7,4,6,18,4,8,7,6,17,10,4,10,16,3,5,7,16,13,6,28,20,4,10,0,15,6,15,3,18,0,6,5
