"","X122_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X128_SUR_0d2.3"
"COG2302",51,1,26,18,0,2,175,108,0,0,0,153,59,82,140,82,0,164,151,164,21,1,62,142,17,0,291,0,1,0,259,15,143,1,74,8,50,154,58,4,0,274,0,0,0,33,0,43,40,329,103,60,0,58,238,67,2,3,75,42,130,16,165,0,79,35,153,4,81,0,74,50,192,28,125,47,2,51,0,111,135,72,137,6,0,16,80,104,9,187,217,12,80,23,0,1,106,0,0,100
"COG2303",1963,2177,1892,1944,665,800,2133,2161,2190,2197,1489,1911,2180,2406,2100,2273,1720,1894,2041,2034,2297,1515,877,1878,2037,1352,2080,1230,2096,568,2112,2026,1999,1910,1736,1774,1466,1882,1636,1043,1680,1904,1696,1053,1853,2059,1525,2108,1955,2301,2431,2080,1263,2260,2082,2072,2394,1989,1937,1807,1741,1925,2050,1163,2004,698,1843,1656,1817,1204,2159,1916,1740,1658,1900,2548,1881,1846,1501,2077,1953,2118,1907,2231,1330,2072,1547,2160,657,1852,1587,1755,1879,2113,2056,1883,2112,1424,2341,1959
"COG2304",162,211,167,104,103,136,47,99,262,288,129,99,165,131,86,144,239,91,68,69,179,400,103,122,135,246,177,310,210,107,216,159,97,222,135,219,214,101,213,93,402,143,268,328,303,270,367,91,127,123,294,441,106,385,151,491,761,919,485,414,434,497,281,654,400,443,337,977,358,842,332,352,186,381,287,381,586,445,551,296,397,335,272,752,405,457,271,366,122,621,440,437,530,567,648,628,410,622,291,490
"COG2306",0,6,0,2,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,3,0,0,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG2307",39,7,106,187,31,183,446,68,72,8,180,274,123,39,440,67,66,308,355,323,110,44,62,409,74,77,69,47,131,153,100,118,266,419,177,38,74,266,229,382,352,483,79,107,12,128,120,67,188,27,421,12,975,28,430,16,45,47,53,119,244,71,449,171,160,223,282,63,169,430,314,136,433,110,216,162,61,13,152,316,259,88,340,6,236,10,72,244,79,231,287,33,260,23,43,37,21,229,180,23
"COG2308",105,19,251,524,160,257,857,118,150,17,240,513,327,65,1067,130,80,632,668,706,316,99,143,932,215,164,110,73,167,185,184,319,483,548,485,72,121,519,511,479,442,768,149,137,8,171,140,99,556,42,1001,11,1112,39,798,27,51,64,76,325,461,138,1002,287,479,328,503,72,509,646,940,312,786,348,471,310,89,27,197,875,641,177,641,4,357,44,146,405,116,303,479,79,455,43,77,65,80,374,244,33
"COG2309",145,176,127,85,1,31,90,128,156,40,87,145,205,169,103,166,200,157,107,110,306,141,22,97,198,61,178,158,182,7,103,218,143,181,209,280,249,108,174,13,31,110,134,262,228,114,135,136,191,118,111,111,2,168,77,164,234,84,176,73,223,195,110,4,184,33,145,129,164,32,92,227,110,158,121,115,170,227,157,114,132,151,99,52,32,132,208,106,31,151,203,184,198,225,190,199,154,19,28,172
"COG2310",4,4,5,1,289,106,1,2,5,11,0,2,8,3,1,4,16,0,8,0,1,8,31,2,1,7,13,3,24,144,6,5,1,21,0,2,9,4,18,26,21,3,25,3,5,10,4,1,2,3,0,2,121,1,1,4,6,2,2,0,6,1,2,59,19,21,8,3,2,55,2,2,0,2,2,1,2,2,3,2,1,3,20,8,2,0,2,1,1,92,2,12,5,1,3,6,5,0,4,6
"COG2311",103,38,72,137,6,78,39,106,60,46,139,73,84,81,58,77,43,64,42,62,116,30,56,41,68,27,56,31,45,21,81,78,79,113,78,116,80,45,128,41,249,47,58,75,43,173,28,45,96,41,53,69,31,96,44,53,45,58,95,74,77,43,36,123,86,118,61,40,86,95,81,82,67,72,69,60,58,104,56,64,84,58,51,58,153,131,169,74,50,109,70,119,143,119,41,44,81,236,51,89
"COG2312",10,3,3,3,140,4,3,0,17,1,29,2,6,5,2,8,5,3,3,3,5,8,1,2,1,18,2,45,12,7,15,1,2,13,5,9,5,1,5,5,3,1,18,35,16,13,8,1,7,1,0,2,17,1,1,4,13,7,8,2,0,7,0,9,4,13,0,5,2,13,0,0,0,2,2,1,4,4,18,1,7,1,1,5,9,1,1,0,4,15,2,9,2,3,22,15,1,29,42,2
"COG2313",82,170,69,55,1,1,49,73,113,87,128,59,61,84,46,66,182,53,59,62,74,196,11,44,118,75,66,153,121,5,35,93,77,57,79,93,134,49,106,4,4,58,145,25,165,127,196,69,70,52,59,73,7,72,48,80,191,112,61,65,73,83,53,5,49,7,64,199,62,6,57,83,71,83,68,65,132,75,19,44,58,65,40,132,52,76,112,71,14,53,71,107,63,91,180,175,85,47,97,78
"COG2314",10,2,4,9,58,29,4,6,7,0,7,7,4,7,2,7,2,10,5,6,12,5,22,7,1,19,22,4,20,31,14,3,8,37,13,11,2,4,18,51,8,7,11,8,7,9,11,1,6,8,2,3,8,5,2,3,3,7,14,4,4,4,4,20,4,21,1,4,4,29,7,5,1,8,11,4,4,7,24,2,7,2,2,6,29,4,8,4,22,18,3,5,21,9,7,13,5,47,58,8
"COG2315",12,18,21,9,39,22,1,7,29,14,40,7,20,4,0,4,20,15,7,3,19,12,12,9,10,28,20,2,21,28,24,8,4,53,14,7,15,11,11,16,73,5,34,17,9,41,10,5,8,8,2,4,11,7,2,8,16,24,12,3,18,14,3,43,11,28,13,5,14,35,3,12,3,21,5,13,9,8,49,8,13,7,6,17,49,15,13,11,1,37,6,20,30,12,20,18,9,44,47,12
"COG2316",8,51,7,9,0,10,2,3,38,0,0,7,6,8,3,3,43,3,1,2,24,78,1,5,10,14,8,98,38,3,4,9,0,1,10,31,6,1,5,2,3,0,25,69,38,26,79,0,4,10,3,2,0,8,2,3,60,0,8,16,10,15,5,0,12,4,9,51,0,2,2,2,2,9,5,3,44,7,85,2,2,4,3,0,4,17,4,7,1,12,6,6,18,16,40,45,6,3,8,11
"COG2317",251,118,207,129,3,20,539,373,114,147,167,423,311,361,408,369,127,495,493,547,345,182,122,389,267,45,759,119,103,22,628,263,414,144,378,288,369,462,282,23,31,630,134,58,126,139,176,258,331,878,432,252,9,298,580,321,170,124,330,183,526,288,489,14,336,82,485,202,300,114,296,311,588,244,432,287,146,352,51,319,374,354,396,139,50,216,333,343,51,540,635,169,405,248,122,124,416,42,139,395
"COG2318",6,19,3,3,46,26,0,2,27,4,76,2,1,3,2,4,32,4,7,3,30,10,20,5,5,19,15,14,29,10,30,3,3,110,10,4,3,9,19,11,46,13,18,19,15,26,12,2,9,0,6,0,6,5,2,2,8,2,3,0,5,3,4,7,5,5,4,1,2,5,0,4,1,2,0,4,3,0,6,2,1,3,2,5,16,4,1,7,2,4,1,1,5,5,11,2,2,8,21,3
"COG2319",535,338,369,325,11,211,379,380,376,476,121,743,700,472,560,344,353,853,380,511,1037,511,492,1010,758,230,843,393,366,90,755,930,487,137,716,822,812,1850,1598,211,584,843,364,408,744,391,479,221,685,874,358,373,11,443,399,425,538,228,754,159,954,1766,557,298,1145,202,1954,395,860,204,240,904,707,1234,544,310,399,639,891,280,689,602,457,647,105,101,608,353,299,859,1126,166,1097,644,387,382,792,84,50,975
"COG2320",6,5,8,5,0,5,2,3,9,1,14,5,3,1,2,1,6,0,2,2,8,4,2,12,1,3,12,8,8,5,11,2,1,7,16,6,6,3,17,0,9,4,6,9,9,4,3,2,1,4,1,0,0,0,1,3,13,0,1,0,5,1,3,2,4,8,4,5,3,8,0,5,2,6,4,3,11,5,0,2,13,5,9,0,0,4,4,3,0,9,9,5,10,8,1,6,2,0,4,3
"COG2321",9,2,10,5,146,40,11,8,16,2,53,6,4,2,10,7,11,8,16,5,3,9,15,21,0,14,19,3,23,36,11,4,10,122,9,7,5,6,15,11,6,23,21,5,5,18,0,0,1,29,5,3,33,5,9,4,15,3,2,1,11,0,3,17,8,40,10,18,4,66,1,7,16,1,9,5,13,5,78,0,10,2,14,3,117,2,11,3,5,52,5,6,14,4,16,13,5,134,141,5
"COG2322",36,77,41,31,4,16,24,75,80,108,15,34,62,70,46,70,82,36,25,31,54,80,4,30,63,30,62,81,45,5,74,70,36,2,68,64,88,40,41,9,7,46,71,60,126,46,98,29,69,39,50,68,0,87,30,59,92,126,67,51,53,58,39,3,40,15,43,87,55,6,53,56,40,68,47,64,73,54,111,48,50,44,42,90,11,66,49,80,13,42,45,46,47,47,89,70,37,14,8,84
"COG2323",11,5,4,5,71,5,0,0,53,0,31,0,2,0,1,1,5,1,6,0,0,9,7,2,1,25,1,16,14,11,8,1,0,83,13,4,6,1,20,8,7,5,49,13,5,15,5,0,2,4,1,1,31,0,0,1,2,0,6,5,2,1,0,7,15,40,2,7,17,21,1,4,2,1,1,2,32,9,25,0,12,3,0,0,67,0,1,2,1,17,3,1,4,1,33,24,2,95,67,1
"COG2324",16,2,17,9,0,2,3,14,4,35,0,6,15,9,12,9,2,9,8,4,21,17,0,8,17,5,8,0,5,3,6,14,4,1,13,15,29,7,21,2,2,16,1,3,7,1,20,15,14,17,11,14,0,13,6,9,4,30,12,16,19,11,11,1,12,2,12,9,12,0,11,7,12,11,11,10,1,11,2,21,9,21,8,24,1,20,21,9,1,14,16,29,12,5,5,3,10,1,5,12
"COG2326",146,92,144,157,377,226,132,171,130,174,234,176,154,155,156,166,139,140,139,114,177,126,251,207,180,108,196,109,155,230,270,199,146,332,280,178,201,144,315,385,310,201,178,148,91,222,108,237,230,146,178,185,102,189,110,166,125,310,193,208,168,159,208,201,144,330,144,173,205,162,220,194,157,224,141,177,110,222,277,249,139,168,189,215,283,193,173,305,204,200,187,206,204,161,121,92,193,270,214,214
"COG2327",39,7,16,10,111,40,3,12,29,14,11,50,34,11,6,30,23,18,14,6,12,32,50,25,6,30,41,46,33,15,89,7,6,33,22,21,12,49,54,99,21,17,26,65,16,33,39,26,9,18,1,24,11,11,2,21,19,9,14,17,30,14,2,41,3,21,45,34,14,104,16,38,6,17,15,14,42,17,9,7,14,4,16,7,55,4,10,75,19,34,58,12,22,15,20,16,65,87,8,12
"COG2329",96,111,50,55,2,57,70,106,115,84,111,61,26,144,139,78,98,49,39,70,42,61,51,106,59,49,76,32,110,27,67,47,47,38,37,51,33,34,69,21,45,40,93,14,147,123,63,63,36,60,170,104,137,128,57,56,127,42,129,47,47,35,38,32,47,9,46,48,24,24,42,49,30,41,51,226,105,98,21,33,99,69,74,64,30,148,64,48,8,60,49,107,54,119,103,104,129,11,27,121
"COG2331",60,72,36,30,44,13,30,40,62,81,20,26,39,37,21,44,76,16,22,26,50,70,38,31,48,18,25,80,68,43,20,37,24,19,25,49,37,42,43,41,11,27,60,96,110,52,84,47,39,21,40,36,97,37,33,29,88,75,23,46,33,44,32,24,44,11,32,76,28,46,41,38,30,41,28,44,67,32,6,37,29,34,30,50,13,47,31,35,29,17,31,49,42,46,67,83,30,20,22,38
"COG2332",87,54,73,69,21,34,69,71,54,61,22,75,65,77,71,79,44,73,80,86,50,54,29,77,90,30,29,65,46,24,26,65,81,46,89,67,58,69,42,30,41,44,55,36,35,37,41,103,75,36,269,209,131,233,202,202,165,179,209,293,153,242,256,121,229,48,196,198,211,133,252,230,225,228,228,285,181,212,67,230,221,234,205,204,97,308,193,230,75,120,150,251,191,211,139,172,232,87,125,208
"COG2333",99,95,42,20,374,115,0,2,117,60,117,7,10,4,7,15,94,4,9,6,46,401,80,29,6,199,58,468,163,83,70,22,10,274,29,67,22,30,191,234,430,25,161,408,169,212,406,6,6,19,5,7,631,22,9,15,146,45,69,17,29,19,5,255,46,111,32,264,42,314,24,20,8,17,5,31,85,31,496,22,32,11,19,43,155,24,12,20,42,157,41,52,99,70,112,77,24,202,323,55
"COG2334",587,663,671,530,345,256,527,557,494,862,222,498,643,666,541,635,638,573,548,491,551,568,195,539,717,571,386,531,552,208,382,628,562,375,672,584,657,492,410,164,299,371,590,412,684,482,558,644,524,308,553,608,689,632,468,592,684,592,570,751,507,611,530,282,552,183,490,593,538,457,578,609,448,666,532,613,599,615,225,495,544,592,518,807,276,695,571,725,156,367,470,684,460,609,584,604,474,289,387,588
"COG2335",100,31,105,91,50,85,115,206,197,337,283,118,206,230,144,186,28,142,105,106,184,13,40,166,224,44,306,4,73,24,256,228,122,209,197,99,170,182,184,96,82,131,119,71,89,53,18,95,299,264,173,227,51,226,91,179,68,305,248,94,224,192,127,96,186,139,202,19,180,116,69,182,77,159,146,207,75,275,361,126,111,160,135,408,307,176,76,106,39,110,226,56,148,187,156,81,202,321,166,325
"COG2336",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,1,1,0,0,0,0,0,6,0,2,0,0,1,5,22,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,0,2,1,0,1,0,0,0,0,0,3,2,0
"COG2337",4,9,0,0,3,3,3,0,19,5,16,1,2,1,1,2,19,0,2,0,0,8,10,2,3,8,2,11,13,5,4,0,0,2,0,1,1,3,6,12,21,2,15,9,11,5,6,0,2,1,0,0,19,1,1,4,12,12,2,0,0,6,0,17,0,4,3,10,1,11,1,3,1,0,0,1,12,0,43,0,2,0,1,11,8,1,0,4,2,6,2,1,3,3,13,7,2,10,35,1
"COG2339",46,82,46,50,0,14,33,46,65,74,0,40,47,45,52,40,90,45,30,52,37,86,18,47,49,30,37,87,68,7,22,57,48,0,61,69,62,43,30,27,4,27,57,56,95,47,77,42,59,35,66,49,0,53,28,33,75,25,56,58,31,44,36,1,39,3,25,75,37,6,59,50,30,38,36,61,66,44,1,39,73,55,41,60,0,53,34,39,12,19,31,49,46,46,72,87,51,1,2,60
"COG2340",51,33,80,67,133,70,70,114,44,30,84,78,65,69,42,145,18,53,97,55,31,16,101,42,41,16,46,17,36,74,52,72,68,112,62,41,68,35,47,40,16,39,32,31,25,26,13,63,135,29,13,27,18,26,21,45,7,33,31,20,11,7,11,17,10,17,9,3,30,11,17,25,15,20,18,18,6,23,45,23,22,25,23,6,72,28,28,17,35,16,13,21,12,22,9,3,20,55,17,25
"COG2342",1,1,5,1,1,7,0,0,20,0,31,2,3,3,0,1,5,3,0,0,1,1,0,2,0,14,25,4,3,7,28,0,0,65,2,1,3,1,4,0,0,0,3,1,3,4,0,0,2,0,0,1,4,0,0,0,2,1,9,1,1,1,2,1,2,11,2,1,3,1,3,1,0,1,2,0,1,0,148,2,4,2,2,0,29,7,3,0,1,4,0,4,6,3,1,3,7,28,10,8
"COG2343",24,12,16,37,1,5,12,13,31,10,64,33,24,9,12,19,22,8,7,12,65,16,15,17,19,2,27,10,23,6,38,36,20,11,21,44,9,47,49,18,5,27,20,2,16,12,19,15,7,16,5,16,114,19,17,10,16,27,18,20,29,40,23,13,33,20,45,11,20,7,14,26,13,34,18,13,30,12,90,24,18,9,14,14,33,9,7,33,4,12,52,13,29,59,22,26,27,41,47,15
"COG2344",52,61,55,79,0,26,36,48,51,0,0,37,50,35,36,67,54,38,60,42,64,34,30,18,31,19,22,34,56,17,12,64,60,2,42,54,45,26,61,6,8,12,35,8,73,42,42,17,58,12,10,40,1,44,32,88,79,23,32,41,22,18,25,11,31,2,23,38,39,0,33,57,42,34,43,12,56,37,0,31,37,35,27,0,0,45,80,39,23,23,19,48,39,49,61,55,40,0,0,39
"COG2345",18,6,10,4,12,1,1,8,15,0,36,46,19,5,2,30,9,8,5,2,20,8,31,7,2,1,23,4,13,3,67,9,11,31,18,17,5,29,22,5,1,14,13,8,13,9,10,38,1,7,4,22,3,5,4,17,9,12,9,0,27,14,0,0,15,13,18,9,7,5,14,26,3,13,12,5,5,7,13,6,5,4,3,0,6,6,2,66,5,15,28,7,14,20,14,9,52,2,5,12
"COG2346",21,13,19,17,107,41,3,3,43,16,117,6,4,4,6,6,26,3,8,4,27,18,30,14,11,110,32,10,47,33,30,8,10,94,11,19,12,12,49,115,188,11,36,64,30,123,19,12,2,4,2,2,14,13,7,15,38,20,11,10,15,6,4,99,20,45,11,22,16,138,1,6,5,16,8,11,26,9,37,5,18,7,11,19,70,6,22,20,14,69,10,18,45,18,35,27,10,69,29,6
"COG2348",14,4,8,7,6,11,4,4,4,5,1,5,5,5,10,2,9,6,0,9,6,13,5,7,6,8,3,14,6,6,4,10,8,2,1,9,12,4,2,1,1,4,5,31,5,3,13,3,14,5,9,0,1,6,1,10,5,0,13,7,7,4,5,2,3,25,2,7,7,0,0,4,4,2,5,2,7,4,0,0,11,11,7,1,2,11,2,2,2,10,5,12,7,4,7,11,5,2,0,7
"COG2350",27,17,25,14,76,22,60,39,22,52,50,44,29,52,52,37,29,56,63,53,18,10,34,46,26,44,121,7,24,24,98,25,41,49,37,17,27,73,39,24,65,96,26,25,34,61,16,15,24,125,54,30,107,22,87,29,18,27,44,30,39,26,68,49,38,33,74,28,36,47,26,32,76,19,41,25,23,23,22,39,41,31,58,37,47,14,18,39,6,72,60,12,56,12,24,18,59,32,71,47
"COG2351",77,111,115,81,143,44,78,91,75,73,45,71,83,99,43,113,82,86,90,66,60,75,38,67,118,57,55,70,94,47,30,85,82,61,81,92,103,87,61,9,57,84,76,44,42,80,58,130,62,38,57,94,110,118,61,100,81,58,77,83,75,77,70,69,89,27,83,111,89,57,57,86,80,110,73,65,99,94,24,62,72,137,61,117,19,81,111,108,33,72,61,94,88,81,87,107,68,24,79,89
"COG2352",720,516,775,793,455,487,1070,1116,499,485,378,1048,984,1016,1165,1065,533,1110,1157,1079,447,475,571,992,775,710,1094,651,431,179,1113,681,1121,366,806,416,619,1082,637,355,652,1228,627,409,348,736,447,899,968,1388,1223,1108,586,1105,1191,1021,477,720,956,1020,956,637,1034,476,888,368,1104,636,1017,666,1031,797,1199,722,1020,956,612,886,577,1159,952,914,1032,709,140,936,900,1193,335,899,1094,619,643,609,495,590,1028,207,426,1007
"COG2353",111,67,92,65,153,108,47,104,118,246,237,63,100,98,73,78,95,70,68,66,86,42,46,88,99,242,113,64,105,69,134,78,69,196,92,85,95,60,133,134,172,111,124,78,116,152,86,59,91,91,93,110,227,104,59,107,88,255,134,85,72,90,75,157,82,123,54,63,62,310,75,85,48,63,69,102,89,101,306,88,111,85,63,254,357,106,107,106,47,124,94,112,136,102,93,87,108,260,358,133
"COG2354",47,11,13,15,158,86,6,5,57,1,37,2,1,3,1,9,18,3,13,4,4,31,44,18,0,69,21,5,52,40,34,2,2,106,9,14,4,15,54,27,267,26,73,101,21,136,32,5,3,20,2,5,282,11,3,7,16,39,11,12,11,2,4,157,14,91,20,14,19,169,2,7,2,3,1,20,36,19,86,1,11,3,12,30,68,2,6,7,13,81,14,25,35,6,35,27,5,117,154,6
"COG2355",549,737,588,592,149,322,409,569,620,780,276,423,504,549,411,579,620,428,418,394,590,562,1519,416,547,391,267,501,607,679,254,562,437,233,421,615,463,386,406,107,534,303,611,432,701,705,561,627,509,260,483,655,71,607,414,544,812,513,460,571,401,534,472,441,479,194,356,551,449,240,536,468,347,570,445,632,702,580,340,468,425,478,397,595,262,678,518,439,581,331,342,577,464,599,677,678,478,602,128,503
"COG2356",140,60,76,35,164,142,39,81,178,190,79,58,96,76,57,64,98,74,60,47,57,78,140,56,108,167,145,56,84,168,123,106,55,42,100,85,118,50,96,115,698,135,151,234,137,353,85,57,124,84,55,88,20,90,39,85,74,304,124,48,81,92,66,428,59,99,47,102,55,261,62,51,41,67,64,86,91,110,678,44,101,74,70,257,70,101,72,70,56,241,82,123,151,65,96,83,75,105,105,124
"COG2357",10,1,0,0,0,5,0,0,17,2,1,0,0,3,0,0,5,0,4,3,0,4,3,2,1,0,0,9,16,0,4,1,1,17,5,0,0,0,12,11,3,3,4,5,9,5,2,0,1,1,0,1,0,1,0,3,9,8,17,1,2,0,3,7,0,22,1,1,3,10,0,4,0,2,1,2,11,6,3,1,1,1,0,1,16,4,0,2,0,7,0,1,1,1,8,3,1,27,11,2
"COG2358",297,332,376,317,215,228,242,272,302,438,924,276,258,261,275,263,272,305,279,295,345,317,136,301,342,403,179,361,342,426,163,316,322,672,322,308,260,326,276,146,76,271,318,148,269,209,309,536,302,124,229,307,1814,315,262,285,348,231,214,270,251,326,263,168,352,99,275,395,285,201,337,375,200,373,292,215,291,244,295,232,299,365,285,388,476,223,242,315,111,199,231,267,293,280,289,368,262,436,896,223
"COG2359",0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",71,115,56,36,151,69,77,69,141,207,146,59,76,69,57,91,159,35,75,73,90,96,46,78,82,223,78,137,159,49,94,80,68,224,66,65,62,54,72,84,162,107,155,68,172,152,114,81,52,53,86,80,222,85,75,66,151,183,73,35,65,79,85,124,92,65,55,124,80,145,70,62,54,69,56,92,105,67,202,59,65,47,76,187,135,82,66,145,25,89,52,64,106,108,140,150,71,165,196,78
"COG2361",0,2,1,0,6,6,0,0,8,0,0,1,0,0,0,0,2,0,0,0,1,3,0,1,0,2,1,2,4,2,7,0,1,16,0,1,0,0,3,11,0,1,3,7,0,3,2,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,7,0,0,1,22,0,0,0,0,1,0,4,0,3,0,0,0,0,0,2,0,0,2,5,1,0,0,0,0,7,1,1,7,5,3
"COG2362",23,85,27,33,0,1,10,8,59,0,5,10,6,12,6,7,77,19,3,5,45,156,1,2,9,40,10,157,55,2,9,31,14,5,15,67,26,8,69,1,7,6,79,158,58,54,162,14,9,11,11,18,0,7,0,10,90,3,17,27,13,14,9,0,28,2,7,108,5,8,6,20,11,27,13,2,73,24,0,8,20,19,7,0,0,10,23,3,2,15,17,31,60,30,91,100,6,0,0,12
"COG2363",43,61,28,26,58,43,13,12,42,62,29,10,17,25,26,19,44,17,10,10,28,95,20,17,19,49,26,48,45,30,25,24,16,62,27,36,28,23,56,45,85,23,61,39,57,72,84,22,23,18,10,38,102,15,11,26,66,75,28,28,22,29,14,49,26,24,20,59,24,83,32,13,9,24,20,34,45,23,76,25,32,19,23,77,24,23,23,17,8,74,22,44,49,51,46,40,31,22,75,24
"COG2364",202,155,277,306,2,79,215,313,96,212,1,226,305,242,211,281,158,268,258,248,179,64,89,179,327,67,108,80,131,26,67,281,234,7,256,184,250,178,123,24,13,89,138,22,147,130,79,287,282,94,232,246,3,292,206,302,170,158,238,290,219,286,176,36,211,24,192,150,233,2,250,296,211,247,255,294,142,256,1,228,178,261,209,237,21,306,269,220,79,62,164,214,123,221,180,150,231,10,8,209
"COG2365",82,72,87,61,6,40,99,79,108,94,126,63,78,94,76,82,101,71,94,55,98,59,17,138,127,64,59,37,115,30,68,125,74,96,89,71,73,65,97,59,18,102,86,16,94,113,74,96,67,47,69,75,27,85,82,102,89,97,89,52,95,119,70,19,81,95,83,55,81,48,75,83,67,103,77,68,92,76,47,76,75,65,64,88,200,99,130,99,17,80,92,72,79,72,107,86,63,162,46,73
"COG2366",688,1001,664,700,225,448,242,593,886,765,268,403,554,565,404,532,899,371,295,389,678,1080,256,359,561,931,336,979,846,370,416,589,425,438,502,808,673,300,669,498,952,393,820,1106,1041,988,1096,536,538,344,418,702,124,588,288,641,1095,984,651,719,497,595,388,546,481,395,350,850,455,574,454,505,283,499,417,469,836,670,953,537,537,585,391,756,396,774,597,531,236,595,528,939,735,678,932,900,484,617,1074,560
"COG2367",101,57,53,65,132,23,4,24,58,0,87,87,29,13,17,39,51,33,21,10,109,78,78,33,14,12,46,49,64,10,90,45,22,169,48,119,79,113,84,24,22,43,72,43,24,64,107,59,16,35,4,23,298,31,16,50,70,18,37,35,78,28,16,17,66,108,112,67,36,62,13,59,17,26,29,16,81,37,60,22,116,101,23,4,83,27,15,101,16,242,122,47,96,51,70,76,79,280,85,44
"COG2368",97,790,123,223,2,15,122,84,643,98,17,126,147,31,91,70,597,102,122,84,259,274,23,60,145,448,46,90,672,37,52,234,134,141,122,324,143,154,116,5,19,72,512,236,486,242,235,92,139,21,61,56,25,54,117,125,530,128,50,184,127,228,99,23,211,9,115,179,117,7,130,149,105,242,108,17,641,57,38,113,106,87,79,56,80,39,155,114,68,51,111,72,127,258,662,655,53,60,184,53
"COG2369",14,1,4,1,76,53,1,1,11,1,42,0,0,2,1,0,8,0,1,0,1,6,46,2,0,31,8,1,15,87,13,0,4,36,6,2,3,6,17,8,54,5,29,44,0,54,3,0,0,2,2,1,264,3,0,3,3,2,6,0,3,0,1,73,3,31,2,7,0,61,0,2,0,3,2,5,14,4,28,0,3,1,4,2,47,0,0,8,1,18,4,4,18,1,10,5,0,63,12,2
