"","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1636",61,46,33,4,29,30,58,50,48,5,41,29,26,22,62,30,32,43,29,28,53,22,52,3,20,54,41,52,36,61,47,28,62,16,33,64,20,82,53,83,21,37,52,46,35,61,13,44,50,8,44,1,52,50,64,42,87,77,15,65,15,56,99,52,80,45,46,42,28,43,57,6,85,39,50,18,41,48,35,53,1,28,34,0,68,51,57,29,49,54,16,43,4,75,4,19,44,27,43,57
"COG1637",8,2,28,81,23,7,2,4,5,12,13,4,10,1,0,17,18,2,13,14,6,31,9,1,19,1,11,2,8,8,6,3,14,0,3,1,29,0,3,2,8,7,1,1,7,0,0,14,3,1,1,0,3,4,0,4,1,0,0,2,0,12,0,2,0,10,0,1,8,1,0,1,2,2,0,2,6,1,9,5,0,2,1,0,9,0,5,9,5,12,7,3,0,1,0,3,3,3,3,8
"COG1638",662,753,677,662,637,649,605,554,660,397,777,766,832,366,890,568,591,930,537,719,659,615,726,341,591,864,557,786,744,544,668,440,626,1756,852,710,569,679,1045,713,656,664,1033,401,697,766,471,726,736,365,684,2665,697,792,748,571,715,732,642,751,423,533,592,623,823,543,846,832,678,752,800,457,874,689,855,700,669,890,588,596,1627,442,634,981,605,786,680,579,835,627,684,707,440,617,2125,548,758,518,827,600
"COG1639",6,35,161,88,34,39,516,28,15,221,26,8,23,343,27,28,26,37,27,27,16,28,3,673,185,61,33,5,20,7,16,141,9,250,34,50,45,1,24,16,56,93,13,53,23,12,391,18,28,50,13,436,11,38,31,60,12,26,450,5,477,35,0,12,51,43,30,17,211,30,10,314,27,20,8,190,40,10,78,106,360,325,23,536,67,10,62,11,41,28,402,28,764,29,279,47,56,115,27,39
"COG1640",228,317,168,34,64,237,194,372,261,281,138,269,118,131,286,41,173,292,32,286,171,29,144,182,220,296,318,254,188,121,219,575,188,99,352,239,45,0,149,87,36,362,178,690,137,202,141,151,262,97,74,11,104,52,69,49,55,85,93,54,78,15,0,82,85,20,94,54,23,124,129,13,65,117,100,9,104,47,26,70,1,151,117,27,51,78,90,17,68,59,65,118,128,118,18,20,92,66,76,59
"COG1641",27,174,161,2,203,120,0,223,133,105,129,179,187,11,170,236,123,162,255,173,104,244,135,5,163,168,205,84,150,109,141,372,94,8,206,51,218,0,67,51,257,254,85,491,149,89,5,138,150,15,173,3,140,86,102,120,59,119,77,133,32,174,5,174,84,210,142,74,229,277,161,14,76,189,191,4,135,65,266,112,12,252,252,31,90,115,153,239,176,110,127,168,17,136,7,248,107,210,110,130
"COG1643",54,126,281,1020,191,315,814,666,183,512,105,188,73,501,112,162,182,123,105,497,412,88,58,1316,652,207,342,184,295,619,109,303,241,1071,119,290,177,560,106,646,178,270,88,159,350,245,485,292,389,95,101,1435,449,145,241,143,56,185,882,296,456,98,687,121,243,154,121,351,348,116,164,313,230,409,279,917,253,273,167,732,447,531,244,829,143,141,496,107,379,100,511,297,1280,197,1422,134,318,384,393,142
"COG1644",17,5,26,0,60,27,0,20,15,71,15,12,20,12,4,76,35,11,69,15,37,59,22,8,16,19,19,11,15,36,8,12,13,2,11,24,66,1,3,23,51,12,14,9,33,12,14,22,3,10,9,0,10,18,9,9,13,13,6,24,20,54,4,7,7,50,10,16,68,7,8,26,6,12,14,0,24,11,70,18,0,16,10,0,11,13,26,73,6,10,8,24,4,24,0,69,17,21,16,12
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1646",84,39,112,1,189,53,10,66,133,131,76,51,119,19,34,185,138,44,210,27,108,191,134,8,105,36,153,100,105,144,61,123,64,3,47,107,169,6,19,40,208,49,19,68,135,45,15,121,25,11,44,2,62,54,47,84,49,36,47,86,13,195,42,38,42,133,32,42,155,22,48,19,29,43,19,5,106,25,226,87,2,68,63,2,79,57,135,179,42,121,61,45,15,86,8,135,94,93,107,90
"COG1647",7,1,81,36,55,11,4,13,17,114,6,5,16,3,4,57,26,7,65,6,10,45,24,39,17,3,16,2,13,16,11,23,5,81,3,11,37,0,1,12,50,5,1,20,18,4,6,10,0,6,15,5,2,20,5,90,8,0,33,10,24,60,0,10,3,64,9,3,62,9,4,0,10,4,0,13,30,1,57,8,75,25,13,33,36,6,6,54,2,153,27,7,7,10,9,42,8,14,6,152
"COG1648",30,30,259,227,186,22,200,57,31,272,63,14,83,98,28,209,52,35,199,15,63,187,81,256,94,31,53,35,49,89,16,40,56,305,25,39,227,152,20,218,207,45,22,13,94,26,106,82,30,9,11,26,6,16,11,134,7,3,77,16,45,103,78,15,15,72,9,20,70,8,7,29,14,3,13,79,19,18,97,14,66,32,19,81,19,5,11,81,16,159,94,12,115,2,162,65,28,38,12,131
"COG1649",129,34,289,113,116,77,0,72,125,247,100,71,85,33,39,148,96,50,152,118,86,146,103,22,159,53,78,36,90,87,58,63,42,7,54,64,129,130,17,42,172,38,39,66,106,96,12,72,131,15,45,6,75,76,59,305,143,44,42,54,24,166,80,68,59,126,38,103,101,19,57,18,25,87,43,46,58,93,139,96,76,86,27,141,140,63,51,130,41,269,85,92,10,93,43,71,57,109,113,326
"COG1650",46,13,76,0,149,24,0,44,72,189,57,45,82,16,14,230,94,16,207,33,90,207,90,35,60,16,75,64,74,130,26,53,39,0,23,73,223,0,3,9,189,18,10,29,101,10,7,78,8,16,15,1,53,31,17,34,15,6,20,75,3,171,1,26,23,165,24,30,196,6,24,12,19,33,3,0,96,18,209,51,0,33,22,0,19,39,90,199,25,32,34,39,12,48,0,200,43,72,78,50
"COG1651",143,107,149,276,209,119,113,116,133,183,177,138,172,95,154,200,95,136,184,117,131,192,155,210,145,122,123,132,148,171,136,75,123,238,134,128,209,155,192,132,151,135,186,79,166,139,80,143,138,39,415,981,414,409,402,396,471,411,537,392,232,555,389,373,383,502,423,493,665,413,367,173,473,389,438,683,333,459,563,348,482,380,438,463,465,424,332,571,428,434,567,386,644,377,783,594,373,387,457,397
"COG1652",33,49,117,180,38,46,229,46,42,201,39,40,30,1349,65,44,40,32,36,53,44,39,21,214,84,62,61,43,42,53,38,96,49,281,46,53,40,116,54,153,82,77,38,49,35,57,145,43,72,40,47,354,57,52,78,62,44,65,205,53,217,45,59,39,54,51,55,54,70,47,50,1845,54,55,62,318,44,64,60,109,153,141,52,165,47,59,60,47,52,62,179,46,348,61,310,34,54,92,48,74
"COG1653",1365,1735,992,2133,1032,1289,311,976,1306,375,1202,1548,1574,305,1514,1096,1060,1450,903,2003,1399,1059,1581,305,1348,1362,897,1280,1387,1210,1154,580,1378,1451,1344,1205,1033,1475,1680,1733,938,1226,1726,530,1330,1376,442,1384,1607,549,1254,1940,1938,1247,1495,1327,1376,1150,649,1408,304,1076,1475,1057,1411,933,1748,1974,1037,1400,1549,264,2112,1616,1471,677,1050,2045,1084,967,1194,549,1219,602,1203,1441,984,1031,1468,964,721,1710,385,1061,908,895,1346,919,1739,933
"COG1654",15,42,115,13,190,32,29,46,33,206,74,12,109,82,41,198,57,24,196,34,63,209,90,233,76,41,38,13,64,78,25,38,48,80,15,38,191,157,75,86,151,43,59,20,97,18,100,59,34,10,25,279,24,35,21,61,31,35,193,30,69,160,136,28,28,176,28,26,246,16,11,69,46,20,28,54,39,21,229,31,21,85,51,42,43,26,37,176,33,33,131,29,270,31,103,180,44,67,25,33
"COG1655",1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,1,0,1,0,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,7,0,4,0,1,0,1,4,0,0,0,4,0,9,0,0,7,0,1,6,0,0,2,0,0,0,3,3,0,0,1,0,0,0,5,0,0,0,11,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,1,3,0,0,0,3,0,1,10,0,0,0,0,1,1,0,0,0,2,1,0,4,0,0,1,1,2,8,5,18,2,0,0,1,0,2,2,3,0,15
"COG1657",13,10,159,6,54,10,0,44,32,34,10,18,13,11,34,107,35,21,106,33,31,77,5,0,60,19,23,9,31,53,18,44,24,5,17,9,79,1,35,27,111,25,20,23,52,13,0,32,30,3,5,0,13,12,6,55,4,7,17,4,1,18,3,5,3,36,6,11,47,9,4,5,10,4,10,9,8,11,9,12,1,8,10,27,2,9,14,38,12,36,20,7,3,12,2,28,6,23,16,43
"COG1658",7,0,10,0,26,2,0,4,16,25,5,3,2,2,3,25,8,4,29,1,7,34,7,0,9,1,5,2,7,6,4,7,2,0,4,11,35,0,2,0,21,2,1,7,10,3,1,4,2,1,0,0,5,4,1,3,0,1,7,0,3,16,0,4,3,23,5,4,21,3,2,2,1,4,0,0,7,7,23,6,0,10,1,0,2,5,9,20,0,6,8,9,2,3,0,20,3,10,5,5
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG1660",108,65,89,203,84,107,137,54,69,102,77,83,82,100,69,73,73,64,60,107,77,62,86,222,106,76,44,113,79,55,64,65,94,160,108,91,75,106,70,127,53,73,60,42,45,70,122,87,128,56,26,105,48,29,28,26,35,23,70,24,24,27,31,21,31,24,24,33,32,30,29,20,37,42,24,54,30,26,24,19,50,37,35,34,19,36,20,22,26,25,61,31,67,26,72,30,34,27,29,31
"COG1661",38,131,95,0,47,66,0,140,90,76,58,122,46,10,71,44,135,127,35,81,94,34,44,7,67,132,139,103,63,51,74,161,80,1,166,81,48,1,48,11,32,171,53,215,58,40,11,65,74,12,36,0,28,25,20,16,10,12,3,32,9,19,0,34,12,15,44,8,11,55,23,3,13,45,39,0,39,8,11,24,1,59,34,0,24,22,40,14,30,31,22,30,2,32,0,17,29,34,22,35
"COG1662",0,3,5,0,3,0,1,0,1,1,0,1,0,1,0,1,2,9,3,1,1,1,1,0,3,1,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,6,6,3,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,4,2,0,2,0,0,1,0,0,1,1,0,0,0,0,1,3,13,0,0,1,2,0,0,0,2,5,25
"COG1663",530,424,467,111,396,483,143,395,508,340,623,482,442,160,597,428,448,492,468,397,516,403,563,190,357,456,411,443,502,483,525,305,543,174,419,458,432,726,588,532,342,372,600,308,487,563,176,476,486,150,502,327,460,533,437,546,596,506,327,469,141,536,700,444,491,449,468,515,356,390,442,132,295,416,509,147,493,535,430,442,210,294,379,201,581,484,408,404,454,528,343,438,196,482,288,380,450,396,494,496
"COG1664",99,80,166,101,147,72,58,64,97,90,82,108,80,50,102,152,117,108,136,58,68,136,77,74,73,88,62,110,96,78,130,68,94,87,86,83,145,98,81,151,152,82,76,62,87,93,44,82,103,26,69,26,72,117,91,178,102,110,89,69,81,178,66,88,84,138,84,97,124,61,87,48,78,84,72,102,99,108,122,119,116,81,83,129,122,76,77,113,98,210,79,69,19,90,111,132,68,82,71,221
"COG1665",0,0,13,1,3,0,1,1,0,13,1,0,5,1,0,1,9,0,1,0,3,1,1,4,1,0,2,0,0,0,1,0,0,12,0,0,0,20,0,0,3,0,0,1,7,0,0,0,0,0,0,3,0,4,0,4,0,0,0,1,0,2,33,0,0,1,0,0,1,0,0,0,1,0,0,4,5,0,2,2,0,2,1,16,1,0,0,4,0,9,1,0,0,0,12,0,1,1,0,16
"COG1666",171,183,149,74,122,172,69,190,142,87,155,167,124,62,189,121,119,190,122,190,108,121,133,106,121,158,164,147,128,135,146,207,204,25,172,145,111,231,197,86,119,180,199,244,117,177,87,127,209,53,154,169,183,139,196,137,137,154,148,157,58,115,216,188,184,124,187,177,163,201,199,47,198,190,174,24,178,191,130,114,11,222,215,47,170,177,127,137,160,90,171,196,151,169,37,138,147,149,129,121
"COG1668",121,57,154,128,104,103,14,72,139,191,96,85,59,91,72,80,88,56,87,44,122,98,87,87,151,75,82,137,101,95,67,187,98,97,79,171,91,207,60,141,127,87,55,128,88,95,56,116,76,19,67,11,100,96,99,145,151,143,194,94,64,83,236,73,139,82,60,67,66,64,103,31,66,92,57,175,92,96,102,254,130,138,51,231,118,92,138,105,71,135,161,86,242,193,53,70,121,108,82,131
"COG1669",0,0,2,2,6,0,1,0,2,8,0,1,0,2,1,1,0,2,0,0,0,4,0,35,9,1,0,0,0,1,0,4,0,8,0,0,6,0,1,0,5,0,1,0,0,0,4,0,8,1,1,1,0,0,0,1,0,0,3,0,4,2,0,0,0,5,0,0,4,1,0,1,0,2,2,0,1,0,2,0,1,0,2,0,0,0,0,1,3,6,0,1,1,3,0,3,1,1,1,8
"COG1670",158,99,368,809,367,169,397,157,233,390,166,154,240,326,120,407,229,134,407,174,171,448,161,423,367,167,197,146,181,278,171,226,203,560,125,223,455,348,128,490,495,179,116,133,189,136,375,214,210,150,149,766,214,174,190,363,178,198,605,193,256,365,328,145,174,432,124,163,482,112,119,377,182,116,133,600,186,171,417,233,763,298,188,675,260,209,194,482,177,402,508,150,638,176,531,401,187,359,195,381
"COG1671",10,21,29,78,37,31,69,15,29,24,6,16,17,34,31,20,17,25,37,29,13,28,11,76,33,36,23,22,26,26,19,33,24,99,23,28,30,70,21,62,40,30,19,24,20,28,47,27,37,8,24,29,24,24,43,27,20,44,89,24,46,16,44,33,34,35,21,26,39,20,32,39,40,21,46,106,12,39,27,41,64,32,40,108,22,24,39,20,29,20,65,22,84,28,102,40,22,49,26,25
"COG1672",0,1,16,27,7,4,1,2,3,29,0,3,0,4,8,7,0,22,5,7,0,3,0,26,18,3,0,1,1,0,0,6,0,31,6,1,14,0,45,1,7,8,7,6,1,1,14,1,4,1,0,1,9,2,0,16,1,3,7,0,7,2,1,1,0,5,4,5,14,1,0,8,4,4,6,25,2,2,3,6,6,4,0,46,2,3,1,5,12,30,2,2,5,1,5,9,0,9,3,31
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1659,1139,986,1161,1014,1275,451,943,1195,831,1390,1181,1277,491,1216,852,1105,1210,901,951,1321,934,1442,610,1023,937,945,1283,1334,1222,1326,756,1307,634,1145,1239,930,1456,1456,1257,904,943,1403,644,1328,1368,508,1228,1270,449,1364,151,1148,1310,1248,1209,1538,1403,752,1225,445,885,1403,1156,1342,908,1125,1222,817,1046,1345,415,1299,1146,1132,682,1201,1242,803,1217,631,816,969,631,1625,1356,951,891,1161,1120,1074,1102,1199,1268,756,943,1146,1010,1250,1225
"COG1675",1,0,47,0,86,5,0,22,1,154,23,2,42,1,0,107,11,0,116,8,21,111,31,35,11,1,12,1,26,50,2,0,17,0,0,0,119,1,0,8,86,0,0,0,33,0,0,26,0,29,6,0,4,4,0,12,0,1,11,13,0,81,2,0,2,65,2,4,89,0,0,5,5,3,1,0,17,0,119,11,0,1,18,0,0,0,1,107,5,26,8,6,0,6,0,83,8,7,12,35
"COG1676",14,4,78,0,161,21,0,47,12,221,70,12,99,12,3,239,34,2,252,14,57,227,93,42,19,3,60,38,46,98,21,23,24,0,8,44,211,0,3,8,190,4,5,20,98,12,0,75,9,31,12,2,26,13,7,14,7,3,18,46,3,175,0,10,7,165,6,11,231,5,14,14,13,5,11,0,45,3,253,29,0,11,21,0,14,16,63,200,14,40,25,16,3,17,1,213,24,37,28,39
"COG1677",9,40,30,37,36,23,33,17,23,28,10,26,7,42,39,26,24,27,31,29,16,29,4,120,32,34,21,24,19,15,23,40,20,81,23,20,39,44,29,38,35,35,27,21,19,24,38,27,41,9,22,128,34,19,22,15,14,36,58,13,50,26,25,32,16,53,32,33,57,29,23,28,24,29,30,53,13,35,30,27,43,40,25,41,17,19,35,27,28,20,59,30,75,19,90,40,24,35,24,14
"COG1678",149,138,298,73,199,228,102,142,171,220,167,150,136,126,146,237,205,168,282,171,150,258,152,198,174,172,167,133,161,163,146,145,201,219,122,179,239,170,204,225,226,141,151,136,162,227,187,203,173,72,156,210,183,205,172,328,206,180,199,147,261,275,129,184,158,224,131,162,214,138,153,117,210,141,123,109,168,187,245,228,276,157,206,168,247,169,154,234,161,337,195,165,162,180,182,214,140,183,158,341
"COG1679",115,59,97,20,163,92,0,135,138,67,128,99,172,23,52,166,215,57,158,124,201,161,150,5,124,68,201,134,150,211,79,150,125,51,83,170,176,36,36,135,128,60,61,100,216,88,46,207,64,30,18,1,50,26,32,25,25,32,23,67,15,56,27,22,28,60,27,36,37,31,34,21,31,28,19,10,41,41,73,51,0,28,32,2,17,37,74,51,20,20,42,34,10,35,14,48,22,53,57,10
"COG1680",1570,1535,1908,2449,1976,1816,565,1425,1742,1481,1717,1368,1608,956,1796,1836,1766,1607,1812,1288,1716,1855,1803,1254,1878,1381,1719,1587,1774,1868,1613,1229,1889,1508,1449,1929,1924,2558,2009,2048,2178,1409,1723,1112,1730,2115,759,1865,1537,578,1807,386,1327,1858,1871,1699,2034,2002,1796,1934,900,1944,2293,1875,1892,1859,1224,1597,1660,1227,1692,585,1830,1418,1275,2097,1512,1548,1761,2040,1878,1706,1725,1881,2139,1866,1504,2135,1587,1406,2209,1314,1834,1826,1285,1552,1724,1938,1697,1616
"COG1681",0,0,4,0,2,0,0,0,0,6,0,0,3,0,0,4,0,0,6,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,7,1,0,0,0,0,3,0,1,0,6
"COG1682",56,53,145,243,137,71,25,90,87,145,48,51,59,62,53,118,94,55,94,43,50,114,34,109,121,69,78,60,75,42,109,123,50,129,75,82,147,35,58,38,124,75,46,137,73,51,37,69,70,23,83,254,60,61,39,114,63,48,148,46,43,119,58,66,51,129,56,83,95,55,56,33,53,49,51,122,69,56,119,101,191,206,118,207,89,54,130,139,58,143,172,64,170,52,99,111,90,128,53,178
"COG1683",9,1,15,25,9,9,37,5,18,5,1,9,14,36,7,11,13,3,12,5,9,12,11,66,21,4,13,11,4,18,5,16,1,52,5,10,9,0,0,5,9,7,1,6,14,0,55,15,6,6,12,53,13,23,3,19,8,8,63,11,107,17,25,16,18,59,3,13,67,14,9,56,18,8,6,81,38,2,35,51,1,84,36,29,60,4,47,55,12,18,24,12,26,18,203,45,28,70,23,14
"COG1684",30,72,55,109,102,64,96,33,56,54,18,53,22,63,62,85,46,57,64,65,25,80,17,211,78,66,35,43,49,33,38,80,31,185,71,51,77,83,57,108,108,91,78,56,44,53,91,52,74,26,56,285,68,40,70,37,43,63,124,29,115,83,68,52,56,77,55,68,117,54,53,64,84,46,78,165,37,91,73,104,172,83,62,210,31,47,71,75,83,48,123,57,172,56,212,90,45,86,66,47
"COG1685",31,8,51,0,153,16,0,40,43,84,55,14,73,9,6,189,73,10,199,15,74,196,80,4,36,7,73,47,62,87,10,38,19,0,5,53,174,0,1,16,171,5,4,19,79,10,2,70,5,4,13,0,34,20,14,13,14,10,19,51,0,134,0,9,12,149,8,18,173,4,19,7,7,17,2,0,56,17,197,38,0,10,21,0,8,8,56,172,14,19,26,33,4,27,1,182,31,34,49,6
"COG1686",713,626,347,450,378,563,480,444,521,241,642,621,517,219,715,357,432,584,348,511,576,330,620,482,419,578,446,584,566,567,593,297,650,561,574,547,347,490,846,651,320,484,744,254,534,662,233,533,584,211,614,779,641,594,742,449,675,706,353,596,202,379,451,526,672,347,732,713,337,625,617,202,741,536,577,485,452,785,366,458,465,299,514,467,641,697,443,328,596,421,338,645,300,566,621,426,526,363,535,325
"COG1687",0,0,4,0,4,0,4,2,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,9,0,3,3,10,1,0,4,1,0,8,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,8,0,0,3,3,2,11,0,0,0,5,1,0,4,0,0,0,1,0,0,2,1,0,11,0,0,1,0,0,0,0,0,6,0,3,7,0,2,0,2,1,0,1,0,7
"COG1688",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",83,37,192,51,147,40,17,98,143,409,109,61,156,41,25,173,151,22,202,63,167,195,145,112,103,32,150,94,123,205,48,95,69,50,43,121,165,3,10,36,173,54,17,58,172,33,35,161,15,67,32,6,129,42,40,140,36,15,41,121,66,147,21,38,40,163,41,54,125,18,30,63,45,37,12,67,135,39,204,102,120,81,44,162,46,41,121,172,28,171,43,51,35,92,22,171,73,81,117,212
"COG1691",9,30,34,0,59,20,0,48,25,37,36,14,49,5,29,73,16,38,64,23,22,61,27,0,32,21,51,15,24,26,22,62,21,1,32,11,58,0,12,4,46,39,15,81,25,14,3,31,25,3,88,1,56,66,63,108,27,58,69,74,10,137,7,103,54,139,64,37,191,107,59,16,53,99,105,4,72,33,183,68,2,157,136,13,56,54,93,198,76,68,65,63,12,54,2,182,70,114,72,68
"COG1692",280,287,172,71,165,254,6,204,288,94,296,299,344,58,279,142,205,320,178,236,281,184,309,54,185,265,199,295,311,235,312,124,238,96,279,239,147,187,380,180,148,238,356,114,324,286,58,265,289,69,285,6,299,331,260,253,307,257,93,233,43,164,146,225,225,200,297,341,120,274,288,50,309,268,298,66,226,316,127,209,127,95,239,112,331,295,232,161,293,308,97,262,4,258,136,200,247,181,297,279
"COG1694",109,121,99,178,99,220,384,160,96,86,126,232,95,579,138,75,294,151,72,335,93,69,124,100,153,240,172,163,90,103,144,186,162,236,147,199,84,119,101,164,88,151,94,217,91,182,531,122,163,1292,556,166,495,621,549,279,364,530,268,415,2087,217,329,560,487,217,558,663,238,501,489,765,402,573,500,603,645,808,211,398,903,549,530,799,396,467,395,230,427,230,272,814,236,461,324,235,554,359,341,272
"COG1695",18,12,49,215,125,20,71,27,29,47,21,16,49,22,13,145,11,18,148,34,41,130,36,46,59,13,21,16,35,47,11,14,22,166,10,4,148,73,22,59,123,27,20,4,43,16,11,27,58,4,17,24,30,9,7,28,18,11,38,26,20,80,78,14,18,71,9,27,118,11,14,19,21,41,22,131,17,19,117,20,223,13,29,146,9,12,9,125,30,25,31,24,22,19,90,101,18,27,21,15
"COG1696",130,83,173,98,241,127,122,117,111,101,120,74,110,70,75,217,121,67,204,56,108,258,127,96,134,100,122,146,114,102,89,217,99,102,96,119,243,183,66,158,275,120,57,132,117,110,114,130,109,45,84,25,96,111,131,164,90,161,97,123,367,217,307,96,125,205,78,103,246,68,129,148,63,83,91,155,108,78,262,183,205,130,73,228,114,101,122,205,105,140,209,85,98,137,42,225,122,122,97,127
"COG1697",75,38,131,1,199,41,0,91,120,215,86,61,105,16,19,278,145,35,283,58,154,237,106,31,102,25,107,100,113,182,64,88,59,7,35,121,251,1,8,49,251,21,14,53,151,36,14,146,10,62,24,0,85,29,30,80,27,22,46,102,5,200,6,38,43,232,23,43,239,15,27,8,37,56,27,2,145,22,269,112,61,61,42,15,36,41,194,268,38,74,27,58,18,78,1,252,60,98,114,112
"COG1698",8,2,21,0,47,3,0,13,13,34,15,10,25,3,5,64,25,3,66,9,26,63,30,2,18,2,28,11,17,27,8,10,10,0,4,13,65,0,0,5,65,1,2,1,26,1,2,29,2,1,3,0,11,9,4,5,3,0,0,20,1,53,0,5,3,53,1,4,61,1,1,2,0,3,4,0,20,3,71,9,0,9,4,0,8,8,21,63,9,10,9,8,1,16,0,52,10,24,23,8
"COG1699",4,8,14,9,25,4,2,6,8,0,2,5,7,2,4,31,16,9,40,8,1,51,2,15,8,7,9,0,4,4,7,14,6,26,0,2,29,0,2,4,21,3,2,9,4,1,3,8,8,2,3,4,7,4,4,27,3,1,15,4,12,33,0,5,0,21,4,4,22,4,1,2,3,3,0,2,12,5,20,4,58,6,13,28,2,2,5,24,5,20,18,3,0,9,5,27,7,15,6,20
