"","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X112_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG3049",13,0,2,3,1,0,5,6,6,17,2,0,9,11,2,17,3,0,21,2,7,5,5,3,1,2,7,5,7,4,0,0,8,3,0,6,0,1,0,1,5,4,1,3,2,4,2,1,2,1,4,7,5,1,1,8,5,15,5,16,1,2,2,1,1,4,1,1,44,1,0,2,1,5,7,6,0,1,2,21,5,2,1,2,5,7,9,5,6,7,18,5,0,3,5,1,1,24,3,13
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,19,2,0,0,4,0,0,1,0,0,0,1,9,10,0,10,1,12,30,0,9,0,8,22,3,11,0,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,7,13,0,0,2,4,7,1,0,11,0,0,6,0,13,6,0,2,0,0,0,4,10,0,1,11,10,0,11,0,0,0,0,0,0,0,0,17,13,0,0,1,1,1,0
"COG3053",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,2,0,3,1,2,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,28,0,5,0,0,13,0,0,1,0,3,2,1,0,1,0,1,9,5,0,2,7,3,0,3,0,0,0,0,0,2,0,0,5,12,0,0,1,0,1,1
"COG3055",1,2,68,18,2,8,2,33,2,11,3,2,20,25,14,15,23,31,22,31,48,16,35,0,33,46,12,4,12,7,0,1,28,19,29,1,12,15,9,1,1,14,9,26,1,8,10,11,17,39,11,6,23,20,4,20,29,15,0,56,19,2,1,1,31,1,38,24,6,31,18,1,8,10,17,0,41,25,27,1,21,26,21,58,11,2,0,22,21,13,32,31,27,25,10,0,11,8,5,30
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3057",17,5,3,0,0,0,9,0,5,2,1,0,0,3,1,19,0,4,0,2,1,0,2,1,4,0,81,32,7,2,1,0,16,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,1,9,0,1,5,0,0,9,9,1,1,25,0,61,0,0,3,1,1,0,2,14,8,0,0,0,1,84,0,4,0,24,1,3,0,0,0,0,0,0,0,25,1,2,3,1,1,0,0,0,0,5
"COG3058",5,2,11,0,0,0,3,0,0,26,0,0,0,1,5,5,0,2,0,3,7,4,0,2,5,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,2,4,1,0,8,0,0,0,0,2,0,0,0,1,4,1,0,0,5,4,6,2,5,0,7,2,5,0,5,0,0,0,1,0,0,0,0,4,6,0,0,0,0,0,0
"COG3059",35,6,3,0,0,1,1,0,1,3,6,0,1,4,6,39,1,9,0,1,1,0,4,2,6,1,95,48,1,1,7,0,16,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,13,0,2,0,1,0,2,2,1,0,5,0,24,0,0,0,2,0,0,0,3,2,1,0,0,0,36,1,5,0,7,4,1,0,2,0,0,0,0,0,7,0,2,1,1,0,0,0,0,0,0
"COG3060",15,6,2,0,0,0,4,0,2,1,0,0,0,3,5,17,2,5,3,0,4,0,2,2,10,0,96,23,0,1,3,0,18,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,8,0,2,4,1,0,11,33,1,5,20,0,42,0,1,7,0,0,0,1,8,15,0,0,2,2,76,0,3,0,23,3,0,0,3,0,0,1,0,0,16,2,7,3,0,1,0,0,2,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3063",52,19,29,6,8,7,45,8,19,43,5,0,3,19,36,68,2,20,24,17,23,4,13,53,27,21,301,74,16,9,10,2,58,8,5,31,3,5,0,2,2,12,6,8,19,6,0,4,0,23,5,7,21,13,4,52,120,84,6,79,16,94,2,3,11,16,5,0,66,26,164,10,11,13,9,167,9,34,5,88,60,20,1,20,2,23,39,6,1,69,17,10,17,30,4,5,9,36,4,12
"COG3064",22,15,3,1,0,0,15,0,0,4,2,0,0,5,11,29,1,4,0,0,3,1,1,6,16,2,146,23,5,5,7,3,20,3,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,13,0,6,6,2,0,37,55,0,4,42,0,47,0,0,4,3,0,0,0,13,31,0,0,2,8,109,3,9,0,47,9,3,0,3,0,2,3,0,0,31,7,5,1,1,2,0,1,0,1,10
"COG3065",9,11,4,0,0,0,11,0,1,3,0,1,0,2,13,29,2,4,1,0,0,3,1,6,13,1,145,18,3,2,5,1,12,2,1,11,0,0,0,0,0,1,0,0,2,7,1,0,0,7,0,1,1,0,0,26,58,2,5,26,2,37,0,0,4,4,3,2,11,11,15,0,0,5,3,83,0,3,0,20,6,2,0,5,0,1,1,0,1,5,4,4,3,0,1,0,0,0,1,1
"COG3066",33,13,0,1,1,0,4,2,2,10,0,0,1,4,22,27,3,4,0,3,6,2,4,3,11,0,184,36,3,3,9,2,19,2,1,8,0,0,0,0,0,5,0,3,1,2,0,2,1,12,0,2,12,4,1,22,86,1,0,51,1,73,0,2,6,2,1,0,11,11,35,3,1,2,6,101,1,6,0,45,9,2,1,0,1,2,2,2,0,37,5,6,2,3,1,0,1,2,0,14
"COG3067",77,81,17,88,262,152,69,119,142,37,155,201,161,75,36,112,209,22,190,39,32,97,75,61,49,34,296,74,245,94,88,313,110,95,159,49,188,121,114,198,110,94,120,52,11,171,170,65,112,31,114,83,174,60,108,108,158,38,161,143,43,106,153,141,48,205,76,47,22,58,80,158,48,119,147,166,19,27,75,85,59,24,105,50,146,190,137,121,168,153,88,65,19,23,105,210,143,216,131,73
"COG3068",36,10,9,0,0,0,21,1,3,8,0,0,1,3,10,34,1,10,0,3,9,3,3,15,12,2,142,39,5,0,4,1,13,0,1,5,0,0,0,1,0,5,0,1,9,3,0,2,0,7,0,5,7,1,0,30,59,4,2,43,0,86,1,1,11,4,0,1,4,22,22,2,0,2,10,98,0,3,0,32,17,2,2,5,1,7,26,1,0,28,7,6,6,4,2,2,0,0,1,6
"COG3069",0,1,0,6,1,2,0,1,8,1,0,1,20,4,1,1,1,3,17,1,0,8,9,0,0,0,7,1,7,1,0,1,0,1,3,0,4,11,1,0,5,14,7,3,0,7,6,3,8,6,11,0,18,0,10,1,2,0,9,24,4,1,0,2,11,51,2,1,0,2,8,4,0,0,8,3,4,0,4,2,0,2,2,9,3,60,13,2,2,16,9,3,0,0,4,2,0,42,16,12
"COG3070",5,4,6,2,2,3,8,3,6,25,1,4,2,2,2,18,0,2,3,3,9,3,1,41,2,8,26,3,4,2,4,5,6,0,3,6,1,3,1,4,0,4,4,2,51,4,2,2,4,6,5,2,2,2,3,5,5,16,5,33,4,4,6,0,1,6,5,2,20,1,4,4,7,12,6,12,3,4,1,6,11,3,6,5,4,1,0,7,3,7,2,3,2,8,5,8,2,6,6,2
"COG3071",68,52,64,22,22,11,101,28,49,64,8,11,12,29,71,124,13,45,48,50,87,7,16,89,38,79,327,81,35,12,39,9,100,9,33,61,5,32,9,10,12,66,47,29,15,20,15,35,27,71,21,20,38,31,28,61,177,146,37,145,45,166,8,20,53,44,41,19,96,78,82,14,28,38,23,212,53,65,37,96,78,68,12,43,14,67,116,10,27,81,37,35,54,54,31,7,18,43,32,39
"COG3072",99,27,64,0,1,1,71,4,1,123,10,3,1,25,53,191,8,44,1,25,29,5,7,61,74,44,474,108,6,3,29,5,90,7,2,29,1,1,0,0,1,1,2,4,0,19,1,14,1,75,0,15,21,6,3,77,195,18,15,155,14,181,4,5,37,6,6,2,47,95,89,6,2,21,20,329,23,46,4,157,115,44,0,33,7,2,1,1,14,56,20,25,38,15,3,1,3,2,4,7
"COG3073",23,9,6,0,1,4,13,3,5,20,1,2,2,7,14,49,1,8,5,2,18,0,4,8,22,4,130,29,3,0,4,1,21,0,0,6,2,0,0,0,1,3,11,0,1,2,0,3,0,13,0,3,7,2,1,24,57,71,5,39,4,60,0,2,3,12,2,3,42,19,31,4,0,7,7,86,4,7,0,36,14,10,3,9,3,30,14,3,2,23,4,3,3,1,1,4,2,8,3,6
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,7,15,0,0,0,1,1,0,0,0,0,0,1,12,6,0,7,0,8,8,0,2,0,8,9,0,1,0,0,4,0,7,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,8,1,2,0,0,0,3,2,0,0,4,1,3,0,0,7,0,1,1,1,7,5,0,2,1,1,0,7,7,0,0,5,3,0,6,1,0,3,0,0,0,0,1,10,10,0,0,0,0,1,0
"COG3076",8,7,2,0,0,0,3,0,0,4,0,0,0,3,4,16,1,3,0,0,0,1,0,1,7,0,97,22,3,3,3,0,8,0,0,1,0,0,0,0,0,0,1,1,0,5,3,0,0,5,0,2,3,2,0,23,36,0,2,21,0,27,0,0,2,2,0,0,0,8,11,1,1,0,1,46,0,3,0,25,4,2,1,0,0,0,0,0,0,18,5,1,3,1,0,0,1,0,0,3
"COG3077",2,0,4,0,0,1,19,0,0,2,2,0,1,1,0,8,0,1,0,8,5,1,1,29,2,1,3,7,7,0,0,0,4,1,1,25,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,3,1,1,3,32,1,2,0,3,1,1,2,0,0,0,12,2,8,1,1,3,2,2,5,2,0,2,10,10,1,8,0,1,0,1,0,1,0,4,1,2,0,1,0,0,0,1
"COG3078",4,0,1,0,0,0,16,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,8,6,4,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,12,0,5,0,0,0,2,0,0,0,0,15,0,0,0,0,10,0,2,0,19,0,0,0,0,0,2,0,0,0,16,2,0,0,1,0,0,1,0,0,3
"COG3079",23,28,31,7,4,4,33,7,27,36,5,8,12,15,26,60,12,26,38,37,46,8,7,29,24,45,161,43,11,10,14,7,47,13,15,28,3,19,8,8,10,11,34,11,0,15,13,5,25,65,12,7,25,20,19,32,78,88,22,71,16,48,3,8,18,67,17,8,58,41,45,12,10,14,9,112,21,56,7,58,46,34,6,26,5,61,49,10,12,36,10,15,24,12,21,2,16,39,24,9
"COG3080",0,0,21,1,0,0,0,0,0,0,0,0,0,0,2,7,0,32,0,20,33,1,0,0,17,22,3,7,0,0,0,0,17,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,13,0,0,0,0,0,5,5,0,0,2,0,5,0,0,6,0,0,0,1,6,12,0,0,0,0,0,10,6,0,0,9,7,0,5,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0
"COG3081",49,21,9,1,1,0,35,5,1,67,8,0,2,11,22,95,5,7,0,3,9,2,5,44,37,21,267,65,7,1,8,2,32,2,0,5,1,0,0,1,1,3,0,3,21,14,0,4,0,17,0,3,15,3,1,67,78,2,18,93,5,95,0,3,8,10,2,1,10,28,77,2,1,10,16,139,2,27,2,78,36,10,1,12,7,4,4,2,3,62,13,10,9,3,4,3,1,2,1,16
"COG3082",3,0,2,0,0,0,0,0,0,1,0,0,0,4,2,9,0,0,0,0,0,1,1,1,1,0,28,20,2,1,2,1,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,5,0,1,2,0,8,0,0,0,0,0,0,0,0,3,0,0,0,1,11,0,0,0,4,2,0,1,0,0,1,2,0,0,6,1,0,0,1,0,0,0,0,0,1
"COG3083",42,54,45,13,1,7,38,6,2,16,5,3,10,33,66,75,6,55,3,14,74,4,15,9,41,37,263,69,7,13,29,3,98,11,6,1,6,38,7,0,0,20,40,25,4,12,8,30,35,55,23,15,13,20,4,76,151,29,7,140,50,104,4,11,39,4,29,39,51,55,73,5,42,8,29,128,37,33,33,67,43,23,17,47,7,7,1,12,8,56,31,18,49,44,36,1,7,3,33,33
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3085",48,19,2,0,0,0,10,0,1,6,1,0,0,19,8,72,0,2,0,1,0,4,5,4,21,3,209,65,2,6,3,0,19,2,0,0,1,0,0,0,0,0,0,1,0,7,3,0,0,18,0,4,9,3,0,37,50,0,4,34,2,72,0,3,6,10,0,0,0,16,29,5,2,8,13,176,1,10,0,43,9,7,1,2,2,1,0,0,1,25,10,8,7,2,3,0,2,0,1,8
"COG3086",16,9,6,0,1,1,17,1,1,28,3,0,0,4,9,33,0,3,5,2,5,4,1,16,8,1,99,21,0,2,3,2,12,1,0,20,0,0,0,1,0,1,3,2,1,2,0,1,0,9,0,3,3,1,1,21,34,45,1,24,1,31,2,1,2,15,0,0,28,9,12,3,0,3,2,76,0,7,0,16,12,2,0,4,2,13,12,1,1,9,3,3,3,1,0,0,3,5,0,5
"COG3087",32,17,22,10,4,10,26,6,24,19,3,4,10,10,39,67,12,23,26,18,35,7,4,39,23,29,151,39,15,7,12,8,50,10,19,27,1,5,4,4,17,24,11,8,10,7,7,6,7,27,8,8,14,8,7,29,73,22,9,55,9,65,5,1,28,31,12,6,27,40,33,12,7,15,12,144,13,27,4,43,40,25,2,15,3,47,60,9,9,37,10,19,24,8,17,4,11,17,2,13
"COG3088",67,216,160,205,249,204,79,186,238,62,263,225,205,189,175,140,212,147,158,173,184,121,190,47,179,186,94,125,156,184,223,262,154,203,208,71,195,215,189,233,247,184,158,194,44,209,232,168,234,197,173,182,219,108,199,188,165,116,180,155,202,108,283,261,160,213,202,235,78,209,124,212,194,156,176,84,198,183,212,77,180,200,181,163,242,183,195,172,210,222,167,152,197,226,214,202,202,164,226,122
"COG3089",22,4,3,2,3,1,5,1,4,8,2,2,2,3,4,19,2,3,6,1,1,4,3,5,11,6,79,26,6,3,1,1,7,3,4,4,0,4,3,0,0,10,4,3,0,3,1,2,0,5,3,3,4,3,3,13,37,25,1,21,0,31,5,1,6,7,2,3,12,8,15,6,0,4,5,42,1,2,2,23,3,3,0,6,2,5,5,0,3,15,2,6,2,1,3,0,3,1,1,9
"COG3090",83,59,56,110,112,139,187,100,225,93,200,214,164,80,52,202,113,99,187,78,53,71,91,203,76,70,143,34,143,69,83,216,100,91,116,239,135,128,122,198,134,108,77,89,387,137,138,89,108,34,117,71,227,84,120,125,116,257,149,119,63,40,140,154,104,269,94,80,200,71,75,179,102,68,135,89,81,64,78,77,95,84,97,94,115,250,284,109,79,158,84,62,50,99,97,159,93,141,90,79
"COG3091",84,7,3,1,0,0,22,1,3,117,2,1,5,5,8,41,3,2,10,2,7,1,3,20,7,1,96,23,2,2,4,0,8,3,1,5,1,0,1,1,2,2,1,4,5,4,0,3,1,8,1,3,2,6,0,10,43,41,0,26,0,31,3,2,4,29,1,3,19,10,9,1,3,4,5,74,0,4,3,54,11,2,1,3,1,24,54,3,3,3,11,5,2,1,6,0,1,5,4,2
"COG3092",11,7,2,0,0,0,3,0,1,6,0,0,0,3,6,15,0,1,0,0,4,1,1,3,6,3,93,20,5,2,1,0,9,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,7,0,1,2,1,0,15,34,0,1,23,0,33,0,1,4,0,0,0,0,8,26,2,1,0,5,67,0,7,1,33,5,2,0,0,0,0,0,0,0,25,6,4,1,0,0,0,1,0,0,1
"COG3093",26,6,21,1,5,1,88,5,4,28,5,0,1,2,24,59,2,23,4,13,12,6,6,68,16,17,190,36,4,1,6,5,70,1,2,113,3,0,3,3,0,1,0,1,43,1,1,4,0,19,1,2,11,3,1,39,72,120,10,62,9,35,1,4,27,5,3,0,90,23,70,7,6,6,29,61,7,10,1,66,50,31,1,29,7,6,10,8,4,5,10,5,12,8,3,1,4,1,0,3
"COG3094",7,2,3,0,0,1,8,1,0,2,0,0,0,1,6,1,1,0,0,2,0,1,1,2,0,2,40,7,1,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,1,1,0,5,32,1,1,28,0,5,0,0,0,1,3,0,3,0,9,1,0,2,1,12,0,4,0,14,1,1,0,0,0,1,2,0,1,16,1,0,1,3,0,0,1,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3096",3,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,67,1,2,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,3,1,0,0,1,0,0,0,1,3,16,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,2,5,0,0,5,26,3,1,17,0,0,4,2,2,13,1,1,7,2,8,4,0,11,3,7,31,6,3,1,4,0,13,3,1,9,1,1,0,1,1,1,3,3,4,0,0,2,3,2,0,3,8,3,1,7,27,40,1,29,3,3,0,1,4,8,1,1,19,0,20,5,2,1,4,20,1,3,1,19,9,6,1,1,2,19,25,0,0,19,1,2,2,2,2,0,6,7,2,3
"COG3099",4,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,7,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0,6,0,3,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,3
"COG3100",21,9,7,0,0,2,9,1,12,10,2,0,2,6,13,22,2,7,7,3,13,2,1,15,3,8,62,19,4,3,3,1,13,3,2,14,0,2,1,0,0,5,4,2,7,2,2,3,0,9,1,1,7,4,2,12,21,19,6,33,3,22,0,0,5,13,3,2,19,7,22,2,3,1,4,52,4,11,3,24,24,8,0,3,4,11,33,3,4,11,2,5,5,3,0,1,1,6,0,7
"COG3101",32,13,8,0,4,7,18,5,24,14,4,4,10,7,7,47,10,7,11,0,18,8,9,29,11,7,146,47,9,5,6,4,23,5,4,14,2,2,6,0,3,5,5,10,14,10,1,1,0,17,3,4,9,7,4,25,54,55,7,41,2,64,5,1,9,21,5,2,28,22,32,11,3,11,10,124,2,16,2,40,22,7,0,4,2,35,39,9,4,29,9,9,3,20,3,6,7,14,5,9
"COG3102",0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,15,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG3103",22,8,2,2,1,0,5,1,16,26,0,1,0,7,24,30,4,6,11,1,5,4,9,8,21,4,171,41,9,4,4,1,27,3,7,0,0,1,6,0,2,5,0,6,15,5,4,12,2,14,3,7,2,12,1,27,72,3,8,50,1,75,0,0,13,4,1,7,2,15,26,7,3,11,13,93,2,7,6,37,12,1,3,2,5,4,3,3,5,28,7,7,5,6,2,0,1,4,0,4
"COG3104",101,294,181,304,361,270,384,377,250,47,201,299,366,245,178,269,357,173,523,228,307,281,253,395,124,196,403,124,344,216,213,388,256,217,299,400,372,374,222,324,211,230,323,233,273,445,371,325,366,221,397,210,328,222,269,255,281,409,253,315,271,130,220,321,295,548,301,184,408,192,139,401,255,519,395,200,163,157,269,131,176,138,233,269,284,605,703,346,336,413,256,243,164,228,287,222,286,690,355,316
"COG3105",12,7,8,4,3,5,30,6,9,25,2,6,5,1,2,29,2,4,12,2,13,1,5,23,5,9,4,3,5,2,3,4,9,4,5,19,0,0,1,5,2,8,4,3,5,2,0,0,1,5,1,2,8,2,5,6,1,51,6,16,2,2,1,4,1,26,4,2,30,5,12,5,3,7,3,19,1,4,2,12,17,4,0,1,3,37,63,5,6,5,0,4,0,2,0,4,6,14,3,3
"COG3106",72,21,13,3,0,0,86,3,4,34,2,2,2,12,45,109,3,14,7,11,11,6,2,84,40,15,350,103,10,3,10,0,61,0,3,72,1,0,1,0,0,6,1,3,41,8,2,5,1,33,0,7,17,3,3,64,175,47,12,87,6,152,1,1,23,10,1,2,58,32,54,5,3,10,15,233,6,31,2,75,34,10,1,14,3,12,2,3,2,64,15,12,11,16,4,0,0,13,3,25
"COG3107",102,72,66,32,33,31,115,28,106,89,25,54,62,33,117,167,22,43,93,40,68,18,43,132,58,74,505,127,75,30,46,79,127,22,73,61,17,24,20,74,31,86,36,38,36,39,30,36,30,81,23,23,50,31,42,115,224,188,61,178,41,170,23,22,53,78,57,28,126,100,138,71,27,53,42,348,38,83,30,168,92,50,21,53,24,77,165,35,35,136,47,49,60,55,48,16,39,97,40,41
"COG3108",59,21,4,23,17,46,71,33,30,139,8,12,29,17,8,64,21,5,41,8,3,20,8,32,6,2,8,21,25,35,15,8,1,12,7,67,26,19,16,9,3,19,8,27,62,46,46,22,29,0,28,28,32,11,26,18,7,55,22,19,14,17,14,10,16,32,13,8,54,9,8,20,11,26,41,40,4,1,8,43,11,6,23,10,23,31,60,29,24,36,24,15,1,12,18,15,25,54,25,14
"COG3109",36,6,8,0,0,0,7,0,1,24,0,0,0,6,6,35,0,5,0,0,4,1,2,4,12,1,126,25,3,0,2,0,19,3,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,9,0,4,9,2,0,30,41,0,1,29,1,53,0,0,7,6,0,0,0,11,24,2,0,1,5,74,1,7,0,34,7,2,2,1,1,2,1,0,1,26,2,2,5,1,1,0,0,0,1,5
"COG3110",1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,1,22,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0
