"","X112_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0.0d2","X65_MES_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8"
"COG3068",5,2,1,1,0,3,7,4,2,30,1,3,16,64,6,6,2,0,7,0,0,0,0,26,0,5,0,3,0,0,0,0,17,0,92,0,3,34,1,3,5,1,4,0,0,6,0,1,7,25,1,11,0,1,0,5,2,3,0,1,0,0,0,1,9,29,8,29,6,3,2,29,14,2,0,11,2,1,0,1,1,5,5,10,0,31,0,6,0,2,1,1,0,6,1,5,2,9,50,17
"COG3069",8,6,3,2,7,0,2,6,1,3,2,1,0,1,5,0,11,2,3,1,3,7,0,9,0,0,0,9,26,0,1,0,8,12,2,0,0,21,3,1,0,2,0,1,12,2,2,0,4,0,1,1,5,28,14,0,9,9,7,1,6,4,1,1,2,1,0,10,0,0,1,2,1,3,0,1,10,11,2,2,10,4,0,2,4,4,2,5,2,5,0,2,0,1,33,2,1,53,0,5
"COG3070",2,2,4,0,2,13,5,2,3,2,2,2,8,2,3,7,4,4,22,0,5,1,3,16,5,2,3,5,5,3,1,4,2,0,6,3,4,44,2,3,8,1,6,3,3,3,2,0,2,5,2,5,5,3,1,6,4,3,2,5,3,2,0,2,1,17,0,0,14,7,4,1,1,2,2,4,6,5,4,1,2,0,4,9,5,5,6,6,3,1,1,2,2,1,1,61,6,3,7,3
"COG3071",45,22,13,7,13,133,45,19,47,88,29,72,92,180,34,56,19,18,126,20,18,21,36,89,9,59,8,30,36,4,40,25,44,26,228,11,34,142,36,12,46,6,34,11,45,26,10,38,24,113,17,70,14,31,25,49,21,7,37,23,11,17,28,19,78,80,89,89,98,28,55,85,64,10,56,62,63,42,11,16,21,32,72,36,8,119,13,43,9,25,54,31,20,19,48,110,82,65,205,41
"COG3072",51,26,8,3,1,10,49,27,15,95,1,24,93,202,17,49,12,4,200,1,0,3,5,155,0,40,1,43,0,12,0,1,66,1,325,2,7,151,3,0,72,2,15,1,8,24,4,19,9,90,4,55,1,3,0,35,3,0,0,3,2,0,8,5,87,145,52,5,32,22,20,44,51,4,23,49,3,5,6,3,15,27,38,40,3,169,2,38,1,28,28,5,7,12,4,266,47,8,293,50
"COG3073",4,10,2,1,1,59,8,4,3,38,6,6,24,50,2,6,5,0,24,0,1,0,2,23,0,4,0,8,9,4,2,2,15,2,73,2,1,47,2,5,18,0,3,1,6,6,0,3,5,24,2,6,0,1,0,1,1,0,2,1,0,0,5,0,15,35,8,23,18,3,2,17,16,1,3,9,2,7,0,2,2,7,14,12,2,58,1,4,1,0,5,2,2,2,10,64,3,18,95,14
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,2,0,0,0,0,7,0,24,0,0,4,6,1,1,10,1,0,1,0,3,0,0,5,0,9,1,1,0,0,0,0,1,0,3,0,0,5,2,0,12,0,2,0,3,0,0,13,4,12,3,10,0,0,1,2,1,0,2,2,0,0,0,0,11,0,9,2,9,0,3,2,1,0,13,5,0,2,0,1,0,0,4,0,0,1,0,4,0,13,5,0,0,0,0,7,5,0,4,1
"COG3076",2,12,0,0,2,0,6,1,2,17,1,4,2,30,4,2,2,0,1,0,0,0,0,14,0,1,0,2,0,0,0,0,12,0,28,0,0,26,0,1,8,0,0,0,0,2,0,0,5,16,0,4,0,0,0,1,0,0,2,0,0,0,0,0,5,11,7,1,4,1,0,11,11,0,1,9,1,1,0,0,1,4,2,7,0,17,0,0,0,0,0,0,0,2,0,0,1,3,40,3
"COG3077",1,0,0,1,1,30,2,0,15,2,2,5,8,4,7,6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,10,0,3,5,1,2,0,0,3,1,0,0,1,3,0,4,0,9,0,0,0,7,0,2,0,2,0,0,0,1,0,3,1,0,5,1,4,1,2,0,15,2,0,0,2,0,0,0,0,3,0,3,0,12,0,14,0,1,0,5,0,3,1,0,2,0
"COG3078",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,1,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3079",21,16,8,11,9,78,35,8,57,51,29,49,40,100,13,26,14,12,31,8,12,10,13,51,3,51,4,15,53,2,15,8,28,15,97,15,16,81,10,18,39,10,13,9,46,24,8,25,3,82,8,23,13,15,23,27,18,4,16,13,6,6,6,7,66,52,39,43,63,13,20,37,21,8,49,29,21,21,8,8,18,22,68,20,15,55,2,23,3,12,31,9,8,14,51,104,56,53,88,15
"COG3080",12,0,0,0,0,0,33,0,13,0,0,8,20,16,0,27,0,0,0,0,0,1,0,2,0,23,0,0,0,0,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,21,0,11,0,30,0,0,0,16,0,0,1,0,0,0,0,0,13,1,17,0,37,0,28,0,0,0,16,3,0,1,0,0,0,0,6,0,0,1,0,19,0,14,6,0,0,0,0,0,4,0,10,0
"COG3081",12,11,3,1,2,0,17,14,6,41,1,4,31,74,14,19,16,0,24,3,1,0,2,49,1,5,0,14,0,5,3,3,30,0,183,1,4,70,3,0,29,1,5,1,0,10,4,6,4,41,1,5,0,0,0,2,0,2,0,0,0,0,1,1,6,19,6,0,5,8,0,19,12,0,0,7,0,1,0,0,4,3,1,9,1,32,2,2,0,1,4,2,1,1,0,32,1,2,69,7
"COG3082",0,1,0,0,0,0,5,2,0,5,1,0,2,14,3,1,0,0,5,0,0,0,0,8,0,2,0,4,0,0,0,0,8,0,25,0,1,5,2,0,2,0,1,0,0,3,0,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,7,4,0,0,0,0,7,6,1,0,4,1,0,0,0,0,1,2,4,0,4,0,1,0,0,3,0,0,0,0,1,1,1,26,0
"COG3083",38,34,3,1,3,22,56,12,14,68,5,46,44,158,22,59,19,3,18,6,40,18,27,98,0,71,8,8,2,4,2,25,50,4,188,8,23,146,36,6,48,4,34,0,41,13,10,39,24,90,7,43,16,12,45,21,1,12,33,26,9,13,7,6,68,60,45,4,59,10,40,68,78,8,13,78,20,44,1,14,13,16,61,13,1,84,2,54,14,28,71,45,2,10,5,0,111,5,140,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",13,12,3,0,1,1,12,9,1,53,4,4,13,48,13,3,9,0,5,1,0,0,0,27,0,11,0,9,0,5,1,1,33,1,175,1,0,43,2,0,16,0,6,1,0,9,0,2,6,22,2,15,0,1,0,3,1,0,1,0,1,0,0,0,16,36,12,2,1,4,2,38,14,2,1,15,3,2,0,0,6,12,7,12,2,46,0,3,0,1,3,0,0,3,0,1,3,2,115,11
"COG3086",5,5,2,1,2,45,4,2,6,23,3,2,19,32,13,5,5,0,6,1,1,0,0,11,0,3,0,5,0,0,0,0,9,1,56,0,0,32,3,0,13,0,4,0,1,8,0,1,3,8,1,3,2,2,0,4,0,1,1,1,0,0,3,1,4,20,3,25,5,9,0,13,11,2,0,10,0,6,0,1,5,2,6,12,0,24,0,3,0,0,1,1,2,3,2,33,2,22,35,8
"COG3087",21,10,8,11,4,21,17,8,17,53,16,28,37,87,12,22,14,6,41,4,4,1,4,35,4,21,3,6,31,4,11,3,21,16,104,9,13,65,10,5,16,4,8,5,11,19,5,14,7,50,2,22,3,24,7,21,8,2,6,2,2,3,6,5,30,46,34,62,38,16,18,24,28,4,10,37,34,10,2,5,13,15,39,21,7,39,2,12,3,8,15,3,1,8,14,64,25,41,71,15
"COG3088",134,160,209,281,198,120,191,208,250,127,259,211,158,132,188,143,202,241,68,240,213,191,196,184,227,196,183,144,168,301,176,193,174,181,116,160,199,141,184,200,168,314,195,224,175,140,213,161,178,212,219,154,208,220,233,188,236,197,205,185,152,169,155,233,212,54,191,191,164,204,221,228,166,194,242,159,157,177,171,189,216,139,196,133,188,114,261,160,172,149,177,188,278,176,165,37,165,201,143,64
"COG3089",3,5,3,0,1,25,0,2,4,14,2,2,9,37,8,9,4,2,18,2,2,0,2,4,1,3,1,7,5,2,5,2,9,4,47,3,2,21,3,1,9,0,1,2,2,6,1,1,7,10,0,4,0,4,0,3,3,0,4,1,0,1,2,1,11,21,10,10,4,6,1,10,8,3,3,8,9,4,1,0,5,9,11,4,0,16,3,1,0,1,1,3,2,1,3,14,2,5,43,11
"COG3090",132,112,131,140,142,261,79,161,37,105,237,66,100,125,109,71,80,102,74,164,74,120,95,62,150,47,106,116,176,204,152,83,96,121,159,87,79,111,82,121,64,164,50,210,73,177,130,86,88,67,42,11,50,64,35,26,39,43,30,31,26,27,22,37,8,29,18,99,19,49,33,28,52,38,10,19,36,22,55,38,59,22,17,35,54,31,39,36,34,29,24,45,38,24,42,69,6,110,37,14
"COG3091",4,8,4,2,0,39,6,2,0,15,3,9,8,33,3,6,5,0,8,1,2,0,1,15,0,6,2,5,3,3,1,1,12,0,48,0,11,27,3,0,15,2,4,0,7,1,1,2,3,19,2,4,0,0,0,4,0,3,2,1,1,0,2,2,6,43,6,47,9,10,3,6,10,1,7,14,4,7,2,3,3,2,8,10,1,27,2,5,0,1,1,3,1,4,7,60,4,30,38,10
"COG3092",6,8,0,0,2,0,3,2,2,11,4,2,7,33,1,0,1,0,4,0,0,1,0,13,1,3,0,2,0,0,0,0,7,0,47,0,0,31,4,0,8,0,3,0,0,3,0,1,2,19,1,4,1,0,0,2,0,0,0,0,0,0,0,0,9,18,7,2,5,0,2,13,6,0,1,6,0,0,1,0,0,0,0,0,0,19,0,2,0,0,3,0,0,1,0,0,3,4,35,3
"COG3093",31,9,3,1,2,115,24,2,28,15,7,6,57,76,24,18,4,11,47,1,1,1,2,25,0,5,1,3,2,8,0,4,19,0,54,2,2,66,3,0,15,1,8,3,2,7,2,23,9,26,3,32,1,3,0,25,1,0,4,14,15,1,4,5,20,81,6,7,16,20,12,21,13,3,29,26,2,6,3,1,5,4,22,6,1,52,6,20,0,50,17,10,0,14,3,44,46,8,80,22
"COG3094",1,2,0,0,0,4,0,1,17,3,1,1,2,29,2,2,1,1,1,0,0,0,0,7,0,2,0,2,1,0,0,0,1,0,3,0,1,17,0,1,4,0,3,0,0,4,0,1,0,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,4,2,2,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,12,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,4,1,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,74,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,1,0,0,28,0,0,2,2,4,3,7,16,0,9,1,0,25,0,0,1,3,8,1,8,0,3,3,0,0,2,4,2,10,0,1,20,2,4,3,0,2,0,0,3,0,2,0,6,2,0,2,2,0,4,2,3,0,1,0,0,0,1,1,18,4,20,9,8,3,7,8,0,1,10,4,13,1,3,1,5,3,3,0,13,0,6,3,1,2,1,0,5,4,26,2,18,5,5
"COG3099",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG3100",3,8,2,2,2,13,5,5,11,24,5,8,20,26,3,2,2,0,13,2,1,0,2,17,3,6,1,4,4,1,4,2,6,3,36,4,1,33,3,2,6,2,1,0,1,2,2,7,0,22,2,8,0,4,0,7,2,2,1,2,0,1,5,1,8,16,7,24,7,7,5,12,12,2,10,11,6,2,6,0,6,1,10,9,2,22,3,2,1,1,3,0,3,9,5,56,5,10,42,1
"COG3101",13,9,9,1,4,59,9,3,2,28,18,8,28,61,7,18,14,1,28,1,2,0,3,33,1,7,3,12,21,4,5,3,24,10,113,7,13,46,2,4,12,1,8,3,3,11,8,3,8,31,1,5,3,10,3,3,9,4,4,2,1,2,4,5,11,16,11,41,14,13,24,25,10,4,7,11,7,0,5,1,6,7,7,14,3,37,3,9,1,4,5,3,1,5,16,57,2,25,104,13
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3103",7,17,5,0,6,5,14,5,20,23,23,9,5,82,9,7,5,0,53,3,7,0,4,28,1,7,3,9,8,2,2,3,18,3,91,4,4,51,8,0,23,0,4,0,0,6,6,4,10,22,4,14,0,1,0,3,3,1,2,10,2,4,8,4,6,33,8,4,4,7,3,27,18,3,15,23,13,0,3,1,6,8,10,7,0,41,1,5,0,2,4,8,5,9,2,65,4,5,58,9
"COG3104",297,374,352,245,309,434,229,413,56,276,223,257,171,293,404,186,343,419,56,290,249,376,263,177,221,189,197,290,525,223,279,256,316,295,272,217,239,303,305,283,125,245,213,309,301,397,262,173,250,210,256,104,374,383,350,152,240,407,373,277,412,234,327,304,199,113,150,691,328,218,215,238,334,287,38,195,238,247,228,285,486,247,147,226,202,275,351,240,180,311,223,290,257,319,703,55,138,519,241,284
"COG3105",3,0,1,0,1,36,1,1,0,7,15,3,13,8,6,11,3,0,43,0,3,1,1,8,8,3,3,3,15,1,11,5,5,6,25,2,3,27,4,3,4,2,3,7,9,8,4,6,2,10,0,1,3,8,0,5,6,2,2,0,2,2,7,2,1,21,1,60,14,8,2,3,1,3,1,1,9,3,5,1,4,5,3,11,4,16,2,2,1,2,1,2,0,6,17,42,0,22,4,6
"COG3106",23,22,7,1,1,34,27,10,9,72,2,8,32,161,15,9,6,0,19,0,3,0,2,57,0,11,0,14,6,4,0,1,54,2,197,1,3,76,5,1,31,2,12,0,1,9,3,13,11,53,2,17,0,2,0,17,2,0,4,1,1,0,0,5,40,76,23,2,11,35,12,52,28,0,9,45,3,6,2,1,5,13,17,22,2,98,3,18,0,4,12,4,2,7,12,8,9,10,160,22
"COG3107",55,55,24,32,32,220,60,31,68,155,108,52,109,215,43,72,46,31,127,18,38,31,40,145,15,78,17,43,85,22,56,22,87,64,298,25,44,193,31,33,87,23,46,52,36,82,34,54,46,151,20,62,21,58,23,51,41,30,52,29,20,33,45,24,83,110,86,170,76,45,47,102,65,26,76,85,105,62,21,32,31,55,99,69,16,182,24,48,21,38,52,24,25,48,99,205,72,91,319,57
"COG3108",14,32,15,5,24,54,6,48,9,27,31,12,12,6,29,12,35,23,115,10,15,28,13,12,26,2,15,24,41,13,13,27,19,9,4,21,25,16,22,44,2,13,15,2,16,29,6,8,5,0,24,3,43,36,15,9,22,48,26,9,37,13,22,18,3,59,0,51,5,30,14,19,4,25,5,5,14,7,13,25,44,17,1,12,26,15,21,10,26,13,9,9,7,19,43,82,1,32,32,25
"COG3109",4,6,1,0,0,1,4,1,1,24,2,0,10,49,3,3,2,0,11,0,0,1,0,19,1,3,0,3,0,2,0,0,11,1,74,0,1,26,2,0,7,0,5,0,0,6,0,3,4,22,2,12,2,0,0,4,0,1,0,0,0,0,0,0,9,31,7,0,3,1,0,18,17,1,1,14,3,1,1,0,2,4,4,6,0,21,1,3,0,2,2,1,0,1,0,1,2,3,51,8
"COG3110",0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,0,8,0,0,19,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5,0,0,0
"COG3112",0,2,0,0,1,0,0,4,0,2,3,0,1,30,0,1,1,0,2,0,0,0,0,7,0,1,0,1,0,0,0,0,2,0,5,0,0,11,0,0,6,0,1,0,0,0,0,1,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,4,0,1,0,0,3,1,0,0,2,1,0,1,0,1,0,1,0,0,8,0,1,0,0,0,0,1,0,0,0,0,1,6,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,1
"COG3115",36,23,14,23,8,122,41,18,30,83,33,33,60,127,21,49,21,26,83,24,20,14,13,70,6,42,16,40,27,15,16,5,38,32,191,19,25,81,14,8,41,11,35,19,17,33,13,41,20,92,11,25,11,28,17,39,21,16,32,8,9,13,22,19,59,72,58,61,53,23,58,64,52,9,27,42,39,17,16,17,24,23,57,31,8,73,15,31,5,23,23,12,17,18,37,138,39,39,201,26
"COG3116",5,7,0,0,1,25,8,1,4,16,1,5,3,21,1,6,1,1,31,0,2,1,3,14,2,8,0,4,1,1,0,1,5,1,38,1,2,21,0,0,8,0,4,2,0,7,2,2,2,9,0,4,0,0,1,4,1,0,1,0,0,0,0,1,12,25,2,1,1,5,3,10,10,1,6,6,12,4,0,0,1,2,6,8,2,16,0,2,1,0,4,1,1,0,0,18,5,3,20,3
"COG3117",12,10,2,1,1,63,7,6,15,41,6,9,20,58,6,19,4,1,41,2,3,5,3,34,0,12,2,4,7,2,8,2,18,8,85,3,8,47,5,1,15,0,8,0,11,5,0,10,4,22,1,10,0,6,5,5,2,1,1,1,2,1,3,2,21,28,16,5,23,6,13,20,12,5,20,26,15,12,2,6,5,11,26,22,1,45,1,8,1,7,15,4,0,2,9,50,24,9,89,12
"COG3118",85,88,77,35,123,200,83,117,77,133,181,60,114,175,83,93,87,80,61,58,87,99,117,116,85,58,83,110,133,57,117,90,96,84,215,99,122,172,108,134,77,72,75,116,85,141,72,72,86,112,83,92,103,106,92,76,105,111,119,93,72,90,97,82,87,93,87,111,62,76,79,151,81,69,87,99,102,82,85,75,82,97,84,105,80,128,62,94,91,107,63,99,63,72,109,115,110,106,124,92
"COG3119",1211,828,1129,344,1015,869,1160,992,644,1421,1162,1150,1178,1091,1150,1440,1162,802,377,821,978,1335,1157,1069,719,1365,869,1530,1471,611,1284,659,653,1304,881,748,1548,2145,1162,868,707,632,649,1307,888,1389,1219,1347,1009,1246,1885,2303,3858,6681,3050,3435,2283,4587,3213,2367,3431,2198,3491,2352,3785,485,4177,3025,6730,2324,3312,2788,1637,3562,1670,4071,3029,3126,2241,3624,4655,4110,4835,2216,2031,2931,2413,3780,1591,2908,3403,2711,1497,4403,4872,125,3618,2712,2135,3285
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,3,0,7,0,31,14,0,0,3,0,6,8,9,3,10,0,0,7,3,1,1,0,10,0,7,0,1,21,2,0,0,0,0,17,0,4,8,1,0,4,2,2,0,2,0,0,13,0,30,0,0,0,0,0,22,1,1,0,0,0,0,0,3,6,46,0,11,3,0,13,8,0,0,2,1,0,0,1,0,0,5,0,4,1,13,0,22,0,27,4,12,3,1,31,239,3,31,1,4
"COG3122",3,9,1,2,3,67,6,8,4,33,7,3,26,42,11,14,0,3,38,0,0,0,1,24,0,2,0,6,13,2,0,0,14,6,85,1,4,36,2,0,11,0,5,0,2,8,0,3,2,13,2,10,2,4,1,5,5,2,2,1,1,0,3,1,15,39,8,17,16,7,11,14,14,1,3,7,2,1,3,1,0,6,8,11,2,27,1,9,0,4,1,6,1,2,5,89,7,4,77,18
"COG3123",4,15,34,11,39,13,6,27,3,22,15,6,11,48,34,4,5,16,39,2,43,13,1,21,7,0,3,27,26,3,8,3,35,7,57,8,6,34,7,6,8,5,14,6,17,12,11,0,25,17,22,6,17,19,24,2,10,11,13,9,44,1,29,13,8,27,8,21,5,17,21,32,10,9,6,5,24,10,2,7,35,10,5,14,2,63,12,7,3,4,1,2,10,7,23,65,4,25,44,112
"COG3124",48,18,19,10,17,96,21,12,18,48,12,15,37,58,9,22,16,4,54,6,8,11,4,28,5,16,3,13,61,5,19,6,25,13,108,4,10,64,8,9,21,8,9,2,6,19,12,18,13,32,5,23,18,26,7,27,12,13,5,1,8,3,7,4,22,31,25,61,21,13,13,31,16,22,11,16,17,4,6,10,23,14,15,23,7,39,10,18,5,27,17,7,3,16,53,46,12,59,76,27
"COG3125",9,7,0,4,2,21,4,2,2,7,1,3,11,12,3,8,1,1,21,0,0,0,0,21,1,7,0,2,2,2,0,1,9,0,54,0,1,12,3,0,7,0,3,0,0,1,0,3,4,23,2,10,0,0,0,7,0,0,0,1,0,0,2,0,9,24,5,26,7,4,1,11,9,0,2,3,3,0,3,0,1,4,5,8,0,11,1,8,0,7,5,3,2,3,2,12,1,0,37,2
"COG3126",9,0,1,1,0,107,8,0,4,1,1,5,15,7,0,7,0,0,6,1,0,2,0,6,0,3,0,0,0,1,1,0,3,0,9,1,5,16,1,0,1,0,1,0,0,0,1,7,1,11,1,6,0,0,0,10,2,0,0,1,0,0,2,1,5,10,7,0,15,1,8,15,2,1,4,2,0,2,1,0,0,1,3,7,0,6,0,11,0,13,2,2,1,2,0,40,1,0,12,2
"COG3127",415,396,410,483,429,620,425,468,224,411,728,407,423,503,405,424,345,392,364,530,314,415,391,439,548,357,504,398,462,659,591,556,403,456,574,416,423,433,446,652,276,581,234,873,533,540,641,405,383,530,373,251,470,509,568,388,522,479,406,409,404,379,361,430,389,236,441,752,560,436,499,432,367,408,250,342,503,351,537,405,438,349,457,469,525,352,366,377,350,366,434,385,396,510,368,451,371,670,556,260
